Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
20/09/2011,5.19,"72,700",5.19,5.32,5.08,"7,000","33,290",-0.5
19/09/2011,5.19,"120,240",4.95,5.19,4.95,0,0,0
16/09/2011,4.95,"185,500",5.19,5.19,4.95,"4,800","13,900",-0.2
15/09/2011,5.19,"121,250",5.19,5.19,4.95,"12,000",0,0.2
14/09/2011,5.19,"296,960",5.40,5.58,5.19,"4,700","122,490",-2.5
13/09/2011,5.40,"442,980",5.16,5.40,5.16,"30,000","183,880",-3.2
12/09/2011,5.16,"328,390",4.93,5.16,4.95,0,"227,080",-4.4
09/09/2011,4.93,"188,340",4.98,5.03,4.93,0,"146,590",-2.8
08/09/2011,4.98,"343,000",4.85,5.08,4.95,"1,130","165,420",-3.2
07/09/2011,4.85,"253,770",4.75,4.90,4.77,"5,000","198,850",-3.6
06/09/2011,4.75,"117,050",4.95,4.95,4.75,"38,340","69,800",-0.6
05/09/2011,4.95,"167,990",4.77,5.01,4.77,"8,000","62,110",-1.0
01/09/2011,4.77,"93,640",4.77,4.90,4.72,"3,870","82,150",-1.4
31/08/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
31/08/2011,4.77,"56,970",4.57,4.77,4.64,270,"15,000",-0.3
30/08/2011,4.57,"37,560",4.47,4.66,4.49,0,0,0
29/08/2011,4.47,"83,000",4.42,4.49,4.42,0,"11,000",-0.2
26/08/2011,4.42,"51,520",4.44,4.47,4.42,0,0,0
25/08/2011,4.44,"78,020",4.44,4.47,4.42,650,0,0.0
24/08/2011,4.44,"42,170",4.47,4.52,4.25,"11,500","7,000",0.1
23/08/2011,4.47,"75,860",4.42,4.52,4.42,"10,200",0,0.2
22/08/2011,4.42,"71,860",4.22,4.42,4.15,500,0,0.0
19/08/2011,4.22,"186,790",4.15,4.25,4.15,"5,200","339,290",-5.7
18/08/2011,4.15,"286,780",4.15,4.27,4.15,0,"240,700",-4.1
17/08/2011,4.15,"7,590",4.12,4.15,4.07,"1,150",700,0.0
16/08/2011,4.12,"30,850",4.17,4.17,4.07,0,"2,000",-0.0
15/08/2011,4.17,"1,010",4.12,4.17,4.15,0,0,0
12/08/2011,4.12,"1,020",4.05,4.12,4.12,0,0,0
11/08/2011,4.05,"110,390",4.05,4.10,4.00,0,"101,000",-1.7
10/08/2011,4.05,"99,300",4.05,4.22,4.03,0,"45,500",-0.8
09/08/2011,4.05,"15,580",4.22,4.22,4.05,0,0,0
08/08/2011,4.22,"16,850",4.15,4.22,4.10,0,0,0
05/08/2011,4.15,"42,100",4.17,4.17,4.12,0,"38,570",-0.7
04/08/2011,4.17,"75,350",4.22,4.25,4.17,0,"61,090",-1.0
03/08/2011,4.22,"20,280",4.12,4.22,4.05,"2,500",0,0.0
02/08/2011,4.12,"14,660",4.12,4.12,4.12,"10,000","1,700",0.1
01/08/2011,4.12,"3,860",4.15,4.15,4.12,500,"3,860",-0.1
29/07/2011,4.15,"30,830",4.17,4.17,4.12,"6,000","430,830",-7.0
28/07/2011,4.17,"101,100",4.12,4.25,4.15,0,"52,010",-0.9
27/07/2011,4.12,"37,750",4.15,4.15,4.10,0,"29,010",-0.5
26/07/2011,4.15,"22,200",4.12,4.15,4.12,"5,000","10,000",-0.1
25/07/2011,4.12,"9,690",4.15,4.15,4.12,0,0,0
22/07/2011,4.15,"4,380",4.12,4.15,4.10,0,"1,100",-0.0
21/07/2011,4.12,"33,610",4.17,4.17,4.12,"5,000","19,900",-0.3
20/07/2011,4.17,"44,750",4.17,4.25,4.17,0,"38,430",-0.7
19/07/2011,4.17,"23,210",4.10,4.17,4.10,0,"18,300",-0.3
18/07/2011,4.10,"1,546",4.17,4.17,4.10,0,"14,150",-0.2
15/07/2011,4.17,"6,730",4.20,4.20,4.17,"5,500",0,0.1
14/07/2011,4.20,"11,000",4.12,4.20,4.12,0,0,0
13/07/2011,4.12,"19,100",4.15,4.15,4.12,0,"1,700",-0.0
12/07/2011,4.15,"19,420",4.15,4.15,4.12,0,"2,290",-0.0
11/07/2011,4.15,"23,100",4.15,4.15,4.12,0,0,0
08/07/2011,4.15,"49,470",4.17,4.17,4.15,0,"15,110",-0.3
07/07/2011,4.17,"21,230",4.15,4.22,4.15,"2,000","8,610",-0.1
06/07/2011,4.15,"9,250",4.17,4.17,4.15,0,0,0
05/07/2011,4.17,"35,290",4.10,4.17,4.15,"5,990","23,740",-0.3
04/07/2011,4.10,"15,260",4.17,4.25,4.10,0,220,-0.0
01/07/2011,4.17,"71,010",4.17,4.20,4.15,"1,900","38,010",-0.6
30/06/2011,4.17,"71,630",4.17,4.17,4.15,500,"67,820",-1.1
29/06/2011,4.17,"111,410",4.20,4.20,4.17,"2,400","103,000",-1.7
28/06/2011,4.20,"129,800",4.25,4.32,4.17,"2,800","7,000",-0.1
27/06/2011,4.25,"148,840",4.20,4.27,4.20,"1,430","15,000",-0.2
24/06/2011,4.20,"125,310",4.15,4.34,4.17,0,"24,000",-0.4
23/06/2011,4.15,"13,260",4.20,4.27,4.15,0,"6,500",-0.1
22/06/2011,4.20,"5,670",4.17,4.27,4.12,0,"2,940",-0.1
21/06/2011,4.17,"21,900",4.03,4.17,4.00,"1,940",0,0.0
20/06/2011,4.03,"50,360",4.17,4.25,4.00,"1,000","10,000",-0.1
17/06/2011,4.17,"18,910",4.17,4.22,4.15,"5,000",0,0.1
16/06/2011,4.17,"65,240",4.17,4.25,4.17,"11,000","22,120",-0.2
15/06/2011,4.17,"134,800",4.30,4.30,4.12,"1,200","40,200",-0.7
14/06/2011,4.30,"116,580",4.30,4.39,4.27,"54,900","67,960",-0.2
13/06/2011,4.30,"73,580",4.37,4.37,4.30,"2,000","27,410",-0.4
10/06/2011,4.37,"67,270",4.32,4.47,4.32,0,0,0
09/06/2011,4.32,"40,350",4.32,4.34,4.30,0,"28,700",-0.5
08/06/2011,4.32,"42,520",4.37,4.39,4.22,"10,000","5,000",0.1
07/06/2011,4.37,"39,220",4.17,4.37,4.27,"8,300","9,000",-0.0
06/06/2011,4.17,100,4.15,4.17,4.17,0,100,-0.0
03/06/2011,4.15,"165,250",4.34,4.49,4.15,200,"126,380",-2.1
02/06/2011,4.34,"87,530",4.17,4.37,4.22,"5,100","51,000",-0.8
01/06/2011,4.17,"101,290",4.10,4.20,4.10,0,"71,100",-1.2
31/05/2011,4.10,"55,600",4.00,4.20,4.00,"40,000",0,0.7
30/05/2011,4.00,"85,410",4.15,4.17,3.95,"3,000","5,000",-0.0
27/05/2011,4.15,"23,450",3.98,4.15,3.88,"1,800","1,000",0.0
26/05/2011,3.98,"166,100",3.80,3.98,3.63,"13,000",0,0.2
25/05/2011,3.80,"100,630",4.00,4.17,3.80,0,"2,000",-0.0
24/05/2011,4.00,"128,120",4.17,4.17,3.98,"15,000",0,0.2
23/05/2011,4.17,"60,890",4.27,4.34,4.12,280,0,0.0
20/05/2011,4.27,"34,670",4.25,4.30,4.20,"6,000","10,000",-0.1
19/05/2011,4.25,"35,230",4.27,4.27,4.20,"10,000",0,0.2
18/05/2011,4.27,"50,350",4.32,4.32,4.15,0,"5,000",-0.1
17/05/2011,4.32,"40,300",4.30,4.37,4.20,0,0,0
16/05/2011,4.30,"47,670",4.37,4.42,4.30,"2,000",0,0.0
13/05/2011,4.37,"125,850",4.22,4.42,4.25,0,"3,100",-0.1
12/05/2011,4.22,"100,990",4.03,4.22,4.07,0,"15,000",-0.3
11/05/2011,4.03,660,3.95,4.10,3.98,0,0,0
10/05/2011,3.95,"17,980",3.93,4.07,3.95,"1,000",0,0.0
09/05/2011,3.93,"62,670",4.07,4.07,3.90,0,"44,530",-0.7
06/05/2011,4.07,"21,510",4.07,4.07,3.93,0,320,-0.0
05/05/2011,4.07,"45,020",4.17,4.17,4.05,0,"32,990",-0.6
04/05/2011,4.17,"18,890",4.15,4.25,4.10,100,"7,000",-0.1
29/04/2011,4.15,"29,620",4.15,4.22,4.05,0,"27,550",-0.5
28/04/2011,4.15,"4,970",4.15,4.22,4.07,0,200,-0.0
27/04/2011,4.15,"28,200",4.20,4.20,4.07,"7,890","25,500",-0.3
26/04/2011,4.20,"11,030",4.39,4.39,4.20,"160,400","158,400",0.0
25/04/2011,4.39,"2,800",4.25,4.42,4.22,110,80,0.0
22/04/2011,4.25,"48,320",4.37,4.42,4.25,0,"20,000",-0.4
21/04/2011,4.37,"39,990",4.17,4.37,4.20,"5,000",0,0.1
20/04/2011,4.17,"53,740",4.22,4.30,4.07,100,0,0.0
19/04/2011,4.22,"21,860",4.42,4.42,4.22,0,"12,600",-0.2
18/04/2011,4.42,"1,552",4.57,4.57,4.42,"10,000",0,0.2
15/04/2011,4.57,"15,160",4.64,4.64,4.57,0,"1,000",-0.0
14/04/2011,4.64,"20,870",4.71,4.71,4.64,0,0,0
13/04/2011,4.71,"12,740",4.76,4.76,4.71,"6,370","6,260",0.0
08/04/2011,4.76,"41,740",4.79,4.84,4.76,"21,300",0,0.4
07/04/2011,4.79,"87,540",4.84,4.84,4.79,"42,000","27,780",0.3
06/04/2011,4.84,"22,010",4.76,4.86,4.79,"10,000",0,0.2
05/04/2011,4.76,"48,010",4.79,4.81,4.71,0,"36,200",-0.7
04/04/2011,4.79,"12,010",4.84,4.84,4.79,990,0,0.0
01/04/2011,4.84,"1,500",4.84,4.88,4.84,0,0,0
31/03/2011,4.84,"4,570",4.84,4.88,4.81,"1,000",0,0.0
30/03/2011,4.84,"4,480",4.88,4.88,4.79,"2,300",0,0.0
29/03/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
29/03/2011,4.88,"10,600",4.88,4.93,4.79,0,0,0
28/03/2011,4.88,"15,210",4.84,4.93,4.84,0,0,0
25/03/2011,4.84,"34,640",4.77,4.88,4.77,500,0,0.0
24/03/2011,4.77,"8,530",4.72,4.77,4.70,0,0,0
23/03/2011,4.72,"18,420",4.72,4.77,4.63,0,0,0
22/03/2011,4.72,"28,100",4.72,4.81,4.63,"2,760",0,0.1
21/03/2011,4.72,"44,470",4.77,4.79,4.67,"10,000",0,0.2
18/03/2011,4.77,"42,120",4.74,4.79,4.67,"17,480","27,820",-0.2
17/03/2011,4.74,"5,010",4.72,4.79,4.65,"4,000",0,0.1
16/03/2011,4.72,"12,220",4.63,4.72,4.53,500,"9,630",-0.2
15/03/2011,4.63,"32,200",4.67,4.79,4.58,0,"25,780",-0.5
14/03/2011,4.67,"14,840",4.88,4.88,4.67,0,"1,370",-0.0
11/03/2011,4.88,"24,970",4.72,4.91,4.67,200,0,0.0
10/03/2011,4.72,"59,970",4.51,4.72,4.53,"19,000","33,000",-0.3
09/03/2011,4.51,"16,810",4.58,4.67,4.42,0,"2,200",-0.0
08/03/2011,4.58,"24,400",4.58,4.65,4.56,0,"20,000",-0.4
07/03/2011,4.58,"54,700",4.58,4.77,4.53,0,"42,910",-0.8
04/03/2011,4.58,"22,660",4.63,4.63,4.56,0,"5,000",-0.1
03/03/2011,4.63,"35,650",4.63,4.67,4.51,0,0,0
02/03/2011,4.63,"31,740",4.77,4.77,4.63,0,"2,000",-0.0
01/03/2011,4.77,"66,400",4.77,4.86,4.70,"10,000",200,0.2
28/02/2011,4.77,"17,520",4.86,4.86,4.77,0,0,0
25/02/2011,4.86,"33,990",4.84,4.91,4.67,0,"3,000",-0.1
24/02/2011,4.84,"57,030",4.81,4.86,4.60,0,0,0
23/02/2011,4.81,"32,710",4.77,4.91,4.79,0,0,0
22/02/2011,4.77,"20,140",4.77,4.77,4.58,"2,000",0,0.0
21/02/2011,4.77,"65,440",5.00,5.05,4.77,"10,000",0,0.2
18/02/2011,5.00,"27,720",5.10,5.10,5.00,"100,000","100,000",0
17/02/2011,5.10,"24,890",5.24,5.24,5.10,0,"1,100",-0.0
16/02/2011,5.24,"14,550",5.33,5.33,5.24,0,"1,500",-0.0
15/02/2011,5.33,"47,310",5.47,5.47,5.26,"2,000",0,0.0
14/02/2011,5.47,"90,520",5.21,5.47,5.26,0,100,-0.0
11/02/2011,5.21,"32,880",5.19,5.26,5.14,0,0,0
10/02/2011,5.19,"4,200",5.21,5.21,5.17,0,0,0
09/02/2011,5.21,"34,210",5.35,5.35,5.14,350,"30,000",-0.7
08/02/2011,5.35,"6,130",5.38,5.38,5.35,"1,000",0,0.0
28/01/2011,5.38,"38,390",5.14,5.38,5.05,0,0,0
27/01/2011,5.14,"20,210",5.19,5.19,5.03,0,0,0
26/01/2011,5.19,"12,070",5.14,5.19,5.10,0,"7,000",-0.2
25/01/2011,5.14,"21,550",5.17,5.17,5.03,0,0,0
24/01/2011,5.17,"10,860",5.28,5.28,5.17,0,0,0
21/01/2011,5.28,"100,590",5.26,5.45,5.05,"20,320","10,000",0.2
20/01/2011,5.26,"68,830",5.21,5.35,5.19,"30,000","15,980",0.3
19/01/2011,5.21,"10,620",5.21,5.24,5.07,0,"5,000",-0.1
18/01/2011,5.21,"29,310",5.35,5.35,5.21,"8,100","3,000",0.1
17/01/2011,5.35,"329,220",5.26,5.38,5.00,"1,000","316,060",-6.8
14/01/2011,5.26,"28,280",5.38,5.42,5.26,"1,000","16,400",-0.3
13/01/2011,5.38,"55,800",5.26,5.38,5.24,0,30,-0.0
12/01/2011,5.26,"81,920",5.35,5.35,5.10,0,"54,000",-1.2
11/01/2011,5.35,"24,050",5.33,5.35,5.17,"1,000","1,000",-0
10/01/2011,5.33,"41,560",5.40,5.49,5.14,0,"19,000",-0.4
07/01/2011,5.40,"18,600",5.49,5.49,5.40,0,0,0
06/01/2011,5.49,"9,180",5.49,5.52,5.49,0,0,0
05/01/2011,5.49,"18,420",5.70,5.70,5.49,0,20,-0.0
04/01/2011,5.70,"41,120",5.61,5.70,5.56,0,"24,000",-0.6
31/12/2010,5.61,"63,120",5.66,5.66,5.45,0,"30,440",-0.7
30/12/2010,5.66,"56,230",5.45,5.66,5.38,0,0,0
29/12/2010,5.45,"72,880",5.59,5.59,5.45,0,"10,000",-0.2
28/12/2010,5.59,"96,200",5.61,5.61,5.40,"7,000","44,500",-0.9
27/12/2010,5.61,"60,860",5.54,5.61,5.49,300,0,0.0
24/12/2010,5.54,"49,480",5.54,5.61,5.45,"5,950",0,0.1
23/12/2010,5.54,"38,800",5.68,5.77,5.54,"18,810","17,880",0.0
22/12/2010,5.68,"58,400",5.73,5.73,5.68,"40,000",0,1.0
21/12/2010,5.73,"136,220",5.70,5.75,5.56,"87,930","1,100",2.1
20/12/2010,5.70,"32,430",5.77,5.77,5.66,0,"8,900",-0.2
17/12/2010,5.77,"35,130",5.73,5.84,5.56,"2,130","12,000",-0.2
16/12/2010,5.73,"243,770",5.61,5.73,5.59,"26,980","62,370",-0.9
15/12/2010,5.61,"77,420",5.61,5.70,5.49,"5,900","25,900",-0.5
14/12/2010,5.61,"89,280",5.82,5.98,5.61,"10,300","22,250",-0.3
13/12/2010,5.82,"165,110",5.61,5.89,5.75,50,"5,000",-0.1
10/12/2010,5.61,"23,560",5.47,5.68,5.61,0,"4,120",-0.1
09/12/2010,5.47,"41,790",5.24,5.47,5.03,"3,800",0,0.1
08/12/2010,5.24,"114,650",5.49,5.49,5.24,0,0,0
07/12/2010,5.49,"124,940",5.70,5.70,5.47,"38,000","12,000",0.6
06/12/2010,5.70,"123,220",5.77,5.96,5.49,"4,050","15,000",-0.3
03/12/2010,5.77,"191,860",5.52,5.77,5.56,100,"5,000",-0.1
02/12/2010,5.52,"95,480",5.26,5.52,5.26,0,0,0
01/12/2010,5.26,"74,740",5.10,5.26,4.93,0,"5,000",-0.1
30/11/2010,5.10,"73,700",4.86,5.10,5.00,"1,400","8,000",-0.1
29/11/2010,4.86,"74,750",4.77,4.91,4.74,0,"2,200",-0.0
26/11/2010,4.77,"75,280",4.70,4.77,4.67,0,"43,000",-0.9
25/11/2010,4.70,"26,810",4.67,4.77,4.58,0,"10,000",-0.2
24/11/2010,4.67,"34,180",4.65,4.72,4.56,0,"3,000",-0.1
23/11/2010,4.65,"14,680",4.56,4.65,4.56,0,0,0
22/11/2010,4.56,"47,000",4.72,4.72,4.49,0,"5,000",-0.1
19/11/2010,4.72,"30,650",4.79,4.81,4.58,0,"5,000",-0.1
18/11/2010,4.79,"23,030",4.70,4.79,4.72,0,0,0
17/11/2010,4.70,"46,250",4.65,4.74,4.44,"2,000","5,000",-0.1
16/11/2010,4.65,"68,720",4.88,4.88,4.65,0,"8,500",-0.2
15/11/2010,4.88,"93,660",5.14,5.38,4.88,0,"28,000",-0.6
12/11/2010,5.14,"27,360",5.31,5.31,5.05,0,"9,000",-0.2
11/11/2010,5.31,"55,610",5.38,5.47,5.19,0,"8,000",-0.2
10/11/2010,5.38,"43,620",5.40,5.40,5.38,0,0,0
09/11/2010,5.40,"33,630",5.42,5.42,5.26,"2,000",0,0.0
08/11/2010,5.42,"134,890",5.61,5.61,5.42,0,"123,000",-2.9
05/11/2010,5.61,"121,780",5.61,5.73,5.56,0,"76,000",-1.8
04/11/2010,5.61,"35,640",5.49,5.75,5.49,0,"26,010",-0.6
03/11/2010,5.49,"49,730",5.47,5.49,5.47,0,"30,000",-0.7
02/11/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
02/11/2010,5.47,"252,180",5.66,5.80,5.38,"2,000","209,140",-4.8
01/11/2010,5.66,"71,210",5.79,5.79,5.66,300,"46,310",-1.2
29/10/2010,5.79,"156,560",5.81,5.86,5.79,"2,250","121,530",-3.1
28/10/2010,5.81,"20,960",5.79,5.84,5.79,"1,000",0,0.0
27/10/2010,5.79,"27,210",5.84,5.84,5.70,0,"1,000",-0.0
26/10/2010,5.84,"22,010",5.79,5.95,5.79,0,0,0
25/10/2010,5.79,"103,920",5.79,5.84,5.63,0,0,0
22/10/2010,5.79,"113,280",5.86,5.90,5.75,0,100,-0.0
21/10/2010,5.86,"158,770",5.77,5.90,5.77,"1,000",0,0.0
20/10/2010,5.77,"144,510",5.90,5.95,5.61,0,"1,000",-0.0
19/10/2010,5.90,"112,850",5.86,5.93,5.86,"71,000","8,000",1.6
18/10/2010,5.86,"51,140",5.95,5.95,5.84,0,0,0
15/10/2010,5.95,"64,230",5.95,5.95,5.72,"19,040","8,000",0.3
14/10/2010,5.95,"77,140",5.99,5.99,5.95,"20,000",0,0.5
13/10/2010,5.99,"14,870",5.95,6.04,5.95,"2,000",500,0.0
12/10/2010,5.95,"71,950",6.02,6.08,5.93,"10,000","1,000",0.2
11/10/2010,6.02,"50,820",5.97,6.02,5.81,"3,000","1,000",0.1
08/10/2010,5.97,"74,650",6.02,6.02,5.95,0,0,0
07/10/2010,6.02,"171,360",5.97,6.06,5.86,"5,000",0,0.1
06/10/2010,5.97,"149,720",5.79,5.97,5.61,0,"28,000",-0.7
05/10/2010,5.79,"113,870",5.70,5.79,5.63,"3,000",0,0.1
04/10/2010,5.70,"95,630",5.90,5.99,5.63,0,"2,500",-0.1
01/10/2010,5.90,"57,130",5.90,5.93,5.86,0,100,-0.0
30/09/2010,5.90,"109,630",5.81,6.02,5.84,"30,000","1,000",0.8
29/09/2010,5.81,"140,570",5.79,5.84,5.70,0,0,0
28/09/2010,5.79,"114,730",5.66,5.86,5.75,"8,500",0,0.2
27/09/2010,5.66,"128,400",5.61,5.66,5.57,"1,000",0,0.0
24/09/2010,5.61,"69,180",5.61,5.68,5.52,0,0,0
23/09/2010,5.61,"68,840",5.72,5.72,5.52,0,0,0
22/09/2010,5.72,"238,220",5.77,5.84,5.68,0,0,0
21/09/2010,5.77,"79,820",5.95,5.95,5.77,"1,000",0,0.0
20/09/2010,5.95,"115,200",5.81,6.02,5.79,0,"19,000",-0.5
17/09/2010,5.81,"181,440",5.57,5.84,5.57,0,"19,000",-0.5
16/09/2010,5.57,"95,620",5.52,5.61,5.50,"30,000",0,0.7
15/09/2010,5.52,"224,950",5.63,5.63,5.39,"1,200",0,0.0
14/09/2010,5.63,"377,590",5.75,5.77,5.61,"2,000",0,0.1
13/09/2010,5.75,"407,460",5.93,6.06,5.72,0,0,0
10/09/2010,5.93,"576,460",5.81,6.08,5.77,"7,000","24,000",-0.5
09/09/2010,5.81,"421,680",5.54,5.81,5.68,"1,000","75,500",-1.9
08/09/2010,5.54,"764,940",5.32,5.57,5.27,0,"353,190",-8.5
07/09/2010,5.32,"437,450",5.07,5.32,5.14,0,"106,350",-2.5
06/09/2010,5.07,"177,120",4.85,5.07,5.03,0,"57,000",-1.3
01/09/2010,4.85,"293,010",4.76,4.85,4.71,0,"85,750",-1.8
31/08/2010,4.76,"343,790",4.60,4.80,4.53,"3,000","65,030",-1.3
30/08/2010,4.60,"263,370",4.40,4.60,4.51,0,"117,500",-2.4
27/08/2010,4.40,"186,080",4.47,4.47,4.29,0,"50,000",-1.0
26/08/2010,4.47,"354,520",4.69,4.69,4.47,"2,550","162,710",-3.2
25/08/2010,4.69,"177,100",4.92,4.92,4.69,"65,030","96,080",-0.6
24/08/2010,4.92,"164,310",5.12,5.12,4.92,"12,000","3,000",0.2
23/08/2010,5.12,"64,050",5.16,5.16,5.05,"35,000",0,0.8
20/08/2010,5.16,"128,680",5.27,5.27,5.10,0,0,0
19/08/2010,5.27,"77,530",5.30,5.39,5.18,"10,600","19,630",-0.2
18/08/2010,5.30,"149,560",5.50,5.50,5.27,"12,700","33,340",-0.5
17/08/2010,5.50,"140,610",5.66,5.66,5.39,0,0,0
16/08/2010,5.66,"306,660",5.39,5.66,5.27,"20,000","75,000",-1.4
13/08/2010,5.39,"316,030",5.43,5.45,5.16,"54,090","142,330",-2.0
12/08/2010,5.43,"211,410",5.70,5.70,5.43,"27,080","80,240",-1.3
11/08/2010,5.70,"227,360",5.61,5.81,5.48,"15,100","154,480",-3.5
10/08/2010,5.61,"218,780",5.90,5.90,5.61,"4,500","36,500",-0.8
09/08/2010,5.90,"165,340",6.15,6.15,5.88,100,"27,300",-0.7
06/08/2010,6.15,"120,830",6.33,6.33,6.15,"1,000",0,0.0
05/08/2010,6.33,"100,390",6.31,6.33,6.24,"8,000",0,0.2
04/08/2010,6.31,"157,620",6.51,6.51,6.26,0,"68,640",-1.9
03/08/2010,6.51,"515,770",6.40,6.71,6.51,"143,500","43,030",3.0
02/08/2010,6.40,"344,960",6.11,6.40,6.17,0,"57,000",-1.6
30/07/2010,6.11,"442,370",6.04,6.26,6.04,"4,000","370,670",-9.9
29/07/2010,6.04,"99,760",6.22,6.26,6.02,"2,000","15,820",-0.4
28/07/2010,6.22,"55,930",6.42,6.42,6.22,"2,000","28,570",-0.7
27/07/2010,6.42,"135,340",6.64,6.64,6.35,"2,000","85,130",-2.4
26/07/2010,6.64,"24,840",6.71,6.73,6.64,"2,000",0,0.1
23/07/2010,6.71,"24,020",6.73,6.85,6.64,0,0,0
22/07/2010,6.73,"31,700",6.82,6.82,6.73,0,0,0
21/07/2010,6.82,"32,070",6.85,6.87,6.76,0,0,0
20/07/2010,6.85,"36,060",6.87,6.89,6.85,"3,000","10,000",-0.2
19/07/2010,6.87,"34,910",6.96,6.96,6.87,0,0,0
16/07/2010,6.96,"16,240",6.96,6.98,6.80,0,0,0
15/07/2010,6.96,"41,670",6.96,7.03,6.96,"5,000",0,0.2
14/07/2010,6.96,"42,160",6.96,7.09,6.96,10,0,0.0
13/07/2010,6.96,"40,180",6.78,7.00,6.82,"3,000",0,0.1
12/07/2010,6.78,"25,920",6.73,6.94,6.73,0,0,0
09/07/2010,6.73,"17,110",6.78,6.85,6.73,0,0,0
08/07/2010,6.78,"75,000",6.82,6.89,6.78,"6,000","12,500",-0.2
07/07/2010,6.82,"22,050",6.94,6.96,6.82,50,"5,260",-0.2
06/07/2010,6.94,"54,170",7.07,7.09,6.94,"1,000","13,000",-0.4
05/07/2010,7.07,"99,800",7.05,7.07,6.96,"38,200","50,590",-0.4
02/07/2010,7.05,"79,650",7.09,7.09,7.03,"10,000","51,490",-1.3
01/07/2010,7.09,"193,240",7.14,7.18,7.00,"139,000","159,480",-0.6
30/06/2010,7.14,"62,800",7.29,7.29,7.07,"20,000","32,960",-0.4
29/06/2010,7.29,"34,100",7.32,7.50,7.23,"16,000",0,0.5
28/06/2010,7.32,"24,490",7.41,7.47,7.32,"4,950",0,0.2
25/06/2010,7.41,"34,000",7.52,7.52,7.38,"8,300","1,000",0.2
24/06/2010,7.52,"70,570",7.38,7.68,7.41,"23,200",0,0.8
23/06/2010,7.38,"59,920",7.52,7.52,7.34,"17,740",0,0.6
22/06/2010,7.52,"50,110",7.61,7.63,7.52,"20,000",0,0.7
21/06/2010,7.61,"41,920",7.61,7.65,7.52,"9,000",900,0.3
18/06/2010,7.61,"32,130",7.63,7.74,7.47,"10,000",780,0.3
17/06/2010,7.63,"202,380",7.38,7.68,7.43,"258,700","275,720",-0.6
16/06/2010,7.38,"75,420",7.36,7.43,7.36,"26,950","10,000",0.6
15/06/2010,7.36,"110,080",7.38,7.41,7.25,"30,000",0,1.0
14/06/2010,7.38,"25,790",7.38,7.41,7.36,"8,000",0,0.3
11/06/2010,7.38,"97,620",7.41,7.52,7.38,"33,000","49,060",-0.5
10/06/2010,7.41,"38,190",7.34,7.50,7.29,"10,100",0,0.3
09/06/2010,7.34,"132,690",7.29,7.41,7.27,"72,200","88,000",-0.5
08/06/2010,7.29,"80,090",7.36,7.36,7.27,"22,000","33,940",-0.4
07/06/2010,7.36,"113,640",7.68,7.68,7.29,"32,000","4,500",0.9
04/06/2010,7.68,"70,380",7.83,7.83,7.68,"25,000",0,0.9
03/06/2010,7.83,"55,210",7.74,7.95,7.81,"13,000",0,0.5
02/06/2010,7.74,"53,260",7.74,7.74,7.56,"14,600",0,0.5
01/06/2010,7.74,"23,950",7.86,7.86,7.74,"6,050",0,0.2
31/05/2010,7.86,"73,960",8.10,8.10,7.79,"18,450",0,0.6
28/05/2010,8.10,"218,420",7.72,8.10,7.86,"39,500","16,000",0.8
27/05/2010,7.72,"167,300",7.36,7.72,7.41,"86,800","20,000",2.2
"26/05/2010: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/10 (Volume + 10%, Ratio=0.10)",,,,,,,,
26/05/2010,7.36,"102,320",7.02,7.36,7.18,900,0,0.0
25/05/2010,7.02,"49,820",7.08,7.14,7.02,0,"2,000",-0.1
24/05/2010,7.08,"46,310",7.08,7.35,6.98,0,0,0
21/05/2010,7.08,"162,020",7.45,7.45,7.08,0,0,0
20/05/2010,7.45,"174,850",7.26,7.53,6.98,"42,660",0,1.5
19/05/2010,7.26,"161,720",7.63,7.63,7.26,380,"11,000",-0.4
18/05/2010,7.63,"129,720",7.96,8.00,7.63,0,0,0
17/05/2010,7.96,"128,640",8.30,8.30,7.96,0,0,0
14/05/2010,8.30,"97,110",8.22,8.35,8.16,0,0,0
13/05/2010,8.22,"155,420",8.39,8.53,8.14,"2,300","42,110",-1.6
12/05/2010,8.39,"218,880",8.81,8.81,8.39,0,"24,930",-1.0
11/05/2010,8.81,"139,640",8.98,9.18,8.81,0,0,0
10/05/2010,8.98,"66,450",9.08,9.18,8.90,"1,000","1,000",-0.0
07/05/2010,9.08,"137,760",9.41,9.41,9.02,"12,000",0,0.5
06/05/2010,9.41,"176,170",9.33,9.49,9.39,0,0,0
05/05/2010,9.33,"220,620",9.39,9.39,9.30,"21,000","86,040",-3.0
04/05/2010,9.39,"292,650",9.45,9.45,9.35,"10,500","52,850",-1.9
29/04/2010,9.45,"181,720",9.39,9.49,9.35,"30,380",0,1.4
28/04/2010,9.39,"155,680",9.39,9.39,9.33,"42,630","50,000",-0.3
27/04/2010,9.39,"87,620",9.41,9.47,9.39,150,0,0.0
26/04/2010,9.41,"105,990",9.49,9.59,9.41,"20,880",0,1.0
22/04/2010,9.49,"196,650",9.51,9.61,9.47,"54,510",0,2.5
