Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
23/06/2010,11.41,"504,710",11.99,11.99,11.41,500,"11,730",-0.4
22/06/2010,11.99,"469,140",12.60,12.60,11.99,500,"39,000",-1.5
21/06/2010,12.60,"332,680",13.24,13.24,12.60,"1,000","3,000",-0.1
18/06/2010,13.24,"269,260",13.00,13.64,13.12,0,"9,350",-0.4
17/06/2010,13.00,"486,260",13.51,13.73,12.94,0,"22,650",-1.0
16/06/2010,13.51,"275,470",14.22,14.49,13.51,0,"5,000",-0.2
15/06/2010,14.22,"413,010",13.55,14.22,13.55,0,"2,000",-0.1
14/06/2010,13.55,"207,670",12.90,13.55,13.42,0,"3,000",-0.1
11/06/2010,12.90,"444,030",12.29,12.90,11.71,0,0,0
10/06/2010,12.29,"400,800",12.94,13.42,12.29,"3,000","5,000",-0.1
09/06/2010,12.94,"200,400",13.58,13.73,12.94,0,0,0
08/06/2010,13.58,"264,220",13.12,13.58,12.81,0,"11,100",-0.5
07/06/2010,13.12,"269,870",13.51,13.51,12.87,"2,000","13,000",-0.5
04/06/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  4%,,,,,,,,
04/06/2010,13.51,"710,820",12.87,13.51,12.23,"7,100","9,070",-0.1
03/06/2010,12.87,"281,370",12.63,13.24,12.87,0,"12,000",-0.5
02/06/2010,12.63,"233,210",12.06,12.63,12.24,0,"3,000",-0.1
01/06/2010,12.06,"169,960",11.48,12.06,11.64,0,180,-0.0
31/05/2010,11.48,"205,880",10.94,11.48,11.03,"14,260","9,500",0.2
28/05/2010,10.94,"67,050",10.43,10.94,10.94,0,0,0
27/05/2010,10.43,"267,180",10.73,11.24,10.43,0,"8,000",-0.3
26/05/2010,10.73,"302,560",10.24,10.73,10.52,"15,550",0,0.6
25/05/2010,10.24,"395,110",9.76,10.24,9.31,"38,320",0,1.3
24/05/2010,9.76,"324,420",9.31,9.76,8.92,"21,040",0,0.7
21/05/2010,9.31,"210,650",9.79,9.79,9.31,0,"30,000",-0.9
20/05/2010,9.79,"303,860",9.34,9.79,8.92,"5,000","17,000",-0.3
19/05/2010,9.34,"298,900",9.82,10.18,9.34,0,"21,000",-0.7
18/05/2010,9.82,"313,210",9.37,9.82,9.31,0,"2,000",-0.1
17/05/2010,9.37,"342,110",8.95,9.37,8.95,"11,000","4,000",0.2
14/05/2010,8.95,"174,260",8.52,8.95,8.76,0,0,0
13/05/2010,8.52,"169,660",8.95,8.95,8.52,"17,000",0,0.5
12/05/2010,8.95,"156,880",9.40,9.40,8.95,0,"3,000",-0.1
11/05/2010,9.40,"355,450",9.88,9.88,9.40,"8,000","3,000",0.2
10/05/2010,9.88,"512,860",9.43,9.88,9.70,"21,000","5,540",0.5
07/05/2010,9.43,"503,920",9.01,9.43,9.37,0,"10,000",-0.3
06/05/2010,9.01,"55,860",8.58,9.01,9.01,0,0,0
05/05/2010,8.58,"540,100",8.19,8.58,8.46,"14,000","10,000",0.1
04/05/2010,8.19,"142,780",7.83,8.19,8.19,"8,250","2,000",0.2
29/04/2010,7.83,"140,250",7.46,7.83,7.83,"19,990",0,0.5
28/04/2010,7.46,"153,910",7.13,7.46,6.98,"5,760",0,0.1
27/04/2010,7.13,"74,520",7.16,7.31,7.04,"6,000",0,0.1
26/04/2010,7.16,"40,930",7.43,7.43,7.13,0,0,0
22/04/2010,7.43,"344,090",7.43,7.80,7.07,"15,000","4,050",0.3
21/04/2010,7.43,"254,680",7.10,7.43,7.25,"45,000",50,1.1
20/04/2010,7.10,"152,190",6.77,7.10,6.95,"7,000",0,0.2
19/04/2010,6.77,"103,910",6.98,6.98,6.77,0,100,-0.0
16/04/2010,6.98,"64,090",6.95,7.10,6.95,0,0,0
15/04/2010,6.95,"106,880",6.80,7.10,6.77,0,0,0
14/04/2010,6.80,"63,300",6.80,6.98,6.65,0,0,0
13/04/2010,6.80,"82,010",7.01,7.01,6.80,100,"2,000",-0.0
12/04/2010,7.01,"136,760",7.37,7.37,7.01,0,"2,000",-0.0
09/04/2010,7.37,"227,070",7.04,7.37,7.31,0,100,-0.0
08/04/2010,7.04,"270,130",6.71,7.04,6.95,0,0,0
07/04/2010,6.71,"120,400",6.41,6.71,6.44,0,0,0
06/04/2010,6.41,"36,220",6.41,6.56,6.41,0,0,0
05/04/2010,6.41,"21,400",6.35,6.53,6.35,0,0,0
02/04/2010,6.35,"40,230",6.35,6.41,6.29,0,100,-0.0
01/04/2010,6.35,"21,690",6.20,6.35,6.20,0,0,0
31/03/2010,6.20,"12,670",6.35,6.47,6.20,0,0,0
30/03/2010,6.35,"22,550",6.41,6.50,6.32,0,0,0
29/03/2010,6.41,"47,430",6.56,6.56,6.38,0,"2,000",-0.0
26/03/2010,6.56,"62,030",6.38,6.56,6.32,0,0,0
25/03/2010,6.38,"33,740",6.62,6.62,6.35,"1,000",0,0.0
24/03/2010,6.62,"40,330",6.44,6.62,6.41,0,0,0
23/03/2010,6.44,"30,530",6.59,6.65,6.41,"1,000",0,0.0
22/03/2010,6.59,"40,100",6.59,6.83,6.41,0,0,0
19/03/2010,6.59,"34,560",6.80,6.80,6.56,0,0,0
18/03/2010,6.80,"54,650",6.50,6.80,6.35,0,0,0
17/03/2010,6.50,"97,130",6.83,6.92,6.50,"1,000",0,0.0
16/03/2010,6.83,"266,810",6.89,7.10,6.77,0,"4,000",-0.1
15/03/2010,6.89,"89,720",6.59,6.89,6.83,0,"1,000",-0.0
12/03/2010,6.59,"37,820",6.47,6.62,6.47,0,0,0
11/03/2010,6.47,"34,990",6.65,6.65,6.47,0,0,0
10/03/2010,6.65,"63,520",6.65,6.68,6.50,0,0,0
09/03/2010,6.65,"96,570",6.62,6.74,6.59,0,0,0
08/03/2010,6.62,"58,590",6.38,6.62,6.38,"2,000","2,000",0
05/03/2010,6.38,"59,020",6.38,6.50,6.26,0,0,0
04/03/2010,6.38,"68,120",6.10,6.41,6.17,0,0,0
03/03/2010,6.10,"43,280",5.95,6.10,6.01,0,0,0
02/03/2010,5.95,"23,590",5.92,5.98,5.92,0,0,0
01/03/2010,5.92,"43,250",5.92,6.04,5.89,0,0,0
26/02/2010,5.92,"13,140",5.92,5.95,5.92,0,0,0
25/02/2010,5.92,"18,630",5.89,6.07,5.89,0,0,0
24/02/2010,5.89,"10,520",5.86,5.89,5.86,0,0,0
23/02/2010,5.86,"5,070",6.04,6.04,5.86,0,0,0
22/02/2010,6.04,"20,140",6.01,6.04,6.01,0,0,0
12/02/2010,6.01,"16,070",5.92,6.01,5.92,0,0,0
11/02/2010,5.92,"9,210",5.74,5.92,5.80,0,0,0
10/02/2010,5.74,"7,870",5.68,5.89,5.74,0,0,0
09/02/2010,5.68,"24,510",5.80,5.80,5.68,"1,000",0,0.0
08/02/2010,5.80,"14,710",5.80,6.04,5.74,740,0,0.0
05/02/2010,5.80,"29,760",5.95,5.95,5.80,0,0,0
04/02/2010,5.95,"17,680",5.89,6.04,5.89,0,0,0
03/02/2010,5.89,"18,800",5.89,5.92,5.83,0,0,0
02/02/2010,5.89,"22,970",5.89,5.98,5.89,0,0,0
01/02/2010,5.89,"33,460",5.98,6.10,5.83,0,0,0
29/01/2010,5.98,"17,480",5.89,6.04,5.77,0,0,0
28/01/2010,5.89,"20,320",6.17,6.17,5.86,0,0,0
27/01/2010,6.17,"29,880",6.29,6.32,6.04,180,0,0.0
26/01/2010,6.29,"48,980",6.01,6.29,6.26,"10,000",0,0.2
25/01/2010,6.01,"17,000",5.74,6.01,5.74,0,0,0
22/01/2010,5.74,"18,670",5.89,6.04,5.71,"1,000","1,590",-0.0
21/01/2010,5.89,"24,960",6.20,6.20,5.89,0,"1,410",-0.0
20/01/2010,6.20,"54,810",6.50,6.53,6.20,0,"5,000",-0.1
19/01/2010,6.50,"32,220",6.47,6.65,6.38,0,0,0
18/01/2010,6.47,"58,030",6.80,6.80,6.47,"1,000","8,000",-0.2
15/01/2010,6.80,"39,260",6.80,6.80,6.59,0,"1,500",-0.0
14/01/2010,6.80,"49,150",6.95,7.07,6.80,0,0,0
13/01/2010,6.95,"65,760",6.95,6.95,6.62,"1,000","10,500",-0.2
12/01/2010,6.95,"97,480",7.31,7.31,6.95,0,0,0
11/01/2010,7.31,"44,310",7.31,7.40,7.25,0,0,0
08/01/2010,7.31,"238,740",7.19,7.52,7.31,"4,500","1,000",0.1
07/01/2010,7.19,"91,180",7.40,7.46,7.16,"9,500",0,0.2
06/01/2010,7.40,"212,220",7.22,7.43,7.16,"15,000","3,000",0.3
05/01/2010,7.22,"19,680",6.89,7.22,7.22,0,0,0
04/01/2010,6.89,"70,730",6.59,6.89,6.86,0,0,0
31/12/2009,6.59,"116,210",6.92,7.10,6.59,0,0,0
30/12/2009,6.92,"35,970",6.89,7.01,6.74,"2,000",0,0
29/12/2009,6.89,"22,990",6.95,7.19,6.65,0,0,0
28/12/2009,6.95,"67,870",6.65,6.98,6.62,0,0,0
25/12/2009,6.65,"61,240",6.35,6.65,6.50,0,0,0
24/12/2009,6.35,"50,950",6.07,6.35,5.95,0,0,0
23/12/2009,6.07,"38,290",6.01,6.17,5.89,"1,000",0,0
22/12/2009,6.01,"38,250",5.98,6.17,5.83,"3,000",500,0
21/12/2009,5.98,"75,240",5.74,6.01,5.80,0,"1,000",0
18/12/2009,5.74,"51,070",5.47,5.74,5.59,0,0,0
17/12/2009,5.47,"27,280",5.74,5.74,5.47,0,0,0
16/12/2009,5.74,"30,180",6.04,6.04,5.74,"1,000",0,0
15/12/2009,6.04,"43,550",6.20,6.29,5.98,0,0,0
14/12/2009,6.20,"47,690",5.92,6.20,5.80,240,0,0
11/12/2009,5.92,"27,130",6.23,6.35,5.92,"5,000",0,0
10/12/2009,6.23,"28,910",6.53,6.77,6.23,0,0,0
09/12/2009,6.53,"43,520",6.86,6.86,6.53,"1,000",0,0
08/12/2009: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
08/12/2009,6.86,"58,680",6.98,7.16,6.80,"1,000",0,0
07/12/2009,6.98,"38,020",6.95,7.07,6.84,"2,000",0,0
04/12/2009,6.95,"41,670",6.95,7.01,6.89,"2,000",0,0
03/12/2009,6.95,"53,160",6.81,6.95,6.66,0,0,0
02/12/2009,6.81,"154,900",7.15,7.44,6.81,"3,850",0,0
01/12/2009,7.15,"18,880",6.84,7.15,7.15,0,0,0
30/11/2009,6.84,"45,170",6.52,6.84,6.84,0,0,0
27/11/2009,6.52,"138,130",6.84,7.15,6.52,0,420,0
26/11/2009,6.84,"6,790",7.18,7.18,6.84,0,0,0
25/11/2009,7.18,"92,310",7.56,7.79,7.18,0,0,0
24/11/2009,7.56,"36,030",7.79,7.97,7.44,0,0,0
23/11/2009,7.79,"36,490",8.14,8.14,7.79,110,0,0
20/11/2009,8.14,"38,150",8.40,8.40,7.99,0,0,0
19/11/2009,8.40,"88,400",8.34,8.60,8.40,0,0,0
18/11/2009,8.34,"104,380",8.11,8.34,8.05,0,0,0
17/11/2009,8.11,"59,890",8.11,8.31,8.11,0,0,0
16/11/2009,8.11,"73,640",8.20,8.37,8.11,0,0,0
13/11/2009,8.20,"116,100",8.14,8.26,7.91,0,0,0
12/11/2009,8.14,"132,660",7.76,8.14,7.82,0,"3,000",0
11/11/2009,7.76,"51,900",7.42,7.76,7.42,"2,000",0,0
10/11/2009,7.42,"78,660",7.76,7.82,7.39,"3,000",0,0
09/11/2009,7.76,"141,960",7.85,8.05,7.47,"3,800",0,0
06/11/2009,7.85,"88,750",8.26,8.66,7.85,0,0,0
05/11/2009,8.26,"145,590",7.88,8.26,7.88,0,0,0
04/11/2009,7.88,"40,180",8.17,8.46,7.82,200,0,0
03/11/2009,8.17,"58,810",8.57,8.69,8.17,"3,000",0,0
02/11/2009,8.57,"130,900",9.01,9.01,8.57,0,0,0
30/10/2009,9.01,"91,320",8.60,9.01,8.69,0,"1,200",0
29/10/2009,8.60,"129,740",9.04,9.04,8.60,0,"3,000",0
28/10/2009,9.04,"193,790",9.27,9.70,9.04,0,"5,270",0
27/10/2009,9.27,"107,980",9.47,9.47,9.01,0,0,0
26/10/2009,9.47,"246,970",9.70,9.79,9.47,40,0,0
23/10/2009,9.70,"574,090",9.27,9.73,9.56,"3,000","1,630",0
22/10/2009,9.27,"221,570",9.39,9.56,9.27,0,0,0
21/10/2009,9.39,"156,660",9.62,9.62,9.33,"1,200",0,0
20/10/2009,9.62,"162,050",9.33,9.73,9.53,0,"1,000",0
19/10/2009,9.33,"140,170",9.65,9.65,9.18,0,0,0
16/10/2009,9.65,"230,800",10.14,10.14,9.65,100,0,0
15/10/2009,10.14,"187,660",10.08,10.57,10.08,0,0,0
14/10/2009,10.08,"194,330",9.85,10.14,9.79,0,0,0
13/10/2009,9.85,"467,220",9.47,9.94,9.33,"5,270","1,350",0
12/10/2009,9.47,"402,700",9.12,9.56,9.21,0,"14,000",0
09/10/2009,9.12,"155,440",9.15,9.53,8.98,0,0,0
08/10/2009,9.15,"123,290",8.81,9.15,8.86,0,0,0
07/10/2009,8.81,"77,200",8.40,8.81,8.69,0,0,0
06/10/2009,8.40,"56,940",8.11,8.40,8.14,0,0,0
05/10/2009,8.11,"80,590",8.14,8.26,7.85,0,0,0
02/10/2009,8.14,"92,700",8.55,8.55,8.14,100,300,0
01/10/2009,8.55,"81,500",8.98,9.24,8.55,350,0,0
30/09/2009,8.98,"75,120",9.27,9.30,8.98,800,0,0
29/09/2009,9.27,"137,750",9.21,9.41,8.98,0,0,0
28/09/2009,9.21,"113,540",9.56,9.56,9.21,700,0,0
25/09/2009,9.56,"142,180",9.18,9.56,8.92,0,200,0
24/09/2009,9.18,"142,870",9.56,9.56,9.12,0,200,0
23/09/2009,9.56,"366,920",9.56,10.02,9.56,"1,000",700,0
22/09/2009,9.56,"349,340",9.12,9.56,9.41,0,200,0
21/09/2009,9.12,"258,600",8.69,9.12,8.86,0,500,0
18/09/2009,8.69,"168,110",8.69,8.81,8.40,0,"3,000",0
17/09/2009,8.69,"149,250",8.72,8.72,8.34,0,0,0
16/09/2009,8.72,"219,620",9.12,9.12,8.69,0,"3,000",0
15/09/2009,9.12,"292,930",8.92,9.36,8.78,0,"10,000",0
14/09/2009,8.92,"380,220",8.52,8.92,8.69,0,"1,500",0
11/09/2009,8.52,"288,110",8.11,8.52,8.26,"3,000",300,0
10/09/2009,8.11,"112,240",8.23,8.23,7.99,0,"1,000",0
09/09/2009,8.23,"100,450",8.11,8.31,8.11,0,"1,500",0
08/09/2009,8.11,"128,730",8.11,8.37,8.05,0,"3,100",0
07/09/2009,8.11,"164,910",8.34,8.34,8.02,"1,000","3,500",0
04/09/2009,8.34,"587,730",8.26,8.66,8.34,0,"46,180",0
03/09/2009,8.26,"141,960",8.26,8.43,7.94,0,"7,000",0
02/09/2009,8.26,0,8.26,8.26,8.26,0,0,0
01/09/2009,8.26,"192,720",7.94,8.26,7.71,"4,000",0,0
31/08/2009,7.94,"144,510",7.94,7.99,7.82,0,0,0
28/08/2009,7.94,"60,210",7.91,8.11,7.82,200,0,0
27/08/2009,7.91,"43,360",7.91,7.97,7.82,500,0,0
26/08/2009,7.91,"111,660",7.76,8.11,7.82,"4,180",0,0
25/08/2009,7.76,"122,560",7.68,7.82,7.68,0,"5,000",0
24/08/2009,7.68,"110,370",7.85,7.85,7.68,0,"2,400",0
21/08/2009,7.85,"205,160",8.11,8.52,7.85,0,"2,500",0
20/08/2009,8.11,"335,730",7.73,8.11,7.97,100,"20,800",0
19/08/2009,7.73,"138,120",7.39,7.73,7.65,"5,000",180,0
18/08/2009,7.39,"130,820",7.33,7.39,7.04,0,"1,000",0
17/08/2009,7.33,"80,940",7.39,7.47,7.27,0,0,0
14/08/2009,7.39,"72,100",7.47,7.47,7.27,0,0,0
13/08/2009,7.47,"211,940",7.71,7.82,7.47,"5,150",0,0
12/08/2009,7.71,"154,650",7.94,8.11,7.56,"2,000",0,0
11/08/2009,7.94,"146,480",7.62,7.94,7.30,0,0,0
10/08/2009,7.62,"163,720",7.68,7.68,7.53,0,"1,000",0
07/08/2009,7.68,"520,190",7.33,7.68,7.24,400,0,0
06/08/2009,7.33,"44,040",6.98,7.33,7.33,0,0,0
05/08/2009,6.98,"85,970",6.66,6.98,6.63,0,0,0
04/08/2009,6.66,"57,330",6.60,6.66,6.60,0,"4,500",0
03/08/2009,6.60,"44,780",6.89,6.95,6.60,"1,000",0,0
31/07/2009,6.89,"41,400",6.69,6.89,6.72,0,0,0
30/07/2009,6.69,"22,010",6.63,6.75,6.37,0,650,0
29/07/2009,6.63,"59,430",6.92,6.95,6.63,0,0,0
28/07/2009,6.92,"70,170",7.24,7.24,6.92,400,350,0
27/07/2009,7.24,"160,200",6.92,7.24,7.10,200,0,0
24/07/2009,6.92,"5,220",6.60,6.92,6.92,0,0,0
23/07/2009,6.60,"67,510",6.31,6.60,6.23,200,0,0
22/07/2009,6.31,"23,020",6.29,6.52,6.17,0,0,0
21/07/2009,6.29,"32,360",6.40,6.52,6.23,0,0,0
20/07/2009,6.40,"53,510",6.72,6.72,6.40,0,0,0
17/07/2009,6.72,"43,850",6.72,6.72,6.40,0,0,0
16/07/2009,6.72,"66,990",6.46,6.72,6.46,700,0,0
15/07/2009,6.46,"111,120",6.46,6.63,6.14,0,0,0
14/07/2009,6.46,"98,420",6.78,6.78,6.46,100,0,0
13/07/2009,6.78,"92,250",7.10,7.10,6.75,"52,200",0,0
10/07/2009,7.10,"116,140",7.44,7.44,7.10,"8,100",0,0
09/07/2009,7.44,"205,090",7.10,7.44,7.10,"10,000",0,0
08/07/2009,7.10,"197,090",6.78,7.10,6.69,"1,900",0,0
07/07/2009,6.78,"60,320",6.46,6.78,6.78,0,0,0
06/07/2009,6.46,"4,660",6.17,6.46,6.46,0,0,0
03/07/2009,6.17,"85,500",5.88,6.17,5.59,0,0,0
02/07/2009,5.88,"140,060",6.17,6.17,5.88,180,710,0
01/07/2009,6.17,"9,370",6.49,6.49,6.17,0,0,0
30/06/2009,6.49,"145,360",6.81,7.13,6.49,0,100,0
29/06/2009,6.81,"97,500",7.15,7.15,6.81,400,0,0
26/06/2009,7.15,"84,180",7.50,7.50,7.15,700,0,0
25/06/2009,7.50,"127,970",7.88,7.88,7.50,0,100,0
24/06/2009,7.88,"205,080",7.53,7.91,7.15,0,"7,810",0
23/06/2009,7.53,"11,000",7.91,7.91,7.53,0,"2,790",0
22/06/2009,7.91,"42,840",8.31,8.31,7.91,0,0,0
19/06/2009,8.31,"168,960",8.69,8.81,8.28,400,100,0
18/06/2009,8.69,"381,450",8.49,8.86,8.40,0,100,0
17/06/2009,8.49,"91,680",8.92,8.92,8.49,0,0,0
16/06/2009,8.92,"269,880",9.39,9.39,8.92,"14,600",100,0
15/06/2009,9.39,"292,040",8.95,9.39,9.27,0,0,0
12/06/2009,8.95,"22,480",8.55,8.95,8.95,0,0,0
11/06/2009,8.55,"93,900",8.14,8.55,8.55,0,0,0
10/06/2009,8.14,"329,260",7.76,8.14,7.76,240,0,0
09/06/2009,7.76,"81,350",7.42,7.76,7.76,0,0,0
08/06/2009,7.42,"5,030",7.07,7.42,7.42,0,0,0
05/06/2009,7.07,"32,920",6.75,7.07,7.07,0,0,0
04/06/2009,6.75,"9,150",6.43,6.75,6.75,0,0,0
03/06/2009,6.43,"41,810",6.14,6.43,6.43,0,0,0
02/06/2009,6.14,"14,500",5.85,6.14,6.14,0,0,0
01/06/2009,5.85,"11,390",5.59,5.85,5.85,0,0,0
29/05/2009,5.59,"214,090",5.33,5.59,5.33,0,"3,440",0
28/05/2009,5.33,"329,500",5.10,5.33,5.24,0,0,0
27/05/2009,5.10,"33,880",4.87,5.10,5.10,0,0,0
26/05/2009,4.87,"22,800",4.63,4.87,4.87,0,0,0
25/05/2009,4.63,"37,240",4.43,4.63,4.63,0,0,0
22/05/2009,4.43,"228,590",4.66,4.72,4.43,0,670,0
21/05/2009,4.66,"236,850",4.46,4.66,4.52,0,"7,330",0
20/05/2009,4.46,"70,920",4.26,4.46,4.46,100,0,0
19/05/2009,4.26,"24,610",4.06,4.26,4.26,0,0,0
18/05/2009,4.06,"18,980",3.88,4.06,4.06,0,"1,500",0
15/05/2009,3.88,"54,050",3.71,3.88,3.88,0,0,0
14/05/2009,3.71,"104,240",3.53,3.71,3.65,0,"4,000",0
13/05/2009,3.53,"177,800",3.39,3.53,3.39,100,"6,000",0
12/05/2009,3.39,"68,590",3.24,3.39,3.19,"1,500","2,400",0
11/05/2009,3.24,"28,730",3.24,3.36,3.24,0,500,0
08/05/2009,3.24,"38,190",3.30,3.42,3.24,0,0,0
07/05/2009: Cá» tá»©c tiá»n máº·t tá» lá»:  4%,,,,,,,,
07/05/2009,3.30,"58,060",3.16,3.30,3.30,0,0,0
06/05/2009,3.16,"68,770",3.21,3.33,3.10,"5,400",0,0
05/05/2009,3.21,"34,950",3.07,3.21,3.21,"4,740",0,0
04/05/2009,3.07,"9,810",2.93,3.07,3.07,0,0,0
29/04/2009,2.93,"8,860",2.79,2.93,2.77,0,"1,540",0
28/04/2009,2.79,"12,600",2.79,2.93,2.71,0,0,0
27/04/2009,2.79,"1,980",2.88,2.88,2.79,0,0,0
24/04/2009,2.88,"27,980",2.88,2.88,2.74,0,200,0
23/04/2009,2.88,"14,480",3.02,3.02,2.88,0,0,0
22/04/2009,3.02,"26,970",3.02,3.07,2.96,0,500,0
21/04/2009,3.02,"43,460",2.96,3.02,2.82,0,0,0
20/04/2009,2.96,"52,880",3.10,3.10,2.96,200,500,0
17/04/2009,3.10,"35,250",3.24,3.24,3.10,680,0,0
16/04/2009,3.24,"50,160",3.24,3.30,3.21,500,0,0
15/04/2009,3.24,"43,390",3.41,3.41,3.24,"1,000",0,0
14/04/2009,3.41,"107,210",3.27,3.41,3.21,100,"3,000",0
13/04/2009,3.27,"45,390",3.13,3.27,3.27,0,0,0
10/04/2009,3.13,"20,620",2.99,3.13,3.13,0,0,0
09/04/2009,2.99,"50,190",2.88,3.02,2.93,0,0,0
08/04/2009,2.88,"45,880",3.02,3.02,2.88,"1,000",0,0
07/04/2009,3.02,"93,380",2.88,3.02,2.79,0,0,0
03/04/2009,2.88,"43,470",2.77,2.88,2.85,0,0,0
02/04/2009,2.77,"23,200",2.68,2.77,2.68,0,0,0
01/04/2009,2.68,"60,600",2.57,2.68,2.57,0,0,0
31/03/2009,2.57,"4,570",2.57,2.57,2.51,0,0,0
30/03/2009,2.57,"12,950",2.57,2.63,2.49,250,0,0
27/03/2009,2.57,"17,150",2.65,2.65,2.57,0,0,0
26/03/2009,2.65,"12,380",2.71,2.74,2.65,0,0,0
25/03/2009,2.71,"15,980",2.63,2.71,2.63,0,0,0
24/03/2009,2.63,"6,130",2.57,2.65,2.57,100,0,0
23/03/2009,2.57,"7,800",2.63,2.63,2.51,0,0,0
20/03/2009,2.63,"6,300",2.60,2.65,2.49,0,0,0
19/03/2009,2.60,"20,460",2.71,2.77,2.60,0,0,0
18/03/2009,2.71,"50,030",2.60,2.71,2.68,"3,000","2,000",0
17/03/2009,2.60,"9,700",2.51,2.60,2.54,950,0,0
16/03/2009,2.51,"3,700",2.51,2.51,2.51,0,0,0
13/03/2009,2.51,"7,200",2.51,2.60,2.49,0,0,0
12/03/2009,2.51,"8,930",2.54,2.54,2.51,0,0,0
11/03/2009,2.54,"16,260",2.51,2.57,2.51,100,0,0
10/03/2009,2.51,"37,150",2.40,2.51,2.40,0,"2,000",0
09/03/2009,2.40,"3,130",2.29,2.40,2.40,0,0,0
06/03/2009,2.29,90,2.35,2.35,2.29,0,0,0
05/03/2009,2.35,"7,650",2.24,2.35,2.35,0,0,0
04/03/2009,2.24,50,2.24,2.35,2.24,0,0,0
03/03/2009,2.24,"3,800",2.29,2.32,2.24,0,0,0
02/03/2009,2.29,"7,160",2.29,2.29,2.24,"3,960",0,0
27/02/2009,2.29,"1,100",2.35,2.40,2.26,0,40,0
26/02/2009,2.35,550,2.35,2.38,2.35,0,0,0
25/02/2009,2.35,"1,160",2.26,2.38,2.35,0,0,0
24/02/2009,2.26,"9,760",2.38,2.38,2.26,0,0,0
23/02/2009,2.38,"8,260",2.49,2.49,2.38,0,160,0
20/02/2009,2.49,"1,720",2.46,2.49,2.38,0,0,0
19/02/2009,2.46,"12,260",2.49,2.49,2.38,0,0,0
18/02/2009,2.49,"1,910",2.49,2.49,2.40,0,0,0
17/02/2009,2.49,"5,600",2.60,2.60,2.49,500,0,0
16/02/2009,2.60,710,2.51,2.60,2.46,0,0,0
13/02/2009,2.51,"7,010",2.40,2.51,2.40,0,0,0
12/02/2009,2.40,"9,250",2.46,2.49,2.40,0,0,0
11/02/2009,2.46,"6,140",2.51,2.51,2.40,0,0,0
10/02/2009,2.51,"2,720",2.63,2.63,2.51,0,0,0
09/02/2009,2.63,"4,120",2.54,2.63,2.54,0,0,0
06/02/2009,2.54,"7,900",2.46,2.57,2.46,0,0,0
05/02/2009,2.46,"28,210",2.57,2.57,2.46,0,0,0
04/02/2009,2.57,"16,250",2.65,2.65,2.57,"5,000",0,0
03/02/2009,2.65,"13,340",2.79,2.79,2.65,0,0,0
02/02/2009,2.79,"4,540",2.82,2.82,2.71,300,0,0
23/01/2009,2.82,"4,360",2.79,2.82,2.74,0,0,0
22/01/2009,2.79,"12,010",2.77,2.79,2.74,0,0,0
21/01/2009,2.77,710,2.74,2.77,2.71,0,0,0
20/01/2009,2.74,"1,340",2.74,2.79,2.71,0,0,0
19/01/2009,2.74,"4,540",2.79,2.85,2.74,0,0,0
16/01/2009,2.79,"3,490",2.77,2.79,2.74,0,0,0
15/01/2009,2.77,"13,350",2.79,2.79,2.77,0,0,0
14/01/2009,2.79,"4,320",2.79,2.88,2.79,0,0,0
13/01/2009,2.79,"7,280",2.77,2.88,2.77,0,0,0
12/01/2009,2.77,"9,830",2.85,2.85,2.77,0,0,0
09/01/2009,2.85,"2,210",2.85,2.88,2.85,0,0,0
08/01/2009,2.85,"8,890",2.99,2.99,2.85,0,0,0
07/01/2009,2.99,"20,890",2.85,2.99,2.96,0,0,0
06/01/2009,2.85,"30,520",2.74,2.85,2.71,0,0,0
05/01/2009,2.74,"8,640",2.68,2.74,2.68,0,0,0
02/01/2009,2.68,"3,420",2.68,2.68,2.60,0,0,0
31/12/2008,2.68,"3,970",2.71,2.77,2.68,600,0,0
30/12/2008,2.71,"5,730",2.74,2.74,2.65,0,0,0
29/12/2008,2.74,"10,220",2.74,2.79,2.65,0,0,0
26/12/2008,2.74,"2,260",2.68,2.79,2.65,0,0,0
25/12/2008,2.68,"8,910",2.57,2.68,2.65,0,0,0
24/12/2008,2.57,"4,560",2.65,2.65,2.54,0,0,0
23/12/2008,2.65,"3,420",2.77,2.77,2.65,0,0,0
22/12/2008,2.77,"14,470",2.65,2.77,2.65,0,0,0
19/12/2008,2.65,"2,590",2.57,2.65,2.51,0,0,0
18/12/2008,2.57,"2,300",2.65,2.65,2.57,0,0,0
17/12/2008,2.65,"4,180",2.63,2.65,2.57,0,0,0
16/12/2008,2.63,"9,800",2.74,2.74,2.63,0,0,0
15/12/2008,2.74,"5,140",2.71,2.77,2.71,0,0,0
12/12/2008,2.71,"20,800",2.60,2.71,2.65,0,0,0
11/12/2008,2.60,"5,350",2.68,2.74,2.60,0,0,0
10/12/2008,2.68,"2,510",2.68,2.77,2.68,"2,000",0,0
09/12/2008,2.68,"3,270",2.68,2.77,2.68,0,0,0
08/12/2008,2.68,"3,680",2.82,2.85,2.68,80,0,0
05/12/2008,2.82,"2,510",2.85,2.85,2.71,0,"2,000",0
04/12/2008,2.85,"3,510",2.82,2.93,2.85,0,0,0
03/12/2008,2.82,"1,310",2.79,2.85,2.65,0,0,0
02/12/2008,2.79,"2,700",2.79,2.79,2.74,0,0,0
