Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
18/06/2014,13.51,"461,520",13.62,13.79,13.51,0,0,0
17/06/2014,13.62,"369,570",13.51,13.62,13.45,0,0,0
16/06/2014,13.51,"2,022,480",13.23,13.79,13.28,"15,000","300,200",-6.8
13/06/2014,13.23,"244,800",13.34,13.34,13.17,0,0,0
12/06/2014,13.34,"393,930",13.34,13.45,13.28,"10,000","1,460",0.2
11/06/2014,13.34,"715,030",12.78,13.45,12.78,0,0,0
10/06/2014,12.78,"442,400",12.83,12.83,12.66,0,0,0
09/06/2014,12.83,"297,940",12.61,12.83,12.44,0,0,0
06/06/2014,12.61,"147,730",12.38,12.61,12.38,0,0,0
05/06/2014,12.38,"230,750",12.10,12.61,12.04,0,0,0
04/06/2014,12.10,"262,730",12.49,12.61,12.10,0,0,0
03/06/2014,12.49,"74,310",12.44,12.61,12.44,0,0,0
02/06/2014,12.44,"391,440",12.94,12.94,12.33,0,0,0
30/05/2014,12.94,"275,150",13.23,13.23,12.94,0,500,-0.0
29/05/2014,13.23,"211,070",13.45,13.62,13.23,0,0,0
28/05/2014,13.45,"468,720",13.11,13.84,13.23,"1,900","3,650",-0.0
27/05/2014,13.11,"457,800",12.83,13.28,12.78,"102,000","1,000",2.1
26/05/2014,12.83,"112,780",12.89,12.94,12.61,0,"5,100",-0.1
23/05/2014,12.89,"145,420",12.94,13.17,12.83,"30,280",0,0.7
22/05/2014,12.94,"834,280",12.83,13.39,12.72,"100,000",0,2.1
21/05/2014,12.83,"282,820",12.66,12.94,12.49,0,0,0
20/05/2014,12.66,"252,220",12.66,12.72,12.38,"19,390","2,000",0.4
19/05/2014,12.66,"127,540",12.61,12.72,12.33,"237,460",0,5.2
16/05/2014,12.61,"227,880",12.38,12.78,12.38,"147,200",0,3.1
15/05/2014,12.38,"863,900",12.49,13.06,11.87,"737,320","2,000",16.1
14/05/2014,12.49,"428,630",11.76,12.49,11.59,"2,440","30,000",-0.6
13/05/2014,11.76,"687,680",11.76,11.93,11.37,"388,910","1,500",8.1
12/05/2014,11.76,"1,519,990",12.61,12.61,11.76,"720,290",0,15.2
09/05/2014,12.61,"608,820",12.21,12.66,12.16,"244,650",0,5.4
08/05/2014,12.21,"1,216,200",13.11,13.11,12.21,"430,500",0,9.4
07/05/2014,13.11,"214,440",12.83,13.28,12.72,"55,270",10,1.3
06/05/2014,12.83,"661,770",13.00,13.00,12.38,"266,890",0,6.0
05/05/2014,13.00,"376,000",13.62,13.62,12.94,"114,000",0,2.6
29/04/2014,13.62,"328,690",13.51,13.68,13.34,"146,890","50,000",2.3
28/04/2014,13.51,"368,630",13.17,13.73,13.23,"208,670",0,5.0
25/04/2014,13.17,"241,310",12.72,13.17,12.72,"24,600",0,0.6
24/04/2014,12.72,"143,960",12.61,12.83,12.61,"37,000","60,000",-0.5
"23/04/2014: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)",,,,,,,,
23/04/2014,12.61,"383,590",12.28,12.83,12.55,"121,000","50,000",1.6
22/04/2014,12.28,"254,040",11.87,12.28,11.87,0,"63,690",-1.5
21/04/2014,11.87,"281,250",12.07,12.18,11.67,"5,510","1,000",0.1
18/04/2014,12.07,"425,540",12.79,12.79,12.02,"15,500",30,0.4
17/04/2014,12.79,"289,770",12.79,13.00,12.74,0,0,0
16/04/2014,12.79,"260,100",13.15,13.15,12.43,"11,600",0,0.3
15/04/2014,13.15,"447,140",13.40,13.46,13.15,0,50,-0.0
14/04/2014,13.40,"294,190",13.66,13.66,13.30,"4,700",20,0.1
11/04/2014,13.66,"605,600",13.30,13.76,13.40,"232,100",0,6.2
10/04/2014,13.30,"183,460",13.40,13.56,13.30,0,0,0
08/04/2014,13.40,"287,830",13.20,13.46,13.25,0,"15,000",-0.4
07/04/2014,13.20,"281,050",13.25,13.30,13.20,0,"1,000",-0.0
04/04/2014,13.25,"239,930",13.56,13.71,13.25,"1,000",0,0.0
03/04/2014,13.56,"360,670",13.40,13.66,13.40,"2,020","1,500",0.0
02/04/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
02/04/2014,13.40,"631,420",13.46,13.81,13.20,"90,250","5,000",2.3
01/04/2014,13.46,"365,020",13.75,13.80,13.31,"3,460",50,0.1
31/03/2014,13.75,"439,870",14.00,14.05,13.70,"61,600",0,1.7
28/03/2014,14.00,"1,208,460",13.55,14.05,13.55,"107,060",0,3.0
27/03/2014,13.55,"806,840",13.31,13.55,13.16,"71,000",0,1.9
26/03/2014,13.31,"1,106,630",13.65,13.85,13.31,"169,000",0,4.7
25/03/2014,13.65,"1,340,740",14.15,14.15,13.65,"2,000","10,000",-0.2
24/03/2014,14.15,"1,186,180",13.70,14.15,13.75,"246,150","2,000",6.9
21/03/2014,13.70,"861,950",13.80,13.90,13.70,0,0,0
20/03/2014,13.80,"1,205,360",14.00,14.15,13.80,"50,000",0,1.4
19/03/2014,14.00,"811,210",14.00,14.15,13.95,"27,800",700,0.8
18/03/2014,14.00,"1,057,320",14.24,14.24,14.00,"24,000","6,000",0.5
17/03/2014,14.24,"756,230",14.29,14.54,14.24,"1,500","10,070",-0.3
14/03/2014,14.29,"1,652,630",13.85,14.49,13.85,"1,700","48,340",-1.4
13/03/2014,13.85,"403,580",13.85,13.95,13.70,"7,460","22,000",-0.4
12/03/2014,13.85,"706,580",14.10,14.10,13.80,"54,000",0,1.5
11/03/2014,14.10,"798,400",14.05,14.15,13.90,0,0,0
10/03/2014,14.05,"743,300",13.80,14.05,13.75,"24,570",0,0.7
07/03/2014,13.80,"1,496,110",13.65,14.29,13.51,"29,000","2,700",0.7
06/03/2014,13.65,"393,100",13.70,13.75,13.46,0,940,-0.0
05/03/2014,13.70,"858,450",13.55,13.75,13.31,"6,400","1,000",0.1
04/03/2014,13.55,"1,549,960",13.55,13.70,13.11,"7,000","21,000",-0.4
03/03/2014,13.55,"1,488,460",14.15,14.24,13.51,"11,070",0,0.3
28/02/2014,14.15,"2,055,510",13.65,14.39,13.70,"117,210","6,020",3.1
27/02/2014,13.65,"1,366,170",14.15,14.24,13.65,"1,090",0,0.0
26/02/2014,14.15,"1,178,310",14.10,14.64,14.10,"28,210",500,0.8
25/02/2014,14.10,"3,256,030",13.21,14.10,13.01,"768,320",500,21.7
24/02/2014,13.21,"650,090",12.91,13.21,12.86,"19,000",0,0.5
21/02/2014,12.91,"1,232,280",12.77,13.11,12.57,"42,480",0,1.1
20/02/2014,12.77,"3,518,080",13.55,13.55,12.62,"16,200","8,000",0.2
19/02/2014,13.55,"984,930",13.70,13.80,13.46,"14,150","1,000",0.4
18/02/2014,13.70,"1,737,370",13.46,13.90,13.31,"1,070","6,000",-0.1
17/02/2014,13.46,"2,591,920",12.62,13.46,12.82,"16,800","1,500",0.4
14/02/2014,12.62,"921,910",12.27,12.67,12.08,"17,400","19,000",-0.1
13/02/2014,12.27,"1,201,420",12.32,12.42,12.08,"17,900","310,600",-7.2
12/02/2014,12.32,"1,140,320",12.03,12.62,12.17,"5,000","9,120",-0.1
11/02/2014,12.03,"1,781,110",12.86,13.06,11.98,0,"2,000",-0.1
10/02/2014,12.86,"1,306,830",12.03,12.86,11.93,100,"8,710",-0.2
07/02/2014,12.03,"1,633,030",12.72,12.72,11.83,"20,400",0,0.5
06/02/2014,12.72,"1,080,970",12.27,12.77,12.22,"3,000","8,330",-0.1
27/01/2014,12.27,"1,222,560",11.48,12.27,11.29,"21,000","1,000",0.5
24/01/2014,11.48,"1,048,450",11.34,11.78,11.29,"75,800","2,000",1.7
23/01/2014,11.34,"659,010",11.14,11.43,11.04,"10,000",0,0.2
22/01/2014,11.14,"1,139,160",11.04,11.58,11.04,"10,000",600,0.2
21/01/2014,11.04,"1,299,540",10.35,11.04,10.25,"22,960","1,510",0.5
20/01/2014,10.35,"1,652,100",10.50,10.84,10.30,"74,200","1,000",1.6
17/01/2014,10.50,"1,992,970",10.60,11.04,10.45,"239,600","31,000",4.5
16/01/2014,10.60,"1,412,160",10.65,10.74,10.40,"21,020",670,0.4
15/01/2014,10.65,"3,175,800",9.96,10.65,10.15,"10,000","73,000",-1.4
14/01/2014,9.96,"2,578,470",9.32,9.96,9.36,"1,100","5,000",-0.1
13/01/2014,9.32,"640,770",9.27,9.41,9.27,0,0,0
10/01/2014,9.27,"564,870",9.41,9.56,9.27,"3,810",0,0.1
09/01/2014,9.41,"449,240",9.36,9.51,9.32,"3,100",0,0.1
08/01/2014,9.36,"365,740",9.36,9.41,9.27,"1,000",0,0.0
07/01/2014,9.36,"410,090",9.46,9.61,9.36,"1,400",500,0.0
06/01/2014,9.46,"322,270",9.32,9.46,9.27,"6,000",0,0.1
03/01/2014,9.32,"374,920",9.27,9.32,9.17,"1,000",0,0.0
02/01/2014,9.27,"254,830",9.22,9.32,9.17,0,0,0
31/12/2013,9.22,"405,230",8.97,9.27,8.97,0,0,0
30/12/2013,8.97,"661,010",9.27,9.32,8.97,200,"6,000",-0.1
27/12/2013,9.27,"776,600",9.46,9.51,9.27,500,"10,500",-0.2
26/12/2013,9.46,"352,350",9.51,9.61,9.46,0,0,0
25/12/2013,9.51,"446,820",9.56,9.61,9.51,0,0,0
24/12/2013,9.56,"853,040",9.46,9.81,9.41,"10,000",830,0.2
23/12/2013,9.46,"1,254,870",9.61,9.86,9.46,"6,000",10,0.1
20/12/2013,9.61,"1,095,780",9.36,9.76,9.41,"1,000","1,000",-0.0
19/12/2013,9.36,"734,400",9.17,9.46,9.22,"2,000","1,800",0.0
18/12/2013,9.17,"467,700",9.17,9.22,9.12,990,500,0.0
17/12/2013,9.17,"427,060",8.97,9.32,8.97,510,"1,500",-0.0
16/12/2013,8.97,"622,010",9.07,9.07,8.97,"1,900",0,0.0
13/12/2013,9.07,"348,200",9.12,9.17,9.02,0,0,0
12/12/2013,9.12,"696,260",9.07,9.17,8.92,"6,000","2,150",0.1
11/12/2013,9.07,"2,239,850",9.36,9.36,9.02,"15,600","1,000",0.3
10/12/2013,9.36,"598,730",9.36,9.46,9.27,"44,420",0,0.8
09/12/2013,9.36,"1,211,230",9.41,9.51,9.22,"78,060","2,000",1.4
06/12/2013,9.41,"1,001,850",9.41,9.61,9.41,0,0,0
05/12/2013,9.41,"1,204,710",9.22,9.41,9.12,"113,380","12,330",1.9
04/12/2013,9.22,"792,690",9.12,9.27,9.12,"17,500",0,0.3
03/12/2013,9.12,"1,273,250",8.97,9.27,8.97,"3,000",0,0.1
02/12/2013,8.97,"1,803,810",8.63,8.97,8.63,"33,000",0,0.6
29/11/2013,8.63,"1,026,680",8.72,8.77,8.58,"142,000",0,2.5
28/11/2013,8.72,"883,380",8.63,8.72,8.58,"84,010",0,1.5
27/11/2013,8.63,"1,272,860",8.72,8.77,8.58,"252,000","4,000",4.4
26/11/2013,8.72,"2,373,340",8.67,8.82,8.58,"131,000",0,2.3
25/11/2013,8.67,"1,697,770",8.48,8.77,8.48,"180,000",0,3.2
22/11/2013,8.48,"1,982,820",8.38,8.53,8.28,"255,100","26,000",3.9
21/11/2013,8.38,"1,719,390",8.53,8.63,8.38,"7,000",0,0.1
20/11/2013,8.53,"639,270",8.58,8.63,8.48,0,0,0
19/11/2013,8.58,"2,468,700",8.23,8.67,8.23,0,0,0
18/11/2013,8.23,"829,370",8.23,8.33,8.18,0,"6,600",-0.1
15/11/2013,8.23,"603,790",8.18,8.23,8.13,0,0,0
14/11/2013,8.18,"300,560",8.13,8.18,8.08,0,0,0
13/11/2013,8.13,"617,520",8.13,8.18,8.08,0,0,0
12/11/2013,8.13,"910,770",8.23,8.28,8.13,100,0,0.0
11/11/2013,8.23,"855,580",8.23,8.33,8.18,0,0,0
08/11/2013,8.23,"440,420",8.18,8.28,8.18,0,0,0
07/11/2013,8.18,"854,460",8.33,8.33,8.18,300,0,0.0
06/11/2013,8.33,"950,200",8.23,8.38,8.23,0,0,0
05/11/2013,8.23,"549,530",8.18,8.28,8.13,0,0,0
04/11/2013,8.18,"860,100",8.18,8.28,8.08,0,"2,020",-0.0
01/11/2013,8.18,"1,411,570",7.84,8.18,7.74,"2,000","2,000",-0.0
31/10/2013,7.84,"1,254,000",7.94,7.98,7.79,0,0,0
30/10/2013,7.94,"311,520",7.98,8.08,7.94,"3,000",0,0.0
29/10/2013,7.98,"659,060",7.79,7.98,7.79,0,"14,260",-0.2
28/10/2013,7.79,"1,538,390",8.18,8.18,7.79,0,"10,000",-0.2
25/10/2013,8.18,"911,180",8.28,8.33,8.08,"6,600","10,000",-0.1
24/10/2013,8.28,"1,070,140",8.38,8.53,8.28,0,0,0
23/10/2013,8.38,"1,140,930",8.23,8.53,8.18,0,"11,800",-0.2
22/10/2013,8.23,"2,128,210",8.53,8.53,8.18,200,"87,230",-1.5
21/10/2013,8.53,"3,418,450",8.58,8.58,8.38,0,"50,560",-0.9
18/10/2013,8.58,"451,380",8.63,8.67,8.48,0,0,0
17/10/2013,8.63,"368,110",8.53,8.72,8.58,"1,460",0,0.0
16/10/2013,8.53,"457,330",8.48,8.63,8.43,"3,000",0,0.1
15/10/2013,8.48,"440,490",8.38,8.58,8.38,0,0,0
14/10/2013,8.38,"388,880",8.38,8.48,8.23,670,0,0.0
11/10/2013,8.38,"882,810",8.77,8.77,8.38,"4,000",0,0.1
10/10/2013,8.77,"441,680",9.17,9.32,8.72,"1,200",0,0.0
09/10/2013,9.17,"723,170",9.02,9.22,8.87,"137,000",200,2.5
08/10/2013,9.02,"904,030",8.77,9.02,8.53,"120,000",0,2.1
07/10/2013,8.77,"640,570",8.58,8.87,8.63,"81,000",0,1.5
04/10/2013,8.58,"524,080",8.28,8.77,8.13,"73,800",0,1.2
03/10/2013,8.28,"1,086,870",7.89,8.28,7.79,"107,000",0,1.7
02/10/2013,7.89,"466,030",7.84,8.03,7.84,0,0,0
01/10/2013,7.84,"486,490",7.98,8.13,7.79,100,0,0.0
30/09/2013,7.98,"1,205,220",7.49,7.98,7.39,"196,810",0,3.0
27/09/2013,7.49,"167,080",7.44,7.49,7.39,"9,500","1,000",0.1
26/09/2013,7.44,"158,270",7.49,7.54,7.39,"6,430",0,0.1
25/09/2013,7.49,"322,310",7.49,7.64,7.44,200,"1,000",-0.0
24/09/2013,7.49,"397,180",7.49,7.59,7.44,"50,000",0,0.8
23/09/2013,7.49,"330,940",7.20,7.49,7.15,"123,050",0,1.8
20/09/2013,7.20,"110,690",7.20,7.25,7.15,0,0,0
19/09/2013,7.20,"94,360",7.15,7.29,7.15,0,0,0
18/09/2013,7.15,"141,580",7.29,7.34,7.15,0,0,0
17/09/2013,7.29,"226,970",7.20,7.34,7.25,"1,000",0,0.0
16/09/2013,7.20,"466,380",7.39,7.39,7.20,"47,000","5,000",0.6
13/09/2013,7.39,"352,860",7.49,7.49,7.29,"80,000",0,1.2
12/09/2013,7.49,"549,450",7.25,7.49,7.20,"142,580",0,2.1
11/09/2013,7.25,"475,000",7.15,7.29,7.20,"85,000",10,1.2
10/09/2013,7.15,"318,440",6.90,7.15,6.90,"67,670",0,1.0
09/09/2013,6.90,"223,660",7.15,7.15,6.85,290,0,0.0
06/09/2013,7.15,"172,440",7.20,7.29,7.15,"1,000",0,0.0
05/09/2013,7.20,"223,970",7.00,7.20,6.95,"1,000",790,0.0
04/09/2013,7.00,"526,930",7.15,7.25,7.00,"6,000","300,000",-4.2
03/09/2013,7.15,"142,370",7.34,7.54,7.15,0,0,0
30/08/2013,7.34,"305,140",7.20,7.34,7.15,"110,900",0,1.6
29/08/2013,7.20,"303,350",7.20,7.34,7.20,"105,000",0,1.6
28/08/2013,7.20,"605,750",7.59,7.59,7.15,"2,000","3,500",-0.0
27/08/2013,7.59,"317,970",7.74,7.74,7.54,"21,900",0,0.3
26/08/2013,7.74,"526,210",7.69,7.79,7.39,"83,530",0,1.3
23/08/2013,7.69,"484,670",7.79,7.84,7.59,"85,460",0,1.3
22/08/2013,7.79,"466,790",7.89,8.13,7.79,"85,030",0,1.4
21/08/2013,7.89,"1,511,330",7.54,7.89,7.54,0,"300,000",-4.7
20/08/2013,7.54,"924,080",7.49,7.69,7.34,"3,500","26,000",-0.3
19/08/2013,7.49,"406,200",7.59,7.69,7.34,100,"18,000",-0.3
16/08/2013,7.59,"1,119,470",7.10,7.59,7.15,0,"14,020",-0.2
15/08/2013,7.10,"215,130",7.15,7.20,6.95,0,0,0
14/08/2013,7.15,"192,280",7.05,7.15,6.95,0,"28,010",-0.4
13/08/2013,7.05,"154,040",7.10,7.20,7.00,0,0,0
12/08/2013,7.10,"272,540",7.25,7.25,7.00,360,"10,150",-0.1
09/08/2013,7.25,"931,930",7.00,7.39,7.15,"2,020","36,850",-0.5
"08/08/2013: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  5/1 (Volume + 20%, Ratio=0.20)Quyá»n mua cá» phiáº¿u:  5/6  GiÃ¡:  10 (Volume + 120%, Ratio=1.20)",,,,,,,,
08/08/2013,7.00,"157,450",6.55,7.00,7.00,0,0,0
07/08/2013,6.55,"339,090",6.62,6.68,6.55,"60,000",0,1.2
06/08/2013,6.62,"253,760",6.42,6.65,6.45,"100,000","24,480",1.5
05/08/2013,6.42,"328,190",6.39,6.58,6.42,"19,000","4,000",0.3
02/08/2013,6.39,"162,090",6.49,6.62,6.39,0,0,0
01/08/2013,6.49,"167,800",6.25,6.62,6.35,200,"2,570",-0.0
31/07/2013,6.25,"201,680",6.35,6.35,6.22,"50,020","46,000",0.1
30/07/2013,6.35,"189,290",6.35,6.45,6.25,300,"60,020",-1.2
29/07/2013,6.35,"249,280",6.58,6.65,6.35,"1,000","28,980",-0.6
26/07/2013,6.58,"504,890",6.55,6.68,6.45,0,"20,700",-0.4
25/07/2013,6.55,"499,800",7.01,7.05,6.55,"1,000",0,0.0
24/07/2013,7.01,"250,860",7.01,7.11,6.95,0,0,0
23/07/2013,7.01,"100,280",7.01,7.11,6.91,0,0,0
22/07/2013,7.01,"242,670",7.05,7.18,6.98,0,520,-0.0
19/07/2013,7.05,"143,190",7.11,7.21,7.05,0,0,0
18/07/2013,7.11,"157,720",7.24,7.28,7.11,0,"4,200",-0.1
17/07/2013,7.24,"188,630",7.31,7.31,7.14,30,0,0.0
16/07/2013,7.31,"303,580",7.31,7.34,7.18,0,0,0
15/07/2013,7.31,"341,490",7.11,7.41,7.14,500,0,0.0
12/07/2013,7.11,"305,750",6.81,7.14,6.85,"3,000",0,0.1
11/07/2013,6.81,"132,430",6.81,6.85,6.75,"7,000",0,0.1
10/07/2013,6.81,"207,210",6.65,6.95,6.75,"18,200","2,010",0.3
09/07/2013,6.65,"100,270",6.72,6.78,6.65,0,"5,670",-0.1
08/07/2013,6.72,"151,490",6.81,6.85,6.62,0,"18,520",-0.4
05/07/2013,6.81,"339,410",7.05,7.05,6.81,"10,000","26,000",-0.3
04/07/2013,7.05,"366,730",6.98,7.11,6.78,0,"11,010",-0.2
03/07/2013,6.98,"299,740",6.81,6.98,6.68,"3,000",0,0.1
02/07/2013,6.81,"214,270",6.52,6.81,6.52,"5,000","9,940",-0.1
01/07/2013,6.52,"481,600",6.75,6.75,6.49,"29,300","10,060",0.4
28/06/2013,6.75,"341,640",6.95,7.08,6.75,"43,900",500,0.9
27/06/2013,6.95,"226,940",6.88,7.24,6.88,100,"1,500",-0.0
26/06/2013,6.88,"465,350",7.05,7.18,6.65,10,"21,300",-0.4
25/06/2013,7.05,"819,910",7.57,7.57,7.05,"25,000","11,700",0.3
24/06/2013,7.57,"499,620",7.67,7.87,7.41,"1,500","14,000",-0.3
21/06/2013,7.67,"626,830",7.67,7.70,7.41,"10,000","22,610",-0.3
20/06/2013,7.67,"1,090,710",7.44,7.87,7.54,"365,150","200,000",3.8
19/06/2013,7.44,"685,450",6.98,7.44,7.01,"200,230","3,000",4.4
18/06/2013,6.98,"495,310",6.68,7.11,6.58,"31,200","43,000",-0.3
17/06/2013,6.68,"749,050",7.18,7.18,6.68,"16,200",0,0.3
14/06/2013,7.18,"743,010",6.78,7.24,6.75,"253,510",100,5.5
13/06/2013,6.78,"1,440,050",6.35,6.78,6.55,"17,400",10,0.4
12/06/2013,6.35,"679,690",5.96,6.35,5.96,"27,490",0,0.5
11/06/2013,5.96,"464,090",5.83,6.02,5.83,0,0,0
10/06/2013,5.83,"357,620",5.93,5.99,5.83,"65,040","87,000",-0.4
07/06/2013,5.93,"677,670",5.93,6.09,5.86,"1,540","197,330",-3.5
06/06/2013,5.93,"364,650",5.93,5.99,5.89,220,"94,870",-1.7
05/06/2013,5.93,"237,960",5.93,5.96,5.89,"60,400",0,1.1
04/06/2013,5.93,"578,620",5.96,6.06,5.89,"102,200",0,1.8
03/06/2013,5.96,"915,410",5.79,6.06,5.79,"57,500",10,1.0
31/05/2013,5.79,"334,450",5.76,5.86,5.79,"19,000",0,0.3
30/05/2013,5.76,"136,160",5.73,5.76,5.70,0,0,0
29/05/2013,5.73,"304,900",5.73,5.76,5.66,"25,000","25,000",-0.0
28/05/2013,5.73,"317,840",5.73,5.76,5.66,"25,000",0,0.4
27/05/2013,5.73,"485,500",5.70,5.79,5.70,"15,000",0,0.3
24/05/2013,5.70,"144,990",5.76,5.76,5.70,0,0,0
23/05/2013,5.76,"403,570",5.73,5.89,5.70,10,0,0.0
22/05/2013,5.73,"373,670",5.63,5.93,5.66,0,10,-0.0
21/05/2013,5.63,"257,350",5.60,5.66,5.56,"9,760",0,0.2
20/05/2013,5.60,"103,320",5.56,5.60,5.53,"1,000",0,0.0
17/05/2013,5.56,"271,860",5.60,5.63,5.56,0,"126,360",-2.1
16/05/2013,5.60,"160,840",5.56,5.60,5.53,0,"57,660",-1.0
15/05/2013,5.56,"150,860",5.60,5.66,5.56,0,"41,710",-0.7
14/05/2013,5.60,"261,360",5.60,5.66,5.53,0,"73,060",-1.2
13/05/2013,5.60,"353,520",5.46,5.76,5.46,0,"115,210",-2.0
10/05/2013,5.46,"70,520",5.53,5.53,5.43,"1,360",10,0.0
09/05/2013,5.53,"301,290",5.33,5.60,5.33,"10,000",0,0.2
08/05/2013,5.33,"83,600",5.40,5.46,5.33,"1,400",0,0.0
07/05/2013,5.40,"127,920",5.53,5.60,5.40,0,0,0
06/05/2013,5.53,"207,430",5.40,5.60,5.43,"2,810",0,0.0
03/05/2013,5.40,"24,600",5.33,5.40,5.33,0,"1,400",-0.0
02/05/2013,5.33,"48,390",5.30,5.33,5.30,50,0,0.0
26/04/2013,5.30,"38,490",5.40,5.40,5.30,0,0,0
25/04/2013,5.40,"103,070",5.37,5.43,5.33,0,0,0
24/04/2013,5.37,"282,910",5.50,5.53,5.33,0,0,0
23/04/2013,5.50,"103,580",5.43,5.56,5.46,0,0,0
22/04/2013,5.43,"96,180",5.46,5.50,5.40,10,0,0.0
18/04/2013,5.46,"105,990",5.56,5.56,5.43,0,0,0
17/04/2013,5.56,"127,570",5.50,5.76,5.50,0,0,0
16/04/2013,5.50,"179,590",5.53,5.56,5.40,0,0,0
15/04/2013,5.53,"184,450",5.73,5.73,5.53,0,10,-0.0
12/04/2013,5.73,"427,840",5.93,5.96,5.70,0,"217,640",-3.8
11/04/2013,5.93,"379,710",5.79,6.02,5.86,"10,000",0,0.2
10/04/2013,5.79,"689,030",5.73,6.12,5.73,"46,510",0,0.8
09/04/2013,5.73,"205,410",5.60,5.73,5.60,"7,240",0,0.1
08/04/2013,5.60,"140,440",5.63,5.66,5.60,"2,600",0,0.0
05/04/2013,5.63,"211,050",5.70,5.73,5.63,500,0,0.0
04/04/2013,5.70,"130,560",5.66,5.79,5.66,500,0,0.0
03/04/2013,5.66,"159,300",5.66,5.79,5.66,0,0,0
02/04/2013,5.66,"490,030",5.53,5.79,5.53,"12,010",0,0.2
01/04/2013,5.53,"30,060",5.43,5.53,5.43,0,0,0
29/03/2013,5.43,"35,740",5.43,5.43,5.37,0,0,0
28/03/2013,5.43,"32,980",5.50,5.53,5.43,0,0,0
27/03/2013,5.50,"29,470",5.46,5.60,5.33,"9,490",0,0.2
26/03/2013,5.46,"93,620",5.56,5.60,5.46,500,0,0.0
25/03/2013,5.56,"99,440",5.66,5.70,5.50,0,0,0
22/03/2013,5.66,"97,340",5.70,5.76,5.53,0,0,0
21/03/2013,5.70,"102,930",5.66,5.76,5.66,0,0,0
20/03/2013,5.66,"104,790",5.60,5.70,5.60,0,0,0
19/03/2013,5.60,"18,760",5.60,5.66,5.53,0,0,0
18/03/2013,5.60,"71,540",5.66,5.66,5.56,0,0,0
15/03/2013,5.66,"38,740",5.66,5.70,5.63,500,0,0.0
14/03/2013,5.66,"34,950",5.60,5.66,5.56,0,0,0
13/03/2013,5.60,"108,380",5.56,5.70,5.56,0,0,0
12/03/2013,5.56,"69,010",5.70,5.73,5.56,0,0,0
11/03/2013,5.70,"105,090",5.60,5.79,5.63,0,0,0
08/03/2013,5.60,"153,390",5.66,5.70,5.56,0,0,0
07/03/2013,5.66,"328,120",5.30,5.66,5.33,0,0,0
06/03/2013,5.30,"53,290",5.10,5.33,5.17,500,0,0.0
05/03/2013,5.10,"68,660",5.30,5.30,5.00,0,10,-0.0
04/03/2013,5.30,"105,790",5.56,5.60,5.30,20,0,0.0
01/03/2013,5.56,"56,360",5.60,5.66,5.56,10,0,0.0
28/02/2013,5.60,"112,510",5.60,5.66,5.60,500,0,0.0
27/02/2013,5.60,"61,610",5.60,5.63,5.50,0,0,0
26/02/2013,5.60,"266,210",5.79,5.86,5.60,0,0,0
25/02/2013,5.79,"116,900",5.76,5.89,5.76,0,0,0
22/02/2013,5.76,"253,000",5.76,5.99,5.63,0,0,0
21/02/2013,5.76,"312,300",6.09,6.09,5.76,540,0,0.0
20/02/2013,6.09,"205,360",6.12,6.19,6.06,0,0,0
19/02/2013,6.12,"313,520",6.16,6.22,6.09,0,0,0
18/02/2013,6.16,"301,210",6.06,6.25,5.93,0,0,0
08/02/2013,6.06,"50,890",5.93,6.12,5.99,0,0,0
07/02/2013,5.93,"77,140",5.86,5.96,5.83,0,0,0
06/02/2013,5.86,"123,420",5.89,6.09,5.86,0,0,0
05/02/2013,5.89,"105,430",5.86,5.93,5.79,0,0,0
04/02/2013,5.86,"96,450",5.89,5.96,5.86,0,0,0
01/02/2013,5.89,"176,860",5.86,5.93,5.79,0,0,0
31/01/2013,5.86,"253,170",6.06,6.06,5.83,0,0,0
30/01/2013,6.06,"55,830",6.16,6.25,6.02,"2,500",0,0.0
29/01/2013,6.16,"103,100",6.02,6.16,5.99,0,0,0
28/01/2013,6.02,"308,530",6.42,6.52,6.02,0,0,0
25/01/2013,6.42,"274,240",6.09,6.45,6.02,0,0,0
24/01/2013,6.09,"81,340",5.93,6.09,5.83,0,0,0
23/01/2013,5.93,"176,240",5.86,5.93,5.73,0,0,0
22/01/2013,5.86,"210,050",6.09,6.09,5.83,0,0,0
21/01/2013,6.09,"134,770",6.39,6.39,5.99,0,0,0
18/01/2013,6.39,"84,170",6.45,6.45,6.19,0,0,0
17/01/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
17/01/2013,6.45,"511,970",6.16,6.58,6.19,0,0,0
16/01/2013,6.16,"382,620",6.19,6.19,6.03,"1,200",0,0.0
15/01/2013,6.19,"447,600",6.03,6.28,6.16,0,0,0
14/01/2013,6.03,"523,940",5.75,6.03,5.78,0,0,0
11/01/2013,5.75,"499,300",5.50,5.75,5.53,0,0,0
10/01/2013,5.50,"148,270",5.50,5.53,5.41,0,0,0
09/01/2013,5.50,"334,580",5.59,5.66,5.50,0,0,0
08/01/2013,5.59,"513,230",5.44,5.62,5.44,0,0,0
07/01/2013,5.44,"157,280",5.47,5.56,5.44,0,0,0
04/01/2013,5.47,"216,110",5.44,5.56,5.44,0,0,0
