Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
26/07/2012,1.88,0,1.88,1.88,1.88,0,0,0
25/07/2012,1.88,0,1.88,1.88,1.88,0,0,0
24/07/2012,1.88,500,1.88,1.88,1.88,0,0,0
23/07/2012,1.88,0,1.88,1.88,1.88,0,0,0
20/07/2012,1.88,400,1.87,1.88,1.88,0,0,0
19/07/2012,1.87,"1,500",1.88,1.88,1.83,0,0,0
18/07/2012,1.88,400,1.90,1.90,1.82,100,0,0.0
17/07/2012,1.90,0,1.90,1.90,1.90,0,0,0
16/07/2012,1.90,0,1.90,1.90,1.90,0,0,0
13/07/2012,1.90,800,1.79,1.90,1.79,100,0,0.0
12/07/2012,1.79,0,1.79,1.79,1.79,0,0,0
11/07/2012,1.79,0,1.79,1.79,1.79,0,0,0
10/07/2012,1.79,0,1.79,1.79,1.79,0,0,0
09/07/2012,1.79,0,1.79,1.79,1.79,0,0,0
06/07/2012,1.79,800,1.76,1.88,1.79,100,100,0
05/07/2012,1.76,600,1.81,1.81,1.76,0,0,0
04/07/2012,1.81,"1,800",1.94,1.94,1.81,"1,000",0,0.0
03/07/2012,1.94,0,1.94,1.94,1.94,0,0,0
02/07/2012,1.94,300,1.94,1.94,1.94,0,0,0
29/06/2012,1.94,0,1.94,1.94,1.94,0,0,0
28/06/2012,1.94,0,1.94,1.94,1.94,0,0,0
27/06/2012,1.94,100,1.87,1.94,1.94,100,0,0.0
26/06/2012,1.87,0,1.87,1.87,1.87,0,0,0
25/06/2012,1.87,"1,200",1.91,1.91,1.87,"1,000",0,0.0
22/06/2012,1.91,"1,800",1.88,1.98,1.91,900,0,0.0
21/06/2012,1.88,900,1.88,1.88,1.88,0,0,0
20/06/2012,1.88,"3,500",1.94,1.94,1.88,"2,000","2,000",0
19/06/2012,1.94,100,1.91,1.94,1.94,0,0,0
18/06/2012,1.91,0,1.91,1.91,1.91,0,0,0
15/06/2012,1.91,0,1.91,1.91,1.91,0,0,0
14/06/2012,1.91,0,1.91,1.91,1.91,0,0,0
13/06/2012,1.91,0,1.91,1.91,1.91,0,0,0
12/06/2012,1.91,0,1.91,1.91,1.91,0,0,0
11/06/2012,1.91,0,1.91,1.91,1.91,0,0,0
08/06/2012,1.91,300,1.93,1.93,1.91,0,0,0
07/06/2012,1.93,0,1.94,1.93,1.93,0,0,0
06/06/2012,1.94,"2,200",1.94,1.94,1.89,0,0,0
05/06/2012,1.94,"1,000",1.89,1.94,1.94,0,0,0
04/06/2012,1.89,0,1.89,1.89,1.89,0,0,0
01/06/2012,1.89,"9,700",1.80,1.89,1.85,0,0,0
31/05/2012,1.80,500,1.84,1.84,1.80,0,0,0
30/05/2012,1.84,200,1.87,1.87,1.84,0,0,0
29/05/2012,1.87,0,1.87,1.87,1.87,0,0,0
28/05/2012,1.87,0,1.87,1.87,1.87,0,0,0
25/05/2012,1.87,100,1.76,1.87,1.87,100,0,0.0
24/05/2012,1.76,"2,500",1.82,1.82,1.74,0,0,0
23/05/2012,1.82,"3,400",1.94,1.94,1.82,0,0,0
22/05/2012,1.94,"5,400",2.08,2.08,1.94,0,0,0
21/05/2012,2.08,100,2.01,2.08,2.08,0,0,0
18/05/2012,2.01,"1,300",2.03,2.03,1.89,0,0,0
17/05/2012,2.03,0,2.03,2.03,2.03,0,0,0
16/05/2012,2.03,200,1.93,2.03,1.81,0,0,0
15/05/2012,1.93,100,1.81,1.93,1.93,100,0,0.0
14/05/2012,1.81,"7,600",1.94,1.94,1.81,0,0,0
11/05/2012,1.94,"2,200",2.09,2.09,1.94,0,0,0
10/05/2012,2.09,100,1.98,2.09,2.09,0,0,0
09/05/2012,1.98,300,1.98,1.98,1.98,0,0,0
08/05/2012,1.98,300,2.12,2.12,1.98,0,0,0
07/05/2012,2.12,"23,500",1.98,2.12,1.88,0,0,0
04/05/2012,1.98,"14,000",1.94,1.98,1.94,0,0,0
03/05/2012,1.94,"11,500",1.91,1.94,1.91,0,0,0
02/05/2012,1.91,"10,300",1.85,1.91,1.91,0,0,0
27/04/2012,1.85,"6,800",1.87,1.87,1.79,0,0,0
26/04/2012,1.87,"2,400",1.87,1.87,1.87,100,0,0.0
25/04/2012,1.87,"2,700",1.83,1.87,1.79,100,0,0.0
24/04/2012,1.83,"1,200",1.87,1.87,1.83,0,0,0
23/04/2012,1.87,700,1.79,1.87,1.68,100,0,0.0
20/04/2012,1.79,"1,000",1.79,1.79,1.79,0,0,0
19/04/2012,1.79,"2,400",1.85,1.85,1.79,0,0,0
18/04/2012,1.85,500,1.86,1.86,1.85,0,0,0
17/04/2012,1.86,100,1.86,1.86,1.86,0,0,0
16/04/2012,1.86,300,1.86,1.86,1.76,0,0,0
13/04/2012,1.86,200,1.86,1.86,1.78,0,0,0
12/04/2012,1.86,500,1.86,1.86,1.85,0,0,0
11/04/2012,1.86,"2,700",1.82,1.86,1.76,0,0,0
10/04/2012,1.82,"1,700",1.83,1.83,1.76,0,0,0
09/04/2012,1.83,100,1.83,1.83,1.83,100,0,0.0
06/04/2012,1.83,200,1.83,1.83,1.70,100,0,0.0
05/04/2012,1.83,0,1.83,1.83,1.83,0,0,0
04/04/2012,1.83,100,1.79,1.83,1.83,0,0,0
03/04/2012,1.79,"5,200",1.76,1.79,1.69,100,0,0.0
30/03/2012,1.76,400,1.64,1.76,1.66,100,0,0.0
29/03/2012,1.64,"5,200",1.72,1.72,1.64,0,0,0
28/03/2012,1.72,"2,200",1.69,1.72,1.72,0,0,0
27/03/2012,1.69,0,1.69,1.69,1.69,0,0,0
26/03/2012,1.69,0,1.66,1.69,1.69,0,0,0
23/03/2012,1.66,400,1.68,1.71,1.66,0,0,0
22/03/2012,1.68,"1,100",1.68,1.68,1.68,0,0,0
21/03/2012,1.68,"1,000",1.72,1.72,1.68,0,0,0
20/03/2012,1.72,200,1.68,1.72,1.64,0,0,0
19/03/2012,1.68,0,1.68,1.68,1.68,0,0,0
16/03/2012,1.68,200,1.75,1.75,1.68,0,0,0
15/03/2012,1.75,100,1.63,1.75,1.75,100,0,0.0
14/03/2012,1.63,"1,600",1.68,1.68,1.63,0,0,0
13/03/2012,1.68,"1,800",1.79,1.79,1.68,0,0,0
12/03/2012,1.79,0,1.79,1.79,1.79,0,0,0
09/03/2012,1.79,0,1.79,1.79,1.79,0,0,0
08/03/2012,1.79,"2,000",1.87,1.87,1.79,0,0,0
07/03/2012,1.87,0,1.87,1.87,1.87,0,0,0
06/03/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  25%,,,,,,,,
06/03/2012,1.87,100,1.81,1.87,1.87,100,0,0.0
05/03/2012,1.81,"18,700",1.69,1.81,1.71,0,0,0
02/03/2012,1.69,"4,900",1.73,1.73,1.68,0,0,0
01/03/2012,1.73,400,1.69,1.80,1.66,200,0,0.0
29/02/2012,1.69,"2,100",1.59,1.72,1.69,100,0,0.0
28/02/2012,1.59,"1,200",1.63,1.68,1.59,0,0,0
27/02/2012,1.63,"5,700",1.61,1.63,1.56,0,0,0
24/02/2012,1.61,"1,600",1.60,1.63,1.61,"1,600","1,500",0.0
23/02/2012,1.60,"3,000",1.56,1.60,1.59,0,0,0
22/02/2012,1.56,"1,100",1.52,1.56,1.54,100,0,0.0
21/02/2012,1.52,0,1.52,1.52,1.52,0,0,0
20/02/2012,1.52,900,1.49,1.52,1.52,900,0,0.0
17/02/2012,1.49,100,1.42,1.49,1.49,100,0,0.0
16/02/2012,1.42,"2,000",1.46,1.46,1.42,0,0,0
15/02/2012,1.46,0,1.46,1.46,1.46,0,0,0
14/02/2012,1.46,0,1.46,1.46,1.46,0,0,0
13/02/2012,1.46,"1,500",1.42,1.46,1.46,"1,500","1,500",0
10/02/2012,1.42,"6,300",1.49,1.49,1.42,"5,000",0,0.1
09/02/2012,1.49,"1,000",1.42,1.49,1.49,"1,000",0,0.0
08/02/2012,1.42,500,1.39,1.49,1.42,100,0,0.0
07/02/2012,1.39,"14,400",1.49,1.49,1.38,"7,600",0,0.2
06/02/2012,1.49,"5,200",1.42,1.49,1.42,"2,400",0,0.1
03/02/2012,1.42,0,1.42,1.42,1.42,0,0,0
02/02/2012,1.42,"1,000",1.33,1.42,1.42,0,0,0
01/02/2012,1.33,"1,100",1.36,1.36,1.33,0,0,0
31/01/2012,1.36,"3,000",1.40,1.40,1.36,0,0,0
30/01/2012,1.40,100,1.31,1.40,1.40,0,0,0
20/01/2012,1.31,300,1.30,1.31,1.31,0,0,0
19/01/2012,1.30,0,1.30,1.30,1.30,0,0,0
18/01/2012,1.30,0,1.30,1.30,1.30,0,0,0
17/01/2012,1.30,0,1.30,1.30,1.30,0,0,0
16/01/2012,1.30,0,1.31,1.30,1.30,0,0,0
13/01/2012,1.31,"1,500",1.31,1.31,1.30,0,0,0
12/01/2012,1.31,500,1.36,1.36,1.31,0,0,0
11/01/2012,1.36,"1,900",1.30,1.36,1.36,0,0,0
10/01/2012,1.30,100,1.30,1.30,1.30,100,0,0.0
09/01/2012,1.30,900,1.29,1.30,1.29,0,0,0
06/01/2012,1.29,0,1.29,1.29,1.29,0,0,0
05/01/2012,1.29,"1,600",1.29,1.30,1.29,0,0,0
04/01/2012,1.29,700,1.29,1.29,1.29,0,0,0
03/01/2012,1.29,0,1.29,1.29,1.29,0,0,0
30/12/2011,1.29,"1,000",1.21,1.29,1.29,0,0,0
29/12/2011,1.21,200,1.29,1.29,1.21,0,0,0
28/12/2011,1.29,0,1.29,1.29,1.29,0,0,0
27/12/2011,1.29,0,1.29,1.29,1.29,0,0,0
26/12/2011,1.29,"2,600",1.29,1.29,1.29,0,0,0
23/12/2011,1.29,0,1.29,1.29,1.29,0,0,0
22/12/2011,1.29,0,1.29,1.29,1.29,0,0,0
21/12/2011,1.29,0,1.29,1.29,1.29,0,0,0
20/12/2011,1.29,0,1.29,1.29,1.29,0,0,0
19/12/2011,1.29,0,1.29,1.29,1.29,0,0,0
16/12/2011,1.29,"1,600",1.21,1.29,1.29,0,0,0
15/12/2011,1.21,0,1.21,1.21,1.21,0,0,0
14/12/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  25%,,,,,,,,
14/12/2011,1.21,0,1.19,1.21,1.21,0,0,0
13/12/2011,1.19,"14,300",1.30,1.30,1.19,0,0,0
12/12/2011,1.30,"5,100",1.25,1.30,1.16,0,0,0
09/12/2011,1.25,"1,000",1.29,1.29,1.25,0,0,0
08/12/2011,1.29,0,1.29,1.29,1.29,0,0,0
07/12/2011,1.29,0,1.28,1.29,1.29,0,0,0
06/12/2011,1.28,"5,800",1.27,1.30,1.27,0,0,0
05/12/2011,1.27,"3,500",1.36,1.36,1.27,0,0,0
02/12/2011,1.36,"6,200",1.35,1.42,1.35,0,0,0
01/12/2011,1.35,"3,100",1.35,1.35,1.35,0,0,0
30/11/2011,1.35,"2,000",1.39,1.39,1.32,0,0,0
29/11/2011,1.39,"1,400",1.39,1.48,1.39,700,0,0.0
28/11/2011,1.39,200,1.32,1.39,1.39,0,0,0
25/11/2011,1.32,0,1.32,1.32,1.32,0,0,0
24/11/2011,1.32,0,1.32,1.32,1.32,0,0,0
23/11/2011,1.32,0,1.32,1.32,1.32,0,0,0
22/11/2011,1.32,0,1.32,1.32,1.32,0,0,0
21/11/2011,1.32,0,1.32,1.32,1.32,0,0,0
18/11/2011,1.32,0,1.32,1.32,1.32,0,0,0
17/11/2011,1.32,0,1.32,1.32,1.32,0,0,0
16/11/2011,1.32,0,1.32,1.32,1.32,0,0,0
15/11/2011,1.32,0,1.32,1.32,1.32,0,0,0
14/11/2011,1.32,"2,700",1.32,1.32,1.32,0,0,0
11/11/2011,1.32,300,1.31,1.32,1.32,0,0,0
10/11/2011,1.31,"4,800",1.30,1.31,1.31,0,0,0
09/11/2011,1.30,0,1.30,1.30,1.30,0,0,0
08/11/2011,1.30,"7,200",1.27,1.30,1.30,0,0,0
07/11/2011,1.27,"9,000",1.20,1.27,1.25,0,0,0
04/11/2011,1.20,0,1.20,1.20,1.20,0,0,0
03/11/2011,1.20,100,1.29,1.29,1.20,0,0,0
02/11/2011,1.29,0,1.29,1.29,1.29,0,0,0
01/11/2011,1.29,0,1.29,1.29,1.29,0,0,0
31/10/2011,1.29,100,1.21,1.29,1.29,0,0,0
28/10/2011,1.21,100,1.13,1.21,1.21,0,0,0
27/10/2011,1.13,0,1.13,1.13,1.13,0,0,0
26/10/2011,1.13,0,1.13,1.13,1.13,0,0,0
25/10/2011,1.13,0,1.13,1.13,1.13,0,0,0
24/10/2011,1.13,600,1.19,1.19,1.13,0,0,0
21/10/2011,1.19,0,1.19,1.19,1.19,0,0,0
20/10/2011,1.19,0,1.19,1.19,1.19,0,0,0
19/10/2011,1.19,"1,000",1.22,1.22,1.19,100,0,0.0
18/10/2011,1.22,0,1.22,1.22,1.22,0,0,0
17/10/2011,1.22,"1,000",1.27,1.27,1.22,0,0,0
14/10/2011,1.27,0,1.27,1.27,1.27,0,0,0
13/10/2011,1.27,"2,000",1.30,1.30,1.27,800,0,0.0
12/10/2011,1.30,0,1.30,1.30,1.30,0,0,0
11/10/2011,1.30,0,1.30,1.30,1.30,0,0,0
10/10/2011,1.30,0,1.30,1.30,1.30,0,0,0
07/10/2011,1.30,100,1.30,1.30,1.30,100,0,0.0
06/10/2011,1.30,0,1.30,1.30,1.30,0,0,0
05/10/2011,1.30,0,1.30,1.30,1.30,0,0,0
04/10/2011,1.30,0,1.30,1.30,1.30,0,0,0
03/10/2011,1.30,0,1.30,1.30,1.30,0,0,0
30/09/2011,1.30,0,1.30,1.30,1.30,0,0,0
29/09/2011,1.30,0,1.30,1.30,1.30,0,0,0
28/09/2011,1.30,100,1.30,1.30,1.30,0,0,0
27/09/2011,1.30,"10,000",1.27,1.30,1.30,0,0,0
26/09/2011,1.27,100,1.27,1.27,1.27,0,0,0
23/09/2011,1.27,0,1.27,1.27,1.27,0,0,0
22/09/2011,1.27,500,1.36,1.36,1.27,0,0,0
21/09/2011,1.36,0,1.36,1.36,1.36,0,0,0
20/09/2011,1.36,0,1.36,1.36,1.36,0,0,0
19/09/2011,1.36,0,1.36,1.36,1.36,0,0,0
16/09/2011,1.36,500,1.46,1.46,1.36,0,0,0
15/09/2011,1.46,100,1.42,1.46,1.46,0,0,0
14/09/2011,1.42,"1,600",1.42,1.50,1.42,0,0,0
13/09/2011,1.42,600,1.36,1.42,1.39,0,0,0
12/09/2011,1.36,400,1.39,1.39,1.36,0,0,0
09/09/2011,1.39,"1,500",1.38,1.39,1.39,0,0,0
08/09/2011,1.38,"2,100",1.39,1.39,1.38,500,0,0.0
07/09/2011,1.39,"1,000",1.39,1.39,1.39,0,0,0
06/09/2011,1.39,0,1.39,1.39,1.39,0,0,0
05/09/2011,1.39,500,1.39,1.39,1.39,500,0,0.0
01/09/2011,1.39,"1,500",1.36,1.39,1.39,"1,500",0,0.0
31/08/2011,1.36,"1,500",1.36,1.37,1.36,500,0,0.0
30/08/2011,1.36,"1,600",1.39,1.42,1.36,"1,000",0,0.0
29/08/2011,1.39,0,1.39,1.39,1.39,0,0,0
26/08/2011,1.39,500,1.39,1.39,1.39,500,0,0.0
25/08/2011,1.39,"1,000",1.39,1.39,1.39,0,0,0
24/08/2011,1.39,"2,000",1.39,1.39,1.39,0,0,0
23/08/2011,1.39,"9,000",1.36,1.39,1.39,0,0,0
22/08/2011,1.36,"1,000",1.42,1.42,1.36,0,0,0
19/08/2011,1.42,"4,500",1.48,1.54,1.42,0,0,0
18/08/2011,1.48,"9,000",1.42,1.48,1.48,0,0,0
17/08/2011,1.42,"9,000",1.42,1.42,1.42,0,0,0
16/08/2011,1.42,"5,400",1.36,1.42,1.39,0,0,0
15/08/2011,1.36,"8,800",1.33,1.36,1.30,0,0,0
12/08/2011,1.33,600,1.25,1.33,1.28,0,0,0
11/08/2011,1.25,"2,500",1.17,1.25,1.24,0,0,0
10/08/2011,1.17,0,1.17,1.17,1.17,0,0,0
09/08/2011,1.17,200,1.25,1.25,1.17,0,0,0
08/08/2011,1.25,0,1.25,1.25,1.25,0,0,0
05/08/2011,1.25,"13,800",1.30,1.30,1.25,0,0,0
04/08/2011,1.30,0,1.30,1.30,1.30,0,0,0
03/08/2011,1.30,500,1.30,1.30,1.30,0,0,0
02/08/2011,1.30,"1,300",1.39,1.39,1.30,0,0,0
01/08/2011,1.39,0,1.39,1.39,1.39,0,0,0
29/07/2011,1.39,"1,300",1.48,1.48,1.39,0,0,0
28/07/2011,1.48,0,1.48,1.48,1.48,0,0,0
27/07/2011,1.48,0,1.48,1.48,1.48,0,0,0
26/07/2011,1.48,0,1.48,1.48,1.48,0,0,0
25/07/2011,1.48,0,1.48,1.48,1.48,0,0,0
22/07/2011,1.48,0,1.48,1.48,1.48,0,0,0
21/07/2011,1.48,0,1.48,1.48,1.48,0,0,0
20/07/2011,1.48,"1,000",1.48,1.48,1.48,0,0,0
19/07/2011,1.48,0,1.48,1.48,1.48,0,0,0
18/07/2011,1.48,"6,000",1.48,1.48,1.48,0,0,0
15/07/2011,1.48,600,1.53,1.53,1.48,0,0,0
14/07/2011,1.53,0,1.53,1.53,1.53,0,0,0
13/07/2011,1.53,0,1.53,1.53,1.53,0,0,0
12/07/2011,1.53,600,1.54,1.54,1.53,0,0,0
11/07/2011,1.54,0,1.54,1.54,1.54,0,0,0
08/07/2011,1.54,500,1.60,1.60,1.54,0,0,0
07/07/2011,1.60,0,1.53,1.60,1.60,0,0,0
06/07/2011,1.53,200,1.60,1.66,1.53,0,0,0
05/07/2011,1.60,100,1.54,1.60,1.60,0,0,0
04/07/2011,1.54,"9,000",1.55,1.55,1.54,0,0,0
01/07/2011,1.55,0,1.55,1.55,1.55,0,0,0
30/06/2011,1.55,100,1.51,1.55,1.55,0,0,0
29/06/2011,1.51,"3,000",1.49,1.51,1.48,0,0,0
28/06/2011,1.49,0,1.49,1.49,1.49,0,0,0
27/06/2011,1.49,100,1.46,1.49,1.49,0,0,0
24/06/2011,1.46,200,1.42,1.46,1.43,0,0,0
23/06/2011,1.42,"3,900",1.42,1.42,1.42,0,0,0
22/06/2011,1.42,"3,000",1.41,1.42,1.42,0,0,0
21/06/2011,1.41,"1,500",1.41,1.41,1.41,0,0,0
20/06/2011,1.41,0,1.41,1.41,1.41,0,0,0
17/06/2011,1.41,"6,000",1.41,1.41,1.41,0,0,0
16/06/2011,1.41,"6,000",1.41,1.41,1.41,0,0,0
15/06/2011,1.41,"9,400",1.40,1.41,1.36,0,0,0
14/06/2011,1.40,"7,900",1.39,1.41,1.40,0,0,0
13/06/2011,1.39,100,1.39,1.39,1.39,0,0,0
10/06/2011,1.39,"2,000",1.35,1.39,1.35,0,0,0
09/06/2011,1.35,100,1.35,1.35,1.35,0,0,0
08/06/2011,1.35,"8,000",1.45,1.45,1.35,0,0,0
07/06/2011,1.45,300,1.39,1.45,1.45,0,0,0
06/06/2011,1.39,100,1.30,1.39,1.39,0,0,0
03/06/2011,1.30,"9,000",1.29,1.30,1.30,0,0,0
02/06/2011,1.29,"6,100",1.20,1.29,1.25,0,0,0
01/06/2011,1.20,100,1.16,1.20,1.20,0,0,0
31/05/2011,1.16,0,1.16,1.16,1.16,0,0,0
30/05/2011,1.16,200,1.13,1.16,1.16,0,0,0
27/05/2011,1.13,800,1.09,1.13,1.13,0,0,0
26/05/2011,1.09,500,1.13,1.13,1.09,0,0,0
25/05/2011,1.13,"7,000",1.19,1.19,1.13,0,0,0
24/05/2011,1.19,"6,000",1.19,1.19,1.19,0,0,0
23/05/2011,1.19,"4,100",1.25,1.25,1.19,0,0,0
20/05/2011,1.25,0,1.25,1.25,1.25,0,0,0
19/05/2011,1.25,"1,000",1.26,1.26,1.25,0,0,0
18/05/2011,1.26,200,1.25,1.26,1.26,0,0,0
17/05/2011,1.25,900,1.26,1.26,1.25,0,0,0
16/05/2011,1.26,"3,900",1.30,1.30,1.26,0,0,0
13/05/2011,1.30,"2,700",1.30,1.30,1.30,0,0,0
12/05/2011,1.30,"6,000",1.30,1.30,1.30,0,0,0
11/05/2011,1.30,"2,000",1.30,1.30,1.30,0,0,0
10/05/2011,1.30,0,1.31,1.30,1.30,0,0,0
09/05/2011,1.31,"10,500",1.32,1.32,1.27,"1,000",0,0.0
06/05/2011,1.32,"2,500",1.30,1.32,1.30,800,0,0.0
05/05/2011,1.30,"3,300",1.30,1.30,1.27,0,0,0
04/05/2011,1.30,"3,000",1.30,1.30,1.30,0,0,0
29/04/2011,1.30,0,1.32,1.30,1.30,0,0,0
28/04/2011,1.32,600,1.28,1.32,1.28,0,0,0
27/04/2011,1.28,200,1.27,1.28,1.28,0,0,0
26/04/2011,1.27,"1,800",1.32,1.41,1.27,0,0,0
25/04/2011,1.32,"2,600",1.31,1.32,1.31,0,0,0
22/04/2011,1.31,"3,200",1.33,1.33,1.30,"1,000",0,0.0
21/04/2011,1.33,"4,600",1.33,1.41,1.30,0,0,0
20/04/2011,1.33,"2,100",1.30,1.35,1.33,0,0,0
19/04/2011,1.30,"5,500",1.33,1.39,1.25,0,0,0
18/04/2011,1.33,"2,000",1.32,1.39,1.33,0,0,0
15/04/2011,1.32,"3,100",1.36,1.43,1.32,0,0,0
14/04/2011,1.36,"2,400",1.36,1.36,1.36,0,0,0
13/04/2011,1.36,"3,600",1.36,1.36,1.36,0,0,0
08/04/2011,1.36,700,1.36,1.46,1.34,0,0,0
07/04/2011,1.36,"2,300",1.42,1.42,1.36,0,0,0
06/04/2011,1.42,"3,000",1.39,1.42,1.41,0,0,0
05/04/2011,1.39,0,1.39,1.39,1.39,0,0,0
04/04/2011,1.39,"1,000",1.40,1.40,1.39,0,0,0
01/04/2011,1.40,"1,400",1.39,1.40,1.40,0,0,0
31/03/2011,1.39,"1,000",1.39,1.41,1.39,200,0,0.0
30/03/2011,1.39,"1,600",1.39,1.40,1.39,0,0,0
29/03/2011,1.39,"1,100",1.42,1.42,1.39,0,0,0
28/03/2011,1.42,"5,400",1.42,1.44,1.42,"2,000",0,0.0
25/03/2011,1.42,"3,600",1.45,1.48,1.42,500,0,0.0
24/03/2011,1.45,"2,400",1.45,1.48,1.44,"2,000",0,0.0
23/03/2011,1.45,700,1.45,1.45,1.45,0,0,0
22/03/2011,1.45,"3,000",1.47,1.47,1.42,0,0,0
21/03/2011,1.47,"1,000",1.48,1.48,1.47,0,0,0
18/03/2011,1.48,"4,900",1.45,1.48,1.43,0,0,0
17/03/2011,1.45,"2,100",1.47,1.47,1.45,0,0,0
16/03/2011,1.47,100,1.46,1.47,1.47,0,0,0
15/03/2011,1.46,0,1.48,1.46,1.46,0,0,0
14/03/2011,1.48,"4,500",1.48,1.49,1.43,0,0,0
11/03/2011,1.48,"13,900",1.57,1.57,1.46,0,0,0
10/03/2011,1.57,100,1.52,1.57,1.57,0,0,0
09/03/2011,1.52,800,1.60,1.60,1.52,500,0,0.0
08/03/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  30%,,,,,,,,
08/03/2011,1.60,"2,000",1.58,1.65,1.60,0,0,0
07/03/2011,1.58,"4,800",1.58,1.60,1.58,0,0,0
04/03/2011,1.58,"11,900",1.50,1.60,1.52,0,0,0
03/03/2011,1.50,"1,500",1.49,1.54,1.50,0,0,0
02/03/2011,1.49,"3,800",1.55,1.64,1.49,0,0,0
01/03/2011,1.55,"9,700",1.53,1.56,1.55,0,0,0
28/02/2011,1.53,"8,300",1.55,1.56,1.53,0,0,0
25/02/2011,1.55,"2,200",1.51,1.55,1.52,0,0,0
24/02/2011,1.51,"4,300",1.51,1.51,1.49,0,0,0
23/02/2011,1.51,"1,100",1.46,1.55,1.51,0,0,0
22/02/2011,1.46,"10,500",1.52,1.52,1.46,0,0,0
21/02/2011,1.52,"11,400",1.60,1.60,1.52,0,0,0
18/02/2011,1.60,"13,500",1.64,1.67,1.60,0,0,0
17/02/2011,1.64,"1,200",1.65,1.65,1.64,0,0,0
16/02/2011,1.65,"6,700",1.70,1.70,1.65,0,0,0
15/02/2011,1.70,"4,000",1.71,1.71,1.68,0,0,0
14/02/2011,1.71,"11,300",1.74,1.81,1.66,0,0,0
11/02/2011,1.74,"8,200",1.60,1.74,1.74,0,0,0
10/02/2011,1.60,"15,100",1.59,1.71,1.60,0,0,0
09/02/2011,1.59,"11,700",1.59,1.68,1.59,"1,000",0,0.0
08/02/2011,1.59,"1,000",1.69,1.69,1.59,0,0,0
28/01/2011,1.69,"4,500",1.60,1.69,1.68,"3,200",0,0.1
27/01/2011,1.60,"13,000",1.60,1.69,1.60,"3,100",0,0.1
26/01/2011,1.60,"3,000",1.55,1.60,1.58,0,0,0
25/01/2011,1.55,400,1.55,1.56,1.55,0,0,0
24/01/2011,1.55,0,1.55,1.55,1.55,0,0,0
21/01/2011,1.55,"2,200",1.62,1.62,1.55,0,0,0
20/01/2011,1.62,0,1.62,1.62,1.62,0,0,0
19/01/2011,1.62,"2,000",1.63,1.65,1.60,0,0,0
18/01/2011,1.63,500,1.68,1.68,1.63,0,0,0
17/01/2011,1.68,100,1.65,1.68,1.68,0,0,0
14/01/2011,1.65,100,1.56,1.65,1.65,0,0,0
13/01/2011,1.56,"5,100",1.55,1.65,1.56,0,0,0
12/01/2011,1.55,"3,000",1.55,1.55,1.55,0,0,0
11/01/2011,1.55,"2,400",1.57,1.57,1.55,0,0,0
10/01/2011,1.57,"4,500",1.60,1.60,1.57,0,0,0
07/01/2011,1.60,"2,500",1.60,1.60,1.60,0,0,0
06/01/2011,1.60,400,1.63,1.63,1.60,0,0,0
05/01/2011,1.63,"1,900",1.65,1.65,1.63,0,0,0
04/01/2011,1.65,"2,900",1.60,1.65,1.65,0,0,0
31/12/2010,1.60,"3,000",1.65,1.69,1.60,0,0,0
30/12/2010,1.65,300,1.63,1.67,1.65,0,0,0
29/12/2010,1.63,"4,900",1.67,1.70,1.63,0,0,0
28/12/2010,1.67,"2,200",1.60,1.68,1.65,0,0,0
27/12/2010,1.60,"3,100",1.68,1.68,1.60,0,0,0
24/12/2010,1.68,"2,000",1.64,1.68,1.67,0,0,0
23/12/2010,1.64,0,1.65,1.64,1.64,0,0,0
22/12/2010,1.65,"4,700",1.73,1.73,1.61,0,0,0
21/12/2010,1.73,400,1.65,1.73,1.73,0,0,0
20/12/2010,1.65,"2,900",1.66,1.66,1.65,0,0,0
17/12/2010,1.66,"2,700",1.55,1.66,1.65,0,0,0
16/12/2010,1.55,"18,400",1.65,1.65,1.55,0,0,0
15/12/2010,1.65,"1,400",1.68,1.68,1.65,0,0,0
14/12/2010,1.68,"6,100",1.80,1.80,1.68,0,0,0
13/12/2010,1.80,"13,500",1.75,1.85,1.71,100,0,0.0
10/12/2010,1.75,"5,300",1.69,1.76,1.75,0,0,0
09/12/2010,1.69,"3,400",1.63,1.69,1.60,0,0,0
08/12/2010,1.63,"3,300",1.71,1.71,1.61,0,0,0
07/12/2010,1.71,"2,500",1.75,1.75,1.71,0,0,0
06/12/2010,1.75,"7,300",1.79,1.85,1.75,100,0,0.0
03/12/2010,1.79,"9,300",1.71,1.80,1.71,100,0,0.0
02/12/2010,1.71,"2,300",1.60,1.71,1.67,0,0,0
01/12/2010,1.60,"5,000",1.71,1.79,1.60,100,0,0.0
30/11/2010,1.71,"7,300",1.65,1.71,1.63,100,0,0.0
29/11/2010,1.65,"4,100",1.60,1.65,1.57,0,0,0
26/11/2010,1.60,"4,600",1.56,1.63,1.60,100,0,0.0
25/11/2010,1.56,"4,500",1.53,1.56,1.56,200,0,0.0
24/11/2010,1.53,"3,100",1.51,1.54,1.51,0,0,0
23/11/2010,1.51,"2,500",1.51,1.52,1.51,0,0,0
22/11/2010,1.51,"1,500",1.60,1.60,1.51,0,0,0
19/11/2010,1.60,"2,600",1.71,1.71,1.60,300,0,0.0
18/11/2010,1.71,"3,100",1.63,1.72,1.71,100,0,0.0
