Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
18/02/2011,10.74,"1,326,900",10.93,10.97,10.54,"34,600",0,0.8
17/02/2011,10.93,"954,100",11.16,11.16,10.78,"34,600","100,000",-1.5
16/02/2011,11.16,"1,095,100",11.31,11.50,11.02,"34,600",0,0.8
15/02/2011,11.31,"1,002,400",11.40,11.45,11.21,"34,600",0,0.8
14/02/2011,11.40,"1,640,900",11.31,11.59,11.21,"134,600",0,3.2
11/02/2011,11.31,"770,700",11.16,11.31,11.12,"147,600",0,3.5
10/02/2011,11.16,"679,400",11.16,11.31,11.12,"34,600",0,0.8
09/02/2011,11.16,"1,576,200",10.97,11.69,11.02,"34,600","23,800",0.2
08/02/2011,10.97,"266,700",11.07,11.16,10.97,"34,600","10,000",0.6
28/01/2011,11.07,"760,700",11.07,11.21,10.97,"140,600",0,3.3
27/01/2011,11.07,"784,000",10.88,11.12,10.83,"34,600",0,0.8
26/01/2011,10.88,"400,000",10.74,10.93,10.78,"34,600",0,0.8
25/01/2011,10.74,"767,000",10.83,10.83,10.59,"36,900",100,0.8
24/01/2011,10.83,"779,600",10.93,11.16,10.74,"34,600",0,0.8
21/01/2011,10.93,"665,100",10.93,11.16,10.88,"39,600","1,800",0.9
20/01/2011,10.93,"892,800",11.02,11.16,10.88,"34,600",0,0.8
19/01/2011,11.02,"816,700",10.97,11.16,10.88,"45,700","10,000",0.8
18/01/2011,10.97,"1,025,900",11.26,11.36,10.93,"84,500",0,2.0
17/01/2011,11.26,"1,004,400",11.12,11.59,11.12,900,100,0.0
14/01/2011,11.12,"627,500",11.02,11.16,10.93,"34,800",0,0.8
13/01/2011,11.02,"729,900",10.97,11.31,10.88,"244,500",0,5.7
12/01/2011,10.97,"1,271,300",10.69,11.12,10.69,"34,500",0,0.8
11/01/2011,10.69,"1,483,000",10.97,10.97,10.50,"36,300",0,0.8
10/01/2011,10.97,"1,393,200",11.45,11.45,10.88,"35,900","100,900",-1.5
07/01/2011,11.45,"995,900",11.64,11.69,11.40,"34,500",0,0.8
06/01/2011,11.64,"1,232,500",11.55,11.64,11.36,"34,500",0,0.8
05/01/2011,11.55,"1,018,500",11.88,11.93,11.45,"41,000",0,1.0
04/01/2011,11.88,"1,040,600",11.78,12.07,11.83,"134,500",500,3.4
31/12/2010,11.78,"754,400",11.83,11.93,11.64,"54,900",0,1.4
30/12/2010,11.83,"2,689,500",11.55,12.21,11.50,"34,500","36,900",-0.1
29/12/2010,11.55,"3,188,100",11.98,11.98,11.40,"37,700","43,600",-0.2
28/12/2010,11.98,"1,402,400",11.55,12.17,11.21,"34,500","29,300",0.1
27/12/2010,11.55,"695,800",11.88,12.02,11.45,"36,900",0,0.9
24/12/2010,11.88,"577,200",11.83,12.17,11.78,0,"15,200",-0.4
23/12/2010,11.83,"945,400",12.21,12.26,11.69,"69,600",0,1.7
22/12/2010,12.21,"847,800",12.41,12.88,12.02,500,"33,000",-0.8
21/12/2010,12.41,"801,100",12.69,12.74,12.02,0,0,0
20/12/2010,12.69,"1,297,000",12.88,13.07,12.50,"54,400",0,1.5
17/12/2010,12.88,"1,920,100",12.02,12.88,12.02,"618,300",0,16.6
16/12/2010,12.02,"1,529,800",12.50,12.50,11.88,"259,000","5,000",6.4
15/12/2010,12.50,"1,529,400",12.60,13.36,12.31,"227,900","11,200",5.7
14/12/2010,12.60,"2,224,500",13.45,13.84,12.55,"132,700","237,800",-2.6
13/12/2010,13.45,"1,243,600",12.79,13.45,13.26,"18,700",0,0.5
10/12/2010,12.79,"1,103,400",12.31,12.79,12.17,"58,600",0,1.5
09/12/2010,12.31,"1,779,200",11.74,12.41,11.45,"40,700",0,1.0
08/12/2010,11.74,"2,191,200",12.36,12.60,11.74,"16,900",0,0.4
07/12/2010,12.36,"2,417,100",12.93,13.36,12.36,"29,500",0,0.8
06/12/2010,12.93,"2,188,900",13.26,13.93,12.93,"55,500","1,000",1.5
03/12/2010,13.26,"2,062,900",12.74,13.26,12.88,"30,400","5,800",0.7
02/12/2010,12.74,"3,332,400",11.50,12.74,11.40,"29,400","5,000",0.6
01/12/2010,11.50,"1,675,100",11.93,12.41,11.40,"34,400",0,0.9
30/11/2010,11.93,"1,604,300",11.55,11.93,11.45,"24,400","10,000",0.4
29/11/2010,11.55,"1,736,400",10.83,11.55,10.50,"29,400",0,0.7
26/11/2010,10.83,"1,191,500",10.64,11.16,10.59,"32,400",0,0.7
25/11/2010,10.64,"1,575,500",10.07,10.69,10.02,"8,500",0,0.2
24/11/2010,10.07,"1,155,400",10.02,10.26,9.73,"29,400",0,0.6
23/11/2010,10.02,"661,000",9.88,10.16,9.78,"108,800",0,2.3
22/11/2010,9.88,"650,900",9.97,9.97,9.59,"29,400",0,0.6
19/11/2010,9.97,"805,400",10.35,10.40,9.92,"40,400",0,0.9
18/11/2010,10.35,"1,041,200",9.78,10.35,9.83,"157,800",0,3.4
17/11/2010,9.78,"842,100",9.64,9.83,9.45,"126,400",0,2.6
16/11/2010,9.64,"776,400",9.59,9.88,9.40,"29,400",0,0.6
15/11/2010,9.59,"792,400",10.16,10.21,9.54,"73,600","1,600",1.5
12/11/2010,10.16,"1,648,800",10.35,10.40,9.69,"100,700","10,000",1.9
11/11/2010,10.35,"799,300",10.54,10.64,10.31,"29,400",0,0.6
10/11/2010,10.54,"511,700",10.54,10.74,10.45,"30,600",0,0.7
09/11/2010,10.54,"889,400",10.83,10.83,10.50,"29,400",0,0.7
08/11/2010,10.83,"591,600",11.16,11.31,10.78,"29,800",0,0.7
05/11/2010,11.16,"1,287,800",10.78,11.31,10.88,"29,400",0,0.7
04/11/2010,10.78,"530,200",10.64,10.83,10.59,"29,400",0,0.7
03/11/2010,10.64,"701,500",10.74,10.78,10.45,"29,400",100,0.7
02/11/2010,10.74,"815,100",10.83,11.07,10.64,"34,400",0,0.8
01/11/2010,10.83,"561,000",11.02,11.02,10.78,"39,400",0,0.9
29/10/2010,11.02,"1,087,400",10.93,11.26,10.88,"29,600","167,200",-3.2
28/10/2010,10.93,"561,400",11.02,11.16,10.78,"29,400",0,0.7
27/10/2010,11.02,"837,900",11.40,11.93,10.93,"31,500",0,0.7
26/10/2010,11.40,"1,408,000",10.93,11.40,10.83,"75,300",0,1.8
25/10/2010,10.93,"1,059,200",10.54,11.07,10.40,"29,400",0,0.7
22/10/2010,10.54,"606,800",10.64,10.74,10.35,"29,400",0,0.6
21/10/2010,10.64,"1,072,100",10.54,11.07,10.50,"29,400",0,0.7
20/10/2010,10.54,"1,844,100",11.16,11.16,10.35,"31,400",0,0.7
19/10/2010,11.16,"1,093,100",11.45,11.50,10.83,"29,400",0,0.7
18/10/2010,11.45,"427,900",11.55,11.69,11.40,"32,400",0,0.8
15/10/2010,11.55,"420,900",11.55,11.64,11.50,"29,400",0,0.7
14/10/2010,11.55,"642,400",11.69,11.98,11.50,"39,400",0,1.0
13/10/2010,11.69,"734,900",11.50,11.69,11.31,"29,400",0,0.7
12/10/2010,11.50,"1,048,500",11.64,11.93,11.40,"29,400",0,0.7
11/10/2010,11.64,"570,300",11.83,11.98,11.55,"29,400",0,0.7
08/10/2010,11.83,"913,300",11.98,12.26,11.74,"30,500",0,0.8
07/10/2010,11.98,"1,503,500",12.07,12.64,11.88,0,0,0
06/10/2010,12.07,"1,134,100",11.55,12.07,11.59,"29,400",0,0.7
05/10/2010,11.55,"1,148,300",11.36,11.78,10.97,"29,400","37,300",-0.2
04/10/2010,11.36,"1,892,000",12.07,12.17,11.36,100,0,0.0
01/10/2010,12.07,"722,300",12.31,12.45,12.02,0,0,0
30/09/2010,12.31,"1,039,400",12.41,12.41,12.12,"29,400","2,600",0.7
29/09/2010,12.41,"1,029,900",12.88,13.07,12.26,0,0,0
28/09/2010,12.88,"935,300",12.88,13.31,12.83,0,0,0
27/09/2010,12.88,"813,100",12.83,13.17,12.74,700,0,0.0
24/09/2010,12.83,"1,030,200",12.93,13.07,12.64,0,0,0
23/09/2010,12.93,"1,587,300",13.31,14.22,12.45,0,0,0
22/09/2010,13.31,"843,900",13.26,13.55,13.12,"33,900",0,0.9
21/09/2010,13.26,"1,926,400",13.60,13.74,13.22,"20,300","5,000",0.4
20/09/2010,13.60,"3,020,500",12.98,13.79,13.17,0,0,0
17/09/2010,12.98,"3,122,500",12.17,12.98,12.21,500,"1,118,000",-30.4
16/09/2010,12.17,"1,033,000",12.07,12.41,11.98,0,"282,900",-7.2
15/09/2010,12.07,"1,430,700",12.64,12.64,12.02,400,"247,900",-6.4
14/09/2010,12.64,"1,220,800",12.41,12.93,12.21,0,"189,700",-5.0
13/09/2010,12.41,"2,430,200",12.83,12.88,12.36,"1,000",0,0.0
10/09/2010,12.83,"2,374,000",13.31,13.93,12.50,"6,300",0,0.2
09/09/2010,13.31,"2,302,500",12.50,13.31,12.45,"6,000","1,000",0.1
08/09/2010,12.50,"1,659,600",12.88,13.12,12.12,"3,100",100,0.1
07/09/2010,12.88,"3,885,800",12.07,12.88,12.45,"11,000",0,0.3
06/09/2010,12.07,"269,700",11.31,12.07,11.78,0,0,0
01/09/2010,11.31,"2,420,800",10.74,11.31,10.88,"119,500","22,500",2.3
31/08/2010,10.74,"2,280,600",10.07,10.74,10.02,"209,000",0,4.7
30/08/2010,10.07,"482,600",9.54,10.07,9.69,0,300,-0.0
27/08/2010,9.54,"467,500",9.54,9.69,9.26,500,0,0.0
26/08/2010,9.54,"925,700",9.35,9.88,9.07,"51,600",800,1.0
25/08/2010,9.35,"1,418,400",9.97,9.97,9.35,"2,100","55,800",-1.1
24/08/2010,9.97,"1,377,400",10.59,10.59,9.97,700,"95,500",-2.0
23/08/2010,10.59,"501,300",10.97,11.07,10.54,"5,100","3,000",0.0
20/08/2010,10.97,"1,005,400",11.12,11.26,10.59,"2,800",0,0.1
19/08/2010,11.12,"670,600",11.36,11.50,11.02,"22,800",0,0.5
18/08/2010,11.36,"798,500",11.83,12.41,11.31,"18,200",0,0.4
"17/08/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  7%Quyá»n mua cá» phiáº¿u:  100/61.1603  GiÃ¡:  10 (Volume + 61.16%, Ratio=0.61)",,,,,,,,
17/08/2010,11.83,"1,952,200",11.23,11.83,11.26,"28,900",0,0.7
16/08/2010,11.23,"1,434,100",10.78,11.23,10.57,"29,700","35,900",-0.2
13/08/2010,10.78,"1,655,500",10.95,10.95,10.29,"50,000",0,1.5
12/08/2010,10.95,"1,363,400",11.74,11.74,10.95,0,"7,900",-0.3
11/08/2010,11.74,"859,600",11.71,12.09,11.40,0,0,0
10/08/2010,11.71,"1,480,100",12.30,12.43,11.71,300,500,-0.0
09/08/2010,12.30,"1,059,200",13.12,13.23,12.30,"37,800",0,1.4
06/08/2010,13.12,"411,400",13.30,13.50,13.06,"21,400",0,0.8
05/08/2010,13.30,"845,000",13.12,13.61,13.12,0,500,-0.0
04/08/2010,13.12,"624,400",13.47,13.47,13.02,0,0,0
03/08/2010,13.47,"466,300",13.57,13.68,13.40,300,0,0.0
02/08/2010,13.57,"339,700",13.82,13.92,13.54,300,0,0.0
30/07/2010,13.82,"485,900",13.82,13.99,13.75,0,0,0
29/07/2010,13.82,"662,600",13.71,13.92,13.54,0,0,0
28/07/2010,13.71,"865,900",13.78,14.02,13.54,"1,000",0,0.0
27/07/2010,13.78,"608,700",13.95,14.13,13.78,"11,000",0,0.4
26/07/2010,13.95,"364,300",14.16,14.20,13.92,"6,100",0,0.2
23/07/2010,14.16,"633,500",14.06,14.30,14.02,"10,000","2,000",0.3
22/07/2010,14.06,"860,700",14.30,14.33,13.92,0,0,0
21/07/2010,14.30,"489,900",14.37,14.61,14.20,700,"2,000",-0.1
20/07/2010,14.37,"389,800",14.40,14.61,14.37,0,0,0
19/07/2010,14.40,"459,300",14.64,14.64,14.33,0,"3,000",-0.1
16/07/2010,14.64,"320,600",14.61,14.71,14.51,0,0,0
15/07/2010,14.61,"391,300",14.82,14.82,14.58,0,0,0
14/07/2010,14.82,"793,400",14.89,15.20,14.78,0,0,0
13/07/2010,14.89,"967,600",14.40,15.09,14.58,"28,400",0,1.2
12/07/2010,14.40,"393,700",14.40,14.51,14.30,200,0,0.0
09/07/2010,14.40,"410,600",14.30,14.58,14.33,0,0,0
08/07/2010,14.30,"553,900",14.26,14.68,14.30,300,0,0.0
07/07/2010,14.26,"683,100",14.40,14.68,14.16,0,"1,300",-0.1
06/07/2010,14.40,"765,100",14.75,14.75,14.33,0,0,0
05/07/2010,14.75,"452,200",14.85,14.89,14.71,500,0,0.0
02/07/2010,14.85,"646,400",14.78,14.92,14.75,200,0,0.0
01/07/2010,14.78,"949,800",14.75,14.92,14.51,0,0,0
30/06/2010,14.75,"1,005,800",15.02,15.02,14.37,"14,100",0,0.6
29/06/2010,15.02,"1,040,100",15.06,15.30,15.02,"32,400","42,500",-0.4
28/06/2010,15.06,"731,700",15.09,15.27,15.02,"48,800","171,000",-5.4
25/06/2010,15.09,"879,500",15.44,15.44,14.92,"31,500","10,000",0.9
24/06/2010,15.44,"1,200,000",15.40,15.78,15.23,"31,500","118,200",-3.9
23/06/2010,15.40,"2,253,700",14.78,15.65,14.58,"25,500","210,000",-8.0
22/06/2010,14.78,"973,000",15.13,15.20,14.68,0,"110,000",-4.7
21/06/2010,15.13,"833,200",15.20,15.40,15.09,0,0,0
18/06/2010,15.20,"734,200",15.30,15.72,15.16,"82,500",0,3.7
17/06/2010,15.30,"1,297,500",15.61,15.85,15.27,"84,800",0,3.8
16/06/2010,15.61,"1,030,800",15.40,15.89,15.51,"22,700",0,1.0
15/06/2010,15.40,"1,087,200",15.09,15.61,15.02,"15,800","20,000",-0.2
14/06/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
14/06/2010,15.09,"733,000",14.75,15.16,14.85,"3,500",0,0.2
11/06/2010,14.75,"933,200",14.45,14.88,14.58,"76,700",0,3.4
10/06/2010,14.45,"498,600",14.41,14.55,14.28,0,"26,400",-1.1
09/06/2010,14.41,"893,600",14.61,14.78,14.38,500,"10,000",-0.4
08/06/2010,14.61,"1,396,200",14.35,14.68,14.11,"29,500","28,400",0.0
07/06/2010,14.35,"1,578,800",15.32,15.39,14.35,"3,000","11,100",-0.3
04/06/2010,15.32,"1,624,600",15.86,16.02,15.22,"71,900",0,3.3
03/06/2010,15.86,"1,591,400",15.55,16.46,15.72,0,0,0
02/06/2010,15.55,"1,120,000",15.96,15.96,15.25,"1,200",0,0.1
01/06/2010,15.96,"1,938,900",15.59,16.09,15.45,0,0,0
31/05/2010,15.59,"2,056,300",15.02,15.82,14.71,"5,800",0,0.3
28/05/2010,15.02,"1,799,500",14.11,15.02,14.61,0,0,0
27/05/2010,14.11,"1,062,800",14.11,14.24,13.67,0,"1,300",-0.1
26/05/2010,14.11,"1,200,600",13.47,14.28,13.61,"1,600","58,500",-2.4
25/05/2010,13.47,"1,251,600",13.57,13.98,13.07,"6,000","2,000",0.2
24/05/2010,13.57,"1,576,500",12.90,13.71,13.00,"5,000","26,500",-0.9
21/05/2010,12.90,"2,000,000",14.08,14.08,12.77,"2,000","39,000",-1.4
20/05/2010,14.08,"1,682,500",13.61,14.45,12.97,0,0,0
19/05/2010,13.61,"1,704,800",14.41,14.45,13.51,0,0,0
18/05/2010,14.41,"1,890,400",14.95,15.08,14.28,300,"165,100",-7.1
17/05/2010,14.95,"1,176,700",15.79,15.79,14.92,0,0,0
14/05/2010,15.79,"858,200",15.86,16.02,15.72,100,0,0.0
13/05/2010,15.86,"1,287,000",15.72,16.29,15.79,0,0,0
12/05/2010,15.72,"1,317,700",16.46,16.60,15.52,"1,300",0,0.1
11/05/2010,16.46,"1,371,600",16.33,17.10,16.39,0,"20,000",-1.0
10/05/2010,16.33,"1,238,000",16.73,17.13,16.33,"26,800","60,000",-1.6
07/05/2010,16.73,"2,625,000",17.13,17.13,16.63,"28,100","155,000",-6.4
06/05/2010,17.13,"1,554,900",17.40,17.54,17.13,"26,500","78,900",-2.7
05/05/2010,17.40,"1,325,100",17.67,17.67,17.34,"26,500",0,0
04/05/2010,17.67,"1,766,700",17.34,17.81,17.47,"21,000",0,1.1
29/04/2010,17.34,"1,643,800",17.23,17.64,17.27,"26,500",0,1.4
28/04/2010,17.23,"1,732,400",17.47,17.54,17.13,"28,100",0,1.4
27/04/2010,17.47,"1,105,900",17.47,17.74,17.40,"26,500",0,1.4
26/04/2010,17.47,"1,565,700",17.91,18.65,17.44,"2,000","6,000",-0.2
22/04/2010,17.91,"1,818,000",18.01,18.48,17.87,0,0,0
21/04/2010,18.01,"3,494,500",16.86,18.11,16.83,"36,700",0,2.0
20/04/2010,16.86,"1,992,000",16.93,17.30,16.76,200,"1,400",-0.1
19/04/2010,16.93,"1,531,200",17.44,17.64,16.93,"30,900","1,000",1.5
16/04/2010,17.44,"1,743,200",17.23,17.77,17.20,"2,000",0,0.1
15/04/2010,17.23,"1,749,000",17.34,17.64,16.86,"24,200","150,000",-6.5
14/04/2010,17.34,"2,185,500",17.60,17.67,16.46,100,"100,000",-5.2
13/04/2010,17.60,"3,106,200",18.17,18.28,17.40,0,0,0
12/04/2010,18.17,"1,500,300",18.21,18.51,18.01,100,0,0.0
09/04/2010,18.21,"2,899,300",18.07,18.81,17.97,"151,200",0,8.3
08/04/2010,18.07,"1,320,500",18.21,18.48,18.04,0,"1,000",-0.1
07/04/2010,18.21,"1,301,800",18.07,18.78,17.91,"2,700",0,0.1
06/04/2010,18.07,"1,572,800",18.44,18.54,17.97,"26,500",0,1.4
05/04/2010,18.44,"1,293,000",18.01,18.48,18.07,"1,000","2,000",-0.1
02/04/2010,18.01,"1,462,500",17.77,18.14,17.64,"1,800",0,0.1
01/04/2010,17.77,"1,676,200",17.10,17.81,17.00,0,"12,600",-0.6
31/03/2010,17.10,"1,105,600",17.44,17.64,17.03,"14,800","10,000",0.2
30/03/2010,17.44,"1,450,100",17.84,17.94,17.34,"7,000",0,0.4
29/03/2010,17.84,"1,277,300",17.84,18.04,17.81,200,0,0.0
26/03/2010,17.84,"1,624,900",17.67,18.07,17.37,"83,800","57,200",1.4
25/03/2010,17.67,"1,932,900",18.41,19.42,17.47,"27,000",0,1.4
24/03/2010,18.41,"1,170,600",18.11,18.54,18.14,"46,500",0,2.5
23/03/2010,18.11,"1,338,300",18.38,18.44,18.01,"63,700",0,3.5
22/03/2010,18.38,"1,121,400",18.78,18.81,18.34,"24,000",0,1.3
19/03/2010,18.78,"1,658,600",18.98,19.01,18.61,0,"10,900",-0.6
18/03/2010,18.98,"2,235,900",18.61,19.12,18.14,"6,100","10,700",-0.3
17/03/2010,18.61,"3,589,500",18.98,19.28,17.87,"71,500","13,500",3.2
16/03/2010,18.98,"3,186,700",19.72,19.82,18.65,"11,000","15,500",-0.3
15/03/2010,19.72,"1,873,400",19.92,20.46,19.15,"28,700","1,500",1.6
12/03/2010,19.92,"1,566,100",19.45,19.96,19.65,"26,300","20,000",0.4
11/03/2010,19.45,"2,028,900",19.42,19.65,19.32,"287,700",0,16.7
10/03/2010,19.42,"3,257,100",19.12,19.79,18.75,"76,000","12,800",3.6
09/03/2010,19.12,"2,663,100",19.15,19.28,18.81,"397,900","1,100",22.5
08/03/2010,19.15,"1,783,100",18.85,19.49,18.91,"128,200","10,300",6.8
05/03/2010,18.85,"2,815,600",17.97,18.98,18.01,"80,000","5,000",4.2
04/03/2010,17.97,"2,040,500",17.84,18.54,17.81,"65,000",0,3.5
03/03/2010,17.84,"2,943,200",16.63,17.84,16.63,"10,000",0,0.5
02/03/2010,16.63,"976,000",16.66,16.86,16.53,0,"44,200",-2.2
01/03/2010,16.66,"903,700",16.39,16.80,16.46,200,0,0.0
26/02/2010,16.39,"1,072,500",16.46,16.56,16.13,0,"348,000",-17.0
25/02/2010,16.46,"809,800",16.53,16.80,16.29,"28,200",0,1.4
24/02/2010,16.53,"841,900",16.26,16.63,16.13,"28,700","10,000",0.9
23/02/2010,16.26,"673,900",16.90,16.90,16.23,"28,200",200,1.4
22/02/2010,16.90,"782,500",16.66,17.20,16.76,"26,500",0,1.3
12/02/2010,16.66,"440,100",16.50,16.80,16.50,"28,300",0,1.4
11/02/2010,16.50,"783,800",16.16,16.60,16.06,"56,400",0,2.7
10/02/2010,16.16,"1,115,600",15.92,16.43,16.06,"49,800",0,2.4
09/02/2010,15.92,"1,227,700",16.36,16.60,15.86,0,0,0
08/02/2010,16.36,"972,500",16.66,16.66,16.33,"27,700",0,1.4
05/02/2010,16.66,"1,021,500",17.10,17.10,16.46,"29,200","7,000",1.1
04/02/2010,17.10,"1,620,400",16.23,17.17,16.29,"28,200",0,1.4
03/02/2010,16.23,"2,595,400",17.07,17.07,16.09,"41,500","15,800",1.2
02/02/2010,17.07,"1,402,800",17.30,17.81,17.03,"3,100","59,500",-2.9
01/02/2010,17.30,"1,558,800",17.13,17.57,16.97,0,"5,500",-0.3
29/01/2010,17.13,"1,941,900",16.43,17.54,16.23,"28,200",0,1.4
28/01/2010,16.43,"1,091,900",17.13,17.13,16.43,0,200,-0.0
27/01/2010,17.13,"1,482,600",17.60,18.65,16.66,"15,000","12,100",0.2
26/01/2010,17.60,"1,414,700",16.46,17.60,16.63,"23,200",0,1.2
25/01/2010,16.46,"1,145,900",17.13,17.13,16.13,"28,200",0,1.4
22/01/2010,17.13,"1,947,700",16.76,17.30,15.96,"34,000",0,1.7
21/01/2010,16.76,"2,879,500",17.60,17.60,16.70,"88,200",0,4.4
20/01/2010,17.60,"1,611,900",18.48,19.08,17.47,"38,200",200,2.1
19/01/2010,18.48,"2,348,900",17.91,18.81,17.47,"26,600",0,1.5
18/01/2010,17.91,"1,809,000",18.85,19.15,17.87,"20,000",0,1.1
15/01/2010,18.85,"1,830,300",19.96,20.46,18.81,"28,200",0,1.6
14/01/2010,19.96,"3,050,300",19.65,20.12,19.35,"31,200",500,1.8
13/01/2010,19.65,"3,606,300",18.88,20.49,18.07,"30,000","6,000",1.4
12/01/2010,18.88,"3,012,200",20.06,20.16,18.88,"28,400",0,1.7
11/01/2010,20.06,"2,821,500",20.66,21.16,19.82,"28,200",0,1.7
08/01/2010,20.66,"7,925,600",19.15,20.83,19.32,"28,000","21,600",0.4
07/01/2010,19.15,"2,843,000",19.25,19.92,18.98,"43,700",0,2.5
06/01/2010,19.25,"3,426,900",19.99,20.43,19.15,"40,700","7,600",2.0
05/01/2010,19.99,"2,719,000",18.88,19.99,19.49,"105,400","2,600",6.1
04/01/2010,18.88,"664,900",17.74,18.88,17.81,"2,900","10,000",-0.4
31/12/2009,17.74,"2,248,900",16.90,17.74,17.13,0,0,0
30/12/2009,16.90,"4,485,000",15.69,16.90,15.39,"2,300",100,0
29/12/2009,15.69,"2,017,400",16.02,16.29,15.45,"20,000","5,000",0
28/12/2009,16.02,"3,085,500",15.25,16.23,15.19,"11,100","10,000",0
25/12/2009,15.25,"722,600",14.71,15.25,14.28,0,0,0
24/12/2009,14.71,"2,347,500",14.04,14.71,13.44,"26,400",0,0
23/12/2009,14.04,"1,853,600",13.51,14.28,13.10,"3,000","11,000",0
22/12/2009,13.51,"2,625,100",13.03,13.94,13.44,"3,000","11,000",0
21/12/2009,13.03,"1,425,900",12.33,13.03,12.60,"13,300","102,200",0
18/12/2009,12.33,"1,948,200",11.93,12.33,10.75,0,"102,200",0
17/12/2009,11.93,"2,552,000",12.13,12.13,11.46,"20,900","102,300",0
16/12/2009,12.13,"1,117,600",12.70,12.77,12.13,"112,800","30,400",0
15/12/2009,12.70,"1,363,900",13.67,14.04,12.67,100,"27,600",0
14/12/2009,13.67,"1,793,500",13.61,14.04,12.73,0,0,0
11/12/2009,13.61,"956,000",14.24,14.45,13.61,"17,400",0,0
10/12/2009,14.24,"1,523,300",15.19,15.45,14.21,"17,400",0,0
09/12/2009,15.19,"1,533,000",16.06,16.06,15.19,"1,700",0,0
08/12/2009,16.06,"1,121,300",16.53,16.80,15.96,"119,200","27,000",0
07/12/2009,16.53,"1,094,600",16.19,16.73,16.06,"5,000",0,0
04/12/2009,16.19,"1,097,700",15.99,16.33,15.89,500,0,0
03/12/2009,15.99,"1,354,000",16.09,16.46,15.52,"17,100",0,0
02/12/2009,16.09,"1,763,700",17.27,18.01,16.02,300,"1,000",0
01/12/2009,17.27,"1,300,500",16.86,17.47,16.80,100,"1,000",0
30/11/2009,16.86,"1,676,900",16.06,16.93,15.45,100,"1,000",0
27/11/2009,16.06,"3,277,700",16.93,17.64,15.76,"6,100","4,000",0
26/11/2009,16.93,"1,108,500",17.97,17.97,16.93,100,"3,000",0
25/11/2009,17.97,"2,442,900",19.22,19.22,17.97,"4,300",0,0
24/11/2009,19.22,"2,318,100",19.65,20.09,19.08,"2,100",0,0
23/11/2009,19.65,"2,448,700",20.49,20.66,19.42,0,0,0
20/11/2009,20.49,"2,327,600",20.56,21.06,20.33,100,100,0
19/11/2009,20.56,"3,298,600",20.33,21.00,20.22,"2,000",0,0
18/11/2009,20.33,"3,395,900",19.45,20.49,19.28,"32,400","3,900",0
17/11/2009,19.45,"1,495,300",19.92,20.33,19.32,0,0,0
16/11/2009,19.92,"2,411,600",20.12,20.33,19.69,100,0,0
13/11/2009,20.12,"2,608,000",19.92,20.29,19.22,"35,900","8,000",0
12/11/2009,19.92,"2,383,900",19.75,20.33,19.35,"1,200","1,000",0
11/11/2009,19.75,"3,190,300",18.51,19.82,18.48,"63,900","13,000",0
10/11/2009,18.51,"2,428,300",18.98,19.59,17.97,500,0,0
09/11/2009,18.98,"2,040,000",20.22,20.33,18.98,400,"20,000",0
06/11/2009,20.22,"3,789,500",19.65,20.49,19.52,"38,100","20,000",0
05/11/2009,19.65,"2,204,800",18.65,19.65,18.31,"19,300","7,000",0
04/11/2009,18.65,"3,738,500",18.68,19.49,17.64,"5,400",500,0
03/11/2009,18.68,"1,895,800",19.99,19.99,18.68,0,"2,000",0
02/11/2009,19.99,"2,249,400",21.50,21.50,19.99,"32,700","1,800",0
30/10/2009,21.50,"5,226,100",22.58,23.52,21.00,200,"60,000",0
29/10/2009,22.58,"1,525,200",23.52,23.52,22.58,100,"40,000",0
28/10/2009,23.52,"3,680,600",23.75,25.03,23.52,0,"4,000",0
27/10/2009,23.75,"3,880,500",24.66,24.66,23.21,"63,800","85,500",0
26/10/2009,24.66,"2,765,000",25.16,26.00,24.19,"32,700","100,100",0
23/10/2009,25.16,"3,992,200",26.20,26.88,24.22,"3,000","165,300",0
22/10/2009,26.20,"4,707,600",26.20,26.54,25.53,"95,700","176,700",0
21/10/2009,26.20,"3,604,900",27.18,27.18,25.80,"33,000","353,800",0
20/10/2009,27.18,"2,502,200",26.54,27.55,26.54,"63,800","339,000",0
19/10/2009,26.54,"4,445,300",25.03,26.84,25.53,"64,300","614,400",0
16/10/2009,25.03,"2,825,200",24.76,26.37,23.52,200,"27,300",0
15/10/2009,24.76,"4,948,500",23.48,24.76,24.19,"95,700","523,000",0
14/10/2009,23.48,"3,763,600",23.11,23.95,22.24,"97,200","5,900",0
13/10/2009,23.11,"5,240,800",22.74,24.29,22.71,"92,300","5,900",0
12/10/2009,22.74,"975,100",21.30,22.74,22.17,"3,800",400,0
09/10/2009,21.30,"2,930,200",20.09,21.30,21.00,"60,500",100,0
08/10/2009,20.09,"4,066,200",19.12,20.09,18.95,"69,500",100,0
07/10/2009,19.12,"2,784,400",18.04,19.28,18.14,"6,900",0,0
06/10/2009,18.04,"1,577,100",17.94,18.48,17.91,400,"1,000",0
05/10/2009,17.94,"2,358,200",18.14,18.65,17.64,100,"1,000",0
02/10/2009,18.14,"3,835,500",18.71,18.81,17.60,100,"232,000",0
01/10/2009,18.71,"3,300,800",19.79,20.16,18.68,"31,900","100,000",0
30/09/2009,19.79,"3,115,300",20.59,20.76,19.32,"31,900","50,000",0
