Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
25/01/2013,5.73,0,5.73,5.73,5.73,0,0,0
24/01/2013,5.73,"1,200",5.67,5.73,5.71,0,0,0
23/01/2013,5.67,"1,100",5.73,5.73,5.67,100,0,0.0
22/01/2013,5.73,"6,000",5.73,5.73,5.37,0,100,-0.0
21/01/2013,5.73,"7,300",5.68,5.73,5.68,0,0,0
18/01/2013,5.68,"2,800",5.68,5.70,5.68,0,0,0
17/01/2013,5.68,600,5.68,5.73,5.68,0,0,0
16/01/2013,5.68,"3,000",5.73,5.73,5.68,0,0,0
15/01/2013,5.73,"2,000",5.80,5.80,5.65,0,0,0
14/01/2013,5.80,0,5.80,5.80,5.80,0,0,0
11/01/2013,5.80,0,5.80,5.80,5.80,0,0,0
10/01/2013,5.80,0,5.80,5.80,5.80,0,0,0
09/01/2013,5.80,400,5.74,5.80,5.74,100,0,0.0
08/01/2013,5.74,800,5.65,5.74,5.73,0,0,0
07/01/2013,5.65,0,5.65,5.65,5.65,0,0,0
04/01/2013,5.65,800,5.77,5.79,5.65,700,0,0.0
03/01/2013,5.77,400,5.76,5.77,5.73,0,0,0
02/01/2013,5.76,300,5.73,5.76,5.76,0,0,0
28/12/2012,5.73,0,5.73,5.73,5.73,0,0,0
27/12/2012,5.73,"1,300",5.73,5.73,5.73,0,0,0
26/12/2012,5.73,0,5.73,5.73,5.73,0,0,0
25/12/2012,5.73,500,5.73,5.73,5.73,0,0,0
24/12/2012,5.73,0,5.73,5.73,5.73,0,0,0
21/12/2012,5.73,500,5.73,5.73,5.73,0,0,0
20/12/2012,5.73,"1,500",5.73,5.73,5.50,0,0,0
19/12/2012,5.73,"3,500",5.73,5.73,5.73,0,0,0
18/12/2012,5.73,0,5.73,5.73,5.73,0,0,0
17/12/2012,5.73,0,5.73,5.73,5.73,0,0,0
14/12/2012,5.73,0,5.73,5.73,5.73,0,0,0
13/12/2012,5.73,0,5.73,5.73,5.73,0,0,0
12/12/2012,5.73,0,5.73,5.73,5.73,0,0,0
11/12/2012,5.73,0,5.73,5.73,5.73,0,0,0
10/12/2012,5.73,0,5.73,5.73,5.73,0,0,0
07/12/2012,5.73,0,5.73,5.73,5.73,0,0,0
06/12/2012,5.73,0,5.73,5.73,5.73,0,0,0
05/12/2012,5.73,300,5.65,5.73,5.73,0,0,0
04/12/2012,5.65,0,5.65,5.65,5.65,0,0,0
03/12/2012,5.65,0,5.65,5.65,5.65,0,0,0
30/11/2012,5.65,300,5.36,5.65,5.64,0,0,0
29/11/2012,5.36,0,5.36,5.36,5.36,0,0,0
28/11/2012,5.36,100,5.28,5.36,5.36,0,0,0
27/11/2012,5.28,200,5.43,5.43,5.28,0,0,0
26/11/2012,5.43,0,5.43,5.43,5.43,0,0,0
23/11/2012,5.43,200,5.43,5.43,5.43,0,0,0
22/11/2012,5.43,0,5.43,5.43,5.43,0,0,0
21/11/2012,5.43,400,5.39,5.65,5.43,0,0,0
20/11/2012,5.39,0,5.39,5.39,5.39,0,0,0
19/11/2012,5.39,0,5.39,5.39,5.39,0,0,0
16/11/2012,5.39,0,5.39,5.39,5.39,0,0,0
15/11/2012,5.39,0,5.39,5.39,5.39,0,0,0
14/11/2012,5.39,100,5.40,5.40,5.39,0,0,0
13/11/2012,5.40,500,5.39,5.40,5.40,0,0,0
12/11/2012,5.39,500,5.27,5.39,5.39,0,0,0
09/11/2012,5.27,100,5.65,5.65,5.27,0,0,0
08/11/2012,5.65,0,5.65,5.65,5.65,0,0,0
07/11/2012,5.65,0,5.65,5.65,5.65,0,0,0
06/11/2012,5.65,0,5.65,5.65,5.65,0,0,0
05/11/2012,5.65,0,5.65,5.65,5.65,0,0,0
02/11/2012,5.65,0,5.65,5.65,5.65,0,0,0
01/11/2012,5.65,0,5.65,5.65,5.65,0,0,0
31/10/2012,5.65,0,5.65,5.65,5.65,0,0,0
30/10/2012,5.65,0,5.65,5.65,5.65,0,0,0
29/10/2012,5.65,"1,000",5.83,5.83,5.65,0,0,0
26/10/2012,5.83,0,5.83,5.83,5.83,0,0,0
25/10/2012,5.83,0,5.83,5.83,5.83,0,0,0
24/10/2012,5.83,0,5.83,5.83,5.83,0,0,0
23/10/2012,5.83,0,5.83,5.83,5.83,0,0,0
22/10/2012,5.83,0,5.83,5.83,5.83,0,0,0
19/10/2012,5.83,0,5.83,5.83,5.83,0,0,0
18/10/2012,5.83,0,5.83,5.83,5.83,0,0,0
17/10/2012,5.83,300,5.46,5.83,5.83,0,0,0
16/10/2012,5.46,200,5.85,5.85,5.46,0,0,0
15/10/2012,5.85,0,5.85,5.85,5.85,0,0,0
12/10/2012,5.85,0,5.85,5.85,5.85,0,0,0
11/10/2012,5.85,"4,000",5.85,5.85,5.85,0,0,0
10/10/2012,5.85,"1,000",5.85,5.85,5.85,0,0,0
09/10/2012,5.85,700,5.65,5.85,5.85,0,0,0
08/10/2012,5.65,300,5.58,5.80,5.65,0,0,0
05/10/2012,5.58,0,5.58,5.58,5.58,0,0,0
04/10/2012,5.58,0,5.58,5.58,5.58,0,0,0
03/10/2012,5.58,0,5.58,5.58,5.58,0,0,0
02/10/2012,5.58,0,5.58,5.58,5.58,0,0,0
01/10/2012,5.58,100,5.94,5.94,5.58,0,0,0
28/09/2012,5.94,0,5.94,5.94,5.94,0,0,0
27/09/2012,5.94,100,5.86,5.94,5.94,100,0,0.0
26/09/2012,5.86,0,5.86,5.86,5.86,0,0,0
25/09/2012,5.86,0,5.86,5.86,5.86,0,0,0
24/09/2012,5.86,200,5.58,5.86,5.86,0,0,0
21/09/2012,5.58,"1,000",5.73,5.73,5.58,0,0,0
20/09/2012,5.73,0,5.73,5.73,5.73,0,0,0
19/09/2012,5.73,"45,000",5.73,5.73,5.73,0,0,0
18/09/2012,5.73,"5,000",5.77,5.77,5.73,0,0,0
17/09/2012,5.77,0,5.77,5.77,5.77,0,0,0
14/09/2012,5.77,100,5.80,5.80,5.77,0,0,0
13/09/2012,5.80,100,5.73,5.80,5.80,100,0,0.0
12/09/2012,5.73,0,5.73,5.73,5.73,0,0,0
11/09/2012,5.73,"6,000",5.73,5.73,5.73,0,0,0
10/09/2012,5.73,"14,400",5.73,5.73,5.73,0,0,0
07/09/2012,5.73,0,5.73,5.73,5.73,0,0,0
06/09/2012,5.73,"30,000",5.73,5.73,5.73,0,0,0
05/09/2012,5.73,"16,500",5.73,5.73,5.73,0,0,0
04/09/2012,5.73,0,5.73,5.73,5.73,0,0,0
31/08/2012,5.73,"4,000",5.73,5.73,5.73,0,0,0
30/08/2012,5.73,0,5.73,5.73,5.73,0,0,0
29/08/2012,5.73,"5,000",5.65,5.73,5.71,0,0,0
28/08/2012,5.65,"3,000",5.58,5.65,5.65,0,0,0
27/08/2012,5.58,"6,400",5.61,5.61,5.58,"1,100",0,0.0
24/08/2012,5.61,0,5.61,5.61,5.61,0,0,0
23/08/2012,5.61,"5,400",5.65,5.65,5.36,0,0,0
22/08/2012,5.65,"6,100",5.70,5.70,5.50,0,0,0
21/08/2012,5.70,"10,800",5.73,5.73,5.58,0,600,-0.0
20/08/2012,5.73,0,5.73,5.73,5.73,0,0,0
17/08/2012,5.73,"15,000",5.80,5.82,5.73,0,0,0
16/08/2012,5.80,500,5.88,5.88,5.80,0,0,0
15/08/2012,5.88,"1,400",5.88,5.88,5.82,0,0,0
14/08/2012,5.88,"9,500",5.82,5.88,5.88,0,0,0
13/08/2012,5.82,0,5.82,5.82,5.82,0,0,0
10/08/2012,5.82,"12,200",5.95,5.95,5.73,"1,100",0,0.0
09/08/2012,5.95,"1,800",5.65,5.95,5.95,0,0,0
08/08/2012,5.65,0,5.65,5.65,5.65,0,0,0
07/08/2012,5.65,"1,000",5.50,5.65,5.65,0,0,0
06/08/2012,5.50,100,5.30,5.50,5.50,0,0,0
03/08/2012,5.30,0,5.30,5.30,5.30,0,0,0
02/08/2012,5.30,0,5.30,5.30,5.30,0,0,0
01/08/2012,5.30,0,5.30,5.30,5.30,0,0,0
31/07/2012,5.30,"1,200",5.33,5.36,5.30,0,0,0
30/07/2012,5.33,100,5.50,5.50,5.33,0,0,0
27/07/2012,5.50,0,5.50,5.50,5.50,0,0,0
26/07/2012,5.50,0,5.50,5.50,5.50,0,0,0
25/07/2012,5.50,0,5.50,5.50,5.50,0,0,0
24/07/2012,5.50,"1,000",5.50,5.50,5.50,0,0,0
23/07/2012,5.50,"1,400",5.58,5.58,5.50,100,0,0.0
20/07/2012,5.58,0,5.58,5.58,5.58,0,0,0
19/07/2012,5.58,0,5.58,5.58,5.58,0,0,0
18/07/2012,5.58,500,5.95,5.95,5.58,500,0,0.0
17/07/2012,5.95,0,5.95,5.95,5.95,0,0,0
16/07/2012,5.95,500,5.80,5.95,5.43,0,0,0
13/07/2012,5.80,200,5.80,6.16,5.80,0,0,0
12/07/2012,5.80,300,5.95,5.95,5.80,0,0,0
11/07/2012,5.95,200,5.58,5.95,5.73,0,0,0
10/07/2012,5.58,100,5.43,5.58,5.58,0,0,0
09/07/2012,5.43,100,5.28,5.43,5.43,0,0,0
06/07/2012,5.28,0,5.28,5.28,5.28,0,0,0
05/07/2012,5.28,300,5.21,5.28,5.28,0,0,0
04/07/2012,5.21,"1,200",5.21,5.22,5.21,800,0,0.0
03/07/2012,5.21,0,5.21,5.21,5.21,0,0,0
02/07/2012,5.21,"2,000",5.21,5.21,5.21,0,0,0
29/06/2012,5.21,200,5.21,5.21,5.21,0,0,0
28/06/2012,5.21,0,5.21,5.21,5.21,0,0,0
27/06/2012,5.21,0,5.21,5.21,5.21,0,0,0
26/06/2012,5.21,"1,000",5.24,5.24,5.21,0,0,0
25/06/2012,5.24,"3,100",5.34,5.58,5.24,0,0,0
22/06/2012,5.34,0,5.34,5.34,5.34,0,0,0
21/06/2012,5.34,0,5.34,5.34,5.34,0,0,0
20/06/2012,5.34,200,5.34,5.34,5.34,0,0,0
19/06/2012,5.34,400,5.21,5.34,5.22,0,0,0
18/06/2012,5.21,0,5.21,5.21,5.21,0,0,0
15/06/2012,5.21,0,5.21,5.21,5.21,0,0,0
14/06/2012,5.21,"1,100",5.36,5.36,5.04,100,0,0.0
13/06/2012,5.36,300,5.36,5.36,5.36,0,0,0
12/06/2012,5.36,0,5.36,5.36,5.36,0,0,0
11/06/2012,5.36,0,5.36,5.36,5.36,0,0,0
08/06/2012,5.36,0,5.36,5.36,5.36,0,0,0
07/06/2012,5.36,"2,800",5.07,5.36,5.21,0,0,0
06/06/2012,5.07,0,5.07,5.07,5.07,0,0,0
05/06/2012,5.07,"1,400",5.04,5.16,5.07,0,0,0
04/06/2012,5.04,600,4.84,5.06,5.04,0,0,0
01/06/2012,4.84,900,4.92,5.27,4.84,0,0,0
31/05/2012,4.92,900,5.10,5.10,4.92,0,0,0
30/05/2012,5.10,100,5.15,5.15,5.10,0,0,0
29/05/2012,5.15,0,5.15,5.15,5.15,0,0,0
28/05/2012,5.15,0,5.09,5.15,5.15,0,0,0
25/05/2012,5.09,"10,600",5.19,5.21,5.09,0,0,0
24/05/2012,5.19,300,5.21,5.21,5.19,0,0,0
23/05/2012,5.21,"7,200",5.43,5.43,5.21,800,0,0.0
22/05/2012,5.43,"1,200",5.52,5.52,5.43,"1,200",0,0.0
21/05/2012,5.52,"2,100",5.50,5.52,5.50,"1,000",0,0.0
18/05/2012,5.50,"3,000",5.74,5.74,5.50,"2,000",0,0.1
17/05/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  50%,,,,,,,,
17/05/2012,5.74,600,5.86,5.88,5.74,0,0,0
16/05/2012,5.86,"1,500",5.86,5.86,5.86,0,0,0
15/05/2012,5.86,"2,300",5.86,5.86,5.84,0,0,0
14/05/2012,5.86,"7,500",6.01,6.01,5.81,"5,000",0,0.2
11/05/2012,6.01,"3,700",6.07,6.07,5.94,0,0,0
10/05/2012,6.07,"13,000",6.34,6.60,6.07,0,0,0
09/05/2012,6.34,"11,200",6.47,6.60,6.34,"5,000",0,0.2
08/05/2012,6.47,"10,200",6.18,6.60,6.27,0,0,0
07/05/2012,6.18,"12,300",5.78,6.18,6.18,0,0,0
04/05/2012,5.78,"14,900",5.41,5.78,5.41,0,0,0
03/05/2012,5.41,"3,500",5.37,5.41,5.35,0,0,0
02/05/2012,5.37,"1,800",5.48,5.48,5.37,0,0,0
27/04/2012,5.48,"4,800",5.21,5.48,5.35,"4,800",0,0.2
26/04/2012,5.21,500,5.35,5.35,5.21,0,0,0
25/04/2012,5.35,0,5.35,5.35,5.35,0,0,0
24/04/2012,5.35,700,5.28,5.35,5.25,0,0,0
23/04/2012,5.28,100,5.23,5.28,5.28,0,0,0
20/04/2012,5.23,0,5.23,5.23,5.23,0,0,0
19/04/2012,5.23,0,5.23,5.23,5.23,0,0,0
18/04/2012,5.23,"2,300",5.24,5.24,5.23,0,0,0
17/04/2012,5.24,"2,400",5.18,5.25,5.18,0,0,0
16/04/2012,5.18,500,4.99,5.18,5.18,0,0,0
13/04/2012,4.99,100,5.03,5.03,4.99,0,0,0
12/04/2012,5.03,100,5.15,5.15,5.03,0,0,0
11/04/2012,5.15,100,5.15,5.15,5.15,0,0,0
10/04/2012,5.15,0,5.15,5.15,5.15,0,0,0
09/04/2012,5.15,400,5.02,5.25,5.15,0,0,0
06/04/2012,5.02,500,5.02,5.02,5.02,0,500,-0.0
05/04/2012,5.02,"1,000",5.02,5.03,5.02,0,0,0
04/04/2012,5.02,0,5.02,5.02,5.02,0,0,0
03/04/2012,5.02,0,5.02,5.02,5.02,0,0,0
30/03/2012,5.02,0,5.02,5.02,5.02,0,0,0
29/03/2012,5.02,0,5.02,5.02,5.02,0,0,0
28/03/2012,5.02,"4,800",5.02,5.02,4.88,"2,100",0,0.1
27/03/2012,5.02,600,5.02,5.02,5.02,0,0,0
26/03/2012,5.02,300,4.90,5.02,5.02,0,0,0
23/03/2012,4.90,"3,500",4.95,4.95,4.88,"1,100",0,0.0
22/03/2012,4.95,"9,700",5.18,5.18,4.95,"8,000",0,0.3
21/03/2012,5.18,"2,700",5.15,5.18,5.15,200,0,0.0
20/03/2012,5.15,"1,100",5.25,5.25,5.15,100,0,0.0
19/03/2012,5.25,200,5.28,5.28,5.25,0,0,0
16/03/2012,5.28,300,5.04,5.28,5.21,0,0,0
15/03/2012,5.04,"2,300",5.02,5.04,5.02,"2,200",0,0.1
14/03/2012,5.02,0,5.02,5.02,5.02,0,0,0
13/03/2012,5.02,300,4.70,5.02,5.02,0,0,0
12/03/2012,4.70,100,5.02,5.02,4.70,0,0,0
09/03/2012,5.02,"3,100",5.20,5.20,5.02,0,0,0
08/03/2012,5.20,0,5.20,5.20,5.20,0,0,0
07/03/2012,5.20,500,5.28,5.28,5.20,0,0,0
06/03/2012,5.28,"1,000",5.33,5.33,5.28,0,0,0
05/03/2012,5.33,"3,100",5.02,5.33,5.08,0,0,0
02/03/2012,5.02,"4,500",4.98,5.02,4.88,0,0,0
01/03/2012,4.98,200,4.92,4.98,4.98,0,0,0
29/02/2012,4.92,"2,800",4.82,4.92,4.82,0,0,0
28/02/2012,4.82,900,4.98,4.98,4.77,0,0,0
27/02/2012,4.98,"2,000",4.88,4.98,4.98,0,0,0
24/02/2012,4.88,"1,400",4.88,4.88,4.88,0,0,0
23/02/2012,4.88,"1,000",4.75,4.88,4.75,0,0,0
22/02/2012,4.75,800,4.62,4.75,4.62,0,0,0
21/02/2012,4.62,200,4.49,4.62,4.37,0,0,0
20/02/2012,4.49,500,4.32,4.49,4.42,0,0,0
17/02/2012,4.32,600,4.33,4.59,4.32,0,0,0
16/02/2012,4.33,"1,200",4.59,4.59,4.33,0,0,0
15/02/2012,4.59,0,4.59,4.59,4.59,0,0,0
14/02/2012,4.59,300,4.59,4.59,4.59,0,0,0
13/02/2012,4.59,"1,100",4.36,4.59,4.30,0,0,0
10/02/2012,4.36,"2,300",4.36,4.42,4.36,0,0,0
09/02/2012,4.36,"2,600",4.33,4.42,4.36,0,0,0
08/02/2012,4.33,"1,900",4.42,4.42,4.30,0,0,0
07/02/2012,4.42,"8,900",4.29,4.42,4.17,0,0,0
06/02/2012,4.29,500,4.24,4.29,4.19,0,0,0
03/02/2012,4.24,"1,300",3.96,4.24,4.09,0,0,0
02/02/2012,3.96,400,3.92,3.96,3.93,0,0,0
01/02/2012,3.92,100,3.89,3.92,3.92,0,0,0
31/01/2012,3.89,200,3.70,3.89,3.89,0,0,0
30/01/2012,3.70,0,3.70,3.70,3.70,0,0,0
20/01/2012,3.70,0,3.70,3.70,3.70,0,0,0
19/01/2012,3.70,0,3.70,3.70,3.70,0,0,0
18/01/2012,3.70,0,3.70,3.70,3.70,0,0,0
17/01/2012,3.70,100,3.84,3.84,3.70,0,0,0
16/01/2012,3.84,0,3.84,3.84,3.84,0,0,0
13/01/2012,3.84,300,3.96,3.96,3.84,300,0,0.0
12/01/2012,3.96,0,3.96,3.96,3.96,0,0,0
11/01/2012,3.96,0,3.96,3.96,3.96,0,0,0
10/01/2012,3.96,0,3.96,3.96,3.96,0,0,0
09/01/2012,3.96,0,3.96,3.96,3.96,0,0,0
06/01/2012,3.96,0,3.96,3.96,3.96,0,0,0
05/01/2012,3.96,500,3.74,3.96,3.96,0,0,0
04/01/2012,3.74,0,3.74,3.74,3.74,0,0,0
03/01/2012,3.74,0,3.74,3.74,3.74,0,0,0
30/12/2011,3.74,0,3.74,3.74,3.74,0,0,0
29/12/2011,3.74,0,3.74,3.74,3.74,0,0,0
28/12/2011,3.74,0,3.74,3.74,3.74,0,0,0
27/12/2011,3.74,"7,900",3.99,3.99,3.74,"7,300",0,0.2
26/12/2011,3.99,0,3.99,3.99,3.99,0,0,0
23/12/2011,3.99,400,3.74,3.99,3.99,0,0,0
22/12/2011,3.74,"7,300",3.99,3.99,3.74,"7,300",0,0.2
21/12/2011,3.99,100,4.20,4.20,3.99,0,0,0
20/12/2011,4.20,"7,600",3.95,4.20,3.74,"7,300",0,0.2
19/12/2011,3.95,0,3.95,3.95,3.95,0,0,0
16/12/2011,3.95,100,3.74,3.95,3.95,0,0,0
15/12/2011,3.74,"7,300",3.89,3.89,3.74,"7,300",0,0.2
14/12/2011,3.89,0,3.89,3.89,3.89,0,0,0
13/12/2011,3.89,600,4.01,4.01,3.89,600,0,0.0
12/12/2011,4.01,0,4.01,4.01,4.01,0,0,0
09/12/2011,4.01,0,4.01,4.01,4.01,0,0,0
08/12/2011,4.01,0,4.01,4.01,4.01,0,0,0
07/12/2011,4.01,"6,900",4.19,4.19,4.01,"6,800","6,800",0
06/12/2011,4.19,0,4.29,4.19,4.19,0,0,0
05/12/2011,4.29,300,4.24,4.29,3.97,0,0,0
02/12/2011,4.24,0,4.24,4.24,4.24,0,0,0
01/12/2011,4.24,100,3.96,4.24,4.24,0,0,0
30/11/2011,3.96,200,4.00,4.00,3.96,0,0,0
29/11/2011,4.00,"4,000",4.29,4.29,4.00,"3,400",0,0.1
28/11/2011,4.29,100,4.19,4.29,4.29,0,0,0
25/11/2011,4.19,100,3.92,4.19,4.19,0,0,0
24/11/2011,3.92,0,3.93,3.92,3.92,0,0,0
23/11/2011,3.93,"1,500",3.88,3.93,3.83,0,0,0
22/11/2011,3.88,"3,500",3.96,3.96,3.88,"3,500",0,0.1
21/11/2011,3.96,"1,000",3.93,3.96,3.96,0,0,0
18/11/2011,3.93,"3,900",4.21,4.21,3.93,"3,200",0,0.1
17/11/2011,4.21,"3,700",4.29,4.29,4.21,"3,200",0,0.1
16/11/2011,4.29,"1,000",4.30,4.30,4.29,0,0,0
15/11/2011,4.30,"3,200",4.40,4.40,4.30,"3,200",0,0.1
14/11/2011,4.40,"3,100",4.49,4.49,4.38,"3,000",0,0.1
11/11/2011,4.49,400,4.48,4.49,4.49,0,0,0
10/11/2011,4.48,0,4.45,4.48,4.48,0,0,0
09/11/2011,4.45,500,4.49,4.49,4.45,100,0,0.0
08/11/2011,4.49,200,4.49,4.49,4.49,0,0,0
07/11/2011,4.49,0,4.49,4.49,4.49,0,0,0
04/11/2011,4.49,0,4.49,4.49,4.49,0,0,0
03/11/2011,4.49,0,4.49,4.49,4.49,0,0,0
02/11/2011,4.49,"1,200",4.53,4.53,4.49,"1,100",0,0.0
01/11/2011,4.53,"4,200",4.57,4.57,4.53,"3,000",0,0.1
31/10/2011,4.57,0,4.55,4.57,4.57,0,0,0
28/10/2011,4.55,"4,900",4.59,4.59,4.55,"3,000",0,0.1
27/10/2011,4.59,100,4.59,4.59,4.59,0,0,0
26/10/2011,4.59,0,4.59,4.59,4.59,0,0,0
25/10/2011,4.59,100,4.62,4.62,4.59,0,0,0
24/10/2011,4.62,700,4.63,4.63,4.62,0,0,0
21/10/2011,4.63,500,4.66,4.66,4.62,0,0,0
20/10/2011,4.66,0,4.66,4.66,4.66,0,0,0
19/10/2011,4.66,500,4.69,4.69,4.66,0,0,0
18/10/2011,4.69,600,4.59,4.69,4.62,0,0,0
17/10/2011,4.59,"7,200",4.57,4.59,4.55,0,0,0
14/10/2011,4.57,"4,400",4.58,4.58,4.53,0,0,0
13/10/2011,4.58,"2,300",4.61,4.61,4.57,0,0,0
12/10/2011,4.61,"1,200",4.62,4.62,4.61,0,0,0
11/10/2011,4.62,700,4.62,4.62,4.62,0,0,0
10/10/2011,4.62,"1,600",4.62,4.62,4.55,0,0,0
07/10/2011,4.62,"1,600",4.67,4.67,4.62,500,0,0.0
06/10/2011,4.67,"4,200",4.67,4.67,4.65,0,0,0
05/10/2011,4.67,"1,700",4.65,4.67,4.67,500,0,0.0
04/10/2011,4.65,"4,200",4.63,4.69,4.65,0,0,0
03/10/2011,4.63,800,4.74,4.82,4.63,0,0,0
30/09/2011,4.74,100,4.73,4.74,4.74,0,0,0
29/09/2011,4.73,"8,600",4.88,4.88,4.69,0,0,0
28/09/2011,4.88,"49,500",4.87,4.88,4.69,"78,000",0,2.9
27/09/2011,4.87,"1,600",4.69,4.87,4.49,0,0,0
26/09/2011,4.69,400,4.82,4.82,4.69,0,0,0
23/09/2011,4.82,0,4.82,4.82,4.82,0,0,0
22/09/2011,4.82,300,4.99,4.99,4.82,0,0,0
21/09/2011,4.99,100,4.95,4.99,4.99,"12,000",0,0.4
20/09/2011,4.95,200,4.95,4.95,4.95,0,0,0
19/09/2011,4.95,400,4.95,4.95,4.95,0,0,0
16/09/2011,4.95,400,4.95,4.95,4.77,0,0,0
15/09/2011,4.95,"2,900",4.88,4.95,4.88,0,0,0
14/09/2011,4.88,"35,500",4.86,4.88,4.75,"35,500",0,1.3
13/09/2011,4.86,200,4.75,4.86,4.86,100,0,0.0
12/09/2011,4.75,200,4.62,4.75,4.75,0,0,0
09/09/2011,4.62,"10,100",4.88,4.88,4.62,"9,400",0,0.3
08/09/2011,4.88,"1,100",4.88,4.88,4.65,0,0,0
07/09/2011,4.88,500,4.75,4.88,4.82,0,0,0
06/09/2011,4.75,100,4.62,4.75,4.75,0,0,0
05/09/2011,4.62,100,4.49,4.62,4.62,0,0,0
01/09/2011,4.49,0,4.49,4.49,4.49,0,0,0
31/08/2011,4.49,100,4.25,4.49,4.49,0,0,0
30/08/2011,4.25,100,4.37,4.37,4.25,0,0,0
29/08/2011,4.37,500,4.09,4.37,4.04,0,0,0
26/08/2011,4.09,0,4.09,4.09,4.09,0,0,0
25/08/2011,4.09,100,4.36,4.36,4.09,0,0,0
24/08/2011,4.36,400,4.16,4.36,4.36,0,0,0
23/08/2011,4.16,100,4.57,4.57,4.16,0,0,0
22/08/2011,4.57,200,4.55,4.57,4.29,0,0,0
19/08/2011,4.55,100,4.88,4.88,4.55,0,0,0
18/08/2011,4.88,400,4.88,4.88,4.88,0,0,0
17/08/2011,4.88,300,4.75,4.88,4.88,0,0,0
16/08/2011,4.75,0,4.75,4.75,4.75,0,0,0
15/08/2011,4.75,100,4.49,4.75,4.75,0,0,0
12/08/2011,4.49,100,4.75,4.75,4.49,0,0,0
11/08/2011,4.75,"27,400",4.88,4.88,4.62,"27,000",0,1.0
10/08/2011,4.88,500,5.02,5.02,4.88,0,0,0
09/08/2011,5.02,"2,100",5.28,5.28,5.02,0,0,0
08/08/2011,5.28,0,5.28,5.28,5.28,0,0,0
05/08/2011,5.28,0,5.28,5.28,5.28,0,0,0
04/08/2011,5.28,"1,300",5.41,5.41,5.28,0,0,0
03/08/2011,5.41,0,5.41,5.41,5.41,0,0,0
02/08/2011,5.41,0,5.41,5.41,5.41,"30,000",0,1.2
01/08/2011,5.41,400,5.41,5.41,5.41,0,0,0
29/07/2011,5.41,0,5.41,5.41,5.41,0,0,0
28/07/2011,5.41,0,5.41,5.41,5.41,0,0,0
27/07/2011,5.41,500,5.54,5.54,5.41,0,0,0
26/07/2011,5.54,500,5.72,5.72,5.54,0,0,0
25/07/2011,5.72,0,5.72,5.72,5.72,0,0,0
22/07/2011,5.72,0,5.72,5.72,5.72,0,0,0
21/07/2011,5.72,0,5.72,5.72,5.72,0,0,0
20/07/2011,5.72,0,5.72,5.72,5.72,0,0,0
19/07/2011,5.72,0,5.72,5.72,5.72,0,0,0
18/07/2011,5.72,0,5.68,5.72,5.72,0,0,0
15/07/2011,5.68,"1,600",5.68,5.74,5.68,0,0,0
14/07/2011,5.68,"12,200",5.90,5.90,5.68,"5,700",0,0.2
13/07/2011,5.90,"1,800",5.68,5.94,5.74,0,0,0
12/07/2011,5.68,"6,000",5.65,5.68,5.65,0,0,0
11/07/2011,5.65,0,5.65,5.65,5.65,0,0,0
08/07/2011,5.65,0,5.66,5.65,5.65,0,0,0
07/07/2011,5.66,"4,400",5.66,5.68,5.64,0,0,0
06/07/2011,5.66,800,5.68,5.68,5.66,0,0,0
05/07/2011,5.68,"2,000",5.74,5.74,5.66,400,0,0.0
04/07/2011,5.74,"2,800",5.81,5.81,5.54,"21,800",0,1.0
01/07/2011,5.81,0,5.81,5.81,5.81,0,0,0
30/06/2011,5.81,400,5.80,5.81,5.81,0,0,0
29/06/2011,5.80,200,5.58,5.80,5.80,0,0,0
"28/06/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  50%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/62.22 (Volume + 62.22%, Ratio=0.62)ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/15.55 (Volume + 15.55%, Ratio=0.16)",,,,,,,,
28/06/2011,5.58,"1,700",5.26,5.60,5.54,0,0,0
27/06/2011,5.26,500,5.20,5.27,5.20,0,0,0
24/06/2011,5.20,"1,400",5.27,5.27,5.20,500,0,0.0
23/06/2011,5.27,"1,100",5.31,5.31,5.27,500,0,0.0
22/06/2011,5.31,200,5.27,5.31,5.31,0,0,0
21/06/2011,5.27,600,5.27,5.33,5.27,0,0,0
20/06/2011,5.27,0,5.27,5.27,5.27,0,0,0
17/06/2011,5.27,200,5.27,5.27,5.27,0,0,0
16/06/2011,5.27,"1,500",5.24,5.27,5.24,300,0,0.0
15/06/2011,5.24,"2,000",5.24,5.24,5.24,"2,000",0,0.2
14/06/2011,5.24,"2,000",5.24,5.30,5.24,200,0,0.0
13/06/2011,5.24,"1,700",5.24,5.25,5.24,"1,300",0,0.1
10/06/2011,5.24,900,5.33,5.33,5.13,0,0,0
09/06/2011,5.33,0,5.33,5.33,5.33,0,0,0
08/06/2011,5.33,0,5.34,5.33,5.33,0,0,0
07/06/2011,5.34,700,5.10,5.34,5.31,0,0,0
06/06/2011,5.10,100,4.86,5.10,5.10,0,0,0
03/06/2011,4.86,0,4.86,4.86,4.86,0,0,0
02/06/2011,4.86,500,4.99,4.99,4.86,300,0,0.0
01/06/2011,4.99,"1,000",4.93,4.99,4.99,0,0,0
31/05/2011,4.93,400,4.86,4.93,4.93,0,0,0
30/05/2011,4.86,0,4.79,4.86,4.86,0,0,0
