Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
04/08/2014,8.30,"1,000",8.40,8.45,8.30,100,0,0.0
01/08/2014,8.40,0,8.40,8.40,8.40,"308,500","308,500",0
31/07/2014,8.40,300,8.21,8.40,8.40,0,300,-0.0
30/07/2014,8.21,0,8.21,8.21,8.21,0,0,0
29/07/2014,8.21,"2,900",8.21,8.21,8.21,0,0,0
28/07/2014,8.21,"2,600",8.36,8.36,8.21,0,0,0
25/07/2014,8.36,"20,420",8.40,8.40,8.36,"5,000","14,000",-0.4
24/07/2014,8.40,"3,100",8.36,8.40,8.36,0,0,0
23/07/2014,8.36,"7,200",8.40,8.51,8.36,0,0,0
22/07/2014,8.40,"23,900",8.49,8.62,8.38,0,0,0
21/07/2014,8.49,400,8.30,8.49,8.49,0,0,0
18/07/2014,8.30,"2,800",8.40,8.62,8.30,"2,700",0,0.1
17/07/2014,8.40,"18,300",8.40,8.40,8.36,0,0,0
16/07/2014,8.40,"6,000",8.62,8.62,8.40,0,"6,000",-0.2
15/07/2014,8.62,"4,025",8.49,8.62,8.62,400,0,0.0
14/07/2014,8.49,400,8.62,8.62,8.49,400,0,0.0
11/07/2014,8.62,"1,300",8.45,8.62,8.47,0,0,0
10/07/2014,8.45,"3,300",8.19,8.45,8.34,0,0,0
09/07/2014,8.19,200,8.19,8.19,8.19,0,0,0
08/07/2014,8.19,"6,000",8.19,8.19,8.08,0,"5,000",-0.2
07/07/2014,8.19,"2,600",8.19,8.19,8.19,0,0,0
04/07/2014,8.19,"1,325",8.14,8.19,8.14,0,0,0
03/07/2014,8.14,0,8.14,8.14,8.14,0,0,0
02/07/2014,8.14,"3,200",7.97,8.14,7.97,"2,000",0,0.1
01/07/2014,7.97,"8,000",7.97,7.97,7.97,"2,000",0,0.1
30/06/2014,7.97,"14,600",7.97,7.99,7.97,"2,000",0,0.1
27/06/2014,7.97,"9,100",7.97,7.97,7.97,"2,000","1,000",0.0
26/06/2014,7.97,"4,000",8.08,8.08,7.97,"2,000",0,0.1
25/06/2014,8.08,"1,500",8.08,8.19,8.08,900,0,0.0
24/06/2014,8.08,"2,530",8.08,8.10,8.08,"1,500",0,0.1
23/06/2014,8.08,"1,000",8.10,8.10,8.08,0,0,0
20/06/2014,8.10,0,8.10,8.10,8.10,0,0,0
19/06/2014,8.10,"3,100",8.19,8.19,7.97,0,0,0
18/06/2014,8.19,100,8.19,8.19,8.19,0,0,0
17/06/2014,8.19,100,8.19,8.19,8.19,0,0,0
16/06/2014,8.19,400,8.19,8.19,8.19,0,0,0
13/06/2014,8.19,"1,200",8.08,8.19,8.19,"1,200",0,0.0
12/06/2014,8.08,0,8.08,8.08,8.08,0,0,0
11/06/2014,8.08,"1,200",8.19,8.19,8.08,0,225,-0.0
10/06/2014,8.19,100,8.19,8.19,8.19,0,0,0
09/06/2014,8.19,600,8.19,8.19,8.19,0,50,-0.0
06/06/2014,8.19,300,8.19,8.21,8.19,0,0,0
05/06/2014,8.19,100,8.23,8.23,8.19,0,0,0
04/06/2014,8.23,200,8.25,8.25,8.19,0,0,0
03/06/2014,8.25,700,8.27,8.27,7.97,0,0,0
02/06/2014,8.27,0,8.27,8.27,8.27,0,0,0
30/05/2014,8.27,700,8.27,8.27,8.25,0,0,0
29/05/2014,8.27,"2,900",8.27,8.27,8.27,0,0,0
28/05/2014,8.27,"3,300",8.08,8.32,8.27,0,0,0
27/05/2014,8.08,"3,300",7.97,8.19,8.08,0,0,0
26/05/2014,7.97,0,7.97,7.97,7.97,0,0,0
23/05/2014,7.97,600,8.12,8.12,7.97,500,0,0.0
22/05/2014,8.12,"2,300",8.19,8.19,8.12,0,500,-0.0
21/05/2014,8.19,"1,100",8.30,8.30,7.86,700,0,0.0
20/05/2014,8.30,"2,500",8.30,8.30,8.19,500,0,0.0
19/05/2014,8.30,"1,500",8.30,8.30,8.19,0,0,0
16/05/2014,8.30,"3,700",7.97,8.30,7.97,"1,000",0,0.0
15/05/2014,7.97,"13,100",7.97,8.10,7.97,"7,600",0,0.3
14/05/2014,7.97,"1,300",7.56,8.19,7.97,"1,200",0,0.0
13/05/2014,7.56,"5,200",7.95,7.97,7.54,"1,200",0,0.0
12/05/2014,7.95,"22,630",8.83,8.83,7.95,"5,300",0,0.2
09/05/2014,8.83,300,8.64,9.05,8.83,0,0,0
08/05/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  35%,,,,,,,,
08/05/2014,8.64,"22,400",9.59,9.59,8.64,0,0,0
07/05/2014,9.59,"14,400",9.31,9.59,9.39,500,0,0.0
06/05/2014,9.31,"1,300",9.33,9.39,9.31,0,0,0
05/05/2014,9.33,"2,900",9.37,9.39,9.29,0,0,0
29/04/2014,9.37,700,9.35,9.37,9.33,0,0,0
28/04/2014,9.35,"4,800",9.59,9.59,9.23,0,600,-0.0
25/04/2014,9.59,"2,200",9.29,9.59,9.37,600,"1,200",-0.0
24/04/2014,9.29,"4,600",9.29,9.29,9.29,"4,600",0,0.2
23/04/2014,9.29,400,9.59,9.59,9.29,0,0,0
22/04/2014,9.59,"2,600",9.03,9.59,9.03,0,"2,000",-0.1
21/04/2014,9.03,"3,300",9.31,9.31,8.99,0,0,0
18/04/2014,9.31,"1,500",9.89,9.89,9.31,0,0,0
17/04/2014,9.89,100,9.79,9.89,9.89,0,0,0
16/04/2014,9.79,100,9.51,9.79,9.79,0,0,0
15/04/2014,9.51,"1,100",9.59,9.59,9.51,"1,100",0,0.1
14/04/2014,9.59,0,9.59,9.59,9.59,0,0,0
11/04/2014,9.59,0,9.59,9.59,9.59,0,0,0
10/04/2014,9.59,"1,800",9.59,9.61,9.59,0,0,0
08/04/2014,9.59,600,9.63,9.63,9.59,0,0,0
07/04/2014,9.63,700,9.59,9.63,9.61,0,0,0
04/04/2014,9.59,300,9.59,9.59,9.59,0,0,0
03/04/2014,9.59,"1,000",9.69,9.69,9.59,0,0,0
02/04/2014,9.69,"1,500",9.73,9.73,9.65,0,0,0
01/04/2014,9.73,"1,600",9.59,9.73,9.63,0,0,0
31/03/2014,9.59,"1,000",9.91,9.91,9.59,0,0,0
28/03/2014,9.91,"1,000",9.91,9.91,9.91,0,0,0
27/03/2014,9.91,"1,300",10.09,10.09,9.79,0,0,0
26/03/2014,10.09,"7,800",10.29,10.29,10.09,0,"5,000",-0.3
25/03/2014,10.29,100,10.59,10.59,10.29,0,0,0
24/03/2014,10.59,"11,200",10.39,10.59,10.45,"10,000",0,0.5
21/03/2014,10.39,"5,610",10.39,10.49,10.23,0,"2,800",-0.1
20/03/2014,10.39,"1,000",10.55,10.55,10.39,0,0,0
19/03/2014,10.55,"19,480",10.39,10.59,10.43,200,"10,600",-0.5
18/03/2014,10.39,"3,470",10.19,10.49,10.39,0,0,0
17/03/2014,10.19,"3,800",10.29,10.37,10.19,"1,300",0,0.1
14/03/2014,10.29,200,10.47,10.47,10.21,100,0,0.0
13/03/2014,10.47,700,10.31,10.47,10.29,0,0,0
12/03/2014,10.31,"1,000",10.29,10.31,10.29,0,0,0
11/03/2014,10.29,400,10.29,10.29,10.19,100,300,-0.0
10/03/2014,10.29,700,10.19,10.29,10.19,100,0,0.0
07/03/2014,10.19,"2,000",10.19,10.19,10.19,"1,500",300,0.1
06/03/2014,10.19,500,10.11,10.19,10.19,0,0,0
05/03/2014,10.11,800,10.83,10.83,10.11,0,0,0
04/03/2014,10.83,"9,300",9.89,10.83,9.89,"2,500",0,0.1
03/03/2014,9.89,"10,400",10.37,10.37,9.89,"5,500",600,0.2
28/02/2014,10.37,"2,200",10.07,10.37,10.07,900,200,0.0
27/02/2014,10.07,"3,455",10.25,10.25,10.07,"2,400",340,0.1
26/02/2014,10.25,"4,465",10.25,10.25,10.25,"2,400","2,410",-0.0
25/02/2014,10.25,"4,210",10.27,10.29,10.25,"2,400",0,0.1
24/02/2014,10.27,800,10.27,10.27,10.27,0,0,0
21/02/2014,10.27,"9,100",9.99,10.27,9.99,"3,600",0,0.2
20/02/2014,9.99,"15,000",10.39,10.43,9.99,"2,900","2,000",0.0
19/02/2014,10.39,"15,000",10.29,10.39,10.31,"11,200",900,0.5
18/02/2014,10.29,"13,345",10.09,10.31,10.11,0,"6,200",-0.3
17/02/2014,10.09,"11,530",10.09,10.19,10.09,"2,400","1,100",0.1
14/02/2014,10.09,"13,300",10.19,10.19,10.09,"3,100",200,0.1
13/02/2014,10.19,"10,000",10.25,10.27,10.09,"2,000",0,0.1
12/02/2014,10.25,"6,100",10.19,10.25,10.09,"2,000",0,0.1
11/02/2014,10.19,"2,100",10.19,10.19,10.19,0,0,0
10/02/2014,10.19,"12,600",9.73,10.19,9.79,0,0,0
07/02/2014,9.73,"6,775",9.59,9.75,9.61,0,0,0
06/02/2014,9.59,500,9.49,9.59,9.51,0,0,0
27/01/2014,9.49,"3,600",9.47,9.49,9.47,200,0,0.0
24/01/2014,9.47,"5,300",9.47,9.49,9.47,"1,700",0,0.1
23/01/2014,9.47,"3,100",9.49,9.59,9.47,"1,700",0,0.1
22/01/2014,9.49,"4,400",9.51,9.51,9.47,"1,700",300,0.1
21/01/2014,9.51,"3,500",9.49,9.53,9.49,0,"1,600",-0.1
20/01/2014,9.49,"2,300",9.49,9.49,9.49,"1,700",0,0.1
17/01/2014,9.49,"21,847",9.59,9.61,9.49,"5,700",0,0.3
16/01/2014,9.59,"3,400",9.55,9.95,9.55,0,200,-0.0
15/01/2014,9.55,"2,500",9.49,9.59,9.49,"1,700",0,0.1
14/01/2014,9.49,"4,100",9.59,9.59,9.49,"1,700",500,0.1
13/01/2014,9.59,0,9.59,9.59,9.59,0,0,0
10/01/2014,9.59,700,9.49,9.59,9.49,0,500,-0.0
09/01/2014,9.49,"4,100",9.53,9.55,8.61,"1,700","1,000",0.0
08/01/2014,9.53,"2,600",9.49,9.71,9.51,"2,000",0,0.1
07/01/2014,9.49,"7,700",9.33,9.89,9.35,0,500,-0.0
06/01/2014,9.33,"6,210",9.23,9.45,9.29,0,"1,000",-0.0
03/01/2014,9.23,"4,600",9.15,9.27,9.19,0,0,0
02/01/2014,9.15,505,9.05,9.15,9.09,0,0,0
31/12/2013,9.05,0,9.05,9.05,9.05,0,0,0
30/12/2013,9.05,"1,700",9.21,9.21,9.05,"1,700",0,0.1
27/12/2013,9.21,0,9.21,9.21,9.21,0,0,0
26/12/2013,9.21,200,9.05,9.21,9.07,0,0,0
25/12/2013,9.05,"2,000",8.99,9.39,9.05,0,300,-0.0
24/12/2013,8.99,"1,000",8.99,8.99,8.99,0,0,0
23/12/2013,8.99,"3,300",8.99,8.99,8.99,"1,800",0,0.1
20/12/2013,8.99,"2,200",8.99,9.03,8.99,"1,000",500,0.0
19/12/2013,8.99,700,9.09,9.09,8.99,200,100,0.0
18/12/2013,9.09,0,9.09,9.09,9.09,0,0,0
17/12/2013,9.09,500,9.13,9.13,9.09,0,0,0
16/12/2013,9.13,"1,400",8.99,9.13,8.99,0,0,0
13/12/2013,8.99,710,8.95,8.99,8.91,700,0,0.0
12/12/2013,8.95,"1,900",8.83,8.95,8.83,"1,800",0,0.1
11/12/2013,8.83,"7,100",8.83,8.91,8.83,0,0,0
10/12/2013,8.83,"12,100",8.95,8.95,8.83,"1,900","4,400",-0.1
09/12/2013,8.95,"2,100",8.99,8.99,8.95,"1,800",0,0.1
06/12/2013,8.99,"2,130",8.99,9.01,8.99,0,0,0
05/12/2013,8.99,"2,400",8.91,8.99,8.95,0,300,-0.0
04/12/2013,8.91,"1,500",8.89,8.91,8.89,0,0,0
03/12/2013,8.89,"9,400",8.81,8.89,8.85,600,0,0.0
02/12/2013,8.81,"1,500",8.95,8.95,8.81,"1,400",0,0.1
29/11/2013,8.95,"2,100",8.95,8.95,8.83,"1,400",0,0.1
28/11/2013,8.95,"7,000",9.07,9.07,8.95,"1,400",400,0.0
27/11/2013,9.07,"5,000",9.09,9.09,9.07,"1,400",0,0.1
26/11/2013,9.09,"3,800",9.09,9.09,9.09,"2,300",0,0.1
25/11/2013,9.09,"11,100",9.17,9.17,9.09,"3,000",0,0.1
22/11/2013,9.17,"2,100",9.17,9.17,9.15,100,200,-0.0
21/11/2013,9.17,"15,500",9.19,9.19,9.17,0,500,-0.0
20/11/2013,9.19,600,9.17,9.19,9.17,100,500,-0.0
19/11/2013,9.17,"2,000",9.19,9.19,9.09,0,0,0
18/11/2013,9.19,"2,450",9.19,9.21,9.19,0,0,0
15/11/2013,9.19,"1,700",9.19,9.19,9.19,0,0,0
14/11/2013,9.19,"14,900",9.15,9.19,9.17,"10,200",0,0.5
13/11/2013,9.15,"15,125",9.15,9.15,9.11,"11,500",0,0.5
12/11/2013,9.15,"17,300",9.19,9.19,9.15,"9,000",0,0.4
11/11/2013,9.19,"9,200",9.19,9.19,9.09,"4,900",0,0.2
08/11/2013,9.19,"7,700",9.29,9.29,9.11,200,0,0.0
07/11/2013,9.29,"8,500",9.19,9.33,9.19,"5,900",0,0.3
06/11/2013,9.19,"8,500",9.03,9.19,9.09,"2,600",0,0.1
05/11/2013,9.03,500,9.03,9.03,9.03,0,0,0
04/11/2013,9.03,300,8.99,9.03,9.03,0,0,0
01/11/2013,8.99,"6,300",9.05,9.05,8.79,"5,000",0,0.2
31/10/2013,9.05,0,9.05,9.05,9.05,0,0,0
30/10/2013,9.05,0,9.05,9.05,9.05,0,0,0
29/10/2013,9.05,"3,000",9.03,9.15,8.99,"2,000",0,0.1
28/10/2013,9.03,700,8.99,9.03,9.03,700,0,0.0
25/10/2013,8.99,"4,000",9.03,9.03,8.99,"1,500",0,0.1
24/10/2013,9.03,"3,800",8.99,9.17,8.09,"1,200",0,0.1
23/10/2013,8.99,200,9.15,9.15,8.99,0,0,0
22/10/2013,9.15,"22,900",9.11,9.19,8.99,"21,200",0,1.0
21/10/2013,9.11,400,9.09,9.11,9.11,0,0,0
18/10/2013,9.09,"1,010",9.39,9.39,9.09,0,0,0
17/10/2013,9.39,"17,200",9.19,9.39,8.99,"12,600","8,000",0.2
16/10/2013,9.19,900,9.19,9.19,9.19,0,0,0
15/10/2013,9.19,600,9.39,9.39,9.19,0,0,0
14/10/2013,9.39,0,9.39,9.39,9.39,0,0,0
11/10/2013,9.39,100,9.29,9.39,9.39,0,0,0
10/10/2013,9.29,500,9.27,9.39,9.29,400,0,0.0
09/10/2013,9.27,0,9.27,9.27,9.27,0,0,0
08/10/2013,9.27,"9,100",9.09,9.29,9.13,0,0,0
07/10/2013,9.09,"2,330",9.07,9.11,9.09,300,0,0.0
04/10/2013,9.07,"3,100",9.07,9.09,9.07,0,0,0
03/10/2013,9.07,"1,525",9.07,9.07,8.79,0,0,0
02/10/2013,9.07,"5,100",8.99,9.07,8.99,0,0,0
01/10/2013,8.99,"3,155",8.95,8.99,8.99,0,0,0
30/09/2013,8.95,"3,800",8.95,8.99,8.95,0,"1,000",-0.0
27/09/2013,8.95,"3,200",8.69,8.95,8.81,"2,000",0,0.1
26/09/2013,8.69,"3,120",8.59,8.79,8.69,"1,100",0,0.0
25/09/2013,8.59,"1,600",8.53,8.59,8.59,"1,600",0,0.1
24/09/2013,8.53,"7,500",8.59,8.79,8.53,200,0,0.0
23/09/2013,8.59,"1,100",8.53,8.59,8.59,700,0,0.0
20/09/2013,8.53,200,8.51,8.53,8.51,100,0,0.0
19/09/2013,8.51,65,8.51,8.51,8.51,0,0,0
18/09/2013,8.51,"4,550",8.51,8.51,8.51,"1,400",0,0.1
17/09/2013,8.51,800,8.51,8.51,8.51,0,0,0
16/09/2013,8.51,"2,300",8.51,8.55,8.51,0,0,0
13/09/2013,8.51,0,8.51,8.51,8.51,0,0,0
12/09/2013,8.51,500,8.43,8.51,8.51,0,"24,300",-0.9
11/09/2013,8.43,100,8.43,8.43,8.43,0,0,0
10/09/2013,8.43,"1,000",8.43,8.43,8.43,"25,000",0,1.1
09/09/2013,8.43,"2,400",8.59,8.59,8.43,0,0,0
06/09/2013,8.59,"2,300",8.39,8.59,8.39,"2,200",0,0.1
05/09/2013,8.39,0,8.39,8.39,8.39,0,"24,000",-0.9
04/09/2013,8.39,100,8.41,8.41,8.39,0,0,0
03/09/2013,8.41,800,8.51,9.29,8.41,0,0,0
30/08/2013,8.51,"7,800",8.41,8.51,8.41,"5,200",0,0.2
29/08/2013,8.41,200,8.41,8.41,8.39,100,0,0.0
28/08/2013,8.41,"80,000",8.41,8.41,8.39,"80,000","45,300",1.5
27/08/2013,8.41,200,8.51,8.51,8.41,0,0,0
26/08/2013,8.51,"15,500",8.39,8.51,8.39,"13,600",0,0.6
23/08/2013,8.39,"14,200",8.39,8.41,8.39,"13,800",0,0.6
22/08/2013,8.39,"34,600",8.41,8.41,8.39,"31,100",0,1.3
21/08/2013,8.41,"25,100",8.35,8.41,8.35,"17,600",0,0.7
20/08/2013,8.35,"1,800",8.29,8.59,8.29,0,0,0
19/08/2013,8.29,"2,900",8.33,8.47,8.29,0,0,0
16/08/2013,8.33,625,8.49,8.49,8.33,0,0,0
15/08/2013,8.49,600,8.23,8.49,8.23,0,"22,000",-0.8
14/08/2013,8.23,"22,000",8.23,8.27,8.19,"11,400","6,000",0.2
13/08/2013,8.23,"1,960",8.27,8.29,8.21,400,10,0.0
12/08/2013,8.27,"12,950",8.29,8.29,8.09,800,0,0.0
09/08/2013,8.29,"4,500",8.39,8.39,8.19,200,"20,000",-0.7
08/08/2013,8.39,"4,300",8.41,8.41,8.33,0,"20,200",-0.8
07/08/2013,8.41,900,8.35,8.59,7.53,0,"20,400",-0.8
06/08/2013,8.35,"2,400",8.35,8.39,8.31,200,100,0.0
05/08/2013,8.35,"4,500",8.39,8.43,8.27,0,400,-0.0
02/08/2013,8.39,"13,150",8.19,8.59,8.17,0,0,0
01/08/2013,8.19,"7,800",8.29,8.29,8.15,500,0,0.0
31/07/2013,8.29,"1,500",8.43,8.43,8.29,0,0,0
30/07/2013,8.43,"3,900",8.79,8.79,8.31,0,0,0
29/07/2013,8.79,0,8.79,8.79,8.79,0,0,0
26/07/2013,8.79,200,8.73,8.79,8.79,0,0,0
25/07/2013,8.73,"9,400",8.95,8.95,8.59,0,"25,000",-1.0
24/07/2013,8.95,"15,600",9.19,9.19,8.95,200,"11,600",-0.5
23/07/2013,9.19,"57,900",9.51,9.51,9.11,"24,200","22,800",0.1
22/07/2013,9.51,200,9.39,9.51,9.37,0,0,0
19/07/2013,9.39,"14,400",9.55,9.55,9.29,0,"11,700",-0.5
18/07/2013,9.55,0,9.73,9.55,9.55,0,0,0
17/07/2013,9.73,"1,400",9.31,9.73,9.29,0,0,0
16/07/2013,9.31,"4,100",9.63,9.63,9.27,0,0,0
15/07/2013,9.63,"2,600",9.59,10.11,9.63,"2,000",0,0.1
12/07/2013,9.59,300,9.23,9.59,9.55,0,0,0
11/07/2013,9.23,"4,600",9.23,9.23,9.19,0,0,0
10/07/2013,9.23,100,9.19,9.23,9.23,0,0,0
09/07/2013,9.19,"2,500",9.19,9.19,9.11,"2,000",0,0.1
08/07/2013,9.19,300,9.27,9.27,9.19,0,0,0
05/07/2013,9.27,200,9.19,9.27,9.27,0,0,0
04/07/2013,9.19,"2,300",9.69,9.69,9.19,100,0,0.0
03/07/2013,9.69,100,9.39,9.69,9.69,0,0,0
02/07/2013,9.39,100,9.39,9.39,9.39,0,0,0
01/07/2013,9.39,900,9.47,9.47,8.79,100,0,0.0
28/06/2013,9.47,0,9.47,9.47,9.47,0,0,0
27/06/2013,9.47,500,8.91,9.47,8.99,100,0,0.0
26/06/2013,8.91,"4,700",9.57,9.57,8.83,300,0,0.0
25/06/2013,9.57,"6,300",9.89,9.89,8.99,100,"4,300",-0.2
24/06/2013,9.89,100,9.47,9.89,9.89,0,0,0
21/06/2013,9.47,600,9.39,9.47,9.39,100,0,0.0
20/06/2013,9.39,"3,900",9.53,9.67,9.39,0,0,0
19/06/2013,9.53,700,9.47,9.63,9.53,0,0,0
18/06/2013,9.47,"25,600",10.79,10.79,9.27,0,"20,000",-0.9
17/06/2013,10.79,"8,600",10.99,10.99,9.99,200,0,0.0
14/06/2013,10.99,"6,700",11.19,11.19,10.63,"28,900",0,1.7
13/06/2013,11.19,"36,900",10.77,11.19,9.99,"26,200",0,1.4
12/06/2013,10.77,"10,900",9.79,10.77,9.79,"10,700",0,0.5
11/06/2013,9.79,"4,800",9.73,9.81,9.71,"4,300",0,0.2
10/06/2013,9.73,"5,800",9.79,9.79,9.65,"3,000",0,0.1
07/06/2013,9.79,"16,400",9.43,9.79,9.35,"11,200",0,0.5
06/06/2013,9.43,"9,800",9.43,9.43,9.31,"4,500",0,0.2
05/06/2013,9.43,"1,100",9.41,9.43,9.33,100,0,0.0
04/06/2013,9.41,"10,700",9.23,9.57,9.21,"6,500",0,0.3
03/06/2013,9.23,"13,300",9.31,9.35,9.11,"3,100",0,0.1
31/05/2013,9.31,"6,100",9.43,9.43,9.21,100,0,0.0
30/05/2013,9.43,"4,200",9.35,9.53,9.21,100,100,-0
29/05/2013,9.35,"8,400",9.09,9.37,9.19,0,400,-0.0
28/05/2013,9.09,"10,600",8.99,9.09,8.89,100,0,0.0
27/05/2013,8.99,"7,400",8.65,9.19,8.59,400,0,0.0
24/05/2013,8.65,"11,400",9.19,9.19,8.65,200,15,0.0
23/05/2013,9.19,"48,900",9.43,9.49,8.55,"7,000","41,100",-1.5
22/05/2013,9.43,"17,100",9.77,9.77,9.43,"7,000","4,000",0.1
21/05/2013,9.77,"20,500",9.99,10.19,9.59,"5,000",0,0.2
20/05/2013,9.99,"10,600",10.25,10.25,9.79,"5,000",0,0.3
17/05/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  50%,,,,,,,,
17/05/2013,10.25,"14,800",10.49,10.59,10.09,"1,200",0,0.1
16/05/2013,10.49,"15,500",10.40,10.49,10.34,800,0,0.0
15/05/2013,10.40,"3,300",10.45,10.58,10.40,"1,400",0,0.1
14/05/2013,10.45,"5,600",10.54,10.58,10.40,"4,000",0,0.2
13/05/2013,10.54,"9,300",10.76,10.76,10.30,0,0,0
10/05/2013,10.76,"4,700",11.22,11.22,10.30,0,0,0
09/05/2013,11.22,"7,800",10.69,11.56,10.94,"6,500",0,0.4
08/05/2013,10.69,"6,700",10.67,10.69,10.34,0,0,0
07/05/2013,10.67,"16,100",10.21,10.67,10.40,0,0,0
06/05/2013,10.21,"6,800",10.51,10.51,10.03,0,0,0
03/05/2013,10.51,"4,100",10.38,10.67,9.81,0,0,0
02/05/2013,10.38,"2,800",9.94,10.38,9.94,0,0,0
26/04/2013,9.94,"19,800",10.56,10.56,9.76,0,0,0
25/04/2013,10.56,"29,900",11.67,11.67,10.45,0,"12,900",-0.7
24/04/2013,11.67,"17,700",12.18,12.18,11.56,0,0,0
23/04/2013,12.18,"131,600",11.49,12.18,11.49,"170,100","20,700",9.7
22/04/2013,11.49,"150,200",11.49,11.55,11.40,"121,200","13,000",6.8
18/04/2013,11.49,"131,000",11.13,11.76,11.31,"86,200",500,5.4
17/04/2013,11.13,"42,100",10.94,11.31,10.54,"44,100",800,2.5
16/04/2013,10.94,"148,400",10.03,10.94,9.94,"105,100",0,5.9
15/04/2013,10.03,"21,700",10.40,10.40,9.85,200,0,0.0
12/04/2013,10.40,"28,400",10.32,10.40,10.03,0,0,0
11/04/2013,10.32,"16,700",10.38,10.38,9.85,"11,700",0,0.6
10/04/2013,10.38,"45,700",10.34,10.49,10.21,"26,500",0,1.5
09/04/2013,10.34,"132,400",9.45,10.34,9.41,"109,450",100,5.9
08/04/2013,9.45,"54,900",8.61,9.47,8.94,"17,700",0,0.9
05/04/2013,8.61,"5,700",8.57,8.61,8.57,0,0,0
04/04/2013,8.57,"17,500",8.70,8.74,8.57,"6,000",0,0.3
03/04/2013,8.70,"17,100",8.68,8.70,8.59,100,0,0.0
02/04/2013,8.68,"18,000",8.70,8.75,8.66,"22,500",0,1.1
01/04/2013,8.70,"24,700",8.48,8.75,8.57,100,100,-0
29/03/2013,8.48,"11,000",8.50,8.55,7.99,0,"4,500",-0.2
28/03/2013,8.50,"13,300",8.57,8.66,8.39,0,0,0
27/03/2013,8.57,"6,800",8.63,8.63,8.54,0,0,0
26/03/2013,8.63,"16,300",8.75,8.75,8.54,100,0,0.0
25/03/2013,8.75,"12,100",8.75,8.75,8.48,0,0,0
22/03/2013,8.75,"28,500",8.85,8.99,8.48,200,100,0.0
21/03/2013,8.85,"45,200",8.48,8.94,8.46,"13,300",0,0.6
20/03/2013,8.48,"18,600",8.52,8.61,8.39,0,0,0
19/03/2013,8.52,"26,600",8.12,8.70,8.12,"19,700",0,0.9
18/03/2013,8.12,"18,700",7.71,8.21,7.66,"13,300",0,0.6
15/03/2013,7.71,"6,100",7.51,7.71,7.57,"21,600","15,200",0.3
14/03/2013,7.51,"20,700",7.50,7.55,7.50,100,0,0.0
13/03/2013,7.50,"14,000",7.51,7.61,7.46,200,0,0.0
12/03/2013,7.51,"24,600",7.46,7.51,7.39,"4,000",0,0.2
11/03/2013,7.46,"22,700",7.00,7.50,7.06,"6,000",0,0.2
08/03/2013,7.00,"6,000",6.95,7.00,6.95,0,0,0
07/03/2013,6.95,200,6.93,6.95,6.95,0,0,0
06/03/2013,6.93,"12,900",6.93,6.97,6.93,"25,100","4,500",0.8
05/03/2013,6.93,"11,800",6.95,6.95,6.78,"3,700",0,0.1
04/03/2013,6.95,"21,200",7.02,7.06,6.93,"5,200",0,0.2
01/03/2013,7.02,"13,900",7.00,7.11,7.02,500,0,0.0
28/02/2013,7.00,"38,600",6.93,7.11,6.93,500,0,0.0
27/02/2013,6.93,"6,400",6.77,6.93,6.78,0,0,0
26/02/2013,6.77,"14,500",7.22,7.22,6.75,0,0,0
25/02/2013,7.22,"5,000",7.09,7.22,7.17,0,300,-0.0
22/02/2013,7.09,"15,000",6.91,7.30,7.04,0,0,0
21/02/2013,6.91,"12,000",7.51,7.51,6.91,100,0,0.0
20/02/2013,7.51,"8,800",7.40,7.64,7.37,0,900,-0.0
19/02/2013,7.40,"11,000",7.26,7.40,7.24,100,0,0.0
18/02/2013,7.26,"14,800",7.02,7.26,7.08,0,0,0
08/02/2013,7.02,"17,400",7.02,7.02,6.86,100,"15,000",-0.6
07/02/2013,7.02,"2,800",6.84,7.08,6.75,800,0,0.0
06/02/2013,6.84,"9,400",6.82,6.84,6.69,"1,200",0,0.0
05/02/2013,6.82,900,6.69,6.82,6.68,0,0,0
04/02/2013,6.69,"6,100",6.88,6.88,6.69,0,0,0
01/02/2013,6.88,"16,100",6.80,6.88,6.66,100,0,0.0
31/01/2013,6.80,"26,000",6.66,6.80,6.66,"10,000",0,0.4
30/01/2013,6.66,"4,200",6.62,6.68,6.62,100,0,0.0
29/01/2013,6.62,"19,300",6.57,6.64,6.53,100,0,0.0
28/01/2013,6.57,"16,000",6.44,6.62,6.46,100,0,0.0
25/01/2013,6.44,"5,400",6.38,7.02,6.35,100,0,0.0
24/01/2013,6.38,"10,400",6.29,6.38,6.29,"6,800",0,0.2
23/01/2013,6.29,"4,200",6.37,6.42,6.29,"1,000",0,0.0
22/01/2013,6.37,"5,300",6.38,6.38,6.20,100,"1,800",-0.1
21/01/2013,6.38,"3,500",6.29,6.38,6.18,100,0,0.0
18/01/2013,6.29,100,6.20,6.29,6.29,0,0,0
17/01/2013,6.20,"14,900",6.42,6.42,6.20,100,0,0.0
16/01/2013,6.42,"10,700",6.38,6.46,6.38,0,200,-0.0
15/01/2013,6.38,"4,900",6.38,6.38,6.29,0,0,0
14/01/2013,6.38,"9,700",6.46,6.46,6.38,0,0,0
11/01/2013,6.46,"2,300",6.38,6.57,6.38,0,0,0
10/01/2013,6.38,"5,700",6.27,6.38,6.20,"4,700",0,0.2
09/01/2013,6.27,"8,000",6.20,6.38,6.27,0,0,0
