Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
29/11/2012,3.60,"8,360",3.54,3.71,3.60,0,0,0
28/11/2012,3.54,190,3.65,3.82,3.54,0,0,0
27/11/2012,3.65,0,3.65,3.65,3.65,0,0,0
26/11/2012,3.65,50,3.71,3.71,3.65,0,0,0
23/11/2012,3.71,20,3.87,3.87,3.71,0,0,0
22/11/2012,3.87,800,3.87,3.87,3.82,0,0,0
21/11/2012,3.87,"1,110",3.82,3.87,3.71,0,0,0
20/11/2012,3.82,500,3.87,3.87,3.82,0,0,0
19/11/2012,3.87,"2,000",3.87,3.87,3.87,0,0,0
16/11/2012,3.87,710,3.76,3.87,3.76,0,0,0
15/11/2012,3.76,"23,050",3.82,3.82,3.76,0,0,0
14/11/2012,3.82,"5,730",3.71,3.87,3.82,"4,720",0,0.0
13/11/2012,3.71,10,3.82,3.82,3.71,0,0,0
12/11/2012,3.82,"57,970",3.87,3.93,3.71,0,0,0
09/11/2012,3.87,"10,500",3.87,3.87,3.87,0,0,0
08/11/2012,3.87,"15,400",3.87,3.87,3.87,0,0,0
07/11/2012,3.87,"6,650",3.87,4.04,3.87,0,0,0
06/11/2012,3.87,"19,400",4.04,4.04,3.87,0,0,0
05/11/2012,4.04,"1,000",4.21,4.21,4.04,0,0,0
02/11/2012,4.21,300,4.43,4.43,4.21,0,0,0
01/11/2012,4.43,10,4.65,4.65,4.43,0,0,0
31/10/2012,4.65,550,4.70,4.70,4.48,0,0,0
30/10/2012,4.70,"3,620",4.93,4.93,4.70,0,0,0
29/10/2012,4.93,510,4.87,4.93,4.93,0,0,0
26/10/2012,4.87,"13,840",4.87,4.87,4.65,0,0,0
25/10/2012,4.87,200,4.81,4.87,4.87,0,0,0
24/10/2012,4.81,"16,390",5.04,5.04,4.81,0,0,0
23/10/2012,5.04,320,4.93,5.04,4.70,0,0,0
22/10/2012,4.93,"29,770",4.76,4.98,4.54,0,0,0
19/10/2012,4.76,"12,860",4.98,4.98,4.76,0,0,0
18/10/2012,4.98,"6,370",4.98,4.98,4.76,0,300,-0.0
17/10/2012,4.98,"1,130",4.98,4.98,4.76,0,0,0
16/10/2012,4.98,"5,190",4.76,4.98,4.70,0,0,0
15/10/2012,4.76,"3,730",4.54,4.76,4.32,0,0,0
12/10/2012,4.54,440,4.37,4.54,4.43,0,0,0
11/10/2012,4.37,"3,910",4.32,4.37,4.21,0,0,0
10/10/2012,4.32,"14,770",4.32,4.43,4.32,0,0,0
09/10/2012,4.32,"5,500",4.15,4.32,4.15,0,0,0
08/10/2012,4.15,"1,810",4.10,4.21,4.04,0,0,0
05/10/2012,4.10,"2,110",3.98,4.10,4.10,0,0,0
04/10/2012,3.98,"72,430",3.82,3.98,3.71,0,0,0
03/10/2012,3.82,"31,100",3.87,4.04,3.82,0,680,-0.0
02/10/2012,3.87,"7,490",3.76,3.87,3.76,0,0,0
01/10/2012,3.76,"4,630",3.65,3.76,3.65,0,0,0
28/09/2012,3.65,"17,030",3.82,3.87,3.65,0,0,0
27/09/2012,3.82,"36,620",3.65,3.82,3.54,680,0,0.0
26/09/2012,3.65,"13,190",3.82,3.82,3.65,0,0,0
25/09/2012,3.82,"147,580",3.65,3.82,3.49,0,0,0
24/09/2012,3.65,"58,730",3.82,3.98,3.65,0,0,0
21/09/2012,3.82,"159,710",3.71,3.87,3.54,0,0,0
20/09/2012,3.71,"178,200",3.87,3.87,3.71,0,0,0
19/09/2012,3.87,"85,710",4.04,4.04,3.87,0,0,0
18/09/2012,4.04,"52,030",4.21,4.37,4.04,0,0,0
17/09/2012,4.21,"26,400",4.37,4.37,4.21,300,0,0.0
14/09/2012,4.37,"75,960",4.59,4.59,4.37,0,0,0
13/09/2012,4.59,"34,900",4.81,4.81,4.59,0,0,0
12/09/2012,4.81,"4,450",4.81,4.81,4.70,0,0,0
11/09/2012,4.81,"9,420",5.04,5.04,4.81,0,0,0
10/09/2012,5.04,"12,000",5.26,5.26,5.04,0,0,0
07/09/2012,5.26,"6,920",5.48,5.48,5.26,0,0,0
06/09/2012,5.48,"1,400",5.64,5.76,5.37,0,0,0
05/09/2012,5.64,140,5.59,5.64,5.31,0,0,0
04/09/2012,5.59,20,5.42,5.59,5.59,0,0,0
31/08/2012,5.42,"1,830",5.20,5.42,5.15,"1,810",0,0.0
30/08/2012,5.20,"9,570",5.26,5.26,5.09,0,0,0
29/08/2012,5.26,"1,500",5.20,5.26,5.26,0,0,0
28/08/2012,5.20,210,5.31,5.42,5.20,0,0,0
27/08/2012,5.31,"5,110",5.53,5.59,5.31,0,0,0
24/08/2012,5.53,"11,100",5.31,5.53,5.48,0,0,0
23/08/2012,5.31,"1,060",5.48,5.53,5.26,0,0,0
22/08/2012,5.48,"8,070",5.26,5.48,5.26,0,0,0
21/08/2012,5.26,"3,580",5.31,5.31,5.20,0,0,0
20/08/2012,5.31,40,5.42,5.64,5.31,0,0,0
17/08/2012,5.42,"5,680",5.37,5.42,5.15,0,0,0
16/08/2012,5.37,"1,260",5.31,5.37,5.37,0,0,0
15/08/2012,5.31,"4,640",5.42,5.53,5.20,0,0,0
14/08/2012,5.42,"3,030",5.31,5.53,5.37,0,0,0
13/08/2012,5.31,810,5.59,5.81,5.31,0,0,0
10/08/2012,5.59,"1,280",5.81,5.81,5.59,0,0,0
09/08/2012,5.81,"1,370",5.81,5.92,5.59,0,0,0
08/08/2012,5.81,"3,250",5.92,5.92,5.64,0,0,0
07/08/2012,5.92,"3,190",6.09,6.09,5.81,0,0,0
06/08/2012,6.09,420,5.92,6.09,5.92,0,0,0
03/08/2012,5.92,"2,230",5.92,5.92,5.64,0,0,0
02/08/2012,5.92,"5,500",5.98,6.09,5.70,0,0,0
01/08/2012,5.98,"2,260",6.25,6.31,5.98,0,0,0
31/07/2012,6.25,410,6.09,6.25,6.09,0,0,0
30/07/2012,6.09,720,5.92,6.09,5.64,0,0,0
27/07/2012,5.92,60,5.70,5.92,5.92,0,0,0
26/07/2012,5.70,320,5.92,5.92,5.70,0,0,0
25/07/2012,5.92,"1,010",6.20,6.20,5.92,0,0,0
24/07/2012,6.20,560,6.31,6.31,6.03,0,0,0
23/07/2012,6.31,280,6.20,6.31,6.31,0,0,0
20/07/2012,6.20,"3,170",6.31,6.42,6.14,0,0,0
19/07/2012,6.31,"1,630",6.25,6.31,6.09,0,0,0
18/07/2012,6.25,"8,800",6.09,6.25,6.09,0,0,0
17/07/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
17/07/2012,6.09,"2,280",5.92,6.09,5.98,0,0,0
16/07/2012,5.92,"3,100",5.92,5.97,5.72,0,0,0
13/07/2012,5.92,"9,970",5.92,5.92,5.77,0,0,0
12/07/2012,5.92,310,5.87,5.97,5.92,0,0,0
11/07/2012,5.87,"1,080",5.82,5.87,5.82,0,0,0
10/07/2012,5.82,0,5.82,5.82,5.82,0,0,0
09/07/2012,5.82,"5,060",6.12,6.12,5.82,0,0,0
06/07/2012,6.12,"1,500",6.02,6.22,5.87,0,0,0
05/07/2012,6.02,"2,150",5.87,6.02,5.77,0,0,0
04/07/2012,5.87,"12,500",5.72,5.97,5.82,0,0,0
03/07/2012,5.72,"81,800",5.97,5.97,5.72,0,0,0
02/07/2012,5.97,"80,160",5.97,5.97,5.97,0,0,0
29/06/2012,5.97,"162,630",5.92,5.97,5.67,0,0,0
28/06/2012,5.92,"65,610",5.97,5.97,5.92,0,0,0
27/06/2012,5.97,"11,340",5.87,5.97,5.87,0,0,0
26/06/2012,5.87,"3,600",6.12,6.12,5.82,0,0,0
25/06/2012,6.12,"4,100",6.12,6.12,5.82,0,0,0
22/06/2012,6.12,"9,660",6.07,6.12,5.82,0,0,0
21/06/2012,6.07,200,6.33,6.33,6.07,0,0,0
20/06/2012,6.33,"2,050",6.33,6.58,6.33,0,0,0
19/06/2012,6.33,10,6.07,6.33,6.33,0,0,0
18/06/2012,6.07,"4,990",5.82,6.07,6.07,0,0,0
15/06/2012,5.82,"1,690",5.97,5.97,5.82,0,0,0
14/06/2012,5.97,"57,190",5.97,5.97,5.87,0,0,0
13/06/2012,5.97,340,6.02,6.02,5.97,0,0,0
12/06/2012,6.02,"4,180",6.02,6.12,5.97,0,0,0
11/06/2012,6.02,"2,650",6.02,6.17,5.92,0,0,0
08/06/2012,6.02,580,6.12,6.17,5.92,0,0,0
07/06/2012,6.12,"6,050",6.17,6.43,6.02,0,0,0
06/06/2012,6.17,"17,830",6.02,6.17,5.82,0,0,0
05/06/2012,6.02,"7,510",6.22,6.43,6.02,0,0,0
04/06/2012,6.22,"21,700",6.17,6.22,5.87,0,0,0
01/06/2012,6.17,"19,750",6.48,6.48,6.17,0,0,0
31/05/2012,6.48,"25,540",6.63,6.63,6.33,0,0,0
30/05/2012,6.63,"6,800",6.78,6.78,6.48,0,0,0
29/05/2012,6.78,"8,340",6.83,6.93,6.53,0,0,0
28/05/2012,6.83,"8,370",6.88,6.93,6.73,0,0,0
25/05/2012,6.88,"46,330",6.73,6.93,6.73,0,10,-0.0
24/05/2012,6.73,"39,900",6.98,7.03,6.68,0,0,0
23/05/2012,6.98,"8,340",7.19,7.19,6.83,0,0,0
22/05/2012,7.19,"14,120",7.24,7.29,7.19,0,0,0
21/05/2012,7.24,"112,950",6.93,7.24,6.93,10,0,0.0
18/05/2012,6.93,"32,420",7.29,7.29,6.93,0,0,0
17/05/2012,7.29,"21,150",7.29,7.44,7.29,0,0,0
16/05/2012,7.29,"23,310",7.29,7.29,7.09,0,200,-0.0
15/05/2012,7.29,"12,840",7.14,7.29,7.09,0,0,0
14/05/2012,7.14,"7,630",7.49,7.49,7.14,0,0,0
11/05/2012,7.49,"42,020",7.79,7.84,7.44,0,0,0
10/05/2012,7.79,"73,800",7.49,7.84,7.49,0,0,0
09/05/2012,7.49,"18,140",7.49,7.54,7.34,0,0,0
08/05/2012,7.49,"18,920",7.49,7.49,7.29,0,0,0
07/05/2012,7.49,"6,560",7.39,7.49,7.39,0,0,0
04/05/2012,7.39,"17,270",7.44,7.59,7.39,200,0,0.0
03/05/2012,7.44,"27,750",7.49,7.59,7.39,0,0,0
02/05/2012,7.49,"10,670",7.59,7.59,7.49,0,0,0
27/04/2012,7.59,"33,760",7.54,7.59,7.54,0,0,0
26/04/2012,7.54,"11,050",7.54,7.69,7.44,0,0,0
25/04/2012,7.54,"3,370",7.49,7.64,7.54,0,0,0
24/04/2012,7.49,"5,510",7.84,7.84,7.49,0,0,0
23/04/2012,7.84,"4,340",8.05,8.05,7.69,0,0,0
20/04/2012,8.05,"13,220",8.10,8.10,7.69,0,0,0
19/04/2012,8.10,"18,060",8.05,8.10,7.69,0,0,0
18/04/2012,8.05,"31,480",7.84,8.05,7.59,0,0,0
17/04/2012,7.84,"3,180",8.15,8.30,7.84,0,0,0
16/04/2012,8.15,"4,860",7.79,8.15,7.64,0,0,0
13/04/2012,7.79,"61,340",7.64,7.84,7.49,0,0,0
12/04/2012,7.64,"34,000",7.64,7.74,7.64,0,0,0
11/04/2012,7.64,"54,750",7.34,7.64,7.19,0,0,0
10/04/2012,7.34,"64,000",7.54,7.64,7.34,0,0,0
09/04/2012,7.54,"14,910",7.39,7.69,7.44,0,0,0
06/04/2012,7.39,"57,490",7.49,7.59,7.34,0,0,0
05/04/2012,7.49,"156,440",7.14,7.49,7.09,0,0,0
04/04/2012,7.14,"71,630",7.34,7.34,7.14,0,0,0
03/04/2012,7.34,"60,180",7.29,7.39,7.24,0,0,0
30/03/2012,7.29,"73,600",6.98,7.29,6.93,0,0,0
29/03/2012,6.98,"118,890",7.09,7.09,6.93,0,0,0
28/03/2012,7.09,"62,020",7.14,7.14,6.93,0,0,0
27/03/2012,7.14,"104,200",7.39,7.49,7.14,0,0,0
26/03/2012,7.39,"15,780",7.54,7.54,7.19,0,0,0
23/03/2012,7.54,"2,570",7.29,7.59,7.29,0,0,0
22/03/2012,7.29,"18,300",7.29,7.34,7.29,0,0,0
21/03/2012,7.29,"20,340",7.34,7.39,7.14,0,0,0
20/03/2012,7.34,"25,160",7.39,7.44,7.09,0,0,0
19/03/2012,7.39,"45,930",7.39,7.44,7.14,0,0,0
16/03/2012,7.39,"48,530",7.29,7.54,7.34,0,0,0
15/03/2012,7.29,"3,940",7.03,7.29,7.03,0,0,0
14/03/2012,7.03,"21,750",6.93,7.24,6.98,0,0,0
13/03/2012,6.93,"27,540",6.78,7.09,6.68,0,0,0
12/03/2012,6.78,"54,270",6.98,7.19,6.78,0,0,0
09/03/2012,6.98,"21,910",7.14,7.29,6.93,0,0,0
08/03/2012,7.14,"28,460",7.49,7.49,7.14,0,0,0
07/03/2012,7.49,"16,450",7.64,7.69,7.39,0,0,0
06/03/2012,7.64,"40,520",7.95,8.10,7.64,0,0,0
05/03/2012,7.95,"44,140",7.59,7.95,7.74,0,0,0
02/03/2012,7.59,"74,650",7.64,7.79,7.59,0,0,0
01/03/2012,7.64,"10,290",7.34,7.69,7.34,0,0,0
29/02/2012,7.34,"7,440",7.34,7.34,7.09,0,0,0
28/02/2012,7.34,"16,630",7.59,7.59,7.34,0,0,0
27/02/2012,7.59,"94,240",7.79,7.84,7.59,0,0,0
24/02/2012,7.79,"92,700",7.74,7.84,7.49,0,0,0
23/02/2012,7.74,"72,060",7.59,7.79,7.49,0,0,0
22/02/2012,7.59,"58,300",7.59,7.69,7.34,0,0,0
21/02/2012,7.59,"60,070",7.95,7.95,7.59,0,0,0
20/02/2012,7.95,"32,840",7.69,8.00,7.59,0,0,0
17/02/2012,7.69,"86,910",7.79,8.05,7.59,0,0,0
16/02/2012,7.79,"114,070",7.44,7.79,7.74,0,0,0
15/02/2012,7.44,"103,520",7.09,7.44,7.39,0,0,0
14/02/2012,7.09,"34,180",6.78,7.09,6.73,0,0,0
13/02/2012,6.78,"63,370",6.78,6.83,6.68,0,0,0
10/02/2012,6.78,"34,260",6.78,6.83,6.68,0,0,0
09/02/2012,6.78,"51,560",6.93,7.09,6.68,0,0,0
08/02/2012,6.93,"45,140",6.83,7.09,6.73,0,0,0
07/02/2012,6.83,"98,330",7.19,7.39,6.83,0,0,0
06/02/2012,7.19,"68,910",6.88,7.19,6.73,0,0,0
03/02/2012,6.88,"116,170",7.14,7.29,6.78,0,0,0
02/02/2012,7.14,"106,790",7.49,7.49,7.14,0,0,0
01/02/2012,7.49,"11,090",7.84,7.84,7.49,0,0,0
31/01/2012,7.84,"63,570",8.25,8.50,7.84,0,0,0
30/01/2012,8.25,"1,730",8.05,8.25,8.05,0,0,0
20/01/2012,8.05,"14,550",7.74,8.05,7.39,0,0,0
19/01/2012,7.74,"78,630",8.15,8.20,7.74,0,0,0
18/01/2012,8.15,"6,790",8.55,8.55,8.15,0,0,0
17/01/2012,8.55,"9,700",8.96,8.96,8.55,0,0,0
16/01/2012,8.96,"46,680",8.96,8.96,8.55,0,0,0
13/01/2012,8.96,"7,290",9.06,9.06,8.65,0,0,0
12/01/2012,9.06,"6,130",9.11,9.11,8.65,0,0,0
11/01/2012,9.11,"7,600",8.76,9.11,8.35,0,0,0
10/01/2012,8.76,"2,150",9.21,9.21,8.76,0,0,0
09/01/2012,9.21,"1,820",9.67,9.67,9.21,0,0,0
06/01/2012,9.67,"1,150",10.17,10.17,9.67,0,0,0
05/01/2012,10.17,"10,060",10.68,10.73,10.17,0,0,0
04/01/2012,10.68,"6,490",11.24,11.24,10.68,0,0,0
03/01/2012,11.24,"16,390",11.24,11.44,10.68,0,0,0
30/12/2011,11.24,"12,730",10.83,11.24,10.83,0,0,0
29/12/2011,10.83,"80,800",10.32,10.83,9.92,0,0,0
28/12/2011,10.32,"36,260",9.87,10.32,9.41,0,0,0
27/12/2011,9.87,"42,060",9.92,9.92,9.46,0,0,0
26/12/2011,9.92,"8,770",9.46,9.92,9.62,0,0,0
23/12/2011,9.46,"165,310",9.36,9.46,8.91,0,0,0
22/12/2011,9.36,"16,840",9.51,9.51,9.06,0,0,0
21/12/2011,9.51,"102,300",9.26,9.51,8.81,0,0,0
20/12/2011,9.26,"29,440",9.72,9.72,9.26,0,0,0
19/12/2011,9.72,"165,610",10.22,10.22,9.72,0,0,0
16/12/2011,10.22,"16,870",10.17,10.32,9.67,0,0,0
15/12/2011,10.17,"20,330",10.12,10.17,9.62,0,0,0
14/12/2011,10.12,"5,450",10.63,10.63,10.12,0,0,0
13/12/2011,10.63,"106,870",10.98,10.98,10.48,0,0,0
12/12/2011,10.98,"33,340",11.03,11.18,10.53,0,0,0
09/12/2011,11.03,"12,820",11.59,11.59,11.03,0,0,0
08/12/2011,11.59,"25,870",11.39,11.59,10.83,0,0,0
07/12/2011,11.39,"120,750",11.03,11.54,10.78,0,0,0
06/12/2011,11.03,"47,000",11.59,11.59,11.03,0,0,0
05/12/2011,11.59,"90,840",11.64,11.99,11.08,0,0,0
02/12/2011,11.64,"147,770",11.54,11.64,10.98,0,0,0
01/12/2011,11.54,"96,180",11.54,11.99,10.98,0,0,0
30/11/2011,11.54,"107,380",12.15,12.35,11.54,0,0,0
29/11/2011,12.15,"37,400",12.75,12.75,12.15,0,0,0
28/11/2011,12.75,"76,150",12.50,12.96,11.89,0,0,0
25/11/2011,12.50,"72,700",12.55,12.60,11.94,0,0,0
24/11/2011,12.55,"62,940",12.60,12.60,12.45,0,0,0
23/11/2011,12.60,"53,430",12.65,13.16,12.60,0,0,0
22/11/2011,12.65,"23,070",13.31,13.92,12.65,0,0,0
21/11/2011,13.31,"30,340",12.85,13.36,12.80,0,0,0
18/11/2011,12.85,"61,860",12.30,12.91,12.40,0,0,0
17/11/2011,12.30,"20,350",12.05,12.30,11.49,0,"6,000",-0.1
16/11/2011,12.05,"29,080",11.49,12.05,10.93,0,"8,450",-0.2
15/11/2011,11.49,"11,650",12.05,12.05,11.49,0,0,0
14/11/2011,12.05,"11,050",12.65,12.65,12.05,0,550,-0.0
11/11/2011,12.65,"30,340",12.91,12.91,12.30,0,"8,710",-0.2
10/11/2011,12.91,"2,740",13.56,13.56,12.91,0,0,0
09/11/2011,13.56,"162,120",13.61,13.92,12.96,0,"2,620",-0.1
08/11/2011,13.61,"41,930",13.26,13.61,12.60,0,0,0
07/11/2011,13.26,"44,640",12.75,13.36,12.65,890,0,0.0
04/11/2011,12.75,"79,780",12.20,12.75,11.89,0,0,0
03/11/2011,12.20,"195,730",11.64,12.20,11.08,0,0,0
02/11/2011,11.64,"27,140",11.64,11.79,11.54,0,0,0
01/11/2011,11.64,"69,070",11.39,11.79,10.83,0,0,0
31/10/2011,11.39,"109,820",11.08,11.39,10.58,0,0,0
28/10/2011,11.08,"20,830",10.83,11.08,10.83,0,0,0
27/10/2011,10.83,"45,130",10.43,10.83,10.37,20,0,0.0
26/10/2011,10.43,"87,500",9.97,10.43,9.87,"2,600",0,0.1
25/10/2011,9.97,"30,000",9.97,10.17,9.51,0,0,0
24/10/2011,9.97,"56,130",10.48,10.83,9.97,0,0,0
21/10/2011,10.48,"70,360",10.12,10.48,10.12,0,0,0
20/10/2011,10.12,"87,210",9.77,10.12,9.36,0,0,0
19/10/2011,9.77,"148,350",9.31,9.77,8.86,0,0,0
18/10/2011,9.31,"106,940",9.11,9.31,8.65,0,0,0
17/10/2011,9.11,"69,080",8.76,9.16,8.45,0,0,0
14/10/2011,8.76,"71,820",8.35,8.76,8.70,0,0,0
13/10/2011,8.35,"26,670",8.00,8.35,7.84,0,0,0
12/10/2011,8.00,"21,740",8.40,8.55,8.00,0,0,0
11/10/2011,8.40,"31,240",8.05,8.40,8.25,0,0,0
10/10/2011,8.05,"18,850",7.69,8.05,8.05,0,0,0
07/10/2011,7.69,"15,060",7.34,7.69,7.64,0,0,0
06/10/2011,7.34,"41,000",7.03,7.34,7.09,0,0,0
05/10/2011,7.03,"38,430",7.39,7.39,7.03,0,0,0
04/10/2011,7.39,"47,650",7.74,7.74,7.39,0,0,0
03/10/2011,7.74,"20,450",8.15,8.20,7.74,0,0,0
30/09/2011,8.15,"49,420",8.35,8.35,7.95,0,0,0
29/09/2011,8.35,"6,050",8.50,8.50,8.10,0,0,0
28/09/2011,8.50,"63,680",8.35,8.50,7.95,0,0,0
27/09/2011,8.35,"22,660",8.50,8.50,8.10,0,0,0
26/09/2011,8.50,"51,750",8.30,8.50,7.90,0,0,0
23/09/2011,8.30,"26,210",8.70,8.70,8.30,0,0,0
22/09/2011,8.70,"25,370",9.16,9.16,8.70,0,0,0
21/09/2011,9.16,"75,140",9.31,9.31,8.86,0,0,0
20/09/2011,9.31,"36,070",9.16,9.36,9.31,0,0,0
19/09/2011,9.16,"95,660",9.62,9.82,9.16,0,0,0
16/09/2011,9.62,"48,100",10.07,10.07,9.62,0,0,0
15/09/2011,10.07,"18,850",10.07,10.07,9.67,0,0,0
14/09/2011,10.07,"66,960",10.17,10.27,10.07,0,0,0
13/09/2011,10.17,"110,580",10.12,10.17,10.07,0,0,0
12/09/2011,10.12,"114,220",10.02,10.27,9.57,0,0,0
09/09/2011,10.02,"59,280",9.77,10.02,9.31,0,0,0
08/09/2011,9.77,"77,160",10.27,10.37,9.77,0,0,0
07/09/2011,10.27,"49,470",10.22,10.37,10.07,0,0,0
06/09/2011,10.22,"31,360",10.17,10.32,10.12,0,0,0
05/09/2011,10.17,"42,220",10.02,10.22,10.12,0,0,0
01/09/2011,10.02,"54,300",9.82,10.07,9.82,0,0,0
31/08/2011,9.82,"44,780",9.41,9.82,9.62,0,0,0
30/08/2011,9.41,"47,240",9.01,9.41,9.31,0,0,0
29/08/2011,9.01,"46,000",8.65,9.06,8.65,0,0,0
26/08/2011,8.65,"19,200",8.65,8.76,8.55,0,0,0
25/08/2011,8.65,"4,500",8.25,8.65,8.45,0,0,0
24/08/2011,8.25,"15,640",8.25,8.30,8.10,0,0,0
23/08/2011,8.25,"14,510",8.35,8.35,8.25,0,0,0
22/08/2011,8.35,"53,510",8.20,8.35,8.15,0,0,0
19/08/2011,8.20,"4,100",8.25,8.25,8.20,0,0,0
18/08/2011,8.25,"40,010",8.25,8.30,8.25,0,0,0
17/08/2011,8.25,"16,080",8.10,8.25,7.69,0,0,0
16/08/2011,8.10,"53,650",7.90,8.10,7.90,0,0,0
15/08/2011,7.90,"275,740",7.95,7.95,7.59,0,0,0
12/08/2011,7.95,"13,350",7.90,7.95,7.90,0,0,0
11/08/2011,7.90,"23,000",7.95,7.95,7.90,0,0,0
10/08/2011,7.95,"62,850",7.69,8.00,7.39,0,0,0
09/08/2011,7.69,"1,030",8.10,8.10,7.69,0,0,0
08/08/2011,8.10,"1,010",7.90,8.10,8.05,0,0,0
05/08/2011,7.90,"114,010",8.20,8.45,7.90,0,0,0
04/08/2011,8.20,"2,631",7.95,8.20,8.00,0,0,0
03/08/2011,7.95,"22,430",8.30,8.50,7.95,0,0,0
02/08/2011,8.30,"8,130",8.70,8.70,8.30,0,0,0
01/08/2011,8.70,"87,460",8.70,8.96,8.30,0,0,0
29/07/2011,8.70,"39,730",9.16,9.16,8.70,0,0,0
28/07/2011,9.16,"12,790",9.21,9.21,8.91,0,0,0
27/07/2011,9.21,"33,080",9.26,9.26,9.11,0,0,0
26/07/2011,9.26,"30,650",9.21,9.26,9.21,0,0,0
25/07/2011,9.21,"96,200",9.21,9.31,9.06,0,0,0
22/07/2011,9.21,"34,430",8.86,9.21,8.86,0,0,0
21/07/2011,8.86,"124,210",8.81,8.91,8.55,0,0,0
20/07/2011,8.81,"35,450",8.70,8.81,8.70,0,0,0
19/07/2011,8.70,"2,590",9.16,9.36,8.70,0,200,-0.0
18/07/2011,9.16,147,9.62,9.62,9.16,0,0,0
15/07/2011,9.62,"3,530",9.62,9.62,9.62,0,0,0
14/07/2011,9.62,"2,860",9.67,9.87,9.26,0,0,0
13/07/2011,9.67,"42,090",9.67,9.97,9.21,0,0,0
12/07/2011,9.67,"179,460",10.17,10.17,9.67,0,0,0
11/07/2011,10.17,"236,590",10.22,10.63,9.72,0,0,0
08/07/2011,10.22,"96,100",10.58,10.58,10.07,0,0,0
07/07/2011,10.58,"33,530",10.93,10.93,10.43,0,0,0
06/07/2011,10.93,"131,210",11.44,11.44,10.88,0,0,0
05/07/2011,11.44,"64,370",11.94,11.94,11.39,0,0,0
04/07/2011,11.94,"150,210",12.35,12.35,11.74,0,0,0
01/07/2011,12.35,"224,410",12.05,12.35,12.15,0,0,0
30/06/2011,12.05,"7,100",12.65,12.65,12.05,0,0,0
29/06/2011,12.65,"1,110",12.65,12.65,12.15,0,0,0
28/06/2011,12.65,"74,990",12.40,12.85,11.79,0,0,0
27/06/2011,12.40,"99,130",13.01,13.11,12.40,0,0,0
24/06/2011,13.01,"46,500",12.96,13.06,12.65,0,0,0
23/06/2011,12.96,"54,960",13.01,13.06,12.85,0,0,0
22/06/2011,13.01,"90,850",12.80,13.01,12.25,0,0,0
21/06/2011,12.80,"71,620",13.16,13.21,12.50,0,0,0
20/06/2011,13.16,"17,340",13.16,13.31,13.16,0,0,0
17/06/2011,13.16,"10,510",13.26,13.26,12.60,0,0,0
16/06/2011,13.26,"21,460",13.36,13.61,12.70,0,0,0
15/06/2011,13.36,"16,670",13.41,13.61,12.75,0,0,0
14/06/2011,13.41,"51,290",13.51,13.51,12.85,0,0,0
13/06/2011,13.51,"77,530",13.31,13.51,13.16,0,0,0
10/06/2011,13.31,"28,200",12.70,13.31,12.40,0,0,0
09/06/2011,12.70,"54,600",12.96,12.96,12.40,0,0,0
08/06/2011,12.96,"23,900",13.61,14.07,12.96,0,0,0
07/06/2011,13.61,"59,630",14.32,14.68,13.61,200,0,0.0
06/06/2011,14.32,"46,400",15.03,15.23,14.32,0,0,0
03/06/2011,15.03,"77,890",14.63,15.23,14.93,0,0,0
02/06/2011,14.63,"22,010",13.97,14.63,14.58,0,0,0
01/06/2011,13.97,"193,670",14.68,14.78,13.97,0,0,0
31/05/2011,14.68,"38,570",14.68,14.68,14.02,0,0,0
30/05/2011,14.68,"23,110",14.47,14.73,14.68,0,0,0
27/05/2011,14.47,"21,180",14.32,14.83,14.42,0,0,0
26/05/2011,14.32,"24,510",13.97,14.32,14.17,0,0,0
25/05/2011,13.97,"8,010",13.61,14.12,12.96,0,0,0
24/05/2011,13.61,"34,660",14.32,14.32,13.61,0,0,0
23/05/2011,14.32,"5,830",15.03,15.03,14.32,0,0,0
20/05/2011,15.03,"22,050",15.03,15.08,15.03,0,0,0
19/05/2011,15.03,"9,000",14.83,15.08,14.12,0,0,0
18/05/2011,14.83,"53,550",14.37,15.08,14.37,0,0,0
17/05/2011,14.37,"41,970",15.08,15.08,14.37,0,0,0
16/05/2011,15.08,"62,170",15.08,15.08,14.37,0,0,0
13/05/2011,15.08,"12,750",15.08,15.33,14.37,"2,000",0,0.1
12/05/2011,15.08,"2,820",15.13,15.33,14.52,0,0,0
11/05/2011,15.13,"10,560",15.08,15.13,14.68,0,0,0
10/05/2011,15.08,"16,400",15.03,15.44,15.03,0,0,0
09/05/2011,15.03,"15,520",15.08,15.08,14.37,0,0,0
06/05/2011,15.08,210,15.08,15.28,14.42,0,0,0
05/05/2011,15.08,"3,640",15.08,15.08,14.42,0,0,0
04/05/2011,15.08,"3,200",14.88,15.39,14.88,0,0,0
29/04/2011,14.88,"32,520",14.37,14.98,14.37,0,0,0
28/04/2011,14.37,"8,900",14.58,15.18,14.37,0,0,0
27/04/2011,14.58,"6,900",15.28,15.64,14.58,0,0,0
26/04/2011,15.28,"2,300",14.68,15.28,15.28,0,0,0
25/04/2011,14.68,"64,310",14.27,14.98,14.68,0,0,0
22/04/2011,14.27,"34,300",14.93,15.39,14.27,0,0,0
21/04/2011,14.93,"30,280",15.69,15.94,14.93,0,0,0
20/04/2011,15.69,"25,060",15.69,15.89,14.98,0,0,0
19/04/2011,15.69,"13,850",15.13,15.69,15.49,0,0,0
