Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
01/12/2011,7.03,"234,470",7.29,7.29,6.96,"4,800","179,680",-3.3
30/11/2011,7.29,"331,300",7.66,7.66,7.29,"24,000","285,130",-5.2
"29/11/2011: Quyá»n mua cá» phiáº¿u:  5/1  GiÃ¡:  10 (Volume + 20%, Ratio=0.20)",,,,,,,,
29/11/2011,7.66,"122,550",7.49,7.81,7.62,"5,300","50,620",-0.9
28/11/2011,7.49,"349,390",7.55,7.65,7.49,"1,400","263,180",-5.9
25/11/2011,7.55,"223,120",7.59,7.62,7.52,0,"134,420",-3.0
24/11/2011,7.59,"114,180",7.82,7.85,7.59,200,"52,530",-1.2
23/11/2011,7.82,"333,130",7.45,7.82,7.69,"224,220",0,5.2
22/11/2011,7.45,"483,510",7.45,7.55,7.45,"82,180","450,000",-8.2
21/11/2011,7.45,"289,180",7.52,7.52,7.39,0,"260,980",-5.8
18/11/2011,7.52,"234,340",7.55,7.59,7.42,"1,200","185,960",-4.1
17/11/2011,7.55,"477,870",7.49,7.65,7.52,"137,970","436,940",-6.8
16/11/2011,7.49,"191,030",7.45,7.69,7.42,"60,510","205,290",-3.2
15/11/2011,7.45,"99,550",7.42,7.65,7.42,"60,500","30,000",0.7
14/11/2011,7.42,"236,000",7.59,7.59,7.39,"60,600","171,260",-2.5
11/11/2011,7.59,"210,610",7.59,7.69,7.59,0,"116,040",-2.6
10/11/2011,7.59,"91,590",7.65,7.65,7.52,0,"50,000",-1.1
09/11/2011,7.65,"311,260",7.65,7.65,7.59,"10,000","255,050",-5.6
08/11/2011,7.65,"281,740",7.72,7.72,7.59,0,"188,340",-4.3
07/11/2011,7.72,"111,440",7.92,8.02,7.72,"9,190","36,800",-0.6
04/11/2011,7.92,"35,370",7.99,8.02,7.92,0,0,0
03/11/2011,7.99,"112,610",8.06,8.06,7.96,0,"10,510",-0.3
02/11/2011,8.06,"244,880",8.06,8.19,7.92,"44,130","33,800",0.3
01/11/2011,8.06,"126,750",8.09,8.16,7.99,100,"13,800",-0.3
31/10/2011,8.09,"128,220",8.26,8.42,8.09,0,"89,980",-2.2
28/10/2011,8.26,"120,320",8.39,8.46,8.19,"5,600","1,680",0.1
27/10/2011,8.39,"388,140",8.02,8.39,8.12,"310,550","76,060",5.8
26/10/2011,8.02,"277,110",7.72,8.02,7.79,"172,590","10,000",3.9
25/10/2011,7.72,"266,000",7.75,7.85,7.69,"131,310","149,000",-0.4
24/10/2011,7.75,"194,970",7.85,7.89,7.69,"60,650","150,000",-2.1
21/10/2011,7.85,"477,940",7.49,7.85,7.49,"199,930","323,060",-2.9
20/10/2011,7.49,"203,940",7.45,7.52,7.45,0,"105,000",-2.4
19/10/2011,7.45,"291,970",7.52,7.59,7.45,0,"181,440",-4.1
18/10/2011,7.52,"256,850",7.55,7.59,7.35,200,"67,180",-1.5
17/10/2011,7.55,"392,620",7.72,7.72,7.55,"29,330","142,780",-2.6
14/10/2011,7.72,"266,040",7.82,7.85,7.72,"5,000","2,600",0.1
13/10/2011,7.82,"278,030",7.79,7.82,7.75,330,"8,000",-0.2
12/10/2011,7.79,"314,470",8.02,8.02,7.79,"1,000","3,400",-0.1
11/10/2011,8.02,"235,600",8.09,8.09,7.99,"1,000","103,200",-2.5
10/10/2011,8.09,"262,370",7.96,8.09,7.96,"138,100",0,3.3
07/10/2011,7.96,"521,840",7.96,8.06,7.89,"10,790","152,500",-3.4
06/10/2011,7.96,"586,330",7.89,8.16,7.89,"21,500","282,160",-6.3
05/10/2011,7.89,"524,710",8.12,8.22,7.89,"1,080","181,620",-4.3
04/10/2011,8.12,"258,450",8.32,8.32,8.09,"3,000","121,080",-2.9
03/10/2011,8.32,"317,030",8.42,8.42,8.32,"61,550","158,520",-2.4
30/09/2011,8.42,"250,870",8.42,8.52,8.42,"94,690","30,000",1.6
29/09/2011,8.42,"177,580",8.49,8.49,8.39,"65,470","71,640",-0.2
28/09/2011,8.49,"345,530",8.56,8.76,8.49,"20,800","193,420",-4.4
27/09/2011,8.56,"123,450",8.49,8.66,8.46,"66,030",0,1.7
26/09/2011,8.49,"358,950",8.52,8.56,8.49,"36,060","141,440",-2.7
23/09/2011,8.52,"544,950",8.66,8.66,8.49,"10,000","301,830",-7.4
22/09/2011,8.66,"492,740",8.62,8.69,8.52,"75,500","455,080",-9.8
21/09/2011,8.62,"204,020",8.62,8.69,8.56,"60,500","130,760",-1.8
20/09/2011,8.62,"297,570",8.86,8.86,8.52,"90,260","193,850",-2.7
19/09/2011,8.86,"180,020",8.46,8.86,8.49,"63,440","10,300",1.4
16/09/2011,8.46,"743,610",8.52,8.79,8.46,"2,320","714,550",-18.2
15/09/2011,8.52,"705,990",8.59,8.59,8.46,"44,440","442,620",-10.1
14/09/2011,8.59,"656,080",8.79,8.79,8.56,100,"384,310",-9.9
13/09/2011,8.79,"441,860",8.82,8.92,8.76,"13,300","194,530",-4.8
12/09/2011,8.82,"210,630",9.02,9.02,8.82,"2,700","157,740",-4.1
09/09/2011,9.02,"263,080",8.99,9.06,8.99,"133,090",0,3.6
08/09/2011,8.99,"689,710",8.99,9.36,8.96,"135,610",0,3.7
07/09/2011,8.99,"353,810",8.96,9.26,8.96,"88,300","50,500",1.0
06/09/2011,8.96,"129,750",9.12,9.12,8.86,"72,100","1,510",1.9
05/09/2011,9.12,"284,410",9.33,9.46,9.06,"40,000","51,330",-0.3
01/09/2011,9.33,"1,683,540",8.89,9.33,8.96,"20,000","28,900",-0.3
31/08/2011,8.89,"719,980",8.66,8.89,8.66,"535,790","31,770",13.3
30/08/2011,8.66,"263,200",8.66,8.82,8.66,"118,500","26,370",2.4
29/08/2011,8.66,"224,570",8.49,8.66,8.46,"48,080","188,740",-3.6
26/08/2011,8.49,"146,750",8.49,8.59,8.42,"33,860","63,320",-0.7
25/08/2011,8.49,"113,980",8.32,8.52,8.42,"16,140","10,100",0.2
24/08/2011,8.32,"251,820",8.62,8.69,8.32,"10,500","235,070",-5.7
23/08/2011,8.62,"107,040",8.72,8.72,8.59,300,"60,790",-1.6
22/08/2011,8.72,"193,700",8.69,8.79,8.69,470,"126,520",-3.3
19/08/2011,8.69,"224,210",8.99,8.99,8.69,"65,400","126,500",-1.6
18/08/2011,8.99,"261,970",8.62,8.99,8.76,"207,220",0,5.5
17/08/2011,8.62,"89,490",8.49,8.62,8.49,"83,000","63,260",0.5
16/08/2011,8.49,"44,990",8.46,8.52,8.46,"13,580",0,0.3
15/08/2011,8.46,"30,970",8.46,8.56,8.46,0,0,0
12/08/2011,8.46,"65,680",8.29,8.49,8.36,"33,280",0,0.8
11/08/2011,8.29,"128,320",8.36,8.36,8.12,"70,080","68,850",0.0
10/08/2011,8.36,"334,640",8.36,8.62,8.36,"143,000","216,720",-1.8
09/08/2011,8.36,"205,700",8.52,8.52,8.19,"120,500",0,3.0
08/08/2011,8.52,"243,770",8.66,8.66,8.52,"93,220","184,310",-2.3
05/08/2011,8.66,"46,180",8.62,8.82,8.62,"15,100",0,0.4
04/08/2011,8.62,"11,190",8.62,8.99,8.62,"2,000","59,860",-1.5
03/08/2011,8.62,"31,520",8.66,8.66,8.56,0,0,0
02/08/2011,8.66,"210,920",8.72,8.79,8.66,100,0,0.0
01/08/2011,8.72,"186,680",8.92,8.92,8.69,"11,000","126,500",-3.0
29/07/2011,8.92,"170,800",8.89,8.92,8.66,"115,020","63,260",1.4
28/07/2011,8.89,"100,870",8.96,9.06,8.89,"40,000",0,1.1
27/07/2011,8.96,"223,290",8.59,8.96,8.66,"123,900",200,3.3
26/07/2011,8.59,"90,630",8.56,8.76,8.59,"20,100",0,0.5
25/07/2011,8.56,"71,120",8.62,8.62,8.46,"5,000",0,0.1
22/07/2011,8.62,"169,350",8.86,8.86,8.62,"7,100","139,990",-3.4
21/07/2011,8.86,"70,000",8.92,8.99,8.82,"139,010","140,790",-0.0
20/07/2011,8.92,"295,110",8.52,8.92,8.52,"241,670","151,130",2.4
19/07/2011,8.52,"168,150",8.49,8.59,8.42,0,"140,470",-3.6
18/07/2011,8.49,"20,731",8.62,8.62,8.46,"4,290","140,460",-3.5
15/07/2011,8.62,"303,000",8.96,9.09,8.62,"35,000","276,100",-6.3
14/07/2011,8.96,"65,260",8.86,9.09,8.82,100,0,0.0
13/07/2011,8.86,"175,250",8.86,8.92,8.82,0,"41,310",-1.1
12/07/2011,8.86,"22,300",8.96,8.96,8.86,0,"6,710",-0.2
11/07/2011,8.96,"53,530",8.96,8.99,8.86,0,"17,350",-0.5
08/07/2011,8.96,"175,800",8.96,8.99,8.92,550,"94,470",-2.5
07/07/2011,8.96,"18,490",8.96,8.99,8.86,0,"4,530",-0.1
06/07/2011,8.96,"32,150",8.96,9.06,8.96,"1,600","8,150",-0.2
05/07/2011,8.96,"50,280",8.92,9.16,8.92,0,"17,500",-0.5
04/07/2011,8.92,"79,150",9.02,9.09,8.89,200,"46,100",-1.2
01/07/2011,9.02,"202,260",9.09,9.12,8.96,300,"110,000",-3.0
30/06/2011,9.09,"98,560",9.16,9.16,9.09,400,"50,000",-1.4
29/06/2011,9.16,"146,740",9.12,9.26,9.12,"41,870","95,650",-1.5
28/06/2011,9.12,"70,740",9.36,9.36,9.12,"25,430","5,000",0.6
27/06/2011,9.36,"241,990",9.29,9.36,9.12,"179,080","5,000",4.8
24/06/2011,9.29,"128,780",9.12,9.29,9.12,"82,670","63,390",0.5
23/06/2011,9.12,"241,270",9.39,9.39,9.02,"78,720","126,440",-1.3
22/06/2011,9.39,"256,640",9.33,9.39,9.29,"215,310","64,490",4.2
21/06/2011,9.33,"88,990",9.19,9.36,9.19,"41,990","7,400",1.0
20/06/2011,9.19,"122,070",9.23,9.36,8.96,"61,070",0,1.7
17/06/2011,9.23,"1,001,360",9.69,9.69,9.23,"766,340","885,500",-3.2
16/06/2011,9.69,"548,420",9.36,9.69,9.36,"496,590","314,390",5.2
15/06/2011,9.36,"513,450",9.09,9.36,8.99,"221,890","402,950",-4.9
14/06/2011,9.09,"299,740",9.02,9.46,9.02,"20,100","239,890",-6.1
13/06/2011,9.02,"347,020",9.26,9.26,8.89,"20,200","232,780",-5.8
10/06/2011,9.26,"189,140",9.36,9.56,9.23,0,"109,950",-3.1
09/06/2011,9.36,"68,670",9.33,9.43,9.19,0,0,0
08/06/2011,9.33,"182,890",9.59,9.69,9.33,"93,140",0,2.6
07/06/2011,9.59,"180,530",9.23,9.66,9.23,"120,150","1,000",3.4
06/06/2011,9.23,"150,390",9.43,9.43,9.06,"51,100","73,040",-0.6
03/06/2011,9.43,"311,510",9.89,10.03,9.43,"219,960",0,6.4
02/06/2011,9.89,"1,318,300",9.43,9.89,9.59,"1,005,330","13,000",29.3
01/06/2011,9.43,"334,960",8.99,9.43,8.96,"218,440","2,000",6.0
31/05/2011,8.99,"234,950",8.76,8.99,8.36,"98,580",880,2.6
30/05/2011,8.76,"186,080",8.92,9.02,8.76,"53,800",0,1.4
27/05/2011,8.92,"195,610",8.52,8.92,8.59,"118,000","5,230",3.0
26/05/2011,8.52,"412,960",8.12,8.52,7.72,"79,730","72,980",0.2
25/05/2011,8.12,"877,240",8.52,8.52,8.12,"70,230","244,960",-4.2
24/05/2011,8.52,"654,260",8.92,8.92,8.49,"70,340","201,910",-3.4
23/05/2011,8.92,"827,840",9.39,9.39,8.92,"60,440","246,580",-5.1
20/05/2011,9.39,"438,320",9.63,9.63,9.39,"54,840","86,060",-0.9
19/05/2011,9.63,"404,730",9.93,9.93,9.53,"192,950",0,5.6
18/05/2011,9.93,"375,770",9.96,9.96,9.69,"270,550","69,510",5.9
17/05/2011,9.96,"595,190",9.86,10.09,9.83,"234,630","13,550",6.6
16/05/2011,9.86,"937,120",9.63,10.09,9.66,"283,450",0,8.5
13/05/2011,9.63,"251,090",9.63,9.66,9.63,"204,750",0,5.9
12/05/2011,9.63,"241,180",9.69,9.69,9.59,"173,450",0,5.0
11/05/2011,9.69,"259,640",9.53,9.69,9.39,"196,790",0,5.6
10/05/2011,9.53,"202,490",9.49,9.53,9.49,"172,960",0,4.9
09/05/2011,9.49,"206,700",9.46,9.49,9.39,"172,830",0,4.9
06/05/2011,9.46,"316,840",9.46,9.46,9.36,"72,920","147,530",-2.1
05/05/2011,9.46,"271,880",9.49,9.49,9.43,"113,540","125,400",-0.3
04/05/2011,9.49,"183,930",9.53,9.53,9.43,"151,980","52,300",2.8
29/04/2011,9.53,"281,890",9.36,9.53,9.36,"111,860",0,3.2
28/04/2011,9.36,"126,260",9.53,9.53,9.36,"82,820",0,2.3
27/04/2011,9.53,"303,910",9.43,9.53,9.36,"204,270",500,5.8
26/04/2011,9.43,"206,000",9.39,9.49,9.36,"172,590","1,000",4.8
25/04/2011,9.39,"201,340",9.19,9.53,9.33,"92,900",0,2.6
22/04/2011,9.19,"410,710",9.53,9.66,9.16,"21,460",630,0.6
21/04/2011,9.53,"150,940",9.69,9.69,9.53,"93,400","10,000",2.4
20/04/2011,9.69,"306,290",9.59,9.69,9.59,"248,870",0,7.2
19/04/2011,9.59,"230,600",9.46,9.63,9.43,"152,240","1,130",4.3
18/04/2011,9.46,"45,644",9.46,9.56,9.43,"102,130","1,000",2.9
15/04/2011,9.46,"232,830",9.46,9.46,9.46,"131,340",0,3.7
14/04/2011,9.46,"284,360",9.66,9.66,9.46,"133,450",0,3.8
13/04/2011,9.66,"236,160",9.79,9.83,9.63,"124,100",0,3.6
08/04/2011,9.79,"466,940",9.69,9.86,9.59,"182,580","90,380",2.7
07/04/2011,9.69,"330,950",10.03,10.03,9.69,"191,860",210,5.7
06/04/2011,10.03,"883,900",9.73,10.06,9.73,"349,450","10,000",10.1
05/04/2011,9.73,"503,670",9.36,9.73,9.33,"324,490",500,9.2
04/04/2011,9.36,"578,490",9.39,9.46,9.33,"223,310","150,000",2.1
01/04/2011,9.39,"650,460",9.43,9.56,9.39,"144,970","5,000",4.0
31/03/2011,9.43,"433,170",9.56,9.69,9.43,"135,810","3,500",3.8
30/03/2011,9.56,"377,870",9.63,9.69,9.36,"162,380","5,000",4.5
29/03/2011,9.63,"561,180",9.83,10.03,9.63,"213,100","63,800",4.4
28/03/2011,9.83,"834,290",9.53,9.86,9.39,"247,980",0,7.2
25/03/2011,9.53,"366,950",9.43,9.76,9.36,"73,400",0,2.1
24/03/2011,9.43,"1,083,040",9.83,9.83,9.36,"133,330","44,150",2.5
23/03/2011,9.83,"1,419,370",10.33,10.33,9.83,"543,110","203,000",10.3
22/03/2011,10.33,"1,969,620",10.56,10.63,10.26,"1,325,560","97,570",38.7
21/03/2011,10.56,"1,614,780",10.60,11.03,10.29,"861,000","49,000",25.7
18/03/2011,10.60,"4,538,720",10.09,10.60,10.16,"3,909,060","1,279,880",83.1
17/03/2011,10.09,"4,292,470",9.63,10.09,9.89,"2,653,310","10,100",79.7
16/03/2011,9.63,"2,671,060",9.19,9.63,9.33,"1,743,430","5,000",50.0
15/03/2011,9.19,"2,368,090",9.06,9.19,8.99,"1,912,110","89,220",49.8
14/03/2011,9.06,"2,142,030",8.99,9.09,8.89,"1,852,060",0,50.1
11/03/2011,8.99,"2,201,140",8.86,9.19,8.86,"901,200",0,24.3
10/03/2011,8.86,"2,153,520",8.62,8.89,8.62,"1,821,360","230,000",42.0
09/03/2011,8.62,"641,370",8.42,8.66,8.19,"456,770","110,000",8.9
08/03/2011,8.42,"670,440",8.66,8.69,8.42,"409,380","126,680",7.3
07/03/2011,8.66,"621,490",8.39,8.72,8.42,"493,980",0,12.8
04/03/2011,8.39,"452,360",8.16,8.42,8.16,"135,280",0,3.4
03/03/2011,8.16,"273,650",8.29,8.32,8.06,"69,400","3,000",1.6
02/03/2011,8.29,"514,310",8.52,8.52,8.16,"73,990","13,280",1.5
01/03/2011,8.52,"424,300",8.86,8.86,8.49,"62,990",0,1.6
28/02/2011,8.86,"2,280,700",8.46,8.86,8.46,"1,939,310","2,120",50.7
25/02/2011,8.46,"1,045,180",8.16,8.49,8.16,"763,670",0,19.0
24/02/2011,8.16,"561,740",8.12,8.22,7.79,"384,860","40,730",8.3
23/02/2011,8.12,"550,520",7.89,8.12,7.89,"262,840",0,6.3
22/02/2011,7.89,"277,300",7.92,7.92,7.65,"62,840","15,970",1.1
21/02/2011,7.92,"1,108,370",8.32,8.32,7.92,"38,130","277,000",-5.7
18/02/2011,8.32,"546,530",8.49,8.52,8.32,"247,440",0,6.2
17/02/2011,8.49,"557,970",8.36,8.49,8.22,"266,860",340,6.7
16/02/2011,8.36,"325,170",8.62,8.66,8.36,"115,410",0,2.9
15/02/2011,8.62,"462,530",8.32,8.62,8.19,"62,810","8,000",1.4
14/02/2011,8.32,"870,260",8.66,8.66,8.32,"63,320","104,870",-1.0
11/02/2011,8.66,"1,230,720",8.86,8.86,8.52,"67,820","81,400",-0.3
10/02/2011,8.86,"943,810",8.92,9.02,8.62,"62,840","87,470",-0.7
09/02/2011,8.92,"1,881,260",8.52,8.92,8.69,"90,620","5,890",2.3
08/02/2011,8.52,"1,210,110",8.12,8.52,8.22,"259,680","100,000",4.1
28/01/2011,8.12,"1,690,480",7.82,8.16,7.92,"165,890","3,100",3.9
27/01/2011,7.82,"865,340",7.85,7.96,7.65,"78,850","4,000",1.7
26/01/2011,7.85,"469,470",7.55,7.85,7.59,"175,790","55,370",2.8
25/01/2011,7.55,"233,110",7.82,7.85,7.55,"71,430",0,1.6
24/01/2011,7.82,"1,478,260",7.69,7.99,7.65,"74,970",0,1.8
21/01/2011,7.69,"1,409,540",7.35,7.72,7.35,"66,760",0,1.5
20/01/2011,7.35,"192,900",7.29,7.35,7.25,"62,850","43,000",0.4
19/01/2011,7.29,"195,290",7.32,7.42,7.29,"62,860","41,000",0.5
18/01/2011,7.32,"117,920",7.39,7.39,7.29,"62,760","23,140",0.9
17/01/2011,7.39,"232,860",7.45,7.59,7.39,"15,350","47,720",-0.7
14/01/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  13.47%,,,,,,,,
14/01/2011,7.45,"281,980",7.30,7.59,7.22,"183,410","50,000",3.0
13/01/2011,7.30,"185,580",7.15,7.34,7.21,"62,630","37,580",0.6
12/01/2011,7.15,"240,270",7.15,7.24,7.15,"72,630","69,900",0.1
11/01/2011,7.15,"396,810",7.27,7.27,7.15,"265,650","80,000",4.2
10/01/2011,7.27,"256,630",7.27,7.37,7.24,"84,880","50,000",0.8
07/01/2011,7.27,"393,290",7.34,7.40,7.27,"67,600","76,000",-0.2
06/01/2011,7.34,"151,820",7.27,7.34,7.27,"62,600","30,540",0.7
05/01/2011,7.27,"158,660",7.30,7.40,7.27,"62,590","20,000",1.0
04/01/2011,7.30,"127,030",7.24,7.34,7.24,"62,900",0,1.5
31/12/2010,7.24,"344,420",7.24,7.34,7.24,"259,130","1,290",5.9
30/12/2010,7.24,"338,780",7.24,7.37,7.21,"277,440",0,6.4
29/12/2010,7.24,"389,720",7.37,7.40,7.24,"302,960",0,7.1
28/12/2010,7.37,"489,870",7.37,7.49,7.34,"312,540","1,000",7.3
27/12/2010,7.37,"348,570",7.18,7.37,7.18,"265,290",0,6.1
24/12/2010,7.18,"643,250",7.21,7.46,7.15,"302,000","84,640",5.0
23/12/2010,7.21,"672,410",7.40,7.40,7.18,"276,540",470,6.4
22/12/2010,7.40,"994,800",7.62,7.65,7.40,"555,540","140,660",9.9
21/12/2010,7.62,"914,760",7.59,7.75,7.37,"574,440",0,13.7
20/12/2010,7.59,"1,548,680",7.34,7.68,7.34,"208,400","1,690",5.0
17/12/2010,7.34,"1,922,380",6.99,7.34,6.93,"1,310,080",0,30.2
16/12/2010,6.99,"2,682,740",6.67,6.99,6.80,"1,432,980","1,000",31.7
15/12/2010,6.67,"467,900",6.36,6.67,6.67,"2,680",450,0.0
14/12/2010,6.36,"1,134,050",6.08,6.36,6.33,"342,780",0,6.9
13/12/2010,6.08,"845,980",5.79,6.08,6.08,"23,760",0,0.5
10/12/2010,5.79,"577,590",5.76,5.82,5.76,"79,600","117,640",-0.7
09/12/2010,5.76,"301,470",5.79,5.82,5.73,"42,480",0,0.8
08/12/2010,5.79,"131,030",5.86,5.89,5.79,"23,520",0,0.4
07/12/2010,5.86,"137,460",6.01,6.01,5.86,"43,880",0,0.8
06/12/2010,6.01,"210,310",6.08,6.11,5.98,"62,470","44,120",0.4
03/12/2010,6.08,"324,140",5.86,6.14,5.89,"43,490","57,490",-0.3
02/12/2010,5.86,"112,870",5.82,5.86,5.79,"47,450","10,000",0.7
01/12/2010,5.82,"103,770",5.86,5.92,5.82,"64,700",0,1.2
30/11/2010,5.86,"206,730",5.79,5.92,5.79,"37,450",0,0.7
29/11/2010,5.79,"66,290",5.79,5.79,5.76,"37,430",0,0.7
26/11/2010,5.79,"47,730",5.79,5.82,5.79,"37,680","1,010",0.7
25/11/2010,5.79,"160,540",5.76,5.82,5.73,"17,500","69,000",-0.9
24/11/2010,5.76,"369,250",5.79,5.79,5.70,"37,440","110,150",-1.3
23/11/2010,5.79,"254,720",5.73,5.86,5.70,"74,860","85,000",-0.2
22/11/2010,5.73,"82,940",5.79,5.82,5.73,"37,530",60,0.7
19/11/2010,5.79,"77,110",5.79,5.79,5.76,"37,430",0,0.7
18/11/2010,5.79,"82,200",5.82,5.86,5.76,"37,430","2,010",0.7
17/11/2010,5.82,"219,710",5.76,5.82,5.67,"37,420","17,670",0.4
16/11/2010,5.76,"379,580",5.95,5.95,5.73,"67,360","6,740",1.1
15/11/2010,5.95,"437,790",5.98,5.98,5.92,"123,520",0,2.3
12/11/2010,5.98,"257,340",6.01,6.01,5.92,"37,350",0,0.7
11/11/2010,6.01,"288,780",5.98,6.01,5.92,"37,360",0,0.7
10/11/2010,5.98,"51,260",6.01,6.01,5.98,"37,350",0,0.7
09/11/2010,6.01,"83,610",6.08,6.08,5.98,"37,350",0,0.7
08/11/2010,6.08,"61,960",6.11,6.17,6.08,"38,350",50,0.7
05/11/2010,6.11,"120,520",6.08,6.14,6.04,"37,360",0,0.7
04/11/2010,6.08,"206,550",6.01,6.08,6.01,"170,590",0,3.3
03/11/2010,6.01,"89,570",6.01,6.01,5.92,"37,360",0,0.7
02/11/2010,6.01,"44,300",6.04,6.04,5.92,"37,360",0,0.7
01/11/2010,6.04,"43,270",6.04,6.14,6.01,"37,360","1,300",0.7
29/10/2010,6.04,"165,450",5.98,6.04,5.95,"38,960",0,0.7
28/10/2010,5.98,"58,460",6.01,6.01,5.95,"37,360",0,0.7
27/10/2010,6.01,"59,420",6.01,6.01,5.95,"37,460",0,0.7
26/10/2010,6.01,"107,620",6.01,6.04,5.95,"74,720",0,1.4
25/10/2010,6.01,"65,250",6.01,6.04,5.95,"37,360",0,0.7
22/10/2010,6.01,"221,670",5.98,6.04,5.95,"37,360",0,0.7
21/10/2010,5.98,"172,580",5.98,6.01,5.92,"37,360",0,0.7
20/10/2010,5.98,"173,760",5.95,5.98,5.92,"37,350",0,0.7
19/10/2010,5.95,"225,100",5.98,6.01,5.92,"37,360",0,0.7
18/10/2010,5.98,"147,110",5.98,6.01,5.98,"37,370",0,0.7
15/10/2010,5.98,"67,650",5.98,5.98,5.92,"37,340",0,0.7
14/10/2010,5.98,"109,250",5.92,5.98,5.89,"42,630",0,0.8
13/10/2010,5.92,"153,730",5.89,5.92,5.89,"37,350",0,0.7
12/10/2010,5.89,"124,740",5.92,5.92,5.89,"40,950",0,0.8
11/10/2010,5.92,"115,140",5.89,5.92,5.89,"37,350","45,000",-0.1
08/10/2010,5.89,"156,610",5.89,5.92,5.86,"39,250","55,000",-0.3
07/10/2010,5.89,"105,870",5.89,5.95,5.86,0,0,0
06/10/2010,5.89,"134,930",5.89,5.98,5.86,"42,350","15,450",0.5
05/10/2010,5.89,"158,300",5.82,5.89,5.73,"37,350","54,310",-0.3
04/10/2010,5.82,"236,510",5.89,5.92,5.79,20,"100,270",-1.9
01/10/2010,5.89,"154,730",5.95,5.98,5.89,0,"47,120",-0.9
30/09/2010,5.95,"303,920",5.98,6.01,5.95,"37,450","90,000",-1.0
29/09/2010,5.98,"154,060",5.98,6.01,5.95,0,0,0
28/09/2010,5.98,"210,230",5.92,5.98,5.89,0,"54,040",-1.0
27/09/2010,5.92,"156,810",5.92,5.92,5.86,0,"58,770",-1.1
24/09/2010,5.92,"169,800",5.82,5.92,5.79,500,0,0.0
23/09/2010,5.82,"184,030",5.86,5.86,5.79,0,0,0
22/09/2010,5.86,"187,210",5.86,5.86,5.82,0,"111,900",-2.1
21/09/2010,5.86,"306,690",5.89,5.89,5.82,"14,640","116,010",-1.9
20/09/2010,5.89,"382,100",5.92,5.95,5.89,"20,830","269,580",-4.7
17/09/2010,5.92,"467,510",5.95,5.98,5.82,"93,500","284,420",-3.6
16/09/2010,5.95,"329,770",6.04,6.04,5.89,"64,000","249,150",-3.5
15/09/2010,6.04,"311,830",6.11,6.11,6.04,"62,330","212,670",-2.9
14/09/2010,6.11,"211,480",6.23,6.23,6.04,"42,000","162,130",-2.3
13/09/2010,6.23,"132,550",6.23,6.30,6.14,"28,300",0,0.6
10/09/2010,6.23,"161,890",6.30,6.33,6.23,0,0,0
09/09/2010,6.30,"128,460",6.27,6.36,6.27,0,0,0
08/09/2010,6.27,"107,540",6.36,6.39,6.27,"5,000",0,0.1
07/09/2010,6.36,"188,960",6.36,6.42,6.36,0,0,0
"06/09/2010: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/6.83 (Volume + 6.83%, Ratio=0.07)Quyá»n mua cá» phiáº¿u:  100/28  GiÃ¡:  10 (Volume + 28%, Ratio=0.28)",,,,,,,,
06/09/2010,6.36,"161,540",6.07,6.36,6.30,200,0,0.0
01/09/2010,6.07,"445,820",5.78,6.07,5.81,0,"21,340",-0.5
31/08/2010,5.78,"751,120",5.81,5.99,5.78,0,"604,590",-13.5
30/08/2010,5.81,"597,690",5.63,5.89,5.78,0,"501,000",-11.2
27/08/2010,5.63,"344,830",5.47,5.73,5.50,"2,000","203,000",-4.3
26/08/2010,5.47,"293,440",5.42,5.55,5.42,"38,240","200,000",-3.4
25/08/2010,5.42,"359,790",5.65,5.65,5.39,"50,690","200,000",-3.1
24/08/2010,5.65,"160,760",5.89,5.89,5.65,"16,000","100,000",-1.8
23/08/2010,5.89,"132,630",6.05,6.05,5.89,"28,000","100,000",-1.6
20/08/2010,6.05,"33,870",6.05,6.05,5.94,"6,230",0,0.1
19/08/2010,6.05,"96,700",6.02,6.05,5.99,"30,190",0,0.7
18/08/2010,6.02,"49,890",6.07,6.07,6.02,"10,350","3,000",0.2
17/08/2010,6.07,"74,390",6.07,6.07,5.94,"45,930",0,1.1
16/08/2010,6.07,"45,260",5.89,6.10,6.02,"9,500",0,0.2
13/08/2010,5.89,"119,450",5.89,5.97,5.65,"24,600",0,0.6
12/08/2010,5.89,"179,110",6.07,6.07,5.89,0,650,-0.0
11/08/2010,6.07,"115,100",6.05,6.12,6.02,"1,240",0,0.0
10/08/2010,6.05,"78,680",6.28,6.28,6.05,"5,000",0,0.1
09/08/2010,6.28,"73,630",6.33,6.41,6.28,"39,370",0,0.9
06/08/2010,6.33,"119,770",6.28,6.36,6.28,"31,830",0,0.8
05/08/2010,6.28,"68,090",6.39,6.44,6.28,170,140,0.0
04/08/2010,6.39,"76,150",6.44,6.46,6.39,0,0,0
03/08/2010,6.44,"57,630",6.49,6.49,6.44,0,"5,000",-0.1
02/08/2010,6.49,"21,560",6.54,6.54,6.49,400,0,0.0
30/07/2010,6.54,"78,150",6.52,6.57,6.49,0,0,0
29/07/2010,6.52,"61,200",6.59,6.59,6.52,0,0,0
28/07/2010,6.59,"171,370",6.59,6.62,6.59,60,0,0.0
27/07/2010,6.59,"154,660",6.57,6.70,6.54,30,0,0.0
