Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
29/03/2010,4.56,"5,220",4.38,4.57,4.56,0,0,0
26/03/2010,4.38,"6,840",4.47,4.47,4.38,0,0,0
25/03/2010,4.47,"34,510",4.53,4.66,4.47,"20,000",0,0.9
24/03/2010,4.53,"5,260",4.57,4.57,4.53,0,0,0
23/03/2010,4.57,"3,530",4.57,4.57,4.47,0,0,0
22/03/2010,4.57,"6,110",4.57,4.66,4.56,0,0,0
19/03/2010,4.57,"17,820",4.57,4.57,4.52,"5,910",0,0.3
18/03/2010,4.57,"26,160",4.52,4.72,4.57,"6,770",0,0.3
17/03/2010,4.52,"30,700",4.67,4.72,4.52,"10,000",0,0.5
16/03/2010,4.67,"61,230",4.69,4.87,4.67,"4,760",0,0.2
15/03/2010,4.69,"54,920",4.47,4.69,4.55,0,0,0
12/03/2010,4.47,"9,500",4.47,4.47,4.47,0,0,0
11/03/2010,4.47,"6,540",4.45,4.63,4.47,0,0,0
10/03/2010,4.45,"10,590",4.60,4.67,4.45,0,0,0
09/03/2010,4.60,"6,790",4.57,4.66,4.57,0,0,0
08/03/2010,4.57,"7,100",4.52,4.67,4.57,0,0,0
05/03/2010,4.52,"17,560",4.67,4.67,4.48,0,0,0
04/03/2010,4.67,"9,810",4.72,4.72,4.63,0,0,0
03/03/2010,4.72,0,4.72,4.72,4.72,0,0,0
02/03/2010,4.72,"1,120",4.57,4.77,4.72,0,0,0
01/03/2010,4.57,"14,300",4.67,4.68,4.57,0,0,0
26/02/2010,4.67,"11,500",4.77,4.77,4.67,0,0,0
25/02/2010,4.77,500,4.88,4.88,4.77,0,0,0
24/02/2010,4.88,20,4.65,4.88,4.88,0,0,0
23/02/2010,4.65,400,4.90,4.90,4.65,0,0,0
22/02/2010,4.90,100,4.89,4.90,4.90,0,0,0
12/02/2010,4.89,610,5.03,5.03,4.84,0,0,0
11/02/2010,5.03,"1,050",4.97,5.03,5.03,0,0,0
10/02/2010,4.97,"11,200",4.77,4.98,4.97,0,0,0
09/02/2010,4.77,20,4.98,4.98,4.77,0,0,0
08/02/2010,4.98,"7,420",4.88,4.98,4.67,0,0,0
05/02/2010,4.88,"3,090",4.93,4.93,4.72,0,0,0
04/02/2010,4.93,"2,890",4.88,4.93,4.88,0,0,0
03/02/2010,4.88,"16,000",4.82,5.05,4.88,"15,000",0,0.7
02/02/2010,4.82,"10,410",4.77,4.97,4.67,0,0,0
01/02/2010,4.77,"1,100",4.97,5.01,4.77,0,0,0
29/01/2010,4.97,"2,650",5.02,5.02,4.97,650,0,0.0
28/01/2010,5.02,"1,250",5.07,5.07,5.02,150,0,0.0
27/01/2010,5.07,"2,000",5.07,5.07,5.07,0,0,0
26/01/2010,5.07,"3,420",5.07,5.07,5.07,0,0,0
25/01/2010,5.07,"1,110",4.99,5.07,5.07,0,0,0
22/01/2010,4.99,"8,690",4.98,4.99,4.77,800,0,0.0
21/01/2010,4.98,"40,230",5.00,5.00,4.88,0,0,0
20/01/2010,5.00,"14,020",5.01,5.06,4.77,0,0,0
19/01/2010,5.01,"28,860",5.02,5.02,4.96,0,0,0
18/01/2010,5.02,"50,210",5.06,5.08,4.98,"15,000",0,0.7
15/01/2010,5.06,"1,520",5.07,5.08,5.03,0,0,0
14/01/2010,5.07,"7,100",5.08,5.08,4.93,0,0,0
13/01/2010,5.08,"16,610",5.28,5.28,5.02,0,0,0
12/01/2010,5.28,"15,220",5.44,5.44,5.18,0,0,0
11/01/2010,5.44,"1,010",5.49,5.49,5.44,0,0,0
08/01/2010,5.49,"53,680",5.49,5.59,5.33,"30,000",0,1.6
07/01/2010,5.49,"88,550",5.23,5.49,5.33,"30,000",0,1.6
06/01/2010,5.23,"39,250",5.49,5.59,5.23,0,0,0
05/01/2010,5.49,"3,730",5.59,5.64,5.49,0,0,0
04/01/2010,5.59,"3,020",5.49,5.59,5.33,0,0,0
31/12/2009,5.49,"5,410",5.74,5.74,5.49,0,0,0
30/12/2009,5.74,"3,000",5.64,5.74,5.74,0,0,0
29/12/2009,5.64,"1,140",5.69,5.69,5.64,0,0,0
28/12/2009,5.69,"2,100",5.69,5.69,5.69,0,0,0
25/12/2009,5.69,"6,490",5.59,5.69,5.59,0,0,0
24/12/2009,5.59,"7,000",5.54,5.59,5.59,0,0,0
23/12/2009,5.54,"7,000",5.59,5.59,5.44,0,0,0
22/12/2009,5.59,"2,910",5.59,5.59,5.59,0,0,0
21/12/2009,5.59,"7,510",5.69,5.69,5.59,0,0,0
18/12/2009,5.69,"11,200",5.59,5.69,5.33,0,0,0
17/12/2009,5.59,100,5.59,5.59,5.59,0,0,0
16/12/2009,5.59,50,5.54,5.59,5.59,0,0,0
15/12/2009,5.54,"7,960",5.54,5.54,5.28,0,0,0
14/12/2009,5.54,"26,600",5.44,5.54,5.18,0,0,0
11/12/2009,5.44,"19,750",5.38,5.44,5.23,0,0,0
10/12/2009,5.38,"6,700",5.54,5.54,5.38,0,0,0
09/12/2009: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
09/12/2009,5.54,"3,550",5.44,5.54,5.28,0,0,0
08/12/2009,5.44,"4,010",5.44,5.44,5.44,0,0,0
07/12/2009,5.44,"3,000",5.39,5.44,5.44,0,0,0
04/12/2009,5.39,"2,110",5.29,5.39,5.04,0,0,0
03/12/2009,5.29,"7,110",5.53,5.53,5.29,0,0,0
02/12/2009,5.53,"1,130",5.58,5.58,5.53,0,0,0
01/12/2009,5.58,"18,500",5.44,5.58,5.53,0,0,0
30/11/2009,5.44,"3,190",5.44,5.53,5.24,0,0,0
27/11/2009,5.44,"2,210",5.29,5.53,5.04,0,0,0
26/11/2009,5.29,"1,650",5.53,5.53,5.29,0,0,0
25/11/2009,5.53,"7,660",5.73,5.73,5.48,0,0,0
24/11/2009,5.73,"13,590",5.73,5.78,5.48,0,0,0
23/11/2009,5.73,"5,200",5.73,5.73,5.53,0,0,0
20/11/2009,5.73,"6,000",5.88,5.88,5.63,0,0,0
19/11/2009,5.88,"16,650",5.83,5.88,5.83,0,0,0
18/11/2009,5.83,"42,500",5.78,5.83,5.78,"40,000",0,0
17/11/2009,5.78,"39,220",5.78,5.83,5.58,"26,390",0,0
16/11/2009,5.78,"3,660",5.68,5.78,5.78,0,0,0
13/11/2009,5.68,"3,510",5.78,5.78,5.53,0,0,0
12/11/2009,5.78,"2,210",5.68,5.83,5.63,0,0,0
11/11/2009,5.68,"15,800",5.63,5.88,5.53,"10,000",0,0
10/11/2009,5.63,"2,920",5.44,5.63,5.24,0,0,0
09/11/2009,5.44,"3,910",5.68,5.78,5.44,0,0,0
06/11/2009,5.68,400,5.83,6.03,5.68,0,0,0
05/11/2009,5.83,"79,660",5.58,5.83,5.53,"66,010",0,0
04/11/2009,5.58,"57,430",5.58,5.78,5.34,"22,000",0,0
03/11/2009,5.58,"32,860",5.83,5.83,5.58,"1,000",0,0
02/11/2009,5.83,"36,540",6.13,6.23,5.83,"15,850","31,800",0
30/10/2009,6.13,"9,700",5.98,6.23,6.13,0,0,0
29/10/2009,5.98,"26,330",6.28,6.28,5.98,0,"1,400",0
28/10/2009,6.28,"74,680",6.32,6.32,6.08,"14,010",0,0
27/10/2009,6.32,"25,780",6.28,6.32,6.03,"19,000","2,140",0
26/10/2009,6.28,"71,800",5.98,6.28,6.13,"65,500",0,0
23/10/2009,5.98,"39,740",6.23,6.42,5.98,"17,800","15,600",0
22/10/2009,6.23,"10,380",6.37,6.37,6.13,0,0,0
21/10/2009,6.37,"34,610",6.52,6.67,6.32,0,500,0
20/10/2009,6.52,"25,910",6.32,6.62,6.52,0,0,0
19/10/2009,6.32,"83,160",6.03,6.32,5.88,"64,220",0,0
16/10/2009,6.03,"29,280",6.28,6.28,6.03,"16,250",0,0
15/10/2009,6.28,"39,910",6.32,6.52,6.28,"14,960",0,0
14/10/2009,6.32,"10,100",6.42,6.42,6.23,500,0,0
13/10/2009,6.42,"16,420",6.57,6.57,6.28,0,0,0
12/10/2009,6.57,"43,210",6.32,6.62,6.42,0,"10,000",0
09/10/2009,6.32,"57,050",6.08,6.32,6.13,0,"9,400",0
08/10/2009,6.08,"78,250",5.83,6.08,5.68,"47,000",600,0
07/10/2009,5.83,"4,720",5.83,5.93,5.83,0,0,0
06/10/2009,5.83,"8,890",5.58,5.83,5.73,0,0,0
05/10/2009,5.58,"17,900",5.73,5.73,5.53,"14,690",0,0
02/10/2009,5.73,"13,010",5.83,5.83,5.58,"8,980","2,000",0
01/10/2009,5.83,"68,400",5.83,5.93,5.73,"64,550","55,000",0
30/09/2009,5.83,"13,630",5.83,6.03,5.83,0,0,0
29/09/2009,5.83,"56,380",5.78,5.88,5.78,"40,000","5,000",0
28/09/2009,5.78,"29,300",5.73,5.93,5.73,"2,000","1,000",0
25/09/2009,5.73,"9,810",5.68,5.73,5.68,900,0,0
24/09/2009,5.68,"4,080",5.78,5.83,5.63,0,0,0
23/09/2009,5.78,"96,250",5.63,5.83,5.63,"35,000",0,0
22/09/2009,5.63,"5,430",5.78,5.88,5.53,0,0,0
21/09/2009,5.78,"12,100",5.88,5.93,5.78,0,0,0
18/09/2009,5.88,"21,990",5.88,5.88,5.78,0,0,0
17/09/2009,5.88,"9,960",5.83,5.98,5.88,0,0,0
16/09/2009,5.83,"30,880",5.73,5.93,5.73,"19,100",200,0
15/09/2009,5.73,"19,390",5.63,5.73,5.63,0,0,0
14/09/2009,5.63,"19,280",5.83,5.83,5.58,0,0,0
11/09/2009,5.83,"15,410",5.83,5.88,5.63,0,0,0
10/09/2009,5.83,"5,330",5.83,5.88,5.63,0,0,0
09/09/2009,5.83,"16,220",5.63,5.83,5.63,0,0,0
08/09/2009,5.63,"13,400",5.39,5.63,5.53,0,0,0
07/09/2009,5.39,"25,650",5.63,5.83,5.39,200,0,0
04/09/2009,5.63,"201,120",5.93,6.13,5.63,"165,000",0,0
03/09/2009,5.93,"35,910",5.93,6.08,5.68,"24,350",0,0
02/09/2009,5.93,0,5.93,5.93,5.93,0,0,0
01/09/2009,5.93,"23,730",5.68,5.93,5.88,0,0,0
31/08/2009,5.68,"166,840",5.44,5.68,5.48,"137,430","20,000",0
28/08/2009,5.44,"286,240",5.19,5.44,5.39,"174,500",0,0
27/08/2009,5.19,"100,460",4.99,5.19,5.04,"89,990",0,0
26/08/2009,4.99,"52,110",4.84,5.04,4.94,"30,000",0,0
25/08/2009,4.84,"50,580",4.99,4.99,4.74,"43,140",0,0
24/08/2009,4.99,"24,010",5.19,5.19,4.94,"9,000",0,0
21/08/2009,5.19,"39,200",4.94,5.19,5.14,"25,000",0,0
20/08/2009,4.94,"75,950",4.71,4.94,4.84,"8,120",0,0
19/08/2009,4.71,"68,230",4.50,4.71,4.55,"16,120",0,0
18/08/2009,4.50,"104,820",4.29,4.50,4.15,"78,930",0,0
17/08/2009,4.29,"90,600",4.09,4.29,4.09,"55,000",0,0
14/08/2009,4.09,"138,000",3.90,4.09,3.93,"112,390",500,0
13/08/2009,3.90,"73,410",3.73,3.90,3.57,"15,000",0,0
12/08/2009,3.73,"68,930",3.56,3.74,3.51,"26,900",0,0
11/08/2009,3.56,"19,660",3.54,3.56,3.41,"10,100",0,0
10/08/2009,3.54,"2,400",3.41,3.54,3.41,0,0,0
07/08/2009,3.41,"7,760",3.53,3.53,3.41,0,0,0
06/08/2009,3.53,"7,510",3.64,3.64,3.53,0,0,0
05/08/2009,3.64,"20,110",3.48,3.65,3.51,0,"1,500",0
04/08/2009,3.48,"260,860",3.32,3.48,3.36,"228,510",0,0
03/08/2009,3.32,820,3.34,3.34,3.21,0,0,0
31/07/2009,3.34,"13,580",3.21,3.34,3.21,"8,090",0,0
30/07/2009,3.21,"97,520",3.21,3.28,3.16,"35,000",0,0
29/07/2009,3.21,"168,200",3.11,3.26,3.11,"9,700",0,0
28/07/2009,3.11,"3,520",3.27,3.27,3.11,0,0,0
27/07/2009,3.27,"12,870",3.16,3.27,3.11,0,0,0
24/07/2009,3.16,"68,620",3.01,3.16,3.12,0,0,0
23/07/2009,3.01,"6,800",3.01,3.01,2.96,0,"3,300",0
22/07/2009,3.01,"3,590",2.96,3.06,2.96,500,0,0
21/07/2009,2.96,330,2.90,2.96,2.96,0,0,0
20/07/2009,2.90,"8,090",3.04,3.04,2.90,"3,400",0,0
17/07/2009,3.04,"43,920",2.91,3.04,2.87,0,0,0
16/07/2009,2.91,"6,700",2.77,2.91,2.91,0,0,0
15/07/2009,2.77,"3,430",2.77,2.87,2.77,0,0,0
14/07/2009,2.77,"10,340",2.87,2.87,2.73,0,0,0
13/07/2009,2.87,230,2.75,2.87,2.85,0,0,0
10/07/2009,2.75,"19,330",2.85,2.85,2.73,0,0,0
09/07/2009,2.85,"7,870",2.92,2.92,2.82,0,0,0
08/07/2009,2.92,"2,510",3.01,3.05,2.87,0,0,0
07/07/2009,3.01,"33,260",2.99,3.06,2.96,0,0,0
06/07/2009,2.99,"14,900",2.86,2.99,2.96,0,0,0
03/07/2009,2.86,"3,600",2.78,2.87,2.78,0,0,0
02/07/2009,2.78,"10,120",2.68,2.79,2.72,0,0,0
01/07/2009,2.68,"10,900",2.81,2.81,2.68,0,0,0
30/06/2009,2.81,"18,760",2.94,2.94,2.81,0,0,0
29/06/2009,2.94,"1,300",2.86,2.96,2.92,0,0,0
26/06/2009,2.86,"7,000",2.73,2.86,2.82,"1,500",0,0
25/06/2009,2.73,"6,460",2.85,2.98,2.73,0,0,0
24/06/2009,2.85,"2,850",2.72,2.85,2.85,0,0,0
23/06/2009,2.72,"28,260",2.86,2.86,2.72,0,300,0
22/06/2009,2.86,"8,850",3.00,3.00,2.86,0,0,0
19/06/2009,3.00,"22,800",3.16,3.25,3.00,0,"18,050",0
18/06/2009,3.16,"5,910",3.02,3.17,3.16,0,0,0
17/06/2009,3.02,"126,740",2.89,3.02,2.75,"63,400",0,0
16/06/2009,2.89,"3,550",3.03,3.03,2.89,0,0,0
15/06/2009,3.03,"12,700",3.19,3.19,3.03,0,0,0
12/06/2009,3.19,"87,300",3.36,3.40,3.19,0,0,0
11/06/2009,3.36,"98,430",3.47,3.47,3.32,0,0,0
10/06/2009,3.47,"38,910",3.65,3.65,3.47,"30,000",0,0
09/06/2009,3.65,"177,820",3.48,3.65,3.64,"50,550","20,000",0
08/06/2009,3.48,"122,780",3.32,3.48,3.48,0,"25,000",0
05/06/2009,3.32,"109,020",3.16,3.32,3.18,0,"25,000",0
04/06/2009,3.16,"78,840",3.01,3.16,3.01,0,"16,790",0
03/06/2009,3.01,"4,630",3.06,3.13,3.01,0,0,0
02/06/2009,3.06,"59,020",2.93,3.06,3.01,"35,000",0,0
01/06/2009,2.93,"38,110",3.05,3.19,2.91,"10,000",0,0
29/05/2009,3.05,"9,400",3.05,3.15,3.05,0,0,0
28/05/2009,3.05,"21,860",2.92,3.05,2.92,0,0,0
27/05/2009,2.92,"3,450",2.92,2.92,2.87,0,500,0
26/05/2009,2.92,"10,110",3.02,3.16,2.89,0,0,0
25/05/2009,3.02,"12,530",2.89,3.02,3.01,0,0,0
22/05/2009,2.89,"9,820",3.03,3.03,2.89,0,"1,820",0
21/05/2009,3.03,"8,380",3.03,3.16,2.89,200,0,0
20/05/2009,3.03,"25,290",3.19,3.19,3.03,"1,500",0,0
19/05/2009,3.19,"47,410",3.35,3.36,3.19,"20,000","5,970",0
18/05/2009,3.35,"27,050",3.19,3.35,3.31,0,"18,210",0
15/05/2009,3.19,"12,540",3.04,3.19,3.19,0,0,0
14/05/2009,3.04,"10,150",2.91,3.04,3.04,0,0,0
13/05/2009,2.91,"169,360",2.77,2.91,2.87,"137,360","100,000",0
12/05/2009,2.77,"51,310",2.64,2.77,2.54,"48,890",310,0
11/05/2009,2.64,"66,320",2.52,2.64,2.47,"41,550",0,0
08/05/2009,2.52,"6,470",2.62,2.67,2.52,0,0,0
07/05/2009,2.62,"36,070",2.50,2.62,2.61,"18,860",0,0
06/05/2009,2.50,"62,120",2.50,2.62,2.47,0,0,0
05/05/2009,2.50,"24,800",2.38,2.50,2.50,0,0,0
04/05/2009,2.38,"35,820",2.27,2.38,2.37,0,0,0
29/04/2009,2.27,"20,760",2.20,2.31,2.09,"14,920",0,0
28/04/2009,2.20,280,2.10,2.20,2.19,0,0,0
27/04/2009,2.10,"2,100",2.01,2.10,2.02,0,0,0
24/04/2009,2.01,"14,340",2.10,2.10,2.01,"9,260",0,0
23/04/2009,2.10,560,2.10,2.10,2.10,0,0,0
22/04/2009,2.10,"4,360",2.09,2.12,2.05,0,0,0
21/04/2009,2.09,"4,030",2.20,2.20,2.09,0,0,0
20/04/2009,2.20,900,2.31,2.31,2.20,0,0,0
17/04/2009,2.31,"6,290",2.20,2.31,2.09,"2,740",40,0
16/04/2009,2.20,"20,370",2.30,2.30,2.19,"20,000",0,0
15/04/2009,2.30,150,2.30,2.32,2.30,0,0,0
14/04/2009,2.30,"3,330",2.30,2.36,2.27,0,0,0
13/04/2009,2.30,"109,310",2.19,2.30,2.19,"65,190",0,0
10/04/2009,2.19,"3,130",2.09,2.19,2.12,0,0,0
09/04/2009,2.09,"38,590",2.08,2.09,2.08,"38,390",0,0
08/04/2009,2.08,"67,000",2.18,2.18,2.08,"55,000",0,0
07/04/2009,2.18,"11,340",2.17,2.27,2.18,0,0,0
03/04/2009,2.17,"56,910",2.08,2.17,2.15,"49,610",0,0
02/04/2009,2.08,"33,960",2.02,2.08,2.02,"30,010",0,0
01/04/2009,2.02,120,2.11,2.17,2.02,0,0,0
31/03/2009,2.11,910,2.08,2.12,2.00,0,0,0
30/03/2009,2.08,"7,020",2.09,2.09,2.08,"7,000",0,0
27/03/2009,2.09,"32,000",2.08,2.12,2.09,"25,100",0,0
26/03/2009,2.08,"50,600",2.08,2.12,2.08,"30,800",0,0
25/03/2009,2.08,"7,440",2.12,2.12,2.08,"5,000",0,0
24/03/2009,2.12,460,2.03,2.12,1.98,0,0,0
23/03/2009,2.03,"15,000",2.08,2.08,1.98,"14,000",0,0
20/03/2009,2.08,"1,200",2.08,2.08,2.08,0,0,0
19/03/2009,2.08,"30,600",2.01,2.10,2.08,"20,000",0,0
18/03/2009,2.01,"50,620",1.92,2.01,1.97,"46,740",0,0
17/03/2009,1.92,"2,310",1.83,1.92,1.92,0,0,0
16/03/2009,1.83,20,1.90,1.90,1.83,0,0,0
13/03/2009,1.90,10,1.97,1.97,1.90,0,0,0
12/03/2009,1.97,550,2.07,2.12,1.97,0,0,0
11/03/2009,2.07,860,2.17,2.25,2.07,0,0,0
10/03/2009,2.17,"11,100",2.08,2.17,2.11,0,0,0
09/03/2009,2.08,"15,000",1.98,2.08,1.98,0,0,0
06/03/2009,1.98,10,1.96,1.98,1.98,0,0,0
05/03/2009,1.96,"11,350",1.87,1.96,1.96,0,0,0
04/03/2009,1.87,180,1.79,1.87,1.87,0,0,0
03/03/2009,1.79,240,1.71,1.79,1.79,0,0,0
02/03/2009,1.71,40,1.79,1.88,1.71,0,0,0
27/02/2009,1.79,380,1.78,1.87,1.79,0,0,0
26/02/2009,1.78,"21,900",1.78,1.78,1.69,"18,740","19,740",0
25/02/2009,1.78,10,1.76,1.78,1.78,0,0,0
24/02/2009,1.76,"1,150",1.68,1.76,1.73,0,0,0
23/02/2009,1.68,"3,200",1.74,1.74,1.68,0,0,0
20/02/2009,1.74,10,1.80,1.80,1.74,0,0,0
19/02/2009,1.80,"1,520",1.84,1.93,1.80,0,0,0
18/02/2009,1.84,310,1.93,1.93,1.84,0,0,0
17/02/2009,1.93,"1,060",2.03,2.03,1.93,0,0,0
16/02/2009,2.03,50,2.01,2.03,2.03,0,0,0
13/02/2009,2.01,"13,000",1.94,2.02,2.01,0,0,0
12/02/2009,1.94,430,1.93,2.02,1.94,0,0,0
11/02/2009,1.93,0,1.93,1.93,1.93,0,0,0
10/02/2009,1.93,630,2.03,2.08,1.93,0,0,0
09/02/2009,2.03,90,2.03,2.10,2.03,0,0,0
06/02/2009,2.03,"1,040",1.97,2.03,2.02,0,0,0
05/02/2009,1.97,"1,300",1.88,1.97,1.97,0,0,0
04/02/2009,1.88,780,1.88,1.93,1.88,0,0,0
03/02/2009,1.88,0,1.88,1.88,1.88,0,0,0
02/02/2009,1.88,270,1.87,1.88,1.88,0,0,0
23/01/2009,1.87,630,1.78,1.87,1.87,0,0,0
22/01/2009,1.78,0,1.78,1.78,1.78,0,0,0
21/01/2009,1.78,0,1.78,1.78,1.78,0,0,0
20/01/2009,1.78,60,1.82,1.82,1.78,0,0,0
19/01/2009,1.82,40,1.88,1.88,1.82,0,0,0
16/01/2009,1.88,210,1.98,1.99,1.88,0,0,0
15/01/2009,1.98,"3,510",1.99,1.99,1.98,0,0,0
14/01/2009,1.99,"5,020",1.97,2.00,1.99,0,0,0
13/01/2009,1.97,"10,090",1.98,1.98,1.88,"5,000",0,0
12/01/2009,1.98,"1,030",1.98,2.02,1.88,0,0,0
09/01/2009,1.98,"2,020",1.90,1.98,1.83,0,0,0
08/01/2009,1.90,"2,200",1.96,1.98,1.90,0,0,0
07/01/2009,1.96,150,1.88,1.97,1.88,0,0,0
06/01/2009,1.88,690,1.88,1.92,1.88,0,0,0
05/01/2009,1.88,"85,770",1.95,1.97,1.88,"50,500",0,0
02/01/2009,1.95,"1,030",1.88,1.95,1.88,0,0,0
31/12/2008,1.88,"20,070",1.96,2.05,1.88,0,0,0
30/12/2008,1.96,"4,160",1.87,1.96,1.96,0,0,0
29/12/2008,1.87,50,1.78,1.87,1.87,0,0,0
26/12/2008,1.78,"23,740",1.70,1.78,1.70,"20,010",0,0
25/12/2008,1.70,"7,050",1.79,1.88,1.70,0,0,0
24/12/2008,1.79,490,1.88,1.88,1.79,0,0,0
23/12/2008,1.88,620,1.97,1.98,1.88,0,0,0
22/12/2008,1.97,100,1.88,1.97,1.83,0,0,0
19/12/2008,1.88,160,1.83,1.91,1.80,0,0,0
18/12/2008,1.83,"3,820",1.88,1.88,1.83,0,0,0
17/12/2008,1.88,"5,220",1.88,1.88,1.82,0,0,0
16/12/2008,1.88,"2,000",1.98,1.98,1.88,0,0,0
15/12/2008,1.98,"1,130",1.98,1.98,1.90,0,0,0
12/12/2008,1.98,"11,030",1.98,2.08,1.98,"10,000",0,0
11/12/2008,1.98,70,1.92,1.98,1.98,0,0,0
10/12/2008,1.92,"2,500",1.92,1.92,1.92,"2,200",0,0
09/12/2008,1.92,"2,320",1.92,1.98,1.92,"2,200",0,0
08/12/2008,1.92,"9,600",1.92,1.98,1.92,"8,950",0,0
05/12/2008,1.92,"128,890",1.83,1.92,1.88,"124,200",0,0
04/12/2008,1.83,"5,700",1.75,1.83,1.77,"5,410",0,0
03/12/2008,1.75,"25,210",1.75,1.77,1.75,"24,610",0,0
02/12/2008: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
02/12/2008,1.75,"25,250",1.73,1.77,1.75,"25,000",0,0
01/12/2008,1.73,"24,940",1.71,1.79,1.71,"21,000",0,0
28/11/2008,1.71,"5,020",1.66,1.72,1.66,0,0,0
27/11/2008,1.66,200,1.74,1.74,1.66,0,0,0
26/11/2008,1.74,"98,600",1.75,1.78,1.66,"19,000",0,0
25/11/2008,1.75,"20,890",1.75,1.75,1.71,"15,900",0,0
24/11/2008,1.75,"21,960",1.71,1.76,1.71,0,0,0
21/11/2008,1.71,"144,210",1.76,1.76,1.68,"62,900",0,0
20/11/2008,1.76,"58,630",1.71,1.76,1.72,"57,500",0,0
19/11/2008,1.71,"7,640",1.78,1.78,1.71,"2,040",0,0
18/11/2008,1.78,"4,580",1.71,1.78,1.66,0,0,0
17/11/2008,1.71,"38,190",1.78,1.81,1.70,0,0,0
14/11/2008,1.78,"44,100",1.87,1.93,1.78,0,0,0
13/11/2008,1.87,"1,640",1.78,1.87,1.86,100,0,0
12/11/2008,1.78,"44,700",1.70,1.78,1.62,0,"25,000",0
11/11/2008,1.70,"3,500",1.76,1.76,1.67,0,0,0
10/11/2008,1.76,650,1.69,1.76,1.76,0,0,0
07/11/2008,1.69,"29,370",1.77,1.77,1.69,0,"6,660",0
06/11/2008,1.77,"25,680",1.86,1.86,1.77,0,0,0
05/11/2008,1.86,"8,930",1.83,1.90,1.84,0,0,0
04/11/2008,1.83,"13,800",1.92,1.98,1.83,0,"10,000",0
03/11/2008,1.92,"61,930",1.84,1.92,1.76,0,0,0
31/10/2008,1.84,"64,250",1.76,1.84,1.67,"30,000",0,0
30/10/2008,1.76,"44,720",1.85,1.85,1.76,"7,010",0,0
29/10/2008,1.85,"14,700",1.93,2.03,1.84,0,"9,150",0
28/10/2008,1.93,"72,150",2.03,2.03,1.93,0,"58,300",0
27/10/2008,2.03,"135,660",2.14,2.14,2.03,0,"132,560",0
24/10/2008,2.14,"80,250",2.25,2.25,2.14,0,"26,750",0
23/10/2008,2.25,"67,150",2.36,2.36,2.25,0,0,0
22/10/2008,2.36,"25,600",2.31,2.36,2.22,0,0,0
21/10/2008,2.31,"2,740",2.31,2.39,2.22,0,0,0
20/10/2008,2.31,"3,510",2.43,2.50,2.31,0,0,0
17/10/2008,2.43,"1,740",2.38,2.43,2.28,0,0,0
16/10/2008,2.38,"10,060",2.27,2.38,2.17,0,0,0
15/10/2008,2.27,"3,790",2.16,2.27,2.22,0,0,0
14/10/2008,2.16,"3,510",2.06,2.16,2.16,0,0,0
13/10/2008,2.06,"14,000",2.13,2.14,2.03,0,0,0
10/10/2008,2.13,"24,760",2.24,2.24,2.13,0,0,0
09/10/2008,2.24,"6,940",2.27,2.31,2.24,0,0,0
08/10/2008,2.27,"11,950",2.38,2.38,2.27,"10,000",0,0
07/10/2008,2.38,"10,840",2.50,2.50,2.38,"8,990",0,0
06/10/2008,2.50,"7,460",2.48,2.50,2.37,0,0,0
03/10/2008,2.48,"33,870",2.48,2.48,2.36,"10,000","30,310",0
02/10/2008,2.48,"80,310",2.59,2.59,2.48,0,"69,690",0
01/10/2008,2.59,"4,520",2.70,2.83,2.59,0,0,0
30/09/2008,2.70,60,2.84,2.84,2.70,0,0,0
29/09/2008,2.84,"11,520",2.99,2.99,2.84,0,0,0
26/09/2008,2.99,"5,400",3.14,3.24,2.99,0,0,0
25/09/2008,3.14,"34,020",3.18,3.18,3.10,"30,450",0,0
24/09/2008,3.18,"115,120",3.03,3.18,3.17,"102,470",0,0
23/09/2008,3.03,"143,540",2.89,3.03,3.01,"133,390",0,0
22/09/2008,2.89,"3,010",2.77,2.89,2.89,10,0,0
19/09/2008,2.77,"44,400",2.64,2.77,2.77,"41,100",0,0
18/09/2008,2.64,"45,040",2.68,2.68,2.59,"37,750",0,0
17/09/2008,2.68,"21,400",2.57,2.69,2.48,"18,700",0,0
16/09/2008,2.57,"30,530",2.70,2.77,2.57,"25,000",0,0
15/09/2008,2.70,"10,020",2.58,2.70,2.68,"5,520",0,0
12/09/2008,2.58,"10,100",2.58,2.70,2.47,"8,710",0,0
11/09/2008,2.58,"31,370",2.64,2.64,2.54,"19,130",0,0
10/09/2008,2.64,"11,560",2.73,2.73,2.60,0,100,0
09/09/2008,2.73,"6,400",2.77,2.77,2.73,0,0,0
08/09/2008,2.77,"15,180",2.87,2.87,2.73,0,0,0
05/09/2008,2.87,"24,420",3.01,3.16,2.87,"3,630",0,0
04/09/2008,3.01,"146,910",2.88,3.01,3.01,"118,830","125,000",0
03/09/2008,2.88,"4,530",2.75,2.88,2.88,500,0,0
29/08/2008,2.75,"56,760",2.73,2.85,2.64,"27,330",0,0
28/08/2008,2.73,"73,210",2.87,2.87,2.73,"59,500",0,0
27/08/2008,2.87,"106,640",2.74,2.87,2.87,"65,760","25,000",0
26/08/2008,2.74,"36,600",2.61,2.74,2.74,"7,490",0,0
25/08/2008,2.61,"23,770",2.49,2.61,2.60,0,0,0
