Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
30/01/2013,10.37,"3,270",10.27,10.39,10.29,60,0,0.0
29/01/2013,10.27,"2,420",10.37,10.37,10.27,100,0,0.0
28/01/2013,10.37,"8,580",10.14,10.52,10.24,20,0,0.0
25/01/2013,10.14,"3,560",10.27,10.32,10.02,250,0,0.0
24/01/2013,10.27,"4,030",10.14,10.32,10.14,0,0,0
23/01/2013,10.14,"2,810",10.14,10.34,10.14,0,0,0
22/01/2013,10.14,"13,850",10.37,10.37,10.14,0,0,0
21/01/2013,10.37,"1,900",10.19,10.39,10.22,0,0,0
18/01/2013,10.19,"2,150",10.14,10.37,10.14,0,0,0
17/01/2013,10.14,"10,260",10.37,10.37,10.14,0,0,0
16/01/2013,10.37,"3,580",10.32,10.39,10.32,70,0,0.0
15/01/2013,10.32,"14,070",10.32,10.39,10.32,0,0,0
14/01/2013,10.32,"27,150",9.85,10.32,10.27,0,"8,830",-0.4
11/01/2013,9.85,540,9.90,9.95,9.77,20,0,0.0
10/01/2013,9.90,"10,270",9.90,9.90,9.85,"85,890","80,000",0.2
09/01/2013,9.90,"2,540",9.97,9.97,9.90,0,0,0
08/01/2013,9.97,"5,390",9.85,10.00,9.85,20,0,0.0
07/01/2013,9.85,"2,660",9.92,9.92,9.85,0,0,0
04/01/2013,9.92,570,9.90,9.92,9.90,0,0,0
03/01/2013,9.90,"22,660",9.90,9.92,9.77,0,0,0
02/01/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  30%,,,,,,,,
02/01/2013,9.90,"1,010",10.14,10.49,9.67,0,0,0
28/12/2012,10.14,"11,600",10.14,10.24,10.10,60,0,0.0
27/12/2012,10.14,"3,400",10.10,10.21,10.14,140,0,0.0
26/12/2012,10.10,"4,920",10.10,10.12,10.03,0,170,-0.0
25/12/2012,10.10,"51,870",10.12,10.24,10.08,0,0,0
24/12/2012,10.12,"11,670",10.12,10.14,10.03,"2,000",0,0.1
21/12/2012,10.12,"1,000",10.12,10.12,9.91,0,0,0
20/12/2012,10.12,"13,030",10.14,10.24,10.12,0,0,0
19/12/2012,10.14,"11,250",9.80,10.14,9.80,0,0,0
18/12/2012,9.80,"5,480",9.80,9.84,9.80,0,0,0
17/12/2012,9.80,"6,380",9.45,9.80,9.45,"2,000",0,0.1
14/12/2012,9.45,"4,220",9.34,9.45,9.34,0,0,0
13/12/2012,9.34,"6,910",9.34,9.45,9.34,0,0,0
12/12/2012,9.34,"5,770",9.11,9.50,9.29,0,0,0
11/12/2012,9.11,"8,120",8.92,9.11,8.97,0,0,0
10/12/2012,8.92,"3,030",8.76,8.92,8.88,40,0,0.0
07/12/2012,8.76,610,8.88,8.95,8.76,0,0,0
06/12/2012,8.88,"9,000",8.53,8.88,8.55,0,0,0
05/12/2012,8.53,"3,460",8.48,8.53,8.48,0,0,0
04/12/2012,8.48,"11,470",8.51,8.51,8.48,0,0,0
03/12/2012,8.51,"5,010",8.48,8.51,8.48,0,0,0
30/11/2012,8.48,"5,800",8.42,8.48,8.46,0,0,0
29/11/2012,8.42,"2,000",8.48,8.48,8.42,0,0,0
28/11/2012,8.48,"1,130",8.53,8.55,8.48,0,0,0
27/11/2012,8.53,"3,220",8.53,8.53,8.30,0,0,0
26/11/2012,8.53,720,8.53,8.58,8.53,0,60,-0.0
23/11/2012,8.53,"3,470",8.62,8.62,8.48,0,0,0
22/11/2012,8.62,0,8.62,8.62,8.62,0,0,0
21/11/2012,8.62,50,8.65,8.65,8.62,0,0,0
20/11/2012,8.65,"14,610",8.67,8.67,8.42,0,0,0
19/11/2012,8.67,"3,410",8.62,8.67,8.62,20,0,0.0
16/11/2012,8.62,0,8.62,8.62,8.62,0,0,0
15/11/2012,8.62,"1,040",8.42,8.62,8.30,10,30,-0.0
14/11/2012,8.42,60,8.35,8.44,8.42,0,0,0
13/11/2012,8.35,200,8.35,8.35,8.35,0,200,-0.0
12/11/2012,8.35,"1,060",8.30,8.37,8.35,150,0,0.0
09/11/2012,8.30,"1,000",8.42,8.42,8.30,0,0,0
08/11/2012,8.42,110,8.48,8.48,8.07,10,0,0.0
07/11/2012,8.48,20,8.30,8.48,8.48,20,0,0.0
06/11/2012,8.30,"7,800",8.53,8.53,8.30,0,"7,770",-0.3
05/11/2012,8.53,50,8.37,8.53,8.53,0,0,0
02/11/2012,8.37,"3,280",8.44,8.44,8.35,0,0,0
01/11/2012,8.44,"3,250",8.58,8.58,8.44,10,0,0.0
31/10/2012,8.58,"1,510",8.58,8.58,8.39,10,0,0.0
30/10/2012,8.58,300,8.58,8.58,8.53,100,0,0.0
29/10/2012,8.58,20,8.44,8.58,8.58,20,0,0.0
26/10/2012,8.44,"1,400",8.72,8.72,8.44,0,0,0
25/10/2012,8.72,320,8.44,8.72,8.69,20,0,0.0
24/10/2012,8.44,"4,080",8.85,8.85,8.44,"2,510",0,0.1
23/10/2012,8.85,200,8.53,8.85,8.85,200,0,0.0
22/10/2012,8.53,520,8.58,8.58,8.30,50,0,0.0
19/10/2012,8.58,"4,670",8.58,8.58,8.21,"2,520",0,0.1
18/10/2012,8.58,0,8.58,8.58,8.58,0,0,0
17/10/2012,8.58,0,8.58,8.58,8.58,0,0,0
16/10/2012,8.58,"3,620",8.58,8.58,8.18,520,0,0.0
15/10/2012,8.58,20,8.58,8.58,8.18,10,0,0.0
12/10/2012,8.58,"3,440",8.58,8.58,8.58,"2,500",0,0.1
11/10/2012,8.58,280,8.23,8.58,8.53,20,0,0.0
10/10/2012,8.23,20,8.53,8.69,8.23,0,0,0
09/10/2012,8.53,410,8.53,8.62,8.53,"890,970",0,33.0
08/10/2012,8.53,"2,110",8.39,8.53,8.39,"2,000",0,0.1
05/10/2012,8.39,520,8.42,8.42,8.39,500,0,0.0
04/10/2012,8.42,30,8.53,8.53,8.42,0,0,0
03/10/2012,8.53,10,8.53,8.53,8.53,0,0,0
02/10/2012,8.53,"2,510",8.53,8.53,8.18,0,0,0
01/10/2012,8.53,10,8.76,8.76,8.53,0,0,0
28/09/2012,8.76,10,8.46,8.76,8.76,0,0,0
27/09/2012,8.46,"1,040",8.46,8.46,8.42,0,0,0
26/09/2012,8.46,"1,010",8.48,8.48,8.30,0,0,0
25/09/2012,8.48,70,8.51,8.62,8.39,0,0,0
24/09/2012,8.51,300,8.42,8.51,8.51,0,0,0
21/09/2012,8.42,0,8.42,8.42,8.42,0,0,0
20/09/2012,8.42,150,8.53,8.53,8.42,0,0,0
19/09/2012,8.53,"2,490",8.53,8.53,8.18,0,0,0
18/09/2012,8.53,80,8.65,8.65,8.42,0,0,0
17/09/2012,8.65,30,8.67,8.67,8.65,0,0,0
14/09/2012,8.67,30,8.60,8.76,8.67,20,0,0.0
13/09/2012,8.60,110,8.62,8.62,8.30,0,0,0
12/09/2012,8.62,30,8.42,8.62,8.44,0,0,0
11/09/2012,8.42,"3,290",8.42,8.42,8.09,"1,000",0,0.0
10/09/2012,8.42,"23,060",8.42,8.44,8.39,"20,340",0,0.7
07/09/2012,8.42,10,8.14,8.42,8.42,0,0,0
06/09/2012,8.14,50,8.48,8.48,8.14,0,0,0
05/09/2012,8.48,0,8.48,8.48,8.48,0,0,0
04/09/2012,8.48,"5,100",8.39,8.48,8.39,0,0,0
31/08/2012,8.39,10,8.14,8.39,8.39,0,0,0
30/08/2012,8.14,0,8.14,8.14,8.14,0,0,0
29/08/2012,8.14,0,8.14,8.14,8.14,0,0,0
28/08/2012,8.14,"1,100",7.95,8.14,8.14,0,0,0
27/08/2012,7.95,"3,170",8.30,8.30,7.95,0,0,0
24/08/2012,8.30,0,8.30,8.30,8.30,0,0,0
23/08/2012,8.30,"4,250",8.30,8.30,7.89,0,0,0
22/08/2012,8.30,"3,010",8.07,8.30,8.12,0,0,0
21/08/2012,8.07,"8,610",8.48,8.48,8.07,100,0,0.0
20/08/2012,8.48,170,8.42,8.65,8.48,20,0,0.0
17/08/2012,8.42,"3,050",8.30,8.42,8.25,0,0,0
16/08/2012,8.30,180,8.42,8.42,8.30,0,0,0
15/08/2012,8.42,"6,730",8.51,8.51,8.30,200,0,0.0
14/08/2012,8.51,"3,010",8.39,8.76,8.30,20,0,0.0
13/08/2012,8.39,"7,910",8.00,8.39,8.07,20,0,0.0
10/08/2012,8.00,"5,390",7.95,8.07,7.98,"2,000","1,200",0.0
09/08/2012,7.95,"4,550",7.93,7.95,7.93,0,0,0
08/08/2012,7.93,"3,980",7.93,8.30,7.86,100,20,0.0
07/08/2012,7.93,"1,030",7.84,7.93,7.93,0,0,0
06/08/2012,7.84,"1,800",7.84,7.84,7.84,0,0,0
03/08/2012,7.84,"9,210",7.79,7.95,7.79,0,0,0
02/08/2012,7.79,"3,440",7.72,7.84,7.75,20,0,0.0
01/08/2012,7.72,"1,810",7.63,7.95,7.61,20,0,0.0
31/07/2012,7.63,"2,570",7.63,7.63,7.61,0,0,0
30/07/2012,7.63,"2,630",7.61,7.63,7.61,0,0,0
27/07/2012,7.61,"3,060",7.82,7.82,7.61,0,0,0
26/07/2012,7.82,70,7.56,7.82,7.82,70,0,0.0
25/07/2012,7.56,"3,680",7.61,7.61,7.52,280,0,0.0
24/07/2012,7.61,"3,120",7.61,7.68,7.61,"3,100",0,0.1
23/07/2012,7.61,"5,600",7.68,7.68,7.61,"3,100",0,0.1
20/07/2012,7.68,"2,200",7.70,8.05,7.68,0,0,0
19/07/2012,7.70,"2,650",7.49,7.70,7.42,0,0,0
18/07/2012,7.49,200,7.40,7.49,7.49,0,0,0
17/07/2012,7.40,"7,600",7.49,7.49,7.40,0,0,0
16/07/2012,7.49,210,7.56,7.89,7.49,0,0,0
13/07/2012,7.56,"6,870",7.54,7.56,7.42,"1,920",0,0.1
12/07/2012,7.54,"1,980",7.56,7.61,7.52,0,0,0
11/07/2012,7.56,710,7.72,7.72,7.56,0,0,0
10/07/2012,7.72,340,7.79,7.79,7.52,110,0,0.0
09/07/2012,7.79,320,7.72,7.79,7.61,0,0,0
06/07/2012,7.72,"4,060",7.61,7.72,7.61,"1,920",0,0.1
05/07/2012,7.61,"5,950",7.61,7.61,7.61,0,0,0
04/07/2012,7.61,700,7.65,7.65,7.49,500,0,0.0
03/07/2012,7.65,"3,410",7.59,7.65,7.49,"2,500",0,0.1
02/07/2012,7.59,"3,290",7.61,7.61,7.49,"2,540",0,0.1
29/06/2012,7.61,300,7.49,7.82,7.61,150,0,0.0
28/06/2012,7.49,"1,100",7.49,7.49,7.38,940,0,0.0
27/06/2012,7.49,20,7.38,7.49,7.49,20,0,0.0
26/06/2012,7.38,"2,380",7.40,7.40,7.35,0,0,0
25/06/2012,7.40,"3,700",7.38,7.49,7.38,"1,000",0,0.0
22/06/2012,7.38,0,7.38,7.38,7.38,0,0,0
21/06/2012,7.38,"9,500",7.56,7.56,7.38,"1,100","2,500",-0.0
20/06/2012,7.56,"1,630",7.56,7.56,7.49,800,0,0.0
19/06/2012,7.56,600,7.56,7.56,7.56,0,0,0
18/06/2012,7.56,470,7.61,7.84,7.56,0,0,0
15/06/2012,7.61,220,7.47,7.61,7.52,0,0,0
14/06/2012,7.47,"11,380",7.47,7.61,7.38,"5,500",0,0.2
13/06/2012,7.47,"4,160",7.47,7.47,7.47,"3,400",0,0.1
12/06/2012,7.47,0,7.47,7.47,7.47,0,0,0
11/06/2012,7.47,250,7.49,7.84,7.47,0,0,0
08/06/2012,7.49,"1,820",7.49,7.56,7.49,0,0,0
07/06/2012,7.49,"1,500",7.38,7.49,7.38,0,0,0
06/06/2012,7.38,10,7.38,7.38,7.38,0,0,0
05/06/2012,7.38,"1,030",7.38,7.56,7.38,0,0,0
04/06/2012,7.38,350,7.47,7.56,7.38,0,0,0
01/06/2012,7.47,"4,190",7.12,7.47,6.92,0,0,0
31/05/2012,7.12,"2,010",7.12,7.38,7.12,0,0,0
30/05/2012,7.12,"2,150",7.15,7.47,6.92,0,0,0
29/05/2012,7.15,510,7.22,7.42,7.15,0,0,0
28/05/2012,7.22,220,7.19,7.54,7.22,0,0,0
25/05/2012,7.19,"4,330",7.15,7.26,7.01,0,0,0
24/05/2012,7.15,"4,400",7.15,7.17,7.06,0,0,0
23/05/2012,7.15,"4,110",7.47,7.47,7.15,"4,000",0,0.1
22/05/2012,7.47,120,7.38,7.47,7.38,0,0,0
21/05/2012,7.38,"10,490",7.03,7.38,6.94,"4,000",0,0.1
18/05/2012,7.03,"18,850",7.15,7.15,6.92,0,"9,800",-0.3
17/05/2012,7.15,"8,090",7.15,7.38,7.15,0,0,0
16/05/2012,7.15,"7,200",7.38,7.38,7.15,0,0,0
15/05/2012,7.38,"6,020",7.42,7.79,7.38,20,0,0.0
14/05/2012,7.42,"4,000",7.54,7.54,7.42,0,0,0
11/05/2012,7.54,"5,800",7.40,7.54,7.35,0,0,0
10/05/2012,7.40,"11,740",7.45,7.75,7.38,0,0,0
09/05/2012,7.45,"5,900",7.49,7.82,7.45,0,0,0
08/05/2012,7.49,"7,430",7.77,7.82,7.49,0,0,0
07/05/2012,7.77,"8,590",7.82,7.84,7.77,0,0,0
04/05/2012,7.82,"2,310",7.72,8.02,7.72,0,0,0
03/05/2012,7.72,"6,720",7.79,7.79,7.49,0,0,0
02/05/2012,7.79,"20,710",7.79,8.14,7.79,800,0,0.0
27/04/2012,7.79,"5,130",7.75,8.07,7.79,0,0,0
26/04/2012,7.75,"19,680",7.45,7.82,7.45,0,0,0
25/04/2012,7.45,"58,660",7.12,7.45,7.15,320,0,0.0
24/04/2012,7.12,"2,370",7.03,7.15,6.94,0,0,0
23/04/2012,7.03,"16,660",6.71,7.03,6.80,0,0,0
20/04/2012,6.71,"2,400",6.80,6.80,6.71,0,0,0
19/04/2012,6.80,"13,010",6.80,6.85,6.80,0,0,0
18/04/2012,6.80,"3,680",6.80,6.80,6.76,0,0,0
17/04/2012,6.80,"3,740",6.78,6.87,6.80,0,0,0
16/04/2012,6.78,"4,200",6.76,6.78,6.76,0,0,0
13/04/2012,6.76,"1,540",6.80,6.80,6.76,0,0,0
12/04/2012,6.80,"11,630",6.76,6.87,6.80,0,0,0
11/04/2012,6.76,"3,060",6.76,6.78,6.71,0,0,0
10/04/2012,6.76,"2,080",6.62,6.76,6.76,0,0,0
09/04/2012,6.62,"9,490",6.64,6.82,6.62,0,0,0
06/04/2012,6.64,"3,250",6.69,6.71,6.64,0,0,0
05/04/2012,6.69,"1,110",6.64,6.69,6.62,0,0,0
04/04/2012,6.64,"2,280",6.69,6.69,6.62,0,0,0
03/04/2012,6.69,720,6.69,6.69,6.69,0,0,0
30/03/2012,6.69,850,6.69,6.69,6.69,0,0,0
29/03/2012,6.69,"5,100",6.80,6.80,6.69,0,0,0
28/03/2012,6.80,"1,750",6.82,6.82,6.69,680,0,0.0
27/03/2012,6.82,"4,750",6.89,6.92,6.80,0,0,0
26/03/2012,6.89,"2,580",6.87,6.89,6.80,0,0,0
23/03/2012,6.87,"4,290",6.89,6.89,6.80,0,0,0
22/03/2012,6.89,"4,890",6.92,6.92,6.73,"23,270",0,0.7
21/03/2012,6.92,"14,870",6.92,6.99,6.80,620,0,0.0
20/03/2012,6.92,"7,320",6.92,7.01,6.64,0,0,0
19/03/2012,6.92,"2,410",6.92,6.99,6.92,0,0,0
16/03/2012,6.92,"14,510",6.92,7.01,6.82,320,0,0.0
15/03/2012,6.92,"7,500",6.89,6.99,6.89,20,0,0.0
14/03/2012,6.89,"14,880",6.85,7.03,6.69,0,0,0
13/03/2012,6.85,"5,770",6.69,6.85,6.69,0,0,0
12/03/2012,6.69,"8,030",6.69,6.92,6.69,0,0,0
09/03/2012,6.69,"24,670",6.57,6.69,6.27,0,0,0
08/03/2012,6.57,"2,720",6.52,6.57,6.57,0,0,0
07/03/2012,6.52,"23,420",6.80,6.80,6.48,0,0,0
06/03/2012,6.80,"59,180",7.15,7.26,6.80,"15,000",0,0.5
05/03/2012,7.15,"16,710",6.92,7.26,6.69,10,0,0.0
02/03/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  28%,,,,,,,,
02/03/2012,6.92,"25,730",6.64,6.96,6.43,0,0,0
01/03/2012,6.64,"15,160",6.62,6.72,6.64,0,0,0
29/02/2012,6.62,"34,760",6.60,6.70,6.51,180,0,0.0
28/02/2012,6.60,"27,770",6.87,6.87,6.56,0,0,0
27/02/2012,6.87,"22,570",6.98,6.98,6.85,400,0,0.0
24/02/2012,6.98,"35,090",6.72,7.06,6.83,0,0,0
23/02/2012,6.72,"34,270",6.41,6.72,6.70,0,0,0
22/02/2012,6.41,"9,360",6.11,6.41,6.09,0,0,0
21/02/2012,6.11,"13,770",6.03,6.20,5.88,0,0,0
20/02/2012,6.03,"50,000",5.76,6.03,5.80,0,0,0
17/02/2012,5.76,"8,290",5.88,5.88,5.65,"4,000",0,0.1
16/02/2012,5.88,60,5.67,5.88,5.74,0,0,0
15/02/2012,5.67,100,5.69,5.69,5.67,0,0,0
14/02/2012,5.69,"13,420",5.67,5.88,5.69,0,0,0
13/02/2012,5.67,"11,010",5.67,5.82,5.67,0,0,0
10/02/2012,5.67,"5,420",5.55,5.72,5.67,0,0,0
09/02/2012,5.55,"15,540",5.42,5.57,5.55,"1,000",0,0.0
08/02/2012,5.42,"3,590",5.32,5.46,5.36,10,0,0.0
07/02/2012,5.32,"2,260",5.27,5.36,5.32,0,0,0
06/02/2012,5.27,"22,830",5.21,5.36,5.23,0,0,0
03/02/2012,5.21,"6,190",5.21,5.25,5.21,"6,080",0,0.2
02/02/2012,5.21,"3,150",5.21,5.23,5.19,0,0,0
01/02/2012,5.21,990,5.25,5.25,5.21,590,0,0.0
31/01/2012,5.25,"6,600",5.09,5.25,5.25,"6,590",0,0.2
30/01/2012,5.09,20,4.90,5.09,5.09,0,0,0
20/01/2012,4.90,"1,130",4.87,5.11,4.90,0,0,0
19/01/2012,4.87,"5,640",4.87,4.87,4.85,"5,100",0,0.1
18/01/2012,4.87,"2,850",4.77,4.87,4.87,"2,600",0,0.1
17/01/2012,4.77,"2,330",4.75,4.83,4.77,0,0,0
16/01/2012,4.75,0,4.75,4.75,4.75,0,0,0
13/01/2012,4.75,"9,770",4.83,4.83,4.75,"3,000","2,500",0.0
12/01/2012,4.83,"9,020",4.83,4.87,4.79,"4,660",0,0.1
11/01/2012,4.83,"1,660",4.83,4.83,4.83,0,0,0
10/01/2012,4.83,"2,120",4.77,4.83,4.83,0,0,0
09/01/2012,4.77,150,4.77,4.83,4.77,0,0,0
06/01/2012,4.77,"5,100",4.83,4.83,4.66,0,0,0
05/01/2012,4.83,100,4.79,4.83,4.62,0,0,0
04/01/2012,4.79,10,4.81,4.81,4.79,0,0,0
03/01/2012,4.81,"2,250",4.79,4.87,4.79,240,0,0.0
30/12/2011,4.79,80,4.66,4.81,4.79,0,0,0
29/12/2011,4.66,0,4.66,4.66,4.66,0,0,0
28/12/2011,4.66,"2,510",4.58,4.66,4.62,0,0,0
27/12/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  24%,,,,,,,,
27/12/2011,4.58,600,4.71,4.71,4.58,0,0,0
26/12/2011,4.71,"2,670",4.74,4.74,4.52,830,0,0.0
23/12/2011,4.74,"5,550",4.74,4.74,4.65,"1,790",0,0.0
22/12/2011,4.74,"33,730",4.78,4.78,4.74,"27,600",0,0.7
21/12/2011,4.78,"4,600",4.78,4.88,4.78,0,0,0
20/12/2011,4.78,"31,010",4.86,4.93,4.78,"14,170",0,0.4
19/12/2011,4.86,"7,110",4.93,5.11,4.86,600,0,0.0
16/12/2011,4.93,"14,540",4.71,4.93,4.71,0,0,0
15/12/2011,4.71,"6,110",4.65,4.82,4.65,0,0,0
14/12/2011,4.65,100,4.56,4.65,4.65,0,0,0
13/12/2011,4.56,"2,600",4.37,4.56,4.56,0,0,0
12/12/2011,4.37,"3,720",4.56,4.56,4.37,0,0,0
09/12/2011,4.56,"5,910",4.56,4.61,4.56,0,0,0
08/12/2011,4.56,"6,300",4.67,4.67,4.56,0,0,0
07/12/2011,4.67,"1,400",4.63,4.69,4.65,0,0,0
06/12/2011,4.63,500,4.71,4.71,4.63,0,0,0
05/12/2011,4.71,"2,600",4.63,4.71,4.65,0,0,0
02/12/2011,4.63,"3,000",4.71,4.71,4.59,0,0,0
01/12/2011,4.71,0,4.71,4.71,4.71,0,0,0
30/11/2011,4.71,430,4.57,4.71,4.59,0,0,0
29/11/2011,4.57,10,4.69,4.69,4.57,0,0,0
28/11/2011,4.69,200,4.48,4.69,4.69,0,0,0
25/11/2011,4.48,300,4.56,4.56,4.48,0,0,0
24/11/2011,4.56,160,4.56,4.56,4.56,0,0,0
23/11/2011,4.56,0,4.56,4.56,4.56,0,0,0
22/11/2011,4.56,100,4.56,4.56,4.56,0,0,0
21/11/2011,4.56,0,4.56,4.56,4.56,0,0,0
18/11/2011,4.56,"15,400",4.65,4.65,4.42,0,"9,300",-0.2
17/11/2011,4.65,"2,480",4.65,4.65,4.61,0,900,-0.0
16/11/2011,4.65,"1,800",4.61,4.65,4.65,0,0,0
15/11/2011,4.61,0,4.61,4.61,4.61,0,0,0
14/11/2011,4.61,"7,760",4.76,4.76,4.61,0,"2,040",-0.0
11/11/2011,4.76,300,4.59,4.76,4.76,0,0,0
10/11/2011,4.59,180,4.69,4.69,4.59,0,0,0
09/11/2011,4.69,20,4.65,4.69,4.67,0,0,0
08/11/2011,4.65,"5,330",4.74,4.74,4.65,0,0,0
07/11/2011,4.74,460,4.74,4.74,4.74,460,0,0.0
04/11/2011,4.74,0,4.74,4.74,4.74,0,0,0
03/11/2011,4.74,810,4.74,4.74,4.73,0,0,0
02/11/2011,4.74,0,4.74,4.74,4.74,0,0,0
01/11/2011,4.74,"8,940",4.76,4.84,4.74,0,0,0
31/10/2011,4.76,"4,230",4.76,4.84,4.76,0,0,0
28/10/2011,4.76,"21,310",4.59,4.76,4.71,0,0,0
27/10/2011,4.59,"1,300",4.50,4.71,4.59,0,0,0
26/10/2011,4.50,"15,800",4.29,4.50,4.42,0,0,0
25/10/2011,4.29,20,4.25,4.29,4.27,0,0,0
24/10/2011,4.25,0,4.25,4.25,4.25,0,0,0
21/10/2011,4.25,0,4.25,4.25,4.25,0,0,0
20/10/2011,4.25,100,4.27,4.27,4.25,0,0,0
19/10/2011,4.27,"10,000",4.35,4.35,4.27,0,0,0
18/10/2011,4.35,"4,000",4.35,4.38,4.35,0,0,0
17/10/2011,4.35,300,4.37,4.37,4.35,0,0,0
14/10/2011,4.37,"1,000",4.35,4.37,4.37,0,0,0
13/10/2011,4.35,"1,000",4.33,4.35,4.35,0,0,0
12/10/2011,4.33,330,4.38,4.38,4.33,0,0,0
11/10/2011,4.38,"1,300",4.42,4.44,4.38,0,0,0
10/10/2011,4.42,0,4.42,4.42,4.42,0,0,0
07/10/2011,4.42,"9,010",4.48,4.48,4.33,0,0,0
06/10/2011,4.48,50,4.29,4.48,4.48,0,0,0
05/10/2011,4.29,"1,310",4.37,4.37,4.29,0,0,0
04/10/2011,4.37,"1,030",4.40,4.40,4.23,0,0,0
03/10/2011,4.40,50,4.19,4.40,4.40,0,0,0
30/09/2011,4.19,"20,370",4.18,4.19,4.19,0,0,0
29/09/2011,4.18,"22,400",4.37,4.37,4.18,0,0,0
28/09/2011,4.37,60,4.27,4.48,4.37,0,0,0
27/09/2011,4.27,0,4.27,4.27,4.27,0,0,0
26/09/2011,4.27,"10,080",4.48,4.48,4.27,0,0,0
23/09/2011,4.48,"1,610",4.37,4.48,4.31,510,0,0.0
22/09/2011,4.37,"1,500",4.37,4.37,4.21,0,0,0
21/09/2011,4.37,920,4.37,4.37,4.37,0,0,0
20/09/2011,4.37,"1,520",4.46,4.48,4.37,0,0,0
19/09/2011,4.46,190,4.40,4.54,4.46,0,0,0
16/09/2011,4.40,"1,170",4.56,4.56,4.37,0,0,0
15/09/2011,4.56,430,4.69,4.84,4.56,280,0,0.0
14/09/2011,4.69,870,4.65,4.74,4.52,0,0,0
13/09/2011,4.65,"5,300",4.56,4.65,4.57,0,0,0
12/09/2011,4.56,"18,450",4.56,4.57,4.56,"17,250",0,0.4
09/09/2011,4.56,10,4.44,4.56,4.56,0,0,0
08/09/2011,4.44,"13,950",4.44,4.56,4.29,0,0,0
07/09/2011,4.44,"1,060",4.33,4.44,4.44,0,0,0
06/09/2011,4.33,"1,010",4.54,4.54,4.33,0,0,0
05/09/2011,4.54,"5,160",4.54,4.71,4.33,0,0,0
01/09/2011,4.54,"44,050",4.33,4.54,4.37,0,0,0
31/08/2011,4.33,"11,200",4.14,4.33,4.29,0,0,0
30/08/2011,4.14,"5,930",4.10,4.29,4.14,0,0,0
29/08/2011,4.10,"3,200",4.16,4.29,4.10,0,0,0
26/08/2011,4.16,720,4.14,4.21,4.12,0,0,0
25/08/2011,4.14,390,4.18,4.18,4.12,0,0,0
24/08/2011,4.18,"2,930",4.12,4.18,4.10,0,0,0
23/08/2011,4.12,"3,110",4.12,4.12,4.12,0,0,0
22/08/2011,4.12,"3,500",4.12,4.12,4.10,0,0,0
19/08/2011,4.12,"2,450",4.25,4.25,4.12,0,0,0
18/08/2011,4.25,"16,660",4.06,4.25,4.14,0,0,0
17/08/2011,4.06,"4,450",4.00,4.06,4.06,0,0,0
16/08/2011,4.00,"1,310",4.06,4.06,4.00,0,0,0
15/08/2011,4.06,"2,850",4.06,4.06,4.06,0,0,0
12/08/2011,4.06,"1,000",3.95,4.06,3.99,0,0,0
11/08/2011,3.95,"1,650",3.93,3.95,3.93,0,0,0
10/08/2011,3.93,"2,500",3.81,3.99,3.93,0,0,0
09/08/2011,3.81,"3,690",4.00,4.00,3.81,0,0,0
08/08/2011,4.00,"4,560",4.06,4.06,3.99,0,0,0
05/08/2011,4.06,0,4.06,4.06,4.06,0,0,0
04/08/2011,4.06,0,4.06,4.06,4.06,0,0,0
03/08/2011,4.06,"3,000",4.06,4.06,4.06,0,0,0
02/08/2011,4.06,"6,340",4.08,4.08,3.91,0,0,0
01/08/2011,4.08,10,3.99,4.08,4.08,0,0,0
29/07/2011,3.99,"1,560",4.06,4.06,3.99,0,0,0
28/07/2011,4.06,0,4.06,4.06,4.06,0,0,0
27/07/2011,4.06,610,4.04,4.06,4.02,0,0,0
26/07/2011,4.04,210,4.08,4.08,4.02,0,0,0
25/07/2011,4.08,"2,110",3.99,4.08,4.04,0,0,0
22/07/2011,3.99,"4,940",3.99,3.99,3.99,0,0,0
21/07/2011,3.99,"8,000",3.99,3.99,3.99,0,0,0
20/07/2011,3.99,200,3.93,3.99,3.99,0,0,0
19/07/2011,3.93,"1,120",3.93,3.93,3.93,0,0,0
18/07/2011,3.93,0,3.93,3.93,3.93,0,0,0
15/07/2011,3.93,"2,680",4.12,4.12,3.93,0,0,0
14/07/2011,4.12,200,3.99,4.12,4.12,0,0,0
13/07/2011,3.99,200,4.08,4.08,3.99,0,0,0
12/07/2011,4.08,30,4.08,4.08,4.08,0,0,0
11/07/2011,4.08,"1,560",3.99,4.08,3.89,0,0,0
08/07/2011,3.99,"5,640",3.99,3.99,3.93,0,0,0
07/07/2011,3.99,10,3.99,3.99,3.99,0,0,0
06/07/2011,3.99,"6,090",4.18,4.18,3.99,0,0,0
05/07/2011,4.18,10,3.99,4.18,4.18,0,0,0
04/07/2011,3.99,"6,000",3.99,3.99,3.99,0,0,0
01/07/2011,3.99,0,3.99,3.99,3.99,0,0,0
30/06/2011,3.99,"2,200",4.10,4.10,3.99,0,0,0
29/06/2011,4.10,0,4.10,4.10,4.10,0,0,0
28/06/2011,4.10,30,4.08,4.10,3.99,0,0,0
27/06/2011,4.08,560,3.99,4.14,3.83,0,0,0
24/06/2011,3.99,"1,390",3.99,4.06,3.99,0,0,0
23/06/2011,3.99,0,3.99,3.99,3.99,0,0,0
22/06/2011,3.99,300,4.10,4.10,3.99,0,0,0
