Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
19/04/2010,1.62,"15,210",1.65,1.66,1.61,530,0,0.0
16/04/2010,1.65,"26,710",1.63,1.67,1.64,0,0,0
15/04/2010,1.63,"36,990",1.65,1.65,1.63,0,0,0
14/04/2010,1.65,"10,010",1.64,1.66,1.64,"1,000","1,720",-0.0
13/04/2010,1.64,"7,490",1.67,1.67,1.62,300,0,0.0
12/04/2010,1.67,"31,330",1.72,1.74,1.66,0,0,0
09/04/2010,1.72,"184,500",1.65,1.73,1.69,"1,190",0,0.0
08/04/2010,1.65,"26,470",1.63,1.70,1.63,100,0,0.0
07/04/2010,1.63,"21,420",1.61,1.65,1.62,"3,100",0,0.1
06/04/2010,1.61,"47,010",1.59,1.61,1.57,60,0,0.0
05/04/2010,1.59,"16,320",1.57,1.61,1.55,0,0,0
02/04/2010,1.57,"2,780",1.56,1.63,1.56,0,0,0
01/04/2010,1.56,"7,090",1.55,1.60,1.55,0,0,0
31/03/2010,1.55,"15,250",1.60,1.65,1.55,0,0,0
30/03/2010,1.60,"2,900",1.64,1.65,1.57,20,0,0
29/03/2010,1.64,"1,160",1.62,1.65,1.57,30,0,0.0
26/03/2010,1.62,"17,810",1.62,1.65,1.60,0,0,0
25/03/2010,1.62,"35,770",1.63,1.68,1.62,0,0,0
24/03/2010,1.63,"5,480",1.57,1.64,1.62,0,0,0
23/03/2010,1.57,"17,230",1.60,1.64,1.57,0,0,0
22/03/2010,1.60,"15,470",1.59,1.65,1.60,100,0,0.0
19/03/2010,1.59,"11,580",1.64,1.65,1.59,0,0,0
18/03/2010,1.64,"6,520",1.59,1.65,1.59,0,0,0
17/03/2010,1.59,"30,840",1.64,1.69,1.59,0,"3,500",-0.1
16/03/2010,1.64,"29,480",1.69,1.69,1.62,0,0,0
15/03/2010,1.69,"36,960",1.75,1.79,1.69,"10,080",0,0.2
12/03/2010,1.75,"25,660",1.70,1.77,1.70,30,0,0.0
11/03/2010,1.70,"58,900",1.62,1.70,1.63,"3,500",0,0.1
10/03/2010,1.62,"26,970",1.61,1.63,1.58,0,0,0
09/03/2010,1.61,"19,270",1.60,1.63,1.58,0,0,0
08/03/2010,1.60,"13,810",1.58,1.61,1.58,0,0,0
05/03/2010,1.58,"8,110",1.57,1.60,1.56,0,0,0
04/03/2010,1.57,"12,410",1.58,1.64,1.57,20,0,0.0
03/03/2010,1.58,"11,870",1.55,1.63,1.55,0,0,0
02/03/2010,1.55,"17,950",1.55,1.56,1.53,0,0,0
01/03/2010,1.55,"10,940",1.53,1.55,1.52,0,0,0
26/02/2010,1.53,"2,020",1.56,1.58,1.53,0,0,0
25/02/2010,1.56,"7,100",1.55,1.59,1.55,0,0,0
24/02/2010,1.55,"10,080",1.56,1.56,1.51,50,0,0.0
23/02/2010,1.56,"14,230",1.60,1.60,1.55,0,0,0
22/02/2010,1.60,"19,140",1.57,1.60,1.58,"3,430",0,0.1
12/02/2010,1.57,"8,740",1.55,1.59,1.55,0,0,0
11/02/2010,1.55,"2,910",1.55,1.56,1.53,0,0,0
10/02/2010,1.55,210,1.54,1.58,1.55,0,0,0
09/02/2010,1.54,"4,430",1.50,1.55,1.46,10,0,0.0
08/02/2010,1.50,"10,240",1.53,1.53,1.50,0,0,0
05/02/2010,1.53,"14,940",1.58,1.58,1.53,0,"1,500",-0.0
04/02/2010,1.58,"8,600",1.59,1.59,1.54,0,0,0
03/02/2010,1.59,"10,990",1.55,1.59,1.53,0,"1,140",-0.0
02/02/2010,1.55,"7,630",1.55,1.60,1.52,100,0,0.0
01/02/2010,1.55,"16,680",1.53,1.55,1.53,"6,030",0,0.1
29/01/2010,1.53,"4,580",1.53,1.55,1.53,20,0,0.0
28/01/2010,1.53,"12,700",1.58,1.58,1.50,0,0,0
27/01/2010,1.58,"16,220",1.60,1.60,1.53,0,0,0
26/01/2010,1.60,"14,990",1.53,1.60,1.58,0,940,-0.0
25/01/2010,1.53,"7,050",1.53,1.59,1.51,80,0,0.0
22/01/2010,1.53,"17,810",1.53,1.54,1.50,30,0,0.0
21/01/2010,1.53,"24,110",1.61,1.65,1.53,0,0,0
20/01/2010,1.61,"15,490",1.68,1.72,1.61,0,0,0
19/01/2010,1.68,"5,280",1.67,1.69,1.64,0,0,0
18/01/2010,1.67,"14,670",1.72,1.72,1.64,30,0,0.0
15/01/2010,1.72,"11,920",1.67,1.73,1.67,0,0,0
14/01/2010,1.67,"19,460",1.70,1.74,1.67,0,0,0
13/01/2010,1.70,"48,030",1.75,1.80,1.66,0,"5,000",-0.1
12/01/2010,1.75,"19,190",1.83,1.84,1.75,30,500,-0.0
11/01/2010,1.83,"35,880",1.92,1.92,1.83,600,0,0.0
08/01/2010,1.92,"89,740",1.83,1.92,1.89,10,0,0.0
07/01/2010,1.83,"124,570",1.75,1.83,1.79,0,"10,000",-0.2
06/01/2010,1.75,"34,470",1.80,1.80,1.75,30,0,0.0
05/01/2010,1.80,"55,220",1.72,1.80,1.78,150,0,0.0
04/01/2010,1.72,"54,650",1.64,1.72,1.65,0,0,0
31/12/2009,1.64,"43,740",1.64,1.65,1.62,0,0,0
30/12/2009,1.64,"7,770",1.64,1.65,1.64,20,0,0
29/12/2009,1.64,"15,950",1.64,1.68,1.63,0,0,0
28/12/2009,1.64,"30,550",1.71,1.71,1.64,430,0,0
25/12/2009,1.71,"48,630",1.63,1.71,1.63,0,0,0
24/12/2009,1.63,"15,770",1.63,1.64,1.63,0,0,0
23/12/2009,1.63,"7,070",1.69,1.69,1.63,0,0,0
22/12/2009,1.69,"15,870",1.70,1.70,1.62,0,500,0
21/12/2009,1.70,"8,980",1.65,1.71,1.66,0,0,0
18/12/2009,1.65,"11,220",1.59,1.65,1.59,0,0,0
17/12/2009,1.59,"10,070",1.57,1.59,1.51,600,0,0
16/12/2009: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
16/12/2009,1.57,"20,900",1.65,1.65,1.57,"3,300",0,0
15/12/2009,1.65,"18,390",1.58,1.65,1.59,0,0,0
14/12/2009,1.58,"21,300",1.51,1.58,1.56,0,0,0
11/12/2009,1.51,"24,570",1.58,1.58,1.50,500,0,0
10/12/2009,1.58,"13,810",1.60,1.62,1.58,0,0,0
09/12/2009,1.60,"25,310",1.67,1.67,1.58,0,0,0
08/12/2009,1.67,"24,060",1.72,1.75,1.67,0,0,0
07/12/2009,1.72,"8,460",1.74,1.75,1.70,0,0,0
04/12/2009,1.74,"8,900",1.74,1.76,1.72,0,0,0
03/12/2009,1.74,"14,560",1.73,1.74,1.67,0,0,0
02/12/2009,1.73,"17,480",1.82,1.82,1.73,0,0,0
01/12/2009,1.82,"11,410",1.75,1.82,1.76,100,0,0
30/11/2009,1.75,"16,180",1.77,1.81,1.75,0,0,0
27/11/2009,1.77,"23,440",1.72,1.81,1.64,0,0,0
26/11/2009,1.72,"24,160",1.81,1.81,1.72,0,0,0
25/11/2009,1.81,"29,990",1.90,1.90,1.81,0,0,0
24/11/2009,1.90,"32,110",1.90,1.91,1.85,0,0,0
23/11/2009,1.90,"39,760",1.96,1.96,1.90,0,0,0
20/11/2009,1.96,"33,740",1.96,2.02,1.87,0,0,0
19/11/2009,1.96,"51,770",1.90,1.96,1.87,0,0,0
18/11/2009,1.90,"9,370",1.90,1.94,1.86,0,0,0
17/11/2009,1.90,"14,400",1.93,1.95,1.87,0,0,0
16/11/2009,1.93,"14,130",1.95,1.98,1.91,0,340,0
13/11/2009,1.95,"28,890",1.92,1.95,1.87,0,0,0
12/11/2009,1.92,"39,980",1.85,1.95,1.86,0,100,0
11/11/2009,1.85,"20,240",1.85,1.93,1.80,20,0,0
10/11/2009,1.85,"42,740",1.93,2.01,1.85,0,0,0
09/11/2009,1.93,"26,630",2.02,2.02,1.93,"2,510",0,0
06/11/2009,2.02,"63,020",1.93,2.02,2.00,0,0,0
05/11/2009,1.93,"44,700",1.84,1.93,1.85,30,300,0
04/11/2009,1.84,"54,520",1.94,1.97,1.84,100,0,0
03/11/2009,1.94,"39,930",2.04,2.07,1.94,500,0,0
02/11/2009,2.04,"54,740",2.06,2.06,1.96,100,0,0
30/10/2009,2.06,"48,790",2.04,2.09,2.04,20,0,0
29/10/2009,2.04,"73,200",2.14,2.14,2.04,600,0,0
28/10/2009,2.14,"81,600",2.12,2.18,2.13,0,"3,000",0
27/10/2009,2.12,"54,800",2.22,2.22,2.12,80,0,0
26/10/2009,2.22,"61,410",2.32,2.32,2.22,0,0,0
23/10/2009,2.32,"129,440",2.41,2.44,2.32,0,0,0
22/10/2009,2.41,"107,960",2.36,2.41,2.28,"5,530",860,0
21/10/2009,2.36,"113,990",2.45,2.48,2.36,620,"2,500",0
20/10/2009,2.45,"101,390",2.34,2.45,2.39,0,0,0
19/10/2009,2.34,"22,360",2.34,2.34,2.27,0,760,0
16/10/2009,2.34,"23,680",2.43,2.46,2.32,0,0,0
15/10/2009,2.43,"66,450",2.40,2.51,2.41,0,0,0
14/10/2009,2.40,"65,730",2.29,2.40,2.28,0,0,0
13/10/2009,2.29,"16,760",2.36,2.36,2.28,0,0,0
12/10/2009,2.36,"44,190",2.34,2.41,2.33,0,0,0
09/10/2009,2.34,"55,900",2.29,2.35,2.32,"2,500",0,0
08/10/2009,2.29,"10,900",2.30,2.31,2.27,0,0,0
07/10/2009,2.30,"19,340",2.24,2.32,2.24,0,0,0
06/10/2009,2.24,"22,110",2.25,2.27,2.23,0,0,0
05/10/2009,2.25,"9,730",2.18,2.28,2.18,0,0,0
02/10/2009,2.18,"18,510",2.25,2.25,2.18,0,0,0
01/10/2009,2.25,"8,170",2.32,2.36,2.25,70,0,0
30/09/2009,2.32,"15,790",2.22,2.32,2.22,590,0,0
29/09/2009,2.22,"21,480",2.29,2.29,2.22,0,0,0
28/09/2009,2.29,"22,820",2.31,2.32,2.29,0,0,0
25/09/2009,2.31,"12,330",2.31,2.32,2.28,0,10,0
24/09/2009,2.31,"24,040",2.32,2.32,2.29,0,"1,000",0
23/09/2009,2.32,"27,880",2.32,2.36,2.30,0,0,0
22/09/2009,2.32,"40,660",2.33,2.34,2.30,40,0,0
21/09/2009,2.33,"34,170",2.37,2.38,2.33,100,0,0
18/09/2009,2.37,"20,470",2.34,2.38,2.32,0,0,0
17/09/2009,2.34,"20,590",2.41,2.41,2.34,0,0,0
16/09/2009,2.41,"20,430",2.34,2.41,2.34,0,"2,000",0
15/09/2009,2.34,"30,830",2.43,2.43,2.34,0,"1,200",0
14/09/2009,2.43,"41,040",2.43,2.46,2.43,0,0,0
11/09/2009,2.43,"28,530",2.41,2.49,2.43,"2,000",0,0
10/09/2009,2.41,"33,290",2.47,2.47,2.41,100,0,0
09/09/2009,2.47,"55,750",2.43,2.50,2.43,0,300,0
08/09/2009,2.43,"39,940",2.32,2.43,2.34,0,300,0
07/09/2009,2.32,"30,020",2.38,2.38,2.28,0,400,0
04/09/2009,2.38,"109,410",2.50,2.53,2.38,0,"6,000",0
03/09/2009,2.50,"90,570",2.59,2.69,2.50,0,0,0
02/09/2009,2.59,0,2.59,2.59,2.59,0,0,0
01/09/2009,2.59,"214,050",2.47,2.59,2.47,0,500,0
31/08/2009,2.47,"49,010",2.35,2.47,2.47,0,0,0
28/08/2009,2.35,"104,670",2.24,2.35,2.29,"6,000",0,0
27/08/2009,2.24,"43,950",2.22,2.24,2.19,0,0,0
26/08/2009,2.22,"20,360",2.21,2.22,2.21,550,0,0
25/08/2009,2.21,"25,340",2.22,2.25,2.18,"1,000",0,0
24/08/2009,2.22,"17,280",2.21,2.22,2.21,70,0,0
21/08/2009,2.21,"38,250",2.24,2.27,2.21,300,0,0
20/08/2009,2.24,"33,080",2.25,2.31,2.22,0,0,0
19/08/2009,2.25,"29,740",2.22,2.27,2.22,"1,500",0,0
18/08/2009,2.22,"17,400",2.14,2.22,2.08,0,"3,000",0
17/08/2009,2.14,"22,710",2.22,2.22,2.13,0,0,0
14/08/2009,2.22,"13,490",2.27,2.27,2.20,0,0,0
13/08/2009,2.27,"33,130",2.27,2.27,2.24,220,0,0
12/08/2009,2.27,"34,250",2.30,2.31,2.24,"1,400",0,0
11/08/2009,2.30,"40,810",2.22,2.30,2.24,"3,000",0,0
10/08/2009,2.22,"47,660",2.20,2.22,2.16,0,0,0
07/08/2009,2.20,"12,060",2.22,2.22,2.14,0,0,0
06/08/2009,2.22,"53,110",2.21,2.30,2.22,0,0,0
05/08/2009,2.21,"77,280",2.32,2.32,2.21,0,400,0
04/08/2009,2.32,"95,880",2.22,2.34,2.27,500,"2,400",0
03/08/2009,2.22,"76,640",2.12,2.22,2.22,0,0,0
31/07/2009,2.12,"29,320",2.03,2.12,2.12,0,0,0
30/07/2009,2.03,"66,110",1.94,2.03,1.89,400,0,0
29/07/2009,1.94,"44,640",1.89,1.97,1.86,"3,900",0,0
28/07/2009,1.89,"49,530",1.84,1.92,1.85,200,0,0
27/07/2009,1.84,"40,790",1.75,1.84,1.84,500,0,0
24/07/2009,1.75,"10,020",1.67,1.75,1.75,0,0,0
23/07/2009,1.67,"32,560",1.67,1.67,1.65,200,0,0
22/07/2009,1.67,"21,340",1.71,1.74,1.67,0,0,0
21/07/2009,1.71,"18,850",1.76,1.76,1.71,0,100,0
20/07/2009,1.76,"19,650",1.82,1.82,1.73,0,0,0
17/07/2009,1.82,"7,960",1.89,1.92,1.82,0,0,0
16/07/2009,1.89,"20,800",1.85,1.93,1.85,0,0,0
15/07/2009,1.85,"25,050",1.77,1.85,1.76,0,0,0
14/07/2009,1.77,"31,670",1.86,1.86,1.77,0,0,0
13/07/2009,1.86,"22,150",1.88,1.95,1.86,0,0,0
10/07/2009,1.88,"35,930",1.96,1.96,1.88,0,0,0
09/07/2009,1.96,"16,750",2.04,2.04,1.96,500,"1,000",0
08/07/2009,2.04,"19,990",2.04,2.04,1.94,0,10,0
07/07/2009,2.04,"39,390",2.09,2.13,2.04,0,"2,000",0
06/07/2009,2.09,"25,290",2.00,2.09,2.01,0,0,0
03/07/2009,2.00,"24,210",2.10,2.13,2.00,100,0,0
02/07/2009,2.10,"58,750",2.21,2.21,2.10,0,0,0
01/07/2009,2.21,"9,810",2.32,2.32,2.21,0,0,0
30/06/2009,2.32,"95,150",2.32,2.43,2.22,0,0,0
"29/06/2009: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/7 (Volume + 70%, Ratio=0.70)Quyá»n mua cá» phiáº¿u:  10/1.6  GiÃ¡:  10 (Volume + 16%, Ratio=0.16)",,,,,,,,
29/06/2009,2.32,"2,690",2.21,2.32,2.32,0,0,0
26/06/2009,2.21,"202,330",2.16,2.21,2.05,"1,500",0,0
25/06/2009,2.16,"34,020",2.26,2.26,2.16,860,0,0
24/06/2009,2.26,"92,340",2.38,2.38,2.26,"1,000",0,0
23/06/2009,2.38,"10,220",2.51,2.51,2.38,0,0,0
22/06/2009,2.51,"14,390",2.64,2.64,2.51,200,0,0
19/06/2009,2.64,"79,930",2.77,2.77,2.64,400,500,0
18/06/2009,2.77,"68,680",2.89,2.89,2.77,"1,030",0,0
17/06/2009,2.89,"86,830",2.77,2.89,2.87,"3,240",0,0
16/06/2009,2.77,"169,190",2.64,2.77,2.69,0,"35,380",0
15/06/2009,2.64,"116,300",2.53,2.64,2.64,0,"50,000",0
12/06/2009,2.53,"154,240",2.43,2.54,2.38,300,"3,760",0
11/06/2009,2.43,"68,260",2.34,2.46,2.25,0,0,0
10/06/2009,2.34,"70,920",2.46,2.46,2.34,0,300,0
09/06/2009,2.46,"58,550",2.35,2.46,2.46,0,"20,100",0
08/06/2009,2.35,"89,300",2.24,2.35,2.35,0,"50,100",0
05/06/2009,2.24,"52,200",2.14,2.24,2.24,0,"40,000",0
04/06/2009,2.14,"123,570",2.04,2.14,2.04,0,"90,000",0
03/06/2009,2.04,"80,850",1.94,2.04,2.04,0,"45,000",0
02/06/2009,1.94,"56,470",1.86,1.94,1.94,0,"40,000",0
01/06/2009,1.86,"8,680",1.77,1.86,1.86,0,0,0
29/05/2009,1.77,"18,380",1.69,1.77,1.77,0,300,0
28/05/2009,1.69,"25,890",1.61,1.69,1.69,0,0,0
27/05/2009,1.61,"41,140",1.54,1.61,1.58,0,0,0
26/05/2009,1.54,"24,450",1.61,1.61,1.54,0,0,0
25/05/2009,1.61,"43,210",1.54,1.61,1.50,0,0,0
22/05/2009,1.54,"3,900",1.61,1.61,1.54,0,0,0
21/05/2009,1.61,"42,270",1.66,1.73,1.60,0,500,0
20/05/2009,1.66,"78,100",1.58,1.66,1.55,0,"1,200",0
19/05/2009,1.58,"21,520",1.51,1.58,1.58,0,0,0
18/05/2009,1.51,"15,690",1.44,1.51,1.51,0,880,0
15/05/2009,1.44,"5,360",1.38,1.44,1.44,0,0,0
14/05/2009,1.38,"10,910",1.31,1.38,1.38,0,300,0
13/05/2009,1.31,"14,610",1.25,1.31,1.31,0,0,0
12/05/2009,1.25,"5,830",1.19,1.25,1.25,0,0,0
11/05/2009,1.19,"47,230",1.14,1.19,1.19,"1,180",160,0
08/05/2009,1.14,"19,450",1.10,1.15,1.06,0,0,0
07/05/2009,1.10,"8,320",1.04,1.10,1.08,0,0,0
06/05/2009,1.04,"9,630",1.10,1.10,1.04,30,0,0
05/05/2009,1.10,"22,030",1.04,1.10,1.09,0,0,0
04/05/2009,1.04,"1,600",1.00,1.04,1.04,0,0,0
29/04/2009,1.00,"1,520",0.96,1.00,0.96,0,0,0
28/04/2009,0.96,"12,980",0.93,0.96,0.96,"2,000",0,0
27/04/2009,0.93,"13,110",0.96,1.00,0.93,0,0,0
24/04/2009,0.96,"9,290",1.01,1.01,0.96,0,0,0
23/04/2009,1.01,"8,280",1.03,1.03,0.99,0,0,0
22/04/2009,1.03,"22,700",1.08,1.08,1.03,0,0,0
21/04/2009,1.08,"1,200",1.13,1.13,1.08,0,0,0
20/04/2009,1.13,"2,990",1.19,1.19,1.13,0,0,0
17/04/2009,1.19,"33,520",1.18,1.19,1.13,0,0,0
16/04/2009,1.18,"20,120",1.17,1.23,1.13,0,0,0
15/04/2009,1.17,"23,430",1.16,1.21,1.11,0,670,0
14/04/2009,1.16,"57,810",1.11,1.16,1.14,0,0,0
13/04/2009,1.11,960,1.05,1.11,1.11,0,0,0
10/04/2009,1.05,"6,620",1.01,1.05,1.05,0,0,0
09/04/2009,1.01,"8,130",0.96,1.01,1.01,0,0,0
08/04/2009,0.96,"17,170",0.92,0.96,0.96,0,0,0
07/04/2009,0.92,"22,330",0.88,0.92,0.92,0,0,0
03/04/2009,0.88,"35,930",0.88,0.88,0.87,0,0,0
02/04/2009,0.88,290,0.88,0.88,0.85,0,0,0
01/04/2009,0.88,"2,180",0.84,0.88,0.84,0,0,0
31/03/2009,0.84,"1,920",0.86,0.88,0.84,0,0,0
30/03/2009,0.86,510,0.86,0.88,0.85,0,0,0
27/03/2009,0.86,"4,500",0.83,0.87,0.86,0,0,0
26/03/2009,0.83,"5,630",0.87,0.88,0.83,200,"1,810",0
25/03/2009,0.87,"1,710",0.86,0.87,0.82,100,0,0
24/03/2009,0.86,240,0.82,0.86,0.82,0,0,0
23/03/2009,0.82,500,0.86,0.87,0.82,150,0,0
20/03/2009,0.86,"2,590",0.83,0.87,0.79,0,0,0
19/03/2009,0.83,"3,380",0.87,0.87,0.83,340,0,0
18/03/2009,0.87,"9,000",0.83,0.87,0.87,"1,050",0,0
17/03/2009,0.83,"21,760",0.80,0.83,0.83,0,0,0
16/03/2009,0.80,"10,890",0.76,0.80,0.79,0,0,0
13/03/2009,0.76,"2,240",0.72,0.76,0.70,0,0,0
12/03/2009,0.72,"11,480",0.76,0.80,0.72,0,0,0
11/03/2009,0.76,"4,870",0.72,0.76,0.72,0,0,0
10/03/2009,0.72,"5,290",0.69,0.72,0.69,0,0,0
09/03/2009,0.69,610,0.71,0.71,0.69,0,0,0
06/03/2009,0.71,350,0.71,0.71,0.68,0,200,0
05/03/2009,0.71,"2,010",0.70,0.71,0.71,0,0,0
04/03/2009,0.70,"1,100",0.69,0.70,0.67,0,0,0
03/03/2009,0.69,430,0.70,0.70,0.67,0,400,0
02/03/2009,0.70,"1,380",0.69,0.71,0.69,0,0,0
27/02/2009,0.69,420,0.70,0.70,0.69,0,0,0
26/02/2009,0.70,170,0.71,0.71,0.70,0,0,0
25/02/2009,0.71,"2,490",0.70,0.71,0.67,0,0,0
24/02/2009,0.70,"1,950",0.70,0.70,0.67,500,0,0
23/02/2009,0.70,"8,480",0.70,0.70,0.67,0,0,0
20/02/2009,0.70,220,0.71,0.71,0.70,0,0,0
19/02/2009,0.71,810,0.70,0.72,0.71,0,0,0
18/02/2009,0.70,600,0.70,0.70,0.67,0,0,0
17/02/2009,0.70,"4,410",0.72,0.73,0.70,0,0,0
16/02/2009,0.72,550,0.72,0.72,0.70,0,0,0
13/02/2009,0.72,260,0.72,0.72,0.69,0,0,0
12/02/2009,0.72,390,0.70,0.72,0.71,0,0,0
11/02/2009,0.70,"2,520",0.70,0.72,0.68,0,0,0
10/02/2009,0.70,"1,930",0.71,0.71,0.70,0,0,0
09/02/2009,0.71,"3,210",0.71,0.74,0.70,0,0,0
06/02/2009,0.71,"3,690",0.68,0.71,0.68,0,0,0
05/02/2009,0.68,"5,700",0.70,0.70,0.68,100,0,0
04/02/2009,0.70,"1,830",0.72,0.74,0.70,0,0,0
03/02/2009,0.72,210,0.72,0.72,0.72,200,0,0
02/02/2009,0.72,150,0.76,0.76,0.72,0,0,0
23/01/2009,0.76,20,0.76,0.76,0.76,0,0,0
22/01/2009,0.76,10,0.74,0.76,0.76,0,0,0
21/01/2009,0.74,20,0.71,0.74,0.74,0,0,0
20/01/2009,0.71,20,0.71,0.71,0.71,0,0,0
19/01/2009,0.71,990,0.68,0.71,0.71,0,0,0
16/01/2009,0.68,"1,040",0.71,0.71,0.68,0,0,0
15/01/2009,0.71,"2,100",0.71,0.72,0.71,0,0,0
14/01/2009,0.71,10,0.72,0.72,0.71,0,0,0
13/01/2009,0.72,10,0.71,0.72,0.72,0,0,0
12/01/2009,0.71,"1,490",0.71,0.72,0.71,0,0,0
09/01/2009,0.71,"1,120",0.71,0.71,0.71,"1,000",0,0
08/01/2009,0.71,"1,380",0.72,0.73,0.71,300,0,0
07/01/2009,0.72,"2,240",0.72,0.73,0.71,0,0,0
06/01/2009,0.72,"2,180",0.73,0.73,0.71,0,0,0
05/01/2009,0.73,10,0.72,0.73,0.73,0,0,0
02/01/2009,0.72,20,0.70,0.72,0.72,0,0,0
31/12/2008,0.70,"4,110",0.72,0.73,0.70,0,0,0
30/12/2008,0.72,"3,310",0.69,0.72,0.69,0,0,0
29/12/2008: Cá» tá»©c tiá»n máº·t tá» lá»:  6%,,,,,,,,
29/12/2008,0.69,"1,430",0.70,0.73,0.69,0,0,0
26/12/2008,0.70,"3,320",0.68,0.71,0.68,0,0,0
25/12/2008,0.68,"1,600",0.68,0.70,0.68,0,0,0
24/12/2008,0.68,"4,710",0.68,0.68,0.68,0,0,0
23/12/2008,0.68,"6,490",0.71,0.71,0.68,0,0,0
22/12/2008,0.71,"1,300",0.69,0.72,0.69,0,0,0
19/12/2008,0.69,"2,060",0.72,0.73,0.69,0,0,0
18/12/2008,0.72,20,0.72,0.72,0.72,0,0,0
17/12/2008,0.72,"2,340",0.69,0.72,0.69,0,0,0
16/12/2008,0.69,"4,110",0.73,0.73,0.69,0,0,0
15/12/2008,0.73,"3,260",0.72,0.73,0.72,0,0,0
12/12/2008,0.72,"1,410",0.69,0.72,0.66,0,0,0
11/12/2008,0.69,"2,750",0.68,0.70,0.69,"1,000",0,0
10/12/2008,0.68,"1,630",0.69,0.69,0.66,0,0,0
09/12/2008,0.69,"1,000",0.68,0.69,0.67,0,0,0
08/12/2008,0.68,"5,240",0.68,0.69,0.65,0,0,0
05/12/2008,0.68,"6,820",0.71,0.74,0.68,0,0,0
04/12/2008,0.71,"1,420",0.70,0.72,0.68,0,0,0
03/12/2008,0.70,"5,960",0.73,0.74,0.70,0,0,0
02/12/2008,0.73,"3,110",0.72,0.74,0.73,0,0,0
01/12/2008,0.72,"7,210",0.74,0.77,0.72,"1,000",0,0
28/11/2008,0.74,"4,520",0.71,0.74,0.71,0,0,0
27/11/2008,0.71,"21,360",0.74,0.74,0.71,100,0,0
26/11/2008,0.74,"4,070",0.77,0.77,0.74,"1,000",0,0
25/11/2008,0.77,"6,910",0.75,0.77,0.72,100,0,0
24/11/2008,0.75,"9,360",0.79,0.82,0.75,0,0,0
21/11/2008,0.79,"9,710",0.83,0.83,0.79,0,0,0
20/11/2008,0.83,"6,620",0.87,0.87,0.83,0,0,0
19/11/2008,0.87,"15,190",0.88,0.88,0.87,0,0,0
18/11/2008,0.88,"9,820",0.84,0.88,0.88,0,0,0
17/11/2008,0.84,"2,000",0.80,0.84,0.84,0,0,0
14/11/2008,0.80,660,0.76,0.80,0.80,0,150,0
13/11/2008,0.76,"1,620",0.73,0.76,0.76,0,0,0
12/11/2008,0.73,"6,560",0.76,0.76,0.73,0,870,0
11/11/2008,0.76,"12,700",0.80,0.80,0.76,0,0,0
10/11/2008,0.80,"21,020",0.84,0.84,0.80,350,0,0
07/11/2008,0.84,"4,890",0.88,0.88,0.84,0,0,0
06/11/2008,0.88,"3,970",0.88,0.89,0.84,0,0,0
05/11/2008,0.88,"13,530",0.86,0.89,0.84,200,0,0
04/11/2008,0.86,"7,270",0.84,0.86,0.81,0,0,0
03/11/2008,0.84,"15,420",0.88,0.88,0.84,200,0,0
31/10/2008,0.88,"11,610",0.85,0.88,0.82,0,0,0
30/10/2008,0.85,"5,100",0.89,0.89,0.85,0,0,0
29/10/2008,0.89,"16,990",0.85,0.89,0.82,0,0,0
28/10/2008,0.85,"18,720",0.90,0.94,0.85,0,0,0
27/10/2008,0.90,760,0.94,0.94,0.90,0,0,0
24/10/2008,0.94,"4,290",0.99,0.99,0.94,0,0,0
23/10/2008,0.99,"5,300",1.03,1.03,0.99,50,0,0
22/10/2008,1.03,470,1.08,1.08,1.03,0,0,0
21/10/2008,1.08,"1,110",1.03,1.08,1.08,0,0,0
20/10/2008,1.03,"1,690",1.09,1.09,1.03,0,0,0
17/10/2008,1.09,10,1.05,1.09,1.09,0,0,0
16/10/2008,1.05,"3,400",1.10,1.10,1.05,0,0,0
15/10/2008,1.10,"9,050",1.06,1.10,1.06,300,0,0
14/10/2008,1.06,"6,220",1.01,1.06,1.06,0,0,0
13/10/2008,1.01,"9,380",1.06,1.06,1.01,50,0,0
10/10/2008,1.06,"8,150",1.07,1.07,1.02,30,0,0
09/10/2008,1.07,"11,050",1.12,1.12,1.07,200,100,0
08/10/2008,1.12,"10,950",1.08,1.12,1.05,0,0,0
07/10/2008,1.08,"20,210",1.14,1.14,1.08,20,0,0
06/10/2008,1.14,"4,350",1.17,1.17,1.12,80,0,0
03/10/2008,1.17,"3,980",1.22,1.22,1.16,0,0,0
02/10/2008,1.22,"1,360",1.19,1.23,1.22,0,0,0
01/10/2008,1.19,"13,730",1.20,1.24,1.17,0,0,0
30/09/2008,1.20,930,1.26,1.26,1.20,0,0,0
29/09/2008,1.26,"31,200",1.24,1.29,1.26,0,0,0
26/09/2008,1.24,"10,440",1.24,1.30,1.24,300,0,0
25/09/2008,1.24,"6,850",1.20,1.24,1.17,310,30,0
24/09/2008,1.20,"3,900",1.25,1.27,1.20,900,"1,230",0
23/09/2008,1.25,"15,940",1.25,1.30,1.21,400,0,0
22/09/2008,1.25,"9,030",1.19,1.25,1.25,300,0,0
19/09/2008: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
19/09/2008,1.19,"18,470",1.09,1.19,1.12,370,"3,000",0
18/09/2008: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
