Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
19/08/2010,4.32,"1,800",4.10,4.45,4.32,0,0,0
18/08/2010,4.10,"25,100",4.17,4.52,4.10,0,0,0
17/08/2010,4.17,"13,500",4.19,4.28,4.17,0,0,0
16/08/2010,4.19,"36,000",4.13,4.21,4.15,0,0,0
13/08/2010,4.13,"20,900",3.88,4.17,3.93,0,0,0
12/08/2010,3.88,"33,200",3.93,4.27,3.88,0,0,0
11/08/2010,3.93,"13,200",4.10,4.31,3.93,0,0,0
10/08/2010,4.10,"3,500",4.14,4.36,4.10,0,0,0
09/08/2010,4.14,"5,500",4.38,4.43,4.14,0,0,0
06/08/2010,4.38,"7,700",4.14,4.39,4.31,0,0,0
05/08/2010,4.14,"182,500",4.41,4.46,4.12,0,0,0
04/08/2010,4.41,"40,400",4.68,4.68,4.41,0,0,0
03/08/2010,4.68,"32,200",5.04,5.04,4.67,0,0,0
02/08/2010,5.04,"11,600",5.61,5.61,5.01,0,0,0
30/07/2010,5.61,"15,400",5.30,5.61,5.12,0,0,0
29/07/2010,5.30,900,5.51,5.77,5.30,0,0,0
28/07/2010,5.51,500,5.70,5.70,5.51,0,0,0
27/07/2010,5.70,600,5.35,5.70,5.70,0,0,0
26/07/2010,5.35,"13,100",5.41,5.42,5.33,0,0,0
23/07/2010,5.41,"13,200",5.35,5.70,5.37,0,0,0
22/07/2010,5.35,"16,400",5.42,5.44,5.35,0,0,0
21/07/2010,5.42,"17,700",5.46,5.51,5.42,0,0,0
20/07/2010,5.46,"17,500",5.55,5.55,5.46,0,0,0
19/07/2010,5.55,"18,700",5.49,5.55,5.48,0,0,0
16/07/2010,5.49,"16,100",5.51,5.70,5.49,0,0,0
15/07/2010,5.51,"14,100",5.55,5.71,5.51,0,0,0
14/07/2010,5.55,"30,200",5.64,5.64,5.55,0,0,0
13/07/2010,5.64,"23,100",5.57,5.64,5.54,0,0,0
12/07/2010,5.57,"20,400",5.58,5.58,5.51,0,0,0
09/07/2010,5.58,"19,400",5.54,5.58,5.55,0,0,0
08/07/2010,5.54,"17,000",5.49,5.66,5.53,0,0,0
07/07/2010,5.49,"28,300",5.53,5.55,5.49,0,0,0
06/07/2010,5.53,"19,500",5.62,5.62,5.51,0,0,0
05/07/2010,5.62,"2,300",5.33,5.62,5.51,0,0,0
02/07/2010,5.33,"4,300",5.73,5.73,5.33,0,0,0
01/07/2010,5.73,200,5.39,5.73,5.73,0,0,0
30/06/2010,5.39,0,5.37,5.39,5.39,0,0,0
29/06/2010,5.37,600,5.37,5.41,5.37,0,0,0
28/06/2010,5.37,"2,300",5.37,5.44,5.37,0,0,0
25/06/2010,5.37,"1,000",5.59,5.59,5.37,0,0,0
24/06/2010,5.59,"1,200",5.64,5.64,5.59,0,0,0
23/06/2010,5.64,500,5.59,5.64,5.52,0,0,0
22/06/2010,5.59,"4,300",5.67,5.70,5.59,0,0,0
21/06/2010,5.67,"7,300",5.69,5.69,5.55,0,0,0
18/06/2010,5.69,"10,700",5.67,5.73,5.67,0,0,0
17/06/2010,5.67,"9,900",5.65,5.70,5.64,0,0,0
16/06/2010,5.65,"9,400",5.51,5.72,5.65,0,0,0
15/06/2010,5.51,"11,000",5.59,5.78,5.48,0,0,0
14/06/2010,5.59,"23,000",5.65,5.86,5.46,0,0,0
11/06/2010,5.65,"19,000",5.57,5.95,5.62,0,0,0
10/06/2010,5.57,"9,600",5.47,5.62,5.48,0,0,0
09/06/2010,5.47,"20,700",5.62,5.62,5.44,0,0,0
08/06/2010,5.62,"27,600",5.38,5.62,5.30,0,0,0
07/06/2010,5.38,"11,000",5.48,5.48,5.37,0,0,0
04/06/2010,5.48,"22,300",5.51,5.59,5.46,0,0,0
03/06/2010,5.51,"22,400",5.51,5.61,5.49,0,0,0
02/06/2010,5.51,"38,100",5.60,5.60,5.37,0,0,0
01/06/2010,5.60,"40,600",5.67,5.73,5.53,0,0,0
31/05/2010,5.67,"51,100",6.07,6.07,5.67,0,0,0
28/05/2010,6.07,"89,400",6.07,6.15,6.02,0,0,0
27/05/2010,6.07,"127,500",6.11,6.11,5.99,0,0,0
26/05/2010,6.11,"149,000",6.02,6.18,5.88,0,0,0
25/05/2010,6.02,700,6.73,6.73,6.02,0,0,0
24/05/2010,6.73,"171,900",6.16,6.73,5.86,0,"1,000",-0.1
21/05/2010,6.16,"84,100",6.46,6.46,5.99,0,0,0
20/05/2010,6.46,"261,100",6.45,6.59,6.17,0,0,0
19/05/2010,6.45,"300,200",6.39,6.71,6.17,0,0,0
18/05/2010,6.39,"373,000",6.04,6.39,6.10,0,0,0
17/05/2010,6.04,"201,400",5.82,6.04,5.84,0,0,0
14/05/2010,5.82,"558,800",5.52,5.82,5.41,0,0,0
13/05/2010,5.52,"447,300",5.17,5.52,5.15,0,0,0
12/05/2010,5.17,"319,700",5.16,5.30,5.08,0,0,0
11/05/2010,5.16,"285,600",4.90,5.33,5.04,0,0,0
10/05/2010,4.90,"40,500",5.33,5.33,4.90,0,0,0
07/05/2010,5.33,"380,700",5.29,5.73,4.99,"1,000",0,0
06/05/2010,5.29,"15,200",5.15,5.41,5.22,0,0,0
05/05/2010,5.15,"22,800",5.22,5.30,5.12,0,0,0
04/05/2010,5.22,"28,100",5.41,5.44,5.22,0,0,0
29/04/2010,5.41,"52,500",5.08,5.44,5.22,0,0,0
28/04/2010,5.08,"26,500",5.29,5.29,5.08,0,0,0
27/04/2010,5.29,"3,000",5.12,5.29,5.28,0,0,0
26/04/2010,5.12,"6,900",5.37,5.37,5.08,0,0,0
22/04/2010,5.37,"36,000",5.59,5.59,5.26,0,0,0
21/04/2010,5.59,"79,700",5.22,5.59,5.08,0,0,0
20/04/2010,5.22,"10,700",5.23,5.23,5.19,0,0,0
19/04/2010,5.23,"23,100",5.44,5.44,5.22,0,0,0
16/04/2010,5.44,"152,800",5.24,5.51,5.30,0,0,0
15/04/2010,5.24,"129,600",4.93,5.24,4.93,0,0,0
14/04/2010,4.93,"7,600",4.86,4.96,4.86,0,0,0
13/04/2010,4.86,"28,700",4.88,5.04,4.86,0,0,0
12/04/2010,4.88,"2,200",5.15,5.17,4.88,0,0,0
09/04/2010,5.15,"72,200",5.05,5.22,4.84,0,0,0
08/04/2010,5.05,"32,400",4.73,5.06,4.72,0,0,0
07/04/2010,4.73,"16,000",4.74,4.75,4.72,0,0,0
06/04/2010,4.74,"2,200",4.93,4.94,4.73,0,0,0
05/04/2010,4.93,"2,100",4.86,5.01,4.93,0,0,0
02/04/2010,4.86,"20,200",4.86,4.93,4.83,0,0,0
01/04/2010,4.86,"29,200",4.79,4.97,4.75,0,0,0
31/03/2010,4.79,"63,800",4.64,4.79,4.64,0,0,0
30/03/2010,4.64,"33,000",4.65,4.68,4.64,0,0,0
29/03/2010,4.65,"45,100",4.64,4.79,4.61,0,0,0
26/03/2010,4.64,"34,200",4.66,4.77,4.61,0,0,0
25/03/2010,4.66,"41,400",4.72,4.77,4.64,0,0,0
24/03/2010,4.72,"50,900",4.76,4.83,4.72,0,0,0
23/03/2010,4.76,"26,500",4.75,4.86,4.72,0,0,0
22/03/2010,4.75,"62,200",4.86,4.93,4.75,0,0,0
19/03/2010,4.86,"67,900",4.93,5.01,4.86,0,0,0
18/03/2010,4.93,"67,000",4.89,4.97,4.86,0,0,0
17/03/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  18%,,,,,,,,
17/03/2010,4.89,"67,200",4.88,5.01,4.86,0,0,0
16/03/2010,4.88,"68,600",5.09,5.12,4.86,0,0,0
15/03/2010,5.09,"100,298",5.25,5.37,4.99,0,0,0
12/03/2010,5.25,"144,900",5.37,5.43,5.24,0,0,0
11/03/2010,5.37,"169,900",5.28,5.51,5.25,0,0,0
10/03/2010,5.28,"269,500",5.14,5.28,5.02,0,0,0
09/03/2010,5.14,"167,400",4.77,5.14,4.81,0,0,0
08/03/2010,4.77,"103,500",4.81,4.98,4.73,0,0,0
05/03/2010,4.81,"81,500",4.70,4.88,4.73,0,0,0
04/03/2010,4.70,"41,400",4.73,4.88,4.70,0,0,0
03/03/2010,4.73,"72,200",4.68,5.03,4.67,0,0,0
02/03/2010,4.68,"82,000",4.70,4.77,4.66,0,0,0
01/03/2010,4.70,"54,400",4.66,4.96,4.68,0,0,0
26/02/2010,4.66,"72,100",4.63,4.81,4.59,0,0,0
25/02/2010,4.63,"47,000",4.66,4.73,4.59,0,0,0
24/02/2010,4.66,"39,000",4.51,4.66,4.48,0,0,0
23/02/2010,4.51,"25,500",4.52,4.52,4.31,0,0,0
22/02/2010,4.52,"41,700",4.52,4.59,4.45,0,0,0
12/02/2010,4.52,"33,400",4.54,4.54,4.49,0,0,0
11/02/2010,4.54,"33,900",4.52,4.63,4.52,0,0,0
10/02/2010,4.52,"42,300",4.48,4.59,4.49,0,0,0
09/02/2010,4.48,"56,000",4.59,4.59,4.42,0,0,0
08/02/2010,4.59,"70,100",4.56,4.59,4.45,0,0,0
05/02/2010,4.56,"84,100",4.65,4.65,4.46,0,0,0
04/02/2010,4.65,"61,800",4.59,4.65,4.57,0,0,0
03/02/2010,4.59,"71,800",4.56,4.59,4.52,0,0,0
02/02/2010,4.56,"53,400",4.58,4.63,4.51,0,0,0
01/02/2010,4.58,"67,400",4.49,4.58,4.45,0,0,0
29/01/2010,4.49,"91,900",4.45,4.59,4.20,0,0,0
28/01/2010,4.45,"99,700",4.42,4.47,4.31,0,0,0
27/01/2010,4.42,"49,500",4.54,4.54,4.31,0,0,0
26/01/2010,4.54,"116,600",4.24,4.54,4.24,0,0,0
25/01/2010,4.24,"1,500",4.28,4.28,4.24,0,0,0
22/01/2010,4.28,"35,100",4.04,4.45,4.19,0,0,0
21/01/2010,4.04,"35,700",4.14,4.40,4.01,0,0,0
20/01/2010,4.14,"13,300",4.38,4.38,4.14,0,0,0
19/01/2010,4.38,"11,200",4.24,4.42,4.25,0,0,0
18/01/2010,4.24,"7,600",4.40,4.52,4.18,0,0,0
15/01/2010,4.40,"17,700",4.61,4.62,4.31,0,0,0
14/01/2010,4.61,"46,300",4.52,4.71,4.52,0,0,0
13/01/2010,4.52,"38,100",4.43,4.66,4.28,0,0,0
12/01/2010,4.43,"59,900",4.67,4.76,4.41,0,0,0
11/01/2010,4.67,"28,900",4.89,5.02,4.66,0,"3,500",-0.2
08/01/2010,4.89,"73,600",4.88,5.08,4.88,0,0,0
07/01/2010,4.88,"71,700",4.91,5.12,4.88,0,0,0
06/01/2010,4.91,"92,000",4.88,4.95,4.74,0,"1,500",-0.1
05/01/2010,4.88,"44,500",4.92,5.22,4.88,0,0,0
04/01/2010,4.92,"34,500",4.45,4.92,4.73,0,0,0
31/12/2009,4.45,"63,900",4.52,4.73,4.45,0,0,0
30/12/2009,4.52,"82,400",4.45,4.52,4.30,0,0,0
29/12/2009,4.45,"99,300",4.47,4.84,4.31,0,0,0
28/12/2009,4.47,"30,000",4.66,4.70,4.45,"1,300",0,0
25/12/2009,4.66,"66,900",4.49,4.66,4.59,0,0,0
24/12/2009,4.49,"61,600",4.25,4.52,4.24,700,0,0
23/12/2009,4.25,"25,600",4.15,4.42,4.16,"1,000",0,0
22/12/2009,4.15,"23,800",4.42,4.42,4.15,"2,000",0,0
21/12/2009,4.42,"13,900",4.24,4.42,4.10,"2,000",0,0
18/12/2009,4.24,"28,700",3.94,4.35,4.08,0,0,0
17/12/2009,3.94,"31,800",3.96,4.09,3.89,0,0,0
16/12/2009,3.96,"27,200",4.10,4.17,3.94,0,0,0
15/12/2009,4.10,"20,400",4.23,4.23,4.10,0,0,0
14/12/2009,4.23,"10,300",4.13,4.35,4.08,0,0,0
11/12/2009,4.13,"32,700",4.17,4.17,3.96,0,0,0
10/12/2009,4.17,"18,000",4.08,4.38,3.96,0,0,0
09/12/2009,4.08,"30,400",4.50,4.50,4.06,0,0,0
08/12/2009,4.50,"104,800",4.59,4.61,4.26,0,0,0
07/12/2009,4.59,"68,700",4.59,4.61,4.52,0,0,0
04/12/2009,4.59,"54,700",4.57,4.59,4.49,0,0,0
03/12/2009,4.57,"78,100",4.56,4.58,4.31,0,0,0
02/12/2009,4.56,"122,500",4.73,4.73,4.42,0,0,0
01/12/2009,4.73,"113,500",4.52,4.76,4.55,0,0,0
30/11/2009,4.52,"23,300",4.45,4.52,4.30,0,0,0
27/11/2009,4.45,"236,200",4.39,4.59,4.08,0,0,0
26/11/2009,4.39,"104,400",4.70,4.70,4.39,0,0,0
25/11/2009,4.70,"61,300",4.95,5.05,4.70,0,0,0
24/11/2009,4.95,"95,700",5.12,5.27,4.92,0,0,0
23/11/2009,5.12,"56,100",5.51,5.51,5.10,0,0,0
20/11/2009,5.51,"307,600",5.22,5.54,5.19,0,0,0
19/11/2009,5.22,"137,100",5.24,5.24,5.14,0,0,0
18/11/2009,5.24,"99,500",5.24,5.33,5.05,0,900,0
17/11/2009,5.24,"37,200",5.16,5.30,5.13,0,0,0
16/11/2009,5.16,"57,600",5.17,5.33,5.05,0,0,0
13/11/2009,5.17,"77,300",5.35,5.37,5.09,0,0,0
12/11/2009,5.35,"171,800",5.30,5.43,5.30,0,0,0
11/11/2009,5.30,"148,700",5.12,5.34,5.02,0,0,0
10/11/2009,5.12,"44,200",5.19,5.51,4.98,0,0,0
09/11/2009,5.19,"33,900",5.29,5.29,5.19,0,0,0
06/11/2009,5.29,"129,000",5.58,5.78,5.26,0,0,0
05/11/2009,5.58,"211,300",5.23,5.67,5.09,0,0,0
04/11/2009,5.23,"79,600",5.02,5.43,5.02,0,100,0
03/11/2009,5.02,"76,500",5.00,5.29,4.95,0,0,0
02/11/2009,5.00,"79,400",5.39,5.39,5.00,0,0,0
30/10/2009,5.39,"65,800",5.36,5.51,5.09,0,0,0
29/10/2009,5.36,"78,200",5.58,5.58,5.22,0,0,0
28/10/2009,5.58,"45,100",5.65,5.76,5.51,0,0,0
27/10/2009,5.65,"86,700",5.62,6.11,5.31,0,0,0
26/10/2009,5.62,"169,200",5.76,5.97,5.58,0,0,0
23/10/2009,5.76,"363,000",6.02,6.13,5.76,"1,000",0,0
22/10/2009,6.02,"229,200",6.01,6.04,5.97,0,0,0
21/10/2009,6.01,"276,000",6.18,6.29,5.94,0,0,0
20/10/2009,6.18,"251,600",5.84,6.22,5.83,0,0,0
19/10/2009,5.84,"210,900",6.18,6.18,5.82,0,0,0
16/10/2009,6.18,"203,000",6.35,6.36,6.01,0,0,0
15/10/2009,6.35,"199,300",6.47,6.68,6.25,0,0,0
14/10/2009,6.47,"317,500",6.18,6.49,6.18,0,0,0
13/10/2009,6.18,"220,900",6.54,6.99,6.18,0,0,0
12/10/2009,6.54,"384,500",6.11,6.54,6.43,0,0,0
09/10/2009,6.11,"350,000",5.83,6.11,6.01,0,0,0
08/10/2009,5.83,"381,100",6.06,6.15,5.65,0,0,0
07/10/2009,6.06,"152,300",6.23,6.49,5.84,0,0,0
06/10/2009,6.23,"342,900",6.10,6.40,6.15,0,0,0
05/10/2009,6.10,"454,300",5.85,6.10,5.70,0,0,0
02/10/2009,5.85,"377,300",6.01,6.35,5.59,0,0,0
01/10/2009,6.01,"232,000",5.62,6.01,6.01,0,0,0
30/09/2009,5.62,"288,900",5.25,5.62,5.58,0,"3,000",0
29/09/2009,5.25,"245,700",4.91,5.25,5.25,0,0,0
28/09/2009,4.91,"123,600",4.59,4.91,4.91,0,0,0
25/09/2009,4.59,"239,100",4.30,4.59,4.45,0,"4,300",0
24/09/2009,4.30,"295,400",4.02,4.30,4.30,0,0,0
23/09/2009,4.02,"71,000",3.76,4.02,4.02,0,0,0
22/09/2009,3.76,"44,500",3.52,3.76,3.76,0,0,0
21/09/2009,3.52,"33,500",3.41,3.52,3.52,0,0,0
18/09/2009,3.41,"163,700",3.32,3.41,2.97,0,0,0
17/09/2009,3.32,"130,200",3.28,3.41,3.07,0,"5,000",0
16/09/2009,3.28,"333,200",3.07,3.28,2.97,0,500,0
15/09/2009,3.07,"219,600",2.88,3.07,2.97,0,0,0
14/09/2009,2.88,"190,900",2.72,2.88,2.76,0,0,0
11/09/2009,2.72,"214,000",2.69,2.75,2.64,"1,100","5,000",0
10/09/2009,2.69,"251,100",2.61,2.76,2.54,"1,700","5,000",0
09/09/2009,2.61,"429,800",2.45,2.61,2.58,"1,000",0,0
08/09/2009,2.45,"25,100",2.40,2.45,2.44,0,0,0
07/09/2009,2.40,"180,700",2.25,2.41,2.20,0,0,0
04/09/2009,2.25,"136,000",2.33,2.33,2.23,0,0,0
03/09/2009,2.33,"187,600",2.39,2.40,2.21,0,0,0
01/09/2009,2.39,"81,300",2.45,2.45,2.33,0,0,0
31/08/2009,2.45,"169,600",2.49,2.58,2.33,"3,600",0,0
28/08/2009,2.49,"280,900",2.33,2.49,2.40,0,0,0
27/08/2009,2.33,"159,800",2.22,2.33,2.33,0,0,0
26/08/2009,2.22,"186,400",2.10,2.22,2.08,0,0,0
25/08/2009,2.10,"122,800",2.04,2.12,2.03,0,0,0
24/08/2009,2.04,"119,600",1.93,2.10,1.98,0,0,0
21/08/2009,1.93,"143,300",1.90,1.99,1.93,0,0,0
20/08/2009,1.90,"56,300",1.87,1.91,1.84,0,0,0
19/08/2009,1.87,"32,300",1.87,1.91,1.84,0,0,0
18/08/2009,1.87,"36,500",1.84,1.91,1.83,0,0,0
17/08/2009,1.84,"21,000",1.84,1.89,1.80,0,0,0
14/08/2009,1.84,"19,500",1.90,1.90,1.83,0,0,0
13/08/2009,1.90,"27,700",1.87,1.98,1.86,0,0,0
12/08/2009,1.87,"74,900",1.89,1.95,1.85,0,0,0
11/08/2009,1.89,"91,300",1.79,1.89,1.82,0,0,0
10/08/2009,1.79,"57,300",1.75,1.79,1.74,0,0,0
07/08/2009,1.75,"17,400",1.77,1.77,1.74,0,0,0
06/08/2009,1.77,"11,600",1.73,1.77,1.75,0,0,0
05/08/2009,1.73,"23,000",1.75,1.77,1.71,0,0,0
04/08/2009,1.75,"11,500",1.71,1.78,1.72,0,0,0
03/08/2009,1.71,"10,100",1.72,1.77,1.71,0,0,0
31/07/2009,1.72,"8,000",1.70,1.73,1.70,0,0,0
30/07/2009,1.70,"9,000",1.70,1.77,1.67,0,0,0
29/07/2009,1.70,"5,100",1.75,1.78,1.70,0,0,0
28/07/2009,1.75,"20,900",1.84,1.84,1.75,0,0,0
27/07/2009,1.84,"63,000",1.84,1.95,1.82,0,0,0
24/07/2009,1.84,"98,600",1.71,1.84,1.74,"2,000",0,0
23/07/2009,1.71,"23,400",1.68,1.75,1.70,0,0,0
22/07/2009,1.68,"16,300",1.70,1.71,1.66,0,0,0
21/07/2009,1.70,"4,100",1.61,1.70,1.63,0,0,0
20/07/2009,1.61,"16,100",1.72,1.72,1.61,0,0,0
17/07/2009,1.72,"2,800",1.75,1.76,1.72,0,0,0
16/07/2009,1.75,"33,500",1.73,1.77,1.71,0,0,0
15/07/2009,1.73,"3,500",1.69,1.75,1.70,0,0,0
14/07/2009,1.69,"9,700",1.75,1.87,1.67,0,0,0
13/07/2009,1.75,"2,800",1.75,1.77,1.70,0,0,0
10/07/2009,1.75,"6,600",1.77,1.80,1.71,0,0,0
09/07/2009,1.77,"3,500",1.70,1.77,1.73,"1,500",0,0
08/07/2009,1.70,"25,700",1.83,1.83,1.70,0,0,0
07/07/2009,1.83,"5,400",1.87,1.91,1.77,0,0,0
06/07/2009,1.87,"30,000",1.80,1.90,1.85,"3,400",0,0
03/07/2009,1.80,"67,500",1.75,1.80,1.70,"3,000",0,0
02/07/2009,1.75,"24,500",1.64,1.75,1.59,"2,500",0,0
01/07/2009,1.64,"29,500",1.68,1.68,1.62,0,0,0
30/06/2009,1.68,"23,200",1.74,1.76,1.68,0,0,0
29/06/2009,1.74,"3,500",1.77,1.77,1.71,0,0,0
26/06/2009,1.77,"22,000",1.74,1.81,1.77,0,0,0
25/06/2009,1.74,"53,200",1.87,1.89,1.74,0,0,0
24/06/2009,1.87,"42,900",1.75,1.87,1.74,0,0,0
23/06/2009,1.75,"84,900",1.88,1.88,1.75,0,0,0
22/06/2009,1.88,"58,600",2.05,2.05,1.88,0,0,0
19/06/2009,2.05,"99,600",1.94,2.07,1.87,0,0,0
18/06/2009,1.94,"13,200",1.88,1.94,1.88,0,0,0
17/06/2009,1.88,"34,000",1.80,1.88,1.70,0,0,0
16/06/2009,1.80,"135,500",1.91,1.91,1.75,0,0,0
15/06/2009,1.91,"80,600",1.96,2.12,1.86,0,0,0
12/06/2009,1.96,"63,300",2.04,2.08,1.93,0,0,0
11/06/2009,2.04,"72,500",1.99,2.04,1.91,"3,000",0,0
10/06/2009,1.99,"22,800",2.05,2.05,1.99,0,0,0
09/06/2009,2.05,"99,300",2.10,2.24,2.01,0,0,0
08/06/2009,2.10,"90,900",1.96,2.10,1.95,0,0,0
05/06/2009,1.96,"139,700",1.84,1.96,1.94,0,0,0
04/06/2009,1.84,"62,700",1.77,1.84,1.77,0,0,0
03/06/2009,1.77,"83,200",1.75,1.78,1.70,0,0,0
02/06/2009,1.75,"66,900",1.74,1.87,1.75,0,0,0
01/06/2009,1.74,"56,700",1.68,1.76,1.70,0,0,0
29/05/2009,1.68,"34,100",1.61,1.71,1.60,0,0,0
28/05/2009,1.61,"120,400",1.72,1.72,1.61,0,0,0
27/05/2009,1.72,"108,200",1.80,1.80,1.70,0,0,0
26/05/2009,1.80,"109,600",1.86,1.94,1.74,0,0,0
25/05/2009,1.86,"129,200",1.77,1.86,1.77,0,0,0
22/05/2009,1.77,"139,300",1.77,1.89,1.65,0,0,0
21/05/2009,1.77,"69,500",1.66,1.77,1.77,0,0,0
20/05/2009,1.66,"168,100",1.55,1.66,1.66,0,0,0
19/05/2009,1.55,"66,000",1.46,1.55,1.53,0,0,0
18/05/2009,1.46,"40,800",1.53,1.53,1.41,0,0,0
15/05/2009,1.53,"109,200",1.46,1.53,1.45,0,0,0
14/05/2009,1.46,"118,900",1.37,1.46,1.36,0,0,0
13/05/2009,1.37,"73,900",1.32,1.37,1.31,0,0,0
12/05/2009,1.32,"63,900",1.27,1.34,1.23,0,0,0
11/05/2009,1.27,"39,200",1.28,1.28,1.26,0,0,0
08/05/2009,1.28,"25,700",1.28,1.31,1.24,0,0,0
07/05/2009,1.28,"38,700",1.22,1.29,1.24,0,0,0
06/05/2009,1.22,"37,900",1.29,1.29,1.22,0,0,0
05/05/2009,1.29,"67,200",1.24,1.32,1.27,0,0,0
04/05/2009,1.24,"28,200",1.15,1.24,1.24,0,0,0
29/04/2009,1.15,"11,900",1.15,1.17,1.15,0,0,0
28/04/2009,1.15,"11,200",1.13,1.15,1.13,0,0,0
27/04/2009,1.13,"26,900",1.12,1.14,1.12,0,0,0
24/04/2009,1.12,"32,700",1.13,1.13,1.10,0,0,0
23/04/2009,1.13,"20,800",1.15,1.19,1.12,0,0,0
22/04/2009,1.15,"13,200",1.12,1.15,1.14,0,0,0
21/04/2009,1.12,"32,400",1.12,1.12,1.05,0,0,0
20/04/2009,1.12,"35,100",1.19,1.19,1.11,0,0,0
17/04/2009,1.19,"65,900",1.25,1.27,1.18,0,0,0
16/04/2009,1.25,"59,900",1.25,1.32,1.20,0,0,0
15/04/2009,1.25,"44,100",1.32,1.32,1.25,0,0,0
14/04/2009,1.32,"80,800",1.34,1.41,1.32,0,0,0
13/04/2009,1.34,"39,900",1.26,1.34,1.33,0,0,0
10/04/2009,1.26,"88,600",1.17,1.26,1.20,0,0,0
09/04/2009,1.17,"22,400",1.17,1.20,1.17,0,0,0
08/04/2009,1.17,"33,100",1.27,1.27,1.13,0,0,0
07/04/2009,1.27,"58,900",1.23,1.27,1.17,0,0,0
03/04/2009,1.23,"80,000",1.15,1.23,1.16,0,0,0
02/04/2009,1.15,"12,700",1.17,1.17,1.10,0,0,0
01/04/2009,1.17,"14,700",1.12,1.17,1.14,0,0,0
31/03/2009,1.12,"7,500",1.10,1.15,1.12,0,"2,000",0
30/03/2009,1.10,"11,800",1.14,1.14,1.10,0,0,0
27/03/2009,1.14,"28,800",1.14,1.19,1.13,0,0,0
26/03/2009,1.14,"11,600",1.15,1.16,1.14,0,0,0
25/03/2009,1.15,"19,100",1.16,1.17,1.11,0,0,0
24/03/2009,1.16,"22,800",1.09,1.17,1.14,0,0,0
23/03/2009,1.09,"21,800",1.13,1.13,1.08,0,0,0
20/03/2009,1.13,"11,900",1.13,1.17,1.13,0,0,0
19/03/2009,1.13,"58,700",1.18,1.26,1.13,0,"1,000",0
18/03/2009,1.18,"27,700",1.13,1.18,1.18,0,0,0
17/03/2009,1.13,"31,200",1.07,1.13,1.07,0,0,0
16/03/2009,1.07,"13,000",1.07,1.07,1.04,0,800,0
13/03/2009,1.07,"17,100",1.09,1.12,1.05,0,"1,200",0
12/03/2009,1.09,"11,900",1.09,1.11,1.06,0,0,0
11/03/2009,1.09,"15,400",1.07,1.13,1.07,0,0,0
10/03/2009,1.07,"14,300",1.05,1.08,1.05,0,0,0
09/03/2009,1.05,"13,300",1.07,1.07,1.05,"1,000",0,0
06/03/2009: Cá» tá»©c tiá»n máº·t tá» lá»:  3%,,,,,,,,
06/03/2009,1.07,"3,000",1.05,1.07,1.05,0,700,0
05/03/2009,1.05,"14,600",1.05,1.09,1.03,0,0,0
04/03/2009,1.05,"9,500",1.03,1.05,1.01,0,0,0
03/03/2009,1.03,"10,300",1.07,1.07,1.03,0,"1,000",0
02/03/2009,1.07,"3,500",1.07,1.07,1.05,0,0,0
27/02/2009,1.07,"4,300",1.08,1.08,1.07,0,"1,500",0
26/02/2009,1.08,"7,800",1.07,1.08,1.05,"1,900",0,0
25/02/2009,1.07,"9,900",1.01,1.09,1.05,800,0,0
24/02/2009,1.01,"7,100",1.03,1.04,1.00,0,0,0
23/02/2009,1.03,"3,200",1.08,1.08,1.00,0,0,0
20/02/2009,1.08,"9,900",1.07,1.08,1.05,0,0,0
19/02/2009,1.07,"8,200",1.07,1.11,1.04,0,0,0
18/02/2009,1.07,"6,200",1.11,1.12,1.05,0,0,0
17/02/2009,1.11,"13,700",1.13,1.16,1.11,0,0,0
16/02/2009,1.13,"1,100",1.13,1.19,1.13,0,0,0
13/02/2009,1.13,"9,500",1.13,1.15,1.13,0,0,0
12/02/2009,1.13,"2,700",1.12,1.16,1.12,0,0,0
11/02/2009,1.12,"12,100",1.14,1.14,1.11,0,0,0
10/02/2009,1.14,"11,200",1.19,1.19,1.14,0,0,0
09/02/2009,1.19,"17,800",1.17,1.19,1.15,0,0,0
06/02/2009,1.17,"21,900",1.15,1.18,1.14,0,0,0
05/02/2009,1.15,"3,800",1.19,1.23,1.15,0,0,0
04/02/2009,1.19,"11,800",1.19,1.21,1.16,0,0,0
03/02/2009,1.19,"32,300",1.22,1.32,1.17,0,0,0
02/02/2009,1.22,"15,600",1.28,1.32,1.21,0,0,0
23/01/2009,1.28,"4,400",1.28,1.28,1.27,0,0,0
22/01/2009,1.28,"7,100",1.28,1.30,1.27,0,0,0
21/01/2009,1.28,"5,300",1.29,1.31,1.27,0,0,0
20/01/2009,1.29,"4,300",1.28,1.35,1.29,0,0,0
19/01/2009,1.28,"3,200",1.32,1.38,1.28,0,0,0
16/01/2009,1.32,"14,400",1.30,1.35,1.32,0,0,0
15/01/2009,1.30,"11,500",1.36,1.36,1.30,0,0,0
14/01/2009,1.36,"3,400",1.39,1.42,1.35,0,0,0
13/01/2009,1.39,"1,700",1.42,1.45,1.39,0,0,0
12/01/2009,1.42,"13,300",1.49,1.49,1.42,0,0,0
09/01/2009,1.49,"52,100",1.45,1.50,1.45,0,0,0
08/01/2009,1.45,"59,800",1.36,1.46,1.36,0,0,0
07/01/2009,1.36,"17,000",1.38,1.40,1.36,0,0,0
06/01/2009,1.38,"11,000",1.33,1.38,1.32,0,0,0
