Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
14/06/2013,14.41,"203,360",14.63,14.63,14.33,0,0,0
13/06/2013,14.63,"146,640",14.78,14.78,14.55,300,0,0.0
12/06/2013,14.78,"38,730",14.78,14.92,14.78,300,0,0.0
11/06/2013,14.78,"147,040",14.70,14.92,14.63,0,0,0
10/06/2013,14.70,"389,120",14.48,15.15,14.41,0,0,0
07/06/2013,14.48,"93,190",14.55,14.55,14.41,0,0,0
06/06/2013,14.55,"39,000",14.41,14.63,14.33,0,0,0
05/06/2013,14.41,"47,890",14.11,14.41,14.11,0,0,0
04/06/2013,14.11,"98,080",14.48,14.55,14.11,0,0,0
03/06/2013,14.48,"152,360",14.70,14.70,14.48,40,0,0.0
31/05/2013,14.70,"196,270",14.92,15.07,14.63,0,0,0
30/05/2013,14.92,"156,200",15.00,15.15,14.92,0,0,0
29/05/2013,15.00,"346,710",14.63,15.22,14.70,60,0,0.0
28/05/2013,14.63,"314,430",13.96,14.63,14.04,0,0,0
27/05/2013,13.96,"120,790",13.74,13.96,13.74,0,0,0
24/05/2013,13.74,"28,960",13.74,13.89,13.59,0,0,0
23/05/2013,13.74,"109,140",13.82,13.89,13.74,0,0,0
22/05/2013,13.82,"114,590",13.96,14.04,13.74,0,100,-0.0
21/05/2013,13.96,"147,910",13.67,13.96,13.74,0,0,0
20/05/2013,13.67,"86,830",13.52,13.74,13.52,0,0,0
17/05/2013,13.52,"253,980",13.74,13.82,13.37,0,0,0
16/05/2013,13.74,"182,610",13.96,13.96,13.59,0,0,0
15/05/2013,13.96,"182,010",13.96,13.96,13.59,0,0,0
14/05/2013,13.96,"279,610",13.96,13.96,13.67,0,0,0
13/05/2013,13.96,"224,390",13.74,14.19,13.74,0,0,0
10/05/2013,13.74,"71,140",13.59,13.74,13.59,0,0,0
09/05/2013,13.59,"107,690",13.52,13.59,13.37,0,0,0
08/05/2013,13.52,"77,660",13.37,13.52,13.30,0,0,0
07/05/2013,13.37,"57,410",13.45,13.59,13.30,0,0,0
06/05/2013,13.45,"153,430",13.22,13.52,13.22,0,0,0
03/05/2013,13.22,"54,680",13.22,13.22,13.08,0,0,0
02/05/2013,13.22,"11,410",13.30,13.37,13.22,0,0,0
26/04/2013,13.30,"49,370",13.59,13.59,13.22,0,0,0
25/04/2013,13.59,"25,090",13.59,13.59,13.45,0,0,0
24/04/2013,13.59,"37,140",13.30,13.59,13.00,0,0,0
23/04/2013,13.30,"100,000",12.93,13.30,13.00,0,0,0
22/04/2013,12.93,"71,920",13.08,13.15,12.93,0,0,0
18/04/2013,13.08,"70,230",13.30,13.30,13.08,0,0,0
17/04/2013,13.30,"98,550",13.45,13.52,13.22,0,0,0
16/04/2013,13.45,"165,650",13.52,13.52,13.15,0,0,0
15/04/2013,13.52,"131,100",13.96,14.04,13.52,0,0,0
12/04/2013,13.96,"176,280",14.48,14.48,13.96,0,0,0
11/04/2013,14.48,"57,300",14.33,14.63,14.26,0,0,0
10/04/2013,14.33,"409,330",14.92,14.92,14.33,0,0,0
09/04/2013,14.92,"96,600",14.92,15.07,14.85,0,0,0
08/04/2013,14.92,"70,940",14.92,15.07,14.85,0,0,0
05/04/2013,14.92,"92,980",14.78,15.07,14.92,0,0,0
04/04/2013,14.78,"179,230",14.78,15.15,14.70,0,0,0
03/04/2013,14.78,"259,370",14.92,14.92,14.70,0,0,0
02/04/2013,14.92,"335,720",14.92,15.29,14.92,0,0,0
01/04/2013,14.92,"131,640",15.00,15.07,14.70,0,0,0
29/03/2013,15.00,"192,100",15.15,15.15,14.55,0,0,0
28/03/2013,15.15,"316,130",14.48,15.29,14.33,0,0,0
27/03/2013,14.48,"104,320",14.55,14.70,14.41,0,0,0
26/03/2013,14.55,"264,080",14.70,14.78,14.48,0,0,0
25/03/2013,14.70,"241,830",14.85,14.85,14.63,0,0,0
22/03/2013,14.85,"293,270",14.78,15.00,14.55,0,0,0
21/03/2013,14.78,"273,850",14.92,15.52,14.78,0,0,0
20/03/2013,14.92,"552,410",14.11,15.07,14.19,0,0,0
19/03/2013,14.11,"62,990",14.04,14.11,13.96,0,0,0
18/03/2013,14.04,"42,890",14.11,14.33,14.04,0,0,0
15/03/2013,14.11,"115,960",14.04,14.33,14.04,0,0,0
14/03/2013,14.04,"112,640",14.11,14.19,13.96,0,0,0
13/03/2013,14.11,"145,210",14.19,14.33,14.04,0,0,0
12/03/2013,14.19,"146,970",14.48,14.48,14.04,0,0,0
11/03/2013,14.48,"238,890",13.67,14.48,13.74,0,0,0
08/03/2013,13.67,"119,940",13.37,13.82,13.37,0,0,0
07/03/2013,13.37,"114,600",13.59,13.67,13.30,0,0,0
06/03/2013,13.59,"89,840",13.59,13.74,13.52,0,0,0
05/03/2013,13.59,"145,570",13.67,13.67,13.37,0,0,0
04/03/2013,13.67,"177,400",14.41,14.41,13.67,0,0,0
01/03/2013,14.41,"156,690",14.48,14.55,14.33,0,0,0
28/02/2013,14.48,"107,640",14.33,14.63,14.33,0,0,0
27/02/2013,14.33,"152,030",14.41,14.70,14.26,0,0,0
26/02/2013,14.41,"266,170",15.07,15.07,14.41,0,0,0
25/02/2013,15.07,"104,620",14.85,15.07,14.78,0,0,0
22/02/2013,14.85,"300,870",15.00,15.29,14.63,0,0,0
21/02/2013,15.00,"508,090",15.52,15.81,15.00,0,0,0
20/02/2013,15.52,"289,200",15.59,15.74,15.37,0,0,0
19/02/2013,15.59,"153,060",15.96,15.96,15.59,0,0,0
18/02/2013,15.96,"335,950",15.96,16.25,15.81,0,0,0
08/02/2013,15.96,"277,520",15.00,16.03,14.92,0,0,0
07/02/2013,15.00,"181,670",14.92,15.00,14.85,0,0,0
"06/02/2013: Quyá»n mua cá» phiáº¿u:  100/28  GiÃ¡:  15 (Volume + 28%, Ratio=0.28)",,,,,,,,
06/02/2013,14.92,"210,180",14.31,15.29,14.78,0,0,0
05/02/2013,14.31,"194,950",14.66,14.66,14.31,0,0,0
04/02/2013,14.66,"203,990",14.52,14.66,14.38,0,0,0
01/02/2013,14.52,"261,930",14.73,14.80,14.45,0,0,0
31/01/2013,14.73,"356,370",14.94,14.94,14.66,0,0,0
30/01/2013,14.94,"908,130",15.22,15.22,14.59,0,0,0
29/01/2013,15.22,"639,660",15.29,15.50,15.15,0,0,0
28/01/2013,15.29,"934,680",15.08,16.12,15.29,0,0,0
25/01/2013,15.08,"841,560",14.11,15.08,14.52,0,0,0
24/01/2013,14.11,"333,070",13.97,14.25,14.04,0,0,0
23/01/2013,13.97,"653,930",13.90,14.38,13.90,750,0,0.0
22/01/2013,13.90,"344,440",14.45,14.52,13.69,"2,000",0,0.0
21/01/2013,14.45,"161,870",14.66,14.94,14.31,0,0,0
18/01/2013,14.66,"486,640",14.31,15.08,14.52,0,0,0
17/01/2013,14.31,"541,500",14.94,14.94,14.31,0,0,0
16/01/2013,14.94,"481,200",15.15,15.29,14.80,0,0,0
15/01/2013,15.15,"394,070",15.01,15.36,14.87,0,0,0
14/01/2013,15.01,"481,430",15.29,15.63,15.01,0,0,0
11/01/2013,15.29,"651,550",14.59,15.29,15.01,0,"2,750",-0.1
10/01/2013,14.59,"703,710",13.90,14.59,13.90,0,0,0
09/01/2013,13.90,"1,157,920",13.55,14.18,13.48,0,0,0
08/01/2013,13.55,"211,760",13.55,13.76,13.34,0,0,0
07/01/2013,13.55,"136,690",13.48,13.90,13.27,0,0,0
04/01/2013,13.48,"808,980",13.76,13.76,13.20,0,0,0
03/01/2013,13.76,"940,900",14.45,14.45,13.76,0,0,0
02/01/2013,14.45,"166,400",14.45,14.66,14.31,0,0,0
28/12/2012,14.45,"115,960",14.31,14.45,13.76,"1,680",0,0.0
27/12/2012,14.31,"1,339,030",13.76,14.31,13.20,50,0,0.0
26/12/2012,13.76,"500,660",13.76,13.90,13.13,60,0,0.0
25/12/2012,13.76,"31,480",14.04,14.11,13.76,0,0,0
24/12/2012,14.04,"32,970",13.55,14.04,13.62,"2,000",0,0.0
21/12/2012,13.55,"28,620",13.41,13.69,13.27,0,0,0
20/12/2012,13.41,"32,330",13.55,13.90,13.41,0,0,0
19/12/2012,13.55,"22,580",13.62,13.97,13.34,0,0,0
18/12/2012,13.62,"12,210",13.55,13.69,13.34,0,0,0
17/12/2012,13.55,"67,620",14.11,14.11,13.41,0,0,0
14/12/2012,14.11,"48,450",13.76,14.31,13.76,0,0,0
13/12/2012,13.76,"22,400",13.97,14.25,13.76,0,0,0
12/12/2012,13.97,"56,810",14.04,14.52,13.69,0,0,0
11/12/2012,14.04,"71,910",14.38,14.59,13.90,0,0,0
10/12/2012,14.38,"53,780",15.01,15.01,14.38,0,0,0
07/12/2012,15.01,"69,840",14.94,15.01,14.38,0,0,0
06/12/2012,14.94,"68,480",14.59,14.94,14.25,0,0,0
05/12/2012,14.59,"28,430",14.87,15.08,14.59,0,0,0
04/12/2012,14.87,"91,950",14.45,14.94,13.90,0,0,0
03/12/2012,14.45,"47,560",14.73,14.94,14.31,0,0,0
30/11/2012,14.73,"96,240",15.50,15.50,14.73,0,0,0
29/11/2012,15.50,"170,840",15.43,15.84,14.66,0,0,0
28/11/2012,15.43,"169,410",14.94,15.63,14.94,0,0,0
27/11/2012,14.94,"146,030",14.25,14.94,13.90,0,"3,790",-0.1
26/11/2012,14.25,"63,610",13.76,14.25,13.48,0,0,0
23/11/2012,13.76,"21,480",14.25,14.38,13.76,0,0,0
22/11/2012,14.25,"85,100",13.97,14.25,13.41,0,0,0
21/11/2012,13.97,"196,170",13.62,14.25,13.76,0,0,0
20/11/2012,13.62,"73,930",13.06,13.62,12.92,0,0,0
19/11/2012,13.06,"25,350",12.51,13.06,12.51,0,0,0
16/11/2012,12.51,"2,500",12.44,12.72,12.51,0,0,0
15/11/2012,12.44,"16,010",12.72,12.72,12.44,"439,802","439,802",0
14/11/2012,12.72,"11,940",12.65,12.79,12.58,0,0,0
13/11/2012,12.65,"2,870",12.58,12.65,12.37,0,0,0
12/11/2012,12.58,"6,710",12.65,12.86,12.58,0,0,0
09/11/2012,12.65,"11,090",12.92,12.92,12.51,0,0,0
08/11/2012,12.92,"2,650",12.99,12.99,12.79,0,0,0
07/11/2012,12.99,"24,040",12.51,12.99,12.51,0,0,0
06/11/2012,12.51,"16,460",12.51,12.86,12.16,0,0,0
05/11/2012,12.51,"11,440",12.51,12.51,12.02,0,0,0
02/11/2012,12.51,"47,520",13.13,13.13,12.51,0,0,0
01/11/2012,13.13,"9,460",13.20,13.48,12.99,0,0,0
31/10/2012,13.20,"2,530",13.20,13.20,12.99,0,0,0
30/10/2012,13.20,"7,350",12.92,13.20,12.86,0,0,0
29/10/2012,12.92,"8,580",12.99,13.20,12.86,0,0,0
26/10/2012,12.99,"13,600",13.27,13.55,12.92,0,0,0
25/10/2012,13.27,"20,330",13.83,13.83,13.27,0,0,0
24/10/2012,13.83,"34,640",13.69,13.97,13.76,0,0,0
23/10/2012,13.69,"125,540",13.06,13.69,13.55,0,0,0
22/10/2012,13.06,"4,590",13.27,13.27,12.92,0,0,0
19/10/2012,13.27,"20,110",13.48,13.48,12.92,0,0,0
18/10/2012,13.48,"7,170",13.27,13.48,13.27,0,0,0
17/10/2012,13.27,"59,050",12.65,13.27,12.51,0,0,0
16/10/2012,12.65,"12,310",12.44,12.79,12.51,0,0,0
15/10/2012,12.44,"12,500",12.51,12.51,12.44,0,0,0
12/10/2012,12.51,"14,520",12.92,12.92,12.51,0,0,0
11/10/2012,12.92,"12,040",12.92,13.13,12.51,0,0,0
10/10/2012,12.92,"12,110",12.72,12.92,12.44,0,0,0
09/10/2012,12.72,"10,440",12.51,12.86,12.37,0,0,0
08/10/2012,12.51,"10,700",12.79,12.92,12.51,0,0,0
05/10/2012,12.79,"3,880",12.65,12.79,12.51,0,0,0
04/10/2012,12.65,"3,700",12.65,12.65,12.37,0,0,0
03/10/2012,12.65,"14,770",12.65,12.65,12.37,0,0,0
02/10/2012,12.65,"18,350",12.65,12.86,12.44,"1,000",0,0.0
01/10/2012,12.65,"13,220",12.99,12.99,12.51,0,0,0
28/09/2012,12.99,"12,310",13.06,13.13,12.86,0,0,0
27/09/2012,13.06,"11,460",12.86,13.06,12.86,"2,630",0,0.0
26/09/2012,12.86,"1,480",12.65,12.86,12.65,0,0,0
25/09/2012,12.65,"19,030",12.99,13.06,12.65,0,"1,000",-0.0
24/09/2012,12.99,"6,450",12.99,13.13,12.99,0,0,0
21/09/2012,12.99,"14,500",12.92,12.99,12.92,0,"2,630",-0.0
20/09/2012,12.92,"62,790",12.92,12.92,12.44,0,0,0
19/09/2012,12.92,"15,310",12.86,12.99,12.44,0,0,0
18/09/2012,12.86,"59,280",12.92,13.06,12.72,"4,000",0,0.1
17/09/2012,12.92,"36,310",12.92,13.20,12.72,"1,500",0,0.0
14/09/2012,12.92,"10,320",12.72,12.92,12.72,0,0,0
13/09/2012,12.72,"15,400",12.51,12.79,12.51,"2,500",0,0.0
12/09/2012,12.51,"26,500",12.16,12.58,12.44,"8,060","4,000",0.1
11/09/2012,12.16,"4,710",11.95,12.44,11.81,0,"1,000",-0.0
10/09/2012,11.95,"2,740",12.58,12.58,11.95,0,500,-0.0
07/09/2012,12.58,"11,880",12.58,12.79,12.58,0,"2,500",-0.0
06/09/2012,12.58,"21,070",12.92,12.92,12.51,0,"8,060",-0.1
05/09/2012,12.92,"28,140",12.92,13.13,12.65,0,0,0
04/09/2012,12.92,"15,640",12.72,12.92,12.58,0,0,0
31/08/2012,12.72,"8,750",12.65,12.86,12.58,0,0,0
30/08/2012,12.65,"27,920",12.86,13.13,12.51,0,0,0
29/08/2012,12.86,"20,810",12.44,12.92,12.44,0,0,0
28/08/2012,12.44,"78,760",12.37,12.51,12.02,0,0,0
27/08/2012,12.37,"61,580",12.99,12.99,12.37,0,0,0
24/08/2012,12.99,"95,740",12.51,12.99,11.88,0,0,0
23/08/2012,12.51,"55,830",13.13,13.13,12.51,0,0,0
22/08/2012,13.13,"153,530",13.76,13.76,13.13,0,0,0
21/08/2012,13.76,"106,860",14.45,14.45,13.76,0,0,0
20/08/2012,14.45,"22,080",14.52,14.66,14.38,0,0,0
17/08/2012,14.52,"14,980",14.18,14.59,14.11,0,0,0
16/08/2012,14.18,"20,400",14.18,14.38,13.97,0,0,0
15/08/2012,14.18,"27,410",14.18,14.45,14.18,0,0,0
14/08/2012,14.18,"31,870",14.18,14.45,13.97,0,0,0
13/08/2012,14.18,"80,020",14.45,14.45,13.90,0,0,0
10/08/2012,14.45,"93,350",15.15,15.15,14.45,0,0,0
09/08/2012,15.15,"59,690",15.01,15.63,14.59,"1,430",0,0.0
08/08/2012,15.01,"160,940",14.31,15.01,14.73,0,0,0
07/08/2012,14.31,"94,370",13.69,14.31,13.69,0,0,0
06/08/2012,13.69,"46,650",13.27,13.76,13.13,0,0,0
03/08/2012,13.27,"52,210",12.99,13.48,12.86,0,"1,000",-0.0
02/08/2012,12.99,"12,360",12.99,13.13,12.99,0,0,0
01/08/2012,12.99,"18,450",12.92,12.99,12.86,0,0,0
31/07/2012,12.92,"25,790",12.92,13.06,12.65,0,0,0
30/07/2012,12.92,"7,660",12.86,12.99,12.86,0,0,0
27/07/2012,12.86,"38,130",13.20,13.41,12.86,0,0,0
26/07/2012,13.20,"3,540",12.86,13.20,12.86,0,0,0
25/07/2012,12.86,"16,580",12.86,13.13,12.72,0,0,0
24/07/2012,12.86,"53,620",13.34,13.34,12.72,0,0,0
23/07/2012,13.34,"19,110",13.90,13.90,13.34,0,0,0
20/07/2012,13.90,"51,930",14.04,14.45,13.90,0,0,0
19/07/2012,14.04,"41,530",13.83,14.11,13.55,0,0,0
18/07/2012,13.83,"29,830",13.62,14.04,13.34,0,0,0
17/07/2012,13.62,"14,070",13.27,13.83,13.27,0,0,0
16/07/2012,13.27,"19,150",13.83,13.90,13.27,0,0,0
13/07/2012,13.83,"52,140",13.20,13.83,13.06,0,0,0
12/07/2012,13.20,"20,020",12.92,13.20,12.92,0,0,0
11/07/2012,12.92,"4,120",12.92,13.06,12.51,0,0,0
10/07/2012,12.92,"4,420",12.86,13.06,12.79,0,0,0
09/07/2012,12.86,"19,620",13.13,13.41,12.86,0,0,0
06/07/2012,13.13,"37,480",12.79,13.41,12.86,0,0,0
05/07/2012,12.79,"38,020",12.72,12.79,12.37,0,0,0
04/07/2012,12.72,"13,530",12.79,13.13,12.51,0,0,0
03/07/2012,12.79,"56,650",13.41,13.55,12.79,0,0,0
02/07/2012,13.41,"22,290",13.62,13.97,13.34,"4,400",0,0.1
29/06/2012,13.62,"44,170",13.90,14.18,13.55,0,0,0
28/06/2012,13.90,"28,480",14.38,14.59,13.90,0,0,0
"27/06/2012: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)",,,,,,,,
27/06/2012,14.38,"23,590",14.40,14.94,14.31,0,0,0
26/06/2012,14.40,"160,840",14.53,14.53,14.40,"99,510","4,400",2.3
25/06/2012,14.53,"110,770",14.66,14.72,14.34,0,0,0
22/06/2012,14.66,"101,120",14.66,14.66,14.47,"587,660","450,490",3.3
21/06/2012,14.66,"73,390",14.53,14.66,14.40,"348,830","250,000",2.4
20/06/2012,14.53,"118,880",14.59,14.91,14.40,"102,090","99,510",0.2
19/06/2012,14.59,"70,010",14.09,14.59,14.02,0,0,0
18/06/2012,14.09,"147,610",14.28,14.53,14.02,0,"137,170",-3.1
15/06/2012,14.28,"133,570",14.15,14.59,13.83,0,"98,830",-2.2
14/06/2012,14.15,"138,600",14.59,14.85,14.02,"4,400","102,090",-2.2
13/06/2012,14.59,"46,060",15.03,15.03,14.59,0,0,0
12/06/2012,15.03,"14,120",15.03,15.03,14.59,0,0,0
11/06/2012,15.03,"11,290",15.03,15.41,14.85,0,0,0
08/06/2012,15.03,"29,130",15.41,15.67,14.91,0,"4,400",-0.1
07/06/2012,15.41,"102,670",14.78,15.48,14.91,0,0,0
06/06/2012,14.78,"17,560",14.53,14.78,14.53,0,0,0
05/06/2012,14.53,"31,990",14.09,14.72,14.15,0,0,0
04/06/2012,14.09,"35,970",14.53,14.53,14.02,0,0,0
01/06/2012,14.53,"36,530",14.53,14.85,14.47,0,0,0
31/05/2012,14.53,"65,120",15.10,15.10,14.47,0,0,0
30/05/2012,15.10,"55,220",15.10,15.48,15.10,0,0,0
29/05/2012,15.10,"61,000",15.48,15.48,14.97,0,0,0
28/05/2012,15.48,"88,160",15.10,15.73,15.16,0,0,0
25/05/2012,15.10,"114,260",14.40,15.10,14.53,0,0,0
24/05/2012,14.40,"136,700",15.16,15.16,14.40,"2,000",0,0.0
23/05/2012,15.16,"111,270",15.92,15.92,15.16,"3,000",0,0.1
22/05/2012,15.92,"39,620",15.98,16.49,15.86,0,0,0
21/05/2012,15.98,"65,620",15.22,15.98,15.54,"1,200",0,0.0
18/05/2012,15.22,"215,390",14.97,15.48,14.40,0,"2,000",-0.0
17/05/2012,14.97,"83,530",14.28,14.97,14.53,0,"3,000",-0.1
16/05/2012,14.28,"116,180",14.85,15.03,14.21,"24,720",0,0.6
15/05/2012,14.85,"118,950",15.60,15.60,14.85,0,"1,200",-0.0
14/05/2012,15.60,"140,270",16.36,16.74,15.60,0,0,0
11/05/2012,16.36,"149,370",16.61,16.74,16.30,0,0,0
10/05/2012,16.61,"116,090",16.87,17.06,16.61,0,"24,720",-0.7
09/05/2012,16.87,"75,970",17.06,17.25,16.87,0,0,0
08/05/2012,17.06,"147,720",16.74,17.25,16.49,0,0,0
07/05/2012,16.74,"244,990",16.80,16.87,16.61,0,0,0
04/05/2012,16.80,"354,820",17.06,17.31,16.42,0,0,0
03/05/2012,17.06,"124,000",17.31,17.37,17.06,0,0,0
02/05/2012,17.31,"97,990",17.44,17.81,17.31,0,0,0
27/04/2012,17.44,"83,310",17.12,17.50,17.06,0,0,0
26/04/2012,17.12,"220,400",17.94,17.94,17.12,0,0,0
25/04/2012,17.94,"192,780",17.12,17.94,17.37,"41,550",0,1.2
24/04/2012,17.12,"129,510",17.06,17.37,16.87,"2,000",0,0.1
23/04/2012,17.06,"107,120",17.06,17.56,16.93,"2,090",0,0.1
20/04/2012,17.06,"210,650",17.56,17.69,16.99,900,0,0.0
19/04/2012,17.56,"252,240",18.45,18.45,17.56,300,"41,550",-1.2
18/04/2012,18.45,"312,340",19.39,19.39,18.45,710,"2,000",-0.0
17/04/2012,19.39,"159,990",18.70,19.58,18.70,0,"2,000",-0.1
16/04/2012,18.70,"91,390",17.81,18.70,18.13,0,0,0
13/04/2012,17.81,"545,800",16.99,17.81,16.87,0,0,0
12/04/2012,16.99,"331,870",17.31,17.50,16.99,0,"2,000",-0.1
11/04/2012,17.31,"269,880",16.99,17.69,16.93,500,0,0.0
10/04/2012,16.99,"167,210",17.06,17.69,16.99,0,0,0
09/04/2012,17.06,"150,120",16.99,17.37,16.87,0,0,0
06/04/2012,16.99,"261,320",17.37,17.44,16.99,200,0,0.0
05/04/2012,17.37,"146,900",17.44,17.75,17.06,"4,000",500,0.1
04/04/2012,17.44,"99,040",17.69,18.13,17.37,0,0,0
03/04/2012,17.69,"161,820",17.12,17.94,16.99,0,0,0
30/03/2012,17.12,"122,680",17.75,17.88,17.06,"3,000",200,0.1
29/03/2012,17.75,"138,300",18.00,18.70,17.69,0,"4,000",-0.1
28/03/2012,18.00,"316,320",18.95,18.95,18.00,0,0,0
27/03/2012,18.95,"170,260",19.90,20.66,18.95,0,0,0
26/03/2012,19.90,"286,230",18.95,19.90,18.00,0,"3,000",-0.1
23/03/2012,18.95,"189,340",18.38,18.95,18.32,0,0,0
22/03/2012,18.38,"405,890",17.88,18.76,17.88,0,0,0
21/03/2012,17.88,"76,180",17.06,17.88,17.69,0,0,0
20/03/2012,17.06,"52,320",16.30,17.06,16.42,0,0,0
19/03/2012,16.30,"199,970",15.54,16.30,15.54,0,0,0
16/03/2012,15.54,"222,120",15.16,15.54,15.03,0,0,0
15/03/2012,15.16,"294,380",15.54,15.73,14.78,0,0,0
14/03/2012,15.54,"461,730",14.91,15.60,14.91,"82,560",0,2.0
13/03/2012,14.91,"368,230",14.21,14.91,14.40,"136,870",0,3.2
12/03/2012,14.21,"234,350",13.83,14.47,13.96,"695,000",0,15.9
09/03/2012,13.83,"291,360",13.20,13.83,12.89,"53,910",0,1.1
08/03/2012,13.20,"261,860",13.90,13.90,13.20,200,0,0.0
07/03/2012,13.90,"396,440",14.15,14.15,13.46,"113,300",0,2.6
06/03/2012,14.15,"990,100",14.40,15.10,13.77,"3,450","17,000",-0.3
05/03/2012,14.40,"44,270",13.77,14.40,14.40,"90,000","9,000",1.8
02/03/2012,13.77,"83,390",13.14,13.77,13.77,"100,000","17,000",1.8
01/03/2012,13.14,"199,430",12.57,13.14,13.14,"82,200","41,990",0.8
29/02/2012,12.57,"301,120",12.00,12.57,12.13,"44,780","60,000",-0.3
28/02/2012,12.00,"427,080",11.43,12.00,11.56,"1,700",0,0.0
27/02/2012,11.43,"84,560",11.43,11.50,11.24,"9,680",0,0.2
24/02/2012,11.43,"244,870",11.43,11.56,11.37,"44,900",0,0.8
23/02/2012,11.43,"304,760",11.37,11.43,11.24,"32,650","1,000",0.6
22/02/2012,11.37,"197,810",11.37,11.43,11.24,"23,390","145,820",-2.2
21/02/2012,11.37,"295,900",11.75,11.81,11.24,"100,650",0,1.8
20/02/2012,11.75,"153,170",11.56,11.94,11.62,"5,370",500,0.1
17/02/2012,11.56,"194,460",11.37,11.56,11.37,"51,200",0,0.9
16/02/2012,11.37,"407,190",11.37,11.88,11.37,"50,000",0,0.9
15/02/2012,11.37,"609,240",10.87,11.37,11.18,"144,620",0,2.6
14/02/2012,10.87,"314,240",10.80,10.93,10.80,"147,180",0,2.5
13/02/2012,10.80,"332,160",10.74,10.87,10.74,"187,520","21,940",2.8
10/02/2012,10.74,"466,710",10.74,10.80,10.61,"364,310",0,6.2
09/02/2012,10.74,"542,230",10.49,10.80,10.49,"459,080",0,7.8
08/02/2012,10.49,"966,660",10.93,11.05,10.49,"235,560","2,900",3.9
07/02/2012,10.93,"241,650",10.55,10.93,10.74,0,0,0
06/02/2012,10.55,"145,920",10.23,10.68,10.17,"1,000",0,0.0
03/02/2012,10.23,"497,380",10.68,10.99,10.23,"2,072,000",0,36.6
02/02/2012,10.68,"1,350,390",11.18,11.18,10.68,"317,300",0,5.4
01/02/2012,11.18,"657,100",11.75,11.81,11.18,0,0,0
31/01/2012,11.75,"480,120",11.56,11.94,10.99,0,0,0
30/01/2012,11.56,"937,500",11.24,11.62,10.74,0,0,0
20/01/2012,11.24,"2,290,180",10.80,11.24,10.30,"300,200",0,4.9
19/01/2012,10.80,"1,462,600",10.87,10.87,10.36,"9,000",0,0.2
18/01/2012,10.87,"49,930",11.43,11.43,10.87,"12,500",0,0.2
17/01/2012,11.43,"15,210",12.00,12.00,11.43,"2,980",0,0.1
16/01/2012,12.00,"49,000",12.57,12.57,12.00,"5,100",0,0.1
13/01/2012,12.57,"761,990",12.32,12.57,11.75,0,0,0
12/01/2012,12.32,"816,750",11.94,12.32,11.37,0,0,0
11/01/2012,11.94,"1,145,550",11.69,12.00,11.12,"11,200",0,0.2
10/01/2012,11.69,"1,086,770",11.24,11.69,10.74,"210,550",0,3.8
09/01/2012,11.24,"686,900",10.87,11.24,10.36,"1,200",0,0.0
06/01/2012,10.87,"882,430",10.49,10.93,9.98,0,0,0
05/01/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
05/01/2012,10.49,"1,083,240",10.04,10.49,9.60,200,"3,000",-0.0
04/01/2012,10.04,"1,139,890",9.60,10.04,9.15,"60,000",0,1.0
03/01/2012,9.60,"615,160",9.20,9.60,8.75,"163,160",0,2.5
30/12/2011,9.20,"1,178,750",8.81,9.20,8.42,"325,100",0,4.9
29/12/2011,8.81,"1,340,480",8.53,8.81,8.14,"283,200",0,4.1
28/12/2011,8.53,"337,540",8.98,8.98,8.53,"50,000",0,0.8
27/12/2011,8.98,"59,990",9.43,9.43,8.98,"50,000",0,0.8
26/12/2011,9.43,"59,790",9.88,9.88,9.43,"50,000",0,0.8
23/12/2011,9.88,"101,740",10.38,10.38,9.88,"60,000",0,1.1
22/12/2011,10.38,"379,900",10.89,10.89,10.38,0,0,0
21/12/2011,10.89,"738,990",10.89,10.89,10.38,0,0,0
20/12/2011,10.89,"794,350",10.77,10.89,10.27,0,0,0
19/12/2011,10.77,"335,760",10.44,10.94,9.93,0,0,0
16/12/2011,10.44,"855,270",10.16,10.44,9.65,0,0,0
15/12/2011,10.16,"822,640",9.93,10.21,9.48,"50,000",0,0.8
14/12/2011,9.93,"649,500",9.60,9.93,9.15,0,0,0
13/12/2011,9.60,"525,730",9.54,9.65,9.09,0,0,0
12/12/2011,9.54,"563,050",9.20,9.54,8.75,"50,000",0,0.8
09/12/2011,9.20,"877,410",8.92,9.20,8.53,"100,000",0,1.5
08/12/2011,8.92,"721,750",8.53,8.92,8.14,"50,000",0,0.7
07/12/2011,8.53,"452,720",8.59,8.59,8.19,"104,190",0,1.5
06/12/2011,8.59,"489,000",8.59,8.64,8.19,"81,480",0,1.2
05/12/2011,8.59,"619,950",8.53,8.59,8.14,"50,000",0,0.7
02/12/2011,8.53,"466,690",8.42,8.53,8.02,"60,000",0,0.9
01/12/2011,8.42,"382,140",8.30,8.42,7.91,"88,000",0,1.2
30/11/2011,8.30,"493,740",8.08,8.30,7.69,"93,000",0,1.3
29/11/2011,8.08,"563,380",7.86,8.08,7.46,"79,620",0,1.1
28/11/2011,7.86,"386,630",7.91,8.19,7.52,"11,390",0,0.2
25/11/2011,7.91,"249,080",7.58,7.91,7.24,0,0,0
24/11/2011,7.58,"178,380",7.97,8.08,7.58,0,0,0
