Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
03/04/2009,2.54,"66,940",2.42,2.54,2.47,0,0,0
02/04/2009,2.42,"33,300",2.35,2.42,2.35,0,0,0
01/04/2009,2.35,"9,340",2.30,2.35,2.30,0,0,0
31/03/2009,2.30,"9,240",2.30,2.30,2.26,0,0,0
30/03/2009,2.30,"4,470",2.32,2.32,2.28,0,0,0
27/03/2009,2.32,"6,900",2.32,2.35,2.32,0,0,0
26/03/2009,2.32,"16,740",2.32,2.33,2.30,250,0,0
25/03/2009,2.32,"8,740",2.35,2.37,2.32,0,0,0
24/03/2009,2.35,"6,330",2.33,2.38,2.33,0,0,0
23/03/2009,2.33,"4,990",2.32,2.33,2.30,0,0,0
20/03/2009,2.32,"11,390",2.33,2.35,2.26,0,0,0
19/03/2009,2.33,"11,270",2.38,2.38,2.32,0,0,0
18/03/2009,2.38,"57,930",2.40,2.44,2.38,0,0,0
17/03/2009,2.40,"11,290",2.32,2.42,2.30,0,0,0
16/03/2009,2.32,"9,670",2.32,2.35,2.28,0,0,0
13/03/2009,2.32,"8,470",2.30,2.33,2.32,0,0,0
12/03/2009,2.30,"5,210",2.32,2.32,2.28,0,0,0
11/03/2009,2.32,"10,120",2.30,2.33,2.30,0,0,0
10/03/2009,2.30,"9,110",2.28,2.30,2.26,100,0,0
09/03/2009,2.28,"1,000",2.28,2.28,2.28,0,0,0
06/03/2009,2.28,"26,590",2.28,2.28,2.23,0,"12,500",0
05/03/2009,2.28,"5,750",2.28,2.28,2.25,0,0,0
04/03/2009,2.28,"5,630",2.25,2.28,2.25,0,0,0
03/03/2009,2.25,"2,550",2.32,2.32,2.25,0,0,0
02/03/2009,2.32,"3,130",2.30,2.32,2.25,0,0,0
27/02/2009,2.30,"2,340",2.30,2.30,2.30,0,0,0
26/02/2009,2.30,"3,500",2.32,2.32,2.23,0,0,0
25/02/2009,2.32,"2,700",2.26,2.37,2.30,0,0,0
24/02/2009,2.26,"17,800",2.26,2.28,2.25,0,0,0
23/02/2009,2.26,"14,980",2.30,2.30,2.26,0,0,0
20/02/2009,2.30,"14,730",2.30,2.32,2.28,0,0,0
19/02/2009,2.30,"6,910",2.26,2.30,2.23,100,0,0
18/02/2009,2.26,"8,820",2.28,2.28,2.26,0,0,0
17/02/2009,2.28,"19,400",2.30,2.30,2.26,0,0,0
16/02/2009,2.30,"6,570",2.26,2.30,2.28,0,0,0
13/02/2009,2.26,"10,030",2.25,2.28,2.26,0,0,0
12/02/2009,2.25,"5,190",2.28,2.28,2.25,0,0,0
11/02/2009,2.28,"1,860",2.25,2.28,2.23,0,0,0
10/02/2009,2.25,"1,900",2.28,2.28,2.25,0,0,0
09/02/2009,2.28,"4,490",2.28,2.28,2.28,0,0,0
06/02/2009,2.28,"4,020",2.25,2.28,2.23,0,0,0
05/02/2009,2.25,"12,580",2.25,2.28,2.18,0,0,0
04/02/2009,2.25,"8,630",2.25,2.30,2.25,0,0,0
03/02/2009,2.25,"8,400",2.26,2.30,2.23,0,0,0
02/02/2009,2.26,"14,760",2.32,2.32,2.23,0,0,0
23/01/2009,2.32,"62,080",2.37,2.47,2.30,"10,000","25,000",0
22/01/2009,2.37,"50,910",2.42,2.52,2.37,"10,000","40,000",0
21/01/2009,2.42,"2,510",2.38,2.42,2.42,0,0,0
20/01/2009,2.38,"7,390",2.40,2.40,2.37,0,0,0
19/01/2009,2.40,"8,240",2.44,2.44,2.40,0,0,0
16/01/2009,2.44,"9,690",2.40,2.45,2.40,0,0,0
15/01/2009,2.40,"6,030",2.40,2.42,2.40,0,0,0
14/01/2009,2.40,"4,090",2.40,2.42,2.40,0,0,0
13/01/2009,2.40,"2,200",2.42,2.42,2.40,0,0,0
12/01/2009,2.42,"2,010",2.37,2.42,2.37,0,0,0
09/01/2009,2.37,600,2.38,2.38,2.37,0,0,0
08/01/2009,2.38,"6,990",2.49,2.49,2.38,"5,570",0,0
07/01/2009,2.49,"30,260",2.45,2.49,2.45,0,"2,000",0
06/01/2009,2.45,"5,340",2.45,2.49,2.45,0,0,0
05/01/2009,2.45,20,2.42,2.45,2.45,0,0,0
02/01/2009,2.42,"2,400",2.45,2.45,2.42,0,0,0
31/12/2008,2.45,"14,380",2.40,2.45,2.37,280,0,0
30/12/2008,2.40,"6,720",2.40,2.44,2.40,0,0,0
29/12/2008,2.40,"6,380",2.40,2.47,2.33,0,0,0
26/12/2008,2.40,"5,700",2.37,2.40,2.35,0,0,0
25/12/2008,2.37,470,2.35,2.37,2.33,0,0,0
24/12/2008,2.35,"2,350",2.37,2.37,2.32,0,0,0
23/12/2008,2.37,"2,240",2.38,2.40,2.37,0,0,0
22/12/2008,2.38,"3,200",2.40,2.44,2.38,0,0,0
19/12/2008,2.40,"13,990",2.40,2.40,2.35,0,0,0
18/12/2008,2.40,"1,510",2.37,2.40,2.37,300,0,0
17/12/2008,2.37,"6,400",2.37,2.37,2.37,0,0,0
16/12/2008,2.37,"8,000",2.49,2.49,2.37,0,0,0
15/12/2008,2.49,"3,110",2.45,2.50,2.40,0,0,0
12/12/2008,2.45,"8,760",2.35,2.45,2.40,0,0,0
11/12/2008,2.35,"11,790",2.33,2.37,2.32,0,"3,830",0
10/12/2008,2.33,"17,710",2.37,2.37,2.32,190,"6,760",0
09/12/2008,2.37,"4,060",2.35,2.37,2.35,60,0,0
08/12/2008,2.35,"36,460",2.35,2.37,2.35,"1,200",0,0
05/12/2008,2.35,"15,880",2.40,2.40,2.35,0,0,0
04/12/2008,2.40,"12,220",2.40,2.40,2.37,0,0,0
03/12/2008,2.40,"9,000",2.40,2.40,2.40,0,0,0
02/12/2008,2.40,"5,940",2.47,2.47,2.37,0,0,0
01/12/2008,2.47,"6,010",2.47,2.47,2.42,0,0,0
28/11/2008,2.47,"15,970",2.37,2.47,2.40,0,"1,500",0
27/11/2008,2.37,"17,400",2.45,2.45,2.37,0,0,0
26/11/2008,2.45,"26,020",2.44,2.45,2.44,0,0,0
25/11/2008,2.44,"5,530",2.44,2.44,2.40,0,0,0
24/11/2008,2.44,"8,240",2.40,2.44,2.33,0,0,0
21/11/2008,2.40,"10,920",2.40,2.40,2.33,800,0,0
20/11/2008,2.40,"23,680",2.42,2.42,2.35,0,0,0
19/11/2008,2.42,"1,160",2.44,2.49,2.42,0,0,0
18/11/2008,2.44,"16,280",2.45,2.45,2.40,0,"2,000",0
17/11/2008,2.45,"3,500",2.49,2.49,2.40,0,0,0
14/11/2008,2.49,"17,470",2.49,2.56,2.49,500,0,0
13/11/2008,2.49,"11,700",2.52,2.52,2.44,500,0,0
12/11/2008,2.52,"10,770",2.44,2.52,2.37,0,0,0
11/11/2008,2.44,"31,120",2.56,2.56,2.44,0,0,0
10/11/2008,2.56,"12,410",2.52,2.56,2.50,0,0,0
07/11/2008,2.52,"16,750",2.64,2.64,2.52,0,0,0
06/11/2008,2.64,"33,980",2.66,2.66,2.56,"2,590",0,0
05/11/2008,2.66,"51,100",2.54,2.66,2.61,"20,670",0,0
04/11/2008,2.54,"30,450",2.42,2.54,2.42,"12,740",0,0
03/11/2008,2.42,"24,940",2.54,2.56,2.42,0,0,0
31/10/2008,2.54,"18,630",2.56,2.56,2.49,0,0,0
30/10/2008,2.56,"17,790",2.54,2.57,2.52,0,0,0
29/10/2008,2.54,"38,610",2.44,2.56,2.50,0,0,0
28/10/2008,2.44,"24,160",2.38,2.45,2.28,300,"11,000",0
27/10/2008,2.38,"29,410",2.50,2.50,2.38,0,0,0
24/10/2008,2.50,"27,550",2.50,2.57,2.50,"3,000",700,0
23/10/2008,2.50,"34,250",2.62,2.62,2.50,0,"1,200",0
22/10/2008,2.62,"17,430",2.69,2.69,2.62,0,0,0
21/10/2008,2.69,"42,660",2.64,2.74,2.66,"9,100",0,0
20/10/2008,2.64,"27,190",2.69,2.69,2.64,"9,950",0,0
17/10/2008,2.69,"13,980",2.66,2.69,2.64,"6,170",0,0
16/10/2008,2.66,"21,840",2.80,2.80,2.66,900,0,0
15/10/2008,2.80,"32,460",2.73,2.80,2.74,"9,200",0,0
14/10/2008,2.73,"20,880",2.61,2.73,2.73,"1,500","9,200",0
13/10/2008,2.61,"8,310",2.59,2.66,2.54,200,0,0
10/10/2008,2.59,"22,030",2.71,2.71,2.59,0,0,0
09/10/2008,2.71,"47,120",2.64,2.74,2.59,0,0,0
08/10/2008,2.64,"25,720",2.61,2.66,2.52,0,0,0
07/10/2008,2.61,"36,500",2.74,2.74,2.61,0,0,0
06/10/2008,2.74,"37,830",2.88,2.88,2.74,"6,200",0,0
03/10/2008,2.88,"86,160",2.81,2.93,2.86,0,"9,830",0
02/10/2008,2.81,"42,720",2.69,2.81,2.81,0,0,0
01/10/2008,2.69,"22,060",2.57,2.69,2.57,0,0,0
30/09/2008,2.57,"70,740",2.69,2.69,2.57,"40,000",0,0
29/09/2008,2.69,"19,310",2.80,2.80,2.66,800,0,0
26/09/2008,2.80,"39,900",2.68,2.80,2.69,0,0,0
25/09/2008,2.68,"24,300",2.62,2.68,2.59,0,0,0
24/09/2008,2.62,"15,760",2.66,2.73,2.57,"13,180",0,0
23/09/2008,2.66,"87,370",2.80,2.80,2.66,"11,880",0,0
22/09/2008,2.80,"7,300",2.68,2.80,2.80,0,350,0
19/09/2008,2.68,"139,570",2.56,2.68,2.47,"5,750","48,570",0
18/09/2008,2.56,"12,220",2.68,2.68,2.56,"2,910","9,470",0
17/09/2008,2.68,"29,650",2.81,2.81,2.68,0,"18,850",0
16/09/2008,2.81,"35,350",2.95,2.95,2.81,0,"10,000",0
15/09/2008,2.95,"84,070",3.11,3.24,2.95,0,"5,500",0
12/09/2008,3.11,"2,560",3.26,3.26,3.11,0,"1,810",0
11/09/2008,3.26,"58,400",3.43,3.43,3.26,130,"20,500",0
10/09/2008,3.43,"93,000",3.31,3.47,3.26,"1,000",0,0
09/09/2008,3.31,"118,650",3.16,3.31,3.26,0,500,0
08/09/2008,3.16,"93,490",3.09,3.24,2.97,"1,000",0,0
05/09/2008,3.09,"59,310",3.04,3.11,2.92,0,0,0
04/09/2008,3.04,"33,610",2.97,3.07,3.00,"1,000",0,0
03/09/2008,2.97,"27,870",2.83,2.97,2.97,60,100,0
29/08/2008,2.83,"22,590",2.97,2.97,2.83,900,0,0
28/08/2008,2.97,"27,700",3.12,3.12,2.97,"2,000",0,0
27/08/2008,3.12,"123,060",2.98,3.12,2.98,300,0,0
26/08/2008,2.98,"13,780",2.85,2.98,2.98,0,0,0
25/08/2008,2.85,"49,300",2.73,2.85,2.83,0,0,0
22/08/2008,2.73,"33,500",2.73,2.81,2.73,0,0,0
21/08/2008,2.73,"24,340",2.61,2.73,2.61,0,0,0
20/08/2008,2.61,"30,750",2.71,2.71,2.61,"10,000",0,0
19/08/2008,2.71,"29,750",2.85,2.85,2.71,100,0,0
18/08/2008,2.85,"32,160",2.74,2.85,2.74,"1,640",0,0
15/08/2008,2.74,"8,450",2.68,2.74,2.74,0,0,0
14/08/2008,2.68,"39,090",2.61,2.68,2.64,0,0,0
13/08/2008,2.61,"17,170",2.59,2.62,2.57,870,0,0
12/08/2008,2.59,"24,870",2.52,2.59,2.59,0,0,0
11/08/2008,2.52,"12,880",2.45,2.52,2.52,0,0,0
08/08/2008,2.45,"31,290",2.45,2.50,2.45,200,0,0
07/08/2008,2.45,"33,470",2.47,2.54,2.45,500,0,0
06/08/2008,2.47,"18,950",2.50,2.56,2.44,0,"4,500",0
05/08/2008,2.50,"3,020",2.57,2.57,2.50,270,0,0
04/08/2008,2.57,"13,960",2.64,2.64,2.57,0,0,0
01/08/2008,2.64,"8,800",2.71,2.71,2.64,"3,500",0,0
31/07/2008,2.71,"14,220",2.71,2.71,2.64,"1,900",0,0
30/07/2008,2.71,"22,880",2.78,2.85,2.71,"5,000",0,0
29/07/2008,2.78,"17,840",2.71,2.78,2.78,0,0,0
28/07/2008,2.71,"23,290",2.66,2.73,2.59,0,0,0
25/07/2008,2.66,"30,750",2.73,2.73,2.66,"1,000","8,600",0
24/07/2008,2.73,"7,350",2.80,2.80,2.73,0,"7,000",0
23/07/2008,2.80,"2,840",2.88,2.88,2.80,0,"2,730",0
22/07/2008,2.88,10,2.97,2.97,2.88,0,0,0
21/07/2008,2.97,"3,420",3.05,3.05,2.97,"3,000",0,0
18/07/2008,3.05,"36,160",3.14,3.14,3.05,100,0,0
17/07/2008,3.14,"25,720",3.05,3.14,3.09,700,0,0
16/07/2008,3.05,"79,630",2.97,3.05,3.04,"13,200",0,0
15/07/2008,2.97,"31,740",2.88,2.97,2.97,0,"20,000",0
14/07/2008,2.88,"36,570",2.81,2.88,2.86,0,"25,000",0
11/07/2008,2.81,"55,420",2.74,2.81,2.69,0,0,0
10/07/2008,2.74,"40,130",2.74,2.78,2.68,"5,550",0,0
09/07/2008,2.74,"20,910",2.74,2.74,2.68,"2,310",0,0
08/07/2008,2.74,"27,660",2.78,2.78,2.71,"4,000",0,0
07/07/2008,2.78,"42,160",2.85,2.92,2.78,"27,000",0,0
04/07/2008,2.85,"10,720",2.78,2.85,2.85,"8,350",0,0
03/07/2008,2.78,"23,100",2.71,2.78,2.69,"5,330",0,0
02/07/2008,2.71,"39,940",2.64,2.71,2.64,"22,200",200,0
01/07/2008,2.64,"18,500",2.57,2.64,2.57,10,0,0
30/06/2008,2.57,"11,980",2.57,2.57,2.50,0,0,0
27/06/2008,2.57,"15,620",2.54,2.57,2.47,0,0,0
26/06/2008,2.54,"20,840",2.50,2.57,2.44,200,0,0
25/06/2008,2.50,"34,920",2.44,2.50,2.44,100,0,0
24/06/2008,2.44,"23,600",2.44,2.50,2.42,0,0,0
23/06/2008,2.44,"26,380",2.44,2.50,2.40,0,0,0
20/06/2008,2.44,"1,710",2.50,2.50,2.44,0,0,0
19/06/2008,2.50,"3,360",2.57,2.57,2.50,"3,000",0,0
18/06/2008,2.57,"55,490",2.62,2.68,2.57,"19,600",0,0
17/06/2008,2.62,200,2.57,2.62,2.62,0,0,0
16/06/2008,2.57,"3,110",2.54,2.57,2.57,0,0,0
13/06/2008,2.54,"1,470",2.50,2.54,2.54,0,0,0
12/06/2008,2.50,"73,370",2.47,2.50,2.47,"7,300",0,0
11/06/2008,2.47,"21,620",2.44,2.47,2.40,"1,500",0,0
10/06/2008,2.44,"1,790",2.47,2.47,2.44,0,0,0
"09/06/2008: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  20/3 (Volume + 15%, Ratio=0.15)",,,,,,,,
09/06/2008,2.47,"3,010",2.51,2.51,2.47,0,"1,300",0
06/06/2008,2.51,"28,310",2.55,2.55,2.51,"15,800",0,0
05/06/2008,2.55,"19,800",2.60,2.60,2.55,"15,000",0,0
04/06/2008,2.60,"10,000",2.64,2.64,2.60,"10,000",0,0
03/06/2008,2.64,"15,390",2.69,2.69,2.64,"10,000",0,0
02/06/2008,2.69,170,2.73,2.73,2.69,0,0,0
30/05/2008,2.73,"9,620",2.77,2.77,2.73,"8,060",0,0
29/05/2008,2.77,0,2.77,2.77,2.77,0,0,0
28/05/2008,2.77,0,2.77,2.77,2.77,0,0,0
27/05/2008,2.77,0,2.77,2.77,2.77,0,0,0
26/05/2008,2.77,10,2.82,2.82,2.77,0,0,0
23/05/2008,2.82,870,2.86,2.86,2.82,0,0,0
22/05/2008,2.86,10,2.91,2.91,2.86,0,0,0
21/05/2008,2.91,10,2.95,2.95,2.91,0,0,0
20/05/2008,2.95,"4,520",3.01,3.01,2.95,0,0,0
19/05/2008,3.01,"2,800",3.07,3.07,3.01,0,0,0
16/05/2008,3.07,"11,530",3.13,3.13,3.07,100,0,0
15/05/2008,3.13,"3,190",3.19,3.19,3.13,0,0,0
14/05/2008,3.19,360,3.25,3.25,3.19,0,0,0
13/05/2008,3.25,10,3.31,3.31,3.25,0,0,0
12/05/2008,3.31,10,3.37,3.37,3.31,0,0,0
09/05/2008,3.37,820,3.43,3.43,3.37,0,0,0
08/05/2008,3.43,"1,300",3.49,3.49,3.43,0,0,0
07/05/2008,3.49,"1,930",3.55,3.55,3.49,200,0,0
06/05/2008,3.55,610,3.61,3.61,3.55,0,0,0
05/05/2008,3.61,"6,020",3.61,3.61,3.55,0,0,0
29/04/2008,3.61,"9,850",3.57,3.62,3.58,0,0,0
28/04/2008,3.57,"8,190",3.51,3.57,3.51,0,0,0
25/04/2008,3.51,"18,640",3.54,3.54,3.48,0,0,0
24/04/2008,3.54,"6,660",3.60,3.60,3.54,50,0,0
23/04/2008,3.60,"1,650",3.65,3.65,3.60,0,0,0
22/04/2008,3.65,"7,410",3.71,3.71,3.65,0,0,0
21/04/2008,3.71,"8,570",3.77,3.77,3.70,0,0,0
18/04/2008,3.77,"3,110",3.85,3.85,3.77,0,0,0
17/04/2008,3.85,"14,200",3.77,3.85,3.70,0,0,0
16/04/2008,3.77,"2,500",3.85,3.85,3.77,0,0,0
11/04/2008,3.85,"21,580",3.92,3.92,3.85,"15,000","2,010",0
10/04/2008,3.92,"15,710",4.00,4.00,3.92,0,"2,190",0
09/04/2008,4.00,"8,630",4.03,4.04,3.95,350,0,0
08/04/2008,4.03,"33,350",3.97,4.04,3.94,510,0,0
07/04/2008,3.97,"2,380",3.89,3.97,3.97,0,0,0
04/04/2008,3.89,20,3.86,3.89,3.89,0,0,0
03/04/2008,3.86,20,3.83,3.86,3.86,0,0,0
02/04/2008,3.83,10,3.80,3.83,3.83,0,0,0
01/04/2008,3.80,"5,200",3.77,3.80,3.80,0,0,0
31/03/2008,3.77,"4,000",3.74,3.77,3.77,0,0,0
28/03/2008,3.74,"3,350",3.71,3.74,3.74,0,0,0
27/03/2008,3.71,"3,130",3.68,3.71,3.71,0,0,0
26/03/2008,3.68,"50,510",3.73,3.91,3.68,"20,000","6,000",0
25/03/2008,3.73,"70,020",3.92,3.92,3.73,500,0,0
24/03/2008,3.92,"44,990",4.01,4.01,3.92,300,0,0
21/03/2008,4.01,"15,400",4.03,4.03,3.97,0,0,0
20/03/2008,4.03,"43,000",4.03,4.22,4.03,"20,000",0,0
19/03/2008,4.03,"29,440",4.12,4.12,4.03,0,0,0
18/03/2008,4.12,"33,830",4.33,4.33,4.12,0,0,0
17/03/2008,4.33,"57,320",4.33,4.33,4.27,"15,000",0,0
14/03/2008,4.33,"24,130",4.40,4.40,4.33,"17,280",0,0
13/03/2008,4.40,"19,560",4.33,4.40,4.33,"11,240",0,0
12/03/2008,4.33,"47,340",4.33,4.39,4.18,"19,590",0,0
11/03/2008,4.33,"33,440",4.42,4.48,4.21,"10,200",0,0
10/03/2008,4.42,"86,310",4.21,4.42,4.42,"4,200",650,0
07/03/2008,4.21,"1,000",4.01,4.21,4.21,0,0,0
06/03/2008,4.01,"1,200",3.83,4.01,4.01,0,0,0
05/03/2008,3.83,"32,520",3.98,3.98,3.79,"8,560","1,000",0
04/03/2008,3.98,"67,030",4.19,4.19,3.98,"44,130",0,0
03/03/2008,4.19,"27,720",4.40,4.40,4.19,"6,650",100,0
29/02/2008,4.40,"29,840",4.50,4.50,4.40,"20,000",0,0
28/02/2008,4.50,"37,200",4.48,4.50,4.48,"22,000",0,0
27/02/2008,4.48,"22,410",4.61,4.70,4.48,"6,440",0,0
26/02/2008,4.61,"16,380",4.85,4.85,4.61,0,0,0
25/02/2008,4.85,"33,560",4.62,4.85,4.77,"14,920",0,0
22/02/2008,4.62,"31,640",4.65,4.65,4.43,0,"1,300",0
21/02/2008,4.65,"23,640",4.89,4.89,4.65,0,0,0
20/02/2008,4.89,"19,850",5.07,5.07,4.89,0,0,0
19/02/2008,5.07,"16,730",5.06,5.07,4.92,0,0,0
18/02/2008,5.06,"43,520",5.31,5.31,5.06,"9,800",0,0
15/02/2008,5.31,"6,780",5.44,5.44,5.22,"3,000",0,0
14/02/2008,5.44,"4,000",5.37,5.52,5.44,0,0,0
13/02/2008,5.37,"10,400",5.59,5.59,5.37,0,0,0
12/02/2008,5.59,"7,510",5.82,5.82,5.55,0,0,0
01/02/2008,5.82,"10,830",5.67,5.82,5.67,0,0,0
31/01/2008,5.67,"24,860",5.59,5.67,5.37,550,200,0
30/01/2008,5.59,"38,740",5.34,5.59,5.52,500,0,0
29/01/2008,5.34,"41,690",5.13,5.34,5.13,"1,500",0,0
28/01/2008,5.13,"28,520",5.15,5.15,5.07,0,0,0
25/01/2008,5.15,"8,740",5.07,5.15,4.95,250,130,0
24/01/2008,5.07,"32,030",5.07,5.15,5.07,0,0,0
23/01/2008,5.07,"41,950",5.22,5.22,5.00,"17,500",0,0
22/01/2008,5.22,"33,790",5.22,5.22,5.00,"21,650",0,0
21/01/2008,5.22,"24,050",5.16,5.22,5.07,"12,400",0,0
18/01/2008,5.16,"34,780",4.92,5.16,5.00,"21,880",0,0
17/01/2008,4.92,"30,770",5.04,5.07,4.92,0,0,0
16/01/2008,5.04,"23,670",4.80,5.04,5.03,0,0,0
15/01/2008,4.80,"36,920",5.04,5.04,4.80,500,0,0
14/01/2008,5.04,"11,000",5.27,5.27,5.04,0,700,0
11/01/2008,5.27,"26,490",5.18,5.27,5.12,0,0,0
10/01/2008,5.18,"11,000",5.43,5.43,5.16,0,0,0
09/01/2008,5.43,"14,340",5.59,5.59,5.43,0,0,0
08/01/2008,5.59,"17,020",5.43,5.59,5.52,"9,660",0,0
07/01/2008,5.43,"19,550",5.65,5.65,5.43,0,0,0
04/01/2008,5.65,"10,900",5.73,5.73,5.64,140,0,0
03/01/2008,5.73,"4,310",5.76,5.76,5.71,0,0,0
02/01/2008,5.76,"6,010",5.82,5.85,5.76,0,0,0
28/12/2007,5.82,"2,140",5.85,5.94,5.82,0,500,0
27/12/2007,5.85,"7,060",5.88,5.89,5.85,"1,000",0,0
26/12/2007,5.88,"18,700",5.76,5.88,5.68,0,0,0
25/12/2007,5.76,"18,800",5.83,5.83,5.70,0,0,0
24/12/2007,5.83,"16,900",5.92,5.92,5.82,0,0,0
21/12/2007,5.92,"8,210",5.82,5.92,5.82,0,0,0
20/12/2007,5.82,"10,630",5.97,5.97,5.82,200,0,0
19/12/2007,5.97,"16,790",5.82,5.97,5.89,0,0,0
18/12/2007,5.82,"21,710",5.85,5.85,5.67,"4,190",0,0
17/12/2007,5.85,"22,690",5.85,5.85,5.82,"4,890",0,0
14/12/2007,5.85,"8,940",5.89,5.97,5.82,0,0,0
13/12/2007,5.89,"9,550",5.94,5.94,5.89,0,0,0
12/12/2007,5.94,"19,080",5.92,6.12,5.89,0,"1,350",0
11/12/2007,5.92,"15,240",6.03,6.03,5.89,0,0,0
10/12/2007,6.03,"5,550",6.12,6.12,6.03,0,0,0
07/12/2007,6.12,"15,650",6.09,6.12,6.09,"8,000",0,0
06/12/2007,6.09,"5,670",6.12,6.12,6.07,0,0,0
05/12/2007,6.12,"14,720",6.19,6.19,6.12,0,0,0
04/12/2007,6.19,"29,790",6.19,6.19,6.13,300,0,0
03/12/2007,6.19,"14,930",6.19,6.25,6.19,0,"4,400",0
30/11/2007,6.19,"10,490",6.16,6.19,6.15,150,0,0
29/11/2007,6.16,"16,450",6.15,6.24,6.16,0,0,0
28/11/2007,6.15,"26,810",6.16,6.24,6.15,900,0,0
27/11/2007,6.16,"27,280",6.27,6.27,6.16,0,0,0
26/11/2007,6.27,"11,810",6.21,6.27,6.19,0,0,0
23/11/2007,6.21,"14,390",6.22,6.27,6.19,"4,570",0,0
22/11/2007,6.22,"15,440",6.24,6.27,6.21,"3,820",0,0
21/11/2007,6.24,"13,240",6.27,6.27,6.10,0,0,0
20/11/2007,6.27,"31,020",6.27,6.27,6.19,"22,920",0,0
19/11/2007,6.27,"34,230",6.25,6.34,6.19,"25,250",0,0
16/11/2007,6.25,"29,670",6.19,6.27,6.19,"14,580",0,0
15/11/2007,6.19,"44,920",6.12,6.34,6.12,"15,380",300,0
14/11/2007,6.12,"20,330",5.83,6.12,5.83,0,"1,000",0
13/11/2007,5.83,"75,970",6.12,6.12,5.83,"30,670","2,000",0
12/11/2007,6.12,"57,640",6.30,6.34,6.12,"20,000",0,0
09/11/2007,6.30,"35,120",6.43,6.43,6.30,0,"1,200",0
08/11/2007,6.43,"30,730",6.55,6.56,6.43,0,0,0
07/11/2007,6.55,"21,470",6.56,6.58,6.55,0,0,0
06/11/2007,6.56,"51,430",6.50,6.64,6.56,"1,110","2,000",0
05/11/2007,6.50,"22,550",6.71,6.71,6.50,200,0,0
02/11/2007,6.71,"50,930",6.79,6.86,6.71,"1,000","6,760",0
01/11/2007,6.79,"58,720",6.86,6.86,6.71,300,"10,000",0
31/10/2007,6.86,"228,660",6.85,7.18,6.86,"14,160","65,450",0
30/10/2007,6.85,"95,520",6.53,6.85,6.85,0,"40,000",0
29/10/2007,6.53,"28,500",6.65,6.71,6.53,"1,000","4,500",0
26/10/2007,6.65,"50,300",6.71,6.79,6.64,"4,000","20,230",0
25/10/2007,6.71,"58,450",6.71,6.71,6.56,"7,900","30,860",0
24/10/2007,6.71,"58,850",6.65,6.71,6.49,"1,970","14,350",0
23/10/2007,6.65,"55,390",6.82,6.82,6.64,0,"22,360",0
22/10/2007,6.82,"79,920",7.01,7.01,6.79,0,"54,380",0
19/10/2007,7.01,"34,920",7.09,7.09,6.88,"3,000","10,000",0
18/10/2007,7.09,"59,970",7.16,7.16,7.01,"38,770","3,500",0
17/10/2007,7.16,"80,810",7.16,7.31,7.16,"14,540",0,0
16/10/2007,7.16,"91,250",7.01,7.16,7.01,"40,500",0,0
15/10/2007,7.01,"65,930",7.09,7.09,6.98,"7,290",640,0
12/10/2007,7.09,"42,500",7.23,7.23,7.07,0,0,0
11/10/2007,7.23,"87,760",7.29,7.31,7.16,"45,000",500,0
10/10/2007,7.29,"220,240",6.97,7.31,7.09,"20,100",300,0
09/10/2007,6.97,"96,100",6.64,6.97,6.97,0,200,0
08/10/2007,6.64,"62,420",6.77,6.86,6.64,210,"7,800",0
05/10/2007,6.77,"25,240",6.73,6.86,6.71,0,0,0
04/10/2007,6.73,"55,210",6.89,6.89,6.73,0,"4,000",0
03/10/2007,6.89,"55,970",6.97,6.97,6.86,"2,010",0,0
02/10/2007,6.97,"100,450",6.94,7.04,6.94,"11,140",0,0
01/10/2007,6.94,"86,050",6.67,6.94,6.73,"19,160",0,0
28/09/2007,6.67,"44,240",6.62,6.68,6.59,"8,100",0,0
27/09/2007,6.62,"45,870",6.64,6.64,6.56,"1,200",0,0
26/09/2007,6.64,"119,190",6.55,6.64,6.56,"12,300",0,0
25/09/2007,6.55,"41,470",6.41,6.55,6.47,"6,800",0,0
24/09/2007,6.41,"26,080",6.49,6.49,6.34,"7,400",0,0
21/09/2007,6.49,"19,760",6.56,6.56,6.41,"3,800",0,0
20/09/2007,6.56,"39,110",6.41,6.56,6.49,"25,000",0,0
19/09/2007,6.41,"25,550",6.34,6.41,6.27,0,0,0
18/09/2007,6.34,"14,050",6.34,6.34,6.27,0,0,0
17/09/2007,6.34,"28,590",6.27,6.34,6.27,"15,930","20,000",0
14/09/2007,6.27,"32,460",6.27,6.41,6.27,"1,290","26,450",0
13/09/2007,6.27,"11,900",6.38,6.38,6.27,"5,300",0,0
12/09/2007,6.38,"18,690",6.41,6.41,6.38,0,0,0
11/09/2007,6.41,"18,240",6.41,6.43,6.35,0,0,0
10/09/2007,6.41,"36,240",6.34,6.41,6.40,"9,140",0,0
07/09/2007,6.34,"15,550",6.49,6.49,6.27,0,0,0
06/09/2007,6.49,"27,960",6.61,6.61,6.49,"1,200",0,0
05/09/2007,6.61,"20,820",6.64,6.71,6.56,"2,000",0,0
04/09/2007,6.64,"38,460",6.34,6.65,6.41,0,0,0
31/08/2007,6.34,"17,800",6.34,6.49,6.30,"9,080",0,0
30/08/2007,6.34,"40,040",6.49,6.49,6.27,"15,000",0,0
