Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
06/08/2010,8.58,"149,800",8.73,8.73,8.58,0,0,0
05/08/2010,8.73,"128,720",8.81,8.97,8.73,0,0,0
04/08/2010,8.81,"181,060",9.04,9.04,8.73,0,0,0
03/08/2010,9.04,"135,890",9.04,9.12,8.89,0,0,0
02/08/2010,9.04,"236,340",8.89,9.28,8.89,"1,000",0,0.0
30/07/2010,8.89,"56,470",8.89,9.12,8.89,0,0,0
29/07/2010,8.89,"163,500",8.89,9.12,8.81,0,0,0
28/07/2010,8.89,"321,810",9.12,9.12,8.81,0,0,0
27/07/2010,9.12,"324,060",9.36,9.43,9.12,0,0,0
26/07/2010,9.36,"93,000",9.43,9.59,9.36,"10,010",0,0.1
23/07/2010,9.43,"114,060",9.59,9.59,9.43,0,0,0
22/07/2010,9.59,"464,760",9.67,10.14,9.51,0,0,0
21/07/2010,9.67,"1,166,460",9.28,9.67,9.36,0,0,0
20/07/2010,9.28,"229,250",9.36,9.51,9.20,0,0,0
19/07/2010,9.36,"176,790",9.12,9.36,9.12,"3,000",0,0.0
16/07/2010,9.12,"146,310",9.20,9.28,9.12,0,0,0
15/07/2010,9.20,"100,690",9.20,9.28,9.12,400,0,0.0
14/07/2010,9.20,"157,640",9.51,9.67,9.20,0,0,0
13/07/2010,9.51,"172,380",9.43,9.67,9.43,0,0,0
12/07/2010,9.43,"369,920",9.04,9.43,9.12,0,0,0
09/07/2010,9.04,"194,240",8.89,9.04,8.89,0,0,0
08/07/2010,8.89,"156,340",8.89,9.04,8.81,0,0,0
07/07/2010,8.89,"103,050",8.97,9.04,8.81,0,0,0
06/07/2010,8.97,"105,720",8.97,9.04,8.81,100,"20,000",-0.2
05/07/2010,8.97,"75,210",9.04,9.04,8.97,0,0,0
02/07/2010,9.04,"131,840",8.97,9.04,8.97,0,0,0
01/07/2010,8.97,"162,250",8.97,9.04,8.81,0,0,0
30/06/2010,8.97,"263,940",9.12,9.12,8.89,0,0,0
29/06/2010,9.12,"235,000",9.28,9.36,9.12,0,0,0
28/06/2010,9.28,"89,870",9.28,9.43,9.20,0,0,0
25/06/2010,9.28,"146,580",9.43,9.43,9.28,0,0,0
24/06/2010,9.43,"119,850",9.43,9.59,9.43,0,0,0
23/06/2010,9.43,"150,190",9.43,9.51,9.36,0,0,0
22/06/2010,9.43,"138,950",9.67,9.67,9.43,0,0,0
21/06/2010,9.67,"256,680",9.43,9.67,9.43,0,0,0
18/06/2010,9.43,"134,860",9.51,9.59,9.36,400,0,0.0
17/06/2010,9.51,"223,180",9.51,9.59,9.43,0,0,0
16/06/2010,9.51,"153,950",9.67,9.82,9.28,0,0,0
15/06/2010,9.67,"347,320",9.51,9.67,9.51,0,0,0
14/06/2010,9.51,"332,970",9.12,9.51,9.20,0,0,0
11/06/2010,9.12,"202,740",9.12,9.28,9.12,0,0,0
"10/06/2010: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/22.02 (Volume + 22.02%, Ratio=0.22)",,,,,,,,
10/06/2010,9.12,"199,410",8.76,9.12,8.97,0,0,0
09/06/2010,8.75,"279,320",8.95,8.95,8.75,0,0,0
08/06/2010,8.95,"198,780",8.75,8.95,8.56,"20,000",0,0.3
07/06/2010,8.75,"398,290",9.14,9.39,8.75,"5,000","3,000",0.0
04/06/2010,9.14,"180,850",8.75,9.14,9.14,0,0,0
03/06/2010,8.75,"201,040",8.63,8.88,8.69,0,"2,000",-0.0
02/06/2010,8.63,"155,060",8.63,8.69,8.43,0,0,0
01/06/2010,8.63,"172,930",8.43,8.63,8.31,0,0,0
31/05/2010,8.43,"127,390",8.63,8.69,8.37,0,0,0
28/05/2010,8.63,"275,690",8.24,8.63,8.50,"5,000",0,0.1
27/05/2010,8.24,"270,640",8.43,8.43,8.24,0,"27,000",-0.3
26/05/2010,8.43,"190,400",8.18,8.56,8.18,0,0,0
25/05/2010,8.18,"186,390",8.31,8.37,8.18,"5,000",0,0.1
24/05/2010,8.31,"134,030",8.24,8.50,8.05,0,0,0
21/05/2010,8.24,"226,240",8.63,8.63,8.24,"30,000",0,0.4
20/05/2010,8.63,"472,300",8.63,8.63,8.24,"35,000",0,0.5
19/05/2010,8.63,"269,270",9.01,9.07,8.63,0,"3,000",-0.0
18/05/2010,9.01,"163,440",9.07,9.20,9.01,"2,000",0,0.0
17/05/2010,9.07,"416,520",9.33,9.58,9.01,"55,000",0,0.8
14/05/2010,9.33,"202,340",9.39,9.58,9.20,0,0,0
13/05/2010,9.39,"365,380",9.71,9.78,9.39,0,"18,000",-0.3
12/05/2010,9.71,"333,710",10.16,10.16,9.71,0,"8,000",-0.1
11/05/2010,10.16,"373,530",10.29,10.80,10.03,0,0,0
10/05/2010,10.29,"960,570",9.84,10.29,10.03,0,"50,220",-0.8
07/05/2010,9.84,"951,190",9.71,9.90,9.39,"118,000","40,370",1.2
06/05/2010,9.71,"443,570",9.46,9.71,9.52,"108,000",0,1.6
05/05/2010,9.46,"240,000",9.71,9.71,9.46,0,0,0
04/05/2010,9.71,"318,570",9.52,9.84,9.65,0,0,0
29/04/2010,9.52,"217,650",9.39,9.58,9.39,0,"3,000",-0.0
28/04/2010,9.39,"509,010",9.20,9.58,9.07,"100,000",0,1.5
27/04/2010,9.20,"364,410",9.33,9.39,9.20,0,0,0
26/04/2010,9.33,"149,580",9.39,9.52,9.33,0,0,0
22/04/2010,9.39,"277,920",9.58,9.65,9.33,0,0,0
21/04/2010,9.58,"358,030",9.46,9.65,9.46,0,0,0
20/04/2010,9.46,"658,310",9.90,9.90,9.46,0,0,0
19/04/2010,9.90,"1,154,630",9.52,9.97,9.58,0,"9,500",-0.1
16/04/2010,9.52,"374,180",9.07,9.52,9.46,"13,000",0,0.2
15/04/2010,9.07,"159,720",9.07,9.20,8.95,0,0,0
14/04/2010,9.07,"111,630",9.14,9.26,9.01,0,0,0
13/04/2010,9.14,"259,970",9.14,9.39,9.07,"3,500",0,0.1
12/04/2010,9.14,"292,390",9.14,9.14,8.95,"82,500",0,1.2
09/04/2010,9.14,"329,610",9.14,9.39,9.14,0,0,0
08/04/2010,9.14,"319,100",9.20,9.46,9.07,0,0,0
07/04/2010,9.20,"293,450",9.46,9.46,9.07,0,0,0
06/04/2010,9.46,"425,200",9.46,9.58,9.20,"55,000","20,000",0.5
05/04/2010,9.46,"1,167,140",9.01,9.46,9.20,0,"2,500",-0.0
02/04/2010,9.01,"223,170",8.63,9.01,9.01,0,0,0
01/04/2010,8.63,"147,140",8.56,8.63,8.50,0,0,0
31/03/2010,8.56,"349,240",8.56,8.75,8.50,"20,000",0,0.3
30/03/2010,8.56,"434,730",8.43,8.75,8.43,"2,000",0,0.0
29/03/2010,8.43,"67,330",8.43,8.50,8.31,0,0,0
26/03/2010,8.43,"94,150",8.37,8.56,8.31,0,0,0
25/03/2010,8.37,"218,370",8.75,8.75,8.37,"3,000",0,0.0
24/03/2010,8.75,"378,190",8.37,8.75,8.37,0,0,0
23/03/2010,8.37,"178,400",8.56,8.63,8.37,0,0,0
22/03/2010,8.56,"243,410",8.82,8.82,8.50,0,0,0
19/03/2010,8.82,"144,800",8.69,8.88,8.63,"80,000",100,1.1
18/03/2010,8.69,"170,270",8.50,8.69,8.50,"49,000",0,0.7
17/03/2010,8.50,"348,230",8.88,8.88,8.50,0,0,0
16/03/2010,8.88,"194,970",9.33,9.33,8.88,"2,000",0,0.0
15/03/2010,9.33,"520,090",9.01,9.46,9.14,"80,390",0,1.2
12/03/2010,9.01,"457,930",8.63,9.01,8.82,0,0,0
11/03/2010,8.63,"183,880",8.88,8.95,8.56,0,0,0
10/03/2010,8.88,"300,200",8.95,9.07,8.56,0,0,0
09/03/2010,8.95,"1,108,390",8.56,8.95,8.69,0,0,0
08/03/2010,8.56,"52,510",8.18,8.56,8.56,0,0,0
05/03/2010,8.18,"184,790",7.80,8.18,7.73,30,0,0.0
04/03/2010,7.80,"168,980",7.73,7.92,7.67,0,0,0
03/03/2010,7.73,"43,780",7.67,7.73,7.60,0,0,0
02/03/2010,7.67,"61,240",7.67,7.67,7.60,0,0,0
01/03/2010,7.67,"97,750",7.60,7.86,7.60,0,0,0
26/02/2010,7.60,"62,530",7.48,7.60,7.48,0,"1,350",-0.0
25/02/2010,7.48,"17,770",7.48,7.60,7.48,0,0,0
24/02/2010,7.48,"71,660",7.48,7.48,7.41,0,0,0
23/02/2010,7.48,"88,640",7.73,7.73,7.35,0,100,-0.0
22/02/2010,7.73,"26,140",7.86,8.05,7.73,0,"3,780",-0.0
12/02/2010,7.86,"30,580",7.73,7.92,7.73,0,0,0
11/02/2010,7.73,"87,990",7.92,7.99,7.67,0,0,0
10/02/2010,7.92,"4,640",7.73,7.92,7.73,0,0,0
09/02/2010,7.73,"52,210",7.92,7.92,7.67,0,0,0
08/02/2010,7.92,"64,550",7.92,8.18,7.60,0,"3,000",-0.0
05/02/2010,7.92,"168,170",8.18,8.24,7.86,0,0,0
04/02/2010,8.18,"79,550",8.43,8.43,8.11,300,0,0.0
03/02/2010,8.43,"143,480",8.18,8.50,8.18,"1,000",0,0.0
02/02/2010,8.18,"147,430",7.80,8.18,8.05,"3,000",0,0.0
01/02/2010,7.80,"65,670",7.67,7.92,7.67,0,"3,000",-0.0
29/01/2010,7.67,"10,150",7.60,7.67,7.35,0,0,0
28/01/2010,7.60,"17,230",7.73,7.73,7.35,0,0,0
27/01/2010,7.73,"17,130",7.73,7.73,7.41,0,0,0
26/01/2010,7.73,"50,080",7.41,7.73,7.48,"3,000",0,0.0
25/01/2010,7.41,"17,480",7.22,7.41,7.09,0,0,0
22/01/2010,7.22,"19,960",7.41,7.41,7.16,0,0,0
21/01/2010,7.41,"47,320",7.80,7.80,7.41,0,0,0
20/01/2010,7.80,"41,550",7.67,7.86,7.54,0,0,0
19/01/2010,7.67,"23,250",7.60,7.80,7.54,0,0,0
18/01/2010,7.60,"75,230",7.99,7.99,7.60,0,"3,070",-0.0
15/01/2010,7.99,"32,410",8.18,8.18,7.86,0,"1,930",-0.0
14/01/2010,8.18,"41,460",8.18,8.31,8.18,0,"5,000",-0.1
13/01/2010,8.18,"40,520",7.86,8.18,7.54,0,0,0
12/01/2010,7.86,"96,380",8.18,8.18,7.86,0,0,0
11/01/2010,8.18,"62,640",8.31,8.31,8.11,600,0,0.0
08/01/2010,8.31,"83,420",8.69,8.88,8.31,0,0,0
07/01/2010,8.69,"99,480",8.56,8.75,8.50,"10,000",0,0.1
06/01/2010,8.56,"99,590",8.82,8.82,8.43,0,0,0
05/01/2010,8.82,"83,000",8.75,9.14,8.69,0,0,0
04/01/2010,8.75,"80,470",8.37,8.75,8.50,0,"1,500",-0.0
31/12/2009,8.37,"101,290",8.31,8.43,8.18,0,0,0
30/12/2009,8.31,"65,750",8.18,8.31,8.05,0,"3,000",0
29/12/2009,8.18,"69,460",8.18,8.18,7.92,0,0,0
28/12/2009,8.18,"62,260",8.18,8.31,7.86,0,0,0
25/12/2009,8.18,"120,490",7.80,8.18,7.73,0,0,0
24/12/2009,7.80,"56,400",7.54,7.80,7.41,"3,000",0,0
23/12/2009,7.54,"52,810",7.48,7.60,7.48,0,0,0
22/12/2009,7.48,"58,260",7.48,7.67,7.48,0,0,0
21/12/2009,7.48,"41,510",7.16,7.48,7.28,0,0,0
18/12/2009,7.16,"62,910",6.84,7.16,6.84,0,0,0
17/12/2009,6.84,"91,070",7.16,7.41,6.84,0,0,0
16/12/2009,7.16,"52,080",7.48,7.48,7.16,0,0,0
15/12/2009,7.48,"46,640",7.67,7.92,7.48,0,0,0
14/12/2009,7.67,"81,550",7.35,7.67,7.35,0,0,0
11/12/2009,7.35,"74,720",7.73,7.73,7.35,0,0,0
10/12/2009,7.73,"118,090",8.11,8.11,7.73,"3,000",0,0
09/12/2009,8.11,"90,040",8.50,8.50,8.11,0,0,0
08/12/2009,8.50,"40,250",8.95,8.95,8.50,0,0,0
07/12/2009,8.95,"92,700",8.82,9.01,8.82,0,0,0
04/12/2009,8.82,"57,000",8.75,8.95,8.75,"3,000",0,0
03/12/2009,8.75,"48,330",8.63,8.95,8.37,0,0,0
02/12/2009,8.63,"93,740",9.07,9.07,8.63,600,0,0
01/12/2009,9.07,"193,710",8.82,9.20,9.07,0,0,0
30/11/2009,8.82,"105,340",8.75,9.14,8.69,0,0,0
27/11/2009,8.75,"201,750",8.75,9.14,8.37,0,0,0
26/11/2009,8.75,"111,140",9.20,9.20,8.75,0,"1,960",0
25/11/2009,9.20,"202,600",9.65,9.84,9.20,0,0,0
24/11/2009,9.65,"74,540",10.10,10.22,9.65,0,0,0
23/11/2009,10.10,"239,780",10.16,10.54,10.03,0,0,0
20/11/2009,10.16,"327,510",9.71,10.16,9.52,960,0,0
19/11/2009,9.71,"137,790",9.58,9.78,9.52,0,0,0
18/11/2009,9.58,"112,130",9.46,9.58,9.20,0,0,0
17/11/2009,9.46,"129,030",9.65,9.78,9.46,0,0,0
16/11/2009,9.65,"120,340",9.58,9.90,9.58,0,0,0
13/11/2009,9.58,"125,480",9.58,9.78,9.26,0,0,0
12/11/2009,9.58,"109,470",9.58,9.78,9.58,0,0,0
11/11/2009,9.58,"113,150",9.39,9.58,9.07,"3,000",0,0
10/11/2009,9.39,"161,850",9.71,9.97,9.26,0,30,0
09/11/2009,9.71,"148,930",10.22,10.22,9.71,0,0,0
06/11/2009,10.22,"238,880",10.61,10.80,10.22,0,0,0
05/11/2009,10.61,"115,780",10.54,10.73,10.16,"3,000",0,0
04/11/2009,10.54,"213,640",10.99,11.25,10.48,30,0,0
03/11/2009,10.99,"593,260",10.48,10.99,10.42,0,0,0
02/11/2009,10.48,"521,610",10.03,10.48,10.35,"18,800",0,0
30/10/2009,10.03,"21,190",9.58,10.03,10.03,0,0,0
29/10/2009,9.58,"310,310",9.90,9.90,9.46,"1,000",0,0
28/10/2009,9.90,"315,650",10.22,10.67,9.90,"1,000",0,0
27/10/2009,10.22,"268,090",10.73,10.73,10.22,"3,000",0,0
26/10/2009,10.73,"239,140",10.93,11.25,10.73,0,0,0
23/10/2009,10.93,"588,550",11.50,12.08,10.93,"2,500","3,500",0
22/10/2009,11.50,"566,810",11.57,11.69,11.18,"5,900",0,0
21/10/2009,11.57,"984,560",11.05,11.57,11.05,"5,000","5,000",0
20/10/2009,11.05,"28,040",10.54,11.05,11.05,0,0,0
19/10/2009,10.54,"67,130",10.10,10.54,10.54,0,0,0
16/10/2009,10.10,"101,880",9.65,10.10,10.10,0,0,0
15/10/2009,9.65,"179,980",9.20,9.65,9.65,0,0,0
14/10/2009,9.20,"291,010",8.88,9.26,8.82,0,0,0
13/10/2009,8.88,"193,760",9.01,9.14,8.75,0,0,0
12/10/2009,9.01,"311,990",8.63,9.01,8.82,"5,000",0,0
09/10/2009,8.63,"169,870",8.63,8.69,8.56,0,0,0
08/10/2009,8.63,"113,940",8.50,8.63,8.37,0,0,0
07/10/2009,8.50,"174,230",8.56,8.69,8.50,0,0,0
06/10/2009,8.56,"75,880",8.63,8.75,8.50,100,0,0
05/10/2009,8.63,"121,690",8.63,8.82,8.50,0,0,0
02/10/2009,8.63,"172,630",8.69,8.69,8.37,100,500,0
01/10/2009,8.69,"221,190",8.95,9.14,8.69,0,0,0
30/09/2009,8.95,"220,330",8.56,8.95,8.56,0,0,0
29/09/2009,8.56,"160,130",8.50,8.63,8.43,0,0,0
28/09/2009,8.50,"167,380",8.69,8.75,8.43,0,0,0
25/09/2009,8.69,"96,260",8.56,8.69,8.50,0,0,0
24/09/2009,8.56,"122,040",8.75,8.75,8.56,0,0,0
23/09/2009,8.75,"182,590",9.01,9.20,8.75,0,0,0
22/09/2009,9.01,"163,750",8.63,9.01,8.69,0,0,0
21/09/2009,8.63,"147,950",8.63,8.75,8.63,0,"5,000",0
18/09/2009,8.63,"108,670",8.63,8.69,8.56,0,0,0
17/09/2009,8.63,"150,250",8.63,8.75,8.56,0,0,0
16/09/2009,8.63,"195,750",8.75,8.82,8.63,900,0,0
15/09/2009,8.75,"164,970",9.07,9.07,8.69,0,"3,500",0
14/09/2009,9.07,"197,480",9.07,9.07,8.82,0,0,0
11/09/2009,9.07,"234,280",9.39,9.46,8.95,0,0,0
10/09/2009,9.39,"775,810",8.95,9.39,9.20,0,0,0
09/09/2009,8.95,"398,190",8.56,8.95,8.82,"3,500","5,000",0
08/09/2009,8.56,"178,720",8.43,8.69,8.37,0,0,0
07/09/2009,8.43,"167,910",8.50,8.63,8.18,0,"5,000",0
04/09/2009,8.50,"337,610",8.50,8.88,8.43,0,0,0
03/09/2009,8.50,"103,140",8.43,8.50,8.18,0,0,0
02/09/2009,8.43,0,8.43,8.43,8.43,0,0,0
01/09/2009,8.43,"205,290",8.69,8.69,8.31,0,0,0
31/08/2009,8.69,"257,640",8.56,8.95,8.69,0,"1,000",0
28/08/2009,8.56,"379,880",8.18,8.56,8.18,0,0,0
27/08/2009,8.18,"93,950",7.92,8.24,7.92,0,0,0
26/08/2009,7.92,"112,100",7.86,7.92,7.73,0,0,0
25/08/2009,7.86,"54,210",7.92,7.99,7.73,0,0,0
24/08/2009,7.92,"94,910",7.92,8.05,7.86,0,0,0
21/08/2009,7.92,"178,490",7.92,8.24,7.92,"5,000",0,0
20/08/2009,7.92,"76,070",7.92,7.99,7.86,0,0,0
19/08/2009,7.92,"84,510",7.86,7.99,7.86,0,"2,310",0
18/08/2009,7.86,"55,890",7.80,7.99,7.60,0,0,0
17/08/2009,7.80,"50,380",7.99,7.99,7.73,0,0,0
14/08/2009,7.99,"146,490",8.24,8.24,7.99,"7,000",0,0
13/08/2009,8.24,"193,690",7.86,8.24,7.99,0,0,0
12/08/2009,7.86,"97,490",7.99,8.11,7.86,0,0,0
11/08/2009,7.99,"170,250",7.86,7.99,7.80,"3,000","2,240",0
10/08/2009,7.86,"75,090",7.73,8.05,7.73,0,0,0
07/08/2009,7.73,"112,980",7.73,7.80,7.60,0,0,0
06/08/2009,7.73,"116,530",7.67,7.99,7.67,0,0,0
05/08/2009,7.67,"94,450",7.80,7.80,7.60,0,0,0
04/08/2009,7.80,"92,010",7.92,7.99,7.80,0,0,0
03/08/2009,7.92,"327,460",7.80,8.18,7.80,0,0,0
31/07/2009,7.80,"48,270",7.48,7.80,7.80,0,0,0
30/07/2009,7.48,"150,310",7.16,7.48,7.41,0,0,0
29/07/2009,7.16,"25,080",7.28,7.48,7.16,0,0,0
28/07/2009,7.28,"40,330",7.67,7.67,7.28,0,0,0
27/07/2009,7.67,"144,310",7.35,7.67,7.41,0,0,0
24/07/2009,7.35,"32,640",7.03,7.35,7.35,0,40,0
23/07/2009,7.03,"25,660",6.90,7.03,6.65,0,0,0
22/07/2009,6.90,"30,580",6.84,6.96,6.84,0,"1,760",0
21/07/2009,6.84,"26,980",6.84,6.90,6.77,0,0,0
20/07/2009,6.84,"34,280",7.16,7.16,6.84,0,0,0
17/07/2009,7.16,"15,540",7.22,7.28,6.90,0,0,0
16/07/2009,7.22,"17,380",7.09,7.41,7.03,0,0,0
15/07/2009,7.09,"23,220",6.90,7.22,6.96,0,0,0
14/07/2009,6.90,"42,720",7.09,7.16,6.77,100,0,0
13/07/2009,7.09,"59,100",7.41,7.41,7.09,100,0,0
10/07/2009,7.41,"85,950",7.73,7.73,7.35,"1,000",0,0
09/07/2009,7.73,"57,250",7.92,7.92,7.60,0,0,0
08/07/2009,7.92,"134,070",7.67,8.05,7.60,0,0,0
07/07/2009,7.67,"156,010",7.35,7.67,7.60,0,0,0
06/07/2009,7.35,"42,770",7.03,7.35,7.35,0,0,0
03/07/2009,7.03,"49,480",6.71,7.03,6.71,0,0,0
02/07/2009,6.71,"98,990",6.52,6.84,6.33,0,0,0
01/07/2009,6.52,"40,410",6.84,6.84,6.52,0,0,0
30/06/2009,6.84,"110,010",7.16,7.16,6.84,0,0,0
29/06/2009,7.16,"41,430",7.48,7.54,7.16,0,0,0
26/06/2009,7.48,"61,550",7.54,7.67,7.22,0,0,0
25/06/2009,7.54,"97,560",7.60,7.92,7.48,0,0,0
24/06/2009,7.60,"170,970",7.28,7.60,7.28,0,0,0
23/06/2009,7.28,"21,270",7.60,7.60,7.28,0,0,0
22/06/2009,7.60,"156,920",7.99,7.99,7.60,"1,500",0,0
19/06/2009,7.99,"146,160",8.37,8.56,7.99,0,0,0
18/06/2009,8.37,"236,330",8.37,8.75,8.05,0,"6,000",0
17/06/2009,8.37,"24,370",8.75,8.75,8.37,0,0,0
16/06/2009,8.75,"34,560",9.20,9.20,8.75,0,0,0
15/06/2009,9.20,"97,770",9.65,9.65,9.20,0,0,0
12/06/2009,9.65,"224,120",10.03,10.35,9.58,0,0,0
11/06/2009,10.03,"406,360",9.58,10.03,9.26,0,100,0
10/06/2009,9.58,"158,990",10.03,10.03,9.58,0,0,0
09/06/2009,10.03,"491,400",9.58,10.03,9.58,"4,630",400,0
08/06/2009,9.58,"63,690",9.14,9.58,9.58,0,0,0
05/06/2009,9.14,"71,630",8.75,9.14,9.14,0,0,0
04/06/2009,8.75,"156,870",8.37,8.75,8.75,0,0,0
03/06/2009,8.37,"334,900",8.63,8.63,8.24,0,0,0
02/06/2009,8.63,"256,340",8.75,9.14,8.63,0,0,0
01/06/2009,8.75,"495,050",8.63,9.01,8.24,0,400,0
29/05/2009,8.63,"629,360",8.82,9.20,8.43,"4,000",0,0
28/05/2009,8.82,"70,040",8.43,8.82,8.82,0,0,0
27/05/2009,8.43,"82,940",8.05,8.43,8.43,0,0,0
26/05/2009,8.05,"449,470",7.67,8.05,7.67,"2,310",0,0
25/05/2009,7.67,"648,320",7.35,7.67,7.35,0,0,0
22/05/2009,7.35,"178,820",7.03,7.35,7.35,0,0,0
21/05/2009,7.03,"30,790",6.71,7.03,7.03,0,0,0
20/05/2009,6.71,"7,030",6.39,6.71,6.71,0,0,0
19/05/2009,6.39,"25,220",6.13,6.39,6.39,0,0,0
18/05/2009,6.13,"165,140",5.88,6.13,6.13,0,0,0
15/05/2009,5.88,"35,460",5.62,5.88,5.88,"6,000",0,0
14/05/2009,5.62,"114,860",5.37,5.62,5.62,0,0,0
13/05/2009,5.37,"18,680",5.11,5.37,5.37,0,0,0
12/05/2009,5.11,"37,410",4.92,5.11,5.11,0,0,0
11/05/2009,4.92,"107,330",4.73,4.92,4.92,0,0,0
08/05/2009,4.73,"347,060",4.66,4.73,4.47,0,0,0
07/05/2009,4.66,"87,490",4.54,4.66,4.54,0,0,0
06/05/2009,4.54,"67,560",4.73,4.73,4.54,0,0,0
05/05/2009,4.73,"89,160",4.73,4.92,4.73,0,0,0
04/05/2009,4.73,"36,340",4.54,4.73,4.73,0,0,0
29/04/2009,4.54,"48,210",4.54,4.66,4.41,0,0,0
28/04/2009,4.54,"20,710",4.47,4.54,4.47,100,0,0
27/04/2009,4.47,"69,270",4.47,4.60,4.47,0,0,0
24/04/2009,4.47,"100,740",4.66,4.73,4.47,0,0,0
23/04/2009,4.66,"163,100",4.47,4.66,4.41,0,0,0
22/04/2009,4.47,"268,470",4.66,4.79,4.47,0,"50,000",0
21/04/2009,4.66,"7,650",4.86,4.86,4.66,0,0,0
20/04/2009,4.86,"28,430",5.05,5.05,4.86,0,0,0
17/04/2009,5.05,"162,320",5.30,5.30,5.05,0,0,0
16/04/2009,5.30,"99,720",5.43,5.56,5.24,0,0,0
15/04/2009,5.43,"80,380",5.69,5.69,5.43,0,0,0
14/04/2009,5.69,"232,980",5.50,5.69,5.43,0,0,0
13/04/2009,5.50,"301,890",5.24,5.50,5.24,"50,000",0,0
10/04/2009,5.24,"256,400",5.05,5.24,5.18,0,0,0
09/04/2009,5.05,"173,650",5.11,5.24,4.98,0,0,0
08/04/2009,5.11,"380,280",5.37,5.50,5.11,0,"1,000",0
07/04/2009,5.37,"267,070",5.11,5.37,5.18,0,"1,000",0
03/04/2009,5.11,"45,150",4.92,5.11,5.11,0,0,0
02/04/2009,4.92,"15,480",4.73,4.92,4.92,0,0,0
01/04/2009,4.73,"39,660",4.54,4.73,4.73,0,0,0
31/03/2009,4.54,"141,170",4.34,4.54,4.34,"2,000",100,0
30/03/2009,4.34,"131,170",4.54,4.54,4.34,0,0,0
27/03/2009,4.54,"120,240",4.47,4.60,4.47,"5,200",0,0
26/03/2009,4.47,"146,910",4.34,4.47,4.34,0,0,0
25/03/2009,4.34,"116,150",4.22,4.41,4.09,0,0,0
24/03/2009,4.22,"103,550",4.03,4.22,4.09,0,0,0
23/03/2009,4.03,"71,280",4.09,4.15,4.03,0,0,0
20/03/2009,4.09,"103,370",4.03,4.15,3.96,100,0,0
19/03/2009,4.03,"201,260",4.22,4.41,4.03,0,0,0
18/03/2009,4.22,"184,570",4.03,4.22,4.15,0,0,0
17/03/2009,4.03,"174,850",3.83,4.03,3.90,0,0,0
16/03/2009,3.83,"53,480",3.77,3.83,3.77,200,0,0
13/03/2009,3.77,"28,890",3.71,3.77,3.71,100,0,0
12/03/2009,3.71,"67,300",3.83,3.83,3.71,0,0,0
11/03/2009,3.83,"95,170",3.77,3.90,3.83,0,0,0
10/03/2009,3.77,"102,530",3.71,3.83,3.71,100,0,0
09/03/2009,3.71,"27,330",3.64,3.71,3.58,0,0,0
06/03/2009,3.64,"10,100",3.71,3.71,3.64,0,110,0
05/03/2009,3.71,"33,210",3.71,3.71,3.64,0,0,0
04/03/2009,3.71,"17,380",3.64,3.71,3.64,0,0,0
03/03/2009,3.64,"18,500",3.71,3.71,3.58,0,0,0
02/03/2009,3.71,"29,960",3.64,3.71,3.58,0,0,0
27/02/2009,3.64,"23,990",3.58,3.71,3.58,0,0,0
26/02/2009,3.58,"49,550",3.71,3.71,3.58,0,0,0
25/02/2009,3.71,"50,030",3.58,3.71,3.64,0,0,0
24/02/2009,3.58,"21,890",3.64,3.64,3.58,0,0,0
23/02/2009,3.64,"79,360",3.77,3.77,3.64,0,0,0
20/02/2009,3.77,"56,810",3.71,3.77,3.71,0,0,0
19/02/2009,3.71,"63,960",3.58,3.71,3.64,0,0,0
18/02/2009,3.58,"146,650",3.58,3.71,3.58,0,0,0
17/02/2009,3.58,"4,470",3.45,3.58,3.58,0,0,0
16/02/2009,3.45,"10,160",3.32,3.45,3.45,0,0,0
13/02/2009,3.32,"13,310",3.32,3.32,3.26,0,0,0
12/02/2009,3.32,"33,660",3.26,3.39,3.26,0,0,0
11/02/2009,3.26,"29,030",3.39,3.39,3.26,110,0,0
10/02/2009,3.39,"12,410",3.45,3.45,3.39,0,0,0
09/02/2009,3.45,"8,190",3.51,3.58,3.45,0,0,0
06/02/2009,3.51,"3,720",3.45,3.58,3.51,0,0,0
05/02/2009,3.45,"14,000",3.51,3.64,3.45,0,0,0
04/02/2009,3.51,"10,170",3.45,3.58,3.39,0,0,0
03/02/2009,3.45,"41,330",3.58,3.58,3.45,0,0,0
02/02/2009,3.58,"17,650",3.71,3.71,3.58,100,0,0
23/01/2009,3.71,"4,020",3.71,3.83,3.58,0,0,0
22/01/2009,3.71,"9,200",3.64,3.71,3.64,0,0,0
21/01/2009,3.64,"20,290",3.64,3.71,3.58,0,0,0
20/01/2009,3.64,"36,480",3.77,3.77,3.64,0,0,0
19/01/2009,3.77,"28,820",3.71,3.77,3.64,0,0,0
16/01/2009,3.71,"26,750",3.71,3.77,3.64,0,0,0
15/01/2009,3.71,"9,550",3.83,3.83,3.71,0,0,0
14/01/2009,3.83,"14,560",3.83,3.83,3.77,0,0,0
13/01/2009,3.83,"31,690",3.90,3.90,3.77,0,0,0
12/01/2009,3.90,"19,840",3.90,3.90,3.83,0,0,0
09/01/2009,3.90,"30,280",3.83,3.90,3.83,0,0,0
08/01/2009,3.83,"140,230",4.03,4.03,3.83,0,0,0
07/01/2009,4.03,"14,840",3.83,4.03,4.03,0,0,0
