Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
24/12/2010,4.30,"434,560",4.24,4.40,4.15,0,0,0
23/12/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
23/12/2010,4.24,"703,340",4.43,4.46,4.24,0,0,0
22/12/2010,4.43,"803,820",4.57,4.66,4.43,"35,000",0,0.5
21/12/2010,4.57,"1,411,590",4.68,4.74,4.45,"32,550","152,510",-1.9
20/12/2010,4.68,"2,035,000",4.48,4.68,4.63,"63,910","3,180",1.0
17/12/2010,4.48,"900,160",4.28,4.48,4.28,"60,780",0,0.9
16/12/2010,4.28,"1,885,720",4.48,4.48,4.28,0,50,-0.0
15/12/2010,4.48,"1,812,510",4.71,4.77,4.48,"12,260","52,050",-0.6
14/12/2010,4.71,"3,339,400",4.51,4.71,4.45,"299,250","112,500",3.1
13/12/2010,4.51,"92,540",4.31,4.51,4.51,0,10,-0.0
10/12/2010,4.31,"1,456,330",4.11,4.31,4.22,50,"94,600",-1.4
09/12/2010,4.11,"1,449,330",3.94,4.11,3.94,50,"114,000",-1.6
08/12/2010,3.94,"1,878,970",3.76,3.94,3.76,0,"125,010",-1.7
07/12/2010,3.76,"1,470,700",3.74,3.91,3.65,"18,000","15,000",0.0
06/12/2010,3.74,"1,805,270",3.56,3.74,3.53,"183,490","28,000",2.0
03/12/2010,3.56,"892,410",3.51,3.65,3.51,"97,600","42,000",0.7
02/12/2010,3.51,"574,580",3.42,3.51,3.39,"170,000","6,000",2.0
01/12/2010,3.42,"223,220",3.48,3.48,3.42,0,0,0
30/11/2010,3.48,"454,660",3.42,3.56,3.45,0,"6,500",-0.1
29/11/2010,3.42,"302,470",3.45,3.45,3.36,0,0,0
26/11/2010,3.45,"99,910",3.45,3.48,3.42,0,0,0
25/11/2010,3.45,"242,840",3.42,3.48,3.45,0,"23,500",-0.3
24/11/2010,3.42,"159,190",3.45,3.48,3.42,0,0,0
23/11/2010,3.45,"100,470",3.42,3.48,3.42,0,0,0
22/11/2010,3.42,"224,940",3.48,3.48,3.39,0,0,0
19/11/2010,3.48,"176,790",3.53,3.53,3.45,0,"19,610",-0.2
18/11/2010,3.53,"143,740",3.48,3.56,3.51,0,"26,000",-0.3
17/11/2010,3.48,"149,210",3.42,3.51,3.45,0,0,0
16/11/2010,3.42,"1,179,710",3.42,3.42,3.36,"59,000","250,000",-2.2
15/11/2010,3.42,"430,710",3.45,3.48,3.39,"24,000",0,0.3
12/11/2010,3.45,"820,110",3.53,3.53,3.42,"29,000","5,000",0.3
11/11/2010,3.53,"430,870",3.59,3.62,3.53,0,"3,600",-0.0
10/11/2010,3.59,"337,410",3.53,3.62,3.53,"8,340","5,000",0.0
09/11/2010,3.53,"1,245,780",3.71,3.71,3.53,"17,000",0,0.2
08/11/2010,3.71,"481,880",3.71,3.74,3.68,"13,000","8,000",0.1
05/11/2010,3.71,"439,340",3.62,3.71,3.62,0,"2,000",-0.0
04/11/2010,3.62,"585,340",3.53,3.62,3.53,"4,000",0,0.1
03/11/2010,3.53,"683,640",3.56,3.59,3.53,0,0,0
02/11/2010,3.56,"764,430",3.59,3.62,3.56,0,0,0
01/11/2010,3.59,"897,100",3.53,3.68,3.53,"12,000","10,000",0.0
29/10/2010,3.53,"537,300",3.45,3.56,3.48,"5,610","10,000",-0.1
28/10/2010,3.45,"302,640",3.45,3.48,3.42,"13,830","10,000",0.0
27/10/2010,3.45,"1,101,190",3.39,3.53,3.39,0,"40,000",-0.5
26/10/2010,3.39,"702,630",3.39,3.48,3.39,"30,000","36,890",-0.1
25/10/2010,3.39,"666,880",3.39,3.42,3.33,0,"5,000",-0.1
22/10/2010,3.39,"493,020",3.36,3.39,3.33,"5,000","15,230",-0.1
21/10/2010,3.36,"504,870",3.31,3.39,3.33,0,"10,000",-0.1
20/10/2010,3.31,"766,730",3.31,3.36,3.28,"30,000",200,0.3
19/10/2010,3.31,"479,850",3.39,3.42,3.31,0,"3,010",-0.0
18/10/2010,3.39,"322,530",3.39,3.42,3.36,0,"3,170",-0.0
15/10/2010,3.39,"341,700",3.39,3.42,3.36,0,0,0
14/10/2010,3.39,"717,300",3.39,3.42,3.36,"5,000","40,000",-0.4
13/10/2010,3.39,"208,510",3.42,3.45,3.39,"6,400",0,0.1
12/10/2010,3.42,"763,520",3.42,3.45,3.33,"16,030",100,0.2
11/10/2010,3.42,"981,450",3.36,3.48,3.33,"102,080",100,1.2
08/10/2010,3.36,"1,457,520",3.22,3.36,3.25,"5,000","1,000",0.0
07/10/2010,3.22,"362,490",3.25,3.28,3.19,0,0,0
06/10/2010,3.25,"312,480",3.22,3.25,3.22,0,0,0
05/10/2010,3.22,"448,870",3.22,3.22,3.16,0,"3,000",-0.0
04/10/2010,3.22,"620,580",3.19,3.22,3.16,"1,000",0,0.0
01/10/2010,3.19,"454,980",3.19,3.28,3.19,0,0,0
30/09/2010,3.19,"450,680",3.22,3.25,3.16,0,0,0
29/09/2010,3.22,"319,620",3.22,3.28,3.22,0,0,0
28/09/2010,3.22,"652,720",3.16,3.25,3.19,0,0,0
27/09/2010,3.16,"353,990",3.16,3.19,3.16,0,0,0
24/09/2010,3.16,"395,450",3.16,3.22,3.16,0,0,0
23/09/2010,3.16,"703,000",3.19,3.19,3.13,"95,000",0,1.0
22/09/2010,3.19,"360,700",3.19,3.22,3.16,"105,000",0,1.2
21/09/2010,3.19,"249,510",3.19,3.22,3.16,0,"2,000",-0.0
20/09/2010,3.19,"288,830",3.22,3.28,3.19,0,"2,000",-0.0
17/09/2010,3.22,"524,500",3.16,3.25,3.16,0,0,0
16/09/2010,3.16,"477,270",3.13,3.16,3.10,0,0,0
15/09/2010,3.13,"384,980",3.13,3.16,3.10,0,0,0
14/09/2010,3.13,"230,520",3.10,3.16,3.10,0,0,0
13/09/2010,3.10,"433,690",3.10,3.13,3.05,"14,000",0,0.1
10/09/2010,3.10,"722,970",3.19,3.25,3.10,0,"100,000",-1.1
09/09/2010,3.19,"550,050",3.13,3.19,3.13,20,0,0.0
08/09/2010,3.13,"546,340",3.16,3.16,3.10,"36,000",0,0.4
07/09/2010,3.16,"556,340",3.22,3.22,3.13,0,0,0
06/09/2010,3.22,"988,560",3.13,3.28,3.16,"3,000","15,000",-0.1
01/09/2010,3.13,"487,700",3.13,3.16,3.08,0,0,0
31/08/2010,3.13,"490,180",3.13,3.22,3.08,0,"5,200",-0.1
30/08/2010,3.13,"528,440",2.99,3.13,3.05,0,"10,000",-0.1
27/08/2010,2.99,"266,280",2.99,3.05,2.93,200,0,0.0
26/08/2010,2.99,"362,680",2.93,3.08,2.90,"10,200",0,0.1
25/08/2010,2.93,"755,440",2.96,2.99,2.87,"110,000",0,1.1
24/08/2010,2.96,"477,530",3.05,3.05,2.96,"60,000","10,000",0.5
23/08/2010,3.05,"149,510",3.10,3.10,3.05,0,"10,000",-0.1
20/08/2010,3.10,"202,500",3.10,3.13,3.05,500,0,0.0
19/08/2010,3.10,"297,750",3.13,3.13,3.08,300,0,0.0
18/08/2010,3.13,"162,060",3.19,3.19,3.10,0,"10,000",-0.1
17/08/2010,3.19,"330,600",3.19,3.19,3.10,"20,000",0,0.2
16/08/2010,3.19,"357,860",3.10,3.25,3.13,0,0,0
13/08/2010,3.10,"222,860",3.05,3.10,3.02,"10,000",0,0.1
12/08/2010,3.05,"444,580",3.16,3.16,3.05,"10,510",0,0.1
11/08/2010,3.16,"310,510",3.10,3.19,3.10,0,0,0
10/08/2010,3.10,"717,650",3.19,3.22,3.05,"60,000",0,0.7
09/08/2010,3.19,"687,730",3.25,3.25,3.19,"25,000",0,0.3
06/08/2010,3.25,"396,480",3.28,3.28,3.25,"5,900",0,0.1
05/08/2010,3.28,"276,220",3.28,3.31,3.25,"10,000",0,0.1
04/08/2010,3.28,"347,770",3.28,3.31,3.25,"4,100",0,0.0
03/08/2010,3.28,"285,460",3.31,3.36,3.28,0,0,0
02/08/2010,3.31,"246,250",3.33,3.36,3.31,0,0,0
30/07/2010,3.33,"217,500",3.33,3.39,3.33,0,0,0
29/07/2010,3.33,"476,120",3.31,3.36,3.31,"20,000",0,0.2
28/07/2010,3.31,"539,480",3.36,3.39,3.31,"20,000",0,0.2
27/07/2010,3.36,"299,500",3.39,3.42,3.36,0,"3,000",-0.0
26/07/2010,3.39,"443,820",3.39,3.45,3.36,0,"9,000",-0.1
23/07/2010,3.39,"571,590",3.42,3.45,3.39,0,0,0
22/07/2010,3.42,"443,510",3.48,3.48,3.42,0,0,0
21/07/2010,3.48,"738,290",3.45,3.53,3.45,"1,800",0,0.0
20/07/2010,3.45,"1,285,500",3.51,3.62,3.45,"4,000","9,910",-0.1
19/07/2010,3.51,"1,603,970",3.36,3.51,3.42,0,"26,000",-0.3
16/07/2010,3.36,"660,690",3.39,3.42,3.36,"3,400",0,0.0
15/07/2010,3.39,"409,740",3.42,3.45,3.36,0,0,0
14/07/2010,3.42,"1,116,300",3.51,3.53,3.36,0,0,0
13/07/2010,3.51,"810,470",3.53,3.56,3.45,0,0,0
12/07/2010,3.53,"1,182,530",3.39,3.53,3.39,0,"10,000",-0.1
09/07/2010,3.39,"938,990",3.51,3.51,3.39,"5,800","15,000",-0.1
08/07/2010,3.51,"1,979,070",3.36,3.51,3.45,0,"65,250",-0.8
07/07/2010,3.36,"1,826,220",3.22,3.36,3.25,"69,760","5,000",0.7
06/07/2010,3.22,"394,720",3.25,3.25,3.19,"9,910",0,0.1
05/07/2010,3.25,"263,090",3.25,3.25,3.22,"1,000",0,0.0
02/07/2010,3.25,"326,940",3.25,3.28,3.22,0,0,0
01/07/2010,3.25,"329,020",3.25,3.28,3.22,0,0,0
30/06/2010,3.25,"390,180",3.31,3.31,3.25,"5,000",0,0.1
29/06/2010,3.31,"285,370",3.28,3.33,3.28,0,0,0
28/06/2010,3.28,"436,970",3.31,3.33,3.28,0,"170,000",-1.9
25/06/2010,3.31,"378,960",3.33,3.33,3.28,500,0,0.0
24/06/2010,3.33,"228,550",3.36,3.39,3.33,0,0,0
23/06/2010,3.36,"463,980",3.33,3.42,3.31,"5,000",0,0.1
22/06/2010,3.33,"513,700",3.39,3.39,3.33,"150,000",0,1.8
21/06/2010,3.39,"613,340",3.28,3.42,3.28,"2,000",0,0.0
18/06/2010,3.28,"501,320",3.28,3.33,3.28,0,0,0
17/06/2010,3.28,"214,860",3.31,3.31,3.28,0,0,0
16/06/2010,3.31,"307,770",3.28,3.31,3.28,0,0,0
15/06/2010,3.28,"350,520",3.31,3.31,3.25,0,0,0
14/06/2010,3.31,"498,670",3.28,3.31,3.28,"20,000",0,0.2
11/06/2010,3.28,"362,460",3.28,3.33,3.28,0,0,0
10/06/2010,3.28,"173,490",3.28,3.31,3.25,0,0,0
09/06/2010,3.28,"257,670",3.28,3.33,3.28,0,0,0
08/06/2010,3.28,"451,160",3.22,3.28,3.19,0,0,0
07/06/2010,3.22,"1,941,130",3.36,3.36,3.22,"65,000",0,0.7
04/06/2010,3.36,"351,080",3.39,3.42,3.33,0,0,0
03/06/2010,3.39,"317,500",3.42,3.45,3.39,0,0,0
02/06/2010,3.42,"336,860",3.39,3.42,3.36,"2,000",0,0.0
01/06/2010,3.39,"569,920",3.42,3.48,3.36,0,0,0
31/05/2010,3.42,"609,910",3.42,3.51,3.36,0,0,0
28/05/2010,3.42,"903,220",3.28,3.42,3.33,0,0,0
27/05/2010,3.28,"186,730",3.31,3.31,3.25,0,0,0
26/05/2010,3.31,"648,800",3.25,3.31,3.25,0,0,0
25/05/2010,3.25,"579,740",3.22,3.31,3.16,"10,250",0,0.1
24/05/2010,3.22,"526,360",3.19,3.28,3.19,"34,000",0,0.4
21/05/2010,3.19,"1,070,380",3.33,3.33,3.19,"3,010","162,540",-1.8
20/05/2010,3.33,"911,150",3.31,3.33,3.22,"50,000",0,0.6
19/05/2010,3.31,"912,320",3.45,3.45,3.31,"100,000",0,1.2
18/05/2010,3.45,"821,400",3.53,3.53,3.45,0,"300,000",-3.6
17/05/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  13%,,,,,,,,
17/05/2010,3.53,"1,334,580",3.71,3.74,3.53,"100,000","3,500",1.2
14/05/2010,3.71,"1,042,230",3.71,3.73,3.66,0,0,0
13/05/2010,3.71,"1,193,170",3.63,3.76,3.63,"1,000",0,0.0
12/05/2010,3.63,"1,202,380",3.76,3.76,3.63,500,0,0.0
11/05/2010,3.76,"1,303,650",3.79,3.89,3.73,300,"120,500",-1.7
10/05/2010,3.79,"2,875,620",3.63,3.79,3.71,0,0,0
07/05/2010,3.63,"1,606,600",3.55,3.71,3.45,"1,100","10,000",-0.1
06/05/2010,3.55,"1,587,970",3.45,3.58,3.47,0,0,0
05/05/2010,3.45,"523,050",3.52,3.52,3.45,"1,500","37,000",-0.5
04/05/2010,3.52,"1,284,720",3.50,3.58,3.50,0,0,0
29/04/2010,3.50,"559,860",3.50,3.52,3.47,"3,500",0,0.0
28/04/2010,3.50,"1,178,050",3.39,3.55,3.37,"300,000","80,000",3.0
27/04/2010,3.39,"733,440",3.42,3.45,3.39,0,"219,000",-2.9
26/04/2010,3.42,"511,710",3.45,3.47,3.42,100,"225,150",-3.0
22/04/2010,3.45,"968,800",3.45,3.50,3.42,"20,000",0,0.3
21/04/2010,3.45,"777,320",3.42,3.50,3.42,"26,000",0,0.3
20/04/2010,3.42,"969,900",3.42,3.50,3.42,0,0,0
19/04/2010,3.42,"776,970",3.52,3.55,3.42,0,0,0
16/04/2010,3.52,"1,004,710",3.58,3.60,3.52,"122,000","5,000",1.6
15/04/2010,3.58,"2,155,240",3.42,3.58,3.42,0,0,0
14/04/2010,3.42,"957,930",3.45,3.50,3.39,0,"1,000",-0.0
13/04/2010,3.45,"780,350",3.47,3.47,3.39,"50,000","8,000",0.6
12/04/2010,3.47,"614,550",3.55,3.60,3.47,0,0,0
09/04/2010,3.55,"1,293,020",3.52,3.63,3.52,0,"7,000",-0.1
08/04/2010,3.52,"3,451,240",3.37,3.52,3.42,0,0,0
07/04/2010,3.37,"599,740",3.37,3.39,3.32,0,"20,000",-0.3
06/04/2010,3.37,"1,095,860",3.32,3.39,3.32,"4,000","50,000",-0.6
05/04/2010,3.32,"638,850",3.32,3.39,3.29,0,0,0
02/04/2010,3.32,"961,230",3.32,3.37,3.32,"7,000",0,0.1
01/04/2010,3.32,"699,340",3.29,3.42,3.24,0,0,0
31/03/2010,3.29,"533,130",3.32,3.34,3.29,"85,000",0,1.1
30/03/2010,3.32,"1,935,390",3.32,3.47,3.32,"9,000","4,000",0.1
29/03/2010,3.32,"843,890",3.16,3.32,3.16,0,0,0
26/03/2010,3.16,"441,300",3.19,3.19,3.11,"50,000","4,000",0.6
25/03/2010,3.19,"668,480",3.29,3.29,3.16,0,0,0
24/03/2010,3.29,"358,960",3.29,3.32,3.26,"20,000",0,0.3
23/03/2010,3.29,"496,040",3.34,3.39,3.29,0,0,0
22/03/2010,3.34,"619,970",3.29,3.37,3.29,0,0,0
19/03/2010,3.29,"1,063,130",3.24,3.37,3.26,0,"6,810",-0.1
18/03/2010,3.24,"617,970",3.21,3.29,3.19,"15,000",0,0.2
17/03/2010,3.21,"392,610",3.24,3.29,3.21,"50,000","25,090",0.3
16/03/2010,3.24,"534,970",3.37,3.37,3.24,"50,000","11,320",0.5
15/03/2010,3.37,"851,750",3.32,3.45,3.32,0,"1,000",-0.0
12/03/2010,3.32,"553,940",3.39,3.39,3.29,"2,000",0,0.0
11/03/2010,3.39,"585,520",3.39,3.47,3.34,"20,000","41,000",-0.3
10/03/2010,3.39,"653,650",3.50,3.50,3.37,"3,000",0,0.0
09/03/2010,3.50,"1,519,330",3.37,3.50,3.32,"50,000","16,000",0.5
08/03/2010,3.37,"902,380",3.21,3.37,3.21,"250,000","17,000",3.0
05/03/2010,3.21,"426,170",3.19,3.24,3.19,0,0,0
04/03/2010,3.19,"612,530",3.24,3.32,3.19,0,"20,000",-0.3
03/03/2010,3.24,"429,980",3.13,3.24,3.13,"3,110","10,000",-0.1
02/03/2010,3.13,"537,620",3.11,3.21,3.08,0,"6,780",-0.1
01/03/2010,3.11,"665,600",2.98,3.11,2.98,"48,000","2,000",0.5
26/02/2010,2.98,"122,320",2.98,3.00,2.95,"8,000",0,0.1
25/02/2010,2.98,"168,970",2.98,3.03,2.98,0,0,0
24/02/2010,2.98,"137,060",2.98,3.00,2.95,0,0,0
23/02/2010,2.98,"137,270",3.05,3.05,2.98,0,"3,900",-0.0
22/02/2010,3.05,"194,270",3.08,3.11,3.05,0,"5,000",-0.1
12/02/2010,3.08,"207,990",3.05,3.11,3.03,"52,000",0,0.6
11/02/2010,3.05,"77,940",2.98,3.05,2.95,0,0,0
10/02/2010,2.98,"99,020",2.95,3.03,2.95,0,0,0
09/02/2010,2.95,"212,870",3.03,3.05,2.95,0,0,0
08/02/2010,3.03,"128,510",3.11,3.11,3.00,"1,250",0,0.0
05/02/2010,3.11,"371,720",3.11,3.11,3.00,0,0,0
04/02/2010,3.11,"439,200",3.00,3.11,3.00,"4,000",0,0.0
03/02/2010,3.00,"313,850",2.98,3.00,2.95,0,"3,600",-0.0
02/02/2010,2.98,"245,020",3.03,3.05,2.98,0,0,0
01/02/2010,3.03,"135,050",3.00,3.05,3.00,"6,680",0,0.1
29/01/2010,3.00,"221,090",2.98,3.00,2.92,0,0,0
28/01/2010,2.98,"120,580",3.03,3.05,2.95,800,0,0.0
27/01/2010,3.03,"283,390",3.19,3.21,3.03,0,0,0
26/01/2010,3.19,"687,490",3.05,3.19,3.13,"3,000",0,0.0
25/01/2010,3.05,"275,870",2.92,3.05,2.92,0,0,0
22/01/2010,2.92,"162,530",2.92,2.98,2.87,"3,400",0,0.0
21/01/2010,2.92,"447,870",3.03,3.08,2.90,"27,000",0,0.3
20/01/2010,3.03,"160,450",3.08,3.13,3.03,0,0,0
19/01/2010,3.08,"206,610",3.03,3.13,3.03,"4,000",800,0.0
18/01/2010,3.03,"277,350",3.16,3.16,3.03,0,0,0
15/01/2010,3.16,"344,260",3.24,3.24,3.13,0,0,0
14/01/2010,3.24,"377,950",3.21,3.32,3.19,0,0,0
13/01/2010,3.21,"503,010",3.21,3.26,3.05,"11,000",0,0.1
12/01/2010,3.21,"742,390",3.37,3.37,3.21,0,0,0
11/01/2010,3.37,"773,670",3.52,3.55,3.37,"11,820","8,000",0.0
08/01/2010,3.52,"2,056,630",3.37,3.52,3.45,0,"73,500",-1.0
07/01/2010,3.37,"1,136,690",3.21,3.37,3.19,"39,600","1,030",0.5
06/01/2010,3.21,"565,670",3.16,3.24,3.11,0,"15,000",-0.2
05/01/2010,3.16,"481,360",3.05,3.19,3.08,"5,000","1,000",0.0
04/01/2010,3.05,"334,580",2.92,3.05,3.03,"21,000",0,0.2
31/12/2009,2.92,"747,500",2.95,3.05,2.92,0,0,0
30/12/2009,2.95,"351,140",2.90,3.00,2.90,0,0,0
29/12/2009,2.90,"357,200",3.00,3.00,2.90,0,0,0
28/12/2009,3.00,"412,940",3.05,3.08,2.92,"10,000","2,000",0
25/12/2009,3.05,"1,071,430",2.92,3.05,2.95,"6,000","1,000",0
24/12/2009,2.92,"356,130",2.90,2.92,2.82,0,0,0
23/12/2009,2.90,"238,890",2.90,2.92,2.82,"10,000",0,0
22/12/2009,2.90,"357,510",2.92,3.00,2.87,130,0,0
21/12/2009,2.92,"684,120",2.79,2.92,2.82,0,0,0
18/12/2009,2.79,"316,780",2.66,2.79,2.69,0,0,0
17/12/2009,2.66,"198,000",2.69,2.69,2.58,0,0,0
16/12/2009,2.69,"297,870",2.82,2.82,2.69,"1,000",0,0
15/12/2009,2.82,"219,930",2.85,2.92,2.79,0,0,0
14/12/2009,2.85,"290,740",2.72,2.85,2.69,"2,000",0,0
11/12/2009,2.72,"423,930",2.85,2.85,2.72,"11,500",0,0
10/12/2009,2.85,"234,930",2.92,3.00,2.85,0,0,0
09/12/2009,2.92,"519,860",3.05,3.05,2.92,"7,380",0,0
08/12/2009,3.05,"187,270",3.13,3.13,3.00,"2,620",0,0
07/12/2009,3.13,"208,110",3.11,3.16,3.08,0,0,0
04/12/2009,3.11,"185,290",3.11,3.16,3.08,"5,000",0,0
03/12/2009,3.11,"286,000",3.05,3.16,3.00,0,0,0
02/12/2009,3.05,"264,420",3.21,3.26,3.05,0,0,0
01/12/2009,3.21,"637,400",3.08,3.21,3.13,0,0,0
30/11/2009,3.08,"269,190",3.05,3.19,3.05,750,0,0
27/11/2009,3.05,"692,510",3.05,3.19,2.92,"9,250",0,0
26/11/2009,3.05,"208,480",3.21,3.21,3.05,"10,000",0,0
25/11/2009,3.21,"519,430",3.37,3.37,3.21,"10,000","13,050",0
24/11/2009,3.37,"347,060",3.39,3.45,3.34,0,0,0
23/11/2009,3.39,"291,200",3.47,3.50,3.39,0,0,0
20/11/2009,3.47,"584,580",3.52,3.55,3.47,0,0,0
19/11/2009,3.52,"580,080",3.47,3.52,3.45,"15,000","147,000",0
18/11/2009,3.47,"376,730",3.45,3.47,3.39,0,"140,000",0
17/11/2009,3.45,"394,430",3.50,3.50,3.42,0,0,0
16/11/2009,3.50,"297,550",3.55,3.58,3.50,"30,000","10,000",0
13/11/2009,3.55,"621,210",3.47,3.55,3.39,"195,130",0,0
12/11/2009,3.47,"357,240",3.42,3.52,3.42,0,0,0
11/11/2009,3.42,"361,730",3.37,3.45,3.37,20,0,0
10/11/2009,3.37,"466,960",3.39,3.45,3.29,"10,050",0,0
09/11/2009,3.39,"429,850",3.52,3.52,3.39,"2,800",0,0
06/11/2009,3.52,"461,820",3.63,3.73,3.52,0,0,0
05/11/2009,3.63,"461,820",3.47,3.63,3.50,0,0,0
04/11/2009,3.47,"519,050",3.42,3.58,3.42,0,0,0
03/11/2009,3.42,"809,810",3.55,3.63,3.39,0,0,0
02/11/2009,3.55,"578,360",3.73,3.73,3.55,0,0,0
30/10/2009,3.73,"772,290",3.60,3.76,3.66,0,0,0
29/10/2009,3.60,"1,106,570",3.76,3.76,3.58,0,"121,300",0
28/10/2009,3.76,"685,670",3.73,3.84,3.71,0,0,0
27/10/2009,3.73,"1,084,770",3.79,3.79,3.66,0,0,0
26/10/2009,3.79,"1,088,730",3.89,3.99,3.79,"10,000",0,0
23/10/2009,3.89,"1,725,520",4.05,4.07,3.89,"26,000","73,420",0
22/10/2009,4.05,"1,692,950",4.18,4.18,4.02,"40,000","20,000",0
21/10/2009,4.18,"2,453,040",4.23,4.36,4.10,"59,800",0,0
20/10/2009,4.23,"2,615,480",4.05,4.23,4.18,0,0,0
19/10/2009,4.05,"2,485,070",3.86,4.05,3.86,100,"6,800",0
16/10/2009,3.86,"2,364,160",3.79,3.97,3.73,"6,000",0,0
15/10/2009,3.79,"1,296,720",3.84,3.92,3.79,"4,100","4,000",0
14/10/2009,3.84,"1,399,070",3.66,3.84,3.63,"20,000",0,0
13/10/2009,3.66,"656,670",3.71,3.73,3.66,0,0,0
12/10/2009,3.71,"892,990",3.68,3.71,3.66,"5,000",100,0
09/10/2009,3.68,"696,490",3.63,3.68,3.63,0,0,0
08/10/2009,3.63,"465,820",3.66,3.66,3.60,0,0,0
07/10/2009,3.66,"488,760",3.60,3.71,3.63,0,0,0
06/10/2009,3.60,"374,880",3.63,3.71,3.60,"5,000",0,0
05/10/2009,3.63,"579,130",3.63,3.73,3.60,0,0,0
02/10/2009,3.63,"971,850",3.73,3.73,3.58,0,0,0
01/10/2009,3.73,"715,450",3.86,3.86,3.71,0,0,0
30/09/2009,3.86,"983,750",4.05,4.05,3.86,0,0,0
29/09/2009,4.05,"2,787,970",3.86,4.05,3.92,"2,000",0,0
28/09/2009,3.86,"1,961,670",3.68,3.86,3.84,0,"1,550",0
25/09/2009,3.68,"639,100",3.66,3.71,3.66,0,0,0
24/09/2009,3.66,"650,730",3.71,3.76,3.66,0,0,0
23/09/2009,3.71,"938,200",3.71,3.84,3.71,0,0,0
22/09/2009,3.71,"902,440",3.68,3.73,3.66,0,"10,000",0
21/09/2009,3.68,"639,600",3.73,3.73,3.66,0,0,0
18/09/2009,3.73,"531,270",3.73,3.76,3.68,0,0,0
17/09/2009,3.73,"481,500",3.81,3.84,3.73,0,0,0
16/09/2009,3.81,"972,790",3.66,3.84,3.66,0,"4,000",0
15/09/2009,3.66,"1,055,920",3.71,3.73,3.63,0,0,0
14/09/2009,3.71,"629,570",3.76,3.84,3.71,0,50,0
11/09/2009,3.76,"858,110",3.76,3.84,3.73,"3,450","1,500",0
10/09/2009,3.76,"910,330",3.81,3.84,3.71,"2,000",0,0
09/09/2009,3.81,"845,420",3.92,3.92,3.81,0,"18,000",0
08/09/2009,3.92,"906,390",3.92,3.99,3.86,0,"58,000",0
07/09/2009,3.92,"1,051,110",3.97,3.97,3.79,0,"196,800",0
04/09/2009,3.97,"3,267,650",3.99,4.18,3.94,"2,000","35,000",0
03/09/2009,3.99,"2,983,570",3.81,3.99,3.84,"19,000","19,000",0
02/09/2009,3.81,0,3.81,3.81,3.81,0,0,0
01/09/2009,3.81,"1,311,960",3.92,3.92,3.81,20,0,0
31/08/2009,3.92,"1,514,100",3.86,3.97,3.86,0,0,0
28/08/2009,3.86,"1,969,190",3.73,3.92,3.76,"5,000",500,0
27/08/2009,3.73,"1,253,160",3.60,3.73,3.55,0,"23,210",0
26/08/2009,3.60,"620,310",3.58,3.66,3.58,0,"30,000",0
25/08/2009,3.58,"684,390",3.60,3.63,3.55,0,"40,000",0
24/08/2009,3.60,"871,430",3.63,3.66,3.60,0,"53,000",0
21/08/2009,3.63,"1,721,770",3.73,3.84,3.63,0,"70,000",0
20/08/2009,3.73,"1,266,430",3.66,3.81,3.68,0,"51,500",0
19/08/2009,3.66,"981,730",3.50,3.66,3.50,0,"69,200",0
18/08/2009,3.50,"704,820",3.50,3.52,3.42,"29,000","83,000",0
17/08/2009,3.50,"595,760",3.52,3.58,3.45,"3,400",0,0
14/08/2009,3.52,"889,910",3.52,3.60,3.47,"6,500",0,0
13/08/2009,3.52,"1,088,670",3.66,3.68,3.52,0,"67,000",0
12/08/2009,3.66,"1,581,260",3.76,3.92,3.66,"1,980","70,000",0
11/08/2009,3.76,"2,190,730",3.60,3.76,3.60,"19,000",700,0
10/08/2009,3.60,"1,888,420",3.45,3.60,3.39,"250,000","155,250",0
07/08/2009,3.45,"1,033,900",3.47,3.52,3.39,"38,000","100,000",0
06/08/2009,3.47,"2,094,640",3.32,3.47,3.34,20,0,0
05/08/2009,3.32,"1,016,760",3.16,3.32,3.13,"22,000",0,0
04/08/2009,3.16,"338,690",3.19,3.24,3.16,0,0,0
03/08/2009,3.19,"299,820",3.21,3.24,3.19,0,0,0
31/07/2009,3.21,"307,680",3.13,3.21,3.13,0,"17,720",0
30/07/2009,3.13,"323,050",3.13,3.19,3.08,0,0,0
29/07/2009,3.13,"290,670",3.24,3.26,3.13,0,0,0
28/07/2009,3.24,"480,040",3.39,3.39,3.24,0,0,0
27/07/2009,3.39,"1,131,600",3.24,3.39,3.24,0,"25,000",0
24/07/2009,3.24,"135,250",3.11,3.24,3.24,0,0,0
23/07/2009,3.11,"309,280",2.98,3.11,2.98,"3,200",0,0
22/07/2009,2.98,"327,820",2.98,3.03,2.92,0,"17,500",0
21/07/2009,2.98,"414,120",3.03,3.08,2.98,0,"68,600",0
20/07/2009,3.03,"396,400",3.11,3.11,3.00,"25,000",0,0
17/07/2009,3.11,"267,870",3.13,3.19,3.05,0,0,0
16/07/2009,3.13,"279,980",3.16,3.21,3.00,0,0,0
15/07/2009,3.16,"488,780",3.11,3.21,3.11,"1,700",0,0
14/07/2009,3.11,"751,920",3.24,3.24,3.08,"10,500",0,0
13/07/2009,3.24,"345,510",3.39,3.39,3.24,0,"7,000",0
10/07/2009,3.39,"840,730",3.42,3.50,3.34,0,0,0
