Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
07/04/2014,3.49,"165,200",3.49,3.49,3.40,0,0,0
04/04/2014,3.49,"74,700",3.56,3.63,3.42,0,0,0
03/04/2014,3.56,"69,900",3.47,3.58,3.47,"5,000",0,0.1
02/04/2014,3.47,"153,000",3.52,3.56,3.37,200,0,0.0
01/04/2014,3.52,"195,500",3.75,3.75,3.52,0,0,0
31/03/2014,3.75,"130,000",3.75,3.84,3.75,0,0,0
28/03/2014,3.75,"161,700",3.75,3.82,3.73,200,0,0.0
27/03/2014,3.75,"180,600",3.73,3.78,3.70,200,0,0.0
26/03/2014,3.73,"280,700",3.80,3.96,3.68,"1,000",0,0.0
25/03/2014,3.80,"279,000",3.92,3.97,3.80,"2,300",0,0.1
24/03/2014,3.92,"234,930",3.84,3.94,3.84,600,0,0.0
21/03/2014,3.84,"121,210",3.85,3.90,3.84,"6,500",0,0.1
20/03/2014,3.85,"256,400",3.90,3.94,3.78,"4,000",0,0.1
19/03/2014,3.90,"164,300",3.85,3.96,3.84,0,0,0
18/03/2014,3.85,"254,900",3.94,3.94,3.85,0,0,0
17/03/2014,3.94,"230,930",3.87,3.96,3.85,0,0,0
14/03/2014,3.87,"456,500",4.03,4.08,3.85,0,0,0
13/03/2014,4.03,"172,200",3.99,4.03,3.92,0,0,0
12/03/2014,3.99,"282,870",4.08,4.08,3.94,"6,000",0,0.1
11/03/2014,4.08,"824,400",3.96,4.17,3.99,0,0,0
10/03/2014,3.96,"360,300",3.84,3.96,3.75,0,0,0
07/03/2014,3.84,"200,200",3.84,3.84,3.78,0,0,0
06/03/2014,3.84,"220,400",3.78,3.89,3.78,0,0,0
05/03/2014,3.78,"276,000",3.68,3.85,3.71,0,0,0
04/03/2014,3.68,"323,400",3.73,3.73,3.58,900,0,0.0
03/03/2014,3.73,"276,100",3.96,3.96,3.73,"2,000",0,0.0
28/02/2014,3.96,"230,900",3.92,3.97,3.89,0,0,0
27/02/2014,3.92,"742,500",3.78,4.15,3.78,"1,500","76,000",-1.7
26/02/2014,3.78,"556,500",3.82,3.82,3.71,"2,000","31,000",-0.6
25/02/2014,3.82,"288,200",3.85,3.89,3.78,0,0,0
24/02/2014,3.85,"202,100",3.75,3.85,3.73,0,0,0
21/02/2014,3.75,"259,940",3.71,3.80,3.70,"14,000",0,0.3
20/02/2014,3.71,"708,800",3.80,3.96,3.66,"107,000",0,2.3
19/02/2014,3.80,"367,700",3.77,3.92,3.73,0,0,0
18/02/2014,3.77,"225,100",3.78,3.78,3.70,0,0,0
17/02/2014,3.78,"289,600",3.80,3.84,3.70,0,0,0
14/02/2014,3.80,"204,800",3.71,3.85,3.71,0,0,0
13/02/2014,3.71,"308,400",3.63,3.77,3.63,0,0,0
12/02/2014,3.63,"214,900",3.61,3.70,3.59,0,"5,000",-0.1
11/02/2014,3.61,"444,800",3.45,3.77,3.51,"15,000",0,0.3
10/02/2014,3.45,"225,300",3.31,3.45,3.28,0,0,0
07/02/2014,3.31,"131,900",3.33,3.37,3.26,0,0,0
06/02/2014,3.33,"78,600",3.33,3.35,3.28,0,0,0
27/01/2014,3.33,"78,200",3.30,3.33,3.26,0,0,0
24/01/2014,3.30,"179,700",3.30,3.33,3.30,0,0,0
23/01/2014,3.30,"119,100",3.23,3.37,3.25,0,0,0
22/01/2014,3.23,"347,400",3.19,3.28,3.18,0,0,0
21/01/2014,3.19,"433,300",3.23,3.23,3.12,0,0,0
20/01/2014,3.23,"176,200",3.33,3.33,3.23,0,0,0
17/01/2014,3.33,"230,900",3.37,3.38,3.30,0,0,0
16/01/2014,3.37,"167,100",3.37,3.37,3.30,0,0,0
15/01/2014,3.37,"454,200",3.35,3.44,3.30,0,0,0
14/01/2014,3.35,"537,700",3.30,3.38,3.25,0,0,0
13/01/2014,3.30,"124,000",3.21,3.31,3.18,0,0,0
10/01/2014,3.21,"279,700",3.28,3.28,3.21,0,0,0
09/01/2014,3.28,"165,400",3.30,3.30,3.26,0,0,0
08/01/2014,3.30,"318,300",3.21,3.35,3.21,0,0,0
07/01/2014,3.21,"373,600",3.16,3.30,3.16,0,0,0
06/01/2014,3.16,"224,800",3.21,3.21,3.12,0,0,0
03/01/2014,3.21,"215,600",3.28,3.31,3.18,0,0,0
02/01/2014,3.28,"497,100",3.02,3.31,3.02,0,0,0
31/12/2013,3.02,"41,800",2.98,3.12,2.95,0,0,0
30/12/2013,2.98,"87,600",3.04,3.05,2.95,0,0,0
27/12/2013,3.04,"291,000",3.12,3.12,3.02,0,0,0
26/12/2013,3.12,"250,200",3.21,3.21,3.11,"8,000",0,0.1
25/12/2013,3.21,"273,000",3.02,3.23,3.02,0,0,0
24/12/2013,3.02,"329,400",3.02,3.05,2.93,"2,000",0,0.0
23/12/2013,3.02,"184,100",2.92,3.07,2.92,0,"1,100",-0.0
20/12/2013,2.92,"257,500",2.79,2.97,2.83,0,0,0
19/12/2013,2.79,"425,400",2.64,2.83,2.69,0,0,0
18/12/2013,2.64,"292,100",2.57,2.67,2.55,"1,100","5,100",-0.1
17/12/2013,2.57,"74,300",2.59,2.59,2.57,0,0,0
16/12/2013,2.59,"86,900",2.59,2.62,2.57,0,0,0
13/12/2013,2.59,"95,500",2.60,2.62,2.59,0,0,0
12/12/2013,2.60,"56,200",2.64,2.64,2.59,0,0,0
11/12/2013,2.64,"45,900",2.67,2.72,2.64,0,0,0
10/12/2013,2.67,"77,500",2.64,2.69,2.66,0,0,0
09/12/2013,2.64,"139,600",2.62,2.66,2.62,0,0,0
06/12/2013,2.62,"121,200",2.66,2.66,2.60,"5,000",0,0.1
05/12/2013,2.66,"52,100",2.69,2.69,2.60,0,0,0
04/12/2013,2.69,"29,000",2.69,2.71,2.62,0,0,0
03/12/2013,2.69,"42,100",2.69,2.71,2.67,0,0,0
02/12/2013,2.69,"33,300",2.64,2.71,2.64,0,0,0
29/11/2013,2.64,"111,300",2.71,2.71,2.64,0,0,0
28/11/2013,2.71,"41,800",2.72,2.72,2.67,0,0,0
27/11/2013,2.72,"88,600",2.74,2.76,2.69,0,0,0
26/11/2013,2.74,"122,700",2.78,2.78,2.74,0,0,0
25/11/2013,2.78,"147,600",2.74,2.81,2.74,0,0,0
22/11/2013,2.74,"167,300",2.66,2.78,2.67,0,0,0
21/11/2013,2.66,"300,400",2.72,2.74,2.66,0,0,0
20/11/2013,2.72,"158,300",2.76,2.76,2.71,0,0,0
19/11/2013,2.76,"175,800",2.62,2.81,2.60,0,0,0
18/11/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  7.5%,,,,,,,,
18/11/2013,2.62,"156,100",2.56,2.64,2.57,0,0,0
15/11/2013,2.56,"243,500",2.58,2.64,2.56,0,0,0
14/11/2013,2.58,"166,500",2.51,2.64,2.51,0,0,0
13/11/2013,2.51,"111,100",2.49,2.53,2.49,0,0,0
12/11/2013,2.49,"108,000",2.48,2.58,2.44,0,0,0
11/11/2013,2.48,"35,500",2.36,2.48,2.38,0,0,0
08/11/2013,2.36,"19,200",2.39,2.39,2.35,0,0,0
07/11/2013,2.39,"16,600",2.41,2.41,2.39,0,0,0
06/11/2013,2.41,"21,300",2.44,2.44,2.41,0,0,0
05/11/2013,2.44,"19,700",2.39,2.46,2.39,0,0,0
04/11/2013,2.39,"15,200",2.38,2.39,2.38,0,0,0
01/11/2013,2.38,"18,000",2.38,2.39,2.35,0,0,0
31/10/2013,2.38,"20,000",2.39,2.39,2.36,0,0,0
30/10/2013,2.39,"9,000",2.39,2.39,2.36,0,0,0
29/10/2013,2.39,"15,200",2.39,2.39,2.36,0,0,0
28/10/2013,2.39,"8,000",2.41,2.41,2.39,0,0,0
25/10/2013,2.41,"14,100",2.43,2.43,2.39,0,0,0
24/10/2013,2.43,"42,800",2.48,2.48,2.38,0,0,0
23/10/2013,2.48,"8,600",2.41,2.48,2.41,0,0,0
22/10/2013,2.41,"45,500",2.31,2.46,2.36,0,0,0
21/10/2013,2.31,"15,900",2.56,2.56,2.31,0,0,0
18/10/2013,2.56,"26,800",2.41,2.61,2.41,0,0,0
17/10/2013,2.41,"8,100",2.44,2.44,2.41,0,0,0
16/10/2013,2.44,"25,900",2.36,2.48,2.39,0,0,0
15/10/2013,2.36,"27,500",2.38,2.39,2.36,0,0,0
14/10/2013,2.38,"5,500",2.39,2.41,2.36,100,0,0.0
11/10/2013,2.39,"4,200",2.39,2.39,2.35,0,0,0
10/10/2013,2.39,"6,000",2.44,2.44,2.35,0,0,0
09/10/2013,2.44,"17,400",2.38,2.44,2.41,"7,000",0,0.1
08/10/2013,2.38,"28,600",2.31,2.49,2.31,0,0,0
07/10/2013,2.31,"25,100",2.33,2.33,2.31,0,0,0
04/10/2013,2.33,"35,800",2.35,2.35,2.31,0,0,0
03/10/2013,2.35,"27,200",2.35,2.36,2.33,500,0,0.0
02/10/2013,2.35,"11,900",2.35,2.38,2.35,0,0,0
01/10/2013,2.35,"17,100",2.35,2.38,2.33,0,0,0
30/09/2013,2.35,"33,800",2.39,2.44,2.31,500,0,0.0
27/09/2013,2.39,"7,200",2.49,2.49,2.39,0,0,0
26/09/2013,2.49,"19,800",2.51,2.59,2.46,0,0,0
25/09/2013,2.51,"28,600",4.87,4.87,2.46,0,0,0
24/09/2013,4.87,"30,800",5.05,5.05,4.87,0,0,0
23/09/2013,5.05,"13,400",5.10,5.14,4.87,0,0,0
20/09/2013,5.10,"15,100",5.22,5.22,4.95,0,0,0
19/09/2013,5.22,"7,700",5.24,5.50,5.14,"2,000",0,0.1
18/09/2013,5.24,"29,700",5.09,5.58,5.14,0,0,0
17/09/2013,5.09,"1,000",5.09,5.09,5.05,0,0,0
16/09/2013,5.09,"20,600",4.97,5.09,4.99,0,0,0
13/09/2013,4.97,"12,700",5.09,5.09,4.97,0,0,0
12/09/2013,5.09,"3,500",5.10,5.10,4.95,0,0,0
11/09/2013,5.10,"21,500",4.95,5.12,5.02,0,0,0
10/09/2013,4.95,"5,900",4.94,5.00,4.95,0,0,0
09/09/2013,4.94,"1,400",5.04,5.04,4.89,0,0,0
06/09/2013,5.04,"1,500",5.05,5.05,4.97,0,0,0
05/09/2013,5.05,"3,800",4.95,5.05,4.95,0,0,0
04/09/2013,4.95,"14,500",4.97,4.97,4.90,0,0,0
03/09/2013,4.97,"8,300",5.09,5.12,4.97,0,0,0
30/08/2013,5.09,"12,000",4.95,5.09,4.92,0,0,0
29/08/2013,4.95,"13,200",5.00,5.12,4.95,0,0,0
28/08/2013,5.00,"23,300",5.27,5.28,5.00,0,0,0
27/08/2013,5.27,"38,700",5.33,5.33,5.19,0,0,0
26/08/2013,5.33,"57,900",4.95,5.33,5.00,0,"2,000",-0.1
23/08/2013,4.95,"25,100",5.04,5.07,4.87,0,0,0
22/08/2013,5.04,"68,000",4.66,5.12,4.79,0,0,0
21/08/2013,4.66,"4,400",4.71,4.71,4.62,0,0,0
20/08/2013,4.71,"11,400",4.67,4.81,4.69,0,0,0
19/08/2013,4.67,"8,100",4.66,4.79,4.62,0,0,0
16/08/2013,4.66,"2,100",4.67,4.67,4.62,0,0,0
15/08/2013,4.67,"5,500",4.77,4.77,4.67,0,0,0
14/08/2013,4.77,"33,000",4.54,4.77,4.56,0,"1,500",-0.0
13/08/2013,4.54,"29,100",4.54,4.66,4.54,0,"2,000",-0.1
12/08/2013,4.54,"6,100",4.61,4.61,4.54,0,0,0
09/08/2013,4.61,"7,300",4.54,4.61,4.51,0,0,0
08/08/2013,4.54,"20,400",4.61,4.61,4.54,0,0,0
07/08/2013,4.61,"8,200",4.62,4.62,4.57,0,0,0
06/08/2013,4.62,"8,000",4.53,4.62,4.53,0,0,0
05/08/2013,4.53,"3,500",4.57,4.57,4.49,0,0,0
02/08/2013,4.57,"6,100",4.54,4.57,4.53,0,0,0
01/08/2013,4.54,"1,900",4.54,4.54,4.51,0,0,0
31/07/2013,4.54,"11,300",4.54,4.54,4.54,0,0,0
30/07/2013,4.54,"5,000",4.54,4.61,4.51,0,0,0
29/07/2013,4.54,"13,700",4.54,4.62,4.51,0,0,0
26/07/2013,4.54,"13,200",4.62,4.62,4.54,0,0,0
25/07/2013,4.62,"22,800",4.69,4.69,4.59,0,0,0
24/07/2013,4.69,"20,400",4.82,4.82,4.69,0,0,0
23/07/2013,4.82,"17,200",4.89,4.89,4.71,0,0,0
22/07/2013,4.89,"9,500",4.90,4.99,4.89,0,0,0
19/07/2013,4.90,"3,500",4.94,4.94,4.86,0,0,0
18/07/2013,4.94,"16,600",5.09,5.09,4.87,0,0,0
17/07/2013,5.09,"3,900",5.14,5.14,5.02,0,0,0
16/07/2013,5.14,"34,800",4.86,5.14,4.79,0,0,0
15/07/2013,4.86,"17,800",4.81,4.87,4.79,"3,500",0,0.1
12/07/2013,4.81,"22,400",4.64,4.87,4.66,0,0,0
11/07/2013,4.64,"5,800",4.64,4.67,4.61,0,0,0
10/07/2013,4.64,"11,400",4.64,4.66,4.59,0,0,0
09/07/2013,4.64,"23,500",4.62,4.71,4.59,0,0,0
08/07/2013,4.62,"24,500",4.62,4.76,4.54,0,0,0
05/07/2013,4.62,"8,700",4.76,4.76,4.62,0,0,0
04/07/2013,4.76,"2,200",4.71,4.76,4.69,0,0,0
03/07/2013,4.71,"3,800",4.71,4.87,4.71,0,0,0
02/07/2013,4.71,"8,300",4.77,4.77,4.66,0,0,0
01/07/2013,4.77,"53,400",4.77,4.87,4.46,800,0,0.0
28/06/2013,4.77,"8,500",4.82,4.92,4.76,"1,000",0,0.0
27/06/2013,4.82,"11,200",4.62,4.87,4.67,0,0,0
26/06/2013,4.62,"7,100",4.67,4.67,4.54,0,0,0
25/06/2013,4.67,"36,600",4.87,4.95,4.53,0,0,0
24/06/2013,4.87,"19,000",5.04,5.04,4.86,0,0,0
21/06/2013,5.04,"24,700",5.19,5.19,4.94,0,0,0
20/06/2013,5.19,"26,500",5.28,5.28,5.04,0,0,0
19/06/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  25%,,,,,,,,
19/06/2013,5.28,"12,300",5.25,5.47,5.27,0,0,0
18/06/2013,5.25,"30,600",5.22,5.30,5.21,200,0,0.0
17/06/2013,5.22,"53,900",5.42,5.47,5.22,0,0,0
14/06/2013,5.42,"48,700",5.44,5.51,5.39,0,0,0
13/06/2013,5.44,"49,900",5.42,5.45,5.36,0,0,0
12/06/2013,5.42,"39,400",5.44,5.44,5.36,0,0,0
11/06/2013,5.44,"72,100",5.51,5.54,5.40,0,0,0
10/06/2013,5.51,"111,500",5.48,5.63,5.47,0,0,0
07/06/2013,5.48,"70,800",5.25,5.67,5.31,0,0,0
06/06/2013,5.25,"26,900",5.21,5.31,5.16,0,0,0
05/06/2013,5.21,"72,000",5.19,5.33,5.14,0,0,0
04/06/2013,5.19,"57,000",5.44,5.44,5.08,0,0,0
03/06/2013,5.44,"22,500",5.51,5.51,5.36,0,0,0
31/05/2013,5.51,"110,100",5.11,5.60,5.18,0,0,0
30/05/2013,5.11,"71,700",5.11,5.18,5.04,0,0,0
29/05/2013,5.11,"53,300",5.16,5.21,5.05,0,0,0
28/05/2013,5.16,"81,900",5.04,5.16,5.04,0,0,0
27/05/2013,5.04,"67,800",4.72,5.13,4.82,0,0,0
24/05/2013,4.72,"96,300",4.88,4.90,4.67,0,0,0
23/05/2013,4.88,"41,400",4.90,4.93,4.82,0,0,0
22/05/2013,4.90,"51,700",4.81,5.10,4.85,0,0,0
21/05/2013,4.81,"95,400",5.02,5.16,4.79,0,0,0
20/05/2013,5.02,"33,700",4.88,5.05,4.88,0,0,0
17/05/2013,4.88,"117,800",5.18,5.18,4.87,0,0,0
16/05/2013,5.18,"93,200",5.08,5.36,4.90,0,0,0
15/05/2013,5.08,"83,900",4.76,5.13,4.59,0,0,0
14/05/2013,4.76,"145,600",4.32,4.76,4.41,0,0,0
13/05/2013,4.32,"96,000",4.26,4.44,4.21,0,0,0
10/05/2013,4.26,"121,600",3.98,4.29,3.98,0,0,0
09/05/2013,3.98,"44,800",4.18,4.21,3.97,0,0,0
08/05/2013,4.18,"28,300",3.92,4.23,3.89,0,0,0
07/05/2013,3.92,"137,300",4.06,4.09,3.83,0,0,0
06/05/2013,4.06,"129,700",4.33,4.35,4.04,0,0,0
03/05/2013,4.33,"23,200",4.15,4.49,4.20,0,0,0
02/05/2013,4.15,"54,800",3.93,4.16,3.95,0,0,0
26/04/2013,3.93,"45,300",3.77,3.95,3.72,0,0,0
25/04/2013,3.77,"26,600",3.71,3.83,3.69,0,0,0
24/04/2013,3.71,"6,300",3.71,3.74,3.66,0,0,0
23/04/2013,3.71,"16,900",3.66,3.72,3.66,0,0,0
22/04/2013,3.66,"8,400",3.55,3.67,3.60,0,0,0
18/04/2013,3.55,"7,400",3.66,3.71,3.55,"6,500",0,0.2
17/04/2013,3.66,"13,600",3.60,3.72,3.55,0,0,0
16/04/2013,3.60,"13,000",3.48,3.60,3.51,0,0,0
15/04/2013,3.48,"7,700",3.78,3.78,3.43,0,0,0
12/04/2013,3.78,"23,000",3.80,3.80,3.60,0,0,0
11/04/2013,3.80,"6,300",3.89,3.89,3.60,0,0,0
10/04/2013,3.89,"26,900",3.92,3.93,3.78,0,0,0
09/04/2013,3.92,"21,000",3.55,3.92,3.57,0,0,0
08/04/2013,3.55,"40,600",3.74,3.74,3.41,0,0,0
05/04/2013,3.74,"32,700",3.93,3.95,3.67,0,0,0
04/04/2013,3.93,"15,800",3.98,4.12,3.92,0,0,0
03/04/2013,3.98,"37,800",4.35,4.35,3.93,0,0,0
02/04/2013,4.35,"11,900",4.70,4.70,4.35,0,0,0
01/04/2013,4.70,"23,500",4.59,4.70,4.27,0,0,0
29/03/2013,4.59,"100,200",4.56,4.98,4.21,0,0,0
28/03/2013,4.56,"18,000",4.15,4.56,4.56,0,0,0
27/03/2013,4.15,"7,500",3.78,4.15,4.15,0,0,0
26/03/2013,3.78,"80,000",3.78,3.78,3.67,0,0,0
30/11/-0001,2.50,"11,857",2.51,2.51,2.50,0,0,0
