Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
30/12/2013,1.88,"17,720",1.90,1.90,1.86,0,0,0
27/12/2013,1.90,"16,910",1.90,1.90,1.86,0,0,0
26/12/2013,1.90,"12,170",1.95,1.95,1.86,0,0,0
25/12/2013,1.95,"72,810",1.84,1.95,1.84,0,0,0
24/12/2013,1.84,"49,390",1.93,1.93,1.80,0,0,0
23/12/2013,1.93,"21,830",1.93,1.93,1.88,0,0,0
20/12/2013,1.93,"47,290",1.90,1.93,1.86,0,0,0
19/12/2013,1.90,"23,430",1.86,1.90,1.88,0,0,0
18/12/2013,1.86,"29,280",1.84,1.88,1.84,0,0,0
17/12/2013,1.84,"25,570",1.88,1.88,1.84,0,0,0
16/12/2013,1.88,"39,440",1.84,1.88,1.84,0,0,0
13/12/2013,1.84,"5,450",1.88,1.88,1.84,0,0,0
12/12/2013,1.88,"10,370",1.88,1.88,1.84,0,0,0
11/12/2013,1.88,"45,060",1.90,1.90,1.84,0,0,0
10/12/2013,1.90,"44,940",1.90,1.93,1.86,0,0,0
09/12/2013,1.90,"57,190",1.90,1.90,1.84,0,0,0
06/12/2013,1.90,"61,050",1.88,1.95,1.86,0,0,0
05/12/2013,1.88,"133,440",1.95,1.95,1.88,0,0,0
04/12/2013,1.95,"56,440",1.95,1.95,1.93,0,0,0
03/12/2013,1.95,"35,620",1.95,1.99,1.95,930,0,0.0
02/12/2013,1.95,"52,290",1.95,1.99,1.88,0,0,0
29/11/2013,1.95,"66,070",2.01,2.01,1.93,0,"3,000",-0.0
28/11/2013,2.01,"161,430",2.06,2.10,1.95,0,"9,000",-0.1
27/11/2013,2.06,"110,750",2.10,2.10,2.03,0,0,0
26/11/2013,2.10,"231,850",2.10,2.10,2.03,"3,000",0,0.0
25/11/2013,2.10,"303,720",2.03,2.16,2.08,"9,000",0,0.1
22/11/2013,2.03,"457,080",1.90,2.03,1.97,0,0,0
21/11/2013,1.90,"274,380",1.80,1.90,1.82,0,0,0
20/11/2013,1.80,"22,270",1.82,1.82,1.77,0,0,0
19/11/2013,1.82,"63,120",1.82,1.82,1.80,0,0,0
18/11/2013,1.82,"82,030",1.80,1.84,1.77,0,0,0
15/11/2013,1.80,"58,560",1.84,1.84,1.77,0,0,0
14/11/2013,1.84,"75,350",1.86,1.86,1.77,0,0,0
13/11/2013,1.86,"33,490",1.88,1.88,1.82,0,0,0
12/11/2013,1.88,"17,950",1.90,1.90,1.82,0,0,0
11/11/2013,1.90,"63,740",1.84,1.90,1.84,0,0,0
08/11/2013,1.84,"48,730",1.86,1.86,1.82,0,0,0
07/11/2013,1.86,"52,750",1.88,1.88,1.84,0,0,0
06/11/2013,1.88,"99,570",1.86,1.88,1.82,0,0,0
05/11/2013,1.86,"50,400",1.86,1.90,1.84,0,0,0
04/11/2013,1.86,"71,470",1.80,1.90,1.77,0,0,0
01/11/2013,1.80,"148,990",1.84,1.84,1.80,0,0,0
31/10/2013,1.84,"37,150",1.84,1.86,1.82,0,0,0
30/10/2013,1.84,"74,460",1.86,1.88,1.82,0,0,0
29/10/2013,1.86,"13,990",1.88,1.90,1.84,0,0,0
28/10/2013,1.88,"40,520",1.95,1.95,1.86,0,0,0
25/10/2013,1.95,"101,380",1.90,1.95,1.86,0,0,0
24/10/2013,1.90,"52,810",1.90,1.93,1.88,0,0,0
23/10/2013,1.90,"156,290",1.90,1.97,1.88,0,0,0
22/10/2013,1.90,"84,740",1.90,1.93,1.88,0,0,0
21/10/2013,1.90,"110,830",1.86,1.93,1.86,0,0,0
18/10/2013,1.86,"117,400",1.90,1.90,1.84,0,0,0
17/10/2013,1.90,"228,130",1.93,1.97,1.86,0,0,0
16/10/2013,1.93,"116,490",1.97,1.99,1.88,0,0,0
15/10/2013,1.97,"158,370",1.93,1.97,1.88,0,0,0
14/10/2013,1.93,"294,820",1.99,2.01,1.88,0,0,0
11/10/2013,1.99,"250,660",2.01,2.08,1.99,0,0,0
10/10/2013,2.01,"115,600",2.10,2.12,2.01,0,0,0
09/10/2013,2.10,"168,680",2.19,2.19,2.10,0,0,0
08/10/2013,2.19,"179,330",2.16,2.23,2.12,0,0,0
07/10/2013,2.16,"198,190",2.06,2.16,2.01,0,0,0
04/10/2013,2.06,"98,550",2.06,2.10,2.01,0,0,0
03/10/2013,2.06,"135,120",2.14,2.14,2.01,0,0,0
02/10/2013,2.14,"274,260",2.03,2.16,2.03,0,0,0
01/10/2013,2.03,"361,580",1.90,2.03,1.97,0,0,0
30/09/2013,1.90,"56,250",1.84,1.90,1.84,0,0,0
27/09/2013,1.84,"26,550",1.90,1.90,1.84,0,0,0
26/09/2013,1.90,"40,340",1.88,1.90,1.86,0,0,0
25/09/2013,1.88,"32,560",1.88,1.90,1.82,0,0,0
24/09/2013,1.88,"18,410",1.84,1.88,1.84,0,0,0
23/09/2013,1.84,"17,600",1.84,1.84,1.82,0,0,0
20/09/2013,1.84,"9,650",1.84,1.84,1.80,0,0,0
19/09/2013,1.84,"17,390",1.84,1.86,1.84,0,0,0
18/09/2013,1.84,"7,210",1.88,1.88,1.80,0,0,0
17/09/2013,1.88,"5,840",1.88,1.88,1.82,0,0,0
16/09/2013,1.88,"46,610",1.77,1.88,1.77,0,0,0
13/09/2013,1.77,"12,520",1.75,1.80,1.73,0,0,0
12/09/2013,1.75,"6,650",1.80,1.80,1.75,0,0,0
11/09/2013,1.80,"5,670",1.77,1.82,1.77,0,0,0
10/09/2013,1.77,"8,830",1.75,1.84,1.73,0,0,0
09/09/2013,1.75,"28,230",1.86,1.86,1.75,0,0,0
06/09/2013,1.86,"8,840",1.86,1.88,1.80,0,0,0
05/09/2013,1.86,"43,580",1.84,1.88,1.84,0,0,0
04/09/2013,1.84,"6,290",1.86,1.86,1.77,0,0,0
03/09/2013,1.86,"17,700",1.90,1.99,1.84,0,0,0
30/08/2013,1.90,"6,590",1.93,1.93,1.84,0,0,0
29/08/2013,1.93,"53,890",1.93,1.93,1.84,0,0,0
28/08/2013,1.93,"84,690",2.06,2.06,1.93,0,0,0
27/08/2013,2.06,"10,580",2.08,2.08,2.01,0,0,0
26/08/2013,2.08,"18,630",2.10,2.10,2.01,0,0,0
23/08/2013,2.10,"57,390",2.08,2.16,2.08,0,0,0
22/08/2013,2.08,"34,770",2.08,2.10,2.06,0,0,0
21/08/2013,2.08,"53,160",2.06,2.08,1.99,0,0,0
20/08/2013,2.06,"18,090",2.10,2.10,2.01,0,0,0
19/08/2013,2.10,"20,640",2.06,2.14,2.03,0,0,0
16/08/2013,2.06,"13,040",2.08,2.10,1.99,0,0,0
15/08/2013,2.08,"108,770",2.08,2.10,1.97,0,"15,000",-0.1
14/08/2013,2.08,"29,570",2.12,2.12,2.03,0,0,0
13/08/2013,2.12,"13,440",2.12,2.14,2.08,0,0,0
12/08/2013,2.12,"11,130",2.12,2.14,2.08,0,0,0
09/08/2013,2.12,"14,840",2.12,2.16,2.08,0,0,0
08/08/2013,2.12,"35,820",2.08,2.16,2.08,0,0,0
07/08/2013,2.08,"73,390",2.12,2.14,2.08,0,0,0
06/08/2013,2.12,"56,610",2.12,2.21,2.06,0,0,0
05/08/2013,2.12,"57,950",2.21,2.25,2.12,0,0,0
02/08/2013,2.21,"41,830",2.32,2.32,2.21,0,0,0
01/08/2013,2.32,"49,600",2.21,2.36,2.14,0,0,0
31/07/2013,2.21,"148,850",2.08,2.21,2.14,0,0,0
30/07/2013,2.08,"70,930",1.95,2.08,1.95,0,0,0
29/07/2013,1.95,"28,550",2.08,2.10,1.95,0,0,0
26/07/2013,2.08,"34,890",1.99,2.10,1.93,0,0,0
25/07/2013,1.99,"39,650",2.12,2.23,1.99,0,0,0
24/07/2013,2.12,"46,150",2.25,2.27,2.12,0,0,0
23/07/2013,2.25,"11,510",2.27,2.34,2.16,0,0,0
22/07/2013,2.27,"86,700",2.36,2.47,2.21,0,0,0
19/07/2013,2.36,"32,420",2.45,2.53,2.36,0,0,0
18/07/2013,2.45,"47,820",2.51,2.55,2.40,0,0,0
17/07/2013,2.51,"55,230",2.58,2.58,2.42,0,0,0
16/07/2013,2.58,"106,250",2.42,2.58,2.45,0,0,0
15/07/2013,2.42,"132,850",2.27,2.42,2.34,0,0,0
12/07/2013,2.27,"57,680",2.19,2.34,2.27,0,0,0
11/07/2013,2.19,"59,150",2.21,2.29,2.14,0,0,0
10/07/2013,2.21,"28,480",2.36,2.38,2.21,0,0,0
09/07/2013,2.36,"45,210",2.25,2.36,2.23,0,0,0
08/07/2013,2.25,"28,070",2.38,2.47,2.25,0,0,0
05/07/2013,2.38,"148,850",2.55,2.58,2.38,0,0,0
04/07/2013,2.55,"130,110",2.73,2.77,2.55,0,0,0
03/07/2013,2.73,"23,690",2.73,2.81,2.62,0,0,0
02/07/2013,2.73,"145,510",2.73,2.90,2.71,0,0,0
01/07/2013,2.73,"204,750",2.92,2.92,2.73,0,0,0
28/06/2013,2.92,"64,920",3.01,3.01,2.92,0,0,0
27/06/2013,3.01,"84,620",2.99,3.18,2.94,0,0,0
26/06/2013,2.99,"60,860",2.88,3.01,2.88,"6,000",0,0.1
25/06/2013,2.88,"120,020",3.07,3.07,2.88,0,0,0
24/06/2013,3.07,"52,980",3.09,3.14,3.01,0,0,0
21/06/2013,3.09,"46,690",3.01,3.12,2.99,"9,000",0,0.1
20/06/2013,3.01,"47,200",3.12,3.16,3.01,0,0,0
19/06/2013,3.12,"105,000",3.01,3.20,3.05,0,0,0
18/06/2013,3.01,"99,630",2.81,3.01,2.77,0,0,0
17/06/2013,2.81,"53,940",2.90,3.01,2.71,0,0,0
14/06/2013,2.90,"34,170",2.88,3.01,2.90,0,0,0
13/06/2013,2.88,"76,310",2.81,3.01,2.73,0,0,0
12/06/2013,2.81,"88,910",2.92,2.94,2.81,0,0,0
11/06/2013,2.92,"50,490",3.03,3.09,2.90,0,0,0
10/06/2013,3.03,"199,340",3.14,3.22,2.92,0,0,0
07/06/2013,3.14,"126,190",3.35,3.35,3.14,0,0,0
06/06/2013,3.35,"44,370",3.29,3.42,3.20,0,0,0
05/06/2013,3.29,"97,030",3.33,3.40,3.22,0,0,0
04/06/2013,3.33,"272,210",3.12,3.33,3.20,0,0,0
03/06/2013,3.12,"117,960",3.16,3.29,3.09,0,0,0
31/05/2013,3.16,"113,180",3.01,3.20,3.03,0,0,0
30/05/2013,3.01,"214,010",3.01,3.18,3.01,0,0,0
29/05/2013,3.01,"92,910",2.81,3.01,2.99,0,0,0
28/05/2013,2.81,"102,050",2.64,2.81,2.47,0,0,0
27/05/2013,2.64,"200,380",2.51,2.68,2.36,0,0,0
24/05/2013,2.51,"83,920",2.36,2.51,2.21,0,0,0
23/05/2013,2.36,"86,070",2.21,2.36,2.34,0,0,0
22/05/2013,2.21,"100,860",2.08,2.21,1.95,0,0,0
21/05/2013,2.08,"36,530",1.95,2.08,1.97,0,0,0
20/05/2013,1.95,"153,270",1.84,1.95,1.73,0,0,0
17/05/2013,1.84,"86,790",1.73,1.84,1.62,0,0,0
16/05/2013,1.73,"45,870",1.62,1.73,1.60,0,0,0
15/05/2013,1.62,"35,810",1.60,1.62,1.51,0,0,0
14/05/2013,1.60,"45,640",1.60,1.62,1.51,0,0,0
13/05/2013,1.60,"76,700",1.60,1.62,1.56,0,0,0
10/05/2013,1.60,"76,690",1.56,1.62,1.56,0,0,0
09/05/2013,1.56,"15,380",1.47,1.56,1.47,0,0,0
08/05/2013,1.47,"21,770",1.38,1.47,1.32,0,0,0
07/05/2013,1.38,10,1.38,1.38,1.38,0,0,0
06/05/2013,1.38,"10,910",1.41,1.45,1.32,0,0,0
03/05/2013,1.41,"15,780",1.41,1.43,1.32,0,0,0
02/05/2013,1.41,"29,150",1.45,1.47,1.36,0,0,0
26/04/2013,1.45,"3,510",1.45,1.49,1.41,0,0,0
25/04/2013,1.45,"3,630",1.49,1.49,1.41,0,0,0
24/04/2013,1.49,990,1.43,1.49,1.45,0,0,0
23/04/2013,1.43,20,1.41,1.43,1.43,0,0,0
22/04/2013,1.41,"2,890",1.47,1.49,1.38,0,0,0
18/04/2013,1.47,320,1.49,1.49,1.41,0,0,0
17/04/2013,1.49,"1,020",1.49,1.49,1.41,0,0,0
16/04/2013,1.49,320,1.49,1.49,1.41,0,0,0
15/04/2013,1.49,"11,880",1.49,1.51,1.41,0,0,0
12/04/2013,1.49,"1,600",1.47,1.51,1.45,0,0,0
11/04/2013,1.47,"4,300",1.51,1.54,1.47,0,0,0
10/04/2013,1.51,"1,510",1.51,1.54,1.51,0,0,0
09/04/2013,1.51,"7,610",1.51,1.54,1.49,0,0,0
08/04/2013,1.51,"13,360",1.54,1.54,1.45,0,0,0
05/04/2013,1.54,"6,310",1.51,1.54,1.51,0,0,0
04/04/2013,1.51,"8,520",1.54,1.54,1.49,0,0,0
03/04/2013,1.54,"9,470",1.54,1.56,1.49,0,0,0
02/04/2013,1.54,"12,110",1.51,1.58,1.54,0,0,0
01/04/2013,1.51,"54,270",1.51,1.60,1.43,0,0,0
29/03/2013,1.51,250,1.62,1.62,1.51,0,0,0
28/03/2013,1.62,60,1.62,1.62,1.62,0,0,0
27/03/2013,1.62,50,1.56,1.62,1.62,0,0,0
26/03/2013,1.56,"8,200",1.47,1.56,1.56,0,0,0
25/03/2013,1.47,"13,740",1.47,1.54,1.47,0,0,0
22/03/2013,1.47,"33,380",1.54,1.54,1.45,0,0,0
21/03/2013,1.54,"64,980",1.64,1.67,1.54,0,0,0
20/03/2013,1.64,"6,330",1.75,1.75,1.64,0,0,0
19/03/2013,1.75,"22,990",1.80,1.80,1.69,0,0,0
18/03/2013,1.80,"108,980",1.69,1.80,1.58,0,0,0
15/03/2013,1.69,"112,710",1.80,1.80,1.69,0,0,0
14/03/2013,1.80,"132,360",1.73,1.80,1.62,0,0,0
13/03/2013,1.73,"41,160",1.80,1.80,1.69,0,0,0
12/03/2013,1.80,"11,350",1.93,1.93,1.80,0,0,0
11/03/2013,1.93,"18,680",2.03,2.03,1.90,0,0,0
08/03/2013,2.03,"8,500",2.16,2.16,2.01,0,0,0
07/03/2013,2.16,10,2.27,2.27,2.16,0,0,0
06/03/2013,2.27,30,2.42,2.42,2.27,0,0,0
05/03/2013,2.42,20,2.60,2.60,2.42,0,0,0
04/03/2013,2.60,30,2.79,2.79,2.60,0,0,0
01/03/2013,2.79,10,2.79,2.79,2.79,0,0,0
28/02/2013,2.79,20,2.68,2.79,2.79,0,0,0
27/02/2013,2.68,20,2.53,2.68,2.68,0,0,0
26/02/2013,2.53,10,2.38,2.53,2.53,0,0,0
25/02/2013,2.38,940,2.49,2.66,2.34,0,0,0
22/02/2013,2.49,180,2.45,2.49,2.45,0,0,0
21/02/2013,2.45,"1,110",2.29,2.45,2.16,0,0,0
20/02/2013,2.29,"1,270",2.16,2.32,2.06,0,0,0
19/02/2013,2.16,110,2.21,2.36,2.16,0,0,0
18/02/2013,2.21,330,2.25,2.40,2.21,0,0,0
08/02/2013,2.25,"4,150",2.12,2.25,1.99,0,0,0
07/02/2013,2.12,10,2.06,2.12,2.12,0,0,0
06/02/2013,2.06,110,2.01,2.06,2.01,0,0,0
05/02/2013,2.01,180,2.06,2.08,1.95,0,0,0
04/02/2013,2.06,10,1.93,2.06,2.06,0,0,0
01/02/2013,1.93,"1,010",1.88,1.93,1.84,0,0,0
31/01/2013,1.88,550,1.88,1.88,1.88,0,0,0
30/01/2013,1.88,10,1.86,1.88,1.88,0,0,0
29/01/2013,1.86,"2,610",1.86,1.95,1.86,0,0,0
28/01/2013,1.86,"1,640",1.82,1.86,1.82,0,0,0
25/01/2013,1.82,"13,220",1.75,1.86,1.73,0,0,0
24/01/2013,1.75,"1,630",1.64,1.75,1.64,0,0,0
23/01/2013,1.64,"5,090",1.62,1.73,1.64,0,0,0
22/01/2013,1.62,"4,380",1.67,1.67,1.62,0,0,0
21/01/2013,1.67,"1,100",1.77,1.77,1.67,0,0,0
18/01/2013,1.77,610,1.75,1.80,1.77,0,0,0
17/01/2013,1.75,"4,610",1.77,1.77,1.75,0,0,0
16/01/2013,1.77,"10,890",1.73,1.84,1.62,0,0,0
15/01/2013,1.73,"3,270",1.75,1.75,1.71,0,0,0
14/01/2013,1.75,"1,240",1.82,1.82,1.73,0,0,0
11/01/2013,1.82,"8,710",1.77,1.82,1.69,0,0,0
10/01/2013,1.77,"13,280",1.71,1.77,1.64,0,0,0
09/01/2013,1.71,"58,260",1.80,1.86,1.71,0,0,0
08/01/2013,1.80,"60,160",1.88,1.97,1.80,0,0,0
07/01/2013,1.88,"50,670",1.82,1.88,1.73,0,0,0
04/01/2013,1.82,"7,290",1.90,1.90,1.82,0,0,0
03/01/2013,1.90,"2,170",1.99,1.99,1.90,0,0,0
02/01/2013,1.99,"9,810",2.08,2.08,1.99,0,0,0
28/12/2012,2.08,"54,850",2.14,2.19,2.06,0,0,0
27/12/2012,2.14,"10,300",2.14,2.19,2.14,0,0,0
26/12/2012,2.14,"9,730",2.16,2.19,2.10,0,0,0
25/12/2012,2.16,"7,510",2.19,2.23,2.08,0,0,0
24/12/2012,2.19,"10,110",2.29,2.29,2.19,0,0,0
21/12/2012,2.29,10,2.29,2.29,2.29,0,0,0
20/12/2012,2.29,10,2.27,2.29,2.29,0,0,0
19/12/2012,2.27,10,2.27,2.27,2.27,0,0,0
18/12/2012,2.27,10,2.29,2.29,2.27,0,0,0
17/12/2012,2.29,90,2.25,2.29,2.29,0,0,0
14/12/2012,2.25,30,2.36,2.36,2.25,0,0,0
13/12/2012,2.36,90,2.47,2.51,2.36,0,0,0
12/12/2012,2.47,50,2.42,2.47,2.32,0,0,0
11/12/2012,2.42,10,2.53,2.53,2.42,0,0,0
10/12/2012,2.53,20,2.49,2.53,2.53,0,0,0
07/12/2012,2.49,10,2.49,2.49,2.49,0,0,0
06/12/2012,2.49,40,2.40,2.49,2.45,0,0,0
05/12/2012,2.40,20,2.40,2.40,2.40,0,0,0
04/12/2012,2.40,20,2.36,2.40,2.40,0,0,0
03/12/2012,2.36,30,2.27,2.36,2.32,0,0,0
30/11/2012,2.27,10,2.21,2.27,2.27,0,0,0
29/11/2012,2.21,20,2.14,2.21,2.19,0,0,0
28/11/2012,2.14,30,2.06,2.14,2.10,0,0,0
27/11/2012,2.06,320,1.97,2.06,2.01,0,0,0
26/11/2012,1.97,820,2.06,2.12,1.97,0,0,0
23/11/2012,2.06,"3,990",2.14,2.14,2.06,0,0,0
22/11/2012,2.14,30,2.25,2.25,2.14,0,0,0
21/11/2012,2.25,30,2.32,2.32,2.25,0,0,0
20/11/2012,2.32,40,2.40,2.40,2.32,0,0,0
19/11/2012,2.40,10,2.38,2.40,2.40,0,0,0
16/11/2012,2.38,20,2.38,2.38,2.38,0,0,0
15/11/2012,2.38,10,2.40,2.40,2.38,0,0,0
14/11/2012,2.40,20,2.40,2.40,2.40,0,0,0
13/11/2012,2.40,20,2.38,2.40,2.40,0,0,0
12/11/2012,2.38,20,2.38,2.38,2.38,0,0,0
09/11/2012,2.38,10,2.36,2.38,2.38,0,0,0
08/11/2012,2.36,40,2.34,2.36,2.32,0,0,0
07/11/2012,2.34,10,2.29,2.34,2.34,0,0,0
06/11/2012,2.29,40,2.25,2.29,2.25,0,0,0
05/11/2012,2.25,10,2.23,2.25,2.25,0,0,0
02/11/2012,2.23,90,2.29,2.29,2.23,0,0,0
01/11/2012,2.29,30,2.27,2.29,2.27,0,0,0
31/10/2012,2.27,40,2.29,2.29,2.27,0,0,0
30/10/2012,2.29,90,2.34,2.34,2.29,0,0,0
29/10/2012,2.34,330,2.34,2.34,2.34,0,0,0
26/10/2012,2.34,20,2.34,2.34,2.34,0,0,0
25/10/2012,2.34,20,2.34,2.34,2.34,0,0,0
24/10/2012,2.34,40,2.36,2.36,2.34,0,0,0
23/10/2012,2.36,140,2.42,2.42,2.36,0,0,0
22/10/2012,2.42,510,2.42,2.42,2.42,0,0,0
19/10/2012,2.42,10,2.42,2.42,2.42,0,0,0
18/10/2012,2.42,60,2.42,2.42,2.42,0,0,0
17/10/2012,2.42,100,2.42,2.42,2.42,0,0,0
16/10/2012,2.42,"1,300",2.42,2.42,2.32,0,0,0
15/10/2012,2.42,830,2.49,2.49,2.42,0,0,0
12/10/2012,2.49,"2,740",2.53,2.53,2.45,0,0,0
11/10/2012,2.53,"1,700",2.51,2.53,2.51,0,0,0
10/10/2012,2.51,"2,000",2.51,2.53,2.49,0,0,0
09/10/2012,2.51,"3,060",2.45,2.51,2.45,0,0,0
08/10/2012,2.45,"9,280",2.38,2.45,2.38,0,0,0
05/10/2012,2.38,"3,420",2.32,2.38,2.27,0,0,0
04/10/2012,2.32,"3,580",2.32,2.32,2.23,0,0,0
03/10/2012,2.32,"4,230",2.25,2.32,2.25,0,0,0
02/10/2012,2.25,"3,110",2.23,2.25,2.16,0,0,0
01/10/2012,2.23,"4,300",2.23,2.23,2.12,0,0,0
28/09/2012,2.23,"4,660",2.29,2.32,2.23,0,0,0
27/09/2012,2.29,"6,620",2.23,2.29,2.23,0,0,0
26/09/2012,2.23,"2,950",2.16,2.23,2.16,0,0,0
25/09/2012,2.16,"4,200",2.08,2.16,2.10,0,0,0
24/09/2012,2.08,"22,500",2.19,2.19,2.08,0,0,0
21/09/2012,2.19,"18,120",2.29,2.29,2.19,0,0,0
20/09/2012,2.29,"6,700",2.38,2.38,2.27,0,0,0
19/09/2012,2.38,"5,600",2.38,2.38,2.36,0,0,0
18/09/2012,2.38,"4,320",2.45,2.45,2.38,0,0,0
17/09/2012,2.45,"2,610",2.49,2.49,2.42,0,0,0
14/09/2012,2.49,"18,720",2.38,2.49,2.34,0,0,0
13/09/2012,2.38,"27,820",2.32,2.38,2.21,0,0,0
12/09/2012,2.32,"7,690",2.42,2.42,2.32,0,0,0
11/09/2012,2.42,"10,500",2.42,2.42,2.36,0,0,0
10/09/2012,2.42,"8,370",2.53,2.53,2.42,0,0,0
07/09/2012,2.53,"10,820",2.55,2.58,2.51,0,0,0
06/09/2012,2.55,"7,410",2.62,2.62,2.55,0,0,0
05/09/2012,2.62,"12,100",2.62,2.64,2.53,0,0,0
04/09/2012,2.62,"12,600",2.53,2.62,2.53,0,0,0
31/08/2012,2.53,"26,240",2.47,2.53,2.42,0,0,0
30/08/2012,2.47,"21,880",2.36,2.47,2.36,0,0,0
29/08/2012,2.36,"9,520",2.25,2.36,2.25,0,0,0
28/08/2012,2.25,"6,600",2.27,2.27,2.21,0,0,0
27/08/2012,2.27,"7,880",2.38,2.38,2.27,0,0,0
24/08/2012,2.38,"5,630",2.45,2.45,2.34,0,0,0
23/08/2012,2.45,"4,200",2.55,2.55,2.45,0,0,0
22/08/2012,2.55,"6,590",2.68,2.68,2.55,0,0,0
21/08/2012,2.68,"19,290",2.81,2.81,2.68,0,0,0
20/08/2012,2.81,"8,500",2.83,2.88,2.79,0,0,0
17/08/2012,2.83,"5,700",2.83,2.83,2.81,0,0,0
16/08/2012,2.83,"7,260",2.88,2.88,2.81,0,0,0
15/08/2012,2.88,"6,000",2.86,2.90,2.86,0,0,0
14/08/2012,2.86,"10,940",2.79,2.86,2.77,0,0,0
13/08/2012,2.79,"9,500",2.81,2.83,2.77,0,0,0
10/08/2012,2.81,"9,200",2.83,2.83,2.77,0,0,0
09/08/2012,2.83,"9,450",2.79,2.83,2.79,0,0,0
08/08/2012,2.79,"7,390",2.81,2.81,2.75,0,0,0
07/08/2012,2.81,"7,500",2.83,2.83,2.77,0,0,0
06/08/2012,2.83,"5,810",2.81,2.83,2.81,0,0,0
03/08/2012,2.81,"8,400",2.83,2.83,2.77,0,0,0
02/08/2012,2.83,"13,000",2.81,2.88,2.81,0,0,0
01/08/2012,2.81,"7,500",2.81,2.81,2.77,0,0,0
31/07/2012,2.81,"17,860",2.86,2.88,2.81,0,0,0
30/07/2012,2.86,"10,550",2.88,2.90,2.83,0,0,0
27/07/2012,2.88,"35,320",2.94,2.96,2.86,0,0,0
26/07/2012,2.94,"19,610",2.92,2.99,2.88,0,0,0
25/07/2012,2.92,"50,090",3.05,3.05,2.92,0,0,0
24/07/2012,3.05,"10,100",3.16,3.16,3.05,0,0,0
23/07/2012,3.16,"15,920",3.25,3.27,3.16,0,0,0
20/07/2012,3.25,"18,400",3.22,3.31,3.22,0,0,0
19/07/2012,3.22,"22,400",3.14,3.22,3.12,0,0,0
18/07/2012,3.14,"60,220",3.22,3.27,3.07,0,0,0
17/07/2012,3.22,"37,500",3.07,3.22,3.05,0,0,0
16/07/2012,3.07,"43,270",3.12,3.16,3.05,0,0,0
13/07/2012,3.12,"52,870",3.07,3.14,3.09,0,0,0
12/07/2012,3.07,"13,230",2.99,3.07,3.03,0,0,0
11/07/2012,2.99,"14,270",2.90,2.99,2.92,0,0,0
10/07/2012,2.90,"12,700",2.88,2.92,2.88,0,0,0
09/07/2012,2.88,"46,250",3.03,3.07,2.88,0,0,0
06/07/2012,3.03,"63,160",2.96,3.03,2.96,0,0,0
05/07/2012,2.96,"24,030",2.90,2.96,2.88,100,0,0.0
04/07/2012,2.90,"20,900",2.94,2.96,2.86,0,0,0
03/07/2012,2.94,"56,810",3.09,3.12,2.94,0,0,0
02/07/2012,3.09,"75,500",3.16,3.18,3.01,0,0,0
29/06/2012,3.16,"56,850",3.14,3.20,3.16,0,0,0
28/06/2012,3.14,"49,700",3.20,3.25,3.07,0,0,0
27/06/2012,3.20,"71,350",3.25,3.40,3.20,0,0,0
26/06/2012,3.25,"59,850",3.35,3.35,3.25,0,0,0
25/06/2012,3.35,"53,750",3.46,3.48,3.31,0,0,0
22/06/2012,3.46,"81,850",3.61,3.61,3.44,0,0,0
21/06/2012,3.61,"115,870",3.64,3.72,3.55,0,0,0
20/06/2012,3.64,"179,650",3.61,3.66,3.57,0,0,0
19/06/2012,3.61,"155,600",3.68,3.68,3.51,0,0,0
18/06/2012,3.68,"118,180",3.64,3.74,3.64,0,0,0
15/06/2012,3.64,"186,630",3.46,3.64,3.48,0,0,0
14/06/2012,3.46,"82,180",3.46,3.55,3.44,0,0,0
13/06/2012,3.46,"220,300",3.57,3.59,3.42,0,0,0
12/06/2012,3.57,"200,000",3.64,3.66,3.51,0,0,0
11/06/2012,3.64,"157,800",3.61,3.66,3.59,0,0,0
08/06/2012,3.61,"319,190",3.57,3.74,3.57,0,0,0
07/06/2012,3.57,"290,690",3.42,3.57,3.44,0,0,0
06/06/2012,3.42,"130,150",3.33,3.42,3.31,0,0,0
05/06/2012,3.33,"82,980",3.31,3.38,3.18,0,0,0
04/06/2012,3.31,"42,900",3.35,3.35,3.27,0,0,0
01/06/2012,3.35,"58,220",3.29,3.40,3.27,0,0,0
31/05/2012,3.29,"175,160",3.25,3.40,3.22,0,0,0
30/05/2012,3.25,"127,570",3.09,3.25,3.09,0,0,0
29/05/2012,3.09,"70,580",2.96,3.09,2.90,0,0,0
28/05/2012,2.96,"197,270",2.86,2.99,2.86,0,0,0
25/05/2012,2.86,"168,150",2.73,2.86,2.77,0,0,0
24/05/2012,2.73,"155,050",2.60,2.73,2.62,0,0,0
23/05/2012,2.60,"39,880",2.73,2.75,2.60,0,0,0
22/05/2012,2.73,"22,820",2.86,2.86,2.73,0,0,0
21/05/2012,2.86,"3,350",2.83,2.86,2.81,0,0,0
18/05/2012,2.83,"1,880",2.88,2.88,2.83,0,0,0
17/05/2012,2.88,990,2.88,2.90,2.88,0,0,0
16/05/2012,2.88,870,2.88,2.90,2.88,0,0,0
15/05/2012,2.88,840,2.88,2.90,2.88,0,0,0
14/05/2012,2.88,"2,510",2.90,2.90,2.88,0,0,0
11/05/2012,2.90,"7,800",2.92,2.92,2.90,0,0,0
10/05/2012,2.92,"12,730",2.86,2.92,2.86,0,0,0
09/05/2012,2.86,"1,580",2.90,2.90,2.86,0,0,0
