Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
22/03/2016,12.49,"9,770",12.58,12.58,12.36,"2,000",0,0.1
21/03/2016,12.58,"27,810",12.58,12.75,12.36,"5,600",0,0.2
18/03/2016,12.58,"12,000",12.71,12.71,12.36,0,0,0
17/03/2016,12.71,"4,700",12.71,12.75,12.71,900,0,0.0
16/03/2016,12.71,"2,200",12.58,12.71,12.62,500,0,0.0
15/03/2016,12.58,"22,100",12.79,12.79,12.19,0,"15,000",-0.4
14/03/2016,12.79,"3,940",12.84,13.01,12.79,0,"2,400",-0.1
11/03/2016,12.84,"17,100",12.62,13.01,12.79,"3,400",0,0.1
10/03/2016,12.62,"45,540",12.49,13.01,12.45,"7,100","30,000",-0.7
09/03/2016,12.49,"6,710",12.58,12.58,12.49,"1,300",0,0.0
08/03/2016,12.58,"1,900",12.75,12.75,12.58,200,0,0.0
07/03/2016,12.75,"5,740",12.79,12.79,12.49,"1,000",0,0.0
04/03/2016,12.79,"4,910",12.88,12.88,12.79,500,0,0.0
03/03/2016,12.88,"10,434",13.01,13.01,12.88,0,0,0
02/03/2016,13.01,"12,850",12.84,13.23,13.01,0,0,0
01/03/2016,12.84,"9,726",12.84,12.84,12.58,0,100,-0.0
29/02/2016,12.84,"68,100",12.49,12.92,12.53,0,"60,000",-1.8
26/02/2016,12.49,"6,900",12.45,12.49,12.45,0,0,0
25/02/2016,12.45,"28,900",12.40,12.53,12.40,0,"14,300",-0.4
24/02/2016,12.40,"30,100",12.36,12.40,12.40,0,"30,000",-0.9
23/02/2016,12.36,"28,274",12.40,12.40,12.36,0,"22,000",-0.6
22/02/2016,12.40,"50,758",12.36,12.40,12.36,"360,200","42,900",8.0
19/02/2016,12.36,"5,400",12.45,12.45,12.36,0,0,0
18/02/2016,12.45,"7,630",12.40,12.45,12.40,0,0,0
17/02/2016,12.40,"79,800",12.36,12.40,12.19,"21,500","116,900",-2.7
16/02/2016,12.36,"143,500",12.36,12.36,12.14,"28,600","120,000",-2.6
15/02/2016,12.36,"50,000",12.36,12.36,12.36,0,"43,000",-1.2
05/02/2016,12.36,"62,900",12.36,12.36,12.23,0,"58,200",-1.7
04/02/2016,12.36,"101,100",12.14,12.36,12.14,0,"91,600",-2.6
03/02/2016,12.14,"7,340",12.14,12.14,11.93,0,0,0
02/02/2016,12.14,"6,800",12.14,12.14,12.14,0,0,0
01/02/2016,12.14,"16,442",12.36,12.36,12.14,0,"5,400",-0.2
29/01/2016,12.36,"10,048",12.10,12.36,12.36,0,0,0
28/01/2016,12.10,"13,900",12.14,12.14,12.06,0,0,0
27/01/2016,12.14,"28,900",12.14,12.14,12.14,0,0,0
26/01/2016,12.14,"28,102",12.14,12.14,11.97,0,0,0
25/01/2016,12.14,"5,000",11.71,12.14,11.84,0,0,0
22/01/2016,11.71,"4,000",11.80,11.80,11.71,0,0,0
21/01/2016,11.80,"1,900",11.80,11.80,11.71,0,0,0
20/01/2016,11.80,"4,200",11.97,11.97,11.80,0,0,0
19/01/2016,11.97,"18,500",11.36,11.97,11.49,0,0,0
18/01/2016,11.36,"35,700",11.36,11.49,11.28,"2,800",0,0.1
15/01/2016,11.36,"10,000",12.27,12.27,11.36,0,0,0
14/01/2016,12.27,"4,700",12.14,12.27,12.23,0,0,0
13/01/2016,12.14,"15,100",12.14,12.23,12.14,0,0,0
12/01/2016,12.14,"14,600",12.14,12.14,12.14,0,0,0
11/01/2016,12.14,"13,300",12.36,12.36,12.14,0,0,0
08/01/2016,12.36,"5,100",12.58,12.58,12.36,100,0,0.0
07/01/2016,12.58,200,12.58,12.58,12.58,0,200,-0.0
06/01/2016,12.58,"9,400",12.58,12.66,12.58,0,"6,400",-0.2
05/01/2016,12.58,"3,200",12.79,12.79,12.58,"2,000",0,0.1
04/01/2016,12.79,142,13.44,13.44,12.79,0,0,0
31/12/2015,13.44,"22,270",12.58,13.44,12.58,0,"10,000",-0.3
30/12/2015,12.58,"23,504",12.66,12.66,12.58,"101,604","110,700",-0.3
29/12/2015,12.66,"67,220",12.53,12.66,12.53,"12,800",0,0.4
28/12/2015,12.53,"29,136",12.53,12.53,12.53,0,"4,300",-0.1
25/12/2015,12.53,"42,930",12.53,12.53,12.49,0,"19,200",-0.6
24/12/2015,12.53,"7,500",12.40,12.53,12.40,0,0,0
23/12/2015,12.40,"32,900",12.53,12.53,12.40,0,"2,500",-0.1
22/12/2015,12.53,"7,530",12.40,12.53,12.36,0,"3,600",-0.1
21/12/2015,12.40,"13,100",12.66,12.66,12.36,0,0,0
18/12/2015,12.66,"5,726",12.71,12.71,12.58,0,0,0
17/12/2015,12.71,"11,600",12.49,12.75,12.58,0,"5,000",-0.1
16/12/2015,12.49,"3,200",12.27,12.66,12.49,0,0,0
15/12/2015,12.27,"12,550",12.32,12.32,11.28,0,0,0
14/12/2015,12.32,"36,200",12.49,12.58,12.32,"25,300",0,0.7
11/12/2015,12.49,"10,900",12.27,12.49,12.36,"7,400",0,0.2
10/12/2015,12.27,"1,200",12.58,12.58,12.27,0,0,0
09/12/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
09/12/2015,12.58,"8,520",12.32,12.62,12.49,0,0,0
08/12/2015,12.32,"21,130",12.40,12.40,12.19,0,0,0
07/12/2015,12.40,"2,300",12.56,12.85,12.40,0,0,0
04/12/2015,12.56,"3,360",12.11,12.56,12.11,0,0,0
03/12/2015,12.11,"51,500",12.44,12.52,12.11,0,"43,600",-1.3
02/12/2015,12.44,"86,900",12.69,12.77,12.44,0,"70,000",-2.2
01/12/2015,12.69,"31,600",12.85,13.10,12.69,0,"20,000",-0.6
30/11/2015,12.85,"67,100",12.89,13.02,12.85,0,"35,700",-1.1
27/11/2015,12.89,"8,900",12.89,12.89,12.89,0,0,0
26/11/2015,12.89,"45,900",13.02,13.06,12.85,0,"30,600",-1.0
25/11/2015,13.02,"19,400",12.81,13.02,12.81,0,0,0
24/11/2015,12.81,"15,780",12.81,12.85,12.81,0,0,0
23/11/2015,12.81,"36,398",12.81,12.93,12.77,0,0,0
20/11/2015,12.81,"20,410",12.81,12.81,12.73,0,0,0
19/11/2015,12.81,"4,100",12.77,12.81,12.81,0,0,0
18/11/2015,12.77,"2,100",12.93,12.93,12.77,0,0,0
17/11/2015,12.93,"7,210",12.65,12.93,12.69,0,0,0
16/11/2015,12.65,"8,500",12.81,12.81,12.65,0,0,0
13/11/2015,12.81,"79,320",12.73,12.81,12.69,"6,000","50,080",-1.4
12/11/2015,12.73,"34,200",12.69,12.73,12.69,"7,400","21,000",-0.4
11/11/2015,12.69,"53,000",12.69,12.69,12.60,"3,500","40,000",-1.1
10/11/2015,12.69,"15,560",12.56,12.69,12.56,0,0,0
09/11/2015,12.56,"21,900",12.60,12.65,12.56,0,"15,700",-0.5
06/11/2015,12.60,"73,102",12.81,12.81,12.60,0,"50,000",-1.5
05/11/2015,12.81,"23,900",12.81,12.85,12.77,0,"19,700",-0.6
04/11/2015,12.81,"47,900",12.77,12.93,12.81,0,"35,000",-1.1
03/11/2015,12.77,"53,600",12.77,12.89,12.77,0,"38,000",-1.2
02/11/2015,12.77,"25,200",12.98,12.98,12.77,0,0,0
30/10/2015,12.98,"30,061",13.02,13.10,12.93,"7,000",0,0.2
29/10/2015,13.02,"34,130",12.65,13.02,12.65,0,0,0
28/10/2015,12.65,"17,800",12.65,12.65,12.60,0,0,0
27/10/2015,12.65,"39,100",12.89,12.89,12.65,0,0,0
26/10/2015,12.89,"67,730",13.06,13.06,12.85,0,0,0
23/10/2015,13.06,"36,100",13.18,13.18,13.06,"10,000",0,0.3
22/10/2015,13.18,"64,310",13.35,13.35,13.14,"1,000","3,500",-0.1
21/10/2015,13.35,"71,948",13.35,13.39,13.18,"3,000",0,0.1
20/10/2015,13.35,"53,100",13.39,13.43,13.22,0,0,0
19/10/2015,13.39,"23,400",13.39,13.39,13.26,0,"14,900",-0.5
16/10/2015,13.39,"17,340",13.39,13.43,13.26,0,0,0
15/10/2015,13.39,"36,410",13.47,13.47,13.18,0,0,0
14/10/2015,13.47,"80,660",13.43,13.51,13.26,"30,000",0,1.0
13/10/2015,13.43,"30,200",13.43,13.59,13.22,0,0,0
12/10/2015,13.43,"113,324",13.43,13.43,13.18,"50,000",0,1.6
09/10/2015,13.43,"54,600",13.47,13.59,13.35,0,"4,200",-0.1
08/10/2015,13.47,"99,650",13.51,13.55,13.43,"30,000","38,800",-0.3
07/10/2015,13.51,"109,100",13.51,13.59,13.39,0,0,0
06/10/2015,13.51,"161,792",13.10,13.59,13.18,"60,000",0,2.0
05/10/2015,13.10,"91,000",13.18,13.18,13.02,0,0,0
02/10/2015,13.18,"51,420",13.26,13.26,13.02,0,0,0
01/10/2015,13.26,"55,100",12.98,13.31,13.02,0,0,0
30/09/2015,12.98,"45,300",12.85,12.98,12.77,0,0,0
29/09/2015,12.85,"124,112",12.93,12.98,12.81,0,0,0
28/09/2015,12.93,"47,924",12.77,13.02,12.77,0,0,0
25/09/2015,12.77,"120,700",12.93,12.93,12.65,0,"60,000",-1.9
24/09/2015,12.93,"266,132",12.89,13.80,12.85,0,"134,300",-4.2
23/09/2015,12.89,"97,821",12.98,13.02,12.65,0,"40,000",-1.2
22/09/2015,12.98,"360,715",13.51,13.63,12.93,0,"137,700",-4.4
21/09/2015,13.51,"464,600",13.35,13.84,13.18,0,"100,000",-3.3
18/09/2015,13.35,"389,304",13.02,13.43,13.18,0,"41,800",-1.4
17/09/2015,13.02,"479,220",12.77,13.31,12.77,0,"65,000",-2.1
16/09/2015,12.77,"114,880",12.81,12.81,12.52,0,0,0
15/09/2015,12.81,"299,900",12.28,13.02,12.03,0,0,0
14/09/2015,12.28,"503,500",12.07,12.56,11.95,0,0,0
11/09/2015,12.07,"55,100",12.07,12.07,11.99,800,0,0.0
10/09/2015,12.07,"76,796",12.07,12.11,12.07,0,0,0
09/09/2015,12.07,"106,310",12.03,12.11,11.99,0,10,-0.0
08/09/2015,12.03,"45,300",11.82,12.07,11.78,0,0,0
07/09/2015,11.82,"4,900",11.95,11.95,11.74,0,0,0
04/09/2015,11.95,"4,900",11.95,11.95,11.86,0,0,0
03/09/2015,11.95,"69,208",11.95,11.95,11.90,"65,600",0,1.9
01/09/2015,11.95,"20,400",11.95,11.99,11.16,0,0,0
31/08/2015,11.95,"41,800",12.07,12.15,11.86,0,0,0
28/08/2015,12.07,"97,500",12.03,12.11,11.99,"70,000",0,2.0
27/08/2015,12.03,"147,590",11.95,12.03,11.90,"100,000",0,2.9
26/08/2015,11.95,"91,600",11.45,11.99,11.49,"30,000",0,0.9
25/08/2015,11.45,"106,215",11.45,11.66,11.37,0,0,0
24/08/2015,11.45,"108,928",11.90,11.90,11.45,0,0,0
21/08/2015,11.90,"179,600",11.95,11.99,11.82,"26,200",0,0.8
20/08/2015,11.95,"84,600",11.90,11.99,11.90,0,0,0
19/08/2015,11.90,"81,400",11.95,11.99,11.86,0,0,0
18/08/2015,11.95,"62,100",11.82,11.95,11.82,0,0,0
17/08/2015,11.82,"61,100",11.74,11.90,11.74,0,0,0
14/08/2015,11.74,"10,000",11.78,11.78,11.74,0,0,0
13/08/2015,11.78,"25,300",11.95,11.95,11.74,"6,800",0,0.2
12/08/2015,11.95,"148,600",11.95,11.95,11.90,0,0,0
11/08/2015,11.95,"80,450",11.90,11.99,11.90,0,0,0
10/08/2015,11.90,"182,100",11.74,11.95,11.66,"60,000","19,600",1.2
07/08/2015,11.74,"5,400",11.74,11.78,11.66,0,400,-0.0
06/08/2015,11.74,"10,920",11.82,11.82,11.66,0,0,0
05/08/2015,11.82,"126,258",11.58,11.82,11.62,"80,700","44,400",1.0
04/08/2015,11.58,"15,400",11.70,11.70,11.58,0,0,0
03/08/2015,11.70,"114,602",11.74,11.74,11.49,0,"1,000",-0.0
31/07/2015,11.74,"48,600",11.74,11.78,11.53,0,0,0
30/07/2015,11.74,"52,900",11.78,11.78,11.70,0,0,0
29/07/2015,11.78,"38,500",12.07,12.07,11.74,"13,000",0,0.4
28/07/2015,12.07,"34,705",12.56,12.56,12.03,0,0,0
27/07/2015,12.56,"124,480",11.82,12.56,11.74,0,0,0
24/07/2015,11.82,"110,600",11.74,11.82,11.70,"100,000",0,2.9
23/07/2015,11.74,"57,300",11.78,11.78,11.70,"50,000",0,1.4
22/07/2015,11.78,"2,800",11.78,11.78,11.74,0,0,0
21/07/2015,11.78,"92,602",11.66,11.95,11.78,"86,000","4,200",2.4
20/07/2015,11.66,"130,300",11.78,11.78,11.62,500,0,0.0
17/07/2015,11.78,"36,546",11.86,11.95,11.78,"5,200",21,0.1
16/07/2015,11.86,"32,000",11.90,11.95,11.74,"20,000",0,0.6
15/07/2015,11.90,"275,652",11.70,12.03,11.58,"70,000","43,512",0.8
14/07/2015,11.70,"109,800",11.74,11.74,11.62,"50,000",0,1.4
13/07/2015,11.74,"148,750",11.49,11.74,11.37,"50,000",0,1.4
10/07/2015,11.49,"106,200",11.33,11.49,11.33,"50,000",0,1.4
09/07/2015,11.33,"34,930",11.29,11.33,11.25,"19,400","40,038",-0.6
08/07/2015,11.29,"96,338",11.41,11.41,11.29,"19,400","40,038",-0.6
07/07/2015,11.41,"155,230",11.53,11.58,11.41,"78,400","108,400",-0.8
06/07/2015,11.53,"55,500",11.45,11.53,11.41,"15,000","6,300",0.2
03/07/2015,11.45,"77,800",11.41,11.45,11.41,"16,000",0,0.4
02/07/2015,11.41,"44,400",11.41,11.45,11.37,"1,000","2,500",-0.0
01/07/2015,11.41,"78,300",11.37,11.41,11.37,"6,000",0,0.2
30/06/2015,11.37,"120,314",11.45,11.53,11.37,0,0,0
29/06/2015,11.45,"99,810",11.45,11.45,11.37,0,0,0
26/06/2015,11.45,"59,100",11.45,11.49,11.41,0,0,0
25/06/2015,11.45,"89,800",11.41,11.45,11.33,0,"5,500",-0.2
24/06/2015,11.41,"99,196",11.53,11.53,11.41,0,0,0
23/06/2015,11.53,"99,920",11.49,11.58,11.45,0,0,0
22/06/2015,11.49,"88,000",11.53,11.58,11.45,0,0,0
19/06/2015,11.53,"183,800",11.58,11.62,11.45,0,0,0
18/06/2015,11.58,"183,180",11.58,11.70,11.58,"50,000",0,1.4
17/06/2015,11.58,"197,700",11.37,11.74,11.37,"83,400",200,2.3
16/06/2015,11.37,"74,800",11.25,11.41,11.25,0,0,0
15/06/2015,11.25,"164,100",11.25,11.33,11.25,0,"100,000",-2.7
12/06/2015,11.25,"167,064",11.25,11.37,11.20,0,"100,000",-2.7
11/06/2015,11.25,"177,558",11.41,11.45,11.25,8,"100,000",-2.7
10/06/2015,11.41,"113,160",11.45,11.45,11.37,0,0,0
09/06/2015,11.45,"76,800",11.49,11.53,11.33,0,0,0
08/06/2015,11.49,"100,130",11.53,11.58,11.49,"10,000",0,0.3
05/06/2015,11.53,"74,960",11.33,11.74,11.29,"1,000",0,0.0
04/06/2015,11.33,"173,640",11.41,11.45,11.25,0,0,0
03/06/2015,11.41,"172,600",11.49,11.53,11.37,"68,300","70,000",-0.0
02/06/2015,11.49,"119,348",11.62,11.74,11.41,0,"20,000",-0.6
01/06/2015,11.62,"66,200",11.53,11.66,11.58,0,0,0
29/05/2015,11.53,"73,600",11.74,11.95,11.49,0,0,0
28/05/2015,11.74,"109,180",12.03,12.15,11.62,0,0,0
27/05/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  40%,,,,,,,,
27/05/2015,12.03,"78,638",12.23,12.23,11.37,"50,000",0,1.5
26/05/2015,12.23,"311,730",12.34,12.42,12.16,"55,050","10,000",1.5
25/05/2015,12.34,"403,975",12.09,12.34,12.13,"4,125","55,000",-1.7
22/05/2015,12.09,"321,065",11.98,12.13,11.98,"130,750","172,000",-1.4
21/05/2015,11.98,"99,600",12.05,12.09,11.98,100,"21,500",-0.7
20/05/2015,12.05,"383,120",11.83,12.13,11.87,"100,000","155,000",-1.8
19/05/2015,11.83,"172,960",11.80,11.87,11.76,"100,000","40,000",2.0
18/05/2015,11.80,"223,850",11.87,11.91,11.80,"100,000","50,000",1.6
15/05/2015,11.87,"362,020",11.83,11.94,11.83,"100,000","125,000",-0.8
14/05/2015,11.83,"40,600",11.83,11.91,11.80,0,900,-0.0
13/05/2015,11.83,"140,545",11.87,11.98,11.76,0,"32,200",-1.1
12/05/2015,11.87,"39,400",11.91,11.94,11.76,0,"10,000",-0.3
11/05/2015,11.91,"107,000",11.91,11.91,11.65,"60,000","34,000",0.9
08/05/2015,11.91,"17,500",11.94,11.94,11.73,0,"3,000",-0.1
07/05/2015,11.94,"174,200",11.54,11.94,11.54,"101,000","57,100",1.4
06/05/2015,11.54,"127,500",11.76,11.76,11.51,0,"5,000",-0.2
05/05/2015,11.76,"69,850",11.94,11.94,11.76,0,"5,000",-0.2
04/05/2015,11.94,"107,500",12.05,12.16,11.83,"60,000","10,000",1.7
27/04/2015,12.05,"58,200",12.13,12.20,11.94,0,0,0
24/04/2015,12.13,"78,800",12.20,12.20,11.83,0,"10,000",-0.3
23/04/2015,12.20,"223,038",11.94,12.23,11.94,0,"126,400",-4.2
22/04/2015,11.94,"334,200",11.76,11.94,11.76,0,"175,000",-5.7
21/04/2015,11.76,"223,800",11.65,11.91,11.69,0,"130,100",-4.2
20/04/2015,11.65,"38,604",11.62,11.80,11.62,0,"20,000",-0.6
17/04/2015,11.62,"36,924",11.62,11.65,11.62,0,"16,000",-0.5
16/04/2015,11.62,"104,900",11.62,11.62,11.54,0,"72,100",-2.3
15/04/2015,11.62,"76,700",11.69,11.69,11.54,0,"54,700",-1.7
14/04/2015,11.69,"35,200",11.73,11.76,11.69,0,"33,600",-1.1
13/04/2015,11.73,"104,800",11.73,11.83,11.69,0,"66,600",-2.2
10/04/2015,11.73,"41,704",11.73,11.76,11.73,0,"18,000",-0.6
09/04/2015,11.73,"27,400",11.73,11.76,11.69,0,"14,000",-0.5
08/04/2015,11.73,"75,800",11.73,11.76,11.73,0,"51,000",-1.6
07/04/2015,11.73,"70,200",11.73,11.76,11.69,0,"53,500",-1.7
06/04/2015,11.73,"102,900",11.65,11.76,11.65,"33,700","72,400",-1.2
03/04/2015,11.65,"105,500",11.65,11.76,11.62,0,"83,300",-2.7
02/04/2015,11.65,"64,520",11.62,11.69,11.58,0,"47,400",-1.5
01/04/2015,11.62,"72,200",11.69,11.69,11.54,0,"32,500",-1.0
31/03/2015,11.69,"46,380",11.73,11.73,11.65,0,"13,000",-0.4
30/03/2015,11.73,"61,500",11.73,11.83,11.73,0,"24,500",-0.8
27/03/2015,11.73,"55,400",11.65,11.87,11.65,0,"12,800",-0.4
26/03/2015,11.65,"156,900",11.69,11.69,11.62,0,"31,000",-1.0
25/03/2015,11.69,"42,900",11.69,11.80,11.62,0,"25,000",-0.8
24/03/2015,11.69,"22,500",11.76,11.76,11.62,"2,500",0,0.1
23/03/2015,11.76,"40,400",11.83,11.87,11.73,0,"10,000",-0.3
20/03/2015,11.83,"76,200",11.80,11.83,11.80,0,"46,200",-1.5
19/03/2015,11.80,"64,700",11.73,11.91,11.73,0,"41,800",-1.4
18/03/2015,11.73,"32,600",11.69,11.73,11.62,0,"7,000",-0.2
17/03/2015,11.69,"30,330",11.69,11.73,11.62,"70,800","57,600",0.4
16/03/2015,11.69,"43,200",11.80,11.80,11.69,0,0,0
13/03/2015,11.80,"61,700",11.83,11.87,11.80,0,"12,000",-0.4
12/03/2015,11.83,"24,700",11.83,11.83,11.83,0,"12,000",-0.4
11/03/2015,11.83,"45,000",11.87,11.87,11.80,"2,000","30,000",-0.9
10/03/2015,11.87,"124,300",11.87,11.87,11.83,0,0,0
09/03/2015,11.87,"49,250",11.87,12.05,11.83,0,"19,400",-0.6
06/03/2015,11.87,"34,710",11.87,11.91,11.87,0,"10,000",-0.3
05/03/2015,11.87,"46,300",11.83,11.91,11.83,0,0,0
04/03/2015,11.83,"24,100",11.80,11.83,11.76,0,0,0
03/03/2015,11.80,"50,620",11.73,11.91,11.73,"73,400","70,000",0.1
02/03/2015,11.73,"17,250",11.69,11.80,11.65,0,0,0
27/02/2015,11.69,"32,900",11.76,11.76,11.65,"1,000",0,0.0
26/02/2015,11.76,"105,600",11.80,11.80,11.62,"1,000",0,0.0
25/02/2015,11.80,"51,100",11.91,11.91,11.62,"5,000","25,000",-0.6
24/02/2015,11.91,"27,300",11.62,11.98,11.62,"3,500","7,900",-0.1
13/02/2015,11.62,"180,200",11.62,11.73,11.54,0,"145,000",-4.6
12/02/2015,11.62,"163,900",11.51,11.91,11.54,"65,100","121,000",-1.8
11/02/2015,11.51,"122,100",11.33,11.76,11.33,0,"100,000",-3.2
10/02/2015,11.33,"232,610",11.40,11.47,11.29,0,"100,000",-3.1
09/02/2015,11.40,"162,000",11.44,11.44,11.25,0,"100,000",-3.1
06/02/2015,11.44,"103,040",11.40,11.62,11.40,0,"100,000",-3.2
05/02/2015,11.40,"120,900",11.73,11.73,11.36,"15,000","100,000",-2.7
04/02/2015,11.73,"140,800",11.73,11.83,11.62,"50,900","100,000",-1.6
03/02/2015,11.73,"85,700",11.98,11.98,11.69,0,"50,000",-1.6
02/02/2015,11.98,"58,800",12.20,12.20,11.98,0,"20,000",-0.7
30/01/2015,12.20,"76,330",12.16,12.20,12.05,0,"10,000",-0.3
29/01/2015,12.16,"34,328",11.98,12.16,11.98,0,"6,000",-0.2
28/01/2015,11.98,"77,810",12.09,12.09,11.87,0,0,0
27/01/2015,12.09,"75,820",12.20,12.20,12.02,0,"10,000",-0.3
26/01/2015,12.20,"100,100",12.23,12.31,12.13,0,"5,000",-0.2
23/01/2015,12.23,"34,218",12.27,12.42,12.23,0,0,0
22/01/2015,12.27,"46,352",12.23,12.31,12.16,0,"8,500",-0.3
21/01/2015,12.23,"135,700",12.20,12.45,12.23,0,"79,300",-2.7
20/01/2015,12.20,"98,920",12.31,12.31,12.20,0,"9,900",-0.3
19/01/2015,12.31,"116,460",12.38,12.45,12.20,0,"6,000",-0.2
16/01/2015,12.38,"45,740",12.63,12.63,12.38,0,0,0
15/01/2015,12.63,"46,940",12.49,12.63,12.49,0,"14,000",-0.5
14/01/2015,12.49,"144,602",12.67,12.71,12.42,0,"16,300",-0.6
13/01/2015,12.67,"54,900",12.63,12.71,12.52,"7,900","25,000",-0.6
12/01/2015,12.63,"147,415",12.85,12.85,12.63,0,"5,000",-0.2
09/01/2015,12.85,"116,900",12.92,13.03,12.78,0,"1,000",-0.0
08/01/2015,12.92,"128,130",12.96,13.11,12.82,"1,400","10,000",-0.3
07/01/2015,12.96,"238,638",12.82,13.25,12.85,0,"57,000",-2.1
06/01/2015,12.82,"115,900",12.82,12.85,12.71,"5,900","35,000",-1.0
05/01/2015,12.82,"235,718",12.71,12.96,12.71,0,"62,000",-2.2
31/12/2014,12.71,"207,700",12.52,12.85,12.56,0,"43,600",-1.5
30/12/2014,12.52,"94,000",12.52,12.67,12.49,0,0,0
29/12/2014,12.52,"171,272",12.52,12.78,12.52,0,"26,400",-0.9
26/12/2014,12.52,"90,440",12.56,12.56,12.45,0,0,0
25/12/2014,12.56,"95,320",12.56,12.63,12.56,0,"10,000",-0.3
24/12/2014,12.56,"250,520",12.34,12.67,12.34,0,"45,800",-1.6
23/12/2014,12.34,"110,300",12.27,12.34,12.16,0,"44,500",-1.5
22/12/2014,12.27,"36,262",12.13,12.31,11.98,0,"15,000",-0.5
19/12/2014,12.13,"78,700",12.13,12.23,12.05,100,"19,000",-0.6
18/12/2014,12.13,"76,700",11.80,12.31,11.98,0,"21,000",-0.7
17/12/2014,11.80,"132,040",12.09,12.09,11.80,0,"27,000",-0.9
16/12/2014,12.09,"94,900",12.42,12.42,12.09,0,"14,000",-0.5
15/12/2014,12.42,"139,000",12.42,12.60,12.38,0,"35,000",-1.2
12/12/2014,12.42,"61,600",12.42,12.49,12.38,0,"10,700",-0.4
11/12/2014,12.42,"140,200",12.05,12.56,12.02,0,"75,500",-2.5
10/12/2014,12.05,"202,420",11.62,12.05,11.62,0,"63,800",-2.1
09/12/2014,11.62,"79,900",11.87,11.91,11.54,0,"11,000",-0.4
08/12/2014,11.87,"53,840",12.34,12.34,11.18,0,"6,400",-0.2
05/12/2014,12.34,"43,272",12.52,12.52,12.27,0,0,0
04/12/2014,12.52,"115,640",12.56,12.85,12.52,0,"9,000",-0.3
03/12/2014,12.56,"284,240",11.58,12.67,11.62,"5,000","80,140",-2.5
02/12/2014,11.58,"19,220",11.58,11.62,11.54,0,"7,900",-0.3
01/12/2014,11.58,"15,190",11.54,11.58,11.54,0,0,0
28/11/2014,11.54,"21,000",11.40,11.54,10.89,0,0,0
27/11/2014,11.40,"54,900",11.40,11.40,11.33,0,0,0
26/11/2014,11.40,"33,810",11.47,11.54,11.40,200,0,0.0
25/11/2014,11.47,"17,100",11.44,11.47,11.44,0,0,0
24/11/2014,11.44,"22,800",11.47,11.47,11.44,0,0,0
21/11/2014,11.47,"56,200",11.54,11.54,11.47,0,0,0
20/11/2014,11.54,"31,810",11.51,11.62,11.47,0,0,0
19/11/2014,11.51,"58,330",11.58,11.62,11.47,0,100,-0.0
18/11/2014,11.58,"13,200",11.73,11.73,11.47,0,"6,000",-0.2
17/11/2014,11.73,"65,940",11.51,11.83,11.51,0,"37,000",-1.2
14/11/2014,11.51,"34,900",11.51,11.51,11.47,0,0,0
13/11/2014,11.51,"20,620",11.51,11.54,11.51,0,0,0
12/11/2014,11.51,"28,602",11.51,11.54,11.47,0,0,0
11/11/2014,11.51,"12,802",11.47,11.54,11.47,0,"1,400",-0.0
10/11/2014,11.47,"80,440",11.54,11.54,11.47,0,"47,600",-1.5
07/11/2014,11.54,"16,500",11.54,11.54,11.51,0,0,0
06/11/2014,11.54,"141,900",11.47,11.58,11.47,0,0,0
05/11/2014,11.47,"12,300",11.58,11.58,11.47,"7,000","3,000",0.1
04/11/2014,11.58,"51,200",11.54,11.58,11.44,"25,000","11,500",0.4
03/11/2014,11.54,"68,100",11.58,11.58,11.44,0,"16,000",-0.5
31/10/2014,11.58,"22,000",11.54,11.62,10.93,0,600,-0.0
30/10/2014,11.54,"31,300",11.54,11.54,11.47,0,0,0
29/10/2014,11.54,"45,400",11.29,11.65,11.36,0,"8,700",-0.3
28/10/2014,11.29,"33,600",11.25,11.29,11.18,0,0,0
27/10/2014,11.25,"48,100",11.51,11.51,11.25,0,0,0
24/10/2014,11.51,"41,450",11.58,11.58,11.44,0,0,0
23/10/2014,11.58,"37,820",11.47,11.62,11.47,0,0,0
22/10/2014,11.47,"46,300",11.44,11.47,10.89,0,0,0
21/10/2014,11.44,"137,430",11.80,11.80,11.40,0,"11,500",-0.4
20/10/2014,11.80,"65,000",11.98,11.98,11.80,0,0,0
17/10/2014,11.98,"47,240",11.87,11.98,11.87,0,"34,400",-1.1
16/10/2014,11.87,"77,300",12.09,12.09,11.87,0,"34,400",-1.1
15/10/2014,12.09,"107,630",11.83,12.09,11.83,"17,000","64,200",-1.6
14/10/2014,11.83,"222,800",12.13,12.13,11.76,0,"187,400",-6.1
13/10/2014,12.13,"169,230",12.20,12.27,12.13,0,"122,900",-4.1
10/10/2014,12.20,"60,140",12.34,12.34,12.20,200,"31,900",-1.1
09/10/2014,12.34,"122,801",12.42,12.42,12.34,"23,000","30,200",-0.2
08/10/2014,12.42,"127,800",12.45,12.49,12.34,"9,000","29,000",-0.7
07/10/2014,12.45,"73,180",12.49,12.52,12.42,0,"16,600",-0.6
06/10/2014,12.49,"50,040",12.49,12.49,12.38,0,"5,000",-0.2
03/10/2014,12.49,"47,600",12.42,12.63,12.45,0,"18,900",-0.7
02/10/2014,12.42,"62,100",12.38,12.71,12.34,"1,000","10,000",-0.3
01/10/2014,12.38,"109,900",12.34,12.56,12.34,"45,000","80,000",-1.2
