Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
10/02/2010,5.78,"68,750",5.60,5.78,5.60,"46,890",0,3.8
09/02/2010,5.60,"202,980",5.85,5.85,5.60,"1,110","153,620",-12.3
08/02/2010,5.85,"165,000",5.71,5.85,5.67,"5,680","47,350",-3.4
05/02/2010,5.71,"252,750",5.95,5.95,5.67,"69,480","123,700",-4.4
04/02/2010,5.95,"417,620",5.95,5.99,5.88,"131,730","53,370",6.6
03/02/2010,5.95,"688,030",5.71,5.95,5.78,"314,580","40,100",23.0
02/02/2010,5.71,"401,340",5.50,5.71,5.60,"165,710","29,710",10.9
01/02/2010,5.50,"122,980",5.42,5.57,5.39,"61,950","7,000",4.3
29/01/2010,5.42,"100,130",5.50,5.50,5.42,"7,180","38,450",-2.4
28/01/2010,5.50,"37,340",5.50,5.53,5.42,"4,000",0,0.3
27/01/2010,5.50,"125,540",5.71,5.71,5.50,"8,380","103,840",-7.5
26/01/2010,5.71,"126,830",5.53,5.71,5.53,"4,600","21,380",-1.3
25/01/2010,5.53,"44,160",5.50,5.53,5.50,"6,190","3,050",0.2
22/01/2010,5.50,"132,330",5.50,5.53,5.39,"24,280","43,990",-1.5
21/01/2010,5.50,"226,540",5.57,5.57,5.46,"62,710","109,310",-3.6
20/01/2010,5.57,"344,660",5.46,5.64,5.46,"261,232","186,732",5.9
19/01/2010,5.46,"125,670",5.35,5.53,5.39,"61,080","3,250",4.5
18/01/2010,5.35,"142,680",5.46,5.46,5.35,"31,000","5,000",2.0
15/01/2010,5.46,"81,780",5.57,5.57,5.46,"38,250","55,660",-1.3
14/01/2010,5.57,"124,220",5.53,5.64,5.50,"33,300",900,2.6
13/01/2010,5.53,"146,230",5.35,5.53,5.28,"64,600","13,400",3.9
12/01/2010,5.35,"226,250",5.46,5.50,5.35,"70,680","22,960",3.7
11/01/2010,5.46,"126,590",5.50,5.60,5.39,"27,220","32,490",-0.4
08/01/2010,5.50,"161,560",5.67,5.78,5.50,"35,290","9,090",2.1
07/01/2010,5.67,"102,720",5.71,5.74,5.64,"27,270","14,020",1.1
06/01/2010,5.71,"94,870",5.81,5.88,5.60,"30,360","14,630",1.3
05/01/2010,5.81,"200,040",5.81,6.02,5.81,"73,830","1,760",6.0
04/01/2010,5.81,"235,620",5.57,5.81,5.57,"47,280","55,000",-0.6
31/12/2009,5.57,"202,760",5.50,5.60,5.50,"50,800","64,870",0
30/12/2009,5.50,"102,710",5.42,5.53,5.42,"22,370","10,500",0
29/12/2009,5.42,"178,940",5.57,5.57,5.39,"57,420","9,300",0
28/12/2009,5.57,"285,790",5.71,5.74,5.57,"178,440","43,420",0
25/12/2009,5.71,"148,480",5.57,5.74,5.64,"40,720","20,970",0
24/12/2009,5.57,"298,960",5.42,5.57,5.39,"97,690","36,630",0
23/12/2009,5.42,"338,470",5.18,5.42,5.28,"67,840","77,290",0
22/12/2009,5.18,"177,150",4.93,5.18,5.18,"32,970","83,940",0
21/12/2009,4.93,"60,410",4.72,4.93,4.93,"2,400","34,730",0
18/12/2009,4.72,"533,620",4.93,5.18,4.72,"98,130","458,100",0
17/12/2009,4.93,"239,330",5.07,5.07,4.86,"46,180","162,730",0
16/12/2009,5.07,"250,450",5.25,5.25,5.07,"95,940","103,890",0
15/12/2009,5.25,"143,720",5.21,5.28,5.18,"44,100","15,250",0
14/12/2009: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
14/12/2009,5.21,"158,620",4.97,5.21,5.07,"22,500","3,100",0
11/12/2009,4.97,"230,670",5.04,5.04,4.86,"104,810",920,0
10/12/2009,5.04,"395,690",5.07,5.14,5.04,"61,050","121,930",0
09/12/2009,5.07,"314,220",5.28,5.28,5.04,"91,450","65,120",0
08/12/2009,5.28,"101,630",5.35,5.35,5.24,"36,550","37,430",0
07/12/2009,5.35,"116,970",5.24,5.35,5.17,"59,480","50,120",0
04/12/2009,5.24,"224,910",5.24,5.38,5.21,"122,150","174,010",0
03/12/2009,5.24,"527,820",5.38,5.42,5.24,"68,600","201,240",0
02/12/2009,5.38,"209,760",5.48,5.52,5.31,"11,410","18,570",0
01/12/2009,5.48,"188,270",5.48,5.62,5.48,"19,600","10,680",0
30/11/2009,5.48,"294,120",5.24,5.48,5.24,"77,530","5,000",0
27/11/2009,5.24,"381,500",5.00,5.24,4.76,"196,910","19,690",0
26/11/2009,5.00,"360,310",5.24,5.24,5.00,"155,060","38,700",0
25/11/2009,5.24,"500,720",5.52,5.52,5.24,"85,440","86,890",0
24/11/2009,5.52,"263,770",5.66,5.66,5.52,"30,420",650,0
23/11/2009,5.66,"240,750",5.79,5.79,5.55,"11,350","72,880",0
20/11/2009,5.79,"108,760",5.79,5.79,5.69,"45,300","42,130",0
19/11/2009,5.79,"136,230",5.73,5.79,5.73,"83,470","24,340",0
18/11/2009,5.73,"227,080",5.69,5.76,5.69,"157,240","40,780",0
17/11/2009,5.69,"199,100",5.66,5.73,5.62,"130,700","15,060",0
16/11/2009,5.66,"400,690",5.79,5.83,5.66,"236,730","16,130",0
13/11/2009,5.79,"142,040",5.79,5.79,5.69,"52,830","79,190",0
12/11/2009,5.79,"292,170",5.66,5.83,5.66,"143,030",650,0
11/11/2009,5.66,"197,380",5.52,5.66,5.52,"118,150",0,0
10/11/2009,5.52,"309,780",5.62,5.69,5.52,"38,680","5,790",0
09/11/2009,5.62,"204,280",5.66,5.73,5.62,"43,180","6,600",0
06/11/2009,5.66,"125,400",5.83,5.93,5.66,"23,360","34,080",0
05/11/2009,5.83,"138,140",5.66,5.83,5.73,"54,600","15,260",0
04/11/2009,5.66,"323,670",5.59,5.73,5.55,"144,930","74,720",0
03/11/2009,5.59,"159,800",5.66,5.79,5.55,"13,210","2,800",0
02/11/2009,5.66,"612,130",5.93,5.93,5.66,"114,470","163,190",0
30/10/2009,5.93,"223,510",5.86,6.00,5.69,"58,300","66,040",0
29/10/2009,5.86,"327,940",6.04,6.04,5.79,"87,210","62,140",0
28/10/2009,6.04,"149,230",6.07,6.14,6.00,"31,120","24,050",0
27/10/2009,6.07,"400,590",6.14,6.14,6.00,"130,850","50,880",0
26/10/2009,6.14,"505,350",6.17,6.21,6.10,"206,890","35,700",0
23/10/2009,6.17,"408,920",6.24,6.35,6.17,"37,540","7,080",0
22/10/2009,6.24,"376,810",6.14,6.28,6.10,"61,350","53,680",0
21/10/2009,6.14,"316,080",6.24,6.24,6.14,"116,800","31,040",0
20/10/2009,6.24,"346,720",6.14,6.35,6.21,"46,610","5,580",0
19/10/2009,6.14,"398,520",6.31,6.35,6.14,"111,260","70,010",0
16/10/2009,6.31,"575,620",6.42,6.48,6.31,"166,170","102,600",0
15/10/2009,6.42,"1,027,360",6.14,6.42,6.21,"189,770","124,160",0
14/10/2009,6.14,"477,770",6.04,6.14,6.00,"155,050","95,050",0
13/10/2009,6.04,"466,710",6.04,6.07,6.00,"214,930","100,840",0
12/10/2009,6.04,"592,020",5.97,6.10,6.00,"91,690","112,320",0
09/10/2009,5.97,"562,390",5.97,6.04,5.93,"290,930","135,310",0
08/10/2009,5.97,"246,850",5.97,6.00,5.90,"38,910","102,790",0
07/10/2009,5.97,"336,950",5.73,6.00,5.83,"80,520","83,790",0
06/10/2009,5.73,"339,770",5.69,5.86,5.69,"167,210","86,770",0
05/10/2009,5.69,"774,310",5.69,5.79,5.62,"295,050","289,950",0
02/10/2009,5.69,"686,700",5.86,5.86,5.59,"267,120","295,270",0
01/10/2009,5.86,"620,340",5.97,5.97,5.86,"340,250","366,600",0
30/09/2009,5.97,"905,310",5.97,6.04,5.93,"506,340","716,010",0
29/09/2009,5.97,"894,270",6.00,6.04,5.93,"381,300","478,390",0
28/09/2009,6.00,"889,040",6.00,6.07,5.97,"287,100","605,030",0
25/09/2009,6.00,"643,170",6.00,6.04,5.97,"247,980","425,100",0
24/09/2009,6.00,"422,860",6.07,6.07,5.97,"136,650","143,790",0
23/09/2009,6.07,"831,800",6.14,6.21,6.07,"169,610","251,310",0
22/09/2009,6.14,"460,640",6.21,6.31,6.07,"88,250","76,280",0
21/09/2009,6.21,"314,940",6.21,6.31,6.21,"78,350","21,940",0
18/09/2009,6.21,"607,370",6.21,6.21,6.07,"281,970","127,550",0
17/09/2009,6.21,"973,080",6.00,6.24,5.93,"620,400","35,100",0
16/09/2009,6.00,"931,000",6.21,6.21,5.97,"230,250","64,780",0
15/09/2009,6.21,"745,520",6.07,6.35,6.10,"46,040","189,430",0
14/09/2009,6.07,"1,027,940",5.79,6.07,5.97,"594,600","19,250",0
11/09/2009,5.79,"451,540",5.83,5.86,5.79,"321,440","2,830",0
10/09/2009,5.83,"333,480",5.79,5.83,5.59,"217,490","8,650",0
09/09/2009,5.79,"361,920",5.73,5.83,5.66,"111,240",0,0
08/09/2009,5.73,"269,040",5.66,5.76,5.66,"59,880","6,500",0
07/09/2009,5.66,"594,460",5.79,5.79,5.52,"93,230","80,090",0
04/09/2009,5.79,"669,090",5.90,5.93,5.79,"367,480","18,780",0
03/09/2009,5.90,"616,240",6.04,6.04,5.86,"343,300","102,630",0
02/09/2009,6.04,0,6.04,6.04,6.04,0,0,0
01/09/2009,6.04,"411,450",6.14,6.14,6.00,"177,610","196,890",0
31/08/2009,6.14,"380,650",6.00,6.14,6.07,"123,770","35,850",0
28/08/2009,6.00,"418,120",5.93,6.00,5.86,"100,530",310,0
27/08/2009,5.93,"877,910",5.93,5.93,5.76,"277,780","13,570",0
26/08/2009,5.93,"495,630",6.00,6.00,5.86,"324,210","38,660",0
25/08/2009,6.00,"575,740",5.97,6.21,6.00,"159,110","99,280",0
24/08/2009,5.97,"857,000",5.69,5.97,5.73,"327,290","65,670",0
21/08/2009,5.69,"499,440",5.55,5.79,5.59,"101,310","2,330",0
20/08/2009,5.55,"220,510",5.52,5.59,5.52,"113,310",0,0
19/08/2009,5.52,"350,280",5.45,5.52,5.48,"150,500","6,510",0
18/08/2009,5.45,"293,950",5.48,5.48,5.38,"80,500","66,820",0
17/08/2009,5.48,"359,380",5.52,5.55,5.48,"114,910","57,700",0
14/08/2009,5.52,"223,410",5.55,5.55,5.45,"74,680","29,400",0
13/08/2009,5.55,"354,750",5.52,5.59,5.52,"101,630","1,240",0
12/08/2009,5.52,"352,250",5.48,5.55,5.48,"44,970","6,000",0
11/08/2009,5.48,"169,070",5.48,5.52,5.45,"25,210","28,240",0
10/08/2009,5.48,"354,770",5.38,5.52,5.38,"67,060","2,660",0
07/08/2009,5.38,"139,270",5.38,5.42,5.35,"82,140","3,000",0
06/08/2009,5.38,"356,890",5.35,5.42,5.35,"235,540","5,090",0
05/08/2009,5.35,"219,010",5.35,5.35,5.31,"110,610","5,340",0
04/08/2009,5.35,"313,400",5.28,5.38,5.31,"185,140","80,450",0
03/08/2009,5.28,"192,740",5.28,5.31,5.21,"124,810","25,420",0
31/07/2009,5.28,"333,390",5.17,5.31,5.24,"200,410",110,0
30/07/2009,5.17,"192,600",5.17,5.17,5.10,"90,580","3,300",0
29/07/2009,5.17,"147,070",5.17,5.24,5.17,"106,710","3,180",0
28/07/2009,5.17,"379,050",5.31,5.31,5.17,"128,580","10,960",0
27/07/2009,5.31,"470,390",5.28,5.45,5.24,"182,470","4,000",0
24/07/2009,5.28,"421,560",5.04,5.28,5.24,"170,780","3,630",0
23/07/2009,5.04,"214,440",4.97,5.04,4.97,"84,580","7,200",0
22/07/2009,4.97,"342,760",4.97,5.04,4.93,"198,780","1,120",0
21/07/2009,4.97,"530,220",4.86,4.97,4.83,"379,940","17,780",0
20/07/2009,4.86,"302,290",4.97,4.97,4.86,"189,950","40,000",0
17/07/2009,4.97,"294,310",4.97,5.04,4.93,0,0,0
16/07/2009,4.97,"229,170",4.93,5.10,4.97,"140,630","14,750",0
15/07/2009,4.93,"143,930",4.83,4.97,4.90,"53,330",20,0
14/07/2009,4.83,"295,060",4.90,4.90,4.83,"27,000","97,210",0
13/07/2009,4.90,"336,190",4.90,4.90,4.83,"207,430","1,300",0
10/07/2009,4.90,"359,970",4.90,4.90,4.83,"173,820","85,850",0
09/07/2009,4.90,"216,460",4.97,5.00,4.90,"93,960","4,080",0
08/07/2009,4.97,"226,360",5.00,5.00,4.86,"26,960","32,500",0
07/07/2009,5.00,"447,350",5.07,5.07,4.97,"221,020","38,440",0
06/07/2009,5.07,"368,720",4.86,5.10,4.86,"209,890","3,800",0
03/07/2009,4.86,"342,180",4.79,4.86,4.66,"91,550","9,440",0
02/07/2009,4.79,"290,660",4.62,4.83,4.62,"15,350","1,550",0
01/07/2009,4.62,"659,490",4.83,4.83,4.59,"272,680","72,180",0
30/06/2009,4.83,"876,180",5.04,5.04,4.79,"446,120","56,520",0
29/06/2009,5.04,"531,410",5.07,5.07,5.00,"411,860","72,570",0
26/06/2009,5.07,"549,500",4.97,5.10,4.97,"322,910","24,180",0
25/06/2009,4.97,"1,056,790",4.93,5.17,4.93,"535,260","3,600",0
24/06/2009,4.93,"234,300",4.73,4.93,4.93,20,"50,390",0
23/06/2009,4.73,"1,071,590",4.93,4.93,4.69,"245,220","222,880",0
22/06/2009,4.93,"693,990",5.17,5.17,4.93,"238,930","36,110",0
19/06/2009,5.17,"1,487,800",4.93,5.17,5.07,"143,470","12,940",0
18/06/2009,4.93,"157,690",4.73,4.93,4.93,0,"16,330",0
17/06/2009,4.73,"947,180",4.52,4.73,4.52,"104,250","98,640",0
16/06/2009,4.52,"1,319,490",4.69,4.69,4.48,"379,210","192,780",0
15/06/2009,4.69,"978,250",4.86,4.86,4.62,"127,800","78,630",0
12/06/2009,4.86,"1,008,960",5.07,5.14,4.86,"220,640","27,830",0
11/06/2009,5.07,"1,109,720",5.07,5.17,5.04,"120,140","403,400",0
10/06/2009,5.07,"1,249,380",5.31,5.31,5.07,"341,170","413,780",0
09/06/2009,5.31,"758,270",5.35,5.42,5.24,"81,470","71,340",0
08/06/2009,5.35,"319,760",5.10,5.35,5.35,"7,190","69,710",0
05/06/2009,5.10,"769,620",4.86,5.10,5.04,"178,970","117,490",0
04/06/2009: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
04/06/2009,4.86,"642,540",4.76,4.93,4.76,"144,590","57,860",0
03/06/2009,4.76,"626,920",4.76,4.83,4.73,"214,820","31,990",0
02/06/2009,4.76,"1,099,910",4.66,4.86,4.76,"349,190","79,200",0
01/06/2009,4.66,"784,740",4.49,4.66,4.52,"277,210","70,390",0
29/05/2009,4.49,"562,790",4.49,4.52,4.39,"97,670","53,600",0
28/05/2009,4.49,"613,980",4.56,4.56,4.42,"99,790","21,350",0
27/05/2009,4.56,"658,030",4.56,4.62,4.42,"194,260","56,720",0
26/05/2009,4.56,"741,030",4.52,4.66,4.52,"181,030","34,780",0
25/05/2009,4.52,"717,520",4.32,4.52,4.35,"83,300","214,190",0
22/05/2009,4.32,"738,560",4.45,4.45,4.28,"59,500","60,300",0
21/05/2009,4.45,"774,240",4.56,4.56,4.45,"104,670","4,000",0
20/05/2009,4.56,"1,395,570",4.56,4.59,4.49,"355,950","16,050",0
19/05/2009,4.56,"1,014,690",4.52,4.62,4.52,"391,980","84,910",0
18/05/2009,4.52,"605,550",4.52,4.62,4.45,"142,680","26,180",0
15/05/2009,4.52,"827,290",4.32,4.52,4.39,"71,790","135,340",0
14/05/2009,4.32,"1,708,940",4.42,4.42,4.22,"498,930","271,780",0
13/05/2009,4.42,"1,640,250",4.62,4.62,4.42,"314,320","152,290",0
12/05/2009,4.62,"829,880",4.49,4.62,4.39,"269,930","13,320",0
11/05/2009,4.49,"1,265,940",4.35,4.52,4.35,"628,220","39,840",0
08/05/2009,4.35,"1,373,780",4.32,4.52,4.32,0,0,0
07/05/2009,4.32,"1,002,450",4.11,4.32,4.28,"198,340","71,390",0
06/05/2009,4.11,"2,626,470",4.11,4.32,4.11,"941,280","122,200",0
05/05/2009,4.11,"227,170",3.94,4.11,4.11,"10,010","6,800",0
04/05/2009,3.94,"223,130",3.77,3.94,3.94,"6,380","76,280",0
29/04/2009,3.77,"563,360",3.74,3.77,3.71,"129,000","7,320",0
28/04/2009,3.74,"507,210",3.74,3.81,3.71,"158,550","53,350",0
27/04/2009,3.74,"742,370",3.67,3.81,3.67,"205,510","3,000",0
24/04/2009,3.67,"627,090",3.64,3.67,3.54,"138,620","55,480",0
23/04/2009,3.64,"785,730",3.67,3.81,3.64,"149,150","26,170",0
22/04/2009,3.67,"967,250",3.50,3.67,3.54,"211,160","142,020",0
21/04/2009,3.50,"1,818,020",3.60,3.60,3.43,"147,370","313,120",0
20/04/2009,3.60,"402,140",3.77,3.77,3.60,"67,830","24,220",0
17/04/2009,3.77,"1,087,860",3.94,3.94,3.77,"215,270","6,000",0
16/04/2009,3.94,"1,140,090",3.91,4.01,3.88,"49,400","89,950",0
15/04/2009,3.91,"1,697,840",4.05,4.11,3.88,"333,750","58,200",0
14/04/2009,4.05,"1,910,600",3.88,4.05,3.88,"232,230","112,860",0
13/04/2009,3.88,"104,360",3.71,3.88,3.88,"83,420","6,500",0
10/04/2009,3.71,"249,850",3.54,3.71,3.71,"20,710","14,850",0
09/04/2009,3.54,"1,017,260",3.54,3.64,3.47,"53,510","100,800",0
08/04/2009,3.54,"1,548,930",3.67,3.84,3.50,"99,660","113,570",0
07/04/2009,3.67,"1,553,610",3.50,3.67,3.47,"224,490","4,190",0
03/04/2009,3.50,"901,030",3.36,3.50,3.50,"320,770","13,570",0
02/04/2009,3.36,"1,114,300",3.20,3.36,3.32,"60,410","6,170",0
01/04/2009,3.20,"330,150",3.05,3.20,3.13,"102,200","22,020",0
31/03/2009,3.05,"828,860",3.11,3.11,3.00,"97,110","157,300",0
30/03/2009,3.11,"1,024,320",3.26,3.26,3.11,"51,180","9,120",0
27/03/2009,3.26,"822,640",3.39,3.43,3.26,"69,410","21,900",0
26/03/2009,3.39,"838,490",3.29,3.40,3.32,"279,270","4,390",0
25/03/2009,3.29,"962,740",3.14,3.30,3.12,"449,300","42,250",0
24/03/2009,3.14,"240,360",2.99,3.14,3.13,"87,580","16,670",0
23/03/2009,2.99,"300,350",3.09,3.11,2.98,"30,820","17,760",0
20/03/2009,3.09,"264,540",3.09,3.20,3.03,"18,000","4,540",0
19/03/2009,3.09,"682,980",3.25,3.30,3.09,"60,080","31,160",0
18/03/2009,3.25,"908,830",3.10,3.25,3.20,"172,800","44,040",0
17/03/2009,3.10,"431,840",2.99,3.14,3.05,"21,850","7,860",0
16/03/2009,2.99,"230,700",2.95,2.99,2.95,"64,750","4,790",0
13/03/2009,2.95,"235,750",2.95,2.98,2.94,"11,450","4,630",0
12/03/2009,2.95,"239,390",3.06,3.06,2.92,"3,000",0,0
11/03/2009,3.06,"445,460",3.02,3.12,3.03,"5,700","69,320",0
10/03/2009,3.02,"498,320",3.00,3.07,2.96,"2,440","275,700",0
09/03/2009,3.00,"426,240",2.94,3.03,2.93,"57,600","51,000",0
06/03/2009,2.94,"199,000",2.92,2.94,2.86,"42,200",300,0
05/03/2009,2.92,"270,690",2.85,2.96,2.87,"48,350","57,940",0
04/03/2009,2.85,"181,120",2.82,2.86,2.79,"94,260","3,000",0
03/03/2009,2.82,"236,910",2.96,2.96,2.82,"22,500","20,710",0
02/03/2009,2.96,"242,220",2.92,2.99,2.82,"52,200","57,700",0
27/02/2009,2.92,"337,150",2.79,2.92,2.72,"51,910","6,310",0
26/02/2009,2.79,"438,790",2.69,2.79,2.58,"27,480","11,570",0
25/02/2009,2.69,"242,810",2.56,2.69,2.65,"3,300","3,470",0
24/02/2009,2.56,"277,110",2.69,2.69,2.56,"22,390","34,990",0
23/02/2009,2.69,"285,480",2.83,2.83,2.69,"12,450","41,520",0
20/02/2009,2.83,"141,830",2.86,2.86,2.79,"15,800","35,750",0
19/02/2009,2.86,"309,740",2.86,2.93,2.86,"9,000","34,680",0
18/02/2009,2.86,"471,730",2.93,2.93,2.79,"48,480","6,180",0
17/02/2009,2.93,"426,570",3.08,3.08,2.93,"33,300","81,670",0
16/02/2009,3.08,"357,040",3.17,3.17,3.08,"2,790","112,470",0
13/02/2009,3.17,"168,870",3.20,3.20,3.16,"1,900","64,420",0
12/02/2009,3.20,"225,260",3.20,3.22,3.18,"2,130","107,200",0
11/02/2009,3.20,"327,510",3.26,3.26,3.20,"36,620","120,160",0
10/02/2009,3.26,"100,540",3.35,3.35,3.23,"14,910",0,0
09/02/2009,3.35,"147,690",3.23,3.35,3.23,"14,840",500,0
06/02/2009,3.23,"133,360",3.16,3.23,3.16,"9,750",0,0
05/02/2009,3.16,"212,960",3.23,3.23,3.15,"64,100","7,300",0
04/02/2009,3.23,"202,740",3.17,3.26,3.17,"2,050","64,190",0
03/02/2009,3.17,"356,020",3.30,3.30,3.17,"62,950","76,150",0
02/02/2009,3.30,"234,860",3.43,3.43,3.30,"40,220","94,380",0
23/01/2009,3.43,"98,740",3.43,3.47,3.40,"5,370","4,910",0
22/01/2009,3.43,"151,060",3.38,3.43,3.37,"30,600","79,480",0
21/01/2009,3.38,"135,320",3.39,3.40,3.38,"30,330","46,630",0
20/01/2009,3.39,"224,930",3.43,3.43,3.38,"50,880","38,560",0
19/01/2009,3.43,"155,140",3.43,3.43,3.40,"6,400",600,0
16/01/2009,3.43,"188,470",3.40,3.47,3.40,"74,440","2,910",0
15/01/2009,3.40,"249,240",3.47,3.47,3.40,"15,740","99,870",0
14/01/2009,3.47,"302,370",3.39,3.50,3.39,"67,600","10,610",0
13/01/2009,3.39,"247,860",3.43,3.43,3.38,"33,410","3,300",0
12/01/2009,3.43,"115,600",3.43,3.47,3.40,"18,700",700,0
09/01/2009,3.43,"218,970",3.50,3.54,3.43,70,0,0
08/01/2009,3.50,"393,810",3.60,3.60,3.47,"10,700","66,370",0
07/01/2009,3.60,"764,810",3.50,3.67,3.57,"241,760","44,110",0
06/01/2009,3.50,"260,030",3.40,3.50,3.40,"94,000","4,750",0
05/01/2009,3.40,"163,060",3.40,3.40,3.34,"21,140","22,000",0
02/01/2009,3.40,"47,170",3.40,3.40,3.39,"10,230",0,0
31/12/2008,3.40,"426,080",3.43,3.54,3.40,"11,810","54,460",0
30/12/2008,3.43,"460,650",3.30,3.47,3.30,"93,520","9,470",0
29/12/2008,3.30,"199,210",3.31,3.37,3.30,"35,310","3,320",0
26/12/2008,3.31,"249,810",3.33,3.37,3.30,"12,400","1,000",0
25/12/2008,3.33,"163,130",3.33,3.37,3.33,"15,610",0,0
24/12/2008,3.33,"115,550",3.37,3.37,3.26,"16,620",0,0
23/12/2008,3.37,"302,340",3.50,3.50,3.36,"22,600","8,930",0
22/12/2008,3.50,"230,890",3.57,3.64,3.50,"1,980","3,330",0
19/12/2008,3.57,"373,670",3.57,3.60,3.50,"3,530","90,290",0
18/12/2008,3.57,"214,270",3.57,3.64,3.47,"7,340","8,080",0
17/12/2008,3.57,"398,150",3.43,3.60,3.40,"3,100","60,310",0
16/12/2008,3.43,"493,380",3.60,3.60,3.43,"86,150","20,890",0
15/12/2008,3.60,"516,920",3.43,3.60,3.50,"17,130","71,840",0
12/12/2008,3.43,"426,360",3.28,3.43,3.40,"42,350","42,100",0
11/12/2008,3.28,"181,410",3.22,3.30,3.16,"51,150","15,600",0
10/12/2008,3.22,"207,280",3.31,3.31,3.21,"27,110","17,050",0
09/12/2008,3.31,"365,650",3.16,3.32,3.16,"52,790","51,980",0
08/12/2008,3.16,"365,030",3.33,3.33,3.16,"45,150","33,780",0
05/12/2008,3.33,"268,230",3.43,3.43,3.28,"24,620","35,430",0
04/12/2008,3.43,"324,230",3.43,3.50,3.40,"51,750","225,730",0
03/12/2008,3.43,"242,200",3.40,3.47,3.33,"20,670","25,970",0
02/12/2008,3.40,"352,240",3.57,3.57,3.40,"12,430","155,450",0
01/12/2008,3.57,"427,260",3.43,3.60,3.40,"73,060","153,000",0
28/11/2008,3.43,"339,130",3.30,3.43,3.40,"38,600","42,130",0
27/11/2008,3.30,"712,510",3.47,3.47,3.30,600,"245,240",0
26/11/2008,3.47,"629,240",3.64,3.67,3.47,"16,570","57,950",0
25/11/2008,3.64,"388,490",3.57,3.74,3.60,"30,620","123,490",0
24/11/2008,3.57,"381,600",3.43,3.60,3.54,"10,360","1,980",0
21/11/2008,3.43,"614,730",3.57,3.60,3.39,"8,470","328,810",0
20/11/2008,3.57,"466,120",3.74,3.74,3.57,"1,400","128,530",0
19/11/2008,3.74,"336,540",3.84,3.91,3.74,"1,850","90,050",0
18/11/2008,3.84,"198,890",3.94,3.94,3.81,"25,800","18,000",0
17/11/2008,3.94,"217,640",4.08,4.08,3.94,"2,180","62,560",0
14/11/2008,4.08,"597,610",3.91,4.08,3.98,"34,040","38,870",0
13/11/2008,3.91,"865,170",3.94,4.01,3.77,"7,210","13,570",0
12/11/2008,3.94,"246,800",4.15,4.15,3.94,"8,180","13,970",0
11/11/2008,4.15,"536,910",4.35,4.35,4.15,"13,450","122,110",0
10/11/2008,4.35,"435,320",4.15,4.35,4.28,"17,400","5,920",0
"07/11/2008: Cá» tá»©c tiá»n máº·t tá» lá»:  16%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  2/1 (Volume + 50%, Ratio=0.50)",,,,,,,,
07/11/2008,4.15,"1,095,780",3.96,4.15,4.01,"80,930","57,720",0
06/11/2008,3.96,"1,300,900",3.81,3.98,3.69,"286,640","97,010",0
05/11/2008,3.81,"160,580",3.63,3.81,3.81,"72,810",100,0
04/11/2008,3.63,"516,940",3.47,3.63,3.47,"13,950","38,250",0
03/11/2008,3.47,"720,560",3.32,3.47,3.32,"37,040","55,200",0
31/10/2008,3.32,"214,790",3.16,3.32,3.32,"2,240","64,930",0
30/10/2008,3.16,"275,860",3.03,3.16,3.03,"2,650","22,450",0
29/10/2008,3.03,"425,290",2.89,3.03,2.98,"69,550","7,750",0
28/10/2008,2.89,"467,380",2.96,3.03,2.83,"53,570","133,110",0
27/10/2008,2.96,"390,520",3.09,3.09,2.96,"10,000","114,060",0
24/10/2008,3.09,"398,060",3.25,3.25,3.09,"13,970","90,400",0
23/10/2008,3.25,"423,180",3.41,3.41,3.25,"62,500","152,850",0
22/10/2008,3.41,"175,620",3.47,3.47,3.34,"27,330","13,350",0
21/10/2008,3.47,"413,160",3.32,3.47,3.32,"4,070","31,890",0
20/10/2008,3.32,"193,520",3.47,3.47,3.32,"18,460","7,900",0
17/10/2008,3.47,"380,430",3.38,3.54,3.43,"8,100","186,160",0
16/10/2008,3.38,"453,110",3.34,3.49,3.23,"9,200","26,920",0
15/10/2008,3.34,"620,510",3.18,3.34,3.21,"49,080","200,070",0
14/10/2008,3.18,"42,650",3.05,3.18,3.18,0,"41,650",0
13/10/2008,3.05,"445,480",3.21,3.29,3.05,"27,300","164,960",0
10/10/2008,3.21,"221,730",3.36,3.36,3.21,"52,940","120,610",0
09/10/2008,3.36,"808,160",3.52,3.54,3.36,"91,470","339,550",0
08/10/2008,3.52,"181,880",3.69,3.69,3.52,"11,560","64,020",0
07/10/2008,3.69,"138,250",3.87,3.87,3.69,"21,480","25,390",0
06/10/2008,3.87,"385,060",4.07,4.07,3.87,"31,710","90,570",0
03/10/2008,4.07,"212,730",4.23,4.23,4.07,"34,280","63,210",0
02/10/2008,4.23,"250,480",4.14,4.32,4.10,"7,670","111,810",0
01/10/2008,4.14,"417,070",4.07,4.23,3.94,"120,820","102,490",0
30/09/2008,4.07,"15,530",4.27,4.27,4.07,"3,600","1,650",0
29/09/2008,4.27,"252,860",4.43,4.45,4.25,"20,160","8,130",0
26/09/2008,4.43,"545,710",4.23,4.43,4.23,"201,740","19,390",0
25/09/2008,4.23,"502,610",4.03,4.23,4.07,"295,510","50,690",0
24/09/2008,4.03,"278,850",4.18,4.18,4.03,"170,230","66,760",0
