Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
19/03/2013,6.36,"3,560",6.36,6.36,6.33,0,0,0
18/03/2013,6.36,"4,640",6.36,6.54,6.36,0,0,0
15/03/2013,6.36,"57,600",5.97,6.38,6.35,0,"27,000",-1.2
14/03/2013,5.97,"8,380",5.97,5.97,5.90,"3,360",0,0.1
13/03/2013,5.97,"1,500",5.97,5.97,5.97,"1,500",0,0.1
12/03/2013,5.97,"1,760",6.11,6.11,5.97,350,0,0.0
11/03/2013,6.11,630,5.84,6.11,6.11,0,0,0
08/03/2013,5.84,"10,420",5.82,5.84,5.82,"1,180",0,0.0
07/03/2013,5.82,"1,600",5.82,5.84,5.82,"1,500",0,0.1
06/03/2013,5.82,"3,370",5.66,5.82,5.82,"2,520",0,0.1
05/03/2013,5.66,0,5.66,5.66,5.66,0,0,0
04/03/2013,5.66,"3,210",5.53,5.82,5.66,"2,660",0,0.1
01/03/2013,5.53,0,5.53,5.53,5.53,0,0,0
28/02/2013,5.53,750,5.50,5.85,5.53,10,0,0.0
27/02/2013,5.50,"5,920",5.82,5.90,5.49,270,0,0.0
26/02/2013,5.82,"8,050",5.90,5.90,5.82,"3,000",0,0.1
25/02/2013,5.90,"1,200",5.84,5.97,5.90,0,0,0
22/02/2013,5.84,"3,100",6.25,6.25,5.84,0,0,0
21/02/2013,6.25,"16,360",6.25,6.25,5.81,100,"1,130",-0.0
20/02/2013,6.25,590,6.10,6.26,5.82,0,0,0
19/02/2013,6.10,20,6.22,6.22,6.04,0,0,0
18/02/2013,6.22,0,6.22,6.22,6.22,0,0,0
08/02/2013,6.22,510,6.23,6.26,6.22,0,0,0
07/02/2013,6.23,220,5.97,6.26,5.82,0,0,0
06/02/2013,5.97,410,6.33,6.33,5.90,100,0,0.0
05/02/2013,6.33,110,6.09,6.49,5.71,0,0,0
04/02/2013,6.09,10,5.97,6.09,6.09,0,0,0
01/02/2013,5.97,"1,610",6.09,6.09,5.77,"1,600",0,0.1
31/01/2013,6.09,"1,820",5.75,6.09,5.77,0,0,0
30/01/2013,5.75,110,5.45,5.75,5.61,20,0,0.0
29/01/2013,5.45,"2,400",5.31,5.45,5.31,"1,700",0,0.1
28/01/2013,5.31,"1,910",5.21,5.31,5.31,0,0,0
25/01/2013,5.21,"1,000",5.21,5.21,5.21,500,0,0.0
24/01/2013,5.21,"4,100",5.21,5.21,5.21,"3,600",0,0.1
23/01/2013,5.21,0,5.21,5.21,5.21,0,0,0
22/01/2013,5.21,"7,190",5.21,5.24,5.21,"5,690",0,0.2
21/01/2013,5.21,"8,930",5.24,5.24,5.21,"6,580",0,0.2
18/01/2013,5.24,"4,990",5.24,5.24,5.24,"4,990",0,0.2
17/01/2013,5.24,950,5.37,5.37,5.24,0,0,0
16/01/2013,5.37,590,5.31,5.37,5.31,0,580,-0.0
15/01/2013,5.31,10,5.24,5.31,5.31,0,0,0
14/01/2013,5.24,10,5.17,5.24,5.24,0,0,0
11/01/2013,5.17,20,5.10,5.17,5.17,0,0,0
10/01/2013,5.10,"1,110",4.98,5.10,4.98,60,0,0.0
09/01/2013,4.98,"3,130",5.17,5.17,4.98,0,0,0
08/01/2013,5.17,270,5.42,5.42,5.17,0,0,0
07/01/2013,5.42,630,5.24,5.42,4.99,0,0,0
04/01/2013,5.24,"16,570",5.17,5.24,4.96,"12,000",0,0.4
03/01/2013,5.17,10,5.39,5.39,5.17,0,0,0
02/01/2013,5.39,90,5.21,5.39,5.01,20,0,0.0
28/12/2012,5.21,20,4.98,5.21,5.21,0,0,0
27/12/2012,4.98,"1,200",4.98,4.98,4.98,"1,200",0,0.0
26/12/2012,4.98,40,5.04,5.27,4.98,30,0,0.0
25/12/2012,5.04,20,5.30,5.30,5.04,20,0,0.0
24/12/2012,5.30,0,5.30,5.30,5.30,0,0,0
21/12/2012,5.30,0,5.30,5.30,5.30,0,0,0
20/12/2012,5.30,0,5.30,5.30,5.30,0,0,0
19/12/2012,5.30,10,5.45,5.45,5.30,0,0,0
18/12/2012,5.45,10,5.23,5.45,5.45,0,0,0
17/12/2012,5.23,10,4.98,5.23,5.23,0,0,0
14/12/2012,4.98,"10,280",5.24,5.46,4.98,0,0,0
13/12/2012,5.24,310,5.30,5.52,5.24,0,0,0
12/12/2012,5.30,10,5.05,5.30,5.30,0,0,0
11/12/2012,5.05,"1,400",5.31,5.58,5.05,0,0,0
10/12/2012,5.31,50,5.10,5.31,5.31,0,0,0
07/12/2012,5.10,20,5.10,5.10,4.88,0,0,0
06/12/2012,5.10,"2,020",5.30,5.46,5.04,0,0,0
05/12/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
05/12/2012,5.30,10,5.05,5.30,5.30,0,0,0
04/12/2012,5.05,640,5.05,5.07,5.05,520,0,0.0
03/12/2012,5.05,"6,580",4.91,5.15,4.91,0,0,0
30/11/2012,4.91,10,4.90,4.91,4.91,0,0,0
29/11/2012,4.90,"4,120",4.68,4.90,4.71,0,110,-0.0
28/11/2012,4.68,20,4.71,4.89,4.68,0,10,-0.0
27/11/2012,4.71,10,4.96,4.96,4.71,0,0,0
26/11/2012,4.96,90,4.82,4.96,4.96,0,0,0
23/11/2012,4.82,910,4.79,4.82,4.82,0,0,0
22/11/2012,4.79,"1,110",4.57,4.79,4.79,0,0,0
21/11/2012,4.57,"1,010",4.56,4.75,4.57,10,0,0.0
20/11/2012,4.56,20,4.56,4.56,4.56,0,0,0
19/11/2012,4.56,"2,260",4.47,4.56,4.56,0,0,0
16/11/2012,4.47,10,4.69,4.69,4.47,0,0,0
15/11/2012,4.69,10,4.80,4.80,4.69,0,0,0
14/11/2012,4.80,20,4.74,4.80,4.80,0,0,0
13/11/2012,4.74,"1,000",4.83,4.83,4.74,0,0,0
12/11/2012,4.83,110,4.67,4.83,4.63,0,10,-0.0
09/11/2012,4.67,100,4.80,4.80,4.67,100,0,0.0
08/11/2012,4.80,0,4.80,4.80,4.80,0,0,0
07/11/2012,4.80,"1,010",4.67,4.80,4.61,"1,000",0,0.0
06/11/2012,4.67,"1,000",4.65,4.67,4.67,0,0,0
05/11/2012,4.65,"2,500",4.65,4.65,4.65,0,0,0
02/11/2012,4.65,0,4.65,4.65,4.65,0,0,0
01/11/2012,4.65,0,4.65,4.65,4.65,0,0,0
31/10/2012,4.65,"2,840",4.63,4.65,4.64,"1,120",420,0.0
30/10/2012,4.63,0,4.63,4.63,4.63,0,0,0
29/10/2012,4.63,0,4.63,4.63,4.63,0,0,0
26/10/2012,4.63,"5,260",4.64,4.65,4.63,"1,000",0,0.0
25/10/2012,4.64,"5,040",4.61,4.65,4.64,0,0,0
24/10/2012,4.61,"10,000",4.65,4.65,4.61,700,0,0.0
23/10/2012,4.65,"6,060",4.65,4.65,4.64,0,0,0
22/10/2012,4.65,300,4.64,4.65,4.65,0,0,0
19/10/2012,4.64,"4,000",4.65,4.67,4.64,"2,000",0,0.1
18/10/2012,4.65,"10,000",4.68,4.68,4.65,"2,000",0,0.1
17/10/2012,4.68,360,4.68,4.68,4.68,0,0,0
16/10/2012,4.68,"2,680",4.71,4.71,4.68,"1,000",0,0.0
15/10/2012,4.71,0,4.71,4.71,4.71,0,0,0
12/10/2012,4.71,"2,200",4.82,4.82,4.71,0,"1,900",-0.1
11/10/2012,4.82,"5,000",4.82,4.82,4.75,0,"4,530",-0.2
10/10/2012,4.82,0,4.82,4.82,4.82,0,0,0
09/10/2012,4.82,0,4.82,4.82,4.82,0,0,0
08/10/2012,4.82,0,4.82,4.82,4.82,0,0,0
05/10/2012,4.82,0,4.82,4.82,4.82,0,0,0
04/10/2012,4.82,0,4.82,4.82,4.82,0,0,0
03/10/2012,4.82,10,4.75,4.82,4.82,0,0,0
02/10/2012,4.75,"1,010",4.54,4.75,4.54,"1,000",0,0.0
01/10/2012,4.54,800,4.68,4.68,4.54,760,0,0.0
28/09/2012,4.68,0,4.68,4.68,4.68,0,0,0
27/09/2012,4.68,30,4.68,4.68,4.54,20,10,0.0
26/09/2012,4.68,0,4.68,4.68,4.68,0,0,0
25/09/2012,4.68,0,4.68,4.68,4.68,0,0,0
24/09/2012,4.68,20,4.52,4.68,4.68,0,0,0
21/09/2012,4.52,0,4.52,4.52,4.52,0,0,0
20/09/2012,4.52,"1,200",4.57,4.57,4.52,"1,200",0,0.0
19/09/2012,4.57,0,4.57,4.57,4.57,0,0,0
18/09/2012,4.57,"8,840",4.80,4.80,4.57,"5,940",0,0.2
17/09/2012,4.80,"9,070",4.61,4.80,4.42,"9,010",0,0.3
14/09/2012,4.61,"4,830",4.61,4.65,4.53,"2,050",0,0.1
13/09/2012,4.61,100,4.54,4.61,4.61,0,0,0
12/09/2012,4.54,140,4.45,4.54,4.45,130,0,0.0
11/09/2012,4.45,"4,100",4.45,4.45,4.45,"1,000",0,0.0
10/09/2012,4.45,"4,000",4.65,4.65,4.45,0,"4,000",-0.1
07/09/2012,4.65,"4,010",4.53,4.65,4.52,"1,000",0,0.0
06/09/2012,4.53,"1,010",4.53,4.53,4.53,"1,000",0,0.0
05/09/2012,4.53,"4,000",4.61,4.61,4.53,"3,380",0,0.1
04/09/2012,4.61,"2,510",4.53,4.61,4.54,0,0,0
31/08/2012,4.53,"3,710",4.54,4.54,4.53,"3,640",0,0.1
30/08/2012,4.54,"2,030",4.54,4.68,4.54,"2,000",0,0.1
29/08/2012,4.54,"1,100",4.54,4.54,4.54,0,0,0
28/08/2012,4.54,"16,860",4.39,4.54,4.36,"6,000",0,0.2
27/08/2012,4.39,"12,190",4.61,4.61,4.39,"5,000",0,0.2
24/08/2012,4.61,670,4.54,4.61,4.34,570,0,0.0
23/08/2012,4.54,230,4.78,4.78,4.54,0,0,0
22/08/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  23%,,,,,,,,
22/08/2012,4.78,360,4.57,4.79,4.78,0,0,0
21/08/2012,4.57,"9,710",4.80,4.81,4.57,"1,500",860,0.0
20/08/2012,4.80,100,4.83,4.83,4.80,0,0,0
17/08/2012,4.83,270,4.83,4.83,4.83,0,0,0
16/08/2012,4.83,"5,150",4.89,4.89,4.83,"1,580",0,0.1
15/08/2012,4.89,"4,470",4.89,4.89,4.85,"1,000",0,0.0
14/08/2012,4.89,"8,090",4.89,4.98,4.71,0,0,0
13/08/2012,4.89,"11,930",4.71,4.94,4.72,0,"2,670",-0.1
10/08/2012,4.71,0,4.71,4.71,4.71,0,0,0
09/08/2012,4.71,"5,540",4.70,4.76,4.71,"1,250",10,0.0
08/08/2012,4.70,"10,040",4.52,4.74,4.63,"3,400","3,000",0.0
07/08/2012,4.52,"4,590",4.31,4.52,4.43,0,0,0
06/08/2012,4.31,500,4.29,4.33,4.31,300,0,0.0
03/08/2012,4.29,200,4.27,4.29,4.29,200,0,0.0
02/08/2012,4.27,250,4.27,4.27,4.27,250,0,0.0
01/08/2012,4.27,20,4.25,4.27,4.26,0,0,0
31/07/2012,4.25,"3,000",4.45,4.45,4.25,"2,410",0,0.1
30/07/2012,4.45,100,4.27,4.45,4.45,0,0,0
27/07/2012,4.27,210,4.25,4.38,4.27,0,0,0
26/07/2012,4.25,"1,460",4.29,4.29,4.25,"1,000",0,0.0
25/07/2012,4.29,600,4.29,4.29,4.29,320,0,0.0
24/07/2012,4.29,490,4.29,4.29,4.29,490,0,0.0
23/07/2012,4.29,10,4.27,4.29,4.29,0,0,0
20/07/2012,4.27,"2,000",4.26,4.29,4.27,0,0,0
19/07/2012,4.26,440,4.25,4.26,4.26,0,0,0
18/07/2012,4.25,"1,580",4.26,4.26,4.25,0,0,0
17/07/2012,4.26,10,4.31,4.31,4.26,0,0,0
16/07/2012,4.31,720,4.38,4.38,4.31,0,0,0
13/07/2012,4.38,500,4.34,4.38,4.38,0,0,0
12/07/2012,4.34,600,4.38,4.38,4.34,0,0,0
11/07/2012,4.38,660,4.45,4.45,4.31,0,0,0
10/07/2012,4.45,200,4.54,4.54,4.44,0,0,0
09/07/2012,4.54,10,4.57,4.57,4.54,0,0,0
06/07/2012,4.57,"3,070",4.43,4.63,4.38,0,50,-0.0
05/07/2012,4.43,0,4.43,4.43,4.43,0,0,0
04/07/2012,4.43,0,4.43,4.43,4.43,0,0,0
03/07/2012,4.43,210,4.38,4.43,4.31,0,0,0
02/07/2012,4.38,50,4.38,4.38,4.38,50,0,0.0
29/06/2012,4.38,200,4.38,4.38,4.38,0,0,0
28/06/2012,4.38,"1,310",4.25,4.38,4.25,300,0,0.0
27/06/2012,4.25,210,4.25,4.25,4.25,10,0,0.0
26/06/2012,4.25,"1,710",4.27,4.38,4.25,890,0,0.0
25/06/2012,4.27,300,4.25,4.27,4.27,0,0,0
22/06/2012,4.25,970,4.25,4.26,4.25,340,0,0.0
21/06/2012,4.25,630,4.38,4.38,4.25,350,0,0.0
20/06/2012,4.38,"1,000",4.31,4.38,4.31,0,0,0
19/06/2012,4.31,0,4.31,4.31,4.31,0,0,0
18/06/2012,4.31,0,4.31,4.31,4.31,0,0,0
15/06/2012,4.31,0,4.31,4.31,4.31,0,0,0
14/06/2012,4.31,"2,160",4.38,4.38,4.31,0,0,0
13/06/2012,4.38,0,4.38,4.38,4.38,0,0,0
12/06/2012,4.38,"9,570",4.38,4.38,4.38,0,0,0
11/06/2012,4.38,40,4.36,4.38,4.38,0,0,0
08/06/2012,4.36,300,4.38,4.42,4.35,0,0,0
07/06/2012,4.38,"10,000",4.35,4.38,4.38,"1,000",0,0.0
06/06/2012,4.35,"2,920",4.38,4.38,4.35,0,0,0
05/06/2012,4.38,"5,900",4.29,4.38,4.38,0,0,0
04/06/2012,4.29,"5,050",4.44,4.44,4.29,0,0,0
01/06/2012,4.44,440,4.44,4.44,4.44,0,0,0
31/05/2012,4.44,0,4.44,4.44,4.44,0,0,0
30/05/2012,4.44,"1,060",4.48,4.48,4.38,"1,000",0,0.0
29/05/2012,4.48,0,4.48,4.48,4.48,0,0,0
28/05/2012,4.48,"1,770",4.48,4.48,4.36,0,0,0
25/05/2012,4.48,"3,100",4.38,4.48,4.31,0,0,0
24/05/2012,4.38,"1,250",4.35,4.38,4.18,"1,000",0,0.0
23/05/2012,4.35,"9,640",4.44,4.44,4.35,"1,150",0,0.0
22/05/2012,4.44,"3,670",4.48,4.48,4.44,0,0,0
21/05/2012,4.48,"1,130",4.38,4.56,4.38,0,10,-0.0
18/05/2012,4.38,"2,900",4.57,4.57,4.38,"2,400",0,0.1
17/05/2012,4.57,"1,610",4.57,4.57,4.51,0,0,0
16/05/2012,4.57,"2,110",4.60,4.60,4.38,0,0,0
15/05/2012,4.60,"2,280",4.43,4.60,4.22,0,0,0
14/05/2012,4.43,690,4.66,4.83,4.43,500,0,0.0
11/05/2012,4.66,"2,950",4.89,4.89,4.65,0,0,0
10/05/2012,4.89,"5,150",4.83,5.02,4.60,0,0,0
09/05/2012,4.83,10,4.71,4.83,4.83,0,0,0
08/05/2012,4.71,"8,070",4.87,4.89,4.71,"7,060",0,0.3
07/05/2012,4.87,"9,350",4.87,4.88,4.76,"2,080",0,0.1
04/05/2012,4.87,"2,620",4.76,4.87,4.78,0,0,0
03/05/2012,4.76,"2,800",4.72,4.76,4.67,0,0,0
02/05/2012,4.72,"3,190",4.72,4.72,4.67,0,0,0
27/04/2012,4.72,"21,070",4.51,4.72,4.38,0,0,0
26/04/2012,4.51,"1,290",4.60,4.60,4.51,0,500,-0.0
25/04/2012,4.60,"4,550",4.76,4.76,4.60,0,0,0
24/04/2012,4.76,"2,130",4.76,4.76,4.66,0,0,0
23/04/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  45%,,,,,,,,
23/04/2012,4.76,"10,160",4.89,4.89,4.66,0,560,-0.0
20/04/2012,4.89,"10,500",4.80,4.89,4.66,0,0,0
19/04/2012,4.80,"9,680",4.97,4.97,4.78,0,0,0
18/04/2012,4.97,"20,470",5.04,5.04,4.97,0,0,0
17/04/2012,5.04,"80,780",4.95,5.04,4.95,20,0,0.0
16/04/2012,4.95,"20,190",5.02,5.02,4.95,550,0,0.0
13/04/2012,5.02,"13,240",5.02,5.03,4.95,"2,700",500,0.1
12/04/2012,5.02,"7,100",5.01,5.04,5.01,0,0,0
11/04/2012,5.01,"35,760",4.78,5.01,4.95,0,"1,840",-0.1
10/04/2012,4.78,"32,950",4.56,4.78,4.78,0,"1,500",-0.1
09/04/2012,4.56,"3,000",4.35,4.56,4.37,0,0,0
06/04/2012,4.35,"2,960",4.32,4.35,4.24,0,0,0
05/04/2012,4.32,"2,020",4.32,4.32,4.26,0,0,0
04/04/2012,4.32,"6,020",4.32,4.32,4.32,0,0,0
03/04/2012,4.32,700,4.32,4.32,4.32,0,0,0
30/03/2012,4.32,"2,550",4.32,4.32,4.32,0,150,-0.0
29/03/2012,4.32,60,4.24,4.32,4.13,0,0,0
28/03/2012,4.24,"2,180",4.43,4.43,4.24,0,0,0
27/03/2012,4.43,"1,700",4.35,4.43,4.41,0,0,0
26/03/2012,4.35,"4,050",4.34,4.35,4.28,0,0,0
23/03/2012,4.34,"1,080",4.35,4.35,4.26,0,0,0
22/03/2012,4.35,260,4.35,4.35,4.22,0,0,0
21/03/2012,4.35,10,4.20,4.35,4.35,0,0,0
20/03/2012,4.20,"2,510",4.20,4.20,4.14,0,0,0
19/03/2012,4.20,700,4.04,4.20,3.91,400,0,0.0
16/03/2012,4.04,250,4.25,4.25,4.04,30,0,0.0
15/03/2012,4.25,250,4.16,4.25,4.03,0,0,0
14/03/2012,4.16,210,4.37,4.56,4.16,0,0,0
13/03/2012,4.37,180,4.40,4.45,4.18,0,0,0
12/03/2012,4.40,220,4.37,4.40,4.16,100,0,0.0
09/03/2012,4.37,120,4.49,4.49,4.27,20,0,0.0
08/03/2012,4.49,310,4.43,4.49,4.21,0,0,0
07/03/2012,4.43,610,4.26,4.43,4.05,0,0,0
06/03/2012,4.26,700,4.21,4.26,4.03,0,0,0
05/03/2012,4.21,"2,500",4.03,4.21,4.14,0,"1,800",-0.1
02/03/2012,4.03,"1,190",4.03,4.03,3.91,990,"1,190",-0.0
01/03/2012,4.03,"1,520",4.14,4.14,4.03,780,"1,510",-0.0
29/02/2012,4.14,0,4.14,4.14,4.14,0,0,0
28/02/2012,4.14,"3,120",4.03,4.14,4.07,"2,600",500,0.1
27/02/2012,4.03,560,3.93,4.03,3.94,0,0,0
24/02/2012,3.93,"15,600",3.91,3.97,3.91,"7,500","4,300",0.1
23/02/2012,3.91,"2,810",3.89,3.91,3.88,"1,990","2,700",-0.0
22/02/2012,3.89,"2,000",3.94,3.94,3.89,990,"2,000",-0.0
21/02/2012,3.94,"3,200",3.91,3.94,3.91,"1,200","3,000",-0.1
20/02/2012,3.91,"3,240",3.97,3.97,3.91,"2,520","1,000",0.1
17/02/2012,3.97,"5,350",3.91,3.97,3.91,"3,980","2,900",0.0
16/02/2012,3.91,"2,000",3.91,3.91,3.91,"1,000","1,000",0
15/02/2012,3.91,"3,000",4.01,4.01,3.91,"2,000","1,100",0.0
14/02/2012,4.01,"3,020",4.03,4.03,4.01,"2,000","1,000",0.0
13/02/2012,4.03,"4,150",3.98,4.03,3.80,"4,000",0,0.1
10/02/2012,3.98,"5,250",4.14,4.14,3.98,"5,000",0,0.2
09/02/2012,4.14,"6,020",4.07,4.14,4.03,"6,000",0,0.2
08/02/2012,4.07,120,3.99,4.07,3.86,0,0,0
07/02/2012,3.99,890,4.18,4.18,3.99,0,0,0
06/02/2012,4.18,10,4.02,4.18,4.18,0,0,0
03/02/2012,4.02,110,3.90,4.02,3.72,0,0,0
02/02/2012,3.90,10,3.83,3.90,3.90,0,0,0
01/02/2012,3.83,560,4.03,4.03,3.83,0,0,0
31/01/2012,4.03,10,3.91,4.03,4.03,0,0,0
30/01/2012,3.91,20,3.80,3.91,3.91,0,0,0
20/01/2012,3.80,10,3.65,3.80,3.80,0,0,0
19/01/2012,3.65,"7,220",3.56,3.65,3.55,"7,000",0,0.2
18/01/2012,3.56,"6,140",3.40,3.56,3.45,"5,600",0,0.2
17/01/2012,3.40,"1,490",3.40,3.40,3.40,"1,490",0,0.0
16/01/2012,3.40,400,3.28,3.40,3.40,0,0,0
13/01/2012,3.28,730,3.34,3.34,3.28,0,0,0
12/01/2012,3.34,"5,000",3.34,3.34,3.34,0,0,0
11/01/2012,3.34,"5,120",3.45,3.45,3.34,0,0,0
10/01/2012,3.45,10,3.40,3.45,3.45,0,0,0
09/01/2012,3.40,20,3.34,3.40,3.40,0,0,0
06/01/2012,3.34,"3,790",3.45,3.45,3.34,0,0,0
05/01/2012,3.45,"2,440",3.45,3.45,3.28,0,0,0
04/01/2012,3.45,0,3.45,3.45,3.45,0,0,0
03/01/2012,3.45,40,3.49,3.49,3.45,0,0,0
30/12/2011,3.49,0,3.49,3.49,3.49,0,0,0
29/12/2011,3.49,"1,510",3.33,3.49,3.28,0,0,0
28/12/2011,3.33,950,3.34,3.34,3.29,0,0,0
27/12/2011,3.34,"9,890",3.40,3.40,3.23,0,0,0
26/12/2011,3.40,0,3.40,3.40,3.40,0,0,0
23/12/2011,3.40,90,3.34,3.40,3.40,0,0,0
22/12/2011,3.34,200,3.35,3.35,3.34,0,0,0
21/12/2011,3.35,0,3.35,3.35,3.35,0,0,0
20/12/2011,3.35,"1,820",3.35,3.35,3.35,0,0,0
19/12/2011,3.35,"2,170",3.35,3.35,3.34,0,0,0
16/12/2011,3.35,"1,190",3.34,3.43,3.35,0,0,0
15/12/2011,3.34,"4,010",3.34,3.34,3.34,0,0,0
14/12/2011,3.34,0,3.34,3.34,3.34,0,0,0
13/12/2011,3.34,"12,080",3.45,3.45,3.34,0,0,0
12/12/2011,3.45,"2,420",3.44,3.45,3.40,500,0,0.0
09/12/2011,3.44,20,3.28,3.44,3.44,0,0,0
08/12/2011,3.28,"1,110",3.33,3.33,3.28,0,0,0
07/12/2011,3.33,"5,660",3.34,3.34,3.33,0,0,0
06/12/2011,3.34,"3,210",3.34,3.35,3.34,0,0,0
05/12/2011,3.34,510,3.33,3.34,3.33,0,0,0
02/12/2011,3.33,10,3.33,3.33,3.33,0,0,0
01/12/2011,3.33,"5,430",3.23,3.33,3.22,0,0,0
30/11/2011,3.23,"8,900",3.23,3.23,3.23,100,0,0.0
29/11/2011,3.23,"3,340",3.40,3.40,3.23,0,0,0
28/11/2011,3.40,40,3.33,3.40,3.40,0,0,0
25/11/2011,3.33,600,3.33,3.33,3.33,0,0,0
24/11/2011,3.33,"2,920",3.34,3.34,3.33,0,0,0
23/11/2011,3.34,"8,000",3.34,3.34,3.34,0,0,0
22/11/2011,3.34,"1,710",3.32,3.34,3.23,0,0,0
21/11/2011,3.32,0,3.32,3.32,3.32,0,0,0
18/11/2011,3.32,"17,130",3.32,3.34,3.32,0,0,0
17/11/2011,3.32,"8,030",3.36,3.36,3.32,0,0,0
16/11/2011,3.36,"7,500",3.34,3.50,3.36,0,0,0
15/11/2011,3.34,"17,820",3.34,3.34,3.34,0,"3,820",-0.1
14/11/2011,3.34,"6,800",3.38,3.38,3.34,0,"1,180",-0.0
11/11/2011,3.38,"18,480",3.40,3.40,3.38,0,"7,670",-0.2
10/11/2011,3.40,"23,220",3.40,3.40,3.35,0,0,0
09/11/2011,3.40,"17,320",3.40,3.55,3.29,500,0,0.0
08/11/2011,3.40,"7,500",3.45,3.45,3.40,0,0,0
07/11/2011,3.45,"6,500",3.57,3.57,3.40,470,30,0.0
04/11/2011,3.57,"1,390",3.57,3.57,3.40,0,120,-0.0
03/11/2011,3.57,0,3.57,3.57,3.57,0,0,0
02/11/2011,3.57,10,3.45,3.57,3.57,0,0,0
01/11/2011,3.45,"2,410",3.51,3.51,3.45,0,0,0
31/10/2011,3.51,"1,710",3.57,3.68,3.51,0,0,0
28/10/2011,3.57,"5,160",3.57,3.57,3.45,0,"1,000",-0.0
27/10/2011,3.57,0,3.57,3.57,3.57,0,0,0
26/10/2011,3.57,800,3.57,3.57,3.57,0,0,0
25/10/2011,3.57,310,3.57,3.57,3.57,0,0,0
24/10/2011,3.57,10,3.48,3.57,3.57,0,0,0
21/10/2011,3.48,"1,000",3.57,3.57,3.48,390,0,0.0
20/10/2011,3.57,160,3.50,3.57,3.40,100,0,0.0
19/10/2011,3.50,"2,970",3.34,3.50,3.40,10,0,0.0
18/10/2011,3.34,"3,150",3.45,3.45,3.34,0,0,0
17/10/2011,3.45,"1,510",3.40,3.45,3.40,500,0,0.0
14/10/2011,3.40,"3,730",3.28,3.40,3.37,0,0,0
13/10/2011,3.28,"1,490",3.28,3.28,3.28,0,0,0
12/10/2011,3.28,"9,610",3.28,3.28,3.28,0,0,0
11/10/2011,3.28,"13,200",3.33,3.33,3.28,0,300,-0.0
10/10/2011,3.33,270,3.43,3.43,3.33,70,0,0.0
07/10/2011,3.43,0,3.43,3.43,3.43,0,0,0
06/10/2011,3.43,"5,650",3.28,3.43,3.22,0,0,0
05/10/2011,3.28,650,3.28,3.28,3.28,0,0,0
04/10/2011,3.28,"52,460",3.29,3.29,3.28,0,0,0
03/10/2011,3.29,0,3.29,3.29,3.29,0,0,0
30/09/2011,3.29,"5,390",3.33,3.33,3.28,240,0,0.0
29/09/2011,3.33,"1,050",3.34,3.34,3.33,"1,000",0,0.0
28/09/2011,3.34,"4,000",3.33,3.34,3.34,0,0,0
27/09/2011,3.33,100,3.34,3.34,3.33,0,0,0
26/09/2011,3.34,10,3.33,3.34,3.34,0,0,0
23/09/2011,3.33,0,3.33,3.33,3.33,0,0,0
22/09/2011,3.33,10,3.32,3.33,3.33,0,0,0
21/09/2011,3.32,"2,010",3.28,3.32,3.28,0,0,0
20/09/2011,3.28,"4,000",3.28,3.28,3.28,0,0,0
19/09/2011,3.28,550,3.28,3.28,3.28,0,0,0
16/09/2011,3.28,"2,400",3.28,3.36,3.28,0,0,0
15/09/2011,3.28,"6,450",3.34,3.34,3.22,0,0,0
14/09/2011,3.34,"2,050",3.34,3.44,3.34,50,0,0.0
13/09/2011,3.34,590,3.32,3.41,3.34,50,0,0.0
12/09/2011,3.32,"1,390",3.33,3.38,3.32,0,400,-0.0
09/09/2011,3.33,"2,110",3.34,3.34,3.28,0,0,0
08/09/2011,3.34,"2,350",3.33,3.34,3.33,0,0,0
07/09/2011,3.33,"5,180",3.28,3.36,3.28,0,"3,000",-0.1
06/09/2011,3.28,"2,520",3.28,3.28,3.22,0,0,0
05/09/2011,3.28,"12,260",3.28,3.28,3.27,0,0,0
01/09/2011,3.28,"5,530",3.23,3.36,3.23,0,20,-0.0
31/08/2011,3.23,"3,410",3.28,3.34,3.23,300,0,0.0
30/08/2011,3.28,"2,820",3.17,3.32,3.11,0,600,-0.0
29/08/2011,3.17,"1,510",3.11,3.22,3.17,0,"1,500",-0.0
26/08/2011,3.11,"3,240",3.17,3.22,3.11,0,"2,000",-0.1
25/08/2011,3.17,"3,080",3.19,3.19,3.17,0,0,0
24/08/2011,3.19,0,3.19,3.19,3.19,0,0,0
23/08/2011,3.19,"1,620",3.19,3.32,3.06,0,"1,100",-0.0
22/08/2011,3.19,600,3.05,3.19,3.05,0,0,0
19/08/2011,3.05,"6,900",3.05,3.05,3.05,0,"1,500",-0.0
18/08/2011,3.05,"9,000",3.05,3.12,3.05,"1,500","6,400",-0.1
17/08/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  30%,,,,,,,,
17/08/2011,3.05,"18,420",3.04,3.05,2.91,0,0,0
16/08/2011,3.04,"20,820",3.03,3.05,3.03,0,"1,500",-0.0
15/08/2011,3.03,"18,750",3.03,3.05,3.03,0,"5,740",-0.2
12/08/2011,3.03,"6,810",2.98,3.09,3.03,20,260,-0.0
11/08/2011,2.98,"55,530",2.84,2.98,2.84,0,0,0
10/08/2011,2.84,"6,640",2.71,2.84,2.84,0,"3,000",-0.1
