Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
26/04/2012,5.56,"3,580",5.56,5.75,5.47,0,0,0
25/04/2012,5.56,"13,840",5.84,5.93,5.56,0,0,0
24/04/2012,5.84,"12,830",5.84,5.93,5.56,0,0,0
23/04/2012,5.84,"2,230",5.75,5.84,5.47,0,0,0
20/04/2012,5.75,"2,120",5.56,5.75,5.47,0,0,0
19/04/2012,5.56,"19,680",5.38,5.56,5.38,0,0,0
18/04/2012,5.38,"26,690",5.19,5.38,5.10,0,0,0
17/04/2012,5.19,"10,890",5.38,5.38,5.19,0,0,0
16/04/2012,5.38,"15,730",5.28,5.38,5.10,0,0,0
13/04/2012,5.28,"8,410",5.28,5.38,5.10,0,0,0
12/04/2012,5.28,"8,380",5.00,5.28,5.28,0,0,0
11/04/2012,5.00,"13,540",4.91,5.10,4.91,0,0,0
10/04/2012,4.91,"9,140",4.73,4.91,4.63,0,0,0
09/04/2012,4.73,"6,040",4.82,5.00,4.73,0,0,0
06/04/2012,4.82,"1,050",5.00,5.10,4.82,0,0,0
05/04/2012,5.00,970,4.82,5.00,4.63,0,0,0
04/04/2012,4.82,"7,720",5.00,5.10,4.82,0,0,0
03/04/2012,5.00,"18,170",5.10,5.19,4.91,0,0,0
30/03/2012,5.10,"5,520",5.28,5.28,5.10,0,0,0
29/03/2012,5.28,"5,120",5.38,5.38,5.19,0,0,0
28/03/2012,5.38,"18,410",5.65,5.65,5.38,0,0,0
27/03/2012,5.65,"65,320",5.56,5.84,5.38,0,0,0
26/03/2012,5.56,"64,380",5.38,5.56,5.28,0,160,-0.0
23/03/2012,5.38,"53,570",5.19,5.38,5.38,0,0,0
22/03/2012,5.19,"82,030",5.00,5.19,4.91,0,0,0
21/03/2012,5.00,"1,270",4.82,5.00,5.00,0,0,0
20/03/2012,4.82,"11,050",4.63,4.82,4.82,0,0,0
19/03/2012,4.63,"17,950",4.45,4.63,4.54,0,0,0
16/03/2012,4.45,"183,340",4.26,4.45,4.08,0,0,0
15/03/2012,4.26,"71,510",4.45,4.63,4.26,0,50,-0.0
14/03/2012,4.45,"21,140",4.63,4.63,4.45,0,0,0
13/03/2012,4.63,"21,910",4.82,4.82,4.63,0,0,0
12/03/2012,4.82,0,5.00,4.82,4.82,0,0,0
09/03/2012,5.00,"5,170",5.19,5.19,5.00,0,0,0
08/03/2012,5.19,"4,760",5.19,5.19,5.10,0,0,0
07/03/2012,5.19,"14,550",5.10,5.28,5.19,0,0,0
06/03/2012,5.10,"66,560",4.91,5.10,4.91,0,0,0
05/03/2012,4.91,"139,300",4.73,4.91,4.73,0,0,0
02/03/2012,4.73,"9,610",4.91,4.91,4.73,0,0,0
01/03/2012,4.91,"4,600",5.10,5.10,4.91,0,0,0
29/02/2012,5.10,"4,720",5.28,5.28,5.10,0,0,0
28/02/2012,5.28,"19,000",5.56,5.56,5.28,0,0,0
27/02/2012,5.56,260,5.47,5.56,5.38,0,0,0
24/02/2012,5.47,10,5.28,5.47,5.47,0,0,0
23/02/2012,5.28,"6,100",5.10,5.28,5.00,0,0,0
22/02/2012,5.10,"29,370",5.10,5.28,5.00,0,0,0
21/02/2012,5.10,"2,000",5.10,5.10,4.91,0,0,0
20/02/2012,5.10,"9,590",5.10,5.10,5.00,0,0,0
17/02/2012,5.10,"4,030",4.91,5.10,4.82,0,0,0
16/02/2012,4.91,"6,170",5.10,5.10,4.91,0,0,0
15/02/2012,5.10,600,5.00,5.10,4.82,0,0,0
14/02/2012,5.00,"5,360",5.00,5.00,4.82,0,0,0
13/02/2012,5.00,"1,210",5.19,5.19,5.00,0,0,0
10/02/2012,5.19,100,5.00,5.19,5.19,0,0,0
09/02/2012,5.00,"2,590",5.00,5.00,4.82,0,0,0
08/02/2012,5.00,"2,910",5.19,5.19,5.00,0,0,0
07/02/2012,5.19,700,5.28,5.47,5.10,0,0,0
06/02/2012,5.28,"1,200",5.56,5.56,5.28,50,720,-0.0
03/02/2012,5.56,"2,710",5.84,5.84,5.56,410,"2,600",-0.0
02/02/2012,5.84,"14,330",6.12,6.12,5.84,"1,410","13,500",-0.1
01/02/2012,6.12,540,5.84,6.12,6.12,0,0,0
31/01/2012,5.84,0,5.84,5.84,5.84,0,0,0
30/01/2012,5.84,110,5.84,6.12,5.84,0,0,0
20/01/2012,5.84,200,6.12,6.12,5.84,0,0,0
19/01/2012,6.12,800,6.39,6.39,6.12,0,0,0
18/01/2012,6.39,50,6.67,6.67,6.39,0,0,0
17/01/2012,6.67,510,6.95,6.95,6.67,500,0,0.0
16/01/2012,6.95,70,7.23,7.23,6.95,0,0,0
13/01/2012,7.23,"1,080",7.60,7.60,7.23,0,"1,080",-0.0
12/01/2012,7.60,0,7.60,7.60,7.60,0,0,0
11/01/2012,7.60,10,7.97,7.97,7.60,0,10,-0.0
10/01/2012,7.97,10,8.34,8.34,7.97,0,10,-0.0
09/01/2012,8.34,"1,000",8.53,8.53,8.34,"1,000","1,000",0
06/01/2012,8.53,10,8.53,8.53,8.53,0,0,0
05/01/2012,8.53,"26,420",8.16,8.53,8.16,0,0,0
04/01/2012,8.16,10,8.53,8.53,8.16,0,0,0
03/01/2012,8.53,0,8.53,8.53,8.53,0,0,0
30/12/2011,8.53,100,8.90,8.90,8.53,0,0,0
29/12/2011,8.90,10,9.36,9.36,8.90,0,0,0
28/12/2011,9.36,10,9.82,9.82,9.36,0,0,0
27/12/2011,9.82,0,9.82,9.82,9.82,0,0,0
26/12/2011,9.82,0,9.82,9.82,9.82,0,0,0
23/12/2011,9.82,20,10.29,10.29,9.82,0,0,0
22/12/2011,10.29,10,10.75,10.75,10.29,0,0,0
21/12/2011,10.75,10,10.75,10.75,10.75,0,0,0
20/12/2011,10.75,10,11.31,11.31,10.75,0,0,0
19/12/2011,11.31,0,11.31,11.31,11.31,0,0,0
16/12/2011,11.31,0,11.31,11.31,11.31,0,0,0
15/12/2011,11.31,0,11.31,11.31,11.31,0,0,0
14/12/2011,11.31,10,11.86,11.86,11.31,0,0,0
13/12/2011,11.86,10,12.42,12.42,11.86,0,10,-0.0
12/12/2011,12.42,"2,010",13.07,13.07,12.42,0,0,0
09/12/2011,13.07,30,13.72,13.72,13.07,0,0,0
08/12/2011,13.72,"1,040",14.37,14.74,13.72,0,0,0
07/12/2011,14.37,0,14.37,14.37,14.37,0,0,0
06/12/2011,14.37,"1,000",15.11,15.11,14.37,0,0,0
05/12/2011,15.11,0,15.11,15.11,15.11,0,0,0
02/12/2011,15.11,10,14.83,15.11,15.11,0,0,0
01/12/2011,14.83,130,14.18,14.83,13.53,0,0,0
30/11/2011,14.18,0,14.18,14.18,14.18,0,0,0
29/11/2011,14.18,130,14.64,14.64,13.99,0,0,0
28/11/2011,14.64,0,14.64,14.64,14.64,0,0,0
25/11/2011,14.64,"5,520",14.74,14.74,14.64,0,0,0
24/11/2011,14.74,0,14.74,14.74,14.74,0,0,0
23/11/2011,14.74,0,14.74,14.74,14.74,0,0,0
22/11/2011,14.74,"2,510",14.09,14.74,13.44,0,0,0
21/11/2011,14.09,500,13.90,14.09,14.09,0,0,0
18/11/2011,13.90,0,13.90,13.90,13.90,0,0,0
17/11/2011,13.90,"1,000",13.25,13.90,13.90,0,0,0
16/11/2011,13.25,"1,010",13.90,14.55,13.25,0,0,0
15/11/2011,13.90,0,13.90,13.90,13.90,0,0,0
14/11/2011,13.90,"21,010",14.55,14.55,13.90,0,0,0
11/11/2011,14.55,0,14.55,14.55,14.55,0,0,0
10/11/2011,14.55,0,14.55,14.55,14.55,0,0,0
09/11/2011,14.55,0,14.55,14.55,14.55,0,0,0
08/11/2011,14.55,0,14.55,14.55,14.55,0,0,0
07/11/2011,14.55,"12,890",15.29,16.03,14.55,"12,500",0,0.2
04/11/2011,15.29,10,14.83,15.29,15.29,0,0,0
03/11/2011,14.83,"1,000",15.01,15.01,14.83,0,0,0
02/11/2011,15.01,0,15.01,15.01,15.01,0,0,0
01/11/2011,15.01,0,15.01,15.01,15.01,0,0,0
31/10/2011,15.01,0,15.01,15.01,15.01,0,0,0
28/10/2011,15.01,20,15.01,15.01,14.27,0,0,0
27/10/2011,15.01,110,15.01,15.76,15.01,0,0,0
26/10/2011,15.01,0,15.01,15.01,15.01,0,0,0
25/10/2011,15.01,0,15.01,15.01,15.01,0,0,0
24/10/2011,15.01,100,14.37,15.01,15.01,0,0,0
21/10/2011,14.37,0,14.37,14.37,14.37,0,0,0
20/10/2011,14.37,0,14.37,14.37,14.37,0,0,0
19/10/2011,14.37,"3,700",14.37,14.37,14.27,0,0,0
18/10/2011,14.37,0,14.37,14.37,14.37,0,0,0
17/10/2011,14.37,"1,000",14.46,14.46,14.37,0,0,0
14/10/2011,14.46,"2,000",14.46,14.46,14.37,0,0,0
13/10/2011,14.46,10,14.83,14.83,14.46,0,0,0
12/10/2011,14.83,0,14.83,14.83,14.83,0,0,0
11/10/2011,14.83,0,14.83,14.83,14.83,0,0,0
10/10/2011,14.83,0,14.83,14.83,14.83,0,0,0
07/10/2011,14.83,"2,000",14.83,14.83,14.83,0,0,0
06/10/2011,14.83,0,14.83,14.83,14.83,0,0,0
05/10/2011,14.83,"3,700",14.83,14.83,14.74,0,0,0
04/10/2011,14.83,700,15.20,15.20,14.83,0,0,0
03/10/2011,15.20,"2,000",15.20,15.20,15.20,0,0,0
30/09/2011,15.20,"3,000",15.57,15.57,15.20,0,0,0
29/09/2011,15.57,0,15.57,15.57,15.57,0,0,0
28/09/2011,15.57,"1,100",14.83,15.57,15.57,0,0,0
27/09/2011,14.83,0,14.83,14.83,14.83,0,0,0
26/09/2011,14.83,0,14.83,14.83,14.83,0,0,0
23/09/2011,14.83,0,14.83,14.83,14.83,0,0,0
22/09/2011,14.83,0,14.83,14.83,14.83,0,0,0
21/09/2011,14.83,0,14.83,14.83,14.83,0,0,0
20/09/2011,14.83,0,14.83,14.83,14.83,0,0,0
19/09/2011,14.83,"6,500",14.83,14.83,14.74,0,0,0
16/09/2011,14.83,0,14.83,14.83,14.83,0,0,0
15/09/2011,14.83,"2,030",15.57,15.57,14.83,0,0,0
14/09/2011,15.57,"1,000",15.38,15.57,15.57,0,0,0
13/09/2011,15.38,"50,300",15.01,15.66,14.27,0,0,0
12/09/2011,15.01,"2,000",15.76,15.76,15.01,0,0,0
09/09/2011,15.76,700,15.01,15.76,15.76,0,0,0
08/09/2011,15.01,"1,230",15.01,15.76,15.01,0,0,0
07/09/2011,15.01,"3,560",14.37,15.01,14.37,0,0,0
06/09/2011,14.37,750,14.37,14.37,14.27,0,0,0
05/09/2011,14.37,520,14.37,14.37,14.37,0,0,0
01/09/2011,14.37,"7,000",14.37,15.01,14.37,0,0,0
31/08/2011,14.37,"3,350",14.37,14.37,14.37,0,0,0
30/08/2011,14.37,850,14.37,14.55,14.37,0,0,0
29/08/2011,14.37,700,14.09,14.37,14.37,0,0,0
26/08/2011,14.09,600,13.90,14.09,14.09,0,0,0
25/08/2011,13.90,210,13.62,13.90,13.90,0,0,0
24/08/2011,13.62,"3,610",12.98,13.62,12.33,0,0,0
23/08/2011,12.98,"4,920",13.53,13.53,12.88,0,0,0
22/08/2011,13.53,"11,210",14.18,14.83,13.53,0,0,0
19/08/2011,14.18,100,14.92,14.92,14.18,0,0,0
18/08/2011,14.92,"1,480",15.66,16.40,14.92,0,0,0
17/08/2011,15.66,"3,430",16.40,16.68,15.66,0,0,0
16/08/2011,16.40,"2,320",17.24,17.61,16.40,0,0,0
15/08/2011,17.24,0,17.24,17.24,17.24,0,0,0
12/08/2011,17.24,0,17.24,17.24,17.24,0,0,0
11/08/2011,17.24,0,17.24,17.24,17.24,0,0,0
10/08/2011,17.24,20,16.50,17.24,17.24,0,0,0
09/08/2011,16.50,0,16.50,16.50,16.50,0,0,0
08/08/2011,16.50,0,16.50,16.50,16.50,0,0,0
05/08/2011,16.50,"107,430",16.50,16.50,16.50,0,0,0
04/08/2011,16.50,0,16.50,16.50,16.50,0,0,0
03/08/2011,16.50,0,16.50,16.50,16.50,0,0,0
02/08/2011,16.50,500,15.76,16.50,16.50,0,0,0
01/08/2011,15.76,0,15.76,15.76,15.76,0,0,0
29/07/2011,15.76,0,15.76,15.76,15.76,0,0,0
28/07/2011,15.76,120,16.50,17.24,15.76,0,0,0
27/07/2011,16.50,0,16.50,16.50,16.50,0,0,0
26/07/2011,16.50,0,16.50,16.50,16.50,0,0,0
25/07/2011,16.50,0,16.50,16.50,16.50,0,0,0
22/07/2011,16.50,"1,000",15.76,16.50,16.50,0,0,0
21/07/2011,15.76,0,15.76,15.76,15.76,0,0,0
20/07/2011,15.76,"52,990",15.76,15.76,15.76,0,0,0
19/07/2011,15.76,0,15.76,15.76,15.76,0,0,0
18/07/2011,15.76,10,15.01,15.76,15.66,0,0,0
15/07/2011,15.01,290,15.01,15.01,15.01,0,0,0
14/07/2011,15.01,0,15.01,15.01,15.01,0,0,0
13/07/2011,15.01,0,15.01,15.01,15.01,0,0,0
12/07/2011,15.01,"100,910",15.01,15.29,15.01,0,0,0
11/07/2011,15.01,0,15.01,15.01,15.01,0,0,0
08/07/2011,15.01,"1,150",15.01,15.01,15.01,0,0,0
07/07/2011,15.01,530,14.92,15.01,15.01,0,0,0
06/07/2011,14.92,"2,640",15.01,15.01,14.92,0,0,0
05/07/2011,15.01,150,15.01,15.01,15.01,0,0,0
04/07/2011,15.01,"103,000",14.92,15.01,15.01,0,0,0
01/07/2011,14.92,"101,230",15.01,15.01,14.92,0,0,0
30/06/2011,15.01,"1,060",14.83,15.01,15.01,0,0,0
29/06/2011,14.83,"117,030",15.01,15.29,14.83,"10,000",0,0.2
28/06/2011,15.01,530,15.01,15.01,15.01,0,0,0
27/06/2011,15.01,690,15.01,15.01,15.01,0,0,0
24/06/2011,15.01,"1,100",15.01,15.01,15.01,0,0,0
23/06/2011,15.01,30,15.01,15.01,15.01,0,0,0
22/06/2011,15.01,"1,530",14.74,15.01,14.83,0,0,0
21/06/2011,14.74,100,15.48,15.48,14.74,0,0,0
20/06/2011,15.48,"2,300",15.48,15.48,14.74,0,0,0
17/06/2011,15.48,0,15.48,15.48,15.48,0,0,0
16/06/2011,15.48,"1,100",15.76,15.76,15.29,800,0,0.0
15/06/2011,15.76,100,15.38,15.76,15.76,0,0,0
14/06/2011,15.38,"5,600",15.48,15.48,14.83,0,0,0
13/06/2011,15.48,"3,150",15.66,15.66,15.11,0,0,0
10/06/2011,15.66,"1,500",15.76,15.76,15.66,0,0,0
09/06/2011,15.76,100,15.66,15.76,15.76,0,0,0
08/06/2011,15.66,"1,100",15.66,16.22,15.66,0,0,0
07/06/2011,15.66,"5,300",15.57,15.66,15.01,0,0,0
06/06/2011,15.57,"2,800",15.48,15.76,15.57,0,0,0
03/06/2011,15.48,150,15.57,15.57,14.83,0,0,0
02/06/2011,15.57,"9,100",15.57,15.57,15.48,0,0,0
01/06/2011,15.57,0,15.57,15.57,15.57,0,0,0
31/05/2011,15.57,"2,500",15.76,15.76,15.11,0,0,0
30/05/2011,15.76,"5,500",15.57,15.76,15.76,0,0,0
27/05/2011,15.57,600,15.66,15.66,15.38,0,0,0
26/05/2011,15.66,"13,520",15.66,15.66,15.38,0,0,0
25/05/2011,15.66,"3,000",15.66,15.66,15.66,0,0,0
24/05/2011,15.66,"2,100",15.66,15.66,15.66,0,0,0
23/05/2011,15.66,"6,000",15.76,15.76,15.66,0,0,0
20/05/2011,15.76,"5,000",15.76,15.76,15.66,0,0,0
19/05/2011,15.76,"18,000",15.57,15.76,15.57,0,0,0
18/05/2011,15.57,"9,000",15.57,15.57,15.38,0,0,0
17/05/2011,15.57,"13,990",15.48,15.57,15.48,0,0,0
16/05/2011,15.48,"19,000",15.48,15.48,15.38,0,0,0
13/05/2011,15.48,"25,000",15.48,15.57,15.48,0,0,0
12/05/2011,15.48,"6,500",15.57,15.57,14.92,0,0,0
11/05/2011,15.57,"11,700",15.48,15.57,14.92,0,0,0
10/05/2011,15.48,"27,990",15.57,15.57,14.92,0,"5,000",-0.1
09/05/2011,15.57,"58,840",15.01,15.57,14.74,0,"3,000",-0.0
06/05/2011,15.01,"31,000",14.83,15.01,14.37,0,"3,800",-0.1
05/05/2011,14.83,"10,000",14.64,14.83,14.83,0,0,0
04/05/2011,14.64,"11,500",14.46,14.83,14.64,0,"8,200",-0.1
29/04/2011,14.46,"11,500",14.27,14.83,14.46,0,"5,000",-0.1
28/04/2011,14.27,"5,450",14.09,14.27,13.53,0,0,0
27/04/2011,14.09,"12,350",14.74,14.74,14.09,0,0,0
26/04/2011,14.74,"16,000",14.83,14.83,14.64,0,"8,000",-0.1
25/04/2011,14.83,"7,000",14.37,14.83,14.37,0,"5,000",-0.1
22/04/2011,14.37,"3,500",14.37,14.37,14.37,0,"2,000",-0.0
21/04/2011,14.37,"81,690",13.72,14.37,13.07,0,"15,000",-0.2
20/04/2011,13.72,"36,500",13.72,13.72,13.07,0,"5,000",-0.1
19/04/2011,13.72,"21,200",13.90,13.90,13.25,0,0,0
18/04/2011,13.90,"3,317",13.99,13.99,13.90,0,"5,000",-0.1
15/04/2011,13.99,"25,000",13.99,14.09,13.99,0,"4,000",-0.1
14/04/2011,13.99,"8,000",14.64,14.64,13.99,0,"6,000",-0.1
13/04/2011,14.64,"2,000",14.64,14.64,14.09,0,0,0
08/04/2011,14.64,"2,000",13.99,14.64,14.64,0,0,0
07/04/2011,13.99,"18,000",14.18,14.18,13.81,0,0,0
06/04/2011,14.18,"12,900",14.18,14.18,13.90,0,0,0
05/04/2011,14.18,"22,660",14.64,14.64,13.99,0,"1,900",-0.0
04/04/2011,14.64,"14,000",15.20,15.20,14.46,0,0,0
01/04/2011,15.20,"7,000",15.20,15.20,14.46,0,0,0
31/03/2011,15.20,"12,450",14.83,15.29,14.09,0,"3,000",-0.0
30/03/2011,14.83,"1,700",14.83,14.83,14.83,0,"1,000",-0.0
29/03/2011,14.83,"16,890",14.55,14.83,13.90,0,"15,890",-0.2
28/03/2011,14.55,"33,000",15.29,15.29,14.55,0,"33,000",-0.5
25/03/2011,15.29,0,15.29,15.29,15.29,0,0,0
24/03/2011,15.29,"31,000",15.29,15.38,14.64,0,"19,000",-0.3
23/03/2011,15.29,"86,000",15.76,15.76,15.11,0,0,0
22/03/2011,15.76,"10,060",15.94,15.94,15.20,0,"5,000",-0.1
21/03/2011,15.94,0,15.94,15.94,15.94,0,0,0
18/03/2011,15.94,"7,000",16.13,16.13,15.94,0,"7,000",-0.1
17/03/2011,16.13,0,16.13,16.13,16.13,0,0,0
16/03/2011,16.13,"10,500",16.22,16.22,15.48,0,"10,000",-0.2
15/03/2011,16.22,"10,700",16.40,16.40,15.66,0,0,0
14/03/2011,16.40,"7,570",16.59,16.59,15.85,0,"1,800",-0.0
11/03/2011,16.59,"13,300",16.40,16.68,15.76,0,0,0
10/03/2011,16.40,"5,600",16.03,16.68,16.03,0,0,0
09/03/2011,16.03,"3,000",15.57,16.03,14.83,0,0,0
08/03/2011,15.57,"4,360",15.29,15.76,14.55,"1,000",0,0.0
07/03/2011,15.29,"55,010",15.38,15.38,15.01,0,0,0
04/03/2011,15.38,"75,760",15.38,15.57,15.20,0,0,0
03/03/2011,15.38,"77,210",15.38,15.38,15.11,0,0,0
02/03/2011,15.38,"69,050",15.57,15.57,15.38,0,0,0
01/03/2011,15.57,10,14.83,15.57,15.57,0,0,0
28/02/2011,14.83,"28,130",14.64,14.92,14.64,0,0,0
25/02/2011,14.64,"30,000",14.83,14.83,14.64,0,0,0
24/02/2011,14.83,"4,000",14.83,14.83,14.74,0,0,0
23/02/2011,14.83,"13,000",14.37,14.83,14.37,0,0,0
22/02/2011,14.37,"1,010",14.37,14.55,14.37,0,0,0
21/02/2011,14.37,"61,960",15.11,15.11,14.37,0,0,0
18/02/2011,15.11,"54,260",15.48,15.48,15.11,0,0,0
17/02/2011,15.48,"68,470",15.57,15.57,15.38,0,0,0
16/02/2011,15.57,"20,500",15.20,15.66,15.29,0,0,0
15/02/2011,15.20,"35,300",14.64,15.29,14.83,0,0,0
14/02/2011,14.64,"25,850",14.37,14.74,14.55,0,0,0
11/02/2011,14.37,"5,810",14.46,14.46,14.09,0,0,0
10/02/2011,14.46,"34,010",14.37,14.46,14.37,0,0,0
09/02/2011,14.37,"65,980",14.37,14.46,14.37,0,0,0
08/02/2011,14.37,200,14.27,14.37,14.37,0,0,0
28/01/2011,14.27,"21,110",13.99,14.27,13.35,0,0,0
27/01/2011,13.99,"18,200",13.99,14.55,13.99,0,0,0
26/01/2011,13.99,"62,400",13.90,14.27,13.90,0,0,0
25/01/2011,13.90,"50,000",13.90,14.09,13.90,0,0,0
24/01/2011,13.90,"17,100",14.27,14.27,13.62,0,0,0
21/01/2011,14.27,"48,660",13.99,14.27,13.99,0,0,0
20/01/2011,13.99,"86,000",13.90,14.37,13.90,0,0,0
19/01/2011,13.90,"170,010",13.90,14.18,13.90,0,0,0
18/01/2011,13.90,"104,370",13.81,13.99,13.81,0,0,0
17/01/2011,13.81,"25,750",13.81,13.81,13.72,0,0,0
14/01/2011,13.81,"10,000",13.90,13.90,13.62,0,0,0
13/01/2011,13.90,"9,100",13.90,13.90,13.44,0,0,0
12/01/2011,13.90,"14,000",13.90,13.90,13.44,0,0,0
11/01/2011,13.90,"27,430",13.81,13.90,13.16,0,0,0
10/01/2011,13.81,"25,510",13.44,13.90,13.72,0,0,0
07/01/2011,13.44,"13,880",14.09,14.09,13.44,0,0,0
06/01/2011,14.09,50,14.18,14.18,13.81,0,0,0
05/01/2011,14.18,300,14.18,14.18,14.18,0,0,0
04/01/2011,14.18,"10,100",13.99,14.18,13.99,0,0,0
31/12/2010,13.99,520,13.90,13.99,13.44,0,0,0
30/12/2010,13.90,"8,150",14.09,14.09,13.44,0,0,0
29/12/2010,14.09,"1,140",13.72,14.18,13.16,0,0,0
28/12/2010,13.72,"12,220",13.62,13.81,13.07,0,0,0
27/12/2010,13.62,"10,510",14.18,14.18,13.62,0,0,0
24/12/2010,14.18,"6,700",14.18,14.18,13.53,0,0,0
23/12/2010,14.18,"1,020",13.72,14.27,14.18,0,0,0
22/12/2010,13.72,"10,010",14.27,14.74,13.72,"9,000",0,0.1
21/12/2010,14.27,"19,520",13.72,14.37,13.07,"13,390",0,0.2
20/12/2010,13.72,"8,140",14.37,14.37,13.72,0,0,0
17/12/2010,14.37,"3,900",14.27,14.37,13.72,0,0,0
16/12/2010,14.27,10,14.37,14.37,14.27,0,0,0
15/12/2010,14.37,"72,270",15.11,15.11,14.37,0,"33,040",-0.5
14/12/2010,15.11,"3,220",15.01,15.11,15.11,0,"1,000",-0.0
13/12/2010,15.01,"96,820",14.37,15.01,13.81,0,"45,000",-0.7
10/12/2010,14.37,"12,030",14.46,14.46,13.81,0,770,-0.0
09/12/2010,14.46,750,14.64,14.64,13.99,0,400,-0.0
08/12/2010,14.64,"2,010",14.09,14.74,13.90,0,0,0
07/12/2010,14.09,"7,020",14.83,14.83,14.09,0,0,0
06/12/2010,14.83,"24,000",15.57,16.03,14.83,0,0,0
03/12/2010,15.57,"17,660",15.38,15.76,14.83,0,0,0
02/12/2010,15.38,"5,870",15.48,15.76,14.74,0,0,0
01/12/2010,15.48,20,15.01,15.48,15.48,0,0,0
30/11/2010,15.01,"5,010",14.92,15.01,14.18,0,0,0
29/11/2010,14.92,160,14.64,14.92,14.64,0,0,0
26/11/2010,14.64,"89,940",14.55,15.11,14.46,0,0,0
25/11/2010,14.55,"27,150",13.90,14.55,13.44,0,0,0
24/11/2010,13.90,"2,170",14.09,14.09,13.44,0,0,0
23/11/2010,14.09,200,14.09,14.37,14.09,0,0,0
22/11/2010,14.09,30,13.62,14.27,14.09,0,0,0
19/11/2010,13.62,"1,260",13.07,13.72,13.44,0,0,0
18/11/2010,13.07,"8,420",13.44,14.09,12.79,0,0,0
17/11/2010,13.44,"18,120",14.09,14.64,13.44,0,0,0
16/11/2010,14.09,310,14.74,14.74,14.09,0,0,0
15/11/2010,14.74,20,15.48,15.48,14.74,0,0,0
12/11/2010,15.48,0,15.48,15.48,15.48,0,0,0
11/11/2010,15.48,"6,000",15.48,16.22,15.48,0,0,0
10/11/2010,15.48,200,15.48,15.48,15.48,0,0,0
09/11/2010,15.48,"17,840",15.01,15.76,14.27,0,0,0
08/11/2010,15.01,"20,020",15.76,15.76,15.01,0,0,0
05/11/2010,15.76,"1,010",15.20,15.76,15.76,0,0,0
04/11/2010,15.20,"1,020",14.92,15.20,14.18,0,0,0
03/11/2010,14.92,"1,050",15.01,15.01,14.92,0,0,0
02/11/2010,15.01,"157,390",14.46,15.01,14.83,0,0,0
01/11/2010,14.46,"17,010",13.81,14.46,13.81,0,0,0
29/10/2010,13.81,"4,510",13.16,13.81,13.44,0,0,0
28/10/2010,13.16,"39,070",13.81,14.46,13.16,0,0,0
27/10/2010,13.81,"11,080",14.37,14.64,13.81,0,0,0
26/10/2010,14.37,"2,090",14.27,14.64,13.72,0,0,0
25/10/2010,14.27,10,13.90,14.27,14.27,0,0,0
22/10/2010,13.90,"11,110",13.44,14.09,12.98,0,0,0
21/10/2010,13.44,"17,820",13.62,14.09,12.98,0,0,0
20/10/2010,13.62,"15,200",14.27,14.27,13.62,0,0,0
19/10/2010,14.27,0,14.27,14.27,14.27,0,0,0
18/10/2010,14.27,"16,570",14.18,14.27,13.90,0,0,0
15/10/2010,14.18,410,14.64,14.74,14.18,0,0,0
14/10/2010,14.64,"5,010",14.27,14.64,13.90,0,0,0
13/10/2010,14.27,"3,000",14.37,14.37,14.27,0,0,0
12/10/2010,14.37,"5,810",14.83,14.83,14.37,0,0,0
11/10/2010,14.83,300,14.83,14.83,14.37,0,0,0
08/10/2010,14.83,"1,000",14.83,14.83,14.74,0,0,0
07/10/2010,14.83,"3,020",14.83,14.83,14.27,0,0,0
06/10/2010,14.83,"5,500",14.74,14.83,14.74,0,0,0
05/10/2010,14.74,"2,020",14.18,14.74,13.81,0,0,0
04/10/2010,14.18,"13,030",14.74,14.74,14.18,0,0,0
01/10/2010,14.74,710,14.74,14.74,14.46,0,0,0
30/09/2010,14.74,"45,140",14.46,14.74,14.64,0,0,0
29/09/2010,14.46,20,14.27,14.55,14.46,0,0,0
28/09/2010,14.27,"8,130",14.27,14.27,14.27,0,0,0
27/09/2010,14.27,"12,060",14.27,14.37,14.27,0,0,0
24/09/2010,14.27,"11,940",14.27,14.83,14.27,0,0,0
23/09/2010,14.27,"3,480",14.64,14.64,14.27,0,0,0
22/09/2010,14.64,100,14.46,14.74,14.64,0,0,0
21/09/2010,14.46,"2,000",15.01,15.01,14.46,0,0,0
20/09/2010,15.01,"19,000",14.74,15.01,14.18,0,0,0
17/09/2010,14.74,"11,050",14.83,15.11,14.74,0,0,0
16/09/2010,14.83,"1,500",14.74,14.83,14.37,0,0,0
15/09/2010,14.74,"18,010",14.83,14.83,14.37,0,0,0
14/09/2010,14.83,"23,340",14.83,14.83,14.55,0,0,0
13/09/2010,14.83,"3,630",14.55,15.11,14.46,0,0,0
10/09/2010,14.55,"21,210",15.29,15.29,14.55,0,0,0
09/09/2010,15.29,"6,910",15.29,15.29,15.11,0,0,0
08/09/2010,15.29,"7,600",15.29,15.29,15.01,0,0,0
07/09/2010,15.29,"21,190",15.57,15.57,15.29,0,0,0
06/09/2010,15.57,"16,100",15.48,15.66,15.29,0,0,0
01/09/2010,15.48,"27,930",15.76,16.13,15.29,"1,000",0,0.0
31/08/2010,15.76,"28,200",15.57,15.76,15.29,0,0,0
30/08/2010,15.57,"37,110",14.83,15.57,15.38,0,0,0
27/08/2010,14.83,"7,020",14.83,15.29,14.46,0,0,0
26/08/2010,14.83,"20,550",14.83,14.83,14.37,0,0,0
25/08/2010,14.83,"61,000",15.20,15.20,14.46,0,0,0
