Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
23/03/2004,7.01,"5,150",7.01,7.01,7.01,0,0,0
22/03/2004,7.01,"3,420",7.07,7.07,7.01,0,0,0
19/03/2004,7.07,"6,300",7.20,7.20,7.07,0,0,0
18/03/2004,7.20,"5,610",7.33,7.33,7.17,0,0,0
17/03/2004,7.33,140,7.33,7.33,7.27,0,0,0
16/03/2004,7.33,"1,830",7.27,7.33,7.27,0,0,0
15/03/2004,7.27,10,7.27,7.27,7.27,0,0,0
12/03/2004,7.27,"2,200",7.01,7.27,7.01,0,0,0
11/03/2004,7.01,180,6.88,7.01,6.88,0,0,0
10/03/2004,6.88,"2,940",7.17,7.17,6.88,0,0,0
09/03/2004,7.17,240,7.52,7.52,7.17,0,0,0
08/03/2004,7.52,"5,340",7.55,7.55,7.49,0,0,0
05/03/2004,7.55,"3,030",7.65,7.65,7.55,0,0,0
04/03/2004,7.65,"3,600",7.81,7.81,7.65,0,0,0
03/03/2004,7.81,"8,700",7.97,7.97,7.58,0,0,0
02/03/2004,7.97,"3,700",7.97,7.97,7.97,0,0,0
01/03/2004,7.97,"10,180",7.84,8.13,7.97,0,0,0
27/02/2004,7.84,"3,370",7.49,7.84,7.49,0,0,0
26/02/2004,7.49,"4,480",7.87,7.87,7.49,0,0,0
25/02/2004,7.87,"3,990",8.29,8.29,7.87,0,0,0
24/02/2004,8.29,"17,600",7.90,8.29,8.29,0,0,0
23/02/2004,7.90,"1,120",7.55,7.90,7.90,0,0,0
20/02/2004,7.55,"6,940",7.20,7.55,7.55,0,0,0
19/02/2004,7.20,"3,610",7.01,7.27,7.20,0,0,0
18/02/2004,7.01,"3,780",6.88,7.01,6.88,0,0,0
17/02/2004,6.88,"1,050",6.88,6.88,6.69,0,0,0
16/02/2004,6.88,"3,800",6.88,6.88,6.88,0,0,0
13/02/2004,6.88,"1,750",6.79,6.88,6.82,0,0,0
12/02/2004,6.79,830,6.69,6.79,6.79,0,0,0
11/02/2004,6.69,300,6.60,6.69,6.69,0,0,0
10/02/2004,6.60,"1,560",6.60,6.60,6.53,0,0,0
09/02/2004,6.60,500,6.60,6.60,6.60,0,0,0
06/02/2004,6.60,660,6.88,7.01,6.60,0,0,0
05/02/2004,6.88,"5,140",6.69,6.91,6.88,0,0,0
04/02/2004,6.69,790,6.37,6.69,6.37,0,0,0
03/02/2004,6.37,"3,060",6.60,6.60,6.37,0,0,0
02/02/2004,6.60,"6,190",6.91,6.91,6.60,0,0,0
30/01/2004,6.91,"7,040",6.91,6.91,6.91,0,0,0
29/01/2004,6.91,"4,320",6.60,6.91,6.91,0,0,0
28/01/2004,6.60,260,6.31,6.60,6.60,0,0,0
27/01/2004,6.31,"2,340",6.02,6.31,6.05,0,0,0
16/01/2004,6.02,"2,460",6.02,6.02,5.83,0,0,0
15/01/2004,6.02,"1,000",6.02,6.02,6.02,0,0,0
14/01/2004,6.02,"4,500",6.05,6.05,6.02,0,0,0
13/01/2004,6.05,260,6.05,6.05,6.05,0,0,0
12/01/2004,6.05,60,5.93,6.05,6.02,0,0,0
09/01/2004,5.93,320,5.96,5.96,5.93,0,0,0
08/01/2004,5.96,"1,040",5.96,6.15,5.96,0,0,0
07/01/2004,5.96,"1,300",5.70,5.96,5.74,0,0,0
06/01/2004,5.70,"1,400",5.67,5.70,5.67,0,0,0
05/01/2004,5.67,0,5.67,5.67,5.67,0,0,0
31/12/2003,5.67,560,5.67,5.67,5.67,0,0,0
30/12/2003,5.67,60,5.80,5.80,5.67,0,0,0
29/12/2003,5.80,100,5.83,5.83,5.80,0,0,0
26/12/2003,5.83,530,5.86,5.86,5.83,0,0,0
25/12/2003,5.86,430,5.86,5.86,5.86,0,0,0
24/12/2003,5.86,320,5.86,5.86,5.86,0,0,0
23/12/2003,5.86,20,5.86,5.86,5.86,0,0,0
22/12/2003,5.86,230,5.93,5.93,5.86,0,0,0
19/12/2003,5.93,530,5.93,5.93,5.93,0,0,0
18/12/2003,5.93,"1,110",6.02,6.05,5.93,0,0,0
17/12/2003,6.02,600,5.96,6.02,5.96,0,0,0
16/12/2003,5.96,"1,050",5.90,5.96,5.90,0,0,0
15/12/2003,5.90,70,5.77,5.90,5.77,0,0,0
12/12/2003,5.77,110,5.80,5.80,5.77,0,0,0
11/12/2003,5.80,290,5.74,5.86,5.80,0,0,0
10/12/2003,5.74,0,5.74,5.74,5.74,0,0,0
09/12/2003,5.74,"1,300",5.74,5.74,5.74,0,0,0
08/12/2003,5.74,940,5.80,5.80,5.74,0,0,0
05/12/2003,5.80,"3,620",5.90,5.90,5.80,0,0,0
04/12/2003,5.90,700,5.93,5.93,5.90,0,0,0
03/12/2003,5.93,220,5.93,5.93,5.93,0,0,0
02/12/2003,5.93,390,5.93,5.93,5.93,0,0,0
01/12/2003,5.93,"2,400",5.86,5.93,5.93,0,0,0
28/11/2003,5.86,590,5.86,5.86,5.83,0,0,0
27/11/2003,5.86,570,5.93,5.93,5.86,0,0,0
26/11/2003,5.93,"1,210",6.21,6.21,5.93,0,0,0
25/11/2003,6.21,"2,550",6.05,6.21,6.21,0,0,0
24/11/2003,6.05,"3,980",5.90,6.05,6.05,0,0,0
21/11/2003,5.90,"3,280",5.86,5.90,5.90,0,0,0
20/11/2003,5.86,970,5.64,5.86,5.86,0,0,0
19/11/2003,5.64,40,5.64,5.64,5.64,0,0,0
18/11/2003,5.64,"1,040",5.93,5.93,5.64,0,0,0
17/11/2003,5.93,"1,430",6.21,6.21,5.93,0,0,0
14/11/2003,6.21,"4,500",5.93,6.21,6.21,0,0,0
13/11/2003,5.93,"1,860",5.67,5.93,5.70,0,0,0
12/11/2003,5.67,550,5.42,5.67,5.42,0,0,0
11/11/2003,5.42,"1,970",5.32,5.42,5.35,0,0,0
10/11/2003,5.32,510,5.35,5.35,5.32,0,0,0
07/11/2003,5.35,50,5.39,5.39,5.35,0,0,0
06/11/2003,5.39,30,5.39,5.39,5.39,0,0,0
05/11/2003,5.39,0,5.39,5.39,5.39,0,0,0
04/11/2003,5.39,10,5.35,5.39,5.35,0,0,0
03/11/2003,5.35,710,5.39,5.39,5.26,0,0,0
31/10/2003,5.39,310,5.35,5.39,5.35,0,0,0
30/10/2003,5.35,850,5.26,5.35,5.32,0,0,0
29/10/2003,5.26,"2,010",5.26,5.26,5.26,0,0,0
28/10/2003,5.26,200,5.26,5.42,5.26,0,0,0
27/10/2003,5.26,0,5.26,5.26,5.26,0,0,0
24/10/2003,5.26,"1,230",5.26,5.26,5.26,0,0,0
23/10/2003,5.26,760,5.32,5.32,5.26,0,0,0
22/10/2003,5.32,910,5.26,5.32,5.26,0,0,0
21/10/2003,5.26,440,5.32,5.32,5.26,0,0,0
20/10/2003,5.32,"1,100",5.26,5.32,5.32,0,0,0
17/10/2003,5.26,290,5.35,5.35,5.26,0,0,0
16/10/2003,5.35,210,5.26,5.35,5.35,0,0,0
15/10/2003,5.26,10,5.26,5.26,5.26,0,0,0
14/10/2003,5.26,"1,100",5.26,5.26,5.16,0,0,0
13/10/2003,5.26,"1,590",5.39,5.39,5.26,0,0,0
10/10/2003,5.39,"5,240",5.32,5.39,5.19,0,0,0
09/10/2003,5.32,700,5.42,5.42,5.32,0,0,0
08/10/2003,5.42,"1,680",5.42,5.42,5.35,0,0,0
07/10/2003,5.42,"1,120",5.39,5.45,5.42,0,0,0
06/10/2003,5.39,"1,150",5.48,5.48,5.39,0,0,0
03/10/2003,5.48,"1,200",5.51,5.51,5.48,0,0,0
02/10/2003,5.51,"2,650",5.54,5.54,5.51,0,0,0
01/10/2003,5.54,"1,900",5.54,5.54,5.54,0,0,0
30/09/2003,5.54,"2,710",5.67,5.67,5.54,0,0,0
29/09/2003,5.67,800,5.74,5.74,5.67,0,0,0
26/09/2003,5.74,"1,800",5.83,5.83,5.74,0,0,0
25/09/2003,5.83,"1,400",5.83,5.83,5.83,0,0,0
24/09/2003,5.83,"1,520",5.90,5.90,5.83,0,0,0
23/09/2003,5.90,590,5.90,5.90,5.90,0,0,0
22/09/2003,5.90,500,5.74,5.90,5.74,0,0,0
19/09/2003,5.74,240,5.80,5.80,5.74,0,0,0
18/09/2003,5.80,600,5.90,5.90,5.80,0,0,0
17/09/2003,5.90,340,5.96,5.96,5.90,0,0,0
16/09/2003,5.96,930,5.96,5.96,5.96,0,0,0
15/09/2003,5.96,"1,500",6.12,6.12,5.96,0,0,0
12/09/2003,6.12,800,6.28,6.28,6.12,0,0,0
11/09/2003,6.28,100,6.15,6.28,6.15,0,0,0
10/09/2003,6.15,"1,000",6.25,6.25,6.15,0,0,0
09/09/2003,6.25,510,6.21,6.25,6.25,0,0,0
08/09/2003,6.21,70,6.28,6.28,6.21,0,0,0
05/09/2003,6.28,200,6.34,6.34,6.28,0,0,0
04/09/2003,6.34,200,6.31,6.34,6.31,0,0,0
03/09/2003,6.31,"2,320",6.37,6.37,6.31,0,0,0
29/08/2003,6.37,10,6.31,6.37,6.31,0,0,0
28/08/2003,6.31,"2,680",6.41,6.41,6.31,0,0,0
27/08/2003,6.41,0,6.41,6.41,6.41,0,0,0
26/08/2003,6.41,20,6.31,6.41,6.41,0,0,0
25/08/2003,6.31,"3,240",6.31,6.31,6.31,0,0,0
22/08/2003,6.31,0,6.31,6.31,6.31,0,0,0
21/08/2003,6.31,110,6.37,6.37,6.31,0,0,0
20/08/2003,6.37,20,6.47,6.47,6.37,0,0,0
19/08/2003,6.47,50,6.44,6.53,6.47,0,0,0
18/08/2003,6.44,60,6.34,6.44,6.34,0,0,0
15/08/2003,6.34,"1,050",6.25,6.34,6.18,0,0,0
14/08/2003,6.25,"2,850",6.34,6.34,6.25,0,0,0
13/08/2003,6.34,"3,120",6.37,6.37,6.34,0,0,0
12/08/2003,6.37,380,6.37,6.37,6.37,0,0,0
11/08/2003,6.37,500,6.44,6.44,6.37,0,0,0
08/08/2003,6.44,410,6.47,6.47,6.44,0,0,0
07/08/2003,6.47,110,6.47,6.47,6.47,0,0,0
06/08/2003,6.47,20,6.66,6.66,6.47,0,0,0
05/08/2003,6.66,500,6.66,6.66,6.66,0,0,0
04/08/2003,6.66,"3,960",6.98,6.98,6.66,0,0,0
01/08/2003,6.98,0,6.98,6.98,6.98,0,0,0
31/07/2003,6.98,0,6.98,6.98,6.98,0,0,0
30/07/2003,6.98,100,6.98,6.98,6.98,0,0,0
29/07/2003,6.98,0,6.98,6.98,6.98,0,0,0
28/07/2003,6.98,10,6.98,6.98,6.98,0,0,0
25/07/2003,6.98,10,6.98,6.98,6.98,0,0,0
24/07/2003,6.98,0,6.98,6.98,6.98,0,0,0
23/07/2003,6.98,330,7.01,7.01,6.98,0,0,0
22/07/2003,7.01,200,7.01,7.01,7.01,0,0,0
21/07/2003,7.01,"1,000",7.01,7.01,7.01,0,0,0
18/07/2003,7.01,"2,100",7.01,7.20,7.01,0,0,0
17/07/2003,7.01,0,7.01,7.01,7.01,0,0,0
16/07/2003,7.01,0,7.01,7.01,7.01,0,0,0
15/07/2003,7.01,0,7.01,7.01,7.01,0,0,0
14/07/2003,7.01,210,6.95,7.20,7.01,0,0,0
11/07/2003,6.95,"1,280",7.01,7.01,6.95,0,0,0
10/07/2003,7.01,0,7.01,7.01,7.01,0,0,0
09/07/2003,7.01,240,7.01,7.01,7.01,0,0,0
08/07/2003,7.01,310,7.07,7.07,6.88,0,0,0
07/07/2003,7.07,410,7.14,7.14,7.07,0,0,0
04/07/2003,7.14,150,7.11,7.14,7.11,0,0,0
03/07/2003,7.11,800,7.11,7.11,6.85,0,0,0
02/07/2003,7.11,160,7.07,7.11,7.07,0,0,0
01/07/2003,7.07,0,7.07,7.07,7.07,0,0,0
30/06/2003,7.07,10,7.04,7.07,7.04,0,0,0
27/06/2003,7.04,980,7.04,7.04,7.04,0,0,0
26/06/2003,7.04,"1,870",7.04,7.04,7.04,0,0,0
25/06/2003,7.04,"1,860",7.04,7.04,7.04,0,0,0
24/06/2003,7.04,"2,210",7.04,7.04,7.04,0,0,0
23/06/2003,7.04,"1,000",7.04,7.04,7.04,0,0,0
20/06/2003,7.04,0,7.04,7.04,7.04,0,0,0
19/06/2003,7.04,"1,000",7.04,7.04,7.04,0,0,0
18/06/2003,7.04,"2,300",7.17,7.17,7.04,0,0,0
17/06/2003,7.17,0,7.17,7.17,7.17,0,0,0
16/06/2003,7.17,"1,100",7.01,7.17,7.01,0,0,0
13/06/2003,7.01,"1,340",7.04,7.04,7.01,0,0,0
12/06/2003,7.04,460,7.04,7.04,7.04,0,0,0
11/06/2003,7.04,"1,000",7.07,7.07,7.04,0,0,0
10/06/2003,7.07,100,7.07,7.07,7.07,0,0,0
09/06/2003,7.07,"5,500",7.07,7.07,7.07,0,0,0
06/06/2003,7.07,870,7.07,7.07,7.07,0,0,0
05/06/2003,7.07,"2,200",7.11,7.11,7.07,0,0,0
04/06/2003,7.11,370,7.11,7.11,7.11,0,0,0
03/06/2003,7.11,540,7.14,7.14,7.11,0,0,0
02/06/2003,7.14,590,7.14,7.14,7.14,0,0,0
30/05/2003,7.14,"1,820",7.14,7.14,7.14,0,0,0
29/05/2003,7.14,"1,510",7.11,7.14,7.11,0,0,0
28/05/2003,7.11,"5,350",7.14,7.14,7.01,0,0,0
27/05/2003,7.14,0,7.14,7.14,7.14,0,0,0
26/05/2003,7.14,80,7.01,7.14,7.01,0,0,0
23/05/2003,7.01,"2,480",7.07,7.07,7.01,0,0,0
22/05/2003,7.07,210,7.07,7.17,7.07,0,0,0
21/05/2003,7.07,"1,530",7.14,7.14,7.07,0,0,0
20/05/2003,7.14,"2,210",7.14,7.14,7.01,0,0,0
19/05/2003,7.14,"2,000",7.17,7.17,7.14,0,0,0
16/05/2003,7.17,"2,000",7.33,7.33,7.17,0,0,0
15/05/2003,7.33,"1,100",7.42,7.42,7.33,0,0,0
14/05/2003,7.42,"6,600",7.42,7.42,7.42,0,0,0
13/05/2003,7.42,"5,200",7.42,7.42,7.42,0,0,0
12/05/2003,7.42,"5,300",7.49,7.49,7.42,0,0,0
09/05/2003,7.49,"4,300",7.49,7.49,7.49,0,0,0
08/05/2003,7.49,"1,400",7.30,7.49,7.49,0,0,0
07/05/2003,7.30,400,7.20,7.30,7.30,0,0,0
06/05/2003,7.20,"3,700",7.01,7.20,7.20,0,0,0
05/05/2003,7.01,"10,000",7.17,7.17,7.01,0,0,0
29/04/2003,7.17,"1,000",7.17,7.17,7.17,0,0,0
28/04/2003,7.17,"1,800",7.30,7.30,7.17,0,0,0
25/04/2003,7.30,"2,900",7.01,7.30,7.30,0,0,0
24/04/2003,7.01,"1,500",7.01,7.01,7.01,0,0,0
23/04/2003,7.01,"4,200",6.82,7.01,7.01,0,0,0
22/04/2003,6.82,100,6.63,6.82,6.82,0,0,0
21/04/2003,6.63,200,6.63,6.63,6.63,0,0,0
18/04/2003,6.63,900,6.44,6.63,6.63,0,0,0
17/04/2003,6.44,"1,100",6.41,6.44,6.44,0,0,0
16/04/2003,6.41,"1,000",6.41,6.41,6.41,0,0,0
15/04/2003,6.41,700,6.50,6.50,6.41,0,0,0
14/04/2003,6.50,"1,000",6.60,6.60,6.50,0,0,0
11/04/2003,6.60,"1,000",6.60,6.60,6.60,0,0,0
10/04/2003,6.60,100,6.50,6.60,6.60,0,0,0
09/04/2003,6.50,300,6.44,6.50,6.50,0,0,0
08/04/2003,6.44,100,6.44,6.44,6.44,0,0,0
07/04/2003,6.44,"1,300",6.72,6.72,6.44,0,0,0
04/04/2003,6.72,400,6.72,6.72,6.72,0,0,0
03/04/2003,6.72,"2,000",6.85,6.85,6.72,0,0,0
02/04/2003,6.85,400,6.95,6.95,6.85,0,0,0
01/04/2003,6.95,0,6.95,6.95,6.95,0,0,0
31/03/2003,6.95,100,6.85,6.95,6.95,0,0,0
28/03/2003,6.85,0,6.85,6.85,6.85,0,0,0
27/03/2003,6.85,0,6.85,6.85,6.85,0,0,0
26/03/2003,6.85,0,6.85,6.85,6.85,0,0,0
25/03/2003,6.85,0,6.85,6.85,6.85,0,0,0
24/03/2003,6.85,0,6.85,6.85,6.85,0,0,0
21/03/2003,6.85,0,6.85,6.85,6.85,0,0,0
20/03/2003,6.85,0,6.85,6.85,6.85,0,0,0
19/03/2003,6.85,0,6.85,6.85,6.85,0,0,0
18/03/2003,6.85,"1,000",7.17,7.17,6.85,0,0,0
17/03/2003,7.17,0,7.17,7.17,7.17,0,0,0
14/03/2003,7.17,0,7.17,7.17,7.17,0,0,0
13/03/2003,7.17,100,7.01,7.17,7.17,0,0,0
12/03/2003,7.01,400,7.17,7.17,7.01,0,0,0
11/03/2003,7.17,400,7.17,7.17,7.17,0,0,0
10/03/2003,7.17,"1,000",7.33,7.33,7.17,0,0,0
07/03/2003,7.33,0,7.33,7.33,7.33,0,0,0
06/03/2003,7.33,"2,000",7.33,7.33,7.33,0,0,0
05/03/2003,7.33,"1,000",7.39,7.39,7.33,0,0,0
04/03/2003,7.39,500,7.62,7.62,7.39,0,0,0
03/03/2003,7.62,0,7.62,7.62,7.62,0,0,0
28/02/2003,7.62,200,7.62,7.62,7.62,0,0,0
27/02/2003,7.62,100,7.65,7.65,7.62,0,0,0
26/02/2003,7.65,0,7.65,7.65,7.65,0,0,0
25/02/2003,7.65,0,7.65,7.65,7.65,0,0,0
24/02/2003,7.65,0,7.65,7.65,7.65,0,0,0
21/02/2003,7.65,0,7.65,7.65,7.65,0,0,0
20/02/2003,7.65,0,7.65,7.65,7.65,0,0,0
19/02/2003,7.65,100,7.65,7.65,7.65,0,0,0
18/02/2003,7.65,100,7.65,7.65,7.65,0,0,0
17/02/2003,7.65,500,7.39,7.65,7.65,0,0,0
14/02/2003,7.39,400,7.65,7.65,7.39,0,0,0
13/02/2003,7.65,100,7.30,7.65,7.65,0,0,0
12/02/2003,7.30,0,7.30,7.30,7.30,0,0,0
11/02/2003,7.30,0,7.30,7.30,7.30,0,0,0
10/02/2003,7.30,200,7.65,7.65,7.30,0,0,0
28/01/2003,7.65,100,7.65,7.65,7.65,0,0,0
27/01/2003,7.65,300,7.62,7.65,7.65,0,0,0
24/01/2003,7.62,300,7.33,7.62,7.62,0,0,0
23/01/2003,7.33,300,7.33,7.33,7.33,0,0,0
22/01/2003,7.33,0,7.33,7.33,7.33,0,0,0
21/01/2003,7.33,0,7.33,7.33,7.33,0,0,0
20/01/2003,7.33,0,7.33,7.33,7.33,0,0,0
17/01/2003,7.33,"2,000",7.30,7.33,7.33,0,0,0
16/01/2003,7.30,"2,800",7.65,7.65,7.30,0,0,0
15/01/2003,7.65,0,7.65,7.65,7.65,0,0,0
14/01/2003,7.65,800,7.87,7.87,7.65,0,0,0
13/01/2003,7.87,100,7.52,7.87,7.87,0,0,0
10/01/2003,7.52,0,7.52,7.52,7.52,0,0,0
09/01/2003,7.52,500,7.65,7.65,7.52,0,0,0
08/01/2003,7.65,"1,000",7.65,7.65,7.65,0,0,0
07/01/2003,7.65,0,7.65,7.65,7.65,0,0,0
06/01/2003,7.65,200,7.65,7.65,7.65,0,0,0
03/01/2003,7.65,500,7.65,7.65,7.65,0,0,0
02/01/2003,7.65,800,7.78,7.78,7.65,0,0,0
31/12/2002,7.78,0,7.78,7.78,7.78,0,0,0
30/12/2002,7.78,800,7.78,7.78,7.78,0,0,0
27/12/2002,7.78,"2,000",7.90,7.90,7.78,0,0,0
26/12/2002,7.90,500,7.97,7.97,7.90,0,0,0
25/12/2002,7.97,0,7.97,7.97,7.97,0,0,0
24/12/2002,7.97,0,7.97,7.97,7.97,0,0,0
23/12/2002,7.97,0,7.97,7.97,7.97,0,0,0
20/12/2002,7.97,0,7.97,7.97,7.97,0,0,0
19/12/2002,7.97,100,7.87,7.97,7.97,0,0,0
18/12/2002,7.87,300,7.65,7.87,7.87,0,0,0
17/12/2002,7.65,600,7.65,7.65,7.65,0,0,0
16/12/2002,7.65,0,7.65,7.65,7.65,0,0,0
13/12/2002,7.65,200,7.68,7.68,7.65,0,0,0
12/12/2002,7.68,"1,900",7.78,7.78,7.68,0,0,0
11/12/2002,7.78,"1,500",7.62,7.78,7.78,0,0,0
10/12/2002,7.62,500,7.55,7.62,7.62,0,0,0
09/12/2002,7.55,900,7.65,7.65,7.55,0,0,0
06/12/2002,7.65,"2,000",7.74,7.74,7.65,0,0,0
05/12/2002,7.74,"1,500",7.71,7.74,7.74,0,0,0
04/12/2002,7.71,800,7.49,7.71,7.71,0,0,0
03/12/2002,7.49,"3,300",7.30,7.49,7.49,0,0,0
02/12/2002,7.30,"1,200",7.17,7.30,7.30,0,0,0
29/11/2002,7.17,"1,000",7.11,7.17,7.17,0,0,0
28/11/2002,7.11,"1,000",7.07,7.11,7.11,0,0,0
27/11/2002,7.07,800,7.07,7.07,7.07,0,0,0
26/11/2002,7.07,500,7.17,7.17,7.07,0,0,0
25/11/2002,7.17,200,7.20,7.20,7.17,0,0,0
22/11/2002,7.20,"1,100",7.20,7.20,7.20,0,0,0
21/11/2002,7.20,100,7.17,7.20,7.20,0,0,0
20/11/2002,7.17,200,7.14,7.17,7.17,0,0,0
19/11/2002,7.14,600,7.14,7.14,7.14,0,0,0
18/11/2002,7.14,500,7.14,7.14,7.14,0,0,0
15/11/2002,7.14,500,7.14,7.14,7.14,0,0,0
14/11/2002,7.14,100,7.20,7.20,7.14,0,0,0
13/11/2002,7.20,0,7.20,7.20,7.20,0,0,0
12/11/2002,7.20,200,7.01,7.20,7.20,0,0,0
11/11/2002,7.01,"2,000",7.14,7.14,7.01,0,0,0
08/11/2002,7.14,400,6.95,7.14,7.14,0,0,0
07/11/2002,6.95,"1,900",6.95,6.95,6.95,0,0,0
06/11/2002,6.95,0,6.95,6.95,6.95,0,0,0
05/11/2002,6.95,"1,100",6.98,6.98,6.95,0,0,0
04/11/2002,6.98,400,7.01,7.01,6.98,0,0,0
01/11/2002,7.01,0,7.01,7.01,7.01,0,0,0
31/10/2002,7.01,700,7.07,7.07,7.01,0,0,0
30/10/2002,7.07,600,7.11,7.11,7.07,0,0,0
29/10/2002,7.11,200,7.07,7.11,7.11,0,0,0
28/10/2002,7.07,"1,300",7.07,7.07,7.07,0,0,0
25/10/2002,7.07,"1,900",6.98,7.07,7.07,0,0,0
24/10/2002,6.98,"1,500",6.95,6.98,6.98,0,0,0
23/10/2002,6.95,"2,400",6.76,6.95,6.95,0,0,0
22/10/2002,6.76,"1,400",6.56,6.76,6.76,0,0,0
21/10/2002,6.56,800,6.37,6.56,6.56,0,0,0
18/10/2002,6.37,0,6.37,6.37,6.37,0,0,0
17/10/2002,6.37,"2,200",6.37,6.37,6.37,0,0,0
16/10/2002,6.37,900,6.44,6.44,6.37,0,0,0
15/10/2002,6.44,0,6.44,6.44,6.44,0,0,0
14/10/2002,6.44,100,6.47,6.47,6.44,0,0,0
11/10/2002,6.47,0,6.47,6.47,6.47,0,0,0
10/10/2002,6.47,0,6.47,6.47,6.47,0,0,0
09/10/2002,6.47,0,6.47,6.47,6.47,0,0,0
08/10/2002,6.47,0,6.47,6.47,6.47,0,0,0
07/10/2002,6.47,300,6.66,6.66,6.47,0,0,0
04/10/2002,6.66,900,6.76,6.76,6.66,0,0,0
03/10/2002,6.76,0,6.76,6.76,6.76,0,0,0
02/10/2002,6.76,0,6.76,6.76,6.76,0,0,0
01/10/2002,6.76,"1,000",6.76,6.76,6.76,0,0,0
30/09/2002,6.76,"1,500",6.76,6.76,6.76,0,0,0
27/09/2002,6.76,800,6.69,6.76,6.76,0,0,0
26/09/2002,6.69,"1,000",6.79,6.79,6.69,0,0,0
25/09/2002,6.79,200,6.69,6.79,6.79,0,0,0
24/09/2002,6.69,"1,500",6.85,6.85,6.69,0,0,0
23/09/2002,6.85,"1,000",6.82,6.85,6.85,0,0,0
20/09/2002,6.82,600,6.98,6.98,6.82,0,0,0
19/09/2002,6.98,500,6.98,6.98,6.98,0,0,0
18/09/2002,6.98,500,6.91,6.98,6.98,0,0,0
17/09/2002,6.91,200,6.82,6.91,6.91,0,0,0
16/09/2002,6.82,0,6.82,6.82,6.82,0,0,0
13/09/2002,6.82,0,6.82,6.82,6.82,0,0,0
12/09/2002,6.82,200,7.01,7.01,6.82,0,0,0
11/09/2002,7.01,0,7.01,7.01,7.01,0,0,0
10/09/2002,7.01,200,7.01,7.01,7.01,0,0,0
09/09/2002,7.01,200,6.88,7.01,7.01,0,0,0
06/09/2002,6.88,"1,200",6.69,6.88,6.88,0,0,0
05/09/2002,6.69,500,6.82,6.82,6.69,0,0,0
04/09/2002,6.82,500,7.01,7.01,6.82,0,0,0
03/09/2002,7.01,200,7.01,7.01,7.01,0,0,0
30/08/2002,7.01,400,7.01,7.01,7.01,0,0,0
29/08/2002,7.01,0,7.01,7.01,7.01,0,0,0
28/08/2002,7.01,200,7.01,7.01,7.01,0,0,0
27/08/2002,7.01,200,7.01,7.01,7.01,0,0,0
26/08/2002,7.01,200,6.95,7.01,7.01,0,0,0
23/08/2002,6.95,"2,100",7.01,7.01,6.95,0,0,0
22/08/2002,7.01,200,7.01,7.01,7.01,0,0,0
21/08/2002,7.01,200,7.01,7.01,7.01,0,0,0
20/08/2002,7.01,500,7.01,7.01,7.01,0,0,0
19/08/2002,7.01,500,6.85,7.01,7.01,0,0,0
16/08/2002,6.85,"1,000",6.72,6.85,6.85,0,0,0
15/08/2002,6.72,500,6.53,6.72,6.72,0,0,0
14/08/2002,6.53,"2,100",6.53,6.53,6.53,0,0,0
13/08/2002,6.53,"1,100",6.63,6.63,6.53,0,0,0
12/08/2002,6.63,700,7.01,7.01,6.63,0,0,0
09/08/2002,7.01,"4,000",7.01,7.01,7.01,0,0,0
08/08/2002,7.01,"2,000",7.01,7.01,7.01,0,0,0
07/08/2002,7.01,800,7.01,7.01,7.01,0,0,0
06/08/2002,7.01,500,7.01,7.01,7.01,0,0,0
05/08/2002,7.01,100,7.01,7.01,7.01,0,0,0
02/08/2002,7.01,200,6.91,7.01,7.01,0,0,0
01/08/2002,6.91,600,6.72,6.91,6.91,0,0,0
31/07/2002,6.72,"1,400",6.60,6.72,6.72,0,0,0
30/07/2002,6.60,500,6.56,6.60,6.60,0,0,0
29/07/2002,6.56,"1,500",6.56,6.56,6.56,0,0,0
26/07/2002,6.56,600,6.56,6.56,6.56,0,0,0
25/07/2002,6.56,800,6.69,6.69,6.56,0,0,0
24/07/2002,6.69,"2,000",6.63,6.69,6.69,0,0,0
23/07/2002,6.63,200,6.50,6.63,6.63,0,0,0
22/07/2002,6.50,700,6.63,6.63,6.50,0,0,0
19/07/2002,6.63,"1,200",6.76,6.76,6.63,0,0,0
18/07/2002,6.76,200,6.88,6.88,6.76,0,0,0
17/07/2002,6.88,"1,000",7.01,7.01,6.88,0,0,0
16/07/2002,7.01,300,7.01,7.01,7.01,0,0,0
15/07/2002,7.01,0,7.01,7.01,7.01,0,0,0
12/07/2002,7.01,0,7.01,7.01,7.01,0,0,0
11/07/2002,7.01,200,7.14,7.14,7.01,0,0,0
10/07/2002,7.14,0,7.14,7.14,7.14,0,0,0
09/07/2002,7.14,0,7.14,7.14,7.14,0,0,0
08/07/2002,7.14,0,7.14,7.14,7.14,0,0,0
05/07/2002,7.14,500,7.14,7.14,7.14,0,0,0
04/07/2002,7.14,0,7.14,7.14,7.14,0,0,0
03/07/2002,7.14,300,7.14,7.14,7.14,0,0,0
02/07/2002,7.14,300,7.01,7.14,7.14,0,0,0
01/07/2002,7.01,"1,000",6.88,7.01,7.01,0,0,0
28/06/2002,6.88,"1,000",6.91,6.91,6.88,0,0,0
27/06/2002,6.91,700,6.88,6.91,6.91,0,0,0
26/06/2002,6.88,"3,200",6.76,6.88,6.88,0,0,0
25/06/2002,6.76,"2,100",6.63,6.76,6.76,0,0,0
24/06/2002,6.63,"2,100",6.50,6.63,6.63,0,0,0
