Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
07/05/2013,2.27,"31,210",2.24,2.27,2.24,0,0,0
06/05/2013,2.24,"73,060",2.21,2.24,2.18,0,0,0
03/05/2013,2.21,610,2.24,2.24,2.21,0,0,0
02/05/2013,2.24,110,2.21,2.24,2.21,0,0,0
26/04/2013,2.21,"7,970",2.27,2.33,2.21,0,0,0
25/04/2013,2.27,60,2.27,2.27,2.27,0,0,0
24/04/2013,2.27,10,2.27,2.27,2.27,0,0,0
23/04/2013,2.27,"16,510",2.21,2.27,2.21,0,0,0
22/04/2013,2.21,"1,040",2.18,2.21,2.18,"1,000",0,0.0
18/04/2013,2.18,"2,000",2.24,2.24,2.18,0,0,0
17/04/2013,2.24,"4,020",2.24,2.24,2.24,0,0,0
16/04/2013,2.24,500,2.18,2.24,2.24,0,0,0
15/04/2013,2.18,80,2.24,2.24,2.18,0,0,0
12/04/2013,2.24,"5,020",2.24,2.24,2.15,0,0,0
11/04/2013,2.24,"12,110",2.30,2.30,2.18,0,0,0
10/04/2013,2.30,"3,800",2.30,2.33,2.30,0,0,0
09/04/2013,2.30,"17,100",2.27,2.30,2.27,"3,000",0,0.0
08/04/2013,2.27,"35,750",2.15,2.27,2.15,0,0,0
05/04/2013,2.15,"9,240",2.15,2.15,2.12,0,0,0
04/04/2013,2.15,"26,360",2.21,2.21,2.15,0,0,0
03/04/2013,2.21,400,2.24,2.24,2.21,0,0,0
02/04/2013,2.24,"3,410",2.24,2.27,2.24,0,0,0
01/04/2013,2.24,"1,820",2.24,2.27,2.24,0,0,0
29/03/2013,2.24,"1,100",2.27,2.27,2.24,0,0,0
28/03/2013,2.27,20,2.27,2.27,2.27,0,0,0
27/03/2013,2.27,"1,280",2.24,2.27,2.21,0,0,0
26/03/2013,2.24,"1,100",2.24,2.24,2.24,0,0,0
25/03/2013,2.24,50,2.21,2.24,2.24,0,0,0
22/03/2013,2.21,"1,420",2.24,2.27,2.21,0,0,0
21/03/2013,2.24,970,2.27,2.27,2.24,0,0,0
20/03/2013,2.27,"6,250",2.30,2.30,2.24,0,0,0
19/03/2013,2.30,"1,200",2.27,2.30,2.27,0,0,0
18/03/2013,2.27,"15,040",2.33,2.33,2.27,0,0,0
15/03/2013,2.33,260,2.30,2.33,2.30,0,0,0
14/03/2013,2.30,"2,110",2.30,2.30,2.27,0,0,0
13/03/2013,2.30,100,2.30,2.30,2.27,0,0,0
12/03/2013,2.30,310,2.30,2.33,2.30,0,0,0
11/03/2013,2.30,510,2.27,2.30,2.27,0,0,0
08/03/2013,2.27,"3,570",2.21,2.27,2.18,0,0,0
07/03/2013,2.21,"2,240",2.24,2.27,2.21,0,0,0
06/03/2013,2.24,710,2.21,2.27,2.24,0,0,0
05/03/2013,2.21,"14,000",2.30,2.30,2.21,0,0,0
04/03/2013,2.30,"3,030",2.30,2.33,2.30,"3,000",0,0.0
01/03/2013,2.30,0,2.30,2.30,2.30,0,0,0
28/02/2013,2.30,"1,030",2.30,2.30,2.30,0,0,0
27/02/2013,2.30,"6,320",2.27,2.30,2.24,0,0,0
26/02/2013,2.27,"5,950",2.27,2.27,2.24,0,0,0
25/02/2013,2.27,520,2.27,2.27,2.27,0,0,0
22/02/2013,2.27,"6,250",2.27,2.30,2.27,0,0,0
21/02/2013,2.27,"5,130",2.24,2.27,2.27,0,0,0
20/02/2013,2.24,"1,450",2.27,2.27,2.24,0,0,0
19/02/2013,2.27,"8,850",2.24,2.27,2.24,0,0,0
18/02/2013,2.24,"2,760",2.27,2.27,2.24,0,0,0
08/02/2013,2.27,250,2.27,2.27,2.24,0,0,0
07/02/2013,2.27,640,2.24,2.27,2.24,0,0,0
06/02/2013,2.24,"2,250",2.24,2.24,2.24,0,0,0
05/02/2013,2.24,820,2.24,2.24,2.24,0,0,0
04/02/2013,2.24,870,2.21,2.24,2.24,0,0,0
01/02/2013,2.21,"8,200",2.21,2.21,2.21,0,0,0
31/01/2013,2.21,"2,610",2.24,2.24,2.21,0,0,0
30/01/2013,2.24,"1,110",2.27,2.27,2.21,0,0,0
29/01/2013,2.27,"1,000",2.24,2.27,2.24,0,0,0
28/01/2013,2.24,"4,360",2.24,2.24,2.18,0,0,0
25/01/2013,2.24,"10,530",2.21,2.24,2.18,0,0,0
24/01/2013,2.21,"5,530",2.15,2.21,2.18,0,0,0
23/01/2013,2.15,"15,420",2.15,2.18,2.15,0,0,0
22/01/2013,2.15,"21,650",2.24,2.24,2.15,0,0,0
21/01/2013,2.24,220,2.21,2.24,2.24,0,0,0
18/01/2013,2.21,140,2.21,2.24,2.21,0,0,0
17/01/2013,2.21,"5,280",2.18,2.21,2.15,0,0,0
16/01/2013,2.18,"19,300",2.18,2.21,2.18,0,0,0
15/01/2013,2.18,"2,640",2.24,2.30,2.18,0,0,0
14/01/2013,2.24,270,2.24,2.24,2.18,0,0,0
11/01/2013,2.24,"2,060",2.27,2.27,2.21,0,0,0
10/01/2013,2.27,380,2.33,2.33,2.27,0,0,0
09/01/2013,2.33,"2,480",2.24,2.33,2.27,0,0,0
08/01/2013,2.24,"2,930",2.24,2.30,2.24,0,0,0
07/01/2013,2.24,"1,100",2.33,2.33,2.24,0,0,0
04/01/2013,2.33,"1,960",2.33,2.33,2.24,0,0,0
03/01/2013,2.33,0,2.33,2.33,2.33,0,0,0
02/01/2013,2.33,"1,010",2.33,2.42,2.33,0,0,0
28/12/2012,2.33,0,2.33,2.33,2.33,0,0,0
27/12/2012,2.33,"2,350",2.24,2.33,2.30,0,0,0
26/12/2012,2.24,30,2.21,2.24,2.24,0,0,0
25/12/2012,2.21,760,2.12,2.21,2.21,0,0,0
24/12/2012,2.12,200,2.12,2.12,2.12,0,0,0
21/12/2012,2.12,20,2.03,2.12,2.12,0,0,0
20/12/2012,2.03,20,2.12,2.12,2.03,0,0,0
19/12/2012,2.12,390,2.03,2.12,2.00,0,0,0
18/12/2012,2.03,"3,010",2.03,2.12,2.03,"3,000",0,0.0
17/12/2012,2.03,"2,050",2.03,2.09,2.03,0,0,0
14/12/2012,2.03,200,2.03,2.03,2.03,0,0,0
13/12/2012,2.03,0,2.03,2.03,2.03,0,0,0
12/12/2012,2.03,200,1.97,2.03,2.03,0,0,0
11/12/2012,1.97,30,2.03,2.03,1.97,0,0,0
10/12/2012,2.03,870,2.03,2.03,2.00,0,0,0
07/12/2012,2.03,60,1.97,2.03,2.00,0,0,0
06/12/2012,1.97,"4,130",1.94,1.97,1.91,0,0,0
05/12/2012,1.94,20,1.91,1.94,1.94,0,0,0
04/12/2012,1.91,"1,830",1.91,2.00,1.88,0,0,0
03/12/2012,1.91,"3,030",1.97,2.06,1.91,0,0,0
30/11/2012,1.97,"3,130",1.94,2.03,1.91,0,0,0
29/11/2012,1.94,"1,330",1.84,1.94,1.91,0,0,0
28/11/2012,1.84,110,1.88,1.91,1.81,0,0,0
27/11/2012,1.88,50,1.97,2.06,1.88,0,0,0
26/11/2012,1.97,"1,210",2.00,2.00,1.97,0,0,0
23/11/2012,2.00,"1,850",1.91,2.00,1.88,0,0,0
22/11/2012,1.91,"8,360",2.00,2.06,1.91,0,0,0
21/11/2012,2.00,"20,970",2.09,2.09,2.00,0,0,0
20/11/2012,2.09,500,2.09,2.09,2.09,0,0,0
19/11/2012,2.09,0,2.09,2.09,2.09,0,0,0
16/11/2012,2.09,0,2.09,2.09,2.09,0,0,0
15/11/2012,2.09,"1,610",2.09,2.09,2.09,0,0,0
14/11/2012,2.09,0,2.09,2.09,2.09,0,0,0
13/11/2012,2.09,120,2.06,2.09,2.09,0,0,0
12/11/2012,2.06,"7,140",2.12,2.12,2.03,0,0,0
09/11/2012,2.12,"2,770",2.18,2.18,2.09,0,0,0
08/11/2012,2.18,10,2.12,2.18,2.18,0,0,0
07/11/2012,2.12,330,2.09,2.12,2.09,0,0,0
06/11/2012,2.09,"1,500",2.12,2.12,2.06,0,0,0
05/11/2012,2.12,10,2.06,2.12,2.12,0,0,0
02/11/2012,2.06,"5,800",2.09,2.09,2.00,0,0,0
01/11/2012,2.09,"1,950",2.09,2.09,2.06,0,0,0
31/10/2012,2.09,"1,390",2.12,2.12,2.06,0,0,0
30/10/2012,2.12,800,2.18,2.18,2.09,0,0,0
29/10/2012,2.18,10,2.09,2.18,2.18,0,0,0
26/10/2012,2.09,990,2.09,2.12,2.09,0,0,0
25/10/2012,2.09,"13,040",2.00,2.09,2.03,0,0,0
24/10/2012,2.00,200,2.06,2.15,2.00,0,0,0
23/10/2012,2.06,"2,090",2.12,2.15,2.06,0,0,0
22/10/2012,2.12,500,2.12,2.12,2.12,0,0,0
19/10/2012,2.12,680,2.06,2.15,2.06,0,0,0
18/10/2012,2.06,190,2.12,2.21,2.06,0,0,0
17/10/2012,2.12,30,2.12,2.18,2.12,0,0,0
16/10/2012,2.12,10,2.18,2.18,2.12,0,0,0
15/10/2012,2.18,140,2.18,2.21,2.12,0,0,0
12/10/2012,2.18,940,2.15,2.18,2.09,0,0,0
11/10/2012,2.15,"2,370",2.24,2.27,2.15,0,0,0
10/10/2012,2.24,10,2.21,2.24,2.24,0,0,0
09/10/2012,2.21,60,2.18,2.21,2.18,0,0,0
08/10/2012,2.18,20,2.15,2.18,2.18,0,0,0
05/10/2012,2.15,160,2.24,2.24,2.15,0,0,0
04/10/2012,2.24,120,2.24,2.27,2.24,0,0,0
03/10/2012,2.24,10,2.21,2.24,2.24,0,0,0
02/10/2012,2.21,0,2.21,2.21,2.21,0,0,0
01/10/2012,2.21,0,2.21,2.21,2.21,0,0,0
28/09/2012,2.21,0,2.21,2.21,2.21,0,0,0
27/09/2012,2.21,10,2.18,2.21,2.21,0,0,0
26/09/2012,2.18,300,2.09,2.18,2.12,0,0,0
25/09/2012,2.09,"2,250",2.15,2.15,2.09,0,0,0
24/09/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
24/09/2012,2.15,"3,800",2.15,2.15,2.09,0,0,0
21/09/2012,2.15,"13,240",2.17,2.20,2.15,0,0,0
20/09/2012,2.17,950,2.15,2.20,2.12,0,0,0
19/09/2012,2.15,530,2.09,2.15,2.07,0,0,0
18/09/2012,2.09,"1,010",2.20,2.20,2.09,0,0,0
17/09/2012,2.20,"1,200",2.15,2.20,2.20,0,0,0
14/09/2012,2.15,"21,650",2.07,2.15,2.07,0,0,0
13/09/2012,2.07,"8,400",2.04,2.07,1.96,0,0,0
12/09/2012,2.04,10,2.12,2.12,2.04,0,0,0
11/09/2012,2.12,"7,710",2.07,2.12,1.98,0,0,0
10/09/2012,2.07,"2,280",2.07,2.12,1.98,0,0,0
07/09/2012,2.07,10,1.98,2.07,2.07,0,0,0
06/09/2012,1.98,"1,540",2.07,2.09,1.98,0,0,0
05/09/2012,2.07,60,1.98,2.07,2.07,0,0,0
04/09/2012,1.98,520,2.07,2.12,1.98,0,0,0
31/08/2012,2.07,910,2.07,2.07,2.04,0,0,0
30/08/2012,2.07,530,2.04,2.07,1.98,0,500,-0.0
29/08/2012,2.04,"1,800",2.01,2.04,2.01,0,0,0
28/08/2012,2.01,"1,690",1.93,2.01,1.93,0,0,0
27/08/2012,1.93,"5,500",1.96,1.96,1.93,0,0,0
24/08/2012,1.96,"13,180",1.88,1.96,1.88,0,0,0
23/08/2012,1.88,"91,260",1.96,1.96,1.88,0,0,0
22/08/2012,1.96,"17,200",2.01,2.01,1.96,0,0,0
21/08/2012,2.01,"13,010",2.09,2.09,2.01,0,0,0
20/08/2012,2.09,"6,900",2.09,2.09,2.09,0,0,0
17/08/2012,2.09,"9,080",2.04,2.12,2.07,0,0,0
16/08/2012,2.04,"16,640",2.04,2.07,2.01,0,0,0
15/08/2012,2.04,"1,660",2.04,2.04,2.04,0,0,0
14/08/2012,2.04,"2,500",2.04,2.07,2.01,0,0,0
13/08/2012,2.04,"5,080",2.07,2.07,2.01,0,0,0
10/08/2012,2.07,0,2.07,2.07,2.07,0,0,0
09/08/2012,2.07,550,2.04,2.09,2.04,0,0,0
08/08/2012,2.04,"2,120",2.04,2.04,2.04,0,0,0
07/08/2012,2.04,"5,970",2.04,2.04,1.98,0,0,0
06/08/2012,2.04,"5,020",2.01,2.04,2.01,0,0,0
03/08/2012,2.01,710,2.01,2.01,1.96,0,0,0
02/08/2012,2.01,"1,180",2.04,2.04,2.01,0,0,0
01/08/2012,2.04,"1,110",2.07,2.07,2.01,0,0,0
31/07/2012,2.07,700,2.04,2.07,2.04,0,0,0
30/07/2012,2.04,"4,600",1.98,2.04,1.90,0,0,0
27/07/2012,1.98,"42,290",2.07,2.12,1.98,0,0,0
26/07/2012,2.07,"39,280",2.17,2.17,2.07,0,0,0
25/07/2012,2.17,"12,020",2.28,2.28,2.17,0,0,0
24/07/2012,2.28,"1,250",2.31,2.31,2.20,0,0,0
23/07/2012,2.31,110,2.31,2.31,2.31,0,0,0
20/07/2012,2.31,560,2.26,2.31,2.26,0,0,0
19/07/2012,2.26,"13,860",2.28,2.31,2.17,0,0,0
18/07/2012,2.28,"4,900",2.39,2.42,2.28,0,0,0
17/07/2012,2.39,0,2.39,2.39,2.39,0,0,0
16/07/2012,2.39,130,2.34,2.39,2.26,0,0,0
13/07/2012,2.34,"8,570",2.23,2.34,2.20,0,0,0
12/07/2012,2.23,"3,010",2.20,2.23,2.23,0,0,0
11/07/2012,2.20,"3,160",2.17,2.20,2.17,0,0,0
10/07/2012,2.17,20,2.12,2.17,2.17,0,0,0
09/07/2012,2.12,10,2.04,2.12,2.12,0,0,0
06/07/2012,2.04,460,2.12,2.15,2.04,0,0,0
05/07/2012,2.12,510,2.07,2.12,2.09,0,0,0
04/07/2012,2.07,"1,940",2.07,2.15,2.07,0,0,0
03/07/2012,2.07,510,2.07,2.07,2.07,0,0,0
02/07/2012,2.07,90,2.01,2.07,2.01,0,0,0
29/06/2012,2.01,"7,500",2.01,2.09,2.01,0,0,0
28/06/2012,2.01,"5,000",2.07,2.07,2.01,0,0,0
27/06/2012,2.07,"3,050",2.09,2.15,2.07,0,0,0
26/06/2012,2.09,"4,410",2.17,2.26,2.09,0,0,0
25/06/2012,2.17,"5,500",2.28,2.28,2.17,0,0,0
22/06/2012,2.28,130,2.28,2.28,2.26,0,0,0
21/06/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
21/06/2012,2.28,"5,220",2.26,2.34,2.20,0,0,0
20/06/2012,2.26,"4,780",2.26,2.28,2.26,0,0,0
19/06/2012,2.26,"1,310",2.33,2.33,2.26,0,0,0
18/06/2012,2.33,30,2.33,2.33,2.26,0,0,0
15/06/2012,2.33,"12,110",2.28,2.33,2.28,0,0,0
14/06/2012,2.28,"2,890",2.26,2.28,2.26,0,0,0
13/06/2012,2.26,"3,750",2.21,2.26,2.26,0,0,0
12/06/2012,2.21,390,2.26,2.26,2.21,0,0,0
11/06/2012,2.26,"4,000",2.21,2.26,2.26,0,0,0
08/06/2012,2.21,"6,120",2.28,2.28,2.21,0,0,0
07/06/2012,2.28,"7,000",2.26,2.28,2.28,0,0,0
06/06/2012,2.26,90,2.18,2.26,2.26,0,0,0
05/06/2012,2.18,"1,630",2.11,2.18,2.11,0,0,0
04/06/2012,2.11,250,2.21,2.21,2.11,0,0,0
01/06/2012,2.21,"11,800",2.23,2.23,2.21,0,0,0
31/05/2012,2.23,340,2.26,2.26,2.21,0,0,0
30/05/2012,2.26,620,2.23,2.28,2.26,0,0,0
29/05/2012,2.23,"12,790",2.23,2.23,2.18,0,0,0
28/05/2012,2.23,"3,450",2.26,2.31,2.23,0,0,0
25/05/2012,2.26,"7,340",2.26,2.31,2.16,0,0,0
24/05/2012,2.26,"2,520",2.23,2.26,2.18,0,0,0
23/05/2012,2.23,"50,740",2.33,2.33,2.23,0,0,0
22/05/2012,2.33,"9,510",2.31,2.38,2.28,0,0,0
21/05/2012,2.31,"4,490",2.21,2.31,2.26,0,0,0
18/05/2012,2.21,"33,630",2.28,2.28,2.18,0,0,0
17/05/2012,2.28,"36,960",2.33,2.36,2.28,0,0,0
16/05/2012,2.33,"73,310",2.31,2.33,2.23,0,500,-0.0
15/05/2012,2.31,"24,750",2.41,2.43,2.31,0,0,0
14/05/2012,2.41,"29,790",2.48,2.48,2.38,0,0,0
11/05/2012,2.48,"83,160",2.41,2.51,2.41,0,0,0
10/05/2012,2.41,"36,640",2.36,2.43,2.36,0,0,0
09/05/2012,2.36,"12,650",2.33,2.38,2.31,0,0,0
08/05/2012,2.33,"30,620",2.33,2.38,2.31,0,0,0
07/05/2012,2.33,"20,000",2.26,2.33,2.26,0,0,0
04/05/2012,2.26,"8,760",2.16,2.26,2.16,0,0,0
03/05/2012,2.16,"11,810",2.16,2.23,2.13,0,0,0
02/05/2012,2.16,"12,900",2.16,2.26,2.16,0,0,0
27/04/2012,2.16,"8,960",2.23,2.26,2.16,0,0,0
26/04/2012,2.23,"8,810",2.21,2.23,2.13,0,0,0
25/04/2012,2.21,"22,230",2.13,2.21,2.13,0,0,0
24/04/2012,2.13,"3,000",2.13,2.13,2.08,0,0,0
23/04/2012,2.13,"47,770",2.16,2.16,2.08,0,0,0
20/04/2012,2.16,"5,040",2.13,2.16,2.08,0,0,0
19/04/2012,2.13,"5,020",2.21,2.23,2.13,0,0,0
18/04/2012,2.21,"4,080",2.18,2.26,2.18,0,0,0
17/04/2012,2.18,"15,780",2.13,2.18,2.11,0,0,0
16/04/2012,2.13,"6,110",2.06,2.13,2.01,0,0,0
13/04/2012,2.06,"5,020",2.08,2.11,2.06,0,0,0
12/04/2012,2.08,"8,140",2.03,2.08,2.01,0,0,0
11/04/2012,2.03,"10,520",1.96,2.03,1.96,0,0,0
10/04/2012,1.96,"15,870",1.98,2.01,1.93,0,0,0
09/04/2012,1.98,"8,020",1.96,2.01,1.98,0,0,0
06/04/2012,1.96,"4,130",1.93,1.98,1.91,0,0,0
05/04/2012,1.93,"2,020",1.98,1.98,1.93,0,0,0
04/04/2012,1.98,100,1.98,2.01,1.93,0,0,0
03/04/2012,1.98,"3,580",1.96,1.98,1.96,0,0,0
30/03/2012,1.96,840,1.96,1.96,1.96,0,0,0
29/03/2012,1.96,"4,610",1.96,2.03,1.96,0,0,0
28/03/2012,1.96,"3,100",1.96,2.01,1.91,300,0,0.0
27/03/2012,1.96,"11,190",1.93,1.96,1.91,0,0,0
26/03/2012,1.93,"3,600",1.93,1.98,1.91,10,0,0.0
23/03/2012,1.93,"23,890",1.91,1.98,1.93,0,0,0
22/03/2012,1.91,"12,520",1.88,1.93,1.86,0,0,0
21/03/2012,1.88,"15,190",1.91,1.93,1.86,0,0,0
20/03/2012,1.91,740,1.86,1.91,1.83,0,0,0
19/03/2012,1.86,"2,640",1.86,1.88,1.86,0,0,0
16/03/2012,1.86,"4,550",1.88,1.93,1.86,0,0,0
15/03/2012,1.88,"3,340",1.91,1.91,1.88,0,0,0
14/03/2012,1.91,"6,800",1.91,1.93,1.83,0,0,0
13/03/2012,1.91,"5,370",1.98,1.98,1.91,0,0,0
12/03/2012,1.98,"20,460",1.98,2.01,1.91,0,0,0
09/03/2012,1.98,"43,350",1.91,1.98,1.83,0,0,0
08/03/2012,1.91,"20,260",1.98,1.98,1.91,0,0,0
07/03/2012,1.98,"1,210",1.98,2.01,1.98,0,0,0
06/03/2012,1.98,"5,450",1.93,2.01,1.91,0,0,0
05/03/2012,1.93,"39,920",1.86,1.93,1.78,0,0,0
02/03/2012,1.86,"23,410",1.78,1.86,1.78,0,0,0
01/03/2012,1.78,"4,520",1.75,1.78,1.73,0,0,0
29/02/2012,1.75,"1,950",1.80,1.83,1.75,0,0,0
28/02/2012,1.80,"12,640",1.78,1.80,1.75,0,0,0
27/02/2012,1.78,"6,960",1.80,1.80,1.75,0,0,0
24/02/2012,1.80,"8,570",1.78,1.80,1.75,0,0,0
23/02/2012,1.78,"2,080",1.78,1.80,1.75,0,0,0
22/02/2012,1.78,"4,100",1.75,1.78,1.73,0,0,0
21/02/2012,1.75,"1,110",1.70,1.75,1.70,0,0,0
20/02/2012,1.70,"2,970",1.70,1.75,1.68,0,0,0
17/02/2012,1.70,70,1.75,1.75,1.70,0,0,0
16/02/2012,1.75,630,1.75,1.75,1.73,0,0,0
15/02/2012,1.75,"3,640",1.78,1.80,1.73,0,0,0
14/02/2012,1.78,"2,020",1.75,1.78,1.75,0,0,0
13/02/2012,1.75,90,1.78,1.78,1.75,0,0,0
10/02/2012,1.78,"2,010",1.78,1.78,1.75,0,0,0
09/02/2012,1.78,"5,100",1.80,1.80,1.75,0,0,0
08/02/2012,1.80,"1,950",1.80,1.80,1.75,0,0,0
07/02/2012,1.80,"2,020",1.80,1.80,1.75,0,0,0
06/02/2012,1.80,20,1.83,1.86,1.80,0,0,0
03/02/2012,1.83,"7,330",1.80,1.83,1.75,0,0,0
02/02/2012,1.80,400,1.80,1.80,1.75,0,0,0
01/02/2012,1.80,10,1.78,1.80,1.80,0,0,0
31/01/2012,1.78,"2,310",1.73,1.80,1.73,0,0,0
30/01/2012,1.73,10,1.70,1.73,1.73,0,0,0
20/01/2012,1.70,"1,100",1.73,1.73,1.70,500,0,0.0
19/01/2012,1.73,"2,280",1.73,1.73,1.65,0,0,0
18/01/2012,1.73,20,1.68,1.73,1.73,0,0,0
17/01/2012,1.68,30,1.75,1.75,1.68,0,0,0
16/01/2012,1.75,0,1.75,1.75,1.75,0,0,0
13/01/2012,1.75,0,1.75,1.75,1.75,0,0,0
12/01/2012,1.75,0,1.75,1.75,1.75,0,0,0
11/01/2012,1.75,"2,030",1.73,1.75,1.70,0,0,0
10/01/2012,1.73,20,1.70,1.73,1.73,0,0,0
09/01/2012,1.70,700,1.78,1.78,1.70,0,0,0
06/01/2012,1.78,0,1.78,1.78,1.78,0,0,0
05/01/2012,1.78,"1,010",1.80,1.80,1.73,0,0,0
04/01/2012,1.80,10,1.73,1.80,1.80,0,0,0
03/01/2012,1.73,"1,410",1.78,1.83,1.70,0,0,0
30/12/2011,1.78,720,1.73,1.78,1.78,0,0,0
29/12/2011,1.73,"5,810",1.73,1.75,1.65,0,0,0
28/12/2011,1.73,"1,040",1.68,1.73,1.68,0,0,0
27/12/2011,1.68,"5,590",1.60,1.68,1.58,0,0,0
26/12/2011,1.60,30,1.58,1.60,1.60,0,0,0
23/12/2011,1.58,"4,600",1.65,1.65,1.58,0,0,0
22/12/2011,1.65,"5,110",1.73,1.73,1.65,0,0,0
21/12/2011,1.73,300,1.80,1.88,1.73,0,0,0
20/12/2011,1.80,10,1.88,1.88,1.80,0,0,0
19/12/2011,1.88,10,1.86,1.88,1.88,0,0,0
16/12/2011,1.86,10,1.86,1.86,1.86,0,0,0
15/12/2011,1.86,10,1.78,1.86,1.86,0,0,0
14/12/2011,1.78,30,1.86,1.86,1.78,0,0,0
13/12/2011,1.86,0,1.86,1.86,1.86,0,0,0
12/12/2011,1.86,10,1.80,1.86,1.86,0,0,0
09/12/2011,1.80,10,1.80,1.80,1.80,0,0,0
08/12/2011,1.80,540,1.80,1.83,1.73,0,0,0
07/12/2011,1.80,100,1.80,1.80,1.73,0,0,0
06/12/2011,1.80,0,1.80,1.80,1.80,0,0,0
05/12/2011,1.80,120,1.75,1.80,1.75,0,0,0
02/12/2011,1.75,30,1.68,1.75,1.75,0,0,0
01/12/2011,1.68,"11,120",1.75,1.75,1.68,0,0,0
30/11/2011,1.75,0,1.75,1.75,1.75,0,0,0
29/11/2011,1.75,0,1.75,1.75,1.75,0,0,0
28/11/2011,1.75,10,1.70,1.75,1.75,0,0,0
25/11/2011,1.70,"2,300",1.75,1.75,1.70,0,0,0
24/11/2011,1.75,"2,710",1.75,1.75,1.73,0,0,0
23/11/2011,1.75,310,1.75,1.75,1.73,0,0,0
22/11/2011,1.75,10,1.78,1.78,1.75,0,0,0
21/11/2011,1.78,0,1.78,1.78,1.78,0,0,0
18/11/2011,1.78,"6,810",1.80,1.80,1.73,0,0,0
17/11/2011,1.80,20,1.78,1.80,1.80,0,0,0
16/11/2011,1.78,"5,460",1.80,1.80,1.73,0,0,0
15/11/2011,1.80,300,1.80,1.83,1.73,0,0,0
14/11/2011,1.80,10,1.75,1.80,1.80,0,0,0
11/11/2011,1.75,60,1.83,1.86,1.75,0,0,0
10/11/2011,1.83,10,1.78,1.83,1.83,0,0,0
09/11/2011,1.78,10,1.70,1.78,1.78,0,0,0
08/11/2011,1.70,"2,010",1.78,1.83,1.70,0,0,0
07/11/2011,1.78,"1,010",1.73,1.78,1.70,0,0,0
04/11/2011,1.73,"6,390",1.73,1.78,1.70,0,0,0
03/11/2011,1.73,820,1.78,1.78,1.73,0,0,0
02/11/2011,1.78,"1,040",1.78,1.80,1.70,0,0,0
01/11/2011,1.78,290,1.86,1.86,1.78,0,0,0
31/10/2011,1.86,10,1.80,1.86,1.86,0,0,0
28/10/2011,1.80,"3,220",1.78,1.80,1.75,0,0,0
27/10/2011,1.78,"4,920",1.78,1.80,1.75,0,0,0
26/10/2011,1.78,"8,020",1.75,1.78,1.75,0,0,0
25/10/2011,1.75,510,1.75,1.83,1.75,0,0,0
24/10/2011,1.75,"3,010",1.78,1.83,1.75,0,0,0
21/10/2011,1.78,"1,060",1.75,1.78,1.75,0,0,0
20/10/2011,1.75,"1,090",1.75,1.80,1.75,0,0,0
19/10/2011,1.75,"3,360",1.75,1.75,1.73,0,0,0
18/10/2011,1.75,"1,760",1.80,1.80,1.75,0,0,0
17/10/2011,1.80,"2,020",1.78,1.80,1.75,0,0,0
14/10/2011,1.78,"4,530",1.78,1.83,1.75,0,0,0
13/10/2011,1.78,510,1.80,1.83,1.78,0,0,0
12/10/2011,1.80,320,1.80,1.83,1.80,0,0,0
11/10/2011,1.80,"2,160",1.78,1.83,1.75,0,0,0
10/10/2011,1.78,"5,170",1.78,1.80,1.75,0,0,0
07/10/2011,1.78,"3,220",1.78,1.78,1.75,0,0,0
06/10/2011,1.78,810,1.73,1.80,1.75,0,0,0
05/10/2011,1.73,"3,400",1.78,1.86,1.73,0,0,0
04/10/2011,1.78,10,1.75,1.78,1.78,0,0,0
03/10/2011,1.75,"4,860",1.78,1.78,1.73,0,0,0
30/09/2011,1.78,"2,270",1.78,1.78,1.75,0,0,0
29/09/2011,1.78,"26,340",1.80,1.80,1.73,0,0,0
28/09/2011,1.80,"5,690",1.78,1.80,1.78,0,0,0
27/09/2011,1.78,"2,320",1.80,1.83,1.78,0,0,0
26/09/2011,1.80,"5,310",1.75,1.83,1.78,0,0,0
23/09/2011,1.75,"14,320",1.78,1.78,1.75,0,0,0
22/09/2011,1.78,"5,550",1.75,1.78,1.70,0,0,0
21/09/2011,1.75,"10,140",1.75,1.75,1.68,0,0,0
20/09/2011,1.75,530,1.75,1.75,1.70,0,0,0
19/09/2011,1.75,100,1.70,1.75,1.75,0,0,0
16/09/2011,1.70,"17,220",1.75,1.75,1.70,0,0,0
15/09/2011,1.75,"20,780",1.70,1.75,1.68,0,0,0
14/09/2011,1.70,"30,340",1.73,1.78,1.70,0,0,0
13/09/2011,1.73,"18,160",1.78,1.80,1.73,0,0,0
12/09/2011,1.78,"1,980",1.78,1.80,1.75,0,0,0
09/09/2011,1.78,"2,350",1.78,1.78,1.75,0,0,0
08/09/2011,1.78,"2,630",1.73,1.78,1.75,0,0,0
07/09/2011,1.73,"1,180",1.73,1.75,1.68,0,0,0
06/09/2011,1.73,"1,160",1.70,1.73,1.65,0,0,0
05/09/2011,1.70,"2,200",1.75,1.80,1.70,0,0,0
01/09/2011,1.75,"23,430",1.73,1.75,1.65,0,0,0
31/08/2011,1.73,"7,540",1.75,1.78,1.73,0,0,0
30/08/2011,1.75,"2,540",1.75,1.80,1.68,0,0,0
29/08/2011,1.75,10,1.68,1.75,1.75,0,0,0
26/08/2011,1.68,"3,020",1.73,1.73,1.68,0,0,0
