Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
10/04/2012,2.30,"320,160",2.30,2.34,2.23,0,"1,600",-0.0
09/04/2012,2.30,"259,630",2.23,2.30,2.19,0,"1,030",-0.0
06/04/2012,2.23,"367,090",2.15,2.23,2.12,"11,250",0,0.1
05/04/2012,2.15,"170,070",2.08,2.15,2.04,0,0,0
04/04/2012,2.08,"110,590",2.15,2.15,2.08,"2,810",0,0.0
03/04/2012,2.15,"240,480",2.08,2.15,2.04,"15,170",0,0.1
30/03/2012,2.08,"295,380",2.15,2.15,2.08,0,"41,020",-0.2
29/03/2012,2.15,"408,580",2.26,2.26,2.15,0,0,0
28/03/2012,2.26,"474,490",2.38,2.38,2.26,"23,870",0,0.1
27/03/2012,2.38,"556,630",2.49,2.52,2.38,"10,000",0,0.1
26/03/2012,2.49,"589,000",2.45,2.52,2.41,0,"15,850",-0.1
23/03/2012,2.45,"762,200",2.34,2.45,2.34,"19,990",0,0.1
22/03/2012,2.34,"595,150",2.45,2.45,2.34,0,0,0
21/03/2012,2.45,"501,540",2.34,2.45,2.41,"4,000","30,000",-0.2
20/03/2012,2.34,"791,680",2.23,2.34,2.26,"41,020","2,000",0.2
19/03/2012,2.23,"295,040",2.15,2.23,2.23,"19,900",0,0.1
16/03/2012,2.15,"218,510",2.08,2.15,2.15,0,0,0
15/03/2012,2.08,"59,130",2.00,2.08,2.08,0,0,0
14/03/2012,2.00,"196,490",2.00,2.04,1.97,"30,000",0,0.2
13/03/2012,2.00,"306,160",2.04,2.08,1.97,"10,000",0,0.1
12/03/2012,2.04,"205,800",2.12,2.12,2.04,"21,830",0,0.1
09/03/2012,2.12,"263,410",2.15,2.15,2.08,"44,730",0,0.3
08/03/2012,2.15,"522,480",2.19,2.19,2.12,"45,560",0,0.3
07/03/2012,2.19,"918,120",2.12,2.19,2.08,"53,000",0,0.3
06/03/2012,2.12,"919,080",2.04,2.12,2.04,"29,290",0,0.2
05/03/2012,2.04,"66,910",1.97,2.04,2.04,0,0,0
02/03/2012,1.97,"661,620",1.89,1.97,1.89,"10,000","151,040",-0.7
01/03/2012,1.89,"244,530",1.89,1.93,1.86,0,0,0
29/02/2012,1.89,"177,750",1.86,1.89,1.78,"5,500",0,0.0
28/02/2012,1.86,"289,190",1.93,1.97,1.86,"30,000","3,600",0.1
27/02/2012,1.93,"411,830",1.86,1.93,1.82,0,0,0
24/02/2012,1.86,"259,750",1.89,1.93,1.86,"15,000",0,0.1
23/02/2012,1.89,"335,250",1.82,1.89,1.78,"1,520",0,0.0
22/02/2012,1.82,"174,910",1.74,1.82,1.71,"1,000",0,0.0
21/02/2012,1.74,"121,040",1.82,1.86,1.74,"4,000",0,0.0
20/02/2012,1.82,"139,390",1.74,1.82,1.74,0,0,0
17/02/2012,1.74,"63,070",1.71,1.74,1.67,0,0,0
16/02/2012,1.71,"17,170",1.71,1.71,1.71,0,0,0
15/02/2012,1.71,"50,250",1.78,1.82,1.71,"3,000",0,0.0
14/02/2012,1.78,"29,470",1.78,1.78,1.74,0,0,0
13/02/2012,1.78,"30,660",1.78,1.78,1.74,0,0,0
10/02/2012,1.78,"67,760",1.78,1.82,1.74,0,0,0
09/02/2012,1.78,"111,920",1.86,1.89,1.78,"1,950",0,0.0
08/02/2012,1.86,"105,190",1.93,1.93,1.86,0,0,0
07/02/2012,1.93,"56,020",1.93,1.93,1.86,0,0,0
06/02/2012,1.93,"31,650",1.93,1.93,1.86,0,0,0
03/02/2012,1.93,"102,140",1.97,1.97,1.89,0,0,0
02/02/2012,1.97,"145,740",1.93,1.97,1.86,0,0,0
01/02/2012,1.93,"62,120",1.97,1.97,1.89,0,0,0
31/01/2012,1.97,"114,570",1.93,2.00,1.89,0,0,0
30/01/2012,1.93,"49,760",1.86,1.93,1.86,0,0,0
20/01/2012,1.86,"62,250",1.82,1.86,1.82,0,0,0
19/01/2012,1.82,"51,800",1.78,1.82,1.78,0,0,0
18/01/2012,1.78,"16,130",1.78,1.78,1.74,0,0,0
17/01/2012,1.78,"40,770",1.78,1.78,1.71,0,0,0
16/01/2012,1.78,"49,700",1.74,1.78,1.74,0,0,0
13/01/2012,1.74,"44,260",1.74,1.74,1.71,0,0,0
12/01/2012,1.74,"55,040",1.78,1.78,1.71,0,0,0
11/01/2012,1.78,"37,500",1.78,1.78,1.71,0,0,0
10/01/2012,1.78,"78,880",1.74,1.78,1.71,0,0,0
09/01/2012,1.74,"54,900",1.74,1.74,1.67,0,0,0
06/01/2012,1.74,"70,580",1.74,1.74,1.67,0,0,0
05/01/2012,1.74,"46,320",1.78,1.78,1.71,0,0,0
04/01/2012,1.78,"44,830",1.78,1.78,1.71,0,0,0
03/01/2012,1.78,"59,830",1.67,1.78,1.71,0,0,0
30/12/2011,1.67,"141,360",1.67,1.74,1.60,0,0,0
29/12/2011,1.67,"103,820",1.71,1.74,1.63,0,0,0
28/12/2011,1.71,"63,510",1.71,1.74,1.67,0,0,0
27/12/2011,1.71,"46,630",1.74,1.78,1.67,0,0,0
26/12/2011,1.74,"32,790",1.82,1.82,1.74,0,0,0
23/12/2011,1.82,"65,320",1.86,1.86,1.78,0,0,0
22/12/2011,1.86,"76,590",1.82,1.86,1.78,0,0,0
21/12/2011,1.82,"106,180",1.89,1.89,1.82,0,0,0
20/12/2011,1.89,"50,670",1.97,1.97,1.89,0,0,0
19/12/2011,1.97,"136,660",1.97,1.97,1.89,0,0,0
16/12/2011,1.97,"89,380",1.89,1.97,1.89,0,0,0
15/12/2011,1.89,"105,240",1.89,1.89,1.82,0,0,0
14/12/2011,1.89,"136,150",1.97,1.97,1.89,"10,000",0,0.1
13/12/2011,1.97,"95,240",1.97,1.97,1.89,0,0,0
12/12/2011,1.97,"52,100",2.04,2.04,1.97,0,0,0
09/12/2011,2.04,"133,030",2.08,2.08,2.00,0,0,0
08/12/2011,2.08,"83,830",2.12,2.12,2.04,0,0,0
07/12/2011,2.12,"53,080",2.12,2.12,2.08,0,0,0
06/12/2011,2.12,"82,040",2.12,2.15,2.08,0,0,0
05/12/2011,2.12,"154,250",2.04,2.12,2.08,0,0,0
02/12/2011,2.04,"61,020",2.04,2.04,2.00,0,0,0
01/12/2011,2.04,"42,470",2.04,2.08,2.04,0,0,0
30/11/2011,2.04,"55,200",2.08,2.08,2.04,"10,000",0,0.1
29/11/2011,2.08,"48,330",2.12,2.12,2.08,0,0,0
28/11/2011,2.12,"38,350",2.08,2.12,2.08,0,0,0
25/11/2011,2.08,"107,020",2.08,2.08,2.00,0,0,0
24/11/2011,2.08,"16,060",2.08,2.08,2.04,0,0,0
23/11/2011,2.08,"92,560",2.08,2.12,2.04,0,0,0
22/11/2011,2.08,"81,260",2.08,2.08,2.00,0,0,0
21/11/2011,2.08,"42,160",2.08,2.08,2.04,0,0,0
18/11/2011,2.08,"184,060",2.08,2.08,2.00,0,0,0
17/11/2011,2.08,"45,980",2.08,2.12,2.04,0,0,0
16/11/2011,2.08,"92,200",2.08,2.12,2.04,0,0,0
15/11/2011,2.08,"61,080",2.08,2.12,2.00,0,0,0
14/11/2011,2.08,"283,850",2.15,2.19,2.08,0,"40,000",-0.2
11/11/2011,2.15,"125,800",2.19,2.26,2.15,0,"43,790",-0.3
10/11/2011,2.19,"130,440",2.26,2.26,2.15,0,0,0
09/11/2011,2.26,"131,030",2.26,2.26,2.23,0,0,0
08/11/2011,2.26,"264,560",2.23,2.26,2.19,"35,000",0,0.2
07/11/2011,2.23,"157,450",2.30,2.30,2.19,"33,130",0,0.2
04/11/2011,2.30,"137,910",2.34,2.34,2.26,0,0,0
03/11/2011,2.34,"225,860",2.34,2.34,2.30,0,0,0
02/11/2011,2.34,"91,270",2.41,2.41,2.34,0,0,0
01/11/2011,2.41,"57,430",2.52,2.52,2.41,0,0,0
31/10/2011,2.52,"118,780",2.56,2.67,2.52,0,0,0
28/10/2011,2.56,"585,950",2.45,2.56,2.45,0,0,0
27/10/2011,2.45,"90,560",2.45,2.49,2.41,0,0,0
26/10/2011,2.45,"51,600",2.45,2.45,2.41,0,0,0
25/10/2011,2.45,"94,380",2.52,2.52,2.45,0,0,0
24/10/2011,2.52,"100,490",2.49,2.52,2.41,0,0,0
21/10/2011,2.49,"131,160",2.41,2.49,2.38,0,0,0
20/10/2011,2.41,"74,020",2.41,2.45,2.38,0,0,0
19/10/2011,2.41,"101,350",2.38,2.45,2.38,0,0,0
18/10/2011,2.38,"85,080",2.45,2.45,2.38,0,0,0
17/10/2011,2.45,"130,300",2.49,2.49,2.45,"15,000",0,0.1
14/10/2011,2.49,"159,900",2.49,2.52,2.45,0,0,0
13/10/2011,2.49,"234,760",2.45,2.52,2.41,"1,600",0,0.0
12/10/2011,2.45,"162,270",2.56,2.60,2.45,0,0,0
11/10/2011,2.56,"96,980",2.52,2.60,2.52,0,0,0
10/10/2011,2.52,"72,840",2.60,2.60,2.52,0,0,0
07/10/2011,2.60,"241,280",2.60,2.64,2.56,"21,100",0,0.1
06/10/2011,2.60,"310,300",2.56,2.67,2.52,0,0,0
05/10/2011,2.56,"234,120",2.64,2.67,2.56,"15,030",0,0.1
04/10/2011,2.64,"218,370",2.75,2.75,2.64,"30,110",0,0.2
03/10/2011,2.75,"148,990",2.86,2.86,2.75,"9,000","15,110",-0.0
30/09/2011,2.86,"210,880",2.86,2.86,2.78,"20,300",0,0.2
29/09/2011,2.86,"186,600",2.82,2.86,2.75,"31,500",0,0.2
28/09/2011,2.82,"187,510",2.78,2.86,2.78,"25,000",0,0.2
27/09/2011,2.78,"162,050",2.86,2.90,2.78,"8,000","139,950",-1.1
26/09/2011,2.86,"94,800",2.86,2.90,2.86,"10,000",120,0.1
23/09/2011,2.86,"136,620",2.90,2.90,2.82,0,"3,030",-0.0
22/09/2011,2.90,"206,440",2.82,2.90,2.82,0,0,0
21/09/2011,2.82,"151,370",2.90,2.97,2.82,0,0,0
20/09/2011,2.90,"326,980",2.97,3.01,2.86,120,0,0.0
19/09/2011,2.97,"249,590",2.90,2.97,2.82,"5,070",0,0.0
16/09/2011,2.90,"466,920",3.04,3.04,2.90,"22,040",0,0.2
15/09/2011,3.04,"372,940",3.04,3.04,2.90,"38,000",0,0.3
14/09/2011,3.04,"514,460",3.19,3.34,3.04,"30,920","100,000",-0.6
13/09/2011,3.19,"600,070",3.04,3.19,3.16,"2,030",0,0.0
12/09/2011,3.04,"572,810",2.93,3.04,2.93,"2,030","19,800",-0.1
09/09/2011,2.93,"741,650",2.82,2.93,2.82,"1,550","2,000",-0.0
08/09/2011,2.82,"496,390",2.71,2.82,2.75,"54,140",0,0.4
07/09/2011,2.71,"140,520",2.64,2.71,2.64,"20,110",500,0.1
06/09/2011,2.64,"117,010",2.67,2.71,2.60,"2,300","100,000",-0.7
05/09/2011,2.67,"128,360",2.75,2.78,2.67,100,0,0.0
01/09/2011,2.75,"194,670",2.64,2.75,2.64,0,0,0
31/08/2011,2.64,"161,510",2.71,2.75,2.64,0,0,0
30/08/2011,2.71,"85,540",2.67,2.78,2.67,0,0,0
29/08/2011,2.67,"231,460",2.56,2.67,2.45,0,0,0
26/08/2011,2.56,"25,280",2.49,2.56,2.49,0,0,0
25/08/2011,2.49,"38,870",2.49,2.56,2.49,0,0,0
24/08/2011,2.49,"67,570",2.60,2.67,2.49,0,0,0
23/08/2011,2.60,"62,710",2.60,2.60,2.52,0,0,0
22/08/2011,2.60,"99,650",2.49,2.60,2.49,450,0,0.0
19/08/2011,2.49,"57,020",2.60,2.60,2.49,0,0,0
18/08/2011,2.60,"71,660",2.56,2.67,2.56,0,0,0
17/08/2011,2.56,"42,360",2.49,2.56,2.45,0,0,0
16/08/2011,2.49,"25,440",2.45,2.49,2.45,500,0,0.0
15/08/2011,2.45,"2,300",2.45,2.49,2.45,"2,000",0,0.0
12/08/2011,2.45,"1,300",2.38,2.45,2.41,0,0,0
11/08/2011,2.38,"65,920",2.49,2.52,2.38,0,0,0
10/08/2011,2.49,"9,230",2.49,2.60,2.49,"2,260",0,0.0
09/08/2011,2.49,"63,520",2.56,2.56,2.45,0,0,0
08/08/2011,2.56,"42,870",2.52,2.60,2.45,0,0,0
05/08/2011,2.52,"9,810",2.56,2.64,2.49,0,0,0
04/08/2011,2.56,"93,030",2.45,2.56,2.45,0,0,0
03/08/2011,2.45,"62,040",2.49,2.49,2.41,"10,250",0,0.1
02/08/2011,2.49,"123,990",2.60,2.64,2.49,500,0,0.0
01/08/2011,2.60,"116,360",2.71,2.75,2.60,250,0,0.0
29/07/2011,2.71,"63,400",2.71,2.71,2.60,500,0,0.0
28/07/2011,2.71,"40,640",2.71,2.71,2.64,"1,000",0,0.0
27/07/2011,2.71,"84,540",2.75,2.75,2.64,500,0,0.0
26/07/2011,2.75,"53,090",2.75,2.75,2.64,"1,000",0,0.0
25/07/2011,2.75,"44,900",2.75,2.75,2.64,"1,600",0,0.0
22/07/2011,2.75,"40,180",2.71,2.78,2.64,"3,000",0,0.0
21/07/2011,2.71,"66,520",2.82,2.82,2.71,700,0,0.0
20/07/2011,2.82,"22,340",2.75,2.82,2.75,"10,200",0,0.1
19/07/2011,2.75,"72,810",2.86,2.86,2.75,"1,000",0,0.0
18/07/2011,2.86,"1,757",2.86,2.86,2.75,"1,000",0,0.0
15/07/2011,2.86,"21,200",2.90,2.93,2.78,"1,000",0,0.0
14/07/2011,2.90,"38,740",2.86,2.90,2.78,"6,000",0,0.0
13/07/2011,2.86,"25,810",2.86,2.86,2.78,"1,500",0,0.0
12/07/2011,2.86,"47,010",2.86,2.86,2.78,"2,000",0,0.0
11/07/2011,2.86,"52,350",2.86,2.90,2.75,"1,000",0,0.0
08/07/2011,2.86,"16,080",2.86,2.90,2.78,"52,120",0,0.4
07/07/2011,2.86,"31,340",2.93,2.97,2.86,"5,100",0,0.0
06/07/2011,2.93,"18,520",2.97,2.97,2.90,"6,460",0,0.1
05/07/2011,2.97,"158,090",2.93,3.01,2.93,"2,000",0,0.0
04/07/2011,2.93,"32,190",2.93,2.93,2.86,"7,410",0,0.1
01/07/2011,2.93,"115,400",2.97,3.01,2.86,"70,600",0,0.6
30/06/2011,2.97,"126,150",2.93,2.97,2.90,"8,150",0,0.1
29/06/2011,2.93,"206,420",2.93,2.97,2.86,"5,000","92,220",-0.7
28/06/2011,2.93,"62,660",2.93,2.97,2.86,"7,500",0,0.1
27/06/2011,2.93,"49,510",2.86,2.93,2.86,"3,000",0,0.0
24/06/2011,2.86,"80,450",2.86,2.93,2.82,"2,300",0,0.0
23/06/2011,2.86,"174,640",2.93,2.93,2.82,"6,000",0,0.0
22/06/2011,2.93,"228,500",2.93,2.97,2.86,"5,000",0,0.0
21/06/2011,2.93,"131,820",2.90,2.97,2.90,"5,000",0,0.0
20/06/2011,2.90,"197,650",2.97,2.97,2.82,"10,000",0,0.1
17/06/2011,2.97,"463,360",2.97,3.01,2.90,"20,000",0,0.2
16/06/2011,2.97,"350,920",2.86,2.97,2.78,0,"50,000",-0.4
15/06/2011,2.86,"678,180",2.93,2.93,2.82,0,"50,000",-0.4
14/06/2011,2.93,"468,530",2.97,3.12,2.93,0,0,0
13/06/2011,2.97,"467,650",2.86,2.97,2.82,0,0,0
10/06/2011,2.86,"711,140",2.75,2.86,2.78,"3,000",0,0.0
09/06/2011,2.75,"250,140",2.67,2.75,2.64,0,"10,000",-0.1
08/06/2011,2.67,"169,290",2.75,2.75,2.67,0,0,0
07/06/2011,2.75,"349,320",2.64,2.75,2.71,0,0,0
06/06/2011,2.64,"113,100",2.60,2.64,2.52,0,0,0
03/06/2011,2.60,"431,110",2.71,2.82,2.60,0,0,0
02/06/2011,2.71,"291,840",2.60,2.71,2.60,0,0,0
01/06/2011,2.60,"154,120",2.52,2.64,2.49,0,0,0
31/05/2011,2.52,"128,870",2.49,2.52,2.41,0,0,0
30/05/2011,2.49,"557,010",2.56,2.60,2.45,"20,000",0,0.1
27/05/2011,2.56,"323,730",2.45,2.56,2.41,0,0,0
26/05/2011,2.45,"400,320",2.34,2.45,2.23,0,0,0
25/05/2011,2.34,"495,430",2.45,2.45,2.34,0,0,0
24/05/2011,2.45,"313,450",2.56,2.56,2.45,0,0,0
23/05/2011,2.56,"396,940",2.56,2.56,2.45,"74,000",0,0.5
20/05/2011,2.56,"258,500",2.64,2.64,2.56,"2,500",0,0.0
19/05/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
19/05/2011,2.64,"548,790",2.75,2.78,2.64,0,0,0
18/05/2011,2.75,"358,060",2.75,2.75,2.68,100,0,0.0
17/05/2011,2.75,"213,590",2.78,2.78,2.71,0,"20,000",-0.2
16/05/2011,2.78,"169,310",2.85,2.85,2.75,0,0,0
13/05/2011,2.85,"478,780",2.78,2.88,2.78,0,0,0
12/05/2011,2.78,"337,570",2.65,2.78,2.71,0,0,0
11/05/2011,2.65,"71,730",2.71,2.71,2.65,"5,000",0,0.0
10/05/2011,2.71,"141,960",2.68,2.78,2.68,0,0,0
09/05/2011,2.68,"409,440",2.58,2.68,2.65,0,"15,000",-0.1
06/05/2011,2.58,"144,320",2.62,2.65,2.55,"15,000",0,0.1
05/05/2011,2.62,"142,550",2.62,2.68,2.55,0,0,0
04/05/2011,2.62,"338,970",2.68,2.78,2.62,0,"60,000",-0.5
29/04/2011,2.68,"404,350",2.62,2.75,2.68,0,0,0
28/04/2011,2.62,"64,110",2.52,2.62,2.62,0,0,0
27/04/2011,2.52,"131,130",2.49,2.52,2.49,0,0,0
26/04/2011,2.49,"117,930",2.62,2.68,2.49,0,0,0
25/04/2011,2.62,"133,550",2.52,2.62,2.55,0,0,0
22/04/2011,2.52,"224,510",2.55,2.58,2.45,"10,000",0,0.1
21/04/2011,2.55,"128,780",2.62,2.65,2.55,0,970,-0.0
20/04/2011,2.62,"120,320",2.68,2.68,2.62,0,0,0
19/04/2011,2.68,"109,800",2.68,2.75,2.65,0,0,0
18/04/2011,2.68,"15,192",2.81,2.85,2.68,0,0,0
15/04/2011,2.81,"98,630",2.85,2.85,2.78,0,0,0
14/04/2011,2.85,"67,540",2.88,2.91,2.85,0,0,0
13/04/2011,2.88,"53,960",2.88,2.94,2.85,0,0,0
08/04/2011,2.88,"117,540",2.98,2.98,2.88,0,0,0
07/04/2011,2.98,"78,640",3.01,3.01,2.94,0,0,0
06/04/2011,3.01,"65,690",2.91,3.01,2.91,0,0,0
05/04/2011,2.91,"52,810",2.94,2.94,2.88,0,0,0
04/04/2011,2.94,"440,970",2.85,2.98,2.85,0,0,0
01/04/2011,2.85,"174,550",2.88,2.91,2.81,0,0,0
31/03/2011,2.88,"98,810",2.88,2.94,2.88,100,0,0.0
30/03/2011,2.88,"185,560",2.91,2.91,2.85,"5,000",0,0.0
29/03/2011,2.91,"274,960",2.98,2.98,2.88,0,500,-0.0
28/03/2011,2.98,"136,530",3.01,3.01,2.94,0,0,0
25/03/2011,3.01,"519,910",3.04,3.04,2.94,190,0,0.0
24/03/2011,3.04,"256,470",3.11,3.14,3.04,0,0,0
23/03/2011,3.11,"206,100",3.11,3.14,3.04,"1,000",0,0.0
22/03/2011,3.11,"300,210",3.17,3.17,3.07,0,0,0
21/03/2011,3.17,"254,300",3.20,3.27,3.17,0,0,0
18/03/2011,3.20,"505,800",3.04,3.20,3.04,0,0,0
17/03/2011,3.04,"335,920",3.01,3.07,3.01,0,0,0
16/03/2011,3.01,"240,760",2.94,3.04,2.94,0,0,0
15/03/2011,2.94,"261,900",2.98,3.01,2.91,0,0,0
14/03/2011,2.98,"533,330",3.11,3.14,2.98,0,0,0
11/03/2011,3.11,"162,300",2.98,3.11,3.11,970,0,0.0
10/03/2011,2.98,"311,300",2.85,2.98,2.88,0,0,0
09/03/2011,2.85,"238,700",2.91,2.94,2.81,0,"1,000",-0.0
08/03/2011,2.91,"329,100",2.94,3.01,2.88,0,50,-0.0
07/03/2011,2.94,"275,890",2.85,2.94,2.81,0,0,0
04/03/2011,2.85,"213,470",2.91,2.94,2.85,0,0,0
03/03/2011,2.91,"482,360",3.04,3.04,2.91,0,0,0
02/03/2011,3.04,"484,990",3.17,3.17,3.04,0,"5,000",-0.0
01/03/2011,3.17,"236,150",3.20,3.24,3.14,0,0,0
28/02/2011,3.20,"437,510",3.30,3.34,3.20,"2,000",0,0.0
25/02/2011,3.30,"224,970",3.27,3.30,3.24,0,0,0
24/02/2011,3.27,"306,590",3.34,3.34,3.17,0,510,-0.0
23/02/2011,3.34,"317,650",3.34,3.43,3.30,0,10,-0.0
22/02/2011,3.34,"789,120",3.43,3.43,3.27,0,"20,560",-0.2
21/02/2011,3.43,"368,020",3.60,3.60,3.43,0,"2,000",-0.0
18/02/2011,3.60,"758,230",3.76,3.76,3.60,0,"49,440",-0.6
17/02/2011,3.76,"223,660",3.83,3.83,3.73,0,"28,630",-0.3
16/02/2011,3.83,"268,200",3.86,3.89,3.83,"20,000","4,000",0.2
15/02/2011,3.86,"171,400",3.89,3.92,3.83,10,0,0.0
14/02/2011,3.89,"138,010",3.92,3.96,3.86,0,"5,500",-0.1
11/02/2011,3.92,"148,000",3.99,3.99,3.86,"3,430",0,0.0
10/02/2011,3.99,"168,650",3.99,4.02,3.92,0,0,0
09/02/2011,3.99,"187,740",3.99,4.02,3.92,0,"2,000",-0.0
08/02/2011,3.99,"161,650",3.99,4.02,3.92,"4,300","2,000",0.0
28/01/2011,3.99,"216,330",3.96,4.09,3.96,"51,500","2,000",0.6
27/01/2011,3.96,"309,480",3.89,3.99,3.89,"60,000",0,0.7
26/01/2011,3.89,"139,480",3.86,3.92,3.86,0,"114,000",-1.4
25/01/2011,3.86,"197,920",3.89,3.92,3.83,0,0,0
24/01/2011,3.89,"223,090",4.02,4.02,3.89,0,0,0
21/01/2011,4.02,"717,580",4.06,4.25,4.02,"1,500","14,420",-0.2
20/01/2011,4.06,"264,660",3.89,4.06,3.89,0,"2,000",-0.0
19/01/2011,3.89,"121,280",3.89,3.99,3.86,0,"1,000",-0.0
18/01/2011,3.89,"181,780",3.99,4.02,3.89,0,0,0
17/01/2011,3.99,"208,310",3.96,4.06,3.96,0,0,0
14/01/2011,3.96,"173,720",3.96,3.99,3.89,0,0,0
13/01/2011,3.96,"258,900",3.89,3.99,3.89,0,0,0
12/01/2011,3.89,"368,780",3.83,3.92,3.83,0,0,0
11/01/2011,3.83,"422,760",3.96,3.96,3.83,"20,000","10,000",0.1
10/01/2011,3.96,"282,900",4.09,4.09,3.92,0,0,0
07/01/2011,4.09,"242,930",4.09,4.12,4.06,0,0,0
06/01/2011,4.09,"202,820",4.15,4.19,4.09,0,0,0
05/01/2011,4.15,"125,290",4.15,4.22,4.12,0,0,0
04/01/2011,4.15,"248,500",4.12,4.25,4.15,"1,000",0,0.0
31/12/2010,4.12,"342,670",4.12,4.22,4.12,"3,000",0,0.0
30/12/2010,4.12,"463,120",4.22,4.28,4.12,0,0,0
29/12/2010,4.22,"214,030",4.35,4.42,4.22,"30,000",0,0.4
28/12/2010,4.35,"377,330",4.22,4.38,4.19,0,0,0
27/12/2010,4.22,"224,460",4.25,4.32,4.15,0,0,0
24/12/2010,4.25,"173,970",4.25,4.38,4.25,0,0,0
23/12/2010,4.25,"557,650",4.42,4.45,4.25,"50,000",0,0.7
22/12/2010,4.42,"302,630",4.51,4.58,4.42,"30,800",0,0.4
21/12/2010,4.51,"360,080",4.51,4.64,4.38,"76,860",0,1.0
20/12/2010,4.51,"474,840",4.58,4.71,4.51,"60,000",0,0.8
17/12/2010,4.58,"631,060",4.38,4.58,4.38,0,0,0
16/12/2010,4.38,"747,180",4.55,4.55,4.35,"1,000",0,0.0
15/12/2010,4.55,"764,100",4.74,4.84,4.51,"3,600","109,780",-1.6
14/12/2010,4.74,"1,488,940",4.97,5.04,4.74,"1,000",0,0.0
13/12/2010,4.97,"1,186,830",4.74,4.97,4.91,"10,000",0,0.2
10/12/2010,4.74,"865,100",4.55,4.74,4.55,"13,000",0,0.2
09/12/2010,4.55,"683,880",4.42,4.61,4.25,"10,000","2,000",0.1
08/12/2010,4.42,"800,020",4.64,4.74,4.42,"20,100","5,000",0.2
07/12/2010,4.64,"2,306,230",4.64,4.87,4.58,"21,000",0,0.3
06/12/2010,4.64,"669,770",4.45,4.64,4.64,0,0,0
03/12/2010,4.45,"1,100,560",4.25,4.45,4.35,"9,800",0,0.1
02/12/2010,4.25,"944,630",4.06,4.25,3.92,"34,020",0,0.4
01/12/2010,4.06,"483,750",4.15,4.25,3.99,0,"120,000",-1.6
30/11/2010,4.15,"525,060",4.02,4.22,4.15,"2,700",0,0.0
29/11/2010,4.02,"352,720",3.96,4.02,3.83,0,0,0
26/11/2010,3.96,"416,500",3.92,4.09,3.89,"8,000",0,0.1
25/11/2010,3.92,"717,950",3.79,3.96,3.79,"30,000",0,0.4
24/11/2010,3.79,"162,900",3.79,3.83,3.70,0,0,0
23/11/2010,3.79,"176,600",3.66,3.83,3.66,0,0,0
22/11/2010,3.66,"162,870",3.76,3.76,3.60,0,0,0
19/11/2010,3.76,"181,070",3.86,3.86,3.73,"2,000",0,0.0
18/11/2010,3.86,"269,470",3.73,3.89,3.79,"3,700",0,0.0
17/11/2010,3.73,"455,520",3.63,3.79,3.66,0,0,0
16/11/2010,3.63,"258,820",3.63,3.66,3.56,"10,000",0,0.1
15/11/2010,3.63,"431,880",3.76,3.83,3.63,0,0,0
12/11/2010,3.76,"511,660",3.89,3.89,3.73,0,0,0
11/11/2010,3.89,"500,770",4.09,4.09,3.89,"1,000",630,0.0
10/11/2010,4.09,"247,750",4.12,4.19,4.02,"9,000",0,0.1
09/11/2010,4.12,"465,190",4.28,4.28,4.09,"20,000",0,0.3
08/11/2010,4.28,"251,150",4.42,4.45,4.28,"30,000",0,0.4
05/11/2010,4.42,"209,150",4.38,4.45,4.42,0,0,0
04/11/2010,4.38,"196,850",4.38,4.42,4.35,"10,000",0,0.1
03/11/2010,4.38,"555,850",4.25,4.42,4.25,"46,000",0,0.6
02/11/2010,4.25,"208,760",4.28,4.28,4.22,0,"100,000",-1.4
01/11/2010,4.28,"141,330",4.32,4.35,4.25,"6,500",0,0.1
29/10/2010,4.32,"317,500",4.25,4.38,4.25,"6,500",0,0.1
28/10/2010,4.25,"186,490",4.28,4.32,4.25,0,0,0
27/10/2010,4.28,"225,770",4.45,4.48,4.28,"18,000",0,0.2
26/10/2010,4.45,"523,920",4.25,4.45,4.32,"10,000",0,0.1
25/10/2010,4.25,"260,050",4.25,4.32,4.19,0,0,0
22/10/2010,4.25,"182,660",4.32,4.35,4.22,"6,500",0,0.1
21/10/2010,4.32,"282,750",4.25,4.42,4.25,50,0,0.0
20/10/2010,4.25,"342,290",4.42,4.42,4.25,"21,050",0,0.3
19/10/2010,4.42,"282,960",4.55,4.55,4.42,"1,000",0,0.0
18/10/2010,4.55,"192,920",4.58,4.71,4.55,"2,180",0,0.0
15/10/2010,4.58,"153,490",4.64,4.64,4.58,"6,000",0,0.1
14/10/2010,4.64,"235,610",4.64,4.74,4.61,"40,200",0,0.6
13/10/2010,4.64,"218,800",4.64,4.68,4.61,"1,000","108,800",-1.5
12/10/2010,4.64,"185,780",4.74,4.77,4.61,0,0,0
11/10/2010,4.74,"210,630",4.77,4.84,4.74,"2,100",0,0.0
08/10/2010,4.77,"151,000",4.84,4.87,4.77,"2,000",0,0.0
07/10/2010,4.84,"453,040",4.94,5.00,4.84,"65,500",0,1.0
06/10/2010,4.94,"430,390",4.77,4.94,4.74,"17,620",0,0.3
05/10/2010,4.77,"253,950",4.71,4.81,4.55,"29,900",0,0.4
04/10/2010,4.71,"708,880",4.94,4.94,4.71,0,"144,400",-2.1
01/10/2010,4.94,"259,050",4.97,5.04,4.94,"1,000",0,0.0
30/09/2010,4.97,"615,300",5.00,5.00,4.91,"1,000",0,0.0
