Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
18/03/2010,2.91,"10,480",2.90,2.91,2.90,"9,790",0,0.9
17/03/2010,2.90,"16,380",2.83,2.91,2.83,"11,760",0,1.1
16/03/2010,2.83,"17,070",2.93,2.93,2.83,0,"14,460",-1.3
15/03/2010,2.93,"27,330",2.90,2.94,2.90,"15,000","18,900",-0.4
12/03/2010,2.90,"23,740",2.90,2.91,2.90,"14,320","18,900",-0.4
11/03/2010,2.90,"17,610",2.93,2.96,2.90,"5,300","14,450",-0.8
10/03/2010,2.93,"22,500",2.93,2.99,2.90,"11,310","12,790",-0.1
09/03/2010,2.93,"15,150",2.90,2.93,2.90,"11,570","10,500",0.1
08/03/2010,2.90,"22,990",2.96,2.98,2.90,"7,000","10,000",-0.3
05/03/2010,2.96,"7,680",2.96,2.96,2.96,"5,160",0,0.5
04/03/2010,2.96,"27,770",2.94,2.96,2.96,"18,770",0,1.7
03/03/2010,2.94,"40,390",2.90,2.98,2.90,"38,220","2,250",3.2
02/03/2010,2.90,"61,290",2.90,2.91,2.90,"52,090","3,050",4.4
01/03/2010,2.90,"6,600",2.90,2.90,2.90,"1,100",0,0.1
26/02/2010,2.90,"4,070",2.86,2.90,2.85,"109,190","109,190",0
25/02/2010,2.86,"2,400",2.88,2.88,2.86,0,0,0
24/02/2010,2.88,"2,320",2.88,2.90,2.86,0,0,0
23/02/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
23/02/2010,2.88,"6,430",2.93,2.94,2.88,"2,680",0,0.2
22/02/2010,2.93,10,2.91,2.93,2.93,0,0,0
12/02/2010,2.91,"1,960",2.93,2.93,2.91,"1,100",0,0.1
11/02/2010,2.93,"3,090",2.93,2.98,2.91,"2,220",0,0.2
10/02/2010,2.93,"46,410",2.86,2.93,2.90,"46,410",0,4.2
09/02/2010,2.86,"23,660",2.93,2.93,2.85,"20,000",0,1.8
08/02/2010,2.93,"1,900",2.93,2.96,2.83,0,0,0
05/02/2010,2.93,"31,820",2.96,2.96,2.91,"31,030",0,2.8
04/02/2010,2.96,"78,820",2.86,2.98,2.88,"73,400",0,6.7
03/02/2010,2.86,"31,070",2.82,2.88,2.82,"30,450",0,2.7
02/02/2010,2.82,"3,590",2.83,2.83,2.77,0,660,-0.1
01/02/2010,2.83,"6,040",2.86,2.86,2.82,"5,240",0,0.5
29/01/2010,2.86,"3,620",2.86,2.86,2.74,"1,500",0,0.1
28/01/2010,2.86,"31,830",2.83,2.90,2.83,"30,000",20,2.7
27/01/2010,2.83,"7,330",2.82,2.86,2.77,0,0,0
26/01/2010,2.82,"8,320",2.72,2.82,2.75,"5,510",0,0.5
25/01/2010,2.72,"8,410",2.71,2.72,2.64,0,0,0
22/01/2010,2.71,"4,800",2.69,2.71,2.69,"1,900",0,0.2
21/01/2010,2.69,"40,350",2.71,2.71,2.69,"34,930",0,3.0
20/01/2010,2.71,"9,680",2.74,2.80,2.71,"4,800",0,0.4
19/01/2010,2.74,"9,660",2.72,2.77,2.72,"1,100",710,0.0
18/01/2010,2.72,"28,410",2.86,2.86,2.72,"13,110",0,1.1
15/01/2010,2.86,"12,130",2.83,2.90,2.83,"5,000",0,0.5
14/01/2010,2.83,"5,900",2.83,2.90,2.83,100,0,0.0
13/01/2010,2.83,"13,600",2.88,2.88,2.80,200,0,0.0
12/01/2010,2.88,"37,500",2.86,2.90,2.86,"34,500",0,3.1
11/01/2010,2.86,"11,430",2.88,2.90,2.82,"24,090",0,2.2
08/01/2010,2.88,"33,600",2.88,2.90,2.88,"24,090",0,2.2
07/01/2010,2.88,"35,430",2.83,2.90,2.77,"27,280",150,2.4
06/01/2010,2.83,"3,520",2.82,2.83,2.82,0,0,0
05/01/2010,2.82,"34,170",2.71,2.83,2.77,"17,310",0,1.5
04/01/2010,2.71,"37,990",2.58,2.71,2.61,"29,990",0,2.5
31/12/2009,2.58,"36,470",2.55,2.64,2.55,"2,000",0,0
30/12/2009,2.55,"6,120",2.51,2.56,2.53,450,0,0
29/12/2009,2.51,"12,080",2.53,2.55,2.50,20,0,0
28/12/2009,2.53,"51,360",2.64,2.66,2.51,0,0,0
25/12/2009,2.64,"13,490",2.63,2.66,2.61,0,0,0
24/12/2009,2.63,"6,300",2.58,2.64,2.58,"4,000",0,0
23/12/2009,2.58,"3,610",2.56,2.58,2.56,0,0,0
22/12/2009,2.56,"2,470",2.61,2.69,2.55,0,0,0
21/12/2009,2.61,"16,260",2.50,2.61,2.59,0,0,0
18/12/2009,2.50,"17,500",2.39,2.50,2.48,"4,090",0,0
17/12/2009,2.39,"8,870",2.39,2.39,2.32,"8,030",0,0
16/12/2009,2.39,"33,530",2.48,2.48,2.37,"10,000","20,000",0
15/12/2009,2.48,"7,920",2.51,2.55,2.48,700,0,0
14/12/2009,2.51,"24,530",2.48,2.58,2.48,"11,530",0,0
11/12/2009,2.48,"24,720",2.61,2.63,2.48,490,0,0
10/12/2009,2.61,"5,510",2.67,2.67,2.61,0,0,0
09/12/2009,2.67,"36,340",2.80,2.80,2.67,"20,230",200,0
08/12/2009,2.80,"24,380",2.83,2.83,2.77,"20,000",0,0
07/12/2009,2.83,"11,730",2.83,2.86,2.83,"10,000",0,0
04/12/2009,2.83,"36,850",2.83,2.90,2.82,"10,210",0,0
03/12/2009,2.83,"5,190",2.82,2.86,2.80,0,0,0
02/12/2009,2.82,"8,060",2.90,2.90,2.77,"1,810",0,0
01/12/2009,2.90,"28,740",2.77,2.90,2.86,"11,200",0,0
30/11/2009,2.77,"13,540",2.75,2.83,2.74,"2,640","2,000",0
27/11/2009,2.75,"30,090",2.63,2.75,2.55,"15,200",860,0
26/11/2009,2.63,"74,270",2.75,2.75,2.63,"40,000",0,0
25/11/2009,2.75,"64,890",2.90,2.90,2.75,"20,680",0,0
"24/11/2009: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  4/1 (Volume + 25%, Ratio=0.25)",,,,,,,,
24/11/2009,2.90,"28,640",2.90,2.94,2.85,"9,910",0,0
23/11/2009,2.90,"77,470",2.98,2.98,2.88,"13,070",50,0
20/11/2009,2.98,"47,050",2.98,3.03,2.98,"24,700",0,0
19/11/2009,2.98,"26,970",2.90,3.03,2.95,"5,000",0,0
18/11/2009,2.90,"19,260",2.95,2.95,2.88,"10,000",0,0
17/11/2009,2.95,"18,880",2.90,2.95,2.90,0,0,0
16/11/2009,2.90,"18,750",2.88,2.90,2.85,"10,600",840,0
13/11/2009,2.88,"42,200",2.90,2.93,2.83,"10,600",0,0
12/11/2009,2.90,"16,010",2.90,2.95,2.90,"2,250",0,0
11/11/2009,2.90,"17,870",2.80,2.90,2.83,"8,840",0,0
10/11/2009,2.80,"51,160",2.75,2.83,2.75,"41,300",30,0
09/11/2009,2.75,"31,280",2.88,2.88,2.75,"5,000",500,0
06/11/2009,2.88,"117,650",2.88,3.00,2.88,"7,240","40,020",0
05/11/2009,2.88,"30,150",2.75,2.88,2.78,0,100,0
04/11/2009,2.75,"66,330",2.72,2.83,2.67,50,0,0
03/11/2009,2.72,"131,500",2.85,2.85,2.72,"25,100","60,000",0
02/11/2009,2.85,"29,560",2.98,2.98,2.85,50,"1,000",0
30/10/2009,2.98,"37,130",2.95,3.06,2.95,"6,000",0,0
29/10/2009,2.95,"66,270",3.03,3.03,2.90,"6,770",0,0
28/10/2009,3.03,"12,450",3.03,3.08,3.03,0,0,0
27/10/2009,3.03,"56,650",3.03,3.03,2.95,"17,340",0,0
26/10/2009,3.03,"56,040",3.03,3.16,3.00,0,0,0
23/10/2009,3.03,"79,190",3.18,3.21,3.03,970,"4,500",0
22/10/2009,3.18,"51,480",3.29,3.31,3.16,0,50,0
21/10/2009,3.29,"36,480",3.29,3.36,3.29,"1,500",0,0
20/10/2009,3.29,"64,810",3.13,3.29,3.13,0,"3,030",0
19/10/2009,3.13,"94,890",3.00,3.13,3.08,0,"4,130",0
16/10/2009,3.00,"56,670",3.16,3.16,3.00,350,0,0
15/10/2009,3.16,"40,510",3.16,3.29,3.16,0,500,0
14/10/2009,3.16,"76,590",3.03,3.16,3.06,"20,400",160,0
13/10/2009,3.03,"84,470",2.90,3.03,2.95,"50,000",540,0
12/10/2009,2.90,"90,210",2.83,2.95,2.83,"24,380",480,0
09/10/2009,2.83,"28,710",2.85,2.90,2.80,0,430,0
08/10/2009,2.85,"82,610",2.85,2.88,2.85,"45,660",0,0
07/10/2009,2.85,"79,160",2.72,2.85,2.78,"51,200",30,0
06/10/2009,2.72,"38,550",2.67,2.72,2.67,"16,560",0,0
05/10/2009,2.67,"62,440",2.55,2.67,2.55,"50,100",600,0
02/10/2009,2.55,"94,250",2.67,2.67,2.55,"26,000",100,0
01/10/2009,2.67,"40,340",2.75,2.75,2.67,"20,100",0,0
30/09/2009,2.75,"31,300",2.78,2.80,2.70,"8,610",150,0
29/09/2009,2.78,"87,120",2.85,2.85,2.78,40,260,0
28/09/2009,2.85,"71,370",2.80,2.93,2.67,270,"20,000",0
25/09/2009,2.80,"142,580",2.67,2.80,2.62,"1,400","75,000",0
24/09/2009,2.67,"111,500",2.80,2.83,2.67,260,"79,510",0
23/09/2009,2.80,"79,930",2.67,2.80,2.80,"1,080",260,0
22/09/2009,2.67,"48,010",2.55,2.67,2.62,0,"2,140",0
21/09/2009,2.55,"49,190",2.43,2.55,2.43,300,"1,000",0
18/09/2009,2.43,"20,140",2.39,2.43,2.39,30,0,0
17/09/2009,2.39,"19,510",2.42,2.42,2.37,0,0,0
16/09/2009,2.42,"117,060",2.39,2.44,2.39,"25,240",200,0
15/09/2009,2.39,"40,070",2.39,2.42,2.38,"7,000",200,0
14/09/2009,2.39,"31,250",2.39,2.42,2.39,0,200,0
11/09/2009,2.39,"25,890",2.39,2.39,2.36,0,410,0
10/09/2009,2.39,"13,930",2.39,2.39,2.34,100,0,0
09/09/2009,2.39,"14,240",2.39,2.44,2.39,0,0,0
08/09/2009,2.39,"39,140",2.34,2.39,2.36,0,0,0
07/09/2009,2.34,"39,470",2.34,2.34,2.32,"21,460","6,000",0
04/09/2009,2.34,"32,840",2.36,2.41,2.34,"20,370","9,960",0
03/09/2009,2.36,"39,540",2.36,2.39,2.34,"20,000","4,040",0
02/09/2009,2.36,0,2.36,2.36,2.36,0,0,0
01/09/2009,2.36,"20,590",2.36,2.36,2.32,0,"3,040",0
31/08/2009,2.36,"19,770",2.30,2.38,2.32,"1,810","1,000",0
28/08/2009,2.30,"11,510",2.29,2.32,2.29,200,0,0
27/08/2009,2.29,"21,580",2.32,2.32,2.29,0,480,0
26/08/2009,2.32,"41,950",2.30,2.33,2.32,"20,000",100,0
25/08/2009,2.30,"53,530",2.29,2.30,2.27,"15,200","1,000",0
24/08/2009,2.29,"26,200",2.28,2.32,2.27,"1,000",60,0
21/08/2009,2.28,"20,680",2.29,2.34,2.24,250,900,0
20/08/2009,2.29,"41,200",2.20,2.29,2.22,0,"2,000",0
19/08/2009,2.20,"29,920",2.18,2.24,2.19,280,0,0
18/08/2009,2.18,"34,300",2.16,2.18,2.13,"13,880","4,180",0
17/08/2009,2.16,"25,120",2.16,2.19,2.16,"1,100","1,000",0
14/08/2009,2.16,"28,910",2.16,2.16,2.15,0,"2,000",0
13/08/2009,2.16,"37,650",2.20,2.22,2.16,"1,000",0,0
12/08/2009,2.20,"41,890",2.16,2.20,2.16,"3,900",430,0
11/08/2009,2.16,"20,650",2.16,2.16,2.15,"1,000",0,0
10/08/2009,2.16,"53,140",2.15,2.18,2.14,"14,630",20,0
07/08/2009,2.15,"28,950",2.15,2.15,2.11,"15,000",0,0
06/08/2009,2.15,"18,290",2.18,2.19,2.11,0,0,0
05/08/2009,2.18,"55,610",2.08,2.18,2.08,0,0,0
04/08/2009,2.08,"19,020",2.08,2.13,2.08,0,0,0
03/08/2009,2.08,"35,490",2.09,2.14,2.06,"1,200",0,0
31/07/2009,2.09,"38,930",2.00,2.09,2.05,230,0,0
30/07/2009,2.00,"25,580",2.00,2.00,1.96,"6,000",170,0
29/07/2009,2.00,"58,470",2.02,2.04,1.99,"2,240",0,0
28/07/2009,2.02,"66,890",2.04,2.06,2.01,"6,000",0,0
27/07/2009,2.04,"83,540",1.97,2.04,1.99,"30,030",0,0
24/07/2009,1.97,"129,260",1.88,1.97,1.96,"10,200",0,0
23/07/2009,1.88,"38,940",1.85,1.88,1.82,"23,000",0,0
22/07/2009,1.85,"110,750",1.82,1.90,1.82,"33,400",30,0
21/07/2009,1.82,"30,880",1.74,1.82,1.76,"10,000",0,0
20/07/2009,1.74,"12,600",1.82,1.82,1.73,"5,650",100,0
17/07/2009,1.82,"32,550",1.83,1.88,1.78,0,0,0
16/07/2009,1.83,"28,240",1.76,1.83,1.83,"9,540",0,0
15/07/2009,1.76,"47,640",1.68,1.76,1.76,0,0,0
14/07/2009,1.68,"23,290",1.67,1.68,1.62,"4,510",20,0
13/07/2009,1.67,"23,400",1.73,1.73,1.67,0,"2,000",0
10/07/2009,1.73,"7,590",1.73,1.76,1.69,20,0,0
09/07/2009,1.73,"11,590",1.71,1.73,1.69,0,0,0
08/07/2009,1.71,"14,160",1.69,1.71,1.63,20,0,0
07/07/2009,1.69,"18,980",1.72,1.78,1.69,0,0,0
06/07/2009,1.72,"13,810",1.64,1.72,1.68,700,0,0
03/07/2009,1.64,"7,710",1.63,1.68,1.62,0,"1,000",0
02/07/2009,1.63,"13,300",1.59,1.66,1.58,0,0,0
01/07/2009,1.59,"5,620",1.64,1.64,1.59,0,0,0
30/06/2009,1.64,"10,760",1.67,1.72,1.64,0,0,0
29/06/2009,1.67,"5,120",1.71,1.71,1.66,20,200,0
26/06/2009,1.71,"19,960",1.63,1.71,1.63,0,0,0
25/06/2009,1.63,"28,730",1.69,1.69,1.62,"3,000",0,0
24/06/2009,1.69,"7,100",1.62,1.69,1.64,500,0,0
23/06/2009,1.62,"99,690",1.69,1.69,1.62,"50,010","50,000",0
22/06/2009,1.69,"85,860",1.78,1.78,1.69,"45,000",0,0
19/06/2009,1.78,"25,150",1.80,1.82,1.73,"4,040",250,0
18/06/2009,1.80,"51,030",1.72,1.80,1.76,0,0,0
17/06/2009,1.72,"48,540",1.64,1.72,1.58,50,40,0
16/06/2009,1.64,"60,980",1.72,1.72,1.64,0,470,0
15/06/2009,1.72,"54,450",1.81,1.81,1.72,0,0,0
12/06/2009,1.81,"34,330",1.86,1.86,1.80,140,0,0
11/06/2009,1.86,"40,980",1.85,1.87,1.85,180,20,0
10/06/2009,1.85,"13,020",1.94,1.94,1.85,70,350,0
09/06/2009,1.94,"57,620",1.95,1.95,1.88,0,"25,040",0
08/06/2009: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
08/06/2009,1.95,"113,340",1.86,1.95,1.91,"15,130",520,0
05/06/2009,1.86,"116,370",1.83,1.88,1.85,200,"6,500",0
04/06/2009,1.83,"38,700",1.85,1.87,1.83,0,30,0
03/06/2009,1.85,"102,930",1.86,1.86,1.78,"31,720",130,0
02/06/2009,1.86,"64,910",1.80,1.88,1.86,0,10,0
01/06/2009,1.80,"83,060",1.72,1.80,1.76,"49,330","1,020",0
29/05/2009,1.72,"33,540",1.74,1.76,1.69,130,0,0
28/05/2009,1.74,"109,140",1.67,1.75,1.71,"3,000","14,780",0
27/05/2009,1.67,"58,860",1.60,1.67,1.67,0,"25,030",0
26/05/2009,1.60,"39,700",1.52,1.60,1.60,0,"20,040",0
25/05/2009,1.52,"8,280",1.46,1.52,1.52,"1,120","1,520",0
22/05/2009,1.46,"23,160",1.54,1.55,1.46,0,0,0
21/05/2009,1.54,"69,840",1.56,1.59,1.49,"5,400",0,0
20/05/2009,1.56,"106,710",1.49,1.56,1.46,"1,600","5,000",0
19/05/2009,1.49,"47,180",1.49,1.49,1.47,0,0,0
18/05/2009,1.49,"20,540",1.51,1.51,1.49,"1,000",0,0
15/05/2009,1.51,"12,180",1.45,1.51,1.50,0,0,0
14/05/2009,1.45,"55,020",1.51,1.51,1.45,"40,860",0,0
13/05/2009,1.51,"10,370",1.51,1.56,1.49,800,0,0
12/05/2009,1.51,"28,420",1.45,1.51,1.43,"1,040",0,0
11/05/2009,1.45,"14,640",1.40,1.46,1.45,30,480,0
08/05/2009,1.40,"30,210",1.39,1.41,1.36,0,0,0
07/05/2009,1.39,"41,180",1.33,1.39,1.33,"15,870",100,0
06/05/2009,1.33,"24,140",1.39,1.39,1.33,"3,210",0,0
05/05/2009,1.39,"28,540",1.33,1.39,1.39,0,0,0
04/05/2009,1.33,"11,010",1.26,1.33,1.33,0,0,0
29/04/2009,1.26,"16,230",1.24,1.26,1.20,"5,000",0,0
28/04/2009,1.24,"12,390",1.21,1.24,1.18,"2,000",0,0
27/04/2009,1.21,"6,020",1.21,1.25,1.21,200,0,0
24/04/2009,1.21,"8,690",1.21,1.23,1.20,"7,040",0,0
23/04/2009,1.21,"31,730",1.21,1.23,1.16,"20,000",0,0
22/04/2009,1.21,"10,700",1.16,1.21,1.17,"4,300",0,0
21/04/2009,1.16,"21,260",1.18,1.18,1.12,"13,000",150,0
20/04/2009,1.18,"11,400",1.24,1.24,1.18,"2,000",310,0
17/04/2009,1.24,"33,740",1.26,1.29,1.20,"13,180",100,0
16/04/2009,1.26,"11,000",1.25,1.31,1.26,60,0,0
15/04/2009,1.25,"40,690",1.31,1.31,1.25,30,200,0
14/04/2009,1.31,"57,600",1.26,1.33,1.25,"5,330",100,0
13/04/2009,1.26,"24,890",1.21,1.26,1.26,0,0,0
10/04/2009,1.21,"20,770",1.15,1.21,1.20,0,0,0
09/04/2009,1.15,"53,690",1.19,1.19,1.15,"6,100",0,0
08/04/2009,1.19,"39,890",1.23,1.24,1.18,"3,130",20,0
07/04/2009,1.23,"34,120",1.18,1.23,1.19,"2,000","7,260",0
03/04/2009,1.18,"29,190",1.12,1.18,1.18,0,"1,020",0
02/04/2009,1.12,"62,600",1.07,1.12,1.11,0,20,0
01/04/2009,1.07,"25,650",1.02,1.07,1.05,0,20,0
31/03/2009,1.02,"2,150",1.03,1.03,1.02,0,0,0
30/03/2009,1.03,"6,510",1.06,1.06,1.02,120,0,0
27/03/2009,1.06,"13,950",1.06,1.06,1.06,"5,100",0,0
26/03/2009,1.06,"8,400",1.04,1.06,1.04,950,20,0
25/03/2009,1.04,"7,940",1.07,1.07,1.04,300,40,0
24/03/2009,1.07,"20,240",1.03,1.07,1.04,"6,820",0,0
23/03/2009,1.03,"15,600",1.02,1.03,1.02,"7,240",30,0
20/03/2009,1.02,"7,860",1.03,1.03,1.01,0,0,0
19/03/2009,1.03,"19,580",1.03,1.05,1.03,"5,030",20,0
18/03/2009,1.03,"13,640",0.99,1.04,1.02,340,20,0
17/03/2009,0.99,"20,940",0.99,1.02,0.99,0,"15,080",0
16/03/2009,0.99,"33,400",1.01,1.04,0.99,"5,040","24,920",0
13/03/2009,1.01,"1,890",1.00,1.01,1.00,20,0,0
12/03/2009,1.00,"2,550",1.01,1.01,1.00,0,0,0
11/03/2009,1.01,"2,280",1.02,1.04,1.01,50,0,0
10/03/2009,1.02,"51,020",0.99,1.02,0.97,"3,680","47,590",0
09/03/2009,0.99,"5,630",1.04,1.05,0.99,"2,890",0,0
06/03/2009,1.04,"1,020",1.04,1.04,1.02,10,0,0
05/03/2009,1.04,"5,550",1.04,1.05,1.04,0,0,0
04/03/2009,1.04,"1,520",1.00,1.04,1.00,30,0,0
03/03/2009,1.00,"2,220",1.03,1.03,0.99,10,0,0
02/03/2009,1.03,"3,020",1.00,1.03,0.97,10,0,0
27/02/2009,1.00,"1,210",1.02,1.02,0.99,200,0,0
26/02/2009,1.02,"5,150",1.02,1.02,0.99,250,0,0
25/02/2009,1.02,"7,600",0.98,1.03,1.02,0,0,0
24/02/2009,0.98,"17,470",0.99,1.00,0.98,0,0,0
23/02/2009,0.99,"1,390",0.99,0.99,0.96,0,0,0
20/02/2009,0.99,"4,700",1.00,1.00,0.99,0,0,0
19/02/2009,1.00,"5,600",0.99,1.02,0.99,20,"1,940",0
18/02/2009,0.99,"17,690",1.01,1.01,0.98,"2,100",600,0
17/02/2009,1.01,"13,110",1.01,1.01,1.00,0,0,0
16/02/2009,1.01,"4,560",1.04,1.04,1.00,0,0,0
13/02/2009,1.04,"4,950",1.00,1.04,1.03,0,0,0
12/02/2009,1.00,"21,200",1.04,1.07,1.00,0,"17,000",0
11/02/2009,1.04,"2,650",1.07,1.07,1.04,0,"1,000",0
10/02/2009,1.07,"2,800",1.08,1.08,1.04,0,0,0
09/02/2009,1.08,"4,150",1.05,1.08,1.05,0,0,0
06/02/2009,1.05,"4,540",1.02,1.05,1.02,0,0,0
05/02/2009,1.02,"15,110",1.07,1.07,1.02,350,0,0
04/02/2009,1.07,"5,960",1.04,1.09,1.04,20,440,0
03/02/2009,1.04,"12,620",1.05,1.05,1.04,0,0,0
02/02/2009,1.05,"13,330",1.07,1.09,1.05,300,"2,000",0
23/01/2009,1.07,"10,580",1.06,1.07,1.04,0,"5,520",0
22/01/2009,1.06,"17,510",1.04,1.07,1.02,"1,000","14,480",0
21/01/2009,1.04,"1,110",1.07,1.12,1.04,0,0,0
20/01/2009,1.07,"7,270",1.02,1.07,1.03,0,0,0
19/01/2009,1.02,"26,820",1.00,1.03,1.00,"5,000",0,0
16/01/2009,1.00,"51,360",1.05,1.10,1.00,0,"46,470",0
15/01/2009,1.05,"21,820",1.09,1.12,1.04,0,"21,560",0
14/01/2009,1.09,"25,740",1.14,1.14,1.09,0,"23,130",0
13/01/2009,1.14,"5,650",1.16,1.16,1.11,0,0,0
12/01/2009,1.16,"6,340",1.16,1.21,1.15,900,0,0
09/01/2009,1.16,"2,860",1.20,1.20,1.16,0,0,0
08/01/2009,1.20,"7,330",1.26,1.26,1.20,"5,000",0,0
07/01/2009,1.26,"29,050",1.21,1.26,1.21,"11,600",0,0
06/01/2009,1.21,"13,700",1.19,1.21,1.16,0,0,0
05/01/2009,1.19,"21,050",1.13,1.19,1.15,10,0,0
02/01/2009,1.13,"7,600",1.13,1.14,1.13,0,0,0
31/12/2008,1.13,"22,850",1.08,1.13,1.13,0,0,0
30/12/2008,1.08,"22,770",1.03,1.08,1.07,"5,130",0,0
29/12/2008,1.03,"6,310",1.06,1.06,1.03,0,0,0
26/12/2008,1.06,"2,790",1.08,1.08,1.03,0,0,0
25/12/2008,1.08,"2,740",1.08,1.12,1.03,0,0,0
24/12/2008,1.08,"7,910",1.11,1.11,1.08,0,0,0
23/12/2008,1.11,"10,890",1.16,1.16,1.11,500,0,0
22/12/2008,1.16,"15,190",1.19,1.21,1.16,0,"10,000",0
19/12/2008,1.19,"20,270",1.19,1.21,1.18,0,"4,080",0
18/12/2008,1.19,"2,070",1.19,1.20,1.14,500,440,0
17/12/2008: Cá» tá»©c tiá»n máº·t tá» lá»:  30%,,,,,,,,
17/12/2008,1.19,"10,450",1.24,1.24,1.19,0,220,0
16/12/2008,1.24,"7,200",1.29,1.29,1.24,0,0,0
15/12/2008,1.29,"11,570",1.29,1.32,1.27,0,0,0
12/12/2008,1.29,"10,470",1.27,1.29,1.27,"2,940",0,0
11/12/2008,1.27,"4,060",1.29,1.29,1.24,570,0,0
10/12/2008,1.29,"21,600",1.24,1.30,1.27,"3,330","7,680",0
09/12/2008,1.24,"10,160",1.18,1.24,1.22,"1,610",0,0
08/12/2008,1.18,"13,510",1.24,1.24,1.18,0,0,0
05/12/2008,1.24,"24,670",1.29,1.29,1.23,520,0,0
04/12/2008,1.29,"5,130",1.24,1.29,1.24,"5,000",0,0
03/12/2008,1.24,"8,400",1.26,1.26,1.23,200,0,0
02/12/2008,1.26,"1,370",1.29,1.32,1.25,0,0,0
01/12/2008,1.29,"2,670",1.32,1.33,1.26,0,0,0
28/11/2008,1.32,"10,670",1.26,1.32,1.26,0,50,0
27/11/2008,1.26,"14,730",1.31,1.31,1.26,0,"1,170",0
26/11/2008,1.31,"9,590",1.37,1.37,1.31,"5,050",0,0
25/11/2008,1.37,"38,280",1.32,1.37,1.32,"25,000",0,0
24/11/2008,1.32,"16,200",1.31,1.33,1.31,0,0,0
21/11/2008,1.31,"23,740",1.34,1.36,1.30,0,0,0
20/11/2008,1.34,"78,770",1.37,1.37,1.31,"10,000",0,0
19/11/2008,1.37,"12,390",1.38,1.41,1.37,0,0,0
18/11/2008,1.38,"5,110",1.40,1.40,1.37,0,0,0
17/11/2008,1.40,"27,260",1.43,1.43,1.37,"7,700",0,0
14/11/2008,1.43,"5,250",1.43,1.47,1.43,0,0,0
13/11/2008,1.43,"3,720",1.43,1.45,1.39,0,0,0
12/11/2008,1.43,"20,540",1.45,1.45,1.41,0,0,0
11/11/2008,1.45,"21,600",1.52,1.52,1.45,"7,280",0,0
10/11/2008,1.52,"7,260",1.51,1.52,1.45,20,0,0
07/11/2008,1.51,"9,800",1.54,1.54,1.47,0,0,0
06/11/2008,1.54,"39,400",1.54,1.58,1.48,0,"2,000",0
05/11/2008,1.54,"7,970",1.47,1.54,1.54,10,0,0
04/11/2008,1.47,"11,160",1.40,1.47,1.36,0,0,0
03/11/2008,1.40,"12,350",1.40,1.41,1.36,"4,280",0,0
31/10/2008,1.40,"76,400",1.45,1.45,1.39,"2,020","70,000",0
30/10/2008,1.45,"36,670",1.45,1.45,1.43,20,"36,170",0
29/10/2008,1.45,"29,430",1.39,1.45,1.44,"10,020",0,0
28/10/2008,1.39,"67,760",1.46,1.46,1.39,"10,010",0,0
27/10/2008,1.46,"65,300",1.53,1.53,1.46,"5,000",0,0
24/10/2008,1.53,"13,950",1.54,1.54,1.52,0,"5,290",0
23/10/2008,1.54,"45,790",1.60,1.60,1.54,"5,000",0,0
22/10/2008,1.60,"11,860",1.67,1.67,1.60,0,100,0
21/10/2008,1.67,"21,560",1.64,1.68,1.64,"9,000",0,0
20/10/2008,1.64,"21,140",1.66,1.67,1.64,"5,000",0,0
17/10/2008,1.66,"68,170",1.60,1.67,1.63,"54,800","21,900",0
16/10/2008,1.60,"17,620",1.64,1.64,1.56,"3,570","7,960",0
15/10/2008,1.64,"55,470",1.57,1.64,1.61,"23,730","3,010",0
14/10/2008,1.57,"3,550",1.50,1.57,1.57,0,"3,140",0
13/10/2008,1.50,"10,180",1.52,1.58,1.50,"2,520",0,0
10/10/2008,1.52,"72,050",1.59,1.59,1.52,0,"22,210",0
09/10/2008,1.59,"19,710",1.63,1.66,1.57,0,0,0
08/10/2008,1.63,"15,920",1.58,1.64,1.53,60,"4,110",0
07/10/2008,1.58,"51,510",1.66,1.66,1.58,"25,000","2,000",0
06/10/2008,1.66,"18,970",1.74,1.74,1.66,0,0,0
03/10/2008,1.74,"13,800",1.75,1.75,1.70,"9,800",0,0
02/10/2008,1.75,"10,550",1.71,1.75,1.71,0,0,0
01/10/2008,1.71,"43,080",1.73,1.74,1.65,0,0,0
30/09/2008,1.73,"20,590",1.81,1.81,1.73,"20,000",0,0
29/09/2008,1.81,"56,230",1.80,1.88,1.80,"20,000",0,0
26/09/2008,1.80,"75,820",1.72,1.80,1.78,"43,210",0,0
25/09/2008,1.72,"36,990",1.64,1.72,1.66,"8,760",0,0
24/09/2008,1.64,"43,240",1.61,1.68,1.64,0,"3,860",0
23/09/2008,1.61,"81,780",1.54,1.61,1.61,"62,180",20,0
22/09/2008,1.54,210,1.47,1.54,1.54,190,0,0
19/09/2008,1.47,"5,020",1.40,1.47,1.40,10,0,0
18/09/2008,1.40,"65,320",1.47,1.47,1.40,"18,310","3,000",0
17/09/2008,1.47,"46,120",1.54,1.54,1.47,"25,010","3,000",0
16/09/2008,1.54,"105,720",1.61,1.61,1.54,"42,000","69,230",0
15/09/2008,1.61,"68,060",1.70,1.78,1.61,0,0,0
12/09/2008,1.70,"16,480",1.78,1.78,1.70,"10,000",0,0
