Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
19/04/2010,27.36,"23,470",27.56,27.75,26.76,"18,750",0,1.3
16/04/2010,27.56,"47,500",27.56,27.75,27.56,"20,000","10,490",0.7
15/04/2010,27.56,"43,510",26.57,27.56,26.57,"250,050","250,000",0.0
14/04/2010,26.57,"9,260",26.76,26.76,26.17,0,0,0
13/04/2010,26.76,"25,460",26.96,26.96,26.57,"17,550","10,000",0.5
12/04/2010,26.96,"15,510",27.16,27.16,26.96,20,0,0.0
09/04/2010,27.16,"35,050",27.16,27.56,27.16,"20,010",0,1.4
08/04/2010,27.16,"51,020",27.75,28.15,26.96,"20,000","15,000",0.3
07/04/2010,27.75,"73,410",27.36,27.75,26.96,"37,480","54,250",-1.2
06/04/2010,27.36,"20,500",27.36,27.75,26.96,"7,300",0,0.5
05/04/2010,27.36,"41,410",27.75,27.75,27.36,"32,210","32,000",0.0
02/04/2010,27.75,"36,490",27.75,27.75,27.56,"25,480",0,1.8
01/04/2010,27.75,"16,840",27.16,27.75,27.16,"16,530","7,000",0.7
31/03/2010,27.16,"46,510",27.75,27.75,27.16,"43,690","43,000",0.0
30/03/2010,27.75,"19,770",27.36,27.75,27.36,"16,410","10,000",0.4
29/03/2010,27.36,"25,600",27.16,27.36,27.16,"25,000","16,000",0.6
26/03/2010,27.16,"16,780",27.16,27.16,26.96,"15,000",0,1.0
25/03/2010,27.16,"19,420",27.95,27.95,27.16,"17,640",0,1.2
24/03/2010,27.95,"33,120",27.36,28.15,27.16,"29,830",0,2.1
23/03/2010,27.36,"26,620",27.16,27.36,27.16,"25,790",0,1.8
22/03/2010,27.16,"20,030",27.16,28.15,27.16,"17,890",0,1.2
19/03/2010,27.16,"46,870",27.75,27.95,27.16,"40,700","15,000",1.8
18/03/2010,27.75,"38,660",27.75,27.95,27.75,"30,440",0,2.1
17/03/2010,27.75,"62,090",28.15,28.15,27.75,"58,220",0,4.1
16/03/2010,28.15,"64,400",28.55,28.55,28.15,"55,000",0,3.9
15/03/2010,28.55,"50,440",28.55,28.94,28.35,"28,840","1,300",2.0
12/03/2010,28.55,"70,420",28.55,28.55,28.35,"61,010",0,4.4
11/03/2010,28.55,"35,010",29.14,29.14,28.35,"18,700",0,1.3
10/03/2010,29.14,"56,190",28.55,29.14,28.55,"35,020",0,2.6
09/03/2010,28.55,"63,830",28.55,29.54,28.35,"30,020",0,2.2
08/03/2010,28.55,"45,020",27.75,29.14,28.55,"2,540","5,900",-0.2
05/03/2010,27.75,"60,130",27.75,28.15,27.75,"48,520",0,3.4
04/03/2010,27.75,"23,370",28.15,28.55,27.75,"8,600",0,0.6
03/03/2010,28.15,"52,400",27.95,28.15,27.75,"39,480",300,2.7
02/03/2010,27.95,"31,610",27.75,29.14,27.95,"25,010",0,1.8
01/03/2010,27.75,"35,480",27.36,28.15,27.75,"18,820",0,1.3
26/02/2010,27.36,"26,540",27.75,28.15,27.36,"20,010",0,1.4
25/02/2010,27.75,"21,970",27.56,28.15,27.75,"20,000",0,1.4
24/02/2010,27.56,"47,270",28.94,28.94,27.56,"26,930",0,1.9
23/02/2010,28.94,"67,300",29.34,29.34,28.55,"62,900",0,4.6
22/02/2010,29.34,"24,180",28.75,29.34,27.75,"22,150",10,1.6
12/02/2010,28.75,"27,850",27.95,29.14,27.95,"15,970",40,1.2
11/02/2010,27.95,"16,300",28.35,28.55,27.95,"8,720",0,0.6
10/02/2010,28.35,"88,010",27.16,28.35,27.36,"85,410",0,6.0
09/02/2010,27.16,"80,500",27.75,27.75,26.57,"66,800",0,4.6
08/02/2010,27.75,"36,500",27.16,27.75,27.16,"25,250",0,1.8
05/02/2010,27.16,"133,670",28.55,28.55,27.16,"105,100","10,500",6.5
04/02/2010,28.55,"87,250",28.94,28.94,28.15,"60,800","4,400",4.0
03/02/2010,28.94,"148,700",28.15,29.34,28.94,"138,020","15,910",9.0
02/02/2010,28.15,"177,360",26.96,28.15,27.36,"162,030","21,520",10.0
01/02/2010,26.96,"119,190",25.77,26.96,25.97,"114,000","1,500",7.6
29/01/2010,25.77,"37,100",24.58,25.77,24.58,"26,000",20,1.6
28/01/2010,24.58,"5,160",25.18,25.18,24.58,"3,470",0,0.2
27/01/2010,25.18,"28,060",25.38,25.97,24.98,"20,040","11,000",0.6
26/01/2010,25.38,"76,740",24.19,25.38,24.19,"39,110",0,2.5
25/01/2010,24.19,"5,120",23.39,24.19,23.20,0,0,0
22/01/2010,23.39,"8,980",24.58,24.58,23.39,640,0,0.0
21/01/2010,24.58,"101,920",23.59,24.58,23.39,"85,000",0,5.2
20/01/2010,23.59,"9,940",23.59,23.79,23.59,"9,520",0,0.6
19/01/2010,23.59,"3,000",23.39,23.59,23.59,0,0,0
18/01/2010,23.39,"33,270",23.99,23.99,23.39,"26,570","11,000",0.9
15/01/2010,23.99,"12,110",24.38,24.58,23.79,"3,240","7,430",-0.3
14/01/2010,24.38,"39,280",23.79,24.78,24.38,"20,000","28,300",-0.5
13/01/2010,23.79,"17,820",23.59,24.58,22.80,"10,820",0,0.6
12/01/2010,23.59,"40,480",24.58,24.58,23.59,"30,000",0,1.8
11/01/2010,24.58,"16,210",25.38,25.38,24.38,0,160,-0.0
08/01/2010,25.38,"57,590",25.38,26.37,25.38,10,0,0.0
07/01/2010,25.38,"38,770",25.38,25.77,25.38,"31,000",0,2.0
06/01/2010,25.38,"46,480",25.18,25.38,23.99,"11,840","24,600",-0.8
05/01/2010,25.18,"80,310",23.99,25.18,24.78,"66,310","50,030",1.0
04/01/2010,23.99,"29,700",23.00,23.99,23.59,0,"4,520",-0.3
31/12/2009,23.00,"44,110",22.40,23.39,23.00,"20,000",0,0
30/12/2009,22.40,"40,100",21.61,22.40,21.01,0,"20,150",0
29/12/2009,21.61,"24,210",22.40,22.40,21.41,"5,990","2,800",0
28/12/2009,22.40,"108,480",21.61,22.40,21.21,0,"70,000",0
25/12/2009,21.61,"106,630",20.62,21.61,21.01,120,0,0
24/12/2009,20.62,"44,030",20.42,20.82,20.02,0,0,0
23/12/2009,20.42,"63,970",20.42,21.01,19.82,"30,110","19,400",0
22/12/2009,20.42,"93,210",20.22,21.01,20.22,"64,580","4,840",0
21/12/2009,20.22,"21,910",19.31,20.22,19.82,500,"6,050",0
18/12/2009,19.31,"53,800",18.68,19.59,18.28,0,"44,210",0
17/12/2009,18.68,"36,460",18.40,18.68,17.84,"22,690","10,000",0
16/12/2009,18.40,"49,850",19.35,19.35,18.40,"22,360","14,500",0
15/12/2009,19.35,"108,600",19.63,20.42,19.35,0,"100,000",0
14/12/2009,19.63,"245,170",20.42,20.62,19.43,"30,200","235,100",0
11/12/2009,20.42,"78,250",21.41,21.41,20.42,"50,080","61,270",0
10/12/2009,21.41,"117,840",22.40,22.40,21.41,"20,100","114,440",0
09/12/2009,22.40,"59,410",23.39,23.39,22.40,"20,000","57,710",0
08/12/2009,23.39,"37,720",24.19,24.19,23.39,"22,770","33,030",0
07/12/2009,24.19,"77,700",24.98,24.98,24.19,"50,000","76,570",0
04/12/2009,24.98,"59,180",25.97,26.57,24.78,"38,160","47,740",0
03/12/2009,25.97,"3,090",27.16,27.16,25.97,510,0,0
02/12/2009,27.16,"7,520",27.36,27.36,27.16,"6,320",0,0
01/12/2009,27.36,"7,250",26.17,27.36,27.36,"7,150",0,0
30/11/2009,26.17,"8,700",24.98,26.17,26.17,0,0,0
27/11/2009,24.98,"25,080",23.79,24.98,24.58,"13,290",0,0
26/11/2009,23.79,"14,700",24.78,24.78,23.59,100,0,0
25/11/2009,24.78,"43,350",25.97,25.97,24.78,"21,840","35,000",0
24/11/2009,25.97,"20,830",27.16,27.16,25.97,"1,930",0,0
23/11/2009,27.16,"7,300",27.16,27.16,25.97,0,0,0
20/11/2009,27.16,"27,720",28.15,28.15,26.96,"18,900","14,640",0
19/11/2009,28.15,"13,850",27.75,28.15,27.56,0,"6,160",0
18/11/2009,27.75,"20,190",27.75,27.95,27.56,0,"7,840",0
17/11/2009,27.75,"18,940",27.36,28.15,27.16,"1,050",0,0
16/11/2009,27.36,"16,270",27.75,28.55,27.16,0,"11,200",0
13/11/2009,27.75,"58,560",27.56,28.15,26.76,"50,750","40,740",0
12/11/2009,27.56,"22,300",26.57,27.75,27.36,580,0,0
11/11/2009,26.57,"10,240",25.38,26.57,24.98,"3,030",0,0
10/11/2009,25.38,"20,070",25.77,25.77,24.58,"1,450","5,450",0
09/11/2009,25.77,"22,810",26.96,27.36,25.77,"3,700","9,550",0
06/11/2009,26.96,"14,450",26.57,26.96,26.57,50,0,0
05/11/2009,26.57,"40,600",25.38,26.57,25.77,0,"32,000",0
04/11/2009,25.38,"5,690",25.18,25.38,24.19,0,0,0
03/11/2009,25.18,"20,820",26.37,26.37,25.18,"11,550",0,0
02/11/2009,26.37,"53,170",27.75,27.75,26.37,"37,350","19,340",0
30/10/2009,27.75,"7,300",27.36,28.35,26.76,0,"3,700",0
29/10/2009,27.36,"30,260",28.75,28.75,27.36,"15,430","2,230",0
28/10/2009,28.75,"58,440",29.14,29.34,28.55,"41,830","30,000",0
27/10/2009,29.14,"42,720",30.13,30.13,28.75,"19,920","10,000",0
26/10/2009,30.13,"38,900",30.13,30.13,29.34,"13,000","2,110",0
23/10/2009,30.13,"28,260",30.93,31.52,30.13,"1,900",0,0
22/10/2009,30.93,"73,860",29.54,30.93,29.54,0,"30,000",0
21/10/2009,29.54,"50,270",29.54,29.54,29.34,"30,560","20,000",0
20/10/2009,29.54,"40,870",29.74,30.53,29.54,"2,670","20,000",0
19/10/2009,29.74,"46,300",28.75,29.74,27.75,"15,000","21,880",0
16/10/2009,28.75,"43,730",29.54,29.54,28.55,"20,000","1,700",0
15/10/2009,29.54,"33,810",30.93,31.72,29.54,900,"4,430",0
14/10/2009,30.93,"35,320",29.54,30.93,28.94,"12,380",770,0
13/10/2009,29.54,"51,390",29.54,29.74,28.15,"10,000",0,0
12/10/2009,29.54,"60,280",28.55,29.74,28.75,"38,770","30,000",0
09/10/2009,28.55,"95,470",27.56,28.55,27.56,"38,140","22,000",0
08/10/2009,27.56,"86,180",26.76,27.75,26.96,"40,000","20,500",0
07/10/2009,26.76,"119,600",25.57,26.76,26.17,"77,560","40,090",0
06/10/2009,25.57,"21,880",24.98,25.77,24.98,"5,190",0,0
05/10/2009,24.98,"48,470",24.58,25.18,24.98,"30,000","30,000",0
02/10/2009,24.58,"66,860",25.77,25.77,24.58,"26,520","10,000",0
01/10/2009,25.77,"75,540",26.57,26.57,25.57,"47,930","25,820",0
30/09/2009,26.57,"211,500",25.77,26.57,25.38,"130,790","164,470",0
29/09/2009,25.77,"106,520",25.57,26.37,24.78,"86,420","83,000",0
28/09/2009,25.57,"27,590",24.58,25.57,24.78,"20,000","5,000",0
25/09/2009,24.58,"108,300",25.57,25.57,24.58,"50,000","98,900",0
24/09/2009,25.57,"22,260",25.38,25.57,24.58,"12,510",290,0
23/09/2009,25.38,"72,550",25.38,25.77,25.18,"51,400","26,410",0
22/09/2009,25.38,"117,490",25.97,25.97,25.38,"68,410","98,940",0
21/09/2009,25.97,"43,950",26.17,26.37,25.57,"5,410","7,000",0
18/09/2009,26.17,"111,290",24.98,26.17,25.38,"50,000","7,000",0
17/09/2009,24.98,"41,050",25.38,25.38,24.78,"13,110","1,750",0
16/09/2009,25.38,"27,990",25.97,26.96,25.38,0,"5,210",0
15/09/2009,25.97,"64,530",26.37,26.37,25.38,"43,630","4,120",0
14/09/2009,26.37,"68,940",26.37,26.37,25.77,"15,130","29,530",0
11/09/2009,26.37,"234,940",25.18,26.37,25.77,"114,830","62,310",0
10/09/2009,25.18,"33,410",25.38,25.57,25.18,"2,000",780,0
09/09/2009,25.38,"36,680",24.98,25.77,24.58,"22,630","2,100",0
08/09/2009,24.98,"61,330",23.79,24.98,24.19,"14,940","12,170",0
07/09/2009,23.79,"84,600",24.38,24.38,23.20,"30,000","10,850",0
04/09/2009,24.38,"114,760",25.57,25.57,24.38,"72,000",0,0
03/09/2009,25.57,"51,960",25.97,25.97,24.98,"32,020",130,0
02/09/2009,25.97,0,25.97,25.97,25.97,0,0,0
01/09/2009,25.97,"94,510",26.37,26.37,25.18,"60,750",0,0
31/08/2009,26.37,"147,090",25.18,26.37,26.17,"45,590","50,000",0
28/08/2009,25.18,"182,280",23.99,25.18,24.38,"105,610",0,0
27/08/2009,23.99,"53,940",23.79,23.99,23.39,"31,000",0,0
26/08/2009,23.79,"93,510",23.79,23.99,23.20,"60,000","7,140",0
25/08/2009,23.79,"147,120",23.79,24.19,23.59,"46,000","8,910",0
24/08/2009,23.79,"216,380",22.80,23.79,23.39,"50,000","50,190",0
21/08/2009,22.80,"109,090",23.00,23.39,22.80,"42,540",200,0
20/08/2009,23.00,"47,860",23.00,23.00,22.60,"20,000",0,0
19/08/2009,23.00,"85,160",22.20,23.00,22.20,"30,000",0,0
18/08/2009,22.20,"52,490",22.60,22.60,21.61,"15,000","2,190",0
17/08/2009,22.60,"203,910",23.59,23.59,22.60,"80,000","62,000",0
14/08/2009,23.59,"319,150",22.60,23.59,23.00,"82,290","100,200",0
13/08/2009,22.60,"364,560",21.61,22.60,22.20,"120,200","218,720",0
12/08/2009,21.61,"202,270",20.62,21.61,20.82,"20,000",450,0
11/08/2009,20.62,"51,630",20.82,21.01,20.22,0,"20,000",0
10/08/2009,20.82,"19,880",20.62,20.82,20.62,0,0,0
07/08/2009,20.62,"28,490",20.42,20.62,20.22,"18,720",0,0
06/08/2009,20.42,"141,820",20.62,20.62,19.67,"90,280","40,000",0
05/08/2009,20.62,"30,800",20.02,20.62,19.67,0,0,0
04/08/2009,20.02,"41,620",20.02,20.42,19.82,500,"16,050",0
03/08/2009,20.02,"4,150",20.42,20.62,20.02,0,0,0
31/07/2009,20.42,"24,310",19.82,20.42,19.27,"6,230",0,0
30/07/2009,19.82,"32,870",19.82,19.82,18.87,0,0,0
29/07/2009,19.82,"56,260",20.22,20.22,19.82,"6,090",0,0
28/07/2009,20.22,"32,570",20.62,20.62,19.82,"7,350",0,0
27/07/2009,20.62,"61,520",19.82,20.82,20.02,"14,480","10,690",0
24/07/2009,19.82,"103,810",18.95,19.82,19.82,"19,500","5,200",0
23/07/2009,18.95,"55,640",18.79,18.95,18.64,"19,330",0,0
22/07/2009,18.79,"24,240",18.60,19.03,18.64,"22,920",0,0
21/07/2009,18.60,"13,320",18.44,18.60,17.76,"3,000",0,0
20/07/2009,18.44,"22,400",18.20,18.44,17.33,"7,400","10,290",0
17/07/2009,18.20,"54,690",18.04,18.24,17.45,0,0,0
16/07/2009,18.04,"6,080",17.64,18.44,17.84,290,0,0
15/07/2009,17.64,"16,750",17.45,17.88,17.64,"10,000",0,0
14/07/2009,17.45,"29,090",18.00,18.00,17.45,0,"5,020",0
13/07/2009,18.00,"74,730",17.84,18.00,17.64,"49,900",0,0
10/07/2009,17.84,"23,810",18.04,18.04,17.64,"17,210","1,720",0
09/07/2009,18.04,"4,340",18.16,18.44,17.80,0,0,0
08/07/2009,18.16,"25,670",18.64,18.64,18.04,0,"5,470",0
07/07/2009,18.64,"20,820",18.71,18.99,18.44,"15,800",0,0
06/07/2009,18.71,"23,120",17.84,18.71,18.56,"14,770",0,0
03/07/2009,17.84,"17,730",17.56,17.88,16.85,"9,620",0,0
02/07/2009,17.56,"21,520",16.73,17.56,16.81,0,0,0
01/07/2009,16.73,"36,220",17.41,17.41,16.69,"16,370",500,0
30/06/2009,17.41,"43,310",17.76,17.88,17.01,"17,070","10,000",0
29/06/2009,17.76,"36,600",18.52,18.71,17.72,"16,680","12,830",0
26/06/2009,18.52,"57,520",18.75,18.99,18.44,"20,210",0,0
25/06/2009,18.75,"17,270",18.64,19.39,18.16,"7,800",0,0
24/06/2009,18.64,"41,100",17.76,18.64,18.64,"12,900",0,0
23/06/2009,17.76,"162,560",18.68,18.68,17.76,"119,250","35,600",0
22/06/2009,18.68,"75,860",19.63,19.63,18.68,"25,000",0,0
19/06/2009,19.63,"43,240",19.82,20.42,19.51,"5,000",0,0
18/06/2009,19.82,"68,020",19.43,20.02,19.03,"7,200","8,190",0
17/06/2009,19.43,"132,800",18.83,19.43,17.92,"56,420",800,0
16/06/2009,18.83,"57,290",19.79,19.79,18.83,"22,030",0,0
15/06/2009,19.79,"188,310",20.82,20.82,19.79,"35,820",0,0
12/06/2009,20.82,"174,570",21.01,21.61,20.02,"31,030",0,0
11/06/2009,21.01,"227,970",21.01,22.01,20.82,"62,180","73,250",0
10/06/2009,21.01,"89,270",22.01,22.01,21.01,500,"2,000",0
09/06/2009,22.01,"335,660",23.00,23.00,22.01,"94,800","110,000",0
08/06/2009,23.00,"60,560",22.01,23.00,22.60,"22,550","10,000",0
05/06/2009,22.01,"162,220",21.01,22.01,21.81,"38,180",0,0
04/06/2009,21.01,"180,380",20.82,21.41,20.62,"11,790","14,200",0
03/06/2009,20.82,"340,010",19.82,20.82,20.82,"44,230","16,200",0
02/06/2009,19.82,"38,380",19.03,19.82,19.82,0,"1,420",0
01/06/2009,19.03,"40,700",18.16,19.03,19.03,"2,000","10,090",0
29/05/2009,18.16,"176,380",17.37,18.20,17.45,"40,000","10,000",0
28/05/2009,17.37,"59,080",17.64,17.64,17.25,"16,870",0,0
27/05/2009,17.64,"136,420",17.64,18.04,17.49,"21,200",0,0
26/05/2009,17.64,"136,870",17.25,18.08,17.25,"19,400","5,110",0
25/05/2009,17.25,"106,290",16.45,17.25,17.01,600,0,0
22/05/2009,16.45,"104,320",17.25,17.25,16.45,0,0,0
21/05/2009,17.25,"153,150",17.29,17.84,16.69,"33,000",240,0
20/05/2009,17.29,"96,250",17.45,17.64,16.85,"13,990","2,000",0
19/05/2009,17.45,"171,950",17.72,18.56,17.25,"19,570","21,500",0
18/05/2009,17.72,"131,650",18.32,19.03,17.41,"22,700","1,000",0
15/05/2009,18.32,"203,640",17.45,18.32,18.04,"8,270",0,0
14/05/2009,17.45,"327,170",17.49,18.36,16.65,"104,440","7,740",0
13/05/2009,17.49,"41,240",16.65,17.49,17.49,"9,740",0,0
12/05/2009,16.65,"83,250",15.86,16.65,16.65,"11,890",0,0
11/05/2009,15.86,"31,900",15.11,15.86,15.86,0,0,0
08/05/2009,15.11,"143,380",14.39,15.11,15.11,0,0,0
07/05/2009,14.39,"35,120",13.72,14.39,14.39,0,0,0
06/05/2009,13.72,"370,190",13.08,13.72,13.08,"87,860","23,000",0
05/05/2009,13.08,"47,800",12.49,13.08,13.08,"16,680","30,700",0
04/05/2009,12.49,"44,100",11.89,12.49,12.49,"1,400",0,0
29/04/2009,11.89,"58,540",11.86,11.89,11.70,"10,000",0,0
28/04/2009,11.86,"52,070",11.74,11.89,11.50,0,"9,300",0
27/04/2009,11.74,"47,390",11.18,11.74,11.50,"12,120",0,0
24/04/2009,11.18,"21,910",11.50,11.50,11.18,0,"2,980",0
23/04/2009,11.50,"71,280",11.30,11.66,11.10,0,0,0
22/04/2009,11.30,"87,800",11.26,11.70,10.94,"3,000","30,890",0
21/04/2009,11.26,"5,310",11.82,11.82,11.26,0,0,0
20/04/2009,11.82,"19,810",12.41,12.41,11.82,"6,260",600,0
17/04/2009,12.41,"84,040",13.04,13.04,12.41,"1,000",0,0
16/04/2009,13.04,"134,850",12.85,13.08,12.85,0,"2,300",0
15/04/2009,12.85,"178,350",13.52,13.52,12.85,"62,080",0,0
14/04/2009,13.52,"214,550",13.52,14.08,12.93,0,940,0
13/04/2009,13.52,"38,110",12.89,13.52,13.52,0,"6,400",0
10/04/2009,12.89,"104,470",12.29,12.89,12.81,"11,790",0,0
09/04/2009,12.29,"163,420",12.29,12.89,12.29,0,0,0
08/04/2009,12.29,"310,590",11.93,12.53,12.09,"93,700",0,0
07/04/2009,11.93,"158,240",11.38,11.93,11.70,"84,190",0,0
03/04/2009,11.38,"23,040",10.86,11.38,11.38,"12,740",0,0
02/04/2009,10.86,"321,190",10.35,10.86,10.71,"72,620",0,0
01/04/2009,10.35,"143,610",9.87,10.35,10.07,"16,000",0,0
31/03/2009,9.87,"127,490",10.03,10.03,9.75,"48,910",0,0
30/03/2009,10.03,"285,290",10.55,10.86,10.03,"69,840","2,500",0
27/03/2009,10.55,"205,360",10.07,10.55,10.55,"45,300",0,0
26/03/2009,10.07,"85,370",9.60,10.07,10.07,"58,640",0,0
25/03/2009,9.60,"196,050",9.16,9.60,9.36,"70,000","7,590",0
24/03/2009,9.16,"44,270",8.72,9.16,9.16,"13,590",300,0
23/03/2009,8.72,"22,910",8.33,8.72,8.72,0,"11,190",0
20/03/2009,8.33,"412,530",7.93,8.33,8.01,"32,500","354,070",0
19/03/2009,7.93,"127,500",8.17,8.56,7.93,"10,000","60,200",0
18/03/2009,8.17,"38,960",7.81,8.17,8.17,0,0,0
17/03/2009,7.81,"44,620",7.65,7.81,7.65,300,"15,400",0
16/03/2009,7.65,"27,060",7.65,7.65,7.61,0,"15,000",0
13/03/2009,7.65,"20,500",7.61,7.77,7.61,0,"12,150",0
12/03/2009: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
12/03/2009,7.61,"35,730",7.53,7.65,7.34,440,"13,340",0
11/03/2009,7.53,"32,560",7.34,7.69,7.42,0,400,0
10/03/2009,7.34,"24,700",7.34,7.46,7.34,0,"2,400",0
09/03/2009,7.34,"21,820",7.34,7.34,7.30,0,"16,000",0
06/03/2009,7.34,"11,100",7.46,7.49,7.34,0,"4,880",0
05/03/2009,7.46,"39,350",7.46,7.61,7.46,0,"15,400",0
04/03/2009,7.46,"36,330",7.26,7.53,7.42,0,"5,000",0
03/03/2009,7.26,"10,140",7.30,7.30,6.99,0,0,0
02/03/2009,7.30,"26,640",7.15,7.46,7.22,0,"20,350",0
27/02/2009,7.15,"43,580",7.34,7.42,7.15,0,"29,430",0
26/02/2009,7.34,"23,080",7.38,7.38,7.22,0,"3,900",0
25/02/2009,7.38,"60,170",7.03,7.38,7.15,0,"30,000",0
24/02/2009,7.03,"21,110",7.38,7.38,7.03,0,"8,000",0
23/02/2009,7.38,"20,100",7.77,7.77,7.38,0,"13,150",0
20/02/2009,7.77,"14,520",8.04,8.11,7.73,600,0,0
19/02/2009,8.04,"3,780",8.31,8.58,8.04,0,990,0
18/02/2009,8.31,"9,890",8.69,8.69,8.31,0,"1,000",0
17/02/2009,8.69,"18,230",8.58,8.81,8.34,"5,800",0,0
16/02/2009,8.58,"8,000",8.96,8.96,8.58,"1,990",0,0
13/02/2009,8.96,"8,180",8.65,9.04,8.65,"6,920",0,0
12/02/2009,8.65,"34,150",9.08,9.08,8.65,"2,000","33,500",0
11/02/2009,9.08,"4,530",9.16,9.27,8.89,0,0,0
10/02/2009,9.16,"4,600",9.62,9.62,9.16,0,0,0
09/02/2009,9.62,"17,850",9.19,9.62,9.19,0,0,0
06/02/2009,9.19,"4,290",8.89,9.19,9.08,0,0,0
05/02/2009,8.89,"7,690",9.08,9.23,8.89,"1,910",0,0
04/02/2009,9.08,"16,890",9.08,9.27,8.77,"7,250",0,0
03/02/2009,9.08,"14,060",8.92,9.08,8.73,"6,450",0,0
02/02/2009,8.92,"3,820",9.04,9.27,8.89,"1,770",0,0
23/01/2009,9.04,"6,100",9.08,9.39,9.04,"1,530",0,0
22/01/2009,9.08,"7,330",9.08,9.47,9.08,0,0,0
21/01/2009,9.08,"4,650",9.23,9.31,9.08,0,"2,130",0
20/01/2009,9.23,"7,140",9.19,9.39,9.19,0,"1,800",0
19/01/2009,9.19,"2,440",9.19,9.31,9.12,0,400,0
16/01/2009,9.19,"7,890",9.16,9.39,9.19,"3,590",0,0
15/01/2009,9.16,"6,380",9.47,9.47,9.16,"1,240",0,0
14/01/2009,9.47,"24,860",9.47,9.47,9.08,"6,280",0,0
13/01/2009,9.47,"3,770",9.62,9.62,9.27,0,0,0
12/01/2009,9.62,"8,770",9.54,9.70,9.54,0,0,0
09/01/2009,9.54,"3,810",9.66,9.66,9.47,0,0,0
08/01/2009,9.66,"2,680",9.89,9.89,9.50,0,0,0
07/01/2009,9.89,"77,730",9.47,9.93,9.62,"3,000",0,0
06/01/2009,9.47,"13,690",9.39,9.58,9.39,0,0,0
05/01/2009,9.39,"22,490",9.50,9.58,9.35,"7,000","10,000",0
02/01/2009,9.50,"19,320",9.39,9.50,9.39,"7,820",0,0
31/12/2008,9.39,"48,930",9.43,9.66,9.35,0,0,0
30/12/2008,9.43,"33,530",9.04,9.43,9.19,"16,960",0,0
29/12/2008,9.04,"10,920",8.92,9.19,9.04,"5,700",0,0
26/12/2008,8.92,"6,550",8.89,9.08,8.92,"5,000",0,0
25/12/2008,8.89,"18,770",9.27,9.27,8.89,"5,000",0,0
24/12/2008,9.27,"25,520",8.89,9.27,8.81,"5,000",0,0
23/12/2008,8.89,"33,310",9.27,9.27,8.81,"6,600",0,0
22/12/2008,9.27,"22,040",8.89,9.31,9.12,0,0,0
19/12/2008,8.89,"52,320",9.27,9.27,8.89,"10,000","34,390",0
18/12/2008,9.27,"16,370",9.23,9.35,8.92,"6,530",0,0
17/12/2008,9.23,"16,050",8.96,9.27,8.89,0,0,0
16/12/2008,8.96,"36,550",9.35,9.35,8.96,"15,000",0,0
15/12/2008,9.35,"34,590",8.92,9.35,9.27,"2,260",0,0
12/12/2008,8.92,"39,000",8.50,8.92,8.85,"6,000",0,0
11/12/2008,8.50,"19,660",8.34,8.62,8.46,"12,130",0,0
10/12/2008,8.34,"45,990",8.77,8.77,8.34,"15,000",0,0
09/12/2008,8.77,"67,230",8.77,9.04,8.34,"20,500","10,010",0
08/12/2008,8.77,"36,440",9.19,9.19,8.77,"10,000","5,020",0
05/12/2008,9.19,"53,420",9.66,9.66,9.19,"20,690",0,0
04/12/2008,9.66,"43,240",9.39,9.77,9.31,"16,070","21,220",0
03/12/2008,9.39,"42,120",9.62,9.62,9.27,"20,000","12,350",0
02/12/2008: Cá» tá»©c tiá»n máº·t tá» lá»:  25%,,,,,,,,
02/12/2008,9.62,"61,430",10.12,10.12,9.62,0,"45,230",0
01/12/2008,10.12,"157,000",10.09,10.58,10.09,0,"136,750",0
28/11/2008,10.09,"175,010",9.63,10.09,9.63,0,"157,450",0
27/11/2008,9.63,"106,930",10.12,10.19,9.63,"22,000","61,030",0
26/11/2008,10.12,"114,470",10.62,10.76,10.12,"10,050","90,260",0
25/11/2008,10.62,"168,150",10.12,10.62,10.12,"118,090","126,860",0
24/11/2008,10.12,"186,770",10.47,10.90,10.12,"110,370","50,000",0
21/11/2008,10.47,"82,010",10.83,10.83,10.30,"30,000","30,000",0
20/11/2008,10.83,"115,900",11.36,11.36,10.79,"30,000",0,0
19/11/2008,11.36,"129,670",10.93,11.46,11.14,"23,930","50,000",0
18/11/2008,10.93,"99,760",10.93,11.11,10.40,"50,930","73,110",0
17/11/2008,10.93,"69,780",11.46,11.46,10.90,"30,000","47,500",0
14/11/2008,11.46,"46,210",11.64,11.81,11.32,0,0,0
13/11/2008,11.64,"25,240",11.64,11.96,11.14,0,0,0
12/11/2008,11.64,"49,140",11.14,11.64,10.62,"8,150",0,0
11/11/2008,11.14,"43,170",11.64,11.64,11.14,"28,840",0,0
10/11/2008,11.64,"127,210",11.64,11.81,11.29,"50,000","65,790",0
07/11/2008,11.64,"66,960",11.92,11.92,11.36,"15,000",40,0
06/11/2008,11.92,"165,660",11.85,12.41,11.85,"27,500",0,0
05/11/2008,11.85,"93,030",11.29,11.85,11.85,500,"88,330",0
04/11/2008,11.29,"200,230",10.76,11.29,11.29,"30,500","141,030",0
03/11/2008,10.76,"40,610",10.26,10.76,10.40,600,"10,030",0
31/10/2008,10.26,"166,830",9.80,10.26,9.35,100,"141,620",0
30/10/2008,9.80,"205,040",10.30,10.37,9.80,10,"102,320",0
