Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
09/09/2004,1.24,200,1.24,1.24,1.24,0,0,0
08/09/2004,1.24,10,1.24,1.24,1.24,0,0,0
07/09/2004,1.24,10,1.23,1.24,1.23,0,0,0
06/09/2004,1.23,10,1.26,1.26,1.23,0,0,0
01/09/2004,1.26,10,1.27,1.27,1.26,0,0,0
31/08/2004,1.27,"2,000",1.23,1.27,1.23,0,0,0
30/08/2004,1.23,"2,000",1.25,1.25,1.23,0,0,0
27/08/2004,1.25,"18,190",1.25,1.25,1.23,0,0,0
26/08/2004,1.25,"1,090",1.25,1.25,1.25,0,0,0
25/08/2004,1.25,"7,110",1.25,1.25,1.25,0,0,0
24/08/2004,1.25,"6,220",1.27,1.29,1.25,0,0,0
23/08/2004,1.27,"3,800",1.25,1.27,1.26,0,0,0
20/08/2004,1.25,550,1.20,1.25,1.22,0,0,0
19/08/2004,1.20,"2,500",1.19,1.20,1.19,0,0,0
18/08/2004,1.19,"2,410",1.19,1.19,1.19,0,0,0
17/08/2004,1.19,"1,250",1.21,1.21,1.19,0,0,0
16/08/2004,1.21,90,1.26,1.26,1.21,0,0,0
13/08/2004,1.26,60,1.26,1.26,1.26,0,0,0
12/08/2004,1.26,"23,200",1.27,1.27,1.26,0,0,0
11/08/2004,1.27,"5,310",1.23,1.27,1.23,0,0,0
10/08/2004,1.23,"7,930",1.20,1.23,1.15,0,0,0
09/08/2004,1.20,"10,450",1.27,1.27,1.20,0,0,0
06/08/2004,1.27,"4,000",1.33,1.33,1.27,0,0,0
05/08/2004,1.33,"5,950",1.37,1.37,1.33,0,0,0
04/08/2004,1.37,210,1.44,1.44,1.37,0,0,0
03/08/2004,1.44,0,1.44,1.44,1.44,0,0,0
02/08/2004,1.44,30,1.44,1.44,1.44,0,0,0
30/07/2004,1.44,200,1.41,1.44,1.41,0,0,0
29/07/2004,1.41,10,1.41,1.41,1.41,0,0,0
28/07/2004,1.41,500,1.43,1.43,1.41,0,0,0
27/07/2004,1.43,30,1.42,1.43,1.42,0,0,0
26/07/2004,1.42,"4,490",1.49,1.49,1.42,0,0,0
23/07/2004,1.49,10,1.42,1.49,1.42,0,0,0
22/07/2004,1.42,0,1.42,1.42,1.42,0,0,0
21/07/2004,1.42,"3,520",1.42,1.42,1.39,0,0,0
20/07/2004,1.42,"1,000",1.44,1.44,1.42,0,0,0
19/07/2004,1.44,10,1.41,1.44,1.41,0,0,0
16/07/2004,1.41,"6,700",1.41,1.41,1.41,0,0,0
15/07/2004,1.41,"10,000",1.41,1.41,1.41,0,0,0
14/07/2004,1.41,"10,900",1.41,1.41,1.41,0,0,0
13/07/2004,1.41,400,1.42,1.42,1.41,0,0,0
12/07/2004,1.42,100,1.42,1.42,1.42,0,0,0
09/07/2004,1.42,120,1.43,1.43,1.42,0,0,0
08/07/2004,1.43,100,1.43,1.43,1.43,0,0,0
07/07/2004,1.43,500,1.43,1.43,1.43,0,0,0
06/07/2004,1.43,0,1.43,1.43,1.43,0,0,0
05/07/2004,1.43,"2,650",1.42,1.43,1.43,0,0,0
02/07/2004,1.42,0,1.42,1.42,1.42,0,0,0
01/07/2004,1.42,"5,220",1.43,1.43,1.42,0,0,0
30/06/2004,1.43,200,1.43,1.43,1.43,0,0,0
29/06/2004,1.43,"5,240",1.43,1.43,1.43,0,0,0
28/06/2004,1.43,50,1.43,1.43,1.43,0,0,0
25/06/2004,1.43,10,1.43,1.43,1.43,0,0,0
24/06/2004,1.43,"5,050",1.44,1.44,1.42,0,0,0
23/06/2004,1.44,"1,010",1.46,1.46,1.44,0,0,0
22/06/2004,1.46,0,1.46,1.46,1.46,0,0,0
21/06/2004,1.46,0,1.46,1.46,1.46,0,0,0
18/06/2004,1.46,0,1.46,1.46,1.46,0,0,0
17/06/2004,1.46,50,1.46,1.46,1.46,0,0,0
16/06/2004,1.46,620,1.50,1.50,1.44,0,0,0
15/06/2004,1.50,200,1.50,1.50,1.50,0,0,0
14/06/2004,1.50,"29,200",1.43,1.50,1.49,0,0,0
11/06/2004,1.43,"8,000",1.43,1.43,1.43,0,0,0
10/06/2004,1.43,"10,020",1.43,1.43,1.43,0,0,0
09/06/2004,1.43,"3,500",1.43,1.43,1.43,0,0,0
08/06/2004,1.43,0,1.43,1.43,1.43,0,0,0
07/06/2004,1.43,0,1.43,1.43,1.43,0,0,0
04/06/2004,1.43,0,1.43,1.43,1.43,0,0,0
03/06/2004,1.43,"1,200",1.44,1.44,1.43,0,0,0
02/06/2004,1.44,"3,450",1.43,1.44,1.44,0,0,0
01/06/2004,1.43,0,1.43,1.43,1.43,0,0,0
31/05/2004,1.43,"1,500",1.43,1.43,1.43,0,0,0
28/05/2004,1.43,"2,500",1.43,1.43,1.43,0,0,0
27/05/2004,1.43,"3,100",1.43,1.43,1.43,0,0,0
26/05/2004,1.43,"1,000",1.43,1.43,1.43,0,0,0
25/05/2004,1.43,"2,200",1.43,1.44,1.43,0,0,0
24/05/2004,1.43,"2,410",1.44,1.45,1.43,0,0,0
21/05/2004,1.44,10,1.44,1.44,1.44,0,0,0
20/05/2004,1.44,"4,500",1.43,1.44,1.43,0,0,0
19/05/2004,1.43,"2,400",1.43,1.43,1.43,0,0,0
18/05/2004,1.43,500,1.43,1.43,1.43,0,0,0
17/05/2004,1.43,"1,200",1.44,1.44,1.43,0,0,0
14/05/2004,1.44,300,1.44,1.44,1.44,0,0,0
13/05/2004,1.44,"6,300",1.44,1.44,1.44,0,0,0
12/05/2004,1.44,"3,040",1.44,1.44,1.43,0,0,0
11/05/2004,1.44,410,1.45,1.45,1.44,0,0,0
10/05/2004,1.45,900,1.47,1.47,1.45,0,0,0
07/05/2004,1.47,"2,010",1.44,1.47,1.47,0,0,0
06/05/2004,1.44,900,1.46,1.46,1.44,0,0,0
05/05/2004,1.46,800,1.46,1.46,1.46,0,0,0
04/05/2004,1.46,"1,110",1.45,1.47,1.46,0,0,0
29/04/2004,1.45,"4,150",1.44,1.45,1.44,0,0,0
28/04/2004,1.44,"2,000",1.44,1.44,1.44,0,0,0
27/04/2004,1.44,"1,110",1.44,1.45,1.44,0,0,0
26/04/2004,1.44,"12,200",1.43,1.44,1.42,0,0,0
23/04/2004,1.43,"5,200",1.43,1.43,1.43,0,0,0
22/04/2004,1.43,"5,000",1.44,1.44,1.43,0,0,0
21/04/2004,1.44,"7,160",1.45,1.46,1.44,0,0,0
20/04/2004,1.45,"1,010",1.42,1.45,1.45,0,0,0
19/04/2004,1.42,"6,200",1.44,1.44,1.37,0,0,0
16/04/2004,1.44,"1,600",1.44,1.48,1.44,0,0,0
15/04/2004,1.44,"7,650",1.39,1.44,1.42,0,0,0
14/04/2004,1.39,"5,030",1.39,1.39,1.39,0,0,0
13/04/2004,1.39,"6,410",1.40,1.40,1.39,0,0,0
12/04/2004,1.40,"5,900",1.42,1.42,1.40,0,0,0
09/04/2004,1.42,"10,700",1.42,1.42,1.42,0,0,0
08/04/2004,1.42,"18,130",1.42,1.42,1.42,0,0,0
07/04/2004,1.42,"7,700",1.41,1.43,1.42,0,0,0
06/04/2004,1.41,"8,500",1.41,1.41,1.41,0,0,0
05/04/2004,1.41,980,1.43,1.43,1.41,0,0,0
02/04/2004,1.43,"16,110",1.44,1.44,1.41,0,0,0
01/04/2004,1.44,"19,720",1.42,1.44,1.42,0,0,0
31/03/2004,1.42,"11,800",1.45,1.45,1.42,0,0,0
30/03/2004,1.45,140,1.46,1.46,1.45,0,0,0
29/03/2004,1.46,"16,360",1.46,1.48,1.46,0,0,0
26/03/2004,1.46,"6,710",1.44,1.46,1.46,0,0,0
25/03/2004,1.44,"7,400",1.42,1.44,1.44,0,0,0
24/03/2004,1.42,"13,100",1.44,1.44,1.42,0,0,0
23/03/2004,1.44,"12,090",1.47,1.47,1.41,0,0,0
22/03/2004,1.47,"3,470",1.47,1.47,1.47,0,0,0
19/03/2004,1.47,"9,630",1.44,1.47,1.44,0,0,0
18/03/2004,1.44,"11,490",1.44,1.44,1.44,0,0,0
17/03/2004,1.44,"5,810",1.48,1.50,1.44,0,0,0
16/03/2004,1.48,"1,560",1.48,1.52,1.48,0,0,0
15/03/2004,1.48,670,1.52,1.52,1.47,0,0,0
12/03/2004,1.52,"7,920",1.51,1.53,1.52,0,0,0
11/03/2004,1.51,"16,050",1.44,1.51,1.50,0,0,0
10/03/2004,1.44,"25,020",1.51,1.51,1.44,0,0,0
09/03/2004,1.51,"30,220",1.58,1.58,1.51,0,0,0
08/03/2004,1.58,"5,530",1.61,1.61,1.56,0,0,0
05/03/2004,1.61,"6,130",1.60,1.61,1.54,0,0,0
04/03/2004,1.60,"4,760",1.61,1.61,1.60,0,0,0
03/03/2004,1.61,"15,280",1.63,1.63,1.61,0,0,0
02/03/2004,1.63,"37,360",1.65,1.72,1.63,0,0,0
01/03/2004,1.65,"41,680",1.60,1.65,1.65,0,0,0
27/02/2004,1.60,"34,690",1.53,1.60,1.53,0,0,0
26/02/2004,1.53,"50,930",1.61,1.61,1.53,0,0,0
25/02/2004,1.61,"45,220",1.65,1.65,1.61,0,0,0
24/02/2004,1.65,"39,210",1.58,1.66,1.65,0,0,0
23/02/2004,1.58,"33,550",1.51,1.58,1.58,0,0,0
20/02/2004,1.51,"82,110",1.44,1.51,1.51,0,0,0
19/02/2004,1.44,"59,440",1.41,1.44,1.42,0,0,0
18/02/2004,1.41,"17,200",1.39,1.41,1.39,0,0,0
17/02/2004,1.39,"43,410",1.35,1.39,1.39,0,0,0
16/02/2004,1.35,"20,270",1.33,1.35,1.33,0,0,0
13/02/2004,1.33,"34,400",1.31,1.33,1.31,0,0,0
12/02/2004,1.31,"24,210",1.31,1.31,1.30,0,0,0
11/02/2004,1.31,"2,000",1.31,1.31,1.31,0,0,0
10/02/2004,1.31,"13,010",1.31,1.31,1.31,0,0,0
09/02/2004,1.31,"11,320",1.31,1.31,1.31,0,0,0
06/02/2004,1.31,"11,050",1.31,1.31,1.31,0,0,0
05/02/2004,1.31,"40,900",1.26,1.31,1.31,0,0,0
04/02/2004,1.26,"12,260",1.20,1.26,1.20,0,0,0
03/02/2004,1.20,"45,330",1.26,1.26,1.20,0,0,0
02/02/2004,1.26,"8,000",1.31,1.31,1.26,0,0,0
30/01/2004,1.31,"45,240",1.26,1.31,1.31,0,0,0
29/01/2004,1.26,"17,800",1.20,1.26,1.26,0,0,0
28/01/2004,1.20,"3,640",1.14,1.20,1.20,0,0,0
27/01/2004,1.14,"1,060",1.09,1.14,1.09,0,0,0
16/01/2004,1.09,"5,370",1.04,1.09,1.04,0,0,0
15/01/2004,1.04,"7,160",1.04,1.04,1.04,0,0,0
14/01/2004,1.04,"4,420",1.02,1.04,1.04,0,0,0
13/01/2004,1.02,"17,690",1.01,1.02,1.02,0,0,0
12/01/2004,1.01,10,1.01,1.01,1.01,0,0,0
09/01/2004,1.01,"1,700",1.00,1.01,1.00,0,0,0
08/01/2004,1.00,"6,690",1.00,1.02,1.00,0,0,0
07/01/2004,1.00,160,0.99,1.00,0.99,0,0,0
06/01/2004,0.99,380,0.99,0.99,0.99,0,0,0
05/01/2004,0.99,20,0.98,0.99,0.98,0,0,0
31/12/2003,0.98,"1,100",0.99,0.99,0.98,0,0,0
30/12/2003,0.99,10,0.98,0.99,0.98,0,0,0
29/12/2003,0.98,"3,700",0.98,0.98,0.98,0,0,0
26/12/2003,0.98,720,0.98,0.98,0.98,0,0,0
25/12/2003,0.98,"5,100",0.99,0.99,0.98,0,0,0
24/12/2003,0.99,"7,210",1.00,1.00,0.99,0,0,0
23/12/2003,1.00,"2,140",1.01,1.01,1.00,0,0,0
22/12/2003,1.01,"3,440",1.06,1.06,1.01,0,0,0
19/12/2003,1.06,"13,600",1.07,1.07,1.06,0,0,0
18/12/2003,1.07,"11,710",1.07,1.08,1.07,0,0,0
17/12/2003,1.07,"9,140",1.07,1.07,1.07,0,0,0
16/12/2003,1.07,"3,700",1.02,1.07,1.02,0,0,0
15/12/2003,1.02,"2,900",1.02,1.02,1.02,0,0,0
12/12/2003,1.02,"3,680",1.00,1.02,1.01,0,0,0
11/12/2003,1.00,"1,500",1.00,1.00,1.00,0,0,0
10/12/2003,1.00,"1,460",0.99,1.00,0.99,0,0,0
09/12/2003,0.99,"2,700",1.00,1.00,0.99,0,0,0
08/12/2003,1.00,"1,610",0.99,1.00,0.99,0,0,0
05/12/2003,0.99,"1,000",0.99,0.99,0.99,0,0,0
04/12/2003,0.99,"5,900",0.98,0.99,0.98,0,0,0
03/12/2003,0.98,"7,950",0.98,0.98,0.98,0,0,0
02/12/2003,0.98,"9,150",0.98,0.98,0.98,0,0,0
01/12/2003,0.98,"19,300",0.96,0.98,0.97,0,0,0
28/11/2003,0.96,"17,090",0.95,0.96,0.96,0,0,0
27/11/2003,0.95,"12,700",0.92,0.95,0.92,0,0,0
26/11/2003,0.92,"6,250",0.97,0.97,0.92,0,0,0
25/11/2003,0.97,"21,370",0.95,0.97,0.97,0,0,0
24/11/2003,0.95,"5,200",0.93,0.95,0.94,0,0,0
21/11/2003,0.93,"4,120",0.89,0.93,0.92,0,0,0
20/11/2003,0.89,"5,070",0.85,0.89,0.85,0,0,0
19/11/2003,0.85,210,0.82,0.85,0.82,0,0,0
18/11/2003,0.82,"7,260",0.86,0.86,0.82,0,0,0
17/11/2003,0.86,"9,920",0.90,0.94,0.86,0,0,0
14/11/2003,0.90,"2,950",0.86,0.90,0.90,0,0,0
13/11/2003,0.86,"5,480",0.82,0.86,0.85,0,0,0
12/11/2003,0.82,"3,830",0.79,0.82,0.80,0,0,0
11/11/2003,0.79,"3,010",0.79,0.79,0.79,0,0,0
10/11/2003,0.79,"6,330",0.77,0.80,0.79,0,0,0
07/11/2003,0.77,"12,050",0.77,0.77,0.77,0,0,0
06/11/2003,0.77,960,0.76,0.77,0.77,0,0,0
05/11/2003,0.76,"5,000",0.76,0.76,0.76,0,0,0
04/11/2003,0.76,560,0.76,0.76,0.76,0,0,0
03/11/2003,0.76,50,0.76,0.76,0.76,0,0,0
31/10/2003,0.76,"2,300",0.75,0.76,0.76,0,0,0
30/10/2003,0.75,"1,360",0.74,0.75,0.75,0,0,0
29/10/2003,0.74,600,0.74,0.74,0.74,0,0,0
28/10/2003,0.74,"4,070",0.73,0.74,0.73,0,0,0
27/10/2003,0.73,"5,500",0.75,0.76,0.73,0,0,0
24/10/2003,0.75,510,0.75,0.75,0.75,0,0,0
23/10/2003,0.75,100,0.75,0.75,0.75,0,0,0
22/10/2003,0.75,"3,740",0.76,0.76,0.75,0,0,0
21/10/2003,0.76,140,0.78,0.78,0.76,0,0,0
20/10/2003,0.78,100,0.78,0.78,0.78,0,0,0
17/10/2003,0.78,50,0.76,0.78,0.76,0,0,0
16/10/2003,0.76,"2,940",0.76,0.76,0.76,0,0,0
15/10/2003,0.76,210,0.76,0.76,0.76,0,0,0
14/10/2003,0.76,60,0.77,0.77,0.76,0,0,0
13/10/2003,0.77,50,0.77,0.77,0.77,0,0,0
10/10/2003,0.77,"1,500",0.80,0.80,0.77,0,0,0
09/10/2003,0.80,30,0.76,0.80,0.80,0,0,0
08/10/2003,0.76,"1,420",0.76,0.76,0.76,0,0,0
07/10/2003,0.76,"1,220",0.76,0.76,0.73,0,0,0
06/10/2003,0.76,"1,610",0.76,0.76,0.72,0,0,0
03/10/2003,0.76,"1,390",0.76,0.76,0.76,0,0,0
02/10/2003,0.76,910,0.76,0.76,0.76,0,0,0
01/10/2003,0.76,"2,820",0.77,0.77,0.76,0,0,0
30/09/2003,0.77,10,0.76,0.77,0.76,0,0,0
29/09/2003,0.76,"2,270",0.76,0.79,0.76,0,0,0
26/09/2003,0.76,"6,200",0.77,0.77,0.76,0,0,0
25/09/2003,0.77,"4,610",0.77,0.77,0.77,0,0,0
24/09/2003,0.77,"7,190",0.77,0.77,0.77,0,0,0
23/09/2003,0.77,"3,310",0.78,0.78,0.77,0,0,0
22/09/2003,0.78,"9,380",0.78,0.78,0.77,0,0,0
19/09/2003,0.78,"1,840",0.79,0.79,0.78,0,0,0
18/09/2003,0.79,"1,760",0.80,0.80,0.79,0,0,0
17/09/2003,0.80,"2,640",0.80,0.80,0.80,0,0,0
16/09/2003,0.80,"2,360",0.81,0.81,0.80,0,0,0
15/09/2003,0.81,"1,100",0.82,0.82,0.81,0,0,0
12/09/2003,0.82,"2,500",0.83,0.83,0.82,0,0,0
11/09/2003,0.83,990,0.83,0.83,0.82,0,0,0
10/09/2003,0.83,"4,200",0.82,0.83,0.82,0,0,0
09/09/2003,0.82,10,0.83,0.83,0.82,0,0,0
08/09/2003,0.83,"2,030",0.83,0.83,0.83,0,0,0
05/09/2003,0.83,"4,400",0.84,0.84,0.82,0,0,0
04/09/2003,0.84,20,0.82,0.84,0.82,0,0,0
03/09/2003,0.82,30,0.84,0.84,0.82,0,0,0
29/08/2003,0.84,"9,900",0.83,0.84,0.83,0,0,0
28/08/2003,0.83,"2,010",0.85,0.85,0.83,0,0,0
27/08/2003,0.85,100,0.85,0.85,0.85,0,0,0
26/08/2003,0.85,20,0.85,0.85,0.85,0,0,0
25/08/2003,0.85,"3,790",0.85,0.85,0.85,0,0,0
22/08/2003,0.85,"1,110",0.84,0.85,0.84,0,0,0
21/08/2003,0.84,"1,210",0.84,0.84,0.84,0,0,0
20/08/2003,0.84,"6,200",0.84,0.84,0.84,0,0,0
19/08/2003,0.84,"1,000",0.84,0.84,0.84,0,0,0
18/08/2003,0.84,"1,500",0.84,0.84,0.84,0,0,0
15/08/2003,0.84,"10,130",0.83,0.87,0.84,0,0,0
14/08/2003,0.83,0,0.83,0.83,0.83,0,0,0
13/08/2003,0.83,60,0.80,0.83,0.80,0,0,0
12/08/2003,0.80,"1,550",0.80,0.80,0.80,0,0,0
11/08/2003,0.80,"2,140",0.82,0.82,0.80,0,0,0
08/08/2003,0.82,"6,360",0.83,0.83,0.82,0,0,0
07/08/2003,0.83,"2,520",0.85,0.85,0.83,0,0,0
06/08/2003,0.85,"1,680",0.87,0.87,0.85,0,0,0
05/08/2003,0.87,"9,230",0.91,0.91,0.87,0,0,0
04/08/2003,0.91,"1,390",0.97,0.97,0.91,0,0,0
01/08/2003,0.97,"8,990",1.00,1.00,0.97,0,0,0
31/07/2003,1.00,400,1.01,1.01,1.00,0,0,0
30/07/2003,1.01,20,1.00,1.01,1.00,0,0,0
29/07/2003,1.00,500,1.01,1.01,1.00,0,0,0
28/07/2003,1.01,0,1.01,1.01,1.01,0,0,0
25/07/2003,1.01,140,1.01,1.01,1.01,0,0,0
24/07/2003,1.01,700,1.01,1.01,1.01,0,0,0
23/07/2003,1.01,10,1.00,1.01,1.00,0,0,0
22/07/2003,1.00,"4,210",1.01,1.01,1.00,0,0,0
21/07/2003,1.01,"2,010",1.03,1.03,1.01,0,0,0
18/07/2003,1.03,"2,040",1.04,1.04,1.03,0,0,0
17/07/2003,1.04,0,1.04,1.04,1.04,0,0,0
16/07/2003,1.04,0,1.04,1.04,1.04,0,0,0
15/07/2003,1.04,300,1.04,1.04,1.04,0,0,0
14/07/2003,1.04,"1,320",1.03,1.04,1.04,0,0,0
11/07/2003,1.03,100,1.03,1.03,1.03,0,0,0
10/07/2003,1.03,"1,010",1.03,1.03,1.03,0,0,0
09/07/2003,1.03,"3,010",1.03,1.03,1.03,0,0,0
08/07/2003,1.03,"2,210",1.04,1.04,1.03,0,0,0
07/07/2003,1.04,"2,020",1.04,1.04,1.04,0,0,0
04/07/2003,1.04,"2,900",1.04,1.04,1.04,0,0,0
03/07/2003,1.04,"1,200",1.04,1.04,1.04,0,0,0
02/07/2003,1.04,600,1.04,1.04,1.04,0,0,0
01/07/2003,1.04,500,1.04,1.04,1.04,0,0,0
30/06/2003,1.04,770,1.04,1.04,1.03,0,0,0
27/06/2003,1.04,20,1.04,1.04,1.04,0,0,0
26/06/2003,1.04,350,1.04,1.04,1.04,0,0,0
25/06/2003,1.04,"2,300",1.04,1.04,1.04,0,0,0
24/06/2003,1.04,"2,020",1.04,1.04,1.04,0,0,0
23/06/2003,1.04,210,1.06,1.06,1.04,0,0,0
20/06/2003,1.06,10,1.04,1.06,1.04,0,0,0
19/06/2003,1.04,100,1.06,1.06,1.04,0,0,0
18/06/2003,1.06,600,1.03,1.06,1.06,0,0,0
17/06/2003,1.03,240,1.04,1.04,1.03,0,0,0
16/06/2003,1.04,100,1.04,1.04,1.04,0,0,0
13/06/2003,1.04,110,1.04,1.04,1.04,0,0,0
12/06/2003,1.04,200,1.04,1.04,1.04,0,0,0
11/06/2003,1.04,200,1.04,1.04,1.04,0,0,0
10/06/2003,1.04,520,1.04,1.04,1.04,0,0,0
09/06/2003,1.04,310,1.04,1.04,1.04,0,0,0
06/06/2003,1.04,40,1.04,1.04,1.04,0,0,0
05/06/2003,1.04,"6,800",1.04,1.04,1.04,0,0,0
04/06/2003,1.04,"2,500",1.04,1.04,1.04,0,0,0
03/06/2003,1.04,"1,600",1.04,1.04,1.04,0,0,0
02/06/2003,1.04,"3,030",1.04,1.09,1.04,0,0,0
30/05/2003,1.04,"1,400",1.04,1.04,1.04,0,0,0
29/05/2003,1.04,"2,170",1.04,1.04,1.04,0,0,0
28/05/2003,1.04,"1,580",1.04,1.04,1.04,0,0,0
27/05/2003,1.04,"4,410",1.04,1.04,1.04,0,0,0
26/05/2003,1.04,120,1.04,1.05,1.04,0,0,0
23/05/2003,1.04,"2,590",1.04,1.04,1.04,0,0,0
22/05/2003,1.04,"5,270",1.05,1.05,1.04,0,0,0
21/05/2003,1.05,"3,600",1.04,1.05,1.04,0,0,0
20/05/2003,1.04,"3,440",1.06,1.06,1.04,0,0,0
19/05/2003,1.06,"14,400",1.07,1.07,1.06,0,0,0
16/05/2003,1.07,"2,200",1.09,1.09,1.07,0,0,0
15/05/2003,1.09,"3,000",1.09,1.09,1.09,0,0,0
14/05/2003,1.09,"2,000",1.10,1.10,1.09,0,0,0
13/05/2003,1.10,"4,500",1.11,1.11,1.10,0,0,0
12/05/2003,1.11,"2,200",1.11,1.11,1.11,0,0,0
09/05/2003,1.11,"4,100",1.09,1.11,1.11,0,0,0
08/05/2003,1.09,"7,000",1.09,1.09,1.09,0,0,0
07/05/2003,1.09,"7,000",1.08,1.09,1.09,0,0,0
06/05/2003,1.08,"3,500",1.09,1.09,1.08,0,0,0
05/05/2003,1.09,"3,300",1.06,1.09,1.09,0,0,0
29/04/2003,1.06,"3,400",1.05,1.06,1.06,0,0,0
28/04/2003,1.05,"1,000",1.04,1.05,1.05,0,0,0
25/04/2003,1.04,"1,000",1.06,1.06,1.04,0,0,0
24/04/2003,1.06,"1,800",1.06,1.06,1.06,0,0,0
23/04/2003,1.06,"3,700",1.06,1.06,1.06,0,0,0
22/04/2003,1.06,"10,000",1.06,1.06,1.06,0,0,0
21/04/2003,1.06,"1,000",1.06,1.06,1.06,0,0,0
18/04/2003,1.06,"5,000",1.06,1.06,1.06,0,0,0
17/04/2003,1.06,"12,900",1.06,1.06,1.06,0,0,0
16/04/2003,1.06,"5,000",1.06,1.06,1.06,0,0,0
15/04/2003,1.06,"1,100",1.06,1.06,1.06,0,0,0
14/04/2003,1.06,"5,400",1.01,1.06,1.06,0,0,0
11/04/2003,1.01,"1,900",1.01,1.01,1.01,0,0,0
10/04/2003,1.01,"4,600",1.00,1.01,1.01,0,0,0
09/04/2003,1.00,"3,600",1.01,1.01,1.00,0,0,0
08/04/2003,1.01,0,1.01,1.01,1.01,0,0,0
07/04/2003,1.01,"2,300",1.01,1.01,1.01,0,0,0
04/04/2003,1.01,"5,400",1.01,1.01,1.01,0,0,0
03/04/2003,1.01,"31,500",1.01,1.01,1.01,0,0,0
02/04/2003,1.01,"12,000",0.97,1.01,1.01,0,0,0
01/04/2003,0.97,"5,800",1.02,1.02,0.97,0,0,0
31/03/2003,1.02,600,1.06,1.06,1.02,0,0,0
28/03/2003,1.06,"1,100",1.07,1.07,1.06,0,0,0
27/03/2003,1.07,"1,500",1.12,1.12,1.07,0,0,0
26/03/2003,1.12,"3,000",1.13,1.13,1.12,0,0,0
25/03/2003,1.13,500,1.14,1.14,1.13,0,0,0
24/03/2003,1.14,200,1.14,1.14,1.14,0,0,0
21/03/2003,1.14,"1,100",1.13,1.14,1.14,0,0,0
20/03/2003,1.13,"4,500",1.17,1.17,1.13,0,0,0
19/03/2003,1.17,100,1.12,1.17,1.17,0,0,0
18/03/2003,1.12,"2,200",1.15,1.15,1.12,0,0,0
17/03/2003,1.15,"1,100",1.15,1.15,1.15,0,0,0
14/03/2003,1.15,"2,600",1.15,1.15,1.15,0,0,0
13/03/2003,1.15,900,1.16,1.16,1.15,0,0,0
12/03/2003,1.16,300,1.16,1.16,1.16,0,0,0
11/03/2003,1.16,"1,800",1.18,1.18,1.16,0,0,0
10/03/2003,1.18,"1,000",1.22,1.22,1.18,0,0,0
07/03/2003,1.22,100,1.17,1.22,1.22,0,0,0
06/03/2003,1.17,0,1.17,1.17,1.17,0,0,0
05/03/2003,1.17,0,1.17,1.17,1.17,0,0,0
04/03/2003,1.17,"1,700",1.17,1.17,1.17,0,0,0
03/03/2003,1.17,"3,800",1.17,1.17,1.17,0,0,0
28/02/2003,1.17,"2,300",1.18,1.18,1.17,0,0,0
27/02/2003,1.18,900,1.18,1.18,1.18,0,0,0
26/02/2003,1.18,0,1.18,1.18,1.18,0,0,0
25/02/2003,1.18,"1,200",1.19,1.19,1.18,0,0,0
24/02/2003,1.19,0,1.19,1.19,1.19,0,0,0
21/02/2003,1.19,400,1.19,1.19,1.19,0,0,0
20/02/2003,1.19,0,1.19,1.19,1.19,0,0,0
19/02/2003,1.19,0,1.19,1.19,1.19,0,0,0
18/02/2003,1.19,"1,000",1.18,1.19,1.19,0,0,0
17/02/2003,1.18,"1,000",1.19,1.19,1.18,0,0,0
14/02/2003,1.19,200,1.19,1.19,1.19,0,0,0
13/02/2003,1.19,500,1.19,1.19,1.19,0,0,0
12/02/2003,1.19,"1,400",1.19,1.19,1.19,0,0,0
11/02/2003,1.19,200,1.25,1.25,1.19,0,0,0
10/02/2003,1.25,100,1.25,1.25,1.25,0,0,0
28/01/2003,1.25,100,1.25,1.25,1.25,0,0,0
27/01/2003,1.25,"2,200",1.25,1.25,1.25,0,0,0
24/01/2003,1.25,600,1.21,1.25,1.25,0,0,0
23/01/2003,1.21,200,1.15,1.21,1.21,0,0,0
22/01/2003,1.15,"3,800",1.82,1.82,1.15,0,0,0
21/01/2003,1.82,"1,000",1.82,1.82,1.82,0,0,0
20/01/2003,1.82,400,1.86,1.86,1.82,0,0,0
17/01/2003,1.86,"1,600",1.84,1.86,1.86,0,0,0
16/01/2003,1.84,"1,200",1.88,1.88,1.84,0,0,0
15/01/2003,1.88,100,1.88,1.88,1.88,0,0,0
14/01/2003,1.88,"1,000",1.88,1.88,1.88,0,0,0
13/01/2003,1.88,"1,500",1.88,1.88,1.88,0,0,0
10/01/2003,1.88,"1,500",1.90,1.90,1.88,0,0,0
09/01/2003,1.90,200,1.90,1.90,1.90,0,0,0
08/01/2003,1.90,200,1.84,1.90,1.90,0,0,0
07/01/2003,1.84,"1,000",1.83,1.84,1.84,0,0,0
06/01/2003,1.83,200,1.83,1.83,1.83,0,0,0
03/01/2003,1.83,"3,500",1.83,1.83,1.83,0,0,0
02/01/2003,1.83,"1,600",1.82,1.83,1.83,0,0,0
31/12/2002,1.82,"5,500",1.82,1.82,1.82,0,0,0
30/12/2002,1.82,"4,500",1.86,1.86,1.82,0,0,0
27/12/2002,1.86,700,1.88,1.88,1.86,0,0,0
26/12/2002,1.88,100,1.88,1.88,1.88,0,0,0
25/12/2002,1.88,"1,200",1.88,1.88,1.88,0,0,0
24/12/2002,1.88,500,1.88,1.88,1.88,0,0,0
