Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
22/11/2016,14.44,"253,380",13.67,14.44,13.67,"3,500",0,0.1
21/11/2016,13.67,"229,640",13.26,13.74,13.00,"2,000",0,0.0
18/11/2016,13.26,"460,220",12.45,13.29,12.84,"1,000",0,0.0
17/11/2016,12.45,"489,200",11.65,12.45,11.65,0,"2,000",-0.0
16/11/2016,11.65,"569,550",10.91,11.65,10.78,0,"5,000",-0.1
15/11/2016,10.91,"105,410",10.94,11.10,10.66,0,0,0
14/11/2016,10.94,"243,640",10.94,10.94,10.62,"3,000",0,0.1
11/11/2016,10.94,"220,410",11.23,11.23,10.94,"2,000",0,0.0
10/11/2016,11.23,"269,110",11.23,11.75,10.78,0,0,0
09/11/2016,11.23,"541,520",11.43,11.43,10.66,"7,180",0,0.1
08/11/2016,11.43,"292,240",11.27,11.43,10.85,0,0,0
07/11/2016,11.27,"275,150",11.27,11.68,11.23,0,0,0
04/11/2016,11.27,"140,100",11.49,11.52,11.04,0,0,0
03/11/2016,11.49,"152,400",11.88,11.88,11.10,0,200,-0.0
02/11/2016,11.88,"204,440",11.88,12.39,11.81,0,0,0
01/11/2016,11.88,"76,130",12.26,12.32,11.88,"2,320",0,0.0
31/10/2016,12.26,"56,540",12.77,12.84,12.26,"1,000",0,0.0
28/10/2016,12.77,"86,070",12.52,12.77,12.36,0,0,0
27/10/2016,12.52,"66,420",12.52,12.77,12.26,0,0,0
26/10/2016,12.52,"150,160",12.52,12.58,12.07,"1,000",0,0.0
25/10/2016,12.52,"85,900",12.65,12.84,12.52,"1,000",0,0.0
24/10/2016,12.65,"98,760",12.71,12.84,12.58,40,0,0.0
21/10/2016,12.71,"71,320",12.36,12.77,12.29,0,430,-0.0
20/10/2016,12.36,"150,700",12.20,13.03,12.20,0,500,-0.0
19/10/2016,12.20,"57,270",12.71,12.71,12.04,0,700,-0.0
18/10/2016,12.71,"348,060",13.61,13.61,12.68,"1,500","1,000",0.0
17/10/2016,13.61,"82,190",13.93,13.99,13.48,"1,000",0,0.0
14/10/2016,13.93,"54,310",14.12,14.12,13.90,0,"1,500",-0.0
13/10/2016,14.12,"123,630",13.93,14.12,13.61,0,"3,000",-0.1
12/10/2016,13.93,"118,540",14.44,14.57,13.93,0,0,0
11/10/2016,14.44,"138,930",14.38,14.44,13.80,"1,500",300,0.0
10/10/2016,14.38,"115,540",15.18,15.18,14.19,"3,000",0,0.1
07/10/2016,15.18,"280,110",14.96,15.73,14.96,500,0,0.0
06/10/2016,14.96,"134,520",13.99,14.96,13.99,300,0,0.0
05/10/2016,13.99,"212,770",14.12,14.12,13.74,0,"4,000",-0.1
04/10/2016,14.12,"71,120",14.38,14.51,13.48,0,0,0
03/10/2016,14.38,"118,180",14.57,14.76,14.38,"1,000",0,0.0
30/09/2016,14.57,"80,260",14.64,14.67,14.19,0,"4,000",-0.1
29/09/2016,14.64,"194,000",14.64,15.15,14.25,0,0,0
28/09/2016,14.64,"231,060",15.28,15.41,14.57,0,"1,000",-0.0
27/09/2016,15.28,"202,890",15.41,15.57,15.08,0,0,0
26/09/2016,15.41,"172,820",15.79,16.05,15.41,0,0,0
23/09/2016,15.79,"474,460",15.66,16.43,15.21,"4,000","2,800",0.0
22/09/2016,15.66,"161,610",15.66,15.98,15.08,0,"4,270",-0.1
21/09/2016,15.66,"189,110",15.44,16.24,15.44,"2,000","1,430",0.0
20/09/2016,15.44,"418,360",14.44,15.44,15.34,"3,000",0,0.1
19/09/2016,14.44,"48,300",13.51,14.44,13.48,0,0,0
16/09/2016,13.51,"223,780",13.67,13.99,13.29,0,0,0
15/09/2016,13.67,"191,140",13.86,14.12,13.54,0,"18,530",-0.4
14/09/2016,13.86,"304,550",14.44,14.57,13.86,"2,000","1,000",0.0
13/09/2016,14.44,"307,800",14.22,15.02,14.12,"1,000","1,000",-0.0
12/09/2016,14.22,"352,490",15.28,15.34,14.22,"3,000",770,0.1
09/09/2016,15.28,"237,080",15.28,15.92,14.83,"1,500",0,0.0
08/09/2016,15.28,"351,660",15.34,15.85,14.76,"5,500",10,0.1
07/09/2016,15.34,"908,920",14.38,15.34,14.51,"16,500","2,000",0.3
06/09/2016,14.38,"589,760",13.48,14.38,13.48,"2,500","3,500",-0.0
05/09/2016,13.48,"389,960",12.65,13.48,11.88,0,"7,000",-0.1
01/09/2016,12.65,"582,170",11.88,12.65,12.26,"5,000","3,000",0.0
31/08/2016,11.88,"349,630",11.10,11.88,11.43,0,0,0
30/08/2016,11.10,"563,400",11.68,11.68,10.91,"3,000",0,0.1
29/08/2016,11.68,"1,113,500",12.52,12.52,11.68,"3,000",0,0.1
26/08/2016,12.52,"525,200",12.13,12.97,12.32,"5,010","2,190",0.1
25/08/2016,12.13,"114,400",11.36,12.13,12.13,0,0,0
24/08/2016,11.36,"4,070,870",10.66,11.36,9.95,"8,500",0,0.2
23/08/2016,10.66,"67,340",11.43,11.43,10.66,0,0,0
22/08/2016,11.43,"4,310",12.26,12.26,11.43,0,0,0
19/08/2016,12.26,"1,360",13.16,13.16,12.26,0,0,0
18/08/2016,13.16,"1,290",14.12,14.12,13.16,0,0,0
17/08/2016,14.12,"11,400",15.15,15.15,14.12,0,0,0
16/08/2016,15.15,"3,580",16.24,16.24,15.15,0,0,0
15/08/2016,16.24,"4,310",17.40,17.40,16.24,0,0,0
12/08/2016,17.40,40,18.68,18.68,17.40,0,0,0
11/08/2016,18.68,"6,460",20.03,20.03,18.68,0,0,0
10/08/2016,20.03,"1,040",21.50,21.50,20.03,0,0,0
09/08/2016,21.50,"1,100",23.11,23.11,21.50,0,0,0
08/08/2016,23.11,"156,160",24.84,24.84,23.11,0,0,0
05/08/2016,24.84,"1,008,430",26.19,26.19,24.39,0,0,0
04/08/2016,26.19,230,28.11,28.11,26.19,0,0,0
03/08/2016,28.11,"5,860",30.17,30.17,28.11,0,0,0
02/08/2016,30.17,"33,930",32.42,32.42,30.17,0,0,0
01/08/2016,32.42,"120,240",34.02,34.02,31.65,400,0,0.0
29/07/2016,34.02,"115,000",34.66,35.63,34.02,"1,000",0,0.1
28/07/2016,34.66,"127,700",34.02,34.66,32.74,"1,090",0,0.1
27/07/2016,34.02,"376,610",33.38,34.66,31.07,400,0,0.0
26/07/2016,33.38,"148,360",35.63,35.63,33.38,0,0,0
25/07/2016,35.63,"9,990",38.19,38.19,35.63,0,0,0
22/07/2016,38.19,"1,200",40.76,40.76,38.19,0,0,0
21/07/2016,40.76,"26,670",43.65,43.65,40.76,0,0,0
20/07/2016,43.65,"124,590",46.86,46.86,43.65,0,"1,200",-0.1
19/07/2016,46.86,"167,690",48.78,48.78,45.57,"5,000",500,0.3
18/07/2016,48.78,"180,460",48.78,49.10,46.54,0,0,0
15/07/2016,48.78,"218,710",48.78,49.10,45.57,100,0,0.0
14/07/2016,48.78,"251,940",50.07,50.39,46.86,0,200,-0.0
13/07/2016,50.07,"392,520",49.75,52.64,49.43,100,0,0.0
12/07/2016,49.75,"463,250",46.54,49.75,43.33,200,140,0.0
11/07/2016,46.54,"342,870",49.75,52.64,46.54,390,100,0.0
08/07/2016,49.75,"495,900",46.54,49.75,47.18,200,0,0.0
07/07/2016,46.54,"335,760",43.65,46.54,44.29,320,720,-0.0
06/07/2016,43.65,"412,740",41.08,43.65,41.08,430,0,0.0
05/07/2016,41.08,"169,700",40.44,41.40,40.44,100,0,0.0
04/07/2016,40.44,"394,900",40.12,41.08,40.12,100,0,0.0
01/07/2016,40.12,"190,590",38.51,40.76,38.51,100,0,0.0
30/06/2016,38.51,"111,670",38.83,39.16,38.51,0,0,0
29/06/2016,38.83,"165,740",37.87,38.83,37.55,0,0,0
28/06/2016,37.87,"133,280",38.83,39.16,37.87,0,0,0
27/06/2016,38.83,"99,090",38.83,39.16,38.19,0,0,0
24/06/2016,38.83,"235,890",37.87,38.83,35.30,0,0,0
23/06/2016,37.87,"276,240",37.87,37.87,36.59,0,0,0
22/06/2016,37.87,"129,130",37.55,37.87,37.23,0,0,0
21/06/2016,37.55,"191,530",37.23,37.55,36.91,0,20,-0.0
20/06/2016,37.23,"230,320",36.59,37.23,35.95,0,0,0
17/06/2016,36.59,"86,700",35.63,36.59,34.66,0,0,0
16/06/2016,35.63,"140,600",34.02,35.63,34.02,700,0,0.0
15/06/2016,34.02,"163,310",34.02,34.34,33.38,0,0,0
14/06/2016,34.02,"131,530",33.70,34.02,33.38,0,0,0
13/06/2016,33.70,"153,890",33.38,33.70,32.09,720,0,0.0
10/06/2016,33.38,"186,150",32.74,33.38,32.42,0,0,0
09/06/2016,32.74,"126,660",32.74,33.06,32.09,"1,000",0,0.1
08/06/2016,32.74,"95,270",32.09,32.74,32.09,0,0,0
07/06/2016,32.09,"209,880",30.75,32.09,30.75,0,0,0
06/06/2016,30.75,"145,590",30.68,31.13,30.36,0,200,-0.0
03/06/2016,30.68,"144,950",30.49,30.75,30.10,0,0,0
02/06/2016,30.49,"201,320",29.53,30.49,28.95,0,"4,400",-0.2
01/06/2016,29.53,"185,040",28.76,29.53,28.37,0,0,0
31/05/2016,28.76,"150,450",28.89,28.89,26.96,0,0,0
30/05/2016,28.89,"191,200",28.76,29.08,28.82,100,0,0.0
27/05/2016,28.76,"241,210",28.50,28.89,28.44,100,0,0.0
26/05/2016,28.50,"330,180",27.67,28.56,27.60,100,0,0.0
25/05/2016,27.67,"137,880",28.69,28.69,27.67,0,0,0
24/05/2016,28.69,"126,290",29.01,29.33,28.69,0,0,0
23/05/2016,29.01,"123,350",29.66,29.66,28.76,0,0,0
20/05/2016,29.66,"187,180",29.08,30.04,28.89,0,0,0
19/05/2016,29.08,"87,170",28.24,29.40,28.24,500,0,0.0
18/05/2016,28.24,"386,620",27.47,28.31,27.47,0,"96,670",-4.2
17/05/2016,27.47,"205,460",27.47,27.73,27.28,0,"39,000",-1.7
16/05/2016,27.47,"112,530",27.60,27.60,27.22,0,"19,000",-0.8
13/05/2016,27.60,"125,900",27.60,28.05,27.60,0,"36,510",-1.6
12/05/2016,27.60,"76,160",27.60,27.73,27.60,0,"23,820",-1.0
11/05/2016,27.60,"175,650",27.09,28.11,26.90,0,"91,380",-3.9
10/05/2016,27.09,"206,520",26.96,27.09,25.48,0,"62,170",-2.6
09/05/2016,26.96,"153,120",28.56,28.56,26.96,0,"15,000",-0.6
06/05/2016,28.56,"309,530",28.95,29.01,28.11,0,"45,850",-2.0
05/05/2016,28.95,"181,720",29.33,29.33,28.95,0,"22,000",-1.0
04/05/2016,29.33,"160,390",29.08,29.33,28.82,0,0,0
29/04/2016,29.08,"249,560",28.50,29.33,28.31,0,0,0
28/04/2016,28.50,"100,160",28.50,28.69,28.18,300,0,0.0
27/04/2016,28.50,"394,760",26.77,28.63,24.91,0,480,-0.0
26/04/2016,26.77,"192,460",27.28,27.28,26.38,0,0,0
25/04/2016,27.28,"274,700",26.25,27.28,25.93,340,0,0.0
22/04/2016,26.25,"209,090",24.91,26.25,24.78,420,0,0.0
21/04/2016,24.91,"144,610",23.56,24.91,24.14,0,0,0
20/04/2016,23.56,"297,320",22.02,23.56,22.02,0,0,0
19/04/2016,22.02,"285,060",21.82,22.27,21.89,480,0,0.0
15/04/2016,21.82,"489,400",20.54,21.82,20.54,500,0,0.0
14/04/2016,20.54,"224,090",20.73,20.73,20.35,0,0,0
13/04/2016,20.73,"204,970",20.54,20.73,19.83,0,0,0
12/04/2016,20.54,"264,520",20.80,20.80,20.54,0,0,0
11/04/2016,20.80,"214,410",20.73,21.05,20.73,0,0,0
08/04/2016,20.73,"184,050",20.73,20.73,20.41,0,0,0
07/04/2016,20.73,"52,690",20.73,20.73,20.41,0,0,0
06/04/2016,20.73,"52,760",20.99,20.99,20.67,0,0,0
05/04/2016,20.99,"32,440",21.05,21.05,20.86,0,0,0
04/04/2016,21.05,"92,570",20.93,21.18,20.73,0,0,0
01/04/2016,20.93,"103,050",20.22,20.93,19.90,0,0,0
31/03/2016,20.22,"223,930",20.48,20.48,19.83,0,500,-0.0
30/03/2016,20.48,"119,130",20.80,20.80,20.48,0,0,0
29/03/2016,20.80,"161,900",20.93,21.05,20.67,0,0,0
28/03/2016,20.93,"75,420",21.12,21.12,20.93,0,0,0
25/03/2016,21.12,"146,390",21.44,21.63,21.12,0,"2,000",-0.1
24/03/2016,21.44,"72,040",21.12,21.44,20.99,0,0,0
23/03/2016,21.12,"71,320",21.12,21.25,20.99,0,0,0
22/03/2016,21.12,"79,470",20.54,21.18,20.54,0,"2,000",-0.1
21/03/2016,20.54,"91,990",21.38,21.38,20.54,0,0,0
18/03/2016,21.38,"77,220",21.50,21.50,20.99,0,0,0
17/03/2016,21.50,"150,980",21.38,21.50,20.99,0,"2,500",-0.1
16/03/2016,21.38,"114,090",21.57,21.57,21.12,0,"3,000",-0.1
15/03/2016,21.57,"57,850",21.82,21.82,21.57,0,"3,000",-0.1
14/03/2016,21.82,"73,900",21.76,22.15,21.44,0,0,0
11/03/2016,21.76,"172,780",21.38,21.76,21.12,0,"1,000",-0.0
10/03/2016,21.38,"242,010",21.18,21.38,21.05,0,600,-0.0
09/03/2016,21.18,"145,710",21.18,21.31,20.93,0,0,0
08/03/2016,21.18,"208,260",21.76,21.76,20.35,0,"1,000",-0.0
07/03/2016,21.76,"238,660",21.50,21.76,21.05,"2,000","1,000",0.0
04/03/2016,21.50,"216,390",21.82,22.15,21.44,0,0,0
03/03/2016,21.82,"158,370",22.47,22.47,21.82,"4,000",0,0.1
02/03/2016,22.47,"204,940",21.82,22.47,21.38,0,0,0
01/03/2016,21.82,"247,330",20.86,21.82,20.86,0,0,0
29/02/2016,20.86,"158,220",20.54,20.86,20.41,0,"4,000",-0.1
26/02/2016,20.54,"168,980",19.96,20.86,19.96,0,0,0
25/02/2016,19.96,"276,550",21.18,21.44,19.96,"2,400",0,0.1
24/02/2016,21.18,"440,210",19.90,21.18,19.26,"5,000","3,470",0.0
23/02/2016,19.90,"203,400",20.22,21.18,19.90,0,0,0
22/02/2016,20.22,"243,740",19.71,20.22,19.32,0,0,0
19/02/2016,19.71,"238,040",19.83,19.90,19.58,0,0,0
18/02/2016,19.83,"196,020",19.19,19.83,19.13,700,0,0.0
17/02/2016,19.19,"130,000",18.36,19.19,18.29,0,0,0
16/02/2016,18.36,"142,530",18.29,18.49,18.17,0,0,0
15/02/2016,18.29,"82,900",17.97,18.29,17.72,700,0,0.0
05/02/2016,17.97,"205,300",16.88,17.97,16.88,"9,000",110,0.2
04/02/2016,16.88,"159,950",16.56,17.01,16.56,0,0,0
03/02/2016,16.56,"79,650",16.75,16.75,16.43,0,0,0
02/02/2016,16.75,"185,690",16.82,17.20,16.69,0,0,0
01/02/2016,16.82,"115,430",16.69,16.82,16.56,600,500,0.0
29/01/2016,16.69,"213,650",15.73,16.69,15.41,0,"3,800",-0.1
28/01/2016,15.73,"323,020",16.05,16.05,15.41,0,0,0
27/01/2016,16.05,"184,340",16.30,16.43,16.05,470,0,0.0
26/01/2016,16.30,"375,940",16.30,16.30,15.41,0,0,0
25/01/2016,16.30,"252,900",16.05,16.43,15.92,"3,620",0,0.1
22/01/2016,16.05,"314,950",15.08,16.05,14.76,180,0,0.0
21/01/2016,15.08,"140,650",14.76,15.08,14.76,0,0,0
20/01/2016,14.76,"168,860",14.19,14.76,13.99,"1,000",0,0.0
19/01/2016,14.19,"200,530",13.29,14.19,13.09,0,0,0
18/01/2016,13.29,"373,860",13.61,13.61,12.71,0,"4,500",-0.1
15/01/2016,13.61,"343,220",13.93,13.93,12.97,0,"42,190",-0.9
14/01/2016,13.93,"188,760",14.38,14.38,13.74,0,"5,700",-0.1
13/01/2016,14.38,"307,930",13.80,14.57,13.86,0,0,0
12/01/2016,13.80,"701,270",14.12,14.12,13.16,"5,000",0,0.1
11/01/2016,14.12,"664,280",15.15,15.15,14.12,0,"41,970",-0.9
08/01/2016,15.15,"289,370",15.41,15.53,15.15,0,"7,000",-0.2
07/01/2016,15.41,"513,140",15.08,15.53,14.31,500,0,0.0
06/01/2016,15.08,"460,270",14.25,15.21,14.25,"1,000","1,100",-0.0
05/01/2016,14.25,"337,150",13.48,14.25,13.48,0,0,0
04/01/2016,13.48,"360,690",12.97,13.54,12.84,0,"5,000",-0.1
31/12/2015,12.97,"213,760",12.20,13.03,12.20,"1,600","2,900",-0.0
30/12/2015,12.20,"213,120",11.55,12.20,11.36,"13,000",0,0.2
29/12/2015,11.55,"504,770",11.30,11.55,10.91,0,0,0
28/12/2015,11.30,"283,560",11.10,11.55,11.04,"3,000",0,0.1
25/12/2015,11.10,"389,600",10.72,11.23,10.59,"30,830",100,0.5
24/12/2015,10.72,"320,960",10.27,10.72,10.14,"2,600",0,0.0
23/12/2015,10.27,"311,860",10.08,10.27,9.95,"3,500",0,0.1
22/12/2015,10.08,"531,040",9.69,10.14,9.82,"22,000",0,0.3
21/12/2015,9.69,"345,880",9.31,9.82,9.18,0,0,0
18/12/2015,9.31,"387,780",9.18,9.37,9.05,0,0,0
17/12/2015,9.18,"271,230",9.18,9.56,8.86,0,0,0
16/12/2015,9.18,"451,830",8.79,9.18,8.67,0,"4,500",-0.1
15/12/2015,8.79,"456,820",8.28,8.79,8.22,0,"9,000",-0.1
14/12/2015,8.28,"230,020",8.28,8.34,8.09,0,"9,000",-0.1
11/12/2015,8.28,"139,970",8.47,8.60,8.28,0,"6,000",-0.1
10/12/2015,8.47,"400,140",8.47,8.60,8.02,0,"6,000",-0.1
09/12/2015,8.47,"386,350",8.15,8.67,8.15,0,320,-0.0
08/12/2015,8.15,"165,230",7.70,8.22,7.57,0,0,0
07/12/2015,7.70,"250,420",7.32,7.70,7.32,0,0,0
04/12/2015,7.32,"239,070",7.19,7.45,7.06,0,0,0
03/12/2015,7.19,"387,350",6.74,7.19,6.68,0,0,0
02/12/2015,6.74,"159,730",6.93,7.00,6.74,0,0,0
01/12/2015,6.93,"212,080",7.00,7.06,6.74,0,0,0
30/11/2015,7.00,"288,230",7.19,7.19,6.74,0,0,0
27/11/2015,7.19,"254,210",7.06,7.19,6.87,0,0,0
26/11/2015,7.06,"275,980",7.19,7.25,7.00,0,0,0
25/11/2015,7.19,"528,660",7.00,7.19,6.68,0,0,0
24/11/2015,7.00,"346,320",6.74,7.00,6.68,0,0,0
23/11/2015,6.74,"533,730",6.35,6.74,6.23,0,0,0
20/11/2015,6.35,"403,160",6.23,6.35,6.03,0,0,0
19/11/2015,6.23,"459,750",5.84,6.23,5.91,0,0,0
18/11/2015,5.84,"235,070",5.78,5.91,5.71,0,0,0
17/11/2015,5.78,"168,780",5.52,5.84,5.58,0,0,0
16/11/2015,5.52,"393,390",5.20,5.52,5.14,0,0,0
13/11/2015,5.20,"62,800",5.14,5.20,5.14,0,0,0
12/11/2015,5.14,"183,350",5.14,5.20,5.01,0,0,0
11/11/2015,5.14,"63,570",5.07,5.14,5.07,0,0,0
10/11/2015,5.07,"162,010",5.14,5.14,5.07,0,0,0
09/11/2015,5.14,"65,500",5.14,5.20,5.07,0,0,0
06/11/2015,5.14,"204,940",5.26,5.26,5.07,0,0,0
05/11/2015,5.26,"84,030",5.14,5.26,5.14,0,0,0
04/11/2015,5.14,"343,290",4.94,5.20,4.94,0,0,0
03/11/2015,4.94,"331,660",4.94,5.07,4.88,0,0,0
02/11/2015,4.94,"233,360",5.20,5.20,4.94,0,0,0
30/10/2015,5.20,"124,850",5.14,5.20,5.07,0,0,0
29/10/2015,5.14,"385,590",5.26,5.26,5.14,0,0,0
28/10/2015,5.26,"168,210",5.33,5.39,5.20,0,0,0
27/10/2015,5.33,"117,430",5.20,5.33,5.14,0,0,0
26/10/2015,5.20,"90,820",5.26,5.33,5.20,0,0,0
23/10/2015,5.26,"145,270",5.14,5.26,5.14,0,0,0
22/10/2015,5.14,"75,270",5.20,5.26,5.14,0,0,0
21/10/2015,5.20,"192,910",5.20,5.20,5.07,0,0,0
20/10/2015,5.20,"217,470",5.26,5.26,5.14,0,0,0
19/10/2015,5.26,"129,380",5.33,5.33,5.20,0,0,0
16/10/2015,5.33,"118,160",5.26,5.39,5.20,0,0,0
15/10/2015,5.26,"136,250",5.20,5.26,5.14,0,0,0
14/10/2015,5.20,"102,470",5.26,5.26,5.14,0,0,0
13/10/2015,5.26,"147,570",5.14,5.26,5.07,0,"1,000",-0.0
12/10/2015,5.14,"178,830",5.07,5.14,4.88,0,0,0
09/10/2015,5.07,"530,940",5.26,5.26,5.01,0,300,-0.0
08/10/2015,5.26,"254,090",5.01,5.26,5.01,0,0,0
07/10/2015,5.01,"303,650",4.88,5.01,4.81,0,0,0
06/10/2015,4.88,"222,810",4.75,4.88,4.69,0,0,0
05/10/2015,4.75,"105,280",4.62,4.94,4.62,"1,000",0,0.0
02/10/2015,4.62,"298,510",4.62,4.69,4.56,0,0,0
01/10/2015,4.62,"63,790",4.49,4.62,4.49,0,0,0
30/09/2015,4.49,"60,330",4.49,4.62,4.49,0,0,0
29/09/2015,4.49,"192,530",4.62,4.62,4.43,0,0,0
28/09/2015,4.62,"236,600",4.62,4.62,4.36,0,0,0
25/09/2015,4.62,"313,850",4.56,4.62,4.49,0,0,0
24/09/2015,4.56,"351,630",4.69,4.69,4.43,0,0,0
23/09/2015,4.69,"242,080",4.62,4.75,4.56,0,0,0
22/09/2015,4.62,"496,790",4.36,4.62,4.43,0,0,0
21/09/2015,4.36,"364,740",4.17,4.43,4.11,0,0,0
18/09/2015,4.17,"170,680",4.04,4.24,4.04,0,0,0
17/09/2015,4.04,"73,300",3.85,4.04,3.92,0,0,0
16/09/2015,3.85,"128,320",3.98,3.98,3.85,0,0,0
15/09/2015,3.98,"93,470",3.98,3.98,3.98,0,0,0
14/09/2015,3.98,"128,620",4.04,4.04,3.92,0,0,0
11/09/2015,4.04,"104,830",4.04,4.11,3.98,0,0,0
10/09/2015,4.04,"15,280",3.98,4.04,3.85,0,0,0
09/09/2015,3.98,"61,830",4.04,4.04,3.98,0,0,0
08/09/2015,4.04,"44,380",4.04,4.04,3.98,0,0,0
07/09/2015,4.04,"110,190",4.04,4.04,3.92,0,0,0
04/09/2015,4.04,"65,590",3.92,4.04,3.92,0,0,0
03/09/2015,3.92,"172,110",3.72,3.92,3.72,0,0,0
01/09/2015,3.72,"46,320",3.66,3.79,3.66,0,0,0
31/08/2015,3.66,"8,240",3.72,3.72,3.66,0,0,0
28/08/2015,3.72,"30,980",3.72,3.72,3.66,0,0,0
27/08/2015,3.72,"30,000",3.72,3.79,3.72,0,0,0
26/08/2015,3.72,"10,030",3.59,3.72,3.59,0,0,0
25/08/2015,3.59,"56,000",3.66,3.66,3.47,0,0,0
24/08/2015,3.66,"78,320",3.66,3.66,3.47,0,0,0
21/08/2015,3.66,"35,190",3.72,3.72,3.53,0,0,0
20/08/2015,3.72,"15,190",3.79,3.79,3.66,0,0,0
19/08/2015,3.79,"47,860",3.79,3.79,3.66,0,0,0
18/08/2015,3.79,"37,660",3.79,3.79,3.66,0,0,0
17/08/2015,3.79,"80,050",3.79,3.92,3.66,0,"5,820",-0.0
14/08/2015,3.79,"67,170",3.79,3.85,3.72,0,0,0
13/08/2015,3.79,"4,150",3.79,3.85,3.53,0,0,0
12/08/2015,3.79,"249,100",3.98,3.98,3.72,0,0,0
11/08/2015,3.98,"100,170",3.85,3.98,3.72,0,0,0
10/08/2015,3.85,"124,790",3.85,3.85,3.79,0,0,0
07/08/2015,3.85,"18,720",3.98,3.98,3.85,0,0,0
06/08/2015,3.98,"52,360",3.98,3.98,3.85,0,0,0
05/08/2015,3.98,"42,540",4.04,4.04,3.92,0,0,0
04/08/2015,4.04,"85,810",3.92,4.04,3.92,0,0,0
03/08/2015,3.92,"18,980",4.04,4.04,3.85,"2,270",0,0.0
31/07/2015,4.04,"23,970",3.92,4.04,3.85,"3,550",0,0.0
30/07/2015,3.92,"95,860",3.98,4.04,3.72,0,0,0
29/07/2015,3.98,"21,680",3.92,4.04,3.92,0,0,0
28/07/2015,3.92,"92,910",4.04,4.11,3.92,0,0,0
27/07/2015,4.04,"83,980",3.92,4.11,3.98,0,0,0
24/07/2015,3.92,"38,630",3.85,4.04,3.85,0,0,0
23/07/2015,3.85,"55,490",3.98,4.04,3.85,0,0,0
22/07/2015,3.98,"44,440",3.98,3.98,3.92,0,0,0
21/07/2015,3.98,"60,070",3.92,4.11,3.92,0,0,0
20/07/2015,3.92,"39,020",3.92,3.92,3.85,0,0,0
17/07/2015,3.92,"37,350",4.11,4.11,3.92,0,0,0
16/07/2015,4.11,"77,120",3.85,4.11,3.79,0,0,0
15/07/2015,3.85,"42,100",4.11,4.11,3.85,0,0,0
14/07/2015,4.11,"81,910",4.11,4.11,3.85,0,0,0
13/07/2015,4.11,"118,580",4.11,4.17,4.04,0,0,0
10/07/2015,4.11,"28,080",4.11,4.11,4.04,0,0,0
09/07/2015,4.11,"65,750",4.04,4.11,3.92,0,0,0
08/07/2015,4.04,"15,770",3.98,4.11,3.98,0,0,0
07/07/2015,3.98,"70,250",4.17,4.17,3.98,0,0,0
06/07/2015,4.17,"33,560",4.17,4.24,4.04,0,0,0
03/07/2015,4.17,"52,730",4.17,4.17,4.17,0,0,0
02/07/2015,4.17,"123,460",4.11,4.17,4.04,0,0,0
01/07/2015,4.11,"39,390",4.11,4.11,4.04,0,0,0
30/06/2015,4.11,"122,080",4.24,4.24,4.11,0,0,0
29/06/2015,4.24,"127,590",4.17,4.24,4.11,0,0,0
26/06/2015,4.17,"156,000",4.17,4.17,4.04,0,0,0
25/06/2015,4.17,"207,730",4.24,4.30,4.11,0,0,0
24/06/2015,4.24,"113,930",4.24,4.30,4.17,0,0,0
23/06/2015,4.24,"136,340",4.04,4.30,4.04,0,0,0
22/06/2015,4.04,"80,980",4.17,4.17,4.04,0,0,0
19/06/2015,4.17,"108,310",4.43,4.43,4.17,0,0,0
18/06/2015,4.43,"156,670",4.30,4.43,4.11,0,0,0
17/06/2015,4.30,"422,160",4.43,4.43,4.17,0,0,0
16/06/2015,4.43,"206,380",4.36,4.43,4.17,0,0,0
15/06/2015,4.36,"340,310",4.11,4.36,4.24,0,0,0
12/06/2015,4.11,"556,610",3.85,4.11,3.85,0,0,0
11/06/2015,3.85,"97,250",3.85,3.92,3.79,0,0,0
10/06/2015,3.85,"77,590",3.72,3.85,3.72,0,0,0
09/06/2015,3.72,"46,370",3.79,3.85,3.72,0,0,0
08/06/2015,3.79,"110,150",3.79,3.92,3.79,0,0,0
05/06/2015,3.79,"56,530",3.79,3.79,3.66,0,0,0
04/06/2015,3.79,"23,680",3.79,3.79,3.66,0,0,0
03/06/2015,3.79,"34,330",3.79,3.79,3.66,0,0,0
02/06/2015,3.79,"16,960",3.79,3.79,3.66,0,0,0
01/06/2015,3.79,"17,460",3.72,3.79,3.66,0,0,0
29/05/2015,3.72,"44,640",3.85,3.85,3.66,0,0,0
28/05/2015,3.85,"31,580",3.79,3.92,3.79,0,0,0
27/05/2015,3.79,"58,300",3.72,3.85,3.72,0,0,0
26/05/2015,3.72,"72,560",3.92,3.98,3.72,0,0,0
25/05/2015,3.92,"202,800",3.72,3.98,3.72,0,0,0
22/05/2015,3.72,"274,480",3.53,3.72,3.47,0,0,0
21/05/2015,3.53,"70,590",3.40,3.53,3.34,0,0,0
20/05/2015,3.40,"118,810",3.21,3.40,3.15,0,0,0
19/05/2015,3.21,"37,430",3.08,3.21,3.02,0,"3,000",-0.0
18/05/2015,3.08,"94,620",3.27,3.34,3.08,0,0,0
15/05/2015,3.27,"62,940",3.08,3.27,2.95,0,0,0
14/05/2015,3.08,"36,360",3.08,3.15,2.89,0,0,0
13/05/2015,3.08,"253,400",3.27,3.27,3.08,0,0,0
12/05/2015,3.27,"104,860",3.47,3.47,3.27,0,0,0
