Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
01/08/2011,1.13,500,1.17,1.17,1.13,0,0,0
29/07/2011,1.17,0,1.17,1.17,1.17,0,0,0
28/07/2011,1.17,"14,000",1.22,1.22,1.17,0,"14,000",-0.4
27/07/2011,1.22,"4,300",1.15,1.22,1.15,0,0,0
26/07/2011,1.15,100,1.09,1.15,1.15,0,0,0
25/07/2011,1.09,"5,800",1.12,1.12,1.07,0,0,0
22/07/2011,1.12,"17,800",1.14,1.19,1.12,0,0,0
21/07/2011,1.14,200,1.17,1.17,1.14,0,0,0
20/07/2011,1.17,200,1.10,1.17,1.15,0,0,0
19/07/2011,1.10,"2,500",1.11,1.11,1.09,0,0,0
18/07/2011,1.11,0,1.11,1.11,1.11,0,0,0
15/07/2011,1.11,100,1.19,1.19,1.11,0,0,0
14/07/2011,1.19,0,1.19,1.19,1.19,0,0,0
13/07/2011,1.19,100,1.20,1.20,1.19,0,0,0
12/07/2011,1.20,500,1.12,1.20,1.15,0,0,0
11/07/2011,1.12,0,1.12,1.12,1.12,0,0,0
08/07/2011,1.12,100,1.18,1.18,1.12,0,0,0
07/07/2011,1.18,"3,000",1.18,1.18,1.13,0,0,0
06/07/2011,1.18,"17,100",1.09,1.18,1.10,0,0,0
05/07/2011,1.09,"1,600",1.03,1.10,1.09,0,0,0
04/07/2011,1.03,200,1.08,1.08,1.03,0,0,0
01/07/2011,1.08,"2,200",1.08,1.15,1.08,0,0,0
30/06/2011,1.08,0,1.08,1.08,1.08,0,0,0
29/06/2011,1.08,100,1.01,1.08,1.08,0,0,0
28/06/2011,1.01,0,1.01,1.01,1.01,0,0,0
27/06/2011,1.01,300,1.11,1.11,1.01,0,0,0
24/06/2011,1.11,700,1.04,1.11,1.01,0,0,0
23/06/2011,1.04,0,1.09,1.04,1.04,0,0,0
22/06/2011,1.09,900,1.05,1.09,1.03,0,0,0
21/06/2011,1.05,"1,600",1.01,1.08,1.05,0,0,0
20/06/2011,1.01,600,1.07,1.07,1.01,0,0,0
17/06/2011,1.07,100,1.10,1.10,1.07,0,0,0
16/06/2011,1.10,100,1.15,1.15,1.10,0,0,0
15/06/2011,1.15,400,1.22,1.22,1.13,0,0,0
14/06/2011,1.22,"5,200",1.15,1.22,1.07,0,0,0
13/06/2011,1.15,100,1.07,1.15,1.15,0,0,0
10/06/2011,1.07,"2,000",1.13,1.13,1.07,0,0,0
09/06/2011,1.13,"7,700",1.14,1.21,1.13,0,0,0
08/06/2011,1.14,"4,600",1.11,1.14,1.09,0,0,0
07/06/2011,1.11,300,1.05,1.11,1.08,0,0,0
06/06/2011,1.05,700,1.10,1.17,1.05,0,0,0
03/06/2011,1.10,100,1.12,1.12,1.10,0,0,0
02/06/2011,1.12,400,1.08,1.12,1.11,0,0,0
01/06/2011,1.08,300,1.01,1.08,1.03,0,0,0
31/05/2011,1.01,100,1.08,1.08,1.01,0,0,0
30/05/2011,1.08,"17,400",1.11,1.13,1.08,0,0,0
27/05/2011,1.11,"1,600",1.04,1.11,1.07,0,0,0
26/05/2011,1.04,"25,000",1.11,1.11,1.04,0,0,0
25/05/2011,1.11,200,1.19,1.19,1.11,0,0,0
24/05/2011,1.19,"2,400",1.23,1.23,1.18,0,0,0
23/05/2011,1.23,"1,300",1.32,1.32,1.23,0,0,0
20/05/2011,1.32,800,1.32,1.32,1.32,0,0,0
19/05/2011,1.32,500,1.32,1.32,1.32,0,0,0
18/05/2011,1.32,800,1.32,1.32,1.31,0,0,0
17/05/2011,1.32,"1,600",1.33,1.33,1.32,0,0,0
16/05/2011,1.33,100,1.38,1.38,1.33,0,0,0
13/05/2011,1.38,200,1.36,1.38,1.38,0,0,0
12/05/2011,1.36,"6,000",1.38,1.38,1.34,0,0,0
11/05/2011,1.38,0,1.38,1.38,1.38,0,0,0
10/05/2011,1.38,"5,900",1.36,1.38,1.37,0,0,0
09/05/2011,1.36,"6,900",1.32,1.36,1.34,0,0,0
06/05/2011,1.32,"11,600",1.32,1.34,1.32,0,0,0
05/05/2011,1.32,"2,500",1.32,1.32,1.32,0,0,0
04/05/2011,1.32,"2,000",1.32,1.32,1.32,0,0,0
29/04/2011,1.32,"1,100",1.30,1.32,1.30,0,0,0
28/04/2011,1.30,800,1.32,1.32,1.28,0,300,-0.0
27/04/2011,1.32,"11,500",1.30,1.32,1.30,0,0,0
26/04/2011,1.30,"14,200",1.30,1.32,1.30,0,0,0
25/04/2011,1.30,0,1.24,1.30,1.30,0,0,0
22/04/2011,1.24,"3,800",1.32,1.32,1.24,0,0,0
21/04/2011,1.32,"3,500",1.32,1.32,1.28,0,0,0
20/04/2011,1.32,100,1.33,1.33,1.32,0,0,0
19/04/2011,1.33,"1,800",1.31,1.33,1.32,0,0,0
18/04/2011,1.31,"4,100",1.32,1.32,1.30,0,0,0
15/04/2011,1.32,"2,500",1.33,1.33,1.32,0,0,0
14/04/2011,1.33,"2,500",1.37,1.37,1.32,0,0,0
13/04/2011,1.37,"2,400",1.44,1.44,1.32,0,0,0
08/04/2011,1.44,"2,300",1.38,1.44,1.36,0,0,0
07/04/2011,1.38,"1,100",1.50,1.50,1.36,0,0,0
06/04/2011,1.50,"1,300",1.52,1.52,1.44,0,0,0
05/04/2011,1.52,400,1.45,1.52,1.41,0,0,0
04/04/2011,1.45,500,1.48,1.48,1.45,0,0,0
01/04/2011,1.48,700,1.45,1.55,1.48,0,0,0
31/03/2011,1.45,"2,400",1.36,1.45,1.40,0,0,0
30/03/2011,1.36,"15,300",1.44,1.48,1.36,0,0,0
29/03/2011,1.44,"1,900",1.60,1.60,1.44,0,0,0
28/03/2011,1.60,"1,500",1.60,1.61,1.50,0,0,0
25/03/2011,1.60,"3,900",1.66,1.72,1.60,0,0,0
24/03/2011,1.66,"8,000",1.60,1.78,1.66,0,0,0
23/03/2011,1.60,"1,200",1.57,1.69,1.59,0,0,0
22/03/2011,1.57,"2,900",1.55,1.63,1.57,0,0,0
21/03/2011,1.55,"4,500",1.50,1.55,1.44,300,0,0.0
18/03/2011,1.50,"3,000",1.43,1.50,1.41,0,0,0
17/03/2011,1.43,"19,600",1.35,1.43,1.32,0,0,0
16/03/2011,1.35,"3,200",1.40,1.40,1.30,0,0,0
15/03/2011,1.40,"6,600",1.34,1.40,1.30,0,0,0
14/03/2011,1.34,"10,500",1.47,1.47,1.32,0,0,0
11/03/2011,1.47,"4,300",1.45,1.47,1.34,0,0,0
10/03/2011,1.45,"5,100",1.47,1.47,1.32,0,0,0
09/03/2011,1.47,"11,100",1.38,1.47,1.30,0,0,0
08/03/2011,1.38,"5,600",1.33,1.38,1.37,0,0,0
07/03/2011,1.33,"3,000",1.28,1.33,1.17,0,0,0
04/03/2011,1.28,"1,200",1.33,1.33,1.23,0,0,0
03/03/2011,1.33,300,1.30,1.33,1.29,0,0,0
02/03/2011,1.30,"10,700",1.42,1.42,1.30,0,0,0
01/03/2011,1.42,"1,800",1.45,1.45,1.38,0,0,0
28/02/2011,1.45,"7,600",1.52,1.52,1.36,0,0,0
25/02/2011,1.52,"3,500",1.52,1.57,1.42,0,0,0
24/02/2011,1.52,"1,500",1.50,1.52,1.46,0,0,0
23/02/2011,1.50,"4,100",1.50,1.50,1.33,0,0,0
22/02/2011,1.50,"1,100",1.57,1.57,1.40,0,0,0
21/02/2011,1.57,"4,400",1.52,1.58,1.48,0,0,0
18/02/2011,1.52,"13,200",1.57,1.67,1.48,0,0,0
17/02/2011,1.57,300,1.61,1.61,1.57,0,0,0
16/02/2011,1.61,"3,100",1.61,1.71,1.60,0,0,0
15/02/2011,1.61,200,1.59,1.61,1.59,0,0,0
14/02/2011,1.59,900,1.57,1.59,1.56,0,0,0
11/02/2011,1.57,0,1.57,1.57,1.57,0,0,0
10/02/2011,1.57,"1,000",1.60,1.60,1.57,0,0,0
09/02/2011,1.60,"1,500",1.71,1.71,1.60,0,0,0
08/02/2011,1.71,100,1.59,1.71,1.71,0,0,0
28/01/2011,1.59,500,1.59,1.59,1.59,0,0,0
27/01/2011,1.59,"1,900",1.59,1.69,1.58,0,0,0
26/01/2011,1.59,"1,000",1.59,1.59,1.57,0,0,0
25/01/2011,1.59,"3,500",1.66,1.66,1.59,0,0,0
24/01/2011,1.66,"1,800",1.57,1.66,1.51,0,0,0
21/01/2011,1.57,"1,500",1.69,1.69,1.57,0,0,0
20/01/2011,1.69,"9,300",1.59,1.69,1.57,0,0,0
19/01/2011,1.59,"1,600",1.59,1.59,1.57,0,0,0
18/01/2011,1.59,"4,500",1.67,1.67,1.59,0,0,0
17/01/2011,1.67,"16,400",1.70,1.70,1.55,0,0,0
14/01/2011,1.70,"5,900",1.69,1.70,1.55,0,0,0
13/01/2011,1.69,"1,800",1.67,1.69,1.62,0,0,0
12/01/2011,1.67,"8,800",1.57,1.67,1.52,0,0,0
11/01/2011,1.57,"4,300",1.65,1.65,1.55,0,0,0
10/01/2011,1.65,"1,700",1.68,1.68,1.59,0,0,0
07/01/2011,1.68,600,1.73,1.77,1.67,0,0,0
06/01/2011,1.73,"2,800",1.73,1.75,1.71,0,0,0
05/01/2011,1.73,"5,300",1.69,1.73,1.73,0,0,0
04/01/2011,1.69,"17,600",1.61,1.69,1.48,0,0,0
31/12/2010,1.61,"3,100",1.64,1.67,1.54,0,0,0
30/12/2010,1.64,"10,200",1.75,1.75,1.52,0,0,0
29/12/2010,1.75,"9,300",1.65,1.77,1.56,0,0,0
28/12/2010,1.65,"2,000",1.62,1.73,1.57,0,0,0
27/12/2010,1.62,"7,500",1.59,1.73,1.52,0,0,0
24/12/2010,1.59,"9,000",1.66,1.77,1.59,0,0,0
23/12/2010,1.66,"2,600",1.73,1.73,1.62,0,0,0
22/12/2010,1.73,"2,200",1.73,1.75,1.73,0,0,0
21/12/2010,1.73,"11,600",1.78,1.91,1.69,0,0,0
20/12/2010,1.78,"7,500",1.87,1.97,1.78,0,0,0
17/12/2010,1.87,"6,600",1.75,1.87,1.87,0,0,0
16/12/2010,1.75,"4,900",1.86,1.86,1.75,0,0,0
15/12/2010,1.86,"2,500",1.97,1.97,1.86,0,0,0
14/12/2010,1.97,"14,400",2.06,2.25,1.97,0,0,0
13/12/2010,2.06,"3,900",2.00,2.13,2.06,0,0,0
10/12/2010,2.00,"15,400",2.06,2.06,1.98,"4,500",0,0.2
09/12/2010,2.06,"16,900",2.02,2.06,2.00,0,0,0
08/12/2010,2.02,"125,200",1.92,2.06,1.79,0,0,0
07/12/2010,1.92,"19,200",1.80,1.92,1.92,0,0,0
06/12/2010,1.80,"1,000",1.69,1.80,1.80,0,0,0
03/12/2010,1.69,"1,700",1.57,1.69,1.68,0,0,0
02/12/2010,1.57,"402,300",1.63,1.80,1.57,0,0,0
01/12/2010,1.63,"87,600",1.77,1.85,1.63,0,0,0
30/11/2010,1.77,"6,800",1.87,1.87,1.74,0,0,0
29/11/2010,1.87,"2,300",2.06,2.06,1.87,0,0,0
26/11/2010,2.06,"2,100",2.00,2.06,1.93,0,0,0
25/11/2010,2.00,"2,500",2.02,2.12,2.00,0,0,0
24/11/2010,2.02,"2,400",2.14,2.26,2.02,0,0,0
23/11/2010,2.14,100,2.18,2.18,2.14,0,0,0
22/11/2010,2.18,"1,400",2.20,2.31,2.18,0,0,0
19/11/2010,2.20,200,2.36,2.45,2.20,0,0,0
18/11/2010,2.36,100,2.31,2.36,2.36,0,0,0
17/11/2010,2.31,"6,300",2.34,2.34,2.15,0,0,0
16/11/2010,2.34,"1,300",2.34,2.34,2.18,0,0,0
15/11/2010,2.34,"1,800",2.22,2.34,2.15,0,0,0
12/11/2010,2.22,"2,800",2.43,2.43,2.22,0,0,0
11/11/2010,2.43,"5,900",2.31,2.43,2.22,0,0,0
10/11/2010,2.31,"1,900",2.33,2.33,2.29,0,0,0
09/11/2010,2.33,300,2.27,2.33,2.08,0,0,0
08/11/2010,2.27,"3,500",2.31,2.31,2.22,0,0,0
05/11/2010,2.31,"10,100",2.30,2.31,2.30,0,0,0
04/11/2010,2.30,0,2.31,2.30,2.30,0,0,0
03/11/2010,2.31,"1,100",2.45,2.45,2.28,0,0,0
02/11/2010,2.45,0,2.46,2.45,2.45,0,0,0
01/11/2010,2.46,800,2.39,2.46,2.45,0,0,0
29/10/2010,2.39,"1,000",2.39,2.39,2.39,0,0,0
28/10/2010,2.39,"2,100",2.23,2.39,2.27,0,0,0
27/10/2010,2.23,"5,300",2.22,2.23,2.23,0,0,0
26/10/2010,2.22,100,2.35,2.35,2.22,0,0,0
25/10/2010,2.35,"1,800",2.27,2.43,2.35,0,0,0
22/10/2010,2.27,"1,600",2.33,2.33,2.18,0,0,0
21/10/2010,2.33,700,2.31,2.35,2.33,0,0,0
20/10/2010,2.31,"1,700",2.35,2.35,2.29,0,0,0
19/10/2010,2.35,800,2.35,2.35,2.35,0,0,0
18/10/2010,2.35,"1,100",2.35,2.35,2.35,0,0,0
15/10/2010,2.35,300,2.35,2.35,2.35,0,0,0
14/10/2010,2.35,"3,400",2.35,2.35,2.35,0,0,0
13/10/2010,2.35,"1,000",2.31,2.35,2.35,0,500,-0.0
12/10/2010,2.31,800,2.30,2.35,2.31,0,500,-0.0
11/10/2010,2.30,100,2.43,2.43,2.30,0,0,0
08/10/2010,2.43,"2,300",2.22,2.43,2.39,0,0,0
07/10/2010,2.22,"7,400",2.39,2.42,2.22,100,0,0.0
06/10/2010,2.39,100,2.25,2.39,2.39,0,0,0
05/10/2010,2.25,"4,700",2.46,2.46,2.24,0,0,0
04/10/2010,2.46,"2,800",2.37,2.46,2.31,0,0,0
01/10/2010,2.37,"2,000",2.35,2.46,2.37,0,0,0
30/09/2010,2.35,"3,000",2.38,2.38,2.27,0,0,0
29/09/2010,2.38,"5,200",2.44,2.44,2.35,0,0,0
28/09/2010,2.44,"1,300",2.47,2.47,2.43,0,0,0
27/09/2010,2.47,"6,700",2.49,2.59,2.47,0,0,0
24/09/2010,2.49,"5,000",2.55,2.63,2.49,0,0,0
23/09/2010,2.55,"4,400",2.52,2.68,2.51,0,0,0
22/09/2010,2.52,900,2.55,2.55,2.51,0,0,0
21/09/2010,2.55,"6,900",2.42,2.61,2.33,0,0,0
20/09/2010,2.42,"16,100",2.60,2.60,2.42,0,0,0
17/09/2010,2.60,0,2.60,2.60,2.60,0,0,0
16/09/2010,2.60,"2,600",2.68,2.68,2.60,0,0,0
15/09/2010,2.68,"5,400",2.60,2.68,2.62,0,0,0
14/09/2010,2.60,"1,200",2.66,2.66,2.60,0,0,0
13/09/2010,2.66,"158,400",2.68,2.68,2.60,0,0,0
10/09/2010,2.68,"4,800",2.68,2.84,2.68,0,0,0
09/09/2010,2.68,"9,100",2.72,2.88,2.57,0,0,0
08/09/2010,2.72,"8,900",2.92,3.09,2.72,0,0,0
07/09/2010,2.92,"5,000",2.73,2.92,2.92,0,0,0
06/09/2010,2.73,200,2.55,2.73,2.73,0,0,0
01/09/2010,2.55,"3,600",2.64,2.64,2.55,0,0,0
31/08/2010,2.64,"19,900",2.52,2.64,2.34,0,0,0
30/08/2010,2.52,"5,900",2.70,2.70,2.52,0,0,0
27/08/2010,2.70,300,2.90,2.90,2.70,0,0,0
26/08/2010,2.90,400,3.12,3.12,2.90,0,0,0
25/08/2010,3.12,200,3.36,3.36,3.12,200,0,0.0
24/08/2010,3.36,"1,000",3.61,3.61,3.36,0,0,0
23/08/2010,3.61,"2,000",3.88,3.88,3.61,0,0,0
20/08/2010,3.88,"7,500",3.81,3.91,3.88,0,0,0
19/08/2010,3.81,"39,500",4.06,4.28,3.81,0,0,0
18/08/2010,4.06,"19,500",3.87,4.14,3.60,0,0,0
17/08/2010,3.87,"16,600",3.62,3.87,3.87,0,0,0
16/08/2010,3.62,"32,800",3.38,3.62,3.58,0,0,0
13/08/2010,3.38,"15,200",3.16,3.38,3.38,0,0,0
12/08/2010,3.16,"16,400",3.02,3.16,3.13,0,0,0
11/08/2010,3.02,"23,500",2.84,3.02,2.68,0,0,0
10/08/2010,2.84,"44,900",2.66,2.84,2.69,0,0,0
09/08/2010,2.66,"9,300",2.62,2.66,2.66,0,0,0
06/08/2010,2.62,"73,100",2.55,2.62,2.31,0,0,0
05/08/2010,2.55,"33,100",2.46,2.56,2.29,0,0,0
04/08/2010,2.46,"8,200",2.55,2.55,2.44,0,0,0
03/08/2010,2.55,"8,400",2.58,2.62,2.55,0,0,0
02/08/2010,2.58,"10,700",2.59,2.60,2.53,0,0,0
30/07/2010,2.59,"12,500",2.57,2.64,2.55,0,0,0
29/07/2010,2.57,"11,000",2.56,2.68,2.55,0,0,0
28/07/2010,2.56,"256,100",2.55,2.59,2.53,0,0,0
27/07/2010,2.55,"3,500",2.58,2.58,2.51,0,0,0
26/07/2010,2.58,"15,700",2.66,2.66,2.58,0,0,0
23/07/2010,2.66,"3,600",2.77,2.77,2.66,0,0,0
22/07/2010,2.77,"56,200",2.70,2.77,2.58,0,0,0
21/07/2010,2.70,"68,600",2.60,2.70,2.47,0,0,0
20/07/2010,2.60,"5,600",2.58,2.60,2.60,0,0,0
19/07/2010,2.58,"19,400",2.74,2.74,2.58,0,0,0
16/07/2010,2.74,"81,000",2.51,2.74,2.58,0,0,0
15/07/2010,2.51,"72,400",2.56,2.68,2.44,0,0,0
14/07/2010,2.56,"41,500",2.53,2.61,2.43,0,0,0
13/07/2010,2.53,"36,100",2.69,2.78,2.48,0,0,0
12/07/2010,2.69,"86,800",2.59,2.69,2.46,0,0,0
09/07/2010,2.59,"109,300",2.51,2.59,2.39,0,0,0
08/07/2010,2.51,"99,600",2.66,2.66,2.35,0,0,0
07/07/2010,2.66,"52,800",2.45,2.66,2.43,0,0,0
06/07/2010,2.45,"115,300",2.58,2.62,2.44,0,0,0
05/07/2010,2.58,"18,600",2.65,2.65,2.58,0,0,0
02/07/2010,2.65,"113,900",2.53,2.65,2.48,0,0,0
01/07/2010,2.53,"64,300",2.51,2.53,2.37,0,0,0
30/06/2010,2.51,"212,700",2.48,2.55,2.30,0,0,0
29/06/2010,2.48,"61,700",2.60,2.60,2.44,0,0,0
28/06/2010,2.60,"143,300",2.51,2.61,2.39,0,0,0
25/06/2010,2.51,"67,900",2.36,2.51,2.35,0,0,0
24/06/2010,2.36,"84,900",2.21,2.36,2.21,0,0,0
23/06/2010,2.21,"55,400",2.09,2.21,2.21,0,0,0
22/06/2010,2.09,"35,000",2.00,2.09,1.94,0,0,0
21/06/2010,2.00,"873,600",2.12,2.12,1.92,0,0,0
18/06/2010,2.12,"87,600",2.25,2.25,2.01,0,0,0
17/06/2010,2.25,"141,200",2.25,2.25,1.96,0,0,0
16/06/2010,2.25,"266,500",2.16,2.27,1.99,0,0,0
15/06/2010,2.16,"92,100",2.18,2.18,2.04,0,0,0
14/06/2010,2.18,"93,200",2.23,2.23,2.14,0,0,0
11/06/2010,2.23,"83,800",2.20,2.23,2.17,0,0,0
10/06/2010,2.20,"91,100",2.14,2.20,1.92,0,0,0
09/06/2010,2.14,"114,600",2.04,2.16,1.99,0,0,0
08/06/2010,2.04,"43,600",1.90,2.04,1.94,0,0,0
07/06/2010,1.90,"19,900",1.78,1.90,1.90,0,0,0
04/06/2010,1.78,"14,500",1.66,1.78,1.78,0,0,0
03/06/2010,1.66,"17,800",1.71,1.71,1.66,0,0,0
02/06/2010,1.71,"639,400",1.69,1.71,1.50,0,0,0
01/06/2010,1.69,"32,600",1.61,1.69,1.59,0,0,0
31/05/2010,1.61,"16,000",1.60,1.61,1.61,0,0,0
28/05/2010,1.60,"10,100",1.59,1.60,1.60,0,0,0
27/05/2010,1.59,"68,900",1.52,1.59,1.46,0,0,0
26/05/2010,1.52,"40,000",1.59,1.59,1.48,0,0,0
25/05/2010,1.59,"6,100",1.58,1.60,1.59,0,0,0
24/05/2010,1.58,"89,000",1.50,1.58,1.44,100,0,0.0
21/05/2010,1.50,"24,500",1.46,1.52,1.46,0,0,0
20/05/2010,1.46,"9,000",1.48,1.48,1.46,0,0,0
19/05/2010,1.48,"120,000",1.46,1.48,1.46,0,0,0
18/05/2010,1.46,"39,500",1.46,1.46,1.42,0,0,0
17/05/2010,1.46,"39,100",1.48,1.52,1.46,0,0,0
14/05/2010,1.48,"12,500",1.48,1.48,1.46,"3,000",0,0.1
13/05/2010,1.48,"26,100",1.54,1.54,1.46,0,0,0
12/05/2010,1.54,"144,700",1.47,1.54,1.44,0,0,0
11/05/2010,1.47,"29,400",1.58,1.58,1.47,0,0,0
10/05/2010,1.58,"6,100",1.57,1.59,1.52,0,0,0
07/05/2010,1.57,"9,700",1.57,1.59,1.50,0,0,0
06/05/2010,1.57,"108,500",1.55,1.57,1.47,0,0,0
05/05/2010,1.55,"141,400",1.44,1.55,1.40,0,0,0
04/05/2010,1.44,"64,300",1.44,1.46,1.44,0,0,0
29/04/2010,1.44,"26,900",1.38,1.46,1.44,0,0,0
28/04/2010,1.38,"36,700",1.44,1.47,1.35,0,0,0
27/04/2010,1.44,"58,300",1.45,1.47,1.44,0,0,0
26/04/2010,1.45,"73,200",1.40,1.45,1.44,0,0,0
22/04/2010,1.40,"123,900",1.40,1.45,1.40,0,0,0
21/04/2010,1.40,"60,400",1.44,1.45,1.40,0,0,0
20/04/2010,1.44,"117,000",1.44,1.46,1.42,0,0,0
19/04/2010,1.44,"46,500",1.41,1.44,1.34,0,0,0
16/04/2010,1.41,"103,300",1.34,1.43,1.32,0,0,0
15/04/2010,1.34,"127,200",1.26,1.34,1.26,0,0,0
14/04/2010,1.26,"4,200",1.15,1.26,1.25,0,0,0
13/04/2010,1.15,"10,000",1.24,1.24,1.15,0,0,0
12/04/2010,1.24,"30,100",1.32,1.32,1.24,0,0,0
09/04/2010,1.32,"12,600",1.30,1.35,1.30,0,0,0
08/04/2010,1.30,"26,000",1.24,1.30,1.28,0,0,0
07/04/2010,1.24,"7,000",1.24,1.24,1.24,0,0,0
06/04/2010,1.24,"8,400",1.23,1.24,1.24,0,0,0
05/04/2010,1.23,"1,100",1.24,1.24,1.23,0,0,0
02/04/2010,1.24,100,1.19,1.24,1.24,0,0,0
01/04/2010,1.19,"4,100",1.21,1.21,1.19,0,0,0
31/03/2010,1.21,"4,500",1.17,1.24,1.21,0,0,0
30/03/2010,1.17,"2,400",1.24,1.24,1.17,0,0,0
29/03/2010,1.24,"5,000",1.26,1.26,1.24,0,0,0
26/03/2010,1.26,"1,400",1.26,1.26,1.26,0,0,0
25/03/2010,1.26,0,1.26,1.26,1.26,0,0,0
24/03/2010,1.26,"10,000",1.26,1.28,1.24,0,0,0
23/03/2010,1.26,"5,400",1.25,1.26,1.26,0,0,0
22/03/2010,1.25,"7,000",1.28,1.28,1.25,0,0,0
19/03/2010,1.28,"7,100",1.28,1.30,1.28,0,0,0
18/03/2010,1.28,"1,400",1.26,1.28,1.24,0,0,0
17/03/2010,1.26,"4,800",1.28,1.29,1.22,0,0,0
16/03/2010,1.28,"4,800",1.33,1.33,1.24,300,0,0.0
15/03/2010,1.33,"16,400",1.22,1.33,1.22,0,0,0
12/03/2010,1.22,"2,500",1.24,1.24,1.22,0,0,0
11/03/2010,1.24,"2,100",1.24,1.24,1.22,0,0,0
10/03/2010,1.24,"8,000",1.22,1.24,1.24,0,0,0
09/03/2010,1.22,"1,700",1.26,1.28,1.22,0,0,0
08/03/2010,1.26,"7,100",1.28,1.28,1.26,0,0,0
05/03/2010,1.28,"1,200",1.24,1.28,1.20,0,0,0
04/03/2010,1.24,"33,500",1.21,1.24,1.24,0,0,0
03/03/2010,1.21,0,1.19,1.21,1.21,0,0,0
02/03/2010,1.19,"1,900",1.26,1.26,1.19,0,0,0
01/03/2010,1.26,100,1.26,1.26,1.26,0,0,0
26/02/2010,1.26,0,1.26,1.26,1.26,0,0,0
25/02/2010,1.26,100,1.18,1.26,1.26,0,0,0
24/02/2010,1.18,"5,800",1.24,1.24,1.18,0,0,0
23/02/2010,1.24,"1,200",1.32,1.38,1.24,0,0,0
22/02/2010,1.32,400,1.30,1.32,1.32,0,0,0
12/02/2010,1.30,"2,000",1.29,1.30,1.30,0,0,0
11/02/2010,1.29,"61,100",1.30,1.30,1.21,0,0,0
10/02/2010,1.30,"84,800",1.39,1.39,1.30,0,0,0
09/02/2010,1.39,"22,500",1.31,1.39,1.36,0,0,0
08/02/2010,1.31,"3,500",1.32,1.32,1.26,0,0,0
05/02/2010,1.32,"61,600",1.35,1.35,1.19,0,0,0
04/02/2010,1.35,"39,200",1.28,1.35,1.22,0,0,0
03/02/2010,1.28,"26,900",1.19,1.29,1.20,0,0,0
02/02/2010,1.19,"24,000",1.17,1.22,1.19,0,0,0
01/02/2010,1.17,"28,400",1.07,1.24,1.08,"2,500",0,0.1
29/01/2010,1.07,"36,100",1.13,1.19,1.07,0,0,0
28/01/2010,1.13,500,1.17,1.17,1.10,0,0,0
27/01/2010,1.17,"16,600",1.10,1.17,1.17,0,0,0
26/01/2010,1.10,"10,000",1.22,1.22,1.10,0,0,0
25/01/2010,1.22,"16,800",1.17,1.22,1.14,0,0,0
22/01/2010,1.17,"19,900",1.08,1.17,1.10,0,0,0
21/01/2010,1.08,"28,500",1.07,1.11,1.07,0,0,0
20/01/2010,1.07,500,1.12,1.12,1.07,0,0,0
19/01/2010,1.12,100,1.15,1.15,1.12,0,0,0
18/01/2010,1.15,900,1.10,1.15,1.08,0,0,0
15/01/2010,1.10,"1,500",1.09,1.10,1.07,0,0,0
14/01/2010,1.09,"9,600",1.10,1.11,1.09,0,0,0
13/01/2010,1.10,"4,400",1.10,1.11,1.10,0,0,0
12/01/2010,1.10,"3,500",1.13,1.14,1.09,0,0,0
11/01/2010,1.13,"2,400",1.19,1.19,1.13,0,0,0
08/01/2010,1.19,"2,900",1.17,1.19,1.19,"1,600",0,0.0
07/01/2010,1.17,300,1.15,1.17,1.17,0,0,0
06/01/2010,1.15,"12,000",1.22,1.22,1.15,0,0,0
05/01/2010,1.22,800,1.21,1.23,1.22,0,0,0
04/01/2010,1.21,"9,300",1.15,1.22,1.15,0,0,0
31/12/2009,1.15,"8,100",1.18,1.18,1.13,0,0,0
30/12/2009,1.18,"68,400",1.17,1.22,1.18,0,0,0
29/12/2009,1.17,700,1.19,1.19,1.17,0,0,0
28/12/2009,1.19,0,1.20,1.19,1.19,0,0,0
25/12/2009,1.20,"23,500",1.23,1.23,1.17,"2,000",0,0
24/12/2009,1.23,0,1.23,1.23,1.23,0,0,0
23/12/2009,1.23,0,1.23,1.23,1.23,0,0,0
22/12/2009,1.23,100,1.18,1.23,1.23,0,0,0
21/12/2009,1.18,"114,100",1.15,1.19,1.17,0,0,0
18/12/2009,1.15,"4,400",1.09,1.15,1.07,0,0,0
17/12/2009,1.09,700,1.16,1.16,1.09,0,0,0
16/12/2009,1.16,100,1.22,1.22,1.16,0,0,0
15/12/2009,1.22,"1,500",1.19,1.22,1.21,0,0,0
14/12/2009,1.19,800,1.19,1.19,1.19,0,0,0
11/12/2009: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
11/12/2009,1.19,400,1.13,1.19,1.19,0,0,0
10/12/2009,1.13,"7,900",1.11,1.18,1.13,0,0,0
09/12/2009,1.11,"11,500",1.13,1.15,1.09,0,0,0
08/12/2009,1.13,"6,100",1.13,1.19,1.13,0,0,0
07/12/2009,1.13,800,1.15,1.16,1.11,0,0,0
04/12/2009,1.15,"1,600",1.17,1.17,1.13,0,0,0
03/12/2009,1.17,700,1.15,1.17,1.15,0,0,0
02/12/2009,1.15,"5,300",1.18,1.23,1.15,0,0,0
01/12/2009,1.18,"3,800",1.12,1.18,1.18,0,0,0
30/11/2009,1.12,"1,800",1.08,1.12,1.08,0,0,0
27/11/2009,1.08,"5,900",1.08,1.15,1.00,0,0,0
26/11/2009,1.08,"1,500",1.13,1.13,1.08,0,0,0
