Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
02/08/2011,0.98,"74,920",0.98,0.99,0.97,0,0,0
01/08/2011,0.98,"67,220",0.99,1.00,0.98,"1,500","19,580",-0.2
29/07/2011,0.99,"112,240",0.99,0.99,0.97,"30,570","9,790",0.2
28/07/2011,0.99,"31,500",1.00,1.02,0.99,0,0,0
27/07/2011,1.00,"69,200",0.99,1.00,0.98,0,0,0
26/07/2011,0.99,"55,780",0.97,0.99,0.97,0,0,0
25/07/2011,0.97,"124,670",0.99,0.99,0.95,"2,000","104,350",-0.9
22/07/2011,0.99,"125,010",1.02,1.02,0.99,"145,000","210,070",-0.6
21/07/2011,1.02,"56,470",1.02,1.03,1.00,"39,000","24,120",0.1
20/07/2011,1.02,"119,740",0.98,1.02,0.99,"64,670","30,000",0.3
19/07/2011,0.98,"179,380",1.00,1.00,0.98,"46,000","152,630",-1.0
18/07/2011,1.00,"13,985",1.02,1.02,0.99,"29,500","106,120",-0.7
15/07/2011,1.02,"108,190",1.03,1.03,1.01,"27,000","101,920",-0.7
14/07/2011,1.03,"26,690",1.03,1.03,1.01,"6,000","7,500",-0.0
13/07/2011,1.03,"115,210",1.00,1.03,0.99,"25,000","57,940",-0.3
12/07/2011,1.00,"112,730",1.04,1.04,1.00,0,"37,550",-0.3
11/07/2011,1.04,"73,260",1.06,1.06,1.04,0,"32,110",-0.3
08/07/2011,1.06,"115,080",1.09,1.09,1.06,0,"64,850",-0.6
07/07/2011,1.09,"131,220",1.09,1.10,1.08,0,"65,500",-0.6
06/07/2011,1.09,"74,250",1.11,1.14,1.08,0,"34,500",-0.3
05/07/2011,1.11,"165,170",1.10,1.15,1.10,0,"81,000",-0.8
04/07/2011,1.10,"16,140",1.10,1.11,1.08,0,"2,760",-0.0
01/07/2011,1.10,"71,520",1.12,1.13,1.10,"2,500","13,980",-0.1
30/06/2011,1.12,"41,050",1.15,1.19,1.12,0,"5,270",-0.1
29/06/2011,1.15,"68,860",1.17,1.17,1.14,0,"32,940",-0.3
28/06/2011,1.17,"53,560",1.17,1.20,1.15,0,"16,080",-0.2
27/06/2011,1.17,"58,860",1.19,1.20,1.17,0,"33,920",-0.4
24/06/2011,1.19,"82,090",1.22,1.23,1.19,0,"60,090",-0.7
23/06/2011,1.22,"59,610",1.27,1.27,1.22,0,"25,650",-0.3
22/06/2011,1.27,"198,390",1.23,1.28,1.26,"134,120","9,800",1.5
21/06/2011,1.23,"46,550",1.21,1.23,1.16,"19,360",0,0.2
20/06/2011,1.21,"172,750",1.21,1.24,1.15,"2,500","12,670",-0.1
17/06/2011,1.21,"326,230",1.26,1.28,1.20,"78,800","262,260",-2.0
16/06/2011,1.26,"145,920",1.25,1.26,1.20,"26,150","87,240",-0.7
15/06/2011,1.25,"144,360",1.31,1.31,1.25,600,"90,280",-1.0
14/06/2011,1.31,"438,750",1.28,1.34,1.26,0,"263,590",-3.2
13/06/2011,1.28,"126,400",1.31,1.34,1.25,900,"107,170",-1.3
10/06/2011,1.31,"205,300",1.29,1.33,1.31,600,"140,150",-1.7
09/06/2011,1.29,"48,620",1.29,1.32,1.26,0,"10,000",-0.1
08/06/2011,1.29,"71,830",1.29,1.32,1.28,"13,850",0,0.2
07/06/2011,1.29,"109,750",1.24,1.29,1.27,"11,850",100,0.1
06/06/2011,1.24,"26,610",1.28,1.28,1.24,0,"12,850",-0.1
03/06/2011,1.28,"74,180",1.32,1.38,1.27,"13,250",0,0.2
02/06/2011,1.32,"171,830",1.26,1.32,1.29,0,"28,190",-0.3
01/06/2011,1.26,"305,690",1.21,1.26,1.17,"147,720","20,000",1.5
31/05/2011,1.21,"111,650",1.15,1.21,1.14,"62,760",0,0.7
30/05/2011,1.15,"83,520",1.20,1.21,1.15,0,0,0
27/05/2011,1.20,"126,560",1.14,1.20,1.13,"27,120",0,0.3
26/05/2011,1.14,"262,580",1.14,1.20,1.09,0,"22,540",-0.2
25/05/2011,1.14,"40,800",1.20,1.20,1.14,0,"18,860",-0.2
24/05/2011,1.20,"70,400",1.25,1.25,1.20,0,"16,040",-0.2
23/05/2011,1.25,"32,520",1.31,1.31,1.25,0,"15,230",-0.2
20/05/2011,1.31,"124,800",1.37,1.38,1.31,"1,600","25,460",-0.3
19/05/2011,1.37,"84,480",1.40,1.40,1.35,"12,830",0,0.2
18/05/2011,1.40,"66,000",1.42,1.42,1.37,"12,830","2,780",0.1
17/05/2011,1.42,"66,920",1.46,1.46,1.39,"12,830",0,0.2
16/05/2011,1.46,"46,760",1.47,1.48,1.45,"12,830",280,0.2
13/05/2011,1.47,"38,650",1.49,1.49,1.47,"12,830",0,0.2
12/05/2011,1.49,"66,110",1.50,1.50,1.48,"12,830",0,0.2
11/05/2011,1.50,"65,460",1.50,1.51,1.47,"12,830",0,0.2
10/05/2011,1.50,"24,770",1.49,1.51,1.49,"12,830",0,0.2
09/05/2011,1.49,"57,950",1.50,1.51,1.49,"12,810","30,790",-0.2
06/05/2011,1.50,"38,620",1.50,1.51,1.49,"12,810",0,0.2
05/05/2011,1.50,"71,440",1.53,1.53,1.47,"24,260",0,0.3
04/05/2011,1.53,"82,800",1.53,1.53,1.50,"19,840",0,0.3
29/04/2011,1.53,"123,840",1.53,1.54,1.51,"24,370","50,000",-0.4
28/04/2011,1.53,"122,450",1.54,1.54,1.48,"12,800","61,920",-0.7
27/04/2011,1.54,"197,620",1.54,1.54,1.47,"38,270","20,000",0.3
26/04/2011,1.54,"510,820",1.54,1.54,1.53,"24,580",0,0.3
25/04/2011,1.54,"51,480",1.51,1.54,1.50,"12,810",0,0.2
22/04/2011,1.51,"85,730",1.53,1.54,1.49,0,0,0
21/04/2011,1.53,"82,250",1.51,1.54,1.49,"12,810","15,660",-0.0
20/04/2011,1.51,"115,160",1.50,1.51,1.48,"41,830",0,0.6
19/04/2011,1.50,"92,720",1.51,1.51,1.48,"24,450",200,0.3
18/04/2011,1.51,"9,929",1.54,1.54,1.49,"18,530",0,0.3
15/04/2011,1.54,"87,420",1.54,1.54,1.51,"24,150",0,0.3
14/04/2011,1.54,"140,580",1.56,1.56,1.53,"12,810","1,200",0.2
13/04/2011,1.56,"89,960",1.58,1.58,1.55,"12,810",0,0.2
08/04/2011,1.58,"97,020",1.58,1.58,1.56,"29,610",0,0.4
07/04/2011,1.58,"103,310",1.59,1.59,1.56,"18,390",0,0.3
06/04/2011,1.59,"180,220",1.56,1.59,1.54,"13,810","50,100",-0.5
05/04/2011,1.56,"172,950",1.58,1.58,1.54,"12,810",0,0.2
04/04/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
04/04/2011,1.58,"150,410",1.56,1.61,1.56,"12,810",0,0.2
01/04/2011,1.56,"131,770",1.54,1.56,1.51,"12,810","14,100",-0.0
31/03/2011,1.54,"251,800",1.51,1.54,1.49,"12,810",230,0.2
30/03/2011,1.51,"203,330",1.51,1.53,1.48,"24,810",100,0.3
29/03/2011,1.51,"137,470",1.52,1.53,1.49,"12,810","9,270",0.1
28/03/2011,1.52,"131,640",1.54,1.57,1.52,"16,810",0,0.2
25/03/2011,1.54,"85,650",1.55,1.59,1.54,"12,810",0,0.2
24/03/2011,1.55,"79,500",1.57,1.58,1.55,"12,810",0,0.2
23/03/2011,1.57,"89,130",1.57,1.57,1.55,"48,040","5,000",0.6
22/03/2011,1.57,"137,760",1.60,1.60,1.57,"1,650","4,420",-0.0
21/03/2011,1.60,"106,610",1.60,1.64,1.59,0,"11,150",-0.2
18/03/2011,1.60,"255,310",1.59,1.62,1.57,670,"190,820",-2.9
17/03/2011,1.59,"247,620",1.52,1.59,1.53,"14,980","25,600",-0.2
16/03/2011,1.52,"325,890",1.55,1.55,1.51,"7,570","244,910",-3.4
15/03/2011,1.55,"104,460",1.57,1.59,1.53,"19,830","62,250",-0.6
14/03/2011,1.57,"415,150",1.64,1.69,1.57,"13,060","103,590",-1.3
11/03/2011,1.64,"454,600",1.57,1.64,1.63,"23,120","205,000",-2.8
10/03/2011,1.57,"216,320",1.49,1.57,1.49,"11,370","65,200",-0.8
09/03/2011,1.49,"162,970",1.56,1.56,1.48,"16,770",0,0.2
08/03/2011,1.56,"200,270",1.57,1.61,1.55,"12,970","52,950",-0.6
07/03/2011,1.57,"282,990",1.53,1.57,1.52,"12,970","250,130",-3.4
04/03/2011,1.53,"237,850",1.54,1.55,1.52,"114,470","254,180",-2.0
03/03/2011,1.54,"214,280",1.59,1.59,1.54,"112,970",0,1.6
02/03/2011,1.59,"390,100",1.66,1.67,1.59,"162,960","9,300",2.3
01/03/2011,1.66,"175,240",1.66,1.69,1.65,"12,970",0,0.2
28/02/2011,1.66,"341,560",1.66,1.70,1.65,"163,180","79,850",1.3
25/02/2011,1.66,"89,590",1.64,1.67,1.64,"36,010","20,000",0.2
24/02/2011,1.64,"236,720",1.64,1.64,1.61,"112,940","51,980",0.9
23/02/2011,1.64,"259,060",1.61,1.67,1.61,"126,280",0,2.0
22/02/2011,1.61,"584,370",1.70,1.70,1.61,"242,940","260,960",-0.3
21/02/2011,1.70,"316,600",1.78,1.78,1.70,"150,000",0,2.4
18/02/2011,1.78,"355,590",1.87,1.87,1.78,"18,280","169,870",-2.6
17/02/2011,1.87,"118,230",1.91,1.91,1.87,"23,570",120,0.4
16/02/2011,1.91,"256,080",1.93,1.94,1.91,"12,930",0,0.2
15/02/2011,1.93,"140,180",1.94,1.95,1.92,"68,170",0,1.2
14/02/2011,1.94,"382,830",1.91,1.99,1.91,"134,530","3,000",2.4
11/02/2011,1.91,"156,130",1.91,1.93,1.88,"63,480","40,000",0.4
10/02/2011,1.91,"160,420",1.90,1.93,1.89,"62,930",0,1.1
09/02/2011,1.90,"91,680",1.90,1.98,1.90,"20,670",0,0.4
08/02/2011,1.90,"63,190",1.89,1.90,1.89,"52,240",0,0.9
28/01/2011,1.89,"278,220",1.93,1.93,1.89,"169,320",0,3.0
27/01/2011,1.93,"203,430",1.88,1.93,1.88,"89,820",0,1.6
26/01/2011,1.88,"83,240",1.88,1.95,1.87,"23,050","2,400",0.4
25/01/2011,1.88,"260,370",1.91,1.91,1.86,"117,480","80,000",0.7
24/01/2011,1.91,"119,410",1.93,1.99,1.89,"24,610",0,0.4
21/01/2011,1.93,"216,420",1.98,2.01,1.93,"59,250",0,1.1
20/01/2011,1.98,"362,740",1.94,2.04,1.89,"35,790","42,880",-0.1
19/01/2011,1.94,"266,760",1.91,1.95,1.89,"128,460",0,2.3
18/01/2011,1.91,"175,920",1.94,1.96,1.91,"56,990","20,000",0.7
17/01/2011,1.94,"134,930",1.99,2.01,1.90,"4,590",0,0.1
14/01/2011,1.99,"225,990",1.95,2.02,1.96,"87,100","3,000",1.6
13/01/2011,1.95,"131,180",1.87,1.95,1.87,"26,580",0,0.5
12/01/2011,1.87,"245,990",1.86,1.89,1.83,"115,130","134,000",-0.3
11/01/2011,1.86,"637,110",1.95,1.95,1.86,"239,870","118,200",2.2
10/01/2011,1.95,"681,140",2.05,2.06,1.95,"150,460","29,750",2.2
07/01/2011,2.05,"152,610",2.04,2.06,2.01,"12,890","25,000",-0.2
06/01/2011,2.04,"363,790",2.06,2.08,2.04,"118,110","65,490",1.0
05/01/2011,2.06,"315,170",2.10,2.12,2.06,"90,070","141,230",-1.0
04/01/2011,2.10,"232,380",2.08,2.13,2.09,"164,960","40,000",2.5
31/12/2010,2.08,"375,630",2.08,2.08,2.05,"147,890",0,2.9
30/12/2010,2.08,"274,450",2.08,2.09,2.07,"233,120","1,440",4.5
29/12/2010,2.08,"308,050",2.09,2.14,2.07,"155,800",0,3.1
28/12/2010,2.09,"212,510",2.04,2.11,2.02,"48,840",0,1.0
27/12/2010,2.04,"301,400",2.04,2.07,2.02,"28,660",0,0.6
24/12/2010,2.04,"210,100",2.07,2.07,2.01,"31,850","1,300",0.6
23/12/2010,2.07,"396,840",2.14,2.14,2.05,"69,560",0,1.4
22/12/2010,2.14,"472,400",2.22,2.23,2.14,"31,300","13,780",0.4
21/12/2010,2.22,"379,250",2.22,2.23,2.12,"138,430",0,2.9
20/12/2010,2.22,"771,940",2.15,2.26,2.12,"240,710",0,5.0
17/12/2010,2.15,"986,810",2.09,2.15,2.08,"423,140","6,000",8.4
16/12/2010,2.09,"701,300",2.12,2.16,2.07,"279,650","4,000",5.5
15/12/2010,2.12,"870,860",2.09,2.17,2.07,"260,250",100,5.2
14/12/2010,2.09,"1,343,340",2.19,2.20,2.09,"553,900",0,11.0
13/12/2010,2.19,"1,518,940",2.11,2.20,2.17,"37,220","30,000",0.1
10/12/2010,2.11,"563,590",2.02,2.11,2.01,"56,910",0,1.1
09/12/2010,2.02,"772,680",1.95,2.05,1.86,"108,850","23,080",1.6
08/12/2010,1.95,"964,320",2.05,2.05,1.95,"9,460","104,870",-1.8
07/12/2010,2.05,"789,620",2.09,2.12,2.04,"30,760","95,000",-1.3
06/12/2010,2.09,"1,058,630",2.06,2.15,2.04,"22,560","14,440",0.2
03/12/2010,2.06,"750,640",2.00,2.08,1.99,"16,390","45,000",-0.6
02/12/2010,2.00,"506,420",1.97,2.01,1.94,"9,240","30,000",-0.4
01/12/2010,1.97,"556,340",1.98,1.99,1.89,"209,570","40,000",3.1
30/11/2010,1.98,"731,670",1.90,1.98,1.95,"23,620","165,000",-2.6
29/11/2010,1.90,"460,100",1.81,1.90,1.74,"83,060","165,470",-1.4
26/11/2010,1.81,"502,480",1.78,1.87,1.78,"9,260","209,570",-3.4
25/11/2010,1.78,"1,041,640",1.70,1.78,1.70,"11,330","560,000",-9.2
24/11/2010,1.70,"347,150",1.62,1.70,1.57,"58,700","94,230",-0.5
23/11/2010,1.62,"370,300",1.61,1.63,1.60,"95,450","179,100",-1.3
22/11/2010,1.61,"326,100",1.61,1.61,1.54,"33,590","130,300",-1.5
19/11/2010,1.61,"426,320",1.61,1.67,1.61,"20,840","288,440",-4.1
18/11/2010,1.61,"423,310",1.54,1.61,1.56,"20,910","135,000",-1.7
17/11/2010,1.54,"199,010",1.54,1.58,1.52,"9,230","44,830",-0.5
16/11/2010,1.54,"346,290",1.60,1.60,1.53,"26,410","50,000",-0.3
15/11/2010,1.60,"491,860",1.67,1.69,1.60,"10,520","202,110",-2.9
12/11/2010,1.67,"542,770",1.76,1.76,1.67,"44,480","30,000",0.2
11/11/2010,1.76,"204,740",1.76,1.80,1.72,"9,220","2,790",0.1
10/11/2010,1.76,"962,160",1.84,1.84,1.76,"43,480","199,820",-2.6
09/11/2010,1.84,"417,920",1.94,1.94,1.84,"24,720","239,440",-3.7
08/11/2010,1.94,"112,850",1.96,1.97,1.92,"27,370","10,750",0.3
05/11/2010,1.96,"213,520",1.91,1.97,1.92,"36,490",0,0.7
04/11/2010,1.91,"103,080",1.90,1.92,1.89,"20,260",0,0.4
03/11/2010,1.90,"216,040",1.94,1.96,1.90,"92,290","24,000",1.2
02/11/2010,1.94,"127,090",1.99,1.99,1.94,"9,220",0,0.2
01/11/2010,1.99,"46,130",1.99,2.00,1.97,"32,500",0,0.6
29/10/2010,1.99,"73,820",1.97,2.00,1.93,"9,220","41,440",-0.6
28/10/2010,1.97,"176,140",2.02,2.04,1.97,"103,220",0,2.0
27/10/2010,2.02,"227,850",2.07,2.08,2.00,"98,690","13,890",1.6
26/10/2010,2.07,"225,940",2.00,2.10,2.01,"22,440","22,000",0.0
25/10/2010,2.00,"187,460",2.01,2.01,1.92,"9,220","60,000",-0.9
22/10/2010,2.01,"188,190",2.00,2.01,1.96,"90,260",0,1.7
21/10/2010,2.00,"222,840",2.01,2.05,1.96,"33,570",0,0.6
20/10/2010,2.01,"361,240",2.12,2.12,2.01,"14,310","124,500",-2.1
19/10/2010,2.12,"218,800",2.19,2.20,2.10,"40,520","66,500",-0.5
18/10/2010,2.19,"115,440",2.23,2.23,2.19,"9,810",0,0.2
15/10/2010,2.23,"116,340",2.23,2.23,2.19,"56,150",0,1.2
14/10/2010,2.23,"158,660",2.25,2.26,2.23,"20,010",200,0.4
13/10/2010,2.25,"61,540",2.24,2.25,2.23,"40,680",0,0.9
12/10/2010,2.24,"378,150",2.29,2.29,2.22,"195,710",0,4.1
11/10/2010,2.29,"273,690",2.23,2.29,2.23,"118,070","36,460",1.7
08/10/2010,2.23,"135,900",2.30,2.31,2.23,"41,280",0,0.9
07/10/2010,2.30,"206,040",2.32,2.34,2.30,"44,510",0,1.0
06/10/2010,2.32,"608,740",2.27,2.35,2.28,"196,430",0,4.3
05/10/2010,2.27,"370,400",2.27,2.27,2.18,"191,850","1,800",4.0
04/10/2010,2.27,"492,980",2.39,2.39,2.27,"95,900","103,420",-0.1
01/10/2010,2.39,"252,330",2.39,2.39,2.32,"69,420","90,920",-0.5
30/09/2010,2.39,"242,550",2.42,2.42,2.33,"65,630",0,1.5
29/09/2010,2.42,"114,510",2.47,2.47,2.42,"5,460",0,0.1
28/09/2010,2.47,"142,910",2.46,2.49,2.45,"20,630",0,0.5
27/09/2010,2.46,"114,940",2.50,2.50,2.44,500,"27,880",-0.6
24/09/2010,2.50,"197,050",2.48,2.51,2.44,0,"4,470",-0.1
23/09/2010,2.48,"440,560",2.50,2.50,2.41,"25,240","145,880",-2.8
22/09/2010,2.50,"277,700",2.52,2.53,2.49,"59,160","112,330",-1.3
21/09/2010,2.52,"310,080",2.59,2.59,2.52,"42,520","90,280",-1.1
20/09/2010,2.59,"581,060",2.61,2.67,2.59,"71,340","245,000",-4.2
17/09/2010,2.61,"533,630",2.52,2.61,2.52,"17,670","68,070",-1.2
16/09/2010,2.52,"118,400",2.57,2.58,2.50,"9,830","22,700",-0.3
15/09/2010,2.57,"224,030",2.55,2.57,2.48,"53,600","16,000",0.9
14/09/2010,2.55,"192,630",2.53,2.55,2.49,"1,310","4,020",-0.1
13/09/2010,2.53,"418,740",2.58,2.58,2.45,"37,560","2,980",0.8
10/09/2010,2.58,"511,110",2.70,2.70,2.58,"6,500","40,000",-0.8
09/09/2010,2.70,"325,820",2.65,2.70,2.62,"21,570",0,0.5
08/09/2010,2.65,"711,460",2.65,2.69,2.55,"132,780","326,200",-4.8
07/09/2010,2.65,"589,250",2.71,2.78,2.63,"38,510","147,730",-2.8
06/09/2010,2.71,"570,270",2.59,2.71,2.66,"18,490","3,000",0.4
01/09/2010,2.59,"514,370",2.50,2.62,2.44,"23,580","4,560",0.5
31/08/2010,2.50,"299,360",2.39,2.50,2.40,"34,320","1,000",0.8
30/08/2010,2.39,"228,230",2.28,2.39,2.37,0,0,0
27/08/2010,2.28,"183,230",2.29,2.32,2.19,0,0,0
26/08/2010,2.29,"314,450",2.19,2.29,2.12,"37,250","35,100",0.1
25/08/2010,2.19,"284,290",2.30,2.30,2.19,"51,580",0,1.1
24/08/2010,2.30,"223,890",2.42,2.42,2.30,"1,100","42,070",-0.9
23/08/2010,2.42,"51,730",2.46,2.46,2.39,0,"15,100",-0.3
20/08/2010,2.46,"549,740",2.50,2.50,2.39,"87,310","189,750",-2.3
19/08/2010,2.50,"215,700",2.52,2.53,2.48,"61,700",0,1.5
18/08/2010,2.52,"155,140",2.59,2.59,2.50,"56,120",0,1.3
17/08/2010,2.59,"256,140",2.62,2.62,2.53,"72,670","10,000",1.5
16/08/2010,2.62,"484,070",2.50,2.62,2.53,0,0,0
13/08/2010,2.50,"355,780",2.39,2.50,2.36,0,0,0
12/08/2010,2.39,"470,900",2.50,2.50,2.39,"34,000","148,200",-2.6
11/08/2010,2.50,"169,790",2.52,2.59,2.44,"10,000","59,340",-1.2
10/08/2010,2.52,"416,930",2.65,2.65,2.52,"52,000","213,390",-3.9
09/08/2010,2.65,"122,470",2.79,2.79,2.65,"9,280","46,690",-0.9
06/08/2010,2.79,"53,110",2.83,2.83,2.79,"6,960",0,0.2
05/08/2010,2.83,"89,610",2.85,2.93,2.83,"17,430",0,0.5
04/08/2010,2.85,"137,720",2.96,2.96,2.85,400,"34,740",-0.9
03/08/2010,2.96,"181,650",3.02,3.03,2.95,"30,080","90,640",-1.7
02/08/2010,3.02,"139,830",3.08,3.08,3.02,0,"62,400",-1.8
30/07/2010,3.08,"153,760",3.08,3.13,3.07,"52,170",0,1.5
29/07/2010,3.08,"214,620",3.12,3.12,3.05,"115,570","80,000",1.0
28/07/2010,3.12,"233,290",3.13,3.14,3.11,"133,000","117,790",0.4
27/07/2010,3.13,"314,280",3.10,3.19,3.11,"178,670","68,300",3.3
26/07/2010,3.10,"66,110",3.11,3.13,3.10,"21,870",0,0.6
23/07/2010,3.11,"133,930",3.10,3.13,3.10,"69,410",0,2.0
22/07/2010,3.10,"118,570",3.14,3.14,3.10,"61,870","5,090",1.7
21/07/2010,3.14,"198,910",3.15,3.15,3.12,"95,170","70,000",0.7
20/07/2010,3.15,"117,240",3.15,3.16,3.14,"37,000","10,950",0.8
19/07/2010,3.15,"74,570",3.20,3.20,3.14,"21,830",0,0.7
16/07/2010,3.20,"76,380",3.23,3.23,3.18,"21,910",0,0.7
15/07/2010,3.23,"208,770",3.26,3.30,3.22,"69,930","16,000",1.7
14/07/2010,3.26,"296,410",3.25,3.36,3.25,"98,500",0,3.1
13/07/2010,3.25,"211,890",3.11,3.25,3.13,"29,910","10,000",0.6
12/07/2010,3.11,"91,410",3.04,3.11,3.03,"30,130","5,600",0.7
09/07/2010,3.04,"91,030",3.05,3.11,3.04,"4,170",0,0.1
08/07/2010,3.05,"91,940",3.05,3.13,3.05,500,"54,000",-1.5
07/07/2010,3.05,"154,310",3.07,3.16,3.05,"40,000","55,510",-0.4
06/07/2010,3.07,"196,560",3.12,3.13,3.07,"60,000","62,080",-0.1
05/07/2010,3.12,"271,440",3.13,3.19,3.12,"145,450","215,000",-2.0
02/07/2010,3.13,"380,200",3.15,3.16,3.11,"175,800","273,990",-2.9
01/07/2010,3.15,"385,200",3.18,3.18,3.14,"235,730","258,400",-0.7
30/06/2010,3.18,"655,500",3.32,3.32,3.17,"153,000","415,200",-7.9
29/06/2010,3.32,"144,980",3.33,3.39,3.32,"49,290","60,000",-0.3
"28/06/2010: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/2 (Volume + 20%, Ratio=0.20)",,,,,,,,
28/06/2010,3.33,"116,270",3.43,3.45,3.33,"14,300","1,000",0.4
25/06/2010,3.43,"274,100",3.45,3.45,3.41,"127,750","27,300",3.9
24/06/2010,3.45,"260,100",3.48,3.49,3.43,"87,330","10,320",3.0
23/06/2010,3.48,"148,520",3.50,3.50,3.46,"54,560",0,2.1
22/06/2010,3.50,"365,800",3.59,3.59,3.48,"186,080","17,920",6.7
21/06/2010,3.59,"158,760",3.67,3.67,3.59,"7,950","6,570",0.1
18/06/2010,3.67,"928,170",3.51,3.67,3.50,"741,790",0,30.3
17/06/2010,3.51,"309,560",3.55,3.55,3.49,"546,876","371,406",7.0
16/06/2010,3.55,"165,160",3.47,3.55,3.50,"115,360",0,4.6
15/06/2010,3.47,"157,450",3.45,3.48,3.44,"85,180",0,3.3
14/06/2010,3.45,"119,380",3.41,3.48,3.41,0,0,0
11/06/2010,3.41,"223,290",3.42,3.47,3.39,500,"3,670",-0.1
10/06/2010,3.42,"141,840",3.42,3.43,3.40,"26,300","44,370",-0.7
09/06/2010,3.42,"284,540",3.44,3.49,3.40,"141,440","114,330",1.0
08/06/2010,3.44,"309,330",3.52,3.52,3.41,"69,000","143,470",-2.9
07/06/2010,3.52,"264,610",3.65,3.65,3.52,"94,300","37,280",2.3
04/06/2010,3.65,"236,850",3.68,3.68,3.63,"101,900","39,480",2.6
03/06/2010,3.68,"301,650",3.67,3.71,3.68,"180,500","17,000",6.8
02/06/2010,3.67,"168,400",3.72,3.72,3.64,"25,120","13,960",0.5
01/06/2010,3.72,"341,330",3.72,3.74,3.67,"213,160","82,430",5.5
31/05/2010,3.72,"170,070",3.80,3.80,3.72,"129,000",0,5.5
28/05/2010,3.80,"207,620",3.70,3.82,3.71,"17,980",0,0.8
27/05/2010,3.70,"115,720",3.73,3.73,3.60,"47,480",0,2.0
26/05/2010,3.73,"150,010",3.64,3.73,3.66,"64,810","5,490",2.5
25/05/2010,3.64,"337,850",3.60,3.65,3.58,"259,430","5,000",10.4
24/05/2010,3.60,"461,550",3.60,3.67,3.58,"234,590","1,000",9.6
21/05/2010,3.60,"766,390",3.78,3.78,3.60,"327,600","149,080",7.3
20/05/2010,3.78,"269,210",3.75,3.80,3.62,"145,720",0,6.2
19/05/2010,3.75,"379,860",3.85,3.85,3.73,"277,230","31,810",10.5
18/05/2010,3.85,"186,960",3.87,3.89,3.85,"74,060",0,3.2
17/05/2010,3.87,"211,560",3.97,3.97,3.87,"125,000","41,690",3.7
14/05/2010,3.97,"213,250",3.91,3.98,3.95,"130,880",200,5.9
13/05/2010,3.91,"282,070",3.89,3.97,3.89,"208,220","20,800",8.3
12/05/2010,3.89,"399,960",3.96,3.97,3.89,"249,800","7,500",10.7
11/05/2010,3.96,"252,220",3.93,3.98,3.93,"99,090",0,0
10/05/2010,3.93,"316,910",3.98,3.98,3.90,"209,710",0,9.3
07/05/2010,3.98,"575,420",4.05,4.05,3.93,"369,410","38,000",14.9
06/05/2010,4.05,"372,650",4.05,4.08,4.04,"146,700","3,080",6.6
05/05/2010,4.05,"358,440",4.06,4.06,4.03,"185,200",0,8.5
04/05/2010,4.06,"461,920",4.05,4.10,4.03,"43,090","3,240",1.8
29/04/2010,4.05,"218,630",4.05,4.06,4.03,"110,000","3,000",4.9
28/04/2010,4.05,"479,920",4.05,4.06,4.05,"332,280",0,15.3
27/04/2010,4.05,"410,920",4.02,4.08,3.96,"179,760","74,940",4.9
26/04/2010,4.02,"223,720",4.05,4.05,4.02,"100,010",0,4.6
22/04/2010,4.05,"593,020",3.98,4.13,4.03,"178,720",0,8.2
21/04/2010,3.98,"275,810",3.98,4.02,3.97,"104,270","3,000",4.6
20/04/2010,3.98,"223,730",4.00,4.06,3.98,"22,280","5,000",0.8
19/04/2010,4.00,"273,960",4.04,4.06,3.98,"59,050","24,000",1.6
16/04/2010,4.04,"341,490",4.08,4.12,4.04,"68,650",0,3.2
15/04/2010,4.08,"212,450",4.05,4.09,4.06,"52,660",0,2.4
14/04/2010,4.05,"268,970",4.05,4.13,4.03,"77,320",0,3.6
13/04/2010,4.05,"374,790",4.09,4.10,4.04,"26,000","1,000",1.1
12/04/2010,4.09,"351,090",4.08,4.15,4.08,"125,000",0,5.8
09/04/2010,4.08,"521,280",4.12,4.13,4.08,"28,740","58,500",-1.4
08/04/2010,4.12,"503,320",4.13,4.15,4.10,"89,270",0,4.2
07/04/2010,4.13,"458,160",4.15,4.16,4.10,"92,000","5,000",4.1
06/04/2010,4.15,"998,910",3.99,4.19,4.05,"199,260",0,9.3
05/04/2010,3.99,"835,250",3.86,4.01,3.98,"27,540",0,1.2
02/04/2010,3.86,"424,760",3.75,3.86,3.74,"108,920",0,4.7
01/04/2010,3.75,"235,060",3.64,3.75,3.63,"35,450","5,000",1.3
31/03/2010,3.64,"354,640",3.73,3.75,3.64,"59,640",0,2.5
30/03/2010,3.73,"250,410",3.85,3.85,3.73,"34,000",0,0
"29/03/2010: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)",,,,,,,,
29/03/2010,3.85,"494,240",3.75,3.94,3.85,"1,060",0,0.0
26/03/2010,3.75,"497,150",3.75,3.79,3.72,"127,870",0,6.5
25/03/2010,3.75,"695,430",3.75,3.83,3.72,"267,500",0,13.7
24/03/2010,3.75,"366,270",3.72,3.79,3.72,"2,760",0,0.1
23/03/2010,3.72,"293,750",3.79,3.90,3.72,"1,050",0,0.1
