Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
25/11/2011,2.21,0,2.21,2.21,2.21,0,0,0
24/11/2011,2.21,"8,080",2.30,2.30,2.21,0,"7,630",-0.1
23/11/2011,2.30,10,2.39,2.39,2.30,0,0,0
22/11/2011,2.39,0,2.39,2.39,2.39,0,0,0
21/11/2011,2.39,10,2.48,2.48,2.39,0,0,0
18/11/2011,2.48,10,2.57,2.57,2.48,0,0,0
17/11/2011,2.57,0,2.57,2.57,2.57,0,0,0
16/11/2011,2.57,0,2.57,2.57,2.57,0,0,0
15/11/2011,2.57,"4,350",2.69,2.75,2.57,0,50,-0.0
14/11/2011,2.69,0,2.69,2.69,2.69,0,0,0
11/11/2011,2.69,0,2.69,2.69,2.69,0,0,0
10/11/2011,2.69,0,2.69,2.69,2.69,0,0,0
09/11/2011,2.69,"1,030",2.81,2.81,2.69,0,0,0
08/11/2011,2.81,"1,500",2.81,2.81,2.81,0,0,0
07/11/2011,2.81,950,2.81,2.81,2.81,950,0,0.0
04/11/2011,2.81,0,2.81,2.81,2.81,0,0,0
03/11/2011,2.81,0,2.81,2.81,2.81,0,0,0
02/11/2011,2.81,400,2.69,2.81,2.81,0,0,0
01/11/2011,2.69,"1,990",2.78,2.78,2.69,0,0,0
31/10/2011,2.78,10,2.90,2.90,2.78,0,0,0
28/10/2011,2.90,0,2.90,2.90,2.90,0,0,0
27/10/2011,2.90,0,2.90,2.90,2.90,0,0,0
26/10/2011,2.90,0,2.90,2.90,2.90,0,0,0
25/10/2011,2.90,0,2.90,2.90,2.90,0,0,0
24/10/2011,2.90,460,2.90,2.90,2.78,0,0,0
21/10/2011,2.90,"1,000",3.05,3.05,2.90,0,0,0
20/10/2011,3.05,10,2.96,3.05,3.05,0,0,0
19/10/2011,2.96,0,2.96,2.96,2.96,0,0,0
18/10/2011,2.96,0,2.96,2.96,2.96,0,0,0
17/10/2011,2.96,0,2.96,2.96,2.96,0,0,0
14/10/2011,2.96,500,2.84,2.96,2.96,0,0,0
13/10/2011,2.84,"5,200",2.84,2.84,2.84,0,0,0
12/10/2011,2.84,0,2.84,2.84,2.84,0,0,0
11/10/2011,2.84,"1,700",2.84,2.84,2.81,0,0,0
10/10/2011,2.84,0,2.84,2.84,2.84,0,0,0
07/10/2011,2.84,100,2.84,2.84,2.84,0,0,0
06/10/2011,2.84,0,2.84,2.84,2.84,0,0,0
05/10/2011,2.84,0,2.84,2.84,2.84,0,0,0
04/10/2011,2.84,0,2.84,2.84,2.84,0,0,0
03/10/2011,2.84,0,2.84,2.84,2.84,0,0,0
30/09/2011,2.84,"5,950",2.99,2.99,2.84,0,0,0
29/09/2011,2.99,0,2.99,2.99,2.99,0,0,0
28/09/2011,2.99,100,2.99,2.99,2.99,0,0,0
27/09/2011,2.99,"2,500",2.99,2.99,2.90,0,0,0
26/09/2011,2.99,0,2.99,2.99,2.99,0,0,0
23/09/2011,2.99,"3,000",2.87,2.99,2.81,0,"2,000",-0.0
22/09/2011,2.87,0,2.87,2.87,2.87,0,0,0
21/09/2011,2.87,0,2.87,2.87,2.87,0,0,0
20/09/2011,2.87,"1,000",2.87,2.87,2.87,0,0,0
19/09/2011,2.87,"2,550",2.90,2.90,2.78,0,0,0
16/09/2011,2.90,"1,760",2.90,2.90,2.90,0,0,0
15/09/2011,2.90,"1,000",3.02,3.02,2.87,0,0,0
14/09/2011,3.02,"2,600",3.14,3.14,3.02,0,0,0
13/09/2011,3.14,500,3.11,3.14,3.14,0,0,0
12/09/2011,3.11,0,3.11,3.11,3.11,0,0,0
09/09/2011,3.11,"4,010",2.99,3.11,3.05,0,0,0
08/09/2011,2.99,"1,400",2.99,3.05,2.99,0,0,0
07/09/2011,2.99,0,2.99,2.99,2.99,0,0,0
06/09/2011,2.99,"8,810",2.99,3.02,2.99,0,0,0
05/09/2011,2.99,"9,520",2.99,2.99,2.99,0,0,0
01/09/2011,2.99,"49,800",2.87,2.99,2.99,0,0,0
31/08/2011,2.87,0,2.87,2.87,2.87,0,0,0
30/08/2011,2.87,"19,570",2.75,2.87,2.87,0,0,0
29/08/2011,2.75,"1,500",2.81,2.81,2.75,0,0,0
26/08/2011,2.81,0,2.81,2.81,2.81,0,0,0
25/08/2011,2.81,"1,020",2.90,2.90,2.81,0,0,0
24/08/2011,2.90,0,2.90,2.90,2.90,0,0,0
23/08/2011,2.90,0,2.90,2.90,2.90,0,0,0
22/08/2011,2.90,"60,980",2.78,2.90,2.90,0,0,0
19/08/2011,2.78,"1,200",2.87,2.87,2.78,0,0,0
18/08/2011,2.87,10,2.87,2.87,2.87,0,0,0
17/08/2011,2.87,"2,900",2.84,2.87,2.84,0,0,0
16/08/2011,2.84,"1,000",2.84,2.84,2.84,0,0,0
15/08/2011,2.84,"4,050",2.84,2.84,2.84,0,0,0
12/08/2011,2.84,"7,500",2.84,2.84,2.84,0,0,0
11/08/2011,2.84,"1,890",2.84,2.84,2.84,0,0,0
10/08/2011,2.84,0,2.84,2.84,2.84,0,0,0
09/08/2011,2.84,310,2.81,2.84,2.69,0,0,0
08/08/2011,2.81,0,2.81,2.81,2.81,0,0,0
05/08/2011,2.81,"4,000",2.81,2.81,2.81,0,0,0
04/08/2011,2.81,"5,700",2.69,2.81,2.69,0,0,0
03/08/2011,2.69,"1,880",2.75,2.75,2.69,0,0,0
02/08/2011,2.75,"9,000",2.75,2.75,2.75,0,"1,000",-0.0
01/08/2011,2.75,100,2.75,2.75,2.75,100,0,0.0
29/07/2011,2.75,"8,000",2.84,2.84,2.75,0,0,0
28/07/2011,2.84,"1,190",2.84,2.84,2.84,0,0,0
27/07/2011,2.84,"2,510",2.84,2.84,2.84,0,0,0
26/07/2011,2.84,"4,010",2.75,2.84,2.75,0,0,0
25/07/2011,2.75,500,2.84,2.84,2.75,0,0,0
22/07/2011,2.84,"7,600",2.93,2.93,2.84,0,0,0
21/07/2011,2.93,10,2.87,2.93,2.93,0,0,0
20/07/2011,2.87,"4,000",2.78,2.87,2.87,0,0,0
19/07/2011,2.78,10,2.84,2.84,2.78,0,0,0
18/07/2011,2.84,0,2.84,2.84,2.84,0,0,0
15/07/2011,2.84,500,2.99,2.99,2.84,0,0,0
14/07/2011,2.99,"2,000",3.08,3.08,2.99,0,0,0
13/07/2011,3.08,100,3.05,3.08,3.08,0,0,0
12/07/2011,3.05,"1,541,780",3.05,3.05,3.05,0,0,0
11/07/2011,3.05,"206,030",2.96,3.08,2.99,0,0,0
08/07/2011,2.96,"2,060",2.84,2.96,2.93,0,0,0
07/07/2011,2.84,"1,400",2.99,2.99,2.84,0,0,0
06/07/2011,2.99,0,2.99,2.99,2.99,0,0,0
05/07/2011,2.99,"3,310",2.99,2.99,2.99,0,0,0
04/07/2011,2.99,0,2.99,2.99,2.99,0,0,0
01/07/2011,2.99,"56,000",2.99,2.99,2.99,0,0,0
30/06/2011,2.99,"23,000",2.99,2.99,2.84,0,0,0
29/06/2011,2.99,"50,000",2.99,2.99,2.99,0,0,0
28/06/2011,2.99,"2,000",2.99,2.99,2.99,0,0,0
27/06/2011,2.99,"51,840",2.99,2.99,2.99,0,0,0
24/06/2011,2.99,"10,890",2.99,3.02,2.90,0,0,0
23/06/2011,2.99,"54,000",2.99,2.99,2.99,0,0,0
22/06/2011,2.99,"8,500",2.99,2.99,2.99,0,0,0
21/06/2011,2.99,"12,100",2.99,2.99,2.87,0,0,0
20/06/2011,2.99,"4,030",2.99,2.99,2.99,0,0,0
17/06/2011,2.99,"83,310",2.99,2.99,2.99,0,0,0
16/06/2011,2.99,0,2.99,2.99,2.99,0,0,0
15/06/2011,2.99,"2,400",3.14,3.14,2.99,0,0,0
14/06/2011,3.14,"28,760",2.99,3.14,2.99,0,10,-0.0
13/06/2011,2.99,"1,420",3.08,3.08,2.99,0,0,0
10/06/2011,3.08,20,2.99,3.08,3.08,0,0,0
09/06/2011,2.99,"101,590",2.99,2.99,2.99,0,0,0
08/06/2011,2.99,"65,820",2.99,2.99,2.99,0,0,0
07/06/2011,2.99,10,2.99,2.99,2.99,0,0,0
06/06/2011,2.99,"22,050",2.99,2.99,2.99,0,0,0
03/06/2011,2.99,"397,670",2.87,2.99,2.84,0,0,0
02/06/2011,2.87,"1,050",2.87,2.87,2.87,0,0,0
01/06/2011,2.87,"3,710",2.75,2.87,2.75,0,0,0
31/05/2011,2.75,"1,010",2.75,2.75,2.69,0,0,0
30/05/2011,2.75,"20,540",2.75,2.75,2.75,0,0,0
27/05/2011,2.75,0,2.75,2.75,2.75,0,0,0
26/05/2011,2.75,"6,010",2.63,2.75,2.57,0,0,0
25/05/2011,2.63,"42,710",2.72,2.72,2.63,0,0,0
24/05/2011,2.72,"31,420",2.84,2.84,2.72,0,0,0
23/05/2011,2.84,"1,100",2.96,2.96,2.84,0,0,0
20/05/2011,2.96,"1,380",3.11,3.11,2.96,0,0,0
19/05/2011,3.11,0,3.11,3.11,3.11,0,0,0
18/05/2011,3.11,130,2.99,3.11,2.99,0,0,0
17/05/2011,2.99,110,3.14,3.14,2.99,0,0,0
16/05/2011,3.14,110,3.14,3.14,3.11,0,0,0
13/05/2011,3.14,"22,600",3.14,3.14,3.11,0,0,0
12/05/2011,3.14,10,2.99,3.14,3.14,0,0,0
11/05/2011,2.99,0,2.99,2.99,2.99,0,0,0
10/05/2011,2.99,300,2.99,2.99,2.99,0,0,0
09/05/2011,2.99,10,3.11,3.11,2.99,0,0,0
06/05/2011,3.11,"31,620",3.11,3.11,3.11,0,0,0
05/05/2011,3.11,"1,310",2.99,3.11,2.99,0,0,0
04/05/2011,2.99,700,3.14,3.14,2.99,0,0,0
29/04/2011,3.14,0,3.14,3.14,3.14,0,0,0
28/04/2011,3.14,"43,540",3.29,3.29,3.14,0,0,0
27/04/2011,3.29,"11,800",3.17,3.29,3.29,0,0,0
26/04/2011,3.17,"24,300",3.05,3.17,2.99,0,0,0
25/04/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  6%,,,,,,,,
25/04/2011,3.05,"18,010",2.93,3.05,2.87,0,"2,000",-0.0
22/04/2011,2.93,"140,160",2.93,2.96,2.93,0,0,0
21/04/2011,2.93,"78,500",2.93,2.93,2.82,0,0,0
20/04/2011,2.93,"42,010",2.82,2.93,2.82,0,0,0
19/04/2011,2.82,"12,000",2.82,2.82,2.82,0,0,0
18/04/2011,2.82,190,2.82,2.82,2.82,0,0,0
15/04/2011,2.82,"2,200",2.82,2.82,2.82,0,0,0
14/04/2011,2.82,"1,300",2.82,2.85,2.82,0,0,0
13/04/2011,2.82,"11,000",2.87,2.90,2.82,0,0,0
08/04/2011,2.87,20,2.87,2.87,2.87,0,0,0
07/04/2011,2.87,"8,220",2.87,2.87,2.85,0,0,0
06/04/2011,2.87,20,2.85,2.96,2.87,0,0,0
05/04/2011,2.85,"4,210",2.90,2.90,2.85,0,0,0
04/04/2011,2.90,"2,400",2.93,2.93,2.87,0,0,0
01/04/2011,2.93,"28,260",2.87,2.93,2.73,0,0,0
31/03/2011,2.87,"6,580",2.96,2.96,2.85,0,0,0
30/03/2011,2.96,10,2.90,2.96,2.96,0,0,0
29/03/2011,2.90,"1,000",2.99,2.99,2.90,0,0,0
28/03/2011,2.99,20,2.96,2.99,2.99,0,0,0
25/03/2011,2.96,"42,380",2.96,2.96,2.96,0,0,0
24/03/2011,2.96,"217,430",2.96,2.99,2.96,0,0,0
23/03/2011,2.96,"30,090",2.93,2.96,2.93,0,0,0
22/03/2011,2.93,"14,130",2.93,2.93,2.93,0,0,0
21/03/2011,2.93,"37,320",2.93,2.93,2.93,0,0,0
18/03/2011,2.93,"28,110",2.93,2.93,2.93,0,0,0
17/03/2011,2.93,"5,040",2.82,2.93,2.82,0,0,0
16/03/2011,2.82,"3,000",2.90,2.90,2.82,0,0,0
15/03/2011,2.90,"43,280",2.79,2.90,2.68,0,0,0
14/03/2011,2.79,"60,450",2.93,3.01,2.79,0,0,0
11/03/2011,2.93,910,2.93,2.96,2.93,0,0,0
10/03/2011,2.93,"7,500",2.90,2.93,2.90,0,0,0
09/03/2011,2.90,"9,020",2.87,2.90,2.87,0,0,0
08/03/2011,2.87,"3,260",2.99,2.99,2.87,0,0,0
07/03/2011,2.99,"4,100",2.99,2.99,2.93,0,0,0
04/03/2011,2.99,"3,010",2.87,2.99,2.93,0,0,0
03/03/2011,2.87,500,2.99,2.99,2.87,0,0,0
02/03/2011,2.99,"70,780",2.99,3.01,2.87,0,0,0
01/03/2011,2.99,"10,210",2.87,2.99,2.87,0,0,0
28/02/2011,2.87,"19,900",2.99,2.99,2.87,0,0,0
25/02/2011,2.99,"26,810",2.99,2.99,2.96,0,0,0
24/02/2011,2.99,"100,980",2.96,3.01,2.93,0,0,0
23/02/2011,2.96,"16,030",2.85,2.96,2.85,0,0,0
22/02/2011,2.85,"5,090",2.85,2.87,2.85,0,0,0
21/02/2011,2.85,"217,650",2.99,2.99,2.85,0,0,0
18/02/2011,2.99,"18,670",3.01,3.01,2.99,0,0,0
17/02/2011,3.01,"7,760",2.99,3.04,2.99,0,0,0
16/02/2011,2.99,"12,200",3.01,3.04,2.99,0,0,0
15/02/2011,3.01,"45,040",2.99,3.13,2.99,0,0,0
14/02/2011,2.99,"103,510",2.85,2.99,2.85,0,0,0
11/02/2011,2.85,"13,630",2.96,2.96,2.85,0,0,0
10/02/2011,2.96,"35,000",2.96,2.96,2.85,0,0,0
09/02/2011,2.96,"4,000",2.96,2.96,2.82,0,0,0
08/02/2011,2.96,0,2.96,2.96,2.96,0,0,0
28/01/2011,2.96,10,2.87,2.96,2.96,0,0,0
27/01/2011,2.87,"32,600",2.79,2.87,2.82,0,0,0
26/01/2011,2.79,"1,550",2.87,2.87,2.79,0,0,0
25/01/2011,2.87,"10,900",2.85,2.90,2.85,0,0,0
24/01/2011,2.85,"6,750",2.85,2.85,2.82,0,0,0
21/01/2011,2.85,"6,140",2.82,2.85,2.85,0,0,0
20/01/2011,2.82,"1,440",2.85,2.87,2.82,0,0,0
19/01/2011,2.85,"10,150",2.90,2.90,2.85,0,0,0
18/01/2011,2.90,"3,090",2.90,2.90,2.87,0,0,0
17/01/2011,2.90,"14,330",2.87,2.90,2.87,0,0,0
14/01/2011,2.87,"48,540",2.85,2.87,2.82,0,0,0
13/01/2011,2.85,"4,500",2.85,2.87,2.85,0,0,0
12/01/2011,2.85,"14,170",2.82,2.85,2.82,0,0,0
11/01/2011,2.82,"12,510",2.85,2.96,2.82,0,0,0
10/01/2011,2.85,"15,500",2.87,2.87,2.82,"2,000",0,0.0
07/01/2011,2.87,"44,400",2.90,2.90,2.87,0,0,0
06/01/2011,2.90,"2,270",2.87,2.93,2.87,0,0,0
05/01/2011,2.87,"3,020",2.99,3.04,2.85,0,0,0
04/01/2011,2.99,"1,110",2.87,2.99,2.87,0,0,0
31/12/2010,2.87,"10,640",2.90,2.90,2.85,0,0,0
30/12/2010,2.90,"18,210",2.90,2.90,2.90,0,0,0
29/12/2010,2.90,"7,500",2.90,2.90,2.90,0,0,0
28/12/2010,2.90,"14,190",2.93,2.96,2.90,0,0,0
27/12/2010,2.93,"3,080",3.01,3.01,2.93,0,0,0
24/12/2010,3.01,0,3.01,3.01,3.01,0,0,0
23/12/2010,3.01,30,3.04,3.04,3.01,0,0,0
22/12/2010,3.04,"23,000",3.04,3.04,3.04,"20,000",0,0.2
21/12/2010,3.04,"22,500",3.04,3.04,2.90,"4,540",0,0.0
20/12/2010,3.04,80,2.96,3.04,3.04,0,0,0
17/12/2010,2.96,"2,500",2.87,2.96,2.96,0,0,0
16/12/2010,2.87,"7,560",2.99,2.99,2.87,0,0,0
15/12/2010,2.99,"2,270",2.96,3.04,2.99,0,0,0
14/12/2010,2.96,"3,350",3.04,3.13,2.93,0,0,0
13/12/2010,3.04,"16,480",2.90,3.04,3.04,0,0,0
10/12/2010,2.90,"6,600",2.96,2.96,2.90,0,0,0
09/12/2010,2.96,"3,550",2.87,2.96,2.82,0,0,0
08/12/2010,2.87,"3,940",2.93,2.93,2.87,0,0,0
07/12/2010,2.93,810,2.93,3.07,2.93,0,0,0
06/12/2010,2.93,"15,020",3.04,3.13,2.93,0,0,0
03/12/2010,3.04,"17,870",2.93,3.04,2.96,0,0,0
02/12/2010,2.93,"2,790",2.93,2.93,2.93,0,0,0
01/12/2010,2.93,"2,510",2.93,2.93,2.87,0,0,0
30/11/2010,2.93,"7,760",2.85,2.96,2.87,0,0,0
29/11/2010,2.85,"4,400",2.87,2.87,2.85,0,0,0
26/11/2010,2.87,"4,000",2.87,2.90,2.87,0,0,0
25/11/2010,2.87,"4,060",2.85,2.87,2.82,0,0,0
24/11/2010,2.85,"7,470",2.85,2.85,2.85,0,0,0
23/11/2010,2.85,"3,550",2.82,2.96,2.82,0,0,0
22/11/2010,2.82,"3,050",2.82,2.82,2.82,0,0,0
19/11/2010,2.82,"2,120",2.82,2.82,2.82,0,0,0
18/11/2010,2.82,"10,170",2.82,2.82,2.68,0,0,0
17/11/2010,2.82,160,2.70,2.82,2.82,0,0,0
16/11/2010,2.70,290,2.79,2.79,2.70,0,0,0
15/11/2010,2.79,"5,710",2.79,2.82,2.79,0,0,0
12/11/2010,2.79,"22,290",2.90,2.90,2.79,0,0,0
11/11/2010,2.90,110,3.04,3.04,2.90,0,0,0
10/11/2010,3.04,"7,350",3.04,3.04,3.04,0,0,0
09/11/2010,3.04,"1,000",3.10,3.10,3.04,0,0,0
08/11/2010,3.10,"8,550",3.10,3.10,3.07,0,0,0
05/11/2010,3.10,"18,970",3.07,3.21,3.07,0,0,0
04/11/2010,3.07,"36,680",3.07,3.21,3.04,0,0,0
03/11/2010,3.07,"3,880",3.07,3.10,3.07,0,0,0
02/11/2010,3.07,"11,860",3.07,3.07,3.07,0,0,0
01/11/2010,3.07,"2,990",3.04,3.07,3.04,0,0,0
29/10/2010,3.04,"11,650",3.04,3.16,3.04,0,0,0
28/10/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  6%,,,,,,,,
28/10/2010,3.04,"6,000",3.07,3.21,3.01,0,0,0
27/10/2010,3.07,"9,690",3.07,3.10,3.02,0,0,0
26/10/2010,3.07,"7,710",3.07,3.18,3.07,0,0,0
25/10/2010,3.07,"2,900",3.07,3.07,3.07,0,0,0
22/10/2010,3.07,"6,380",3.04,3.07,2.99,0,0,0
21/10/2010,3.04,"7,330",3.07,3.07,3.04,0,0,0
20/10/2010,3.07,"11,230",3.12,3.12,3.02,"1,000",0,0.0
19/10/2010,3.12,"17,800",3.26,3.26,3.12,0,0,0
18/10/2010,3.26,"3,150",3.18,3.26,3.20,0,0,0
15/10/2010,3.18,250,3.20,3.20,3.18,0,0,0
14/10/2010,3.20,"1,000",3.20,3.26,3.20,0,0,0
13/10/2010,3.20,"2,000",3.23,3.31,3.20,0,0,0
12/10/2010,3.23,"211,350",3.34,3.36,3.20,0,0,0
11/10/2010,3.34,0,3.34,3.34,3.34,0,0,0
08/10/2010,3.34,60,3.31,3.34,3.34,0,0,0
07/10/2010,3.31,"15,010",3.31,3.42,3.31,0,0,0
06/10/2010,3.31,"3,010",3.20,3.31,3.20,0,0,0
05/10/2010,3.20,"6,080",3.34,3.34,3.18,0,0,0
04/10/2010,3.34,"16,860",3.34,3.36,3.20,0,0,0
01/10/2010,3.34,"13,820",3.34,3.34,3.34,840,0,0.0
30/09/2010,3.34,"1,710",3.36,3.36,3.34,0,0,0
29/09/2010,3.36,"5,990",3.39,3.42,3.34,0,0,0
28/09/2010,3.39,"2,420",3.34,3.39,3.34,0,0,0
27/09/2010,3.34,"6,200",3.34,3.39,3.34,100,0,0.0
24/09/2010,3.34,"2,950",3.34,3.36,3.34,0,0,0
23/09/2010,3.34,"15,200",3.36,3.36,3.34,0,0,0
22/09/2010,3.36,"17,500",3.36,3.39,3.36,0,0,0
21/09/2010,3.36,"9,290",3.34,3.36,3.31,0,0,0
20/09/2010,3.34,"8,300",3.34,3.36,3.34,0,0,0
17/09/2010,3.34,"4,020",3.34,3.36,3.31,0,0,0
16/09/2010,3.34,"4,190",3.34,3.36,3.23,0,0,0
15/09/2010,3.34,"7,000",3.34,3.34,3.34,0,0,0
14/09/2010,3.34,"10,690",3.34,3.36,3.28,0,0,0
13/09/2010,3.34,"13,660",3.34,3.34,3.34,0,0,0
10/09/2010,3.34,"8,230",3.39,3.39,3.34,"1,000",0,0.0
09/09/2010,3.39,"5,200",3.36,3.39,3.34,0,0,0
08/09/2010,3.36,"7,900",3.42,3.42,3.36,600,0,0.0
07/09/2010,3.42,"3,000",3.42,3.47,3.42,0,0,0
06/09/2010,3.42,"13,700",3.42,3.52,3.36,0,0,0
01/09/2010,3.42,"3,900",3.47,3.47,3.42,0,0,0
31/08/2010,3.47,"15,620",3.52,3.60,3.47,0,0,0
30/08/2010,3.52,"2,750",3.39,3.55,3.47,0,0,0
27/08/2010,3.39,"5,400",3.39,3.47,3.36,0,0,0
26/08/2010,3.39,"3,020",3.39,3.39,3.39,0,0,0
25/08/2010,3.39,"86,040",3.55,3.55,3.39,0,0,0
24/08/2010,3.55,"2,870",3.39,3.55,3.36,0,0,0
23/08/2010,3.39,"4,000",3.44,3.44,3.39,0,0,0
20/08/2010,3.44,"4,670",3.47,3.47,3.44,0,0,0
19/08/2010,3.47,"10,990",3.52,3.52,3.44,0,0,0
18/08/2010,3.52,"4,750",3.50,3.60,3.47,0,0,0
17/08/2010,3.50,"28,440",3.50,3.55,3.50,0,0,0
16/08/2010,3.50,"12,670",3.47,3.63,3.47,0,0,0
13/08/2010,3.47,"5,050",3.47,3.63,3.47,0,0,0
12/08/2010,3.47,"14,040",3.58,3.71,3.47,0,0,0
11/08/2010,3.58,"6,660",3.71,3.71,3.58,0,0,0
10/08/2010,3.71,"21,190",3.74,3.74,3.55,0,0,0
09/08/2010,3.74,"5,020",3.93,3.98,3.74,0,0,0
06/08/2010,3.93,500,4.01,4.01,3.93,0,0,0
05/08/2010,4.01,340,4.06,4.06,3.93,0,0,0
04/08/2010,4.06,"16,040",3.98,4.06,3.82,0,0,0
03/08/2010,3.98,"2,220",4.09,4.09,3.98,0,0,0
02/08/2010,4.09,"10,710",4.14,4.14,4.01,0,0,0
30/07/2010,4.14,"4,920",3.98,4.14,3.90,0,0,0
29/07/2010,3.98,"3,380",3.98,3.98,3.98,0,0,0
28/07/2010,3.98,"3,770",4.09,4.09,3.95,0,0,0
27/07/2010,4.09,"11,560",4.09,4.17,3.95,0,0,0
26/07/2010,4.09,"3,220",4.09,4.09,3.98,0,0,0
23/07/2010,4.09,"8,250",4.14,4.14,4.09,0,0,0
22/07/2010,4.14,"5,520",4.14,4.14,4.01,0,0,0
21/07/2010,4.14,"3,510",4.19,4.22,4.14,0,0,0
20/07/2010,4.19,"9,500",4.17,4.19,4.17,0,0,0
19/07/2010,4.17,"4,160",4.17,4.17,4.17,0,0,0
16/07/2010,4.17,"13,390",4.09,4.17,4.14,0,0,0
15/07/2010,4.09,"7,280",4.09,4.09,4.09,0,0,0
14/07/2010,4.09,"13,370",4.19,4.19,4.09,0,0,0
13/07/2010,4.19,300,4.06,4.19,4.09,0,0,0
12/07/2010,4.06,"6,600",4.17,4.17,4.06,0,0,0
09/07/2010,4.17,10,4.11,4.17,4.17,0,0,0
08/07/2010,4.11,560,4.09,4.14,4.11,0,0,0
07/07/2010,4.09,"9,790",4.11,4.22,4.09,0,0,0
06/07/2010,4.11,"1,710",4.09,4.11,4.09,0,0,0
05/07/2010,4.09,"1,760",4.17,4.25,4.09,0,0,0
02/07/2010,4.17,"1,600",4.14,4.19,4.14,0,0,0
01/07/2010,4.14,"3,390",4.22,4.22,4.14,0,0,0
30/06/2010,4.22,"5,660",4.27,4.27,4.17,0,0,0
29/06/2010,4.27,"6,840",4.22,4.27,4.19,0,0,0
28/06/2010,4.22,"3,110",4.17,4.22,4.17,0,0,0
25/06/2010,4.17,"4,650",4.19,4.27,4.17,0,0,0
24/06/2010,4.19,"3,960",4.17,4.25,4.17,0,0,0
23/06/2010,4.17,"17,650",4.22,4.41,4.14,0,0,0
22/06/2010,4.22,"6,840",4.27,4.27,4.22,0,0,0
21/06/2010,4.27,"3,680",4.27,4.41,4.27,0,0,0
18/06/2010,4.27,"9,010",4.41,4.41,4.27,0,0,0
17/06/2010,4.41,"3,030",4.41,4.41,4.38,0,0,0
16/06/2010,4.41,"16,840",4.43,4.43,4.41,0,0,0
15/06/2010,4.43,"10,400",4.35,4.57,4.27,0,0,0
14/06/2010,4.35,"31,130",4.17,4.35,4.27,0,0,0
11/06/2010,4.17,310,4.14,4.17,4.17,0,0,0
10/06/2010,4.14,"1,850",4.14,4.14,4.14,0,0,0
09/06/2010,4.14,"4,920",4.30,4.30,4.14,0,0,0
08/06/2010,4.30,"11,270",4.30,4.33,4.22,0,0,0
07/06/2010,4.30,"5,310",4.22,4.35,4.09,0,0,0
04/06/2010,4.22,"20,110",4.19,4.22,4.09,0,0,0
03/06/2010,4.19,"4,800",4.14,4.25,4.17,0,0,0
02/06/2010,4.14,"3,760",4.27,4.27,4.14,0,0,0
01/06/2010,4.27,"16,520",4.17,4.27,4.03,0,0,0
31/05/2010,4.17,"3,490",4.19,4.22,4.14,0,0,0
28/05/2010,4.19,"12,980",4.14,4.22,4.17,0,0,0
27/05/2010,4.14,"4,720",4.09,4.19,4.06,0,0,0
26/05/2010,4.09,"8,740",4.03,4.09,4.06,0,0,0
25/05/2010,4.03,"4,080",4.06,4.19,4.03,0,0,0
24/05/2010,4.06,"11,150",4.09,4.25,4.06,0,0,0
21/05/2010,4.09,"22,200",4.27,4.27,4.09,0,0,0
20/05/2010,4.27,"9,060",4.14,4.27,4.14,0,0,0
19/05/2010,4.14,"32,710",4.33,4.54,4.14,0,0,0
18/05/2010,4.33,"1,680",4.38,4.38,4.30,0,"1,000",-0.0
17/05/2010,4.38,"27,100",4.51,4.51,4.38,0,0,0
14/05/2010,4.51,"3,400",4.38,4.51,4.41,0,0,0
13/05/2010,4.38,"4,020",4.41,4.51,4.38,0,0,0
12/05/2010,4.41,"7,620",4.54,4.54,4.41,0,0,0
11/05/2010,4.54,"5,830",4.59,4.62,4.54,0,0,0
10/05/2010,4.59,"15,220",4.67,4.67,4.46,0,0,0
07/05/2010,4.67,"20,300",4.78,4.78,4.57,0,0,0
06/05/2010,4.78,"7,720",4.67,4.81,4.59,0,"1,000",-0.0
05/05/2010,4.67,"7,160",4.81,4.81,4.65,0,0,0
04/05/2010,4.81,"29,170",4.65,4.86,4.81,0,0,0
29/04/2010,4.65,"46,300",4.51,4.65,4.51,0,0,0
28/04/2010,4.51,"21,400",4.43,4.54,4.41,0,0,0
27/04/2010,4.43,"75,060",4.49,4.54,4.41,0,"67,250",-1.1
26/04/2010,4.49,"10,900",4.46,4.51,4.49,0,0,0
22/04/2010,4.46,"20,020",4.46,4.51,4.41,0,0,0
21/04/2010,4.46,"17,850",4.46,4.49,4.43,0,0,0
20/04/2010,4.46,"7,440",4.46,4.46,4.43,0,0,0
19/04/2010,4.46,"38,870",4.43,4.46,4.41,0,0,0
16/04/2010,4.43,"10,220",4.43,4.49,4.43,0,0,0
15/04/2010,4.43,550,4.43,4.46,4.43,0,0,0
14/04/2010,4.43,"10,420",4.49,4.49,4.43,0,0,0
13/04/2010,4.49,"14,180",4.49,4.51,4.49,"2,000",0,0.0
12/04/2010,4.49,"17,180",4.46,4.51,4.41,0,0,0
09/04/2010,4.46,"25,950",4.41,4.46,4.41,0,0,0
08/04/2010,4.41,"21,030",4.41,4.43,4.41,0,0,0
07/04/2010,4.41,"13,890",4.41,4.43,4.38,0,0,0
06/04/2010,4.41,"15,760",4.41,4.54,4.41,0,0,0
05/04/2010,4.41,"5,300",4.41,4.41,4.41,0,0,0
