Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
22/02/2010,4.38,"402,200",4.31,4.42,4.32,0,0,0
12/02/2010,4.31,"455,500",4.31,4.35,4.29,0,0,0
11/02/2010,4.31,"658,300",4.21,4.36,4.20,0,0,0
10/02/2010,4.21,"369,100",4.20,4.23,4.20,0,0,0
09/02/2010,4.20,"393,300",4.27,4.27,4.19,0,0,0
08/02/2010,4.27,"686,500",4.20,4.30,4.17,0,0,0
05/02/2010,4.20,"548,700",4.27,4.27,4.19,0,0,0
04/02/2010,4.27,"716,485",4.23,4.27,4.21,0,0,0
03/02/2010,4.23,"662,000",4.21,4.24,4.20,0,0,0
02/02/2010,4.21,"750,200",4.23,4.25,4.19,0,0,0
01/02/2010,4.23,"654,100",4.21,4.24,4.17,0,0,0
29/01/2010,4.21,"1,289,800",4.21,4.24,4.14,0,0,0
28/01/2010,4.21,"867,800",4.25,4.29,4.19,0,0,0
27/01/2010,4.25,"409,900",4.38,4.43,4.24,0,0,0
26/01/2010,4.38,"908,700",4.21,4.38,4.23,0,0,0
25/01/2010,4.21,"1,415,400",4.24,4.24,4.17,0,0,0
22/01/2010,4.24,"888,100",4.19,4.24,4.17,0,0,0
21/01/2010,4.19,"1,516,200",4.29,4.35,4.18,0,0,0
20/01/2010,4.29,"416,300",4.35,4.38,4.26,0,0,0
19/01/2010,4.35,"576,042",4.31,4.38,4.29,0,0,0
18/01/2010,4.31,"872,900",4.44,4.50,4.27,0,0,0
15/01/2010,4.44,"383,800",4.51,4.53,4.42,0,0,0
14/01/2010,4.51,"679,500",4.51,4.59,4.44,0,0,0
13/01/2010,4.51,"1,390,700",4.44,4.63,4.36,0,0,0
12/01/2010,4.44,"1,239,200",4.56,4.56,4.42,0,0,0
11/01/2010,4.56,"786,800",4.59,4.63,4.54,0,0,0
08/01/2010,4.59,"1,461,300",4.62,4.80,4.55,0,0,0
07/01/2010,4.62,"1,462,000",4.62,4.75,4.60,0,0,0
06/01/2010,4.62,"1,413,300",4.75,4.80,4.62,0,0,0
05/01/2010,4.75,"2,159,200",4.75,4.96,4.72,0,0,0
04/01/2010,4.75,"2,765,900",4.47,4.75,4.42,0,0,0
31/12/2009,4.47,"1,659,400",4.44,4.51,4.37,0,0,0
30/12/2009,4.44,"932,900",4.37,4.44,4.37,0,0,0
29/12/2009,4.37,"791,700",4.41,4.44,4.36,0,0,0
28/12/2009,4.41,"2,741,267",4.55,4.56,4.39,0,0,0
25/12/2009,4.55,"998,400",4.48,4.56,4.44,0,0,0
24/12/2009,4.48,"1,249,800",4.48,4.50,4.38,0,0,0
23/12/2009,4.48,"799,400",4.49,4.50,4.44,0,0,0
22/12/2009,4.49,"1,150,600",4.62,4.67,4.49,0,0,0
21/12/2009,4.62,"1,289,700",4.53,4.66,4.49,0,0,0
18/12/2009,4.53,"1,649,900",4.43,4.59,4.38,0,0,0
17/12/2009,4.43,"1,253,500",4.30,4.45,4.20,0,0,0
16/12/2009,4.30,"1,084,600",4.44,4.47,4.29,0,0,0
15/12/2009,4.44,"1,388,700",4.48,4.62,4.43,0,0,0
14/12/2009,4.48,"2,060,400",4.23,4.48,4.20,0,0,0
11/12/2009,4.23,"1,798,900",4.20,4.26,4.15,0,0,0
10/12/2009,4.20,"2,333,300",4.18,4.32,4.14,0,0,0
09/12/2009,4.18,"1,418,700",4.32,4.32,4.12,0,0,0
08/12/2009,4.32,"1,097,421",4.44,4.47,4.31,0,0,0
07/12/2009,4.44,"1,066,200",4.44,4.49,4.42,0,0,0
04/12/2009,4.44,"1,070,000",4.44,4.50,4.39,0,0,0
03/12/2009,4.44,"2,732,200",4.47,4.54,4.38,0,0,0
02/12/2009,4.47,"2,892,600",4.67,4.98,4.39,0,0,0
01/12/2009,4.67,"970,200",4.42,4.67,4.56,0,0,0
30/11/2009,4.42,"1,421,000",4.26,4.42,4.21,0,0,0
27/11/2009,4.26,"3,345,800",4.05,4.37,3.82,0,0,0
26/11/2009,4.05,"2,090,300",4.32,4.32,4.05,0,0,0
25/11/2009,4.32,"2,560,500",4.57,4.62,4.31,"10,000","10,000",0
24/11/2009,4.57,"795,400",4.67,4.80,4.57,0,0,0
23/11/2009,4.67,"831,400",4.79,4.80,4.66,0,0,0
20/11/2009,4.79,"728,000",4.83,4.86,4.78,0,0,0
19/11/2009,4.83,"1,104,700",4.83,4.85,4.80,0,0,0
18/11/2009,4.83,"1,168,700",4.83,4.86,4.75,0,0,0
"17/11/2009: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/1.41 (Volume + 1.41%, Ratio=0.01)",,,,,,,,
17/11/2009,4.83,"822,300",4.85,4.95,4.80,0,0,0
16/11/2009,4.85,"1,245,200",4.89,4.96,4.83,0,0,0
13/11/2009,4.89,"1,350,300",4.94,4.96,4.87,0,0,0
12/11/2009,4.94,"1,414,400",4.94,5.02,4.91,0,0,0
11/11/2009,4.94,"1,735,600",4.84,4.97,4.87,0,0,0
10/11/2009,4.84,"1,857,000",4.91,5.03,4.80,0,0,0
09/11/2009,4.91,"1,750,900",5.07,5.13,4.88,0,0,0
06/11/2009,5.07,"1,450,900",5.11,5.32,5.04,0,0,0
05/11/2009,5.11,"1,823,600",5.07,5.15,5.04,0,0,0
04/11/2009,5.07,"2,311,700",5.02,5.15,4.97,0,0,0
03/11/2009,5.02,"2,951,800",5.09,5.15,4.91,0,0,0
02/11/2009,5.09,"3,502,100",5.35,5.39,5.03,0,0,0
30/10/2009,5.35,"2,160,600",5.30,5.51,5.29,0,0,0
29/10/2009,5.30,"3,719,500",5.46,5.46,5.21,0,0,0
28/10/2009,5.46,"1,955,300",5.52,5.55,5.39,0,0,0
27/10/2009,5.52,"3,364,500",5.58,5.59,5.33,0,0,0
26/10/2009,5.58,"4,118,100",5.78,5.83,5.58,0,0,0
23/10/2009,5.78,"8,973,000",5.72,6.04,5.72,0,0,0
22/10/2009,5.72,"6,196,500",5.74,5.90,5.62,0,0,0
21/10/2009,5.74,"3,712,500",5.51,5.80,5.41,0,0,0
20/10/2009,5.51,"1,626,400",5.49,5.56,5.45,0,0,0
19/10/2009,5.49,"1,639,000",5.51,5.56,5.45,0,0,0
16/10/2009,5.51,"1,904,900",5.68,5.72,5.46,0,0,0
15/10/2009,5.68,"5,108,100",5.54,5.84,5.61,0,0,0
14/10/2009,5.54,"2,647,000",5.32,5.68,5.26,0,0,0
13/10/2009,5.32,"1,141,300",5.41,5.45,5.30,0,0,0
12/10/2009,5.41,"1,465,100",5.33,5.51,5.34,0,0,0
09/10/2009,5.33,"1,612,600",5.27,5.42,5.27,0,0,0
08/10/2009,5.27,"737,200",5.27,5.33,5.22,0,0,0
07/10/2009,5.27,"930,300",5.22,5.30,5.22,0,0,0
06/10/2009,5.22,"1,050,500",5.23,5.28,5.21,0,0,0
05/10/2009,5.23,"1,291,200",5.30,5.33,5.16,0,0,0
02/10/2009,5.30,"2,491,700",5.42,5.42,5.06,0,0,0
01/10/2009,5.42,"1,800,300",5.49,5.51,5.40,"3,300",0,0
30/09/2009,5.49,"1,169,400",5.54,5.56,5.48,0,0,0
29/09/2009,5.54,"1,488,300",5.60,5.68,5.53,0,0,0
28/09/2009,5.60,"1,843,500",5.54,5.80,5.56,0,0,0
25/09/2009,5.54,"2,273,600",5.47,5.62,5.42,0,0,0
24/09/2009,5.47,"1,094,900",5.49,5.54,5.46,0,0,0
23/09/2009,5.49,"1,840,200",5.47,5.68,5.47,0,0,0
22/09/2009,5.47,"1,955,800",5.51,5.54,5.43,0,0,0
21/09/2009,5.51,"1,682,300",5.59,5.59,5.49,0,0,0
18/09/2009,5.59,"1,761,200",5.65,5.67,5.55,0,0,0
17/09/2009,5.65,"2,378,200",5.75,5.87,5.59,0,0,0
16/09/2009,5.75,"4,926,700",5.49,5.83,5.51,0,0,0
15/09/2009,5.49,"1,635,800",5.45,5.51,5.43,0,0,0
14/09/2009,5.45,"1,462,900",5.43,5.51,5.42,0,0,0
11/09/2009,5.43,"1,130,100",5.45,5.51,5.42,0,0,0
10/09/2009,5.45,"1,515,600",5.45,5.48,5.39,0,0,0
09/09/2009,5.45,"932,900",5.51,5.55,5.45,0,0,0
08/09/2009,5.51,"1,051,600",5.46,5.56,5.45,0,0,0
07/09/2009,5.46,"1,575,500",5.52,5.56,5.39,0,0,0
04/09/2009,5.52,"2,106,300",5.58,5.60,5.48,0,0,0
03/09/2009,5.58,"1,398,600",5.65,5.65,5.56,0,0,0
01/09/2009,5.65,"2,091,500",5.70,5.71,5.61,0,0,0
31/08/2009,5.70,"2,932,200",5.60,5.74,5.60,0,0,0
28/08/2009,5.60,"3,390,200",5.53,5.61,5.49,0,0,0
27/08/2009,5.53,"2,648,400",5.60,5.60,5.45,0,0,0
26/08/2009,5.60,"1,480,300",5.64,5.65,5.59,0,0,0
25/08/2009,5.64,"2,123,100",5.68,5.71,5.60,0,0,0
24/08/2009,5.68,"2,408,000",5.62,5.79,5.66,0,0,0
21/08/2009,5.62,"3,324,500",5.58,5.80,5.59,0,0,0
20/08/2009,5.58,"2,052,500",5.58,5.68,5.55,0,0,0
19/08/2009,5.58,"1,359,200",5.54,5.61,5.55,0,0,0
18/08/2009,5.54,"1,495,800",5.58,5.59,5.46,0,0,0
17/08/2009,5.58,"1,443,100",5.65,5.66,5.56,0,0,0
14/08/2009,5.65,"1,785,300",5.65,5.75,5.62,0,0,0
13/08/2009,5.65,"2,683,300",5.56,5.80,5.62,0,0,0
12/08/2009,5.56,"2,113,200",5.55,5.66,5.51,0,0,0
11/08/2009,5.55,"1,789,400",5.56,5.59,5.53,0,0,0
10/08/2009,5.56,"1,963,600",5.53,5.61,5.53,0,0,0
07/08/2009,5.53,"1,214,800",5.54,5.55,5.51,0,0,0
06/08/2009,5.54,"2,392,600",5.56,5.62,5.35,0,0,0
05/08/2009,5.56,"2,195,700",5.59,5.62,5.51,0,0,0
04/08/2009,5.59,"2,035,800",5.52,5.68,5.55,0,0,0
03/08/2009,5.52,"1,510,700",5.58,5.68,5.47,0,0,0
31/07/2009,5.58,"2,474,100",5.39,5.61,5.45,0,0,0
30/07/2009,5.39,"2,421,200",5.48,5.48,5.34,0,0,0
29/07/2009,5.48,"2,765,200",5.61,5.74,5.45,0,0,0
28/07/2009,5.61,"2,543,400",5.91,5.92,5.60,0,0,0
27/07/2009,5.91,"6,261,600",5.67,6.04,5.70,0,0,0
24/07/2009,5.67,"1,859,100",5.39,5.67,5.51,0,0,0
23/07/2009,5.39,"3,157,900",5.13,5.51,5.07,0,0,0
22/07/2009,5.13,"1,629,900",5.16,5.25,5.11,0,0,0
21/07/2009,5.16,"1,692,600",5.09,5.26,5.09,0,0,0
20/07/2009,5.09,"2,430,800",5.34,5.34,5.06,0,0,0
17/07/2009,5.34,"1,610,100",5.41,5.51,5.33,0,0,0
16/07/2009,5.41,"1,567,800",5.38,5.62,5.39,0,0,0
15/07/2009,5.38,"1,728,400",5.33,5.45,5.33,0,0,0
14/07/2009,5.33,"2,628,300",5.35,5.53,5.25,0,0,0
13/07/2009,5.35,"2,406,300",5.55,5.55,5.34,0,0,0
10/07/2009,5.55,"2,282,400",5.64,5.68,5.45,0,0,0
09/07/2009,5.64,"1,653,000",5.72,5.75,5.61,0,0,0
08/07/2009,5.72,"1,763,800",5.75,5.78,5.64,0,0,0
07/07/2009,5.75,"2,109,000",5.85,5.92,5.71,0,0,0
06/07/2009,5.85,"2,613,700",5.64,5.87,5.56,0,0,0
03/07/2009,5.64,"2,290,700",5.70,5.70,5.39,0,0,0
02/07/2009,5.70,"3,607,800",5.52,5.73,5.49,0,0,0
01/07/2009,5.52,"4,469,900",5.80,5.80,5.51,0,0,0
30/06/2009,5.80,"4,349,500",5.87,6.22,5.68,0,0,0
29/06/2009,5.87,"2,113,200",5.86,6.04,5.80,0,0,0
26/06/2009,5.86,"3,007,800",5.78,6.22,5.78,0,0,0
25/06/2009,5.78,"4,221,800",5.68,6.03,5.70,0,0,0
24/06/2009,5.68,"2,366,500",5.29,5.68,5.15,0,0,0
23/06/2009,5.29,"5,630,300",5.64,5.64,5.29,0,0,0
22/06/2009,5.64,"5,156,500",6.00,6.10,5.64,0,0,0
19/06/2009,6.00,"4,104,400",6.10,6.33,5.93,0,0,0
18/06/2009,6.10,"4,329,900",5.98,6.16,5.91,0,0,0
17/06/2009,5.98,"7,191,400",5.94,6.16,5.56,0,0,0
16/06/2009,5.94,"4,448,900",6.33,6.33,5.94,0,0,0
15/06/2009,6.33,"8,127,800",6.73,6.81,6.33,0,0,0
12/06/2009,6.73,"8,193,300",6.70,6.99,6.60,0,0,0
11/06/2009: Cá» tá»©c tiá»n máº·t tá» lá»:  9%,,,,,,,,
11/06/2009,6.70,"6,930,200",6.35,6.70,6.26,0,0,0
10/06/2009,6.35,"10,494,800",6.49,6.89,6.01,0,0,0
09/06/2009,6.49,"12,351,400",6.07,6.49,6.18,0,0,0
08/06/2009,6.07,"3,123,200",5.67,6.07,6.07,0,0,0
05/06/2009,5.67,"8,030,000",5.31,5.67,5.53,0,0,0
04/06/2009,5.31,"5,967,900",5.18,5.46,5.12,0,0,0
03/06/2009,5.18,"2,484,400",5.26,5.26,5.08,0,0,0
02/06/2009,5.26,"5,429,000",5.17,5.44,5.25,0,0,0
01/06/2009,5.17,"3,282,500",5.00,5.18,5.03,0,0,0
29/05/2009,5.00,"2,993,000",4.91,5.04,4.87,0,0,0
28/05/2009,4.91,"3,044,100",5.08,5.08,4.88,0,0,0
27/05/2009,5.08,"3,247,100",5.16,5.29,5.04,0,0,0
26/05/2009,5.16,"3,110,000",5.25,5.41,5.12,0,0,0
25/05/2009,5.25,"4,977,600",5.01,5.29,4.96,0,0,0
22/05/2009,5.01,"3,997,500",5.10,5.10,4.89,0,0,0
21/05/2009,5.10,"4,940,300",5.22,5.22,5.02,0,0,0
20/05/2009,5.22,"4,898,200",5.32,5.34,5.17,0,0,0
19/05/2009,5.32,"5,117,300",5.15,5.47,5.24,0,0,0
18/05/2009,5.15,"4,686,400",5.08,5.38,5.08,0,0,0
15/05/2009,5.08,"4,264,500",4.84,5.08,4.93,0,0,0
14/05/2009,4.84,"4,010,300",4.89,4.89,4.59,0,0,0
13/05/2009,4.89,"5,081,800",5.02,5.07,4.84,0,0,0
12/05/2009,5.02,"4,329,800",5.02,5.08,4.84,0,0,0
11/05/2009,5.02,"4,787,100",5.10,5.33,4.98,0,0,0
08/05/2009,5.10,"4,621,700",5.18,5.24,4.80,0,0,0
07/05/2009,5.18,"9,313,600",4.77,5.21,4.97,0,0,0
06/05/2009,4.77,"8,416,000",4.88,5.12,4.70,0,0,0
05/05/2009,4.88,"2,264,900",4.56,4.88,4.88,0,0,0
04/05/2009,4.56,"330,000",4.31,4.56,4.56,0,0,0
29/04/2009,4.31,"2,938,600",4.22,4.37,4.17,0,0,0
28/04/2009,4.22,"2,317,200",4.10,4.25,4.08,0,0,0
27/04/2009,4.10,"1,979,700",4.11,4.24,4.08,0,0,0
24/04/2009,4.11,"2,839,900",4.25,4.31,4.03,0,0,0
23/04/2009,4.25,"2,412,100",4.36,4.54,4.19,0,0,0
22/04/2009,4.36,"5,480,200",4.08,4.36,4.10,0,0,0
21/04/2009,4.08,"4,074,100",4.38,4.66,4.08,0,0,0
20/04/2009,4.38,"1,307,900",4.62,4.62,4.38,0,0,0
17/04/2009,4.62,"5,233,200",4.91,5.12,4.60,0,0,0
16/04/2009,4.91,"5,768,300",4.79,5.14,4.84,0,0,0
15/04/2009,4.79,"8,410,800",4.88,5.02,4.73,0,0,0
14/04/2009,4.88,"7,761,900",4.56,4.88,4.67,0,0,0
13/04/2009,4.56,"782,400",4.27,4.56,4.56,0,0,0
10/04/2009,4.27,"2,064,100",4.02,4.27,4.19,0,0,0
09/04/2009,4.02,"3,867,700",3.87,4.10,3.91,0,0,0
08/04/2009,3.87,"6,205,600",4.01,4.13,3.84,0,0,0
07/04/2009,4.01,"3,772,200",3.80,4.01,3.78,0,0,0
03/04/2009,3.80,"5,193,700",3.55,3.80,3.57,0,0,0
02/04/2009,3.55,"2,515,500",3.49,3.61,3.51,0,0,0
01/04/2009,3.49,"1,854,800",3.40,3.52,3.37,0,0,0
31/03/2009,3.40,"1,627,000",3.38,3.40,3.27,0,0,0
30/03/2009,3.38,"2,001,800",3.47,3.47,3.31,0,0,0
27/03/2009,3.47,"3,245,700",3.53,3.59,3.44,0,0,0
26/03/2009,3.53,"2,033,700",3.47,3.60,3.51,0,0,0
25/03/2009,3.47,"2,844,000",3.48,3.55,3.38,0,0,0
24/03/2009,3.48,"3,437,700",3.25,3.48,3.41,0,0,0
23/03/2009,3.25,"1,661,100",3.33,3.34,3.21,0,0,0
20/03/2009,3.33,"1,905,000",3.35,3.45,3.25,0,0,0
19/03/2009,3.35,"3,838,900",3.46,3.68,3.21,0,0,0
18/03/2009,3.46,"2,519,600",3.28,3.46,3.32,0,0,0
17/03/2009: Cá» tá»©c tiá»n máº·t tá» lá»:  8.8%,,,,,,,,
17/03/2009,3.28,"2,962,100",3.11,3.30,3.14,0,0,0
16/03/2009,3.11,"1,175,500",3.07,3.12,3.06,0,0,0
13/03/2009,3.07,"858,800",3.02,3.16,3.02,0,0,0
12/03/2009,3.02,"1,652,700",3.12,3.15,3.01,0,0,0
11/03/2009,3.12,"2,273,200",3.00,3.17,3.04,0,0,0
10/03/2009,3.00,"1,507,700",2.92,3.03,2.90,0,0,0
09/03/2009,2.92,"1,254,500",2.86,2.93,2.83,0,0,0
06/03/2009,2.86,"1,234,200",2.84,2.86,2.76,0,0,0
05/03/2009,2.84,"1,348,500",2.74,2.87,2.80,0,0,0
04/03/2009,2.74,"574,100",2.71,2.75,2.68,0,0,0
03/03/2009,2.71,"1,208,700",2.82,2.82,2.69,0,0,0
02/03/2009,2.82,"648,600",2.84,2.86,2.73,0,0,0
27/02/2009,2.84,"1,174,800",2.78,2.87,2.71,0,0,0
26/02/2009,2.78,"1,941,600",2.73,2.87,2.64,0,0,0
25/02/2009,2.73,"1,429,200",2.58,2.73,2.56,0,0,0
24/02/2009,2.58,"1,233,300",2.62,2.64,2.54,0,0,0
23/02/2009,2.62,"1,100,300",2.76,2.76,2.60,0,0,0
20/02/2009,2.76,"610,300",2.77,2.82,2.72,0,0,0
19/02/2009,2.77,"1,107,200",2.73,2.81,2.71,0,0,0
18/02/2009,2.73,"1,039,200",2.84,2.84,2.71,0,0,0
17/02/2009,2.84,"987,400",2.90,2.91,2.82,0,0,0
16/02/2009,2.90,"402,600",2.93,2.95,2.89,0,0,0
13/02/2009,2.93,"478,800",2.95,2.96,2.91,0,0,0
12/02/2009,2.95,"333,600",2.94,2.98,2.93,0,0,0
11/02/2009,2.94,"397,100",2.99,2.99,2.90,0,0,0
10/02/2009,2.99,"437,200",3.07,3.08,2.98,0,0,0
09/02/2009,3.07,"559,000",2.96,3.13,2.99,0,0,0
06/02/2009,2.96,"741,800",2.91,2.99,2.87,0,0,0
05/02/2009,2.91,"679,700",3.04,3.04,2.89,0,0,0
04/02/2009,3.04,"521,600",3.06,3.09,3.00,0,0,0
03/02/2009,3.06,"907,700",3.13,3.16,3.02,0,0,0
02/02/2009,3.13,"509,700",3.19,3.19,3.13,0,0,0
23/01/2009,3.19,"270,900",3.18,3.20,3.16,0,0,0
22/01/2009,3.18,"140,900",3.16,3.18,3.16,0,0,0
21/01/2009,3.16,"359,800",3.15,3.17,3.13,0,0,0
20/01/2009,3.15,"405,400",3.16,3.18,3.15,0,0,0
19/01/2009,3.16,"408,000",3.17,3.19,3.16,0,0,0
16/01/2009,3.17,"351,400",3.16,3.18,3.16,0,0,0
15/01/2009,3.16,"375,300",3.18,3.18,3.15,0,0,0
14/01/2009,3.18,"583,400",3.19,3.20,3.17,0,0,0
13/01/2009,3.19,"626,800",3.21,3.21,3.17,0,0,0
12/01/2009,3.21,"453,300",3.22,3.22,3.19,0,0,0
09/01/2009,3.22,"433,800",3.22,3.24,3.20,0,0,0
08/01/2009,3.22,"612,500",3.27,3.27,3.19,0,0,0
07/01/2009,3.27,"1,179,700",3.22,3.31,3.24,0,0,0
06/01/2009,3.22,"778,600",3.15,3.26,3.16,0,0,0
05/01/2009,3.15,"585,200",3.13,3.16,3.13,0,0,0
02/01/2009,3.13,"302,200",3.15,3.18,3.13,0,0,0
31/12/2008,3.15,"733,100",3.16,3.19,3.13,0,0,0
30/12/2008,3.16,"585,200",3.12,3.20,3.10,0,0,0
29/12/2008,3.12,"526,600",3.15,3.16,3.10,0,0,0
26/12/2008,3.15,"831,000",3.15,3.17,3.11,0,0,0
25/12/2008,3.15,"845,900",3.18,3.18,3.13,0,0,0
24/12/2008,3.18,"777,100",3.22,3.22,3.12,0,0,0
23/12/2008,3.22,"870,700",3.29,3.30,3.21,0,0,0
22/12/2008,3.29,"705,900",3.30,3.38,3.27,0,0,0
19/12/2008,3.30,"1,051,800",3.33,3.34,3.26,0,0,0
18/12/2008,3.33,"981,200",3.31,3.34,3.27,0,0,0
17/12/2008,3.31,"1,234,200",3.27,3.33,3.21,0,0,0
16/12/2008,3.27,"1,050,400",3.48,3.49,3.24,0,0,0
15/12/2008,3.48,"2,001,700",3.31,3.49,3.36,0,0,0
12/12/2008,3.31,"1,606,600",3.19,3.35,3.16,0,0,0
11/12/2008,3.19,"1,019,000",3.17,3.21,3.13,0,0,0
10/12/2008,3.17,"827,400",3.29,3.29,3.15,0,0,0
09/12/2008,3.29,"1,101,200",3.19,3.34,3.17,0,0,0
08/12/2008,3.19,"1,424,700",3.37,3.39,3.16,0,0,0
05/12/2008,3.37,"1,164,600",3.49,3.55,3.35,0,0,0
"04/12/2008: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/36.636 (Volume + 36.64%, Ratio=0.37)",,,,,,,,
04/12/2008,3.49,"1,804,900",3.37,3.55,3.38,0,0,0
03/12/2008,3.37,"1,193,700",3.37,3.45,3.33,0,0,0
02/12/2008,3.37,"868,200",3.45,3.45,3.33,0,0,0
01/12/2008,3.45,"889,700",3.54,3.63,3.38,0,0,0
28/11/2008,3.54,"1,910,900",3.31,3.54,3.26,0,0,0
27/11/2008,3.31,"988,300",3.34,3.44,3.27,0,0,0
26/11/2008,3.34,"1,410,200",3.55,3.56,3.34,0,0,0
25/11/2008,3.55,"882,500",3.53,3.67,3.52,0,0,0
24/11/2008,3.53,"774,100",3.54,3.66,3.50,0,0,0
21/11/2008,3.54,"1,028,400",3.54,3.55,3.43,0,0,0
20/11/2008,3.54,"1,205,800",3.69,3.69,3.49,0,0,0
19/11/2008,3.69,"1,418,300",3.68,3.79,3.64,0,0,0
18/11/2008,3.68,"2,618,400",3.47,3.73,3.51,0,0,0
17/11/2008,3.47,"661,000",3.53,3.54,3.44,0,0,0
14/11/2008,3.53,"1,010,900",3.43,3.59,3.51,0,0,0
13/11/2008: Cá» tá»©c tiá»n máº·t tá» lá»:  25%,,,,,,,,
13/11/2008,3.43,"1,161,200",3.38,3.51,3.30,0,0,0
12/11/2008,3.38,"1,656,800",3.27,3.42,3.11,0,0,0
11/11/2008,3.27,"1,295,000",3.42,3.42,3.23,0,0,0
10/11/2008,3.42,"1,299,900",3.33,3.55,3.29,"1,400",0,0
07/11/2008,3.33,"1,268,700",3.54,3.54,3.31,0,0,0
06/11/2008,3.54,"1,931,000",3.69,3.76,3.45,0,0,0
05/11/2008,3.69,"1,871,700",3.50,3.69,3.45,0,0,0
04/11/2008,3.50,"1,052,300",3.37,3.58,3.27,0,0,0
03/11/2008,3.37,"813,400",3.45,3.54,3.24,0,0,0
31/10/2008,3.45,"1,007,900",3.31,3.46,3.33,0,0,0
30/10/2008,3.31,"1,258,000",3.12,3.31,3.11,0,0,0
29/10/2008,3.12,"1,298,300",3.04,3.12,2.99,0,0,0
28/10/2008,3.04,"1,094,900",2.96,3.07,2.78,0,0,0
27/10/2008,2.96,"1,284,400",3.16,3.16,2.94,0,0,0
24/10/2008,3.16,"605,500",3.22,3.27,3.11,0,0,0
23/10/2008,3.22,"741,300",3.43,3.43,3.21,0,0,0
22/10/2008,3.43,"392,600",3.57,3.57,3.38,0,0,0
21/10/2008,3.57,"1,253,300",3.38,3.62,3.48,0,0,0
20/10/2008,3.38,"381,500",3.45,3.50,3.31,0,0,0
17/10/2008,3.45,"485,900",3.41,3.58,3.41,0,0,0
16/10/2008,3.41,"862,400",3.62,3.62,3.35,0,0,0
15/10/2008,3.62,"1,400,300",3.43,3.66,3.42,0,0,0
14/10/2008,3.43,"42,000",3.21,3.43,3.43,0,0,0
13/10/2008,3.21,"454,400",3.17,3.31,3.07,0,0,0
10/10/2008,3.17,"1,091,500",3.45,3.45,3.16,0,0,0
09/10/2008,3.45,"923,400",3.34,3.56,3.13,0,0,0
08/10/2008,3.34,"1,382,300",3.57,3.57,3.32,0,0,0
07/10/2008,3.57,"775,500",3.80,3.80,3.57,0,0,0
06/10/2008,3.80,"990,300",4.09,4.09,3.79,0,0,0
03/10/2008,4.09,"509,300",4.13,4.13,4.00,0,0,0
02/10/2008,4.13,"800,300",4.02,4.24,4.00,0,0,0
01/10/2008,4.02,"984,700",3.97,4.20,3.89,0,0,0
30/09/2008,3.97,"83,400",4.20,4.20,3.97,0,0,0
29/09/2008,4.20,"804,000",4.37,4.47,4.18,0,0,0
26/09/2008,4.37,"1,221,900",4.25,4.47,4.20,0,0,0
25/09/2008,4.25,"891,400",4.10,4.28,3.95,0,0,0
24/09/2008,4.10,"621,500",4.16,4.16,3.98,0,0,0
23/09/2008,4.16,"2,415,100",4.10,4.38,3.82,0,0,0
22/09/2008,4.10,"269,600",3.93,4.10,4.10,0,0,0
19/09/2008,3.93,"637,700",3.68,3.93,3.50,0,0,0
18/09/2008,3.68,"468,900",3.90,3.90,3.68,0,0,0
17/09/2008,3.90,"1,447,100",4.26,4.28,3.90,0,0,0
16/09/2008,4.26,"1,372,000",4.47,4.67,4.07,0,0,0
15/09/2008,4.47,"1,389,100",4.17,4.48,3.90,0,0,0
12/09/2008,4.17,"1,226,900",4.43,4.47,4.17,0,0,0
"11/09/2008: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/55 (Volume + 55%, Ratio=0.55)",,,,,,,,
11/09/2008,4.43,"2,408,200",4.39,4.70,4.17,0,0,0
10/09/2008,4.38,"998,700",4.43,4.57,4.29,0,0,0
09/09/2008,4.43,"946,300",4.52,4.62,4.21,0,0,0
08/09/2008,4.52,"1,421,000",4.75,4.75,4.46,0,0,0
05/09/2008,4.75,"2,027,500",5.02,5.02,4.75,0,0,0
04/09/2008,5.02,"2,168,700",4.94,5.28,4.87,0,0,0
03/09/2008,4.94,"62,200",4.80,4.94,4.94,0,0,0
29/08/2008,4.80,"2,203,200",4.72,4.95,4.42,0,0,0
28/08/2008,4.72,"1,086,900",4.87,4.92,4.72,0,0,0
27/08/2008,4.87,"3,215,400",4.86,5.19,4.52,0,0,0
26/08/2008,4.86,"268,800",4.57,4.86,4.86,0,0,0
25/08/2008,4.57,"646,700",4.31,4.57,4.36,0,0,0
22/08/2008,4.31,"1,142,200",4.26,4.41,3.95,0,0,0
21/08/2008,4.26,"1,935,200",3.90,4.26,3.86,0,0,0
20/08/2008,3.90,"2,048,600",4.11,4.11,3.78,0,0,0
19/08/2008,4.11,"2,768,800",3.94,4.19,3.79,0,0,0
18/08/2008,3.94,"1,428,200",3.68,3.94,3.81,0,0,0
15/08/2008,3.68,"132,500",3.55,3.68,3.68,0,0,0
14/08/2008,3.55,"758,700",3.46,3.55,3.46,0,0,0
13/08/2008,3.46,"1,593,600",3.33,3.46,3.23,0,0,0
12/08/2008,3.33,"1,880,100",3.21,3.33,3.21,0,0,0
