Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
25/02/2011,22.32,"79,360",22.11,22.32,21.55,"56,770",0,1.8
24/02/2011,22.11,"308,770",22.04,22.11,20.99,"101,710","165,430",-2.0
23/02/2011,22.04,"167,240",21.41,22.11,21.41,"59,810",500,1.8
22/02/2011,21.41,"285,150",22.53,22.53,21.41,"76,200","16,240",1.8
21/02/2011,22.53,"110,550",23.66,23.66,22.53,"11,000",0,0.4
18/02/2011,23.66,"184,680",24.43,24.71,23.66,"68,570",0,2.4
17/02/2011,24.43,"160,630",24.78,24.92,24.36,"88,760",0,3.1
16/02/2011,24.78,"135,450",25.13,25.27,24.78,"102,900",0,3.6
15/02/2011,25.13,"161,010",24.99,25.13,24.22,"46,260","16,000",1.1
14/02/2011,24.99,"115,410",25.06,25.97,24.99,"31,190","20,670",0.4
11/02/2011,25.06,"239,880",25.48,25.90,24.92,"34,650","111,740",-2.8
10/02/2011,25.48,"224,790",25.90,25.97,25.48,"31,190","160,330",-4.7
09/02/2011,25.90,"128,910",26.96,27.24,25.83,"52,690",0,2.0
08/02/2011,26.96,"286,760",25.97,27.03,25.97,"182,360",0,7.0
28/01/2011,25.97,"411,090",25.27,25.97,25.62,"296,590","2,560",10.8
27/01/2011,25.27,"210,090",24.08,25.27,24.29,"134,450",0,4.8
26/01/2011,24.08,"139,240",23.87,24.50,23.80,"60,280","20,680",1.4
25/01/2011,23.87,"218,140",24.57,24.57,23.87,"101,850","3,300",3.4
24/01/2011,24.57,"168,610",25.34,25.41,24.57,"65,660",0,2.3
21/01/2011,25.34,"284,540",25.83,25.97,25.34,"156,200","1,000",5.7
20/01/2011,25.83,"224,500",26.68,26.82,25.83,"88,300",0,3.3
19/01/2011,26.68,"698,460",25.76,26.68,25.83,"475,990","110,800",13.8
18/01/2011,25.76,"573,020",25.62,26.61,25.62,"337,390","50,000",10.6
17/01/2011,25.62,"1,111,580",24.50,25.69,24.64,"422,580","100,000",11.8
14/01/2011,24.50,"637,210",23.38,24.50,23.52,"479,310",450,16.4
13/01/2011,23.38,"111,750",22.60,23.52,22.46,"88,570",0,2.9
12/01/2011,22.60,"94,370",22.60,22.82,22.46,"37,780",0,1.2
11/01/2011,22.60,"129,790",22.82,23.10,22.46,"106,350","2,500",3.3
10/01/2011,22.82,"152,130",23.17,23.45,22.67,"139,110",710,4.5
07/01/2011,23.17,"63,070",23.45,23.52,23.17,"32,360",0,1.1
06/01/2011,23.45,"49,390",23.45,23.73,23.17,"46,080",0,1.5
05/01/2011,23.45,"161,320",22.96,23.59,23.24,"137,800",0,4.6
04/01/2011,22.96,"186,580",23.87,24.43,22.96,"89,720",0,3.0
31/12/2010,23.87,"167,330",23.52,23.87,23.31,"31,090",0,1.0
30/12/2010,23.52,"175,490",23.17,23.52,22.96,"122,330","48,300",2.5
29/12/2010,23.17,"87,410",23.87,24.15,23.17,"45,980","6,000",1.3
28/12/2010,23.87,"162,350",23.87,24.22,23.80,"50,670",160,1.7
27/12/2010,23.87,"96,100",23.87,24.08,23.59,"76,360",0,2.6
24/12/2010,23.87,"162,000",24.43,24.43,23.87,"87,200","31,120",1.9
23/12/2010,24.43,"796,620",24.15,24.57,24.08,"618,970","34,450",20.3
22/12/2010,24.15,"374,040",24.15,24.22,23.94,"290,250","67,220",7.7
21/12/2010,24.15,"395,000",23.17,24.15,22.96,"263,050",0,8.9
20/12/2010,23.17,"261,800",23.94,24.71,23.17,"99,040",160,3.4
17/12/2010,23.94,"491,270",22.82,23.94,22.67,"429,900","43,600",13.1
16/12/2010,22.82,"321,270",23.52,23.52,22.39,"197,800",0,6.5
15/12/2010,23.52,"381,900",23.52,24.29,23.45,"188,830",0,6.4
14/12/2010,23.52,"437,930",23.59,23.73,22.46,"270,460","16,500",8.5
13/12/2010,23.59,"271,690",22.46,23.59,23.59,"148,670","1,110",5.0
10/12/2010,22.46,"423,270",21.41,22.46,21.69,"157,110","161,370",-0.1
09/12/2010,21.41,"291,550",20.99,21.76,20.43,"109,810","133,960",-0.7
08/12/2010,20.99,"376,140",22.04,22.04,20.99,"129,210","122,410",0.2
07/12/2010,22.04,"331,260",23.17,23.17,22.04,"202,470","41,450",5.1
06/12/2010,23.17,"280,750",22.82,23.73,22.11,"148,560","40,000",3.6
03/12/2010,22.82,"492,340",21.76,22.82,22.11,"24,610","230,700",-6.7
02/12/2010,21.76,"227,580",20.92,21.76,20.64,"27,590","68,600",-1.3
01/12/2010,20.92,"135,000",21.06,21.06,20.15,"88,670","50,000",1.2
30/11/2010,21.06,"285,920",20.71,21.69,21.06,"115,180","131,600",-0.5
29/11/2010,20.71,"242,280",19.73,20.71,19.66,"196,780","135,560",1.8
26/11/2010,19.73,"60,170",20.01,20.29,19.66,"27,570","25,780",0.1
25/11/2010,20.01,"110,570",20.08,20.36,19.80,"32,570","79,670",-1.4
24/11/2010,20.08,"227,310",20.08,20.08,19.52,"156,200","102,000",1.6
23/11/2010,20.08,"295,770",19.16,20.08,19.31,"256,410","185,600",2.0
22/11/2010,19.16,"149,850",19.16,19.16,18.67,"96,550","15,160",2.2
19/11/2010,19.16,"122,820",19.24,19.59,18.95,"61,440","97,020",-1.0
18/11/2010,19.24,"130,780",18.88,19.52,19.09,"61,160","60,520",0.0
17/11/2010,18.88,"285,290",19.45,19.66,18.88,"27,570","147,450",-3.3
16/11/2010,19.45,"163,730",19.66,20.08,19.45,"53,940","10,000",1.2
15/11/2010,19.66,"147,140",20.36,20.71,19.66,"58,680","49,430",0.3
12/11/2010,20.36,"210,570",21.06,21.06,20.08,"94,620","3,030",2.7
11/11/2010,21.06,"128,760",21.41,21.41,21.06,"27,570","27,230",0.0
10/11/2010,21.41,"148,220",21.48,21.48,20.71,"94,720","51,730",1.3
09/11/2010,21.48,"167,460",22.32,22.32,21.48,"72,120",470,2.2
08/11/2010,22.32,"121,350",22.46,22.46,22.25,"98,760","33,830",2.1
05/11/2010,22.46,"166,970",22.04,22.46,22.11,"146,440",0,4.7
04/11/2010,22.04,"119,540",21.69,22.04,21.48,"94,950",0,3.0
03/11/2010,21.69,"120,300",21.97,22.18,21.62,"94,440",0,2.9
02/11/2010,21.97,"55,590",22.46,22.46,21.97,"27,520",0,0.9
01/11/2010,22.46,"103,660",22.32,22.46,21.76,"94,450",400,3.0
29/10/2010,22.32,"106,240",22.25,22.46,22.32,"48,200",750,1.5
28/10/2010,22.25,"47,480",22.39,22.60,21.83,"27,520",0,0.9
27/10/2010,22.39,"105,660",22.46,22.46,22.25,"78,050",0,2.5
26/10/2010,22.46,"104,860",21.90,22.75,22.11,"70,650",310,2.3
25/10/2010,21.90,"56,640",21.97,21.97,21.48,"41,020",0,1.3
22/10/2010,21.97,"139,000",21.69,21.97,21.55,"117,170",0,3.7
21/10/2010,21.69,"216,540",21.41,21.76,21.13,"94,570","15,000",2.5
20/10/2010,21.41,"152,570",22.46,22.46,21.41,"77,300","20,000",1.8
19/10/2010,22.46,"188,650",22.60,22.60,22.18,"149,600",0,4.8
18/10/2010,22.60,"58,530",22.82,22.82,22.46,"27,510","3,160",0.8
15/10/2010,22.82,"173,190",22.67,22.82,22.46,"162,490",0,5.3
14/10/2010,22.67,"167,860",22.75,22.89,22.67,"141,570",0,4.6
13/10/2010,22.75,"168,510",22.46,22.75,22.39,"151,460",0,4.9
12/10/2010,22.46,"194,500",22.96,22.96,22.39,"88,410",0,2.8
11/10/2010,22.96,"116,240",22.67,23.10,22.46,"96,580",0,3.2
08/10/2010,22.67,"160,050",22.82,22.82,22.11,"121,730","5,250",3.8
07/10/2010,22.82,"265,810",23.73,23.80,22.82,"128,000",0,4.2
06/10/2010,23.73,"358,890",22.75,23.73,22.75,"278,320",0,9.3
05/10/2010,22.75,"283,330",22.18,22.75,21.69,"207,610","33,000",5.6
04/10/2010,22.18,"376,450",22.25,22.32,21.48,"275,980",480,8.7
01/10/2010,22.25,"81,930",22.46,22.46,22.11,"27,520",0,0.9
30/09/2010,22.46,"266,220",22.25,22.46,22.18,"189,750",670,6.0
29/09/2010,22.25,"76,820",22.25,22.89,22.18,"16,410",0,0.5
28/09/2010,22.25,"238,010",22.18,22.82,22.18,"59,400","127,860",-2.2
27/09/2010,22.18,"247,550",22.96,22.96,22.18,"2,680",0,0.1
24/09/2010,22.96,"153,790",23.17,23.24,22.89,0,"30,630",-1.0
23/09/2010,23.17,"179,240",23.45,23.45,22.67,"72,620","20,000",1.7
22/09/2010,23.45,"182,200",22.75,23.73,23.17,"56,190",200,1.9
21/09/2010,22.75,"436,140",23.87,23.87,22.75,"24,340","273,750",-8.1
20/09/2010,23.87,"483,220",24.78,24.78,23.87,"154,710","1,390",5.3
17/09/2010,24.78,"210,970",24.22,24.78,24.22,"76,680","84,100",-0.3
16/09/2010,24.22,"112,430",24.36,24.36,23.52,"37,210","28,550",0.3
15/09/2010,24.36,"115,610",24.22,24.36,23.52,"76,690","20,600",1.9
14/09/2010,24.22,"147,090",23.80,24.29,23.73,"1,000","19,000",-0.6
13/09/2010,23.80,"354,700",24.64,24.78,23.45,"96,480","3,850",3.2
10/09/2010,24.64,"224,710",25.90,25.90,24.64,"15,870",0,0.6
09/09/2010,25.90,"343,720",25.27,26.18,25.27,"230,920",0,8.5
08/09/2010,25.27,"537,410",24.71,25.27,23.66,"456,940","11,700",15.7
07/09/2010,24.71,"371,820",25.06,25.27,24.36,"225,590","13,940",7.5
06/09/2010,25.06,"499,690",23.87,25.06,23.87,"258,850","106,480",5.4
01/09/2010,23.87,"435,200",23.66,23.87,23.24,"179,470","14,500",5.6
31/08/2010,23.66,"492,680",22.60,23.73,22.53,"241,590",150,8.0
30/08/2010,22.60,"425,000",21.55,22.60,21.90,0,"152,230",-4.9
27/08/2010,21.55,"361,710",20.85,21.76,20.43,"68,360",0,2.0
26/08/2010,20.85,"359,130",19.94,20.85,20.01,"79,300","8,950",2.0
25/08/2010,19.94,"818,420",19.94,19.94,19.38,"447,690","3,010",12.5
24/08/2010,19.94,"453,370",20.92,20.92,19.94,"135,800",750,3.9
23/08/2010,20.92,"362,450",21.83,21.83,20.92,"109,140","76,360",1.0
20/08/2010,21.83,"427,860",20.85,21.83,20.08,"137,310",250,4.3
19/08/2010,20.85,"204,590",21.27,21.27,20.71,"28,450",0,0.8
18/08/2010,21.27,"62,630",22.04,22.04,21.20,"2,000",0,0.1
17/08/2010,22.04,"122,030",22.04,22.04,21.06,"79,650",180,2.5
16/08/2010,22.04,"140,950",21.06,22.11,21.13,"11,510","2,290",0.3
13/08/2010,21.06,"84,160",21.20,21.20,20.22,"26,040",0,0.8
12/08/2010,21.20,"205,880",22.25,22.25,21.20,100,"46,090",-1.4
11/08/2010,22.25,"83,590",22.25,22.82,21.76,0,0,0
10/08/2010,22.25,"451,100",23.38,23.38,22.25,100,"2,300",-0.1
09/08/2010,23.38,"125,520",24.57,24.57,23.38,"30,400",0,1.0
06/08/2010,24.57,"84,340",24.85,24.85,23.94,"43,350",0,1.5
05/08/2010,24.85,"154,030",24.64,24.92,24.78,"151,240",0,5.4
04/08/2010,24.64,"134,780",24.64,24.85,24.43,"120,000",0,4.2
03/08/2010,24.64,"107,760",24.85,24.99,24.57,"50,000",0,1.8
02/08/2010,24.85,"130,320",24.92,24.92,24.57,"106,600","3,290",3.7
30/07/2010,24.92,"81,930",24.92,24.99,24.57,"44,000",0,1.6
29/07/2010,24.92,"89,130",24.92,25.13,24.57,"34,000",0,1.2
28/07/2010,24.92,"301,680",24.99,25.20,24.92,"191,390",0,6.8
27/07/2010,24.99,"120,250",25.20,25.27,24.99,"58,000","23,840",1.2
26/07/2010,25.20,"51,300",25.27,25.27,25.06,"34,690","1,060",1.2
23/07/2010,25.27,"51,540",25.27,25.41,25.27,"39,060",0,1.4
22/07/2010,25.27,"271,870",25.27,25.34,25.20,"254,390","16,140",8.6
21/07/2010,25.27,"124,050",25.41,25.41,25.27,"88,510",0,3.2
20/07/2010,25.41,"136,890",25.34,25.48,25.34,"65,030","36,540",1.0
19/07/2010,25.34,"94,320",25.62,25.62,25.27,"70,880","10,150",2.2
16/07/2010,25.62,"100,930",25.55,25.76,25.55,"63,010",0,2.3
15/07/2010,25.55,"56,840",25.97,25.97,25.55,200,0,0.0
14/07/2010,25.97,"132,370",26.18,26.54,25.97,"44,600",0,1.7
13/07/2010,26.18,"282,140",25.27,26.54,25.62,"95,020",0,3.5
12/07/2010,25.27,"77,280",25.27,25.34,25.20,"52,560",0,1.9
09/07/2010,25.27,"164,670",24.99,25.34,25.13,"124,220",0,4.5
08/07/2010,24.99,"62,560",25.06,25.27,24.99,"5,000",0,0.2
07/07/2010,25.06,"97,720",25.34,25.55,25.06,"37,330","14,260",0.8
06/07/2010,25.34,"85,080",25.97,25.97,25.34,"2,500","1,630",0.0
05/07/2010,25.97,"306,070",24.99,25.97,24.99,"246,240","4,400",8.8
02/07/2010,24.99,"236,490",25.20,25.20,24.92,"147,600","22,810",4.5
01/07/2010,25.20,"192,250",25.55,25.55,25.13,"153,000","9,040",5.2
30/06/2010,25.55,"300,240",25.62,25.62,24.71,"197,740",0,7.1
29/06/2010,25.62,"290,790",26.26,26.61,25.62,"129,410",0,4.8
"28/06/2010: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  5/1 (Volume + 20%, Ratio=0.20)ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/3 (Volume + 30%, Ratio=0.30)",,,,,,,,
28/06/2010,26.26,"364,090",25.27,26.33,25.34,"1,146,230","955,870",7.0
25/06/2010,25.27,"716,640",26.21,26.21,25.27,"428,310","446,690",-1.0
24/06/2010,26.21,"356,250",26.68,26.68,26.21,"420,240","425,410",-0.3
23/06/2010,26.68,"369,510",26.68,26.68,26.21,"20,170",0,1.1
22/06/2010,26.68,"457,680",27.14,27.14,26.44,"189,480",0,10.8
21/06/2010,27.14,"717,290",27.61,27.61,27.14,"432,840","13,790",24.6
18/06/2010,27.61,"981,000",27.14,27.61,27.38,"694,050","157,800",31.4
17/06/2010,27.14,"721,910",26.68,27.14,26.68,"694,130","265,500",24.7
16/06/2010,26.68,"423,100",26.44,26.68,26.21,"100,250","11,500",5.1
15/06/2010,26.44,"439,720",26.21,26.44,25.97,"3,650","8,800",-0.3
14/06/2010,26.21,"333,230",25.97,26.21,25.74,"8,000","52,280",-2.5
11/06/2010,25.97,"340,660",25.74,25.97,25.51,"250,290","300,000",-2.8
10/06/2010,25.74,"386,390",25.51,25.74,25.27,"25,500","20,700",0.3
09/06/2010,25.51,"428,970",25.27,25.51,25.27,"157,500","40,460",6.3
08/06/2010,25.27,"388,950",25.04,25.27,24.80,"158,000","86,160",3.8
07/06/2010,25.04,"826,130",25.27,25.27,24.34,"475,130","74,530",21.3
04/06/2010,25.27,"273,550",25.51,25.74,25.27,"178,000","49,830",7.0
03/06/2010,25.51,"294,760",25.74,25.74,25.51,"133,510",0,7.3
02/06/2010,25.74,"223,560",25.74,25.74,25.27,"140,210","39,400",5.5
01/06/2010,25.74,"349,650",25.04,25.97,25.04,"158,000",0,8.6
31/05/2010,25.04,"308,430",25.74,25.74,24.80,"108,800",0,5.9
28/05/2010,25.74,"950,200",24.80,25.97,25.27,"174,560",0,9.6
27/05/2010,24.80,"608,070",24.80,25.04,24.57,"334,000","105,000",12.1
26/05/2010,24.80,"530,100",24.34,24.80,24.34,"255,600",0,13.4
25/05/2010,24.34,"596,090",24.10,24.57,24.10,"334,400",0,17.4
24/05/2010,24.10,"788,930",23.40,24.34,23.63,"301,200","20,700",14.3
21/05/2010,23.40,"1,116,900",24.34,24.34,23.12,"192,800","34,090",8.1
20/05/2010,24.34,"686,100",23.63,24.34,22.93,"46,250","2,220",2.3
19/05/2010,23.63,"815,060",24.57,24.57,23.63,"90,100","89,810",0.1
18/05/2010,24.57,"577,030",25.04,25.04,24.34,"85,000","1,000",4.4
17/05/2010,25.04,"557,200",25.97,25.97,25.04,"114,000",0,6.1
14/05/2010,25.97,"334,100",25.74,26.21,25.74,"25,300",0,1.4
13/05/2010,25.74,"590,460",25.97,26.21,25.74,"10,000",0,0.6
12/05/2010,25.97,"1,083,250",26.68,26.68,25.74,"67,000","244,870",-9.9
11/05/2010,26.68,"496,510",26.44,27.14,26.44,"36,200","150,060",0
10/05/2010,26.44,"563,510",26.91,26.91,26.44,"41,450","2,070",2.2
07/05/2010,26.91,"887,480",27.38,27.38,26.44,"75,400","11,950",3.6
06/05/2010,27.38,"573,850",27.61,27.85,27.38,"41,700","11,880",1.7
05/05/2010,27.61,"587,100",27.85,27.85,27.61,"40,700",0,2.4
04/05/2010,27.85,"682,770",27.85,28.08,27.61,"93,770","9,020",5.0
29/04/2010,27.85,"769,080",28.08,28.08,27.85,"123,000",0,7.3
28/04/2010,28.08,"588,800",27.85,28.08,27.85,"136,530",0,8.1
27/04/2010,27.85,"646,220",27.85,28.08,27.61,"245,750","1,000",14.6
26/04/2010,27.85,"390,810",28.31,28.55,27.85,"99,430","4,700",5.7
22/04/2010,28.31,"1,604,660",27.38,28.55,27.61,"69,780","4,000",4.0
21/04/2010,27.38,"455,010",27.14,27.61,27.14,"60,880",0,3.6
20/04/2010,27.14,"493,490",27.61,27.61,27.14,"128,870","8,190",7.1
19/04/2010,27.61,"441,890",27.61,27.85,27.38,"55,600",0,3.3
16/04/2010,27.61,"561,140",27.85,28.31,27.61,"25,000",0,1.5
15/04/2010,27.85,"636,500",27.38,27.85,27.38,"91,650","14,260",4.6
14/04/2010,27.38,"437,570",27.61,27.85,27.38,"58,910",0,3.4
13/04/2010,27.61,"482,460",27.85,28.08,27.38,"25,000",40,1.5
12/04/2010,27.85,"418,620",28.08,28.31,27.85,0,0,0
09/04/2010,28.08,"1,238,360",27.61,28.55,27.61,"211,360",0,12.7
08/04/2010,27.61,"528,430",27.38,28.08,27.61,"50,280","1,000",2.9
07/04/2010,27.38,"523,240",27.61,27.85,27.38,"4,480",0,0.3
06/04/2010,27.61,"825,820",27.85,28.31,27.61,"97,670",0,5.8
05/04/2010,27.85,"400,650",27.85,28.31,27.85,"91,260",0,5.5
02/04/2010,27.85,"804,180",27.61,28.08,27.38,"88,380","9,000",4.7
01/04/2010,27.61,"632,510",27.14,27.85,27.14,"83,540","50,000",2.0
31/03/2010,27.14,"761,290",27.14,27.61,27.14,"76,710",0,4.5
30/03/2010,27.14,"699,810",27.38,27.61,27.14,"47,930","61,680",-0.8
29/03/2010,27.38,"498,290",27.61,27.85,27.38,"9,280",0,0.5
26/03/2010,27.61,"589,760",27.38,27.61,27.14,"57,140",0,3.4
25/03/2010,27.38,"1,561,500",28.31,28.31,27.14,"22,230","14,670",0.4
24/03/2010,28.31,"644,460",28.31,28.78,28.08,"30,140",200,1.8
23/03/2010,28.31,"845,290",28.78,29.02,28.31,"18,520",900,1.1
22/03/2010,28.78,"823,580",29.95,29.95,28.78,"19,820",0,1.2
19/03/2010,29.95,"3,790,540",28.55,29.95,28.55,"1,899,790","193,700",108.0
18/03/2010,28.55,"1,941,430",27.38,28.55,27.61,"622,940","29,500",35.6
17/03/2010,27.38,"755,660",28.08,28.55,27.38,"20,800","29,810",-0.5
16/03/2010,28.08,"1,304,080",29.25,29.25,28.08,"41,400","24,400",1.0
15/03/2010,29.25,"972,630",29.48,29.95,29.25,"76,230",0,4.8
12/03/2010,29.48,"1,330,460",28.78,29.48,28.78,"150,710",0,9.4
11/03/2010,28.78,"903,210",28.78,29.25,28.55,20,0,0.0
10/03/2010,28.78,"880,210",29.02,29.25,28.55,"51,970",0,3.2
09/03/2010,29.02,"1,057,950",29.25,29.48,28.78,"124,000","5,460",7.4
08/03/2010,29.25,"1,310,820",28.31,29.72,28.55,"85,600","50,000",2.2
05/03/2010,28.31,"1,043,290",28.08,28.55,27.85,"180,000","50,000",7.8
04/03/2010,28.08,"1,405,980",28.08,28.78,28.08,10,"370,660",-22.4
03/03/2010,28.08,"1,218,340",26.91,28.08,26.68,"8,900",0,0.5
02/03/2010,26.91,"682,040",26.91,27.14,26.68,"225,000",0,13.0
01/03/2010,26.91,"650,530",26.91,27.38,26.91,"4,240",0,0.2
26/02/2010,26.91,"789,670",26.44,26.91,26.21,"368,020",0,21.0
25/02/2010,26.44,"374,590",26.44,26.91,26.21,"23,500",0,1.3
24/02/2010,26.44,"622,990",26.21,26.44,25.97,"33,770",0,1.9
23/02/2010,26.21,"617,860",27.14,27.14,26.21,"32,000",0,1.8
22/02/2010,27.14,"405,760",27.38,27.61,27.14,"22,350",0,1.3
12/02/2010,27.38,"553,430",27.14,27.38,27.14,"73,480",0,4.3
11/02/2010,27.14,"391,390",26.68,27.14,26.44,"47,000",0,2.7
10/02/2010,26.68,"555,670",26.21,26.91,26.44,"45,740","9,800",2.0
09/02/2010,26.21,"391,160",26.68,26.68,26.21,0,0,0
08/02/2010,26.68,"432,980",26.68,26.91,26.44,"23,900",0,1.4
05/02/2010,26.68,"1,014,060",27.61,27.61,26.68,"24,610",0,1.4
04/02/2010,27.61,"1,359,500",26.91,27.85,26.91,"54,000",500,3.1
03/02/2010,26.91,"397,820",26.68,27.14,26.68,"26,000",0,1.5
02/02/2010,26.68,"516,530",27.14,27.38,26.68,0,0,0
01/02/2010,27.14,"665,080",27.14,27.61,26.91,0,700,-0.0
29/01/2010,27.14,"1,295,210",26.68,27.61,26.21,"23,700","249,210",-13.0
28/01/2010,26.68,"689,180",26.91,27.14,26.21,0,"73,450",-4.2
27/01/2010,26.91,"919,590",27.85,28.31,26.91,"9,690",0,0.6
26/01/2010,27.85,"800,150",26.68,27.85,27.38,"15,210","3,000",0.7
25/01/2010,26.68,"686,340",26.44,26.91,26.21,"23,640",0,1.3
22/01/2010,26.44,"1,089,270",26.44,26.91,25.97,"123,560",0,6.9
21/01/2010,26.44,"1,484,540",27.61,27.85,26.44,"150,040","1,000,000",-52.9
20/01/2010,27.61,"843,710",28.31,28.55,27.61,"59,960",0,3.6
19/01/2010,28.31,"1,256,450",27.61,28.78,27.85,"25,200",500,1.5
18/01/2010,27.61,"1,253,320",29.02,29.02,27.61,"90,010","116,450",-1.7
15/01/2010,29.02,"1,319,190",29.95,29.95,28.78,"134,900",0,8.5
14/01/2010,29.95,"1,312,880",30.42,31.12,29.95,"73,500","9,500",4.2
13/01/2010,30.42,"2,001,550",29.02,30.42,27.61,"29,680","4,000",1.6
12/01/2010,29.02,"1,989,720",30.42,30.89,29.02,"23,700",0,1.5
11/01/2010,30.42,"2,133,620",31.12,31.59,29.95,"43,600","1,000",2.8
08/01/2010,31.12,"3,513,400",32.53,33.46,31.12,"391,510","60,000",23.2
07/01/2010,32.53,"2,359,090",31.12,32.53,32.29,"33,650",0,2.3
06/01/2010,31.12,"2,114,970",29.72,31.12,30.42,"20,700","12,950",0.5
05/01/2010,29.72,"1,213,840",28.31,29.72,29.72,"6,000","1,100",0.3
04/01/2010,28.31,"1,664,690",27.14,28.31,27.61,"300,020",0,17.9
31/12/2009,27.14,"1,289,130",27.85,28.55,27.14,0,0,0
30/12/2009,27.85,"1,030,740",27.38,28.55,27.14,"11,000","7,000",0
29/12/2009,27.38,"1,197,460",28.55,28.55,27.38,"151,300","2,400",0
28/12/2009,28.55,"1,056,000",29.02,29.48,28.31,"150,310",0,0
25/12/2009,29.02,"1,899,920",27.85,29.02,28.08,"251,600","1,600",0
24/12/2009,27.85,"1,140,440",27.14,27.85,26.68,"250,310",0,0
23/12/2009,27.14,"1,203,180",26.21,27.14,25.97,"417,930",0,0
22/12/2009,26.21,"698,530",27.14,27.61,26.21,"118,910",0,0
21/12/2009,27.14,"1,338,680",26.21,27.14,25.51,"280,810","7,000",0
18/12/2009,26.21,"2,409,150",28.08,28.08,25.27,"584,370","324,500",0
08/12/2009,28.08,"1,213,200",28.88,29.25,27.24,"78,200","508,300",0
07/12/2009,28.88,"3,480,800",28.36,29.02,27.61,"78,000","218,200",0
04/12/2009,28.36,"816,400",28.22,29.25,28.03,"1,000","80,800",0
03/12/2009,28.22,"922,000",28.50,29.02,27.52,"28,100","3,100",0
02/12/2009,28.50,"1,004,100",30.42,30.65,28.13,"54,900",0,0
01/12/2009,30.42,"1,209,300",29.20,30.79,29.16,"39,000",100,0
30/11/2009,29.20,"1,122,600",28.78,29.34,28.22,"24,800",100,0
27/11/2009,28.78,"2,248,100",28.92,30.79,26.96,"107,300","1,300",0
26/11/2009,28.92,"1,419,400",30.70,30.89,28.92,"201,100",0,0
25/11/2009,30.70,"1,579,900",32.76,32.81,30.70,"264,700","7,000",0
24/11/2009,32.76,"1,007,300",33.37,33.74,32.67,"17,000",0,0
23/11/2009,33.37,"2,659,800",32.95,34.63,33.09,"19,000",100,0
20/11/2009,32.95,"884,900",33.42,33.60,32.76,"15,000","10,600",0
19/11/2009,33.42,"1,120,200",33.56,33.93,33.18,"20,000","2,000",0
18/11/2009,33.56,"1,493,300",32.76,33.70,32.53,"36,600","6,000",0
17/11/2009,32.76,"838,400",32.99,33.46,32.62,"12,300",200,0
16/11/2009,32.99,"1,019,600",33.32,33.98,32.81,"50,800","2,800",0
13/11/2009,33.32,"966,900",33.65,33.65,32.76,"81,200","3,300",0
12/11/2009,33.65,"1,143,700",32.99,34.40,32.99,"50,100",100,0
11/11/2009,32.99,"1,726,400",32.29,33.70,31.87,"146,200","10,800",0
10/11/2009,32.29,"1,179,000",32.99,33.93,31.54,"56,200",0,0
09/11/2009,32.99,"1,205,900",34.91,35.10,32.99,"169,300",0,0
06/11/2009,34.91,"2,347,600",33.84,36.36,34.49,"149,400","134,600",0
05/11/2009,33.84,"1,521,200",33.46,34.35,33.56,"112,500","87,300",0
04/11/2009,33.46,"1,777,500",32.71,33.93,32.53,"15,800","100,300",0
03/11/2009,32.71,"1,597,300",32.81,33.70,32.06,"261,500","3,000",0
02/11/2009,32.81,"1,866,300",34.16,35.10,31.96,"172,700","3,800",0
30/10/2009,34.16,"2,128,500",32.43,34.16,32.99,"50,000","100,500",0
29/10/2009,32.43,"2,043,500",33.70,33.70,31.50,"405,300","18,500",0
28/10/2009,33.70,"1,078,000",33.93,34.59,33.23,"6,000","1,000",0
27/10/2009,33.93,"1,453,800",34.63,34.63,32.29,"140,000","1,000",0
26/10/2009,34.63,"2,108,900",34.35,35.47,33.70,"139,300","24,700",0
23/10/2009,34.35,"2,185,000",35.57,36.04,32.99,"108,100","5,000",0
22/10/2009,35.57,"3,015,700",35.52,36.97,33.23,"87,900","84,800",0
21/10/2009,35.52,"1,685,500",35.76,36.04,34.68,"54,300",400,0
20/10/2009,35.76,"2,658,500",34.87,35.94,34.16,"79,600","305,000",0
19/10/2009,34.87,"3,505,000",32.57,35.38,31.82,"61,400","150,000",0
16/10/2009,32.57,"2,465,600",34.26,35.10,32.06,"61,300","136,700",0
15/10/2009,34.26,"3,461,300",32.11,34.26,33.23,"511,600","203,800",0
14/10/2009,32.11,"3,338,000",30.09,32.11,30.09,"100,800","5,000",0
13/10/2009,30.09,"3,778,700",28.13,30.09,29.48,"110,700",100,0
12/10/2009,28.13,"963,600",26.30,28.13,28.13,0,0,0
09/10/2009,26.30,"588,200",25.60,26.30,26.30,0,"1,000",0
08/10/2009,25.60,"3,068,500",23.87,25.65,23.17,"87,900","18,000",0
07/10/2009,23.87,"1,337,900",23.73,24.80,23.68,"1,100","15,800",0
06/10/2009,23.73,"929,400",24.01,24.80,23.59,"2,100","10,000",0
05/10/2009,24.01,"1,850,800",24.15,24.43,23.17,"502,000",0,0
02/10/2009,24.15,"2,254,200",24.38,24.57,23.12,"75,100","2,600",0
01/10/2009,24.38,"1,922,700",23.63,24.90,24.34,100,"13,000",0
30/09/2009,23.63,"2,710,100",22.14,23.63,22.28,"59,300","3,000",0
