Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
12/01/2017,23.12,"320,140",22.57,23.34,22.57,"1,000",0,0.1
11/01/2017,22.57,"162,300",22.28,22.66,22.28,10,0,0.0
10/01/2017,22.28,"129,540",22.44,22.53,22.21,0,0,0
09/01/2017,22.44,"205,860",22.80,22.84,22.39,"1,000",0,0.0
06/01/2017,22.80,"390,820",22.21,23.07,22.12,"1,000",0,0.0
05/01/2017,22.21,"461,750",21.46,22.57,21.42,"4,140",600,0.2
04/01/2017,21.46,"193,280",21.71,21.85,21.35,"1,250",0,0.1
03/01/2017,21.71,"278,000",21.39,21.85,21.39,0,0,0
30/12/2016,21.39,"666,410",22.01,22.01,21.21,0,0,0
29/12/2016,22.01,"80,960",22.21,22.44,21.98,300,0,0.0
28/12/2016,22.21,"146,180",23.12,23.39,22.07,630,0,0.0
27/12/2016,23.12,"3,658,300",22.12,23.34,20.58,"8,650","5,120",0.2
26/12/2016,22.12,"41,950",22.21,22.30,21.98,10,0,0.0
23/12/2016,22.21,"153,400",22.57,22.57,22.03,"2,400","1,200",0.1
22/12/2016,22.57,"80,160",23.12,23.30,22.57,"2,000",0,0.1
21/12/2016,23.12,"62,450",23.57,23.57,23.12,"1,940",0,0.1
20/12/2016,23.57,"64,230",23.57,23.98,23.16,10,"2,950",-0.2
19/12/2016,23.57,"109,860",23.03,23.93,22.84,30,0,0.0
16/12/2016,23.03,"47,740",23.25,23.25,22.62,"1,080",0,0.1
15/12/2016,23.25,"96,000",23.25,24.25,22.94,0,0,0
14/12/2016,23.25,"196,450",21.76,23.25,21.12,30,130,-0.0
13/12/2016,21.76,"323,780",23.39,23.39,21.76,20,500,-0.0
12/12/2016,23.39,"196,300",25.11,25.11,23.39,60,0,0.0
09/12/2016,25.11,"163,300",25.84,25.84,24.93,530,"38,600",-2.1
08/12/2016,25.84,"74,070",26.06,26.29,25.84,500,0,0.0
07/12/2016,26.06,"91,010",25.88,26.52,25.84,"21,050",0,1.2
06/12/2016,25.88,"77,300",26.20,26.29,25.88,50,"8,040",-0.5
05/12/2016,26.20,"43,130",26.29,26.47,26.06,"14,900",0,0.9
02/12/2016,26.29,"30,670",26.52,26.52,26.24,350,0,0.0
01/12/2016,26.52,"79,810",25.93,26.92,25.84,"7,950",100,0.5
30/11/2016,25.93,"52,620",25.93,26.20,25.56,0,0,0
29/11/2016,25.93,"65,060",26.29,26.52,25.79,0,10,-0.0
28/11/2016,26.29,"40,860",26.52,27.01,25.88,10,0,0.0
25/11/2016,26.52,"57,960",26.47,26.92,26.47,0,0,0
24/11/2016,26.47,"114,660",26.24,26.97,26.24,0,0,0
23/11/2016,26.24,"91,450",26.29,26.29,25.84,100,0,0.0
22/11/2016,26.29,"84,940",26.56,26.92,25.16,0,170,-0.0
21/11/2016,26.56,"53,030",26.97,27.20,26.56,100,0,0.0
18/11/2016,26.97,"636,040",28.19,28.28,26.24,250,0,0.0
17/11/2016,28.19,"28,850",28.15,28.33,27.97,"4,540",70,0.3
16/11/2016,28.15,"67,110",27.92,28.56,27.74,"2,200",510,0.1
15/11/2016,27.92,"51,220",28.33,28.33,27.65,"1,910",0,0.1
14/11/2016,28.33,"39,860",28.33,28.78,27.88,"1,990",0,0.1
11/11/2016,28.33,"165,500",29.64,29.64,28.33,170,0,0.0
10/11/2016,29.64,"149,960",28.51,29.69,28.92,0,0,0
09/11/2016,28.51,"137,050",29.14,29.14,28.10,"79,140",0,4.9
08/11/2016,29.14,"37,740",28.92,29.37,29.01,"10,510",0,0.7
07/11/2016,28.92,"35,740",28.56,29.01,28.56,"10,000",0,0.6
04/11/2016,28.56,"34,660",28.78,29.01,28.56,"10,400",0,0.7
03/11/2016,28.78,"57,260",29.01,29.10,28.19,"20,000",0,1.3
02/11/2016,29.01,"53,180",29.92,30.05,29.01,"14,000",0,0.9
01/11/2016,29.92,"25,320",30.01,30.01,29.46,"5,000",0,0.3
31/10/2016,30.01,"45,280",30.05,30.32,29.73,"17,550",0,1.2
28/10/2016,30.05,"88,410",29.64,30.28,29.46,"8,420",20,0.6
27/10/2016,29.64,"100,750",28.83,29.69,28.56,500,"1,080",-0.0
26/10/2016,28.83,"66,820",28.56,29.01,28.10,300,0,0.0
25/10/2016,28.56,"84,180",28.10,28.96,28.01,490,0,0.0
24/10/2016,28.10,"74,910",29.46,29.46,28.10,10,0,0.0
21/10/2016,29.46,"95,570",30.78,30.78,29.46,200,"5,000",-0.3
20/10/2016,30.78,"55,790",30.78,31.41,30.50,"2,410",0,0.2
19/10/2016,30.78,"61,130",31.14,31.46,30.78,0,0,0
18/10/2016,31.14,"27,070",30.82,31.14,30.37,0,0,0
17/10/2016,30.82,"54,630",31.00,31.59,30.82,500,0,0.0
14/10/2016,31.00,"141,610",30.28,31.18,30.28,20,700,-0.0
13/10/2016,30.28,"57,190",30.78,30.78,30.14,0,700,-0.0
12/10/2016,30.78,"123,670",29.42,30.82,29.42,0,240,-0.0
11/10/2016,29.42,"113,060",29.46,29.92,28.33,700,"1,000",-0.0
10/10/2016,29.46,"57,700",30.82,30.82,29.28,700,"8,190",-0.5
07/10/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
07/10/2016,30.82,"144,990",30.23,31.05,29.24,240,"1,000",-0.1
06/10/2016,30.23,"76,790",29.83,30.95,29.83,700,0,0.0
05/10/2016,29.83,"179,360",31.17,31.61,29.70,650,"42,020",-2.8
04/10/2016,31.17,"176,160",32.59,33.13,30.68,"1,000",800,0.0
03/10/2016,32.59,"58,720",32.50,33.17,32.50,0,0,0
30/09/2016,32.50,"115,660",33.17,33.17,32.41,110,100,0.0
29/09/2016,33.17,"202,970",33.75,34.06,32.90,800,0,0.1
28/09/2016,33.75,"46,950",33.84,34.51,33.39,0,0,0
27/09/2016,33.84,"268,560",32.64,34.73,32.37,690,"2,500",-0.1
26/09/2016,32.64,"52,930",32.33,33.17,32.19,0,0,0
23/09/2016,32.33,"67,280",32.33,32.82,32.01,0,"2,000",-0.1
22/09/2016,32.33,"55,360",32.73,33.08,32.33,130,100,0.0
21/09/2016,32.73,"66,540",32.90,33.39,32.68,0,"1,000",-0.1
20/09/2016,32.90,"136,580",32.33,33.17,32.33,0,0,0
19/09/2016,32.33,"103,150",32.33,32.73,31.61,320,"1,510",-0.1
16/09/2016,32.33,"83,340",30.54,32.50,30.54,190,0,0.0
15/09/2016,30.54,"48,720",30.19,30.77,30.19,"1,200",0,0.1
14/09/2016,30.19,"116,450",31.12,31.12,30.19,"1,500","1,500",-0.0
13/09/2016,31.12,"114,170",30.72,31.39,30.50,0,0,0
12/09/2016,30.72,"175,180",32.28,32.28,30.28,0,"1,000",-0.1
09/09/2016,32.28,"119,540",32.73,33.17,32.28,0,0,0
08/09/2016,32.73,"112,460",31.61,32.73,31.61,0,0,0
07/09/2016,31.61,"167,760",31.84,31.84,30.95,0,"2,000",-0.1
06/09/2016,31.84,"149,150",31.61,32.73,31.84,0,0,0
05/09/2016,31.61,"233,640",30.72,31.84,30.72,0,990,-0.1
01/09/2016,30.72,"189,570",30.50,30.95,30.28,0,100,-0.0
31/08/2016,30.50,"205,060",30.05,31.17,30.28,"4,910","20,000",-1.0
30/08/2016,30.05,"127,500",29.16,30.05,28.50,0,"1,800",-0.1
29/08/2016,29.16,"167,030",30.05,30.05,29.16,"4,230",0,0.3
26/08/2016,30.05,"191,480",29.61,30.95,29.61,"16,770",80,1.1
25/08/2016,29.61,"457,010",27.83,29.61,27.83,"132,100","3,000",8.5
24/08/2016,27.83,"148,440",27.61,28.27,27.61,"45,300","2,000",2.7
23/08/2016,27.61,"146,620",27.38,27.83,27.16,"3,800","2,000",0.1
22/08/2016,27.38,"69,000",27.83,27.83,27.38,"2,300",10,0.1
19/08/2016,27.83,"126,470",28.27,28.27,27.61,"2,300",280,0.1
18/08/2016,28.27,"148,820",28.27,28.72,27.83,"4,300","1,500",0.2
17/08/2016,28.27,"196,490",27.83,28.50,27.38,"2,300","4,800",-0.2
16/08/2016,27.83,"327,610",26.72,28.05,27.16,"32,300","4,500",1.7
15/08/2016,26.72,"63,010",26.27,26.72,26.05,"2,300",0,0.1
12/08/2016,26.27,"117,520",26.94,26.94,26.05,"2,300",10,0.1
11/08/2016,26.94,"225,510",26.27,27.16,26.05,"2,300",0,0.1
10/08/2016,26.27,"86,160",26.05,26.49,25.82,"2,300",0,0.1
09/08/2016,26.05,"84,210",25.60,26.05,25.60,"1,000",0,0.1
08/08/2016,25.60,"41,510",25.38,26.05,25.38,"14,240",0,0.8
05/08/2016,25.38,"139,670",24.71,25.38,24.27,"2,200",0,0.1
04/08/2016,24.71,"70,950",24.93,25.82,24.71,100,0,0.0
03/08/2016,24.93,"90,430",25.60,25.60,24.49,"1,100",0,0.1
02/08/2016,25.60,"108,350",26.49,26.49,25.16,"1,100",0,0.1
01/08/2016,26.49,"67,800",27.16,27.61,26.27,"1,000",240,0.0
29/07/2016,27.16,"235,450",26.27,27.38,26.27,200,"1,000",-0.0
28/07/2016,26.27,"86,170",25.82,26.72,25.60,0,0,0
27/07/2016,25.82,"86,950",25.38,26.05,25.38,0,0,0
26/07/2016,25.38,"61,840",25.60,25.60,24.93,0,0,0
25/07/2016,25.60,"68,340",26.05,26.72,25.60,"1,000",0,0.1
22/07/2016,26.05,"105,300",26.05,26.05,25.16,0,0,0
21/07/2016,26.05,"121,920",25.82,27.38,25.82,0,0,0
20/07/2016,25.82,"236,330",24.49,26.05,24.49,"1,050",0,0.1
19/07/2016,24.49,"145,300",25.16,26.05,24.49,0,0,0
18/07/2016,25.16,"62,580",23.60,25.16,23.60,0,0,0
15/07/2016,23.60,"206,170",24.71,24.71,23.15,600,0,0.0
14/07/2016,24.71,"220,470",26.49,26.72,24.71,600,20,0.0
13/07/2016,26.49,"99,260",27.38,28.05,26.27,90,0,0.0
12/07/2016,27.38,"242,770",27.38,27.61,25.60,500,0,0.0
11/07/2016,27.38,"397,890",29.39,29.39,27.38,"2,000",0,0.1
08/07/2016,29.39,"242,540",29.39,29.83,28.72,"2,020",0,0.1
07/07/2016,29.39,"221,040",27.61,29.39,27.16,0,0,0
06/07/2016,27.61,"231,060",26.05,27.83,25.60,0,0,0
05/07/2016,26.05,"201,200",26.49,27.38,26.05,0,0,0
04/07/2016,26.49,"236,730",25.38,26.94,25.82,0,0,0
01/07/2016,25.38,"271,290",24.04,25.60,24.04,0,"1,000",-0.1
30/06/2016,24.04,"320,390",24.27,24.93,24.04,0,0,0
29/06/2016,24.27,"441,320",22.93,24.27,22.93,0,0,0
28/06/2016,22.93,"128,430",22.71,23.15,22.49,400,0,0.0
27/06/2016,22.71,"201,850",23.38,23.38,21.82,780,0,0.0
24/06/2016,23.38,"514,240",23.60,24.04,21.95,"2,900",800,0.1
23/06/2016,23.60,"235,240",23.38,24.49,23.38,0,"2,000",-0.1
22/06/2016,23.38,"433,740",22.04,23.38,22.00,0,0,0
21/06/2016,22.04,"133,750",21.55,22.26,21.55,0,0,0
20/06/2016,21.55,"62,980",21.59,21.64,20.93,0,0,0
17/06/2016,21.59,"184,830",21.91,22.26,21.59,0,0,0
16/06/2016,21.91,"163,470",22.26,22.49,21.91,0,"9,290",-0.5
15/06/2016,22.26,"170,110",22.49,22.93,22.26,"2,000","2,000",-0.0
14/06/2016,22.49,"158,330",22.13,22.49,21.91,0,0,0
13/06/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
13/06/2016,22.13,"151,200",22.17,22.71,21.86,0,"5,000",-0.2
10/06/2016,22.17,"259,440",21.52,22.39,21.52,0,0,0
09/06/2016,21.52,"262,280",20.78,21.52,20.70,0,0,0
08/06/2016,20.78,"88,340",20.78,21.09,20.70,0,0,0
07/06/2016,20.78,"116,150",20.39,20.87,20.30,0,"1,000",-0.0
06/06/2016,20.39,"167,600",21.13,21.13,20.26,0,0,0
03/06/2016,21.13,"140,940",21.17,21.56,21.13,380,"1,000",-0.0
02/06/2016,21.17,"212,740",20.35,21.22,20.35,0,0,0
01/06/2016,20.35,"203,300",19.83,20.43,20.00,0,0,0
31/05/2016,19.83,"42,330",20.00,20.00,19.83,0,0,0
30/05/2016,20.00,"89,970",19.65,20.13,19.83,0,0,0
27/05/2016,19.65,"32,230",19.74,19.83,19.65,0,0,0
26/05/2016,19.74,"73,960",19.91,20.00,19.61,0,0,0
25/05/2016,19.91,"45,380",20.00,20.17,19.91,0,0,0
24/05/2016,20.00,"74,510",20.00,20.43,19.78,0,0,0
23/05/2016,20.00,"126,790",20.22,20.74,20.00,0,0,0
20/05/2016,20.22,"245,420",19.13,20.39,18.91,0,"2,100",-0.1
19/05/2016,19.13,"85,190",18.61,19.22,18.61,30,0,0.0
18/05/2016,18.61,"79,600",18.26,19.04,18.39,0,0,0
17/05/2016,18.26,"313,550",19.00,19.00,18.22,10,"1,000",-0.0
16/05/2016,19.00,"56,290",19.43,19.56,19.00,0,0,0
13/05/2016,19.43,"54,090",19.78,19.78,19.13,0,0,0
12/05/2016,19.78,"162,250",19.65,19.96,19.56,0,"28,700",-1.3
11/05/2016,19.65,"42,020",19.35,19.87,19.35,800,0,0.0
10/05/2016,19.35,"120,170",19.26,19.48,18.96,0,0,0
09/05/2016,19.26,"318,230",20.17,20.43,19.26,0,0,0
06/05/2016,20.17,"79,070",21.09,21.09,20.17,0,0,0
05/05/2016,21.09,"86,590",20.74,21.39,20.74,"2,000",0,0.1
04/05/2016,20.74,"78,270",20.48,21.00,20.30,0,0,0
29/04/2016,20.48,"210,370",20.74,21.04,20.00,0,"1,750",-0.1
28/04/2016,20.74,"132,400",21.00,21.30,20.74,0,0,0
27/04/2016,21.00,"106,500",21.17,21.48,20.91,0,0,0
26/04/2016,21.17,"104,660",20.87,21.30,20.74,"6,100",0,0.3
25/04/2016,20.87,"134,680",21.30,21.30,20.65,"1,170",0,0.1
22/04/2016,21.30,"158,230",21.96,21.96,21.30,100,0,0.0
21/04/2016,21.96,"276,740",20.65,21.96,20.65,"1,100",0,0.1
20/04/2016,20.65,"637,900",22.17,22.17,20.65,"1,100","2,930",-0.1
19/04/2016,22.17,"254,050",23.70,23.70,22.17,0,"6,550",-0.3
15/04/2016,23.70,"136,360",24.56,24.78,23.70,0,"1,000",-0.1
14/04/2016,24.56,"83,800",24.56,25.22,24.35,0,0,0
13/04/2016,24.56,"221,940",25.22,26.09,23.91,"1,000","9,070",-0.5
12/04/2016,25.22,"195,210",24.35,25.65,24.13,"27,230","3,810",1.4
11/04/2016,24.35,"149,300",23.26,24.78,23.48,"41,330",60,2.3
08/04/2016,23.26,"277,510",22.61,24.13,22.61,"75,450",0,4.1
07/04/2016,22.61,"138,960",21.30,22.61,21.74,"34,040",0,1.8
06/04/2016,21.30,"89,530",21.43,21.56,21.13,0,0,0
05/04/2016,21.43,"146,640",21.30,21.52,20.65,200,0,0.0
04/04/2016,21.30,"193,720",22.17,22.17,21.30,0,0,0
01/04/2016,22.17,"155,070",21.74,23.26,22.17,0,300,-0.0
31/03/2016,21.74,"511,320",20.43,21.74,20.43,0,50,-0.0
30/03/2016,20.43,"193,840",20.00,20.70,19.87,"1,400",0,0.1
29/03/2016,20.00,"125,330",20.00,20.65,20.00,650,0,0.0
28/03/2016,20.00,"69,120",20.00,20.30,19.78,0,"1,750",-0.1
25/03/2016,20.00,"199,070",20.39,20.39,19.70,0,0,0
24/03/2016,20.39,"84,470",20.87,21.00,20.22,"2,000",0,0.1
23/03/2016,20.87,"75,060",20.70,21.26,20.65,0,240,-0.0
22/03/2016,20.70,"316,740",19.78,21.09,19.35,0,"3,000",-0.1
21/03/2016,19.78,"178,460",20.30,20.30,19.78,0,0,0
18/03/2016,20.30,"136,720",20.48,20.56,20.26,0,0,0
17/03/2016,20.48,"87,980",20.70,21.04,20.48,590,250,0.0
16/03/2016,20.70,"101,540",20.52,20.70,20.17,0,0,0
15/03/2016,20.52,"200,850",20.87,21.22,20.43,80,0,0.0
14/03/2016,20.87,"97,060",20.61,20.96,20.61,0,0,0
11/03/2016,20.61,"131,760",20.61,21.26,20.56,0,0,0
10/03/2016,20.61,"317,030",19.26,20.61,19.26,0,100,-0.0
09/03/2016,19.26,"76,200",19.17,19.43,19.09,0,0,0
08/03/2016,19.17,"148,210",19.00,19.52,18.87,0,"5,000",-0.2
07/03/2016,19.00,"104,380",19.22,19.48,18.96,50,0,0.0
04/03/2016,19.22,"150,410",18.78,19.56,18.74,0,"6,000",-0.3
03/03/2016,18.78,"189,080",19.13,19.22,18.70,0,50,-0.0
02/03/2016,19.13,"233,040",18.83,19.70,18.96,0,"21,720",-1.0
01/03/2016,18.83,"128,960",18.04,18.87,18.22,0,"15,380",-0.7
29/02/2016,18.04,"181,860",17.61,18.56,17.61,"10,240","20,180",-0.4
26/02/2016,17.61,"199,420",17.39,17.83,17.39,"8,000","31,100",-0.9
25/02/2016,17.39,"240,870",17.61,18.13,16.96,0,"56,310",-2.2
24/02/2016,17.61,"116,210",17.91,17.91,17.39,"1,400","17,000",-0.6
23/02/2016,17.91,"328,340",17.17,18.04,17.30,0,"69,990",-2.8
22/02/2016,17.17,"106,430",16.74,17.30,16.74,0,"8,550",-0.3
19/02/2016,16.74,"213,380",16.83,17.39,16.65,0,0,0
18/02/2016,16.83,"226,260",15.87,16.96,15.87,0,500,-0.0
17/02/2016,15.87,"202,350",15.87,16.04,15.65,0,800,-0.0
16/02/2016,15.87,"234,600",14.91,15.96,15.00,0,"33,650",-1.2
15/02/2016,14.91,"67,130",14.57,15.00,14.48,"7,440",300,0.2
05/02/2016,14.57,"43,030",14.17,14.78,14.22,200,0,0.0
04/02/2016,14.17,"60,490",14.09,14.35,14.09,400,0,0.0
03/02/2016,14.09,"52,720",14.13,14.78,13.91,800,"2,500",-0.1
02/02/2016,14.13,"35,700",14.35,14.35,13.91,0,0,0
01/02/2016,14.35,"50,870",14.70,14.78,14.35,"3,500","2,500",0.0
29/01/2016,14.70,"138,430",14.61,14.91,13.91,0,0,0
28/01/2016,14.61,"71,910",14.70,14.83,14.57,0,0,0
27/01/2016,14.70,"56,450",14.48,14.91,14.57,0,0,0
26/01/2016,14.48,"71,770",14.78,14.91,14.39,"4,860",0,0.2
25/01/2016,14.78,"131,690",14.61,15.30,14.61,0,0,0
22/01/2016,14.61,"55,660",14.61,14.91,14.35,0,0,0
21/01/2016,14.61,"307,590",14.00,14.96,14.43,"8,300",0,0.3
20/01/2016,14.00,"137,770",13.09,14.00,12.91,"2,200",0,0.1
19/01/2016,13.09,"58,870",12.61,13.13,12.61,0,0,0
18/01/2016,12.61,"107,050",13.17,13.17,12.39,0,"2,990",-0.1
15/01/2016,13.17,"31,940",13.22,13.48,13.04,0,0,0
14/01/2016,13.22,"121,830",13.91,13.91,13.09,0,"5,000",-0.2
13/01/2016,13.91,"51,810",13.87,14.26,13.87,30,"10,110",-0.3
12/01/2016,13.87,"105,830",14.09,14.26,13.78,220,0,0.0
11/01/2016,14.09,"295,710",15.13,15.13,14.09,"23,100",0,0.7
08/01/2016,15.13,"17,470",15.22,15.22,15.09,0,0,0
07/01/2016,15.22,"84,040",15.43,15.48,15.17,0,0,0
06/01/2016,15.43,"1,272,100",14.78,15.78,14.83,"602,000",0,20.2
05/01/2016,14.78,"11,890",14.78,14.91,14.78,0,0,0
04/01/2016,14.78,"4,230",14.96,15.04,14.78,0,0,0
31/12/2015,14.96,"10,960",15.00,15.04,14.87,0,0,0
30/12/2015,15.00,"21,940",14.96,15.04,14.78,0,0,0
29/12/2015,14.96,440,14.91,15.09,14.78,0,0,0
28/12/2015,14.91,"10,310",14.96,15.17,14.87,0,0,0
25/12/2015,14.96,"6,170",15.00,15.00,14.78,0,0,0
24/12/2015,15.00,700,15.17,15.61,15.00,0,0,0
23/12/2015,15.17,"23,440",14.70,15.52,14.65,100,0,0.0
22/12/2015,14.70,"30,610",14.96,15.00,14.35,10,0,0.0
21/12/2015,14.96,"7,640",15.17,15.17,14.78,"2,380",0,0.1
18/12/2015,15.17,"17,680",14.70,15.17,14.70,0,0,0
17/12/2015,14.70,"5,540",14.78,15.09,14.65,0,0,0
16/12/2015,14.78,120,14.57,14.78,14.78,0,0,0
15/12/2015,14.57,560,14.57,14.96,14.57,210,0,0.0
14/12/2015,14.57,"1,000",14.78,14.91,14.57,0,0,0
11/12/2015,14.78,"6,350",14.78,15.22,14.61,630,"2,000",-0.0
10/12/2015,14.78,"2,430",15.22,15.43,14.78,0,0,0
09/12/2015,15.22,"36,840",14.70,15.57,14.35,300,0,0.0
08/12/2015,14.70,"22,090",14.78,14.78,14.30,0,"1,000",-0.0
07/12/2015,14.78,"7,420",14.91,14.91,14.61,0,"1,000",-0.0
04/12/2015,14.91,"2,090",14.91,14.91,14.78,0,"1,000",-0.0
03/12/2015,14.91,770,14.96,14.96,14.83,0,0,0
02/12/2015,14.96,"3,570",14.78,14.96,14.70,0,0,0
01/12/2015,14.78,780,14.74,14.78,14.61,20,0,0.0
30/11/2015,14.74,"3,740",14.70,14.74,14.57,10,0,0.0
27/11/2015,14.70,"18,970",14.96,15.00,14.70,0,0,0
26/11/2015,14.96,"5,440",14.96,14.96,14.96,"1,000",0,0.0
25/11/2015,14.96,"7,400",15.09,15.13,14.96,"1,000",0,0.0
24/11/2015,15.09,"20,810",15.09,15.09,14.78,"4,000",0,0.1
23/11/2015,15.09,"20,630",15.09,15.13,14.91,"2,110",0,0.1
20/11/2015,15.09,"2,620",14.96,15.13,14.96,20,0,0.0
19/11/2015,14.96,"6,160",15.22,15.22,14.96,"3,020",0,0.1
18/11/2015,15.22,"14,210",15.13,15.22,14.87,0,0,0
17/11/2015,15.13,"20,190",15.30,15.30,14.96,0,0,0
16/11/2015,15.30,"30,920",15.43,15.43,15.04,500,0,0.0
13/11/2015,15.43,"37,680",15.43,15.70,15.43,10,0,0.0
12/11/2015,15.43,"45,450",14.87,15.61,14.87,"4,350",0,0.1
11/11/2015,14.87,"7,090",14.83,15.09,14.70,"2,000",0,0.1
10/11/2015,14.83,"22,650",14.83,15.13,14.61,810,0,0.0
09/11/2015,14.83,"22,060",15.13,15.13,14.83,"2,430",0,0.1
06/11/2015,15.13,"7,730",15.00,15.30,14.74,20,180,-0.0
05/11/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
05/11/2015,15.00,"27,530",15.04,15.57,15.00,"7,230","2,240",0.2
04/11/2015,15.04,"57,690",15.04,15.51,14.71,0,0,0
03/11/2015,15.04,"28,500",15.17,15.42,15.04,0,0,0
02/11/2015,15.17,"39,420",16.18,16.39,15.17,0,0,0
30/10/2015,16.18,"24,370",16.39,16.56,15.84,0,0,0
29/10/2015,16.39,"73,540",15.76,16.60,15.51,"2,420","2,000",0.0
28/10/2015,15.76,"88,320",15.93,16.01,15.38,0,0,0
27/10/2015,15.93,"37,800",15.80,15.97,15.80,0,0,0
26/10/2015,15.80,"70,950",15.42,16.39,15.25,"8,200","3,000",0.2
23/10/2015,15.42,"51,120",15.51,15.59,15.42,0,0,0
22/10/2015,15.51,"52,180",14.71,15.59,15.17,0,0,0
21/10/2015,14.71,"232,830",13.78,14.71,13.87,"10,610",500,0.4
20/10/2015,13.78,"22,110",13.57,13.78,13.53,0,0,0
19/10/2015,13.57,"3,170",13.61,13.61,13.57,0,0,0
16/10/2015,13.61,"8,190",13.61,13.87,13.61,20,0,0.0
15/10/2015,13.61,"5,860",13.70,13.70,13.49,0,0,0
14/10/2015,13.70,"7,850",13.78,13.78,13.61,0,0,0
13/10/2015,13.78,"34,240",13.45,13.78,13.45,180,0,0.0
12/10/2015,13.45,"24,650",13.40,13.45,13.32,"20,480",0,0.7
09/10/2015,13.40,"14,390",13.45,13.45,13.32,"10,020",0,0.3
08/10/2015,13.45,"2,700",13.40,13.45,13.32,"2,310",0,0.1
07/10/2015,13.40,"13,080",13.53,13.78,13.36,"10,000",0,0.3
06/10/2015,13.53,"8,440",13.78,13.78,13.53,500,0,0.0
05/10/2015,13.78,"5,150",13.99,13.99,13.53,0,0,0
02/10/2015,13.99,"23,740",13.40,14.24,13.40,40,0,0.0
01/10/2015,13.40,"9,550",13.40,13.53,13.40,20,0,0.0
30/09/2015,13.40,"17,660",13.40,13.40,13.32,"9,670",0,0.3
29/09/2015,13.40,"41,170",13.36,13.40,13.15,"34,230",0,1.1
28/09/2015,13.36,"21,490",13.36,13.53,13.32,"14,180",0,0.5
25/09/2015,13.36,"23,170",13.24,13.49,13.36,0,0,0
24/09/2015,13.24,"28,270",13.07,13.40,13.07,"24,440",0,0.8
23/09/2015,13.07,"29,970",12.86,13.07,12.82,"17,950",0,0.6
22/09/2015,12.86,"35,160",12.82,13.03,12.77,"10,700",0,0.3
21/09/2015,12.82,"8,600",12.77,12.82,12.77,"6,660",0,0.2
18/09/2015,12.77,"15,820",12.94,12.94,12.77,"13,510",0,0.4
17/09/2015,12.94,"13,850",12.94,13.03,12.77,"12,940",0,0.4
16/09/2015,12.94,190,12.69,12.94,12.73,190,0,0.0
15/09/2015,12.69,"10,010",12.52,12.82,12.69,0,0,0
14/09/2015,12.52,"21,930",12.73,13.03,12.52,"18,370",0,0.6
11/09/2015,12.73,"3,090",12.73,12.82,12.61,350,0,0.0
10/09/2015,12.73,"12,000",12.69,12.82,12.61,"9,980",0,0.3
09/09/2015,12.69,"2,180",12.52,12.69,12.61,"1,170",0,0.0
08/09/2015,12.52,520,12.40,12.52,12.44,0,0,0
07/09/2015,12.40,"8,340",12.40,12.52,12.40,"5,000",0,0.1
04/09/2015,12.40,"14,210",12.48,12.56,12.40,"12,710",0,0.4
03/09/2015,12.48,"8,870",12.56,12.56,12.40,"5,880",0,0.2
01/09/2015,12.56,0,12.56,12.56,12.56,0,0,0
31/08/2015,12.56,"11,580",12.56,12.56,12.40,"7,900",0,0.2
28/08/2015,12.56,640,12.56,12.56,12.48,0,0,0
27/08/2015,12.56,"4,860",12.52,12.56,12.40,"3,250",0,0.1
26/08/2015,12.52,"17,720",12.40,12.52,12.35,"5,020","7,210",-0.1
25/08/2015,12.40,"10,710",12.52,12.56,12.14,"6,000",0,0.2
24/08/2015,12.52,"13,730",12.98,12.98,12.52,"13,000",0,0.4
21/08/2015,12.98,"3,490",12.69,12.98,12.52,0,0,0
20/08/2015,12.69,"11,310",12.69,12.94,12.69,"10,890",0,0.3
19/08/2015,12.69,"22,600",12.86,12.86,12.69,"16,140",0,0.5
18/08/2015,12.86,"22,930",12.77,13.03,12.69,"19,320",0,0.6
17/08/2015,12.77,"15,210",12.82,13.24,12.69,"8,810",0,0.3
14/08/2015,12.82,"4,430",12.98,12.98,12.82,0,0,0
13/08/2015,12.98,"4,480",12.98,12.98,12.82,40,"1,940",-0.1
12/08/2015,12.98,"4,270",13.03,13.03,12.98,"3,000",60,0.1
11/08/2015,13.03,"20,190",13.24,13.24,12.98,"14,500",0,0.4
10/08/2015,13.24,"2,980",13.03,13.24,13.03,"1,050","2,000",-0.0
07/08/2015,13.03,"22,910",13.03,13.11,13.03,"4,980",0,0.2
06/08/2015,13.03,"10,380",13.15,13.15,13.03,"4,650",0,0.1
05/08/2015,13.15,"16,720",13.19,13.19,13.03,"12,190",0,0.4
04/08/2015,13.19,"7,700",13.24,13.66,13.03,"5,040",0,0.2
03/08/2015,13.24,"44,020",13.24,13.24,13.03,"33,570",0,1.0
31/07/2015,13.24,"5,860",13.03,13.36,13.03,660,0,0.0
30/07/2015,13.03,"14,880",13.15,13.40,13.03,"8,300",0,0.3
29/07/2015,13.15,"14,400",12.98,13.19,12.98,"14,000",0,0.4
28/07/2015,12.98,"5,860",13.03,13.03,12.82,500,0,0.0
27/07/2015,13.03,"8,580",13.11,13.11,12.82,"2,470",0,0.1
