Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/02/2012,2.42,"1,600",2.39,2.42,2.42,0,0,0
20/02/2012,2.39,"13,300",2.35,2.45,2.39,0,0,0
17/02/2012,2.35,"4,100",2.32,2.39,2.35,0,0,0
16/02/2012,2.32,"6,200",2.35,2.35,2.32,0,0,0
15/02/2012,2.35,100,2.35,2.35,2.35,0,0,0
14/02/2012,2.35,"2,100",2.29,2.35,2.29,0,0,0
13/02/2012,2.29,"1,000",2.22,2.29,2.29,0,0,0
10/02/2012,2.22,"14,100",2.32,2.32,2.19,0,0,0
09/02/2012,2.32,"24,300",2.45,2.48,2.32,0,0,0
08/02/2012,2.45,"4,600",2.52,2.52,2.45,0,0,0
07/02/2012,2.52,"1,100",2.65,2.65,2.52,0,0,0
06/02/2012,2.65,0,2.61,2.65,2.65,0,0,0
03/02/2012,2.61,"8,400",2.58,2.71,2.61,0,0,0
02/02/2012,2.58,"11,600",2.55,2.58,2.52,0,0,0
01/02/2012,2.55,"6,200",2.55,2.55,2.52,0,0,0
31/01/2012,2.55,"5,100",2.65,2.65,2.55,0,0,0
30/01/2012,2.65,0,2.61,2.65,2.65,0,0,0
20/01/2012,2.61,"2,100",2.61,2.68,2.61,0,0,0
19/01/2012,2.61,"2,900",2.55,2.65,2.55,500,0,0.0
18/01/2012,2.55,"1,200",2.55,2.65,2.55,0,0,0
17/01/2012,2.55,100,2.45,2.55,2.55,0,0,0
16/01/2012,2.45,"13,200",2.35,2.45,2.45,0,0,0
13/01/2012,2.35,"17,700",2.22,2.35,2.22,0,0,0
12/01/2012,2.22,200,2.25,2.25,2.22,0,0,0
11/01/2012,2.25,700,2.22,2.25,2.25,700,700,0
10/01/2012,2.22,"1,700",2.22,2.22,2.22,300,0,0.0
09/01/2012,2.22,"2,500",2.22,2.22,2.19,0,0,0
06/01/2012,2.22,900,2.12,2.22,2.22,0,0,0
05/01/2012,2.12,"3,300",2.19,2.19,2.12,0,0,0
04/01/2012,2.19,"1,200",2.19,2.19,2.19,0,0,0
03/01/2012,2.19,"2,900",2.25,2.25,2.19,0,0,0
30/12/2011,2.25,"4,000",2.22,2.29,2.12,0,0,0
29/12/2011,2.22,"4,500",2.22,2.25,2.19,0,0,0
28/12/2011,2.22,"1,500",2.19,2.22,2.19,0,0,0
27/12/2011,2.19,"8,000",2.29,2.29,2.19,0,0,0
26/12/2011,2.29,800,2.29,2.29,2.25,0,0,0
23/12/2011,2.29,"2,600",2.35,2.35,2.22,"1,100",0,0.0
22/12/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  16%,,,,,,,,
22/12/2011,2.35,"6,300",2.35,2.42,2.35,0,0,0
21/12/2011,2.35,"45,400",2.35,2.35,2.35,0,0,0
20/12/2011,2.35,"14,800",2.38,2.38,2.33,500,0,0.0
19/12/2011,2.38,"28,300",2.35,2.38,2.22,0,"2,000",-0.0
16/12/2011,2.35,"21,900",2.33,2.41,2.30,0,500,-0.0
15/12/2011,2.33,"18,000",2.33,2.43,2.30,0,"2,900",-0.0
14/12/2011,2.33,"26,300",2.35,2.41,2.33,0,0,0
13/12/2011,2.35,"165,700",2.38,2.43,2.35,0,0,0
12/12/2011,2.38,"42,100",2.33,2.38,2.33,0,0,0
09/12/2011,2.33,"12,600",2.38,2.38,2.27,0,0,0
08/12/2011,2.38,"34,300",2.38,2.38,2.35,0,0,0
07/12/2011,2.38,"47,700",2.43,2.43,2.33,0,0,0
06/12/2011,2.43,"49,300",2.30,2.46,2.41,100,0,0.0
05/12/2011,2.30,"139,600",2.22,2.30,2.30,0,0,0
02/12/2011,2.22,"23,000",2.09,2.22,2.11,0,200,-0.0
01/12/2011,2.09,"26,100",2.11,2.11,2.03,0,0,0
30/11/2011,2.11,"27,600",2.09,2.11,1.98,0,0,0
29/11/2011,2.09,"12,500",2.11,2.11,2.09,0,0,0
28/11/2011,2.11,"14,300",2.11,2.11,2.06,0,0,0
25/11/2011,2.11,100,2.06,2.11,2.11,0,0,0
24/11/2011,2.06,"5,000",2.11,2.11,2.03,"3,100",0,0.0
23/11/2011,2.11,0,2.11,2.11,2.11,0,0,0
22/11/2011,2.11,"4,200",2.06,2.11,2.06,"1,000",0,0.0
21/11/2011,2.06,"12,500",2.09,2.09,2.06,"12,500",0,0.1
18/11/2011,2.09,"4,700",2.14,2.14,2.06,0,0,0
17/11/2011,2.14,"146,600",2.17,2.17,2.06,"1,000",0,0.0
16/11/2011,2.17,"80,000",2.03,2.17,2.06,0,0,0
15/11/2011,2.03,"2,600",2.00,2.03,2.03,"2,600",0,0.0
14/11/2011,2.00,"1,100",2.03,2.06,2.00,"1,000",0,0.0
11/11/2011,2.03,"1,000",2.03,2.03,2.03,0,0,0
10/11/2011,2.03,"12,900",2.11,2.11,2.03,0,0,0
09/11/2011,2.11,100,2.03,2.11,2.11,0,0,0
08/11/2011,2.03,"8,000",2.09,2.09,2.03,0,0,0
07/11/2011,2.09,"5,100",2.11,2.11,2.09,0,0,0
04/11/2011,2.11,"2,000",2.11,2.11,2.11,0,0,0
03/11/2011,2.11,"13,100",2.14,2.14,2.09,0,0,0
02/11/2011,2.14,"3,700",2.19,2.19,2.14,"1,400",0,0.0
01/11/2011,2.19,"9,300",2.22,2.22,2.19,"8,000",0,0.1
31/10/2011,2.22,"14,600",2.17,2.25,2.17,"11,000",0,0.1
28/10/2011,2.17,"6,800",2.11,2.17,2.14,"5,000",0,0.0
27/10/2011,2.11,"6,800",2.11,2.11,2.11,0,0,0
26/10/2011,2.11,"13,700",2.03,2.17,2.09,0,0,0
25/10/2011,2.03,"12,600",2.03,2.03,2.00,600,0,0.0
24/10/2011,2.03,"12,100",2.09,2.11,2.03,0,0,0
21/10/2011,2.09,"4,100",2.09,2.09,2.09,0,0,0
20/10/2011,2.09,"8,900",2.03,2.09,2.03,0,0,0
19/10/2011,2.03,"2,700",2.03,2.03,2.03,"1,000",0,0.0
18/10/2011,2.03,"2,100",2.03,2.06,2.03,0,0,0
17/10/2011,2.03,"18,900",2.06,2.06,2.03,0,0,0
14/10/2011,2.06,"11,700",2.06,2.09,2.03,900,0,0.0
13/10/2011,2.06,300,2.03,2.06,2.03,0,0,0
12/10/2011,2.03,0,2.03,2.03,2.03,0,0,0
11/10/2011,2.03,500,2.03,2.03,2.03,0,0,0
10/10/2011,2.03,200,2.11,2.11,2.03,0,0,0
07/10/2011,2.11,"5,600",2.03,2.11,2.03,0,0,0
06/10/2011,2.03,500,2.03,2.03,2.03,0,0,0
05/10/2011,2.03,"1,600",2.03,2.03,2.03,100,0,0.0
04/10/2011,2.03,"2,900",2.03,2.03,2.00,0,0,0
03/10/2011,2.03,"2,000",2.09,2.09,2.03,0,0,0
30/09/2011,2.09,100,2.06,2.09,2.09,0,0,0
29/09/2011,2.06,"2,600",2.06,2.06,2.03,0,0,0
28/09/2011,2.06,200,2.09,2.11,2.06,0,0,0
27/09/2011,2.09,100,2.03,2.09,2.09,0,0,0
26/09/2011,2.03,"2,500",2.03,2.03,2.03,0,0,0
23/09/2011,2.03,"2,000",2.11,2.11,2.03,0,0,0
22/09/2011,2.11,"7,700",2.03,2.11,2.00,0,0,0
21/09/2011,2.03,"4,700",2.03,2.06,2.03,100,0,0.0
20/09/2011,2.03,"6,300",2.09,2.09,2.00,0,0,0
19/09/2011,2.09,"2,800",2.06,2.09,2.00,0,0,0
16/09/2011,2.06,"2,200",2.11,2.11,2.06,100,0,0.0
15/09/2011,2.11,"6,700",2.14,2.14,2.09,100,0,0.0
14/09/2011,2.14,"7,900",2.17,2.25,2.14,0,0,0
13/09/2011,2.17,"26,400",2.06,2.19,2.09,"5,400",0,0.0
12/09/2011,2.06,"4,300",2.00,2.09,2.03,0,0,0
09/09/2011,2.00,"4,300",2.00,2.00,1.98,0,0,0
08/09/2011,2.00,"19,400",2.00,2.03,2.00,0,0,0
07/09/2011,2.00,"6,500",1.95,2.00,1.95,0,0,0
06/09/2011,1.95,"3,100",1.95,1.95,1.95,0,0,0
05/09/2011,1.95,"20,500",1.98,1.98,1.95,0,0,0
01/09/2011,1.98,"4,000",1.95,1.98,1.98,0,0,0
31/08/2011,1.95,500,1.98,2.00,1.95,400,0,0.0
30/08/2011,1.98,"28,400",1.92,2.00,1.95,"7,900",0,0.1
29/08/2011,1.92,"16,000",1.95,1.95,1.87,"2,000",0,0.0
26/08/2011,1.95,"3,000",2.00,2.00,1.95,0,0,0
25/08/2011,2.00,0,2.00,2.00,2.00,0,0,0
24/08/2011,2.00,100,1.92,2.00,2.00,100,0,0.0
23/08/2011,1.92,"17,400",2.00,2.00,1.92,"3,700",0,0.0
22/08/2011,2.00,"2,000",1.98,2.00,1.98,"1,600",0,0.0
19/08/2011,1.98,400,1.98,1.98,1.95,0,0,0
18/08/2011,1.98,600,1.98,2.00,1.98,100,0,0.0
17/08/2011,1.98,"2,000",1.95,1.98,1.98,"1,500",0,0.0
16/08/2011,1.95,"4,000",1.95,1.98,1.95,"3,700",0,0.0
15/08/2011,1.95,700,1.95,1.98,1.95,0,0,0
12/08/2011,1.95,"3,100",1.95,1.98,1.95,"3,000",0,0.0
11/08/2011,1.95,"8,300",1.95,1.95,1.92,"6,600",0,0.0
10/08/2011,1.95,"5,200",1.95,1.95,1.95,0,0,0
09/08/2011,1.95,"3,000",1.92,1.95,1.95,"3,000",0,0.0
08/08/2011,1.92,"5,700",1.98,1.98,1.92,"4,500",0,0.0
05/08/2011,1.98,"17,500",1.92,2.06,1.95,0,0,0
04/08/2011,1.92,"18,000",1.90,1.98,1.90,"7,100",0,0.1
03/08/2011,1.90,"7,800",1.90,1.92,1.90,"6,600",0,0.0
02/08/2011,1.90,"22,900",1.92,1.92,1.90,"16,600",0,0.1
01/08/2011,1.92,"1,300",1.90,1.92,1.90,"1,300",0,0.0
29/07/2011,1.90,"5,800",1.90,1.92,1.90,"3,800",0,0.0
28/07/2011,1.90,"3,000",1.87,1.90,1.90,"2,200",0,0.0
27/07/2011,1.87,"4,400",1.84,1.90,1.84,"3,700",0,0.0
26/07/2011,1.84,"1,300",1.84,1.90,1.84,0,0,0
25/07/2011,1.84,500,1.92,1.92,1.84,0,0,0
22/07/2011,1.92,"2,600",1.92,2.03,1.87,0,0,0
21/07/2011,1.92,"16,300",1.82,1.92,1.92,0,0,0
20/07/2011,1.82,"4,800",1.74,1.82,1.76,0,0,0
19/07/2011,1.74,"5,300",1.74,1.76,1.71,0,0,0
18/07/2011,1.74,700,1.74,1.74,1.74,0,0,0
15/07/2011,1.74,"1,400",1.74,1.74,1.74,0,0,0
14/07/2011,1.74,"3,400",1.74,1.74,1.74,0,0,0
13/07/2011,1.74,"4,100",1.76,1.76,1.74,0,0,0
12/07/2011,1.76,"4,600",1.74,1.76,1.71,0,0,0
11/07/2011,1.74,"9,600",1.74,1.76,1.74,"2,000",0,0.0
08/07/2011,1.74,"6,300",1.71,1.74,1.71,0,0,0
07/07/2011,1.71,"4,400",1.71,1.71,1.71,0,0,0
06/07/2011,1.71,"4,100",1.76,1.76,1.71,0,0,0
05/07/2011,1.76,"5,600",1.68,1.76,1.74,0,0,0
04/07/2011,1.68,"6,200",1.68,1.71,1.66,0,0,0
01/07/2011,1.68,"16,700",1.76,1.79,1.66,0,0,0
30/06/2011,1.76,"4,400",1.79,1.79,1.76,0,0,0
29/06/2011,1.79,"1,000",1.76,1.79,1.79,0,0,0
28/06/2011,1.76,"1,600",1.82,1.82,1.76,0,0,0
27/06/2011,1.82,200,1.82,1.82,1.82,0,0,0
24/06/2011,1.82,"1,100",1.82,1.84,1.82,0,0,0
23/06/2011,1.82,600,1.87,1.87,1.82,0,0,0
22/06/2011,1.87,"1,200",1.82,1.87,1.82,0,0,0
21/06/2011,1.82,400,1.76,1.82,1.79,0,0,0
20/06/2011,1.76,"8,600",1.87,1.87,1.76,0,0,0
17/06/2011,1.87,"1,100",1.92,1.92,1.87,0,0,0
16/06/2011,1.92,"2,200",1.98,1.98,1.92,0,0,0
15/06/2011,1.98,"3,000",1.98,1.98,1.95,0,0,0
14/06/2011,1.98,"4,200",2.06,2.06,1.95,0,0,0
13/06/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
13/06/2011,2.06,"1,000",1.90,2.06,2.03,0,0,0
10/06/2011,1.90,"26,800",1.83,1.92,1.85,0,0,0
09/06/2011,1.83,"1,400",1.75,1.83,1.75,0,0,0
08/06/2011,1.75,"7,900",1.75,1.75,1.73,0,0,0
07/06/2011,1.75,"2,500",1.66,1.75,1.75,0,0,0
06/06/2011,1.66,"12,300",1.71,1.71,1.66,0,0,0
03/06/2011,1.71,"14,200",1.78,1.78,1.71,0,0,0
02/06/2011,1.78,"5,800",1.75,1.83,1.78,0,0,0
01/06/2011,1.75,"9,000",1.71,1.75,1.73,0,0,0
31/05/2011,1.71,100,1.66,1.71,1.71,0,0,0
30/05/2011,1.66,"9,800",1.56,1.66,1.66,0,0,0
27/05/2011,1.56,"14,900",1.66,1.66,1.51,0,0,0
26/05/2011,1.66,"2,100",1.56,1.66,1.49,0,0,0
25/05/2011,1.56,"12,600",1.66,1.66,1.56,0,0,0
24/05/2011,1.66,"19,700",1.78,1.78,1.66,0,0,0
23/05/2011,1.78,"8,200",1.78,1.78,1.78,0,0,0
20/05/2011,1.78,"3,000",1.78,1.78,1.78,0,0,0
19/05/2011,1.78,0,1.78,1.78,1.78,0,0,0
18/05/2011,1.78,"5,500",1.85,1.85,1.78,0,0,0
17/05/2011,1.85,"1,100",1.87,1.87,1.85,0,0,0
16/05/2011,1.87,300,1.87,1.87,1.87,0,0,0
13/05/2011,1.87,0,1.87,1.87,1.87,0,0,0
12/05/2011,1.87,"1,400",1.85,1.87,1.87,0,0,0
11/05/2011,1.85,"14,200",1.87,1.97,1.85,0,0,0
10/05/2011,1.87,"6,800",1.87,1.87,1.85,0,0,0
09/05/2011,1.87,"7,000",1.90,1.90,1.87,0,0,0
06/05/2011,1.90,100,1.90,1.90,1.90,0,0,0
05/05/2011,1.90,"17,800",1.92,1.92,1.87,0,0,0
04/05/2011,1.92,"7,200",1.95,1.95,1.92,0,0,0
29/04/2011,1.95,"2,300",1.87,1.95,1.90,0,0,0
28/04/2011,1.87,"6,500",1.87,1.90,1.87,0,0,0
27/04/2011,1.87,"13,000",1.92,1.92,1.87,0,0,0
26/04/2011,1.92,"7,400",1.95,2.04,1.92,0,0,0
25/04/2011,1.95,"5,800",1.95,1.95,1.95,0,0,0
22/04/2011,1.95,"5,700",1.92,1.95,1.92,0,0,0
21/04/2011,1.92,"7,700",1.95,1.95,1.92,0,0,0
20/04/2011,1.95,"16,500",1.92,1.95,1.90,0,0,0
19/04/2011,1.92,"23,400",1.90,1.95,1.90,0,0,0
18/04/2011,1.90,"12,600",1.87,1.92,1.90,0,0,0
15/04/2011,1.87,"30,600",1.90,1.90,1.85,0,0,0
14/04/2011,1.90,100,1.90,1.90,1.90,0,0,0
13/04/2011,1.90,"12,100",1.90,1.92,1.83,0,0,0
08/04/2011,1.90,"1,600",1.92,1.92,1.90,0,0,0
07/04/2011,1.92,100,1.92,1.92,1.92,0,0,0
06/04/2011,1.92,600,1.87,1.92,1.87,0,0,0
05/04/2011,1.87,"1,100",1.87,1.87,1.87,0,0,0
04/04/2011,1.87,"6,100",1.92,1.92,1.87,0,0,0
01/04/2011,1.92,"16,200",1.95,1.95,1.85,0,0,0
31/03/2011,1.95,800,1.92,1.95,1.95,0,0,0
30/03/2011,1.92,"6,500",1.97,1.97,1.90,0,0,0
29/03/2011,1.97,"20,100",1.97,1.99,1.92,0,0,0
28/03/2011,1.97,"1,500",2.02,2.02,1.97,0,0,0
25/03/2011,2.02,"2,900",1.97,2.02,1.99,0,0,0
24/03/2011,1.97,0,1.97,1.97,1.97,0,0,0
23/03/2011,1.97,200,1.97,1.97,1.97,0,0,0
22/03/2011,1.97,"20,500",2.02,2.02,1.92,0,0,0
21/03/2011,2.02,"2,300",2.04,2.04,2.02,0,0,0
18/03/2011,2.04,"11,900",2.02,2.04,1.99,0,0,0
17/03/2011,2.02,100,1.99,2.02,2.02,0,0,0
16/03/2011,1.99,"1,500",1.95,1.99,1.99,0,0,0
15/03/2011,1.95,"2,900",1.97,1.99,1.95,0,0,0
14/03/2011,1.97,"2,200",2.09,2.09,1.97,0,0,0
11/03/2011,2.09,"3,700",2.09,2.09,2.09,0,0,0
10/03/2011,2.09,600,1.99,2.09,2.04,0,0,0
09/03/2011,1.99,0,1.99,1.99,1.99,0,0,0
08/03/2011,1.99,"1,800",1.97,1.99,1.99,0,0,0
07/03/2011,1.97,"1,500",1.92,1.99,1.97,0,0,0
04/03/2011,1.92,100,1.92,1.92,1.92,0,0,0
03/03/2011,1.92,"2,800",2.07,2.07,1.92,0,0,0
02/03/2011,2.07,"3,000",2.21,2.21,2.07,0,0,0
01/03/2011,2.21,600,2.21,2.21,2.21,0,0,0
28/02/2011,2.21,200,2.19,2.21,2.07,0,0,0
25/02/2011,2.19,"3,400",2.16,2.19,2.14,0,0,0
24/02/2011,2.16,"2,000",2.04,2.16,2.09,0,0,0
23/02/2011,2.04,"2,000",2.04,2.04,2.04,0,0,0
22/02/2011,2.04,"2,300",2.16,2.16,2.04,0,0,0
21/02/2011,2.16,"10,100",2.28,2.28,2.14,0,0,0
18/02/2011,2.28,0,2.28,2.28,2.28,0,0,0
17/02/2011,2.28,"3,100",2.28,2.31,2.28,0,0,0
16/02/2011,2.28,600,2.31,2.31,2.28,0,0,0
15/02/2011,2.31,400,2.31,2.31,2.31,0,0,0
14/02/2011,2.31,"3,100",2.31,2.33,2.31,0,0,0
11/02/2011,2.31,"3,300",2.33,2.33,2.31,0,0,0
10/02/2011,2.33,"7,000",2.40,2.40,2.33,0,0,0
09/02/2011,2.40,0,2.40,2.40,2.40,0,0,0
08/02/2011,2.40,100,2.38,2.40,2.40,0,0,0
28/01/2011,2.38,"4,600",2.40,2.40,2.38,0,0,0
27/01/2011,2.40,"9,600",2.38,2.40,2.35,0,0,0
26/01/2011,2.38,"8,700",2.33,2.38,2.35,0,0,0
25/01/2011,2.33,"8,800",2.33,2.35,2.33,0,0,0
24/01/2011,2.33,"14,100",2.28,2.35,2.31,0,0,0
21/01/2011,2.28,"5,500",2.26,2.35,2.28,0,0,0
20/01/2011,2.26,"11,800",2.33,2.33,2.23,0,0,0
19/01/2011,2.33,"3,200",2.33,2.33,2.33,0,0,0
18/01/2011,2.33,"1,000",2.33,2.33,2.33,0,0,0
17/01/2011,2.33,"6,700",2.35,2.35,2.33,0,0,0
14/01/2011,2.35,"6,100",2.35,2.35,2.33,0,0,0
13/01/2011,2.35,"5,000",2.33,2.35,2.35,0,0,0
12/01/2011,2.33,"5,600",2.31,2.35,2.33,0,0,0
11/01/2011,2.31,"4,100",2.33,2.33,2.31,0,0,0
10/01/2011,2.33,"6,200",2.40,2.40,2.31,0,0,0
07/01/2011,2.40,"7,900",2.31,2.43,2.35,0,0,0
06/01/2011,2.31,"5,100",2.31,2.35,2.31,0,0,0
05/01/2011,2.31,400,2.31,2.31,2.28,0,0,0
04/01/2011,2.31,"1,300",2.26,2.31,2.31,0,0,0
31/12/2010,2.26,"2,700",2.43,2.43,2.26,0,0,0
30/12/2010,2.43,"2,300",2.43,2.57,2.35,0,0,0
29/12/2010,2.43,100,2.28,2.43,2.43,0,0,0
28/12/2010,2.28,"8,500",2.31,2.35,2.26,0,0,0
27/12/2010,2.31,"12,000",2.31,2.38,2.31,0,0,0
24/12/2010,2.31,600,2.35,2.35,2.31,0,0,0
23/12/2010,2.35,"1,700",2.43,2.43,2.28,0,0,0
22/12/2010,2.43,"2,300",2.33,2.43,2.31,0,0,0
21/12/2010,2.33,"18,600",2.45,2.45,2.28,0,0,0
20/12/2010,2.45,"1,000",2.35,2.45,2.45,0,0,0
17/12/2010,2.35,"33,100",2.33,2.40,2.33,0,0,0
16/12/2010,2.33,"6,700",2.43,2.43,2.33,0,0,0
15/12/2010,2.43,"36,000",2.55,2.55,2.40,0,0,0
14/12/2010,2.55,"4,400",2.64,2.69,2.50,0,0,0
13/12/2010,2.64,"10,200",2.52,2.64,2.62,0,0,0
10/12/2010,2.52,"7,800",2.43,2.52,2.43,0,0,0
09/12/2010,2.43,"2,500",2.43,2.50,2.40,0,0,0
08/12/2010,2.43,"38,400",2.45,2.47,2.38,0,0,0
07/12/2010,2.45,"25,400",2.62,2.62,2.45,0,0,0
06/12/2010,2.62,"14,300",2.62,2.69,2.59,0,0,0
03/12/2010,2.62,"36,400",2.52,2.62,2.59,0,0,0
02/12/2010,2.52,"16,900",2.35,2.57,2.40,0,0,0
01/12/2010,2.35,"35,500",2.47,2.47,2.35,0,0,0
30/11/2010,2.47,"18,800",2.40,2.52,2.40,0,0,0
29/11/2010,2.40,"2,200",2.45,2.45,2.40,0,0,0
26/11/2010,2.45,"17,700",2.35,2.45,2.23,0,0,0
25/11/2010,2.35,"4,400",2.40,2.45,2.35,0,0,0
24/11/2010,2.40,0,2.40,2.40,2.40,0,0,0
23/11/2010,2.40,"2,000",2.40,2.40,2.40,0,0,0
22/11/2010,2.40,0,2.40,2.40,2.40,0,0,0
19/11/2010,2.40,"1,700",2.40,2.40,2.40,0,0,0
18/11/2010,2.40,"5,200",2.33,2.43,2.35,0,0,0
17/11/2010,2.33,"7,000",2.35,2.40,2.33,0,0,0
16/11/2010,2.35,"19,500",2.45,2.62,2.33,0,0,0
15/11/2010,2.45,"2,400",2.62,2.74,2.45,0,0,0
12/11/2010,2.62,200,2.64,2.64,2.62,0,0,0
11/11/2010,2.64,"5,200",2.81,2.81,2.62,0,0,0
10/11/2010,2.81,"20,200",2.79,2.86,2.64,0,0,0
09/11/2010,2.79,"3,400",2.98,2.98,2.76,0,0,0
08/11/2010,2.98,"7,900",2.76,2.98,2.74,0,0,0
05/11/2010,2.76,"10,300",2.88,2.93,2.76,0,0,0
04/11/2010,2.88,"1,400",2.88,2.88,2.88,0,0,0
03/11/2010,2.88,300,2.81,2.88,2.88,0,0,0
02/11/2010,2.81,"7,000",2.88,2.88,2.76,0,0,0
01/11/2010,2.88,"1,000",2.96,2.96,2.88,0,0,0
29/10/2010,2.96,"4,500",2.93,2.96,2.88,0,0,0
28/10/2010,2.93,800,2.93,2.98,2.88,0,0,0
27/10/2010,2.93,"3,100",3.10,3.10,2.93,0,0,0
26/10/2010,3.10,"12,000",2.98,3.10,2.96,0,0,0
25/10/2010,2.98,"2,000",2.88,2.98,2.93,0,0,0
22/10/2010,2.88,"6,000",2.91,2.91,2.86,0,0,0
21/10/2010,2.91,"19,100",2.91,3.00,2.76,0,0,0
20/10/2010,2.91,"33,600",3.22,3.22,2.91,0,0,0
19/10/2010,3.22,"36,900",3.29,3.29,3.12,0,0,0
18/10/2010,3.29,100,3.29,3.29,3.29,0,0,0
15/10/2010,3.29,"18,000",3.29,3.29,3.15,0,0,0
14/10/2010,3.29,"15,500",3.27,3.36,3.17,0,0,0
13/10/2010,3.27,"3,100",3.29,3.32,3.27,0,0,0
12/10/2010,3.29,"23,400",3.22,3.41,3.12,0,0,0
11/10/2010,3.22,"5,300",3.24,3.24,3.22,0,0,0
08/10/2010,3.24,"19,000",3.32,3.32,3.24,0,0,0
07/10/2010,3.32,"56,800",3.36,3.46,3.24,"5,000",0,0.1
06/10/2010,3.36,"16,000",3.41,3.41,3.29,0,0,0
05/10/2010,3.41,"13,200",3.41,3.44,3.22,100,0,0.0
04/10/2010,3.41,"323,700",3.65,3.65,3.41,0,0,0
01/10/2010,3.65,"215,700",3.41,3.68,3.44,0,0,0
30/09/2010,3.41,"63,000",3.36,3.58,3.34,0,0,0
29/09/2010,3.36,"63,500",3.41,3.41,3.36,0,0,0
28/09/2010,3.41,"753,900",3.27,3.44,3.12,0,0,0
27/09/2010,3.27,"1,700",3.34,3.34,3.17,0,0,0
24/09/2010,3.34,"165,500",3.22,3.41,3.12,0,0,0
23/09/2010,3.22,"12,100",3.20,3.22,3.20,0,0,0
22/09/2010,3.20,"3,400",3.20,3.36,3.20,0,0,0
21/09/2010,3.20,"1,300",3.39,3.39,3.20,0,0,0
20/09/2010,3.39,300,3.44,3.44,3.39,0,0,0
17/09/2010,3.44,"4,100",3.39,3.46,3.36,0,0,0
16/09/2010,3.39,700,3.46,3.46,3.39,0,0,0
15/09/2010,3.46,200,3.36,3.46,3.46,0,200,-0.0
14/09/2010,3.36,300,3.22,3.36,3.36,0,300,-0.0
13/09/2010,3.22,"3,000",3.24,3.39,3.20,0,0,0
10/09/2010,3.24,"62,400",3.36,3.36,3.24,0,0,0
09/09/2010,3.36,"18,800",3.41,3.44,3.32,0,0,0
08/09/2010,3.41,"41,300",3.48,3.48,3.41,0,0,0
07/09/2010,3.48,"8,000",3.60,3.89,3.48,0,0,0
06/09/2010,3.60,"19,600",3.68,3.80,3.60,0,0,0
01/09/2010,3.68,"31,300",3.53,3.70,3.53,0,0,0
31/08/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
31/08/2010,3.53,"64,400",3.32,3.53,3.36,500,0,0.0
30/08/2010,3.32,"8,300",3.18,3.32,3.29,0,0,0
27/08/2010,3.18,"25,800",3.07,3.18,2.95,0,0,0
26/08/2010,3.07,"23,900",3.04,3.18,2.88,0,0,0
25/08/2010,3.04,"35,500",3.20,3.20,3.02,0,0,0
24/08/2010,3.20,"30,200",3.41,3.41,3.20,0,0,0
23/08/2010,3.41,"15,000",3.45,3.47,3.41,0,0,0
20/08/2010,3.45,"42,600",3.47,3.50,3.36,0,0,0
19/08/2010,3.47,"65,100",3.29,3.47,3.27,0,0,0
18/08/2010,3.29,"17,700",3.32,3.32,3.22,0,0,0
17/08/2010,3.32,"34,000",3.45,3.45,3.22,0,0,0
16/08/2010,3.45,"46,000",3.36,3.52,3.36,0,0,0
13/08/2010,3.36,"32,500",3.13,3.36,3.02,0,0,0
12/08/2010,3.13,"62,700",3.34,3.34,3.11,0,0,0
11/08/2010,3.34,"69,300",3.09,3.34,3.22,0,0,0
10/08/2010,3.09,"108,800",3.29,3.32,3.09,0,0,0
09/08/2010,3.29,"9,000",3.54,3.63,3.29,0,0,0
06/08/2010,3.54,"76,600",3.41,3.59,3.25,0,0,0
05/08/2010,3.41,"17,700",3.41,3.61,3.25,0,0,0
04/08/2010,3.41,"67,500",3.63,3.72,3.38,0,0,0
03/08/2010,3.63,"58,800",3.68,3.75,3.47,0,0,0
02/08/2010,3.68,"30,900",3.66,3.86,3.66,0,0,0
30/07/2010,3.66,"53,500",3.79,3.79,3.57,0,0,0
29/07/2010,3.79,"37,100",3.97,3.97,3.79,0,0,0
28/07/2010,3.97,"374,700",3.88,4.13,3.82,0,0,0
27/07/2010,3.88,"145,700",3.63,3.88,3.86,0,0,0
26/07/2010,3.63,"120,100",3.47,3.63,3.45,0,0,0
23/07/2010,3.47,"15,500",3.47,3.47,3.34,0,0,0
22/07/2010,3.47,"6,900",3.50,3.50,3.41,0,0,0
21/07/2010,3.50,"22,000",3.54,3.54,3.50,0,0,0
20/07/2010,3.54,"49,100",3.54,3.54,3.47,0,0,0
19/07/2010,3.54,"51,300",3.36,3.54,3.18,0,0,0
16/07/2010,3.36,"2,500",3.32,3.36,3.29,0,0,0
15/07/2010,3.32,"14,200",3.32,3.32,3.29,0,0,0
14/07/2010,3.32,"7,100",3.27,3.36,3.29,0,0,0
13/07/2010,3.27,"8,800",3.27,3.29,3.27,0,0,0
12/07/2010,3.27,"27,900",3.25,3.27,3.18,0,0,0
09/07/2010,3.25,"3,800",3.27,3.29,3.25,0,0,0
08/07/2010,3.27,"11,000",3.34,3.34,3.27,0,0,0
07/07/2010,3.34,"6,200",3.36,3.38,3.20,0,0,0
06/07/2010,3.36,"11,100",3.38,3.45,3.16,0,0,0
