Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
12/10/2012,1.12,"106,400",1.12,1.17,1.12,0,0,0
11/10/2012,1.12,"310,200",1.12,1.17,1.12,0,0,0
10/10/2012,1.12,"128,700",1.07,1.12,1.07,0,0,0
09/10/2012,1.07,"38,400",1.12,1.12,1.07,0,0,0
08/10/2012,1.12,"112,700",1.07,1.12,1.07,0,0,0
05/10/2012,1.07,"29,600",1.07,1.12,1.07,0,0,0
04/10/2012,1.07,"57,100",1.02,1.07,0.97,0,0,0
03/10/2012,1.02,"105,500",1.07,1.07,0.97,0,0,0
02/10/2012,1.07,"40,700",1.07,1.07,0.97,0,0,0
01/10/2012,1.07,"35,800",1.02,1.07,1.02,0,0,0
28/09/2012,1.02,"22,900",1.07,1.07,1.02,0,0,0
27/09/2012,1.07,"64,000",1.07,1.07,1.02,0,0,0
26/09/2012,1.07,"59,900",1.07,1.12,1.02,0,0,0
25/09/2012,1.07,"9,400",1.12,1.12,1.07,0,0,0
24/09/2012,1.12,"42,300",1.12,1.12,1.07,0,0,0
21/09/2012,1.12,"51,100",1.12,1.17,1.07,0,0,0
20/09/2012,1.12,"89,000",1.12,1.12,1.07,0,0,0
19/09/2012,1.12,"83,400",1.17,1.17,1.12,0,0,0
18/09/2012,1.17,"58,400",1.22,1.22,1.17,0,0,0
17/09/2012,1.22,"121,900",1.17,1.22,1.22,0,0,0
14/09/2012,1.17,"129,400",1.07,1.17,1.17,0,0,0
13/09/2012,1.07,"91,900",1.12,1.12,1.07,0,0,0
12/09/2012,1.12,"79,500",1.17,1.22,1.12,0,0,0
11/09/2012,1.17,"75,400",1.22,1.22,1.17,0,0,0
10/09/2012,1.22,"33,400",1.27,1.27,1.22,0,0,0
07/09/2012,1.27,"56,200",1.22,1.27,1.22,0,0,0
06/09/2012,1.22,"38,700",1.27,1.27,1.22,0,0,0
05/09/2012,1.27,"135,800",1.32,1.32,1.27,0,0,0
04/09/2012,1.32,"14,200",1.32,1.37,1.32,0,0,0
31/08/2012,1.32,"52,000",1.32,1.37,1.32,0,0,0
30/08/2012,1.32,"204,100",1.32,1.37,1.32,0,0,0
29/08/2012,1.32,"81,900",1.32,1.32,1.32,0,0,0
28/08/2012,1.32,"143,700",1.32,1.32,1.27,0,0,0
27/08/2012,1.32,"161,600",1.37,1.42,1.32,0,0,0
24/08/2012,1.37,"559,300",1.37,1.42,1.32,0,0,0
23/08/2012,1.37,"75,900",1.42,1.42,1.37,0,0,0
22/08/2012,1.42,"184,700",1.52,1.52,1.42,0,0,0
21/08/2012,1.52,"122,100",1.63,1.63,1.52,0,0,0
20/08/2012,1.63,"149,000",1.57,1.63,1.52,0,0,0
17/08/2012,1.57,"81,000",1.57,1.57,1.47,0,0,0
16/08/2012,1.57,"75,500",1.57,1.57,1.47,0,0,0
15/08/2012,1.57,"73,300",1.63,1.63,1.52,0,0,0
14/08/2012,1.63,"155,400",1.57,1.63,1.52,0,0,0
13/08/2012,1.57,"210,300",1.68,1.68,1.57,0,0,0
10/08/2012,1.68,"771,700",1.57,1.68,1.63,0,0,0
09/08/2012,1.57,"192,700",1.47,1.57,1.57,0,0,0
08/08/2012,1.47,"135,600",1.37,1.47,1.42,0,0,0
07/08/2012,1.37,"84,000",1.42,1.47,1.37,0,0,0
06/08/2012,1.42,"105,900",1.32,1.42,1.37,0,0,0
03/08/2012,1.32,"51,800",1.37,1.37,1.32,0,0,0
02/08/2012,1.37,"42,300",1.37,1.37,1.37,0,0,0
01/08/2012,1.37,"44,400",1.37,1.37,1.32,0,0,0
31/07/2012,1.37,"77,300",1.37,1.42,1.37,0,0,0
30/07/2012,1.37,"51,500",1.37,1.37,1.37,0,0,0
27/07/2012,1.37,"15,700",1.42,1.42,1.37,0,0,0
26/07/2012,1.42,"81,400",1.42,1.47,1.42,0,0,0
25/07/2012,1.42,"85,600",1.37,1.42,1.37,0,0,0
24/07/2012,1.37,"258,300",1.47,1.47,1.37,0,0,0
23/07/2012,1.47,"86,600",1.57,1.57,1.47,0,0,0
20/07/2012,1.57,"331,500",1.63,1.68,1.52,0,0,0
19/07/2012,1.63,"216,900",1.52,1.63,1.47,0,0,0
18/07/2012,1.52,"104,600",1.47,1.57,1.47,0,0,0
17/07/2012,1.47,"200,900",1.42,1.47,1.42,0,0,0
16/07/2012,1.42,"250,900",1.47,1.52,1.37,0,0,0
13/07/2012,1.47,"467,400",1.42,1.47,1.42,0,0,0
12/07/2012,1.42,"110,100",1.37,1.42,1.32,0,0,0
11/07/2012,1.37,"83,600",1.32,1.37,1.32,0,0,0
10/07/2012,1.32,"135,700",1.32,1.37,1.32,0,0,0
09/07/2012,1.32,"89,300",1.37,1.37,1.32,0,0,0
06/07/2012,1.37,"146,100",1.37,1.42,1.37,0,0,0
05/07/2012,1.37,"427,100",1.32,1.37,1.27,0,0,0
04/07/2012,1.32,"84,700",1.37,1.42,1.32,0,0,0
03/07/2012,1.37,"95,500",1.42,1.42,1.37,0,0,0
02/07/2012,1.42,"90,500",1.47,1.52,1.37,0,0,0
29/06/2012,1.47,"112,900",1.52,1.57,1.47,0,0,0
28/06/2012,1.52,"251,800",1.47,1.57,1.42,0,0,0
27/06/2012,1.47,"59,500",1.57,1.63,1.47,0,0,0
26/06/2012,1.57,"143,100",1.73,1.73,1.57,0,0,0
25/06/2012,1.73,"133,700",1.83,1.83,1.68,0,0,0
22/06/2012,1.83,"163,800",1.83,1.83,1.73,0,0,0
21/06/2012,1.83,"20,800",1.83,1.88,1.78,0,0,0
20/06/2012,1.83,"47,500",1.83,1.83,1.78,0,0,0
19/06/2012,1.83,"150,400",1.88,1.88,1.78,0,0,0
18/06/2012,1.88,"175,900",1.88,1.93,1.83,0,0,0
15/06/2012,1.88,"109,900",1.83,1.88,1.78,0,0,0
14/06/2012,1.83,"67,300",1.78,1.83,1.73,0,0,0
13/06/2012,1.78,"79,900",1.83,1.83,1.78,0,0,0
12/06/2012,1.83,"128,900",1.88,1.88,1.78,0,0,0
11/06/2012,1.88,"78,000",1.83,1.93,1.88,0,0,0
08/06/2012,1.83,"260,400",1.93,1.98,1.83,0,0,0
07/06/2012,1.93,"401,700",1.83,1.93,1.83,0,"5,000",-0.0
06/06/2012,1.83,"64,300",1.83,1.83,1.78,0,0,0
05/06/2012,1.83,"100,300",1.78,1.88,1.73,0,0,0
04/06/2012,1.78,"148,600",1.88,1.88,1.78,0,0,0
01/06/2012,1.88,"88,100",1.88,1.93,1.83,0,0,0
31/05/2012,1.88,"109,400",1.93,1.93,1.88,0,0,0
30/05/2012,1.93,"84,000",1.93,1.93,1.88,0,0,0
29/05/2012,1.93,"49,500",1.93,1.93,1.88,0,0,0
28/05/2012,1.93,"195,800",1.93,2.03,1.93,0,0,0
25/05/2012,1.93,"114,800",1.88,1.93,1.83,0,0,0
24/05/2012,1.88,"169,900",1.88,1.88,1.78,0,0,0
23/05/2012,1.88,"167,300",2.03,2.03,1.88,0,0,0
22/05/2012,2.03,"327,900",1.93,2.03,1.93,"5,000",0,0.0
21/05/2012,1.93,"192,800",1.83,1.93,1.83,0,0,0
18/05/2012,1.83,"230,800",1.88,1.88,1.78,0,0,0
17/05/2012,1.88,"205,700",1.98,2.03,1.88,0,0,0
16/05/2012,1.98,"204,500",1.93,1.98,1.88,0,"2,000",-0.0
15/05/2012,1.93,"381,200",1.98,1.98,1.88,0,0,0
14/05/2012,1.98,"357,200",2.08,2.13,1.98,0,0,0
11/05/2012,2.08,"261,200",2.18,2.18,2.08,0,0,0
10/05/2012,2.18,"278,600",2.23,2.23,2.13,0,0,0
09/05/2012,2.23,"478,300",2.18,2.29,2.13,0,0,0
08/05/2012,2.18,"814,700",2.08,2.18,2.13,0,0,0
07/05/2012,2.08,"105,800",1.98,2.08,2.03,0,0,0
04/05/2012,1.98,"266,900",1.93,1.98,1.93,0,0,0
03/05/2012,1.93,"273,400",1.88,1.93,1.78,0,0,0
02/05/2012,1.88,"357,800",2.03,2.03,1.88,0,"2,000",-0.0
27/04/2012,2.03,"262,000",2.03,2.08,1.93,0,0,0
26/04/2012,2.03,"121,900",2.03,2.08,1.98,0,0,0
25/04/2012,2.03,"500,500",1.93,2.03,1.88,0,0,0
24/04/2012,1.93,"601,100",2.03,2.03,1.93,0,0,0
23/04/2012,2.03,"659,900",2.18,2.18,2.03,0,"25,000",-0.1
20/04/2012,2.18,"240,700",2.18,2.18,2.13,0,0,0
19/04/2012,2.18,"1,028,400",2.29,2.29,2.13,0,0,0
18/04/2012,2.29,"521,400",2.29,2.34,2.23,0,0,0
17/04/2012,2.29,"469,200",2.34,2.44,2.29,0,0,0
16/04/2012,2.34,"608,600",2.18,2.34,2.23,0,0,0
13/04/2012,2.18,"1,003,900",2.03,2.18,2.03,0,0,0
12/04/2012,2.03,"856,500",2.18,2.23,2.03,0,0,0
11/04/2012,2.18,"574,800",2.18,2.34,2.18,0,0,0
10/04/2012,2.18,"510,500",2.18,2.34,2.18,"2,000",0,0.0
09/04/2012,2.18,"719,000",2.18,2.23,2.03,"3,000","77,000",-0.3
06/04/2012,2.18,"324,900",2.23,2.34,2.13,0,0,0
05/04/2012,2.23,"669,100",2.29,2.39,2.13,0,0,0
04/04/2012,2.29,"803,300",2.44,2.49,2.29,0,0,0
03/04/2012,2.44,"958,500",2.29,2.44,2.13,"2,000","4,500",-0.0
30/03/2012,2.29,"525,000",2.49,2.54,2.29,0,0,0
29/03/2012,2.49,"1,057,500",2.49,2.64,2.34,0,0,0
28/03/2012,2.49,"1,638,200",2.34,2.49,2.18,0,0,0
27/03/2012,2.34,"1,479,200",2.34,2.49,2.34,0,"26,400",-0.1
26/03/2012,2.34,"37,000",2.18,2.34,2.34,0,0,0
23/03/2012,2.18,"88,100",2.08,2.18,2.18,0,0,0
22/03/2012,2.08,"221,300",1.98,2.08,2.08,0,0,0
21/03/2012,1.98,"22,500",1.88,1.98,1.98,"3,800",0,0.0
20/03/2012,1.88,"225,500",1.78,1.88,1.88,0,0,0
19/03/2012,1.78,"900,100",1.68,1.78,1.68,0,0,0
16/03/2012,1.68,"273,700",1.57,1.68,1.68,0,0,0
15/03/2012,1.57,"464,800",1.47,1.57,1.47,0,0,0
14/03/2012,1.47,"786,400",1.47,1.47,1.47,"20,000",0,0.1
13/03/2012,1.47,"778,600",1.47,1.52,1.37,0,"1,000",-0.0
12/03/2012,1.47,"795,600",1.57,1.68,1.47,0,0,0
09/03/2012,1.57,"1,334,900",1.47,1.57,1.47,0,0,0
08/03/2012,1.47,"388,600",1.42,1.47,1.47,0,0,0
07/03/2012,1.42,"794,300",1.37,1.42,1.37,0,0,0
06/03/2012,1.37,"878,800",1.32,1.37,1.37,0,0,0
05/03/2012,1.32,"3,200",1.27,1.32,1.32,0,0,0
02/03/2012,1.27,"103,000",1.22,1.27,1.27,0,0,0
01/03/2012,1.22,"39,000",1.17,1.22,1.22,0,0,0
29/02/2012,1.17,"375,900",1.12,1.17,1.07,"103,400",0,0.2
28/02/2012,1.12,"966,600",1.07,1.12,1.07,0,0,0
27/02/2012,1.07,"444,000",1.02,1.07,1.02,0,0,0
24/02/2012,1.02,"726,000",0.97,1.02,0.97,0,0,0
23/02/2012,0.97,"434,300",0.91,0.97,0.91,0,0,0
22/02/2012,0.91,"310,200",0.86,0.91,0.86,0,0,0
21/02/2012,0.86,"407,800",0.91,0.97,0.86,0,0,0
20/02/2012,0.91,"352,100",0.86,0.91,0.86,0,0,0
17/02/2012,0.86,"131,100",0.81,0.86,0.81,0,0,0
16/02/2012,0.81,"157,000",0.81,0.86,0.76,0,0,0
15/02/2012,0.81,"171,200",0.91,0.91,0.81,0,0,0
14/02/2012,0.91,"222,700",0.91,0.91,0.86,0,0,0
13/02/2012,0.91,"186,900",0.91,0.91,0.91,0,0,0
10/02/2012,0.91,"733,200",0.91,0.97,0.91,0,0,0
09/02/2012,0.91,"72,400",0.86,0.91,0.91,0,0,0
08/02/2012,0.86,"121,600",0.76,0.86,0.86,0,0,0
07/02/2012,0.76,"80,700",0.81,0.81,0.76,0,0,0
06/02/2012,0.81,"177,200",0.81,0.81,0.76,0,0,0
03/02/2012,0.81,"250,400",0.81,0.86,0.76,0,0,0
02/02/2012,0.81,"524,500",0.76,0.81,0.76,0,0,0
01/02/2012,0.76,"93,800",0.76,0.76,0.71,0,0,0
31/01/2012,0.76,"81,700",0.76,0.81,0.71,0,0,0
30/01/2012,0.76,"111,700",0.71,0.81,0.71,0,0,0
20/01/2012,0.71,"99,400",0.76,0.76,0.71,0,0,0
19/01/2012,0.76,"125,000",0.76,0.76,0.71,0,0,0
18/01/2012,0.76,"63,000",0.71,0.76,0.66,0,0,0
17/01/2012,0.71,"87,600",0.71,0.71,0.71,0,0,0
16/01/2012,0.71,"192,900",0.71,0.76,0.66,0,0,0
13/01/2012,0.71,"68,500",0.71,0.76,0.66,0,0,0
12/01/2012,0.71,"104,800",0.76,0.76,0.71,0,0,0
11/01/2012,0.76,"112,000",0.71,0.76,0.71,0,0,0
10/01/2012,0.71,"165,100",0.66,0.71,0.66,0,0,0
09/01/2012,0.66,"20,900",0.66,0.71,0.61,0,0,0
06/01/2012,0.66,"58,400",0.66,0.66,0.61,"2,000",0,0.0
05/01/2012,0.66,"91,800",0.71,0.71,0.66,0,0,0
04/01/2012,0.71,"145,700",0.71,0.81,0.71,0,0,0
03/01/2012,0.71,"71,500",0.71,0.76,0.71,0,0,0
30/12/2011,0.71,"621,400",0.76,0.81,0.71,0,0,0
29/12/2011,0.76,"50,900",0.81,0.81,0.76,0,0,0
28/12/2011,0.81,"302,300",0.86,0.86,0.81,0,0,0
27/12/2011,0.86,"1,100",0.91,0.91,0.86,0,0,0
26/12/2011,0.91,"9,300",0.86,0.91,0.91,0,0,0
23/12/2011,0.86,"456,400",0.91,0.97,0.86,0,0,0
22/12/2011,0.91,"41,500",0.86,0.91,0.91,0,0,0
21/12/2011,0.86,"48,600",0.86,0.86,0.86,0,0,0
20/12/2011,0.86,"324,500",0.81,0.86,0.76,0,0,0
19/12/2011,0.81,"504,000",0.86,0.86,0.81,0,0,0
16/12/2011,0.86,"315,300",0.91,0.91,0.86,0,0,0
15/12/2011,0.91,"133,900",0.97,0.97,0.91,0,0,0
14/12/2011,0.97,"313,300",1.07,1.07,0.97,0,0,0
13/12/2011,1.07,"1,821,500",1.07,1.07,1.02,0,"15,000",-0.0
12/12/2011,1.07,"30,300",1.12,1.12,1.07,0,0,0
09/12/2011,1.12,"52,100",1.17,1.17,1.12,0,0,0
08/12/2011,1.17,"13,700",1.22,1.22,1.17,0,0,0
07/12/2011,1.22,"140,000",1.27,1.27,1.22,0,0,0
06/12/2011,1.27,"288,100",1.32,1.32,1.27,0,0,0
05/12/2011,1.32,"628,700",1.37,1.37,1.32,0,0,0
02/12/2011,1.37,"16,000",1.37,1.37,1.37,0,0,0
01/12/2011,1.37,"524,800",1.47,1.47,1.37,0,"50,000",-0.1
30/11/2011,1.47,"89,500",1.47,1.52,1.42,0,0,0
29/11/2011,1.47,"101,300",1.47,1.57,1.42,0,0,0
28/11/2011,1.47,"77,100",1.42,1.47,1.42,0,0,0
25/11/2011,1.42,"198,100",1.42,1.47,1.37,0,"16,300",-0.0
24/11/2011,1.42,"283,100",1.52,1.52,1.37,0,"55,400",-0.2
23/11/2011,1.52,"257,000",1.47,1.57,1.47,"15,000","133,300",-0.3
22/11/2011,1.47,"171,300",1.47,1.52,1.42,0,0,0
21/11/2011,1.47,"141,000",1.47,1.52,1.42,0,0,0
18/11/2011,1.47,"374,500",1.57,1.57,1.47,0,"60,000",-0.2
17/11/2011,1.57,"257,700",1.63,1.63,1.52,"80,000",0,0.3
16/11/2011,1.63,"373,600",1.52,1.63,1.52,"25,000",0,0.1
15/11/2011,1.52,"132,400",1.47,1.52,1.47,0,0,0
14/11/2011,1.47,"340,700",1.47,1.52,1.42,"70,000",0,0.2
11/11/2011,1.47,"303,700",1.52,1.52,1.47,0,"10,000",-0.0
10/11/2011,1.52,"581,400",1.52,1.52,1.47,0,0,0
09/11/2011,1.52,"234,500",1.57,1.63,1.52,0,0,0
08/11/2011,1.57,"168,000",1.57,1.63,1.47,0,0,0
07/11/2011,1.57,"576,500",1.63,1.68,1.57,0,0,0
04/11/2011,1.63,"208,000",1.68,1.73,1.63,"10,000",0,0.0
03/11/2011,1.68,"393,600",1.68,1.73,1.63,0,0,0
02/11/2011,1.68,"336,600",1.73,1.73,1.68,0,0,0
01/11/2011,1.73,"711,100",1.83,1.88,1.73,"70,000",0,0.2
31/10/2011,1.83,"1,152,100",1.73,1.83,1.78,"30,000",0,0.1
28/10/2011,1.73,"707,400",1.68,1.73,1.63,0,"2,000",-0.0
27/10/2011,1.68,"209,700",1.68,1.73,1.63,0,0,0
26/10/2011,1.68,"547,800",1.73,1.83,1.63,0,"50,000",-0.2
25/10/2011,1.73,"1,036,400",1.63,1.73,1.63,"40,000","1,100",0.1
24/10/2011,1.63,"322,300",1.57,1.63,1.57,0,300,-0.0
21/10/2011,1.57,"578,700",1.47,1.57,1.47,0,0,0
20/10/2011,1.47,"450,500",1.52,1.52,1.42,0,0,0
19/10/2011,1.52,"718,400",1.52,1.52,1.42,"51,000",0,0.1
18/10/2011,1.52,"891,300",1.57,1.68,1.47,300,"15,000",-0.0
17/10/2011,1.57,"1,118,100",1.47,1.57,1.52,100,"50,000",-0.2
14/10/2011,1.47,"916,300",1.52,1.57,1.42,0,"25,000",-0.1
13/10/2011,1.52,"38,800",1.63,1.63,1.52,0,0,0
12/10/2011,1.63,"40,600",1.73,1.73,1.63,0,0,0
11/10/2011,1.73,"63,100",1.83,1.83,1.73,0,0,0
10/10/2011,1.83,"383,400",1.93,1.93,1.83,0,0,0
07/10/2011,1.93,"1,076,900",2.13,2.13,1.93,0,"15,000",-0.1
06/10/2011,2.13,"1,007,100",2.03,2.13,2.03,0,0,0
05/10/2011,2.03,"470,400",2.03,2.13,2.03,0,0,0
04/10/2011,2.03,"241,100",1.98,2.08,1.93,0,0,0
03/10/2011,1.98,"769,500",2.08,2.08,1.98,"10,000",0,0.0
30/09/2011,2.08,"435,800",2.23,2.23,2.03,"20,000",0,0.1
29/09/2011,2.23,"372,900",2.23,2.23,2.18,0,"10,000",-0.0
28/09/2011,2.23,"346,400",2.39,2.49,2.23,0,0,0
27/09/2011,2.39,"75,200",2.39,2.44,2.39,0,0,0
26/09/2011,2.39,"57,400",2.49,2.54,2.39,0,0,0
23/09/2011,2.49,"74,300",2.54,2.64,2.44,0,0,0
22/09/2011,2.54,"284,800",2.44,2.54,2.44,"35,000",0,0.2
21/09/2011,2.44,"146,600",2.39,2.49,2.34,0,0,0
20/09/2011,2.39,"164,500",2.54,2.54,2.39,0,0,0
19/09/2011,2.54,"158,900",2.54,2.64,2.44,0,0,0
16/09/2011,2.54,"339,300",2.69,2.74,2.54,0,0,0
15/09/2011,2.69,"397,600",2.79,2.79,2.69,0,"10,000",-0.1
14/09/2011,2.79,"757,200",2.69,2.84,2.74,"2,000","10,000",-0.0
13/09/2011,2.69,"326,000",2.59,2.69,2.64,0,0,0
12/09/2011,2.59,"437,900",2.44,2.59,2.49,0,0,0
09/09/2011,2.44,"303,400",2.34,2.54,2.29,0,0,0
08/09/2011,2.34,"428,100",2.34,2.44,2.34,0,0,0
07/09/2011,2.34,"310,500",2.18,2.34,2.18,0,0,0
06/09/2011,2.18,"253,100",2.29,2.29,2.18,0,"50,000",-0.2
05/09/2011,2.29,"445,100",2.23,2.39,2.29,0,0,0
01/09/2011,2.23,"528,200",2.13,2.23,2.13,"10,000",0,0.0
31/08/2011,2.13,"221,100",2.13,2.18,2.08,0,0,0
30/08/2011,2.13,"208,400",2.13,2.18,2.13,0,"5,000",-0.0
29/08/2011,2.13,"144,200",2.03,2.13,2.03,0,0,0
26/08/2011,2.03,"115,500",1.98,2.08,1.98,0,0,0
25/08/2011,1.98,"108,300",1.93,2.03,1.93,0,0,0
24/08/2011,1.93,"57,700",2.03,2.03,1.93,0,0,0
23/08/2011,2.03,"121,600",2.03,2.03,1.98,0,0,0
22/08/2011,2.03,"129,000",1.93,2.03,1.98,0,0,0
19/08/2011,1.93,"84,100",1.98,1.98,1.93,"10,000",0,0.0
18/08/2011,1.98,"193,100",1.98,2.03,1.93,"13,000",0,0.1
17/08/2011,1.98,"160,800",1.88,1.98,1.88,"35,000",0,0.1
16/08/2011,1.88,"82,100",1.83,1.93,1.83,0,0,0
15/08/2011,1.83,"1,000",1.83,1.83,1.83,0,0,0
12/08/2011,1.83,"21,700",1.83,1.83,1.78,0,0,0
11/08/2011,1.83,"71,500",1.78,1.83,1.78,0,"3,000",-0.0
10/08/2011,1.78,"29,800",1.83,1.83,1.78,100,"3,000",-0.0
09/08/2011,1.83,"112,100",1.83,1.83,1.73,0,0,0
08/08/2011,1.83,"53,800",1.93,1.93,1.83,0,"7,000",-0.0
05/08/2011,1.93,"35,100",1.93,1.98,1.88,"5,000",0,0.0
04/08/2011,1.93,"79,500",1.93,1.93,1.88,"8,000",0,0.0
03/08/2011,1.93,"158,500",1.93,1.93,1.83,0,0,0
02/08/2011,1.93,"36,200",1.98,1.98,1.88,0,0,0
01/08/2011,1.98,"14,300",1.98,2.03,1.93,0,0,0
29/07/2011,1.98,"12,100",1.98,1.98,1.93,0,0,0
28/07/2011,1.98,"23,200",2.03,2.03,1.98,0,0,0
27/07/2011,2.03,"28,500",1.98,2.03,2.03,0,0,0
26/07/2011,1.98,"55,800",1.93,2.03,1.93,0,0,0
25/07/2011,1.93,"4,600",1.98,1.98,1.93,0,0,0
22/07/2011,1.98,"98,800",2.03,2.03,1.93,0,0,0
21/07/2011,2.03,"21,600",2.08,2.08,1.98,0,0,0
20/07/2011,2.08,"18,900",1.98,2.08,2.03,0,0,0
19/07/2011,1.98,"100,000",2.03,2.03,1.98,0,0,0
18/07/2011,2.03,"53,300",2.08,2.08,1.98,0,0,0
15/07/2011,2.08,"40,200",2.13,2.13,2.03,0,0,0
14/07/2011,2.13,"59,700",2.08,2.13,2.03,0,0,0
13/07/2011,2.08,"61,200",2.13,2.13,2.08,0,0,0
12/07/2011,2.13,"69,100",2.08,2.13,2.03,0,"3,000",-0.0
11/07/2011,2.08,"44,000",2.13,2.13,2.08,0,0,0
08/07/2011,2.13,"62,600",2.13,2.23,2.13,0,0,0
07/07/2011,2.13,"76,100",2.13,2.18,2.08,0,0,0
06/07/2011,2.13,"20,600",2.18,2.29,2.13,0,0,0
05/07/2011,2.18,"100,200",2.08,2.18,2.13,0,0,0
04/07/2011,2.08,"38,700",2.03,2.08,2.03,0,0,0
01/07/2011,2.03,"378,700",2.13,2.13,2.03,0,0,0
30/06/2011,2.13,"54,400",2.18,2.23,2.13,0,0,0
29/06/2011,2.18,"40,100",2.18,2.18,2.13,0,0,0
28/06/2011,2.18,"64,200",2.29,2.29,2.13,0,0,0
27/06/2011,2.29,"54,400",2.29,2.39,2.29,0,0,0
24/06/2011,2.29,"52,100",2.23,2.34,2.23,0,0,0
23/06/2011,2.23,"181,300",2.39,2.39,2.23,0,"10,000",-0.0
22/06/2011,2.39,"163,100",2.44,2.44,2.34,0,0,0
21/06/2011,2.44,"119,700",2.29,2.44,2.23,0,0,0
20/06/2011,2.29,"29,700",2.44,2.54,2.29,0,0,0
17/06/2011,2.44,"131,200",2.59,2.59,2.44,0,0,0
16/06/2011,2.59,"167,800",2.59,2.69,2.44,0,"6,700",-0.0
15/06/2011,2.59,"162,200",2.64,2.69,2.59,0,"2,300",-0.0
14/06/2011,2.64,"184,200",2.69,2.79,2.59,"5,000",0,0.0
13/06/2011,2.69,"256,800",2.54,2.69,2.54,0,0,0
10/06/2011,2.54,"169,500",2.44,2.54,2.49,"15,000",0,0.1
09/06/2011,2.44,"119,500",2.29,2.44,2.18,0,0,0
08/06/2011,2.29,"108,500",2.34,2.44,2.29,"9,000",0,0.0
07/06/2011,2.34,"92,900",2.23,2.34,2.13,0,0,0
06/06/2011,2.23,"62,500",2.29,2.29,2.13,0,0,0
03/06/2011,2.29,"272,900",2.18,2.34,2.18,0,0,0
02/06/2011,2.18,"193,400",2.08,2.18,2.18,0,0,0
01/06/2011,2.08,"71,700",2.03,2.08,1.98,0,0,0
31/05/2011,2.03,"37,400",1.98,2.08,1.98,0,0,0
30/05/2011,1.98,"91,400",2.08,2.13,1.98,0,0,0
27/05/2011,2.08,"91,600",2.08,2.08,1.98,0,0,0
26/05/2011,2.08,"108,300",1.98,2.08,1.88,0,0,0
25/05/2011,1.98,"464,000",2.08,2.08,1.98,0,0,0
24/05/2011,2.08,"108,500",2.29,2.29,2.08,0,0,0
23/05/2011,2.29,"146,100",2.39,2.49,2.23,0,0,0
20/05/2011,2.39,"78,500",2.39,2.39,2.34,0,0,0
19/05/2011,2.39,"40,900",2.49,2.54,2.39,0,0,0
18/05/2011,2.49,"46,400",2.54,2.54,2.49,0,0,0
17/05/2011,2.54,"71,700",2.54,2.59,2.54,"20,000",0,0.1
16/05/2011,2.54,"88,300",2.59,2.59,2.49,"30,000",0,0.2
13/05/2011,2.59,"68,000",2.59,2.59,2.54,0,0,0
12/05/2011,2.59,"40,000",2.59,2.59,2.54,0,0,0
11/05/2011,2.59,"26,700",2.59,2.64,2.59,0,0,0
10/05/2011,2.59,"35,900",2.59,2.69,2.59,0,0,0
09/05/2011,2.59,"36,300",2.59,2.64,2.54,0,0,0
06/05/2011,2.59,"37,400",2.59,2.59,2.54,0,0,0
05/05/2011,2.59,"23,300",2.64,2.74,2.54,0,0,0
04/05/2011,2.64,"21,200",2.64,2.69,2.64,0,0,0
29/04/2011,2.64,"49,900",2.54,2.64,2.59,0,0,0
28/04/2011,2.54,"100,000",2.64,2.69,2.54,0,0,0
27/04/2011,2.64,"40,300",2.64,2.69,2.59,0,0,0
26/04/2011,2.64,"44,000",2.69,2.79,2.59,0,0,0
25/04/2011,2.69,"140,300",2.59,2.69,2.64,0,0,0
22/04/2011,2.59,"75,000",2.64,2.64,2.54,0,0,0
21/04/2011,2.64,"29,500",2.69,2.79,2.59,0,0,0
20/04/2011,2.69,"133,400",2.64,2.74,2.64,100,0,0.0
19/04/2011,2.64,"123,200",2.69,2.69,2.54,0,0,0
18/04/2011,2.69,"39,300",2.69,2.79,2.64,0,0,0
15/04/2011,2.69,"38,700",2.79,2.90,2.69,0,0,0
14/04/2011,2.79,"22,500",2.84,2.90,2.79,0,0,0
13/04/2011,2.84,"140,000",3.00,3.00,2.79,0,0,0
08/04/2011,3.00,"24,400",3.05,3.05,2.95,0,0,0
07/04/2011,3.05,"34,500",3.10,3.10,3.00,0,0,0
06/04/2011,3.10,"36,400",3.05,3.10,3.05,0,0,0
05/04/2011,3.05,"73,500",3.05,3.05,3.00,0,0,0
04/04/2011,3.05,"49,000",3.05,3.20,3.00,0,0,0
01/04/2011,3.05,"53,500",3.10,3.10,3.05,0,0,0
31/03/2011,3.10,"44,900",3.15,3.20,3.00,0,0,0
30/03/2011,3.15,"32,100",3.20,3.20,3.05,0,0,0
29/03/2011,3.20,"69,800",3.25,3.30,3.15,0,0,0
28/03/2011,3.25,"31,300",3.20,3.30,3.20,0,0,0
25/03/2011,3.20,"35,400",3.30,3.30,3.20,0,0,0
24/03/2011,3.30,"64,000",3.30,3.35,3.30,700,0,0.0
23/03/2011,3.30,"41,200",3.30,3.35,3.25,0,0,0
22/03/2011,3.30,"96,900",3.35,3.35,3.25,0,0,0
21/03/2011,3.35,"76,200",3.35,3.50,3.35,0,0,0
18/03/2011,3.35,"135,300",3.20,3.35,3.20,0,0,0
17/03/2011,3.20,"48,400",3.25,3.30,3.15,0,0,0
16/03/2011,3.25,"55,900",3.20,3.25,3.10,0,0,0
15/03/2011,3.20,"74,100",3.35,3.40,3.15,0,0,0
