Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
25/03/2011,2.59,"2,010",2.57,2.59,2.56,0,0,0
24/03/2011,2.57,"1,000",2.57,2.57,2.57,0,0,0
23/03/2011,2.57,"1,010",2.57,2.57,2.57,0,0,0
22/03/2011,2.57,"3,150",2.57,2.59,2.55,0,0,0
21/03/2011,2.57,"4,820",2.56,2.57,2.55,0,0,0
18/03/2011,2.56,"2,440",2.55,2.56,2.52,0,0,0
17/03/2011,2.55,400,2.51,2.55,2.55,0,0,0
16/03/2011,2.51,"1,000",2.59,2.59,2.51,0,0,0
15/03/2011,2.59,0,2.59,2.59,2.59,0,0,0
14/03/2011,2.59,410,2.54,2.59,2.51,0,0,0
11/03/2011,2.54,"1,540",2.52,2.59,2.54,0,0,0
10/03/2011,2.52,"14,370",2.55,2.55,2.51,"4,000",0,0.1
09/03/2011,2.55,"2,280",2.55,2.55,2.55,0,"2,000",-0.1
08/03/2011,2.55,"7,680",2.67,2.67,2.55,0,"5,350",-0.2
07/03/2011,2.67,800,2.57,2.67,2.57,0,0,0
04/03/2011,2.57,"4,280",2.70,2.70,2.57,100,0,0.0
03/03/2011,2.70,100,2.70,2.70,2.70,0,0,0
02/03/2011,2.70,"3,540",2.72,2.72,2.59,0,0,0
01/03/2011,2.72,290,2.72,2.74,2.63,10,0,0.0
28/02/2011,2.72,"3,020",2.73,2.73,2.71,"1,620",0,0.1
25/02/2011,2.73,"1,230",2.65,2.73,2.73,0,0,0
24/02/2011,2.65,"1,810",2.59,2.65,2.52,0,0,0
23/02/2011,2.59,"1,460",2.47,2.59,2.51,0,0,0
22/02/2011,2.47,"5,420",2.59,2.59,2.47,0,0,0
21/02/2011,2.59,"11,000",2.67,2.67,2.58,0,0,0
18/02/2011,2.67,"13,070",2.67,2.67,2.59,0,0,0
17/02/2011,2.67,"7,490",2.74,2.74,2.63,0,0,0
16/02/2011,2.74,"1,400",2.78,2.78,2.70,0,0,0
15/02/2011,2.78,"1,710",2.81,2.81,2.74,0,0,0
14/02/2011,2.81,530,2.74,2.82,2.81,0,0,0
11/02/2011,2.74,"3,300",2.74,2.74,2.70,700,0,0.0
10/02/2011,2.74,"1,600",2.81,2.81,2.73,0,0,0
09/02/2011,2.81,510,2.81,2.81,2.81,0,0,0
08/02/2011,2.81,"1,740",2.77,2.81,2.78,0,0,0
28/01/2011,2.77,"5,510",2.77,2.77,2.74,0,0,0
27/01/2011,2.77,"1,620",2.68,2.81,2.69,0,0,0
26/01/2011,2.68,"4,480",2.78,2.78,2.65,"3,100",500,0.1
25/01/2011,2.78,"2,110",2.79,2.79,2.68,0,0,0
24/01/2011,2.79,"2,600",2.82,2.82,2.78,0,0,0
21/01/2011,2.82,"5,090",2.84,2.90,2.77,0,0,0
20/01/2011,2.84,"3,350",2.78,2.85,2.80,0,0,0
19/01/2011,2.78,"10,340",2.67,2.78,2.70,0,0,0
18/01/2011,2.67,"7,180",2.63,2.67,2.61,0,0,0
17/01/2011,2.63,"15,100",2.65,2.67,2.63,0,0,0
14/01/2011,2.65,"11,140",2.65,2.75,2.65,0,0,0
13/01/2011,2.65,"10,010",2.65,2.65,2.63,0,0,0
12/01/2011,2.65,"8,950",2.69,2.69,2.60,0,0,0
11/01/2011,2.69,"12,320",2.83,2.83,2.69,500,0,0.0
10/01/2011,2.83,"1,050",2.85,2.85,2.81,0,0,0
07/01/2011,2.85,"7,240",2.88,2.88,2.85,0,0,0
06/01/2011,2.88,"2,760",2.90,2.90,2.87,0,0,0
05/01/2011,2.90,"7,000",2.98,2.98,2.90,0,0,0
04/01/2011,2.98,"4,520",3.06,3.06,2.96,0,0,0
31/12/2010,3.06,"9,480",3.17,3.17,3.06,500,0,0.0
30/12/2010,3.17,"13,620",3.16,3.19,3.02,0,490,-0.0
29/12/2010,3.16,"5,150",3.06,3.16,3.13,0,0,0
28/12/2010,3.06,510,2.95,3.07,3.06,0,0,0
27/12/2010,2.95,"7,000",3.10,3.10,2.95,0,0,0
24/12/2010,3.10,"4,000",3.13,3.13,2.98,100,0,0.0
23/12/2010,3.13,"8,000",3.16,3.16,3.13,0,0,0
22/12/2010,3.16,"14,900",3.16,3.16,3.02,0,0,0
21/12/2010,3.16,"12,710",3.03,3.18,2.95,"9,580",0,0.4
20/12/2010,3.03,"1,900",3.03,3.10,3.03,0,0,0
17/12/2010,3.03,"1,150",2.98,3.03,2.98,0,0,0
16/12/2010,2.98,10,2.98,2.98,2.98,0,0,0
15/12/2010,2.98,"1,010",2.90,3.00,2.98,0,0,0
14/12/2010,2.90,"6,290",3.02,3.03,2.90,0,870,-0.0
13/12/2010,3.02,"22,840",3.02,3.06,3.02,0,"13,040",-0.5
10/12/2010,3.02,"2,510",2.98,3.02,3.00,0,"1,130",-0.0
09/12/2010,2.98,"1,920",2.96,2.98,2.94,500,0,0.0
08/12/2010,2.96,"1,410",2.90,2.98,2.84,0,0,0
07/12/2010,2.90,"3,260",2.98,2.98,2.90,0,0,0
06/12/2010,2.98,"6,390",3.10,3.10,2.98,0,500,-0.0
03/12/2010,3.10,"1,010",3.02,3.13,3.10,0,500,-0.0
02/12/2010,3.02,"2,220",2.98,3.02,2.89,0,0,0
01/12/2010,2.98,500,3.08,3.08,2.98,0,0,0
30/11/2010,3.08,"2,750",3.07,3.08,2.92,0,0,0
29/11/2010,3.07,500,3.05,3.07,3.07,0,0,0
26/11/2010,3.05,"1,160",3.05,3.05,3.05,0,0,0
25/11/2010,3.05,510,2.97,3.09,3.05,0,0,0
24/11/2010,2.97,"4,170",2.94,2.97,2.86,0,430,-0.0
23/11/2010,2.94,"1,260",2.93,2.94,2.82,0,0,0
22/11/2010,2.93,200,2.93,2.93,2.93,0,0,0
19/11/2010,2.93,500,2.86,2.93,2.93,0,0,0
18/11/2010,2.86,700,2.75,2.86,2.78,0,0,0
17/11/2010,2.75,"1,650",2.79,2.80,2.75,0,0,0
16/11/2010,2.79,910,2.90,2.98,2.79,40,0,0.0
15/11/2010,2.90,"2,960",3.04,3.14,2.90,0,0,0
12/11/2010,3.04,"2,330",2.98,3.04,2.86,0,0,0
11/11/2010,2.98,40,2.99,2.99,2.98,0,0,0
10/11/2010,2.99,30,2.98,2.99,2.99,0,0,0
09/11/2010,2.98,10,3.14,3.14,2.98,0,0,0
08/11/2010,3.14,600,3.14,3.14,3.14,0,0,0
05/11/2010,3.14,50,3.14,3.14,3.14,0,0,0
04/11/2010,3.14,"1,120",3.21,3.21,3.06,0,0,0
03/11/2010,3.21,40,3.20,3.21,3.21,0,0,0
02/11/2010,3.20,150,3.28,3.28,3.20,0,0,0
01/11/2010,3.28,0,3.28,3.28,3.28,0,0,0
29/10/2010,3.28,"2,000",3.17,3.28,3.28,0,0,0
28/10/2010,3.17,"4,610",3.32,3.32,3.17,0,"4,610",-0.2
27/10/2010,3.32,"2,960",3.25,3.32,3.10,0,0,0
26/10/2010,3.25,"2,500",3.14,3.25,2.98,0,0,0
25/10/2010,3.14,"1,000",2.99,3.14,3.14,0,0,0
22/10/2010,2.99,"1,830",2.90,2.99,2.99,"1,200",0,0.0
21/10/2010,2.90,10,2.98,2.98,2.90,10,0,0.0
20/10/2010,2.98,"4,340",2.94,2.98,2.93,0,0,0
19/10/2010,2.94,"2,880",3.04,3.14,2.94,0,0,0
18/10/2010,3.04,"4,350",2.90,3.04,2.90,500,0,0.0
15/10/2010,2.90,"1,170",3.02,3.13,2.90,0,0,0
14/10/2010,3.02,500,3.14,3.14,3.02,0,0,0
13/10/2010,3.14,"1,750",3.14,3.16,3.14,0,0,0
12/10/2010,3.14,190,3.28,3.28,3.14,0,0,0
11/10/2010,3.28,"21,470",3.14,3.28,3.14,"15,000",0,0.6
08/10/2010,3.14,"2,120",3.10,3.14,3.14,0,0,0
07/10/2010,3.10,"1,030",3.21,3.21,3.10,0,0,0
06/10/2010,3.21,"8,320",3.21,3.25,3.21,0,0,0
05/10/2010,3.21,"2,700",3.21,3.21,3.14,0,0,0
04/10/2010,3.21,640,3.28,3.28,3.21,0,0,0
01/10/2010,3.28,"37,790",3.45,3.45,3.28,50,0,0.0
30/09/2010,3.45,"5,100",3.49,3.49,3.41,0,"1,500",-0.1
29/09/2010,3.49,100,3.49,3.49,3.49,0,0,0
28/09/2010,3.49,"5,600",3.52,3.52,3.37,0,0,0
27/09/2010,3.52,"5,250",3.52,3.52,3.52,200,0,0.0
24/09/2010,3.52,110,3.53,3.53,3.51,0,0,0
23/09/2010,3.53,"5,010",3.53,3.53,3.53,0,0,0
22/09/2010,3.53,"1,000",3.36,3.53,3.53,0,0,0
21/09/2010,3.36,"14,000",3.46,3.46,3.36,0,"1,000",-0.0
20/09/2010,3.46,"7,660",3.60,3.60,3.44,0,0,0
17/09/2010,3.60,"2,030",3.68,3.68,3.58,0,0,0
16/09/2010,3.68,"1,000",3.68,3.68,3.68,0,0,0
15/09/2010,3.68,500,3.65,3.68,3.68,0,0,0
14/09/2010,3.65,"6,010",3.50,3.65,3.33,0,0,0
13/09/2010,3.50,200,3.68,3.68,3.50,0,0,0
10/09/2010,3.68,"2,000",3.68,3.68,3.68,0,0,0
09/09/2010,3.68,"1,500",3.53,3.68,3.53,0,0,0
08/09/2010,3.53,"2,000",3.53,3.53,3.53,0,0,0
07/09/2010,3.53,300,3.52,3.53,3.53,0,0,0
06/09/2010,3.52,"2,510",3.68,3.72,3.52,0,0,0
01/09/2010,3.68,0,3.68,3.68,3.68,0,0,0
31/08/2010,3.68,"9,000",3.54,3.68,3.68,0,"5,000",-0.2
30/08/2010,3.54,"6,810",3.37,3.54,3.37,0,0,0
27/08/2010,3.37,500,3.45,3.45,3.37,0,0,0
26/08/2010,3.45,30,3.36,3.52,3.45,0,0,0
25/08/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
25/08/2010,3.36,"1,750",3.53,3.53,3.36,0,0,0
24/08/2010,3.53,"1,020",3.60,3.60,3.53,0,0,0
23/08/2010,3.60,"1,020",3.64,3.64,3.60,0,0,0
20/08/2010,3.64,10,3.64,3.64,3.64,0,0,0
19/08/2010,3.64,"1,800",3.71,3.71,3.57,"1,590",0,0.1
18/08/2010,3.71,"2,600",3.74,3.74,3.56,0,0,0
17/08/2010,3.74,"1,230",3.76,3.76,3.74,0,0,0
16/08/2010,3.76,"1,000",3.60,3.76,3.76,0,0,0
13/08/2010,3.60,"3,710",3.58,3.60,3.58,410,0,0.0
12/08/2010,3.58,"2,130",3.58,3.58,3.41,0,0,0
11/08/2010,3.58,"5,510",3.60,3.60,3.58,0,0,0
10/08/2010,3.60,"16,010",3.61,3.61,3.53,"11,000",0,0.5
09/08/2010,3.61,"3,000",3.60,3.61,3.61,0,0,0
06/08/2010,3.60,"3,330",3.45,3.60,3.37,0,340,-0.0
05/08/2010,3.45,"1,010",3.45,3.45,3.37,0,0,0
04/08/2010,3.45,0,3.45,3.45,3.45,0,0,0
03/08/2010,3.45,"3,930",3.53,3.53,3.41,10,"2,900",-0.1
02/08/2010,3.53,600,3.55,3.69,3.45,10,590,-0.0
30/07/2010,3.55,710,3.45,3.59,3.55,10,0,0.0
29/07/2010,3.45,500,3.57,3.57,3.45,0,500,-0.0
28/07/2010,3.57,"2,770",3.57,3.67,3.53,0,"1,060",-0.0
27/07/2010,3.57,170,3.60,3.60,3.57,0,0,0
26/07/2010,3.60,10,3.60,3.60,3.60,0,0,0
23/07/2010,3.60,40,3.67,3.67,3.60,0,0,0
22/07/2010,3.67,"2,180",3.67,3.67,3.67,0,0,0
21/07/2010,3.67,10,3.60,3.67,3.67,0,0,0
20/07/2010,3.60,10,3.60,3.60,3.60,0,0,0
19/07/2010,3.60,210,3.62,3.68,3.60,0,0,0
16/07/2010,3.62,60,3.61,3.62,3.60,0,0,0
15/07/2010,3.61,80,3.76,3.76,3.61,0,0,0
14/07/2010,3.76,0,3.76,3.76,3.76,0,0,0
13/07/2010,3.76,30,3.60,3.76,3.45,10,0,0.0
12/07/2010,3.60,0,3.60,3.60,3.60,0,0,0
09/07/2010,3.60,160,3.45,3.60,3.60,0,0,0
08/07/2010,3.45,"5,140",3.54,3.71,3.45,0,0,0
07/07/2010,3.54,"14,990",3.54,3.55,3.54,0,0,0
06/07/2010,3.54,700,3.60,3.74,3.54,0,0,0
05/07/2010,3.60,0,3.60,3.60,3.60,0,0,0
02/07/2010,3.60,"1,100",3.72,3.72,3.60,0,0,0
01/07/2010,3.72,"2,000",3.78,3.78,3.72,0,0,0
30/06/2010,3.78,"2,030",3.80,3.80,3.76,20,0,0.0
29/06/2010,3.80,"7,010",3.83,3.83,3.76,0,0,0
28/06/2010,3.83,"5,600",3.67,3.83,3.72,0,0,0
25/06/2010,3.67,210,3.83,3.83,3.67,110,0,0.0
24/06/2010,3.83,"2,010",3.68,3.83,3.50,0,"1,850",-0.1
23/06/2010,3.68,0,3.68,3.68,3.68,0,0,0
22/06/2010,3.68,70,3.80,3.80,3.68,0,0,0
21/06/2010,3.80,20,3.80,3.83,3.80,10,10,0
18/06/2010,3.80,210,3.80,3.80,3.68,0,0,0
17/06/2010,3.80,0,3.80,3.80,3.80,0,0,0
16/06/2010,3.80,"1,000",3.78,3.80,3.80,0,0,0
15/06/2010,3.78,0,3.78,3.78,3.78,0,0,0
14/06/2010,3.78,20,3.83,3.83,3.78,0,0,0
11/06/2010,3.83,"2,200",3.83,3.83,3.83,0,0,0
10/06/2010,3.83,"1,010",3.80,3.83,3.83,0,500,-0.0
09/06/2010,3.80,"5,000",3.83,3.83,3.80,0,0,0
08/06/2010,3.83,0,3.83,3.83,3.83,0,0,0
07/06/2010,3.83,"8,180",3.83,3.83,3.64,"2,000",0,0.1
04/06/2010,3.83,10,3.73,3.83,3.83,0,0,0
03/06/2010,3.73,480,3.91,3.91,3.73,0,0,0
02/06/2010,3.91,0,3.91,3.91,3.91,0,0,0
01/06/2010,3.91,"1,000",3.91,3.91,3.91,0,0,0
31/05/2010,3.91,"5,000",3.91,3.91,3.91,0,0,0
28/05/2010,3.91,"10,600",3.79,3.91,3.83,100,0,0.0
27/05/2010,3.79,"7,390",3.68,3.80,3.68,10,0,0.0
26/05/2010,3.68,"7,530",3.55,3.68,3.55,20,0,0.0
25/05/2010,3.55,"5,550",3.55,3.55,3.45,10,0,0.0
24/05/2010,3.55,"3,220",3.45,3.55,3.31,120,10,0.0
21/05/2010,3.45,"6,430",3.45,3.49,3.37,400,0,0.0
20/05/2010,3.45,"12,550",3.60,3.60,3.45,"2,420",0,0.1
19/05/2010,3.60,"4,000",3.68,3.68,3.60,0,0,0
18/05/2010,3.68,"7,980",3.68,3.76,3.64,100,0,0.0
17/05/2010,3.68,"20,250",3.68,3.68,3.68,0,0,0
14/05/2010,3.68,"24,550",3.80,3.80,3.68,"5,000",0,0.2
13/05/2010,3.80,"8,650",3.68,3.80,3.68,0,0,0
12/05/2010,3.68,"3,360",3.83,3.83,3.68,"1,150",0,0.1
11/05/2010,3.83,"1,510",3.83,3.83,3.77,0,0,0
10/05/2010,3.83,"2,570",3.76,3.83,3.69,"1,000",0,0.0
07/05/2010,3.76,"4,510",3.83,3.83,3.72,0,0,0
06/05/2010,3.83,"2,040",3.91,3.91,3.83,0,0,0
05/05/2010,3.91,"1,420",3.87,3.99,3.91,0,0,0
04/05/2010,3.87,"6,470",3.99,3.99,3.87,50,0,0.0
29/04/2010,3.99,"27,230",3.95,3.99,3.78,0,0,0
28/04/2010,3.95,"8,100",3.80,3.95,3.73,"1,000",0,0.0
27/04/2010,3.80,"5,670",3.80,3.80,3.72,0,0,0
26/04/2010,3.80,600,3.80,3.83,3.80,0,0,0
22/04/2010,3.80,"6,010",3.77,3.80,3.79,0,0,0
21/04/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
21/04/2010,3.77,"1,130",3.76,3.77,3.72,0,0,0
20/04/2010,3.76,"3,720",3.71,3.76,3.70,0,0,0
19/04/2010,3.71,440,3.74,3.74,3.71,0,0,0
16/04/2010,3.74,"3,580",3.74,3.75,3.72,0,0,0
15/04/2010,3.74,"4,110",3.72,3.75,3.72,0,0,0
14/04/2010,3.72,"2,410",3.74,3.74,3.72,0,0,0
13/04/2010,3.74,"1,200",3.74,3.76,3.74,0,0,0
12/04/2010,3.74,"3,520",3.72,3.74,3.74,0,0,0
09/04/2010,3.72,"4,440",3.70,3.72,3.72,20,0,0.0
08/04/2010,3.70,"2,220",3.72,3.72,3.70,0,0,0
07/04/2010,3.72,"8,850",3.73,3.73,3.70,0,0,0
06/04/2010,3.73,990,3.73,3.75,3.73,20,0,0.0
05/04/2010,3.73,"6,350",3.72,3.74,3.72,0,0,0
02/04/2010,3.72,"5,430",3.76,3.76,3.68,0,0,0
01/04/2010,3.76,160,3.72,3.76,3.76,0,0,0
31/03/2010,3.72,"15,050",3.78,3.78,3.72,0,0,0
30/03/2010,3.78,"3,300",3.80,3.80,3.68,0,0,0
29/03/2010,3.80,"9,610",3.80,3.80,3.72,0,0,0
26/03/2010,3.80,"22,200",3.80,3.80,3.66,20,0,0.0
25/03/2010,3.80,10,3.80,3.80,3.80,0,0,0
24/03/2010,3.80,"9,250",3.76,3.80,3.72,30,0,0.0
23/03/2010,3.76,"11,260",3.74,3.76,3.70,0,0,0
22/03/2010,3.74,620,3.76,3.76,3.74,0,0,0
19/03/2010,3.76,"8,750",3.76,3.76,3.68,0,0,0
18/03/2010,3.76,"5,820",3.72,3.76,3.72,0,0,0
17/03/2010,3.72,"7,870",3.76,3.76,3.72,0,0,0
16/03/2010,3.76,"8,040",3.80,3.80,3.76,200,"1,000",-0.0
15/03/2010,3.80,"5,000",3.80,3.83,3.80,0,100,-0.0
12/03/2010,3.80,"9,080",3.83,3.83,3.80,400,0,0.0
11/03/2010,3.83,"4,600",3.75,3.83,3.80,0,0,0
10/03/2010,3.75,"4,410",3.83,3.83,3.75,0,0,0
09/03/2010,3.83,"5,050",3.83,3.83,3.80,0,100,-0.0
08/03/2010,3.83,"4,040",3.80,3.83,3.76,0,0,0
05/03/2010,3.80,530,3.83,3.83,3.80,0,0,0
04/03/2010,3.83,"15,950",3.80,3.91,3.76,0,0,0
03/03/2010,3.80,"5,550",3.80,3.87,3.75,0,100,-0.0
02/03/2010,3.80,"8,320",3.76,3.80,3.76,0,"3,500",-0.2
01/03/2010,3.76,"1,220",3.83,3.91,3.74,0,0,0
26/02/2010,3.83,"19,890",3.75,3.83,3.75,0,0,0
25/02/2010,3.75,"14,510",3.75,3.75,3.73,0,0,0
24/02/2010,3.75,"7,490",3.73,3.75,3.72,0,0,0
23/02/2010,3.73,"4,370",3.83,3.83,3.73,0,0,0
22/02/2010,3.83,750,3.83,3.99,3.83,0,0,0
12/02/2010,3.83,"16,240",3.78,3.83,3.78,0,0,0
11/02/2010,3.78,"2,460",3.69,3.78,3.72,0,0,0
10/02/2010,3.69,540,3.68,3.80,3.68,0,0,0
09/02/2010,3.68,"3,250",3.70,3.78,3.68,0,0,0
08/02/2010,3.70,260,3.69,3.80,3.70,0,0,0
05/02/2010,3.69,510,3.83,3.87,3.69,0,0,0
04/02/2010,3.83,"2,330",3.83,3.83,3.70,0,0,0
03/02/2010,3.83,"33,370",3.65,3.83,3.57,0,0,0
02/02/2010,3.65,40,3.80,3.87,3.65,0,0,0
01/02/2010,3.80,"3,790",3.80,3.80,3.64,0,0,0
29/01/2010,3.80,"9,990",3.70,3.80,3.64,0,50,-0.0
28/01/2010,3.70,"11,720",3.87,3.91,3.68,400,0,0.0
27/01/2010,3.87,"5,150",3.80,3.87,3.72,0,0,0
26/01/2010,3.80,350,3.69,3.83,3.80,0,0,0
25/01/2010,3.69,"10,220",3.68,3.69,3.68,0,0,0
22/01/2010,3.68,"17,610",3.72,3.80,3.68,800,0,0.0
21/01/2010,3.72,"1,220",3.72,3.83,3.72,0,0,0
20/01/2010,3.72,"28,050",3.76,3.83,3.72,"1,000",0,0.0
19/01/2010,3.76,"15,620",3.72,3.76,3.72,0,0,0
18/01/2010,3.72,"5,780",3.87,3.87,3.72,0,0,0
15/01/2010,3.87,"4,810",4.02,4.02,3.87,0,0,0
14/01/2010,4.02,"10,250",4.02,4.06,3.87,0,0,0
13/01/2010,4.02,"2,120",3.87,4.06,3.83,0,0,0
12/01/2010,3.87,"12,350",3.95,4.10,3.87,0,0,0
11/01/2010,3.95,"20,040",4.06,4.21,3.95,50,0,0.0
08/01/2010,4.06,"35,990",4.25,4.25,4.06,850,0,0.0
07/01/2010,4.25,650,4.06,4.25,4.10,0,0,0
06/01/2010,4.06,"21,540",4.25,4.25,4.06,300,0,0.0
05/01/2010,4.25,"11,090",4.25,4.33,4.10,0,0,0
04/01/2010,4.25,"40,460",4.33,4.40,4.14,0,0,0
31/12/2009,4.33,"36,560",4.33,4.33,4.14,0,0,0
30/12/2009,4.33,"32,780",4.14,4.33,4.10,0,0,0
29/12/2009: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
29/12/2009,4.14,200,3.95,4.14,3.95,0,0,0
28/12/2009,3.95,"5,190",3.95,3.95,3.87,0,0,0
25/12/2009,3.95,"10,970",3.91,3.95,3.91,"1,000",0,0
24/12/2009,3.91,"10,230",3.87,3.91,3.80,0,0,0
23/12/2009,3.87,"7,310",3.84,3.87,3.84,0,0,0
22/12/2009,3.84,"5,280",3.87,3.91,3.80,0,0,0
21/12/2009,3.87,"10,840",3.80,3.87,3.80,0,0,0
18/12/2009,3.80,"6,180",3.80,3.80,3.76,720,0,0
17/12/2009,3.80,"5,660",3.80,3.80,3.65,500,0,0
16/12/2009,3.80,"2,160",3.87,3.87,3.76,0,0,0
15/12/2009,3.87,"9,710",3.87,3.87,3.80,0,0,0
14/12/2009,3.87,"5,320",3.72,3.87,3.72,0,100,0
11/12/2009,3.72,"17,110",3.87,3.87,3.69,100,0,0
10/12/2009,3.87,"10,460",3.87,3.87,3.76,460,0,0
09/12/2009,3.87,"9,790",3.95,3.95,3.76,0,0,0
08/12/2009,3.95,"4,790",3.95,3.95,3.80,0,0,0
07/12/2009,3.95,"1,220",3.95,3.95,3.87,0,0,0
04/12/2009,3.95,"4,910",3.87,3.95,3.84,0,0,0
03/12/2009,3.87,"5,720",3.91,3.91,3.72,0,0,0
02/12/2009,3.91,"4,030",4.02,4.06,3.84,0,0,0
01/12/2009,4.02,"5,980",3.95,4.06,4.02,0,0,0
30/11/2009,3.95,"9,570",3.80,3.95,3.91,0,0,0
27/11/2009,3.80,"14,820",3.66,3.80,3.50,0,0,0
26/11/2009,3.66,"14,700",3.84,3.84,3.65,0,0,0
25/11/2009,3.84,"18,880",4.02,4.02,3.84,0,0,0
24/11/2009,4.02,"3,240",3.98,4.10,3.95,0,0,0
23/11/2009,3.98,"15,290",4.10,4.21,3.98,200,0,0
20/11/2009,4.10,"7,620",4.06,4.13,4.06,"3,500",200,0
19/11/2009,4.06,"5,470",4.02,4.06,3.95,0,0,0
18/11/2009,4.02,"13,620",4.02,4.10,3.95,420,0,0
17/11/2009,4.02,"5,760",4.10,4.10,3.98,0,0,0
16/11/2009,4.10,"3,110",4.10,4.17,4.10,0,0,0
13/11/2009,4.10,"10,190",4.13,4.13,4.06,"1,000",0,0
12/11/2009,4.13,"22,380",4.13,4.28,4.13,0,0,0
11/11/2009,4.13,"12,020",3.95,4.13,3.98,0,0,0
10/11/2009,3.95,"16,330",3.98,3.98,3.91,0,0,0
09/11/2009,3.98,"13,900",4.17,4.17,3.98,"1,340",0,0
06/11/2009,4.17,"10,620",4.25,4.25,4.10,0,0,0
05/11/2009,4.25,"20,760",4.06,4.25,4.21,0,0,0
04/11/2009,4.06,"13,350",3.95,4.10,3.95,"1,000",0,0
03/11/2009,3.95,"45,610",4.13,4.13,3.95,"1,000",0,0
02/11/2009,4.13,"35,740",4.32,4.32,4.13,"1,000",100,0
30/10/2009,4.32,"24,600",4.28,4.32,4.25,"1,000",0,0
29/10/2009,4.28,"34,360",4.17,4.28,4.02,500,0,0
28/10/2009,4.17,"15,960",4.28,4.39,4.17,0,0,0
27/10/2009,4.28,"52,460",4.28,4.28,4.10,0,0,0
26/10/2009,4.28,"15,210",4.32,4.32,4.21,0,0,0
23/10/2009,4.32,"21,060",4.36,4.36,4.32,840,0,0
22/10/2009,4.36,"26,910",4.43,4.43,4.36,0,100,0
21/10/2009,4.43,"27,310",4.43,4.43,4.36,0,0,0
20/10/2009,4.43,"153,750",4.39,4.51,4.32,0,0,0
19/10/2009,4.39,"69,530",4.43,4.43,4.28,240,"3,200",0
16/10/2009,4.43,"80,570",4.54,4.54,4.36,0,0,0
15/10/2009,4.54,"75,260",4.51,4.73,4.54,0,0,0
14/10/2009,4.51,"212,650",4.32,4.51,4.25,0,500,0
13/10/2009,4.32,"213,700",4.13,4.32,4.21,0,0,0
12/10/2009,4.13,"44,780",4.13,4.21,4.13,0,0,0
09/10/2009,4.13,"22,800",4.06,4.13,4.06,0,0,0
08/10/2009,4.06,"11,610",4.10,4.10,4.02,20,0,0
07/10/2009,4.10,"33,400",3.95,4.13,4.06,0,0,0
06/10/2009,3.95,"10,930",3.95,3.95,3.91,0,0,0
05/10/2009,3.95,"21,500",4.06,4.06,3.87,50,0,0
02/10/2009,4.06,"27,840",4.25,4.25,4.06,0,0,0
01/10/2009,4.25,"69,910",4.32,4.32,4.13,50,580,0
30/09/2009,4.32,"89,030",4.36,4.36,4.17,650,0,0
29/09/2009,4.36,"55,510",4.32,4.36,4.25,150,0,0
28/09/2009,4.32,"118,040",4.21,4.39,4.32,0,0,0
25/09/2009,4.21,"172,010",4.02,4.21,4.10,"3,200",0,0
24/09/2009,4.02,"102,690",3.84,4.02,4.02,20,0,0
23/09/2009,3.84,"6,950",3.80,3.91,3.84,0,0,0
22/09/2009,3.80,"24,150",3.87,3.87,3.80,0,0,0
21/09/2009,3.87,"10,190",3.87,3.91,3.80,0,0,0
18/09/2009,3.87,"3,570",3.87,3.91,3.84,0,0,0
17/09/2009,3.87,"3,340",3.87,3.95,3.80,0,0,0
16/09/2009,3.87,"16,240",3.84,3.95,3.84,0,0,0
15/09/2009,3.84,"11,620",3.95,3.95,3.80,0,0,0
14/09/2009,3.95,"9,820",3.91,3.98,3.84,0,0,0
11/09/2009,3.91,"6,130",3.95,3.98,3.87,180,0,0
10/09/2009,3.95,"11,040",3.91,3.95,3.87,0,0,0
09/09/2009,3.91,"10,610",3.98,4.02,3.87,100,0,0
08/09/2009,3.98,"6,140",3.98,4.06,3.98,0,0,0
07/09/2009,3.98,"24,820",3.80,3.98,3.72,0,0,0
04/09/2009,3.80,"8,260",3.95,3.95,3.80,0,0,0
03/09/2009,3.95,"9,000",4.02,4.02,3.91,0,0,0
02/09/2009,4.02,0,4.02,4.02,4.02,0,0,0
01/09/2009,4.02,"12,130",4.10,4.10,3.95,0,0,0
31/08/2009,4.10,"52,170",3.98,4.10,3.95,300,0,0
28/08/2009,3.98,"35,920",3.87,3.98,3.87,100,0,0
27/08/2009,3.87,"15,000",3.87,3.87,3.80,0,0,0
26/08/2009,3.87,"7,150",3.91,3.91,3.72,0,0,0
25/08/2009,3.91,"12,800",4.02,4.02,3.91,0,0,0
24/08/2009,4.02,"33,410",3.95,4.02,3.98,0,0,0
21/08/2009,3.95,"31,000",3.95,3.98,3.91,0,0,0
20/08/2009: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
20/08/2009,3.95,"51,230",3.80,3.95,3.80,0,740,0
19/08/2009,3.80,"14,330",3.76,3.87,3.76,0,0,0
18/08/2009,3.76,"20,560",3.73,3.76,3.65,0,0,0
17/08/2009,3.73,"28,380",3.91,3.91,3.73,0,0,0
14/08/2009,3.91,"22,110",4.02,4.02,3.87,700,0,0
13/08/2009,4.02,"50,440",3.91,4.02,3.94,740,0,0
