Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
30/07/2013,15.23,0,15.23,15.23,15.23,0,0,0
29/07/2013,15.23,"3,160",16.33,17.16,15.23,0,0,0
26/07/2013,16.33,"1,130",17.50,17.50,16.33,0,0,0
25/07/2013,17.50,60,18.81,18.81,17.50,0,0,0
24/07/2013,18.81,"2,030",18.53,19.15,17.57,0,0,0
23/07/2013,18.53,110,17.36,18.53,17.36,0,0,0
22/07/2013,17.36,730,18.53,18.60,17.29,0,200,-0.0
19/07/2013,18.53,110,18.95,19.02,17.64,0,0,0
18/07/2013,18.95,"1,250",19.02,19.02,17.71,0,0,0
17/07/2013,19.02,0,19.02,19.02,19.02,0,0,0
16/07/2013,19.02,30,19.02,19.02,19.02,0,0,0
15/07/2013,19.02,0,19.02,19.02,19.02,0,0,0
12/07/2013,19.02,0,19.02,19.02,19.02,0,0,0
11/07/2013,19.02,100,17.78,19.02,19.02,100,0,0.0
10/07/2013,17.78,10,19.08,19.08,17.78,0,0,0
09/07/2013,19.08,0,19.08,19.08,19.08,0,0,0
08/07/2013,19.08,0,19.08,19.08,19.08,0,0,0
05/07/2013,19.08,20,19.43,19.43,19.08,0,0,0
04/07/2013,19.43,0,19.43,19.43,19.43,0,0,0
03/07/2013,19.43,0,19.43,19.43,19.43,0,0,0
02/07/2013,19.43,0,19.43,19.43,19.43,0,0,0
01/07/2013,19.43,0,19.43,19.43,19.43,0,0,0
28/06/2013,19.43,0,19.43,19.43,19.43,0,0,0
27/06/2013,19.43,0,19.43,19.43,19.43,0,0,0
26/06/2013,19.43,0,19.43,19.43,19.43,0,0,0
25/06/2013,19.43,0,19.43,19.43,19.43,0,0,0
24/06/2013,19.43,"10,120",19.43,19.43,18.67,0,0,0
21/06/2013,19.43,300,19.29,19.43,19.29,200,0,0.0
20/06/2013,19.29,0,19.29,19.29,19.29,0,0,0
19/06/2013,19.29,0,19.29,19.29,19.29,0,0,0
18/06/2013,19.29,0,19.29,19.29,19.29,0,0,0
17/06/2013,19.29,0,19.29,19.29,19.29,0,0,0
14/06/2013,19.29,100,18.12,19.29,19.29,0,0,0
13/06/2013,18.12,330,17.43,18.60,18.12,0,320,-0.0
12/06/2013,17.43,150,18.33,18.33,17.43,0,150,-0.0
11/06/2013,18.33,50,19.29,19.29,18.33,0,50,-0.0
10/06/2013,19.29,"2,520",19.22,19.64,18.60,0,"1,250",-0.0
07/06/2013,19.22,0,19.22,19.22,19.22,0,0,0
06/06/2013,19.22,0,19.22,19.22,19.22,0,0,0
05/06/2013,19.22,260,19.02,19.22,19.22,0,260,-0.0
04/06/2013,19.02,0,19.02,19.02,19.02,0,0,0
03/06/2013,19.02,500,19.43,19.43,19.02,0,500,-0.0
31/05/2013,19.43,50,19.02,19.43,19.43,0,50,-0.0
30/05/2013,19.02,190,19.64,19.64,19.02,0,0,0
29/05/2013,19.64,230,19.64,19.64,19.64,0,230,-0.0
28/05/2013,19.64,200,20.26,20.26,19.64,0,0,0
27/05/2013,20.26,0,20.26,20.26,20.26,0,0,0
24/05/2013,20.26,0,20.26,20.26,20.26,0,0,0
23/05/2013,20.26,0,20.26,20.26,20.26,0,0,0
22/05/2013,20.26,700,19.22,20.26,19.15,0,360,-0.0
21/05/2013,19.22,100,18.19,19.22,19.15,0,100,-0.0
20/05/2013,18.19,0,18.19,18.19,18.19,0,0,0
17/05/2013,18.19,600,19.43,19.43,18.19,0,0,0
16/05/2013,19.43,200,18.19,19.43,19.43,0,150,-0.0
15/05/2013,18.19,170,19.29,19.29,18.19,0,0,0
14/05/2013,19.29,0,19.29,19.29,19.29,0,0,0
13/05/2013,19.29,0,19.29,19.29,19.29,0,0,0
10/05/2013,19.29,0,19.29,19.29,19.29,0,0,0
09/05/2013,19.29,0,19.29,19.29,19.29,0,0,0
08/05/2013,19.29,20,20.60,20.60,19.29,0,0,0
07/05/2013,20.60,0,20.60,20.60,20.60,0,0,0
06/05/2013,20.60,0,20.60,20.60,20.60,0,0,0
03/05/2013,20.60,"2,130",20.26,20.60,19.08,0,"2,000",-0.1
02/05/2013,20.26,20,21.70,21.70,20.26,0,0,0
26/04/2013,21.70,10,21.84,21.84,21.70,0,10,-0.0
25/04/2013,21.84,0,21.84,21.84,21.84,0,0,0
24/04/2013,21.84,10,23.43,23.43,21.84,0,10,-0.0
23/04/2013,23.43,10,23.43,23.43,23.43,0,0,0
22/04/2013,23.43,"9,340",24.11,24.11,23.43,0,"9,000",-0.3
18/04/2013,24.11,0,24.11,24.11,24.11,0,0,0
17/04/2013,24.11,0,24.11,24.11,24.11,0,0,0
16/04/2013,24.11,0,24.11,24.11,24.11,0,0,0
15/04/2013,24.11,0,24.11,24.11,24.11,0,0,0
12/04/2013,24.11,60,23.43,24.67,24.11,0,10,-0.0
11/04/2013,23.43,0,23.43,23.43,23.43,0,0,0
10/04/2013,23.43,10,22.05,23.43,23.43,0,0,0
09/04/2013,22.05,"9,410",21.22,22.05,19.84,0,"2,000",-0.1
08/04/2013,21.22,0,21.22,21.22,21.22,0,0,0
05/04/2013,21.22,0,21.22,21.22,21.22,0,0,0
04/04/2013,21.22,0,21.22,21.22,21.22,0,0,0
03/04/2013,21.22,510,20.67,21.22,19.43,10,0,0.0
02/04/2013,20.67,20,21.98,21.98,20.67,0,0,0
01/04/2013,21.98,0,21.98,21.98,21.98,0,0,0
29/03/2013,21.98,0,21.98,21.98,21.98,0,0,0
28/03/2013,21.98,0,21.98,21.98,21.98,0,0,0
27/03/2013,21.98,100,21.98,21.98,21.98,0,0,0
26/03/2013,21.98,"14,600",22.05,22.05,21.98,0,100,-0.0
25/03/2013,22.05,0,22.05,22.05,22.05,0,0,0
22/03/2013,22.05,10,21.01,22.05,22.05,10,0,0.0
21/03/2013,21.01,0,21.01,21.01,21.01,0,0,0
20/03/2013,21.01,0,21.01,21.01,21.01,0,0,0
19/03/2013,21.01,0,21.01,21.01,21.01,0,0,0
18/03/2013,21.01,"1,020",21.01,21.01,21.01,"1,020",500,0.0
15/03/2013,21.01,0,21.01,21.01,21.01,0,0,0
14/03/2013,21.01,0,21.01,21.01,21.01,0,0,0
13/03/2013,21.01,0,21.01,21.01,21.01,0,0,0
12/03/2013,21.01,0,21.01,21.01,21.01,0,0,0
11/03/2013,21.01,"15,000",21.01,21.01,19.98,0,0,0
08/03/2013,21.01,0,21.01,21.01,21.01,0,0,0
07/03/2013,21.01,0,21.01,21.01,21.01,0,0,0
06/03/2013,21.01,0,21.01,21.01,21.01,0,0,0
05/03/2013,21.01,0,21.01,21.01,21.01,0,0,0
04/03/2013,21.01,0,21.01,21.01,21.01,0,0,0
01/03/2013,21.01,0,21.01,21.01,21.01,0,0,0
28/02/2013,21.01,0,21.01,21.01,21.01,0,0,0
27/02/2013,21.01,0,21.01,21.01,21.01,0,0,0
26/02/2013,21.01,500,22.05,22.05,21.01,500,0,0.0
25/02/2013,22.05,0,22.05,22.05,22.05,0,0,0
22/02/2013,22.05,"2,220",21.70,22.05,20.67,"2,010",200,0.1
21/02/2013,21.70,500,23.08,23.08,21.70,500,0,0.0
20/02/2013,23.08,0,23.08,23.08,23.08,0,0,0
19/02/2013,23.08,10,21.98,23.08,23.08,10,0,0.0
18/02/2013,21.98,10,20.81,21.98,21.98,10,0,0.0
08/02/2013,20.81,10,19.50,20.81,20.81,10,0,0.0
07/02/2013,19.50,"7,000",20.88,20.88,19.50,"2,000",0,0.1
06/02/2013,20.88,0,20.88,20.88,20.88,0,0,0
05/02/2013,20.88,"1,010",19.57,20.88,18.60,"1,010",0,0.0
04/02/2013,19.57,"1,010",21.01,21.01,19.57,"1,000",0,0.0
01/02/2013,21.01,"1,530",21.91,21.91,20.39,"1,000","1,000",0
31/01/2013,21.91,100,21.63,21.91,21.91,0,100,-0.0
30/01/2013,21.63,550,21.01,21.63,21.63,0,0,0
29/01/2013,21.01,"1,000",21.63,21.63,21.01,"1,000",0,0.0
28/01/2013,21.63,130,23.15,23.15,21.63,0,0,0
25/01/2013,23.15,210,22.25,23.15,20.74,10,0,0.0
24/01/2013,22.25,"1,020",22.12,22.25,21.01,"1,020",0,0.0
23/01/2013,22.12,"2,680",22.12,22.12,20.60,"2,100",0,0.1
22/01/2013,22.12,"1,200",23.43,23.43,22.12,"1,200",0,0.0
21/01/2013,23.43,"1,140",22.39,23.43,20.88,100,0,0.0
18/01/2013,22.39,110,24.05,24.05,22.39,30,0,0.0
17/01/2013,24.05,0,24.05,24.05,24.05,0,0,0
16/01/2013,24.05,830,24.11,24.11,22.46,820,0,0.0
15/01/2013,24.11,100,23.84,24.11,24.11,100,0,0.0
14/01/2013,23.84,600,23.43,23.84,23.84,0,0,0
11/01/2013,23.43,0,23.43,23.43,23.43,0,0,0
10/01/2013,23.43,0,23.43,23.43,23.43,0,0,0
09/01/2013,23.43,0,23.43,23.43,23.43,0,0,0
08/01/2013,23.43,100,22.87,23.43,23.43,100,0,0.0
07/01/2013,22.87,0,22.87,22.87,22.87,0,0,0
04/01/2013,22.87,0,22.87,22.87,22.87,0,0,0
03/01/2013,22.87,100,22.53,22.87,22.87,100,0,0.0
02/01/2013,22.53,"3,100",21.98,22.53,21.08,"2,500",0,0.1
28/12/2012,21.98,210,23.08,24.05,21.98,100,0,0.0
27/12/2012,23.08,"1,010",23.84,23.84,23.08,0,0,0
26/12/2012,23.84,10,25.08,25.08,23.84,0,0,0
25/12/2012,25.08,0,25.08,25.08,25.08,0,0,0
24/12/2012,25.08,"3,500",24.60,25.08,25.08,0,0,0
21/12/2012,24.60,0,24.60,24.60,24.60,0,0,0
20/12/2012,24.60,0,24.60,24.60,24.60,0,0,0
19/12/2012,24.60,"4,000",24.73,24.73,24.60,0,0,0
18/12/2012,24.73,"7,500",24.60,24.73,24.73,0,0,0
17/12/2012,24.60,50,23.43,24.60,24.60,0,0,0
14/12/2012,23.43,300,22.94,23.43,23.43,300,0,0.0
13/12/2012,22.94,0,22.94,22.94,22.94,0,0,0
12/12/2012,22.94,"1,300",21.98,22.94,22.74,"1,300",0,0.0
11/12/2012,21.98,0,21.98,21.98,21.98,0,0,0
10/12/2012,21.98,300,21.01,21.98,21.98,300,0,0.0
07/12/2012,21.01,0,21.01,21.01,21.01,0,0,0
06/12/2012,21.01,190,20.05,21.01,21.01,190,0,0.0
05/12/2012,20.05,"4,380",19.15,20.05,19.02,"4,300",0,0.1
04/12/2012,19.15,0,19.15,19.15,19.15,0,0,0
03/12/2012,19.15,710,19.29,19.29,19.15,710,0,0.0
30/11/2012,19.29,900,19.64,19.64,19.29,900,0,0.0
29/11/2012,19.64,0,19.64,19.64,19.64,0,0,0
28/11/2012,19.64,0,19.64,19.64,19.64,0,0,0
27/11/2012,19.64,0,19.64,19.64,19.64,0,0,0
26/11/2012,19.64,820,19.64,19.64,19.64,820,0,0.0
23/11/2012,19.64,"3,200",19.29,19.64,19.36,"3,200",0,0.1
22/11/2012,19.29,20,19.29,19.29,19.29,20,0,0.0
21/11/2012,19.29,"5,070",19.29,20.26,19.29,"4,060",0,0.1
20/11/2012,19.29,0,19.29,19.29,19.29,0,0,0
19/11/2012,19.29,0,19.29,19.29,19.29,0,0,0
16/11/2012,19.29,100,18.60,19.29,19.29,0,0,0
15/11/2012,18.60,740,18.60,18.60,17.91,0,0,0
14/11/2012,18.60,0,18.60,18.60,18.60,0,0,0
13/11/2012,18.60,60,18.60,18.60,18.60,0,0,0
12/11/2012,18.60,900,19.29,19.29,18.60,0,0,0
09/11/2012,19.29,0,19.29,19.29,19.29,0,0,0
08/11/2012,19.29,0,19.29,19.29,19.29,0,0,0
07/11/2012,19.29,0,19.29,19.29,19.29,0,0,0
06/11/2012,19.29,0,19.29,19.29,19.29,0,0,0
05/11/2012,19.29,0,19.29,19.29,19.29,0,0,0
02/11/2012,19.29,0,19.29,19.29,19.29,0,0,0
01/11/2012,19.29,0,19.29,19.29,19.29,0,0,0
31/10/2012,19.29,0,19.29,19.29,19.29,0,0,0
30/10/2012,19.29,0,19.29,19.29,19.29,0,0,0
29/10/2012,19.29,0,19.29,19.29,19.29,0,0,0
26/10/2012,19.29,0,19.29,19.29,19.29,0,0,0
25/10/2012,19.29,0,19.29,19.29,19.29,0,0,0
24/10/2012,19.29,"1,760",19.15,19.29,19.15,0,0,0
23/10/2012,19.15,210,19.15,19.15,18.60,0,0,0
22/10/2012,19.15,0,19.15,19.15,19.15,0,0,0
19/10/2012,19.15,0,19.15,19.15,19.15,0,0,0
18/10/2012,19.15,0,19.15,19.15,19.15,0,0,0
17/10/2012,19.15,"1,000",19.15,19.15,19.15,"1,000",0,0.0
16/10/2012,19.15,0,19.15,19.15,19.15,0,0,0
15/10/2012,19.15,20,18.74,19.15,19.15,0,0,0
12/10/2012,18.74,0,18.74,18.74,18.74,0,0,0
11/10/2012,18.74,"1,980",18.74,18.74,18.67,0,0,0
10/10/2012,18.74,0,18.74,18.74,18.74,0,0,0
09/10/2012,18.74,0,18.74,18.74,18.74,0,0,0
08/10/2012,18.74,0,18.74,18.74,18.74,0,0,0
05/10/2012,18.74,0,18.74,18.74,18.74,0,0,0
04/10/2012,18.74,280,18.81,18.81,18.26,0,0,0
03/10/2012,18.81,0,18.81,18.81,18.81,0,0,0
02/10/2012,18.81,"3,900",17.91,18.81,17.91,0,0,0
01/10/2012,17.91,340,17.91,17.91,17.02,0,0,0
28/09/2012,17.91,200,17.91,17.91,17.91,0,0,0
27/09/2012,17.91,0,17.91,17.91,17.91,0,0,0
26/09/2012,17.91,0,17.91,17.91,17.91,0,0,0
25/09/2012,17.91,200,17.91,17.91,17.91,0,0,0
24/09/2012,17.91,300,17.91,17.91,17.02,0,0,0
21/09/2012,17.91,"21,630",17.78,17.98,17.84,630,0,0.0
20/09/2012,17.78,"2,800",17.84,17.84,17.02,0,0,0
19/09/2012,17.84,"1,750",17.98,17.98,17.09,0,0,0
18/09/2012,17.98,220,18.88,18.88,17.98,0,0,0
17/09/2012,18.88,200,18.60,18.88,18.88,0,0,0
14/09/2012,18.60,500,18.05,18.88,18.05,0,0,0
13/09/2012,18.05,"3,370",18.95,18.95,18.05,0,0,0
12/09/2012,18.95,"4,730",18.95,19.08,18.88,0,0,0
11/09/2012,18.95,630,18.95,19.15,18.95,0,0,0
10/09/2012,18.95,"2,630",18.60,19.50,18.81,0,0,0
07/09/2012,18.60,"3,500",18.88,18.88,18.60,0,0,0
06/09/2012,18.88,"10,010",19.36,19.36,18.40,0,0,0
05/09/2012,19.36,"2,060",20.32,20.32,19.36,0,0,0
04/09/2012,20.32,0,20.32,20.32,20.32,0,0,0
31/08/2012,20.32,680,20.32,20.32,20.32,0,0,0
30/08/2012,20.32,360,21.36,21.70,20.32,0,0,0
29/08/2012,21.36,0,21.36,21.36,21.36,0,0,0
28/08/2012,21.36,30,22.39,22.39,21.36,0,0,0
27/08/2012,22.39,20,21.57,22.39,22.39,0,0,0
24/08/2012,21.57,10,20.74,21.57,21.57,0,0,0
23/08/2012,20.74,320,20.81,20.81,19.77,0,0,0
22/08/2012,20.81,"2,600",21.84,21.84,20.81,0,0,0
21/08/2012,21.84,"1,110",22.94,23.98,21.84,0,0,0
20/08/2012,22.94,"5,130",24.11,24.11,22.94,0,0,0
17/08/2012,24.11,0,24.11,24.11,24.11,0,0,0
16/08/2012,24.11,0,24.11,24.11,24.11,0,0,0
15/08/2012,24.11,730,23.70,24.11,23.01,0,0,0
14/08/2012,23.70,0,23.70,23.70,23.70,0,0,0
13/08/2012,23.70,"1,520",24.05,24.05,23.70,0,0,0
10/08/2012,24.05,0,24.05,24.05,24.05,0,0,0
09/08/2012,24.05,0,24.05,24.05,24.05,0,0,0
08/08/2012,24.05,0,24.05,24.05,24.05,0,0,0
07/08/2012,24.05,0,24.05,24.05,24.05,0,0,0
06/08/2012,24.05,0,24.05,24.05,24.05,0,0,0
03/08/2012,24.05,0,24.05,24.05,24.05,0,0,0
02/08/2012,24.05,0,24.05,24.05,24.05,0,0,0
01/08/2012,24.05,30,24.05,24.05,24.05,0,0,0
31/07/2012,24.05,0,24.05,24.05,24.05,0,0,0
30/07/2012,24.05,50,24.05,24.05,24.05,0,0,0
27/07/2012,24.05,50,24.05,24.05,24.05,0,0,0
26/07/2012,24.05,500,23.98,24.05,23.98,0,0,0
25/07/2012,23.98,60,23.77,23.98,23.98,0,0,0
24/07/2012,23.77,320,23.77,23.77,22.74,0,0,0
23/07/2012,23.77,110,24.11,24.11,22.94,0,0,0
20/07/2012,24.11,0,24.11,24.11,24.11,0,0,0
19/07/2012,24.11,510,23.84,24.11,22.67,0,0,0
18/07/2012,23.84,10,24.11,24.11,23.84,0,0,0
17/07/2012,24.11,100,24.11,24.11,24.11,0,0,0
16/07/2012,24.11,20,24.11,24.11,24.11,0,0,0
13/07/2012,24.11,50,24.11,24.11,24.11,0,0,0
12/07/2012,24.11,120,23.22,24.11,24.11,0,0,0
11/07/2012,23.22,300,22.12,23.22,21.01,0,0,0
10/07/2012,22.12,30,23.22,23.98,22.12,0,0,0
09/07/2012,23.22,10,24.39,24.39,23.22,0,0,0
06/07/2012,24.39,0,24.39,24.39,24.39,0,0,0
05/07/2012,24.39,0,24.39,24.39,24.39,0,0,0
04/07/2012,24.39,0,24.39,24.39,24.39,0,0,0
03/07/2012,24.39,0,24.39,24.39,24.39,0,0,0
02/07/2012,24.39,0,24.39,24.39,24.39,0,0,0
29/06/2012,24.39,0,24.39,24.39,24.39,0,0,0
28/06/2012,24.39,60,24.39,24.39,24.39,0,0,0
27/06/2012,24.39,0,24.39,24.39,24.39,0,0,0
26/06/2012,24.39,20,24.39,24.39,24.39,0,0,0
25/06/2012,24.39,350,24.53,24.53,23.77,0,0,0
22/06/2012,24.53,200,24.60,24.60,24.53,0,0,0
21/06/2012,24.60,200,23.49,24.60,24.60,0,0,0
20/06/2012,23.49,10,24.60,24.60,23.49,0,0,0
19/06/2012,24.60,"1,100",24.60,24.60,24.53,0,0,0
18/06/2012,24.60,530,24.60,24.60,23.49,0,0,0
15/06/2012,24.60,"1,000",24.73,24.73,23.56,0,0,0
14/06/2012,24.73,610,24.39,25.42,24.11,0,0,0
13/06/2012,24.39,270,24.60,24.60,24.39,0,0,0
12/06/2012,24.60,10,24.67,24.67,24.60,0,0,0
11/06/2012,24.67,400,23.56,24.67,24.67,0,0,0
08/06/2012,23.56,"2,010",24.80,24.80,23.56,0,0,0
07/06/2012,24.80,0,24.80,24.80,24.80,0,0,0
06/06/2012,24.80,110,24.80,24.80,24.80,0,0,0
05/06/2012,24.80,670,24.39,24.80,24.39,0,0,0
04/06/2012,24.39,200,23.49,24.67,24.39,0,0,0
01/06/2012,23.49,10,24.67,24.67,23.49,0,0,0
31/05/2012,24.67,20,24.67,24.67,24.67,0,0,0
30/05/2012,24.67,"1,150",24.67,24.67,23.49,0,0,0
29/05/2012,24.67,0,24.67,24.67,24.67,0,0,0
28/05/2012,24.67,390,24.18,24.67,24.18,0,0,0
25/05/2012,24.18,"1,200",23.98,24.18,24.11,0,0,0
24/05/2012,23.98,640,23.49,24.11,23.98,0,0,0
23/05/2012,23.49,10,24.60,24.60,23.49,0,0,0
22/05/2012,24.60,0,24.60,24.60,24.60,0,0,0
21/05/2012,24.60,"1,170",24.25,24.60,23.43,0,0,0
18/05/2012,24.25,0,24.25,24.25,24.25,0,0,0
17/05/2012,24.25,680,24.11,24.25,23.43,0,0,0
16/05/2012,24.11,"7,650",23.91,24.11,22.74,0,0,0
15/05/2012,23.91,"8,700",23.70,24.05,22.53,0,0,0
14/05/2012,23.70,"2,300",24.60,24.60,23.70,0,0,0
11/05/2012,24.60,40,24.60,24.60,24.60,0,0,0
10/05/2012,24.60,"11,070",24.67,24.67,23.98,0,0,0
09/05/2012,24.67,"2,850",25.01,25.01,24.67,0,0,0
08/05/2012,25.01,"23,280",25.15,25.15,23.91,0,0,0
07/05/2012,25.15,"1,310",24.80,25.15,24.80,0,0,0
04/05/2012,24.80,460,24.32,24.80,24.80,0,0,0
03/05/2012,24.32,10,23.29,24.32,24.32,0,0,0
02/05/2012,23.29,0,23.29,23.29,23.29,0,0,0
27/04/2012,23.29,"2,100",24.11,24.53,23.29,0,0,0
26/04/2012,24.11,290,24.67,24.67,24.11,0,0,0
25/04/2012,24.67,60,23.84,24.67,22.81,0,0,0
24/04/2012,23.84,100,24.73,24.73,23.84,0,0,0
23/04/2012,24.73,110,24.87,24.87,23.77,0,0,0
20/04/2012,24.87,0,24.87,24.87,24.87,0,0,0
19/04/2012,24.87,0,24.87,24.87,24.87,0,0,0
18/04/2012,24.87,10,24.46,24.87,24.87,0,0,0
17/04/2012,24.46,0,24.46,24.46,24.46,0,0,0
16/04/2012,24.46,0,24.46,24.46,24.46,0,0,0
13/04/2012,24.46,"1,690",24.46,24.46,23.84,0,0,0
12/04/2012,24.46,50,24.94,24.94,23.84,0,0,0
11/04/2012,24.94,10,24.94,24.94,24.94,0,0,0
10/04/2012,24.94,0,24.94,24.94,24.94,0,0,0
09/04/2012,24.94,0,24.94,24.94,24.94,0,0,0
06/04/2012,24.94,10,24.94,24.94,24.94,0,0,0
05/04/2012,24.94,0,24.94,24.94,24.94,0,0,0
04/04/2012,24.94,650,25.22,25.22,24.11,0,0,0
03/04/2012,25.22,"1,070",24.73,25.22,24.73,"1,000",0,0.0
30/03/2012,24.73,10,24.39,24.73,24.73,0,0,0
29/03/2012,24.39,160,23.43,24.39,23.63,0,0,0
28/03/2012,23.43,20,24.46,24.46,23.43,0,0,0
27/03/2012,24.46,60,24.46,24.53,24.46,0,0,0
26/03/2012,24.46,"1,320",24.11,25.15,24.46,0,0,0
23/03/2012,24.11,"8,500",24.67,24.67,24.11,0,0,0
22/03/2012,24.67,10,25.35,25.35,24.67,0,0,0
21/03/2012,25.35,"31,320",25.01,25.42,24.80,0,0,0
20/03/2012,25.01,"11,330",24.32,25.22,24.25,0,0,0
19/03/2012,24.32,890,24.32,24.32,24.32,0,0,0
16/03/2012,24.32,"2,590",25.56,26.18,24.32,0,0,0
15/03/2012,25.56,"46,270",24.39,25.56,23.22,0,"40,070",-1.4
14/03/2012,24.39,"1,260",23.63,24.67,23.63,0,0,0
13/03/2012,23.63,"3,730",24.73,24.73,23.63,0,0,0
12/03/2012,24.73,"4,790",24.94,24.94,23.84,0,"1,870",-0.1
09/03/2012,24.94,"23,300",25.22,25.22,24.05,0,"16,010",-0.6
08/03/2012,25.22,"15,800",25.22,26.39,25.22,0,"10,470",-0.4
07/03/2012,25.22,"3,870",24.05,25.22,24.05,0,0,0
06/03/2012,24.05,"145,480",22.94,24.05,22.87,0,"77,990",-2.6
05/03/2012,22.94,"15,450",23.01,23.98,22.94,0,0,0
02/03/2012,23.01,"7,440",24.18,24.18,23.01,0,0,0
01/03/2012,24.18,"8,860",25.42,25.42,24.18,0,0,0
29/02/2012,25.42,"4,530",26.73,26.73,25.42,0,"1,510",-0.1
28/02/2012,26.73,560,25.84,26.73,26.18,0,0,0
27/02/2012,25.84,"3,360",27.15,27.15,25.84,200,160,0.0
24/02/2012,27.15,20,27.21,27.21,27.15,0,0,0
23/02/2012,27.21,"3,400",26.18,27.21,26.18,0,0,0
22/02/2012,26.18,"3,160",27.42,27.42,26.18,0,0,0
21/02/2012,27.42,"1,620",27.01,27.42,25.70,0,0,0
20/02/2012,27.01,"4,640",28.39,28.39,27.01,0,"3,030",-0.1
17/02/2012,28.39,0,28.39,28.39,28.39,0,0,0
16/02/2012,28.39,20,27.49,28.39,28.39,0,0,0
15/02/2012,27.49,"1,550",28.87,28.87,27.49,0,0,0
14/02/2012,28.87,450,28.87,28.87,27.49,0,0,0
13/02/2012,28.87,0,28.87,28.87,28.87,0,0,0
10/02/2012,28.87,"2,260",28.87,28.87,27.49,0,"1,000",-0.0
09/02/2012,28.87,390,28.59,28.94,28.39,0,0,0
08/02/2012,28.59,640,28.32,29.63,28.32,0,20,-0.0
07/02/2012,28.32,"1,440",28.04,28.32,27.90,0,250,-0.0
06/02/2012,28.04,"2,500",27.77,28.04,28.04,0,"2,500",-0.1
03/02/2012,27.77,"11,180",26.53,27.77,25.22,0,"9,990",-0.4
02/02/2012,26.53,"9,460",27.90,27.90,26.53,0,"5,000",-0.2
01/02/2012,27.90,280,29.35,29.35,27.90,0,0,0
31/01/2012,29.35,"5,660",30.87,32.24,29.35,0,0,0
30/01/2012,30.87,"3,020",29.42,30.87,27.97,0,0,0
20/01/2012,29.42,"6,710",28.04,29.42,26.66,0,0,0
19/01/2012,28.04,190,29.49,29.49,28.04,0,0,0
18/01/2012,29.49,180,31.00,31.00,29.49,0,0,0
17/01/2012,31.00,"1,270",29.63,31.00,28.18,0,0,0
16/01/2012,29.63,"3,040",31.14,32.38,29.63,0,"2,680",-0.1
13/01/2012,31.14,20,32.73,32.73,31.14,0,0,0
12/01/2012,32.73,10,34.38,34.38,32.73,0,0,0
11/01/2012,34.38,0,34.38,34.38,34.38,0,0,0
10/01/2012,34.38,60,34.38,35.14,32.73,0,10,-0.0
09/01/2012,34.38,100,36.17,36.17,34.38,0,0,0
06/01/2012,36.17,280,35.48,36.17,33.76,0,60,-0.0
05/01/2012,35.48,110,34.31,35.48,35.48,0,0,0
04/01/2012,34.31,490,32.73,34.31,34.31,0,0,0
03/01/2012,32.73,0,32.73,32.73,32.73,0,0,0
30/12/2011,32.73,30,32.73,32.73,31.14,0,0,0
29/12/2011,32.73,"1,150",34.45,36.17,32.73,0,"1,050",-0.0
28/12/2011,34.45,30,34.45,34.45,34.10,0,0,0
27/12/2011,34.45,"2,630",34.45,34.45,32.73,0,0,0
26/12/2011,34.45,10,33.07,34.45,34.45,0,0,0
23/12/2011,33.07,10,34.79,34.79,33.07,0,0,0
22/12/2011,34.79,20,36.52,36.52,34.79,0,0,0
21/12/2011,36.52,"1,070",36.17,36.52,34.38,0,0,0
20/12/2011,36.17,0,36.17,36.17,36.17,0,0,0
19/12/2011,36.17,0,36.17,36.17,36.17,0,0,0
16/12/2011,36.17,0,36.17,36.17,36.17,0,0,0
15/12/2011,36.17,0,36.17,36.17,36.17,0,0,0
14/12/2011,36.17,10,37.89,37.89,36.17,0,0,0
13/12/2011,37.89,20,37.89,37.89,36.17,0,0,0
12/12/2011,37.89,0,37.89,37.89,37.89,0,0,0
09/12/2011,37.89,410,37.89,37.89,36.17,0,0,0
08/12/2011,37.89,20,38.24,38.24,36.52,0,0,0
07/12/2011,38.24,0,38.24,38.24,38.24,0,0,0
06/12/2011,38.24,50,36.52,38.24,37.89,0,0,0
05/12/2011,36.52,0,36.52,36.52,36.52,0,0,0
02/12/2011,36.52,0,36.52,36.52,36.52,0,0,0
01/12/2011,36.52,0,36.52,36.52,36.52,0,0,0
30/11/2011,36.52,20,37.55,37.55,35.83,0,0,0
29/11/2011,37.55,0,37.55,37.55,37.55,0,0,0
28/11/2011,37.55,"2,730",37.55,37.55,37.20,0,0,0
25/11/2011,37.55,"5,910",37.55,37.55,35.83,"5,900",0,0.3
24/11/2011,37.55,"2,310",37.89,37.89,36.17,"2,000",810,0.1
23/11/2011,37.89,"2,420",37.89,37.89,36.17,"2,000",0,0.1
22/11/2011,37.89,"2,010",37.89,37.89,36.17,"2,000",0,0.1
21/11/2011,37.89,"2,010",37.89,37.89,36.17,"2,000",0,0.1
18/11/2011,37.89,"1,900",37.89,37.89,37.89,"1,900","1,500",0.0
17/11/2011,37.89,"2,010",37.89,37.89,36.17,"2,000",0,0.1
16/11/2011,37.89,"2,010",37.89,37.89,36.17,"2,000",0,0.1
15/11/2011,37.89,300,38.24,38.24,36.52,200,0,0.0
14/11/2011,38.24,410,37.55,38.24,35.83,200,100,0.0
11/11/2011,37.55,0,37.55,37.55,37.55,0,0,0
10/11/2011,37.55,200,37.89,37.89,37.55,0,0,0
