Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
24/10/2005,6.18,"19,660",6.12,6.18,6.06,0,0,0
21/10/2005,6.12,"16,390",6.12,6.12,6.12,0,0,0
20/10/2005,6.12,"8,510",6.12,6.12,6.12,0,0,0
19/10/2005,6.12,"2,950",6.12,6.12,6.06,0,0,0
18/10/2005,6.12,"17,620",6.12,6.12,6.12,0,0,0
17/10/2005,6.12,"10,330",6.12,6.12,6.12,0,0,0
14/10/2005,6.12,"17,730",6.06,6.12,6.12,0,0,0
13/10/2005,6.06,"17,460",6.00,6.06,6.00,0,0,0
12/10/2005,6.00,"18,300",6.00,6.00,6.00,0,0,0
11/10/2005,6.00,"1,800",6.06,6.06,6.00,0,0,0
10/10/2005,6.06,"6,590",6.06,6.06,6.06,0,0,0
07/10/2005,6.06,"12,790",6.00,6.06,6.00,0,0,0
06/10/2005,6.00,"10,610",6.00,6.00,5.95,0,0,0
05/10/2005,6.00,"7,160",6.00,6.00,5.95,0,0,0
04/10/2005,6.00,"11,200",6.06,6.06,6.00,0,0,0
03/10/2005,6.06,"9,280",6.12,6.12,6.06,0,0,0
30/09/2005,6.12,"25,040",5.83,6.12,6.12,0,0,0
29/09/2005,5.83,"11,580",5.83,5.83,5.83,0,0,0
28/09/2005,5.83,"4,230",5.89,5.89,5.83,0,0,0
27/09/2005,5.89,"15,000",5.89,5.89,5.89,0,0,0
26/09/2005,5.89,"18,050",5.89,5.89,5.89,0,0,0
23/09/2005,5.89,"10,790",5.89,5.95,5.89,0,0,0
22/09/2005,5.89,"26,140",5.95,5.95,5.89,0,0,0
21/09/2005,5.95,"57,570",6.00,6.06,5.95,0,0,0
20/09/2005,6.00,"61,930",5.83,6.00,5.95,0,0,0
19/09/2005,5.83,"8,180",5.77,5.83,5.77,0,0,0
16/09/2005,5.77,"3,880",5.72,5.77,5.77,0,0,0
15/09/2005,5.72,"9,220",5.72,5.72,5.72,0,0,0
14/09/2005,5.72,"7,820",5.77,5.77,5.72,0,0,0
13/09/2005,5.77,"11,910",5.77,5.77,5.77,0,0,0
12/09/2005,5.77,"15,000",5.72,5.83,5.77,0,0,0
09/09/2005,5.72,"3,350",5.72,5.72,5.72,0,0,0
08/09/2005,5.72,"11,520",5.72,5.77,5.72,0,0,0
07/09/2005,5.72,"19,330",5.71,5.72,5.72,0,0,0
06/09/2005,5.71,"5,580",5.72,5.72,5.69,0,0,0
05/09/2005,5.72,"3,590",5.77,5.77,5.72,0,0,0
01/09/2005,5.77,"16,200",5.77,5.77,5.77,0,0,0
31/08/2005,5.77,"8,420",5.83,5.83,5.77,0,0,0
30/08/2005,5.83,"13,440",5.67,5.83,5.83,0,0,0
29/08/2005,5.67,"7,460",5.60,5.67,5.63,0,0,0
26/08/2005,5.60,"12,050",5.59,5.60,5.60,0,0,0
25/08/2005,5.59,"8,570",5.58,5.59,5.56,0,0,0
24/08/2005,5.58,"8,520",5.59,5.59,5.58,0,0,0
23/08/2005,5.59,"2,910",5.59,5.60,5.59,0,0,0
22/08/2005,5.59,"10,920",5.59,5.59,5.59,0,0,0
19/08/2005,5.59,"8,050",5.58,5.59,5.58,0,0,0
18/08/2005,5.58,"4,360",5.58,5.58,5.58,0,0,0
17/08/2005,5.58,0,5.58,5.58,5.58,0,0,0
16/08/2005,5.58,"3,670",5.58,5.58,5.55,0,0,0
15/08/2005,5.58,"16,400",5.60,5.60,5.58,0,0,0
12/08/2005,5.60,"10,080",5.60,5.60,5.60,0,0,0
11/08/2005,5.60,"8,960",5.60,5.60,5.60,0,0,0
10/08/2005,5.60,"8,230",5.66,5.66,5.60,0,0,0
09/08/2005,5.66,"9,370",5.66,5.69,5.66,0,0,0
08/08/2005,5.66,"11,380",5.72,5.72,5.66,0,0,0
05/08/2005,5.72,"5,050",5.72,5.72,5.72,0,0,0
04/08/2005,5.72,"8,700",5.66,5.72,5.66,0,0,0
03/08/2005,5.66,"2,320",5.66,5.66,5.66,0,0,0
02/08/2005,5.66,"1,770",5.66,5.72,5.66,0,0,0
01/08/2005,5.66,200,5.72,5.72,5.66,0,0,0
29/07/2005,5.72,"39,580",5.58,5.72,5.49,0,0,0
28/07/2005,5.58,"7,110",5.59,5.59,5.58,0,0,0
27/07/2005,5.59,"2,440",5.65,5.65,5.59,0,0,0
26/07/2005,5.65,"2,700",5.66,5.66,5.65,0,0,0
25/07/2005,5.66,"3,200",5.66,5.66,5.66,0,0,0
22/07/2005,5.66,"2,900",5.72,5.72,5.66,0,0,0
21/07/2005,5.72,"11,210",5.77,5.77,5.72,0,0,0
20/07/2005,5.77,"4,800",5.77,5.77,5.77,0,0,0
19/07/2005,5.77,0,5.77,5.77,5.77,0,0,0
18/07/2005,5.77,"1,300",5.77,5.77,5.77,0,0,0
15/07/2005,5.77,400,5.77,5.77,5.77,0,0,0
14/07/2005,5.77,"1,500",5.77,5.83,5.77,0,0,0
13/07/2005,5.77,"5,720",5.77,5.77,5.72,0,0,0
12/07/2005,5.77,"1,500",5.77,5.77,5.77,0,0,0
11/07/2005,5.77,"2,140",5.77,5.77,5.77,0,0,0
08/07/2005,5.77,"2,960",5.72,5.77,5.72,0,0,0
07/07/2005,5.72,690,5.77,5.77,5.72,0,0,0
06/07/2005,5.77,100,5.77,5.77,5.77,0,0,0
05/07/2005,5.77,"2,650",5.83,5.83,5.77,0,0,0
04/07/2005,5.83,30,5.77,5.83,5.77,0,0,0
01/07/2005,5.77,"2,500",5.77,5.77,5.77,0,0,0
30/06/2005,5.77,"10,020",5.83,5.83,5.77,0,0,0
29/06/2005,5.83,"13,150",5.72,5.83,5.72,0,0,0
28/06/2005,5.72,"6,710",5.72,5.72,5.72,0,0,0
27/06/2005,5.72,"4,350",5.77,5.77,5.72,0,0,0
24/06/2005,5.77,"1,020",5.77,5.83,5.77,0,0,0
23/06/2005,5.77,"1,020",5.77,5.83,5.77,0,0,0
22/06/2005,5.77,"3,810",5.77,5.77,5.77,0,0,0
21/06/2005,5.77,"5,850",5.77,5.83,5.77,0,0,0
20/06/2005,5.77,910,5.83,5.89,5.77,0,0,0
17/06/2005,5.83,"1,400",5.83,5.83,5.83,0,0,0
16/06/2005,5.83,"5,740",5.83,5.83,5.83,0,0,0
15/06/2005,5.83,"12,220",5.83,5.83,5.83,0,0,0
14/06/2005,5.83,"7,120",5.83,5.83,5.83,0,0,0
13/06/2005,5.83,"2,580",5.89,5.89,5.83,0,0,0
10/06/2005,5.89,"7,300",5.89,5.89,5.89,0,0,0
09/06/2005,5.89,"1,940",5.89,5.89,5.89,0,0,0
08/06/2005,5.89,"1,550",5.89,5.89,5.89,0,0,0
07/06/2005,5.89,"16,140",5.89,5.95,5.89,0,0,0
06/06/2005,5.89,"2,520",5.89,5.89,5.89,0,0,0
03/06/2005,5.89,"1,740",5.89,5.89,5.89,0,0,0
02/06/2005,5.89,"1,310",5.89,5.95,5.89,0,0,0
01/06/2005,5.89,320,5.89,5.89,5.89,0,0,0
31/05/2005,5.89,"2,440",5.95,5.95,5.89,0,0,0
30/05/2005,5.95,"8,430",5.95,5.95,5.89,0,0,0
27/05/2005,5.95,"8,060",5.89,5.95,5.89,0,0,0
26/05/2005,5.89,"7,950",5.89,5.89,5.89,0,0,0
25/05/2005: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
25/05/2005,5.89,"13,930",5.81,5.89,5.83,0,0,0
24/05/2005,5.81,510,5.81,5.81,5.81,0,0,0
23/05/2005,5.81,"2,300",5.81,5.81,5.81,0,0,0
20/05/2005,5.81,"2,610",5.70,5.81,5.70,0,0,0
19/05/2005,5.70,620,5.70,5.75,5.70,0,0,0
18/05/2005,5.70,"1,300",5.70,5.70,5.70,0,0,0
17/05/2005,5.70,"3,930",5.70,5.70,5.70,0,0,0
16/05/2005,5.70,860,5.70,5.75,5.70,0,0,0
13/05/2005,5.70,"2,250",5.70,5.70,5.70,0,0,0
12/05/2005,5.70,"1,550",5.70,5.70,5.70,0,0,0
11/05/2005,5.70,"2,430",5.70,5.70,5.70,0,0,0
10/05/2005,5.70,"6,540",5.70,5.70,5.70,0,0,0
09/05/2005,5.70,"1,300",5.75,5.75,5.70,0,0,0
06/05/2005,5.75,680,5.75,5.75,5.75,0,0,0
05/05/2005,5.75,"1,500",5.70,5.75,5.70,0,0,0
04/05/2005,5.70,"1,780",5.81,5.81,5.70,0,0,0
29/04/2005,5.81,760,5.81,5.81,5.81,0,0,0
28/04/2005,5.81,"7,220",5.81,5.81,5.75,0,0,0
27/04/2005,5.81,"5,530",5.81,5.81,5.81,0,0,0
26/04/2005,5.81,"9,830",5.70,5.81,5.81,0,0,0
25/04/2005,5.70,"15,570",5.70,5.70,5.70,0,0,0
22/04/2005,5.70,"7,020",5.70,5.70,5.70,0,0,0
21/04/2005,5.70,"6,360",5.87,5.87,5.70,0,0,0
"20/04/2005: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  20/1 (Volume + 5%, Ratio=0.05)",,,,,,,,
20/04/2005,5.87,"5,490",5.69,5.92,5.87,0,0,0
19/04/2005,5.69,"8,250",5.69,5.69,5.69,0,0,0
18/04/2005,5.69,"2,370",5.80,5.80,5.69,0,0,0
15/04/2005,5.80,"1,460",5.69,5.80,5.75,0,0,0
14/04/2005,5.69,500,5.69,5.69,5.69,0,0,0
13/04/2005,5.69,"2,110",5.85,5.85,5.64,0,0,0
12/04/2005,5.85,120,5.64,5.85,5.85,0,0,0
11/04/2005,5.64,"2,000",5.64,5.64,5.64,0,0,0
08/04/2005,5.64,"1,100",5.64,5.75,5.64,0,0,0
07/04/2005,5.64,"3,030",5.64,5.64,5.64,0,0,0
06/04/2005,5.64,20,5.64,5.85,5.64,0,0,0
05/04/2005,5.64,"11,000",5.69,5.69,5.64,0,0,0
04/04/2005,5.69,850,5.69,5.69,5.69,0,0,0
01/04/2005,5.69,"4,420",5.69,5.75,5.69,0,0,0
31/03/2005,5.69,"20,170",5.75,5.75,5.69,0,0,0
30/03/2005,5.75,"5,350",5.75,5.75,5.75,0,0,0
29/03/2005,5.75,"1,010",5.80,5.80,5.75,0,0,0
28/03/2005,5.80,"6,750",5.91,5.91,5.80,0,0,0
25/03/2005,5.91,"4,200",6.01,6.01,5.91,0,0,0
24/03/2005,6.01,"36,000",5.75,6.01,5.80,0,0,0
23/03/2005,5.75,"16,000",5.69,5.75,5.75,0,0,0
22/03/2005,5.69,500,5.80,5.80,5.69,0,0,0
21/03/2005,5.80,"69,860",5.59,5.80,5.53,0,0,0
18/03/2005,5.59,200,5.53,5.59,5.53,0,0,0
17/03/2005,5.53,"1,790",5.59,5.59,5.53,0,0,0
16/03/2005,5.59,840,5.59,5.59,5.59,0,0,0
15/03/2005,5.59,500,5.53,5.59,5.59,0,0,0
14/03/2005,5.53,"3,050",5.59,5.59,5.53,0,0,0
11/03/2005,5.59,"2,990",5.59,5.59,5.59,0,0,0
10/03/2005,5.59,"8,760",5.59,5.59,5.59,0,0,0
09/03/2005,5.59,"10,660",5.59,5.59,5.53,0,0,0
08/03/2005,5.59,"1,230",5.59,5.59,5.53,0,0,0
07/03/2005,5.59,"1,150",5.59,5.59,5.59,0,0,0
04/03/2005,5.59,"6,010",5.59,5.59,5.59,0,0,0
03/03/2005,5.59,"5,220",5.53,5.59,5.53,0,0,0
02/03/2005,5.53,"9,570",5.53,5.59,5.53,0,0,0
01/03/2005,5.53,120,5.53,5.59,5.53,0,0,0
28/02/2005,5.53,"4,590",5.53,5.53,5.53,0,0,0
25/02/2005,5.53,470,5.48,5.53,5.53,0,0,0
24/02/2005,5.48,"8,230",5.48,5.48,5.48,0,0,0
23/02/2005,5.48,"24,590",5.43,5.48,5.43,0,0,0
22/02/2005,5.43,"9,280",5.43,5.48,5.43,0,0,0
21/02/2005,5.43,"2,010",5.48,5.48,5.43,0,0,0
18/02/2005,5.48,"1,000",5.48,5.48,5.48,0,0,0
17/02/2005,5.48,"2,090",5.48,5.48,5.48,0,0,0
16/02/2005,5.48,"1,010",5.53,5.53,5.48,0,0,0
15/02/2005,5.53,310,5.48,5.53,5.53,0,0,0
14/02/2005,5.48,"2,150",5.53,5.53,5.48,0,0,0
04/02/2005,5.53,310,5.43,5.53,5.43,0,0,0
03/02/2005,5.43,"1,090",5.43,5.48,5.43,0,0,0
02/02/2005,5.43,"1,000",5.43,5.43,5.43,0,0,0
01/02/2005,5.43,"6,300",5.48,5.48,5.43,0,0,0
31/01/2005,5.48,100,5.48,5.48,5.48,0,0,0
28/01/2005,5.48,10,5.43,5.48,5.43,0,0,0
27/01/2005,5.43,"1,470",5.48,5.48,5.43,0,0,0
26/01/2005,5.48,600,5.48,5.48,5.48,0,0,0
25/01/2005,5.48,"1,100",5.48,5.48,5.48,0,0,0
24/01/2005,5.48,660,5.53,5.53,5.48,0,0,0
21/01/2005,5.53,"5,270",5.43,5.53,5.53,0,0,0
20/01/2005,5.43,"2,100",5.48,5.48,5.43,0,0,0
19/01/2005,5.48,"5,480",5.48,5.48,5.43,0,0,0
18/01/2005,5.48,900,5.48,5.48,5.48,0,0,0
17/01/2005,5.48,410,5.48,5.48,5.48,0,0,0
14/01/2005,5.48,"2,190",5.37,5.48,5.37,0,0,0
13/01/2005,5.37,"1,310",5.43,5.48,5.37,0,0,0
12/01/2005,5.43,"5,200",5.43,5.43,5.43,0,0,0
11/01/2005,5.43,360,5.43,5.48,5.43,0,0,0
10/01/2005,5.43,"2,050",5.48,5.48,5.43,0,0,0
07/01/2005,5.48,"2,210",5.53,5.53,5.43,0,0,0
06/01/2005,5.53,"4,110",5.53,5.53,5.53,0,0,0
05/01/2005,5.53,"2,090",5.53,5.53,5.53,0,0,0
04/01/2005,5.53,"2,060",5.59,5.59,5.53,0,0,0
31/12/2004,5.59,"39,610",5.53,5.59,5.53,0,0,0
30/12/2004,5.53,"21,560",5.48,5.53,5.48,0,0,0
29/12/2004,5.48,"11,530",5.53,5.53,5.43,0,0,0
28/12/2004,5.53,340,5.53,5.59,5.53,0,0,0
27/12/2004,5.53,"7,850",5.59,5.59,5.53,0,0,0
24/12/2004,5.59,"15,690",5.48,5.59,5.53,0,0,0
23/12/2004,5.48,"9,510",5.43,5.53,5.48,0,0,0
22/12/2004,5.43,"7,890",5.37,5.43,5.37,0,0,0
21/12/2004,5.37,"9,110",5.37,5.37,5.37,0,0,0
20/12/2004,5.37,"9,950",5.32,5.37,5.37,0,0,0
17/12/2004,5.32,"18,080",5.27,5.32,5.29,0,0,0
16/12/2004,5.27,"4,960",5.26,5.27,5.26,0,0,0
15/12/2004,5.26,"5,350",5.23,5.26,5.25,0,0,0
14/12/2004,5.23,"5,390",5.21,5.23,5.20,0,0,0
13/12/2004,5.21,"13,030",5.19,5.21,5.19,0,0,0
10/12/2004,5.19,"12,410",5.19,5.19,5.18,0,0,0
09/12/2004,5.19,"6,280",5.18,5.21,5.19,0,0,0
08/12/2004,5.18,"9,150",5.16,5.28,5.18,0,0,0
07/12/2004,5.16,"12,780",5.13,5.16,5.15,0,0,0
06/12/2004,5.13,"2,390",5.13,5.16,5.13,0,0,0
03/12/2004,5.13,"22,430",5.09,5.13,5.11,0,0,0
02/12/2004,5.09,"5,400",5.27,5.27,5.09,0,0,0
01/12/2004,5.27,"45,040",5.02,5.27,5.27,0,0,0
30/11/2004,5.02,"25,530",4.79,5.02,5.00,0,0,0
29/11/2004,4.79,"25,340",4.71,4.79,4.72,0,0,0
26/11/2004,4.71,"13,630",4.73,4.73,4.70,0,0,0
25/11/2004,4.73,"11,120",4.79,4.79,4.73,0,0,0
24/11/2004,4.79,"7,420",4.81,4.81,4.79,0,0,0
23/11/2004,4.81,"16,840",4.87,4.87,4.81,0,0,0
22/11/2004,4.87,"8,680",4.89,4.89,4.87,0,0,0
19/11/2004,4.89,"5,670",4.92,4.92,4.84,0,0,0
18/11/2004,4.92,"20,040",4.94,4.94,4.92,0,0,0
17/11/2004,4.94,"11,930",4.95,4.95,4.94,0,0,0
16/11/2004,4.95,"10,130",5.00,5.00,4.95,0,0,0
15/11/2004,5.00,"2,800",5.06,5.06,5.00,0,0,0
12/11/2004,5.06,"5,730",5.08,5.08,5.06,0,0,0
11/11/2004,5.08,"4,480",5.10,5.10,5.08,0,0,0
10/11/2004,5.10,"11,880",5.10,5.10,5.10,0,0,0
09/11/2004,5.10,"9,860",5.12,5.12,5.10,0,0,0
08/11/2004,5.12,"24,190",5.18,5.18,5.12,0,0,0
05/11/2004,5.18,"8,100",5.23,5.23,5.18,0,0,0
04/11/2004,5.23,"2,820",5.28,5.28,5.23,0,0,0
03/11/2004,5.28,"5,900",5.32,5.32,5.28,0,0,0
02/11/2004,5.32,"7,600",5.32,5.32,5.32,0,0,0
01/11/2004,5.32,"3,430",5.32,5.32,5.32,0,0,0
29/10/2004,5.32,"15,490",5.32,5.32,5.18,0,0,0
28/10/2004,5.32,"34,130",5.48,5.48,5.32,0,0,0
27/10/2004,5.48,"7,650",5.48,5.48,5.48,0,0,0
26/10/2004,5.48,"12,110",5.53,5.53,5.48,0,0,0
25/10/2004,5.53,"6,100",5.53,5.53,5.53,0,0,0
22/10/2004,5.53,"3,210",5.59,5.59,5.53,0,0,0
21/10/2004,5.59,"2,160",5.59,5.59,5.59,0,0,0
20/10/2004,5.59,"7,150",5.59,5.59,5.59,0,0,0
19/10/2004,5.59,"20,370",5.59,5.59,5.59,0,0,0
18/10/2004,5.59,"6,100",5.59,5.64,5.59,0,0,0
15/10/2004,5.59,"11,800",5.64,5.64,5.59,0,0,0
14/10/2004,5.64,0,5.64,5.64,5.64,0,0,0
13/10/2004,5.64,100,5.64,5.64,5.64,0,0,0
12/10/2004,5.64,"2,000",5.59,5.64,5.59,0,0,0
11/10/2004,5.59,"2,450",5.64,5.64,5.59,0,0,0
08/10/2004,5.64,"7,360",5.64,5.64,5.64,0,0,0
07/10/2004,5.64,"1,190",5.59,5.64,5.59,0,0,0
06/10/2004,5.59,970,5.64,5.64,5.59,0,0,0
05/10/2004,5.64,"2,500",5.64,5.64,5.64,0,0,0
04/10/2004,5.64,"10,210",5.64,5.64,5.64,0,0,0
01/10/2004,5.64,500,5.59,5.64,5.59,0,0,0
30/09/2004,5.59,"15,840",5.64,5.64,5.59,0,0,0
29/09/2004,5.64,"14,500",5.64,5.64,5.64,0,0,0
28/09/2004,5.64,900,5.59,5.64,5.64,0,0,0
27/09/2004,5.59,"2,210",5.64,5.64,5.59,0,0,0
24/09/2004,5.64,"1,430",5.59,5.64,5.59,0,0,0
23/09/2004,5.59,"2,880",5.59,5.59,5.59,0,0,0
22/09/2004,5.59,"1,500",5.64,5.64,5.59,0,0,0
21/09/2004,5.64,200,5.59,5.64,5.59,0,0,0
20/09/2004,5.59,"1,980",5.59,5.59,5.59,0,0,0
17/09/2004,5.59,"5,720",5.64,5.64,5.59,0,0,0
16/09/2004,5.64,200,5.64,5.64,5.64,0,0,0
15/09/2004,5.64,"9,900",5.64,5.64,5.64,0,0,0
14/09/2004,5.64,700,5.64,5.64,5.64,0,0,0
13/09/2004,5.64,"1,560",5.64,5.64,5.64,0,0,0
10/09/2004,5.64,50,5.64,5.64,5.64,0,0,0
09/09/2004,5.64,650,5.64,5.64,5.64,0,0,0
08/09/2004,5.64,"1,110",5.64,5.64,5.64,0,0,0
07/09/2004,5.64,0,5.64,5.64,5.64,0,0,0
06/09/2004,5.64,200,5.59,5.64,5.59,0,0,0
01/09/2004,5.59,260,5.59,5.59,5.59,0,0,0
31/08/2004,5.59,790,5.64,5.64,5.59,0,0,0
30/08/2004,5.64,100,5.64,5.64,5.64,0,0,0
27/08/2004,5.64,570,5.53,5.64,5.53,0,0,0
26/08/2004,5.53,"8,590",5.59,5.59,5.53,0,0,0
25/08/2004,5.59,200,5.59,5.59,5.59,0,0,0
24/08/2004,5.59,"4,120",5.69,5.69,5.59,0,0,0
23/08/2004,5.69,"6,750",5.53,5.69,5.64,0,0,0
20/08/2004,5.53,"1,520",5.53,5.53,5.53,0,0,0
19/08/2004,5.53,"4,300",5.53,5.53,5.53,0,0,0
18/08/2004,5.53,600,5.53,5.53,5.53,0,0,0
17/08/2004,5.53,"1,600",5.53,5.53,5.53,0,0,0
16/08/2004,5.53,"1,870",5.59,5.59,5.53,0,0,0
13/08/2004,5.59,"1,100",5.59,5.59,5.59,0,0,0
12/08/2004,5.59,"1,500",5.69,5.69,5.59,0,0,0
11/08/2004,5.69,"8,440",5.43,5.69,5.69,0,0,0
10/08/2004,5.43,"4,800",5.18,5.43,5.18,0,0,0
09/08/2004,5.18,"25,010",5.43,5.43,5.18,0,0,0
06/08/2004,5.43,"20,500",5.48,5.48,5.43,0,0,0
05/08/2004,5.48,"12,250",5.59,5.59,5.43,0,0,0
04/08/2004,5.59,"5,420",5.59,5.59,5.53,0,0,0
03/08/2004,5.59,"2,440",5.69,5.69,5.59,0,0,0
02/08/2004,5.69,"4,400",5.75,5.75,5.69,0,0,0
30/07/2004,5.75,"10,140",5.53,5.75,5.53,0,0,0
29/07/2004,5.53,110,5.80,5.80,5.53,0,0,0
28/07/2004,5.80,400,5.75,5.80,5.75,0,0,0
27/07/2004,5.75,210,5.75,5.75,5.75,0,0,0
26/07/2004,5.75,790,5.80,5.80,5.75,0,0,0
23/07/2004,5.80,"1,110",5.85,5.85,5.80,0,0,0
22/07/2004,5.85,200,5.85,5.85,5.85,0,0,0
21/07/2004,5.85,"1,060",5.91,5.91,5.85,0,0,0
20/07/2004,5.91,"1,000",5.75,5.91,5.75,0,0,0
19/07/2004,5.75,"1,220",5.96,5.96,5.75,0,0,0
16/07/2004,5.96,40,5.69,5.96,5.69,0,0,0
15/07/2004,5.69,"12,300",5.80,5.80,5.69,0,0,0
14/07/2004,5.80,220,5.85,5.85,5.80,0,0,0
13/07/2004,5.85,370,5.85,5.85,5.85,0,0,0
12/07/2004,5.85,"2,140",5.85,5.85,5.85,0,0,0
09/07/2004,5.85,600,5.85,5.91,5.85,0,0,0
08/07/2004,5.85,550,5.91,5.91,5.85,0,0,0
07/07/2004,5.91,"6,500",5.91,5.91,5.91,0,0,0
06/07/2004,5.91,"2,100",5.91,5.91,5.91,0,0,0
05/07/2004,5.91,"1,060",5.91,5.91,5.91,0,0,0
02/07/2004,5.91,850,5.96,5.96,5.91,0,0,0
01/07/2004,5.96,"8,440",5.96,5.96,5.96,0,0,0
30/06/2004,5.96,"10,340",5.80,5.96,5.80,0,0,0
29/06/2004,5.80,170,5.85,5.85,5.80,0,0,0
28/06/2004,5.85,"1,980",5.85,5.85,5.85,0,0,0
25/06/2004,5.85,"2,220",5.85,5.85,5.85,0,0,0
24/06/2004,5.85,190,5.85,5.85,5.85,0,0,0
23/06/2004,5.85,860,5.85,5.85,5.85,0,0,0
22/06/2004,5.85,680,5.85,5.85,5.80,0,0,0
21/06/2004,5.85,"1,180",5.85,5.85,5.85,0,0,0
18/06/2004,5.85,"1,770",5.85,5.85,5.85,0,0,0
17/06/2004,5.85,"1,800",6.01,6.01,5.85,0,0,0
16/06/2004,6.01,110,6.01,6.01,6.01,0,0,0
15/06/2004,6.01,"7,720",5.91,6.06,6.01,0,0,0
14/06/2004,5.91,"14,030",5.85,5.91,5.91,0,0,0
11/06/2004,5.85,"2,540",5.85,5.91,5.85,0,0,0
10/06/2004,5.85,510,5.80,5.85,5.80,0,0,0
09/06/2004,5.80,"13,350",5.80,5.80,5.75,0,0,0
08/06/2004,5.80,"1,770",5.91,5.91,5.80,0,0,0
07/06/2004,5.91,"2,810",5.96,5.96,5.91,0,0,0
04/06/2004,5.96,"3,710",6.01,6.01,5.96,0,0,0
03/06/2004,6.01,"1,000",6.06,6.06,6.01,0,0,0
02/06/2004,6.06,"1,420",6.06,6.06,6.06,0,0,0
01/06/2004,6.06,760,6.06,6.06,6.06,0,0,0
31/05/2004,6.06,"2,720",6.06,6.06,6.06,0,0,0
28/05/2004,6.06,"1,630",6.06,6.06,6.06,0,0,0
27/05/2004,6.06,390,6.17,6.17,6.06,0,0,0
26/05/2004,6.17,"2,550",6.49,6.49,6.17,0,0,0
25/05/2004,6.49,"7,700",6.76,6.76,6.49,0,0,0
24/05/2004,6.76,"7,770",6.76,6.81,6.76,0,0,0
21/05/2004,6.76,"5,700",6.76,6.76,6.76,0,0,0
20/05/2004,6.76,"1,500",6.81,6.81,6.76,0,0,0
19/05/2004,6.81,"11,380",6.81,6.81,6.76,0,0,0
18/05/2004,6.81,"10,210",6.70,6.92,6.81,0,0,0
17/05/2004,6.70,"1,380",6.76,6.76,6.70,0,0,0
14/05/2004,6.76,440,6.76,6.81,6.76,0,0,0
13/05/2004,6.76,"6,750",6.81,6.81,6.76,0,0,0
12/05/2004,6.81,"9,110",6.54,6.81,6.54,0,0,0
11/05/2004,6.54,"3,640",6.60,6.60,6.54,0,0,0
10/05/2004,6.60,"1,000",6.81,6.81,6.60,0,0,0
07/05/2004,6.81,80,6.81,6.81,6.76,0,0,0
06/05/2004,6.81,640,6.86,6.86,6.81,0,0,0
05/05/2004,6.86,860,6.92,6.92,6.86,0,0,0
04/05/2004,6.92,"3,970",6.92,6.92,6.92,0,0,0
29/04/2004,6.92,"16,870",6.81,6.92,6.86,0,0,0
28/04/2004,6.81,"12,700",6.76,6.81,6.76,0,0,0
27/04/2004,6.76,"23,010",6.76,6.81,6.76,0,0,0
26/04/2004,6.76,"4,200",6.60,6.76,6.70,0,0,0
23/04/2004,6.60,"8,800",6.49,6.60,6.54,0,0,0
22/04/2004,6.49,"6,890",6.33,6.49,6.49,0,0,0
21/04/2004,6.33,100,6.33,6.49,6.33,0,0,0
20/04/2004,6.33,"6,990",6.38,6.38,6.28,0,0,0
19/04/2004,6.38,"7,770",6.38,6.54,6.38,0,0,0
16/04/2004,6.38,"9,530",6.12,6.38,6.22,0,0,0
15/04/2004,6.12,"6,570",6.01,6.12,6.01,0,0,0
14/04/2004,6.01,"4,770",6.01,6.01,6.01,0,0,0
13/04/2004,6.01,"5,980",6.06,6.06,6.01,0,0,0
12/04/2004,6.06,"9,100",6.28,6.28,6.06,0,0,0
09/04/2004,6.28,750,6.38,6.49,6.28,0,0,0
08/04/2004,6.38,"10,530",6.70,6.70,6.38,0,0,0
07/04/2004,6.70,"3,060",6.76,6.76,6.70,0,0,0
06/04/2004,6.76,"5,680",6.92,6.92,6.76,0,0,0
05/04/2004,6.92,"13,400",6.70,6.92,6.86,0,0,0
02/04/2004,6.70,"10,330",6.81,6.81,6.70,0,0,0
01/04/2004,6.81,"28,800",6.86,6.92,6.81,0,0,0
31/03/2004,6.86,"24,670",6.70,6.86,6.70,0,0,0
30/03/2004,6.70,"31,150",6.70,6.70,6.70,0,0,0
29/03/2004,6.70,"14,140",6.60,6.86,6.70,0,0,0
26/03/2004,6.60,"33,420",6.33,6.60,6.49,0,0,0
25/03/2004,6.33,"34,590",6.06,6.33,6.06,0,0,0
24/03/2004,6.06,"44,490",6.06,6.06,6.06,0,0,0
23/03/2004,6.06,"29,410",6.06,6.06,6.06,0,0,0
22/03/2004,6.06,"18,000",5.96,6.06,6.06,0,0,0
19/03/2004,5.96,"42,630",5.96,5.96,5.96,0,0,0
18/03/2004,5.96,"12,670",5.85,5.96,5.85,0,0,0
17/03/2004,5.85,"22,530",5.75,5.96,5.85,0,0,0
16/03/2004,5.75,"26,310",5.69,5.75,5.69,0,0,0
15/03/2004,5.69,"24,540",5.53,5.69,5.53,0,0,0
12/03/2004,5.53,"33,070",5.53,5.53,5.53,0,0,0
11/03/2004,5.53,"21,560",5.48,5.53,5.48,0,0,0
10/03/2004,5.48,"62,280",5.37,5.48,5.32,0,0,0
09/03/2004,5.37,"60,860",5.43,5.43,5.32,0,0,0
08/03/2004,5.43,"63,120",5.43,5.43,5.43,0,0,0
