Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
28/08/2009,28.52,"636,700",27.67,29.06,27.50,"3,600",0,0
27/08/2009,27.67,"524,400",27.23,28.17,27.50,0,"1,200",0
26/08/2009,27.23,"686,000",27.90,28.39,26.60,0,"1,200",0
25/08/2009,27.90,"1,388,200",26.83,28.26,26.07,0,"30,700",0
24/08/2009,26.83,"823,500",25.57,27.27,25.75,"219,000",0,0
21/08/2009,25.57,"1,058,300",24.50,26.29,24.59,"8,000","6,200",0
20/08/2009,24.50,"202,200",24.77,25.04,24.46,0,"2,000",0
19/08/2009,24.77,"280,500",24.41,25.17,24.32,0,0,0
18/08/2009,24.41,"326,800",24.77,24.81,23.92,0,"2,800",0
17/08/2009,24.77,"365,100",25.57,25.57,23.79,"36,000","7,000",0
14/08/2009,25.57,"564,300",25.35,25.93,25.39,"85,000","1,000",0
13/08/2009,25.35,"976,000",24.05,26.20,25.04,"16,700","2,100",0
12/08/2009,24.05,"481,500",24.01,25.04,23.70,"1,200","1,700",0
11/08/2009,24.01,"206,500",24.28,24.28,23.70,"27,000","11,000",0
10/08/2009,24.28,"276,700",23.92,24.59,23.70,"1,000","8,500",0
07/08/2009,23.92,"247,000",23.92,24.05,23.38,0,"5,000",0
06/08/2009,23.92,"461,500",24.50,25.04,23.92,0,"109,000",0
05/08/2009,24.50,"549,000",24.37,24.59,24.01,"72,000","78,000",0
04/08/2009,24.37,"407,100",23.70,25.04,24.14,"114,600","10,000",0
03/08/2009,23.70,"297,400",24.32,25.04,23.47,"16,000","40,400",0
31/07/2009,24.32,"499,400",22.76,24.41,23.34,"2,000","71,900",0
30/07/2009,22.76,"424,900",23.52,23.52,22.49,"33,000","10,000",0
29/07/2009,23.52,"425,400",23.79,25.04,23.29,"15,600","16,400",0
28/07/2009,23.79,"1,744,500",23.47,25.08,23.70,"122,600","13,200",0
27/07/2009,23.47,"214,100",21.95,23.47,23.47,0,200,0
24/07/2009,21.95,"129,500",21.19,21.95,21.95,0,"1,000",0
23/07/2009,21.19,"429,900",19.63,21.19,19.18,"1,000",900,0
22/07/2009,19.63,"180,900",19.72,20.30,19.54,"5,000","2,000",0
21/07/2009,19.72,"219,600",19.63,20.34,19.31,0,0,0
20/07/2009,19.63,"417,300",20.75,20.75,19.54,"8,100","7,000",0
17/07/2009,20.75,"175,600",21.68,21.77,20.61,0,"4,800",0
16/07/2009,21.68,"370,200",20.92,22.35,21.37,"56,000","3,000",0
15/07/2009,20.92,"243,600",20.43,21.42,20.57,"5,500",0,0
14/07/2009,20.43,"395,100",20.61,21.68,20.21,"50,000","28,000",0
13/07/2009,20.61,"347,100",21.91,21.91,20.57,"5,000","3,600",0
10/07/2009,21.91,"427,500",22.67,22.85,21.46,"3,000","54,300",0
09/07/2009,22.67,"172,200",23.03,23.47,22.58,"7,600",0,0
08/07/2009,23.03,"428,500",22.80,23.70,21.68,"25,300",0,0
07/07/2009,22.80,"399,400",23.16,23.79,22.67,"3,600",0,0
06/07/2009,23.16,"259,200",22.00,23.16,21.91,"16,000",900,0
03/07/2009,22.00,"400,600",22.58,22.58,20.66,"95,300","4,500",0
02/07/2009,22.58,"551,600",21.46,22.80,21.01,"183,900",0,0
01/07/2009,21.46,"473,500",22.76,22.76,21.42,"15,000","1,500",0
30/06/2009,22.76,"493,700",23.74,24.90,22.27,"78,300","34,500",0
29/06/2009,23.74,"396,900",24.50,24.77,23.52,"24,300","1,500",0
26/06/2009,24.50,"495,500",23.70,25.57,23.70,"171,200","4,500",0
25/06/2009,23.70,"868,500",22.89,24.14,22.80,"158,000","16,400",0
24/06/2009,22.89,"465,300",21.37,22.89,20.12,"82,000","20,500",0
23/06/2009,21.37,"818,100",22.89,22.89,21.37,"218,000","46,300",0
22/06/2009,22.89,"326,400",24.10,24.59,22.89,"57,000",0,0
19/06/2009,24.10,"482,800",24.72,25.71,23.03,"61,800",0,0
18/06/2009,24.72,"670,800",24.37,24.99,23.70,"129,000","32,300",0
17/06/2009,24.37,"1,085,400",24.95,25.04,23.20,"18,400","128,400",0
16/06/2009,24.95,"117,700",26.78,26.78,24.95,"1,200",0,0
15/06/2009,26.78,"731,000",28.17,28.79,26.78,"1,500","5,500",0
12/06/2009,28.17,"860,200",29.33,30.49,26.83,"11,100","1,000",0
11/06/2009,29.33,"1,233,100",27.50,29.42,26.83,"171,300","7,200",0
10/06/2009,27.50,"1,342,400",28.61,29.51,27.50,"31,700","13,600",0
09/06/2009,28.61,"1,056,300",28.57,30.54,28.39,"38,500","7,000",0
08/06/2009,28.57,"114,900",26.74,28.57,28.57,0,700,0
05/06/2009,26.74,"705,400",25.13,26.74,25.93,"71,600",600,0
04/06/2009,25.13,"705,500",24.32,25.71,23.70,"12,000",100,0
03/06/2009,24.32,"1,005,100",24.32,24.81,23.61,"6,600","3,000",0
02/06/2009,24.32,"1,228,300",23.16,24.37,24.10,"14,000","2,200",0
01/06/2009,23.16,"771,200",22.18,23.16,22.18,"19,000","10,500",0
29/05/2009,22.18,"984,000",21.86,22.89,20.70,"5,500","24,500",0
28/05/2009,21.86,"907,800",23.11,23.11,21.86,0,"8,700",0
27/05/2009,23.11,"974,000",23.70,25.22,22.58,"1,000",0,0
26/05/2009,23.70,"1,632,300",22.22,23.70,22.80,"38,000","10,600",0
25/05/2009,22.22,"189,900",21.82,22.22,21.68,"6,600","1,000",0
22/05/2009,21.82,"1,633,700",21.37,21.91,20.57,"4,100","1,400",0
21/05/2009,21.37,"1,546,000",22.98,23.70,21.24,"10,000","62,900",0
20/05/2009,22.98,"1,938,800",21.51,22.98,21.73,800,"25,500",0
19/05/2009,21.51,"100,500",20.16,21.51,21.51,0,"5,500",0
18/05/2009,20.16,"1,406,600",18.87,20.16,19.27,0,"24,700",0
15/05/2009,18.87,"299,300",18.33,18.87,18.33,0,"7,300",0
14/05/2009,18.33,"1,110,200",18.33,18.78,17.26,"1,000","24,000",0
13/05/2009,18.33,"1,297,000",19.67,19.67,17.62,"87,700","7,500",0
12/05/2009,19.67,"1,943,400",18.64,20.12,17.57,"41,100","34,000",0
11/05/2009,18.64,"1,334,400",18.60,19.49,17.88,"121,700","10,800",0
08/05/2009,18.60,"2,283,800",17.39,18.60,16.99,"42,000","71,300",0
07/05/2009,17.39,"100,400",16.27,17.39,17.39,0,0,0
06/05/2009,16.27,"3,685,700",15.25,16.27,15.65,"142,000","8,500",0
05/05/2009,15.25,"22,200",14.26,15.25,15.25,0,0,0
04/05/2009,14.26,"4,700",13.37,14.26,14.26,0,"1,200",0
29/04/2009,13.37,"301,700",12.88,13.37,13.19,0,100,0
28/04/2009,12.88,"998,600",12.07,12.88,11.27,"1,400","11,000",0
27/04/2009,12.07,"2,337,900",12.97,12.97,12.07,"48,700",0,0
24/04/2009,12.97,"82,900",13.90,13.90,12.97,"1,500",0,0
23/04/2009,13.90,"109,700",14.93,14.93,13.90,"6,500",0,0
22/04/2009,14.93,"680,800",16.05,16.05,14.93,"5,400",0,0
21/04/2009,16.05,"6,600",17.26,17.26,16.05,100,0,0
20/04/2009,17.26,"26,600",17.84,17.84,17.26,"17,000",0,0
17/04/2009,17.84,"2,867,900",19.14,20.43,17.84,"72,000","26,500",0
16/04/2009,19.14,"341,600",17.88,19.14,19.14,"75,000","15,300",0
15/04/2009,17.88,"670,000",16.72,17.88,17.88,"191,000","72,000",0
14/04/2009,16.72,"84,500",15.65,16.72,16.72,"36,000",400,0
13/04/2009,15.65,"39,700",14.66,15.65,15.65,0,"20,100",0
10/04/2009,14.66,"23,200",13.73,14.66,14.66,0,100,0
09/04/2009,13.73,"1,029,300",12.83,13.73,13.64,"2,000","1,100",0
08/04/2009,12.83,"2,074,200",12.03,12.83,12.30,"5,100","21,500",0
07/04/2009,12.03,"130,500",11.27,12.03,12.03,0,"6,800",0
03/04/2009,11.27,"106,700",10.55,11.27,11.27,0,"51,000",0
02/04/2009,10.55,"158,200",9.88,10.55,10.55,0,"51,000",0
01/04/2009,9.88,"249,900",9.61,9.88,9.84,0,"50,000",0
31/03/2009,9.61,"1,222,200",9.39,9.70,8.76,"37,000","242,300",0
30/03/2009,9.39,"1,018,700",9.12,9.70,8.67,"3,800","72,200",0
27/03/2009,9.12,"2,149,700",8.76,9.30,8.99,"3,800","360,700",0
26/03/2009,8.76,"1,055,800",8.32,8.76,8.45,"52,000","200,100",0
25/03/2009,8.32,"1,053,800",8.05,8.54,7.69,"5,700","172,000",0
24/03/2009,8.05,"934,600",7.42,8.05,7.96,100,"401,000",0
23/03/2009,7.42,"1,340,100",7.96,7.96,7.38,"13,000",0,0
20/03/2009,7.96,"1,033,700",7.73,8.23,7.56,200,"195,100",0
19/03/2009,7.73,"1,542,200",7.42,7.91,7.51,"12,300","421,400",0
18/03/2009,7.42,"317,800",6.97,7.42,7.42,0,"300,000",0
17/03/2009,6.97,"1,588,100",6.62,6.97,6.57,"10,100","1,177,200",0
16/03/2009,6.62,"502,300",6.35,6.75,6.44,"5,100","380,100",0
13/03/2009,6.35,"344,500",6.48,6.84,6.35,100,"240,000",0
12/03/2009,6.48,"493,000",6.89,6.89,6.44,"18,600","252,500",0
11/03/2009,6.89,"756,200",6.62,6.97,6.66,"16,000","521,800",0
10/03/2009,6.62,"356,000",6.35,6.71,6.26,0,"195,500",0
09/03/2009,6.35,"102,400",6.35,6.48,6.30,900,"44,200",0
06/03/2009,6.35,"62,200",6.39,6.44,6.17,"3,300","14,000",0
05/03/2009,6.39,"69,200",6.30,6.57,6.26,700,"13,000",0
04/03/2009,6.30,"62,300",6.17,6.35,6.04,"9,000",0,0
03/03/2009,6.17,"83,900",6.39,6.39,6.04,0,0,0
02/03/2009,6.39,"83,600",6.39,6.44,6.08,0,0,0
27/02/2009,6.39,"99,300",6.26,6.48,6.13,0,0,0
26/02/2009,6.26,"139,100",6.21,6.53,5.95,"1,300",0,0
25/02/2009,6.21,"123,700",5.77,6.21,5.90,0,0,0
24/02/2009,5.77,"116,900",6.13,6.17,5.77,0,0,0
23/02/2009,6.13,"115,400",6.62,6.62,6.08,0,"16,700",0
20/02/2009,6.62,"50,900",6.71,6.71,6.44,0,0,0
19/02/2009,6.71,"154,400",6.53,6.80,6.39,0,"30,000",0
18/02/2009,6.53,"108,000",6.80,6.80,6.39,"2,400",0,0
17/02/2009,6.80,"106,500",7.06,7.06,6.62,0,0,0
16/02/2009,7.06,"65,900",7.15,7.38,7.02,0,0,0
13/02/2009,7.15,"87,900",7.33,7.42,7.06,0,"10,000",0
12/02/2009,7.33,"37,500",7.47,7.56,7.29,100,0,0
11/02/2009,7.47,"47,100",7.69,7.69,7.24,"5,000",0,0
10/02/2009,7.69,"66,600",8.00,8.41,7.60,"1,000","15,000",0
09/02/2009,8.00,"111,500",7.73,8.00,7.69,0,"59,000",0
06/02/2009,7.73,"170,800",7.65,7.82,7.29,"7,100","73,100",0
05/02/2009,7.65,"92,900",8.14,8.14,7.65,0,"19,800",0
04/02/2009,8.14,"129,500",8.32,8.49,8.00,100,"52,900",0
03/02/2009,8.32,"137,200",8.81,8.90,8.32,800,"38,000",0
02/02/2009,8.81,"99,100",9.48,9.48,8.76,"5,000","40,000",0
23/01/2009,9.48,"28,900",9.39,9.52,9.17,"1,000",0,0
22/01/2009,9.39,"29,400",9.30,9.52,9.25,0,0,0
21/01/2009,9.30,"73,300",9.48,9.48,9.21,"3,000",0,0
20/01/2009,9.48,"67,200",9.57,9.57,9.39,"2,000",0,0
19/01/2009,9.57,"58,800",9.61,9.66,9.52,0,0,0
16/01/2009,9.61,"68,900",9.48,9.79,9.43,0,0,0
15/01/2009,9.48,"55,900",9.57,9.57,9.39,0,0,0
14/01/2009,9.57,"52,000",9.61,9.84,9.52,0,0,0
13/01/2009,9.61,"45,100",9.84,9.84,9.39,0,0,0
12/01/2009,9.84,"28,500",10.06,10.06,9.70,0,"1,000",0
09/01/2009,10.06,"59,500",9.79,10.06,9.79,300,0,0
08/01/2009,9.79,"85,300",10.33,10.33,9.61,0,0,0
07/01/2009,10.33,"211,600",9.88,10.33,10.06,"2,000","5,300",0
06/01/2009,9.88,"83,500",9.30,9.88,9.25,0,0,0
05/01/2009,9.30,"216,300",9.75,9.79,9.12,"1,000",0,0
02/01/2009,9.75,"43,500",9.84,9.88,9.75,0,"21,000",0
31/12/2008,9.84,"99,100",9.84,10.37,9.70,0,0,0
30/12/2008,9.84,"114,000",9.84,9.97,9.66,0,0,0
29/12/2008,9.84,"114,400",10.06,10.28,9.61,100,0,0
26/12/2008,10.06,"63,700",10.15,10.15,9.84,0,0,0
25/12/2008,10.15,"85,100",10.28,10.51,9.97,0,0,0
24/12/2008,10.28,"143,100",10.33,10.33,9.75,0,0,0
23/12/2008,10.33,"175,700",10.82,11.18,10.33,0,0,0
22/12/2008,10.82,"203,600",11.04,11.53,10.82,0,0,0
19/12/2008,11.04,"221,200",11.04,11.22,10.86,0,0,0
18/12/2008,11.04,"135,400",10.95,11.04,10.73,0,0,0
17/12/2008,10.95,"300,100",10.28,11.18,10.28,300,0,0
16/12/2008,10.28,"418,000",10.42,11.13,10.06,"7,800","31,100",0
15/12/2008,10.42,"94,000",9.84,10.42,10.42,0,100,0
12/12/2008,9.84,"74,100",9.52,9.84,9.30,0,"10,000",0
11/12/2008,9.52,"138,700",9.08,9.61,8.81,200,0,0
10/12/2008,9.08,"157,400",9.75,10.06,9.03,0,"28,500",0
09/12/2008,9.75,"153,500",9.52,10.15,9.39,0,"48,500",0
08/12/2008,9.52,"180,000",10.19,10.69,9.52,"5,000","28,500",0
05/12/2008,10.19,"154,700",10.77,10.77,10.10,0,"37,100",0
04/12/2008,10.77,"163,600",10.69,11.45,10.69,"2,100","82,500",0
03/12/2008,10.69,"135,000",10.64,11.22,10.46,0,"56,600",0
02/12/2008,10.64,"118,900",11.27,11.27,10.51,"1,500",0,0
01/12/2008,11.27,"228,500",10.82,11.49,10.73,0,0,0
28/11/2008,10.82,"99,000",10.01,10.82,10.55,0,"1,000",0
27/11/2008,10.01,"275,400",10.60,11.18,10.01,"21,400","68,300",0
26/11/2008,10.60,"432,300",11.49,11.62,10.60,0,"1,900",0
25/11/2008,11.49,"97,100",11.09,11.85,11.18,"1,900","1,200",0
24/11/2008,11.09,"116,100",11.09,11.58,10.91,"4,300",0,0
21/11/2008,11.09,"163,700",11.09,11.40,10.51,0,0,0
20/11/2008,11.09,"174,300",11.62,11.62,10.86,"1,000",0,0
19/11/2008,11.62,"154,700",11.53,11.98,11.27,"1,000",0,0
18/11/2008,11.53,"212,800",11.98,12.03,11.31,"13,200","146,000",0
17/11/2008,11.98,"206,400",12.52,12.52,11.85,600,"147,900",0
14/11/2008,12.52,"415,100",12.34,13.01,12.21,"1,600","197,500",0
13/11/2008,12.34,"358,600",12.74,12.97,11.89,"2,000","228,100",0
12/11/2008,12.74,"424,700",13.64,13.64,12.74,"1,000","145,000",0
11/11/2008,13.64,"74,300",14.31,14.53,13.64,"14,000","5,000",0
10/11/2008,14.31,"225,000",14.66,15.74,13.86,"29,600","75,000",0
07/11/2008,14.66,"252,700",15.07,15.20,14.66,"14,000","51,000",0
06/11/2008,15.07,"685,300",14.98,16.01,14.53,"13,000","125,700",0
05/11/2008,14.98,"8,600",14.22,14.98,14.98,0,"226,000",0
04/11/2008,14.22,"73,900",13.55,14.22,12.97,0,"9,000",0
03/11/2008,13.55,"231,900",12.74,13.59,11.89,300,"1,100",0
31/10/2008,12.74,"259,100",12.21,12.74,12.30,"2,300","163,000",0
30/10/2008,12.21,"216,900",11.45,12.21,11.22,"11,300","95,000",0
29/10/2008,11.45,"278,900",11.31,11.45,11.04,"1,100","135,900",0
28/10/2008,11.31,"150,500",11.27,11.62,10.55,100,"4,900",0
27/10/2008,11.27,"108,100",12.16,12.30,11.27,0,"1,400",0
24/10/2008,12.16,"147,500",12.83,12.83,11.94,"1,300","8,800",0
23/10/2008,12.83,"100,300",14.04,14.04,12.83,100,"7,600",0
22/10/2008,14.04,"96,800",14.53,14.53,13.41,"2,600","6,500",0
21/10/2008,14.53,"184,200",14.08,15.20,13.32,500,"6,000",0
20/10/2008,14.08,"89,800",15.16,15.20,14.08,"10,500","21,000",0
17/10/2008,15.16,"84,300",15.20,16.10,14.53,"1,500",0,0
16/10/2008,15.20,"126,800",16.68,16.68,15.20,"1,000","15,000",0
15/10/2008,16.68,"185,300",15.96,17.03,14.98,"1,800",200,0
14/10/2008,15.96,200,14.62,15.96,15.96,0,0,0
13/10/2008,14.62,"164,400",15.65,16.32,14.58,"1,600","4,900",0
10/10/2008,15.65,"24,300",16.54,16.54,15.65,"2,000",0,0
09/10/2008,16.54,"279,400",17.75,17.88,16.54,"10,400","1,800",0
08/10/2008,17.75,"23,400",19.05,19.05,17.75,200,0,0
07/10/2008,19.05,"11,000",20.39,20.39,19.05,0,0,0
06/10/2008,20.39,"80,700",22.00,22.00,20.39,"3,800","5,000",0
03/10/2008,22.00,"90,500",22.18,22.31,21.28,"26,100",0,0
02/10/2008,22.18,"105,200",21.77,22.62,21.46,900,"3,000",0
01/10/2008,21.77,"150,100",21.68,22.80,20.61,"3,800","25,800",0
30/09/2008,21.68,"9,500",24.59,24.59,21.68,0,0,0
29/09/2008,24.59,"258,600",23.25,25.44,22.27,"109,200","113,300",0
26/09/2008,23.25,"370,600",23.65,24.50,22.80,"20,500","200,100",0
25/09/2008,23.65,"307,100",22.35,24.01,21.91,"22,900","117,900",0
24/09/2008,22.35,"109,400",23.25,23.25,21.68,"4,200",0,0
23/09/2008,23.25,"434,200",24.19,25.04,22.53,"117,200",0,0
22/09/2008,24.19,"23,300",23.56,24.19,24.19,0,0,0
19/09/2008,23.56,"361,100",22.04,23.56,20.52,"56,000","7,100",0
18/09/2008,22.04,"3,800",23.70,23.70,22.04,0,0,0
17/09/2008,23.70,"98,300",25.35,25.35,23.70,"7,400","1,600",0
16/09/2008,25.35,"91,900",27.72,27.72,25.35,800,"3,000",0
15/09/2008,27.72,"623,100",28.57,30.18,26.60,"5,000","16,300",0
12/09/2008,28.57,"10,500",30.72,30.72,28.57,0,0,0
11/09/2008,30.72,"54,600",32.32,32.32,30.72,"3,200",0,0
10/09/2008,32.32,"166,000",33.40,33.98,32.32,"4,000","6,300",0
09/09/2008,33.40,"255,800",35.77,36.66,33.40,"25,900","25,200",0
08/09/2008,35.77,"584,900",36.97,39.48,34.38,"48,300","10,800",0
05/09/2008,36.97,"532,100",34.56,36.97,34.87,"21,300","51,300",0
04/09/2008,34.56,"55,500",32.32,34.56,34.56,"45,500","51,000",0
03/09/2008,32.32,"5,400",30.27,32.32,32.32,0,"3,100",0
29/08/2008,30.27,"609,500",28.97,30.27,29.06,"165,900","324,500",0
28/08/2008,28.97,"776,600",27.09,28.97,25.22,"5,300","88,800",0
27/08/2008,27.09,"2,000",25.35,27.09,27.09,0,0,0
26/08/2008,25.35,100,23.70,25.35,25.35,0,0,0
25/08/2008,23.70,"4,400",22.18,23.70,23.70,0,"2,000",0
22/08/2008,22.18,"7,500",20.75,22.18,22.18,0,"1,000",0
21/08/2008,20.75,"11,600",19.40,20.75,20.75,0,0,0
20/08/2008,19.40,"41,800",18.15,19.40,19.40,0,0,0
19/08/2008,18.15,"29,600",16.99,18.15,18.15,0,"100,500",0
18/08/2008,16.99,"150,600",15.92,16.99,16.99,0,"2,800",0
15/08/2008,15.92,900,15.34,15.92,15.92,0,0,0
14/08/2008,15.34,"4,600",14.75,15.34,15.34,0,400,0
13/08/2008,14.75,"6,200",14.22,14.75,14.75,0,200,0
12/08/2008,14.22,"8,200",13.68,14.22,14.22,0,300,0
11/08/2008,13.68,400,13.19,13.68,13.68,0,100,0
08/08/2008,13.19,"94,800",12.88,13.19,12.38,100,300,0
07/08/2008,12.88,"691,300",12.88,13.37,12.38,"26,700","121,300",0
06/08/2008,12.88,"20,500",13.41,13.41,12.88,"4,700","15,300",0
05/08/2008,13.41,"1,400",13.95,13.95,13.41,400,0,0
04/08/2008,13.95,"3,100",14.49,14.49,13.95,0,0,0
01/08/2008,14.49,"2,300",15.07,15.07,14.49,800,0,0
31/07/2008,15.07,"6,500",15.69,15.69,15.07,200,0,0
30/07/2008,15.69,"7,300",16.32,16.32,15.69,0,0,0
29/07/2008,16.32,"19,700",16.99,16.99,16.32,100,0,0
28/07/2008,16.99,"2,600",17.66,17.66,16.99,"1,000",0,0
25/07/2008,17.66,600,18.38,18.38,17.66,0,0,0
24/07/2008,18.38,"11,000",19.14,19.14,18.38,"9,000",0,0
23/07/2008,19.14,700,19.90,19.90,19.14,100,0,0
22/07/2008,19.90,"1,800",20.70,20.70,19.90,400,0,0
21/07/2008,20.70,"25,500",20.61,21.73,20.70,"10,200",0,0
18/07/2008,20.61,"292,200",21.42,22.27,20.57,"28,700","2,000",0
17/07/2008,21.42,"27,800",20.70,21.42,21.42,0,0,0
16/07/2008,20.70,"369,100",19.94,20.70,19.18,"13,300","2,000",0
15/07/2008,19.94,"69,500",19.76,19.94,19.94,"5,000",0,0
14/07/2008,19.76,"366,800",19.00,19.76,18.24,"7,900",0,0
11/07/2008,19.00,"156,800",18.29,19.00,19.00,0,100,0
10/07/2008,18.29,"17,400",17.62,18.29,18.29,0,0,0
09/07/2008,17.62,"110,200",17.53,17.62,17.08,"5,200",100,0
08/07/2008,17.53,"218,600",16.99,17.53,16.18,"3,000",100,0
07/07/2008,16.99,"443,000",16.54,17.17,15.92,"102,600","9,000",0
04/07/2008,16.54,"107,800",15.92,16.54,16.54,100,"69,900",0
03/07/2008,15.92,"71,600",15.34,15.92,15.92,0,0,0
02/07/2008,15.34,"146,700",14.75,15.34,15.16,"25,500",100,0
01/07/2008,14.75,"23,900",14.40,14.75,14.75,"3,800",0,0
30/06/2008,14.40,"123,000",14.17,14.40,13.64,"3,800","4,000",0
27/06/2008,14.17,"201,800",13.86,14.17,13.10,"15,000",0,0
26/06/2008,13.86,"234,800",13.37,13.86,12.88,"122,400",800,0
25/06/2008,13.37,"57,500",13.19,13.37,13.23,"3,500","4,000",0
24/06/2008,13.19,"193,400",13.01,13.41,12.61,500,0,0
23/06/2008,13.01,"162,200",13.55,13.86,13.01,"4,200",0,0
20/06/2008,13.55,"4,000",14.08,14.08,13.55,900,0,0
19/06/2008,14.08,"7,600",14.08,14.08,14.08,"3,400",0,0
18/06/2008,14.08,"78,300",14.49,14.89,14.08,"9,200",0,0
17/06/2008,14.49,"36,800",14.49,14.49,14.49,0,0,0
16/06/2008,14.49,"475,200",14.08,14.49,13.68,"39,500","14,500",0
13/06/2008,14.08,"53,000",14.49,14.49,14.08,"2,200",0,0
12/06/2008,14.49,"7,300",14.93,14.93,14.49,0,0,0
11/06/2008,14.93,"5,600",15.38,15.38,14.93,200,0,0
10/06/2008,15.38,300,15.83,15.83,15.38,100,300,0
09/06/2008,15.83,0,15.83,15.83,15.83,0,0,0
06/06/2008,15.83,400,16.27,16.27,15.83,0,0,0
05/06/2008,16.27,100,16.77,16.77,16.27,0,0,0
04/06/2008,16.77,600,17.26,17.26,16.77,"9,770",0,0
03/06/2008,17.26,300,17.75,17.75,17.26,200,0,0
02/06/2008,17.75,100,18.29,18.29,17.75,100,0,0
30/05/2008,18.29,"1,000",18.82,18.82,18.29,600,100,0
29/05/2008,18.82,"1,800",19.40,19.40,18.82,0,0,0
28/05/2008,19.40,"1,600",19.98,19.98,19.40,0,0,0
27/05/2008,19.98,600,20.57,20.57,19.98,0,0,0
26/05/2008,20.57,100,21.19,21.19,20.57,0,0,0
23/05/2008,21.19,"8,300",21.82,21.82,21.19,"108,000","25,600",0
22/05/2008,21.82,300,22.49,22.49,21.82,100,0,0
21/05/2008,22.49,600,23.16,23.16,22.49,"14,500",0,0
20/05/2008,23.16,100,23.87,23.87,23.16,0,0,0
19/05/2008,23.87,100,24.59,24.59,23.87,0,0,0
16/05/2008,24.59,"1,400",25.31,25.31,24.59,200,0,0
15/05/2008,25.31,100,26.07,26.07,25.31,0,0,0
14/05/2008,26.07,0,26.07,26.07,26.07,0,0,0
13/05/2008: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
13/05/2008,26.07,200,26.87,26.87,26.07,0,0,0
12/05/2008,26.87,"1,100",27.67,27.67,26.87,"1,000",0,0
09/05/2008,27.67,"1,100",28.51,28.51,27.67,"1,100",0,0
08/05/2008,28.51,300,29.35,29.35,28.51,200,0,0
07/05/2008,29.35,"20,400",30.24,30.24,29.35,"20,000",0,0
06/05/2008,30.24,"20,200",31.17,31.17,30.24,"20,200",0,0
05/05/2008,31.17,"11,200",31.66,31.66,31.17,"9,200",0,0
29/04/2008,31.66,"7,400",32.63,32.63,31.66,300,0,0
28/04/2008,32.63,"6,000",33.08,33.08,32.10,0,0,0
25/04/2008,33.08,"9,400",34.05,34.05,33.08,0,100,0
24/04/2008,34.05,"32,200",35.07,35.87,34.05,200,"4,400",0
23/04/2008,35.07,600,36.14,36.14,35.07,400,200,0
22/04/2008,36.14,"6,200",37.02,37.02,36.14,300,200,0
21/04/2008,37.02,"10,700",37.02,37.69,36.58,"8,500",0,0
18/04/2008,37.02,"27,100",38.58,38.58,36.63,"15,500",0,0
17/04/2008,38.58,"32,100",37.42,38.58,36.36,200,100,0
16/04/2008,37.42,"17,500",38.58,38.58,37.42,"10,600",0,0
11/04/2008,38.58,"18,500",39.60,39.60,38.58,"10,900",0,0
10/04/2008,39.60,"4,000",40.62,40.79,39.60,500,0,0
09/04/2008,40.62,"34,500",41.24,42.88,40.44,"27,700",0,0
08/04/2008,41.24,"121,100",40.79,41.99,39.60,"67,000",0,0
07/04/2008,40.79,"5,800",39.64,40.79,40.79,"5,800",0,0
04/04/2008,39.64,100,38.89,39.64,39.64,0,0,0
03/04/2008,38.89,100,38.13,38.89,38.89,0,0,0
02/04/2008,38.13,300,37.42,38.13,38.13,0,0,0
01/04/2008,37.42,400,36.71,37.42,37.42,0,0,0
31/03/2008,36.71,"2,700",36.00,36.71,36.71,0,500,0
28/03/2008,36.00,"1,600",35.34,36.00,36.00,0,0,0
27/03/2008,35.34,"10,500",35.47,35.47,35.34,0,"9,800",0
26/03/2008,35.47,"125,500",34.45,37.69,31.48,"49,100","98,000",0
25/03/2008,34.45,"85,500",37.96,38.27,34.45,"30,600","69,300",0
24/03/2008,37.96,"53,700",41.59,42.12,37.96,"35,000","15,900",0
21/03/2008,41.59,"28,100",44.34,44.34,41.46,"8,500","10,600",0
20/03/2008,44.34,"29,300",44.78,47.00,43.45,0,800,0
19/03/2008,44.78,"14,400",45.01,48.69,40.13,100,0,0
18/03/2008,45.01,"23,300",48.69,48.69,44.12,0,0,0
17/03/2008,48.69,"26,900",52.32,52.32,47.44,"4,400",0,0
14/03/2008,52.32,"49,900",52.68,52.72,50.99,"41,200",0,0
13/03/2008,52.68,"32,700",51.88,55.78,50.99,"2,900",200,0
12/03/2008,51.88,"69,900",48.33,52.50,48.77,"43,000","1,000",0
11/03/2008,48.33,"59,400",50.99,51.43,46.69,"17,700",0,0
10/03/2008,50.99,"255,600",46.82,51.48,50.10,"144,900",0,0
07/03/2008,46.82,"6,600",42.57,46.82,46.82,0,0,0
06/03/2008,42.57,"2,200",38.75,42.57,42.57,0,0,0
05/03/2008,38.75,"53,500",42.74,42.74,38.49,"1,100",0,0
04/03/2008,42.74,"97,500",44.96,44.96,42.74,"82,400","1,300",0
03/03/2008,44.96,"46,700",52.72,52.72,44.96,"1,000",500,0
29/02/2008,52.72,"70,700",50.99,52.77,49.22,"61,900",0,0
28/02/2008,50.99,"11,900",52.32,53.25,50.55,100,"1,200",0
27/02/2008,52.32,"18,900",54.10,58.75,51.43,0,0,0
26/02/2008,54.10,"28,700",60.97,61.85,53.83,0,0,0
25/02/2008,60.97,"41,600",55.87,61.15,55.47,0,"6,500",0
