Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
13/07/2012,3.61,"118,930",3.57,3.68,3.57,0,140,-0.0
12/07/2012,3.57,"115,890",3.48,3.57,3.48,0,"1,010",-0.0
11/07/2012,3.48,"64,670",3.43,3.50,3.43,0,0,0
10/07/2012,3.43,"53,320",3.48,3.48,3.37,0,0,0
09/07/2012,3.48,"99,550",3.50,3.52,3.37,0,0,0
06/07/2012,3.50,"77,220",3.48,3.55,3.34,0,0,0
05/07/2012,3.48,"53,090",3.43,3.48,3.30,0,0,0
04/07/2012,3.43,"61,110",3.43,3.55,3.30,0,0,0
03/07/2012,3.43,"71,210",3.61,3.61,3.43,0,0,0
02/07/2012,3.61,"69,590",3.80,3.80,3.61,0,0,0
29/06/2012,3.80,"566,210",3.75,3.84,3.61,"440,000",0,7.4
28/06/2012,3.75,"427,590",3.66,3.77,3.64,"300,000",0,5.0
27/06/2012,3.66,"234,490",3.52,3.66,3.48,"150,000",0,2.4
26/06/2012,3.52,"234,650",3.52,3.52,3.39,"119,250","15,340",1.6
25/06/2012,3.52,"156,980",3.66,3.66,3.48,"50,000","7,660",0.7
22/06/2012,3.66,"183,340",3.64,3.68,3.52,"45,000",0,0.7
21/06/2012,3.64,"245,970",3.73,3.73,3.59,"60,000","8,770",0.8
20/06/2012,3.73,"99,170",3.73,3.80,3.64,"7,500",0,0.1
19/06/2012,3.73,"289,280",3.57,3.73,3.64,"20,000","1,000",0.3
18/06/2012,3.57,"200,150",3.41,3.57,3.55,"32,000","133,500",-1.6
15/06/2012,3.41,"963,680",3.57,3.64,3.41,"103,000","900,000",-12.3
14/06/2012,3.57,"348,410",3.73,3.73,3.57,"67,800","300,000",-3.7
13/06/2012,3.73,"62,400",3.73,3.75,3.66,"20,000",0,0.3
12/06/2012,3.73,"106,470",3.77,3.80,3.66,"43,740","60,000",-0.3
11/06/2012,3.77,"116,930",3.75,3.82,3.66,"10,000","40,000",-0.5
08/06/2012,3.75,"90,520",3.82,3.86,3.75,"28,230",0,0.5
07/06/2012,3.82,"96,930",3.80,3.89,3.77,"26,350","9,090",0.3
06/06/2012,3.80,"78,380",3.71,3.80,3.57,"21,550",0,0.4
05/06/2012,3.71,"328,680",3.68,3.77,3.50,"100,000","110,830",-0.2
04/06/2012,3.68,"233,040",3.86,3.86,3.68,"100,000","135,590",-0.6
01/06/2012,3.86,"120,250",3.80,3.89,3.77,"58,520",0,1.0
31/05/2012,3.80,"104,550",3.93,3.95,3.80,"40,000",0,0.7
30/05/2012,3.93,"53,110",3.95,4.00,3.93,"9,000",0,0.2
29/05/2012,3.95,"96,090",3.98,3.98,3.82,0,0,0
28/05/2012,3.98,"63,860",3.98,4.11,3.84,"1,000",0,0.0
25/05/2012,3.98,"165,540",3.80,3.98,3.84,"40,000","21,360",0.3
24/05/2012,3.80,"110,500",3.93,3.93,3.77,"39,440",0,0.7
23/05/2012,3.93,"113,420",3.95,3.95,3.80,"50,000",0,0.9
22/05/2012,3.95,"121,330",4.00,4.07,3.86,"35,570",0,0.6
21/05/2012,4.00,"128,870",3.84,4.00,3.86,"11,000","10,280",0.0
18/05/2012,3.84,"196,000",3.89,3.91,3.80,"64,210","1,440",1.1
17/05/2012,3.89,"158,550",3.84,4.00,3.86,"58,950","4,700",0.9
16/05/2012,3.84,"140,750",4.00,4.11,3.84,"1,000","24,190",-0.4
15/05/2012,4.00,"162,330",4.20,4.20,4.00,0,"14,370",-0.3
14/05/2012,4.20,"160,500",4.41,4.52,4.20,"2,000",0,0.0
11/05/2012,4.41,"81,080",4.61,4.63,4.41,"5,500","5,000",0.0
10/05/2012,4.61,"267,290",4.41,4.61,4.50,0,0,0
09/05/2012,4.41,"144,480",4.47,4.50,4.41,"6,500",0,0.1
08/05/2012,4.47,"288,800",4.63,4.63,4.45,"1,500",0,0.0
07/05/2012,4.63,"205,150",4.72,4.72,4.52,"16,700","57,500",-0.8
04/05/2012,4.72,"184,980",4.72,4.83,4.63,"18,800","94,660",-1.6
03/05/2012,4.72,"333,170",4.61,4.83,4.59,"25,800","186,700",-3.4
02/05/2012,4.61,"570,020",4.41,4.61,4.52,"10,010","520,000",-10.4
27/04/2012,4.41,"128,280",4.38,4.43,4.34,0,"10,000",-0.2
26/04/2012,4.38,"145,110",4.43,4.45,4.36,"8,000",0,0.2
25/04/2012,4.43,"184,530",4.38,4.50,4.38,0,"103,140",-2.0
24/04/2012,4.38,"103,230",4.36,4.41,4.27,0,0,0
23/04/2012,4.36,"124,110",4.38,4.45,4.36,0,"10,000",-0.2
20/04/2012,4.38,"124,800",4.41,4.45,4.34,0,"11,900",-0.2
19/04/2012,4.41,"135,700",4.41,4.50,4.34,"4,640","11,290",-0.1
18/04/2012,4.41,"333,180",4.63,4.63,4.41,"5,710","93,730",-1.7
17/04/2012,4.63,"316,300",4.86,4.86,4.63,"16,000","107,860",-1.9
16/04/2012,4.86,"217,330",4.68,4.86,4.59,"48,000","20,000",0.6
13/04/2012,4.68,"175,530",4.86,4.97,4.68,"52,000",0,1.1
12/04/2012,4.86,"586,300",4.63,4.86,4.79,"404,920","198,000",4.5
11/04/2012,4.63,"614,050",4.43,4.63,4.47,"200,000","200,000",-0.0
10/04/2012,4.43,"542,890",4.43,4.59,4.41,"456,970","150,000",6.1
09/04/2012,4.43,"389,620",4.22,4.43,4.22,"200,000","200,000",-0.0
06/04/2012,4.22,"94,440",4.25,4.29,4.16,0,0,0
05/04/2012,4.25,"88,800",4.16,4.27,4.11,0,0,0
04/04/2012,4.16,"86,340",4.29,4.34,4.16,0,0,0
03/04/2012,4.29,"86,600",4.25,4.34,4.18,0,0,0
30/03/2012,4.25,"113,810",4.36,4.36,4.20,"12,680",0,0.2
29/03/2012,4.36,"643,150",4.36,4.47,4.16,"400,000","400,000",0
28/03/2012,4.36,"490,820",4.59,4.59,4.36,"200,000","201,000",-0.0
27/03/2012,4.59,"174,790",4.81,4.81,4.59,"70,000","1,000",1.4
26/03/2012,4.81,"391,830",4.97,5.11,4.81,"206,390","200,000",0.1
23/03/2012,4.97,"1,205,050",4.88,5.02,4.86,"970,000","800,000",3.7
22/03/2012,4.88,"358,760",4.65,4.88,4.77,0,0,0
21/03/2012,4.65,"200,400",4.45,4.65,4.65,"2,000",0,0.0
20/03/2012,4.45,"89,090",4.47,4.65,4.45,"3,370",0,0.1
19/03/2012,4.47,"228,860",4.68,4.74,4.47,0,"2,360",-0.0
16/03/2012,4.68,"369,380",4.47,4.68,4.63,0,"99,560",-2.1
15/03/2012,4.47,"132,210",4.65,4.74,4.43,"20,840",0,0.4
14/03/2012,4.65,"52,730",4.88,5.02,4.65,"20,990",0,0.4
13/03/2012,4.88,"68,040",5.13,5.15,4.88,0,0,0
12/03/2012,5.13,"104,060",5.15,5.15,5.11,0,0,0
09/03/2012,5.15,"188,800",5.13,5.20,4.97,0,0,0
08/03/2012,5.13,"497,100",4.90,5.13,5.11,"10,000",0,0.2
07/03/2012,4.90,"260,480",4.68,4.90,4.90,"22,720",0,0.5
06/03/2012,4.68,"389,200",4.47,4.68,4.63,0,0,0
05/03/2012,4.47,"229,550",4.27,4.47,4.43,"25,000",0,0.5
02/03/2012,4.27,"130,020",4.18,4.29,4.25,0,0,0
01/03/2012,4.18,"89,200",4.29,4.29,4.18,"14,440",0,0.3
29/02/2012,4.29,"73,110",4.34,4.36,4.18,"5,550","25,000",-0.4
28/02/2012,4.34,"88,630",4.41,4.47,4.20,550,"25,000",-0.5
27/02/2012,4.41,"58,370",4.59,4.63,4.41,0,"25,000",-0.5
24/02/2012,4.59,"111,530",4.52,4.68,4.54,0,"31,000",-0.6
23/02/2012,4.52,"192,590",4.32,4.52,4.29,"11,130",0,0.2
22/02/2012,4.32,"113,340",4.22,4.32,4.22,0,0,0
21/02/2012,4.22,"84,800",4.43,4.43,4.22,0,"25,000",-0.5
20/02/2012,4.43,"72,190",4.36,4.50,4.38,0,"25,000",-0.5
17/02/2012,4.36,"121,650",4.25,4.36,4.25,0,0,0
16/02/2012,4.25,"101,380",4.25,4.38,4.20,"4,190",0,0.1
15/02/2012,4.25,"100,410",4.38,4.45,4.22,0,"25,000",-0.5
14/02/2012,4.38,"106,950",4.38,4.38,4.29,"8,290","25,000",-0.3
13/02/2012,4.38,"202,890",4.29,4.38,4.09,0,0,0
10/02/2012,4.29,"120,650",4.52,4.52,4.29,"11,080","25,000",-0.3
09/02/2012,4.52,"150,210",4.63,4.63,4.45,0,"25,000",-0.5
08/02/2012,4.63,"149,240",4.59,4.81,4.52,"9,850",0,0.2
07/02/2012,4.59,"225,690",4.38,4.59,4.45,"10,820",0,0.2
06/02/2012,4.38,"252,940",4.18,4.38,4.20,"3,800",0,0.1
03/02/2012,4.18,"157,950",4.02,4.20,4.02,"4,218,820",0,71.7
02/02/2012,4.02,"105,480",4.20,4.29,4.02,"1,260",0,0.0
01/02/2012,4.20,"115,690",4.20,4.25,4.16,"11,590",0,0.2
31/01/2012,4.20,"116,820",4.38,4.45,4.20,0,0,0
30/01/2012,4.38,"98,150",4.52,4.59,4.38,"1,770",0,0.0
20/01/2012,4.52,"41,900",4.52,4.56,4.47,0,0,0
19/01/2012,4.52,"75,500",4.32,4.52,4.27,"18,790","8,000",0.2
18/01/2012,4.32,"65,700",4.27,4.32,4.20,0,0,0
17/01/2012,4.27,"79,260",4.16,4.27,4.16,0,0,0
16/01/2012,4.16,"78,740",4.34,4.47,4.13,0,"1,430",-0.0
13/01/2012,4.34,"66,250",4.54,4.56,4.34,0,0,0
12/01/2012,4.54,"60,350",4.59,4.61,4.45,0,0,0
11/01/2012,4.59,"62,510",4.63,4.63,4.59,0,0,0
10/01/2012,4.63,"61,410",4.63,4.65,4.41,0,"20,250",-0.4
09/01/2012,4.63,"53,980",4.70,4.74,4.61,0,0,0
06/01/2012,4.70,"37,940",4.74,4.77,4.54,0,0,0
05/01/2012,4.74,"52,010",4.54,4.74,4.45,0,0,0
04/01/2012,4.54,"61,980",4.38,4.54,4.29,0,0,0
03/01/2012,4.38,"55,300",4.36,4.52,4.16,0,"22,070",-0.4
30/12/2011,4.36,"47,740",4.34,4.36,4.13,0,"45,850",-0.9
29/12/2011,4.34,"48,670",4.36,4.36,4.16,0,"24,680",-0.5
28/12/2011,4.36,"105,020",4.59,4.59,4.36,0,"6,480",-0.1
27/12/2011,4.59,"15,930",4.81,4.81,4.59,0,930,-0.0
26/12/2011,4.81,"18,040",5.06,5.06,4.81,0,10,-0.0
23/12/2011,5.06,"60,740",4.97,5.08,4.72,0,"5,070",-0.1
22/12/2011,4.97,"32,520",5.11,5.11,4.86,0,"1,010",-0.0
21/12/2011,5.11,"50,970",4.99,5.17,4.97,0,0,0
20/12/2011,4.99,"50,160",5.24,5.24,4.99,0,"4,020",-0.1
19/12/2011,5.24,"44,680",5.24,5.44,4.99,0,"5,620",-0.1
16/12/2011,5.24,"58,020",5.02,5.24,5.02,"11,390",0,0.3
15/12/2011,5.02,"70,070",4.93,5.04,4.72,"22,600",0,0.5
14/12/2011,4.93,"45,310",4.86,4.95,4.63,"4,490",0,0.1
13/12/2011,4.86,"33,830",5.08,5.13,4.83,0,0,0
12/12/2011,5.08,"48,700",4.97,5.15,4.72,0,0,0
09/12/2011,4.97,"56,370",5.22,5.26,4.97,0,"6,350",-0.1
08/12/2011,5.22,"48,770",5.49,5.49,5.22,0,"1,350",-0.0
07/12/2011,5.49,"48,430",5.54,5.58,5.47,0,0,0
06/12/2011,5.54,"51,260",5.51,5.54,5.40,"2,030",0,0.0
05/12/2011,5.51,"79,970",5.54,5.54,5.26,0,"4,850",-0.1
02/12/2011,5.54,"49,210",5.54,5.60,5.47,0,0,0
01/12/2011,5.54,"52,800",5.65,5.65,5.51,0,0,0
30/11/2011,5.65,"66,270",5.54,5.65,5.42,0,0,0
29/11/2011,5.54,"126,730",5.58,5.60,5.31,0,"30,420",-0.7
28/11/2011,5.58,"66,060",5.85,5.94,5.58,0,"8,440",-0.2
25/11/2011,5.85,"76,320",5.72,5.85,5.44,0,"13,550",-0.3
24/11/2011,5.72,"10,950",6.01,6.28,5.72,0,"3,110",-0.1
23/11/2011,6.01,"48,610",5.78,6.01,5.51,0,"12,000",-0.3
22/11/2011,5.78,"57,080",5.56,5.78,5.29,0,"13,380",-0.3
21/11/2011,5.56,"51,260",5.83,5.83,5.56,0,"3,010",-0.1
18/11/2011,5.83,"54,570",6.12,6.12,5.83,0,"2,720",-0.1
17/11/2011,6.12,"12,970",6.44,6.73,6.12,0,"2,480",-0.1
16/11/2011,6.44,"36,050",6.78,6.96,6.44,0,30,-0.0
15/11/2011,6.78,"96,760",7.12,7.12,6.78,0,"18,700",-0.6
14/11/2011,7.12,"136,590",7.12,7.14,6.78,"3,970",350,0.1
11/11/2011,7.12,"149,550",7.14,7.18,6.80,0,"24,550",-0.8
10/11/2011,7.14,"79,110",7.14,7.14,7.05,0,0,0
09/11/2011,7.14,"86,940",7.18,7.23,7.00,0,0,0
08/11/2011,7.18,"107,920",7.14,7.21,7.05,0,0,0
07/11/2011,7.14,"119,620",7.03,7.14,7.05,"2,400",0,0.1
04/11/2011,7.03,"70,260",7.18,7.25,7.03,0,0,0
03/11/2011,7.18,"71,900",7.12,7.18,7.05,0,0,0
02/11/2011,7.12,"64,160",7.23,7.23,7.12,0,0,0
01/11/2011,7.23,"101,270",7.34,7.34,7.12,0,0,0
31/10/2011,7.34,"80,000",7.34,7.41,7.25,0,0,0
28/10/2011,7.34,"90,920",7.27,7.34,7.12,0,0,0
27/10/2011,7.27,"118,690",7.21,7.27,7.14,0,0,0
26/10/2011,7.21,"89,000",7.23,7.23,7.18,"12,320",0,0.4
25/10/2011,7.23,"227,980",7.21,7.23,7.14,"9,240",0,0.3
24/10/2011,7.21,"176,460",7.16,7.23,7.16,"6,220",0,0.2
21/10/2011,7.16,"112,200",6.94,7.16,6.91,"20,460",0,0.6
20/10/2011,6.94,"93,930",6.80,6.96,6.82,0,0,0
19/10/2011,6.80,"87,360",7.00,7.18,6.80,0,"9,440",-0.3
18/10/2011,7.00,"56,260",7.12,7.12,6.96,0,0,0
17/10/2011,7.12,"70,310",7.16,7.18,7.07,"3,140",0,0.1
14/10/2011,7.16,"95,600",7.09,7.18,7.09,0,0,0
13/10/2011,7.09,"74,260",6.89,7.09,6.91,0,0,0
12/10/2011,6.89,"78,110",7.23,7.23,6.89,0,0,0
11/10/2011,7.23,"74,530",7.21,7.32,7.12,0,0,0
10/10/2011,7.21,"47,240",7.12,7.21,7.12,0,0,0
07/10/2011,7.12,"189,440",7.39,7.41,7.12,0,"3,640",-0.1
06/10/2011,7.39,"332,860",7.34,7.46,7.32,0,0,0
05/10/2011,7.34,"280,830",7.12,7.34,7.12,0,0,0
04/10/2011,7.12,"225,310",7.41,7.43,7.12,0,0,0
03/10/2011,7.41,"326,850",7.48,7.52,7.41,0,0,0
30/09/2011,7.48,"70,100",7.46,7.55,7.34,0,0,0
29/09/2011,7.46,"57,890",7.21,7.48,7.12,0,0,0
28/09/2011,7.21,"97,440",7.57,7.57,7.21,0,"17,180",-0.6
27/09/2011,7.57,"106,050",7.27,7.57,7.23,0,0,0
26/09/2011,7.27,"79,080",7.34,7.34,7.23,0,0,0
23/09/2011,7.34,"103,050",7.64,7.64,7.34,0,0,0
22/09/2011,7.64,"202,900",7.34,7.64,6.98,0,"24,000",-0.8
21/09/2011,7.34,"150,710",7.43,7.48,7.34,0,"22,560",-0.7
20/09/2011,7.43,"96,130",7.32,7.43,7.00,0,"6,170",-0.2
19/09/2011,7.32,"82,710",7.70,7.91,7.32,0,"12,680",-0.4
16/09/2011,7.70,"125,420",8.09,8.09,7.70,0,"51,030",-1.7
15/09/2011,8.09,"153,110",7.84,8.09,7.50,0,"36,000",-1.2
14/09/2011,7.84,"102,950",8.25,8.36,7.84,0,"30,000",-1.1
13/09/2011,8.25,"101,140",8.65,8.65,8.25,0,"5,350",-0.2
12/09/2011,8.65,"131,960",8.54,8.65,8.36,0,"11,630",-0.4
09/09/2011,8.54,"101,550",8.54,8.59,8.40,"4,110",0,0.2
08/09/2011,8.54,"118,140",8.54,8.63,8.54,"4,200",0,0.2
07/09/2011,8.54,"86,610",8.45,8.56,8.45,0,0,0
06/09/2011,8.45,"69,560",8.47,8.49,8.36,0,0,0
05/09/2011,8.47,"90,950",8.34,8.47,8.27,0,"5,950",-0.2
01/09/2011,8.34,"103,740",8.25,8.54,8.04,0,0,0
31/08/2011,8.25,"63,840",8.54,8.59,8.25,0,0,0
30/08/2011,8.54,"117,540",8.36,8.56,8.47,0,0,0
29/08/2011,8.36,"93,330",8.25,8.36,8.16,0,"10,790",-0.4
26/08/2011,8.25,"98,910",8.20,8.34,8.20,0,0,0
25/08/2011,8.20,"108,440",8.25,8.43,8.13,0,0,0
24/08/2011,8.25,"112,640",8.59,8.63,8.25,0,"6,380",-0.2
23/08/2011,8.59,"81,610",8.72,8.72,8.54,0,0,0
22/08/2011,8.72,"61,300",8.63,8.77,8.63,0,0,0
19/08/2011,8.63,"61,240",8.81,8.81,8.47,0,0,0
18/08/2011,8.81,"98,690",8.43,8.81,8.43,"15,570",0,0.6
17/08/2011,8.43,"74,940",8.40,8.43,8.36,0,0,0
16/08/2011,8.40,"86,230",8.34,8.45,8.27,0,0,0
15/08/2011,8.34,"181,360",8.22,8.34,8.22,0,0,0
12/08/2011,8.22,"172,960",8.07,8.22,8.02,0,0,0
11/08/2011,8.07,"159,610",7.93,8.07,7.82,0,0,0
10/08/2011,7.93,"82,830",7.91,8.22,7.79,0,"16,630",-0.6
09/08/2011,7.91,"36,760",8.02,8.02,7.79,0,0,0
08/08/2011,8.02,"77,030",7.91,8.02,7.79,0,0,0
05/08/2011,7.91,"72,700",7.70,7.91,7.77,0,0,0
04/08/2011,7.70,"78,950",7.86,8.02,7.70,0,"6,910",-0.2
03/08/2011,7.86,"51,320",7.75,7.91,7.68,0,0,0
02/08/2011,7.75,"151,790",8.00,8.00,7.68,0,0,0
01/08/2011,8.00,"73,510",8.11,8.11,7.79,0,0,0
29/07/2011,8.11,"56,850",8.43,8.43,8.04,"13,310",0,0.5
28/07/2011,8.43,"42,220",8.74,8.74,8.43,0,0,0
27/07/2011,8.74,"65,660",8.74,8.77,8.70,0,0,0
26/07/2011,8.74,"61,070",8.83,8.83,8.70,0,0,0
25/07/2011,8.83,"31,470",8.92,8.92,8.83,0,0,0
22/07/2011,8.92,"122,860",9.08,9.10,8.92,0,0,0
21/07/2011,9.08,"53,910",9.15,9.15,9.04,0,0,0
20/07/2011,9.15,"74,330",8.81,9.15,8.81,0,0,0
19/07/2011,8.81,"58,120",8.81,8.81,8.72,0,0,0
18/07/2011,8.81,"5,687",8.81,8.86,8.77,0,0,0
15/07/2011,8.81,"51,370",8.81,8.88,8.77,0,0,0
14/07/2011,8.81,"66,610",8.54,8.81,8.65,0,0,0
13/07/2011,8.54,"57,350",8.63,8.81,8.54,0,"8,710",-0.3
12/07/2011,8.63,"37,630",8.92,8.92,8.63,0,"4,250",-0.2
11/07/2011,8.92,"76,060",8.95,8.95,8.81,0,0,0
08/07/2011,8.95,"58,010",8.95,8.95,8.86,0,0,0
07/07/2011,8.95,"54,130",8.92,8.95,8.81,0,0,0
06/07/2011,8.92,"61,350",8.92,8.95,8.83,0,0,0
05/07/2011,8.92,"62,650",8.72,8.92,8.72,0,0,0
04/07/2011,8.72,"79,700",8.70,8.72,8.63,0,0,0
01/07/2011,8.70,"60,120",8.54,8.70,8.47,0,0,0
30/06/2011,8.54,"59,560",8.18,8.54,8.45,0,"7,460",-0.3
29/06/2011,8.18,"58,590",8.18,8.45,8.07,0,"40,090",-1.5
28/06/2011,8.18,"53,060",8.59,8.59,8.18,0,"4,210",-0.2
27/06/2011,8.59,"56,400",8.74,8.81,8.47,0,"3,400",-0.1
24/06/2011,8.74,"65,630",9.20,9.22,8.74,0,"8,300",-0.3
23/06/2011,9.20,"70,240",9.17,9.20,9.06,0,0,0
22/06/2011,9.17,"71,870",9.60,9.67,9.17,"24,540",0,1.0
21/06/2011,9.60,"86,140",9.40,9.62,9.40,"30,210",0,1.3
20/06/2011,9.40,"69,050",9.44,9.44,9.15,0,"5,520",-0.2
17/06/2011,9.44,"84,680",9.38,9.44,9.17,"34,330",0,1.4
16/06/2011,9.38,"37,490",9.04,9.38,8.99,"11,390",0,0.5
15/06/2011,9.04,"71,080",9.04,9.04,8.95,0,0,0
14/06/2011,9.04,"70,940",9.15,9.15,9.04,0,0,0
13/06/2011,9.15,"43,310",9.22,9.22,9.04,0,0,0
10/06/2011,9.22,"47,160",9.15,9.26,9.08,0,0,0
09/06/2011,9.15,"33,160",9.26,9.26,9.15,0,0,0
08/06/2011,9.26,"42,730",9.26,9.29,9.15,0,0,0
07/06/2011,9.26,"43,360",9.10,9.26,9.04,0,0,0
06/06/2011,9.10,"68,160",9.15,9.15,9.04,0,0,0
03/06/2011,9.15,"85,430",9.17,9.24,9.04,0,0,0
02/06/2011,9.17,"132,060",9.06,9.20,9.06,"20,000",0,0.8
01/06/2011,9.06,"53,400",8.90,9.06,8.90,"5,300",0,0.2
31/05/2011,8.90,"46,290",8.92,8.92,8.81,0,0,0
30/05/2011,8.92,"79,350",8.92,9.01,8.92,0,0,0
27/05/2011,8.92,"21,970",8.86,8.92,8.86,0,0,0
26/05/2011,8.86,"90,950",8.49,8.88,8.47,0,0,0
25/05/2011,8.49,"57,000",8.27,8.49,7.86,0,"12,060",-0.4
24/05/2011,8.27,"35,380",8.70,8.70,8.27,0,520,-0.0
23/05/2011,8.70,"55,510",8.74,8.86,8.59,0,"8,370",-0.3
20/05/2011,8.74,"50,850",9.20,9.24,8.74,0,"2,850",-0.1
19/05/2011,9.20,"335,590",8.81,9.20,8.86,0,0,0
18/05/2011,8.81,"66,530",9.26,9.31,8.81,0,0,0
17/05/2011,9.26,"39,610",9.04,9.26,9.04,0,0,0
16/05/2011,9.04,"36,450",9.08,9.13,9.04,0,0,0
13/05/2011,9.08,"66,970",9.13,9.26,9.08,0,0,0
12/05/2011,9.13,"38,550",9.60,9.60,9.13,0,0,0
11/05/2011,9.60,"41,310",9.67,9.67,9.49,0,0,0
10/05/2011,9.67,"60,910",9.38,9.67,9.35,0,0,0
09/05/2011,9.38,"35,200",9.38,9.40,9.31,0,0,0
06/05/2011,9.38,"28,900",9.33,9.38,9.29,0,0,0
05/05/2011,9.33,"55,700",9.38,9.38,9.31,"4,990",0,0.2
04/05/2011,9.38,"54,480",9.01,9.38,9.04,0,0,0
29/04/2011,9.01,"51,040",9.47,9.49,9.01,"5,040",0,0.2
28/04/2011,9.47,"49,310",9.53,9.53,9.47,0,0,0
27/04/2011,9.53,"61,880",9.53,9.53,9.51,"10,180",0,0.4
26/04/2011,9.53,"35,010",9.56,9.56,9.51,"5,130",0,0.2
25/04/2011,9.56,"32,510",9.53,9.56,9.53,0,0,0
22/04/2011,9.53,"53,420",9.56,9.58,9.49,0,0,0
21/04/2011,9.56,"54,860",9.56,9.56,9.51,0,0,0
20/04/2011,9.56,"51,150",9.56,9.58,9.49,"12,640",0,0.5
19/04/2011,9.56,"73,620",9.56,9.56,9.51,"5,070",0,0.2
18/04/2011,9.56,"7,239",9.56,9.56,9.51,"2,490",0,0.1
15/04/2011,9.56,"76,820",9.58,9.58,9.53,"4,940",0,0.2
14/04/2011,9.58,"50,720",9.53,9.58,9.49,0,0,0
13/04/2011,9.53,"49,260",9.62,9.62,9.53,0,0,0
08/04/2011,9.62,"56,910",9.62,9.62,9.58,"7,320",0,0.3
07/04/2011,9.62,"71,120",9.62,9.62,9.58,"2,430",0,0.1
06/04/2011,9.62,"40,960",9.62,9.62,9.60,0,0,0
05/04/2011,9.62,"51,080",9.60,9.62,9.58,0,0,0
04/04/2011,9.60,"68,850",9.58,9.60,9.49,0,0,0
01/04/2011,9.58,"60,510",9.49,9.58,9.49,0,0,0
31/03/2011,9.49,"62,570",9.49,9.53,9.42,0,0,0
30/03/2011,9.49,"78,270",9.33,9.49,9.26,"5,010",0,0.2
29/03/2011,9.33,"75,230",9.44,9.44,9.26,0,0,0
28/03/2011,9.44,"100,400",9.22,9.44,9.15,0,0,0
25/03/2011,9.22,"53,550",9.08,9.22,9.08,0,0,0
24/03/2011,9.08,"47,630",8.81,9.08,8.81,0,480,-0.0
23/03/2011,8.81,"70,770",9.22,9.22,8.81,0,"15,590",-0.6
22/03/2011,9.22,"57,390",9.49,9.53,9.15,0,"1,820",-0.1
21/03/2011,9.49,"63,590",9.22,9.49,9.15,0,"4,860",-0.2
18/03/2011,9.22,"57,060",9.69,9.69,9.22,0,"9,700",-0.4
17/03/2011,9.69,"82,150",9.90,9.92,9.42,0,"23,590",-1.0
16/03/2011,9.90,"75,210",9.90,9.94,9.83,0,"6,500",-0.3
15/03/2011,9.90,"79,900",9.90,9.92,9.71,0,"16,230",-0.7
14/03/2011,9.90,"65,730",9.92,9.96,9.90,"11,000",0,0.5
11/03/2011,9.92,"95,590",9.49,9.96,9.53,"19,000",0,0.8
10/03/2011,9.49,"63,350",9.29,9.49,9.29,"13,630",0,0.6
09/03/2011,9.29,"87,110",9.29,9.29,9.22,"17,060",0,0.7
08/03/2011,9.29,"79,440",9.24,9.29,9.22,"6,850",0,0.3
07/03/2011,9.24,"67,600",9.17,9.24,9.17,0,0,0
04/03/2011,9.17,"75,250",9.01,9.17,9.01,0,0,0
03/03/2011,9.01,"62,480",9.01,9.01,8.97,0,0,0
02/03/2011,9.01,"93,240",9.08,9.08,8.97,0,0,0
01/03/2011,9.08,"78,640",9.10,9.13,9.06,0,0,0
28/02/2011,9.10,"111,800",9.15,9.20,9.10,0,0,0
25/02/2011,9.15,"109,310",9.08,9.17,8.99,0,"9,170",-0.4
24/02/2011,9.08,"95,300",9.56,9.56,9.08,0,"13,470",-0.6
23/02/2011,9.56,"188,730",9.49,9.65,9.44,"4,330",0,0.2
22/02/2011,9.49,"199,100",9.60,9.60,9.49,0,0,0
21/02/2011,9.60,"77,350",9.94,9.94,9.60,0,0,0
18/02/2011,9.94,"79,180",9.96,9.99,9.90,"2,330",0,0.1
17/02/2011,9.96,"86,540",9.94,9.96,9.90,"4,540",0,0.2
16/02/2011,9.94,"90,980",9.96,10.01,9.90,0,0,0
15/02/2011,9.96,"86,080",9.99,10.05,9.90,"2,280",0,0.1
14/02/2011,9.99,"86,100",10.05,10.05,9.76,0,0,0
11/02/2011,10.05,"80,410",10.17,10.19,10.01,160,0,0.0
10/02/2011,10.17,"105,600",10.23,10.23,10.05,0,0,0
09/02/2011,10.23,"75,770",10.35,10.35,10.23,"2,090",0,0.1
08/02/2011,10.35,"91,990",10.21,10.35,10.23,"16,990",0,0.8
28/01/2011,10.21,"87,500",10.21,10.30,10.12,"24,630",0,1.1
27/01/2011,10.21,"93,270",10.17,10.21,10.08,"32,920",0,1.5
26/01/2011,10.17,"105,990",10.12,10.46,10.12,"4,410",0,0.2
25/01/2011,10.12,"63,650",10.12,10.12,9.83,"8,770",0,0.4
24/01/2011,10.12,"87,670",10.03,10.12,9.60,"4,310",0,0.2
21/01/2011,10.03,"86,820",10.05,10.17,9.94,"18,870",0,0.8
20/01/2011,10.05,"66,990",10.05,10.14,9.94,"8,650",0,0.4
19/01/2011,10.05,"93,920",9.78,10.05,9.83,"34,680",0,1.5
18/01/2011,9.78,"103,130",9.62,9.81,9.62,"17,460",0,0.8
17/01/2011,9.62,"66,070",9.49,9.67,9.49,"2,010",0,0.1
14/01/2011,9.49,"107,530",9.31,9.60,9.22,"24,110",0,1.0
13/01/2011,9.31,"111,260",9.20,9.35,9.15,"5,960",0,0.2
12/01/2011,9.20,"83,680",9.20,9.26,9.17,980,0,0.0
