Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
13/05/2016,3.58,100,3.39,3.58,3.58,0,0,0
12/05/2016,3.39,110,3.76,3.76,3.39,0,0,0
11/05/2016,3.76,110,3.46,3.76,3.76,0,0,0
10/05/2016,3.46,0,3.46,3.46,3.46,0,0,0
09/05/2016,3.46,0,3.46,3.46,3.46,0,0,0
06/05/2016,3.46,0,3.46,3.46,3.46,0,0,0
05/05/2016,3.46,0,3.46,3.46,3.46,0,0,0
04/05/2016,3.46,0,3.46,3.46,3.46,0,0,0
29/04/2016,3.46,0,3.46,3.46,3.46,0,0,0
28/04/2016,3.46,0,3.46,3.46,3.46,0,0,0
27/04/2016,3.46,6,3.46,3.46,3.46,0,0,0
26/04/2016,3.46,0,3.46,3.46,3.46,0,0,0
25/04/2016,3.46,600,3.42,3.46,3.46,0,0,0
22/04/2016,3.42,100,3.21,3.42,3.42,0,0,0
21/04/2016,3.21,0,3.21,3.21,3.21,0,0,0
20/04/2016,3.21,0,3.21,3.21,3.21,0,0,0
19/04/2016,3.21,592,3.33,3.51,3.03,0,0,0
15/04/2016,3.33,300,3.62,3.62,3.28,0,0,0
14/04/2016,3.62,0,3.62,3.62,3.62,0,0,0
13/04/2016,3.62,33,3.62,3.62,3.62,0,0,0
12/04/2016,3.62,0,3.62,3.62,3.62,0,0,0
11/04/2016,3.62,300,3.42,3.62,3.62,0,0,0
08/04/2016,3.42,"2,000",3.72,3.72,3.42,0,0,0
07/04/2016,3.72,"5,400",3.67,3.72,3.67,0,0,0
06/04/2016,3.67,"1,500",3.67,3.67,3.67,0,0,0
05/04/2016,3.67,"20,200",3.39,3.72,3.37,0,0,0
04/04/2016,3.39,"23,700",3.42,3.42,3.39,0,0,0
01/04/2016,3.42,"1,300",3.42,3.42,3.42,0,0,0
31/03/2016,3.42,"4,500",3.35,3.42,3.39,0,0,0
30/03/2016,3.35,"5,500",3.30,3.35,3.35,0,0,0
29/03/2016,3.30,0,3.30,3.30,3.30,0,0,0
28/03/2016,3.30,0,3.30,3.30,3.30,0,0,0
25/03/2016,3.30,"4,500",3.33,3.35,3.30,0,0,0
24/03/2016,3.33,"1,000",3.33,3.33,3.33,0,0,0
23/03/2016,3.33,"6,600",3.33,3.33,3.30,0,0,0
22/03/2016,3.33,"2,567",3.33,3.33,3.33,0,0,0
21/03/2016,3.33,900,3.33,3.33,3.33,0,0,0
18/03/2016,3.33,0,3.33,3.33,3.33,0,0,0
17/03/2016,3.33,0,3.33,3.33,3.33,0,0,0
16/03/2016,3.33,"1,000",3.33,3.33,3.33,0,0,0
15/03/2016,3.33,"4,000",3.30,3.33,3.26,0,0,0
14/03/2016,3.30,0,3.30,3.30,3.30,0,0,0
11/03/2016,3.30,"2,000",3.33,3.33,3.28,0,0,0
10/03/2016,3.33,"1,000",3.33,3.33,3.33,0,0,0
09/03/2016,3.33,"3,100",3.33,3.33,3.33,0,0,0
08/03/2016,3.33,"2,000",3.23,3.33,3.33,0,0,0
07/03/2016,3.23,"2,000",3.21,3.23,3.21,0,0,0
04/03/2016,3.21,0,3.21,3.21,3.21,0,0,0
03/03/2016,3.21,0,3.21,3.21,3.21,0,0,0
02/03/2016,3.21,"7,000",3.21,3.23,3.21,0,0,0
01/03/2016,3.21,"4,000",3.21,3.23,3.21,0,0,0
29/02/2016,3.21,0,3.21,3.21,3.21,0,0,0
26/02/2016,3.21,"3,000",3.19,3.21,3.21,0,0,0
25/02/2016,3.19,0,3.19,3.19,3.19,0,0,0
24/02/2016,3.19,"12,000",3.21,3.21,3.12,0,0,0
23/02/2016,3.21,"4,200",3.21,3.23,3.21,0,0,0
22/02/2016,3.21,"1,000",3.44,3.44,3.21,0,0,0
19/02/2016,3.44,0,3.44,3.44,3.44,0,0,0
18/02/2016,3.44,100,3.21,3.44,3.44,0,0,0
17/02/2016,3.21,"5,000",3.33,3.33,3.16,0,0,0
16/02/2016,3.33,0,3.33,3.33,3.33,0,0,0
15/02/2016,3.33,0,3.33,3.33,3.33,0,0,0
05/02/2016,3.33,"2,500",3.60,3.60,3.33,"115,473",0,2.0
04/02/2016,3.60,300,3.28,3.60,3.60,0,0,0
03/02/2016,3.28,400,3.30,3.62,3.28,0,0,0
02/02/2016,3.30,300,3.00,3.30,3.26,0,0,0
01/02/2016,3.00,100,3.26,3.26,3.00,0,0,0
29/01/2016,3.26,0,3.26,3.26,3.26,0,0,0
28/01/2016,3.26,"1,000",3.23,3.26,3.26,0,0,0
27/01/2016,3.23,"2,000",3.44,3.44,3.23,0,0,0
26/01/2016,3.44,0,3.44,3.44,3.44,0,0,0
25/01/2016,3.44,200,3.21,3.44,3.42,0,0,0
22/01/2016,3.21,700,3.55,3.55,3.21,0,0,0
21/01/2016,3.55,100,3.44,3.55,3.55,0,0,0
20/01/2016,3.44,100,3.30,3.44,3.44,0,0,0
19/01/2016,3.30,100,3.65,3.65,3.30,0,0,0
18/01/2016,3.65,0,3.65,3.65,3.65,0,0,0
15/01/2016,3.65,500,3.90,4.24,3.65,0,0,0
14/01/2016,3.90,0,3.90,3.90,3.90,0,0,0
13/01/2016,3.90,0,3.90,3.90,3.90,0,0,0
12/01/2016,3.90,"5,100",3.55,3.90,3.21,0,0,0
11/01/2016,3.55,100,3.42,3.55,3.55,0,0,0
08/01/2016,3.42,300,3.74,3.74,3.37,0,0,0
07/01/2016,3.74,0,3.74,3.74,3.74,0,0,0
06/01/2016,3.74,0,3.74,3.74,3.74,0,0,0
05/01/2016,3.74,100,3.67,3.74,3.74,0,0,0
04/01/2016,3.67,0,3.67,3.67,3.67,0,0,0
31/12/2015,3.67,300,3.55,3.69,3.53,0,0,0
30/12/2015,3.55,200,3.58,3.58,3.55,0,0,0
29/12/2015,3.58,0,3.58,3.58,3.58,0,0,0
28/12/2015,3.58,0,3.58,3.58,3.58,0,0,0
25/12/2015,3.58,0,3.58,3.58,3.58,0,0,0
24/12/2015,3.58,0,3.58,3.58,3.58,0,0,0
23/12/2015,3.58,0,3.58,3.58,3.58,0,0,0
22/12/2015,3.58,"5,700",3.62,3.62,3.58,0,0,0
21/12/2015,3.62,0,3.62,3.62,3.62,0,0,0
18/12/2015,3.62,100,3.44,3.62,3.62,0,0,0
17/12/2015,3.44,0,3.44,3.44,3.44,0,0,0
16/12/2015,3.44,0,3.44,3.44,3.44,0,0,0
15/12/2015,3.44,0,3.44,3.44,3.44,0,0,0
14/12/2015,3.44,0,3.44,3.44,3.44,0,0,0
11/12/2015,3.44,0,3.44,3.44,3.44,0,0,0
10/12/2015,3.44,100,3.44,3.44,3.44,0,0,0
09/12/2015,3.44,0,3.44,3.44,3.44,0,0,0
08/12/2015,3.44,0,3.44,3.44,3.44,0,0,0
07/12/2015,3.44,0,3.44,3.44,3.44,0,0,0
04/12/2015,3.44,100,3.23,3.44,3.44,0,0,0
03/12/2015,3.23,600,3.42,3.67,3.23,0,0,0
02/12/2015,3.42,500,3.69,3.69,3.42,0,0,0
01/12/2015,3.69,0,3.69,3.69,3.69,0,0,0
30/11/2015,3.69,"10,400",3.90,3.90,3.51,0,0,0
27/11/2015,3.90,0,3.90,3.90,3.90,0,0,0
26/11/2015,3.90,"6,700",3.99,3.99,3.60,100,0,0.0
25/11/2015,3.99,"3,500",4.15,4.15,3.76,100,0,0.0
24/11/2015,4.15,100,4.13,4.15,4.15,0,0,0
23/11/2015,4.13,0,4.13,4.13,4.13,0,0,0
20/11/2015,4.13,400,4.06,4.13,3.74,100,0,0.0
19/11/2015,4.06,"6,100",3.72,4.06,3.35,100,0,0.0
18/11/2015,3.72,0,3.72,3.72,3.72,0,0,0
17/11/2015,3.72,0,3.72,3.72,3.72,0,0,0
16/11/2015,3.72,"3,000",4.06,4.06,3.72,0,0,0
13/11/2015,4.06,0,4.06,4.06,4.06,0,0,0
12/11/2015,4.06,100,3.76,4.06,4.06,100,0,0.0
11/11/2015,3.76,0,3.76,3.76,3.76,0,0,0
10/11/2015,3.76,0,3.76,3.76,3.76,0,0,0
09/11/2015,3.76,0,3.76,3.76,3.76,0,0,0
06/11/2015,3.76,"6,900",3.83,4.08,3.76,300,0,0.0
05/11/2015,3.83,0,3.83,3.83,3.83,0,0,0
04/11/2015,3.83,"9,200",3.88,3.88,3.83,0,0,0
03/11/2015,3.88,0,3.88,3.88,3.88,0,0,0
02/11/2015,3.88,"11,300",4.22,4.22,3.88,0,0,0
30/10/2015,4.22,600,3.90,4.22,3.90,500,0,0.0
29/10/2015,3.90,0,3.90,3.90,3.90,0,0,0
28/10/2015,3.90,"13,100",3.94,3.97,3.88,0,0,0
27/10/2015,3.94,"1,600",4.36,4.36,3.94,0,0,0
26/10/2015,4.36,0,4.36,4.36,4.36,0,0,0
23/10/2015,4.36,0,4.36,4.36,4.36,0,0,0
22/10/2015,4.36,0,4.36,4.36,4.36,0,0,0
21/10/2015,4.36,0,4.36,4.36,4.36,0,0,0
20/10/2015,4.36,0,4.36,4.36,4.36,0,0,0
19/10/2015,4.36,0,4.36,4.36,4.36,0,0,0
16/10/2015,4.36,600,3.97,4.36,4.01,600,0,0.0
15/10/2015,3.97,0,3.97,3.97,3.97,0,0,0
14/10/2015,3.97,0,3.97,3.97,3.97,0,0,0
13/10/2015,3.97,700,4.13,4.13,3.97,0,0,0
12/10/2015,4.13,0,4.13,4.13,4.13,0,0,0
09/10/2015,4.13,0,4.13,4.13,4.13,0,0,0
08/10/2015,4.13,0,4.13,4.13,4.13,0,0,0
07/10/2015,4.13,500,4.01,4.13,3.99,500,0,0.0
06/10/2015,4.01,900,4.10,4.10,3.78,400,0,0.0
05/10/2015,4.10,"8,400",4.22,4.22,3.81,"7,500",0,0.1
02/10/2015,4.22,600,4.29,4.29,4.22,0,0,0
01/10/2015,4.29,0,4.29,4.29,4.29,0,0,0
30/09/2015,4.29,0,4.29,4.29,4.29,0,0,0
29/09/2015,4.29,500,3.90,4.29,4.29,0,0,0
28/09/2015,3.90,0,3.90,3.90,3.90,0,0,0
25/09/2015,3.90,200,3.72,3.90,3.90,0,0,0
24/09/2015,3.72,0,3.72,3.72,3.72,0,0,0
23/09/2015,3.72,500,4.13,4.13,3.72,0,0,0
22/09/2015,4.13,0,4.13,4.13,4.13,0,0,0
21/09/2015,4.13,0,4.13,4.13,4.13,0,0,0
18/09/2015,4.13,350,3.90,4.13,4.01,300,0,0.0
17/09/2015,3.90,500,4.06,4.06,3.90,0,0,0
16/09/2015,4.06,0,4.06,4.06,4.06,0,0,0
15/09/2015,4.06,0,4.06,4.06,4.06,0,0,0
14/09/2015,4.06,900,4.08,4.08,4.06,0,0,0
11/09/2015,4.08,0,4.08,4.08,4.08,0,0,0
10/09/2015,4.08,0,4.08,4.08,4.08,0,0,0
09/09/2015,4.08,0,4.08,4.08,4.08,0,0,0
08/09/2015,4.08,0,4.08,4.08,4.08,0,0,0
07/09/2015,4.08,0,4.08,4.08,4.08,0,0,0
04/09/2015,4.08,"2,500",4.10,4.10,4.08,0,0,0
03/09/2015,4.10,"5,900",4.01,4.20,3.99,"2,100",0,0.0
01/09/2015,4.01,0,4.01,4.01,4.01,0,0,0
31/08/2015,4.01,0,4.01,4.01,4.01,0,0,0
28/08/2015,4.01,0,4.01,4.01,4.01,0,0,0
27/08/2015,4.01,0,4.01,4.01,4.01,0,0,0
26/08/2015,4.01,"16,500",4.04,4.04,4.01,0,0,0
25/08/2015,4.04,0,4.04,4.04,4.04,0,0,0
24/08/2015,4.04,300,4.06,4.06,4.04,0,0,0
21/08/2015,4.06,"2,100",4.08,4.08,4.06,0,0,0
20/08/2015,4.08,100,4.08,4.08,4.08,0,0,0
19/08/2015,4.08,0,4.08,4.08,4.08,0,0,0
18/08/2015,4.08,0,4.08,4.08,4.08,0,0,0
17/08/2015,4.08,"5,800",4.17,4.17,4.08,0,0,0
14/08/2015,4.17,0,4.17,4.17,4.17,0,0,0
13/08/2015,4.17,"10,000",4.08,4.17,4.08,0,0,0
12/08/2015,4.08,0,4.08,4.08,4.08,0,0,0
11/08/2015,4.08,112,4.08,4.08,4.08,0,0,0
10/08/2015,4.08,0,4.08,4.08,4.08,0,0,0
07/08/2015,4.08,0,4.08,4.08,4.08,0,0,0
06/08/2015,4.08,100,3.90,4.08,4.08,0,0,0
05/08/2015,3.90,100,4.17,4.17,3.90,0,0,0
04/08/2015,4.17,0,4.17,4.17,4.17,0,0,0
03/08/2015,4.17,0,4.17,4.17,4.17,0,0,0
31/07/2015,4.17,0,4.17,4.17,4.17,0,0,0
30/07/2015,4.17,"3,500",4.06,4.17,4.04,"3,500",0,0.1
29/07/2015,4.06,100,4.08,4.08,4.06,0,0,0
28/07/2015,4.08,0,4.08,4.08,4.08,0,0,0
27/07/2015,4.08,"1,288",4.01,4.08,4.04,"1,200",0,0.0
24/07/2015,4.01,100,4.13,4.13,4.01,0,0,0
23/07/2015,4.13,"1,200",3.90,4.13,3.90,"1,200",0,0.0
22/07/2015,3.90,"4,000",4.27,4.27,3.90,0,0,0
21/07/2015,4.27,0,4.27,4.27,4.27,0,0,0
20/07/2015,4.27,"5,300",4.13,4.36,4.27,100,0,0.0
17/07/2015,4.13,0,4.13,4.13,4.13,0,0,0
16/07/2015,4.13,"19,200",4.13,4.54,3.90,"4,300",0,0.1
15/07/2015,4.13,500,4.20,4.20,4.13,0,0,0
14/07/2015,4.20,0,4.20,4.20,4.20,0,0,0
13/07/2015,4.20,0,4.20,4.20,4.20,0,0,0
10/07/2015,4.20,100,4.24,4.24,4.20,0,0,0
09/07/2015,4.24,"3,100",4.20,4.24,4.06,0,0,0
08/07/2015,4.20,"13,400",4.66,4.66,4.20,0,0,0
07/07/2015,4.66,0,4.66,4.66,4.66,0,0,0
06/07/2015,4.66,0,4.66,4.66,4.66,0,0,0
03/07/2015,4.66,"3,300",4.59,4.66,4.15,"1,500",0,0.0
02/07/2015,4.59,"2,500",4.59,4.59,4.15,0,0,0
01/07/2015,4.59,0,4.59,4.59,4.59,0,0,0
30/06/2015,4.59,"2,100",4.59,4.59,4.15,0,0,0
29/06/2015,4.59,0,4.59,4.59,4.59,0,0,0
26/06/2015,4.59,0,4.59,4.59,4.59,0,0,0
25/06/2015,4.59,100,4.59,4.59,4.59,0,0,0
24/06/2015,4.59,300,4.59,4.59,4.24,0,0,0
23/06/2015,4.59,100,4.82,4.82,4.59,0,0,0
22/06/2015,4.82,0,4.82,4.82,4.82,0,0,0
19/06/2015,4.82,0,4.82,4.82,4.82,0,0,0
18/06/2015,4.82,100,4.79,4.82,4.82,0,0,0
17/06/2015,4.79,0,4.79,4.79,4.79,0,0,0
16/06/2015,4.79,100,4.82,4.82,4.79,0,0,0
15/06/2015,4.82,0,4.82,4.82,4.82,0,0,0
12/06/2015,4.82,0,4.82,4.82,4.82,0,0,0
11/06/2015,4.82,100,4.68,4.82,4.82,0,0,0
10/06/2015,4.68,"2,100",4.47,4.68,4.20,0,0,0
09/06/2015,4.47,"1,200",4.59,4.59,4.22,0,0,0
08/06/2015,4.59,"1,100",4.47,4.59,4.24,0,0,0
05/06/2015,4.47,"1,200",4.47,4.47,4.24,0,0,0
04/06/2015,4.47,200,4.47,4.47,4.47,0,0,0
03/06/2015,4.47,200,4.56,4.56,4.47,0,0,0
"02/06/2015: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/9 (Volume + 9%, Ratio=0.09)",,,,,,,,
02/06/2015,4.56,100,4.21,4.56,4.56,0,0,0
01/06/2015,4.21,100,4.21,4.21,4.21,0,0,0
29/05/2015,4.21,"4,200",4.12,4.21,3.98,"1,200",0,0.0
28/05/2015,4.12,100,4.10,4.12,4.12,0,0,0
27/05/2015,4.10,"1,753",4.19,4.19,4.06,200,0,0.0
26/05/2015,4.19,"1,800",4.21,4.21,4.06,500,0,0.0
25/05/2015,4.21,"3,100",4.21,4.21,4.02,"1,100",0,0.0
22/05/2015,4.21,"1,600",4.31,4.31,4.06,200,0,0.0
21/05/2015,4.31,400,4.42,4.42,4.19,200,0,0.0
20/05/2015,4.42,247,4.21,4.42,4.06,0,0,0
19/05/2015,4.21,"2,800",4.25,4.25,4.02,800,0,0.0
18/05/2015,4.25,"1,800",4.31,4.33,4.06,500,0,0.0
15/05/2015,4.31,500,4.14,4.31,4.31,0,0,0
14/05/2015,4.14,"2,700",4.21,4.31,4.14,"1,500",0,0.0
13/05/2015,4.21,"2,000",4.48,4.48,4.21,0,0,0
12/05/2015,4.48,"9,100",4.52,4.52,4.17,"5,000",0,0.1
11/05/2015,4.52,301,4.63,4.63,4.52,0,0,0
08/05/2015,4.63,"6,300",4.33,4.63,4.21,"3,300",0,0.1
07/05/2015,4.33,"6,000",4.40,4.40,4.21,"2,600",0,0.1
06/05/2015,4.40,"5,999",4.31,4.40,4.21,"2,700",0,0.1
05/05/2015,4.31,"13,800",4.40,4.63,4.21,"2,100",0,0.0
04/05/2015,4.40,"22,200",4.44,4.44,4.25,"4,800",0,0.1
27/04/2015,4.44,"15,300",4.44,4.63,4.40,"4,500",0,0.1
24/04/2015,4.44,"24,200",4.33,4.63,4.36,"10,600",0,0.2
23/04/2015,4.33,"22,300",4.02,4.42,4.21,"56,100",0,1.0
22/04/2015,4.02,"54,810",3.66,4.02,3.66,"7,700",0,0.1
21/04/2015,3.66,"33,900",3.35,3.66,3.47,"2,400",0,0.0
20/04/2015,3.35,"36,300",3.07,3.37,3.07,"18,100",0,0.3
17/04/2015,3.07,"17,100",3.05,3.26,3.05,0,0,0
16/04/2015,3.05,"5,300",3.05,3.05,2.97,0,0,0
15/04/2015,3.05,"15,900",2.92,3.16,2.86,0,0,0
14/04/2015,2.92,"13,000",2.86,2.92,2.80,0,0,0
13/04/2015,2.86,"3,200",2.84,2.95,2.78,0,0,0
10/04/2015,2.84,"8,200",2.80,2.95,2.76,0,0,0
09/04/2015,2.80,"6,600",2.71,2.95,2.71,0,0,0
08/04/2015,2.71,"7,800",2.59,2.80,2.71,0,0,0
07/04/2015,2.59,"3,700",2.82,2.82,2.59,0,0,0
06/04/2015,2.82,100,2.69,2.82,2.82,0,0,0
03/04/2015,2.69,100,2.69,2.69,2.69,0,0,0
02/04/2015,2.69,61,2.69,2.69,2.69,0,0,0
01/04/2015,2.69,600,2.69,2.74,2.69,0,0,0
31/03/2015,2.69,500,2.95,2.95,2.69,0,0,0
30/03/2015,2.95,0,2.95,2.95,2.95,0,0,0
27/03/2015,2.95,100,2.92,2.95,2.95,0,0,0
26/03/2015,2.92,"2,013",2.97,2.97,2.69,0,0,0
25/03/2015,2.97,100,2.92,2.97,2.97,0,0,0
24/03/2015,2.92,400,2.92,2.92,2.69,0,0,0
23/03/2015,2.92,0,2.92,2.92,2.92,0,0,0
20/03/2015,2.92,100,2.97,2.97,2.92,0,0,0
19/03/2015,2.97,100,2.99,2.99,2.97,"35,100",0,0.5
18/03/2015,2.99,100,2.84,2.99,2.99,0,0,0
17/03/2015,2.84,500,2.82,2.84,2.84,0,0,0
16/03/2015,2.82,"3,400",3.05,3.05,2.82,0,0,0
13/03/2015,3.05,"4,100",2.95,3.05,2.95,0,0,0
12/03/2015,2.95,"4,100",3.05,3.05,2.84,0,0,0
11/03/2015,3.05,"13,601",3.13,3.13,2.84,"129,400",0,1.7
10/03/2015,3.13,"5,200",3.09,3.20,3.05,0,0,0
09/03/2015,3.09,"7,140",3.03,3.13,2.74,0,0,0
06/03/2015,3.03,"30,100",2.78,3.03,2.74,0,0,0
05/03/2015,2.78,"48,500",2.71,2.95,2.71,0,0,0
04/03/2015,2.71,"7,600",2.74,2.76,2.69,0,0,0
03/03/2015,2.74,"11,600",2.65,2.74,2.59,0,0,0
02/03/2015,2.65,"1,634",2.95,2.95,2.65,0,0,0
27/02/2015,2.95,"2,700",2.74,2.95,2.71,0,0,0
26/02/2015,2.74,"7,100",2.69,2.78,2.44,0,0,0
25/02/2015,2.69,500,2.99,2.99,2.69,0,0,0
24/02/2015,2.99,200,3.30,3.30,2.99,0,0,0
13/02/2015,3.30,"1,200",3.01,3.30,2.92,0,0,0
12/02/2015,3.01,"1,000",2.74,3.01,2.76,0,0,0
11/02/2015,2.74,200,2.74,2.74,2.46,0,0,0
10/02/2015,2.74,"32,300",2.78,2.80,2.50,0,0,0
09/02/2015,2.78,500,2.74,2.78,2.78,0,0,0
06/02/2015,2.74,510,2.55,2.74,2.74,0,0,0
05/02/2015,2.55,"1,500",2.78,2.78,2.52,0,0,0
04/02/2015,2.78,300,2.90,2.90,2.78,0,0,0
03/02/2015,2.90,"3,800",2.97,2.97,2.90,0,0,0
02/02/2015,2.97,500,2.97,2.97,2.97,0,0,0
30/01/2015,2.97,500,2.97,2.97,2.97,0,0,0
29/01/2015,2.97,0,2.97,2.97,2.97,0,0,0
28/01/2015,2.97,500,2.95,2.97,2.97,0,0,0
27/01/2015,2.95,500,3.13,3.13,2.95,0,0,0
26/01/2015,3.13,"1,000",2.88,3.13,3.13,0,0,0
23/01/2015,2.88,500,2.88,2.88,2.88,0,0,0
22/01/2015,2.88,500,3.01,3.01,2.88,0,0,0
21/01/2015,3.01,"1,100",2.74,3.01,2.76,0,0,0
20/01/2015,2.74,0,2.74,2.74,2.74,0,0,0
19/01/2015,2.74,"1,200",2.97,2.97,2.74,0,0,0
16/01/2015,2.97,300,3.26,3.26,2.97,0,0,0
15/01/2015,3.26,12,3.26,3.26,3.26,0,0,0
14/01/2015,3.26,"2,510",2.97,3.26,2.67,0,0,0
13/01/2015,2.97,500,2.95,2.97,2.95,0,0,0
12/01/2015,2.95,500,2.92,2.95,2.95,0,0,0
09/01/2015,2.92,500,2.92,2.92,2.92,0,0,0
08/01/2015,2.92,500,3.03,3.03,2.92,0,0,0
07/01/2015,3.03,"1,000",3.03,3.32,3.03,0,0,0
06/01/2015,3.03,0,3.03,3.03,3.03,0,0,0
05/01/2015,3.03,0,3.03,3.03,3.03,0,0,0
31/12/2014,3.03,0,3.03,3.03,3.03,0,0,0
30/12/2014,3.03,"3,600",2.76,3.03,2.74,0,0,0
29/12/2014,2.76,"1,000",3.05,3.05,2.76,0,0,0
26/12/2014,3.05,0,3.05,3.05,3.05,0,0,0
25/12/2014,3.05,"1,400",3.05,3.05,3.05,0,0,0
24/12/2014,3.05,"2,300",3.16,3.16,2.84,0,0,0
23/12/2014,3.16,"3,100",3.03,3.16,2.76,0,0,0
22/12/2014,3.03,28,3.03,3.03,3.03,0,0,0
19/12/2014,3.03,0,3.03,3.03,3.03,0,0,0
18/12/2014,3.03,700,3.07,3.07,2.95,0,0,0
17/12/2014,3.07,0,3.07,3.07,3.07,0,0,0
16/12/2014,3.07,200,3.16,3.16,3.07,0,0,0
15/12/2014,3.16,"1,900",2.99,3.16,2.99,0,0,0
12/12/2014,2.99,100,3.30,3.30,2.99,0,0,0
11/12/2014,3.30,0,3.30,3.30,3.30,0,0,0
10/12/2014,3.30,0,3.30,3.30,3.30,0,0,0
09/12/2014,3.30,200,3.26,3.30,3.30,0,0,0
08/12/2014,3.26,"7,500",3.03,3.32,3.26,0,0,0
05/12/2014,3.03,103,3.37,3.37,3.03,0,0,0
04/12/2014,3.37,0,3.37,3.37,3.37,0,0,0
03/12/2014,3.37,0,3.37,3.37,3.37,0,0,0
02/12/2014,3.37,200,3.26,3.37,3.37,0,0,0
01/12/2014,3.26,"11,200",3.37,3.47,3.11,0,0,0
28/11/2014,3.37,240,3.07,3.37,3.37,0,0,0
27/11/2014,3.07,100,3.03,3.07,3.07,0,0,0
26/11/2014,3.03,"2,921",2.76,3.03,2.84,0,0,0
25/11/2014,2.76,"2,600",2.84,2.90,2.76,"58,100",0,0.8
24/11/2014,2.84,300,2.90,2.90,2.84,0,0,0
21/11/2014,2.90,200,2.84,2.90,2.90,0,0,0
20/11/2014,2.84,"1,000",2.80,3.05,2.84,0,0,0
19/11/2014,2.80,500,2.90,2.95,2.80,0,0,0
18/11/2014,2.90,200,2.84,2.90,2.90,0,0,0
17/11/2014,2.84,900,2.69,2.92,2.84,0,0,0
14/11/2014,2.69,300,2.88,2.95,2.69,0,0,0
13/11/2014,2.88,"1,100",2.90,2.95,2.69,0,0,0
12/11/2014,2.90,"1,000",2.90,2.90,2.90,0,0,0
11/11/2014,2.90,"2,100",2.69,2.90,2.69,0,0,0
10/11/2014,2.69,108,2.97,2.97,2.69,0,0,0
07/11/2014,2.97,"10,600",2.99,2.99,2.82,0,0,0
06/11/2014,2.99,"9,900",3.03,3.11,2.84,0,0,0
05/11/2014,3.03,"33,500",3.09,3.26,2.80,0,0,0
04/11/2014,3.09,0,3.09,3.09,3.09,0,0,0
03/11/2014,3.09,740,2.82,3.09,2.80,0,0,0
31/10/2014,2.82,560,2.80,2.82,2.82,0,0,0
30/10/2014,2.80,"5,300",2.74,2.82,2.52,0,0,0
29/10/2014,2.74,"3,600",2.71,2.78,2.61,0,0,0
28/10/2014,2.71,"2,700",2.59,2.84,2.69,0,0,0
27/10/2014,2.59,"2,200",2.84,2.95,2.59,0,0,0
24/10/2014,2.84,"1,000",2.61,2.84,2.76,0,0,0
23/10/2014,2.61,600,2.86,2.86,2.61,0,0,0
22/10/2014,2.86,"1,258",2.86,3.05,2.86,"31,400",0,0.4
21/10/2014,2.86,"20,600",3.07,3.13,2.78,0,0,0
20/10/2014,3.07,"4,800",3.03,3.24,3.03,0,0,0
17/10/2014,3.03,"4,400",2.84,3.07,2.95,0,0,0
16/10/2014,2.84,"11,700",2.84,2.84,2.57,0,0,0
15/10/2014,2.84,"4,940",2.61,2.86,2.55,0,0,0
14/10/2014,2.61,"6,500",2.38,2.61,2.38,0,0,0
13/10/2014,2.38,0,2.38,2.38,2.38,0,0,0
10/10/2014,2.38,"14,000",2.57,2.57,2.38,"14,000",0,0.2
09/10/2014,2.57,"21,500",2.59,2.67,2.34,"14,000",0,0.2
08/10/2014,2.59,"2,500",2.59,2.63,2.59,0,0,0
07/10/2014,2.59,"2,800",2.52,2.59,2.52,0,0,0
06/10/2014,2.52,"13,600",2.38,2.52,2.31,0,0,0
03/10/2014,2.38,"4,900",2.40,2.52,2.38,0,0,0
02/10/2014,2.40,"16,200",2.40,2.46,2.36,0,0,0
01/10/2014,2.40,"11,300",2.31,2.44,2.21,0,0,0
30/09/2014,2.31,"11,500",2.19,2.31,2.17,0,0,0
29/09/2014,2.19,"2,800",2.25,2.27,2.19,"31,500",0,0.3
26/09/2014,2.25,"9,700",2.21,2.34,2.23,0,0,0
25/09/2014,2.21,"10,300",2.29,2.29,2.21,0,0,0
24/09/2014,2.29,"9,300",2.52,2.52,2.29,0,0,0
23/09/2014,2.52,"3,800",2.59,2.59,2.52,0,0,0
22/09/2014,2.59,"2,538",2.50,2.59,2.50,0,0,0
19/09/2014,2.50,"70,100",2.29,2.50,2.08,"37,900",0,0.4
18/09/2014,2.29,"4,200",2.42,2.42,2.29,0,0,0
17/09/2014,2.42,"10,140",2.29,2.42,2.29,0,0,0
16/09/2014,2.29,"32,820",2.12,2.29,2.10,"54,820",0,0.5
15/09/2014,2.12,"18,200",1.96,2.15,1.98,0,0,0
12/09/2014,1.96,"7,600",1.96,1.98,1.96,0,0,0
11/09/2014,1.96,"1,000",2.08,2.10,1.96,0,0,0
10/09/2014,2.08,"16,200",1.89,2.08,1.89,0,0,0
09/09/2014,1.89,"17,900",1.91,1.94,1.73,0,0,0
08/09/2014,1.91,"4,300",1.94,1.98,1.91,0,0,0
05/09/2014,1.94,"5,800",1.79,1.96,1.94,0,0,0
04/09/2014,1.79,"6,200",1.85,1.89,1.79,0,0,0
03/09/2014,1.85,"2,600",1.89,1.94,1.85,0,0,0
29/08/2014,1.89,"4,800",1.79,1.91,1.81,0,0,0
28/08/2014,1.79,"6,500",1.64,1.79,1.77,0,0,0
27/08/2014,1.64,"1,100",1.81,1.89,1.64,0,0,0
