Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
06/10/2010,5.57,"64,760",5.44,5.57,5.48,"29,390","12,000",1.1
05/10/2010,5.44,"78,460",5.36,5.44,5.23,"20,750","17,840",0.2
04/10/2010,5.36,"117,000",5.48,5.48,5.27,"35,420","1,470",2.2
01/10/2010,5.48,"26,050",5.53,5.57,5.48,"7,010",0,0.5
30/09/2010,5.53,"54,930",5.48,5.57,5.48,"18,370",0,1.2
29/09/2010,5.48,"100,170",5.61,5.65,5.48,"2,280",0,0.2
28/09/2010,5.61,"46,930",5.57,5.69,5.57,"8,500","5,500",0.2
27/09/2010,5.57,"43,690",5.48,5.61,5.53,"1,350",0,0.1
24/09/2010,5.48,"54,350",5.57,5.61,5.48,20,"11,190",-0.7
23/09/2010,5.57,"70,890",5.65,5.69,5.53,"8,920","4,040",0.3
22/09/2010,5.65,"26,000",5.61,5.74,5.57,"3,640","1,000",0.2
21/09/2010,5.61,"84,690",5.78,5.82,5.61,"1,010","33,430",-2.2
20/09/2010,5.78,"88,480",5.74,5.86,5.74,"8,160","3,000",0.4
17/09/2010,5.74,"81,160",5.53,5.74,5.57,"3,400",0,0.2
16/09/2010,5.53,"31,780",5.61,5.69,5.53,"5,490",100,0.4
15/09/2010,5.61,"65,240",5.57,5.69,5.44,"8,720",0,0.6
14/09/2010,5.57,"68,500",5.48,5.65,5.48,410,0,0.0
13/09/2010,5.48,"96,420",5.61,5.61,5.36,"13,430","1,000",0.8
10/09/2010,5.61,"202,090",5.90,5.94,5.61,"18,190","15,000",0.2
09/09/2010,5.90,"92,380",5.78,5.90,5.74,"9,290",0,0.6
08/09/2010,5.78,"158,080",5.82,5.82,5.65,"22,960",0,1.6
07/09/2010,5.82,"195,900",5.82,6.07,5.69,"11,330",600,0.8
06/09/2010,5.82,"250,070",5.57,5.82,5.78,"11,370",0,0.8
01/09/2010,5.57,"167,710",5.36,5.57,5.23,"7,830",0,0.5
31/08/2010,5.36,"203,130",5.11,5.36,5.19,"14,890","10,000",0.3
30/08/2010,5.11,"51,280",4.90,5.11,5.07,"1,000",0,0.1
27/08/2010,4.90,"111,560",4.94,4.94,4.77,"3,980","22,290",-1.1
26/08/2010,4.94,"177,370",4.90,4.98,4.86,"4,220","3,840",0.0
25/08/2010,4.90,"298,870",5.15,5.15,4.90,"19,700","45,170",-1.5
24/08/2010,5.15,"189,010",5.40,5.40,5.15,"24,200","23,320",0.1
23/08/2010,5.40,"80,430",5.61,5.61,5.40,"2,400","8,170",-0.4
20/08/2010,5.61,"172,770",5.61,5.61,5.40,"15,770","20,100",-0.3
19/08/2010,5.61,"56,990",5.65,5.65,5.53,"7,390","1,120",0.4
18/08/2010,5.65,"76,420",5.86,5.86,5.65,"4,010",600,0.2
17/08/2010,5.86,"52,850",5.94,5.94,5.78,"7,380","1,060",0.4
16/08/2010,5.94,"80,950",5.86,5.99,5.86,200,300,-0.0
13/08/2010,5.86,"105,350",5.82,5.86,5.69,500,"1,120",-0.0
12/08/2010,5.82,"118,450",6.11,6.11,5.82,"11,500","6,890",0.4
11/08/2010,6.11,"34,130",6.11,6.24,6.07,0,"4,500",-0.3
10/08/2010,6.11,"166,270",6.28,6.28,6.03,"1,500","3,620",-0.2
09/08/2010,6.28,"87,490",6.40,6.49,6.28,150,0,0.0
06/08/2010,6.40,"94,240",6.49,6.53,6.40,300,0,0.0
05/08/2010,6.49,"100,200",6.49,6.53,6.45,"27,300",520,2.1
04/08/2010,6.49,"111,340",6.49,6.49,6.40,700,700,0.0
03/08/2010,6.49,"160,320",6.45,6.53,6.40,0,0,0
02/08/2010,6.45,"147,820",6.49,6.49,6.36,200,0,0.0
30/07/2010,6.49,"86,250",6.49,6.57,6.45,"1,000",0,0.1
29/07/2010,6.49,"157,890",6.45,6.57,6.49,700,"2,000",-0.1
28/07/2010,6.45,"75,710",6.49,6.53,6.45,"1,900",0,0.1
27/07/2010,6.49,"49,710",6.45,6.57,6.45,80,"2,500",-0.2
26/07/2010,6.45,"81,430",6.53,6.53,6.45,0,"2,100",-0.2
23/07/2010,6.53,"45,040",6.53,6.61,6.53,"3,880","1,000",0.2
22/07/2010,6.53,"89,230",6.57,6.57,6.53,0,"8,310",-0.7
21/07/2010,6.57,"149,620",6.57,6.66,6.57,0,"2,280",-0.2
20/07/2010,6.57,"86,700",6.61,6.61,6.53,0,"6,700",-0.5
19/07/2010,6.61,"89,920",6.66,6.66,6.57,"7,110","19,330",-1.0
16/07/2010,6.66,"142,530",6.70,6.70,6.66,"7,130",700,0.5
15/07/2010,6.70,"98,500",6.74,6.74,6.70,0,0,0
14/07/2010,6.74,"61,800",6.82,6.91,6.74,"5,810",0,0.5
13/07/2010,6.82,"191,800",6.82,6.87,6.70,"35,500","20,180",1.2
12/07/2010,6.82,"280,440",6.53,6.82,6.53,"16,230","6,000",0.8
09/07/2010,6.53,"72,850",6.53,6.57,6.49,200,"1,000",-0.1
08/07/2010,6.53,"73,290",6.45,6.53,6.49,0,"1,600",-0.1
07/07/2010,6.45,"128,660",6.53,6.57,6.45,800,"1,710",-0.1
06/07/2010,6.53,"169,080",6.61,6.61,6.49,"16,900","28,890",-0.9
05/07/2010,6.61,"96,720",6.61,6.70,6.61,"20,440",0,1.6
02/07/2010,6.61,"129,270",6.66,6.70,6.57,"10,000","58,480",-3.8
01/07/2010,6.66,"121,060",6.70,6.70,6.57,"10,000",0,0.8
30/06/2010,6.70,"92,130",6.70,6.70,6.49,"14,000","24,910",-0.9
29/06/2010,6.70,"47,710",6.74,6.78,6.70,"2,430",0,0.2
28/06/2010,6.74,"5,120",6.74,6.82,6.70,0,0,0
25/06/2010,6.74,"38,480",6.82,6.82,6.70,0,"7,930",-0.6
24/06/2010,6.82,"76,090",6.82,6.87,6.82,0,"4,180",-0.3
23/06/2010,6.82,"71,740",6.87,6.91,6.82,"2,590","20,000",-1.4
22/06/2010,6.87,"93,010",6.99,6.99,6.82,"9,410",0,0.8
21/06/2010,6.99,"153,140",6.78,7.03,6.78,"6,000","1,560",0.4
18/06/2010,6.78,"99,760",6.74,6.78,6.66,"4,520",30,0.4
17/06/2010,6.74,"84,550",6.74,6.74,6.66,"5,770",100,0.5
16/06/2010,6.74,"60,510",6.74,6.82,6.70,"1,590",0,0.1
15/06/2010,6.74,"104,160",6.78,6.82,6.66,"5,260","7,660",-0.2
14/06/2010,6.78,"68,440",6.61,6.78,6.61,570,0,0.0
11/06/2010,6.61,"101,220",6.45,6.74,6.53,"18,710",0,1.5
10/06/2010,6.45,"21,040",6.45,6.53,6.45,"1,180",400,0.1
09/06/2010,6.45,"83,460",6.45,6.57,6.45,"3,100","9,570",-0.5
08/06/2010,6.45,"103,180",6.40,6.49,6.36,0,"6,530",-0.5
07/06/2010,6.40,"62,580",6.53,6.53,6.36,10,"12,350",-0.9
04/06/2010,6.53,"36,130",6.61,6.66,6.53,0,"8,460",-0.7
03/06/2010,6.61,"65,950",6.57,6.70,6.61,"1,300","1,900",-0.0
02/06/2010,6.57,"103,610",6.49,6.57,6.40,0,"6,970",-0.5
01/06/2010,6.49,"49,080",6.49,6.53,6.45,20,"8,980",-0.7
31/05/2010,6.49,"46,120",6.61,6.61,6.49,0,600,-0.0
28/05/2010,6.61,"110,150",6.53,6.70,6.53,"5,100",0,0.4
27/05/2010,6.53,"59,850",6.57,6.57,6.45,0,500,-0.0
26/05/2010,6.57,"64,150",6.49,6.61,6.49,"9,930",410,0.7
25/05/2010,6.49,"89,050",6.49,6.53,6.45,"17,730","23,270",-0.4
24/05/2010,6.49,"151,990",6.36,6.53,6.36,"2,900","11,200",-0.6
21/05/2010,6.36,"252,450",6.66,6.66,6.36,"1,130","11,530",-0.8
20/05/2010,6.66,"217,870",6.66,6.66,6.40,0,"9,070",-0.7
19/05/2010,6.66,"308,120",6.99,6.99,6.66,"2,270","15,960",-1.1
18/05/2010,6.99,"140,680",6.99,6.99,6.87,"1,000","15,320",-1.2
17/05/2010,6.99,"117,460",7.16,7.20,6.95,"7,280","18,320",-0.9
"14/05/2010: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1/1 (Volume + 100%, Ratio=1)",,,,,,,,
14/05/2010,7.16,"527,080",6.99,7.33,7.07,920,"210,480",-18.3
13/05/2010,6.99,"258,490",6.87,7.03,6.87,"9,010","11,850",-0.5
12/05/2010,6.87,"143,460",7.12,7.12,6.87,"2,720","8,250",-0.9
11/05/2010,7.12,"96,250",7.12,7.33,7.03,900,80,0.1
10/05/2010,7.12,"315,390",6.78,7.12,6.87,"11,340","117,560",-17.9
07/05/2010,6.78,"200,710",6.95,6.95,6.66,700,"4,360",-0.6
06/05/2010,6.95,"218,800",7.07,7.07,6.91,"10,610","9,160",0.2
05/05/2010,7.07,"449,930",7.41,7.41,7.07,"45,200","15,720",5.0
04/05/2010,7.41,"168,090",7.37,7.49,7.33,"1,780",780,0.2
29/04/2010,7.37,"151,520",7.41,7.49,7.33,"3,590","3,580",-0.0
28/04/2010,7.41,"251,680",7.16,7.41,7.16,"73,140",0,12.7
27/04/2010,7.16,"192,560",7.03,7.16,7.07,"10,290","2,200",1.4
26/04/2010,7.03,"82,610",6.99,7.12,6.99,"8,720","6,930",0.3
22/04/2010,6.99,"170,300",7.03,7.12,6.99,"16,220","10,000",1.0
21/04/2010,7.03,"100,370",6.91,7.07,6.95,0,500,-0.1
20/04/2010,6.91,"122,220",6.99,7.03,6.91,"4,500","12,230",-1.3
19/04/2010,6.99,"232,660",7.16,7.16,6.99,"13,450","9,300",0.7
16/04/2010,7.16,"165,190",7.07,7.20,7.12,"3,210","8,000",-0.8
15/04/2010,7.07,"215,830",6.91,7.12,6.95,"9,480",450,1.5
14/04/2010,6.91,"190,090",6.87,6.99,6.87,"7,370","53,300",-7.6
13/04/2010,6.87,"354,960",6.78,7.12,6.70,"59,300","53,140",1.2
12/04/2010,6.78,"179,130",6.61,6.78,6.66,"3,580",400,0.5
09/04/2010,6.61,"142,030",6.57,6.66,6.53,"1,410",200,0.2
08/04/2010,6.57,"65,230",6.53,6.61,6.49,"3,420",0,0.5
07/04/2010,6.53,"148,170",6.32,6.61,6.32,750,0,0.1
06/04/2010,6.32,"138,000",6.36,6.45,6.32,"6,770",750,0.9
05/04/2010,6.36,"106,170",6.28,6.40,6.32,"7,550",0,1.1
02/04/2010,6.28,"91,880",6.28,6.36,6.24,"7,300","3,000",0.6
01/04/2010,6.28,"113,850",6.15,6.28,6.11,"7,060","5,000",0.3
31/03/2010,6.15,"159,310",6.28,6.36,6.15,"16,490","1,700",2.2
30/03/2010,6.28,"111,360",6.40,6.40,6.28,"12,200",0,1.9
29/03/2010,6.40,"59,320",6.40,6.40,6.36,"3,960","6,020",-0.3
26/03/2010,6.40,"109,410",6.32,6.40,6.32,"14,650",500,2.1
25/03/2010,6.32,"212,900",6.53,6.53,6.28,200,"1,500",-0.2
24/03/2010,6.53,"227,830",6.45,6.66,6.49,"3,550","6,000",-0.4
23/03/2010,6.45,"219,860",6.57,6.61,6.45,0,"1,360",-0.2
22/03/2010,6.57,"124,960",6.66,6.66,6.57,"1,700","1,440",0.0
19/03/2010,6.66,"208,080",6.70,6.74,6.61,"6,080",0,1.0
18/03/2010,6.70,"173,570",6.57,6.70,6.57,"1,300",0,0.2
17/03/2010,6.57,"325,030",6.53,6.66,6.53,"8,320","7,100",0.2
16/03/2010,6.53,"447,070",6.66,6.78,6.49,"3,220","36,700",-5.3
15/03/2010,6.66,"466,440",6.36,6.66,6.53,0,"6,450",-1.0
12/03/2010,6.36,"98,380",6.20,6.36,6.20,"2,140",200,0.3
11/03/2010,6.20,"110,300",6.15,6.28,6.15,250,"5,000",-0.7
10/03/2010,6.15,"80,210",6.15,6.20,6.11,"3,110",50,0.4
09/03/2010,6.15,"119,050",6.11,6.20,6.03,500,0,0.1
08/03/2010,6.11,"98,870",5.99,6.20,5.99,"1,780",0,0.3
05/03/2010,5.99,"142,120",5.90,6.03,5.94,"27,170",0,3.9
04/03/2010,5.90,"89,820",5.86,6.03,5.90,0,"1,400",-0.2
03/03/2010,5.86,"88,920",5.78,5.86,5.74,100,0,0.0
02/03/2010,5.78,"24,600",5.78,5.82,5.78,"4,020","1,350",0.4
01/03/2010,5.78,"35,190",5.78,5.86,5.78,70,0,0.0
26/02/2010,5.78,"30,800",5.74,5.78,5.69,"2,950","9,410",-0.9
25/02/2010,5.74,"79,120",5.74,5.82,5.74,"1,260","14,890",-1.9
24/02/2010,5.74,"51,330",5.74,5.78,5.65,"2,100","10,960",-1.2
23/02/2010,5.74,"41,680",5.90,5.90,5.74,"1,190",320,0.1
22/02/2010,5.90,"66,920",5.78,5.99,5.82,770,0,0.1
12/02/2010,5.78,"136,540",5.74,5.94,5.74,"8,250",0,1.1
11/02/2010,5.74,"21,550",5.74,5.78,5.69,530,0,0.1
10/02/2010,5.74,"40,920",5.65,5.78,5.69,"2,570",0,0.4
09/02/2010,5.65,"61,050",5.74,5.74,5.65,770,100,0.1
08/02/2010,5.74,"41,420",5.74,5.78,5.65,"9,050","4,440",0.6
05/02/2010,5.74,"131,200",5.86,5.86,5.74,"4,360","15,830",-1.6
04/02/2010,5.86,"183,060",5.74,5.86,5.74,"2,520",170,0.3
03/02/2010,5.74,"118,850",5.61,5.74,5.61,"1,530",200,0.2
02/02/2010,5.61,"37,480",5.61,5.65,5.61,"1,220",860,0.0
01/02/2010,5.61,"67,580",5.61,5.65,5.57,"2,760",0,0.4
29/01/2010,5.61,"79,910",5.61,5.61,5.48,"7,330",10,1.0
28/01/2010,5.61,"71,140",5.69,5.69,5.61,100,"2,680",-0.4
27/01/2010,5.69,"209,120",5.69,5.86,5.61,"6,320",0,0.9
26/01/2010,5.69,"102,170",5.44,5.69,5.57,0,0,0
25/01/2010,5.44,"83,340",5.27,5.44,5.27,"3,000",0,0.4
22/01/2010,5.27,"96,320",5.27,5.36,5.15,900,"19,900",-2.4
21/01/2010,5.27,"177,280",5.44,5.48,5.23,"5,130",100,0.6
20/01/2010,5.44,"112,610",5.53,5.65,5.44,"1,500","4,100",-0.3
19/01/2010,5.53,"72,900",5.48,5.65,5.44,"6,290","4,490",0.2
18/01/2010,5.48,"128,220",5.74,5.74,5.48,"14,950",0,2.0
15/01/2010,5.74,"150,030",5.74,5.78,5.69,"13,300",500,1.8
14/01/2010,5.74,"131,040",5.78,5.94,5.65,"2,150",0,0.3
13/01/2010,5.78,"246,210",5.61,5.78,5.40,"15,090","1,200",1.9
12/01/2010,5.61,"182,040",5.86,5.90,5.61,"6,500",0,0.9
11/01/2010,5.86,"362,700",6.11,6.15,5.82,"4,520","5,000",-0.1
08/01/2010,6.11,"262,500",6.40,6.49,6.11,"2,960","2,650",0.1
07/01/2010,6.40,"149,610",6.49,6.66,6.40,"2,480",340,0.3
06/01/2010,6.49,"459,620",6.20,6.49,6.36,"5,040","12,300",-1.1
05/01/2010,6.20,"184,280",6.24,6.49,6.15,730,30,0.1
04/01/2010,6.24,"209,580",5.94,6.24,5.99,10,180,-0.0
31/12/2009,5.94,"240,250",5.82,6.07,5.90,300,"4,200",0
30/12/2009,5.82,"182,060",5.61,5.86,5.61,470,0,0
29/12/2009,5.61,"89,030",5.69,5.82,5.61,490,0,0
28/12/2009,5.69,"199,190",5.44,5.69,5.36,"29,610","10,000",0
25/12/2009,5.44,"141,390",5.19,5.44,5.27,0,600,0
24/12/2009,5.19,"133,380",5.07,5.19,4.98,"7,200",0,0
23/12/2009,5.07,"63,940",5.15,5.23,5.07,20,"2,310",0
22/12/2009,5.15,"127,530",5.11,5.32,5.02,"8,440",0,0
21/12/2009,5.11,"97,230",4.90,5.11,4.90,"1,880","2,070",0
18/12/2009,4.90,"268,730",4.98,5.15,4.86,"51,360","88,100",0
17/12/2009,4.98,"189,610",5.23,5.23,4.98,700,"4,150",0
16/12/2009,5.23,"132,150",5.48,5.48,5.23,"31,500",0,0
15/12/2009,5.48,"84,230",5.57,5.61,5.44,"2,970",900,0
14/12/2009,5.57,"137,730",5.32,5.57,5.32,"8,410","18,700",0
11/12/2009,5.32,"221,310",5.53,5.53,5.27,"36,750","2,110",0
10/12/2009,5.53,"169,230",5.57,5.69,5.44,"10,200","2,800",0
09/12/2009,5.57,"346,340",5.82,5.82,5.57,"52,000",560,0
08/12/2009,5.82,"116,040",5.99,5.99,5.74,"2,000",680,0
07/12/2009,5.99,"154,860",5.99,6.07,5.94,260,0,0
04/12/2009,5.99,"168,780",5.82,6.03,5.69,"4,070","4,300",0
03/12/2009,5.82,"300,190",5.90,5.94,5.61,"6,530","10,620",0
02/12/2009: Cá» tá»©c tiá»n máº·t tá» lá»:  30%,,,,,,,,
02/12/2009,5.90,"230,010",6.20,6.28,5.90,"1,350","2,400",0
01/12/2009,6.20,"261,080",6.03,6.24,6.03,"2,000","60,000",0
30/11/2009,6.03,"136,930",6.07,6.28,6.03,"10,360","7,250",0
27/11/2009,6.07,"568,150",5.91,6.20,5.62,"34,530","5,250",0
26/11/2009,5.91,"287,020",6.20,6.20,5.91,"31,820",0,0
25/11/2009,6.20,"353,630",6.48,6.48,6.20,"26,340",0,0
24/11/2009,6.48,"436,390",6.44,6.69,6.40,"4,260","9,270",0
23/11/2009,6.44,"404,500",6.77,6.77,6.44,80,0,0
20/11/2009,6.77,"231,140",6.89,6.98,6.77,"4,150","4,190",0
19/11/2009,6.89,"523,260",7.02,7.06,6.85,"50,300","65,250",0
18/11/2009,7.02,"1,137,430",6.77,7.10,6.93,"195,460","4,110",0
17/11/2009,6.77,"76,440",6.48,6.77,6.77,0,560,0
16/11/2009,6.48,"470,560",6.20,6.48,6.36,"1,000","32,280",0
13/11/2009,6.20,"280,620",6.24,6.32,6.11,"4,610","7,800",0
12/11/2009,6.24,"517,620",6.03,6.32,6.03,"26,950",200,0
11/11/2009,6.03,"318,070",5.79,6.03,5.83,"24,270",0,0
10/11/2009,5.79,"562,930",5.58,5.83,5.50,"80,930",350,0
09/11/2009,5.58,"196,800",5.70,5.79,5.50,"102,320",200,0
06/11/2009,5.70,"388,660",5.54,5.79,5.58,"97,220",50,0
05/11/2009,5.54,"146,230",5.29,5.54,5.29,"27,560",0,0
04/11/2009,5.29,"159,650",5.29,5.50,5.17,"57,640","1,000",0
03/11/2009,5.29,"248,490",5.54,5.54,5.29,"91,580","6,930",0
02/11/2009,5.54,"431,980",5.83,5.83,5.54,"91,680","145,770",0
30/10/2009,5.83,"257,250",5.83,5.91,5.74,"49,000","126,000",0
29/10/2009,5.83,"344,480",5.95,5.95,5.66,"76,780","1,870",0
28/10/2009,5.95,"304,460",5.83,5.99,5.83,"21,110",210,0
27/10/2009,5.83,"603,090",5.62,5.87,5.66,"56,080","243,080",0
26/10/2009,5.62,"279,500",5.54,5.79,5.58,0,"43,270",0
23/10/2009,5.54,"271,760",5.79,5.83,5.50,"43,800",0,0
22/10/2009,5.79,"210,320",5.91,5.91,5.66,340,"9,760",0
21/10/2009,5.91,"136,520",5.99,6.03,5.83,"2,290",0,0
20/10/2009,5.99,"226,350",5.74,6.03,5.74,"2,070",300,0
19/10/2009,5.74,"193,130",5.87,5.99,5.74,300,"4,300",0
16/10/2009,5.87,"358,630",6.15,6.15,5.87,"10,110","5,660",0
15/10/2009,6.15,"357,920",6.28,6.48,6.15,"1,100","2,890",0
14/10/2009,6.28,"164,580",6.15,6.32,6.07,"21,630","2,370",0
13/10/2009,6.15,"403,900",6.11,6.40,5.87,"42,130",450,0
12/10/2009,6.11,"553,630",5.83,6.11,5.70,"40,440",10,0
09/10/2009,5.83,"313,250",5.87,5.99,5.70,"4,510",20,0
08/10/2009,5.87,"443,490",5.66,5.91,5.58,"4,000","2,240",0
07/10/2009,5.66,"313,050",5.42,5.66,5.66,"84,710",750,0
06/10/2009,5.42,"289,770",5.17,5.42,5.29,"2,490",300,0
05/10/2009,5.17,"367,370",4.92,5.17,4.92,"107,250","2,930",0
02/10/2009,4.92,"296,470",5.09,5.09,4.84,"2,320","3,800",0
01/10/2009,5.09,"332,590",5.25,5.33,5.05,"1,090","2,010",0
30/09/2009,5.25,"227,040",5.37,5.46,5.21,"20,440","4,160",0
29/09/2009,5.37,"298,790",5.42,5.58,5.25,"34,300","1,900",0
28/09/2009,5.42,"186,740",5.54,5.62,5.33,"1,300","11,460",0
25/09/2009,5.54,"343,280",5.29,5.54,5.33,550,0,0
24/09/2009,5.29,"403,890",5.25,5.50,5.13,150,"3,540",0
23/09/2009,5.25,"522,760",5.33,5.50,5.21,"1,550","11,330",0
22/09/2009,5.33,"435,000",5.09,5.33,5.09,"2,000","11,640",0
21/09/2009,5.09,"319,030",4.88,5.09,4.88,"6,450",50,0
18/09/2009,4.88,"486,510",4.68,4.88,4.60,20,200,0
17/09/2009,4.68,"444,360",4.68,4.76,4.47,300,"4,060",0
16/09/2009,4.68,"346,440",4.88,4.92,4.68,610,550,0
15/09/2009,4.88,"539,890",4.68,4.88,4.80,"6,490","47,500",0
14/09/2009,4.68,"177,680",4.47,4.68,4.68,"2,860","7,920",0
11/09/2009,4.47,"424,120",4.27,4.47,4.27,0,0,0
10/09/2009,4.27,"226,020",4.10,4.27,4.06,0,"8,900",0
09/09/2009,4.10,"173,980",4.14,4.19,4.06,"3,900",0,0
08/09/2009,4.14,"142,420",4.14,4.27,4.10,"10,690",0,0
07/09/2009,4.14,"194,240",4.06,4.19,3.94,140,"10,310",0
04/09/2009,4.06,"483,960",4.06,4.23,4.02,"4,910","4,750",0
03/09/2009,4.06,"412,550",3.88,4.06,3.84,0,"9,640",0
02/09/2009,3.88,0,3.88,3.88,3.88,0,0,0
01/09/2009,3.88,"147,860",3.94,3.94,3.86,"3,010","1,500",0
31/08/2009,3.94,"112,650",3.90,4.00,3.92,"5,150","3,700",0
28/08/2009,3.90,"134,030",3.86,3.92,3.86,"10,100","55,000",0
27/08/2009,3.86,"196,010",3.88,3.88,3.82,"10,000","25,500",0
26/08/2009,3.88,"157,200",3.92,3.96,3.88,950,"37,730",0
25/08/2009,3.92,"203,830",3.88,3.94,3.86,"20,620","42,670",0
24/08/2009,3.88,"232,840",3.92,3.94,3.88,"30,750",100,0
21/08/2009,3.92,"355,300",3.96,4.10,3.92,"42,270",0,0
20/08/2009,3.96,"180,940",4.00,4.02,3.88,"1,520",100,0
19/08/2009,4.00,"255,150",3.88,4.02,3.86,500,0,0
18/08/2009,3.88,"224,670",3.84,3.94,3.82,"1,150","1,590",0
17/08/2009,3.84,"363,910",4.02,4.06,3.84,"1,220","5,800",0
14/08/2009,4.02,"369,840",3.84,4.02,3.75,"39,830","1,650",0
13/08/2009,3.84,"558,430",4.02,4.19,3.84,"32,800","5,060",0
12/08/2009,4.02,"353,160",3.84,4.02,3.96,"25,690","8,450",0
11/08/2009,3.84,"427,960",3.67,3.84,3.71,"44,000",600,0
10/08/2009,3.67,"414,230",3.51,3.67,3.51,"22,990","1,600",0
07/08/2009,3.51,"123,260",3.51,3.53,3.49,"2,310",0,0
06/08/2009,3.51,"386,490",3.38,3.55,3.38,"4,900",0,0
05/08/2009,3.38,"161,030",3.32,3.38,3.30,"2,190",0,0
04/08/2009,3.32,"80,490",3.30,3.38,3.32,"2,100","3,310",0
03/08/2009,3.30,"122,700",3.32,3.43,3.28,0,30,0
31/07/2009,3.32,"104,580",3.20,3.34,3.24,"3,410",20,0
30/07/2009,3.20,"98,330",3.28,3.28,3.16,0,0,0
29/07/2009,3.28,"132,060",3.36,3.38,3.24,"3,330",50,0
28/07/2009,3.36,"607,900",3.26,3.41,3.36,"17,880","3,250",0
27/07/2009,3.26,"51,730",3.12,3.26,3.26,"9,920",800,0
24/07/2009,3.12,"46,930",2.97,3.12,3.12,0,"29,100",0
23/07/2009,2.97,"102,870",2.85,2.97,2.83,"4,830","3,600",0
22/07/2009,2.85,"48,860",2.81,2.87,2.83,"13,130",120,0
21/07/2009,2.81,"155,700",2.81,2.85,2.77,"2,100","1,500",0
20/07/2009,2.81,"173,560",2.95,2.95,2.81,630,160,0
17/07/2009,2.95,"82,070",3.04,3.04,2.95,0,0,0
16/07/2009,3.04,"89,680",3.00,3.08,3.00,"10,310","1,020",0
15/07/2009,3.00,"84,210",2.93,3.04,2.93,0,30,0
14/07/2009,2.93,"139,810",3.00,3.02,2.89,0,"2,800",0
13/07/2009,3.00,"134,290",3.10,3.10,2.95,0,0,0
10/07/2009,3.10,"190,970",3.24,3.24,3.10,300,940,0
09/07/2009,3.24,"83,860",3.30,3.32,3.22,"10,000",0,0
08/07/2009,3.30,"229,140",3.30,3.47,3.22,840,"2,830",0
07/07/2009,3.30,"575,340",3.16,3.30,3.20,"5,470",0,0
06/07/2009,3.16,"8,610",3.02,3.16,3.16,0,100,0
03/07/2009,3.02,"269,920",2.87,3.02,2.87,100,500,0
02/07/2009,2.87,"278,510",2.97,3.08,2.83,130,"1,740",0
01/07/2009,2.97,"202,260",3.12,3.12,2.97,400,"15,160",0
30/06/2009,3.12,"117,980",3.28,3.28,3.12,0,300,0
29/06/2009,3.28,"210,420",3.16,3.30,3.06,600,510,0
26/06/2009,3.16,"374,700",3.32,3.32,3.16,"16,380","5,500",0
25/06/2009,3.32,"321,740",3.49,3.49,3.32,850,"7,940",0
24/06/2009,3.49,"698,200",3.36,3.53,3.36,"25,010","5,650",0
23/06/2009,3.36,"21,400",3.53,3.53,3.36,0,0,0
22/06/2009,3.53,"750,270",3.71,3.73,3.53,"40,000",400,0
19/06/2009,3.71,"54,000",3.55,3.71,3.71,0,0,0
18/06/2009,3.55,"72,960",3.38,3.55,3.55,0,"4,930",0
17/06/2009,3.38,"492,470",3.24,3.38,3.32,300,"6,460",0
16/06/2009,3.24,"584,620",3.10,3.24,3.10,100,"10,290",0
15/06/2009,3.10,"582,620",2.95,3.10,3.10,"3,020","2,780",0
12/06/2009,2.95,"23,080",2.83,2.95,2.95,0,10,0
11/06/2009,2.83,"17,810",2.71,2.83,2.83,0,710,0
10/06/2009,2.71,"1,020,710",2.58,2.71,2.58,"24,310",150,0
09/06/2009,2.58,"116,830",2.46,2.58,2.58,0,"12,090",0
08/06/2009,2.46,"5,800",2.36,2.46,2.46,0,"1,030",0
05/06/2009,2.36,"23,370",2.26,2.36,2.36,0,30,0
04/06/2009,2.26,"84,060",2.15,2.26,2.26,100,270,0
03/06/2009,2.15,"388,560",2.05,2.15,2.05,"2,390","1,060",0
02/06/2009,2.05,"12,020",1.96,2.05,2.05,0,310,0
01/06/2009,1.96,"82,970",1.87,1.96,1.95,300,0,0
29/05/2009,1.87,"216,390",1.97,1.97,1.87,"1,300",0,0
28/05/2009,1.97,"118,830",2.07,2.07,1.97,"3,400",0,0
27/05/2009,2.07,"162,500",2.11,2.11,2.01,"4,520","2,600",0
26/05/2009,2.11,"224,410",2.03,2.11,2.05,"3,000","5,320",0
25/05/2009,2.03,"171,130",1.94,2.03,2.03,100,550,0
22/05/2009,1.94,"414,770",2.02,2.11,1.92,"3,660","2,300",0
21/05/2009,2.02,"232,720",1.93,2.02,1.93,0,"4,000",0
20/05/2009,1.93,"287,580",1.84,1.93,1.89,"12,870",430,0
19/05/2009,1.84,"24,400",1.75,1.84,1.84,0,200,0
18/05/2009,1.75,"275,430",1.67,1.75,1.68,590,"1,690",0
15/05/2009,1.67,"141,940",1.59,1.67,1.66,"4,000","1,200",0
14/05/2009,1.59,"168,240",1.60,1.60,1.54,0,"9,150",0
13/05/2009,1.60,"153,250",1.60,1.64,1.60,"1,920",600,0
12/05/2009,1.60,"187,150",1.53,1.60,1.48,0,"5,050",0
11/05/2009,1.53,"120,510",1.52,1.55,1.52,"11,210",0,0
08/05/2009,1.52,"98,460",1.51,1.58,1.52,0,0,0
07/05/2009,1.51,"99,840",1.44,1.51,1.48,"2,940","6,100",0
