Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
01/10/2009,16.39,"234,300",16.05,17.04,16.07,0,0,0
30/09/2009,16.05,"67,400",16.48,16.50,15.69,0,0,0
29/09/2009,16.48,"55,900",16.56,17.14,16.39,0,0,0
28/09/2009,16.56,"98,700",16.48,17.36,16.29,0,0,0
25/09/2009,16.48,"277,100",15.45,16.48,15.21,0,"15,000",0
24/09/2009,15.45,"85,500",15.36,15.58,15.21,0,0,0
23/09/2009,15.36,"188,600",15.49,16.05,15.11,0,"10,000",0
22/09/2009,15.49,"104,200",15.49,15.54,15.21,0,0,0
21/09/2009,15.49,"130,900",15.47,15.69,15.26,0,0,0
18/09/2009,15.47,"73,200",15.34,15.64,15.24,0,0,0
17/09/2009,15.34,"110,800",15.21,15.43,15.21,0,0,0
16/09/2009,15.21,"61,300",15.77,15.96,15.21,0,0,0
15/09/2009,15.77,"89,100",16.05,16.14,15.51,"5,000",0,0
14/09/2009,16.05,"270,400",15.00,16.05,14.79,0,"17,100",0
11/09/2009,15.00,"72,400",15.00,15.19,14.89,0,"1,900",0
10/09/2009,15.00,"90,100",14.89,15.17,14.70,0,0,0
09/09/2009,14.89,"50,000",15.11,15.43,14.81,0,"1,000",0
08/09/2009,15.11,"80,800",14.74,15.58,14.72,0,0,0
07/09/2009,14.74,"124,700",15.13,15.13,14.49,0,0,0
04/09/2009,15.13,"227,400",15.81,15.81,14.68,0,0,0
03/09/2009,15.81,"158,400",16.33,16.33,15.54,0,0,0
01/09/2009,16.33,"289,600",16.29,17.36,15.96,0,0,0
31/08/2009,16.29,"170,500",15.77,16.46,15.64,0,0,0
28/08/2009,15.77,"267,700",14.89,15.77,14.79,"10,000",0,0
27/08/2009,14.89,"180,600",15.26,15.28,14.57,0,0,0
26/08/2009,15.26,"196,200",14.79,15.54,14.89,0,0,0
25/08/2009,14.79,"417,400",13.50,14.79,14.14,0,0,0
24/08/2009,13.50,"366,500",13.50,14.14,13.31,500,0,0
21/08/2009,13.50,"89,800",13.61,14.14,13.07,0,0,0
20/08/2009,13.61,"79,500",13.50,13.82,13.29,0,0,0
19/08/2009,13.50,"104,200",13.31,13.71,13.33,0,300,0
18/08/2009,13.31,"79,600",13.35,13.50,12.88,0,0,0
17/08/2009,13.35,"36,600",13.61,13.61,12.86,0,0,0
14/08/2009,13.61,"77,300",13.76,13.82,13.41,0,0,0
13/08/2009,13.76,"85,000",14.55,15.00,13.52,0,0,0
12/08/2009,14.55,"79,100",14.59,14.79,14.06,0,0,0
11/08/2009,14.59,"193,100",13.71,14.59,13.63,0,0,0
10/08/2009,13.71,"86,600",13.50,14.14,13.33,0,0,0
07/08/2009,13.50,"123,900",13.07,13.52,13.07,0,0,0
06/08/2009,13.07,"48,700",13.29,13.39,13.07,0,0,0
05/08/2009,13.29,"115,700",13.33,13.37,12.86,0,0,0
04/08/2009,13.33,"131,800",12.79,13.71,13.05,0,0,0
03/08/2009,12.79,"104,300",12.96,13.50,12.79,0,0,0
31/07/2009,12.96,"146,200",13.59,13.82,12.90,0,"1,000",0
30/07/2009,13.59,"274,300",13.71,14.66,13.41,0,"4,500",0
29/07/2009,13.71,"291,400",12.90,13.71,13.29,0,"2,800",0
28/07/2009,12.90,"388,700",12.17,12.90,12.21,0,"5,000",0
27/07/2009,12.17,"250,100",11.38,12.17,11.68,0,0,0
24/07/2009,11.38,"161,200",10.86,11.38,11.31,"1,000",0,0
23/07/2009,10.86,"28,100",10.18,10.89,10.07,0,0,0
22/07/2009,10.18,"17,600",10.35,10.41,10.16,0,0,0
21/07/2009,10.35,"18,900",10.11,10.35,10.01,0,0,0
20/07/2009,10.11,"37,600",10.37,10.37,9.84,0,0,0
17/07/2009,10.37,"21,000",10.50,10.52,10.37,0,0,0
16/07/2009,10.50,"20,900",10.46,11.14,10.29,300,0,0
15/07/2009,10.46,"16,600",10.20,10.56,10.29,0,0,0
14/07/2009,10.20,"26,000",10.29,10.41,10.20,0,0,0
13/07/2009,10.29,"23,400",10.52,10.52,10.29,"1,000",0,0
10/07/2009,10.52,"30,400",10.44,10.89,10.41,0,0,0
09/07/2009,10.44,"45,100",10.39,10.80,10.31,0,0,0
08/07/2009,10.39,"24,200",10.63,10.63,10.16,0,0,0
07/07/2009,10.63,"51,400",10.95,10.95,10.29,"1,000",0,0
06/07/2009,10.95,"107,900",10.50,10.95,10.24,0,0,0
03/07/2009,10.50,"50,000",10.29,10.50,10.03,0,0,0
02/07/2009,10.29,"67,800",9.86,10.44,9.77,0,0,0
01/07/2009,9.86,"145,600",10.39,10.39,9.73,400,0,0
30/06/2009,10.39,"62,800",10.39,10.74,10.24,0,0,0
29/06/2009,10.39,"20,300",10.69,10.78,10.35,"1,500",0,0
26/06/2009,10.69,"24,200",10.48,10.82,10.35,0,0,0
25/06/2009,10.48,"32,900",10.82,11.57,10.11,400,0,0
24/06/2009,10.82,"15,400",10.11,10.82,10.71,0,0,0
23/06/2009,10.11,"90,100",10.84,10.84,10.11,"2,700",0,0
22/06/2009,10.84,"100,000",11.38,11.53,10.82,400,0,0
19/06/2009,11.38,"43,500",11.55,12.19,11.36,0,0,0
18/06/2009,11.55,"61,200",11.40,11.55,11.36,0,0,0
17/06/2009,11.40,"153,800",10.67,11.40,9.96,0,"2,000",0
16/06/2009,10.67,"128,100",11.42,11.42,10.67,0,0,0
15/06/2009,11.42,"91,000",12.00,12.28,11.42,0,"10,000",0
12/06/2009,12.00,"133,800",12.64,12.86,11.68,0,0,0
11/06/2009,12.64,"115,500",12.47,12.86,11.68,0,0,0
10/06/2009,12.47,"155,700",12.96,13.50,12.47,0,0,0
09/06/2009,12.96,"168,300",13.69,14.36,12.86,"1,000",0,0
08/06/2009,13.69,"251,500",13.07,13.93,13.07,"2,000","15,500",0
05/06/2009,13.07,"150,000",12.26,13.11,12.54,"2,500",0,0
04/06/2009,12.26,"85,500",11.46,12.26,12.21,0,0,0
03/06/2009,11.46,"142,300",10.74,11.46,11.36,0,0,0
02/06/2009,10.74,"149,400",10.05,10.74,10.63,0,0,0
01/06/2009,10.05,"96,600",9.64,10.11,9.77,0,500,0
29/05/2009,9.64,"77,600",9.56,10.05,9.21,0,0,0
28/05/2009,9.56,"71,100",10.20,10.20,9.56,0,0,0
27/05/2009,10.20,"48,900",10.44,10.71,9.96,0,0,0
26/05/2009,10.44,"52,200",10.50,11.12,10.29,"1,300",0,0
25/05/2009,10.50,"89,300",9.96,10.50,9.86,0,0,0
22/05/2009,9.96,"111,500",9.88,10.37,9.64,0,600,0
21/05/2009,9.88,"159,400",9.19,9.88,9.13,"18,800",0,0
20/05/2009,9.19,"76,300",9.32,9.43,9.11,0,0,0
19/05/2009,9.32,"147,100",8.89,9.32,8.98,0,0,0
18/05/2009,8.89,"78,600",8.91,9.00,8.79,0,0,0
15/05/2009,8.91,"58,600",8.76,8.94,8.79,0,0,0
14/05/2009,8.76,"51,800",8.79,8.79,8.42,0,"9,000",0
13/05/2009,8.79,"55,600",8.94,9.00,8.57,0,0,0
12/05/2009,8.94,"72,100",8.79,8.96,8.36,0,0,0
11/05/2009,8.79,"44,900",8.96,9.00,8.68,0,0,0
08/05/2009,8.96,"59,500",9.17,9.21,8.57,0,"2,500",0
07/05/2009,9.17,"127,900",8.55,9.17,8.89,"7,500",0,0
06/05/2009,8.55,"71,800",9.00,9.00,8.40,0,"4,000",0
05/05/2009,9.00,"169,800",8.42,9.00,8.83,100,0,0
04/05/2009,8.42,"44,000",7.93,8.42,8.36,"2,000",0,0
29/04/2009,7.93,"30,100",7.91,7.99,7.63,0,0,0
28/04/2009,7.91,"17,600",7.84,7.93,7.63,0,0,0
27/04/2009,7.84,"11,900",7.93,7.97,7.61,0,0,0
24/04/2009,7.93,"36,600",8.14,8.25,7.69,0,0,0
23/04/2009,8.14,"110,300",7.63,8.14,8.04,0,0,0
22/04/2009,7.63,"42,000",7.48,7.63,7.50,0,0,0
21/04/2009,7.48,"75,600",7.48,7.63,6.96,0,0,0
20/04/2009,7.48,"52,800",7.95,7.95,7.48,0,0,0
17/04/2009,7.95,"126,200",8.27,8.57,7.95,0,0,0
16/04/2009,8.27,"104,800",8.57,9.00,8.14,"6,000",0,0
15/04/2009,8.57,"84,500",9.11,9.11,8.57,"1,300",0,0
14/04/2009,9.11,"136,300",9.28,9.86,9.09,"7,500",300,0
13/04/2009,9.28,"91,000",8.68,9.28,9.11,"1,000",0,0
10/04/2009,8.68,"91,900",8.14,8.68,8.57,0,0,0
09/04/2009,8.14,"60,400",8.08,8.36,7.99,0,0,0
08/04/2009,8.08,"70,000",8.79,8.79,8.01,0,0,0
07/04/2009,8.79,"101,800",8.31,8.79,8.14,"5,100",0,0
03/04/2009,8.31,"159,800",7.78,8.31,8.04,"1,400","2,000",0
02/04/2009,7.78,"41,700",7.71,8.01,7.67,"5,000",0,0
01/04/2009,7.71,"54,000",7.50,7.71,7.50,"9,500",0,0
31/03/2009,7.50,"19,900",7.29,7.50,7.18,0,0,0
30/03/2009,7.29,"43,300",7.54,7.67,7.24,200,0,0
27/03/2009,7.54,"54,600",7.74,8.04,7.50,"10,000",0,0
26/03/2009,7.74,"43,000",7.67,8.01,7.61,0,0,0
25/03/2009,7.67,"48,800",7.46,7.82,7.37,"11,000",0,0
24/03/2009,7.46,"68,700",6.94,7.48,7.07,0,"6,000",0
23/03/2009,6.94,"54,600",7.33,7.35,6.86,"5,300",0,0
20/03/2009,7.33,"24,900",7.39,7.61,7.18,0,0,0
19/03/2009,7.39,"59,300",7.69,8.14,7.29,0,0,0
18/03/2009,7.69,"113,300",7.39,7.69,7.48,"1,100",0,0
17/03/2009,7.39,"97,700",6.92,7.39,6.96,"2,000",0,0
16/03/2009,6.92,"13,000",6.86,7.07,6.92,0,0,0
13/03/2009,6.86,"35,600",6.64,7.18,6.86,0,0,0
12/03/2009,6.64,"32,900",6.88,6.92,6.64,0,0,0
11/03/2009,6.88,"72,300",6.45,6.90,6.64,0,0,0
10/03/2009,6.45,"29,400",6.36,6.64,6.32,400,0,0
09/03/2009,6.36,"3,400",6.26,6.39,6.24,0,0,0
06/03/2009: Cá» tá»©c tiá»n máº·t tá» lá»:  11%,,,,,,,,
06/03/2009,6.26,"11,300",6.26,6.32,6.11,0,0,0
05/03/2009,6.26,"24,700",6.15,6.38,6.20,0,0,0
04/03/2009,6.15,"18,600",5.93,6.20,5.89,"10,000",0,0
03/03/2009,5.93,"32,400",5.99,5.99,5.72,0,0,0
02/03/2009,5.99,"25,600",5.99,5.99,5.74,0,0,0
27/02/2009,5.99,"18,400",5.93,6.15,5.78,0,0,0
26/02/2009,5.93,"33,000",6.05,6.15,5.78,0,0,0
25/02/2009,6.05,"52,600",5.58,6.05,5.89,0,0,0
24/02/2009,5.58,"48,800",5.86,6.34,5.51,0,0,0
23/02/2009,5.86,"22,200",6.09,6.34,5.84,0,0,0
20/02/2009,6.09,"23,900",6.34,6.34,6.07,0,0,0
19/02/2009,6.34,"22,200",6.30,6.67,6.28,0,0,0
18/02/2009,6.30,"43,700",6.57,6.57,6.28,0,0,0
17/02/2009,6.57,"22,300",6.61,6.61,6.42,0,0,0
16/02/2009,6.61,"37,000",6.67,6.71,6.59,0,"20,300",0
13/02/2009,6.67,"11,200",6.61,6.71,6.57,0,0,0
12/02/2009,6.61,"13,000",6.61,6.71,6.51,0,0,0
11/02/2009,6.61,"44,300",6.84,6.84,6.55,0,0,0
10/02/2009,6.84,"17,600",7.10,7.23,6.75,0,0,0
09/02/2009,7.10,"50,500",6.79,7.10,6.71,0,0,0
06/02/2009,6.79,"38,400",6.44,6.88,6.40,0,0,0
05/02/2009,6.44,"35,100",6.88,6.88,6.42,0,0,0
04/02/2009,6.88,"30,700",6.92,7.10,6.79,0,0,0
03/02/2009,6.92,"30,600",7.23,7.23,6.75,0,0,0
02/02/2009,7.23,"9,900",7.41,7.64,7.23,"2,400",0,0
23/01/2009,7.41,"3,500",7.33,7.43,7.33,300,0,0
22/01/2009,7.33,"3,500",7.23,7.41,7.23,0,0,0
21/01/2009,7.23,"22,500",7.37,7.41,7.17,"3,400",0,0
20/01/2009,7.37,"21,000",7.52,7.52,7.33,0,0,0
19/01/2009,7.52,"13,000",7.64,7.64,7.52,0,0,0
16/01/2009,7.64,"64,600",7.58,7.64,7.52,"2,600",0,0
15/01/2009,7.58,"11,300",7.72,7.72,7.46,400,"1,000",0
14/01/2009,7.72,"13,300",7.74,7.74,7.64,0,0,0
13/01/2009,7.74,"23,400",7.87,7.87,7.64,"5,500",0,0
12/01/2009,7.87,"19,600",7.99,7.99,7.74,0,"3,400",0
09/01/2009,7.99,"24,200",7.91,7.99,7.89,"4,000",0,0
08/01/2009,7.91,"38,700",8.03,8.07,7.74,"5,000","1,100",0
07/01/2009,8.03,"60,400",7.85,8.24,7.85,0,0,0
06/01/2009,7.85,"30,700",7.66,7.85,7.64,0,0,0
05/01/2009,7.66,"20,100",7.52,7.68,7.54,0,0,0
02/01/2009,7.52,"19,200",7.68,7.68,7.43,0,0,0
31/12/2008,7.68,"34,200",7.64,7.87,7.56,0,0,0
30/12/2008,7.64,"65,200",7.35,7.79,7.37,0,0,0
29/12/2008,7.35,"27,000",7.43,7.48,7.33,0,800,0
26/12/2008,7.43,"46,500",7.46,7.68,7.29,0,0,0
25/12/2008,7.46,"66,500",8.01,8.01,7.39,0,0,0
24/12/2008,8.01,"24,800",7.97,8.26,7.76,0,0,0
23/12/2008,7.97,"45,700",8.12,8.65,7.79,200,0,0
22/12/2008,8.12,"42,200",7.74,8.12,8.05,0,0,0
19/12/2008,7.74,"26,200",7.64,8.14,7.23,0,0,0
18/12/2008,7.64,"5,400",7.76,7.76,7.48,0,0,0
17/12/2008,7.76,"24,200",7.54,7.85,7.43,0,0,0
16/12/2008,7.54,"5,600",8.10,8.10,7.54,0,0,0
15/12/2008,8.10,"45,300",7.58,8.10,8.01,0,0,0
12/12/2008,7.58,"43,600",7.23,7.58,7.31,0,0,0
11/12/2008,7.23,"7,800",6.86,7.23,7.02,0,0,0
10/12/2008,6.86,"11,300",7.31,7.31,6.86,0,0,0
09/12/2008,7.31,"16,000",7.27,7.35,7.12,"2,500",200,0
08/12/2008,7.27,"19,500",7.64,7.64,7.27,0,0,0
05/12/2008,7.64,"14,900",8.16,8.16,7.64,0,0,0
04/12/2008,8.16,"16,000",8.05,8.24,7.97,0,0,0
03/12/2008,8.05,"13,100",7.85,8.18,7.85,0,0,0
02/12/2008,7.85,"12,900",8.24,8.24,7.58,0,0,0
01/12/2008,8.24,"17,200",8.24,8.78,7.83,0,0,0
28/11/2008,8.24,"23,200",7.68,8.24,8.05,0,0,0
27/11/2008,7.68,"28,200",8.12,8.18,7.62,0,"15,000",0
26/11/2008,8.12,"30,600",8.57,8.57,8.10,300,0,0
25/11/2008,8.57,"35,200",8.84,8.98,8.47,0,0,0
24/11/2008,8.84,"27,500",9.29,9.42,8.69,0,0,0
21/11/2008,9.29,"15,700",9.40,9.71,8.82,0,0,0
20/11/2008,9.40,"42,900",9.97,9.97,9.38,0,0,0
19/11/2008,9.97,"10,300",10.14,10.18,9.83,0,0,0
18/11/2008,10.14,"4,500",10.06,10.14,10.10,0,0,0
17/11/2008,10.06,"13,200",10.53,10.53,9.81,0,0,0
14/11/2008,10.53,"27,800",10.04,10.59,10.18,0,0,0
13/11/2008,10.04,"30,300",10.30,10.33,9.17,0,0,0
12/11/2008,10.30,"18,700",10.26,10.30,9.62,0,0,0
11/11/2008,10.26,"40,700",10.92,10.95,10.26,0,0,0
10/11/2008,10.92,"52,000",10.74,11.63,10.74,0,0,0
07/11/2008,10.74,"57,800",11.36,11.54,10.74,"10,000",0,0
06/11/2008,11.36,"118,200",11.73,11.98,10.92,200,0,0
05/11/2008,11.73,"8,400",11.23,11.73,11.73,0,0,0
04/11/2008,11.23,"44,600",10.55,11.23,10.43,0,0,0
03/11/2008,10.55,"26,600",10.80,10.95,10.14,0,0,0
31/10/2008,10.80,"81,700",10.24,10.80,10.28,0,0,0
30/10/2008,10.24,"58,800",9.64,10.24,9.50,0,0,0
29/10/2008,9.64,"88,600",9.50,9.64,9.29,0,0,0
28/10/2008,9.50,"75,500",9.46,9.69,8.82,0,0,0
27/10/2008,9.46,"86,400",10.16,10.16,9.46,0,0,0
24/10/2008,10.16,"62,900",10.78,10.78,10.02,100,100,0
23/10/2008,10.78,"101,600",11.56,11.56,10.70,0,0,0
22/10/2008,11.56,"32,000",11.89,11.89,11.30,0,0,0
21/10/2008,11.89,"91,800",11.40,12.12,11.42,0,0,0
20/10/2008,11.40,"35,500",11.42,11.98,10.95,0,0,0
17/10/2008,11.42,"44,300",11.15,11.96,11.19,0,0,0
16/10/2008,11.15,"47,800",11.98,11.98,10.97,0,0,0
15/10/2008,11.98,"137,800",11.46,12.25,11.17,100,0,0
14/10/2008,11.46,"4,700",10.84,11.46,11.46,0,0,0
13/10/2008,10.84,"45,900",10.24,10.99,10.28,0,0,0
10/10/2008,10.24,"96,600",11.46,11.46,10.24,0,0,0
09/10/2008,11.46,"118,100",10.92,11.71,10.18,0,0,0
08/10/2008,10.92,"133,900",11.73,11.73,10.92,0,"6,300",0
07/10/2008,11.73,"35,300",12.56,12.56,11.73,0,0,0
06/10/2008,12.56,"93,000",13.73,13.73,12.54,0,0,0
03/10/2008,13.73,"39,500",13.73,13.73,13.11,0,0,0
02/10/2008,13.73,"68,300",13.42,14.13,13.42,0,0,0
01/10/2008,13.42,"111,900",13.73,14.46,12.82,300,0,0
30/09/2008,13.73,"7,300",14.56,14.56,13.73,0,0,0
29/09/2008,14.56,"65,800",15.28,15.49,14.33,200,0,0
26/09/2008,15.28,"146,900",14.97,15.63,14.87,0,0,0
25/09/2008,14.97,"89,800",14.25,15.14,13.84,0,0,0
24/09/2008,14.25,"86,400",14.23,14.77,13.86,0,0,0
23/09/2008,14.23,"182,600",14.44,15.28,13.44,0,0,0
22/09/2008,14.44,"8,700",13.86,14.44,14.44,0,0,0
19/09/2008,13.86,"37,000",12.97,13.86,12.20,0,0,0
18/09/2008,12.97,"34,700",13.84,13.84,12.97,0,0,0
17/09/2008,13.84,"98,000",14.81,15.26,13.32,0,0,0
16/09/2008,14.81,"181,400",13.94,14.81,13.30,"1,000","1,200",0
15/09/2008,13.94,"119,500",13.01,13.94,12.97,0,0,0
12/09/2008,13.01,"119,500",13.63,13.84,12.91,0,0,0
11/09/2008,13.63,"98,800",14.77,15.08,13.61,0,0,0
10/09/2008,14.77,"156,900",14.97,16.23,14.13,0,0,0
09/09/2008,14.97,"192,500",16.09,16.93,14.97,"15,000",0,0
08/09/2008,16.09,"6,500",17.26,17.26,16.09,0,0,0
05/09/2008,17.26,"14,800",18.46,18.46,17.26,0,"5,800",0
04/09/2008,18.46,"87,300",19.74,19.91,18.46,"16,300",200,0
03/09/2008,19.74,"132,900",19.21,19.91,19.41,0,0,0
29/08/2008,19.21,"170,800",19.56,20.03,18.26,0,0,0
28/08/2008,19.56,"87,200",20.44,22.49,19.56,0,0,0
27/08/2008,20.44,"201,100",19.70,21.06,20.24,400,0,0
26/08/2008,19.70,400,18.42,19.70,19.70,0,0,0
25/08/2008,18.42,"16,800",17.39,18.42,18.36,0,0,0
22/08/2008,17.39,"189,800",16.25,17.39,15.18,300,0,0
21/08/2008,16.25,"13,900",15.36,16.25,16.25,0,0,0
20/08/2008,15.36,"177,900",14.37,15.36,14.66,300,0,0
19/08/2008,14.37,"31,800",13.44,14.37,14.37,0,0,0
18/08/2008,13.44,"5,900",12.58,13.44,13.44,0,0,0
15/08/2008,12.58,600,12.10,12.58,12.58,0,0,0
14/08/2008,12.10,100,11.65,12.10,12.10,0,0,0
"13/08/2008: Cá» tá»©c tiá»n máº·t tá» lá»:  25%Quyá»n mua cá» phiáº¿u:  3/2  GiÃ¡:  20 (Volume + 66.67%, Ratio=0.67)",,,,,,,,
13/08/2008,11.65,600,11.22,11.65,11.65,0,0,0
12/08/2008,11.22,"192,200",11.05,11.22,10.84,"5,000",0,0
11/08/2008,11.05,"162,600",10.63,11.05,10.20,0,"55,500",0
08/08/2008,10.63,"21,500",10.92,10.92,10.63,300,0,0
07/08/2008,10.92,"92,000",11.54,11.54,10.92,0,0,0
06/08/2008,11.54,"250,700",11.12,11.96,11.12,0,"1,800",0
05/08/2008,11.12,"113,400",11.57,12.02,11.12,0,0,0
04/08/2008,11.57,"8,400",11.13,11.57,11.57,0,0,0
01/08/2008,11.13,"21,700",10.82,11.13,11.13,0,"1,000",0
31/07/2008,10.82,"109,300",10.44,10.82,10.42,0,0,0
30/07/2008,10.44,"300,000",10.05,10.44,9.87,"56,300",0,0
29/07/2008,10.05,"19,700",9.75,10.05,10.05,0,0,0
28/07/2008,9.75,"45,100",9.51,9.75,9.02,"1,500",0,0
25/07/2008,9.51,"117,200",9.08,9.51,8.94,"8,600",0,0
24/07/2008,9.08,"116,700",9.39,9.39,8.85,"7,000",0,0
23/07/2008,9.39,"225,600",9.05,9.40,8.70,"13,700","12,800",0
22/07/2008,9.05,700,9.37,9.37,9.05,700,0,0
21/07/2008,9.37,"108,300",9.71,10.06,9.37,0,0,0
18/07/2008,9.71,"147,200",9.42,9.78,9.43,100,"4,200",0
17/07/2008,9.42,300,9.08,9.42,9.42,0,0,0
16/07/2008,9.08,"168,000",8.74,9.08,8.42,"1,400","50,600",0
15/07/2008,8.74,"13,800",8.42,8.74,8.74,0,"2,600",0
14/07/2008,8.42,300,8.09,8.42,8.42,0,0,0
11/07/2008,8.09,800,7.78,8.09,8.09,0,0,0
10/07/2008,7.78,"1,000",7.49,7.78,7.78,0,0,0
09/07/2008,7.49,"1,000",7.33,7.49,7.49,0,0,0
08/07/2008,7.33,"94,200",7.19,7.33,7.04,"16,400",0,0
07/07/2008,7.19,"209,100",6.92,7.19,6.66,"21,700",0,0
04/07/2008,6.92,"5,800",6.67,6.92,6.92,0,0,0
03/07/2008,6.67,"19,300",6.42,6.67,6.67,0,0,0
02/07/2008,6.42,"73,800",6.18,6.42,6.19,"20,000",0,0
01/07/2008,6.18,"1,000",5.95,6.18,6.18,0,0,0
30/06/2008,5.95,"40,800",5.80,5.95,5.94,"1,100",0,0
27/06/2008,5.80,"55,500",5.70,5.80,5.40,"15,900",0,0
26/06/2008,5.70,"150,300",5.49,5.70,5.28,"1,900",0,0
25/06/2008,5.49,"6,600",5.28,5.49,5.49,0,0,0
24/06/2008,5.28,"23,100",5.08,5.28,5.28,"3,000",0,0
23/06/2008,5.08,"37,600",4.93,5.08,5.07,0,0,0
20/06/2008,4.93,"64,300",5.04,5.14,4.84,0,0,0
19/06/2008,5.04,"8,200",5.04,5.04,5.04,700,0,0
18/06/2008,5.04,"51,900",5.19,5.35,5.04,0,0,0
17/06/2008,5.19,500,5.05,5.19,5.19,0,0,0
16/06/2008,5.05,700,4.91,5.05,5.05,0,0,0
13/06/2008,4.91,"3,200",4.77,4.91,4.91,0,0,0
12/06/2008,4.77,"3,800",4.70,4.77,4.77,0,0,0
11/06/2008,4.70,"9,600",4.74,4.74,4.46,0,0,0
10/06/2008,4.74,"54,600",4.62,4.74,4.49,0,0,0
09/06/2008,4.62,"31,500",4.76,4.76,4.62,0,0,0
06/06/2008,4.76,"21,000",4.90,4.90,4.76,0,0,0
05/06/2008,4.90,"3,800",5.04,5.04,4.90,0,0,0
04/06/2008,5.04,"2,000",5.19,5.19,5.04,0,0,0
03/06/2008,5.19,"2,100",5.35,5.35,5.19,0,0,0
02/06/2008,5.35,"1,100",5.50,5.50,5.35,0,0,0
30/05/2008,5.50,"16,200",5.64,5.64,5.50,0,0,0
29/05/2008,5.64,"77,600",5.81,5.91,5.64,0,0,0
28/05/2008,5.81,"5,900",5.98,5.98,5.81,0,0,0
27/05/2008,5.98,"3,100",6.16,6.16,5.98,0,0,0
26/05/2008,6.16,"6,500",6.35,6.35,6.16,0,0,0
23/05/2008,6.35,"4,100",6.53,6.53,6.35,0,0,0
22/05/2008,6.53,500,6.73,6.73,6.53,0,0,0
21/05/2008,6.73,"1,300",6.92,6.92,6.73,0,0,0
20/05/2008,6.92,"1,800",7.14,7.14,6.92,0,0,0
19/05/2008,7.14,"13,800",7.29,7.29,7.14,0,0,0
16/05/2008,7.29,"86,700",7.52,7.74,7.29,0,0,0
15/05/2008,7.52,200,7.74,7.74,7.52,0,0,0
14/05/2008,7.74,500,7.98,7.98,7.74,0,0,0
13/05/2008,7.98,200,8.22,8.22,7.98,0,0,0
12/05/2008,8.22,300,8.47,8.47,8.22,0,0,0
09/05/2008,8.47,400,8.73,8.73,8.47,0,0,0
08/05/2008,8.73,"2,500",8.99,8.99,8.73,0,0,0
07/05/2008: Cá» tá»©c tiá»n máº·t tá» lá»:  46%,,,,,,,,
07/05/2008,8.99,"1,800",9.26,9.26,8.99,0,0,0
06/05/2008,9.26,"16,300",9.46,9.46,9.26,0,0,0
05/05/2008,9.46,"39,400",9.62,9.80,9.45,0,0,0
29/04/2008,9.62,"51,000",9.51,9.77,9.55,300,0,0
28/04/2008,9.51,"53,500",9.27,9.51,9.21,0,0,0
25/04/2008,9.27,"64,900",9.05,9.39,9.10,0,0,0
24/04/2008,9.05,"100,900",9.25,9.54,8.98,0,0,0
23/04/2008,9.25,"15,600",9.50,9.50,9.25,0,0,0
22/04/2008,9.50,"21,400",9.73,10.04,9.46,0,0,0
21/04/2008,9.73,"75,700",9.47,9.76,9.60,0,0,0
18/04/2008,9.47,"22,900",9.77,9.81,9.27,0,0,0
17/04/2008,9.77,"80,400",9.50,9.77,9.22,0,0,0
16/04/2008,9.50,"13,900",9.79,9.79,9.50,0,0,0
11/04/2008,9.79,"18,900",10.09,10.09,9.79,0,0,0
10/04/2008,10.09,"3,500",10.37,10.37,10.09,0,0,0
09/04/2008,10.37,"22,900",10.88,10.88,10.37,0,0,0
08/04/2008,10.88,"121,500",10.70,11.01,10.38,"5,300",0,0
07/04/2008,10.70,"2,000",10.39,10.70,10.70,0,0,0
04/04/2008,10.39,"3,400",10.20,10.39,10.39,0,0,0
03/04/2008,10.20,200,10.00,10.20,10.20,0,0,0
02/04/2008,10.00,100,9.81,10.00,10.00,0,0,0
01/04/2008,9.81,600,9.63,9.81,9.81,0,0,0
31/03/2008,9.63,"1,500",9.45,9.63,9.63,0,0,0
28/03/2008,9.45,700,9.26,9.45,9.45,0,0,0
27/03/2008,9.26,"1,900",9.23,9.26,9.26,0,0,0
26/03/2008,9.23,"83,300",8.42,9.26,7.58,0,0,0
25/03/2008,8.42,"58,400",9.34,9.34,8.42,0,0,0
24/03/2008,9.34,"60,200",10.52,10.52,9.34,300,0,0
21/03/2008,10.52,"62,800",10.66,11.05,10.00,200,0,0
20/03/2008,10.66,"43,900",10.59,11.31,10.54,0,0,0
19/03/2008,10.59,"50,800",10.84,11.91,10.13,0,0,0
18/03/2008,10.84,"137,300",11.87,11.87,10.84,0,0,0
17/03/2008,11.87,"58,100",13.37,13.37,11.87,0,0,0
14/03/2008,13.37,"28,600",13.46,13.81,12.76,"2,000",0,0
13/03/2008,13.46,"47,500",13.17,14.08,13.16,0,0,0
12/03/2008,13.17,"72,400",13.08,13.94,12.17,0,"1,800",0
11/03/2008,13.08,"70,300",13.81,13.81,13.08,100,0,0
10/03/2008,13.81,"153,200",13.75,15.12,13.16,"1,500",0,0
07/03/2008,13.75,"52,200",12.67,13.75,13.67,0,0,0
06/03/2008,12.67,"72,000",11.52,12.67,10.38,0,0,0
05/03/2008,11.52,"48,600",12.77,12.77,11.52,0,0,0
04/03/2008,12.77,"33,700",13.77,13.77,12.77,0,0,0
03/03/2008,13.77,"52,900",15.13,15.92,13.77,0,0,0
29/02/2008,15.13,"149,600",16.71,16.71,15.13,0,0,0
28/02/2008,16.71,"22,300",16.77,17.23,16.65,0,0,0
