Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
30/09/2010,4.53,"18,250",4.61,4.66,4.50,0,0,0
29/09/2010,4.61,"50,950",4.69,4.79,4.61,0,0,0
28/09/2010,4.69,"37,730",4.66,4.87,4.66,0,0,0
27/09/2010,4.66,"38,610",4.79,4.79,4.66,"20,000",0,0.4
24/09/2010,4.79,"29,080",4.71,4.87,4.66,0,0,0
23/09/2010,4.71,"57,380",4.92,4.92,4.71,0,0,0
22/09/2010,4.92,"37,770",4.97,5.00,4.79,0,0,0
21/09/2010,4.97,"160,790",4.79,4.97,4.79,0,0,0
20/09/2010,4.79,"115,360",4.58,4.79,4.74,0,0,0
17/09/2010,4.58,"59,270",4.53,4.63,4.50,0,0,0
16/09/2010,4.53,"31,490",4.45,4.53,4.27,0,0,0
15/09/2010,4.45,"130,150",4.69,4.69,4.45,0,0,0
14/09/2010,4.69,"128,860",4.53,4.69,4.35,0,0,0
13/09/2010,4.53,"65,380",4.76,4.87,4.53,0,0,0
10/09/2010,4.76,"203,920",4.69,4.92,4.69,0,0,0
09/09/2010,4.69,"164,190",4.48,4.69,4.58,0,0,0
08/09/2010,4.48,"356,740",4.27,4.48,4.32,0,0,0
07/09/2010,4.27,"32,360",4.09,4.27,4.27,0,0,0
06/09/2010,4.09,"44,940",3.91,4.09,4.04,0,0,0
01/09/2010,3.91,"75,270",3.99,4.04,3.83,0,0,0
31/08/2010,3.99,"78,650",3.81,3.99,3.75,0,0,0
30/08/2010,3.81,"100,700",3.62,3.81,3.70,0,500,-0.0
27/08/2010,3.62,"44,140",3.68,3.68,3.52,0,0,0
26/08/2010,3.68,"43,080",3.75,3.81,3.62,"4,000",0,0.1
25/08/2010,3.75,"56,270",3.94,3.99,3.75,0,0,0
24/08/2010,3.94,"61,430",4.12,4.12,3.94,"3,650",0,0.1
23/08/2010,4.12,"48,680",4.04,4.17,4.04,0,0,0
20/08/2010,4.04,"20,280",4.01,4.04,3.91,"2,510",0,0.0
19/08/2010,4.01,"17,710",4.09,4.09,3.94,0,0,0
18/08/2010,4.09,"71,850",4.30,4.30,4.09,0,0,0
17/08/2010,4.30,"36,750",4.50,4.50,4.30,0,0,0
16/08/2010,4.50,"34,860",4.35,4.56,4.35,0,0,0
13/08/2010,4.35,"54,250",4.45,4.45,4.27,770,"2,000",-0.0
12/08/2010,4.45,"144,660",4.69,4.69,4.45,0,0,0
11/08/2010,4.69,"81,680",4.87,4.97,4.63,0,0,0
10/08/2010,4.87,"105,170",5.10,5.15,4.87,0,0,0
09/08/2010,5.10,"95,030",5.36,5.36,5.10,"2,000",0,0.0
06/08/2010,5.36,"86,810",5.18,5.39,5.13,0,0,0
05/08/2010,5.18,"41,690",5.39,5.44,5.18,0,250,-0.0
04/08/2010,5.39,"106,270",5.62,5.62,5.36,"2,000",0,0.0
03/08/2010,5.62,"201,710",5.90,5.90,5.62,100,0,0.0
02/08/2010,5.90,"90,430",6.21,6.21,5.90,0,0,0
30/07/2010,6.21,"466,810",5.95,6.24,5.67,"2,000","10,000",-0.2
29/07/2010,5.95,"4,870",6.27,6.27,5.95,0,0,0
28/07/2010,6.27,"2,530",6.58,6.58,6.27,0,0,0
27/07/2010,6.58,"87,400",6.91,6.91,6.58,0,0,0
26/07/2010,6.91,"21,460",6.89,7.07,6.89,0,0,0
23/07/2010,6.89,"146,730",6.89,6.91,6.60,"2,000",0,0.1
22/07/2010,6.89,"399,600",7.25,7.25,6.89,"1,500",0,0.0
21/07/2010,7.25,"13,340",7.22,7.35,7.17,300,0,0.0
20/07/2010,7.22,"173,280",7.53,7.61,7.17,0,0,0
19/07/2010,7.53,"27,140",7.20,7.53,7.12,0,0,0
16/07/2010,7.20,"21,010",7.35,7.35,7.20,100,0,0.0
15/07/2010,7.35,"44,760",7.38,7.38,7.25,100,0,0.0
14/07/2010,7.38,"72,750",7.25,7.51,7.25,0,0,0
13/07/2010,7.25,"41,140",7.20,7.30,7.15,100,0,0.0
12/07/2010,7.20,"4,280",7.25,7.25,7.07,0,0,0
09/07/2010,7.25,"33,220",7.25,7.25,7.02,0,0,0
08/07/2010,7.25,"51,200",7.30,7.56,7.25,"10,000",0,0.3
07/07/2010,7.30,"119,060",6.96,7.30,7.25,"2,000","1,000",0.0
06/07/2010,6.96,"16,030",7.04,7.04,6.96,0,0,0
05/07/2010,7.04,"28,740",7.15,7.15,7.02,0,0,0
02/07/2010,7.15,"90,010",7.12,7.15,6.99,0,0,0
01/07/2010,7.12,"33,880",7.20,7.20,7.07,0,0,0
30/06/2010,7.20,"5,170",7.25,7.25,7.12,0,"3,000",-0.1
29/06/2010,7.25,"28,530",7.22,7.25,7.22,0,0,0
28/06/2010,7.22,"30,400",7.27,7.27,7.20,0,500,-0.0
25/06/2010,7.27,"33,490",7.38,7.38,7.27,0,0,0
24/06/2010,7.38,"52,720",7.40,7.51,7.33,0,"6,210",-0.2
23/06/2010,7.40,"13,890",7.46,7.53,7.33,0,0,0
22/06/2010,7.46,"16,550",7.46,7.51,7.46,0,0,0
21/06/2010,7.46,"12,290",7.48,7.56,7.46,0,0,0
18/06/2010,7.48,"17,600",7.51,7.51,7.40,0,0,0
17/06/2010,7.51,"11,300",7.43,7.51,7.40,0,0,0
16/06/2010,7.43,"44,700",7.33,7.46,7.33,0,0,0
15/06/2010,7.33,"28,830",7.46,7.46,7.27,100,"2,000",-0.1
14/06/2010,7.46,"10,970",7.43,7.53,7.38,0,0,0
11/06/2010,7.43,"49,950",7.38,7.61,7.38,0,0,0
10/06/2010,7.38,"8,700",7.27,7.38,7.20,0,0,0
09/06/2010,7.27,"13,930",7.27,7.48,7.27,100,0,0.0
08/06/2010,7.27,"8,310",7.27,7.48,7.25,0,0,0
07/06/2010,7.27,"121,800",7.64,7.64,7.27,10,0,0.0
04/06/2010,7.64,"15,980",7.72,7.82,7.61,0,0,0
03/06/2010,7.72,"34,650",7.82,7.95,7.69,0,0,0
02/06/2010,7.82,"20,420",7.87,7.97,7.72,0,0,0
01/06/2010,7.87,"26,380",7.61,7.87,7.64,0,0,0
31/05/2010,7.61,"31,710",7.87,7.97,7.61,0,0,0
28/05/2010,7.87,"89,740",7.51,7.87,7.84,0,0,0
27/05/2010,7.51,"36,910",7.56,7.79,7.51,0,0,0
26/05/2010,7.56,"29,640",7.22,7.56,7.46,0,0,0
25/05/2010,7.22,"53,680",7.33,7.46,7.22,100,0,0.0
24/05/2010,7.33,"22,670",7.38,7.59,7.22,0,0,0
21/05/2010,7.38,"145,820",7.77,7.77,7.38,0,0,0
20/05/2010,7.77,"169,790",7.77,7.77,7.38,50,0,0.0
19/05/2010,7.77,"129,290",8.16,8.16,7.77,0,0,0
18/05/2010,8.16,"70,640",8.26,8.26,8.08,0,0,0
17/05/2010,8.26,"84,450",8.47,8.47,8.10,50,0,0.0
14/05/2010,8.47,"225,930",8.44,8.67,8.44,0,0,0
13/05/2010,8.44,"367,050",8.88,8.88,8.44,0,0,0
12/05/2010,8.88,"94,480",9.35,9.35,8.88,0,"5,000",-0.2
11/05/2010,9.35,"216,100",9.81,10.10,9.35,"1,110",0,0.0
10/05/2010,9.81,"486,880",9.35,9.81,9.71,"5,000",0,0.2
07/05/2010,9.35,"676,070",8.91,9.35,8.93,0,0,0
06/05/2010,8.91,"296,400",8.49,8.91,8.49,"5,000",0,0.2
05/05/2010,8.49,"133,750",8.54,8.65,8.49,0,0,0
04/05/2010,8.54,"158,440",8.75,8.85,8.54,0,0,0
29/04/2010,8.75,"87,990",8.96,8.96,8.70,0,0,0
28/04/2010,8.96,"178,070",8.54,8.96,8.54,0,0,0
27/04/2010,8.54,"86,710",8.49,8.78,8.49,0,0,0
26/04/2010,8.49,"106,530",8.75,8.85,8.41,0,0,0
22/04/2010,8.75,"154,900",8.80,9.06,8.75,280,0,0.0
21/04/2010,8.80,"137,140",9.06,9.16,8.75,0,"2,000",-0.1
20/04/2010,9.06,"181,460",9.27,9.29,8.83,0,0,0
19/04/2010,9.27,"300,760",9.73,9.73,9.27,0,0,0
16/04/2010,9.73,"578,530",9.29,9.73,9.58,0,0,0
15/04/2010,9.29,"475,310",8.85,9.29,9.29,"2,000","1,000",0.0
14/04/2010,8.85,"179,130",8.75,8.91,8.67,0,0,0
13/04/2010,8.75,"195,890",8.83,9.01,8.75,"5,000",200,0.2
12/04/2010,8.83,"201,080",8.65,8.91,8.65,0,0,0
09/04/2010,8.65,"61,920",8.83,8.98,8.65,0,0,0
08/04/2010,8.83,"275,880",8.60,8.88,8.60,0,0,0
07/04/2010,8.60,"40,030",8.41,8.65,8.26,0,0,0
06/04/2010,8.41,"49,770",8.54,8.54,8.23,0,"3,000",-0.1
05/04/2010,8.54,"40,410",8.49,8.54,8.28,0,"1,500",-0.0
02/04/2010,8.49,"22,020",8.34,8.70,8.16,10,0,0.0
01/04/2010,8.34,"101,480",8.67,8.67,8.26,0,"7,000",-0.2
31/03/2010,8.67,"41,940",8.65,8.88,8.34,30,0,0.0
30/03/2010,8.65,"20,000",9.06,9.06,8.65,100,0,0.0
29/03/2010,9.06,"27,700",9.06,9.06,8.80,"1,010",0,0.0
26/03/2010,9.06,"156,290",8.80,9.11,8.70,0,0,0
25/03/2010,8.80,"100,490",8.67,8.93,8.54,0,"2,000",-0.1
24/03/2010,8.67,"45,590",8.62,8.80,8.36,0,0,0
23/03/2010,8.62,"109,390",9.06,9.06,8.62,0,10,-0.0
22/03/2010,9.06,"122,140",8.96,9.24,8.96,"3,500","5,000",-0.1
19/03/2010,8.96,"189,930",8.54,8.96,8.67,0,"5,440",-0.2
18/03/2010,8.54,"178,070",8.16,8.54,8.16,"5,000","35,550",-1.0
17/03/2010,8.16,"100,880",7.90,8.28,7.87,0,"28,990",-0.9
16/03/2010,7.90,"35,830",8.18,8.18,7.90,0,"22,780",-0.7
15/03/2010,8.18,"83,290",8.21,8.57,8.18,0,"49,500",-1.6
12/03/2010,8.21,"63,100",8.16,8.28,8.16,0,"49,600",-1.6
11/03/2010,8.16,"104,120",7.77,8.16,7.77,0,"63,280",-2.0
10/03/2010,7.77,"45,460",8.05,8.23,7.77,0,"27,100",-0.8
09/03/2010,8.05,"50,300",8.10,8.18,8.05,0,"10,960",-0.3
08/03/2010,8.10,"15,610",8.03,8.16,7.97,0,"4,700",-0.1
05/03/2010,8.03,"5,550",8.10,8.10,7.90,0,0,0
04/03/2010,8.10,"10,630",8.08,8.16,8.03,0,0,0
03/03/2010,8.08,"2,810",8.13,8.18,7.92,0,0,0
02/03/2010,8.13,"9,320",8.05,8.16,7.90,10,0,0.0
01/03/2010,8.05,"14,220",7.90,8.13,7.90,0,"4,280",-0.1
26/02/2010,7.90,"5,600",7.90,7.90,7.72,210,840,-0.0
25/02/2010,7.90,"7,690",7.90,8.16,7.90,0,200,-0.0
24/02/2010,7.90,"42,790",7.53,7.90,7.51,0,0,0
23/02/2010,7.53,"17,620",7.77,7.77,7.46,"1,120",0,0.0
22/02/2010,7.77,"15,410",8.03,8.10,7.72,0,0,0
12/02/2010,8.03,"1,350",7.90,8.03,7.64,0,500,-0.0
11/02/2010,7.90,430,7.66,7.95,7.51,0,0,0
10/02/2010,7.66,"4,330",7.56,7.90,7.66,0,0,0
09/02/2010,7.56,"12,080",7.77,7.77,7.43,500,0,0.0
08/02/2010,7.77,"20,820",7.90,7.90,7.64,0,890,-0.0
05/02/2010,7.90,"18,010",8.03,8.03,7.77,10,0,0.0
04/02/2010,8.03,"5,690",8.08,8.28,7.77,0,500,-0.0
03/02/2010,8.08,"25,680",7.77,8.13,7.90,0,0,0
02/02/2010,7.77,"9,600",8.10,8.10,7.72,10,0,0.0
01/02/2010,8.10,"52,160",7.84,8.10,7.51,0,0,0
29/01/2010,7.84,"30,930",7.79,7.95,7.79,0,0,0
28/01/2010,7.79,"51,690",7.46,7.82,7.51,"4,890",0,0.1
27/01/2010,7.46,"6,930",7.77,7.77,7.43,100,0,0.0
26/01/2010,7.77,"35,040",7.56,7.79,7.25,"2,000",0,0.1
25/01/2010,7.56,"4,160",7.25,7.56,7.30,0,0,0
22/01/2010,7.25,"14,480",7.43,7.51,7.17,0,0,0
21/01/2010,7.43,"14,440",7.72,7.72,7.43,0,0,0
20/01/2010,7.72,"40,050",7.77,7.97,7.59,0,0,0
19/01/2010,7.77,"8,020",7.97,8.21,7.74,0,0,0
18/01/2010,7.97,"29,820",8.39,8.39,7.97,0,0,0
15/01/2010,8.39,"3,850",8.44,8.44,8.16,0,0,0
14/01/2010,8.44,"9,260",8.13,8.44,8.13,0,0,0
13/01/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
13/01/2010,8.13,"45,120",8.54,8.54,8.13,0,0,0
12/01/2010,8.54,"23,020",8.54,8.76,8.42,0,0,0
11/01/2010,8.54,"87,910",8.79,8.79,8.42,0,0,0
08/01/2010,8.79,"67,220",9.01,9.15,8.79,0,"9,000",-0.3
07/01/2010,9.01,"91,920",9.03,9.03,8.84,400,0,0.0
06/01/2010,9.03,"29,440",9.28,9.28,8.96,0,"1,900",-0.1
05/01/2010,9.28,"86,540",8.96,9.40,9.01,0,0,0
04/01/2010,8.96,"60,140",8.54,8.96,8.71,0,0,0
31/12/2009,8.54,"101,140",8.54,8.71,8.20,0,0,0
30/12/2009,8.54,"26,650",8.32,8.54,8.08,0,300,0
29/12/2009,8.32,"64,080",8.32,8.42,7.96,0,0,0
28/12/2009,8.32,"74,640",7.93,8.32,7.69,0,200,0
25/12/2009,7.93,"125,880",7.81,8.03,7.57,0,0,0
24/12/2009,7.81,"36,740",7.81,7.81,7.52,0,0,0
23/12/2009,7.81,"29,800",7.81,7.81,7.47,0,0,0
22/12/2009,7.81,"43,410",7.64,7.81,7.62,0,0,0
21/12/2009,7.64,"18,800",7.30,7.64,7.32,"1,000",0,0
18/12/2009,7.30,"46,880",6.96,7.30,6.96,0,0,0
17/12/2009,6.96,"11,660",7.18,7.32,6.93,0,0,0
16/12/2009,7.18,"11,030",7.54,7.54,7.18,"2,500",0,0
15/12/2009,7.54,"11,150",7.35,7.54,6.98,0,0,0
14/12/2009,7.35,"40,750",7.01,7.35,7.05,100,800,0
11/12/2009,7.01,"37,940",7.37,7.37,7.01,"3,000",0,0
10/12/2009,7.37,"121,410",7.62,7.81,7.32,0,"3,000",0
09/12/2009,7.62,"21,010",8.01,8.01,7.62,0,"1,000",0
08/12/2009,8.01,"40,400",8.42,8.42,8.01,0,0,0
07/12/2009,8.42,"5,500",8.42,8.42,8.30,0,0,0
04/12/2009,8.42,"31,620",8.52,8.64,8.30,0,0,0
03/12/2009,8.52,"60,870",8.30,8.57,8.23,"1,000",0,0
02/12/2009,8.30,"221,890",8.20,8.59,8.30,"11,300","2,000",0
01/12/2009,8.20,"14,200",7.81,8.20,8.20,0,0,0
30/11/2009,7.81,"88,190",7.45,7.81,7.57,0,"2,000",0
27/11/2009,7.45,"39,780",7.20,7.54,6.86,10,"3,000",0
26/11/2009,7.20,"99,490",7.57,7.57,7.20,"8,600",0,0
25/11/2009,7.57,"110,300",7.96,7.96,7.57,600,"3,000",0
24/11/2009,7.96,"54,860",8.01,8.13,7.93,0,0,0
23/11/2009,8.01,"66,510",8.06,8.15,7.86,0,0,0
20/11/2009,8.06,"18,340",8.20,8.30,8.06,400,0,0
19/11/2009,8.20,"38,510",8.01,8.30,8.01,0,0,0
18/11/2009,8.01,"69,780",8.20,8.30,7.96,100,0,0
17/11/2009,8.20,"31,830",8.30,8.42,8.20,0,0,0
16/11/2009,8.30,"24,130",8.30,8.40,8.30,0,0,0
13/11/2009,8.30,"44,160",8.30,8.30,8.03,"2,000",0,0
12/11/2009,8.30,"52,850",8.20,8.54,8.25,0,0,0
11/11/2009,8.20,"28,680",7.81,8.20,7.74,"2,400",0,0
10/11/2009,7.81,"29,840",7.88,8.06,7.57,0,0,0
09/11/2009,7.88,"33,910",8.28,8.28,7.88,0,0,0
06/11/2009,8.28,"25,800",8.28,8.52,8.28,0,0,0
05/11/2009,8.28,"43,740",7.88,8.28,7.88,0,0,0
04/11/2009,7.88,"24,260",7.84,8.15,7.64,0,0,0
03/11/2009,7.84,"45,830",8.23,8.40,7.84,0,0,0
02/11/2009,8.23,"78,340",8.64,8.64,8.23,0,0,0
30/10/2009,8.64,"65,060",8.35,8.69,8.54,0,"2,000",0
29/10/2009,8.35,"116,950",8.79,8.79,8.35,0,0,0
28/10/2009,8.79,"66,350",8.91,9.08,8.74,100,0,0
27/10/2009,8.91,"97,680",9.03,9.15,8.79,"2,960",0,0
26/10/2009,9.03,"128,060",9.40,9.40,9.03,100,100,0
23/10/2009,9.40,"191,520",9.59,9.89,9.40,"10,000","6,260",0
22/10/2009,9.59,"193,510",9.91,9.91,9.50,300,"7,000",0
21/10/2009,9.91,"128,740",10.01,10.01,9.64,0,0,0
20/10/2009,10.01,"184,490",10.42,10.45,9.93,0,0,0
19/10/2009,10.42,"297,880",9.98,10.47,9.98,0,0,0
16/10/2009,9.98,"257,120",9.52,9.98,9.64,"7,000",0,0
15/10/2009,9.52,"122,380",9.45,9.86,9.52,0,"1,000",0
14/10/2009,9.45,"86,210",9.35,9.45,9.32,40,"1,500",0
13/10/2009,9.35,"107,680",9.40,9.52,9.32,800,0,0
12/10/2009,9.40,"116,640",9.15,9.42,9.15,0,100,0
09/10/2009,9.15,"90,030",9.11,9.15,9.06,"1,400",120,0
08/10/2009,9.11,"29,160",9.11,9.15,9.03,0,"1,060",0
07/10/2009,9.11,"53,090",8.86,9.11,8.91,0,0,0
06/10/2009,8.86,"36,620",9.03,9.23,8.81,500,0,0
05/10/2009,9.03,"31,910",8.79,9.03,8.74,0,0,0
02/10/2009,8.79,"50,760",9.03,9.03,8.74,20,200,0
01/10/2009,9.03,"85,240",9.25,9.30,8.91,0,190,0
30/09/2009,9.25,"53,650",9.42,9.42,9.25,"1,500",200,0
29/09/2009,9.42,"18,330",9.52,9.57,9.42,0,600,0
28/09/2009,9.52,"87,060",9.40,9.72,9.47,0,0,0
25/09/2009,9.40,"43,770",9.35,9.40,9.15,300,0,0
24/09/2009,9.35,"61,690",9.52,9.54,9.28,0,0,0
23/09/2009,9.52,"79,250",9.64,9.76,9.47,"1,040","10,000",0
22/09/2009,9.64,"78,210",10.01,10.01,9.64,"2,000",0,0
21/09/2009,10.01,"31,420",9.86,10.20,9.89,200,0,0
18/09/2009,9.86,"86,170",9.40,9.86,9.52,0,300,0
17/09/2009,9.40,"66,530",9.45,9.52,9.37,"1,600",400,0
16/09/2009,9.45,"35,190",9.62,9.67,9.45,"1,200","3,600",0
15/09/2009,9.62,"43,680",9.74,9.89,9.52,200,0,0
14/09/2009,9.74,"34,300",9.74,9.96,9.72,0,100,0
11/09/2009,9.74,"41,670",9.40,9.74,9.40,100,0,0
10/09/2009,9.40,"32,430",9.59,9.72,9.40,200,0,0
09/09/2009,9.59,"24,630",9.76,9.76,9.59,200,0,0
08/09/2009,9.76,"37,870",9.74,9.89,9.64,0,"8,000",0
07/09/2009,9.74,"44,470",9.52,9.76,9.23,100,"22,000",0
04/09/2009,9.52,"94,220",9.91,10.25,9.47,200,"27,000",0
03/09/2009,9.91,"61,820",10.40,10.40,9.91,0,0,0
02/09/2009,10.40,0,10.40,10.40,10.40,0,0,0
01/09/2009,10.40,"55,450",10.50,10.52,10.25,0,0,0
31/08/2009,10.50,"107,790",10.23,10.50,10.13,0,"1,170",0
28/08/2009,10.23,"39,980",10.15,10.37,9.91,0,"7,500",0
27/08/2009,10.15,"84,840",10.18,10.25,9.91,0,"3,500",0
26/08/2009,10.18,"67,840",10.42,10.42,10.13,0,"1,200",0
25/08/2009,10.42,"158,520",9.93,10.42,10.40,0,"25,710",0
24/08/2009,9.93,"55,350",9.47,9.93,9.54,0,"1,200",0
21/08/2009,9.47,"51,740",9.76,10.08,9.47,"1,500","2,300",0
20/08/2009,9.76,"48,800",9.50,9.81,9.52,"1,200",100,0
19/08/2009,9.50,"39,980",9.23,9.50,9.23,80,200,0
18/08/2009,9.23,"36,910",9.35,9.37,9.18,0,"2,000",0
17/08/2009,9.35,"12,870",9.47,9.47,9.23,40,0,0
14/08/2009,9.47,"54,090",9.52,9.52,9.28,0,0,0
13/08/2009,9.52,"41,150",9.47,9.69,9.35,0,0,0
12/08/2009,9.47,"160,530",9.50,9.50,9.28,0,0,0
11/08/2009,9.50,"85,270",9.18,9.52,9.18,0,0,0
10/08/2009,9.18,"80,590",8.76,9.18,8.89,0,0,0
07/08/2009,8.76,"58,740",8.49,8.76,8.49,0,0,0
06/08/2009,8.49,"165,660",8.52,8.54,8.45,0,"138,000",0
05/08/2009,8.52,"32,060",8.54,8.62,8.45,0,0,0
04/08/2009,8.54,"43,800",8.64,8.79,8.54,"1,000",0,0
03/08/2009,8.64,"53,020",8.74,8.79,8.64,0,0,0
31/07/2009,8.74,"62,750",8.42,8.84,8.67,0,0,0
30/07/2009,8.42,"78,240",8.54,8.54,8.35,"3,000",0,0
29/07/2009,8.54,"54,670",8.98,8.98,8.54,0,0,0
28/07/2009,8.98,"46,080",9.08,9.08,8.71,0,500,0
27/07/2009,9.08,"54,470",8.74,9.13,8.79,"11,000",500,0
24/07/2009,8.74,"95,720",8.32,8.74,8.42,300,0,0
23/07/2009,8.32,"130,290",8.74,8.74,8.32,0,0,0
22/07/2009,8.74,"174,830",9.18,9.18,8.74,"90,000",0,0
21/07/2009,9.18,"70,530",8.79,9.18,8.84,"50,000","39,000",0
20/07/2009,8.79,"23,130",9.15,9.15,8.79,0,0,0
17/07/2009,9.15,"32,200",9.28,9.28,9.15,0,0,0
16/07/2009,9.28,"64,460",9.15,9.28,9.15,"1,000",0,0
15/07/2009,9.15,"38,470",9.30,9.54,9.15,100,0,0
14/07/2009,9.30,"56,970",9.67,9.76,9.28,"3,000",0,0
13/07/2009,9.67,"33,970",9.89,10.13,9.67,0,200,0
10/07/2009,9.89,"19,030",9.89,9.91,9.76,0,0,0
09/07/2009,9.89,"11,680",9.89,10.01,9.81,0,0,0
08/07/2009,9.89,"14,580",10.13,10.13,9.76,"1,500",0,0
07/07/2009,10.13,"112,000",10.45,10.45,9.96,"11,000","50,000",0
06/07/2009,10.45,"45,970",10.06,10.45,9.98,"3,000",0,0
03/07/2009,10.06,"38,850",9.59,10.06,9.62,"18,910",0,0
02/07/2009,9.59,"38,940",9.18,9.59,9.20,0,300,0
01/07/2009,9.18,"108,210",9.64,9.64,9.18,"31,090",0,0
30/06/2009,9.64,"74,700",10.13,10.13,9.64,0,300,0
29/06/2009,10.13,"46,410",9.98,10.13,9.76,100,0,0
26/06/2009,9.98,"47,490",10.15,10.15,9.69,300,0,0
25/06/2009,10.15,"145,610",10.67,10.67,10.15,200,"100,000",0
24/06/2009,10.67,"106,300",10.57,10.98,10.50,0,0,0
23/06/2009,10.57,"2,470",11.11,11.11,10.57,0,0,0
22/06/2009,11.11,"29,110",11.67,11.67,11.11,0,"3,500",0
19/06/2009,11.67,"59,140",11.52,11.86,11.23,0,"7,100",0
18/06/2009,11.52,"182,360",10.98,11.52,11.20,"10,000",0,0
17/06/2009,10.98,"167,950",10.59,10.98,10.08,0,"1,640",0
16/06/2009,10.59,"39,270",11.13,11.13,10.59,100,"2,440",0
15/06/2009,11.13,"89,400",11.72,11.72,11.13,0,0,0
12/06/2009,11.72,"154,940",12.21,12.57,11.72,0,0,0
11/06/2009,12.21,"135,630",12.57,13.18,12.21,0,0,0
10/06/2009,12.57,"155,300",12.57,12.57,11.96,"5,200",490,0
09/06/2009,12.57,"250,520",12.03,12.57,12.57,0,"43,830",0
08/06/2009,12.03,"48,370",11.47,12.03,12.03,0,0,0
05/06/2009,11.47,"30,420",10.94,11.47,11.47,0,"11,000",0
04/06/2009,10.94,"206,300",10.42,10.94,10.72,0,"2,200",0
03/06/2009,10.42,"36,860",10.50,10.50,10.28,0,0,0
02/06/2009,10.50,"100,010",10.01,10.50,10.13,700,600,0
01/06/2009,10.01,"60,620",9.54,10.01,9.76,"11,000",400,0
29/05/2009,9.54,"53,510",9.52,9.76,9.50,"2,000",0,0
28/05/2009,9.52,"44,220",10.01,10.01,9.52,600,0,0
27/05/2009,10.01,"82,730",10.37,10.37,9.86,"1,200",300,0
26/05/2009,10.37,"82,850",10.01,10.37,10.01,0,0,0
25/05/2009,10.01,"61,370",9.54,10.01,9.76,"1,490","15,490",0
22/05/2009,9.54,"77,040",9.67,10.01,9.40,0,300,0
21/05/2009,9.67,"180,950",10.06,10.06,9.57,0,0,0
20/05/2009,10.06,"130,770",10.55,10.55,10.03,0,0,0
19/05/2009,10.55,"44,440",10.55,10.81,10.55,0,0,0
18/05/2009,10.55,"142,210",11.08,11.08,10.55,"10,800","12,750",0
15/05/2009,11.08,"189,480",10.57,11.08,10.37,0,0,0
14/05/2009,10.57,"187,430",10.55,10.98,10.25,0,"1,000",0
13/05/2009,10.55,"105,610",10.06,10.55,10.55,0,"50,000",0
12/05/2009,10.06,"74,480",9.59,10.06,10.06,0,"2,250",0
11/05/2009,9.59,"285,170",9.15,9.59,9.28,0,250,0
08/05/2009,9.15,"35,920",9.32,9.32,9.03,0,0,0
07/05/2009,9.32,"69,430",8.93,9.32,9.03,0,"2,000",0
06/05/2009,8.93,"71,120",9.40,9.40,8.93,0,0,0
05/05/2009,9.40,"167,410",8.96,9.40,9.06,10,0,0
04/05/2009,8.96,"18,410",8.54,8.96,8.96,0,"3,460",0
29/04/2009,8.54,"30,310",8.62,8.64,8.47,0,0,0
28/04/2009,8.62,"31,220",8.49,8.62,8.37,0,0,0
27/04/2009,8.49,"16,410",8.71,8.81,8.49,0,0,0
24/04/2009,8.71,"27,940",9.13,9.25,8.69,0,0,0
23/04/2009,9.13,"57,400",8.71,9.13,8.69,0,0,0
22/04/2009,8.71,"43,420",8.30,8.71,8.54,300,0,0
21/04/2009,8.30,"47,310",8.71,8.71,8.30,400,"3,000",0
20/04/2009,8.71,"35,420",9.15,9.15,8.71,0,"1,000",0
17/04/2009,9.15,"54,700",9.52,9.67,9.06,"1,000",0,0
16/04/2009,9.52,"91,730",9.15,9.52,9.15,40,0,0
15/04/2009,9.15,"57,350",9.52,9.64,9.15,0,0,0
14/04/2009,9.52,"85,950",9.50,9.79,9.15,0,0,0
13/04/2009,9.50,"64,580",9.06,9.50,9.50,0,0,0
10/04/2009,9.06,"58,330",8.64,9.06,9.06,0,0,0
09/04/2009,8.64,"43,890",9.03,9.03,8.64,"1,000",0,0
08/04/2009,9.03,"81,430",9.47,9.47,9.01,0,"2,120",0
07/04/2009,9.47,"60,760",9.23,9.47,9.03,0,0,0
03/04/2009,9.23,"98,610",8.79,9.23,8.89,0,200,0
02/04/2009,8.79,"49,620",8.67,9.01,8.79,"1,820","1,270",0
01/04/2009,8.67,"39,280",8.28,8.67,8.28,"1,010",0,0
31/03/2009,8.28,"33,430",8.20,8.30,8.18,0,0,0
30/03/2009,8.20,"20,800",8.42,8.54,8.20,500,0,0
27/03/2009,8.42,"77,320",8.84,9.11,8.42,380,0,0
26/03/2009,8.84,"39,310",8.69,8.93,8.74,520,0,0
25/03/2009,8.69,"26,010",8.42,8.74,8.45,60,0,0
24/03/2009,8.42,"33,450",8.03,8.42,8.40,"1,000",0,0
23/03/2009,8.03,"70,170",8.15,8.20,7.96,"6,800",0,0
20/03/2009,8.15,"36,060",8.15,8.54,8.06,500,0,0
19/03/2009,8.15,"141,810",8.42,8.84,8.15,"3,100","1,000",0
18/03/2009,8.42,"26,630",8.03,8.42,8.42,0,0,0
17/03/2009,8.03,"29,690",7.66,8.03,8.03,0,0,0
16/03/2009,7.66,"33,230",7.40,7.66,7.42,"2,100",0,0
13/03/2009,7.40,"49,690",7.54,7.54,7.32,100,0,0
