Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
03/07/2012,1.90,"10,910",1.93,1.94,1.90,0,"2,900",-0.1
02/07/2012,1.93,"9,560",1.93,1.97,1.93,0,0,0
29/06/2012,1.93,"14,010",1.88,1.93,1.90,0,"64,000",-1.7
28/06/2012,1.88,"4,020",1.88,1.88,1.88,0,0,0
27/06/2012,1.88,"5,290",1.90,1.90,1.88,0,"4,790",-0.1
26/06/2012,1.90,"7,500",1.91,1.91,1.90,0,"5,300",-0.1
25/06/2012,1.91,"9,400",1.94,1.94,1.91,"4,000","1,000",0.1
22/06/2012,1.94,"6,700",1.96,1.96,1.94,0,"6,700",-0.2
21/06/2012,1.96,"15,460",1.96,1.97,1.96,0,"8,490",-0.2
20/06/2012,1.96,"7,860",1.97,1.98,1.96,"3,140","1,770",0.0
19/06/2012,1.97,"2,770",1.97,1.97,1.96,0,0,0
18/06/2012,1.97,"5,000",1.97,1.98,1.97,"1,000","3,000",-0.1
15/06/2012,1.97,"3,120",1.92,1.97,1.92,"1,000",0,0.0
14/06/2012,1.92,"1,370",1.92,1.92,1.90,0,0,0
13/06/2012,1.92,"5,050",1.94,1.94,1.86,0,0,0
12/06/2012,1.94,"2,060",1.88,1.97,1.85,0,0,0
11/06/2012,1.88,190,1.92,1.93,1.86,0,0,0
08/06/2012,1.92,"3,220",1.90,1.97,1.90,0,0,0
07/06/2012,1.90,"6,540",1.86,1.93,1.89,0,0,0
06/06/2012,1.86,"2,780",1.82,1.89,1.79,0,0,0
05/06/2012,1.82,"5,400",1.82,1.82,1.75,0,0,0
04/06/2012,1.82,"2,050",1.92,1.93,1.82,0,0,0
01/06/2012,1.92,840,1.88,1.96,1.88,0,0,0
31/05/2012,1.88,"1,340",1.96,1.96,1.88,0,0,0
30/05/2012,1.96,"2,690",1.96,1.96,1.96,0,0,0
29/05/2012,1.96,"3,400",1.97,1.97,1.88,100,0,0.0
28/05/2012,1.97,"5,510",1.97,1.97,1.94,0,"1,000",-0.0
25/05/2012,1.97,"1,160",1.91,1.97,1.94,0,0,0
24/05/2012,1.91,10,1.82,1.91,1.91,0,0,0
23/05/2012,1.82,"13,370",1.90,1.90,1.82,200,0,0.0
22/05/2012,1.90,"4,810",1.93,1.98,1.90,"1,880",330,0.0
21/05/2012,1.93,"9,540",1.85,1.93,1.85,"4,120",0,0.1
18/05/2012,1.85,"9,110",1.91,1.91,1.85,"7,000",0,0.2
17/05/2012,1.91,"7,390",1.99,1.99,1.91,100,160,-0.0
"16/05/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  15%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/20 (Volume + 20%, Ratio=0.20)",,,,,,,,
16/05/2012,1.99,"19,750",2.04,2.04,1.94,700,"6,910",-0.2
15/05/2012,2.04,"34,700",2.13,2.13,2.04,0,"24,150",-0.9
14/05/2012,2.13,"8,320",2.18,2.18,2.13,"2,090",190,0.1
11/05/2012,2.18,"62,500",2.18,2.20,2.18,"3,000","53,000",-1.9
10/05/2012,2.18,"38,680",2.18,2.18,2.17,0,"26,740",-1.0
09/05/2012,2.18,"60,550",2.29,2.30,2.18,"9,500","50,000",-1.5
08/05/2012,2.29,"22,600",2.34,2.34,2.22,"3,000","4,200",-0.0
07/05/2012,2.34,"40,090",2.28,2.39,2.28,700,"10,410",-0.4
04/05/2012,2.28,"33,560",2.18,2.28,2.27,0,"20,990",-0.8
03/05/2012,2.18,"60,560",2.08,2.18,2.10,100,"53,200",-2.0
02/05/2012,2.08,"70,130",1.98,2.08,2.06,0,"50,010",-1.8
27/04/2012,1.98,"7,410",1.97,1.98,1.97,0,"6,420",-0.2
26/04/2012,1.97,"9,150",1.97,1.98,1.97,0,"6,500",-0.2
25/04/2012,1.97,"6,490",1.97,1.98,1.97,"1,500","4,980",-0.1
24/04/2012,1.97,"1,090",1.88,1.97,1.95,0,0,0
23/04/2012,1.88,"2,960",1.97,1.97,1.88,0,0,0
20/04/2012,1.97,"1,030",2.01,2.01,1.94,0,0,0
19/04/2012,2.01,730,2.03,2.03,2.01,0,0,0
18/04/2012,2.03,"10,600",2.04,2.04,1.94,400,"10,570",-0.4
17/04/2012,2.04,"1,400",1.98,2.04,2.03,0,"1,020",-0.0
16/04/2012,1.98,"1,120",2.02,2.02,1.98,0,20,-0.0
13/04/2012,2.02,"1,010",2.03,2.03,2.02,0,0,0
12/04/2012,2.03,"3,810",2.00,2.03,1.95,0,0,0
11/04/2012,2.00,"3,460",1.97,2.00,1.89,0,0,0
10/04/2012,1.97,"4,210",1.94,1.97,1.94,0,0,0
09/04/2012,1.94,"5,410",1.89,1.94,1.89,0,0,0
06/04/2012,1.89,"17,740",1.95,1.95,1.89,"3,000",0,0.1
05/04/2012,1.95,"1,620",1.92,1.98,1.95,0,0,0
04/04/2012,1.92,"4,320",1.95,2.01,1.92,0,0,0
03/04/2012,1.95,"39,370",2.04,2.04,1.94,0,0,0
30/03/2012,2.04,"2,840",2.06,2.07,2.04,0,210,-0.0
29/03/2012,2.06,"3,500",2.01,2.06,1.98,0,"1,380",-0.0
28/03/2012,2.01,0,2.01,2.01,2.01,0,0,0
27/03/2012,2.01,"3,950",2.04,2.04,1.98,0,0,0
26/03/2012,2.04,"11,910",1.99,2.04,1.99,0,"2,200",-0.1
23/03/2012,1.99,"2,670",1.98,1.99,1.98,0,0,0
22/03/2012,1.98,"11,060",1.98,1.99,1.98,100,0,0.0
21/03/2012,1.98,"2,520",1.98,1.98,1.92,0,300,-0.0
20/03/2012,1.98,"13,010",1.98,1.98,1.93,0,0,0
19/03/2012,1.98,"1,050",1.97,1.98,1.95,"1,000",0,0.0
16/03/2012,1.97,"6,390",1.97,1.98,1.97,0,0,0
15/03/2012,1.97,"1,060",1.98,1.98,1.91,0,0,0
14/03/2012,1.98,"1,120",1.96,1.98,1.97,0,0,0
13/03/2012,1.96,500,1.99,1.99,1.96,0,0,0
12/03/2012,1.99,530,1.99,1.99,1.96,0,10,-0.0
09/03/2012,1.99,500,1.99,1.99,1.99,0,0,0
08/03/2012,1.99,"1,070",2.04,2.04,1.99,0,"1,070",-0.0
07/03/2012,2.04,"3,110",2.05,2.05,2.04,0,10,-0.0
06/03/2012,2.05,"3,770",2.07,2.17,2.05,200,"2,240",-0.1
05/03/2012,2.07,"17,540",2.04,2.07,2.05,0,"8,100",-0.3
02/03/2012,2.04,"1,060",2.01,2.04,2.01,0,0,0
01/03/2012,2.01,450,2.04,2.04,2.01,0,0,0
29/02/2012,2.04,330,2.04,2.04,2.04,0,0,0
28/02/2012,2.04,"1,060",2.04,2.04,2.04,0,0,0
27/02/2012,2.04,10,2.01,2.04,2.04,0,0,0
24/02/2012,2.01,"3,910",2.04,2.04,1.98,10,"3,600",-0.1
23/02/2012,2.04,"1,500",1.98,2.04,2.04,0,"1,500",-0.1
22/02/2012,1.98,0,1.98,1.98,1.98,0,0,0
21/02/2012,1.98,"5,000",2.04,2.04,1.98,"1,800",0,0.1
20/02/2012,2.04,"1,530",2.07,2.07,2.04,0,"1,480",-0.1
17/02/2012,2.07,70,2.04,2.10,2.01,0,0,0
16/02/2012,2.04,"1,160",2.07,2.07,2.04,0,0,0
15/02/2012,2.07,500,2.10,2.10,2.07,0,500,-0.0
14/02/2012,2.10,"6,230",2.07,2.10,2.06,0,"6,030",-0.2
13/02/2012,2.07,"1,740",2.07,2.07,2.04,100,0,0.0
10/02/2012,2.07,"2,700",2.10,2.10,2.04,0,0,0
09/02/2012,2.10,50,2.10,2.10,2.10,0,0,0
08/02/2012,2.10,"1,000",2.10,2.10,2.10,0,0,0
07/02/2012,2.10,10,2.01,2.10,2.10,0,10,-0.0
06/02/2012,2.01,"6,720",2.10,2.10,2.01,"5,900",0,0.2
03/02/2012,2.10,"5,100",2.14,2.14,2.10,0,0,0
02/02/2012,2.14,220,2.11,2.14,2.04,0,0,0
01/02/2012,2.11,"1,010",2.01,2.11,2.01,0,0,0
31/01/2012,2.01,680,1.94,2.01,1.92,0,0,0
30/01/2012,1.94,10,1.85,1.94,1.94,0,0,0
20/01/2012,1.85,0,1.85,1.85,1.85,0,0,0
19/01/2012,1.85,890,1.81,1.87,1.85,0,0,0
18/01/2012,1.81,0,1.81,1.81,1.81,0,0,0
17/01/2012,1.81,100,1.81,1.87,1.81,90,0,0.0
16/01/2012,1.81,200,1.79,1.81,1.81,0,0,0
13/01/2012,1.79,0,1.79,1.79,1.79,0,0,0
12/01/2012,1.79,"1,000",1.79,1.79,1.79,990,0,0.0
11/01/2012,1.79,110,1.72,1.79,1.75,10,0,0.0
10/01/2012,1.72,0,1.72,1.72,1.72,0,0,0
09/01/2012,1.72,0,1.72,1.72,1.72,0,0,0
06/01/2012,1.72,600,1.75,1.75,1.72,600,0,0.0
05/01/2012,1.75,"1,500",1.78,1.78,1.75,990,0,0.0
04/01/2012,1.78,10,1.75,1.78,1.78,0,0,0
03/01/2012,1.75,0,1.75,1.75,1.75,0,0,0
30/12/2011,1.75,560,1.75,1.76,1.75,540,0,0.0
29/12/2011,1.75,"1,060",1.74,1.78,1.75,0,0,0
28/12/2011,1.74,0,1.74,1.74,1.74,0,0,0
27/12/2011,1.74,20,1.72,1.74,1.65,10,0,0.0
26/12/2011,1.72,"2,280",1.78,1.78,1.72,"1,000",0,0.0
23/12/2011,1.78,450,1.75,1.78,1.78,0,0,0
22/12/2011,1.75,"3,420",1.75,1.75,1.69,420,0,0.0
21/12/2011,1.75,"16,000",1.74,1.75,1.74,"16,000",0,0.5
20/12/2011,1.74,"1,450",1.75,1.75,1.72,0,0,0
19/12/2011,1.75,"2,420",1.69,1.75,1.75,"2,300",0,0.1
16/12/2011,1.69,0,1.69,1.69,1.69,0,0,0
15/12/2011,1.69,"1,200",1.71,1.71,1.69,"1,000",0,0.0
14/12/2011,1.71,"3,790",1.74,1.74,1.70,"1,000",0,0.0
13/12/2011,1.74,510,1.78,1.78,1.72,410,0,0.0
12/12/2011,1.78,310,1.72,1.78,1.72,310,0,0.0
09/12/2011,1.72,400,1.74,1.74,1.72,0,0,0
08/12/2011,1.74,0,1.74,1.74,1.74,0,0,0
07/12/2011,1.74,"2,510",1.75,1.75,1.67,10,0,0.0
06/12/2011,1.75,10,1.78,1.78,1.75,0,0,0
05/12/2011,1.78,"15,010",1.71,1.78,1.64,"13,000","15,000",-0.1
02/12/2011,1.71,"3,000",1.71,1.79,1.65,10,"2,550",-0.1
01/12/2011,1.71,"9,940",1.70,1.71,1.64,210,"9,930",-0.3
30/11/2011,1.70,"2,000",1.69,1.72,1.70,0,0,0
29/11/2011,1.69,0,1.69,1.69,1.69,0,0,0
28/11/2011,1.69,"3,500",1.69,1.69,1.69,0,0,0
25/11/2011,1.69,760,1.69,1.69,1.69,0,0,0
24/11/2011,1.69,0,1.69,1.69,1.69,0,0,0
23/11/2011,1.69,0,1.69,1.69,1.69,0,0,0
22/11/2011,1.69,50,1.69,1.69,1.69,0,0,0
21/11/2011,1.69,0,1.69,1.69,1.69,0,0,0
18/11/2011,1.69,"12,000",1.71,1.71,1.69,"7,000","5,200",0.1
17/11/2011,1.71,"8,680",1.80,1.80,1.71,"7,000","3,270",0.1
16/11/2011,1.80,0,1.80,1.80,1.80,0,0,0
15/11/2011,1.80,"5,920",1.72,1.80,1.65,"1,000","5,910",-0.1
14/11/2011,1.72,"14,400",1.81,1.81,1.72,"4,080","3,500",0.0
11/11/2011,1.81,960,1.81,1.81,1.81,0,0,0
10/11/2011,1.81,940,1.84,1.84,1.76,300,410,-0.0
09/11/2011,1.84,0,1.84,1.84,1.84,0,0,0
08/11/2011,1.84,250,1.87,1.87,1.84,0,250,-0.0
07/11/2011,1.87,"4,680",1.82,1.90,1.87,520,0,0.0
04/11/2011,1.82,10,1.86,1.86,1.82,10,0,0.0
03/11/2011,1.86,"1,000",1.86,1.86,1.86,0,0,0
02/11/2011,1.86,"1,000",1.89,1.89,1.86,"1,000",0,0.0
01/11/2011,1.89,"1,960",1.92,1.94,1.89,0,"1,000",-0.0
31/10/2011,1.92,0,1.92,1.92,1.92,0,0,0
28/10/2011,1.92,"8,060",1.97,1.97,1.87,"6,400",0,0.2
27/10/2011,1.97,"8,210",1.97,1.97,1.87,"6,400",0,0.2
26/10/2011,1.97,960,1.87,1.97,1.97,0,0,0
25/10/2011,1.87,"16,390",1.97,1.97,1.87,"11,080",0,0.4
24/10/2011,1.97,"4,100",1.92,1.97,1.91,"2,400",0,0.1
21/10/2011,1.92,10,1.83,1.92,1.92,0,0,0
20/10/2011,1.83,"3,430",1.75,1.83,1.82,0,0,0
19/10/2011,1.75,"8,020",1.67,1.75,1.60,0,0,0
18/10/2011,1.67,"16,020",1.76,1.83,1.67,"4,600","15,000",-0.3
17/10/2011,1.76,"44,760",1.85,1.92,1.76,"3,400","35,000",-1.0
14/10/2011,1.85,"16,820",1.94,1.94,1.85,"3,300","16,000",-0.4
13/10/2011,1.94,"13,690",2.04,2.04,1.94,"3,100","10,000",-0.2
12/10/2011,2.04,"31,660",2.01,2.04,1.91,"9,300","31,140",-0.7
11/10/2011,2.01,"21,690",2.10,2.13,2.01,"11,800","15,000",-0.1
10/10/2011,2.10,"3,270",2.21,2.21,2.10,"2,800","3,170",-0.0
07/10/2011,2.21,"12,090",2.18,2.21,2.08,"11,500","12,090",-0.0
06/10/2011,2.18,"18,010",2.21,2.21,2.10,"17,100","18,000",-0.0
05/10/2011,2.21,"35,050",2.15,2.21,2.05,"17,500","35,050",-0.6
04/10/2011,2.15,"23,230",2.21,2.21,2.12,"22,900",0,0.8
03/10/2011,2.21,0,2.21,2.21,2.21,0,0,0
30/09/2011,2.21,"23,020",2.21,2.21,2.12,"22,600",20,0.8
29/09/2011,2.21,140,2.21,2.21,2.21,40,40,0
28/09/2011,2.21,"22,560",2.21,2.21,2.13,"22,500",10,0.8
27/09/2011,2.21,0,2.21,2.21,2.21,0,0,0
26/09/2011,2.21,"20,370",2.21,2.21,2.13,"20,360","20,010",0.0
23/09/2011,2.21,260,2.32,2.32,2.21,0,260,-0.0
22/09/2011,2.32,"23,820",2.32,2.32,2.22,"21,500","20,000",0.1
21/09/2011,2.32,0,2.32,2.32,2.32,0,0,0
20/09/2011,2.32,10,2.28,2.32,2.32,0,0,0
19/09/2011,2.28,10,2.18,2.28,2.28,0,0,0
16/09/2011,2.18,830,2.27,2.33,2.18,520,10,0.0
15/09/2011,2.27,0,2.27,2.27,2.27,0,0,0
14/09/2011,2.27,"28,280",2.36,2.36,2.27,"19,700","20,520",-0.0
13/09/2011,2.36,600,2.45,2.45,2.33,0,0,0
12/09/2011,2.45,"2,010",2.45,2.45,2.37,"1,490",0,0.1
09/09/2011,2.45,0,2.45,2.45,2.45,0,0,0
08/09/2011,2.45,"3,900",2.55,2.55,2.43,0,990,-0.0
07/09/2011,2.55,40,2.45,2.55,2.45,0,0,0
06/09/2011,2.45,"20,510",2.49,2.49,2.39,"20,000",0,0.8
05/09/2011,2.49,0,2.49,2.49,2.49,0,0,0
01/09/2011,2.49,10,2.49,2.49,2.49,0,0,0
31/08/2011,2.49,"14,960",2.56,2.56,2.43,"12,000",0,0.5
30/08/2011,2.56,100,2.52,2.56,2.56,0,0,0
29/08/2011,2.52,0,2.52,2.52,2.52,0,0,0
26/08/2011,2.52,"1,010",2.50,2.52,2.45,0,0,0
25/08/2011,2.50,720,2.45,2.50,2.33,0,0,0
24/08/2011,2.45,"1,000",2.56,2.56,2.45,0,0,0
23/08/2011,2.56,10,2.50,2.56,2.56,0,0,0
22/08/2011,2.50,10,2.39,2.50,2.50,0,0,0
19/08/2011,2.39,310,2.52,2.52,2.39,10,0,0.0
18/08/2011,2.52,100,2.64,2.64,2.52,10,0,0.0
17/08/2011,2.64,0,2.64,2.64,2.64,0,0,0
16/08/2011,2.64,0,2.64,2.64,2.64,0,0,0
15/08/2011,2.64,10,2.54,2.64,2.64,0,0,0
12/08/2011,2.54,410,2.67,2.67,2.54,400,0,0.0
11/08/2011,2.67,0,2.67,2.67,2.67,0,0,0
10/08/2011,2.67,0,2.67,2.67,2.67,0,0,0
09/08/2011,2.67,10,2.81,2.81,2.67,10,0,0.0
08/08/2011,2.81,0,2.81,2.81,2.81,0,0,0
05/08/2011,2.81,0,2.81,2.81,2.81,0,0,0
04/08/2011,2.81,0,2.81,2.81,2.81,0,0,0
03/08/2011,2.81,0,2.81,2.81,2.81,0,0,0
02/08/2011,2.81,0,2.81,2.81,2.81,0,0,0
01/08/2011,2.81,0,2.81,2.81,2.81,0,0,0
29/07/2011,2.81,"6,000",2.81,2.81,2.81,0,0,0
28/07/2011,2.81,0,2.81,2.81,2.81,0,0,0
27/07/2011,2.81,0,2.81,2.81,2.81,0,0,0
26/07/2011,2.81,0,2.81,2.81,2.81,0,0,0
25/07/2011,2.81,0,2.81,2.81,2.81,0,0,0
22/07/2011,2.81,0,2.81,2.81,2.81,0,0,0
21/07/2011,2.81,0,2.81,2.81,2.81,0,0,0
20/07/2011,2.81,0,2.81,2.81,2.81,0,0,0
19/07/2011,2.81,0,2.81,2.81,2.81,0,0,0
18/07/2011,2.81,0,2.81,2.81,2.81,0,0,0
15/07/2011,2.81,0,2.81,2.81,2.81,0,0,0
14/07/2011,2.81,0,2.81,2.81,2.81,0,0,0
13/07/2011,2.81,0,2.81,2.81,2.81,0,0,0
12/07/2011,2.81,0,2.81,2.81,2.81,0,0,0
11/07/2011,2.81,0,2.81,2.81,2.81,0,0,0
08/07/2011,2.81,0,2.81,2.81,2.81,0,0,0
07/07/2011,2.81,0,2.81,2.81,2.81,0,0,0
06/07/2011,2.81,100,2.80,2.81,2.81,0,100,-0.0
05/07/2011,2.80,0,2.80,2.80,2.80,0,0,0
04/07/2011,2.80,10,2.81,2.81,2.80,0,0,0
01/07/2011,2.81,0,2.81,2.81,2.81,0,0,0
30/06/2011,2.81,0,2.81,2.81,2.81,0,0,0
29/06/2011,2.81,0,2.81,2.81,2.81,0,0,0
28/06/2011,2.81,0,2.81,2.81,2.81,0,0,0
27/06/2011,2.81,0,2.81,2.81,2.81,0,0,0
24/06/2011,2.81,0,2.81,2.81,2.81,0,0,0
23/06/2011,2.81,0,2.81,2.81,2.81,0,0,0
22/06/2011,2.81,0,2.81,2.81,2.81,0,0,0
21/06/2011,2.81,0,2.81,2.81,2.81,0,0,0
20/06/2011,2.81,0,2.81,2.81,2.81,0,0,0
17/06/2011,2.81,0,2.81,2.81,2.81,0,0,0
16/06/2011,2.81,0,2.81,2.81,2.81,0,0,0
15/06/2011,2.81,0,2.81,2.81,2.81,0,0,0
14/06/2011,2.81,0,2.81,2.81,2.81,0,0,0
13/06/2011,2.81,150,2.80,2.81,2.81,0,150,-0.0
10/06/2011,2.80,50,2.73,2.80,2.80,0,0,0
09/06/2011,2.73,10,2.74,2.74,2.73,0,10,-0.0
08/06/2011,2.74,0,2.74,2.74,2.74,0,0,0
07/06/2011,2.74,0,2.74,2.74,2.74,0,0,0
06/06/2011,2.74,0,2.74,2.74,2.74,0,0,0
03/06/2011,2.74,0,2.74,2.74,2.74,0,0,0
02/06/2011,2.74,240,2.80,2.80,2.74,0,200,-0.0
01/06/2011,2.80,0,2.80,2.80,2.80,0,0,0
31/05/2011,2.80,0,2.80,2.80,2.80,0,0,0
30/05/2011,2.80,"1,030",2.74,2.80,2.60,"1,000",0,0.0
27/05/2011,2.74,0,2.74,2.74,2.74,0,0,0
26/05/2011,2.74,0,2.74,2.74,2.74,0,0,0
25/05/2011,2.74,500,2.74,2.74,2.74,500,0,0.0
24/05/2011,2.74,20,2.77,2.77,2.74,0,0,0
23/05/2011,2.77,510,2.68,2.77,2.68,0,0,0
20/05/2011,2.68,200,2.74,2.74,2.68,0,0,0
19/05/2011,2.74,500,2.74,2.74,2.74,0,0,0
18/05/2011,2.74,310,2.62,2.74,2.50,30,0,0.0
17/05/2011,2.62,"1,210",2.74,2.81,2.62,0,10,-0.0
16/05/2011,2.74,100,2.74,2.74,2.74,0,0,0
13/05/2011,2.74,"1,990",2.74,2.81,2.74,940,0,0.0
12/05/2011,2.74,290,2.74,2.74,2.60,20,0,0.0
11/05/2011,2.74,150,2.74,2.74,2.68,0,0,0
10/05/2011,2.74,0,2.74,2.74,2.74,0,0,0
09/05/2011,2.74,0,2.74,2.74,2.74,0,0,0
06/05/2011,2.74,0,2.74,2.74,2.74,0,0,0
05/05/2011,2.74,0,2.74,2.74,2.74,0,0,0
04/05/2011,2.74,30,2.77,2.77,2.74,0,0,0
29/04/2011,2.77,50,2.80,2.80,2.66,40,0,0.0
28/04/2011,2.80,0,2.80,2.80,2.80,0,0,0
27/04/2011,2.80,0,2.80,2.80,2.80,0,0,0
26/04/2011,2.80,20,2.80,2.80,2.80,0,0,0
25/04/2011,2.80,0,2.80,2.80,2.80,0,0,0
22/04/2011,2.80,0,2.80,2.80,2.80,0,0,0
21/04/2011,2.80,0,2.80,2.80,2.80,0,0,0
20/04/2011,2.80,"1,010",2.84,2.84,2.70,0,0,0
19/04/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  35%,,,,,,,,
19/04/2011,2.84,"2,210",2.71,2.84,2.68,0,0,0
18/04/2011,2.71,11,2.71,2.71,2.60,50,10,0.0
15/04/2011,2.71,0,2.71,2.71,2.71,0,0,0
14/04/2011,2.71,710,2.73,2.73,2.71,0,630,-0.0
13/04/2011,2.73,500,2.87,2.87,2.73,0,500,-0.0
08/04/2011,2.87,310,2.92,2.92,2.87,0,0,0
07/04/2011,2.92,0,2.92,2.92,2.92,0,0,0
06/04/2011,2.92,560,2.92,2.92,2.92,350,210,0.0
05/04/2011,2.92,190,2.87,2.92,2.92,0,190,-0.0
04/04/2011,2.87,"1,000",2.87,2.87,2.87,0,0,0
01/04/2011,2.87,30,2.76,2.87,2.63,0,0,0
31/03/2011,2.76,0,2.76,2.76,2.76,0,0,0
30/03/2011,2.76,80,2.73,2.76,2.76,0,80,-0.0
29/03/2011,2.73,0,2.73,2.73,2.73,0,0,0
28/03/2011,2.73,"6,000",2.87,2.87,2.73,0,0,0
25/03/2011,2.87,"3,000",2.87,2.87,2.87,0,0,0
24/03/2011,2.87,10,2.76,2.87,2.87,0,0,0
23/03/2011,2.76,160,2.87,2.87,2.76,160,0,0.0
22/03/2011,2.87,0,2.87,2.87,2.87,0,0,0
21/03/2011,2.87,"3,000",2.87,3.01,2.87,"3,000",0,0.2
18/03/2011,2.87,110,2.84,2.87,2.87,0,0,0
17/03/2011,2.84,"1,000",2.79,2.84,2.84,0,0,0
16/03/2011,2.79,200,2.92,2.92,2.79,100,0,0.0
15/03/2011,2.92,"1,500",2.92,2.92,2.92,"1,000",500,0.0
14/03/2011,2.92,0,2.92,2.92,2.92,0,0,0
11/03/2011,2.92,0,2.92,2.92,2.92,0,0,0
10/03/2011,2.92,"2,820",2.92,2.92,2.87,0,"1,310",-0.1
09/03/2011,2.92,0,2.92,2.92,2.92,0,0,0
08/03/2011,2.92,"1,450",3.03,3.03,2.92,0,"1,450",-0.1
07/03/2011,3.03,0,3.03,3.03,3.03,0,0,0
04/03/2011,3.03,0,3.03,3.03,3.03,0,0,0
03/03/2011,3.03,0,3.03,3.03,3.03,0,0,0
02/03/2011,3.03,"5,010",3.17,3.17,3.03,"5,000",0,0.3
01/03/2011,3.17,10,3.09,3.17,3.17,0,0,0
28/02/2011,3.09,0,3.09,3.09,3.09,0,0,0
25/02/2011,3.09,0,3.09,3.09,3.09,0,0,0
24/02/2011,3.09,10,3.14,3.14,3.09,0,0,0
23/02/2011,3.14,0,3.14,3.14,3.14,0,0,0
22/02/2011,3.14,"1,250",3.14,3.20,3.14,0,0,0
21/02/2011,3.14,10,3.03,3.14,3.14,0,0,0
18/02/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
18/02/2011,3.03,280,3.14,3.14,3.03,280,0,0.0
17/02/2011,3.14,20,3.09,3.14,2.96,0,0,0
16/02/2011,3.09,0,3.09,3.09,3.09,0,0,0
15/02/2011,3.09,320,3.25,3.25,3.09,0,0,0
14/02/2011,3.25,0,3.25,3.25,3.25,0,0,0
11/02/2011,3.25,10,3.11,3.25,3.25,0,0,0
10/02/2011,3.11,"6,300",3.27,3.27,3.11,"5,000",0,0.3
09/02/2011,3.27,500,3.43,3.43,3.27,0,0,0
08/02/2011,3.43,10,3.27,3.43,3.43,0,0,0
28/01/2011,3.27,"8,170",3.27,3.27,3.11,"5,100",0,0.3
27/01/2011,3.27,0,3.27,3.27,3.27,0,0,0
26/01/2011,3.27,"2,000",3.14,3.27,3.27,"2,000",0,0.1
25/01/2011,3.14,"7,480",3.30,3.30,3.14,"5,050",0,0.3
24/01/2011,3.30,10,3.25,3.30,3.30,0,0,0
21/01/2011,3.25,200,3.22,3.25,3.22,200,0,0.0
20/01/2011,3.22,0,3.22,3.22,3.22,0,0,0
19/01/2011,3.22,"3,790",3.22,3.22,3.22,"3,500",0,0.2
18/01/2011,3.22,10,3.30,3.30,3.22,0,0,0
17/01/2011,3.30,0,3.30,3.30,3.30,0,0,0
14/01/2011,3.30,0,3.30,3.30,3.30,0,0,0
13/01/2011,3.30,0,3.30,3.30,3.30,0,0,0
12/01/2011,3.30,10,3.22,3.30,3.30,0,0,0
11/01/2011,3.22,"6,010",3.38,3.38,3.22,"4,930",0,0.3
10/01/2011,3.38,10,3.30,3.38,3.38,0,0,0
07/01/2011,3.30,20,3.17,3.30,3.06,0,0,0
06/01/2011,3.17,10,3.27,3.27,3.17,0,0,0
05/01/2011,3.27,"22,240",3.38,3.38,3.22,"10,000",0,0.6
04/01/2011,3.38,500,3.25,3.38,3.38,0,0,0
31/12/2010,3.25,10,3.40,3.40,3.25,0,0,0
30/12/2010,3.40,"58,200",3.35,3.40,3.19,"45,000",0,2.7
29/12/2010,3.35,10,3.27,3.35,3.35,0,0,0
28/12/2010,3.27,"12,320",3.43,3.51,3.27,"12,000",0,0.7
27/12/2010,3.43,"10,000",3.33,3.43,3.43,0,0,0
24/12/2010,3.33,"40,130",3.48,3.48,3.33,"40,000",0,2.5
23/12/2010,3.48,0,3.48,3.48,3.48,0,0,0
22/12/2010,3.48,"32,950",3.38,3.48,3.22,"20,000",0,1.2
21/12/2010,3.38,"14,450",3.54,3.54,3.38,"14,450",0,1.0
20/12/2010,3.54,0,3.54,3.54,3.54,0,0,0
17/12/2010,3.54,0,3.54,3.54,3.54,0,0,0
16/12/2010,3.54,0,3.54,3.54,3.54,0,0,0
15/12/2010,3.54,500,3.54,3.54,3.54,490,0,0.0
14/12/2010,3.54,"2,000",3.38,3.54,3.54,"2,000",0,0.1
13/12/2010,3.38,"2,000",3.27,3.38,3.33,"2,000",0,0.1
10/12/2010,3.27,0,3.27,3.27,3.27,0,0,0
09/12/2010,3.27,0,3.27,3.27,3.27,0,0,0
08/12/2010,3.27,450,3.40,3.40,3.27,50,0,0.0
07/12/2010,3.40,0,3.40,3.40,3.40,0,0,0
06/12/2010,3.40,0,3.40,3.40,3.40,0,0,0
03/12/2010,3.40,"2,010",3.43,3.43,3.27,"2,000",0,0.1
02/12/2010,3.43,"1,000",3.27,3.43,3.43,"1,000",0,0.1
01/12/2010,3.27,0,3.27,3.27,3.27,0,0,0
30/11/2010,3.27,0,3.27,3.27,3.27,0,0,0
29/11/2010,3.27,260,3.27,3.27,3.27,260,0,0.0
26/11/2010,3.27,0,3.27,3.27,3.27,0,0,0
25/11/2010,3.27,"32,000",3.27,3.27,3.27,"30,000",0,1.9
24/11/2010,3.27,"14,000",3.27,3.27,3.27,"9,000",0,0.6
23/11/2010,3.27,"28,000",3.27,3.27,3.27,"27,500",0,1.7
22/11/2010,3.27,"52,000",3.27,3.27,3.27,"52,000",0,3.2
