Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
03/11/2014,10.38,"1,849,740",9.89,10.58,9.89,0,0,0
31/10/2014,9.89,"1,287,870",9.49,9.89,9.49,0,0,0
30/10/2014,9.49,"563,930",9.69,9.69,9.49,0,0,0
29/10/2014,9.69,"288,660",9.59,9.69,9.49,0,0,0
28/10/2014,9.59,"539,280",9.59,9.69,9.40,0,"30,500",-0.0
27/10/2014,9.59,"886,280",9.59,9.89,9.40,0,0,0
24/10/2014,9.59,"923,440",9.40,9.59,9.20,0,0,0
23/10/2014,9.40,"930,730",9.59,9.79,9.30,0,0,0
22/10/2014,9.59,"658,810",9.59,9.79,9.59,0,0,0
21/10/2014,9.59,"864,690",9.79,9.79,9.59,0,0,0
20/10/2014,9.79,"543,630",9.79,9.89,9.69,"10,000",0,0.1
17/10/2014,9.79,"622,170",9.49,9.79,9.40,0,0,0
16/10/2014,9.49,"2,197,150",9.89,9.89,9.40,0,0,0
15/10/2014,9.89,"765,380",9.89,9.99,9.69,0,0,0
14/10/2014,9.89,"1,294,680",10.19,10.29,9.89,0,0,0
13/10/2014,10.19,"1,248,540",10.09,10.38,10.09,0,0,0
10/10/2014,10.09,"995,360",10.38,10.48,10.09,0,0,0
09/10/2014,10.38,"740,700",10.38,10.58,10.38,0,0,0
08/10/2014,10.38,"600,570",10.68,10.68,10.38,"80,800",0,0.9
07/10/2014,10.68,"2,632,050",10.19,10.78,10.19,"250,000","5,000",2.6
06/10/2014,10.19,"790,080",10.09,10.38,10.09,0,0,0
03/10/2014,10.09,"720,660",10.38,10.38,10.09,0,0,0
02/10/2014,10.38,"970,010",10.38,10.58,10.29,0,"30,000",-0.3
01/10/2014,10.38,"1,564,560",9.79,10.38,9.79,0,0,0
30/09/2014,9.79,"685,290",9.59,9.99,9.59,0,0,0
29/09/2014,9.59,"328,370",9.79,9.79,9.59,0,0,0
26/09/2014,9.79,"613,860",9.89,9.99,9.79,0,0,0
25/09/2014,9.89,"404,860",9.79,9.99,9.69,0,200,-0.0
24/09/2014,9.79,"328,690",9.69,9.89,9.69,"145,860",0,1.4
23/09/2014,9.69,"127,760",9.69,9.89,9.69,0,0,0
22/09/2014,9.69,"459,290",9.89,9.99,9.59,"4,140",0,0.0
19/09/2014,9.89,"672,420",9.59,9.99,9.49,"255,000",0,2.5
18/09/2014,9.59,"929,220",9.79,9.99,9.59,0,0,0
17/09/2014,9.79,"1,269,100",10.09,10.19,9.79,0,0,0
16/09/2014,10.09,"1,079,890",10.19,10.19,9.89,0,0,0
15/09/2014,10.19,"1,932,760",9.69,10.29,9.59,"540,000",800,5.4
12/09/2014,9.69,"1,112,230",9.79,9.79,9.59,0,0,0
11/09/2014,9.79,"957,380",9.59,9.79,9.49,0,0,0
10/09/2014,9.59,"1,709,260",9.69,9.69,9.20,0,"20,000",-0.2
09/09/2014,9.69,"3,924,290",10.38,10.38,9.69,0,0,0
08/09/2014,10.38,"3,745,370",10.68,10.68,10.29,0,0,0
05/09/2014,10.68,"1,524,330",10.68,10.68,10.48,0,0,0
04/09/2014,10.68,"2,430,250",10.58,10.78,10.58,0,0,0
03/09/2014,10.58,"3,665,370",10.29,10.68,10.38,"50,000","1,000",0.5
29/08/2014,10.29,"1,607,290",10.29,10.38,10.19,0,0,0
28/08/2014,10.29,"1,237,590",10.09,10.38,10.09,"100,000",150,1.0
27/08/2014,10.09,"1,172,770",10.29,10.38,10.09,0,0,0
26/08/2014,10.29,"1,681,370",10.19,10.48,10.19,"20,000","2,140",0.2
25/08/2014,10.19,"1,390,080",10.19,10.48,10.19,"60,260",0,0.6
22/08/2014,10.19,"1,460,140",10.19,10.38,10.19,"89,740",0,0.9
21/08/2014,10.19,"2,076,650",10.29,10.38,10.19,"100,000",0,1.0
20/08/2014,10.29,"1,074,130",10.38,10.48,10.29,0,0,0
19/08/2014,10.38,"2,208,870",10.29,10.58,10.29,0,"21,000",-0.2
18/08/2014,10.29,"1,788,720",10.29,10.48,10.29,0,"20,000",-0.2
15/08/2014,10.29,"2,297,160",10.68,10.68,10.29,0,"100,000",-1.1
14/08/2014,10.68,"5,321,670",11.18,11.57,10.58,0,"90,000",-1.0
13/08/2014,11.18,"1,444,020",10.98,11.18,10.88,"30,300",0,0.3
12/08/2014,10.98,"1,320,400",11.08,11.18,10.88,0,"25,000",-0.3
11/08/2014,11.08,"1,307,420",10.88,11.18,10.78,0,0,0
08/08/2014,10.88,"1,976,200",11.08,11.08,10.78,0,0,0
07/08/2014,11.08,"1,685,790",10.58,11.08,10.48,"25,000","2,380",0.2
06/08/2014,10.58,"1,326,750",10.78,10.88,10.58,0,"10,000",-0.1
05/08/2014,10.78,"1,385,740",10.68,10.78,10.48,0,0,0
04/08/2014,10.68,"1,208,790",10.48,10.68,10.38,0,0,0
01/08/2014,10.48,"2,017,850",10.19,10.48,10.19,0,0,0
31/07/2014,10.19,"417,880",9.99,10.29,9.89,0,0,0
30/07/2014,9.99,"631,920",9.99,10.09,9.89,0,0,0
29/07/2014,9.99,"643,050",10.09,10.09,9.79,0,0,0
28/07/2014,10.09,"949,570",10.38,10.38,9.89,0,0,0
25/07/2014,10.38,"1,460,960",10.48,10.68,10.38,"20,000",0,0.2
24/07/2014,10.48,"1,472,530",10.38,10.48,10.38,0,840,-0.0
23/07/2014,10.38,"324,600",10.48,10.58,10.29,0,0,0
22/07/2014,10.48,"781,210",10.68,10.68,10.38,0,0,0
21/07/2014,10.68,"2,159,960",10.38,10.88,10.38,0,0,0
18/07/2014,10.38,"499,620",10.38,10.38,10.19,0,0,0
17/07/2014,10.38,"550,470",10.38,10.38,10.09,0,0,0
16/07/2014,10.38,"991,860",10.19,10.48,10.29,0,0,0
15/07/2014,10.19,"630,490",9.99,10.19,9.99,0,0,0
14/07/2014,9.99,"424,770",10.09,10.09,9.99,0,0,0
11/07/2014,10.09,"757,730",10.09,10.09,9.89,0,0,0
10/07/2014,10.09,"1,095,650",10.38,10.38,9.79,0,0,0
09/07/2014,10.38,"552,240",10.38,10.48,10.29,0,0,0
08/07/2014,10.38,"677,630",10.19,10.38,10.09,0,0,0
07/07/2014,10.19,"1,186,000",10.19,10.48,10.09,0,0,0
04/07/2014,10.19,"726,390",10.29,10.29,10.09,0,0,0
03/07/2014,10.29,"699,380",10.29,10.58,10.09,0,0,0
02/07/2014,10.29,"1,521,100",9.79,10.29,9.79,0,0,0
01/07/2014,9.79,"1,349,020",9.49,9.99,9.49,0,0,0
30/06/2014,9.49,"579,720",9.49,9.69,9.40,0,0,0
27/06/2014,9.49,"491,230",9.69,9.69,9.40,0,0,0
26/06/2014,9.69,"1,135,600",9.69,9.79,9.49,0,0,0
25/06/2014,9.69,"1,315,040",9.40,9.79,9.49,0,0,0
24/06/2014,9.40,"823,000",9.10,9.40,9.00,0,0,0
23/06/2014,9.10,"643,390",9.30,9.30,9.00,0,0,0
20/06/2014,9.30,"766,910",9.40,9.59,9.20,240,0,0.0
19/06/2014,9.40,"2,632,920",9.79,9.79,9.20,0,"7,560",-0.1
18/06/2014,9.79,"1,888,210",9.79,10.19,9.69,0,"2,000",-0.0
17/06/2014,9.79,"798,730",9.69,9.89,9.59,0,0,0
16/06/2014,9.69,"515,730",9.59,9.69,9.40,0,0,0
13/06/2014,9.59,"560,790",9.49,9.59,9.30,0,"10,000",-0.1
12/06/2014,9.49,"1,929,170",9.30,9.89,9.30,0,0,0
11/06/2014,9.30,"734,410",9.20,9.40,9.10,0,0,0
10/06/2014,9.20,"1,879,460",9.20,9.59,9.00,0,0,0
09/06/2014,9.20,"2,272,690",8.70,9.30,8.80,0,0,0
06/06/2014,8.70,"537,840",8.51,8.70,8.41,0,0,0
05/06/2014,8.51,"212,820",8.60,8.80,8.41,0,"2,000",-0.0
04/06/2014,8.60,"944,080",8.41,8.70,8.21,"10,000",0,0.1
03/06/2014,8.41,"500,250",8.11,8.60,8.11,0,0,0
02/06/2014,8.11,"346,020",8.21,8.31,7.91,0,0,0
30/05/2014,8.21,"423,940",8.31,8.31,8.11,0,0,0
29/05/2014,8.31,"768,760",8.70,8.80,8.21,0,0,0
28/05/2014,8.70,"742,390",8.90,9.00,8.60,0,"50,000",-0.4
27/05/2014,8.90,"856,280",8.60,9.00,8.51,0,500,-0.0
26/05/2014,8.60,"534,160",8.31,8.60,8.21,0,10,-0.0
23/05/2014,8.31,"564,340",8.11,8.31,7.91,0,0,0
22/05/2014,8.11,"1,056,120",8.70,8.80,8.11,0,0,0
21/05/2014,8.70,"881,980",8.60,8.80,8.51,600,"30,000",-0.3
20/05/2014,8.60,"995,610",8.11,8.60,8.11,0,0,0
19/05/2014,8.11,"698,320",7.62,8.11,7.22,0,"10,000",-0.1
16/05/2014,7.62,"1,250,490",7.22,7.62,6.73,"50,000",0,0.3
15/05/2014,7.22,"663,890",7.71,7.91,7.22,0,0,0
14/05/2014,7.71,"621,020",7.52,7.81,7.12,0,0,0
13/05/2014,7.52,"454,500",8.01,8.01,7.52,"10,000",500,0.1
12/05/2014,8.01,"1,060,980",8.01,8.11,7.52,500,190,0.0
09/05/2014,8.01,"1,985,410",8.60,8.60,8.01,"2,000",0,0.0
08/05/2014,8.60,"203,410",9.20,9.20,8.60,0,0,0
07/05/2014,9.20,"501,940",9.49,9.49,8.90,0,0,0
06/05/2014,9.49,"621,170",9.40,9.49,8.80,100,0,0.0
05/05/2014,9.40,"332,930",9.99,9.99,9.40,0,0,0
29/04/2014,9.99,"130,190",9.89,10.09,9.49,0,0,0
28/04/2014,9.89,"461,410",9.99,9.99,9.49,0,0,0
25/04/2014,9.99,"234,580",10.19,10.29,9.99,0,0,0
24/04/2014,10.19,"159,140",10.19,10.29,9.99,0,0,0
23/04/2014,10.19,"279,200",10.48,10.48,9.99,0,0,0
22/04/2014,10.48,"729,990",9.89,10.48,9.49,0,0,0
21/04/2014,9.89,"1,182,240",10.38,10.38,9.69,0,"10,000",-0.1
18/04/2014,10.38,"1,287,980",10.58,10.58,9.89,0,"20,150",-0.2
17/04/2014,10.58,"401,710",10.48,10.78,10.38,0,0,0
16/04/2014,10.48,"1,147,760",10.68,10.68,9.99,0,0,0
15/04/2014,10.68,"1,028,470",11.18,11.27,10.48,0,0,0
14/04/2014,11.18,"1,197,020",11.37,11.67,11.08,"20,000",0,0.2
11/04/2014,11.37,"574,470",11.57,11.57,11.27,10,"1,000",-0.0
10/04/2014,11.57,"1,426,090",11.57,11.77,11.47,"30,000",0,0.4
08/04/2014,11.57,"1,460,920",11.18,11.67,11.18,0,0,0
07/04/2014,11.18,"1,508,090",10.68,11.37,10.48,"100,000",0,1.1
04/04/2014,10.68,"445,060",10.58,10.68,10.38,"60,000","5,000",0.6
03/04/2014,10.58,"991,360",9.99,10.58,10.09,0,0,0
02/04/2014,9.99,"1,898,170",10.19,10.38,9.49,0,"18,000",-0.2
01/04/2014,10.19,"716,790",10.68,10.68,9.99,0,0,0
31/03/2014,10.68,"906,060",10.48,10.78,10.58,0,0,0
28/03/2014,10.48,"599,180",10.58,10.78,10.48,0,0,0
27/03/2014,10.58,"1,064,080",10.48,10.88,10.19,0,0,0
26/03/2014,10.48,"1,982,260",11.18,11.27,10.48,"3,000","6,000",-0.0
25/03/2014,11.18,"1,993,900",11.77,11.87,11.08,0,"5,000",-0.1
24/03/2014,11.77,"2,015,180",11.67,11.97,11.57,0,0,0
21/03/2014,11.67,"1,873,140",11.47,11.87,11.47,"50,000",0,0.6
20/03/2014,11.47,"2,231,470",11.57,12.07,11.47,0,0,0
19/03/2014,11.57,"2,166,210",10.98,11.67,10.88,0,0,0
18/03/2014,10.98,"1,670,070",10.88,11.27,10.88,0,0,0
17/03/2014,10.88,"1,282,120",11.08,11.18,10.88,0,0,0
14/03/2014,11.08,"2,334,570",10.68,11.37,10.68,0,"3,000",-0.0
13/03/2014,10.68,"2,132,200",10.68,10.98,10.58,0,0,0
12/03/2014,10.68,"2,270,610",11.08,11.08,10.48,0,0,0
11/03/2014,11.08,"930,840",11.27,11.47,10.78,0,0,0
10/03/2014,11.27,"1,542,650",10.88,11.27,10.58,0,"17,000",-0.2
07/03/2014,10.88,"2,957,100",10.19,10.88,10.68,0,0,0
06/03/2014,10.19,"1,200,490",10.09,10.29,9.89,0,0,0
05/03/2014,10.09,"2,822,930",9.49,10.09,9.40,0,"1,000",-0.0
04/03/2014,9.49,"1,110,410",9.00,9.49,8.90,0,"4,000",-0.0
03/03/2014,9.00,"2,339,110",8.80,9.40,8.60,0,0,0
28/02/2014,8.80,"732,460",8.80,8.90,8.60,0,0,0
27/02/2014,8.80,"1,391,430",9.00,9.20,8.70,90,"62,970",-0.6
26/02/2014,9.00,"1,371,720",9.30,9.30,8.80,0,0,0
25/02/2014,9.30,"1,293,630",9.10,9.49,9.10,0,0,0
24/02/2014,9.10,"2,158,360",8.51,9.10,8.51,0,0,0
21/02/2014,8.51,"1,489,110",8.51,8.70,8.21,0,0,0
20/02/2014,8.51,"3,264,060",9.10,9.49,8.51,0,0,0
19/02/2014,9.10,"2,616,010",8.51,9.10,8.31,0,0,0
18/02/2014,8.51,"1,229,420",8.41,8.51,8.21,0,0,0
17/02/2014,8.41,"2,062,820",8.01,8.51,8.01,0,0,0
14/02/2014,8.01,"861,490",8.11,8.21,7.91,0,0,0
13/02/2014,8.11,"944,180",8.21,8.41,7.91,0,"5,000",-0.0
12/02/2014,8.21,"1,074,870",7.91,8.21,7.81,0,0,0
11/02/2014,7.91,"2,256,180",7.91,8.41,7.81,0,"100,000",-0.8
10/02/2014,7.91,"1,608,000",7.81,8.01,7.42,0,"740,010",-5.7
07/02/2014,7.81,"1,404,980",8.31,8.41,7.81,0,"546,020",-4.4
06/02/2014,8.31,"758,050",7.91,8.41,7.71,0,0,0
27/01/2014,7.91,"591,350",7.42,7.91,7.42,0,590,-0.0
24/01/2014,7.42,"2,129,390",7.02,7.42,7.02,0,"200,000",-1.5
23/01/2014,7.02,"340,730",6.73,7.02,6.63,0,0,0
22/01/2014,6.73,"1,401,690",6.33,6.73,6.33,0,0,0
21/01/2014,6.33,"392,530",6.33,6.43,6.23,0,0,0
20/01/2014,6.33,"356,570",6.33,6.33,6.13,0,0,0
17/01/2014,6.33,"126,150",6.43,6.43,6.23,0,0,0
16/01/2014,6.43,"376,890",6.33,6.43,6.23,0,130,-0.0
15/01/2014,6.33,"454,730",6.33,6.43,6.23,0,0,0
14/01/2014,6.33,"166,340",6.33,6.33,6.23,0,0,0
13/01/2014,6.33,"209,060",6.23,6.33,6.13,0,350,-0.0
10/01/2014,6.23,"392,030",6.43,6.43,6.23,0,"18,000",-0.1
09/01/2014,6.43,"224,150",6.33,6.43,6.23,0,150,-0.0
08/01/2014,6.33,"93,010",6.33,6.33,6.23,0,0,0
07/01/2014,6.33,"408,080",6.43,6.43,6.23,0,0,0
06/01/2014,6.43,"210,750",6.33,6.43,6.23,0,0,0
03/01/2014,6.33,"130,940",6.23,6.33,6.13,0,0,0
02/01/2014,6.23,"190,360",6.23,6.33,6.13,0,0,0
31/12/2013,6.23,"62,050",6.03,6.23,5.93,0,0,0
30/12/2013,6.03,"811,730",6.33,6.33,6.03,400,0,0.0
27/12/2013,6.33,"307,510",6.53,6.53,6.33,0,0,0
26/12/2013,6.53,"314,040",6.53,6.53,6.33,0,0,0
25/12/2013,6.53,"377,500",6.53,6.63,6.43,0,0,0
24/12/2013,6.53,"378,170",6.53,6.63,6.33,0,0,0
23/12/2013,6.53,"485,410",6.33,6.73,6.33,"20,000",0,0.1
20/12/2013,6.33,"435,250",6.33,6.53,6.33,0,0,0
19/12/2013,6.33,"752,950",6.13,6.53,6.23,"3,000",0,0.0
18/12/2013,6.13,"208,410",6.33,6.33,6.13,0,0,0
17/12/2013,6.33,"221,190",6.33,6.43,6.23,0,0,0
16/12/2013,6.33,"251,510",6.13,6.33,6.03,"10,000",0,0.1
13/12/2013,6.13,"181,160",6.13,6.23,6.03,"5,000",0,0.0
12/12/2013,6.13,"272,510",6.03,6.23,5.93,0,0,0
11/12/2013,6.03,"764,620",6.33,6.33,5.93,0,0,0
10/12/2013,6.33,"396,400",6.33,6.43,6.13,0,0,0
09/12/2013,6.33,"607,700",6.53,6.73,6.33,"20,000",0,0.1
06/12/2013,6.53,"487,080",6.73,6.73,6.53,0,0,0
05/12/2013,6.73,"916,810",6.53,6.82,6.53,"2,000",0,0.0
04/12/2013,6.53,"678,590",6.63,6.73,6.53,0,700,-0.0
03/12/2013,6.63,"1,659,570",6.33,6.73,6.33,0,0,0
02/12/2013,6.33,"766,010",6.43,6.43,6.23,0,0,0
29/11/2013,6.43,"1,259,390",6.33,6.63,6.23,"3,000",0,0.0
28/11/2013,6.33,"1,280,140",5.93,6.33,5.84,0,"200,000",-1.3
27/11/2013,5.93,"642,990",5.93,6.13,5.93,0,0,0
26/11/2013,5.93,"806,170",6.03,6.03,5.93,0,0,0
25/11/2013,6.03,"545,490",5.84,6.13,5.84,0,0,0
22/11/2013,5.84,"558,480",5.93,5.93,5.74,0,0,0
21/11/2013,5.93,"1,476,360",6.13,6.23,5.84,0,280,-0.0
20/11/2013,6.13,"1,043,100",5.84,6.23,5.93,0,0,0
19/11/2013,5.84,"1,247,880",5.54,5.84,5.44,0,0,0
18/11/2013,5.54,"695,370",5.44,5.64,5.44,0,"2,310",-0.0
15/11/2013,5.44,"603,620",5.44,5.44,5.24,0,0,0
14/11/2013,5.44,"272,140",5.44,5.44,5.34,0,0,0
13/11/2013,5.44,"215,970",5.44,5.44,5.24,0,0,0
12/11/2013,5.44,"700,950",5.44,5.64,5.34,"2,000",0,0.0
11/11/2013,5.44,"449,930",5.34,5.54,5.34,0,0,0
08/11/2013,5.34,"696,230",5.44,5.54,5.34,"5,000",0,0.0
07/11/2013,5.44,"1,107,290",5.44,5.64,5.24,0,0,0
06/11/2013,5.44,"537,100",5.34,5.44,5.34,0,0,0
05/11/2013,5.34,"777,430",5.14,5.44,5.14,0,0,0
04/11/2013,5.14,"339,010",5.04,5.24,4.95,0,0,0
01/11/2013,5.04,"145,740",5.04,5.14,5.04,0,0,0
31/10/2013,5.04,"226,210",5.14,5.14,4.95,0,0,0
30/10/2013,5.14,"262,780",5.14,5.14,5.04,0,0,0
29/10/2013,5.14,"166,370",5.04,5.14,4.95,0,0,0
28/10/2013,5.04,"489,170",5.24,5.24,5.04,0,0,0
25/10/2013,5.24,"600,870",5.24,5.34,5.14,0,0,0
24/10/2013,5.24,"611,310",5.24,5.34,5.14,0,0,0
23/10/2013,5.24,"927,580",5.04,5.34,5.04,"100,000",0,0.5
22/10/2013,5.04,"690,480",4.95,5.14,4.95,0,0,0
21/10/2013,4.95,"575,810",5.14,5.24,4.95,0,0,0
18/10/2013,5.14,"511,480",4.95,5.14,4.95,0,0,0
17/10/2013,4.95,"655,530",5.14,5.24,4.95,0,0,0
16/10/2013,5.14,"2,192,680",4.95,5.24,5.04,500,0,0.0
15/10/2013,4.95,"463,630",4.65,4.95,4.65,0,220,-0.0
14/10/2013,4.65,"302,220",4.75,4.85,4.65,0,0,0
11/10/2013,4.75,"479,680",4.65,4.85,4.65,0,0,0
10/10/2013,4.65,"557,560",4.85,4.95,4.65,0,0,0
09/10/2013,4.85,"633,190",4.85,4.95,4.75,0,0,0
08/10/2013,4.85,"418,540",4.75,4.95,4.75,0,0,0
07/10/2013,4.75,"925,310",4.75,4.95,4.65,0,0,0
04/10/2013,4.75,"1,304,450",5.04,5.04,4.75,0,0,0
03/10/2013,5.04,"1,109,060",5.24,5.24,4.95,0,0,0
02/10/2013,5.24,"1,355,880",5.24,5.54,5.24,0,0,0
01/10/2013,5.24,"1,353,880",4.95,5.24,5.04,0,0,0
30/09/2013,4.95,"198,070",5.04,5.04,4.95,0,0,0
27/09/2013,5.04,"334,310",5.14,5.14,4.95,0,0,0
26/09/2013,5.14,"311,920",5.14,5.14,4.95,0,0,0
25/09/2013,5.14,"647,950",4.95,5.24,4.85,0,0,0
24/09/2013,4.95,"281,480",4.95,5.04,4.75,0,0,0
23/09/2013,4.95,"206,730",4.95,5.04,4.85,0,"6,380",-0.0
20/09/2013,4.95,"80,910",4.95,4.95,4.85,0,0,0
19/09/2013,4.95,"48,650",4.85,4.95,4.85,0,0,0
18/09/2013,4.85,"117,550",4.85,4.95,4.75,0,0,0
17/09/2013,4.85,"124,020",4.95,4.95,4.85,0,0,0
16/09/2013,4.95,"231,650",5.04,5.14,4.85,0,0,0
13/09/2013,5.04,"408,510",4.85,5.14,4.85,0,0,0
12/09/2013,4.85,"59,260",4.95,4.95,4.85,0,0,0
11/09/2013,4.95,"155,640",4.85,4.95,4.85,"12,880",0,0.1
10/09/2013,4.85,"335,530",4.95,4.95,4.75,"28,570",0,0.1
09/09/2013,4.95,"275,140",4.95,5.04,4.85,0,0,0
06/09/2013,4.95,"140,830",4.95,5.04,4.85,0,0,0
05/09/2013,4.95,"199,510",4.85,5.04,4.75,0,0,0
04/09/2013,4.85,"170,170",4.95,5.04,4.85,0,0,0
03/09/2013,4.95,"159,830",5.04,5.14,4.95,0,0,0
30/08/2013,5.04,"127,380",4.95,5.04,4.85,0,0,0
29/08/2013,4.95,"128,410",4.95,5.14,4.95,0,0,0
28/08/2013,4.95,"494,260",5.24,5.24,4.95,0,0,0
27/08/2013,5.24,"62,270",5.24,5.24,5.04,0,0,0
26/08/2013,5.24,"74,220",5.24,5.24,5.04,0,0,0
23/08/2013,5.24,"157,710",5.14,5.24,5.04,0,0,0
22/08/2013,5.14,"227,580",5.34,5.44,5.14,0,0,0
21/08/2013,5.34,"420,570",5.54,5.54,5.24,0,0,0
20/08/2013,5.54,"623,230",5.34,5.64,5.34,0,0,0
19/08/2013,5.34,"827,450",5.04,5.34,5.14,0,"400,000",-2.2
16/08/2013,5.04,"220,360",5.04,5.14,4.95,0,0,0
15/08/2013,5.04,"245,860",5.04,5.04,4.95,0,0,0
14/08/2013,5.04,"354,120",4.95,5.04,4.75,0,0,0
13/08/2013,4.95,"206,360",5.14,5.14,4.95,0,0,0
12/08/2013,5.14,"52,680",5.04,5.14,5.04,0,0,0
09/08/2013,5.04,"35,260",5.04,5.24,5.04,0,0,0
"08/08/2013: Quyá»n mua cá» phiáº¿u:  20/3  GiÃ¡:  5 (Volume + 15%, Ratio=0.15)",,,,,,,,
08/08/2013,5.04,"99,500",5.20,5.24,5.04,0,0,0
07/08/2013,5.20,"137,820",5.20,5.20,5.10,0,0,0
06/08/2013,5.20,"108,100",5.20,5.20,5.10,0,0,0
05/08/2013,5.20,"66,190",5.10,5.20,5.10,0,0,0
02/08/2013,5.10,"171,490",5.10,5.20,5.10,0,0,0
01/08/2013,5.10,"162,860",5.01,5.10,5.01,0,0,0
31/07/2013,5.01,"140,640",5.01,5.10,5.01,0,0,0
30/07/2013,5.01,"108,110",5.10,5.20,5.01,0,0,0
29/07/2013,5.10,"284,900",5.20,5.20,5.10,0,0,0
26/07/2013,5.20,"333,780",5.20,5.30,5.10,0,"20,000",-0.1
25/07/2013,5.20,"109,950",5.30,5.30,5.20,0,0,0
24/07/2013,5.30,"327,640",5.20,5.30,5.20,0,0,0
23/07/2013,5.20,"293,050",5.20,5.40,5.20,0,0,0
22/07/2013,5.20,"144,960",5.30,5.30,5.20,"10,000",0,0.1
19/07/2013,5.30,"69,880",5.30,5.40,5.30,"10,000",0,0.1
18/07/2013,5.30,"174,170",5.40,5.40,5.30,0,0,0
17/07/2013,5.40,"59,170",5.40,5.40,5.30,0,0,0
16/07/2013,5.40,"150,510",5.40,5.50,5.30,0,0,0
15/07/2013,5.40,"389,090",5.40,5.50,5.40,0,0,0
12/07/2013,5.40,"146,420",5.20,5.40,5.30,0,0,0
11/07/2013,5.20,"70,480",5.30,5.30,5.20,0,0,0
10/07/2013,5.30,"102,390",5.30,5.40,5.20,0,0,0
09/07/2013,5.30,"103,150",5.30,5.30,5.20,0,0,0
08/07/2013,5.30,"321,200",5.30,5.40,5.30,0,0,0
05/07/2013,5.30,"105,340",5.40,5.50,5.30,0,0,0
04/07/2013,5.40,"228,760",5.40,5.50,5.30,0,0,0
03/07/2013,5.40,"106,440",5.50,5.50,5.30,0,0,0
02/07/2013,5.50,"306,850",5.40,5.50,5.40,0,0,0
01/07/2013,5.40,"238,470",5.50,5.50,5.30,0,0,0
28/06/2013,5.50,"225,530",5.60,5.60,5.40,0,0,0
27/06/2013,5.60,"494,520",5.30,5.60,5.40,0,0,0
26/06/2013,5.30,"309,710",5.30,5.50,5.20,0,0,0
25/06/2013,5.30,"752,410",5.60,5.60,5.30,0,0,0
24/06/2013,5.60,"544,170",5.69,5.79,5.50,0,0,0
21/06/2013,5.69,"588,950",5.79,5.89,5.69,0,0,0
20/06/2013,5.79,"1,042,900",5.50,5.79,5.60,"309,348","715,493",-2.4
19/06/2013,5.50,"353,780",5.40,5.60,5.40,"105,000",0,0.6
18/06/2013,5.40,"628,240",5.50,5.60,5.40,0,0,0
17/06/2013,5.50,"341,730",5.69,5.69,5.40,0,0,0
14/06/2013,5.69,"423,010",5.60,5.89,5.60,0,0,0
13/06/2013,5.60,"239,160",5.79,5.89,5.60,0,0,0
12/06/2013,5.79,"382,970",5.79,5.89,5.69,0,0,0
11/06/2013,5.79,"768,860",5.89,5.99,5.60,0,0,0
10/06/2013,5.89,"500,100",5.99,6.18,5.89,0,0,0
07/06/2013,5.99,"1,009,740",5.99,6.28,5.99,0,0,0
06/06/2013,5.99,"641,340",5.99,6.09,5.89,0,0,0
05/06/2013,5.99,"842,000",5.89,6.09,5.79,0,"10,000",-0.1
04/06/2013,5.89,"1,941,070",5.89,6.28,5.89,0,"11,800",-0.1
03/06/2013,5.89,"730,470",5.60,5.89,5.69,0,0,0
31/05/2013,5.60,"510,590",5.79,5.99,5.60,0,0,0
30/05/2013,5.79,"700,910",5.79,5.79,5.60,0,0,0
29/05/2013,5.79,"962,260",5.60,5.89,5.60,0,0,0
28/05/2013,5.60,"702,110",5.60,5.69,5.50,"100,000","1,000",0.6
27/05/2013,5.60,"1,193,360",5.50,5.69,5.40,0,0,0
24/05/2013,5.50,"326,830",5.60,5.69,5.50,"30,000",0,0.2
23/05/2013,5.60,"765,960",5.60,5.79,5.60,"100,000","10,000",0.5
22/05/2013,5.60,"1,641,480",5.30,5.60,5.30,"70,000",0,0.4
21/05/2013,5.30,"563,110",5.20,5.40,5.20,0,0,0
20/05/2013,5.20,"156,430",5.20,5.30,5.10,"50,000",0,0.3
17/05/2013,5.20,"347,150",5.20,5.30,5.10,"108,720",0,0.6
16/05/2013,5.20,"371,180",5.10,5.20,5.10,0,0,0
15/05/2013,5.10,"314,900",5.01,5.20,5.01,0,0,0
14/05/2013,5.01,"342,090",5.10,5.10,4.91,0,0,0
13/05/2013,5.10,"168,870",5.01,5.20,5.01,0,0,0
10/05/2013,5.01,"193,650",5.10,5.20,5.01,0,"6,290",-0.0
09/05/2013,5.10,"282,790",5.01,5.20,5.01,0,"51,990",-0.3
08/05/2013,5.01,"393,140",5.10,5.20,4.91,0,0,0
07/05/2013,5.10,"238,390",5.20,5.30,5.10,0,0,0
06/05/2013,5.20,"580,980",4.91,5.20,5.01,0,500,-0.0
03/05/2013,4.91,"139,670",4.81,5.01,4.81,0,0,0
02/05/2013,4.81,"112,480",5.01,5.01,4.81,0,0,0
26/04/2013,5.01,"184,720",5.10,5.10,4.91,0,0,0
25/04/2013,5.10,"122,590",5.10,5.20,5.01,0,0,0
24/04/2013,5.10,"72,670",5.01,5.20,4.91,0,0,0
23/04/2013,5.01,"65,920",4.91,5.01,4.81,0,0,0
22/04/2013,4.91,"202,760",5.01,5.01,4.91,0,0,0
18/04/2013,5.01,"107,100",5.20,5.20,5.01,0,0,0
17/04/2013,5.20,"200,360",5.20,5.30,5.10,0,0,0
