Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
14/03/2012,1.92,"285,420",1.92,1.95,1.90,0,0,0
13/03/2012,1.92,"226,410",1.83,1.92,1.85,0,0,0
12/03/2012,1.83,"267,180",1.90,1.92,1.82,0,0,0
09/03/2012,1.90,"200,760",1.92,1.95,1.86,0,0,0
08/03/2012,1.92,"508,350",2.01,2.01,1.92,0,0,0
07/03/2012,2.01,"406,850",2.01,2.03,1.93,0,0,0
06/03/2012,2.01,"1,144,800",2.08,2.15,1.99,0,0,0
05/03/2012,2.08,"197,730",1.99,2.08,2.08,0,0,0
02/03/2012,1.99,"588,890",1.91,1.99,1.83,0,0,0
01/03/2012,1.91,"220,620",1.91,1.94,1.86,0,0,0
29/02/2012,1.91,"313,980",1.88,1.91,1.82,0,0,0
28/02/2012,1.88,"456,320",1.97,1.97,1.88,0,0,0
27/02/2012,1.97,"344,370",1.91,1.99,1.91,0,0,0
24/02/2012,1.91,"458,250",1.92,2.00,1.91,0,0,0
23/02/2012,1.92,"561,660",1.83,1.92,1.84,0,0,0
22/02/2012,1.83,"356,990",1.75,1.83,1.73,0,0,0
21/02/2012,1.75,"369,470",1.75,1.83,1.74,0,0,0
20/02/2012,1.75,"322,520",1.67,1.75,1.72,0,0,0
17/02/2012,1.67,"103,550",1.60,1.67,1.62,0,0,0
16/02/2012,1.60,"49,990",1.60,1.63,1.58,0,0,0
15/02/2012,1.60,"110,700",1.64,1.64,1.59,0,0,0
14/02/2012,1.64,"80,040",1.59,1.66,1.60,0,0,0
13/02/2012,1.59,"102,620",1.64,1.64,1.58,0,0,0
10/02/2012,1.64,"164,130",1.71,1.71,1.64,0,0,0
09/02/2012,1.71,"251,520",1.75,1.77,1.69,0,0,0
08/02/2012,1.75,"203,820",1.68,1.75,1.69,0,0,0
07/02/2012,1.68,"264,040",1.71,1.73,1.66,0,0,0
06/02/2012,1.71,"88,870",1.72,1.76,1.68,0,0,0
03/02/2012,1.72,"441,610",1.77,1.82,1.69,0,0,0
02/02/2012,1.77,"144,680",1.69,1.77,1.74,0,0,0
01/02/2012,1.69,"129,400",1.74,1.74,1.67,0,0,0
31/01/2012,1.74,"137,620",1.73,1.80,1.73,0,0,0
30/01/2012,1.73,"122,300",1.71,1.74,1.66,0,0,0
20/01/2012,1.71,"99,390",1.68,1.71,1.66,0,0,0
19/01/2012,1.68,"69,060",1.63,1.68,1.63,0,0,0
18/01/2012,1.63,"38,130",1.59,1.63,1.58,0,0,0
17/01/2012,1.59,"82,760",1.60,1.62,1.58,0,0,0
16/01/2012,1.60,"109,630",1.56,1.62,1.57,0,0,0
13/01/2012,1.56,"73,450",1.51,1.56,1.53,0,0,0
12/01/2012,1.51,"52,940",1.51,1.53,1.49,0,0,0
11/01/2012,1.51,"60,460",1.55,1.57,1.51,0,0,0
10/01/2012,1.55,"107,140",1.48,1.55,1.46,0,0,0
09/01/2012,1.48,"29,170",1.46,1.49,1.42,0,0,0
06/01/2012,1.46,"50,380",1.49,1.49,1.46,0,0,0
05/01/2012,1.49,"55,980",1.54,1.54,1.49,0,0,0
04/01/2012,1.54,"39,560",1.56,1.56,1.54,0,0,0
03/01/2012,1.56,"12,950",1.58,1.63,1.56,0,0,0
30/12/2011,1.58,"84,680",1.55,1.60,1.56,0,0,0
29/12/2011,1.55,"59,770",1.57,1.57,1.53,0,0,0
28/12/2011,1.57,"134,860",1.50,1.57,1.50,0,0,0
27/12/2011,1.50,"105,600",1.55,1.56,1.48,"147,500","147,500",0
26/12/2011,1.55,"60,050",1.56,1.58,1.54,0,0,0
23/12/2011,1.56,"44,720",1.56,1.58,1.53,0,150,-0.0
22/12/2011,1.56,"142,340",1.64,1.64,1.56,0,0,0
21/12/2011,1.64,"56,170",1.64,1.68,1.64,0,0,0
20/12/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
20/12/2011,1.64,"73,090",1.66,1.69,1.64,0,0,0
19/12/2011,1.66,"68,110",1.67,1.67,1.63,0,0,0
16/12/2011,1.67,"135,840",1.61,1.67,1.62,0,0,0
15/12/2011,1.61,"109,960",1.66,1.66,1.61,0,0,0
14/12/2011,1.66,"142,620",1.69,1.70,1.64,0,0,0
13/12/2011,1.69,"81,310",1.73,1.75,1.69,"45,000","45,000",0
12/12/2011,1.73,"79,020",1.79,1.79,1.73,0,"3,140",-0.1
09/12/2011,1.79,"437,600",1.80,1.80,1.75,0,0,0
08/12/2011,1.80,"85,130",1.83,1.84,1.80,0,0,0
07/12/2011,1.83,"100,770",1.85,1.85,1.82,0,0,0
06/12/2011,1.85,"206,290",1.87,1.90,1.82,0,0,0
05/12/2011,1.87,"222,920",1.79,1.87,1.81,0,0,0
02/12/2011,1.79,"82,510",1.71,1.79,1.72,0,0,0
01/12/2011,1.71,"122,110",1.69,1.73,1.70,0,0,0
30/11/2011,1.69,"25,910",1.69,1.71,1.67,"38,220","37,500",0.0
29/11/2011,1.69,"22,380",1.71,1.73,1.69,0,0,0
28/11/2011,1.71,"115,260",1.67,1.75,1.69,"546,570","546,570",0
25/11/2011,1.67,"61,350",1.69,1.70,1.67,0,0,0
24/11/2011,1.69,"19,900",1.70,1.71,1.68,0,0,0
23/11/2011,1.70,"28,220",1.69,1.73,1.70,0,0,0
22/11/2011,1.69,"18,410",1.67,1.70,1.67,"546,570","546,570",0
21/11/2011,1.67,"27,820",1.68,1.69,1.67,0,0,0
18/11/2011,1.68,"57,540",1.69,1.69,1.66,0,0,0
17/11/2011,1.69,"32,060",1.73,1.75,1.69,"1,200",720,0.0
16/11/2011,1.73,"35,690",1.68,1.73,1.70,0,0,0
15/11/2011,1.68,"48,810",1.67,1.69,1.65,0,0,0
14/11/2011,1.67,"38,140",1.69,1.71,1.64,"30,000","30,000",0
11/11/2011,1.69,"35,880",1.71,1.73,1.69,0,0,0
10/11/2011,1.71,"81,460",1.76,1.76,1.69,0,"1,200",-0.0
09/11/2011,1.76,"14,820",1.79,1.79,1.75,0,0,0
08/11/2011,1.79,"67,070",1.77,1.79,1.73,0,0,0
07/11/2011,1.77,"67,690",1.79,1.80,1.73,0,0,0
04/11/2011,1.79,"32,510",1.80,1.83,1.79,0,0,0
03/11/2011,1.80,"26,800",1.78,1.81,1.78,0,0,0
02/11/2011,1.78,"129,900",1.84,1.84,1.77,0,0,0
01/11/2011,1.84,"121,680",1.87,1.88,1.83,0,0,0
31/10/2011,1.87,"385,430",1.84,1.93,1.87,0,0,0
28/10/2011,1.84,"158,470",1.76,1.84,1.77,0,0,0
27/10/2011,1.76,"30,610",1.73,1.77,1.73,0,0,0
26/10/2011,1.73,"29,290",1.72,1.75,1.72,0,0,0
25/10/2011,1.72,"43,110",1.75,1.76,1.72,0,0,0
24/10/2011,1.75,"127,800",1.78,1.83,1.75,0,0,0
21/10/2011,1.78,"185,350",1.70,1.78,1.69,0,0,0
20/10/2011,1.70,"42,760",1.69,1.72,1.69,30,0,0.0
19/10/2011,1.69,"43,420",1.67,1.73,1.67,"4,000",0,0.1
18/10/2011,1.67,"66,040",1.69,1.69,1.67,0,0,0
17/10/2011,1.69,"57,940",1.76,1.76,1.69,400,0,0.0
14/10/2011,1.76,"35,320",1.73,1.78,1.71,0,0,0
13/10/2011,1.73,"59,710",1.68,1.75,1.67,220,0,0.0
12/10/2011,1.68,"173,290",1.73,1.73,1.66,"7,720",0,0.1
11/10/2011,1.73,"56,250",1.72,1.78,1.72,0,350,-0.0
10/10/2011,1.72,"87,040",1.77,1.77,1.71,"10,420",0,0.2
07/10/2011,1.77,"65,680",1.78,1.81,1.75,"120,000","124,300",-0.1
06/10/2011,1.78,"112,850",1.71,1.80,1.71,"100,000","101,720",-0.0
05/10/2011,1.71,"116,450",1.67,1.75,1.69,"190,040","196,000",-0.1
04/10/2011,1.67,"166,510",1.69,1.70,1.64,10,"9,700",-0.2
03/10/2011,1.69,"122,170",1.76,1.77,1.68,0,210,-0.0
30/09/2011,1.76,"89,590",1.81,1.83,1.73,0,0,0
29/09/2011,1.81,"107,200",1.89,1.89,1.81,150,0,0.0
28/09/2011,1.89,"68,110",1.89,1.93,1.89,0,0,0
27/09/2011,1.89,"62,870",1.88,1.94,1.86,0,0,0
26/09/2011,1.88,"67,650",1.90,1.90,1.88,40,0,0.0
23/09/2011,1.90,"175,330",1.96,1.96,1.90,0,0,0
22/09/2011,1.96,"98,000",1.93,1.98,1.93,0,0,0
21/09/2011,1.93,"127,310",1.90,1.97,1.90,"21,000",0,0.4
20/09/2011,1.90,"72,220",1.98,2.00,1.90,0,750,-0.0
19/09/2011,1.98,"66,440",1.90,1.98,1.90,0,0,0
16/09/2011,1.90,"132,660",1.99,2.00,1.90,0,0,0
15/09/2011,1.99,"194,750",2.01,2.01,1.91,0,"21,000",-0.4
14/09/2011,2.01,"366,370",2.12,2.13,2.01,0,0,0
13/09/2011,2.12,"317,610",2.05,2.14,2.05,0,0,0
12/09/2011,2.05,"297,480",2.11,2.11,2.02,0,0,0
09/09/2011,2.11,"107,770",2.11,2.12,2.04,0,0,0
08/09/2011,2.11,"364,030",2.03,2.13,2.09,0,0,0
07/09/2011,2.03,"335,860",1.94,2.03,1.98,0,0,0
06/09/2011,1.94,"211,300",2.03,2.03,1.94,0,0,0
05/09/2011,2.03,"240,550",2.04,2.06,1.96,0,0,0
01/09/2011,2.04,"227,870",1.95,2.04,2.01,0,0,0
31/08/2011,1.95,"325,790",1.86,1.95,1.89,0,0,0
30/08/2011,1.86,"185,350",1.78,1.86,1.85,0,0,0
29/08/2011,1.78,"138,050",1.69,1.78,1.72,0,0,0
26/08/2011,1.69,"81,840",1.69,1.71,1.69,0,0,0
25/08/2011,1.69,"98,240",1.65,1.69,1.65,0,0,0
24/08/2011,1.65,"44,290",1.69,1.75,1.65,0,0,0
23/08/2011,1.69,"167,810",1.63,1.70,1.66,0,0,0
"22/08/2011: Quyá»n mua cá» phiáº¿u:  3/2  GiÃ¡:  10 (Volume + 66.67%, Ratio=0.67)",,,,,,,,
22/08/2011,1.63,"31,640",1.56,1.63,1.63,0,0,0
19/08/2011,1.56,"177,460",1.61,1.61,1.55,0,0,0
18/08/2011,1.61,"137,780",1.58,1.66,1.59,0,0,0
17/08/2011,1.58,"188,300",1.51,1.58,1.51,"18,640",0,0.3
16/08/2011,1.51,"161,430",1.49,1.52,1.48,0,0,0
15/08/2011,1.49,"73,710",1.47,1.49,1.47,"3,120",0,0.1
12/08/2011,1.47,"80,470",1.44,1.48,1.44,0,0,0
11/08/2011,1.44,"31,680",1.45,1.47,1.43,0,0,0
10/08/2011,1.45,"42,980",1.44,1.48,1.43,0,0,0
09/08/2011,1.44,"185,080",1.47,1.47,1.40,0,0,0
08/08/2011,1.47,"82,700",1.51,1.51,1.46,0,0,0
05/08/2011,1.51,"56,900",1.51,1.52,1.48,0,0,0
04/08/2011,1.51,"24,050",1.44,1.51,1.45,0,0,0
03/08/2011,1.44,"34,820",1.43,1.44,1.42,0,0,0
02/08/2011,1.43,"106,680",1.46,1.49,1.43,0,0,0
01/08/2011,1.46,"15,960",1.48,1.51,1.46,0,0,0
29/07/2011,1.48,"31,810",1.50,1.51,1.47,0,0,0
28/07/2011,1.50,"43,600",1.48,1.51,1.47,0,0,0
27/07/2011,1.48,"17,250",1.47,1.48,1.47,0,0,0
26/07/2011,1.47,"23,840",1.48,1.52,1.47,0,0,0
25/07/2011,1.48,"19,880",1.49,1.50,1.48,0,0,0
22/07/2011,1.49,"21,620",1.50,1.52,1.49,0,0,0
21/07/2011,1.50,"26,300",1.52,1.55,1.50,0,0,0
20/07/2011,1.52,"16,240",1.45,1.52,1.46,0,0,0
19/07/2011,1.45,"12,430",1.48,1.50,1.45,0,0,0
18/07/2011,1.48,"2,550",1.51,1.51,1.46,0,0,0
15/07/2011,1.51,"7,170",1.51,1.52,1.49,0,0,0
14/07/2011,1.51,"25,870",1.49,1.51,1.46,0,0,0
13/07/2011,1.49,"20,670",1.47,1.52,1.47,210,0,0.0
12/07/2011,1.47,"35,110",1.48,1.49,1.45,0,0,0
11/07/2011,1.48,"33,370",1.52,1.52,1.47,0,0,0
08/07/2011,1.52,"47,940",1.52,1.55,1.51,0,0,0
07/07/2011,1.52,"46,640",1.52,1.57,1.50,0,210,-0.0
06/07/2011,1.52,"65,980",1.55,1.58,1.52,0,0,0
05/07/2011,1.55,"80,320",1.48,1.55,1.54,0,0,0
04/07/2011,1.48,"9,680",1.50,1.51,1.48,0,0,0
01/07/2011,1.50,"43,620",1.52,1.52,1.46,0,0,0
30/06/2011,1.52,"48,730",1.55,1.59,1.52,0,0,0
29/06/2011,1.55,"24,630",1.56,1.57,1.51,0,0,0
28/06/2011,1.56,"26,380",1.60,1.60,1.55,0,0,0
27/06/2011,1.60,"29,030",1.59,1.61,1.57,0,0,0
24/06/2011,1.59,"12,440",1.56,1.60,1.54,0,0,0
23/06/2011,1.56,"120,050",1.61,1.64,1.54,0,0,0
22/06/2011,1.61,"43,760",1.63,1.70,1.61,240,0,0.0
21/06/2011,1.63,"105,870",1.56,1.63,1.56,0,0,0
20/06/2011,1.56,"111,320",1.64,1.64,1.56,0,0,0
17/06/2011,1.64,"210,170",1.72,1.72,1.64,0,0,0
16/06/2011,1.72,"183,930",1.66,1.72,1.59,0,0,0
15/06/2011,1.66,"126,880",1.73,1.73,1.66,220,0,0.0
14/06/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
14/06/2011,1.73,"222,780",1.75,1.84,1.70,0,240,-0.0
13/06/2011,1.75,"124,760",1.73,1.81,1.73,0,0,0
10/06/2011,1.73,"318,570",1.66,1.73,1.71,0,0,0
09/06/2011,1.66,"222,240",1.66,1.73,1.60,0,220,-0.0
08/06/2011,1.66,"194,920",1.60,1.67,1.58,180,0,0.0
07/06/2011,1.60,"94,970",1.52,1.60,1.60,0,0,0
06/06/2011,1.52,"128,060",1.46,1.52,1.43,0,0,0
03/06/2011,1.46,"662,790",1.48,1.55,1.43,0,0,0
02/06/2011,1.48,"50,740",1.41,1.48,1.48,0,180,-0.0
01/06/2011,1.41,"80,780",1.35,1.41,1.35,0,0,0
31/05/2011,1.35,"69,880",1.36,1.36,1.29,0,0,0
30/05/2011,1.36,"49,410",1.42,1.42,1.36,0,0,0
27/05/2011,1.42,"123,690",1.36,1.42,1.36,0,0,0
26/05/2011,1.36,"217,990",1.30,1.36,1.24,0,0,0
25/05/2011,1.30,"121,620",1.36,1.36,1.30,220,0,0.0
24/05/2011,1.36,"100,500",1.43,1.43,1.36,0,0,0
23/05/2011,1.43,"71,310",1.50,1.50,1.43,0,0,0
20/05/2011,1.50,"39,110",1.55,1.57,1.50,"5,770",0,0.1
19/05/2011,1.55,"23,080",1.58,1.58,1.54,0,210,-0.0
18/05/2011,1.58,"42,790",1.64,1.68,1.58,0,0,0
17/05/2011,1.64,"28,270",1.68,1.70,1.62,0,10,-0.0
16/05/2011,1.68,"24,680",1.73,1.76,1.68,0,"5,430",-0.1
13/05/2011,1.73,"16,990",1.77,1.77,1.73,0,0,0
12/05/2011,1.77,"16,920",1.76,1.77,1.74,0,0,0
11/05/2011,1.76,"8,080",1.79,1.79,1.76,0,0,0
10/05/2011,1.79,"14,960",1.79,1.80,1.75,20,0,0.0
09/05/2011,1.79,"26,440",1.76,1.79,1.76,10,0,0.0
06/05/2011,1.76,"5,440",1.75,1.77,1.75,70,0,0.0
05/05/2011,1.75,"5,560",1.77,1.77,1.73,0,0,0
04/05/2011,1.77,"16,160",1.75,1.78,1.73,0,0,0
29/04/2011,1.75,"24,890",1.74,1.79,1.73,0,0,0
28/04/2011,1.74,"5,560",1.77,1.78,1.74,0,0,0
27/04/2011,1.77,"16,800",1.77,1.81,1.77,30,0,0.0
26/04/2011,1.77,"18,250",1.84,1.90,1.77,0,0,0
25/04/2011,1.84,"67,650",1.76,1.84,1.81,0,0,0
22/04/2011,1.76,"89,270",1.85,1.85,1.76,0,0,0
21/04/2011,1.85,"60,770",1.87,1.88,1.80,0,0,0
20/04/2011,1.87,"40,360",1.86,1.89,1.83,0,0,0
19/04/2011,1.86,"53,020",1.87,1.87,1.78,0,470,-0.0
18/04/2011,1.87,"3,785",1.89,1.89,1.82,0,0,0
15/04/2011,1.89,"74,740",1.89,1.90,1.83,0,0,0
14/04/2011,1.89,"68,070",1.90,1.90,1.84,"250,000","250,000",0
13/04/2011,1.90,"19,060",1.94,1.97,1.89,0,0,0
08/04/2011,1.94,"22,810",1.94,1.94,1.92,0,0,0
07/04/2011,1.94,"37,210",1.95,1.96,1.91,"200,000","200,000",0
06/04/2011,1.95,"104,540",1.89,1.95,1.89,600,0,0.0
05/04/2011,1.89,"54,450",1.90,1.90,1.85,250,0,0.0
04/04/2011,1.90,"29,330",1.96,1.96,1.89,0,0,0
01/04/2011,1.96,"21,900",1.97,1.97,1.91,0,0,0
31/03/2011,1.97,"35,490",1.97,1.97,1.90,0,600,-0.0
30/03/2011,1.97,"32,880",2.00,2.00,1.92,50,0,0.0
29/03/2011,2.00,"234,800",2.01,2.02,1.92,0,90,-0.0
28/03/2011,2.01,"117,880",2.02,2.04,1.97,0,0,0
25/03/2011,2.02,"51,070",2.04,2.09,1.96,0,0,0
24/03/2011,2.04,"38,190",2.07,2.09,2.02,10,0,0.0
23/03/2011,2.07,"22,950",2.07,2.07,2.02,0,0,0
22/03/2011,2.07,"107,620",2.07,2.09,2.02,0,0,0
21/03/2011,2.07,"76,260",2.07,2.16,2.07,0,0,0
18/03/2011,2.07,"31,190",1.99,2.07,1.97,0,0,0
17/03/2011,1.99,"55,510",2.00,2.05,1.99,0,220,-0.0
16/03/2011,2.00,"45,800",2.00,2.01,1.97,0,0,0
15/03/2011,2.00,"57,530",1.97,2.04,1.91,0,0,0
14/03/2011,1.97,"93,430",2.07,2.08,1.97,0,0,0
11/03/2011,2.07,"325,040",1.98,2.07,2.03,0,0,0
10/03/2011,1.98,"71,720",1.89,1.98,1.84,0,0,0
09/03/2011,1.89,"17,070",1.91,1.91,1.82,0,0,0
08/03/2011,1.91,"53,450",1.91,1.91,1.88,0,0,0
07/03/2011,1.91,"43,000",1.88,1.94,1.85,0,0,0
04/03/2011,1.88,"16,920",1.88,1.94,1.88,0,0,0
03/03/2011,1.88,"123,040",1.96,1.96,1.88,0,0,0
02/03/2011,1.96,"262,680",2.05,2.05,1.95,0,0,0
01/03/2011,2.05,"22,970",2.06,2.06,1.98,0,0,0
28/02/2011,2.06,"64,330",2.09,2.12,2.06,0,0,0
25/02/2011,2.09,"49,770",2.09,2.10,2.06,0,0,0
24/02/2011,2.09,"60,030",2.09,2.09,2.00,0,0,0
23/02/2011,2.09,"35,180",2.06,2.13,2.05,0,0,0
22/02/2011,2.06,"91,240",2.09,2.12,2.01,0,0,0
21/02/2011,2.09,"151,280",2.20,2.20,2.09,0,0,0
18/02/2011,2.20,"103,530",2.30,2.30,2.20,0,0,0
17/02/2011,2.30,"98,820",2.40,2.41,2.28,0,0,0
16/02/2011,2.40,"51,200",2.38,2.44,2.35,0,0,0
15/02/2011,2.38,"23,180",2.41,2.42,2.37,0,0,0
14/02/2011,2.41,"14,900",2.45,2.46,2.41,0,0,0
11/02/2011,2.45,"32,880",2.47,2.47,2.43,0,0,0
10/02/2011,2.47,"13,310",2.47,2.47,2.43,0,0,0
09/02/2011,2.47,"32,710",2.46,2.53,2.46,0,0,0
08/02/2011,2.46,"11,470",2.46,2.49,2.44,0,0,0
28/01/2011,2.46,"41,080",2.44,2.48,2.40,0,0,0
27/01/2011,2.44,"36,030",2.42,2.46,2.42,0,0,0
26/01/2011,2.42,"9,930",2.34,2.43,2.34,"1,000",0,0.0
25/01/2011,2.34,"34,680",2.37,2.40,2.34,0,0,0
24/01/2011,2.37,"79,420",2.41,2.41,2.36,0,0,0
21/01/2011,2.41,"43,950",2.43,2.48,2.41,0,0,0
20/01/2011,2.43,"112,400",2.42,2.48,2.42,0,"1,000",-0.0
19/01/2011,2.42,"32,280",2.44,2.48,2.41,0,0,0
18/01/2011,2.44,"73,810",2.47,2.53,2.44,0,0,0
17/01/2011,2.47,"92,240",2.42,2.54,2.44,0,0,0
14/01/2011,2.42,"37,790",2.40,2.42,2.40,0,0,0
13/01/2011,2.40,"43,620",2.39,2.47,2.36,0,0,0
12/01/2011,2.39,"51,410",2.33,2.44,2.33,0,0,0
11/01/2011,2.33,"83,730",2.43,2.43,2.33,0,0,0
10/01/2011,2.43,"106,610",2.53,2.53,2.42,"202,750","202,750",0
07/01/2011,2.53,"21,770",2.54,2.56,2.52,0,0,0
06/01/2011,2.54,"38,980",2.54,2.56,2.53,0,0,0
05/01/2011,2.54,"38,540",2.58,2.58,2.53,0,0,0
04/01/2011,2.58,"53,180",2.52,2.60,2.56,0,0,0
31/12/2010,2.52,"199,300",2.53,2.57,2.52,0,0,0
30/12/2010,2.53,"82,440",2.61,2.62,2.53,0,0,0
29/12/2010,2.61,"55,830",2.69,2.72,2.61,0,0,0
28/12/2010,2.69,"119,800",2.60,2.69,2.58,0,0,0
27/12/2010,2.60,"67,590",2.58,2.68,2.53,0,0,0
24/12/2010,2.58,"184,380",2.48,2.60,2.48,"10,000",0,0.3
23/12/2010,2.48,"84,740",2.53,2.53,2.47,0,0,0
22/12/2010,2.53,"86,610",2.61,2.65,2.53,0,0,0
21/12/2010,2.61,"169,570",2.65,2.67,2.53,0,0,0
20/12/2010,2.65,"154,850",2.74,2.84,2.65,0,"10,000",-0.3
17/12/2010,2.74,"145,660",2.64,2.76,2.64,50,0,0.0
16/12/2010,2.64,"191,630",2.78,2.78,2.64,0,0,0
15/12/2010,2.78,"155,920",2.78,2.87,2.69,0,0,0
14/12/2010,2.78,"382,600",2.92,3.02,2.78,0,0,0
13/12/2010,2.92,"35,140",2.79,2.92,2.92,0,0,0
10/12/2010,2.79,"402,450",2.66,2.79,2.67,0,0,0
09/12/2010,2.66,"124,340",2.53,2.66,2.43,"135,000","135,000",0
08/12/2010,2.53,"141,060",2.66,2.70,2.53,0,0,0
07/12/2010,2.66,"174,320",2.79,2.82,2.66,50,0,0.0
06/12/2010,2.79,"500,400",2.68,2.80,2.69,"7,100",50,0.2
03/12/2010,2.68,"62,440",2.55,2.68,2.68,330,0,0.0
02/12/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
02/12/2010,2.55,"142,970",2.43,2.55,2.48,0,0,0
01/12/2010,2.43,"118,610",2.46,2.52,2.36,0,0,0
30/11/2010,2.46,"368,010",2.34,2.46,2.42,0,0,0
29/11/2010,2.34,"52,640",2.24,2.34,2.18,0,"5,000",-0.1
26/11/2010,2.24,"27,920",2.26,2.32,2.22,0,0,0
25/11/2010,2.26,"54,910",2.20,2.29,2.20,100,"2,350",-0.1
24/11/2010,2.20,"19,150",2.20,2.21,2.17,0,0,0
23/11/2010,2.20,"63,490",2.20,2.22,2.12,70,0,0.0
22/11/2010,2.20,"50,960",2.16,2.20,2.07,0,0,0
19/11/2010,2.16,"26,440",2.24,2.27,2.16,0,0,0
18/11/2010,2.24,"28,330",2.17,2.25,2.24,0,0,0
17/11/2010,2.17,"107,310",2.17,2.28,2.09,0,300,-0.0
16/11/2010,2.17,"43,290",2.18,2.18,2.13,0,0,0
15/11/2010,2.18,"70,750",2.21,2.24,2.16,0,0,0
12/11/2010,2.21,"110,590",2.26,2.26,2.19,0,0,0
11/11/2010,2.26,"99,880",2.25,2.29,2.25,0,0,0
10/11/2010,2.25,"57,750",2.25,2.30,2.25,0,0,0
09/11/2010,2.25,"104,800",2.34,2.34,2.25,"1,000",0,0.0
08/11/2010,2.34,"72,890",2.34,2.36,2.29,0,0,0
05/11/2010,2.34,"120,210",2.23,2.34,2.28,0,0,0
04/11/2010,2.23,"24,020",2.21,2.25,2.21,0,0,0
03/11/2010,2.21,"65,110",2.22,2.25,2.21,0,0,0
02/11/2010,2.22,"65,250",2.23,2.25,2.21,0,"1,000",-0.0
01/11/2010,2.23,"41,310",2.22,2.23,2.19,0,0,0
29/10/2010,2.22,"55,840",2.19,2.25,2.22,0,0,0
28/10/2010,2.19,"42,940",2.18,2.20,2.18,0,0,0
27/10/2010,2.18,"134,650",2.23,2.28,2.18,"14,170",0,0.4
26/10/2010,2.23,"108,980",2.12,2.23,2.19,"1,000",0,0.0
25/10/2010,2.12,"63,760",2.12,2.12,2.08,0,0,0
22/10/2010,2.12,"34,030",2.20,2.25,2.12,30,0,0.0
21/10/2010,2.20,"44,670",2.20,2.28,2.17,"1,680",0,0.0
20/10/2010,2.20,"55,470",2.31,2.31,2.20,"2,880",0,0.1
19/10/2010,2.31,"66,760",2.39,2.40,2.31,"2,020",0,0.1
18/10/2010,2.39,"40,940",2.44,2.44,2.38,"10,050",0,0.3
15/10/2010,2.44,"77,080",2.36,2.47,2.34,"5,000",0,0.2
14/10/2010,2.36,"44,010",2.36,2.41,2.36,0,0,0
13/10/2010,2.36,"36,240",2.38,2.38,2.34,"42,370","42,350",0.0
12/10/2010,2.38,"86,520",2.42,2.42,2.36,"1,610",0,0.0
11/10/2010,2.42,"42,040",2.42,2.44,2.39,100,0,0.0
08/10/2010,2.42,"60,530",2.47,2.48,2.42,"30,000","30,100",-0.0
07/10/2010,2.47,"50,660",2.51,2.55,2.47,0,"7,000",-0.2
06/10/2010,2.51,"102,720",2.51,2.54,2.48,0,"19,000",-0.6
05/10/2010,2.51,"56,340",2.48,2.51,2.42,0,"12,460",-0.4
04/10/2010,2.48,"146,480",2.61,2.61,2.48,0,0,0
01/10/2010,2.61,"20,260",2.63,2.69,2.61,0,0,0
30/09/2010,2.63,"47,080",2.65,2.68,2.62,0,0,0
29/09/2010,2.65,"36,320",2.70,2.75,2.64,0,0,0
28/09/2010,2.70,"27,600",2.69,2.74,2.69,200,0,0.0
27/09/2010,2.69,"50,160",2.75,2.77,2.69,600,0,0.0
24/09/2010,2.75,"31,480",2.70,2.75,2.70,0,0,0
23/09/2010,2.70,"70,260",2.81,2.81,2.69,0,0,0
22/09/2010,2.81,"32,020",2.81,2.83,2.75,0,0,0
21/09/2010,2.81,"68,500",2.87,2.89,2.81,20,0,0.0
20/09/2010,2.87,"102,120",2.85,2.97,2.85,70,0,0.0
17/09/2010,2.85,"109,370",2.73,2.86,2.73,120,0,0.0
16/09/2010,2.73,"65,170",2.73,2.73,2.60,0,0,0
15/09/2010,2.73,"94,750",2.78,2.78,2.71,0,0,0
14/09/2010,2.78,"53,420",2.73,2.82,2.71,0,0,0
13/09/2010,2.73,"192,650",2.86,2.86,2.73,0,0,0
10/09/2010,2.86,"286,490",3.01,3.01,2.86,0,0,0
09/09/2010,3.01,"88,120",2.93,3.05,2.94,0,0,0
08/09/2010,2.93,"82,720",3.01,3.01,2.91,0,0,0
07/09/2010,3.01,"219,040",3.05,3.15,2.97,0,"1,000",-0.0
06/09/2010,3.05,"279,270",2.91,3.05,2.91,0,10,-0.0
01/09/2010,2.91,"140,450",2.83,2.93,2.77,0,0,0
31/08/2010,2.83,"168,460",2.70,2.83,2.69,500,0,0.0
30/08/2010,2.70,"71,690",2.58,2.70,2.69,0,0,0
27/08/2010,2.58,"171,340",2.59,2.62,2.47,"30,000","30,000",0
26/08/2010,2.59,"84,520",2.50,2.59,2.41,0,0,0
25/08/2010,2.50,"91,000",2.63,2.63,2.50,0,500,-0.0
24/08/2010,2.63,"190,380",2.77,2.77,2.63,"63,260",0,2.1
23/08/2010,2.77,"21,200",2.84,2.91,2.73,0,0,0
20/08/2010,2.84,"93,170",2.74,2.84,2.69,"50,500",0,1.7
19/08/2010,2.74,"146,340",2.80,2.80,2.70,"40,490",0,1.3
18/08/2010,2.80,"181,060",2.93,2.93,2.80,20,"39,150",-1.4
17/08/2010,2.93,"55,530",3.00,3.00,2.90,0,"19,010",-0.7
