Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
07/11/2013,5.43,"16,080",5.50,5.50,5.36,0,0,0
06/11/2013,5.50,"7,020",5.43,5.51,5.33,0,0,0
05/11/2013,5.43,"29,850",5.36,5.43,5.27,0,0,0
04/11/2013,5.36,"52,110",5.37,5.37,5.26,0,500,-0.0
01/11/2013,5.37,"21,640",5.44,5.44,5.37,0,"1,000",-0.0
31/10/2013,5.44,"30,840",5.44,5.50,5.37,0,500,-0.0
30/10/2013,5.44,"5,910",5.47,5.50,5.40,0,500,-0.0
29/10/2013,5.47,"55,050",5.12,5.47,5.12,"2,000",0,0.1
28/10/2013,5.12,"33,700",5.29,5.29,5.12,"3,520",0,0.1
25/10/2013,5.29,"5,180",5.26,5.34,5.16,"3,480",0,0.1
24/10/2013,5.26,"26,970",5.40,5.44,5.26,0,0,0
23/10/2013,5.40,"62,180",5.45,5.45,5.16,0,10,-0.0
22/10/2013,5.45,"29,520",5.45,5.50,5.43,0,0,0
21/10/2013,5.45,"33,710",5.44,5.52,5.44,0,0,0
18/10/2013,5.44,"14,710",5.38,5.45,5.30,0,0,0
17/10/2013,5.38,"21,810",5.38,5.51,5.33,0,0,0
16/10/2013,5.38,"17,930",5.58,5.58,5.38,0,0,0
15/10/2013,5.58,"21,410",5.50,5.65,5.50,0,0,0
14/10/2013,5.50,"57,720",5.22,5.52,5.16,0,"1,000",-0.0
11/10/2013,5.22,"24,000",5.02,5.23,5.02,0,"1,000",-0.0
10/10/2013,5.02,"37,820",4.90,5.22,4.90,0,"1,080",-0.0
09/10/2013,4.90,"39,510",4.71,5.01,4.71,"3,000",440,0.1
08/10/2013,4.71,"12,690",4.74,4.74,4.69,0,0,0
07/10/2013,4.74,"14,340",4.73,4.81,4.73,0,0,0
04/10/2013,4.73,"36,440",4.67,4.74,4.60,0,"3,080",-0.1
03/10/2013,4.67,"54,130",4.74,4.74,4.67,"2,000",0,0.1
02/10/2013,4.74,"31,260",4.70,4.83,4.70,420,0,0.0
01/10/2013,4.70,"38,270",4.77,4.88,4.69,"1,500",0,0.1
30/09/2013,4.77,"42,830",4.67,4.77,4.60,0,0,0
27/09/2013,4.67,"29,380",4.74,4.78,4.67,0,0,0
26/09/2013,4.74,"56,450",4.60,4.74,4.60,0,0,0
25/09/2013,4.60,"100,110",4.46,4.60,4.46,0,0,0
24/09/2013,4.46,"19,780",4.46,4.60,4.44,0,0,0
23/09/2013,4.46,"42,020",4.48,4.48,4.41,0,0,0
20/09/2013,4.48,"27,460",4.45,4.48,4.32,0,0,0
19/09/2013,4.45,"33,830",4.28,4.51,4.38,100,0,0.0
18/09/2013,4.28,"48,310",4.14,4.38,4.14,0,0,0
17/09/2013,4.14,"8,190",4.11,4.17,4.11,0,0,0
16/09/2013,4.11,"9,750",4.17,4.17,4.10,0,0,0
13/09/2013,4.17,"9,920",4.18,4.18,4.13,0,0,0
12/09/2013,4.18,"4,080",4.11,4.18,4.11,80,0,0.0
11/09/2013,4.11,"11,050",4.18,4.21,4.11,0,0,0
10/09/2013,4.18,"15,070",4.18,4.20,4.09,0,0,0
09/09/2013,4.18,"11,130",4.21,4.21,4.09,0,0,0
06/09/2013,4.21,"15,590",4.24,4.24,4.13,0,0,0
05/09/2013,4.24,"16,150",4.11,4.24,4.04,0,0,0
04/09/2013,4.11,"39,820",4.17,4.17,4.11,0,0,0
03/09/2013,4.17,"27,330",4.23,4.31,4.13,0,"5,000",-0.1
30/08/2013,4.23,"15,160",4.30,4.30,4.20,"2,000",0,0.1
29/08/2013,4.30,"17,850",4.28,4.35,4.18,0,"2,710",-0.1
28/08/2013,4.28,"36,200",4.45,4.45,4.14,0,290,-0.0
27/08/2013,4.45,"66,380",4.32,4.46,4.30,0,"2,400",-0.1
26/08/2013,4.32,"36,460",4.32,4.32,4.11,0,0,0
23/08/2013,4.32,"32,710",4.39,4.44,4.23,0,"2,000",-0.1
22/08/2013,4.39,"90,700",4.60,4.62,4.28,0,0,0
21/08/2013,4.60,"94,000",4.42,4.67,4.44,0,0,0
20/08/2013,4.42,"74,520",4.20,4.49,4.13,0,0,0
19/08/2013,4.20,"54,560",4.20,4.24,4.16,0,0,0
16/08/2013,4.20,"55,840",4.30,4.31,4.11,0,0,0
15/08/2013,4.30,"86,710",4.09,4.35,4.18,0,"2,480",-0.1
14/08/2013,4.09,"87,840",3.82,4.09,3.85,"6,050",0,0.2
13/08/2013,3.82,"71,990",3.71,3.96,3.71,0,150,-0.0
12/08/2013,3.71,"7,970",3.72,3.72,3.70,0,210,-0.0
09/08/2013,3.72,"15,520",3.71,3.74,3.70,0,0,0
08/08/2013,3.71,"12,000",3.71,3.75,3.71,0,0,0
07/08/2013,3.71,"18,220",3.75,3.77,3.70,0,0,0
06/08/2013,3.75,"16,870",3.70,3.75,3.68,0,0,0
05/08/2013,3.70,"20,400",3.72,3.72,3.67,0,0,0
02/08/2013,3.72,"14,520",3.71,3.72,3.70,0,0,0
01/08/2013,3.71,"12,120",3.72,3.72,3.68,0,0,0
31/07/2013,3.72,"21,720",3.70,3.72,3.63,0,0,0
30/07/2013,3.70,"16,220",3.70,3.70,3.64,0,0,0
29/07/2013,3.70,"19,150",3.71,3.71,3.63,0,0,0
26/07/2013,3.71,"25,100",3.79,3.79,3.65,0,0,0
25/07/2013,3.79,"11,400",3.75,3.86,3.75,0,0,0
24/07/2013,3.75,"19,750",3.77,3.77,3.74,0,0,0
23/07/2013,3.77,"17,110",3.82,3.86,3.77,0,0,0
22/07/2013,3.82,"10,110",3.88,3.88,3.77,0,0,0
19/07/2013,3.88,"20,030",3.82,3.88,3.78,30,0,0.0
18/07/2013,3.82,"8,020",3.84,3.84,3.77,0,0,0
17/07/2013,3.84,"20,630",3.88,3.88,3.77,0,0,0
16/07/2013,3.88,"6,830",3.89,3.91,3.78,0,0,0
15/07/2013,3.89,"3,480",3.91,3.91,3.79,0,0,0
12/07/2013,3.91,"4,610",3.74,3.91,3.71,0,0,0
11/07/2013,3.74,"24,810",3.74,3.74,3.70,0,0,0
10/07/2013,3.74,"20,980",3.77,3.77,3.70,0,0,0
09/07/2013,3.77,"21,660",3.74,3.82,3.74,"9,000",0,0.2
08/07/2013,3.74,"8,470",3.79,3.79,3.74,"5,420",0,0.1
05/07/2013,3.79,"5,630",3.99,3.99,3.79,0,0,0
04/07/2013,3.99,"45,300",3.77,3.99,3.77,0,0,0
03/07/2013,3.77,"39,580",3.77,3.77,3.74,"15,580",0,0.4
02/07/2013,3.77,"1,410",3.77,3.84,3.70,0,0,0
01/07/2013,3.77,"52,890",3.78,3.78,3.67,"12,000",0,0.3
28/06/2013,3.78,"10,370",3.70,3.79,3.70,0,0,0
27/06/2013,3.70,"6,840",3.77,3.84,3.70,0,0,0
26/06/2013,3.77,"28,960",3.71,3.77,3.68,"20,000",0,0.5
25/06/2013,3.71,"39,680",3.84,3.89,3.63,"1,400",0,0.0
24/06/2013,3.84,"19,250",3.95,3.95,3.82,0,0,0
21/06/2013,3.95,"10,140",3.96,3.96,3.88,0,0,0
20/06/2013,3.96,"31,530",3.81,4.04,3.89,0,0,0
19/06/2013,3.81,"5,460",3.81,3.88,3.81,0,0,0
18/06/2013,3.81,"35,260",3.65,3.81,3.67,"3,000",0,0.1
17/06/2013,3.65,"30,400",3.82,3.88,3.65,"5,320",0,0.1
14/06/2013,3.82,"36,240",3.84,3.86,3.63,0,0,0
13/06/2013,3.84,"34,880",3.84,3.89,3.74,0,0,0
12/06/2013,3.84,"19,010",3.91,3.92,3.81,0,0,0
11/06/2013,3.91,"11,340",3.91,3.91,3.81,0,0,0
10/06/2013,3.91,"91,740",3.89,3.96,3.64,0,0,0
07/06/2013,3.89,"175,910",4.17,4.21,3.89,0,0,0
06/06/2013,4.17,"33,650",4.07,4.24,4.06,0,0,0
05/06/2013,4.07,"17,010",4.10,4.31,4.07,0,0,0
04/06/2013,4.10,"32,940",4.23,4.23,4.10,0,0,0
03/06/2013,4.23,"54,250",4.18,4.28,4.07,0,0,0
31/05/2013,4.18,"55,330",4.32,4.32,4.18,0,0,0
30/05/2013,4.32,"28,380",4.37,4.44,4.20,0,0,0
29/05/2013,4.37,"58,890",4.41,4.53,4.37,"2,440",0,0.1
28/05/2013,4.41,"100,070",4.13,4.41,4.04,0,0,0
27/05/2013,4.13,"64,020",4.18,4.24,4.06,230,0,0.0
24/05/2013,4.18,"41,460",4.32,4.46,4.04,0,0,0
23/05/2013,4.32,"72,150",4.20,4.46,4.06,0,0,0
22/05/2013,4.20,"27,320",4.18,4.32,4.06,0,0,0
21/05/2013,4.18,"49,740",4.07,4.18,4.07,"3,900",0,0.1
20/05/2013,4.07,"47,020",4.10,4.18,4.06,"4,000","2,500",0.0
17/05/2013,4.10,"71,310",4.11,4.18,4.06,0,0,0
16/05/2013,4.11,"21,650",4.13,4.18,4.03,0,0,0
15/05/2013,4.13,"17,070",3.95,4.16,3.92,0,0,0
14/05/2013,3.95,"62,840",3.91,3.98,3.77,0,0,0
13/05/2013,3.91,"65,910",4.04,4.10,3.82,0,0,0
10/05/2013,4.04,"41,060",4.20,4.20,4.00,0,0,0
09/05/2013,4.20,"40,750",4.18,4.42,4.13,0,0,0
08/05/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
08/05/2013,4.18,"60,080",4.34,4.46,4.18,0,0,0
07/05/2013,4.34,"79,490",4.35,4.46,4.26,0,0,0
06/05/2013,4.35,"103,190",4.07,4.35,4.19,10,0,0.0
03/05/2013,4.07,"142,620",3.81,4.07,3.81,0,0,0
02/05/2013,3.81,"60,130",3.81,3.84,3.72,0,0,0
26/04/2013,3.81,"60,150",3.78,3.92,3.68,0,0,0
25/04/2013,3.78,"176,870",3.65,3.89,3.78,"3,500",0,0.1
24/04/2013,3.65,"242,840",3.42,3.65,3.59,0,0,0
23/04/2013,3.42,"10,950",3.20,3.42,3.42,0,0,0
22/04/2013,3.20,"9,960",3.00,3.20,3.20,0,0,0
18/04/2013,3.00,"41,460",3.08,3.11,2.97,0,0,0
17/04/2013,3.08,"28,170",3.05,3.14,3.04,0,0,0
16/04/2013,3.05,"42,710",3.05,3.08,2.88,0,0,0
15/04/2013,3.05,"102,230",3.27,3.28,3.05,0,0,0
12/04/2013,3.27,"79,870",3.51,3.51,3.27,0,"6,640",-0.2
11/04/2013,3.51,"59,450",3.38,3.58,3.38,150,"27,830",-0.7
10/04/2013,3.38,"92,790",3.45,3.68,3.38,250,"4,500",-0.1
09/04/2013,3.45,"143,450",3.23,3.45,3.24,0,0,0
08/04/2013,3.23,"44,910",3.03,3.23,3.03,0,0,0
05/04/2013,3.03,"19,510",3.08,3.16,2.95,0,0,0
04/04/2013,3.08,"43,340",3.00,3.08,2.84,0,0,0
03/04/2013,3.00,"9,400",3.00,3.11,2.97,0,0,0
02/04/2013,3.00,"62,430",3.14,3.14,3.00,0,"4,000",-0.1
01/04/2013,3.14,"32,420",3.24,3.24,3.08,0,0,0
29/03/2013,3.24,"15,720",3.23,3.24,3.19,0,0,0
28/03/2013,3.23,"50,810",3.22,3.27,3.18,0,0,0
27/03/2013,3.22,"46,180",3.12,3.24,3.11,0,0,0
26/03/2013,3.12,"91,820",3.22,3.23,3.11,100,0,0.0
25/03/2013,3.22,"129,380",3.03,3.23,2.89,0,0,0
22/03/2013,3.03,"142,890",3.18,3.39,2.97,0,"1,000",-0.0
21/03/2013,3.18,"142,280",2.97,3.18,3.11,0,0,0
20/03/2013,2.97,"155,150",2.78,2.97,2.78,0,0,0
19/03/2013,2.78,"217,270",2.64,2.81,2.64,0,0,0
18/03/2013,2.64,"143,550",2.55,2.69,2.64,0,0,0
15/03/2013,2.55,"60,080",2.54,2.70,2.47,0,"1,000",-0.0
14/03/2013,2.54,"49,390",2.61,2.61,2.54,0,0,0
13/03/2013,2.61,"67,940",2.45,2.61,2.57,0,0,0
12/03/2013,2.45,"74,690",2.30,2.45,2.31,0,660,-0.0
11/03/2013,2.30,"37,900",2.30,2.34,2.30,500,0,0.0
08/03/2013,2.30,"10,100",2.28,2.30,2.28,0,0,0
07/03/2013,2.28,"15,020",2.23,2.28,2.23,0,0,0
06/03/2013,2.23,"10,500",2.18,2.23,2.23,0,0,0
05/03/2013,2.18,"14,920",2.15,2.22,2.14,300,0,0.0
04/03/2013,2.15,"31,810",2.16,2.23,2.15,500,0,0.0
01/03/2013,2.16,300,2.23,2.23,2.16,250,0,0.0
28/02/2013,2.23,"2,160",2.19,2.23,2.16,100,0,0.0
27/02/2013,2.19,"14,310",2.14,2.19,2.14,"10,660",0,0.2
26/02/2013,2.14,"57,330",2.16,2.20,2.14,"37,790",0,0.6
25/02/2013,2.16,"15,120",2.15,2.23,2.15,"5,070",0,0.1
22/02/2013,2.15,"55,950",2.15,2.27,2.12,0,0,0
21/02/2013,2.15,"21,150",2.22,2.27,2.14,0,250,-0.0
20/02/2013,2.22,"29,300",2.22,2.30,2.22,0,0,0
19/02/2013,2.22,"50,500",2.28,2.28,2.22,0,550,-0.0
18/02/2013,2.28,"51,440",2.16,2.30,2.19,0,"4,170",-0.1
08/02/2013,2.16,"5,320",2.16,2.23,2.05,250,0,0.0
07/02/2013,2.16,"4,280",2.19,2.19,2.15,850,0,0.0
06/02/2013,2.19,"14,170",2.11,2.24,2.05,110,0,0.0
05/02/2013,2.11,"19,840",1.97,2.11,1.95,10,0,0.0
04/02/2013,1.97,"7,010",2.01,2.01,1.97,0,0,0
01/02/2013,2.01,"11,080",2.04,2.11,1.96,400,180,0.0
31/01/2013,2.04,"28,640",2.03,2.15,2.01,"6,200",0,0.1
30/01/2013,2.03,"35,550",2.00,2.03,2.00,0,0,0
29/01/2013,2.00,"19,200",2.05,2.05,1.99,"3,500",0,0.1
28/01/2013,2.05,"7,330",2.08,2.16,2.01,700,0,0.0
25/01/2013,2.08,"146,970",1.95,2.08,1.95,0,"2,000",-0.0
24/01/2013,1.95,"31,090",1.95,1.95,1.89,"3,800",0,0.1
23/01/2013,1.95,"3,200",1.92,1.96,1.82,100,0,0.0
22/01/2013,1.92,"5,300",1.91,1.92,1.80,800,0,0.0
21/01/2013,1.91,"8,650",1.89,1.91,1.89,0,0,0
18/01/2013,1.89,220,1.89,1.89,1.82,0,0,0
17/01/2013,1.89,"1,510",1.89,1.89,1.82,0,0,0
16/01/2013,1.89,"5,600",1.89,1.89,1.82,600,0,0.0
15/01/2013,1.89,"2,120",1.88,1.89,1.88,0,0,0
14/01/2013,1.88,"1,290",1.85,1.89,1.77,100,0,0.0
11/01/2013,1.85,0,1.85,1.85,1.85,0,0,0
10/01/2013,1.85,"39,160",1.81,1.85,1.76,800,0,0.0
09/01/2013,1.81,"1,010",1.82,1.82,1.76,0,0,0
08/01/2013,1.82,"4,640",1.82,1.82,1.76,400,0,0.0
07/01/2013,1.82,"22,260",1.80,1.82,1.80,400,0,0.0
04/01/2013,1.80,"1,990",1.74,1.80,1.74,"1,000",0,0.0
03/01/2013,1.74,"9,300",1.74,1.74,1.68,250,0,0.0
02/01/2013,1.74,"3,220",1.72,1.76,1.72,"1,000",0,0.0
28/12/2012,1.72,"3,310",1.69,1.72,1.69,"1,300",0,0.0
27/12/2012,1.69,"2,380",1.68,1.69,1.68,200,0,0.0
26/12/2012,1.68,"2,010",1.68,1.68,1.62,0,0,0
25/12/2012,1.68,"1,010",1.68,1.68,1.59,0,0,0
24/12/2012,1.68,"7,080",1.68,1.68,1.62,0,0,0
21/12/2012,1.68,550,1.69,1.69,1.62,0,0,0
20/12/2012,1.69,"1,810",1.69,1.69,1.62,100,0,0.0
19/12/2012,1.69,0,1.69,1.69,1.69,0,0,0
18/12/2012,1.69,"7,750",1.69,1.69,1.61,0,0,0
17/12/2012,1.69,"5,010",1.64,1.69,1.62,200,0,0.0
14/12/2012,1.64,"6,830",1.72,1.72,1.64,200,0,0.0
13/12/2012,1.72,"12,830",1.69,1.72,1.62,"2,600",0,0.0
12/12/2012,1.69,"2,400",1.69,1.69,1.64,0,0,0
11/12/2012,1.69,"3,010",1.69,1.69,1.62,0,0,0
10/12/2012,1.69,"4,490",1.72,1.72,1.69,0,0,0
07/12/2012,1.72,0,1.72,1.72,1.72,0,0,0
06/12/2012,1.72,110,1.69,1.72,1.69,0,0,0
05/12/2012,1.69,30,1.68,1.69,1.69,0,0,0
04/12/2012,1.68,"2,090",1.69,1.74,1.68,0,0,0
03/12/2012,1.69,0,1.69,1.69,1.69,0,0,0
30/11/2012,1.69,510,1.62,1.69,1.69,500,0,0.0
29/11/2012,1.62,"4,620",1.69,1.72,1.61,0,0,0
28/11/2012,1.69,"4,110",1.64,1.69,1.62,0,0,0
27/11/2012,1.64,510,1.66,1.69,1.64,0,0,0
26/11/2012,1.66,400,1.66,1.66,1.66,0,0,0
23/11/2012,1.66,0,1.66,1.66,1.66,0,0,0
22/11/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
22/11/2012,1.66,"1,120",1.62,1.69,1.59,400,0,0.0
21/11/2012,1.62,860,1.61,1.62,1.60,500,0,0.0
20/11/2012,1.61,"1,010",1.62,1.62,1.57,"1,000",0,0.0
19/11/2012,1.62,"6,260",1.62,1.62,1.56,0,0,0
16/11/2012,1.62,"6,490",1.62,1.62,1.57,"5,000",0,0.1
15/11/2012,1.62,100,1.62,1.62,1.62,0,0,0
14/11/2012,1.62,"7,000",1.61,1.68,1.53,"4,800",0,0.1
13/11/2012,1.61,"5,510",1.62,1.70,1.56,700,0,0.0
12/11/2012,1.62,"5,370",1.57,1.62,1.57,"5,000",0,0.1
09/11/2012,1.57,"10,010",1.60,1.60,1.56,"7,000",0,0.1
08/11/2012,1.60,"8,420",1.55,1.60,1.50,"6,500",0,0.1
07/11/2012,1.55,"1,060",1.55,1.56,1.55,0,0,0
06/11/2012,1.55,"38,180",1.56,1.60,1.50,0,0,0
05/11/2012,1.56,30,1.62,1.63,1.56,0,0,0
02/11/2012,1.62,10,1.56,1.62,1.62,0,0,0
01/11/2012,1.56,"3,250",1.53,1.57,1.48,0,0,0
31/10/2012,1.53,510,1.53,1.53,1.53,0,0,0
30/10/2012,1.53,30,1.48,1.53,1.45,0,0,0
29/10/2012,1.48,"2,480",1.55,1.55,1.48,0,0,0
26/10/2012,1.55,"3,000",1.52,1.55,1.48,0,0,0
25/10/2012,1.52,"2,000",1.56,1.56,1.52,0,0,0
24/10/2012,1.56,0,1.56,1.56,1.56,0,0,0
23/10/2012,1.56,"2,510",1.56,1.56,1.53,0,0,0
22/10/2012,1.56,180,1.57,1.57,1.52,0,0,0
19/10/2012,1.57,"1,300",1.57,1.62,1.52,0,0,0
18/10/2012,1.57,10,1.50,1.57,1.57,0,0,0
17/10/2012,1.50,"3,500",1.52,1.52,1.50,0,0,0
16/10/2012,1.52,"3,800",1.58,1.58,1.51,0,0,0
15/10/2012,1.58,10,1.51,1.58,1.58,0,0,0
12/10/2012,1.51,310,1.58,1.58,1.51,0,0,0
11/10/2012,1.58,20,1.56,1.58,1.58,0,0,0
10/10/2012,1.56,30,1.61,1.61,1.56,0,0,0
09/10/2012,1.61,350,1.53,1.61,1.52,0,0,0
08/10/2012,1.53,0,1.53,1.53,1.53,0,0,0
05/10/2012,1.53,0,1.53,1.53,1.53,0,0,0
04/10/2012,1.53,560,1.50,1.53,1.50,0,0,0
03/10/2012,1.50,210,1.48,1.52,1.50,0,0,0
02/10/2012,1.48,20,1.42,1.48,1.47,0,0,0
01/10/2012,1.42,"6,520",1.40,1.42,1.42,0,0,0
28/09/2012,1.40,"4,600",1.45,1.45,1.40,0,0,0
27/09/2012,1.45,"1,910",1.52,1.55,1.45,0,0,0
26/09/2012,1.52,10,1.60,1.60,1.52,0,0,0
25/09/2012,1.60,10,1.55,1.60,1.60,0,0,0
24/09/2012,1.55,610,1.48,1.55,1.43,0,0,0
21/09/2012,1.48,"8,790",1.45,1.51,1.48,0,0,0
20/09/2012,1.45,"3,000",1.50,1.50,1.45,0,0,0
19/09/2012,1.50,590,1.53,1.53,1.50,0,0,0
18/09/2012,1.53,10,1.51,1.53,1.53,0,0,0
17/09/2012,1.51,"1,020",1.52,1.55,1.51,0,0,0
14/09/2012,1.52,10,1.50,1.52,1.52,0,0,0
13/09/2012,1.50,"13,630",1.50,1.50,1.45,0,0,0
12/09/2012,1.50,0,1.50,1.50,1.50,0,0,0
11/09/2012,1.50,"9,030",1.46,1.50,1.43,0,0,0
10/09/2012,1.46,"10,700",1.50,1.50,1.43,0,0,0
07/09/2012,1.50,"10,470",1.53,1.53,1.50,0,0,0
06/09/2012,1.53,"1,610",1.55,1.55,1.50,0,0,0
05/09/2012,1.55,"8,460",1.53,1.56,1.50,0,0,0
04/09/2012,1.53,"5,660",1.47,1.53,1.42,0,0,0
31/08/2012,1.47,"50,310",1.55,1.56,1.47,0,0,0
30/08/2012,1.55,"1,010",1.56,1.56,1.52,0,0,0
29/08/2012,1.56,"11,730",1.62,1.62,1.55,0,0,0
28/08/2012,1.62,"5,020",1.55,1.62,1.47,0,0,0
27/08/2012,1.55,10,1.50,1.55,1.55,0,0,0
24/08/2012,1.50,"20,380",1.43,1.50,1.50,0,0,0
23/08/2012,1.43,"8,360",1.50,1.50,1.43,0,0,0
22/08/2012,1.50,"1,340",1.53,1.58,1.50,0,0,0
21/08/2012,1.53,"23,940",1.58,1.58,1.51,0,0,0
20/08/2012,1.58,130,1.62,1.62,1.58,0,0,0
17/08/2012,1.62,740,1.57,1.62,1.56,0,0,0
16/08/2012,1.57,120,1.58,1.62,1.57,0,0,0
15/08/2012,1.58,"1,020",1.58,1.62,1.58,0,0,0
14/08/2012,1.58,"5,440",1.62,1.65,1.56,0,0,0
13/08/2012,1.62,120,1.62,1.67,1.62,0,0,0
10/08/2012,1.62,"7,510",1.62,1.67,1.61,0,0,0
09/08/2012,1.62,280,1.62,1.68,1.58,0,0,0
08/08/2012,1.62,"7,990",1.65,1.72,1.58,0,0,0
07/08/2012,1.65,"1,110",1.62,1.68,1.57,0,0,0
06/08/2012,1.62,"8,030",1.56,1.63,1.57,0,0,0
03/08/2012,1.56,"11,670",1.56,1.62,1.56,0,0,0
02/08/2012,1.56,"2,560",1.61,1.68,1.56,0,0,0
01/08/2012,1.61,190,1.53,1.61,1.53,0,0,0
31/07/2012,1.53,30,1.56,1.60,1.53,0,0,0
30/07/2012,1.56,"7,560",1.60,1.67,1.53,0,0,0
27/07/2012,1.60,"8,720",1.62,1.65,1.58,0,0,0
26/07/2012,1.62,"3,240",1.68,1.75,1.61,0,0,0
25/07/2012,1.68,"1,010",1.71,1.71,1.65,0,0,0
24/07/2012,1.71,"2,830",1.71,1.71,1.63,0,0,0
23/07/2012,1.71,"1,130",1.68,1.73,1.68,500,0,0.0
20/07/2012,1.68,"5,900",1.65,1.71,1.68,0,0,0
19/07/2012,1.65,"1,970",1.62,1.65,1.63,0,0,0
18/07/2012,1.62,60,1.60,1.62,1.56,0,0,0
17/07/2012,1.60,60,1.56,1.61,1.60,0,0,0
16/07/2012,1.56,350,1.56,1.62,1.56,0,0,0
13/07/2012,1.56,"1,010",1.53,1.61,1.56,0,0,0
12/07/2012,1.53,"12,480",1.47,1.53,1.45,0,0,0
11/07/2012,1.47,"1,520",1.46,1.52,1.47,0,0,0
10/07/2012,1.46,260,1.50,1.57,1.46,0,0,0
09/07/2012,1.50,130,1.57,1.65,1.50,0,0,0
06/07/2012,1.57,"3,310",1.50,1.57,1.57,0,0,0
05/07/2012,1.50,"4,460",1.46,1.52,1.50,0,0,0
04/07/2012,1.46,"34,340",1.48,1.55,1.46,0,0,0
03/07/2012,1.48,790,1.55,1.55,1.47,0,0,0
02/07/2012,1.55,"5,100",1.57,1.62,1.55,0,0,0
29/06/2012,1.57,520,1.62,1.66,1.57,0,0,0
28/06/2012,1.62,"1,050",1.60,1.63,1.62,0,0,0
27/06/2012,1.60,"15,520",1.61,1.62,1.60,0,0,0
26/06/2012,1.61,"10,350",1.66,1.66,1.60,0,0,0
25/06/2012,1.66,560,1.65,1.67,1.66,0,0,0
22/06/2012,1.65,"4,220",1.68,1.70,1.65,0,950,-0.0
21/06/2012,1.68,20,1.73,1.73,1.68,0,0,0
20/06/2012,1.73,20,1.67,1.73,1.73,0,0,0
19/06/2012,1.67,10,1.75,1.75,1.67,0,0,0
18/06/2012,1.75,"1,500",1.75,1.76,1.75,0,0,0
15/06/2012,1.75,"19,430",1.77,1.77,1.68,0,0,0
14/06/2012,1.77,20,1.71,1.77,1.77,0,0,0
13/06/2012,1.71,"5,130",1.70,1.73,1.66,"3,000",0,0.0
12/06/2012,1.70,"21,930",1.75,1.75,1.66,0,0,0
11/06/2012,1.75,"3,920",1.71,1.75,1.71,0,0,0
08/06/2012,1.71,"2,950",1.75,1.78,1.71,0,0,0
07/06/2012,1.75,"9,260",1.68,1.75,1.72,0,0,0
06/06/2012,1.68,"1,020",1.65,1.68,1.65,0,0,0
05/06/2012,1.65,"19,830",1.62,1.68,1.57,"18,000",0,0.2
04/06/2012,1.62,"30,790",1.70,1.70,1.62,"1,000",0,0.0
01/06/2012,1.70,10,1.63,1.70,1.70,0,0,0
31/05/2012,1.63,"14,200",1.68,1.68,1.63,0,0,0
30/05/2012,1.68,"11,190",1.68,1.70,1.66,0,0,0
29/05/2012,1.68,"16,290",1.68,1.70,1.67,0,"1,000",-0.0
28/05/2012,1.68,"21,340",1.71,1.72,1.68,0,0,0
25/05/2012,1.71,"20,630",1.66,1.72,1.68,0,0,0
24/05/2012,1.66,"20,870",1.66,1.73,1.62,0,0,0
23/05/2012,1.66,"12,530",1.71,1.76,1.66,0,0,0
22/05/2012,1.71,"10,010",1.75,1.80,1.71,"3,000",0,0.0
21/05/2012,1.75,"14,400",1.67,1.75,1.68,0,0,0
18/05/2012,1.67,"33,570",1.72,1.72,1.66,0,0,0
17/05/2012,1.72,"31,030",1.73,1.75,1.66,0,0,0
16/05/2012,1.73,"62,790",1.73,1.73,1.67,0,0,0
15/05/2012,1.73,"88,420",1.82,1.90,1.73,0,0,0
14/05/2012,1.82,"11,110",1.91,1.91,1.82,0,0,0
11/05/2012,1.91,"66,320",1.90,1.96,1.81,0,0,0
10/05/2012,1.90,"81,330",1.81,1.90,1.90,0,0,0
09/05/2012,1.81,"144,250",1.73,1.81,1.73,"3,000",0,0.0
08/05/2012,1.73,"38,420",1.71,1.78,1.73,0,0,0
07/05/2012,1.71,"8,560",1.63,1.71,1.71,0,0,0
04/05/2012,1.63,"58,900",1.56,1.63,1.57,0,0,0
03/05/2012,1.56,"30,030",1.57,1.57,1.53,0,0,0
02/05/2012,1.57,"42,870",1.57,1.57,1.55,0,0,0
27/04/2012,1.57,"16,620",1.60,1.60,1.56,0,0,0
26/04/2012,1.60,"3,570",1.53,1.60,1.50,0,0,0
25/04/2012,1.53,"41,390",1.47,1.53,1.48,0,0,0
24/04/2012,1.47,"45,190",1.47,1.48,1.45,0,0,0
23/04/2012,1.47,"25,810",1.46,1.48,1.47,0,0,0
20/04/2012,1.46,"15,520",1.50,1.50,1.46,0,0,0
19/04/2012,1.50,"6,350",1.50,1.50,1.47,"1,000",0,0.0
18/04/2012,1.50,"22,670",1.47,1.50,1.47,"1,000",0,0.0
17/04/2012,1.47,"22,430",1.50,1.50,1.47,0,0,0
16/04/2012,1.50,"47,060",1.48,1.52,1.47,"10,000",0,0.1
13/04/2012,1.48,"14,710",1.51,1.52,1.48,0,0,0
12/04/2012,1.51,"69,270",1.50,1.52,1.45,0,0,0
11/04/2012,1.50,"36,810",1.50,1.52,1.43,0,0,0
10/04/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
10/04/2012,1.50,"16,890",1.52,1.55,1.47,0,0,0
09/04/2012,1.52,"20,100",1.50,1.54,1.50,0,0,0
