Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
13/12/2011,2.11,10,2.19,2.19,2.11,0,0,0
12/12/2011,2.19,570,2.09,2.19,2.09,0,0,0
09/12/2011,2.09,80,2.19,2.29,2.09,0,0,0
08/12/2011,2.19,"2,200",2.29,2.29,2.19,0,0,0
07/12/2011,2.29,"4,670",2.29,2.29,2.29,"4,670",0,0.1
06/12/2011,2.29,770,2.19,2.29,2.29,0,0,0
05/12/2011,2.19,"2,430",2.19,2.19,2.19,"2,130",0,0.0
02/12/2011,2.19,"2,600",2.29,2.29,2.19,0,960,-0.0
01/12/2011,2.29,0,2.29,2.29,2.29,0,0,0
30/11/2011,2.29,0,2.29,2.29,2.29,0,0,0
29/11/2011,2.29,"2,040",2.27,2.29,2.17,0,"1,040",-0.0
28/11/2011,2.27,"2,000",2.39,2.39,2.27,0,"2,000",-0.0
25/11/2011,2.39,0,2.39,2.39,2.39,0,0,0
24/11/2011,2.39,0,2.39,2.39,2.39,0,0,0
23/11/2011,2.39,0,2.39,2.39,2.39,0,0,0
22/11/2011,2.39,0,2.39,2.39,2.39,0,0,0
21/11/2011,2.39,0,2.39,2.39,2.39,0,0,0
18/11/2011,2.39,0,2.39,2.39,2.39,0,0,0
17/11/2011,2.39,10,2.29,2.39,2.39,0,0,0
16/11/2011,2.29,"3,010",2.29,2.29,2.19,0,"1,000",-0.0
15/11/2011,2.29,110,2.29,2.29,2.19,0,0,0
14/11/2011,2.29,0,2.29,2.29,2.29,0,0,0
11/11/2011,2.29,"2,030",2.39,2.39,2.29,0,710,-0.0
10/11/2011,2.39,0,2.39,2.39,2.39,0,0,0
09/11/2011,2.39,10,2.29,2.39,2.39,0,0,0
08/11/2011,2.29,"1,260",2.39,2.39,2.29,0,0,0
07/11/2011,2.39,210,2.31,2.39,2.39,210,0,0.0
04/11/2011,2.31,10,2.39,2.39,2.31,0,0,0
03/11/2011,2.39,800,2.39,2.39,2.39,0,0,0
02/11/2011,2.39,0,2.39,2.39,2.39,0,0,0
01/11/2011,2.39,"1,000",2.39,2.39,2.39,0,0,0
31/10/2011,2.39,0,2.39,2.39,2.39,0,0,0
28/10/2011,2.39,"1,150",2.29,2.39,2.29,0,0,0
27/10/2011,2.29,110,2.39,2.39,2.29,0,0,0
26/10/2011,2.39,"1,990",2.31,2.39,2.25,0,0,0
25/10/2011,2.31,100,2.39,2.39,2.31,0,0,0
24/10/2011,2.39,10,2.29,2.39,2.39,0,0,0
21/10/2011,2.29,0,2.29,2.29,2.29,0,0,0
20/10/2011,2.29,20,2.31,2.31,2.29,10,0,0.0
19/10/2011,2.31,810,2.41,2.41,2.31,0,0,0
18/10/2011,2.41,510,2.43,2.43,2.39,0,0,0
17/10/2011,2.43,0,2.43,2.43,2.43,0,0,0
14/10/2011,2.43,10,2.37,2.43,2.43,0,0,0
13/10/2011,2.37,0,2.37,2.37,2.37,0,0,0
12/10/2011,2.37,"6,090",2.37,2.37,2.37,"6,090",0,0.1
11/10/2011,2.37,"7,000",2.49,2.49,2.37,0,0,0
10/10/2011,2.49,"3,510",2.41,2.49,2.29,0,0,0
07/10/2011,2.41,10,2.31,2.41,2.41,0,0,0
06/10/2011,2.31,540,2.37,2.37,2.31,0,0,0
05/10/2011,2.37,140,2.37,2.37,2.37,0,0,0
04/10/2011,2.37,100,2.37,2.37,2.37,0,0,0
03/10/2011,2.37,"2,000",2.35,2.37,2.37,0,0,0
30/09/2011,2.35,80,2.39,2.39,2.35,0,0,0
29/09/2011,2.39,"1,070",2.43,2.43,2.39,0,0,0
28/09/2011,2.43,"2,000",2.43,2.43,2.43,0,0,0
27/09/2011,2.43,"4,100",2.39,2.43,2.39,0,0,0
26/09/2011,2.39,"3,000",2.39,2.39,2.39,0,0,0
23/09/2011,2.39,"2,010",2.41,2.41,2.35,0,0,0
22/09/2011,2.41,"3,300",2.47,2.47,2.39,100,0,0.0
21/09/2011,2.47,"3,890",2.47,2.49,2.39,680,0,0.0
20/09/2011,2.47,"1,000",2.49,2.49,2.47,0,0,0
19/09/2011,2.49,"2,010",2.39,2.49,2.39,0,0,0
16/09/2011,2.39,"3,050",2.51,2.51,2.39,0,0,0
15/09/2011,2.51,90,2.53,2.53,2.41,80,0,0.0
14/09/2011,2.53,"1,180",2.49,2.53,2.49,0,0,0
13/09/2011,2.49,"6,370",2.41,2.53,2.43,0,0,0
12/09/2011,2.41,"8,280",2.47,2.47,2.41,0,0,0
09/09/2011,2.47,"3,410",2.45,2.47,2.43,0,0,0
08/09/2011,2.45,"8,170",2.43,2.45,2.43,0,0,0
07/09/2011,2.43,"2,000",2.45,2.45,2.43,0,0,0
06/09/2011,2.45,"3,640",2.45,2.45,2.41,0,0,0
05/09/2011,2.45,"5,000",2.45,2.45,2.45,0,0,0
01/09/2011,2.45,0,2.45,2.45,2.45,0,0,0
31/08/2011,2.45,"5,250",2.39,2.45,2.43,"5,240",0,0.1
30/08/2011,2.39,10,2.35,2.39,2.39,0,0,0
29/08/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
29/08/2011,2.35,"5,570",2.31,2.39,2.35,0,0,0
26/08/2011,2.31,"2,000",2.31,2.31,2.31,0,0,0
25/08/2011,2.31,"4,010",2.27,2.31,2.31,0,0,0
24/08/2011,2.27,"3,060",2.25,2.27,2.27,0,0,0
23/08/2011,2.25,340,2.31,2.35,2.25,0,0,0
22/08/2011,2.31,"3,850",2.25,2.31,2.25,0,0,0
19/08/2011,2.25,"5,110",2.25,2.29,2.25,0,0,0
18/08/2011,2.25,"8,980",2.24,2.25,2.22,0,0,0
17/08/2011,2.24,0,2.24,2.24,2.24,0,0,0
16/08/2011,2.24,"3,000",2.16,2.24,2.24,0,0,0
15/08/2011,2.16,0,2.16,2.16,2.16,0,0,0
12/08/2011,2.16,"1,920",2.14,2.24,2.12,0,0,0
11/08/2011,2.14,40,2.24,2.24,2.14,0,0,0
10/08/2011,2.24,0,2.24,2.24,2.24,0,0,0
09/08/2011,2.24,0,2.24,2.24,2.24,0,0,0
08/08/2011,2.24,"12,000",2.25,2.27,2.24,"7,000",0,0.1
05/08/2011,2.25,10,2.22,2.25,2.25,0,0,0
04/08/2011,2.22,"1,500",2.22,2.22,2.20,0,0,0
03/08/2011,2.22,"4,050",2.22,2.24,2.22,50,0,0.0
02/08/2011,2.22,"1,500",2.25,2.25,2.22,0,0,0
01/08/2011,2.25,"1,000",2.25,2.25,2.25,0,0,0
29/07/2011,2.25,"14,140",2.24,2.25,2.24,"4,630",0,0.1
28/07/2011,2.24,300,2.22,2.24,2.24,0,0,0
27/07/2011,2.22,"9,300",2.22,2.22,2.22,"9,300",0,0.1
26/07/2011,2.22,190,2.22,2.22,2.14,0,0,0
25/07/2011,2.22,10,2.16,2.22,2.22,0,0,0
22/07/2011,2.16,"2,710",2.14,2.16,2.16,0,0,0
21/07/2011,2.14,460,2.16,2.16,2.14,0,0,0
20/07/2011,2.16,20,2.12,2.16,2.16,0,0,0
19/07/2011,2.12,0,2.12,2.12,2.12,0,0,0
18/07/2011,2.12,509,2.12,2.12,2.10,0,0,0
15/07/2011,2.12,530,2.16,2.16,2.12,0,0,0
14/07/2011,2.16,"2,000",2.16,2.16,2.16,0,0,0
13/07/2011,2.16,"10,150",2.16,2.24,2.16,"9,930",0,0.1
12/07/2011,2.16,10,2.24,2.24,2.16,0,0,0
11/07/2011,2.24,510,2.16,2.24,2.18,0,0,0
08/07/2011,2.16,"1,180",2.20,2.20,2.16,0,0,0
07/07/2011,2.20,"1,010",2.16,2.20,2.16,0,0,0
06/07/2011,2.16,"5,020",2.25,2.25,2.16,"5,000",0,0.1
05/07/2011,2.25,"3,880",2.16,2.25,2.07,0,0,0
04/07/2011,2.16,"1,000",2.16,2.16,2.16,0,0,0
01/07/2011,2.16,"2,300",2.25,2.25,2.16,0,0,0
30/06/2011,2.25,"4,200",2.25,2.25,2.22,0,0,0
29/06/2011,2.25,0,2.25,2.25,2.25,0,0,0
28/06/2011,2.25,110,2.24,2.25,2.16,0,0,0
27/06/2011,2.24,"1,000",2.25,2.25,2.24,0,0,0
24/06/2011,2.25,"1,200",2.25,2.25,2.25,0,0,0
23/06/2011,2.25,"2,100",2.20,2.25,2.24,0,0,0
22/06/2011,2.20,"6,620",2.22,2.25,2.20,0,0,0
21/06/2011,2.22,"5,040",2.22,2.22,2.16,0,0,0
20/06/2011,2.22,0,2.22,2.22,2.22,0,0,0
17/06/2011,2.22,"1,020",2.12,2.22,2.12,0,0,0
16/06/2011,2.12,"1,400",2.18,2.18,2.12,0,0,0
15/06/2011,2.18,200,2.25,2.25,2.18,0,0,0
14/06/2011,2.25,930,2.25,2.33,2.25,0,0,0
13/06/2011,2.25,"1,170",2.25,2.25,2.25,0,0,0
10/06/2011,2.25,"1,320",2.25,2.31,2.25,10,0,0.0
09/06/2011,2.25,"7,000",2.25,2.25,2.25,0,0,0
08/06/2011,2.25,"1,430",2.25,2.25,2.16,0,0,0
07/06/2011,2.25,"15,090",2.20,2.25,2.10,0,0,0
06/06/2011,2.20,"4,010",2.16,2.20,2.16,0,0,0
03/06/2011,2.16,540,2.10,2.16,2.10,0,0,0
02/06/2011,2.10,"1,850",2.01,2.10,2.03,0,0,0
01/06/2011,2.01,"34,970",1.92,2.01,1.86,0,0,0
31/05/2011,1.92,"4,550",1.99,1.99,1.92,0,0,0
30/05/2011,1.99,"4,320",1.92,2.01,1.92,0,0,0
27/05/2011,1.92,"4,070",1.84,1.92,1.88,0,0,0
26/05/2011,1.84,"12,520",1.78,1.84,1.77,0,0,0
25/05/2011,1.78,"16,150",1.88,1.88,1.78,0,0,0
24/05/2011,1.88,"12,340",1.95,1.95,1.88,0,0,0
23/05/2011,1.95,"1,200",2.05,2.05,1.95,0,0,0
20/05/2011,2.05,"6,730",2.14,2.16,2.05,0,0,0
19/05/2011,2.14,"29,710",2.24,2.33,2.14,0,0,0
18/05/2011,2.24,"22,150",2.35,2.35,2.24,0,0,0
17/05/2011,2.35,"7,220",2.44,2.44,2.35,0,0,0
16/05/2011,2.44,"1,520",2.55,2.55,2.44,0,0,0
13/05/2011,2.55,10,2.44,2.55,2.55,0,0,0
12/05/2011,2.44,110,2.52,2.52,2.40,0,0,0
11/05/2011,2.52,10,2.52,2.52,2.52,0,0,0
10/05/2011,2.52,"4,000",2.40,2.52,2.52,0,0,0
09/05/2011,2.40,50,2.40,2.40,2.40,0,0,0
06/05/2011,2.40,"18,010",2.40,2.52,2.40,"18,000",0,0.2
05/05/2011,2.40,400,2.52,2.52,2.40,0,0,0
04/05/2011,2.52,0,2.52,2.52,2.52,0,0,0
29/04/2011,2.52,0,2.52,2.52,2.52,0,0,0
28/04/2011,2.52,860,2.59,2.59,2.52,0,0,0
27/04/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
27/04/2011,2.59,30,2.48,2.59,2.59,0,0,0
26/04/2011,2.48,110,2.44,2.48,2.34,0,0,0
25/04/2011,2.44,520,2.39,2.48,2.36,0,0,0
22/04/2011,2.39,"8,730",2.51,2.51,2.39,0,0,0
21/04/2011,2.51,"9,620",2.44,2.51,2.32,0,0,0
20/04/2011,2.44,"8,040",2.57,2.57,2.44,0,0,0
19/04/2011,2.57,530,2.53,2.62,2.48,0,0,0
18/04/2011,2.53,"1,532",2.53,2.62,2.53,"15,000",0,0.2
15/04/2011,2.53,"11,210",2.51,2.60,2.39,0,0,0
14/04/2011,2.51,10,2.62,2.62,2.51,0,0,0
13/04/2011,2.62,"11,430",2.62,2.62,2.50,0,0,0
08/04/2011,2.62,430,2.53,2.62,2.46,0,0,0
07/04/2011,2.53,"49,040",2.62,2.67,2.53,0,0,0
06/04/2011,2.62,"14,730",2.57,2.64,2.57,0,0,0
05/04/2011,2.57,"38,620",2.55,2.67,2.50,0,0,0
04/04/2011,2.55,"10,010",2.48,2.55,2.43,0,0,0
01/04/2011,2.48,"47,680",2.38,2.48,2.29,0,0,0
31/03/2011,2.38,"11,520",2.27,2.38,2.29,0,0,0
30/03/2011,2.27,"31,460",2.36,2.36,2.25,0,0,0
29/03/2011,2.36,"5,680",2.48,2.48,2.36,0,0,0
28/03/2011,2.48,"48,910",2.58,2.71,2.48,0,0,0
25/03/2011,2.58,"10,000",2.58,2.58,2.58,0,0,0
24/03/2011,2.58,"13,530",2.57,2.64,2.44,0,0,0
23/03/2011,2.57,"11,230",2.57,2.57,2.53,0,0,0
22/03/2011,2.57,"43,070",2.57,2.64,2.44,0,0,0
21/03/2011,2.57,"15,110",2.48,2.57,2.48,0,0,0
18/03/2011,2.48,"12,790",2.41,2.48,2.31,0,0,0
17/03/2011,2.41,"3,200",2.53,2.53,2.41,0,0,0
16/03/2011,2.53,"23,610",2.53,2.62,2.44,0,0,0
15/03/2011,2.53,"20,390",2.43,2.53,2.34,0,0,0
14/03/2011,2.43,"15,080",2.32,2.43,2.22,0,0,0
11/03/2011,2.32,220,2.24,2.32,2.32,0,0,0
10/03/2011,2.24,"11,880",2.13,2.24,2.10,0,0,0
09/03/2011,2.13,"3,610",2.11,2.13,2.11,0,0,0
08/03/2011,2.11,"16,160",2.11,2.15,2.11,0,0,0
07/03/2011,2.11,"8,690",2.17,2.17,2.11,0,0,0
04/03/2011,2.17,"4,100",2.13,2.18,2.17,0,0,0
03/03/2011,2.13,"5,520",2.20,2.27,2.13,0,0,0
02/03/2011,2.20,"4,660",2.27,2.31,2.18,0,0,0
01/03/2011,2.27,"3,540",2.31,2.31,2.27,0,0,0
28/02/2011,2.31,"2,310",2.27,2.34,2.31,0,0,0
25/02/2011,2.27,450,2.22,2.27,2.24,0,0,0
24/02/2011,2.22,"17,890",2.32,2.32,2.22,0,0,0
23/02/2011,2.32,"4,610",2.32,2.36,2.32,0,0,0
22/02/2011,2.32,"9,030",2.43,2.43,2.32,0,0,0
21/02/2011,2.43,"1,000",2.48,2.48,2.43,0,0,0
18/02/2011,2.48,"3,320",2.50,2.50,2.44,0,0,0
17/02/2011,2.50,"5,710",2.51,2.51,2.44,0,0,0
16/02/2011,2.51,"5,110",2.53,2.53,2.50,0,0,0
15/02/2011,2.53,190,2.53,2.53,2.53,0,0,0
14/02/2011,2.53,50,2.60,2.60,2.53,0,0,0
11/02/2011,2.60,"3,660",2.62,2.62,2.60,0,0,0
10/02/2011,2.62,0,2.62,2.62,2.62,0,0,0
09/02/2011,2.62,800,2.62,2.62,2.62,0,0,0
08/02/2011,2.62,"1,000",2.62,2.62,2.62,0,0,0
28/01/2011,2.62,210,2.62,2.65,2.62,0,0,0
27/01/2011,2.62,"1,000",2.60,2.62,2.62,0,0,0
26/01/2011,2.60,0,2.60,2.60,2.60,0,0,0
25/01/2011,2.60,10,2.57,2.60,2.60,0,0,0
24/01/2011,2.57,"9,190",2.62,2.62,2.57,0,0,0
21/01/2011,2.62,"2,270",2.62,2.62,2.58,0,0,0
20/01/2011,2.62,80,2.65,2.65,2.62,0,0,0
19/01/2011,2.65,110,2.62,2.65,2.62,0,0,0
18/01/2011,2.62,"5,490",2.58,2.71,2.62,0,0,0
17/01/2011,2.58,0,2.58,2.58,2.58,0,0,0
14/01/2011,2.58,"6,920",2.71,2.71,2.58,0,0,0
13/01/2011,2.71,"1,920",2.71,2.71,2.62,0,0,0
12/01/2011,2.71,"2,080",2.62,2.71,2.64,0,0,0
11/01/2011,2.62,"2,040",2.62,2.62,2.62,40,0,0.0
10/01/2011,2.62,10,2.55,2.62,2.62,0,0,0
07/01/2011,2.55,"10,900",2.58,2.60,2.53,0,0,0
06/01/2011,2.58,"11,550",2.71,2.71,2.58,0,0,0
05/01/2011,2.71,120,2.79,2.83,2.71,0,0,0
04/01/2011,2.79,30,2.79,2.79,2.79,0,0,0
31/12/2010,2.79,"1,000",2.76,2.79,2.67,0,0,0
30/12/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
30/12/2010,2.76,"17,630",2.74,2.85,2.71,0,0,0
29/12/2010,2.74,"10,150",2.71,2.74,2.69,0,0,0
28/12/2010,2.71,"5,890",2.74,2.74,2.71,0,0,0
27/12/2010,2.74,"1,900",2.73,2.74,2.74,"1,000",0,0.0
24/12/2010,2.73,110,2.66,2.73,2.66,0,0,0
23/12/2010,2.66,"1,520",2.73,2.73,2.66,0,0,0
22/12/2010,2.73,"6,790",2.66,2.73,2.68,"5,500",0,0.1
21/12/2010,2.66,"2,870",2.71,2.74,2.59,0,0,0
20/12/2010,2.71,"2,950",2.69,2.71,2.71,0,0,0
17/12/2010,2.69,540,2.63,2.71,2.61,0,0,0
16/12/2010,2.63,"14,510",2.63,2.66,2.63,0,0,0
15/12/2010,2.63,"28,070",2.69,2.73,2.63,0,0,0
14/12/2010,2.69,"24,750",2.69,2.73,2.66,0,0,0
13/12/2010,2.69,"6,850",2.64,2.74,2.69,0,0,0
10/12/2010,2.64,"4,550",2.58,2.66,2.61,0,0,0
09/12/2010,2.58,"6,020",2.53,2.58,2.49,0,0,0
08/12/2010,2.53,"3,190",2.66,2.66,2.53,0,0,0
07/12/2010,2.66,"6,740",2.71,2.71,2.58,0,0,0
06/12/2010,2.71,"14,440",2.61,2.71,2.66,0,0,0
03/12/2010,2.61,560,2.51,2.63,2.53,0,0,0
02/12/2010,2.51,"8,330",2.39,2.51,2.39,0,0,0
01/12/2010,2.39,"2,830",2.34,2.39,2.34,0,0,0
30/11/2010,2.34,"3,490",2.29,2.39,2.29,0,0,0
29/11/2010,2.29,"2,930",2.29,2.33,2.26,0,0,0
26/11/2010,2.29,"6,650",2.33,2.33,2.26,0,0,0
25/11/2010,2.33,"6,300",2.31,2.36,2.31,0,0,0
24/11/2010,2.31,450,2.31,2.31,2.28,0,0,0
23/11/2010,2.31,100,2.24,2.31,2.29,0,0,0
22/11/2010,2.24,"18,500",2.24,2.26,2.24,"13,500",0,0.2
19/11/2010,2.24,"5,900",2.23,2.26,2.23,"4,220",0,0.1
18/11/2010,2.23,"1,200",2.19,2.24,2.23,0,0,0
17/11/2010,2.19,"1,130",2.19,2.28,2.18,0,0,0
16/11/2010,2.19,"2,560",2.19,2.19,2.18,0,0,0
15/11/2010,2.19,"2,610",2.24,2.34,2.16,0,0,0
12/11/2010,2.24,"3,430",2.19,2.29,2.21,0,0,0
11/11/2010,2.19,"2,510",2.19,2.29,2.19,0,0,0
10/11/2010,2.19,880,2.24,2.33,2.19,0,0,0
09/11/2010,2.24,"8,600",2.36,2.43,2.24,40,0,0.0
08/11/2010,2.36,"9,100",2.36,2.46,2.36,"8,000",0,0.1
05/11/2010,2.36,270,2.28,2.38,2.24,10,0,0.0
04/11/2010,2.28,150,2.33,2.33,2.28,0,0,0
03/11/2010,2.33,700,2.43,2.43,2.33,0,0,0
02/11/2010,2.43,"2,320",2.33,2.43,2.33,0,0,0
01/11/2010,2.33,0,2.33,2.33,2.33,0,0,0
29/10/2010,2.33,"1,020",2.33,2.43,2.33,0,0,0
28/10/2010,2.33,"1,270",2.33,2.33,2.33,0,0,0
27/10/2010,2.33,"3,250",2.39,2.39,2.33,0,0,0
26/10/2010,2.39,"1,350",2.33,2.43,2.33,0,0,0
25/10/2010,2.33,380,2.33,2.33,2.33,0,0,0
22/10/2010,2.33,"2,800",2.33,2.33,2.33,0,0,0
21/10/2010,2.33,370,2.39,2.39,2.33,0,0,0
20/10/2010,2.39,"5,270",2.36,2.39,2.24,0,40,-0.0
19/10/2010,2.36,"1,810",2.36,2.36,2.36,0,0,0
18/10/2010,2.36,20,2.38,2.38,2.36,0,0,0
15/10/2010,2.38,"2,480",2.41,2.41,2.38,0,0,0
14/10/2010,2.41,"2,000",2.41,2.41,2.41,0,0,0
13/10/2010,2.41,"1,430",2.39,2.41,2.41,0,0,0
12/10/2010,2.39,"4,630",2.49,2.49,2.39,0,0,0
11/10/2010,2.49,10,2.41,2.49,2.49,0,0,0
08/10/2010,2.41,"3,900",2.49,2.49,2.41,0,0,0
07/10/2010,2.49,250,2.49,2.49,2.49,0,0,0
06/10/2010,2.49,"4,580",2.49,2.49,2.49,0,0,0
05/10/2010,2.49,10,2.44,2.49,2.49,0,0,0
04/10/2010,2.44,"2,050",2.49,2.54,2.44,0,0,0
01/10/2010,2.49,"3,400",2.53,2.53,2.49,0,0,0
30/09/2010,2.53,10,2.46,2.53,2.53,0,0,0
29/09/2010,2.46,"27,380",2.49,2.51,2.46,"20,000",0,0.3
28/09/2010,2.49,"4,450",2.49,2.49,2.49,0,0,0
27/09/2010,2.49,"1,190",2.48,2.49,2.41,0,0,0
24/09/2010,2.48,190,2.48,2.48,2.48,90,0,0.0
23/09/2010,2.48,"5,350",2.46,2.49,2.46,0,0,0
22/09/2010,2.46,"2,110",2.46,2.56,2.46,0,0,0
21/09/2010,2.46,"1,800",2.49,2.59,2.46,0,0,0
20/09/2010,2.49,"3,660",2.53,2.56,2.48,0,0,0
17/09/2010,2.53,110,2.49,2.59,2.53,0,0,0
16/09/2010,2.49,300,2.53,2.53,2.49,0,0,0
15/09/2010,2.53,850,2.61,2.61,2.53,0,0,0
14/09/2010,2.61,"1,550",2.53,2.61,2.49,0,0,0
13/09/2010,2.53,"3,150",2.53,2.53,2.53,0,0,0
10/09/2010,2.53,"6,150",2.64,2.64,2.53,10,0,0.0
09/09/2010,2.64,"2,960",2.76,2.76,2.63,0,0,0
08/09/2010,2.76,320,2.66,2.76,2.53,0,0,0
07/09/2010,2.66,"6,140",2.61,2.66,2.54,"3,000",0,0.0
06/09/2010,2.61,"4,840",2.53,2.63,2.54,730,0,0.0
01/09/2010,2.53,"5,510",2.54,2.56,2.53,0,0,0
31/08/2010,2.54,"8,780",2.54,2.54,2.44,"1,000",0,0.0
30/08/2010,2.54,"11,140",2.46,2.54,2.41,"2,000",0,0.0
27/08/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
27/08/2010,2.46,"2,100",2.38,2.49,2.46,90,0,0.0
26/08/2010,2.38,"12,280",2.33,2.38,2.27,0,0,0
25/08/2010,2.33,"8,320",2.42,2.50,2.33,0,0,0
24/08/2010,2.42,"10,440",2.52,2.52,2.42,0,0,0
23/08/2010,2.52,"12,950",2.53,2.57,2.52,"7,000",0,0.1
20/08/2010,2.53,"7,340",2.58,2.58,2.53,10,0,0.0
19/08/2010,2.58,"7,260",2.58,2.61,2.53,0,0,0
18/08/2010,2.58,"4,140",2.69,2.69,2.58,"2,660",10,0.0
17/08/2010,2.69,"3,900",2.65,2.69,2.55,"1,110",0,0.0
16/08/2010,2.65,"1,310",2.57,2.66,2.65,920,0,0.0
13/08/2010,2.57,"4,310",2.49,2.57,2.46,0,0,0
12/08/2010,2.49,"15,580",2.61,2.61,2.49,540,0,0.0
11/08/2010,2.61,"2,470",2.58,2.61,2.58,0,0,0
10/08/2010,2.58,"9,820",2.66,2.69,2.55,0,0,0
09/08/2010,2.66,"5,270",2.69,2.69,2.66,"1,000",0,0.0
06/08/2010,2.69,"6,360",2.79,2.85,2.69,"4,850",0,0.1
05/08/2010,2.79,"1,440",2.72,2.80,2.74,0,0,0
04/08/2010,2.72,"10,830",2.80,2.82,2.71,0,0,0
03/08/2010,2.80,"8,710",2.79,2.82,2.77,0,0,0
02/08/2010,2.79,"2,550",2.77,2.84,2.77,0,0,0
30/07/2010,2.77,"1,390",2.79,2.79,2.77,0,0,0
29/07/2010,2.79,920,2.80,2.80,2.79,0,0,0
28/07/2010,2.80,"5,500",2.82,2.82,2.80,0,0,0
27/07/2010,2.82,"2,840",2.82,2.84,2.82,10,0,0.0
26/07/2010,2.82,"5,680",2.85,2.85,2.82,0,0,0
23/07/2010,2.85,"3,560",2.80,2.93,2.82,0,0,0
22/07/2010,2.80,"1,520",2.84,2.85,2.79,0,0,0
21/07/2010,2.84,"2,700",2.90,2.90,2.84,0,0,0
20/07/2010,2.90,"6,110",2.80,2.90,2.84,0,0,0
19/07/2010,2.80,"4,430",2.85,2.90,2.80,0,0,0
16/07/2010,2.85,"1,350",2.82,2.85,2.82,0,0,0
15/07/2010,2.82,"7,210",2.87,2.87,2.82,0,0,0
14/07/2010,2.87,"2,490",2.91,2.91,2.85,0,0,0
13/07/2010,2.91,"5,700",2.88,2.93,2.91,"5,000",0,0.1
12/07/2010,2.88,"7,120",2.91,2.93,2.79,0,0,0
09/07/2010,2.91,"2,020",2.84,2.93,2.77,0,0,0
08/07/2010,2.84,"4,080",2.84,2.91,2.82,0,0,0
07/07/2010,2.84,"7,360",2.90,2.90,2.82,0,0,0
06/07/2010,2.90,"4,650",2.93,2.93,2.82,0,0,0
05/07/2010,2.93,"2,710",2.91,2.95,2.93,0,0,0
02/07/2010,2.91,"1,060",2.90,2.95,2.88,0,0,0
01/07/2010,2.90,"14,520",2.82,2.90,2.82,0,0,0
30/06/2010,2.82,"3,900",2.93,2.93,2.80,0,0,0
29/06/2010,2.93,"20,000",2.85,2.98,2.88,"1,300",0,0.0
28/06/2010,2.85,"9,210",2.87,2.90,2.84,"1,700",0,0.0
25/06/2010,2.87,"9,130",2.87,2.93,2.74,"3,000",30,0.1
"24/06/2010: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1000/99 (Volume + 9.90%, Ratio=0.10)",,,,,,,,
24/06/2010,2.87,"22,920",2.74,2.87,2.85,0,0,0
23/06/2010,2.74,"4,620",2.75,2.77,2.74,0,30,-0.0
22/06/2010,2.75,"8,090",2.80,2.81,2.75,0,600,-0.0
21/06/2010,2.80,"7,810",2.74,2.81,2.78,0,0,0
18/06/2010,2.74,"9,550",2.74,2.78,2.71,100,0,0.0
17/06/2010,2.74,"18,330",2.74,2.80,2.65,100,0,0.0
16/06/2010,2.74,"14,710",2.71,2.75,2.71,600,0,0.0
15/06/2010,2.71,"2,900",2.74,2.77,2.71,0,0,0
14/06/2010,2.74,"7,070",2.77,2.78,2.74,0,0,0
11/06/2010,2.77,"9,110",2.74,2.77,2.74,0,0,0
10/06/2010,2.74,"5,270",2.65,2.77,2.59,0,0,0
09/06/2010,2.65,"3,390",2.55,2.67,2.55,0,0,0
08/06/2010,2.55,"24,630",2.58,2.58,2.55,0,0,0
07/06/2010,2.58,"25,260",2.71,2.71,2.58,0,0,0
04/06/2010,2.71,"11,000",2.71,2.74,2.71,0,0,0
03/06/2010,2.71,"20,840",2.74,2.75,2.71,0,0,0
02/06/2010,2.74,"2,290",2.75,2.78,2.74,"1,000",0,0.0
01/06/2010,2.75,"9,250",2.72,2.78,2.71,0,0,0
31/05/2010,2.72,"3,830",2.83,2.90,2.72,0,0,0
28/05/2010,2.83,"21,700",2.74,2.85,2.78,80,0,0.0
27/05/2010,2.74,"5,250",2.74,2.80,2.74,0,0,0
26/05/2010,2.74,"21,710",2.71,2.83,2.74,0,0,0
25/05/2010,2.71,"6,450",2.61,2.72,2.61,0,0,0
24/05/2010,2.61,"11,730",2.68,2.80,2.61,0,0,0
21/05/2010,2.68,"35,680",2.81,2.81,2.68,0,0,0
20/05/2010,2.81,"28,560",2.75,2.81,2.67,0,0,0
19/05/2010,2.75,"9,450",2.88,3.03,2.75,0,0,0
18/05/2010,2.88,"14,330",2.95,2.95,2.88,0,0,0
17/05/2010,2.95,"43,030",2.93,3.04,2.91,0,0,0
14/05/2010,2.93,"24,750",2.97,3.03,2.93,0,0,0
13/05/2010,2.97,"66,850",3.11,3.11,2.97,0,0,0
12/05/2010,3.11,"14,490",3.27,3.27,3.11,0,0,0
11/05/2010,3.27,"39,140",3.43,3.43,3.27,0,0,0
10/05/2010,3.43,"33,170",3.60,3.60,3.43,0,20,-0.0
07/05/2010,3.60,"205,080",3.53,3.63,3.37,0,0,0
06/05/2010,3.53,"61,450",3.37,3.53,3.53,0,0,0
05/05/2010,3.37,"27,630",3.21,3.37,3.37,0,"1,000",-0.0
