Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
23/01/2014,6.72,"122,200",6.72,7.19,6.72,"5,000",0,0.1
22/01/2014,6.72,"190,130",7.13,7.36,6.72,"10,000",100,0.1
21/01/2014,7.13,"38,520",7.01,7.48,7.01,0,0,0
20/01/2014,7.01,"91,600",7.31,7.48,7.01,0,"1,000",-0.0
17/01/2014,7.31,"183,900",7.95,7.95,7.31,0,0,0
16/01/2014,7.95,"83,800",8.12,8.18,7.95,"5,200",0,0.1
15/01/2014,8.12,"110,200",8.12,8.30,8.07,"44,700",0,0.6
14/01/2014,8.12,"233,559",7.83,8.48,7.83,0,0,0
13/01/2014,7.83,"83,205",7.72,7.89,7.72,0,0,0
10/01/2014,7.72,"90,436",7.48,7.95,7.60,0,0,0
09/01/2014,7.48,"85,000",7.42,7.60,7.42,"5,300",200,0.1
08/01/2014,7.42,"59,500",7.48,7.48,7.36,"10,000",0,0.1
07/01/2014,7.48,"104,400",7.66,7.66,7.42,0,0,0
06/01/2014,7.66,"112,275",7.60,7.72,7.42,0,0,0
03/01/2014,7.60,"76,143",7.54,7.66,7.48,35,0,0.0
02/01/2014,7.54,"82,992",7.48,7.66,7.48,0,0,0
31/12/2013,7.48,"149,002",7.19,7.54,7.19,0,0,0
30/12/2013,7.19,"159,900",7.77,7.83,7.19,"2,000",0,0.0
27/12/2013,7.77,"288,300",7.54,7.95,7.54,0,0,0
26/12/2013,7.54,"70,000",7.48,7.72,7.48,"10,000",300,0.1
25/12/2013,7.48,"392,600",7.83,7.83,7.42,"2,000",0,0.0
24/12/2013,7.83,"262,600",8.01,8.01,7.83,"4,500",0,0.1
23/12/2013,8.01,"103,000",8.24,8.24,8.01,600,0,0.0
20/12/2013,8.24,"140,700",8.48,8.48,8.24,0,0,0
19/12/2013,8.48,"392,800",8.65,8.71,8.48,0,"91,100",-1.3
18/12/2013,8.65,"158,290",8.59,8.65,8.18,0,0,0
17/12/2013,8.59,"147,500",8.59,8.83,8.18,"2,000",0,0.0
16/12/2013,8.59,"259,900",7.83,8.59,7.95,0,"4,400",-0.1
13/12/2013,7.83,"342,085",7.13,7.83,7.13,0,"2,000",-0.0
12/12/2013,7.13,"258,830",7.25,7.42,7.13,0,"2,000",-0.0
11/12/2013,7.25,"351,100",7.07,7.36,7.07,"9,200","1,000",0.1
10/12/2013,7.07,"50,200",7.25,7.25,7.07,"2,000",0,0.0
09/12/2013,7.25,"325,588",6.78,7.36,6.78,"1,900","1,000",0.0
06/12/2013,6.78,"129,100",6.61,6.78,6.61,0,0,0
05/12/2013,6.61,"94,600",6.61,6.72,6.61,0,0,0
04/12/2013,6.61,"96,500",6.49,6.78,6.49,800,"3,500",-0.0
03/12/2013,6.49,"100,112",6.43,6.66,6.49,0,0,0
02/12/2013,6.43,"27,600",6.43,6.72,6.43,0,0,0
29/11/2013,6.43,"155,300",6.49,6.49,6.43,"1,000",0,0.0
28/11/2013,6.49,"93,720",6.61,6.61,6.49,"1,000",0,0.0
27/11/2013,6.61,"52,020",6.43,6.61,6.43,0,"2,500",-0.0
26/11/2013,6.43,"66,400",6.43,6.55,6.43,"1,000",0,0.0
25/11/2013,6.43,"84,710",6.49,6.55,6.43,0,0,0
22/11/2013,6.49,"95,220",6.61,6.72,6.43,0,0,0
21/11/2013,6.61,"125,349",6.72,6.96,6.61,"2,000",0,0.0
20/11/2013,6.72,"225,103",6.37,6.78,6.43,0,0,0
19/11/2013,6.37,"178,650",6.37,6.49,6.37,0,0,0
18/11/2013,6.37,"67,200",6.37,6.49,6.37,"2,500",0,0.0
15/11/2013,6.37,"99,700",6.43,6.49,6.37,0,0,0
14/11/2013,6.43,"78,480",6.37,6.43,6.37,0,0,0
13/11/2013,6.37,"183,340",6.31,6.49,6.31,0,0,0
12/11/2013,6.31,"219,400",6.55,6.72,6.14,"6,000",0,0.1
11/11/2013,6.55,"323,400",6.43,6.55,6.31,0,0,0
08/11/2013,6.43,"163,700",6.25,6.55,6.20,0,0,0
07/11/2013,6.25,"329,633",6.08,6.61,6.02,0,0,0
06/11/2013,6.08,"112,200",6.14,6.14,5.85,0,0,0
05/11/2013,6.14,"284,400",5.90,6.25,5.96,0,0,0
04/11/2013,5.90,"493,010",5.38,5.90,5.44,0,0,0
01/11/2013,5.38,"64,100",5.26,5.38,5.26,0,0,0
31/10/2013,5.26,"31,700",5.20,5.32,5.26,0,100,-0.0
30/10/2013,5.20,"38,700",5.26,5.26,5.20,0,0,0
29/10/2013,5.26,"112,200",5.26,5.32,5.20,0,0,0
28/10/2013,5.26,"54,200",5.38,5.44,5.14,0,0,0
25/10/2013,5.38,"89,900",5.55,5.55,5.38,0,0,0
24/10/2013,5.55,"221,900",5.20,5.67,5.32,0,80,-0.0
23/10/2013,5.20,"98,500",5.20,5.26,5.14,0,0,0
22/10/2013,5.20,"129,900",5.20,5.26,5.14,0,0,0
21/10/2013,5.20,"96,100",5.09,5.32,5.20,0,0,0
18/10/2013,5.09,"61,200",5.09,5.20,5.09,0,200,-0.0
17/10/2013,5.09,"110,087",5.20,5.26,5.09,0,0,0
16/10/2013,5.20,"108,004",5.20,5.26,5.14,0,0,0
15/10/2013,5.20,"161,750",5.03,5.26,5.03,0,"10,000",-0.1
14/10/2013,5.03,"80,300",4.97,5.09,4.97,0,"16,200",-0.1
11/10/2013,4.97,"107,510",4.97,5.09,4.97,0,0,0
10/10/2013,4.97,"168,400",4.91,5.03,4.85,0,"9,000",-0.1
09/10/2013,4.91,"122,000",4.79,5.03,4.79,0,300,-0.0
08/10/2013,4.79,"205,500",4.68,4.85,4.73,0,"25,000",-0.2
07/10/2013,4.68,"78,000",4.62,4.79,4.68,0,0,0
04/10/2013,4.62,"48,400",4.62,4.68,4.62,0,0,0
03/10/2013,4.62,"67,608",4.56,4.68,4.56,0,0,0
02/10/2013,4.56,"53,840",4.50,4.68,4.56,0,0,0
01/10/2013,4.50,"54,332",4.56,4.68,4.50,0,7,-0.0
30/09/2013,4.56,"27,100",4.44,4.56,4.50,0,0,0
27/09/2013,4.44,"25,220",4.56,4.56,4.44,0,"4,000",-0.0
26/09/2013,4.56,"79,000",4.62,4.62,4.44,0,0,0
25/09/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
25/09/2013,4.62,"108,640",4.62,4.79,4.56,0,"6,000",-0.0
24/09/2013,4.62,"35,850",4.62,4.72,4.57,0,0,0
23/09/2013,4.62,"63,810",4.51,4.62,4.51,0,0,0
20/09/2013,4.51,"55,800",4.67,4.67,4.51,0,0,0
19/09/2013,4.67,"40,400",4.57,4.67,4.31,200,0,0.0
18/09/2013,4.57,"35,500",4.62,4.62,4.51,0,0,0
17/09/2013,4.62,"97,600",4.72,4.77,4.62,0,0,0
16/09/2013,4.72,"223,200",4.41,4.77,4.41,0,0,0
13/09/2013,4.41,"86,900",4.41,4.46,4.31,0,0,0
12/09/2013,4.41,"83,530",4.31,4.46,4.31,0,12,-0.0
11/09/2013,4.31,"23,508",4.36,4.36,4.31,0,0,0
10/09/2013,4.36,"11,500",4.25,4.36,4.31,0,0,0
09/09/2013,4.25,"20,000",4.25,4.31,4.25,0,0,0
06/09/2013,4.25,"12,000",4.25,4.31,3.84,0,0,0
05/09/2013,4.25,"117,510",4.25,4.31,4.25,0,0,0
04/09/2013,4.25,"36,500",4.25,4.36,4.25,0,"10,000",-0.1
03/09/2013,4.25,"27,400",4.31,4.36,4.25,0,0,0
30/08/2013,4.31,"78,700",4.31,4.36,4.31,0,0,0
29/08/2013,4.31,"53,900",4.20,4.31,4.25,0,0,0
28/08/2013,4.20,"100,400",4.31,4.31,4.20,0,0,0
27/08/2013,4.31,"16,900",4.31,4.36,4.31,0,0,0
26/08/2013,4.31,"19,800",4.25,4.36,4.31,0,400,-0.0
23/08/2013,4.25,"57,500",4.36,4.36,4.25,0,0,0
22/08/2013,4.36,"49,600",4.41,4.41,4.36,0,0,0
21/08/2013,4.41,"17,000",4.41,4.41,4.36,0,"1,200",-0.0
20/08/2013,4.41,"13,630",4.31,4.41,4.31,0,0,0
19/08/2013,4.31,"50,200",4.36,4.36,4.31,0,0,0
16/08/2013,4.36,"11,420",4.36,4.41,4.36,0,0,0
15/08/2013,4.36,"125,600",4.36,4.36,4.25,"4,000",0,0.0
14/08/2013,4.36,"8,300",4.31,4.36,4.25,0,0,0
13/08/2013,4.31,"7,910",4.41,4.41,4.25,0,0,0
12/08/2013,4.41,"41,900",4.36,4.41,4.36,"6,800",0,0.1
09/08/2013,4.36,"31,212",4.31,4.41,4.31,500,0,0.0
08/08/2013,4.31,"13,400",4.36,4.36,4.31,0,0,0
07/08/2013,4.36,"34,700",4.36,4.41,4.31,0,0,0
06/08/2013,4.36,"22,700",4.31,4.36,4.31,0,0,0
05/08/2013,4.31,"15,950",4.25,4.31,4.31,0,0,0
02/08/2013,4.25,"48,250",4.31,4.36,4.25,0,20,-0.0
01/08/2013,4.31,"37,300",4.25,4.36,4.25,"1,000",0,0.0
31/07/2013,4.25,"65,200",4.31,4.36,4.25,0,0,0
30/07/2013,4.31,"40,300",4.36,4.46,4.31,0,0,0
29/07/2013,4.36,"87,820",4.36,4.41,4.25,0,0,0
26/07/2013,4.36,"58,400",4.46,4.46,4.36,0,0,0
25/07/2013,4.46,"55,000",4.51,4.51,4.46,0,"12,900",-0.1
24/07/2013,4.51,"72,000",4.51,4.51,4.46,0,0,0
23/07/2013,4.51,"12,700",4.62,4.62,4.46,0,0,0
22/07/2013,4.62,"64,900",4.57,4.88,4.57,0,0,0
19/07/2013,4.57,"35,800",4.62,4.62,4.51,0,0,0
18/07/2013,4.62,"84,900",4.57,4.62,4.51,0,"2,000",-0.0
17/07/2013,4.57,"56,300",4.51,4.62,4.46,0,0,0
16/07/2013,4.51,"79,200",4.51,4.57,4.46,0,"23,800",-0.2
15/07/2013,4.51,"48,300",4.46,4.57,4.46,0,0,0
12/07/2013,4.46,"74,000",4.46,4.57,4.46,0,0,0
11/07/2013,4.46,"66,800",4.46,4.51,4.46,0,0,0
10/07/2013,4.46,"20,200",4.57,4.57,4.46,0,0,0
09/07/2013,4.57,"41,400",4.57,4.57,4.46,0,0,0
08/07/2013,4.57,"52,400",4.51,4.62,4.46,0,300,-0.0
05/07/2013,4.51,"44,400",4.62,4.67,4.46,0,0,0
04/07/2013,4.62,"96,200",4.46,4.67,4.46,0,0,0
03/07/2013,4.46,"37,900",4.46,4.51,4.36,0,"1,800",-0.0
02/07/2013,4.46,"60,600",4.41,4.51,4.25,0,0,0
01/07/2013,4.41,"33,800",4.46,4.46,4.31,0,0,0
28/06/2013,4.46,"20,700",4.46,4.57,4.41,0,0,0
27/06/2013,4.46,"56,800",4.41,4.51,4.36,0,0,0
26/06/2013,4.41,"54,300",4.36,4.46,4.31,0,0,0
25/06/2013,4.36,"105,800",4.46,4.57,4.25,0,0,0
24/06/2013,4.46,"100,900",4.62,4.62,4.20,0,"5,000",-0.0
21/06/2013,4.62,"144,800",4.57,4.72,4.57,"6,000","15,500",-0.1
20/06/2013,4.57,"61,800",4.57,4.67,4.46,0,"11,500",-0.1
19/06/2013,4.57,"82,700",4.77,4.77,4.51,0,"5,000",-0.0
18/06/2013,4.77,"75,200",4.77,4.83,4.57,0,0,0
17/06/2013,4.77,"134,400",5.03,5.19,4.67,0,0,0
14/06/2013,5.03,"552,900",4.67,5.03,4.67,0,0,0
13/06/2013,4.67,"298,900",4.31,4.67,4.41,"30,500",0,0.3
12/06/2013,4.31,"44,700",4.36,4.41,4.31,"1,000",0,0.0
11/06/2013,4.36,"24,500",4.36,4.36,4.25,"1,000",0,0.0
10/06/2013,4.36,"95,600",4.31,4.36,4.31,"22,000",0,0.2
07/06/2013,4.31,"46,700",4.20,4.31,4.15,"2,000",0,0.0
06/06/2013,4.20,"27,300",4.31,4.31,4.15,0,0,0
05/06/2013,4.31,"37,000",4.15,4.31,4.15,0,"1,000",-0.0
04/06/2013,4.15,"82,400",4.20,4.31,4.15,0,0,0
03/06/2013,4.20,"131,700",4.36,4.36,4.20,0,0,0
31/05/2013,4.36,"109,700",4.31,4.41,4.36,0,0,0
30/05/2013,4.31,"61,700",4.25,4.36,4.25,0,0,0
29/05/2013,4.25,"220,000",4.15,4.36,4.20,0,0,0
28/05/2013,4.15,"132,300",4.20,4.20,4.15,0,0,0
27/05/2013,4.20,"97,700",4.15,4.20,4.15,0,0,0
24/05/2013,4.15,"24,300",4.15,4.15,4.10,0,90,-0.0
23/05/2013,4.15,"29,600",4.10,4.15,4.10,0,0,0
22/05/2013,4.10,"50,400",4.05,4.10,4.05,0,0,0
21/05/2013,4.05,"95,000",4.05,4.10,4.05,0,0,0
20/05/2013,4.05,"46,900",4.05,4.05,4.00,0,0,0
17/05/2013,4.05,"13,600",4.15,4.15,4.05,0,0,0
16/05/2013,4.15,"19,500",4.15,4.15,4.05,0,0,0
15/05/2013,4.15,"22,000",4.10,4.15,4.10,0,0,0
14/05/2013,4.10,"26,500",4.15,4.15,4.00,0,0,0
13/05/2013,4.15,"8,600",4.15,4.15,4.10,0,0,0
10/05/2013,4.15,"20,400",4.15,4.15,4.10,0,0,0
09/05/2013,4.15,"38,200",4.15,4.15,4.10,0,0,0
08/05/2013,4.15,"24,100",4.20,4.20,4.10,"2,800",0,0.0
07/05/2013,4.20,"37,500",4.20,4.20,4.05,0,0,0
06/05/2013,4.20,"49,400",4.00,4.20,4.00,0,0,0
03/05/2013,4.00,"31,200",3.94,4.00,3.89,0,0,0
02/05/2013,3.94,"21,100",3.94,3.94,3.89,0,0,0
26/04/2013,3.94,"50,500",3.94,3.94,3.89,0,0,0
25/04/2013,3.94,"38,200",4.00,4.00,3.94,0,0,0
24/04/2013,4.00,"62,100",4.10,4.10,3.94,0,0,0
23/04/2013,4.10,"18,500",4.15,4.15,4.05,0,0,0
22/04/2013,4.15,"3,800",4.15,4.15,4.05,200,0,0.0
18/04/2013,4.15,"9,700",4.20,4.20,4.00,0,0,0
17/04/2013,4.20,"20,700",4.15,4.20,4.15,0,0,0
16/04/2013,4.15,"39,400",4.10,4.20,4.10,0,0,0
15/04/2013,4.10,"37,600",4.15,4.15,4.05,0,0,0
12/04/2013,4.15,"28,000",4.20,4.20,4.10,0,0,0
11/04/2013,4.20,"24,000",4.15,4.20,4.15,0,0,0
10/04/2013,4.15,"83,700",4.31,4.31,4.15,0,100,-0.0
09/04/2013,4.31,"52,600",4.25,4.31,4.25,0,0,0
08/04/2013,4.25,"84,800",4.25,4.25,4.15,0,0,0
05/04/2013,4.25,"16,900",4.20,4.25,4.15,0,0,0
04/04/2013,4.20,"7,300",4.20,4.25,4.15,0,0,0
03/04/2013,4.20,"36,500",4.25,4.31,4.20,0,0,0
02/04/2013,4.25,"55,200",4.31,4.36,4.25,0,0,0
01/04/2013,4.31,"57,900",4.20,4.31,4.25,0,0,0
29/03/2013,4.20,"55,100",4.20,4.25,4.10,0,0,0
28/03/2013,4.20,"79,100",4.31,4.31,4.20,0,"64,500",-0.5
27/03/2013,4.31,"25,800",4.31,4.31,4.25,0,0,0
26/03/2013,4.31,"66,200",4.31,4.36,4.31,0,0,0
25/03/2013,4.31,"19,500",4.25,4.31,4.20,0,0,0
22/03/2013,4.25,"41,200",4.36,4.36,4.20,0,0,0
21/03/2013,4.36,"63,400",4.36,4.36,4.25,0,0,0
20/03/2013,4.36,"25,100",4.31,4.36,4.25,0,0,0
19/03/2013,4.31,"18,700",4.36,4.36,4.25,0,0,0
18/03/2013,4.36,"25,100",4.36,4.36,4.25,0,0,0
15/03/2013,4.36,"18,700",4.36,4.36,4.25,0,0,0
14/03/2013,4.36,"16,000",4.31,4.36,4.31,0,0,0
13/03/2013,4.31,"41,200",4.31,4.36,4.20,0,0,0
12/03/2013,4.31,"20,700",4.36,4.41,4.25,0,0,0
11/03/2013,4.36,"42,600",4.20,4.51,4.20,0,0,0
08/03/2013,4.20,"18,900",4.15,4.20,4.15,0,0,0
07/03/2013,4.15,"34,400",4.20,4.20,4.15,0,0,0
06/03/2013,4.20,"34,900",4.15,4.25,4.15,0,0,0
05/03/2013,4.15,"83,400",4.20,4.20,4.05,0,0,0
04/03/2013,4.20,"69,300",4.36,4.36,4.20,"7,000",0,0.1
01/03/2013,4.36,"20,200",4.41,4.41,4.25,0,0,0
28/02/2013,4.41,"22,400",4.36,4.41,4.36,0,0,0
27/02/2013,4.36,"54,700",4.36,4.36,4.20,0,0,0
26/02/2013,4.36,"116,700",4.57,4.57,4.25,0,0,0
25/02/2013,4.57,"60,300",4.51,4.62,4.41,"4,000",0,0.0
22/02/2013,4.51,"71,500",4.31,4.67,4.31,0,0,0
21/02/2013,4.31,"313,700",4.72,4.88,4.31,0,0,0
20/02/2013,4.72,"108,700",4.67,4.77,4.62,0,0,0
19/02/2013,4.67,"135,600",4.83,4.83,4.67,0,0,0
18/02/2013,4.83,"107,100",4.62,4.83,4.62,0,0,0
08/02/2013,4.62,"105,500",4.51,4.67,4.46,0,0,0
07/02/2013,4.51,"76,000",4.51,4.57,4.46,0,0,0
06/02/2013,4.51,"55,300",4.41,4.51,4.46,0,0,0
05/02/2013,4.41,"47,900",4.46,4.51,4.41,0,0,0
04/02/2013,4.46,"72,300",4.41,4.51,4.36,0,0,0
01/02/2013,4.41,"70,700",4.41,4.46,4.25,600,0,0.0
31/01/2013,4.41,"182,000",4.57,4.62,4.36,0,0,0
30/01/2013,4.57,"72,600",4.67,4.72,4.46,0,0,0
29/01/2013,4.67,"192,400",4.46,4.88,4.46,0,0,0
28/01/2013,4.46,"302,200",4.05,4.46,4.20,0,0,0
25/01/2013,4.05,"55,100",4.10,4.20,4.05,0,0,0
24/01/2013,4.10,"44,800",3.94,4.10,3.94,0,0,0
23/01/2013,3.94,"37,500",3.94,4.00,3.89,0,0,0
22/01/2013,3.94,"57,500",4.10,4.10,3.94,0,0,0
21/01/2013,4.10,"94,800",4.15,4.20,4.10,0,0,0
18/01/2013,4.15,"164,500",4.31,4.36,4.10,0,0,0
17/01/2013,4.31,"176,600",4.31,4.46,4.15,0,100,-0.0
16/01/2013,4.31,"200,100",4.15,4.46,4.20,"28,000",0,0.2
15/01/2013,4.15,"104,900",4.05,4.15,4.00,0,0,0
14/01/2013,4.05,"60,100",4.00,4.05,3.89,0,0,0
11/01/2013,4.00,"68,600",4.00,4.10,3.84,0,0,0
10/01/2013,4.00,"79,100",3.94,4.00,3.68,0,0,0
09/01/2013,3.94,"130,700",3.94,4.10,3.79,"10,000",0,0.1
08/01/2013,3.94,"65,900",3.89,4.00,3.84,0,0,0
07/01/2013,3.89,"72,700",4.10,4.15,3.84,0,0,0
04/01/2013,4.10,"50,900",4.10,4.10,3.89,0,0,0
03/01/2013,4.10,"51,700",4.15,4.25,3.94,"4,000",0,0.0
02/01/2013,4.15,"73,900",3.84,4.15,3.89,"3,000",0,0.0
28/12/2012,3.84,"77,400",3.79,3.94,3.74,0,0,0
27/12/2012,3.79,"41,700",3.84,3.89,3.79,0,0,0
26/12/2012,3.84,"61,400",3.68,3.84,3.68,0,0,0
25/12/2012,3.68,"10,700",3.74,3.74,3.63,0,0,0
24/12/2012,3.74,"28,400",3.68,3.74,3.68,0,0,0
21/12/2012,3.68,"67,400",3.63,3.68,3.58,0,0,0
20/12/2012,3.63,"29,000",3.79,3.84,3.63,0,0,0
19/12/2012,3.79,"57,200",3.68,3.79,3.68,0,0,0
18/12/2012,3.68,"15,100",3.74,3.74,3.63,0,0,0
17/12/2012,3.74,"35,600",3.68,3.74,3.63,0,0,0
14/12/2012,3.68,"20,500",3.68,3.89,3.68,"9,000",0,0.1
13/12/2012,3.68,"40,800",3.74,3.74,3.63,0,0,0
12/12/2012,3.74,"53,700",3.63,3.74,3.58,0,"3,800",-0.0
11/12/2012,3.63,"20,800",3.68,3.68,3.53,0,0,0
10/12/2012,3.68,"52,600",3.48,3.68,3.48,0,0,0
07/12/2012,3.48,"7,000",3.48,3.53,3.48,"2,000",0,0.0
06/12/2012,3.48,"26,100",3.48,3.48,3.37,"3,000",0,0.0
05/12/2012,3.48,"78,000",3.42,3.48,3.32,0,0,0
04/12/2012,3.42,"30,100",3.37,3.42,3.32,"2,000",0,0.0
03/12/2012,3.37,"49,600",3.32,3.37,3.27,"2,000",0,0.0
30/11/2012,3.32,"16,100",3.32,3.32,3.27,0,0,0
29/11/2012,3.32,"3,100",3.27,3.32,3.27,"2,000",0,0.0
28/11/2012,3.27,"26,300",3.27,3.27,3.22,0,0,0
27/11/2012,3.27,"22,000",3.32,3.32,3.27,0,0,0
26/11/2012,3.32,"41,900",3.37,3.37,3.27,0,0,0
23/11/2012,3.37,"32,700",3.32,3.37,3.22,0,0,0
22/11/2012,3.32,"2,300",3.32,3.32,3.27,0,0,0
21/11/2012,3.32,"12,100",3.32,3.32,3.22,0,0,0
20/11/2012,3.32,"12,000",3.22,3.32,3.32,0,0,0
19/11/2012,3.22,"8,500",3.22,3.32,3.22,0,0,0
16/11/2012,3.22,"9,500",3.32,3.32,3.22,0,0,0
15/11/2012,3.32,"33,200",3.32,3.32,3.22,0,0,0
14/11/2012,3.32,"15,300",3.37,3.37,3.27,0,0,0
13/11/2012,3.37,"11,200",3.37,3.37,3.32,0,0,0
12/11/2012,3.37,"54,100",3.32,3.42,3.27,0,0,0
09/11/2012,3.32,"25,900",3.16,3.32,3.22,0,0,0
08/11/2012,3.16,"5,100",3.32,3.32,3.16,0,0,0
07/11/2012,3.32,"20,700",3.22,3.32,3.22,0,0,0
06/11/2012,3.22,"6,600",3.16,3.22,3.22,0,0,0
05/11/2012,3.16,"13,000",3.16,3.16,3.11,0,0,0
02/11/2012,3.16,"52,900",3.32,3.32,3.11,0,0,0
01/11/2012,3.32,"22,500",3.32,3.37,3.32,0,0,0
31/10/2012,3.32,"4,700",3.37,3.42,3.32,0,0,0
30/10/2012,3.37,"5,500",3.42,3.42,3.37,0,0,0
29/10/2012,3.42,"18,200",3.42,3.42,3.37,0,0,0
26/10/2012,3.42,"13,800",3.42,3.48,3.42,0,0,0
25/10/2012,3.42,"21,400",3.48,3.48,3.37,0,0,0
24/10/2012,3.48,"26,400",3.53,3.53,3.42,0,0,0
23/10/2012,3.53,"18,100",3.48,3.53,3.42,0,0,0
22/10/2012,3.48,"21,900",3.53,3.53,3.37,0,"6,000",-0.0
19/10/2012,3.53,"31,500",3.53,3.58,3.48,0,0,0
18/10/2012,3.53,"12,100",3.53,3.58,3.53,0,0,0
17/10/2012,3.53,"74,200",3.68,3.74,3.53,0,"3,600",-0.0
16/10/2012,3.68,"62,300",3.53,3.68,3.42,0,"5,000",-0.0
15/10/2012,3.53,"49,800",3.58,3.58,3.37,0,0,0
12/10/2012,3.58,"30,600",3.63,3.63,3.42,0,0,0
11/10/2012,3.63,"102,000",3.53,3.74,3.53,0,0,0
10/10/2012,3.53,"20,600",3.53,3.53,3.37,0,0,0
09/10/2012,3.53,"38,200",3.48,3.58,3.48,0,0,0
08/10/2012,3.48,"52,700",3.27,3.48,3.32,0,0,0
05/10/2012,3.27,"47,900",3.16,3.27,3.16,"1,000",0,0.0
04/10/2012,3.16,"27,400",3.16,3.16,3.11,0,0,0
03/10/2012,3.16,"62,600",3.11,3.22,3.11,0,0,0
02/10/2012,3.11,"28,300",3.11,3.16,3.01,0,0,0
01/10/2012,3.11,"61,200",3.32,3.32,3.11,0,0,0
28/09/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
28/09/2012,3.32,"75,600",3.42,3.42,3.27,0,0,0
27/09/2012,3.42,"173,600",3.42,3.51,3.42,200,0,0.0
26/09/2012,3.42,"34,400",3.47,3.47,3.38,0,0,0
25/09/2012,3.47,"66,600",3.56,3.56,3.42,0,0,0
24/09/2012,3.56,"108,100",3.56,3.78,3.51,100,0,0.0
21/09/2012,3.56,"131,900",3.38,3.60,3.38,0,0,0
20/09/2012,3.38,"141,000",3.25,3.42,3.29,0,0,0
19/09/2012,3.25,"110,100",3.16,3.25,3.07,0,0,0
18/09/2012,3.16,"80,400",3.34,3.34,3.16,0,0,0
17/09/2012,3.34,"35,800",3.38,3.38,3.29,0,0,0
14/09/2012,3.38,"89,000",3.25,3.42,3.34,0,0,0
13/09/2012,3.25,"54,400",3.16,3.25,3.12,0,"10,000",-0.1
12/09/2012,3.16,"25,700",3.12,3.20,3.07,0,0,0
11/09/2012,3.12,"17,700",3.25,3.25,3.07,0,0,0
10/09/2012,3.25,"56,700",3.42,3.42,3.12,0,0,0
07/09/2012,3.42,"21,200",3.38,3.42,3.34,0,0,0
06/09/2012,3.38,"42,100",3.34,3.42,3.34,0,0,0
05/09/2012,3.34,"14,100",3.51,3.51,3.34,0,0,0
04/09/2012,3.51,"31,200",3.47,3.51,3.42,0,0,0
31/08/2012,3.47,"16,000",3.42,3.51,3.34,"1,000",0,0.0
30/08/2012,3.42,"70,800",3.42,3.47,3.34,0,0,0
29/08/2012,3.42,"35,800",3.25,3.42,3.29,0,0,0
28/08/2012,3.25,"51,500",3.12,3.25,3.12,0,0,0
27/08/2012,3.12,"82,000",3.38,3.42,3.12,0,0,0
24/08/2012,3.38,"111,200",3.34,3.56,3.25,0,0,0
23/08/2012,3.34,"136,500",3.56,3.56,3.34,0,0,0
22/08/2012,3.56,"71,500",3.73,3.73,3.51,0,0,0
21/08/2012,3.73,"124,100",4.00,4.00,3.73,300,0,0.0
20/08/2012,4.00,"26,000",3.95,4.04,3.95,0,0,0
17/08/2012,3.95,"16,600",3.95,3.95,3.95,0,0,0
16/08/2012,3.95,"35,200",4.00,4.04,3.73,0,0,0
15/08/2012,4.00,"17,100",4.00,4.00,3.91,0,0,0
14/08/2012,4.00,"19,600",3.95,4.00,3.86,0,0,0
13/08/2012,3.95,"34,400",4.00,4.00,3.91,0,0,0
10/08/2012,4.00,"18,300",4.04,4.04,3.95,0,0,0
09/08/2012,4.04,"37,100",3.95,4.08,4.00,0,0,0
08/08/2012,3.95,"12,300",4.00,4.04,3.95,0,0,0
07/08/2012,4.00,"18,700",4.13,4.13,3.91,0,0,0
06/08/2012,4.13,"59,600",3.95,4.13,3.95,0,0,0
03/08/2012,3.95,"50,700",3.91,3.95,3.86,0,0,0
02/08/2012,3.91,"25,200",3.95,4.00,3.91,0,0,0
01/08/2012,3.95,"68,300",3.95,3.95,3.86,0,0,0
31/07/2012,3.95,"28,000",3.95,4.04,3.86,0,0,0
30/07/2012,3.95,"17,900",3.95,4.00,3.86,0,0,0
27/07/2012,3.95,"24,900",3.95,4.04,3.91,0,0,0
26/07/2012,3.95,"21,300",3.95,4.08,3.95,0,0,0
25/07/2012,3.95,"22,000",3.91,4.00,3.86,0,0,0
24/07/2012,3.91,"153,500",4.04,4.04,3.86,0,0,0
23/07/2012,4.04,"60,100",4.17,4.17,4.04,0,0,0
20/07/2012,4.17,"117,600",4.30,4.43,4.13,0,0,0
19/07/2012,4.30,"135,100",4.13,4.30,4.04,0,0,0
18/07/2012,4.13,"78,900",4.13,4.13,4.00,0,0,0
17/07/2012,4.13,"81,400",4.00,4.13,3.95,0,0,0
16/07/2012,4.00,"53,100",4.04,4.08,3.91,0,0,0
13/07/2012,4.04,"106,200",3.91,4.13,3.91,0,0,0
12/07/2012,3.91,"36,200",3.82,3.95,3.78,0,0,0
11/07/2012,3.82,"38,200",3.73,3.82,3.69,0,0,0
10/07/2012,3.73,"19,000",3.73,3.82,3.73,0,0,0
09/07/2012,3.73,"73,900",4.00,4.00,3.73,0,0,0
06/07/2012,4.00,"59,000",4.04,4.08,3.95,0,0,0
05/07/2012,4.04,"79,800",3.82,4.04,3.78,0,0,0
04/07/2012,3.82,"15,100",3.91,3.91,3.78,0,0,0
03/07/2012,3.91,"98,200",3.95,4.00,3.73,0,0,0
