Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
28/05/2012,3.77,"10,000",3.79,3.79,3.77,0,0,0
25/05/2012,3.79,"6,200",3.62,3.79,3.73,0,0,0
24/05/2012,3.62,"4,850",3.66,3.66,3.62,0,0,0
23/05/2012,3.66,"3,680",3.68,3.70,3.66,480,0,0.0
22/05/2012,3.68,"14,700",3.79,3.88,3.66,990,0,0.0
21/05/2012,3.79,"11,350",3.62,3.79,3.73,"2,530",0,0.0
18/05/2012,3.62,"19,690",3.75,3.75,3.57,0,0,0
17/05/2012,3.75,"11,420",3.68,3.77,3.75,"10,000",0,0.2
16/05/2012,3.68,"12,270",3.77,3.77,3.68,0,0,0
15/05/2012,3.77,"10,500",3.90,3.90,3.75,0,0,0
14/05/2012,3.90,"49,290",4.10,4.10,3.90,"20,000",0,0.4
11/05/2012,4.10,"4,340",4.15,4.15,3.99,0,0,0
10/05/2012,4.15,"21,640",4.19,4.37,4.15,0,0,0
09/05/2012,4.19,"14,670",4.17,4.19,4.04,0,0,0
08/05/2012,4.17,"22,500",4.10,4.28,4.13,0,0,0
07/05/2012,4.10,"51,860",3.93,4.10,3.99,0,"10,700",-0.2
04/05/2012,3.93,"21,960",3.88,3.97,3.84,0,0,0
03/05/2012,3.88,"8,400",3.86,3.88,3.84,0,0,0
02/05/2012,3.86,"22,520",3.84,3.93,3.84,0,0,0
27/04/2012,3.84,"2,250",3.88,3.88,3.84,0,0,0
26/04/2012,3.88,"2,300",3.88,3.88,3.88,0,0,0
25/04/2012,3.88,"29,000",3.86,3.88,3.86,"5,600",0,0.1
24/04/2012,3.86,"14,470",3.86,3.86,3.81,0,0,0
23/04/2012,3.86,"7,510",3.88,3.88,3.86,0,0,0
20/04/2012,3.88,"9,050",3.88,3.88,3.88,0,0,0
19/04/2012,3.88,"11,380",3.97,3.97,3.88,0,0,0
18/04/2012,3.97,"40,930",3.97,4.15,3.97,"1,000","6,000",-0.1
17/04/2012,3.97,"36,210",3.79,3.97,3.79,"7,700","10,000",-0.0
16/04/2012,3.79,"32,640",3.79,3.79,3.75,"12,000","2,000",0.2
13/04/2012,3.79,"3,000",3.79,3.79,3.79,0,0,0
12/04/2012,3.79,"43,870",3.77,3.81,3.77,0,"6,000",-0.1
11/04/2012,3.77,"1,730",3.77,3.77,3.75,0,0,0
10/04/2012,3.77,"27,750",3.77,3.77,3.75,"26,080",0,0.4
09/04/2012,3.77,"10,300",3.77,3.77,3.77,0,0,0
06/04/2012,3.77,"11,620",3.79,3.79,3.77,"11,610",0,0.2
05/04/2012,3.79,"33,100",3.79,3.79,3.66,"30,000","2,000",0.5
04/04/2012,3.79,"19,750",3.77,3.79,3.66,"15,130",0,0.3
03/04/2012,3.77,310,3.73,3.77,3.75,0,0,0
30/03/2012,3.73,"21,500",3.73,3.77,3.73,"20,000",0,0.3
29/03/2012,3.73,"4,490",3.79,3.79,3.73,0,0,0
28/03/2012,3.79,"9,320",3.79,3.79,3.75,"8,320","2,000",0.1
27/03/2012,3.79,"29,120",3.77,3.86,3.73,"10,000",0,0.2
26/03/2012,3.77,"9,700",3.81,3.81,3.77,0,0,0
23/03/2012,3.81,"23,170",3.81,3.81,3.77,0,0,0
22/03/2012,3.81,"14,830",3.77,3.88,3.75,0,0,0
21/03/2012,3.77,"15,860",3.77,3.81,3.75,"2,000",0,0.0
20/03/2012,3.77,"1,190",3.75,3.77,3.70,0,0,0
19/03/2012,3.75,400,3.77,3.77,3.75,0,0,0
16/03/2012,3.77,"16,630",3.75,3.79,3.77,0,0,0
15/03/2012,3.75,500,3.70,3.75,3.75,0,0,0
14/03/2012,3.70,140,3.75,3.75,3.70,0,0,0
13/03/2012,3.75,"12,910",3.75,3.77,3.59,0,0,0
12/03/2012,3.75,"5,220",3.77,3.77,3.66,0,0,0
09/03/2012,3.77,"1,810",3.75,3.77,3.66,0,0,0
08/03/2012,3.75,"8,480",3.88,3.88,3.75,0,0,0
07/03/2012,3.88,"6,010",3.84,3.93,3.79,0,0,0
06/03/2012,3.84,"15,470",4.01,4.10,3.84,0,0,0
05/03/2012,4.01,"67,450",3.84,4.01,3.84,0,0,0
02/03/2012,3.84,20,3.79,3.84,3.75,0,0,0
01/03/2012,3.79,"34,450",3.77,3.86,3.68,"6,500",0,0.1
29/02/2012,3.77,"21,470",3.84,3.84,3.77,"6,250",0,0.1
28/02/2012,3.84,"12,600",3.88,3.88,3.77,0,0,0
27/02/2012,3.88,"4,440",3.88,3.99,3.77,0,0,0
24/02/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  18%,,,,,,,,
24/02/2012,3.88,"38,700",3.79,3.93,3.77,0,0,0
23/02/2012,3.79,"114,830",3.75,3.91,3.73,0,0,0
22/02/2012,3.75,"46,910",3.61,3.75,3.61,"12,940",0,0.2
21/02/2012,3.61,"3,860",3.73,3.87,3.61,0,0,0
20/02/2012,3.73,"47,820",3.61,3.79,3.61,"10,000",0,0.2
17/02/2012,3.61,"31,850",3.57,3.63,3.51,0,0,0
16/02/2012,3.57,"25,170",3.53,3.57,3.51,"10,190",0,0.2
15/02/2012,3.53,"32,140",3.51,3.57,3.51,"18,890",0,0.3
14/02/2012,3.51,"20,120",3.37,3.51,3.41,"206,557",700,3.5
13/02/2012,3.37,0,3.37,3.37,3.37,0,0,0
10/02/2012,3.37,"6,200",3.41,3.41,3.37,"4,600",0,0.1
09/02/2012,3.41,"3,770",3.41,3.47,3.39,0,0,0
08/02/2012,3.41,"12,540",3.41,3.41,3.39,0,0,0
07/02/2012,3.41,"4,450",3.41,3.43,3.41,0,0,0
06/02/2012,3.41,10,3.41,3.41,3.41,10,0,0.0
03/02/2012,3.41,"42,970",3.41,3.51,3.41,0,0,0
02/02/2012,3.41,"4,550",3.37,3.49,3.41,0,"3,310",-0.1
01/02/2012,3.37,"1,700",3.39,3.39,3.37,0,0,0
31/01/2012,3.39,"3,950",3.41,3.41,3.39,0,"2,450",-0.0
30/01/2012,3.41,240,3.49,3.49,3.41,0,0,0
20/01/2012,3.49,40,3.49,3.49,3.47,0,0,0
19/01/2012,3.49,"2,970",3.45,3.49,3.45,0,0,0
18/01/2012,3.45,0,3.45,3.45,3.45,0,0,0
17/01/2012,3.45,100,3.45,3.45,3.45,0,0,0
16/01/2012,3.45,"13,740",3.31,3.47,3.21,"11,930",0,0.2
13/01/2012,3.31,"3,550",3.21,3.31,3.21,790,0,0.0
12/01/2012,3.21,"5,810",3.21,3.21,3.21,"5,810",0,0.1
11/01/2012,3.21,"10,000",3.21,3.21,3.21,"10,000",0,0.2
10/01/2012,3.21,30,3.21,3.21,3.21,0,0,0
09/01/2012,3.21,"2,260",3.21,3.21,3.17,0,0,0
06/01/2012,3.21,"7,910",3.21,3.21,3.19,"5,430",0,0.1
05/01/2012,3.21,"1,010",3.29,3.31,3.21,0,0,0
04/01/2012,3.29,"1,350",3.21,3.29,3.21,0,0,0
03/01/2012,3.21,580,3.33,3.33,3.21,0,0,0
30/12/2011,3.33,"11,360",3.21,3.33,3.21,"11,350",0,0.2
29/12/2011,3.21,"11,120",3.27,3.27,3.13,"31,158",0,0.5
28/12/2011,3.27,"9,140",3.13,3.27,3.13,"4,760","1,990",0.0
27/12/2011,3.13,170,3.11,3.13,3.13,0,0,0
26/12/2011,3.11,"1,330",3.21,3.21,3.11,0,0,0
23/12/2011,3.21,"1,020",3.21,3.21,3.21,0,0,0
22/12/2011,3.21,"5,080",3.21,3.23,3.21,"1,000",0,0.0
21/12/2011,3.21,"2,000",3.35,3.35,3.21,"1,000",0,0.0
20/12/2011,3.35,0,3.35,3.35,3.35,0,0,0
19/12/2011,3.35,110,3.35,3.35,3.25,0,0,0
16/12/2011,3.35,10,3.31,3.35,3.35,0,0,0
15/12/2011,3.31,"6,900",3.33,3.33,3.17,"1,000",0,0.0
14/12/2011,3.33,"6,300",3.33,3.33,3.31,"5,600",0,0.1
13/12/2011,3.33,"3,270",3.31,3.33,3.25,770,0,0.0
12/12/2011,3.31,"1,570",3.31,3.31,3.31,"1,560",0,0.0
09/12/2011,3.31,"1,200",3.39,3.39,3.31,"1,100",0,0.0
08/12/2011,3.39,"7,020",3.41,3.41,3.31,"6,020",0,0.1
07/12/2011,3.41,"2,930",3.41,3.41,3.41,"2,930",0,0.0
06/12/2011,3.41,"11,000",3.27,3.41,3.41,"10,000",0,0.2
05/12/2011,3.27,"2,950",3.21,3.27,3.21,0,0,0
02/12/2011,3.21,"4,100",3.25,3.25,3.11,"1,000",0,0.0
01/12/2011,3.25,10,3.21,3.25,3.25,0,0,0
30/11/2011,3.21,"10,400",3.27,3.27,3.21,"10,000",0,0.2
29/11/2011,3.27,0,3.27,3.27,3.27,0,0,0
28/11/2011,3.27,"1,510",3.23,3.27,3.21,"1,500",0,0.0
25/11/2011,3.23,"6,060",3.11,3.23,3.11,"3,730",0,0.1
24/11/2011,3.11,500,3.11,3.11,3.11,0,0,0
23/11/2011,3.11,"1,510",3.15,3.15,3.11,"1,310",0,0.0
22/11/2011,3.15,500,3.17,3.17,3.15,0,0,0
21/11/2011,3.17,"7,760",3.11,3.17,3.07,"7,580",0,0.1
18/11/2011,3.11,"17,700",3.21,3.27,3.05,"9,590","14,310",-0.1
17/11/2011,3.21,"1,210",3.21,3.21,3.13,0,600,-0.0
16/11/2011,3.21,210,3.07,3.21,3.21,0,0,0
15/11/2011,3.07,"8,010",3.05,3.19,3.07,"5,590","2,200",0.1
14/11/2011,3.05,"1,200",3.21,3.21,3.05,0,200,-0.0
11/11/2011,3.21,"1,570",3.29,3.29,3.17,500,0,0.0
10/11/2011,3.29,"6,110",3.39,3.39,3.23,"4,900",0,0.1
09/11/2011,3.39,"23,840",3.37,3.39,3.37,"22,840",0,0.4
08/11/2011,3.37,"1,120",3.39,3.39,3.25,0,0,0
07/11/2011,3.39,"4,100",3.39,3.39,3.35,"2,220",0,0.0
04/11/2011,3.39,"3,980",3.39,3.41,3.39,980,0,0.0
03/11/2011,3.39,"2,130",3.35,3.39,3.21,"2,100",0,0.0
02/11/2011,3.35,"7,190",3.33,3.37,3.31,"159,660",0,2.7
01/11/2011,3.33,"10,000",3.33,3.33,3.27,0,0,0
31/10/2011,3.33,610,3.37,3.41,3.33,0,0,0
28/10/2011,3.37,"8,570",3.35,3.37,3.27,190,0,0.0
27/10/2011,3.35,600,3.39,3.39,3.35,500,0,0.0
26/10/2011,3.39,0,3.39,3.39,3.39,0,0,0
25/10/2011,3.39,"11,800",3.39,3.45,3.39,0,0,0
24/10/2011,3.39,"1,930",3.41,3.41,3.39,400,0,0.0
21/10/2011,3.41,"7,270",3.41,3.41,3.29,500,0,0.0
20/10/2011,3.41,0,3.41,3.41,3.41,0,0,0
19/10/2011,3.41,"20,880",3.41,3.41,3.29,"47,890","57,000",-0.1
18/10/2011,3.41,"1,030",3.47,3.47,3.41,0,0,0
17/10/2011,3.47,900,3.53,3.53,3.45,450,0,0.0
14/10/2011,3.53,"1,150",3.49,3.53,3.51,0,0,0
13/10/2011,3.49,"1,060",3.49,3.51,3.49,0,0,0
12/10/2011,3.49,"4,610",3.57,3.57,3.49,500,0,0.0
11/10/2011,3.57,"5,030",3.53,3.57,3.51,0,0,0
10/10/2011,3.53,"1,880",3.55,3.55,3.53,0,0,0
07/10/2011,3.55,"3,800",3.57,3.57,3.55,0,0,0
06/10/2011,3.57,130,3.59,3.59,3.57,0,0,0
05/10/2011,3.59,950,3.59,3.59,3.51,0,0,0
04/10/2011,3.59,"23,300",3.55,3.63,3.57,"20,500","1,460",0.3
03/10/2011,3.55,"49,970",3.63,3.81,3.55,"44,000",0,0.8
30/09/2011,3.63,"22,520",3.61,3.63,3.51,"22,000","12,920",0.2
29/09/2011,3.61,"10,400",3.63,3.63,3.57,"10,000","5,000",0.1
28/09/2011,3.63,"25,420",3.57,3.63,3.55,"22,280",0,0.4
27/09/2011,3.57,"8,550",3.51,3.57,3.51,"7,920","4,300",0.1
26/09/2011,3.51,"2,340",3.59,3.59,3.51,"1,820",0,0.0
23/09/2011,3.59,"25,500",3.59,3.59,3.57,"15,000",0,0.3
22/09/2011,3.59,"10,640",3.61,3.61,3.57,0,0,0
21/09/2011,3.61,"16,260",3.53,3.61,3.51,"3,000",0,0.1
20/09/2011,3.53,"7,150",3.59,3.59,3.53,0,0,0
19/09/2011,3.59,"3,230",3.51,3.61,3.59,0,0,0
16/09/2011,3.51,"49,150",3.51,3.59,3.49,"10,000",0,0.2
15/09/2011,3.51,"13,050",3.61,3.61,3.51,0,"5,000",-0.1
14/09/2011,3.61,"25,870",3.65,3.77,3.61,0,0,0
13/09/2011,3.65,"35,020",3.53,3.65,3.53,0,0,0
12/09/2011,3.53,"7,590",3.57,3.57,3.45,0,0,0
09/09/2011,3.57,"3,050",3.59,3.59,3.51,0,0,0
08/09/2011,3.59,"21,800",3.59,3.61,3.51,0,0,0
07/09/2011,3.59,"1,230",3.49,3.59,3.47,0,0,0
06/09/2011,3.49,"3,610",3.55,3.55,3.43,"2,000",0,0.0
05/09/2011,3.55,"1,080",3.63,3.63,3.55,0,0,0
01/09/2011,3.63,"9,600",3.61,3.63,3.51,0,0,0
31/08/2011,3.61,"7,700",3.59,3.61,3.57,0,"3,830",-0.1
30/08/2011,3.59,"8,800",3.57,3.59,3.57,0,"5,000",-0.1
29/08/2011,3.57,"2,130",3.49,3.61,3.57,0,0,0
26/08/2011,3.49,"7,020",3.45,3.49,3.45,0,0,0
25/08/2011,3.45,"2,640",3.47,3.47,3.43,0,0,0
24/08/2011,3.47,"1,270",3.47,3.47,3.47,0,0,0
23/08/2011,3.47,"2,120",3.51,3.51,3.45,260,0,0.0
22/08/2011,3.51,"10,160",3.47,3.51,3.47,0,"1,800",-0.0
19/08/2011,3.47,250,3.47,3.47,3.47,0,0,0
18/08/2011,3.47,"1,710",3.45,3.57,3.47,0,0,0
17/08/2011,3.45,0,3.45,3.45,3.45,0,0,0
16/08/2011,3.45,"3,000",3.53,3.53,3.45,0,0,0
15/08/2011,3.53,610,3.41,3.53,3.41,0,0,0
12/08/2011,3.41,"7,150",3.51,3.59,3.41,0,0,0
11/08/2011,3.51,"11,050",3.61,3.61,3.51,0,0,0
"10/08/2011: Quyá»n mua cá» phiáº¿u:  100/12  GiÃ¡:  15.86 (Volume + 12%, Ratio=0.12)",,,,,,,,
10/08/2011,3.61,"47,040",3.57,3.73,3.57,"45,000","10,000",0.6
09/08/2011,3.57,"75,730",3.57,3.57,3.41,"40,220","25,000",0.3
08/08/2011,3.57,"34,740",3.53,3.67,3.51,"20,000","11,100",0.2
05/08/2011,3.53,"12,790",3.37,3.53,3.37,"10,780",0,0.2
04/08/2011,3.37,"19,700",3.47,3.47,3.37,"6,900",750,0.1
03/08/2011,3.47,"10,190",3.37,3.47,3.35,"10,000",0,0.2
02/08/2011,3.37,"4,110",3.27,3.37,3.27,0,0,0
01/08/2011,3.27,"1,200",3.27,3.29,3.27,0,0,0
29/07/2011,3.27,"7,560",3.29,3.29,3.27,"1,240",0,0.0
28/07/2011,3.29,"7,900",3.31,3.33,3.29,550,0,0.0
27/07/2011,3.31,"16,050",3.31,3.35,3.31,0,0,0
26/07/2011,3.31,"11,800",3.37,3.37,3.31,"1,050",0,0.0
25/07/2011,3.37,"1,010",3.39,3.39,3.33,0,0,0
22/07/2011,3.39,"1,410",3.39,3.39,3.37,0,0,0
21/07/2011,3.39,"1,000",3.37,3.39,3.39,0,0,0
20/07/2011,3.37,"1,070",3.37,3.51,3.37,0,0,0
19/07/2011,3.37,"5,280",3.43,3.43,3.33,"2,430",0,0.0
18/07/2011,3.43,122,3.45,3.45,3.35,0,0,0
15/07/2011,3.45,"8,720",3.45,3.45,3.41,"3,000",0,0.1
14/07/2011,3.45,"3,130",3.49,3.49,3.45,0,0,0
13/07/2011,3.49,"4,010",3.49,3.49,3.49,0,0,0
12/07/2011,3.49,"8,140",3.49,3.49,3.35,0,0,0
11/07/2011,3.49,"1,850",3.57,3.57,3.49,0,0,0
08/07/2011,3.57,70,3.57,3.57,3.51,0,0,0
07/07/2011,3.57,"7,500",3.57,3.59,3.53,0,0,0
06/07/2011,3.57,"12,840",3.67,3.67,3.53,"10,110",0,0.2
05/07/2011,3.67,"1,480",3.67,3.67,3.67,0,0,0
04/07/2011,3.67,970,3.63,3.76,3.57,0,0,0
01/07/2011,3.63,20,3.67,3.67,3.63,0,0,0
30/06/2011,3.67,"5,970",3.76,3.76,3.63,"1,000",0,0.0
29/06/2011,3.76,"12,100",3.67,3.76,3.76,0,0,0
28/06/2011,3.67,"1,780",3.76,3.76,3.63,"1,000",0,0.0
27/06/2011,3.76,"8,180",3.67,3.76,3.61,0,0,0
24/06/2011,3.67,"3,130",3.67,3.67,3.57,840,0,0.0
23/06/2011,3.67,"1,940",3.67,3.67,3.57,160,0,0.0
22/06/2011,3.67,"3,690",3.76,3.76,3.67,0,0,0
21/06/2011,3.76,580,3.67,3.76,3.67,100,0,0.0
20/06/2011,3.67,"1,100",3.55,3.67,3.51,"1,000",0,0.0
17/06/2011,3.55,"2,440",3.67,3.67,3.53,"1,000",0,0.0
16/06/2011,3.67,60,3.76,3.88,3.63,0,0,0
15/06/2011,3.76,"2,970",3.86,3.86,3.70,"2,000",0,0.0
14/06/2011,3.86,"23,370",3.96,3.96,3.86,"1,000",0,0.0
13/06/2011,3.96,"3,030",4.06,4.06,3.86,"1,000",0,0.0
10/06/2011,4.06,"16,180",4.00,4.16,3.96,"1,000",0,0.0
09/06/2011,4.00,"21,470",4.04,4.12,3.98,0,0,0
08/06/2011,4.04,"28,870",3.94,4.12,3.96,"20,000",0,0.4
07/06/2011,3.94,"33,380",3.76,3.94,3.76,0,0,0
06/06/2011,3.76,"30,270",3.59,3.76,3.57,"4,000",0,0.1
03/06/2011,3.59,"30,730",3.59,3.59,3.53,0,0,0
02/06/2011,3.59,"44,270",3.47,3.61,3.57,"2,000",0,0.0
01/06/2011,3.47,"22,840",3.31,3.47,3.33,"1,000",0,0.0
31/05/2011,3.31,"11,660",3.27,3.43,3.27,0,0,0
30/05/2011,3.27,"26,020",3.41,3.57,3.27,"5,000",0,0.1
27/05/2011,3.41,"15,220",3.39,3.49,3.39,0,280,-0.0
26/05/2011,3.39,"51,620",3.39,3.53,3.23,"8,950",0,0.1
25/05/2011,3.39,"47,100",3.57,3.65,3.39,0,0,0
24/05/2011,3.57,"33,780",3.74,3.74,3.57,0,0,0
23/05/2011,3.74,"46,370",3.80,3.80,3.63,0,0,0
20/05/2011,3.80,"12,820",3.98,3.98,3.78,"2,000",0,0.0
19/05/2011,3.98,"3,300",4.04,4.06,3.96,"1,000",0,0.0
18/05/2011,4.04,"3,620",4.14,4.26,4.04,"1,000",0,0.0
17/05/2011,4.14,"1,740",4.36,4.46,4.14,0,0,0
16/05/2011,4.36,30,4.40,4.40,4.30,0,0,0
13/05/2011,4.40,40,4.36,4.44,4.26,0,0,0
12/05/2011,4.36,760,4.36,4.38,4.36,0,0,0
11/05/2011,4.36,150,4.24,4.40,4.26,0,0,0
10/05/2011,4.24,"5,340",4.46,4.46,4.24,0,0,0
09/05/2011,4.46,"31,600",4.42,4.58,4.46,"30,000",0,0.7
06/05/2011,4.42,"1,010",4.46,4.46,4.42,0,0,0
05/05/2011,4.46,630,4.54,4.54,4.40,0,0,0
04/05/2011,4.54,"2,960",4.36,4.58,4.16,0,0,0
29/04/2011,4.36,"17,800",4.36,4.36,4.34,0,"3,480",-0.1
28/04/2011,4.36,"4,280",4.48,4.48,4.36,0,450,-0.0
27/04/2011,4.48,"8,020",4.52,4.68,4.44,0,0,0
26/04/2011,4.52,"3,040",4.64,4.70,4.52,0,0,0
25/04/2011,4.64,"5,200",4.68,4.75,4.56,0,0,0
22/04/2011,4.68,"18,240",4.66,4.77,4.44,"7,750",0,0.2
21/04/2011,4.66,"2,980",4.62,4.81,4.66,0,0,0
20/04/2011,4.62,"4,070",4.85,4.91,4.62,0,0,0
19/04/2011,4.85,"3,120",4.87,4.93,4.64,0,0,0
18/04/2011,4.87,147,5.01,5.01,4.87,0,0,0
15/04/2011,5.01,130,5.09,5.19,5.01,0,0,0
14/04/2011,5.09,40,4.99,5.15,5.05,0,0,0
13/04/2011,4.99,"2,620",5.15,5.15,4.95,0,0,0
08/04/2011,5.15,"2,410",5.17,5.21,4.95,0,0,0
07/04/2011,5.17,600,5.13,5.35,4.91,0,0,0
06/04/2011,5.13,"14,770",5.13,5.13,4.99,0,0,0
05/04/2011,5.13,"1,780",5.13,5.15,5.13,0,0,0
04/04/2011,5.13,"2,820",5.13,5.13,5.11,0,0,0
01/04/2011,5.13,"3,600",5.15,5.15,4.95,0,0,0
31/03/2011,5.15,"1,690",5.15,5.15,5.03,0,0,0
30/03/2011,5.15,"12,570",5.27,5.27,5.01,0,0,0
29/03/2011,5.27,"3,180",5.21,5.27,5.13,0,0,0
28/03/2011,5.21,"6,600",5.43,5.43,5.17,0,0,0
25/03/2011,5.43,"2,780",5.35,5.45,5.15,0,0,0
24/03/2011,5.35,"9,730",5.45,5.45,5.31,0,0,0
23/03/2011,5.45,"20,280",5.25,5.45,5.05,0,0,0
22/03/2011,5.25,"4,400",5.41,5.41,5.25,0,0,0
21/03/2011,5.41,"9,180",5.29,5.41,5.35,0,0,0
18/03/2011,5.29,"14,640",5.21,5.35,5.17,0,0,0
17/03/2011,5.21,"16,580",5.21,5.31,5.07,0,0,0
16/03/2011,5.21,"6,730",5.25,5.33,5.15,0,"1,430",-0.0
15/03/2011,5.25,"6,550",5.25,5.33,5.25,0,0,0
14/03/2011,5.25,"16,620",5.23,5.35,5.17,0,20,-0.0
11/03/2011,5.23,"87,210",5.15,5.35,5.15,0,"2,000",-0.1
10/03/2011,5.15,"35,790",5.15,5.35,5.15,0,"4,910",-0.1
09/03/2011,5.15,"4,550",5.25,5.25,5.03,0,0,0
08/03/2011,5.25,"21,540",5.35,5.35,5.11,"5,000","9,540",-0.1
07/03/2011,5.35,"8,130",5.51,5.51,5.35,0,0,0
04/03/2011,5.51,"80,720",5.71,5.71,5.43,"41,640",0,1.1
03/03/2011,5.71,"28,210",5.71,5.71,5.65,"27,200",0,0.8
02/03/2011,5.71,"47,210",6.00,6.00,5.71,"25,900",0,0.7
01/03/2011,6.00,"61,470",6.10,6.10,5.80,"23,750",0,0.7
28/02/2011,6.10,"70,590",6.14,6.14,5.84,"23,600",0,0.7
25/02/2011,6.14,"69,920",6.12,6.14,5.82,"18,000","5,000",0.4
24/02/2011,6.12,"20,400",6.14,6.14,5.90,"19,000",0,0.6
23/02/2011,6.14,"37,810",5.92,6.14,5.92,"30,000",0,0.9
22/02/2011,5.92,"25,430",6.00,6.00,5.75,"23,920",0,0.7
21/02/2011,6.00,"35,000",6.30,6.30,6.00,"22,000",0,0.7
18/02/2011,6.30,"23,010",6.32,6.32,6.14,"23,000",0,0.7
17/02/2011,6.32,"26,000",6.32,6.32,6.18,"24,000",0,0.8
16/02/2011,6.32,"28,110",6.32,6.34,6.30,"27,000","10,000",0.5
15/02/2011,6.32,"26,910",6.32,6.32,6.28,"26,000",0,0.8
14/02/2011,6.32,"30,050",6.32,6.32,6.28,"25,000",0,0.8
11/02/2011,6.32,"27,870",6.32,6.32,6.20,"21,400",0,0.7
10/02/2011,6.32,"73,410",6.34,6.34,6.10,"21,300",0,0.7
09/02/2011,6.34,"35,550",6.26,6.46,6.08,"21,600",0,0.7
08/02/2011,6.26,"35,620",6.34,6.38,6.24,"21,300","5,000",0.5
28/01/2011,6.34,"63,740",6.14,6.34,6.16,"56,000",0,1.8
27/01/2011,6.14,"91,850",5.86,6.14,5.94,"55,000","10,000",1.4
26/01/2011,5.86,"71,120",5.59,5.86,5.55,"54,000","12,220",1.2
25/01/2011,5.59,"71,480",5.57,5.59,5.55,"41,600","31,290",0.3
24/01/2011,5.57,"58,300",5.57,5.57,5.45,"52,000","21,000",0.9
21/01/2011,5.57,"91,950",5.57,5.61,5.55,"50,800","46,930",0.1
20/01/2011,5.57,"82,800",5.57,5.59,5.55,"65,000","37,430",0.8
19/01/2011,5.57,"120,980",5.57,5.59,5.53,"52,230","51,350",0.0
18/01/2011,5.57,"45,730",5.47,5.57,5.47,"28,000",0,0.8
17/01/2011,5.47,"38,090",5.45,5.53,5.45,"14,000","24,690",-0.3
14/01/2011,5.45,"31,570",5.45,5.45,5.37,"7,690","11,790",-0.1
13/01/2011,5.45,"51,740",5.37,5.45,5.29,330,"26,020",-0.7
12/01/2011,5.37,"12,000",5.37,5.51,5.27,0,"4,000",-0.1
11/01/2011,5.37,"7,510",5.55,5.55,5.37,0,"1,500",-0.0
10/01/2011,5.55,"2,960",5.55,5.57,5.55,0,0,0
07/01/2011,5.55,"20,520",5.65,5.65,5.47,"1,100","7,000",-0.2
06/01/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
06/01/2011,5.65,"22,500",5.77,5.86,5.65,0,0,0
05/01/2011,5.77,"26,710",5.77,5.80,5.77,500,0,0.0
04/01/2011,5.77,"14,340",5.77,5.80,5.77,0,0,0
31/12/2010,5.77,"63,020",5.73,5.80,5.73,0,0,0
30/12/2010,5.73,"60,880",5.60,5.80,5.60,0,0,0
29/12/2010,5.60,"9,930",5.62,5.73,5.60,0,0,0
28/12/2010,5.62,"8,860",5.75,5.80,5.56,0,0,0
27/12/2010,5.75,"3,960",5.75,5.82,5.51,0,0,0
24/12/2010,5.75,"15,410",5.65,5.84,5.60,0,0,0
23/12/2010,5.65,"33,440",5.78,6.02,5.65,0,0,0
22/12/2010,5.78,"91,830",5.52,5.78,5.60,"10,690",0,0.3
21/12/2010,5.52,"8,170",5.38,5.52,5.32,"5,900",0,0.2
20/12/2010,5.38,"7,620",5.47,5.62,5.38,0,0,0
17/12/2010,5.47,"1,080",5.38,5.47,5.47,0,0,0
16/12/2010,5.38,"10,130",5.54,5.54,5.38,0,0,0
15/12/2010,5.54,"20,690",5.62,5.67,5.51,0,0,0
14/12/2010,5.62,"30,160",5.89,5.89,5.62,0,0,0
13/12/2010,5.89,"29,160",5.64,5.91,5.75,0,0,0
10/12/2010,5.64,"25,600",5.39,5.64,5.39,0,0,0
09/12/2010,5.39,"7,130",5.36,5.45,5.15,0,0,0
08/12/2010,5.36,"27,050",5.64,5.64,5.36,0,0,0
07/12/2010,5.64,"26,690",5.91,5.91,5.64,500,0,0.0
06/12/2010,5.91,"21,740",5.84,6.10,5.84,500,0,0.0
03/12/2010,5.84,"44,510",5.58,5.84,5.65,0,0,0
02/12/2010,5.58,"26,410",5.32,5.58,5.25,0,0,0
01/12/2010,5.32,"11,660",5.45,5.69,5.28,0,0,0
30/11/2010,5.45,"14,580",5.21,5.47,5.19,0,0,0
29/11/2010,5.21,"9,810",5.21,5.38,5.01,500,0,0.0
26/11/2010,5.21,"32,790",4.97,5.21,5.13,"9,500",0,0.3
25/11/2010,4.97,"7,800",4.75,4.97,4.75,"2,900",0,0.1
24/11/2010,4.75,"15,810",4.63,4.75,4.63,"5,000",0,0.1
23/11/2010,4.63,"10,240",4.63,4.71,4.62,0,0,0
22/11/2010,4.63,"10,400",4.84,4.84,4.63,0,0,0
19/11/2010,4.84,"4,600",4.88,5.01,4.84,0,0,0
"18/11/2010: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)",,,,,,,,
18/11/2010,4.88,"28,310",4.65,4.88,4.82,0,0,0
17/11/2010,4.65,"40,780",4.79,4.89,4.65,0,0,0
16/11/2010,4.79,"50,980",4.74,4.89,4.77,0,0,0
15/11/2010,4.74,"33,180",4.82,4.95,4.74,0,0,0
12/11/2010,4.82,"68,690",4.89,4.92,4.80,0,0,0
