Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
06/03/2017,12.79,"222,560",12.76,12.96,12.76,"96,510","62,000",0.8
03/03/2017,12.76,"137,030",12.76,12.82,12.67,"101,700","40,000",1.4
02/03/2017,12.76,"354,460",12.67,12.93,12.67,"167,650","140,420",0.6
01/03/2017,12.67,"201,260",12.56,12.73,12.42,"37,890","59,410",-0.5
28/02/2017,12.56,"149,380",12.73,12.85,12.56,"6,010","39,500",-0.7
27/02/2017,12.73,"212,030",12.73,12.73,12.59,0,"60,500",-1.3
24/02/2017,12.73,"296,140",12.85,12.96,12.67,0,"1,000",-0.0
23/02/2017,12.85,"128,230",12.87,13.07,12.79,0,"4,000",-0.1
22/02/2017,12.87,"141,340",13.07,13.25,12.87,"614,050","613,950",0.0
21/02/2017,13.07,"140,230",13.36,13.36,12.87,0,"10,000",-0.2
20/02/2017,13.36,"320,340",12.90,13.36,12.76,"5,020","5,000",0.0
17/02/2017,12.90,"227,170",13.10,13.10,12.82,10,0,0.0
16/02/2017,13.10,"179,720",13.42,13.65,13.02,10,"15,950",-0.4
15/02/2017,13.42,"212,000",13.22,13.70,13.30,"5,000",0,0.1
14/02/2017,13.22,"509,980",12.90,13.42,12.79,"11,000",0,0.3
13/02/2017,12.90,"114,990",13.02,13.13,12.85,"14,000",0,0.3
10/02/2017,13.02,"181,460",12.79,13.02,12.79,10,0,0.0
09/02/2017,12.79,"160,580",13.07,13.07,12.73,0,0,0
08/02/2017,13.07,"142,890",13.02,13.36,12.96,20,0,0.0
07/02/2017,13.02,"191,130",12.62,13.25,12.62,"21,030","5,500",0.3
06/02/2017,12.62,"254,340",12.79,12.79,12.56,"60,100",0,1.3
03/02/2017,12.79,"116,360",12.73,12.82,12.56,"17,110",0,0.4
02/02/2017,12.73,"396,460",13.13,13.13,12.39,"27,770",10,0.6
25/01/2017,13.13,"121,280",13.07,13.47,13.07,10,0,0.0
24/01/2017,13.07,"73,890",13.05,13.27,13.05,0,0,0
23/01/2017,13.05,"132,560",13.07,13.30,13.02,10,0,0.0
20/01/2017,13.07,"85,740",13.07,13.36,13.07,0,0,0
19/01/2017,13.07,"110,170",13.22,13.30,13.07,0,0,0
18/01/2017,13.22,"202,700",13.50,13.56,13.13,0,"3,000",-0.1
17/01/2017,13.50,"75,800",13.62,13.82,13.50,10,"9,990",-0.2
16/01/2017,13.62,"73,820",13.82,14.10,13.62,"2,110","1,000",0.0
13/01/2017,13.82,"135,330",13.70,13.99,13.65,"3,620","15,000",-0.3
12/01/2017,13.70,"137,980",13.87,13.93,13.70,0,"5,240",-0.1
11/01/2017,13.87,"163,700",13.82,14.05,13.79,10,"5,450",-0.1
10/01/2017,13.82,"116,020",14.05,14.10,13.82,10,"9,140",-0.2
09/01/2017,14.05,"142,100",14.10,14.27,14.05,10,0,0.0
06/01/2017,14.10,"271,520",14.27,14.50,14.10,70,"10,000",-0.2
05/01/2017,14.27,"369,950",13.93,14.44,13.93,40,0,0.0
04/01/2017,13.93,"184,690",13.65,14.25,13.56,"1,010","4,000",-0.1
03/01/2017,13.65,"158,940",13.67,13.70,13.47,0,0,0
30/12/2016,13.67,"142,190",13.42,13.76,13.42,70,0,0.0
29/12/2016,13.42,"138,390",13.59,13.85,13.42,90,0,0.0
28/12/2016,13.59,"182,110",13.70,13.76,13.53,"106,310",0,2.5
27/12/2016,13.70,"190,020",13.70,13.87,13.53,"220,030","215,120",0.1
26/12/2016,13.70,"103,750",14.05,14.16,13.70,10,0,0.0
23/12/2016,14.05,"81,990",13.93,14.19,13.82,"742,910","244,890",11.3
22/12/2016,13.93,"281,750",13.70,14.16,13.47,"55,440",500,1.3
21/12/2016,13.70,"246,050",14.16,14.16,13.59,20,"31,670",-0.8
20/12/2016,14.16,"232,540",14.56,14.56,14.16,"46,100",0,1.2
19/12/2016,14.56,"625,170",13.65,14.59,13.53,"150,500","34,680",2.9
16/12/2016,13.65,"203,080",13.70,13.76,13.30,"102,640",0,2.5
15/12/2016,13.70,"409,280",13.59,13.70,13.13,"161,010","22,660",3.3
14/12/2016,13.59,"649,380",12.70,13.59,13.02,"190,000","40,560",3.5
13/12/2016,12.70,"468,290",11.88,12.70,11.76,"126,700",0,2.7
12/12/2016,11.88,"159,580",11.76,11.88,11.59,"80,500",0,1.7
09/12/2016,11.76,"119,510",11.76,11.82,11.62,"41,840",0,0.9
08/12/2016,11.76,"111,180",11.70,11.88,11.65,540,0,0.0
07/12/2016,11.70,"101,060",11.82,11.93,11.65,0,"1,200",-0.0
06/12/2016,11.82,"159,420",11.82,11.99,11.59,380,0,0.0
05/12/2016,11.82,"148,290",12.36,12.36,11.82,"3,300",0,0.1
02/12/2016,12.36,"114,160",12.62,12.67,12.33,140,0,0.0
01/12/2016,12.62,"161,790",12.76,12.79,12.56,"41,700",0,0.9
30/11/2016,12.76,"111,480",12.56,12.85,12.50,"31,600",0,0.7
29/11/2016,12.56,"170,310",12.45,12.79,12.45,"40,750",0,0.9
28/11/2016,12.45,"156,960",12.73,12.73,12.45,"5,000",0,0.1
25/11/2016,12.73,"169,210",12.87,12.87,12.56,0,0,0
24/11/2016,12.87,"137,980",13.10,13.10,12.87,"1,000",0,0.0
23/11/2016,13.10,"98,660",13.13,13.30,13.05,110,0,0.0
22/11/2016,13.13,"187,960",13.30,13.30,13.10,0,0,0
21/11/2016,13.30,"230,640",13.30,13.42,12.99,"550,580",0,12.0
18/11/2016,13.30,"115,590",13.33,13.42,13.13,930,0,0.0
17/11/2016,13.33,"111,510",13.39,13.65,13.30,"30,020",0,0.7
16/11/2016,13.39,"182,390",13.53,13.70,13.39,"20,370",0,0.5
15/11/2016,13.53,"119,110",13.65,13.70,13.47,"22,550",0,0.5
14/11/2016,13.65,"172,750",13.65,13.82,13.42,"16,510",0,0.4
11/11/2016,13.65,"439,160",13.42,14.05,13.42,"130,050","113,000",0.4
10/11/2016,13.42,"211,830",13.02,13.42,13.13,"40,510",0,0.9
09/11/2016,13.02,"678,700",13.13,13.19,12.28,"261,320",0,5.9
08/11/2016,13.13,"166,560",13.13,13.39,13.07,600,0,0.0
07/11/2016,13.13,"153,620",13.25,13.42,13.13,0,0,0
04/11/2016,13.25,"240,820",13.13,13.47,13.07,"111,090",0,2.6
03/11/2016,13.13,"460,890",13.42,13.42,12.79,"122,310",450,2.8
02/11/2016,13.42,"207,180",13.82,13.87,13.42,"10,000","4,700",0.1
01/11/2016,13.82,"65,390",13.99,13.99,13.76,0,0,0
31/10/2016,13.99,"279,090",13.93,14.22,13.87,"60,000","1,800",1.4
28/10/2016,13.93,"194,970",13.82,13.99,13.70,"70,600",100,1.7
27/10/2016,13.82,"177,110",13.73,13.93,13.65,"27,000",0,0.7
26/10/2016,13.73,"315,800",13.70,14.05,13.59,"69,000",0,1.7
25/10/2016,13.70,"472,200",13.96,13.96,13.65,"120,000",0,2.9
24/10/2016,13.96,"248,910",14.13,14.13,13.70,"116,030",0,2.9
21/10/2016,14.13,"191,630",14.16,14.16,14.02,"83,080",0,2.1
20/10/2016,14.16,"193,380",14.05,14.25,14.05,0,0,0
19/10/2016,14.05,"181,350",14.10,14.27,14.05,0,0,0
18/10/2016,14.10,"151,810",14.10,14.13,14.02,"45,670",0,1.1
17/10/2016,14.10,"208,990",14.27,14.44,13.99,"54,330","1,000",1.3
14/10/2016,14.27,"419,480",14.56,14.79,14.22,0,0,0
13/10/2016,14.56,"389,420",14.05,14.62,13.99,"45,000",0,1.1
12/10/2016,14.05,"296,490",13.87,14.27,13.82,"46,330",0,1.1
11/10/2016,13.87,"422,970",14.02,14.07,13.62,0,0,0
10/10/2016,14.02,"285,840",14.10,14.42,13.99,"85,420","7,500",1.9
07/10/2016,14.10,"419,080",14.33,14.39,13.99,"5,100","1,200",0.1
06/10/2016,14.33,"634,310",13.96,14.50,13.96,"214,000",930,5.4
05/10/2016,13.96,"363,300",13.93,14.27,13.93,"8,000","8,010",-0.0
04/10/2016,13.93,"648,410",14.84,15.02,13.82,0,"36,740",-0.9
03/10/2016,14.84,"430,870",14.79,15.19,14.82,"1,500","7,000",-0.1
30/09/2016,14.79,"370,050",14.90,15.07,14.73,0,"1,600",-0.0
29/09/2016,14.90,"590,760",15.02,15.30,14.79,"82,000","3,000",2.1
28/09/2016,15.02,"559,480",14.62,15.07,14.62,0,"1,660",-0.0
27/09/2016,14.62,"401,090",14.73,14.90,14.50,"6,000","1,000",0.1
26/09/2016,14.73,"578,570",14.56,15.30,14.73,"14,000",500,0.4
23/09/2016,14.56,"1,280,440",13.70,14.56,13.99,"41,750","46,800",-0.1
22/09/2016,13.70,"378,120",13.59,13.87,13.59,0,300,-0.0
21/09/2016,13.59,"379,500",13.70,13.76,13.59,0,"12,800",-0.3
20/09/2016,13.70,"352,570",13.53,13.82,13.53,"10,000","10,250",-0.0
19/09/2016,13.53,"545,380",14.05,14.27,13.47,"7,900","134,800",-3.1
16/09/2016,14.05,"456,290",14.36,14.42,13.99,"167,230",0,4.2
15/09/2016,14.36,"599,670",14.39,14.50,13.99,"314,030",0,7.9
14/09/2016,14.39,"475,790",14.39,14.56,14.33,"210,850",0,5.3
13/09/2016,14.39,"588,630",14.27,14.67,14.05,"135,500",0,3.4
12/09/2016,14.27,"689,700",14.10,14.56,13.85,"62,750",0,1.6
09/09/2016,14.10,"654,290",13.53,14.22,13.36,"3,700","28,670",-0.6
08/09/2016,13.53,"886,700",13.70,13.70,13.13,"7,580","112,050",-2.5
07/09/2016,13.70,"298,730",13.87,13.87,13.65,"107,000",0,2.6
06/09/2016,13.87,"216,790",13.87,14.10,13.82,"37,250",100,0.9
05/09/2016,13.87,"205,480",14.22,14.27,13.87,"47,000",0,1.2
01/09/2016,14.22,"249,510",13.99,14.33,13.82,"73,510",0,1.8
31/08/2016,13.99,"225,010",13.99,14.27,13.76,"135,000","1,000",3.3
30/08/2016,13.99,"287,940",13.70,14.27,13.42,"47,630",0,1.2
29/08/2016,13.70,"514,390",14.67,14.79,13.70,0,0,0
26/08/2016,14.67,"190,480",15.02,15.19,14.67,0,"1,900",-0.0
25/08/2016,15.02,"445,910",14.79,15.24,14.62,"114,670",0,3.0
24/08/2016,14.79,"313,960",14.50,14.96,14.50,"24,460",60,0.6
23/08/2016,14.50,"386,750",14.56,14.73,13.99,0,"5,940",-0.1
22/08/2016,14.56,"296,710",15.64,15.64,14.56,"17,580","10,000",0.2
19/08/2016,15.64,"535,160",15.42,15.64,15.13,"93,700","1,000",2.5
18/08/2016,15.42,"588,810",15.24,15.87,15.13,"91,760","50,380",1.1
17/08/2016,15.24,"587,870",15.64,16.10,15.13,0,0,0
16/08/2016,15.64,"961,020",14.67,15.64,15.02,"300,780",0,8.2
15/08/2016,14.67,"639,050",13.76,14.67,13.53,"279,120",0,7.1
12/08/2016,13.76,"511,410",14.10,14.16,13.59,"10,920",0,0.3
11/08/2016,14.10,"525,920",13.70,14.10,13.42,"61,340",0,1.5
10/08/2016,13.70,"671,660",13.47,14.05,13.47,"2,900",250,0.1
09/08/2016,13.47,"654,470",12.62,13.47,12.73,"28,000","3,000",0.6
08/08/2016,12.62,"513,420",11.82,12.62,11.76,"10,330",0,0.2
05/08/2016,11.82,"509,740",11.53,11.82,11.13,0,"5,000",-0.1
04/08/2016,11.53,"500,370",12.39,12.56,11.53,"100,250",0,2.0
03/08/2016,12.39,"1,047,650",12.16,12.62,11.36,"253,490","22,420",4.8
02/08/2016,12.16,"423,200",13.07,13.07,12.16,"23,800",340,0.5
01/08/2016,13.07,"817,430",14.05,14.05,13.07,"11,500",0,0.3
29/07/2016,14.05,"256,840",14.44,14.50,13.99,0,"11,000",-0.3
28/07/2016,14.44,"451,910",14.84,15.02,14.10,"1,500","2,700",-0.0
27/07/2016,14.84,"365,180",14.73,15.36,14.73,0,10,-0.0
26/07/2016,14.73,"436,690",13.82,14.73,13.82,"31,800",30,0.8
25/07/2016,13.82,"1,700,960",14.84,14.84,13.82,"56,700","23,000",0.8
22/07/2016,14.84,"195,220",15.93,15.93,14.84,680,0,0.0
21/07/2016,15.93,"630,030",17.13,17.13,15.93,0,"13,600",-0.4
20/07/2016,17.13,"1,152,690",16.67,17.59,16.84,"3,920","1,700",0.1
"19/07/2016: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  2/1 (Volume + 50%, Ratio=0.50)",,,,,,,,
19/07/2016,16.67,"178,360",15.60,16.67,16.67,0,"8,100",-0.2
18/07/2016,15.61,"1,074,230",15.91,15.91,14.92,"24,770","20,000",0.2
15/07/2016,15.91,"1,294,230",17.09,17.09,15.91,"8,310",0,0.3
14/07/2016,17.09,"1,008,530",18.35,18.54,17.09,"5,730",400,0.3
13/07/2016,18.35,"667,220",17.89,18.54,17.89,"20,560",140,1.0
12/07/2016,17.89,"1,686,040",18.77,18.77,17.47,"4,460","125,800",-5.6
11/07/2016,18.77,"1,154,730",20.17,20.17,18.77,"79,460","50,000",1.5
08/07/2016,20.17,"1,677,770",21.51,21.51,20.17,"17,620",0,1.0
07/07/2016,21.51,"977,040",21.70,22.08,21.12,"1,630",0,0.1
06/07/2016,21.70,"1,275,980",20.93,21.89,20.36,"5,950","11,550",-0.3
05/07/2016,20.93,"1,073,910",22.08,22.27,20.93,"20,000",0,1.1
04/07/2016,22.08,"636,350",21.89,22.46,21.89,"5,040",10,0.3
01/07/2016,21.89,"1,083,240",20.74,22.08,20.74,"6,000",400,0.3
30/06/2016,20.74,"414,460",20.93,21.32,20.74,0,0,0
29/06/2016,20.93,"398,620",20.55,21.12,20.55,0,"5,000",-0.3
28/06/2016,20.55,"572,880",20.93,21.32,20.36,"4,670",0,0.3
27/06/2016,20.93,"668,940",21.70,21.70,20.55,"46,070",0,2.6
24/06/2016,21.70,"1,184,920",21.70,22.08,20.36,"3,010",0,0.2
23/06/2016,21.70,"369,360",20.93,21.70,20.93,"1,010",0,0.1
22/06/2016,20.93,"679,040",20.93,21.89,20.93,"20,000","2,000",1.0
21/06/2016,20.93,"529,660",20.17,20.93,20.17,0,"38,500",-2.1
20/06/2016,20.17,"253,210",19.98,20.36,19.98,"36,730",0,1.9
17/06/2016,19.98,"616,500",20.55,20.74,19.60,"13,100",0,0.7
16/06/2016,20.55,"498,760",20.36,21.32,20.36,"70,000","50,000",1.0
15/06/2016,20.36,"435,090",20.17,20.74,20.17,"50,450","5,000",2.4
14/06/2016,20.17,"1,093,630",19.60,20.55,19.22,"49,710","723,850",-35.5
13/06/2016,19.60,"337,260",19.60,19.98,19.22,"49,800",0,2.6
10/06/2016,19.60,"497,230",19.98,20.17,19.60,"48,500","250,700",-10.6
09/06/2016,19.98,"769,110",18.77,19.98,18.96,"60,100","3,420",2.9
08/06/2016,18.77,"423,820",18.57,19.03,18.61,"51,500","2,000",2.5
07/06/2016,18.57,"306,340",18.27,18.65,18.19,"51,190",0,2.5
06/06/2016,18.27,"285,110",18.31,18.57,18.16,0,0,0
03/06/2016,18.31,"220,810",18.65,18.84,18.31,0,0,0
02/06/2016,18.65,"301,020",18.57,18.99,18.35,0,"2,000",-0.1
01/06/2016,18.57,"301,020",17.89,18.57,17.70,"4,540",0,0.2
31/05/2016,17.89,"205,190",17.55,18.00,17.47,0,"6,000",-0.3
30/05/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
30/05/2016,17.55,"179,430",17.59,17.89,17.51,0,0,0
27/05/2016,17.59,"194,690",17.15,17.59,17.15,"4,000","13,090",-0.4
26/05/2016,17.15,"502,620",17.80,17.80,17.15,10,10,0
25/05/2016,17.80,"203,660",17.91,18.10,17.77,"3,380",0,0.2
24/05/2016,17.91,"212,860",18.17,18.42,17.80,"3,000",0,0.1
23/05/2016,18.17,"440,720",18.79,19.34,18.17,0,"3,000",-0.2
20/05/2016,18.79,"307,970",17.80,18.79,17.80,0,"1,000",-0.0
19/05/2016,17.80,"150,650",17.80,17.88,17.62,0,0,0
18/05/2016,17.80,"311,460",17.44,17.99,17.62,0,"5,000",-0.2
17/05/2016,17.44,"238,530",17.44,17.62,17.33,"4,310",0,0.2
16/05/2016,17.44,"193,610",17.62,17.73,17.33,"6,250",0,0.3
13/05/2016,17.62,"304,040",17.51,17.73,17.40,0,20,-0.0
12/05/2016,17.51,"136,940",17.37,17.69,17.33,"80,400",0,3.6
11/05/2016,17.37,"239,190",17.29,17.84,17.33,0,60,-0.0
10/05/2016,17.29,"371,410",16.60,17.51,16.16,"89,700",500,3.8
09/05/2016,16.60,"576,810",17.44,17.44,16.45,"16,800","1,000",0.7
06/05/2016,17.44,"1,054,680",18.24,18.42,17.15,"57,900","9,500",2.4
05/05/2016,18.24,"454,480",17.59,18.79,17.73,0,0,0
04/05/2016,17.59,"363,670",17.15,17.62,17.07,0,"1,500",-0.1
29/04/2016,17.15,"258,880",17.37,17.62,17.15,0,0,0
28/04/2016,17.37,"287,370",17.51,17.77,16.96,"2,700","1,690",0.0
27/04/2016,17.51,"226,170",17.88,18.21,17.33,"82,000",0,3.8
26/04/2016,17.88,"595,040",16.96,18.02,17.15,"35,000","3,200",1.6
25/04/2016,16.96,"314,340",16.34,16.96,16.05,"252,900",0,10.6
22/04/2016,16.34,"297,540",15.98,16.34,15.87,"2,500",0,0.1
21/04/2016,15.98,"413,520",15.32,16.34,15.40,"74,700",0,2.9
20/04/2016,15.32,"592,670",16.13,16.53,15.25,0,"57,450",-2.4
19/04/2016,16.13,"1,027,620",17.33,17.33,16.13,"15,860","5,000",0.5
15/04/2016,17.33,"661,890",18.61,19.15,17.33,"3,000","7,580",-0.2
14/04/2016,18.61,"608,490",18.13,19.34,18.17,0,"12,550",-0.7
13/04/2016,18.13,"262,280",17.66,18.13,17.66,0,"1,000",-0.0
12/04/2016,17.66,"480,240",17.33,18.24,17.22,0,"2,810",-0.1
11/04/2016,17.33,"316,090",17.51,17.84,17.29,700,0,0.0
08/04/2016,17.51,"596,720",16.71,17.88,16.78,200,"1,500",-0.1
07/04/2016,16.71,"467,730",15.91,16.71,16.05,550,"10,000",-0.4
06/04/2016,15.91,"304,970",15.87,15.94,15.25,10,"1,000",-0.0
05/04/2016,15.87,"173,150",15.62,15.94,15.69,0,"2,000",-0.1
04/04/2016,15.62,"509,120",15.54,16.09,15.54,"2,000","5,000",-0.1
01/04/2016,15.54,"486,270",14.89,15.62,14.92,0,530,-0.0
31/03/2016,14.89,"530,560",14.78,15.80,14.78,"2,000","77,440",-3.2
30/03/2016,14.78,"933,280",13.83,14.78,14.23,0,"79,900",-3.2
29/03/2016,13.83,"1,022,370",12.95,13.83,12.95,"918,500","3,857,400",-100.2
28/03/2016,12.95,"320,160",13.02,13.06,12.84,"19,740","2,000",0.6
25/03/2016,13.02,"404,440",13.17,13.35,13.02,"99,440",0,3.6
24/03/2016,13.17,"262,560",12.95,13.32,12.99,"22,170","3,000",0.7
23/03/2016,12.95,"438,930",13.43,13.50,12.95,0,280,-0.0
22/03/2016,13.43,"278,880",12.84,13.43,12.84,0,900,-0.0
21/03/2016,12.84,"371,410",12.81,12.92,12.62,"50,000",0,1.7
18/03/2016,12.81,"524,320",12.88,13.28,12.81,"1,550","8,800",-0.3
17/03/2016,12.88,"345,930",13.32,13.83,12.88,900,0,0.0
16/03/2016,13.32,"249,180",13.46,13.61,13.32,"3,000",0,0.1
15/03/2016,13.46,"705,270",13.83,14.05,13.24,"1,390",0,0.1
14/03/2016,13.83,"329,540",13.94,14.23,13.79,0,0,0
11/03/2016,13.94,"669,880",13.90,14.59,13.79,"266,560",0,10.3
10/03/2016,13.90,"717,970",13.17,14.08,13.35,"6,520","1,000",0.2
09/03/2016,13.17,"337,840",12.95,13.24,12.84,"115,250","4,000",3.7
08/03/2016,12.95,"364,500",12.70,13.28,12.62,"16,180",0,0.6
07/03/2016,12.70,"411,990",12.92,13.35,12.62,"58,100",0,2.0
04/03/2016,12.92,"904,720",12.19,13.02,12.15,"194,350",0,6.1
03/03/2016,12.19,"269,470",12.37,12.48,12.19,"11,400",0,0.4
02/03/2016,12.37,"524,170",11.93,12.37,11.53,"62,950","3,000",2.0
01/03/2016,11.93,"154,240",11.97,12.08,11.86,0,10,-0.0
29/02/2016,11.97,"294,310",11.86,12.19,11.89,280,0,0.0
26/02/2016,11.86,"449,760",11.46,12.00,11.49,"9,650","8,000",0.0
25/02/2016,11.46,"347,020",11.89,12.15,11.46,0,"5,500",-0.2
24/02/2016,11.89,"254,070",11.82,12.11,11.82,0,"3,010",-0.1
23/02/2016,11.82,"459,680",12.04,12.59,11.82,0,"28,260",-0.9
22/02/2016,12.04,"710,310",12.55,12.95,11.93,0,"4,000",-0.1
19/02/2016,12.55,"549,910",12.00,12.84,12.00,"1,100","7,930",-0.2
18/02/2016,12.00,"481,380",11.24,12.00,11.24,"545,820","25,000",14.9
17/02/2016,11.24,"616,260",10.91,11.64,10.98,"174,000",0,4.9
16/02/2016,10.91,"585,310",10.22,10.91,10.51,"32,850",0,0.9
15/02/2016,10.22,"253,870",9.60,10.22,9.60,"211,810",0,5.6
05/02/2016,9.60,"143,710",9.49,10.14,9.60,"36,100",0,1.0
04/02/2016,9.49,"281,110",9.34,9.96,8.94,"1,281,520",0,34.0
03/02/2016,9.34,"18,910",9.49,10.14,8.94,"85,740",0,2.3
02/02/2016,9.49,"3,150",9.49,9.49,9.49,0,0,0
01/02/2016,9.49,"22,280",10.18,10.18,9.49,0,0,0
29/01/2016,10.18,50,9.63,10.18,10.18,0,0,0
28/01/2016,9.63,"6,010",9.52,9.63,8.87,0,0,0
27/01/2016,9.52,"7,430",9.49,9.52,8.83,0,0,0
26/01/2016,9.49,0,9.49,9.49,9.49,0,0,0
25/01/2016,9.49,0,9.49,9.49,9.49,0,0,0
22/01/2016,9.49,10,9.19,9.49,9.49,0,0,0
21/01/2016,9.19,"1,710",9.85,9.85,9.19,0,0,0
20/01/2016,9.85,0,9.85,9.85,9.85,0,0,0
19/01/2016,9.85,10,9.52,9.85,9.85,0,0,0
18/01/2016,9.52,190,9.52,9.52,9.12,0,0,0
15/01/2016,9.52,"3,770",9.52,9.52,9.16,0,0,0
14/01/2016,9.52,100,10.22,10.22,9.52,0,0,0
13/01/2016,10.22,0,10.22,10.22,10.22,0,0,0
12/01/2016,10.22,40,9.92,10.22,9.34,0,0,0
11/01/2016,9.92,0,9.92,9.92,9.92,0,0,0
08/01/2016,9.92,"11,500",10.65,10.65,9.92,0,0,0
07/01/2016,10.65,60,9.96,10.65,10.65,0,0,0
06/01/2016,9.96,520,9.96,9.96,9.56,0,0,0
05/01/2016,9.96,"2,210",9.81,9.96,9.56,0,0,0
04/01/2016,9.81,"3,900",9.85,9.85,9.81,0,0,0
31/12/2015,9.85,"10,510",10.00,10.32,9.85,0,0,0
30/12/2015,10.00,"7,340",9.63,10.00,9.63,10,0,0.0
29/12/2015,9.63,"1,510",9.63,9.63,9.34,0,0,0
28/12/2015,9.63,10,9.49,9.63,9.63,0,0,0
25/12/2015,9.49,0,9.49,9.49,9.49,0,0,0
24/12/2015,9.49,"6,810",9.85,9.85,9.19,0,10,-0.0
23/12/2015,9.85,10,9.49,9.85,9.85,0,0,0
22/12/2015,9.49,0,9.49,9.49,9.49,0,0,0
21/12/2015,9.49,"1,020",9.12,9.49,9.12,0,0,0
18/12/2015,9.12,20,9.12,9.12,9.12,0,0,0
17/12/2015,9.12,"2,860",9.12,9.12,9.05,0,0,0
16/12/2015,9.12,920,9.12,9.12,8.87,0,0,0
15/12/2015,9.12,0,9.12,9.12,9.12,0,0,0
14/12/2015,9.12,"3,210",8.94,9.19,9.12,0,0,0
11/12/2015,8.94,"3,970",9.12,9.12,8.79,0,0,0
10/12/2015,9.12,0,9.12,9.12,9.12,0,0,0
09/12/2015,9.12,10,9.27,9.27,9.12,0,0,0
08/12/2015,9.27,10,9.16,9.27,9.27,10,0,0.0
07/12/2015,9.16,20,9.12,9.41,9.16,0,0,0
04/12/2015,9.12,"1,700",9.12,9.12,9.12,0,0,0
03/12/2015,9.12,0,9.12,9.12,9.12,0,0,0
02/12/2015,9.12,40,8.79,9.12,8.83,0,0,0
01/12/2015,8.79,50,9.12,9.12,8.79,0,0,0
30/11/2015,9.12,"84,020",9.12,9.12,8.97,10,0,0.0
27/11/2015,9.12,0,9.12,9.12,9.12,0,0,0
26/11/2015,9.12,0,9.12,9.12,9.12,0,0,0
25/11/2015,9.12,400,9.12,9.12,9.12,0,0,0
24/11/2015,9.12,"3,900",9.12,9.12,9.08,0,0,0
23/11/2015,9.12,790,9.30,9.30,9.12,0,0,0
20/11/2015,9.30,"1,190",9.23,9.34,9.16,0,0,0
19/11/2015,9.23,980,9.12,9.23,8.94,0,0,0
18/11/2015,9.12,220,8.83,9.12,8.83,10,0,0.0
17/11/2015,8.83,"7,780",8.76,8.97,8.83,0,0,0
16/11/2015,8.76,"4,810",8.97,9.16,8.76,0,0,0
13/11/2015,8.97,"1,020",8.79,8.97,8.76,0,0,0
12/11/2015,8.79,"3,940",8.76,8.83,8.76,0,30,-0.0
11/11/2015,8.76,"2,330",8.87,9.05,8.72,0,0,0
10/11/2015,8.87,0,8.87,8.87,8.87,0,0,0
09/11/2015,8.87,"1,010",8.68,8.87,8.76,0,0,0
06/11/2015,8.68,330,8.68,8.68,8.68,0,0,0
05/11/2015,8.68,930,8.68,8.68,8.57,0,0,0
04/11/2015,8.68,"17,180",9.12,9.23,8.68,0,0,0
03/11/2015,9.12,30,8.76,9.12,8.68,0,0,0
02/11/2015,8.76,"2,510",8.94,8.94,8.76,0,0,0
30/10/2015,8.94,"34,920",8.79,9.38,8.79,0,0,0
29/10/2015,8.79,"5,730",8.43,8.79,8.50,0,0,0
28/10/2015,8.43,"1,010",8.76,8.76,8.43,0,0,0
27/10/2015,8.76,"3,800",8.54,8.76,8.54,0,0,0
26/10/2015,8.54,520,8.76,8.76,8.54,0,0,0
23/10/2015,8.76,210,8.76,9.12,8.76,0,0,0
22/10/2015,8.76,"2,030",8.61,9.12,8.68,0,0,0
21/10/2015,8.61,"4,030",8.39,8.68,8.61,0,0,0
20/10/2015,8.39,"2,900",8.21,8.39,8.21,0,0,0
19/10/2015,8.21,"1,210",8.21,8.21,8.21,0,0,0
16/10/2015,8.21,430,8.50,8.83,8.10,0,0,0
15/10/2015,8.50,30,8.94,8.94,8.50,0,0,0
14/10/2015,8.94,400,8.61,8.97,8.94,0,0,0
13/10/2015,8.61,10,8.06,8.61,8.61,0,0,0
12/10/2015,8.06,"1,520",7.88,8.43,8.06,0,0,0
09/10/2015,7.88,780,8.39,8.39,7.88,0,0,0
08/10/2015,8.39,300,8.39,8.39,8.39,0,0,0
07/10/2015,8.39,"1,830",8.79,9.12,8.39,0,0,0
06/10/2015,8.79,"3,920",9.27,9.89,8.68,0,0,0
05/10/2015,9.27,0,9.27,9.27,9.27,0,0,0
02/10/2015,9.27,10,8.79,9.27,9.27,0,0,0
01/10/2015,8.79,"1,050",9.41,9.41,8.79,0,0,0
30/09/2015,9.41,"11,000",9.05,9.41,8.76,0,0,0
29/09/2015,9.05,"1,820",9.12,9.12,8.50,0,0,0
28/09/2015,9.12,10,8.90,9.12,9.12,0,0,0
25/09/2015,8.90,0,8.90,8.90,8.90,0,0,0
24/09/2015,8.90,290,8.35,8.90,8.39,0,0,0
23/09/2015,8.35,0,8.35,8.35,8.35,0,0,0
22/09/2015,8.35,0,8.35,8.35,8.35,0,0,0
21/09/2015,8.35,420,8.50,8.50,8.35,0,0,0
18/09/2015,8.50,"1,400",7.95,8.50,8.46,0,0,0
17/09/2015,7.95,290,8.35,8.90,7.95,10,0,0.0
16/09/2015,8.35,300,8.03,8.35,8.28,0,0,0
15/09/2015,8.03,"2,310",8.43,8.43,7.92,0,0,0
14/09/2015,8.43,10,8.03,8.43,8.43,0,0,0
