Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
18/06/2009,7.41,"248,640",7.79,7.98,7.41,0,"103,530",0
17/06/2009,7.79,"415,680",7.50,7.79,7.14,0,"33,000",0
16/06/2009,7.50,"227,930",7.88,7.88,7.50,700,"1,500",0
15/06/2009,7.88,"511,670",7.52,7.88,7.52,0,0,0
12/06/2009,7.52,"141,460",7.18,7.52,7.52,50,"50,000",0
11/06/2009,7.18,"25,590",6.84,7.18,7.18,0,0,0
10/06/2009,6.84,"796,490",6.51,6.84,6.65,20,"187,360",0
09/06/2009,6.51,"16,440",6.21,6.51,6.51,0,0,0
08/06/2009,6.21,"23,100",5.93,6.21,6.21,0,0,0
05/06/2009,5.93,"9,420",5.66,5.93,5.93,0,0,0
04/06/2009,5.66,"4,390",5.39,5.66,5.66,0,0,0
03/06/2009,5.39,"5,780",5.15,5.39,5.39,0,0,0
02/06/2009,5.15,"7,370",4.92,5.15,5.15,0,0,0
01/06/2009,4.92,"5,500",4.67,4.92,4.92,0,0,0
15/05/2009,4.67,"204,600",4.37,4.67,4.56,0,0,0
14/05/2009,4.37,"423,100",4.08,4.37,4.18,0,0,0
13/05/2009,4.08,"30,300",3.84,4.08,4.08,0,0,0
12/05/2009,3.84,"118,400",3.61,3.84,3.59,0,0,0
11/05/2009,3.61,"136,800",3.48,3.61,3.46,0,0,0
08/05/2009,3.48,"112,700",3.42,3.49,3.17,0,0,0
07/05/2009,3.42,"99,500",3.23,3.42,3.23,0,0,0
06/05/2009,3.23,"79,800",3.32,3.38,3.17,0,0,0
05/05/2009,3.32,"118,200",3.17,3.38,3.25,0,0,0
04/05/2009,3.17,"27,000",3.02,3.17,3.10,0,0,0
29/04/2009,3.02,"21,100",2.91,3.02,2.83,0,0,0
28/04/2009,2.91,"19,900",2.75,2.91,2.72,0,0,0
27/04/2009,2.75,"22,500",2.73,2.75,2.60,0,0,0
24/04/2009,2.73,"47,500",2.87,3.00,2.70,0,0,0
23/04/2009,2.87,"59,200",3.15,3.15,2.87,0,0,0
22/04/2009,3.15,"103,100",3.15,3.32,2.94,0,0,0
21/04/2009,3.15,"6,200",3.38,3.38,3.15,0,0,0
20/04/2009,3.38,"14,900",3.42,3.42,3.38,0,0,0
17/04/2009,3.42,"178,300",3.55,3.80,3.32,0,0,0
16/04/2009,3.55,"12,900",3.34,3.55,3.55,0,0,0
15/04/2009,3.34,"117,200",3.13,3.34,3.23,0,0,0
14/04/2009,3.13,"169,900",2.94,3.13,3.13,0,0,0
13/04/2009,2.94,"47,500",2.75,2.94,2.94,0,0,0
10/04/2009,2.75,"8,100",2.64,2.75,2.75,0,0,0
09/04/2009,2.64,"52,500",2.47,2.64,2.53,0,0,0
08/04/2009,2.47,"39,300",2.53,2.53,2.41,0,0,0
07/04/2009,2.53,"110,900",2.41,2.53,2.34,0,0,0
03/04/2009,2.41,"52,900",2.26,2.41,2.32,0,0,0
02/04/2009,2.26,"41,800",2.24,2.28,2.18,0,0,0
01/04/2009,2.24,"37,200",2.22,2.24,2.20,0,0,0
31/03/2009,2.22,"30,800",2.15,2.22,2.13,0,0,0
30/03/2009,2.15,"2,200",2.18,2.18,2.15,0,0,0
27/03/2009,2.18,"34,000",2.20,2.24,2.17,0,0,0
26/03/2009,2.20,"24,600",2.13,2.20,2.15,0,0,0
25/03/2009,2.13,"47,400",2.18,2.24,2.09,0,0,0
24/03/2009,2.18,"20,600",2.17,2.28,2.18,0,0,0
23/03/2009,2.17,"16,800",2.18,2.20,2.09,0,0,0
20/03/2009,2.18,"9,600",2.15,2.22,2.18,0,0,0
19/03/2009,2.15,"26,000",2.28,2.28,2.15,0,0,0
18/03/2009,2.28,"60,700",2.24,2.30,2.20,0,0,0
17/03/2009,2.24,"27,600",2.18,2.24,2.18,0,0,0
16/03/2009,2.18,"8,800",2.15,2.20,2.17,0,0,0
13/03/2009,2.15,"10,100",2.11,2.22,2.15,0,0,0
12/03/2009,2.11,"5,700",2.15,2.17,2.11,0,0,0
11/03/2009,2.24,"21,600",2.17,2.26,2.13,0,0,0
10/03/2009,2.17,"12,000",2.03,2.17,2.09,0,0,0
09/03/2009,2.03,"5,300",2.05,2.07,2.03,0,0,0
06/03/2009,2.05,"3,100",2.07,2.07,2.01,0,0,0
05/03/2009,2.07,700,2.07,2.09,2.07,0,0,0
04/03/2009,2.07,500,2.01,2.07,2.05,0,0,0
03/03/2009,2.01,"5,200",2.09,2.09,2.01,0,0,0
02/03/2009,2.09,"1,900",2.03,2.09,1.99,0,0,0
27/02/2009,2.03,"3,500",2.09,2.17,1.92,0,0,0
26/02/2009,2.09,"3,500",2.07,2.09,1.94,0,0,0
25/02/2009,2.07,"14,500",1.94,2.07,1.94,0,0,0
24/02/2009,1.94,"2,600",1.94,1.94,1.90,0,0,0
23/02/2009,1.94,"37,500",2.01,2.01,1.88,0,0,0
20/02/2009,2.01,"7,600",2.03,2.03,2.01,0,0,0
19/02/2009,2.03,"2,400",2.03,2.05,2.01,0,0,0
18/02/2009,2.03,"6,900",2.13,2.13,2.01,0,0,0
17/02/2009,2.13,"7,200",2.13,2.18,2.01,0,0,0
16/02/2009,2.13,"1,800",2.09,2.22,2.11,0,0,0
13/02/2009,2.09,"10,700",2.09,2.13,2.01,0,0,0
12/02/2009,2.09,"3,800",2.03,2.09,2.07,0,0,0
11/02/2009,2.03,"7,100",2.01,2.13,2.03,0,0,0
10/02/2009,2.01,"4,300",2.09,2.18,1.99,0,0,0
09/02/2009,2.09,"6,500",1.96,2.13,2.03,0,0,0
06/02/2009,1.96,"1,700",1.98,1.99,1.94,0,0,0
05/02/2009,1.98,"8,700",2.09,2.09,1.96,0,0,0
04/02/2009,2.09,"2,300",2.09,2.11,2.09,0,0,0
03/02/2009,2.09,"4,500",2.13,2.13,2.07,0,0,0
02/02/2009,2.13,800,2.26,2.28,2.13,0,0,0
23/01/2009,2.26,100,2.15,2.26,2.26,0,0,0
22/01/2009,2.15,"3,300",2.17,2.17,2.13,0,0,0
21/01/2009,2.17,"2,400",2.13,2.17,2.11,0,0,0
20/01/2009,2.13,"2,100",2.20,2.20,2.13,0,0,0
19/01/2009,2.20,"2,000",2.20,2.20,2.20,0,0,0
16/01/2009,2.20,"2,200",2.26,2.28,2.20,0,0,0
15/01/2009,2.26,"4,400",2.36,2.36,2.24,0,0,0
14/01/2009,2.36,"8,600",2.36,2.36,2.30,0,0,0
13/01/2009,2.36,"19,900",2.34,2.37,2.28,0,0,0
12/01/2009,2.34,"7,100",2.37,2.37,2.32,0,0,0
09/01/2009,2.37,"16,500",2.28,2.37,2.30,0,0,0
08/01/2009,2.28,"10,900",2.37,2.39,2.28,0,0,0
07/01/2009,2.37,"15,100",2.39,2.39,2.22,0,0,0
06/01/2009,2.39,"20,000",2.34,2.41,2.24,0,0,0
05/01/2009,2.34,"11,300",2.30,2.43,2.34,0,0,0
02/01/2009,2.30,"29,500",2.13,2.30,2.18,0,0,0
31/12/2008,2.13,"6,600",2.18,2.22,2.13,0,0,0
30/12/2008,2.18,"19,300",2.15,2.18,2.09,0,0,0
29/12/2008,2.15,"6,200",2.18,2.18,2.13,0,0,0
26/12/2008,2.18,"3,800",2.18,2.20,2.17,0,0,0
25/12/2008,2.18,"3,500",2.22,2.26,2.18,0,0,0
24/12/2008,2.22,"5,500",2.28,2.28,2.17,0,0,0
23/12/2008,2.28,"4,700",2.28,2.32,2.20,0,0,0
22/12/2008,2.28,"4,800",2.28,2.30,2.20,0,0,0
19/12/2008,2.28,"5,900",2.28,2.34,2.22,0,0,0
18/12/2008,2.28,"11,900",2.28,2.36,2.28,0,0,0
17/12/2008,2.28,"18,100",2.15,2.36,2.18,0,0,0
16/12/2008,2.15,"33,500",2.22,2.30,2.15,0,0,0
15/12/2008,2.22,"5,600",2.11,2.22,2.09,0,0,0
12/12/2008,2.20,"14,800",2.05,2.20,2.09,0,0,0
11/12/2008,2.05,"9,400",2.07,2.09,1.99,0,0,0
10/12/2008,2.07,"6,300",2.18,2.18,2.07,0,0,0
09/12/2008,2.18,"3,500",2.26,2.26,2.18,0,0,0
08/12/2008,2.26,"2,300",2.45,2.45,2.22,0,0,0
05/12/2008,2.45,"7,000",2.47,2.47,2.34,0,0,0
04/12/2008,2.47,"2,500",2.47,2.47,2.47,0,0,0
03/12/2008,2.47,"4,700",2.56,2.56,2.45,0,0,0
02/12/2008,2.56,500,2.51,2.56,2.56,0,0,0
01/12/2008,2.51,"3,000",2.64,2.64,2.51,0,0,0
28/11/2008,2.64,"18,600",2.47,2.64,2.56,0,0,0
27/11/2008,2.47,"4,300",2.64,2.64,2.47,0,0,0
26/11/2008,2.64,"4,100",2.56,2.66,2.62,0,0,0
25/11/2008,2.56,"12,100",2.43,2.56,2.47,0,0,0
24/11/2008,2.43,"1,500",2.36,2.43,2.37,0,0,0
21/11/2008,2.36,"15,400",2.43,2.43,2.28,0,0,0
20/11/2008,2.43,"14,700",2.51,2.51,2.37,0,0,0
19/11/2008,2.51,"6,100",2.58,2.66,2.49,0,0,0
18/11/2008,2.58,"19,200",2.70,2.70,2.58,0,0,0
17/11/2008,2.70,"7,200",2.73,2.73,2.70,0,0,0
14/11/2008,2.73,"2,900",2.72,2.73,2.64,0,0,0
13/11/2008,2.72,"4,700",2.66,2.72,2.70,0,0,0
12/11/2008,2.66,"2,100",2.72,2.72,2.60,0,0,0
11/11/2008,2.72,"1,500",2.85,2.85,2.72,0,0,0
10/11/2008,2.85,"7,900",2.72,2.89,2.56,0,0,0
07/11/2008,2.72,"15,500",2.81,2.81,2.72,0,0,0
06/11/2008,2.81,"8,600",2.96,3.04,2.81,0,0,0
05/11/2008,2.96,"24,100",2.77,2.96,2.96,0,0,0
04/11/2008,2.77,"13,200",2.64,2.77,2.64,0,0,0
03/11/2008,2.64,"8,300",2.75,2.75,2.58,0,0,0
31/10/2008,2.75,"5,200",2.72,2.85,2.66,0,0,0
30/10/2008,2.72,"17,100",2.56,2.72,2.66,0,0,0
29/10/2008,2.56,"17,700",2.47,2.56,2.49,0,0,0
28/10/2008,2.47,"17,900",2.53,2.53,2.37,0,0,0
27/10/2008,2.53,"17,800",2.68,2.68,2.53,0,0,0
24/10/2008,2.68,"3,000",2.83,2.83,2.68,0,0,0
23/10/2008,2.83,"18,200",2.85,2.91,2.81,0,0,0
22/10/2008,2.85,"7,800",3.00,3.04,2.85,0,0,0
21/10/2008,3.00,"5,500",2.89,3.08,2.94,0,0,0
20/10/2008,2.89,"3,500",2.77,2.94,2.85,0,0,0
17/10/2008,2.77,"10,900",2.92,3.04,2.77,0,0,0
16/10/2008,2.92,"14,600",3.13,3.13,2.92,0,0,0
15/10/2008,3.13,"20,300",2.98,3.17,2.98,0,0,0
14/10/2008,2.98,"4,500",2.85,2.98,2.98,0,0,0
13/10/2008,2.85,"6,500",2.92,3.10,2.73,0,0,0
10/10/2008,2.92,"41,800",3.23,3.23,2.92,0,0,0
09/10/2008,3.23,"11,300",3.25,3.27,3.04,0,0,0
08/10/2008,3.25,"20,700",3.48,3.48,3.25,0,0,0
07/10/2008,3.48,"3,600",3.68,3.68,3.48,0,0,0
06/10/2008,3.68,"7,700",3.99,3.99,3.68,0,0,0
03/10/2008,3.99,"10,100",3.93,4.05,3.80,0,0,0
02/10/2008,3.93,"18,100",3.80,4.06,3.65,0,0,0
01/10/2008,3.80,"37,000",3.84,3.91,3.57,0,0,0
30/09/2008,3.84,"2,100",4.08,4.08,3.84,0,0,0
29/09/2008,4.08,"26,200",4.29,4.29,4.01,0,0,0
26/09/2008,4.29,"21,400",4.18,4.41,4.08,0,0,0
25/09/2008,4.18,"16,400",4.08,4.18,3.89,0,0,0
24/09/2008,4.08,"24,300",4.33,4.54,4.05,0,0,0
23/09/2008,4.33,"18,800",4.43,4.67,4.10,0,0,0
22/09/2008,4.43,"4,300",4.22,4.43,4.37,0,0,0
19/09/2008,4.22,"32,600",3.84,4.22,3.68,0,0,0
18/09/2008,3.84,"10,900",3.99,4.37,3.84,0,0,0
17/09/2008,3.99,"33,600",4.08,4.25,3.91,0,0,0
16/09/2008,4.08,"53,000",4.46,4.46,4.05,0,0,0
15/09/2008,4.46,"48,300",4.24,4.54,3.97,0,0,0
12/09/2008,4.24,"59,900",4.46,4.52,4.20,0,0,0
11/09/2008,4.46,"28,100",4.75,4.84,4.46,0,0,0
10/09/2008,4.75,"21,300",4.75,4.98,4.65,0,0,0
09/09/2008,4.75,"55,400",4.84,5.07,4.48,0,0,0
08/09/2008,4.84,"76,100",5.05,5.05,4.79,0,0,0
05/09/2008,5.05,"89,100",5.37,5.47,5.05,0,0,0
04/09/2008,5.37,"63,100",5.39,5.75,5.03,0,0,0
03/09/2008,5.39,"82,200",5.13,5.39,5.32,0,0,0
29/08/2008,5.13,"53,000",5.26,5.26,4.98,0,0,0
28/08/2008,5.26,"10,400",5.45,5.72,5.26,0,0,0
27/08/2008,5.45,"170,900",5.34,5.70,5.43,0,0,0
26/08/2008,5.34,"140,200",5.00,5.34,5.30,0,0,0
25/08/2008,5.00,"94,100",4.77,5.00,4.94,0,0,0
22/08/2008,4.77,"64,700",4.71,4.82,4.56,0,0,0
21/08/2008,4.71,"23,800",4.39,4.71,4.10,0,0,0
20/08/2008,4.39,"17,700",4.63,4.63,4.39,0,0,0
19/08/2008,4.63,"21,800",4.88,5.20,4.56,0,0,0
18/08/2008,4.88,"42,200",4.58,4.88,4.75,0,0,0
15/08/2008,4.58,"6,000",4.41,4.58,4.58,0,0,0
14/08/2008,4.41,"3,300",4.27,4.41,4.41,0,0,0
13/08/2008,4.27,"35,800",4.12,4.27,4.14,0,0,0
12/08/2008,4.12,"51,100",3.97,4.12,4.08,0,0,0
11/08/2008,3.97,"3,000",3.86,3.97,3.97,0,0,0
08/08/2008,3.86,"19,400",3.68,3.86,3.80,0,0,0
07/08/2008,3.68,"36,500",3.78,3.78,3.61,0,0,0
06/08/2008,3.78,"95,700",3.65,3.78,3.51,0,0,0
05/08/2008,3.65,"5,800",3.78,3.78,3.65,0,0,0
04/08/2008,3.78,100,3.93,3.93,3.78,0,0,0
01/08/2008,3.93,"3,100",4.08,4.08,3.93,0,0,0
31/07/2008,4.08,"2,000",4.24,4.24,4.08,0,0,0
30/07/2008,4.24,"8,200",4.41,4.41,4.24,0,0,0
29/07/2008,4.41,"11,900",4.58,4.58,4.41,0,0,0
28/07/2008,4.58,"4,100",4.77,4.77,4.58,0,0,0
25/07/2008,4.77,0,4.77,4.77,4.77,0,0,0
24/07/2008,4.77,"3,300",4.96,4.96,4.77,0,0,0
23/07/2008,4.96,"4,100",5.15,5.15,4.96,0,0,0
22/07/2008,5.15,100,5.36,5.36,5.15,0,0,0
21/07/2008,5.36,"3,500",5.56,5.56,5.36,0,0,0
18/07/2008,5.56,"28,200",5.79,5.79,5.56,0,0,0
17/07/2008,5.79,"69,000",5.60,5.79,5.74,0,0,0
16/07/2008,5.60,"71,100",5.55,5.75,5.34,0,0,0
15/07/2008,5.55,"82,800",5.34,5.55,5.55,0,0,0
14/07/2008,5.34,"49,500",5.15,5.34,5.30,0,0,0
11/07/2008,5.15,"36,500",4.98,5.15,5.07,0,0,0
10/07/2008,4.98,"29,100",4.88,4.98,4.84,0,0,0
09/07/2008,4.88,"17,400",4.94,4.94,4.71,0,0,0
08/07/2008,4.94,"20,200",4.63,5.15,4.77,0,0,0
07/07/2008,4.63,"47,100",4.84,5.01,4.63,0,0,0
04/07/2008,4.84,"30,600",4.67,4.84,4.82,0,0,0
03/07/2008,4.67,"24,000",4.50,4.67,4.65,0,0,0
02/07/2008,4.50,"28,500",4.33,4.50,4.48,0,0,0
01/07/2008,4.33,"15,000",4.18,4.33,4.22,0,0,0
30/06/2008,4.18,"8,600",4.08,4.18,4.14,0,0,0
27/06/2008,4.08,"12,300",3.99,4.08,3.91,0,0,0
26/06/2008,3.99,"15,100",4.06,4.18,3.91,0,0,0
25/06/2008,4.06,"9,600",3.91,4.06,4.06,0,0,0
24/06/2008,3.91,"2,200",3.82,3.91,3.91,0,0,0
23/06/2008,3.82,"8,700",3.68,3.82,3.68,0,0,0
20/06/2008,3.68,"4,000",3.84,3.84,3.68,0,0,0
19/06/2008,3.84,"13,800",3.86,3.86,3.84,0,0,0
18/06/2008,3.86,"30,100",3.97,4.08,3.86,0,0,0
17/06/2008,3.97,"3,000",3.86,3.97,3.97,0,0,0
16/06/2008,3.86,400,3.76,3.86,3.86,0,0,0
13/06/2008,3.76,500,3.67,3.76,3.76,0,0,0
12/06/2008,3.67,100,3.57,3.67,3.67,0,0,0
11/06/2008,3.57,200,3.61,3.61,3.57,0,0,0
10/06/2008,3.61,"6,500",3.49,3.61,3.44,0,0,0
09/06/2008,3.49,"3,300",3.59,3.59,3.49,0,0,0
06/06/2008,3.59,"12,900",3.68,3.68,3.59,0,0,0
05/06/2008,3.68,"10,500",3.78,3.78,3.68,0,0,0
04/06/2008,3.78,"13,500",3.91,3.91,3.78,0,0,0
03/06/2008,3.91,"7,800",3.82,3.91,3.68,0,0,0
02/06/2008,3.82,"10,400",3.74,3.82,3.63,0,0,0
30/05/2008,3.74,"29,100",3.67,3.76,3.57,0,0,0
29/05/2008,3.67,"2,700",3.59,3.67,3.67,0,0,0
28/05/2008,3.59,"11,400",3.61,3.61,3.51,0,0,0
27/05/2008,3.61,"7,400",3.65,3.65,3.49,0,0,0
26/05/2008,3.65,"7,700",3.84,3.84,3.59,0,0,0
23/05/2008,3.84,"26,000",3.95,3.95,3.84,0,0,0
22/05/2008,3.95,"44,200",4.01,4.01,3.95,0,0,0
21/05/2008,4.01,"12,400",4.12,4.12,4.01,0,0,0
20/05/2008,4.12,"12,800",4.24,4.24,4.12,0,0,0
19/05/2008,4.24,"25,100",4.37,4.37,4.24,0,0,0
16/05/2008,4.37,"26,800",4.44,4.46,4.31,0,0,0
15/05/2008,4.44,"6,800",4.58,4.58,4.44,0,0,0
14/05/2008,4.58,"6,300",4.71,4.71,4.58,0,0,0
13/05/2008,4.71,"5,100",4.84,4.84,4.71,0,0,0
12/05/2008,4.84,"8,500",4.98,4.98,4.84,0,0,0
09/05/2008,4.98,"31,400",5.13,5.13,4.98,0,0,0
08/05/2008,5.13,500,5.28,5.28,5.13,0,0,0
07/05/2008,5.28,"27,000",5.43,5.43,5.28,0,0,0
06/05/2008,5.43,"16,000",5.53,5.53,5.43,0,0,0
05/05/2008,5.53,"20,300",5.60,5.70,5.53,0,0,0
29/04/2008,5.60,"13,300",5.89,5.89,5.58,0,0,0
28/04/2008,5.89,"16,300",5.89,5.89,5.58,0,0,0
25/04/2008,5.89,"32,400",5.81,5.94,5.64,0,0,0
24/04/2008,5.81,"37,300",5.98,5.98,5.81,0,0,0
23/04/2008,5.98,"23,700",6.15,6.15,5.98,0,0,0
22/04/2008,6.15,"4,300",6.42,6.42,6.15,0,0,0
21/04/2008,6.42,"45,100",6.63,6.63,6.32,0,0,0
18/04/2008,6.63,"17,100",6.84,6.84,6.36,0,0,0
17/04/2008,6.84,"44,700",6.65,6.84,6.46,0,0,0
16/04/2008,6.65,"26,500",6.84,6.84,6.65,0,0,0
11/04/2008,6.84,"62,900",7.05,7.05,6.84,0,0,0
10/04/2008,7.05,"26,100",7.27,7.39,7.05,0,0,0
09/04/2008,7.27,"26,400",7.50,7.65,7.24,0,0,0
08/04/2008,7.50,"84,400",7.35,7.56,7.14,0,0,0
07/04/2008,7.35,"4,900",7.14,7.35,7.35,0,0,0
04/04/2008,7.14,"2,000",7.01,7.14,7.14,0,0,0
03/04/2008,7.01,"3,000",6.88,7.01,7.01,0,0,0
02/04/2008,6.88,"5,200",6.74,6.88,6.88,0,0,0
01/04/2008,6.74,"10,100",6.63,6.74,6.74,0,0,0
31/03/2008,6.63,"1,900",6.51,6.63,6.63,0,0,0
28/03/2008,6.51,400,6.40,6.51,6.51,0,0,0
27/03/2008,6.40,600,6.42,6.42,6.40,0,0,0
26/03/2008,6.42,"56,500",5.85,6.42,5.70,0,0,0
25/03/2008,5.85,"76,500",6.46,6.46,5.85,0,0,0
24/03/2008,6.46,"49,300",7.12,7.12,6.46,0,0,0
21/03/2008,7.12,"28,000",7.43,7.60,6.93,0,0,0
20/03/2008,7.43,"17,300",7.41,7.60,7.41,0,0,0
19/03/2008,7.41,"24,400",7.31,8.03,7.22,0,0,0
18/03/2008,7.31,"63,200",8.11,8.11,7.27,0,0,0
17/03/2008,8.11,"41,700",9.02,9.31,7.86,0,0,0
14/03/2008,9.02,"10,600",9.31,9.31,8.38,0,0,0
13/03/2008,9.31,"18,000",9.23,9.31,8.95,0,0,0
12/03/2008,9.23,"36,300",9.14,9.80,9.12,0,0,0
11/03/2008,9.14,"26,000",9.78,9.78,9.14,0,0,0
10/03/2008,9.78,"49,700",9.65,10.60,8.93,0,0,0
07/03/2008,9.65,"27,900",8.77,9.65,9.65,0,0,0
06/03/2008,8.77,"8,700",7.98,8.77,8.77,0,0,0
05/03/2008,7.98,"48,600",8.79,8.79,7.98,0,0,0
04/03/2008,8.79,"11,100",9.57,9.57,8.79,0,0,0
03/03/2008,9.57,"25,100",10.64,10.64,9.42,0,0,0
29/02/2008,10.64,"19,100",10.58,10.83,10.16,0,0,0
28/02/2008,10.58,"6,500",10.83,10.83,10.45,0,0,0
27/02/2008,10.83,"3,700",10.26,11.11,9.69,0,0,0
26/02/2008,10.26,"27,700",11.34,11.59,10.26,0,0,0
25/02/2008,11.34,"33,200",10.83,11.34,10.54,0,0,0
22/02/2008,10.83,"21,700",10.79,11.02,9.88,0,0,0
21/02/2008,10.79,"27,100",11.78,11.78,10.79,0,0,0
20/02/2008,11.78,"20,500",12.54,12.55,11.78,0,0,0
19/02/2008,12.54,"12,200",12.54,12.73,11.97,0,0,0
18/02/2008,12.54,"14,400",13.58,13.58,12.16,0,0,0
15/02/2008,13.58,"7,500",13.48,13.67,13.20,0,0,0
14/02/2008,13.48,"12,900",13.48,13.77,13.48,0,0,0
13/02/2008,13.48,"26,300",14.05,14.23,13.48,0,0,0
12/02/2008,14.05,"18,400",15.00,15.00,14.05,0,0,0
01/02/2008,15.00,"41,500",14.24,15.19,14.23,0,0,0
31/01/2008,14.24,"18,600",14.38,14.62,13.77,0,0,0
30/01/2008,14.38,"39,300",13.29,14.38,13.86,0,0,0
29/01/2008,13.29,"25,800",12.63,13.39,12.71,0,0,0
28/01/2008,12.63,"6,100",12.74,12.74,12.35,0,0,0
25/01/2008,12.74,"19,300",12.35,12.90,12.35,0,0,0
24/01/2008,12.35,"18,000",12.67,12.91,11.87,0,0,0
23/01/2008,12.67,"11,800",13.10,13.10,12.31,0,0,0
22/01/2008,13.10,"20,400",13.58,13.58,12.91,0,0,0
21/01/2008,13.58,"12,300",13.86,13.86,13.28,0,0,0
18/01/2008,13.86,"21,900",13.20,13.98,13.29,0,0,0
17/01/2008,13.20,"56,600",13.18,14.05,12.35,0,0,0
16/01/2008,13.18,"13,800",12.16,13.18,12.16,0,0,0
15/01/2008,12.16,"79,500",12.54,12.54,11.98,0,0,0
14/01/2008,12.54,"15,000",13.90,14.05,12.54,0,0,0
11/01/2008,13.90,"13,300",13.67,14.05,13.86,0,0,0
10/01/2008,13.67,"10,200",14.05,14.24,13.29,0,0,0
09/01/2008,14.05,"7,800",13.86,14.62,14.05,0,0,0
08/01/2008,13.86,"22,700",14.07,14.57,13.86,0,0,0
07/01/2008,14.07,"10,400",15.19,15.19,13.96,0,0,0
04/01/2008,15.19,"7,900",15.19,15.38,15.00,0,0,0
03/01/2008,15.19,"16,200",15.76,15.76,14.83,0,0,0
02/01/2008,15.76,600,15.95,16.05,15.76,0,0,0
28/12/2007,15.95,"24,300",15.78,15.95,15.74,0,0,0
27/12/2007,15.78,"2,900",16.14,16.14,15.78,0,0,0
26/12/2007,16.14,"5,900",15.95,16.14,15.95,0,0,0
25/12/2007,15.95,"17,400",16.33,16.71,15.59,0,0,0
24/12/2007,16.33,"2,000",16.79,16.79,16.14,0,0,0
21/12/2007,16.79,"13,800",16.33,16.81,16.62,0,0,0
20/12/2007,16.33,"2,500",17.06,17.06,16.33,0,0,0
19/12/2007,17.06,"24,000",17.28,17.66,17.00,0,0,0
18/12/2007,17.28,"21,500",21.18,21.18,16.90,0,0,0
17/12/2007,21.18,"65,400",21.27,21.46,21.08,0,0,0
14/12/2007,21.27,"30,600",21.20,21.46,21.21,0,0,0
13/12/2007,21.20,"18,500",21.99,22.01,21.20,0,0,0
12/12/2007,21.99,"24,700",21.18,22.56,20.89,0,0,0
11/12/2007,21.18,"34,900",21.84,21.84,20.93,0,0,0
10/12/2007,21.84,"32,800",22.79,22.98,21.08,0,0,0
07/12/2007,22.79,"30,700",23.08,23.17,22.79,0,0,0
06/12/2007,23.08,"31,300",22.98,23.74,22.98,0,0,0
05/12/2007,22.98,"23,900",23.55,23.65,22.79,0,0,0
04/12/2007,23.55,"39,100",23.55,23.93,23.17,0,0,0
03/12/2007,23.55,"24,100",23.21,24.03,23.46,0,0,0
30/11/2007,23.21,"27,100",23.11,23.55,23.02,0,0,0
29/11/2007,23.11,"24,400",22.81,23.36,22.81,0,0,0
28/11/2007,22.81,"17,800",22.79,23.36,22.81,0,0,0
27/11/2007,22.79,"24,000",23.40,23.55,22.79,0,0,0
26/11/2007,23.40,"60,400",22.62,23.74,22.98,0,0,0
23/11/2007,22.62,"9,000",22.41,23.17,22.41,0,0,0
22/11/2007,22.41,"21,000",23.02,23.17,22.41,0,0,0
21/11/2007,23.02,"38,900",22.60,23.17,21.84,0,0,0
20/11/2007,22.60,"24,100",23.46,23.46,22.53,0,0,0
19/11/2007,23.46,"27,000",23.93,23.93,22.79,0,0,0
16/11/2007,23.93,"23,800",23.17,23.93,22.60,0,0,0
15/11/2007,23.17,"20,200",23.76,25.64,22.89,0,0,0
14/11/2007,23.76,"21,300",21.65,23.76,23.55,0,0,0
13/11/2007,21.65,"73,700",22.98,23.13,21.23,0,0,0
12/11/2007,22.98,"34,800",24.31,24.31,22.41,0,0,0
09/11/2007,24.31,"44,000",24.69,24.88,23.76,0,0,0
08/11/2007,24.69,"41,000",24.99,25.36,24.50,0,0,0
07/11/2007,24.99,"52,300",25.07,27.16,24.99,0,0,0
06/11/2007,25.07,"37,800",25.07,25.07,24.69,0,0,0
05/11/2007,25.07,"39,300",25.54,25.54,24.31,0,0,0
02/11/2007,25.54,"44,300",26.11,26.68,25.45,0,0,0
01/11/2007,26.11,"98,500",25.64,26.59,25.64,0,0,0
31/10/2007,25.64,"75,400",25.07,25.83,24.69,0,0,0
30/10/2007,25.07,"71,200",26.40,26.40,24.98,0,0,0
29/10/2007,26.40,"89,600",27.54,27.92,26.21,0,0,0
26/10/2007,27.54,"170,500",26.78,29.21,26.59,0,0,0
25/10/2007,26.78,"241,000",25.87,26.97,26.02,0,0,0
24/10/2007,25.87,"117,700",25.07,26.21,24.88,0,0,0
23/10/2007,25.07,"74,000",25.26,25.54,24.88,0,0,0
22/10/2007,25.26,"86,800",25.83,26.59,24.50,0,0,0
19/10/2007,25.83,"87,700",23.74,26.36,22.79,0,0,0
18/10/2007,23.74,"56,800",25.47,25.64,23.74,0,0,0
17/10/2007,25.47,"73,300",26.68,27.54,24.69,0,0,0
16/10/2007,26.68,"199,200",25.64,26.68,25.64,0,0,0
15/10/2007,25.64,"114,800",23.84,25.64,23.74,0,0,0
12/10/2007,23.84,"42,700",23.55,24.73,23.17,0,0,0
11/10/2007,23.55,"45,000",23.99,26.38,23.55,0,0,0
10/10/2007,23.99,"65,700",22.60,23.99,23.99,0,0,0
09/10/2007,22.60,"98,900",20.66,22.60,20.89,0,0,0
08/10/2007,20.66,"90,200",19.54,21.84,19.66,0,0,0
05/10/2007,19.54,"28,300",20.13,21.84,19.37,0,0,0
