Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
26/03/2013,2.20,600,2.20,2.20,2.20,0,0,0
25/03/2013,2.20,"17,700",2.20,2.30,2.20,0,0,0
22/03/2013,2.20,"24,200",2.30,2.30,2.10,0,0,0
21/03/2013,2.30,"12,200",2.40,2.40,2.20,0,0,0
20/03/2013,2.40,"10,200",2.20,2.40,2.10,0,0,0
19/03/2013,2.20,"60,200",2.20,2.20,2,0,0,0
18/03/2013,2.20,"18,100",2.40,2.40,2.20,0,0,0
15/03/2013,2.40,200,2.20,2.40,2.40,0,0,0
14/03/2013,2.20,200,2.10,2.20,2.20,0,0,0
13/03/2013,2.10,"10,000",2.30,2.30,2.10,0,0,0
12/03/2013,2.30,"4,400",2.40,2.40,2.30,0,0,0
11/03/2013,2.40,"3,300",2.30,2.40,2.30,0,0,0
08/03/2013,2.30,"32,200",2.30,2.30,2.20,0,0,0
07/03/2013,2.30,"4,900",2.50,2.50,2.30,0,0,0
06/03/2013,2.50,"1,000",2.60,2.60,2.50,0,0,0
05/03/2013,2.60,0,2.60,2.60,2.60,0,0,0
04/03/2013,2.60,"1,500",2.70,2.70,2.60,0,0,0
01/03/2013,2.70,"2,300",2.60,2.70,2.40,0,0,0
28/02/2013,2.60,300,2.40,2.60,2.20,0,0,0
27/02/2013,2.40,900,2.60,2.60,2.40,0,0,0
26/02/2013,2.60,800,2.70,2.70,2.60,0,0,0
25/02/2013,2.70,"7,400",2.70,2.70,2.50,"3,000",0,0.0
22/02/2013,2.70,"29,000",2.50,2.70,2.50,"4,000",0,0.0
21/02/2013,2.50,"16,000",2.60,2.60,2.50,"3,000",0,0.0
20/02/2013,2.60,"10,400",2.50,2.60,2.50,0,0,0
19/02/2013,2.50,"13,800",2.60,2.60,2.40,0,0,0
18/02/2013,2.60,"9,900",2.50,2.60,2.50,0,0,0
08/02/2013,2.50,"6,400",2.70,2.70,2.50,0,0,0
07/02/2013,2.70,200,2.60,2.70,2.70,0,0,0
06/02/2013,2.60,100,2.60,2.60,2.60,0,0,0
05/02/2013,2.60,100,2.40,2.60,2.60,0,0,0
04/02/2013,2.40,200,2.40,2.60,2.40,0,0,0
01/02/2013,2.40,0,2.40,2.40,2.40,0,0,0
31/01/2013,2.40,800,2.60,2.60,2.40,0,0,0
30/01/2013,2.60,"26,700",2.60,2.60,2.40,0,0,0
29/01/2013,2.60,"16,400",2.60,2.60,2.50,0,0,0
28/01/2013,2.60,200,2.50,2.60,2.50,0,0,0
25/01/2013,2.50,"3,100",2.60,2.70,2.50,"2,000",0,0.0
24/01/2013,2.60,"13,700",2.50,2.60,2.50,0,0,0
23/01/2013,2.50,"1,800",2.40,2.60,2.50,0,0,0
22/01/2013,2.40,"25,100",2.50,2.50,2.20,0,0,0
21/01/2013,2.50,"20,100",2.60,2.60,2.40,"1,000",0,0.0
18/01/2013,2.60,"39,700",2.90,2.90,2.60,0,0,0
17/01/2013,2.90,"31,200",3,3,2.70,0,0,0
16/01/2013,3,"70,700",2.90,3,2.60,0,0,0
15/01/2013,2.90,"1,600",2.70,2.90,2.50,0,0,0
14/01/2013,2.70,100,2.70,2.70,2.70,0,0,0
11/01/2013,2.70,"6,500",2.80,2.80,2.70,0,0,0
10/01/2013,2.80,"1,400",2.70,2.80,2.60,0,0,0
09/01/2013,2.70,"15,800",2.80,2.80,2.70,0,0,0
08/01/2013,2.80,"11,200",2.80,2.80,2.80,0,0,0
07/01/2013,2.80,"2,900",3,3,2.80,0,0,0
04/01/2013,3,"6,000",2.90,3,2.90,0,0,0
03/01/2013,2.90,"7,000",2.90,3,2.90,"1,000",0,0.0
02/01/2013,2.90,"46,500",2.80,2.90,2.90,0,0,0
28/12/2012,2.80,"1,200",2.70,2.80,2.70,0,0,0
27/12/2012,2.70,"29,200",2.70,2.80,2.70,0,0,0
26/12/2012,2.70,"30,400",2.60,2.70,2.50,0,0,0
25/12/2012,2.60,"4,900",2.60,2.60,2.50,0,0,0
24/12/2012,2.60,"11,100",2.50,2.60,2.50,"1,000",0,0.0
21/12/2012,2.50,"3,300",2.40,2.50,2.40,0,0,0
20/12/2012,2.40,"60,800",2.30,2.40,2.30,0,0,0
19/12/2012,2.30,"29,700",2.30,2.30,2.20,0,0,0
18/12/2012,2.30,"4,500",2.20,2.30,2.10,0,0,0
17/12/2012,2.20,"2,400",2.20,2.30,2.10,0,0,0
14/12/2012,2.20,0,2.20,2.20,2.20,0,0,0
13/12/2012,2.20,"11,100",2.40,2.40,2.20,0,0,0
12/12/2012,2.40,"5,400",2.40,2.40,2.30,0,0,0
11/12/2012,2.40,"3,600",2.30,2.40,2.20,0,0,0
10/12/2012,2.30,"3,500",2.20,2.30,2.20,0,0,0
07/12/2012,2.20,"4,100",2.20,2.20,2.10,0,0,0
06/12/2012,2.20,600,2.30,2.30,2.20,0,0,0
05/12/2012,2.30,"7,500",2.30,2.30,2.30,0,0,0
04/12/2012,2.30,"21,300",2.30,2.30,2.20,0,0,0
03/12/2012,2.30,0,2.30,2.30,2.30,0,0,0
30/11/2012,2.30,300,2.20,2.30,2.10,0,0,0
29/11/2012,2.20,"15,500",2.20,2.20,2.10,0,0,0
28/11/2012,2.20,0,2.20,2.20,2.20,0,0,0
27/11/2012,2.20,"7,100",2.10,2.20,2,0,0,0
26/11/2012,2.10,"1,500",2.20,2.20,2.10,0,0,0
23/11/2012,2.20,"9,200",2.30,2.30,2.20,0,0,0
22/11/2012,2.30,"1,600",2.40,2.40,2.30,0,0,0
21/11/2012,2.40,"4,800",2.50,2.50,2.40,0,0,0
20/11/2012,2.50,"1,500",2.60,2.60,2.50,0,0,0
19/11/2012,2.60,0,2.60,2.60,2.60,0,0,0
16/11/2012,2.60,"2,000",2.60,2.60,2.60,0,0,0
15/11/2012,2.60,800,2.70,2.70,2.60,0,0,0
14/11/2012,2.70,0,2.70,2.70,2.70,0,0,0
13/11/2012,2.70,"30,200",2.70,2.70,2.60,0,0,0
12/11/2012,2.70,0,2.70,2.70,2.70,0,0,0
09/11/2012,2.70,100,2.70,2.70,2.70,0,0,0
08/11/2012,2.70,"1,200",2.70,2.70,2.60,0,0,0
07/11/2012,2.70,"10,000",2.60,2.70,2.50,0,0,0
06/11/2012,2.60,0,2.60,2.60,2.60,0,0,0
05/11/2012,2.60,"1,000",2.70,2.70,2.60,0,0,0
02/11/2012,2.70,0,2.70,2.70,2.70,0,0,0
01/11/2012,2.70,0,2.70,2.70,2.70,0,0,0
31/10/2012,2.70,"9,500",2.80,2.80,2.70,0,0,0
30/10/2012,2.80,"1,100",2.80,2.80,2.70,0,0,0
29/10/2012,2.80,300,2.80,2.80,2.80,0,0,0
26/10/2012,2.80,"2,900",2.90,2.90,2.70,0,0,0
25/10/2012,2.90,300,2.90,2.90,2.90,0,0,0
24/10/2012,2.90,"2,100",2.90,2.90,2.70,0,0,0
23/10/2012,2.90,0,2.90,2.90,2.90,0,0,0
22/10/2012,2.90,"13,900",2.80,2.90,2.70,0,0,0
19/10/2012,2.80,"2,400",2.90,2.90,2.70,0,0,0
18/10/2012,2.90,"1,000",2.90,2.90,2.80,0,0,0
17/10/2012,2.90,400,2.90,2.90,2.80,0,0,0
16/10/2012,2.90,"6,500",2.90,2.90,2.90,0,0,0
15/10/2012,2.90,800,2.90,2.90,2.90,0,0,0
12/10/2012,2.90,"1,800",2.90,2.90,2.80,0,0,0
11/10/2012,2.90,"10,600",2.80,2.90,2.80,0,0,0
10/10/2012,2.80,100,2.70,2.80,2.80,0,0,0
09/10/2012,2.70,500,2.70,2.80,2.70,0,0,0
08/10/2012,2.70,"6,100",2.70,2.70,2.60,0,0,0
05/10/2012,2.70,"3,700",2.70,2.70,2.60,0,0,0
04/10/2012,2.70,"2,100",2.60,2.70,2.50,0,0,0
03/10/2012,2.60,"2,000",2.70,2.70,2.60,0,0,0
02/10/2012,2.70,0,2.70,2.70,2.70,0,0,0
01/10/2012,2.70,0,2.70,2.70,2.70,0,0,0
28/09/2012,2.70,"1,700",2.80,2.80,2.70,0,0,0
27/09/2012,2.80,0,2.80,2.80,2.80,0,0,0
26/09/2012,2.80,"1,000",2.80,2.80,2.60,0,0,0
25/09/2012,2.80,"6,100",2.80,2.80,2.70,0,0,0
24/09/2012,2.80,"4,200",2.80,2.80,2.60,0,0,0
21/09/2012,2.80,"1,100",2.70,2.80,2.60,0,0,0
20/09/2012,2.70,"2,400",2.90,2.90,2.70,0,0,0
19/09/2012,2.90,700,2.80,2.90,2.80,0,0,0
18/09/2012,2.80,"1,000",3.10,3.10,2.80,0,0,0
17/09/2012,3.10,"13,500",2.90,3.10,2.70,0,0,0
14/09/2012,2.90,"29,700",2.80,2.90,2.80,0,0,0
13/09/2012,2.80,"23,100",2.70,2.80,2.60,0,0,0
12/09/2012,2.70,"18,000",2.90,2.90,2.70,"4,400",0,0.0
11/09/2012,2.90,"21,800",3.10,3.10,2.90,0,0,0
10/09/2012,3.10,300,3,3.20,3.10,0,0,0
07/09/2012,3,"2,200",3.20,3.20,3,0,0,0
06/09/2012,3.20,600,3.20,3.20,3.10,0,0,0
05/09/2012,3.20,"2,900",3.30,3.30,3.10,0,0,0
04/09/2012,3.30,"12,500",3.10,3.30,3.10,0,0,0
31/08/2012,3.10,"6,500",3.20,3.20,3.10,0,0,0
30/08/2012,3.20,"3,200",3.40,3.50,3.20,0,0,0
29/08/2012,3.40,"9,100",3.40,3.40,3.40,0,0,0
28/08/2012,3.40,500,3.60,3.60,3.40,0,0,0
27/08/2012,3.60,0,3.60,3.60,3.60,0,0,0
24/08/2012,3.60,"21,500",3.40,3.60,3.20,0,0,0
23/08/2012,3.40,"11,000",3.60,3.60,3.40,0,0,0
22/08/2012,3.60,"15,700",3.80,3.80,3.60,0,0,0
21/08/2012,3.80,300,4,4,3.80,0,0,0
20/08/2012,4,100,3.90,4,4,0,0,0
17/08/2012,3.90,0,3.90,3.90,3.90,0,0,0
16/08/2012,3.90,"6,100",3.80,3.90,3.80,0,0,0
15/08/2012,3.80,"8,200",4,4,3.80,0,0,0
14/08/2012,4,"3,700",4.10,4.10,3.90,0,0,0
13/08/2012,4.10,0,4.10,4.10,4.10,0,0,0
10/08/2012,4.10,"5,100",4.10,4.10,3.90,0,0,0
09/08/2012,4.10,"2,100",4,4.10,4,0,0,0
08/08/2012,4,"10,400",4.10,4.10,3.90,0,0,0
07/08/2012,4.10,"2,600",4.10,4.20,3.90,0,0,0
06/08/2012,4.10,"14,900",4,4.10,3.90,0,0,0
03/08/2012,4,"4,700",4,4.10,3.90,0,0,0
02/08/2012,4,400,4,4,3.90,0,0,0
01/08/2012,4,"17,100",4.10,4.10,3.90,0,0,0
31/07/2012,4.10,"8,100",4.10,4.10,3.90,0,0,0
30/07/2012,4.10,"5,700",3.90,4.10,3.90,0,0,0
27/07/2012,3.90,"4,200",4.20,4.20,3.90,0,0,0
26/07/2012,4.20,"7,400",4.10,4.20,4.10,0,0,0
25/07/2012,4.10,"4,100",3.90,4.10,3.90,0,0,0
24/07/2012,3.90,"14,200",4.10,4.10,3.90,0,0,0
23/07/2012,4.10,"9,600",4.30,4.40,4.10,0,0,0
20/07/2012,4.30,"32,000",4.50,4.60,4.30,0,0,0
19/07/2012,4.50,"48,600",4.40,4.60,4.20,0,0,0
18/07/2012,4.40,"1,300",4.30,4.40,4.20,0,0,0
17/07/2012,4.30,"20,600",4.30,4.40,4.30,0,0,0
16/07/2012,4.30,"21,700",4.30,4.60,4.20,"2,000",0,0.0
13/07/2012,4.30,"44,600",4.10,4.30,4.10,0,0,0
12/07/2012,4.10,"21,200",4.10,4.10,4,"2,000",0,0.0
11/07/2012,4.10,"3,900",4.10,4.10,4,"3,000",0,0.0
10/07/2012,4.10,"15,200",4,4.10,4,"1,000",0,0.0
09/07/2012,4,"27,600",4.30,4.30,4,0,0,0
06/07/2012,4.30,"2,200",4.30,4.30,4,0,0,0
05/07/2012,4.30,"5,600",4.10,4.30,4.10,0,0,0
04/07/2012,4.10,"18,900",4.30,4.30,4,0,0,0
03/07/2012,4.30,"13,900",4.50,4.50,4,0,0,0
02/07/2012,4.50,"3,300",4.40,4.50,4.20,"1,000",0,0.0
29/06/2012,4.40,"3,000",4.30,4.40,4.40,0,0,0
28/06/2012,4.30,"19,100",4.10,4.30,4.10,"2,000",0,0.0
27/06/2012,4.10,"4,700",4.30,4.30,4.10,0,0,0
26/06/2012,4.30,"86,100",4.60,4.60,4.30,0,0,0
25/06/2012,4.60,"15,300",4.90,4.90,4.60,0,0,0
22/06/2012,4.90,"8,100",5,5,4.70,0,0,0
21/06/2012,5,"13,900",5,5,4.80,0,0,0
20/06/2012,5,"10,400",4.90,5,4.80,0,0,0
19/06/2012,4.90,"18,600",4.90,4.90,4.70,0,0,0
18/06/2012,4.90,"17,900",5.10,5.20,4.90,0,0,0
15/06/2012,5.10,"11,300",5,5.10,5,0,0,0
14/06/2012,5,500,5,5,5,0,0,0
13/06/2012,5,"11,800",5,5,5,0,0,0
12/06/2012,5,"28,800",5.10,5.10,5,0,0,0
11/06/2012,5.10,"16,300",5.10,5.20,5,0,0,0
08/06/2012,5.10,"52,400",5.20,5.30,4.90,0,0,0
07/06/2012,5.20,"72,700",5.10,5.40,5.10,0,"5,000",-0.0
06/06/2012,5.10,"3,100",5,5.20,5.10,0,0,0
05/06/2012,5,"34,300",4.80,5,4.70,0,0,0
04/06/2012,4.80,"33,900",5,5,4.70,0,0,0
01/06/2012,5,"20,600",5,5.10,4.90,0,0,0
31/05/2012,5,"22,300",5.30,5.30,5,0,0,0
30/05/2012,5.30,"27,900",5.20,5.30,5.20,"5,000",0,0.0
29/05/2012,5.20,"14,200",5.20,5.20,5.10,0,0,0
28/05/2012,5.20,"28,100",5.40,5.60,5.20,0,0,0
25/05/2012,5.40,"54,400",5.20,5.40,5.20,0,"2,000",-0.0
24/05/2012,5.20,"33,900",5.30,5.30,4.90,0,"5,000",-0.0
23/05/2012,5.30,"67,200",5.50,5.50,5.10,0,0,0
22/05/2012,5.50,"66,000",5.70,5.70,5.40,0,0,0
21/05/2012,5.70,"86,800",5.40,5.70,5.20,0,"10,000",-0.1
18/05/2012,5.40,"58,600",5.80,5.80,5.40,0,0,0
17/05/2012,5.80,"93,800",6.20,6.20,5.80,0,0,0
16/05/2012,6.20,"145,800",6.30,6.30,5.90,0,0,0
15/05/2012,6.30,"59,900",6.70,6.70,6.30,0,0,0
14/05/2012,6.70,"27,000",7.10,7.10,6.70,0,0,0
11/05/2012,7.10,"343,300",6.70,7.10,6.80,0,0,0
10/05/2012,6.70,"330,900",6.30,6.70,6.50,0,0,0
09/05/2012,6.30,"61,800",6.30,6.50,6.10,0,0,0
08/05/2012,6.30,"117,900",6.30,6.70,6.30,0,0,0
07/05/2012,6.30,"102,700",6,6.30,6.10,0,0,0
04/05/2012,6,"51,700",5.80,6,5.90,0,0,0
03/05/2012,5.80,"61,100",5.80,5.90,5.60,0,0,0
02/05/2012,5.80,"88,400",5.70,5.80,5.70,0,0,0
27/04/2012,5.70,"40,900",5.70,5.80,5.60,0,0,0
26/04/2012,5.70,"43,200",5.80,5.80,5.60,0,0,0
25/04/2012,5.80,"30,600",5.70,5.80,5.60,0,0,0
24/04/2012,5.70,"11,100",5.60,5.70,5.50,0,0,0
23/04/2012,5.60,"20,500",5.70,5.70,5.50,0,0,0
20/04/2012,5.70,"18,800",5.70,5.80,5.70,"5,000",0,0.0
19/04/2012,5.70,"51,100",5.90,6,5.70,0,0,0
18/04/2012,5.90,"107,300",5.90,6.10,5.80,"14,000",0,0.1
17/04/2012,5.90,"70,500",6.20,6.20,5.90,0,0,0
16/04/2012,6.20,"51,500",6.30,6.30,5.90,0,"5,800",-0.0
13/04/2012,6.30,"86,900",6.30,6.50,5.90,0,0,0
12/04/2012,6.30,"101,200",5.90,6.30,6,0,0,0
11/04/2012,5.90,"111,000",5.70,5.90,5.60,0,0,0
10/04/2012,5.70,"42,700",5.60,5.80,5.60,0,0,0
09/04/2012,5.60,"120,400",5.30,5.60,5.40,"9,500",0,0.1
06/04/2012,5.30,"100,500",5.60,5.60,5.30,0,0,0
05/04/2012,5.60,"29,600",5.60,5.60,5.40,0,0,0
04/04/2012,5.60,"47,400",6.10,6.10,5.60,0,0,0
03/04/2012,6.10,"51,900",6,6.10,5.50,0,0,0
30/03/2012,6,"49,200",6.40,6.40,5.80,0,0,0
29/03/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
29/03/2012,6.40,"118,100",6.50,6.80,6.10,0,0,0
28/03/2012,6.50,"123,600",6.58,6.66,6.42,0,0,0
27/03/2012,6.58,"48,100",6.91,6.91,6.58,0,0,0
26/03/2012,6.91,"198,700",6.66,6.99,6.58,0,0,0
23/03/2012,6.66,"243,300",6.42,6.74,6.34,0,0,0
22/03/2012,6.42,"90,300",6.50,6.50,6.26,500,0,0.0
21/03/2012,6.50,"76,900",6.42,6.66,6.34,0,0,0
20/03/2012,6.42,"89,400",6.42,6.58,6.42,0,0,0
19/03/2012,6.42,"54,400",6.50,6.50,6.34,0,0,0
16/03/2012,6.50,"182,600",6.50,6.74,6.26,0,0,0
15/03/2012,6.50,"87,600",6.01,6.50,5.93,0,0,0
14/03/2012,6.01,"119,000",6.34,6.42,6.01,0,0,0
13/03/2012,6.34,"75,400",6.34,6.66,6.34,0,0,0
12/03/2012,6.34,"348,400",5.93,6.34,6.17,0,0,0
09/03/2012,5.93,"102,800",5.61,5.93,5.93,0,0,0
08/03/2012,5.61,"165,200",5.28,5.61,5.61,0,0,0
07/03/2012,5.28,"32,000",5.44,5.44,5.28,0,0,0
06/03/2012,5.44,"39,200",5.77,6.09,5.44,0,0,0
05/03/2012,5.77,"136,200",5.44,5.77,5.61,0,0,0
02/03/2012,5.44,"22,000",5.12,5.44,5.44,0,0,0
01/03/2012,5.12,"3,700",4.79,5.12,5.12,0,0,0
29/02/2012,4.79,"9,400",4.47,4.79,4.79,0,0,0
28/02/2012,4.47,"10,100",4.71,4.79,4.47,0,0,0
27/02/2012,4.71,"5,900",4.79,4.79,4.55,0,0,0
24/02/2012,4.79,"25,800",4.63,4.79,4.63,0,0,0
23/02/2012,4.63,"13,500",4.39,4.71,4.63,0,0,0
22/02/2012,4.39,"25,800",4.39,4.55,4.31,0,0,0
21/02/2012,4.39,"82,000",4.47,4.55,4.39,0,0,0
20/02/2012,4.47,"1,800",4.47,4.47,4.22,0,0,0
17/02/2012,4.47,"8,200",4.55,4.55,4.47,0,0,0
16/02/2012,4.55,"14,200",4.31,4.55,4.06,0,0,0
15/02/2012,4.31,"5,400",4.22,4.31,4.31,0,0,0
14/02/2012,4.22,"16,100",4.55,4.55,4.22,0,0,0
13/02/2012,4.55,"16,100",4.55,4.55,4.31,"2,200",0,0.0
10/02/2012,4.55,"1,500",4.96,4.96,4.55,0,0,0
09/02/2012,4.96,"7,600",4.71,4.96,4.55,0,0,0
08/02/2012,4.71,"5,400",5.04,5.04,4.71,"2,000",0,0.0
07/02/2012,5.04,"5,100",5.36,5.36,5.04,0,0,0
06/02/2012,5.36,"1,000",5.36,5.36,5.36,0,0,0
03/02/2012,5.36,"11,000",5.20,5.69,5.36,0,0,0
02/02/2012,5.20,"7,500",5.04,5.36,5.12,0,0,0
01/02/2012,5.04,"82,600",5.20,5.20,4.96,0,0,0
31/01/2012,5.20,"28,200",5.12,5.28,5.12,0,0,0
30/01/2012,5.12,"16,000",5.12,5.12,5.04,"2,000",0,0.0
20/01/2012,5.12,100,4.71,5.12,5.12,0,0,0
19/01/2012,4.71,"20,000",4.79,5.12,4.47,0,0,0
18/01/2012,4.79,"1,000",4.55,4.79,4.79,0,0,0
17/01/2012,4.55,"2,000",4.31,4.55,4.55,0,0,0
16/01/2012,4.31,"37,900",4.22,4.31,3.82,0,0,0
13/01/2012,4.22,"3,800",3.82,4.22,3.82,0,0,0
12/01/2012,3.82,"2,100",3.98,4.06,3.82,0,0,0
11/01/2012,3.98,"1,100",4.22,4.22,3.98,0,0,0
10/01/2012,4.22,"1,700",3.98,4.22,4.22,0,0,0
09/01/2012,3.98,400,4.22,4.22,3.98,0,0,0
06/01/2012,4.22,"5,100",4.47,4.47,4.22,0,0,0
05/01/2012,4.47,0,4.47,4.47,4.47,0,0,0
04/01/2012,4.47,0,4.47,4.47,4.47,0,0,0
03/01/2012,4.47,0,4.47,4.47,4.47,0,0,0
30/12/2011,4.47,"2,000",4.47,4.47,4.47,0,0,0
29/12/2011,4.47,"3,700",4.22,4.47,3.98,0,0,0
28/12/2011,4.22,0,4.22,4.22,4.22,0,0,0
27/12/2011,4.22,0,4.22,4.22,4.22,0,0,0
26/12/2011,4.22,0,4.22,4.22,4.22,0,0,0
23/12/2011,4.22,"48,200",4.39,4.39,4.14,100,0,0.0
22/12/2011,4.39,"45,000",4.14,4.39,4.31,0,0,0
21/12/2011,4.14,"2,000",3.90,4.14,4.14,0,0,0
20/12/2011,3.90,"41,400",4.14,4.14,3.90,0,0,0
19/12/2011,4.14,"7,000",3.90,4.14,3.90,0,0,0
16/12/2011,3.90,400,3.74,3.90,3.74,0,0,0
15/12/2011,3.74,100,3.57,3.74,3.74,0,0,0
14/12/2011,3.57,"46,900",3.82,3.82,3.57,0,0,0
13/12/2011,3.82,"14,200",3.74,3.98,3.82,0,0,0
12/12/2011,3.74,"14,500",3.74,3.98,3.74,0,0,0
09/12/2011,3.74,"11,400",3.82,4.06,3.74,0,0,0
08/12/2011,3.82,"26,500",3.82,3.90,3.66,0,0,0
07/12/2011,3.82,"13,500",3.98,3.98,3.82,0,0,0
06/12/2011,3.98,"53,000",3.98,4.14,3.90,0,0,0
05/12/2011,3.98,"19,200",3.82,3.98,3.82,0,0,0
02/12/2011,3.82,"12,700",3.74,3.98,3.74,0,0,0
01/12/2011,3.74,"25,000",3.66,3.82,3.74,0,0,0
30/11/2011,3.66,"12,500",3.66,3.98,3.66,0,0,0
29/11/2011,3.66,"21,200",3.74,3.98,3.66,0,0,0
28/11/2011,3.74,"8,800",3.98,4.06,3.74,0,0,0
25/11/2011,3.98,900,4.06,4.06,3.82,0,0,0
24/11/2011,4.06,"33,800",4.06,4.31,3.90,0,0,0
23/11/2011,4.06,"2,000",4.06,4.14,4.06,0,0,0
22/11/2011,4.06,"6,200",3.98,4.14,3.82,0,0,0
21/11/2011,3.98,"3,000",3.98,3.98,3.90,0,0,0
18/11/2011,3.98,"38,000",4.22,4.22,3.98,0,0,0
17/11/2011,4.22,"7,600",4.39,4.39,4.22,0,0,0
16/11/2011,4.39,"8,000",4.22,4.39,4.22,0,0,0
15/11/2011,4.22,"4,300",4.47,4.71,4.22,0,0,0
14/11/2011,4.47,"26,200",4.79,4.79,4.47,0,0,0
11/11/2011,4.79,"20,400",5.12,5.12,4.79,0,0,0
10/11/2011,5.12,"3,000",5.04,5.12,4.96,0,0,0
09/11/2011,5.04,"17,600",5.20,5.20,5.04,0,0,0
08/11/2011,5.20,"5,500",4.87,5.20,5.04,0,0,0
07/11/2011,4.87,"2,200",5.04,5.28,4.79,0,0,0
04/11/2011,5.04,0,5.04,5.04,5.04,0,0,0
03/11/2011,5.04,"1,500",4.79,5.12,4.63,0,0,0
02/11/2011,4.79,"23,000",4.96,5.28,4.79,0,0,0
01/11/2011,4.96,"1,300",5.20,5.36,4.96,0,0,0
31/10/2011,5.20,"4,500",5.36,5.61,5.20,0,0,0
28/10/2011,5.36,"12,900",5.61,5.77,5.36,0,0,0
27/10/2011,5.61,100,5.20,5.61,5.61,0,0,0
26/10/2011,5.20,"5,000",5.12,5.28,5.20,0,0,0
25/10/2011,5.12,"8,500",5.12,5.12,4.87,0,0,0
24/10/2011,5.12,"5,000",5.36,5.36,5.12,0,0,0
21/10/2011,5.36,"2,000",5.12,5.44,5.36,0,0,0
20/10/2011,5.12,200,5.20,5.36,5.12,0,0,0
19/10/2011,5.20,"2,500",5.36,5.36,5.12,0,0,0
18/10/2011,5.36,"19,100",5.52,5.52,5.36,0,0,0
17/10/2011,5.52,"6,500",5.52,5.85,5.52,0,0,0
14/10/2011,5.52,"3,000",5.28,5.52,5.52,0,0,0
13/10/2011,5.28,"9,100",5.44,5.44,5.28,0,0,0
12/10/2011,5.44,"19,400",5.52,6.09,5.44,0,0,0
11/10/2011,5.52,"7,000",5.69,5.93,5.52,0,0,0
10/10/2011,5.69,"3,700",5.93,5.93,5.69,0,0,0
07/10/2011,5.93,"3,000",5.69,5.93,5.69,0,0,0
06/10/2011,5.69,"5,400",5.28,5.69,5.52,0,0,0
05/10/2011,5.28,"31,000",5.52,5.77,5.28,0,0,0
04/10/2011,5.52,"8,200",5.52,5.69,5.20,0,0,0
03/10/2011,5.52,"12,700",5.61,5.61,5.52,0,0,0
30/09/2011,5.61,"11,000",5.52,5.69,5.52,0,0,0
29/09/2011,5.52,"4,000",5.77,5.77,5.36,0,0,0
28/09/2011,5.77,"6,700",5.69,5.77,5.69,0,0,0
27/09/2011,5.69,"23,000",5.61,5.77,5.52,0,0,0
26/09/2011,5.61,"8,300",5.77,5.77,5.61,0,0,0
23/09/2011,5.77,"11,100",5.69,5.85,5.69,0,0,0
22/09/2011,5.69,"21,300",5.69,5.85,5.61,0,0,0
21/09/2011,5.69,"14,600",5.77,5.77,5.52,100,0,0.0
20/09/2011,5.77,"77,300",5.77,5.77,5.44,0,0,0
19/09/2011,5.77,"50,300",6.01,6.01,5.61,100,0,0.0
16/09/2011,6.01,"31,000",6.50,6.50,6.01,0,0,0
15/09/2011,6.50,"4,500",6.58,6.58,6.26,0,0,0
14/09/2011,6.58,"22,200",6.58,6.91,6.26,0,0,0
13/09/2011,6.58,"138,000",6.26,6.58,6.50,0,0,0
12/09/2011,6.26,"109,100",5.77,6.26,6.01,0,0,0
09/09/2011,5.77,"9,200",5.77,5.93,5.69,0,0,0
08/09/2011,5.77,"42,800",5.93,6.01,5.69,0,0,0
07/09/2011,5.93,"20,000",5.61,5.93,5.69,0,0,0
06/09/2011,5.61,"5,600",5.93,5.93,5.52,0,0,0
05/09/2011,5.93,"19,700",5.93,6.09,5.77,0,0,0
01/09/2011,5.93,"12,900",5.85,6.01,5.85,0,0,0
31/08/2011,5.85,"19,700",5.77,5.93,5.85,0,0,0
30/08/2011,5.77,"16,700",5.85,6.01,5.69,0,0,0
29/08/2011,5.85,"17,500",5.69,5.85,5.61,0,0,0
26/08/2011,5.69,"5,000",5.77,5.77,5.61,0,0,0
25/08/2011,5.77,"5,800",5.69,6.01,5.77,0,0,0
24/08/2011,5.69,"8,100",5.69,5.93,5.69,0,0,0
23/08/2011,5.69,"5,800",5.85,5.93,5.69,0,0,0
22/08/2011,5.85,"21,000",5.61,5.93,5.69,0,0,0
19/08/2011,5.61,"5,500",5.69,5.85,5.61,0,0,0
18/08/2011,5.69,"18,800",5.69,5.93,5.69,0,0,0
17/08/2011,5.69,"12,300",5.28,5.85,5.52,0,0,0
16/08/2011,5.28,"4,400",5.61,5.77,5.28,0,0,0
15/08/2011,5.61,"13,200",5.85,5.85,5.61,0,0,0
12/08/2011,5.85,"6,100",5.28,6.01,5.85,0,0,0
11/08/2011,5.28,"6,900",5.61,5.93,5.28,0,0,0
10/08/2011,5.61,"3,000",5.44,5.61,5.61,0,0,0
09/08/2011,5.44,"24,000",5.44,5.44,5.20,0,0,0
08/08/2011,5.44,"5,700",5.61,5.61,5.44,0,0,0
05/08/2011,5.61,"7,800",5.52,5.69,5.61,0,0,0
04/08/2011,5.52,"5,300",5.36,5.61,5.36,0,0,0
03/08/2011,5.36,"11,400",5.44,5.44,5.04,0,0,0
02/08/2011,5.44,"6,400",5.36,5.44,5.36,0,0,0
01/08/2011,5.36,"16,100",5.44,5.85,5.36,0,0,0
29/07/2011,5.44,"14,200",5.85,6.01,5.44,0,0,0
