Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
04/11/2011,4.95,"82,900",4.98,5.05,4.95,0,"55,800",-0.8
03/11/2011,4.98,"224,900",5.12,5.12,4.98,"2,500","124,700",-1.7
02/11/2011,5.12,"236,400",5.23,5.26,5.09,"3,800","211,800",-3.0
01/11/2011,5.23,"67,400",5.26,5.26,5.19,"3,200","50,000",-0.7
31/10/2011,5.26,"139,300",5.40,5.47,5.23,"2,500","85,100",-1.3
28/10/2011,5.40,"288,800",5.30,5.51,5.30,"3,200","210,000",-3.2
27/10/2011,5.30,"19,400",5.37,5.37,5.26,"41,900","39,900",0.0
26/10/2011,5.37,"50,700",5.26,5.37,5.09,"42,200",0,0.6
25/10/2011,5.26,"24,000",5.30,5.30,5.23,"35,100","33,800",0.0
24/10/2011,5.30,"21,600",5.30,5.44,5.30,0,0,0
21/10/2011,5.30,"169,700",5.26,5.37,5.23,0,"152,300",-2.3
20/10/2011,5.26,"124,800",5.30,5.30,5.19,"2,000","114,100",-1.7
19/10/2011,5.30,"66,700",5.26,5.33,5.23,"1,000","30,000",-0.4
18/10/2011,5.26,"271,200",5.40,5.40,5.26,"2,500","251,000",-3.8
17/10/2011,5.40,"31,400",5.44,5.47,5.37,100,"1,500",-0.0
14/10/2011,5.44,"34,900",5.51,5.51,5.40,0,"30,000",-0.5
13/10/2011,5.51,"48,300",5.40,5.51,5.37,"7,800","26,000",-0.3
12/10/2011,5.40,"59,900",5.40,5.47,5.33,400,0,0.0
11/10/2011,5.40,"139,600",5.47,5.68,5.40,"18,500","39,900",-0.3
10/10/2011,5.47,"31,300",5.47,5.47,5.44,0,0,0
07/10/2011,5.47,"115,300",5.51,5.54,5.44,"6,000","79,800",-1.1
06/10/2011,5.51,"190,900",5.37,5.51,5.37,0,"159,600",-2.5
05/10/2011,5.37,"160,200",5.44,5.47,5.37,0,"119,700",-1.8
04/10/2011,5.44,"155,800",5.54,5.54,5.37,500,"109,800",-1.7
03/10/2011,5.54,"198,500",5.65,5.65,5.47,"41,500","145,100",-1.6
30/09/2011,5.65,"228,000",5.79,5.79,5.58,"1,000","81,500",-1.3
29/09/2011,5.79,"177,100",5.93,5.93,5.72,"45,900","91,200",-0.7
28/09/2011,5.93,"15,800",5.93,6.07,5.90,200,0,0.0
27/09/2011,5.93,"131,000",5.90,5.97,5.86,"39,900","21,000",0.3
26/09/2011,5.90,"75,300",5.93,6.04,5.86,"18,400","40,000",-0.4
23/09/2011,5.93,"279,900",6.11,6.11,5.83,0,"249,500",-4.2
22/09/2011,6.11,"101,500",6.11,6.14,5.97,"39,900","38,500",0.0
21/09/2011,6.11,"78,800",6.14,6.14,6.00,"39,900",0,0.7
20/09/2011,6.14,"105,800",6.25,6.25,6.04,"39,900",0,0.7
19/09/2011,6.25,"93,900",6.04,6.25,6.00,"40,700",0,0.7
16/09/2011,6.04,"199,300",6.07,6.25,6.00,"46,100",300,0.8
15/09/2011,6.07,"133,600",6.00,6.11,6.00,"42,700",0,0.7
14/09/2011,6.00,"179,200",6.32,6.39,6.00,700,0,0.0
13/09/2011,6.32,"159,000",6.32,6.46,6.25,"4,800","1,800",0.1
12/09/2011,6.32,"147,400",6.14,6.46,6.18,0,"6,000",-0.1
09/09/2011,6.14,"221,200",6.14,6.35,6.14,"40,800",0,0.7
08/09/2011,6.14,"211,900",6.14,6.39,6.11,"40,600",0,0.7
07/09/2011,6.14,"271,100",5.79,6.14,5.90,"40,600",0,0.7
06/09/2011,5.79,"49,600",5.83,5.93,5.75,100,0,0.0
05/09/2011,5.83,"122,800",5.93,6.04,5.79,0,0,0
01/09/2011,5.93,"179,700",5.86,5.97,5.61,"55,000","1,000",0.9
31/08/2011,5.86,"558,200",5.90,5.97,5.72,"60,200","501,400",-7.3
30/08/2011,5.90,"255,700",5.75,6.11,5.68,0,"1,300",-0.0
29/08/2011,5.75,"194,500",5.54,5.79,5.61,0,"91,300",-1.5
26/08/2011,5.54,"92,700",5.58,5.58,5.47,0,"40,600",-0.6
25/08/2011,5.58,"87,000",5.40,5.61,5.44,0,"20,000",-0.3
24/08/2011,5.40,"62,700",5.54,5.72,5.37,0,"40,600",-0.6
23/08/2011,5.54,"110,000",5.61,5.61,5.33,0,"40,000",-0.6
22/08/2011,5.61,"181,500",5.26,5.65,5.37,0,"83,200",-1.3
19/08/2011,5.26,"105,200",5.51,5.51,5.23,0,"81,200",-1.2
18/08/2011,5.51,"53,000",5.40,5.54,5.40,0,0,0
17/08/2011,5.40,"66,300",5.30,5.44,5.30,"1,000","40,600",-0.6
16/08/2011,5.30,"32,300",5.23,5.33,5.30,0,0,0
15/08/2011,5.23,"9,100",5.23,5.26,5.23,0,0,0
12/08/2011,5.23,"19,000",5.19,5.26,5.19,"1,000",0,0.0
11/08/2011,5.19,"77,400",5.37,5.37,5.19,"3,200","40,600",-0.6
10/08/2011,5.37,"54,400",5.26,5.58,5.30,600,"40,600",-0.6
09/08/2011,5.26,"80,200",5.61,5.61,5.23,"12,100","2,000",0.2
08/08/2011,5.61,"118,300",5.83,5.83,5.47,"50,000","92,600",-0.7
05/08/2011,5.83,"25,100",5.83,5.90,5.47,"17,500",0,0.3
04/08/2011,5.83,"136,400",5.75,5.97,5.75,"45,000",0,0.8
03/08/2011,5.75,"30,600",5.83,5.83,5.75,"12,800","1,800",0.2
02/08/2011,5.83,"115,300",5.93,5.93,5.79,"53,300",0,0.9
01/08/2011,5.93,"70,400",5.93,5.93,5.90,"41,500",0,0.7
29/07/2011,5.93,"84,200",5.97,5.97,5.90,"59,100",0,1.0
28/07/2011,5.97,"44,500",5.90,6.00,5.90,"33,400",0,0.6
27/07/2011,5.90,"45,700",5.90,5.93,5.90,"21,500",0,0.4
26/07/2011,5.90,"28,600",5.93,5.93,5.83,"16,200",0,0.3
25/07/2011,5.93,"15,400",5.93,5.93,5.83,"9,500",0,0.2
22/07/2011,5.93,"29,000",5.97,5.97,5.93,"27,300",0,0.5
21/07/2011,5.97,"39,000",5.97,6.00,5.93,"18,900",0,0.3
20/07/2011,5.97,"36,200",5.90,6.00,5.86,"20,000",0,0.3
19/07/2011,5.90,"13,100",5.90,5.90,5.83,"5,000",0,0.1
18/07/2011,5.90,"72,500",5.90,5.90,5.86,"40,000","50,800",-0.2
15/07/2011,5.90,"70,400",5.97,6.00,5.86,"16,800","19,000",-0.0
14/07/2011,5.97,"43,900",5.97,5.97,5.90,"24,200",0,0.4
13/07/2011,5.97,"43,600",6.00,6.00,5.90,"25,000",0,0.4
12/07/2011,6.00,"59,000",5.93,6.00,5.83,"32,200",0,0.5
11/07/2011,5.93,"22,300",6.04,6.04,5.86,"11,000",0,0.2
08/07/2011,6.04,"38,000",5.93,6.11,5.93,"25,600",0,0.4
07/07/2011,5.93,"16,600",5.97,6.04,5.93,0,0,0
06/07/2011,5.97,"37,200",6.14,6.14,5.90,0,0,0
05/07/2011,6.14,"52,000",5.86,6.18,5.97,0,0,0
04/07/2011,5.86,"122,400",6.14,6.14,5.83,0,0,0
01/07/2011,6.14,"86,600",6.67,6.67,6.14,"1,000",0,0.0
30/06/2011,6.67,"278,500",6.42,6.95,6.32,0,0,0
29/06/2011,6.42,"470,800",6.39,7.05,6.32,"8,200",0,0.1
28/06/2011,6.39,"259,500",6.35,6.95,6.32,0,"14,700",-0.3
27/06/2011,6.35,"249,700",6.28,6.81,6.21,0,"50,000",-0.9
24/06/2011,6.28,"192,100",6.14,6.42,6.14,0,"20,000",-0.4
23/06/2011,6.14,"77,700",6.32,6.32,6.07,0,0,0
22/06/2011,6.32,"205,700",6.42,6.42,6.28,"275,400","130,700",2.6
21/06/2011,6.42,"53,000",6.28,6.46,6.28,"2,500","8,500",-0.1
20/06/2011,6.28,"319,000",6.56,6.56,6.25,"256,900","60,000",3.6
17/06/2011,6.56,"1,072,300",6.53,6.74,6.21,"876,000","121,800",13.9
16/06/2011,6.53,"335,000",6.18,6.67,6.21,"346,400","85,000",4.9
15/06/2011,6.18,"535,200",6.39,6.77,6.18,"450,700","153,700",5.3
14/06/2011,6.39,"349,600",6.77,6.77,6.28,"196,900","30,900",3.1
13/06/2011,6.77,"943,200",6.32,6.81,6.39,"355,300","404,100",-1.0
10/06/2011,6.32,"183,100",6.18,6.53,6.25,0,"31,400",-0.6
09/06/2011,6.18,"113,100",6.14,6.28,5.86,"40,300","47,200",-0.1
08/06/2011,6.14,"213,800",6.28,6.39,6.07,"102,700","77,500",0.4
07/06/2011,6.28,"231,900",5.93,6.28,5.93,"53,500",0,0.9
06/06/2011,5.93,"95,700",6.07,6.07,5.86,"20,000","31,400",-0.2
03/06/2011,6.07,"275,400",6.21,6.60,5.97,"34,400",0,0.6
02/06/2011,6.21,"539,400",5.93,6.21,5.93,0,"284,600",-5.0
01/06/2011,5.93,"101,300",5.61,5.93,5.54,"33,000",0,0.5
31/05/2011,5.61,"47,400",5.51,5.61,5.44,"40,500",0,0.6
30/05/2011,5.51,"100,800",5.65,5.79,5.47,"54,600",0,0.9
27/05/2011,5.65,"290,100",5.54,5.65,5.54,"240,300","62,800",2.7
26/05/2011,5.54,"188,200",5.30,5.65,4.95,"52,400","31,400",0.4
25/05/2011,5.30,"335,800",5.65,5.68,5.30,"240,300","62,800",2.7
24/05/2011,5.65,"329,500",6.00,6.00,5.65,"150,400",0,2.5
23/05/2011,6.00,"311,100",6.42,6.42,6.00,"120,200","31,900",1.5
20/05/2011,6.42,"285,800",6.42,6.67,6.39,"160,500","55,200",1.9
19/05/2011,6.42,"285,400",6.53,6.56,6.42,"221,100","91,100",2.4
18/05/2011,6.53,"303,300",6.70,6.70,6.46,"207,100","91,200",2.2
17/05/2011,6.70,"349,300",6.84,6.88,6.67,"181,400","191,100",-0.2
16/05/2011,6.84,"259,300",6.91,6.95,6.81,"156,900","85,000",1.4
13/05/2011,6.91,"235,000",6.95,7.02,6.88,"181,800","155,800",0.5
12/05/2011,6.95,"169,400",6.98,7.19,6.88,"218,000","150,100",1.3
11/05/2011,6.98,"307,900",7.02,7.02,6.95,"181,900","183,000",-0.0
10/05/2011,7.02,"536,700",7.02,7.05,6.98,"430,400","491,600",-1.2
09/05/2011,7.02,"432,400",7.12,7.12,6.98,"211,300","414,400",-4.1
06/05/2011,7.12,"323,300",7.09,7.12,7.05,"101,300","185,400",-1.7
05/05/2011,7.09,"206,000",7.30,7.30,7.09,"81,300","50,700",0.6
04/05/2011,7.30,"105,200",7.23,7.30,7.02,"94,100",0,1.9
29/04/2011,7.23,"677,200",7.05,7.40,7.05,"475,000","354,100",2.5
28/04/2011,7.05,"107,500",7.02,7.19,7.02,"71,300",0,1.4
27/04/2011,7.02,"100,700",7.02,7.12,6.98,"75,700",0,1.5
26/04/2011,7.02,"96,000",7.16,7.19,7.02,"89,300",0,1.8
25/04/2011,7.16,"295,300",7.09,7.30,7.02,"156,300","229,700",-1.5
22/04/2011,7.09,"141,600",7.12,7.12,7.02,"78,000",0,1.6
21/04/2011,7.12,"242,400",7.16,7.23,7.09,"147,900",0,3.0
20/04/2011,7.16,"195,900",7.19,7.19,7.12,"105,800","68,000",0.8
19/04/2011,7.19,"172,600",7.19,7.23,7.05,"74,000","4,000",1.4
18/04/2011,7.19,"215,200",7.37,7.37,7.16,"127,300",0,2.6
15/04/2011,7.37,"182,100",7.33,7.37,7.30,"111,300",0,2.3
14/04/2011,7.33,"70,800",7.30,7.61,7.26,"32,300",0,0.7
13/04/2011,7.30,"76,600",7.37,7.37,7.19,"52,300",0,1.1
08/04/2011,7.37,"86,300",7.33,7.51,7.26,"41,300","3,400",0.8
07/04/2011,7.33,"41,800",7.47,7.47,7.33,"31,300",0,0.7
06/04/2011,7.47,"122,500",7.26,7.47,7.30,"31,300",0,0.7
05/04/2011,7.26,"133,900",7.26,7.37,7.26,"31,300",0,0.7
04/04/2011,7.26,"124,900",7.33,7.33,7.26,"31,300",0,0.7
01/04/2011,7.33,"173,500",7.40,7.40,7.30,"31,300",0,0.7
31/03/2011,7.40,"77,500",7.44,7.54,7.37,"31,300",0,0.7
30/03/2011,7.44,"142,500",7.44,7.44,7.30,"31,300",0,0.7
29/03/2011,7.44,"222,300",7.54,7.54,7.37,"31,300",0,0.7
28/03/2011,7.54,"191,300",7.54,7.54,7.51,"81,300",0,1.7
25/03/2011,7.54,"190,400",7.51,7.54,7.47,"35,400",0,0.8
24/03/2011,7.51,"305,600",7.65,7.65,7.51,"104,900","50,000",1.2
23/03/2011,7.65,"145,300",7.54,7.65,7.40,"31,300",0,0.7
22/03/2011,7.54,"277,400",7.83,7.83,7.51,"21,100","11,800",0.2
21/03/2011,7.83,"519,700",8.00,8.07,7.76,0,"5,300",-0.1
18/03/2011,8.00,"725,500",7.58,8.00,7.54,"298,800","16,300",6.4
17/03/2011,7.58,"428,300",7.47,7.61,7.33,"160,900","7,800",3.3
16/03/2011,7.47,"358,700",7.33,7.47,7.19,"140,300",0,3.0
15/03/2011,7.33,"680,300",7.58,7.58,7.19,"217,000","3,600",4.5
14/03/2011,7.58,"423,700",8.00,8.00,7.54,"188,800",0,4.1
11/03/2011,8.00,"818,800",7.93,8.14,7.90,"133,600",0,3.1
10/03/2011,7.93,"395,700",7.44,7.93,7.40,"28,600",0,0.6
09/03/2011,7.44,"216,600",7.47,7.47,7.26,"128,600",0,2.7
08/03/2011,7.47,"301,200",7.47,7.65,7.37,"58,600",0,1.3
07/03/2011,7.47,"145,900",7.51,7.58,7.44,"34,300",0,0.7
04/03/2011,7.51,"216,100",7.47,7.54,7.30,"23,000",0,0.5
03/03/2011,7.47,"174,600",7.54,7.65,7.30,"28,600",500,0.6
02/03/2011,7.54,"279,400",7.90,7.93,7.51,"28,700","6,000",0.5
01/03/2011,7.90,"180,700",8.18,8.18,7.76,"28,600",0,0.6
28/02/2011,8.18,"891,800",7.90,8.18,7.83,"610,000","50,000",12.8
25/02/2011,7.90,"263,800",7.90,7.97,7.72,"28,600","20,000",0.2
24/02/2011,7.90,"567,000",7.72,8.00,7.33,"294,900",0,6.5
23/02/2011,7.72,"256,600",7.68,7.72,7.44,"34,600",0,0.7
22/02/2011,7.68,"403,200",7.30,7.68,7.05,"143,700","70,000",1.6
21/02/2011,7.30,"893,100",7.79,7.79,7.30,"270,400","50,000",4.6
18/02/2011,7.79,"370,500",7.93,8.00,7.72,"28,600","1,200",0.6
17/02/2011,7.93,"344,600",8.04,8.21,7.90,"28,600","1,000",0.6
16/02/2011,8.04,"495,800",8.00,8.21,7.97,"78,600",0,1.8
15/02/2011,8.00,"428,600",8.07,8.07,7.79,"28,600",0,0.6
14/02/2011,8.07,"349,100",8.18,8.25,7.97,"29,600",0,0.7
11/02/2011,8.18,"608,700",8.07,8.18,7.93,"28,600",0,0.7
10/02/2011,8.07,"464,000",8.14,8.32,7.76,"29,600",0,0.7
09/02/2011,8.14,"1,150,600",7.68,8.25,7.72,"81,400","31,300",1.2
08/02/2011,7.68,"375,400",7.47,7.83,7.47,"32,800","20,000",0.3
28/01/2011,7.47,"353,000",7.47,7.54,7.40,"78,600","18,000",1.3
27/01/2011,7.47,"143,200",7.47,7.54,7.37,"28,600",0,0.6
26/01/2011,7.47,"199,000",7.44,7.47,7.33,"34,600",0,0.7
25/01/2011,7.44,"300,400",7.51,7.54,7.30,"101,400",0,2.1
24/01/2011,7.51,"975,300",7.19,7.61,7.19,"40,100","31,000",0.2
21/01/2011,7.19,"307,100",7.05,7.19,7.02,"130,800","80,300",1.0
20/01/2011,7.05,"308,800",7.16,7.16,7.02,"135,600","129,000",0.1
19/01/2011,7.16,"491,800",7.12,7.23,7.02,"273,100","319,000",-0.9
18/01/2011,7.12,"418,000",7.12,7.16,7.09,"235,500","156,400",1.6
17/01/2011,7.12,"257,100",7.37,7.37,7.12,"50,500","111,700",-1.3
14/01/2011,7.37,"225,100",7.09,7.37,7.05,"138,500","2,500",2.8
13/01/2011,7.09,"336,400",7.05,7.16,7.05,"130,400","108,300",0.4
12/01/2011,7.05,"467,900",7.05,7.23,7.02,"228,500","247,600",-0.4
11/01/2011,7.05,"406,400",7.19,7.19,7.02,"128,500","141,300",-0.3
10/01/2011,7.19,"232,400",7.26,7.26,7.16,"128,500",0,2.6
07/01/2011,7.26,"279,800",7.33,7.33,7.23,"1,328,500","1,220,700",2.2
06/01/2011,7.33,"158,700",7.30,7.37,7.23,"56,700",0,1.2
05/01/2011,7.30,"181,100",7.40,7.40,7.30,"113,500","1,000",2.3
04/01/2011,7.40,"321,400",7.30,7.44,7.30,"234,500",0,4.9
31/12/2010,7.30,"180,400",7.30,7.37,7.19,"89,100","2,500",1.8
30/12/2010,7.30,"235,400",7.33,7.40,7.30,"128,500",0,2.7
29/12/2010,7.33,"330,500",7.40,7.47,7.30,"119,700",0,2.5
28/12/2010,7.40,"253,400",7.26,7.47,7.23,"61,900",0,1.3
27/12/2010,7.26,"306,400",7.16,7.33,7.16,"114,300",0,2.4
24/12/2010,7.16,"433,800",7.16,7.37,7.12,"107,200","111,800",-0.1
23/12/2010,7.16,"451,700",7.33,7.37,7.09,"177,600","29,900",3.0
22/12/2010,7.33,"317,700",7.51,7.65,7.26,0,"85,200",-1.8
21/12/2010,7.51,"266,000",7.47,7.61,7.30,"1,000",0,0.0
20/12/2010,7.47,"662,000",7.30,7.58,7.30,"93,100",0,2.0
17/12/2010,7.30,"984,000",7.19,7.40,6.74,"2,500","849,500",-17.0
16/12/2010,7.19,"773,400",7.47,7.47,7.16,"113,100","242,800",-2.7
15/12/2010,7.47,"707,000",7.79,8.00,7.44,"115,000","171,700",-1.2
14/12/2010,7.79,"725,200",8.25,8.42,7.72,"179,200","229,200",-1.1
13/12/2010,8.25,"512,700",7.79,8.25,8.07,"52,400","40,000",0.3
10/12/2010,7.79,"702,100",7.30,7.79,7.54,"74,800","76,000",-0.0
"09/12/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  15%Quyá»n mua cá» phiáº¿u:  2/1  GiÃ¡:  10 (Volume + 50%, Ratio=0.50)",,,,,,,,
09/12/2010,7.30,"725,600",6.92,7.30,7.12,"24,700","45,700",-0.4
08/12/2010,6.92,"581,100",6.95,7.03,6.74,"37,700","28,100",0.2
07/12/2010,6.95,"1,069,100",7.08,7.19,6.90,"25,700","558,300",-14.2
06/12/2010,7.08,"665,000",7.11,7.30,7.03,"26,100","274,300",-6.6
03/12/2010,7.11,"1,133,700",6.90,7.30,6.90,"35,700","890,000",-22.5
02/12/2010,6.90,"696,600",6.53,7.06,6.63,"24,700","417,200",-10.2
01/12/2010,6.53,"221,200",6.74,6.77,6.47,"24,700","10,000",0.4
30/11/2010,6.74,"357,900",6.61,6.79,6.37,"24,700","85,000",-1.5
29/11/2010,6.61,"174,900",6.26,6.63,6.18,"24,900",0,0.6
26/11/2010,6.26,"93,800",6.21,6.34,6.21,"24,700","26,000",-0.0
25/11/2010,6.21,"188,500",6.10,6.31,6.16,"5,000","145,100",-3.3
24/11/2010,6.10,"217,500",6.13,6.18,6.05,"24,700","168,600",-3.3
23/11/2010,6.13,"224,600",6.08,6.18,6.08,"49,400","145,000",-2.2
22/11/2010,6.08,"127,600",6.23,6.23,6.08,"29,800","57,800",-0.6
19/11/2010,6.23,"152,400",6.26,6.50,6.21,"28,900","75,600",-1.1
18/11/2010,6.26,"148,000",6.18,6.31,6.18,"24,700","103,200",-1.8
17/11/2010,6.18,"112,200",5.97,6.21,6.00,"24,700","20,000",0.1
16/11/2010,5.97,"162,900",6.18,6.26,5.94,"39,600","106,900",-1.5
15/11/2010,6.18,"175,600",6.42,6.47,6.16,"39,900","107,000",-1.6
12/11/2010,6.42,"130,700",6.63,6.66,6.37,"24,600","79,800",-1.3
11/11/2010,6.63,"68,800",6.63,6.63,6.58,"24,600",0,0.6
10/11/2010,6.63,"79,800",6.58,6.63,6.50,"24,600","45,100",-0.5
09/11/2010,6.58,"111,100",6.85,6.85,6.58,"24,600","48,600",-0.6
08/11/2010,6.85,"177,300",6.90,6.92,6.82,"32,300","95,300",-1.6
05/11/2010,6.90,"80,500",6.71,6.95,6.77,"24,600","3,800",0.5
04/11/2010,6.71,"135,900",6.61,6.74,6.58,"29,600","27,000",0.1
03/11/2010,6.61,"79,300",6.69,6.74,6.58,"24,600","49,500",-0.6
02/11/2010,6.69,"110,900",6.77,6.79,6.66,"24,600","61,400",-0.9
01/11/2010,6.77,"69,000",6.90,6.90,6.77,"24,600","10,000",0.4
29/10/2010,6.90,"44,000",6.90,6.95,6.87,"30,400","10,000",0.5
28/10/2010,6.90,"38,600",6.87,6.90,6.77,"24,800",800,0.6
27/10/2010,6.87,"35,700",7.00,7.00,6.85,"24,600",0,0.6
26/10/2010,7.00,"103,500",6.85,7.14,6.90,"49,200",0,1.3
25/10/2010,6.85,"65,000",6.82,6.87,6.74,"25,100",100,0.6
22/10/2010,6.82,"47,100",6.87,6.90,6.77,"24,600",0,0.6
21/10/2010,6.87,"54,400",6.79,6.95,6.45,"24,600",0,0.6
20/10/2010,6.79,"172,500",6.98,6.98,6.77,"80,100",0,2.1
19/10/2010,6.98,"116,800",7.14,7.14,6.90,"73,300",0,2.0
18/10/2010,7.14,"128,500",7.16,7.16,7.11,"75,500",0,2.0
15/10/2010,7.16,"89,100",7.11,7.16,6.95,"69,000",0,1.9
14/10/2010,7.11,"88,900",7.11,7.14,6.98,"65,200",0,1.7
13/10/2010,7.11,"48,900",7.03,7.11,6.63,"24,600",0,0.7
12/10/2010,7.03,"82,600",7.19,7.19,7.00,"54,600",0,1.5
11/10/2010,7.19,"142,700",7.14,7.22,7.06,"107,500",0,2.9
08/10/2010,7.14,"230,300",7.06,7.40,6.98,"127,100",0,3.4
07/10/2010,7.06,"102,400",7.06,7.27,6.98,"74,200",0,2.0
06/10/2010,7.06,"67,500",6.85,7.19,6.85,"27,800",0,0.7
05/10/2010,6.85,"146,900",6.82,7.06,6.69,"47,600",0,1.2
04/10/2010,6.82,"122,700",7.06,7.06,6.69,"21,000",0,0.5
01/10/2010,7.06,"131,800",7.11,7.16,7.00,"75,000",0,2.0
30/09/2010,7.11,"119,200",7.16,7.16,7.03,"44,600",0,1.2
29/09/2010,7.16,"103,300",7.19,7.24,7.14,"42,100",0,1.1
28/09/2010,7.19,"101,900",7.19,7.27,7.19,"26,000",0,0.7
27/09/2010,7.19,"45,100",7.19,7.30,7.16,"1,000",0,0.0
24/09/2010,7.19,"28,400",7.22,7.30,7.16,"2,700",0,0.1
23/09/2010,7.22,"104,900",7.43,7.43,7.14,"20,000",0,0.5
22/09/2010,7.43,"166,700",7.22,7.43,7.24,"70,500",0,2.0
21/09/2010,7.22,"159,900",7.24,7.48,7.16,"56,700","2,500",1.5
20/09/2010,7.24,"150,000",7.40,7.53,7.19,"41,400","5,000",1.0
17/09/2010,7.40,"232,000",7.11,7.48,7.16,"117,700",0,3.3
16/09/2010,7.11,"60,200",6.98,7.11,7.03,"39,800","1,300",1.0
15/09/2010,6.98,"161,200",7.11,7.14,6.90,"88,200","6,200",2.2
14/09/2010,7.11,"112,600",6.82,7.11,6.87,"16,200",0,0.4
13/09/2010,6.82,"162,800",7.03,7.08,6.77,"28,300",0,0.7
10/09/2010,7.03,"241,200",7.43,7.53,6.92,"21,000","15,000",0.2
09/09/2010,7.43,"196,500",7.11,7.53,7.06,"20,000",600,0.5
08/09/2010,7.11,"99,500",7.16,7.19,6.92,100,0,0.0
07/09/2010,7.16,"239,000",7.53,7.53,7.16,"16,100","10,000",0.2
06/09/2010,7.53,"245,100",7.19,7.53,7.08,"24,200",0,0.7
01/09/2010,7.19,"388,600",6.82,7.22,6.63,300,"26,700",-0.7
31/08/2010,6.82,"183,300",6.61,6.90,6.58,0,0,0
30/08/2010,6.61,"238,700",6.10,6.61,6.37,"30,100","106,700",-1.9
27/08/2010,6.10,"424,700",6.37,6.42,6.05,"20,000","221,000",-4.7
26/08/2010,6.37,"274,600",6.39,6.63,6.21,"24,600","100,600",-1.8
25/08/2010,6.39,"307,800",6.79,6.79,6.39,"10,000","207,100",-4.8
24/08/2010,6.79,"175,100",7.14,7.14,6.74,"8,500","70,000",-1.6
23/08/2010,7.14,"94,600",7.22,7.40,7.14,0,"40,500",-1.1
20/08/2010,7.22,"190,900",7.32,7.43,7.16,0,"80,300",-2.2
19/08/2010,7.32,"63,900",7.35,7.38,7.24,"29,800","18,100",0.3
18/08/2010,7.35,"80,200",7.40,7.46,7.35,"20,000",0,0.6
17/08/2010,7.40,"75,000",7.61,7.61,7.30,"22,000",0,0.6
16/08/2010,7.61,"178,600",7.38,7.64,7.32,"4,900","95,500",-2.6
13/08/2010,7.38,"248,400",7.14,7.43,7.16,"70,000","168,000",-2.7
12/08/2010,7.14,"175,700",7.51,7.51,7.14,"55,000",0,1.5
11/08/2010,7.51,"138,300",7.46,7.56,7.24,"45,000",900,1.2
10/08/2010,7.46,"215,500",7.64,7.72,7.30,"40,000",0,1.1
09/08/2010,7.64,"106,700",7.83,7.88,7.61,"44,200",0,1.3
06/08/2010,7.83,"106,100",7.93,7.96,7.83,"37,800",500,1.1
05/08/2010,7.93,"149,100",7.96,7.96,7.88,"110,900","11,500",3.0
04/08/2010,7.96,"115,900",7.99,7.99,7.88,"83,100","7,600",2.3
03/08/2010,7.99,"122,900",7.99,7.99,7.93,"84,600","1,000",2.5
02/08/2010,7.99,"107,300",7.99,8.01,7.91,"38,100",0,1.1
30/07/2010,7.99,"56,800",8.04,8.07,7.99,0,"2,200",-0.1
29/07/2010,8.04,"125,400",8.01,8.04,7.96,"28,500","22,100",0.2
28/07/2010,8.01,"184,000",8.07,8.07,7.99,"106,900",0,3.2
27/07/2010,8.07,"87,400",8.04,8.09,8.04,"4,000","4,000",-0.0
26/07/2010,8.04,"65,000",8.15,8.17,8.01,"20,700","11,000",0.3
23/07/2010,8.15,"125,600",8.12,8.28,8.07,"7,000","1,700",0.2
22/07/2010,8.12,"78,100",8.15,8.22,8.09,700,0,0.0
21/07/2010,8.15,"66,200",8.20,8.20,8.15,"30,000",0,0.9
20/07/2010,8.20,"88,300",8.20,8.28,8.15,"10,000","10,000",0.0
19/07/2010,8.20,"82,600",8.25,8.25,8.17,0,0,0
16/07/2010,8.25,"71,500",8.25,8.28,8.17,0,0,0
15/07/2010,8.25,"48,200",8.38,8.38,8.25,400,0,0.0
14/07/2010,8.38,"180,100",8.41,8.57,8.36,"104,000",0,3.3
13/07/2010,8.41,"78,700",8.25,8.44,8.22,"20,700",0,0.7
12/07/2010,8.25,"168,600",8.20,8.44,8.17,"50,600",0,1.6
09/07/2010,8.20,"167,700",8.25,8.25,8.17,"48,000",0,1.5
08/07/2010,8.25,"131,400",8.20,8.28,8.22,"69,000",0,2.1
07/07/2010,8.20,"220,400",8.20,8.36,8.20,"158,800",0,4.9
06/07/2010,8.20,"425,500",8.30,8.30,8.15,"317,600",0,9.9
05/07/2010,8.30,"164,100",8.30,8.36,8.20,"90,000",0,2.8
02/07/2010,8.30,"227,000",8.22,8.33,8.12,"83,200",0,2.6
01/07/2010,8.22,"184,700",8.17,8.22,8.09,"138,900",0,4.3
30/06/2010,8.17,"260,300",8.30,8.33,7.75,"129,400","2,000",4.0
29/06/2010,8.30,"278,100",8.28,8.33,8.25,"87,900","82,400",0.2
28/06/2010,8.28,"257,300",8.25,8.33,8.17,"98,400","152,700",-1.7
25/06/2010,8.25,"222,700",8.44,8.44,8.20,"52,500",0,1.6
24/06/2010,8.44,"283,600",8.36,8.44,8.33,"153,800","60,000",3.0
23/06/2010,8.36,"142,700",8.36,8.38,8.22,"84,200","18,800",2.1
22/06/2010,8.36,"222,800",8.46,8.49,8.28,"60,000",0,1.9
21/06/2010,8.46,"282,800",8.44,8.60,8.38,"30,200","77,600",-1.5
18/06/2010,8.44,"338,200",8.36,8.49,8.33,"81,000","60,200",0.7
