Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
20/07/2011,2.84,"5,930",2.82,2.84,2.82,0,0,0
19/07/2011,2.82,"5,920",2.77,2.82,2.77,"1,420",0,0.0
18/07/2011,2.77,"1,600",2.82,2.82,2.77,"4,000",0,0.0
15/07/2011,2.82,"8,000",2.87,2.87,2.82,"1,400",0,0.0
14/07/2011,2.87,"15,810",2.84,2.87,2.82,"2,600",0,0.0
13/07/2011,2.84,"29,850",2.82,2.84,2.77,0,0,0
12/07/2011,2.82,"13,110",2.80,2.82,2.77,"2,000",0,0.0
11/07/2011,2.80,"28,150",2.84,2.87,2.80,"5,000",0,0.1
08/07/2011,2.84,"29,640",2.84,2.91,2.82,"3,000",0,0.0
07/07/2011,2.84,"33,050",2.87,2.89,2.84,"2,000",0,0.0
06/07/2011,2.87,"15,650",2.94,2.94,2.84,"5,000",0,0.1
05/07/2011,2.94,"2,700",2.84,2.96,2.84,0,0,0
04/07/2011,2.84,"30,080",2.91,2.91,2.82,"3,000",0,0.0
01/07/2011,2.91,"15,700",2.96,2.96,2.89,0,0,0
30/06/2011,2.96,"5,710",2.96,2.96,2.96,0,0,0
29/06/2011,2.96,"15,150",2.94,2.96,2.89,20,0,0.0
28/06/2011,2.94,"6,410",2.89,3.03,2.89,"2,980",0,0.0
27/06/2011,2.89,"1,500",2.89,2.89,2.89,0,0,0
24/06/2011,2.89,"18,600",2.87,2.89,2.82,0,0,0
23/06/2011,2.87,"14,170",2.82,2.87,2.82,0,0,0
22/06/2011,2.82,"6,050",2.89,2.89,2.80,0,0,0
21/06/2011,2.89,"5,020",2.82,2.89,2.80,0,0,0
20/06/2011,2.82,"19,110",2.87,2.87,2.75,0,0,0
17/06/2011,2.87,"21,480",2.96,2.96,2.87,0,0,0
16/06/2011,2.96,"31,150",2.94,3.01,2.87,0,0,0
15/06/2011,2.94,"22,340",3.08,3.08,2.94,0,0,0
14/06/2011,3.08,"31,870",3.03,3.13,2.99,0,0,0
13/06/2011,3.03,"11,400",3.01,3.08,3.01,0,0,0
10/06/2011,3.01,"45,250",2.87,3.01,2.96,0,0,0
09/06/2011,2.87,"7,260",2.84,2.87,2.82,0,0,0
08/06/2011,2.84,"25,250",2.84,2.94,2.84,0,0,0
07/06/2011,2.84,"32,860",2.72,2.84,2.82,0,0,0
06/06/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
06/06/2011,2.72,"21,270",2.80,2.89,2.72,0,0,0
03/06/2011,2.80,"30,940",2.90,2.90,2.77,0,0,0
02/06/2011,2.90,"28,010",2.77,2.90,2.86,0,0,0
01/06/2011,2.77,"34,160",2.64,2.77,2.73,0,0,0
31/05/2011,2.64,"29,380",2.66,2.66,2.58,0,0,0
30/05/2011,2.66,"34,010",2.77,2.88,2.66,0,0,0
27/05/2011,2.77,"24,770",2.80,2.84,2.71,0,0,0
26/05/2011,2.80,"38,950",2.69,2.80,2.56,0,0,0
25/05/2011,2.69,"13,380",2.82,2.82,2.69,0,0,0
24/05/2011,2.82,"17,210",2.95,2.95,2.82,0,0,0
23/05/2011,2.95,"15,370",2.99,2.99,2.86,0,0,0
20/05/2011,2.99,"11,060",3.01,3.14,2.99,0,0,0
19/05/2011,3.01,"8,130",3.04,3.12,2.99,0,0,0
18/05/2011,3.04,"24,340",3.17,3.17,3.01,0,0,0
17/05/2011,3.17,"10,810",3.19,3.19,3.06,0,0,0
16/05/2011,3.19,"32,140",3.34,3.34,3.19,0,0,0
13/05/2011,3.34,"20,980",3.43,3.43,3.34,"6,000",0,0.1
12/05/2011,3.43,"1,620",3.43,3.43,3.43,0,0,0
11/05/2011,3.43,"23,550",3.47,3.47,3.39,0,0,0
10/05/2011,3.47,"2,000",3.47,3.52,3.47,0,0,0
09/05/2011,3.47,"13,920",3.47,3.54,3.43,"10,400",0,0.2
06/05/2011,3.47,"39,500",3.43,3.47,3.43,"29,280",0,0.5
05/05/2011,3.43,"55,980",3.39,3.43,3.39,"40,480",0,0.6
04/05/2011,3.39,"49,600",3.39,3.41,3.39,"21,000",0,0.3
29/04/2011,3.39,"42,630",3.36,3.39,3.28,0,0,0
28/04/2011,3.36,"20,630",3.36,3.39,3.32,0,0,0
27/04/2011,3.36,"24,890",3.34,3.36,3.34,"10,000",0,0.2
26/04/2011,3.34,"49,760",3.45,3.45,3.34,"5,100",0,0.1
25/04/2011,3.45,"9,390",3.36,3.45,3.28,100,0,0.0
22/04/2011,3.36,"28,680",3.41,3.54,3.30,"3,260",0,0.1
21/04/2011,3.41,"12,210",3.43,3.43,3.39,0,0,0
20/04/2011,3.43,"16,800",3.41,3.43,3.43,0,0,0
19/04/2011,3.41,"13,170",3.41,3.45,3.41,0,0,0
18/04/2011,3.41,"2,321",3.41,3.41,3.34,0,0,0
15/04/2011,3.41,"9,280",3.41,3.43,3.41,0,0,0
14/04/2011,3.41,"13,930",3.39,3.47,3.34,0,"1,020",-0.0
13/04/2011,3.39,"12,110",3.45,3.47,3.39,0,0,0
08/04/2011,3.45,"32,340",3.43,3.47,3.41,"14,160",0,0.2
07/04/2011,3.43,"16,370",3.47,3.49,3.43,0,0,0
06/04/2011,3.47,"51,550",3.43,3.49,3.41,0,0,0
05/04/2011,3.43,"2,010",3.45,3.47,3.43,0,0,0
04/04/2011,3.45,"22,930",3.47,3.47,3.39,0,0,0
01/04/2011,3.47,860,3.39,3.47,3.39,100,0,0.0
31/03/2011,3.39,"24,020",3.36,3.49,3.36,0,0,0
30/03/2011,3.36,"28,500",3.43,3.45,3.36,0,0,0
29/03/2011,3.43,"70,910",3.58,3.58,3.43,0,0,0
28/03/2011,3.58,"22,940",3.63,3.63,3.58,0,0,0
25/03/2011,3.63,"23,880",3.71,3.71,3.58,0,0,0
24/03/2011,3.71,"26,460",3.67,3.73,3.60,0,0,0
23/03/2011,3.67,"13,200",3.60,3.67,3.60,0,0,0
22/03/2011,3.60,"40,130",3.71,3.71,3.56,0,0,0
21/03/2011,3.71,"48,480",3.54,3.71,3.67,0,0,0
18/03/2011,3.54,"43,910",3.47,3.56,3.45,0,0,0
17/03/2011,3.47,"34,910",3.47,3.52,3.43,0,"1,000",-0.0
16/03/2011,3.47,"23,260",3.49,3.49,3.39,0,600,-0.0
15/03/2011,3.49,"18,430",3.49,3.58,3.39,0,0,0
14/03/2011,3.49,"34,760",3.67,3.67,3.49,0,0,0
11/03/2011,3.67,"39,630",3.58,3.71,3.60,0,0,0
10/03/2011,3.58,"21,350",3.43,3.58,3.45,0,0,0
09/03/2011,3.43,"32,560",3.47,3.56,3.32,0,0,0
08/03/2011,3.47,"26,510",3.45,3.47,3.39,0,0,0
07/03/2011,3.45,"34,740",3.47,3.47,3.41,0,0,0
04/03/2011,3.47,"18,410",3.41,3.47,3.43,300,0,0.0
03/03/2011,3.41,"12,740",3.47,3.60,3.39,0,0,0
02/03/2011,3.47,"60,970",3.65,3.65,3.47,0,0,0
01/03/2011,3.65,"19,110",3.67,3.67,3.63,0,0,0
28/02/2011,3.67,"8,600",3.67,3.71,3.63,0,0,0
25/02/2011,3.67,"7,540",3.67,3.76,3.67,0,0,0
24/02/2011,3.67,"17,850",3.73,3.73,3.65,0,0,0
23/02/2011,3.73,"22,370",3.71,3.78,3.65,0,0,0
22/02/2011,3.71,"22,240",3.84,3.84,3.67,0,0,0
21/02/2011,3.84,"68,740",4.04,4.04,3.84,0,0,0
18/02/2011,4.04,"14,110",4.08,4.08,3.97,280,0,0.0
17/02/2011,4.08,"9,060",4.11,4.11,4.02,0,0,0
16/02/2011,4.11,"4,790",4.19,4.19,4.06,0,0,0
15/02/2011,4.19,"3,250",4.26,4.26,4.17,0,0,0
14/02/2011,4.26,"7,050",4.26,4.37,4.26,0,0,0
11/02/2011,4.26,"7,600",4.32,4.35,4.26,0,0,0
10/02/2011,4.32,"4,980",4.35,4.35,4.26,0,0,0
09/02/2011,4.35,"17,230",4.32,4.48,4.13,0,0,0
08/02/2011,4.32,"13,060",4.30,4.43,4.32,0,0,0
28/01/2011,4.30,"11,610",4.28,4.35,4.17,0,0,0
27/01/2011,4.28,"2,920",4.28,4.30,4.28,200,0,0.0
26/01/2011,4.28,"3,910",4.35,4.48,4.28,0,0,0
25/01/2011,4.35,"11,240",4.17,4.35,4.15,20,"5,000",-0.1
24/01/2011,4.17,"18,730",4.32,4.32,4.17,0,0,0
21/01/2011,4.32,"48,440",4.41,4.41,4.32,0,0,0
20/01/2011,4.41,"10,130",4.43,4.48,4.41,0,0,0
19/01/2011,4.43,"9,460",4.43,4.46,4.37,"2,000",0,0.0
18/01/2011,4.43,"10,230",4.54,4.56,4.43,0,0,0
17/01/2011,4.54,"84,420",4.35,4.54,4.39,0,0,0
14/01/2011,4.35,"21,010",4.32,4.37,4.28,0,0,0
13/01/2011,4.32,"26,810",4.28,4.37,4.28,0,0,0
12/01/2011,4.28,"5,200",4.32,4.32,4.28,0,550,-0.0
11/01/2011,4.32,"6,620",4.35,4.37,4.24,0,0,0
10/01/2011,4.35,"6,760",4.37,4.37,4.26,0,0,0
07/01/2011,4.37,"22,830",4.39,4.43,4.37,0,0,0
06/01/2011,4.39,"10,590",4.39,4.48,4.39,0,0,0
05/01/2011,4.39,"19,010",4.54,4.54,4.39,0,0,0
04/01/2011,4.54,"8,940",4.54,4.70,4.54,0,0,0
31/12/2010,4.54,"32,210",4.46,4.54,4.37,0,0,0
30/12/2010,4.46,"17,540",4.59,4.61,4.46,0,0,0
29/12/2010,4.59,"6,000",4.59,4.72,4.48,0,0,0
28/12/2010,4.59,"26,510",4.48,4.67,4.39,0,0,0
27/12/2010,4.48,"19,350",4.37,4.48,4.37,0,0,0
24/12/2010,4.37,"24,560",4.46,4.54,4.37,0,0,0
23/12/2010,4.46,"18,090",4.61,4.61,4.46,0,0,0
22/12/2010,4.61,"63,780",4.63,4.70,4.61,0,0,0
21/12/2010,4.63,"91,460",4.80,4.85,4.59,"30,290","1,210",0.6
20/12/2010,4.80,"32,160",4.80,4.94,4.80,0,"2,930",-0.1
17/12/2010,4.80,"30,460",4.61,4.80,4.59,0,0,0
16/12/2010,4.61,"58,580",4.85,4.91,4.61,0,0,0
15/12/2010,4.85,"63,610",4.91,5.09,4.67,0,0,0
14/12/2010,4.91,"71,660",5.15,5.29,4.91,0,0,0
13/12/2010,5.15,"113,580",4.91,5.15,5.11,0,250,-0.0
10/12/2010,4.91,"101,190",4.70,4.91,4.78,0,0,0
09/12/2010,4.70,"41,490",4.65,4.87,4.48,0,0,0
08/12/2010,4.65,"121,690",4.89,4.89,4.65,0,0,0
07/12/2010,4.89,"103,050",5.07,5.07,4.89,0,0,0
06/12/2010,5.07,"153,460",4.83,5.07,4.87,0,130,-0.0
03/12/2010,4.83,"83,250",4.61,4.83,4.83,0,0,0
02/12/2010,4.61,"78,180",4.39,4.61,4.37,0,0,0
01/12/2010,4.39,"60,570",4.37,4.48,4.26,"2,200",0,0.0
30/11/2010,4.37,"121,100",4.17,4.37,4.35,0,0,0
29/11/2010,4.17,"16,190",4.17,4.17,4.04,0,0,0
26/11/2010,4.17,"39,340",4.11,4.19,4.04,0,0,0
25/11/2010,4.11,"52,660",3.97,4.15,3.97,0,"2,000",-0.0
24/11/2010,3.97,"20,890",3.93,3.97,3.89,200,0,0.0
23/11/2010,3.93,"19,250",3.91,3.97,3.93,0,0,0
22/11/2010,3.91,"10,250",3.91,3.91,3.76,"1,000",0,0.0
19/11/2010,3.91,"47,270",3.91,4.06,3.89,60,0,0.0
18/11/2010,3.91,"23,280",3.76,3.93,3.87,0,0,0
17/11/2010,3.76,"26,240",3.76,3.93,3.76,70,0,0.0
16/11/2010,3.76,"70,220",3.95,4.06,3.76,200,0,0.0
15/11/2010,3.95,"61,810",4.15,4.15,3.95,0,0,0
12/11/2010,4.15,"72,210",4.37,4.43,4.15,100,0,0.0
11/11/2010,4.37,"58,570",4.59,4.59,4.37,0,0,0
10/11/2010,4.59,"7,690",4.52,4.59,4.46,0,0,0
09/11/2010,4.52,"32,310",4.65,4.65,4.50,100,0,0.0
08/11/2010,4.65,"18,250",4.76,4.76,4.63,0,0,0
05/11/2010,4.76,"15,460",4.65,4.80,4.72,0,0,0
04/11/2010,4.65,"5,370",4.61,4.65,4.61,0,0,0
03/11/2010,4.61,"22,610",4.63,4.63,4.54,0,0,0
02/11/2010,4.63,"13,380",4.74,4.74,4.56,0,0,0
01/11/2010,4.74,"10,000",4.89,4.89,4.74,0,0,0
29/10/2010,4.89,"19,230",4.91,4.91,4.80,0,0,0
28/10/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
28/10/2010,4.91,"9,560",4.87,5.02,4.80,0,0,0
27/10/2010,4.87,"18,100",5.04,5.04,4.85,0,0,0
26/10/2010,5.04,"24,890",4.83,5.06,4.97,0,0,0
25/10/2010,4.83,"17,670",4.68,4.83,4.60,0,0,0
22/10/2010,4.68,"26,240",4.72,4.77,4.60,0,0,0
21/10/2010,4.72,"17,980",4.68,4.81,4.70,0,0,0
20/10/2010,4.68,"54,490",4.91,4.91,4.68,100,0,0.0
19/10/2010,4.91,"44,410",4.95,4.95,4.74,200,"1,000",-0.0
18/10/2010,4.95,"25,530",4.89,5.02,4.89,170,0,0.0
15/10/2010,4.89,"14,100",4.91,4.93,4.89,0,0,0
14/10/2010,4.91,"30,100",4.91,4.93,4.91,0,0,0
13/10/2010,4.91,"17,910",4.95,4.95,4.81,0,0,0
12/10/2010,4.95,"27,460",4.97,4.97,4.91,0,0,0
11/10/2010,4.97,"21,240",5.00,5.02,4.93,0,0,0
08/10/2010,5.00,"22,550",5.08,5.20,5.00,100,0,0.0
07/10/2010,5.08,"70,690",5.25,5.27,5.06,0,0,0
06/10/2010,5.25,"26,820",5.20,5.41,5.23,0,0,0
05/10/2010,5.20,"61,060",5.04,5.20,4.87,0,0,0
04/10/2010,5.04,"130,540",5.29,5.48,5.04,200,"1,000",-0.0
01/10/2010,5.29,"33,760",5.46,5.54,5.27,0,0,0
30/09/2010,5.46,"46,390",5.46,5.50,5.35,0,0,0
29/09/2010,5.46,"34,990",5.52,5.64,5.43,0,0,0
28/09/2010,5.52,"28,150",5.50,5.75,5.50,0,0,0
27/09/2010,5.50,"46,800",5.64,5.64,5.50,0,0,0
24/09/2010,5.64,"21,240",5.54,5.64,5.54,0,0,0
23/09/2010,5.54,"54,760",5.66,5.66,5.43,0,0,0
22/09/2010,5.66,"54,670",5.66,5.69,5.64,0,0,0
21/09/2010,5.66,"61,010",5.77,5.77,5.64,0,0,0
20/09/2010,5.77,"60,740",5.85,6.02,5.77,0,0,0
17/09/2010,5.85,"84,450",5.66,5.85,5.60,0,0,0
16/09/2010,5.66,"148,290",5.94,5.94,5.64,0,0,0
15/09/2010,5.94,"212,070",5.81,6.08,5.75,"2,000",0,0.1
14/09/2010,5.81,"209,140",5.54,5.81,5.50,0,0,0
13/09/2010,5.54,"218,970",5.77,5.89,5.50,0,0,0
10/09/2010,5.77,"518,630",5.77,6.04,5.77,0,0,0
09/09/2010,5.77,"9,380",5.50,5.77,5.77,0,0,0
08/09/2010,5.50,"175,650",5.25,5.50,5.12,0,0,0
07/09/2010,5.25,"75,740",5.33,5.43,5.20,100,0,0.0
06/09/2010,5.33,"107,690",5.08,5.33,5.29,0,0,0
01/09/2010,5.08,"77,880",4.93,5.08,4.81,"5,000",0,0.1
31/08/2010,4.93,"77,140",4.74,4.97,4.70,0,0,0
30/08/2010,4.74,"76,240",4.54,4.74,4.74,0,0,0
27/08/2010,4.54,"73,490",4.60,4.60,4.39,0,0,0
26/08/2010,4.60,"44,160",4.62,4.62,4.41,0,0,0
25/08/2010,4.62,"86,320",4.85,4.85,4.62,0,0,0
24/08/2010,4.85,"75,720",5.10,5.10,4.85,0,0,0
23/08/2010,5.10,"27,110",5.10,5.16,5.10,0,0,0
20/08/2010,5.10,"32,450",5.12,5.12,5.04,200,0,0.0
19/08/2010,5.12,"41,920",5.10,5.23,5.02,0,0,0
18/08/2010,5.10,"71,230",5.33,5.33,5.10,0,0,0
17/08/2010,5.33,"54,150",5.37,5.43,5.23,0,0,0
16/08/2010,5.37,"35,260",5.12,5.37,5.12,0,0,0
13/08/2010,5.12,"67,150",5.20,5.20,4.95,0,0,0
12/08/2010,5.20,"78,330",5.48,5.48,5.20,300,0,0.0
11/08/2010,5.48,"27,070",5.52,5.52,5.35,0,0,0
10/08/2010,5.52,"108,750",5.79,5.79,5.52,0,640,-0.0
09/08/2010,5.79,"21,860",6.00,6.04,5.73,0,0,0
06/08/2010,6.00,"15,110",5.98,6.02,5.85,0,0,0
05/08/2010,5.98,"51,650",6.08,6.25,5.96,0,0,0
04/08/2010,6.08,"50,180",6.23,6.23,6.08,0,0,0
03/08/2010,6.23,"44,910",6.29,6.52,6.23,0,0,0
02/08/2010,6.29,"37,310",6.46,6.48,6.29,0,0,0
30/07/2010,6.46,"74,670",6.42,6.63,6.40,0,0,0
29/07/2010,6.42,"70,290",6.56,6.63,6.42,0,0,0
28/07/2010,6.56,"53,180",6.90,6.90,6.56,0,0,0
27/07/2010,6.90,"26,220",6.96,7.07,6.90,0,0,0
26/07/2010,6.96,"14,800",7.11,7.11,6.96,0,0,0
23/07/2010,7.11,"35,830",6.96,7.11,6.90,0,0,0
22/07/2010,6.96,"48,850",7.04,7.04,6.96,0,230,-0.0
21/07/2010,7.04,"35,250",7.11,7.21,7.04,0,0,0
20/07/2010,7.11,"44,760",7.15,7.19,7.11,0,0,0
19/07/2010,7.15,"37,400",7.11,7.21,7.09,0,0,0
16/07/2010,7.11,"66,620",7.21,7.21,7.11,0,0,0
15/07/2010,7.21,"91,370",7.30,7.32,7.00,0,0,0
14/07/2010,7.30,"77,180",7.42,7.48,7.30,0,"10,000",-0.3
13/07/2010,7.42,"71,560",7.36,7.53,7.36,0,0,0
12/07/2010,7.36,"65,780",7.32,7.36,7.13,0,0,0
09/07/2010,7.32,"54,330",7.21,7.32,7.19,0,0,0
08/07/2010,7.21,"65,280",7.25,7.42,7.21,0,0,0
07/07/2010,7.25,"147,820",7.32,7.53,7.25,0,0,0
06/07/2010,7.32,"188,870",7.17,7.42,7.11,100,0,0.0
05/07/2010,7.17,"80,260",7.27,7.30,7.11,0,0,0
02/07/2010,7.27,"51,750",7.19,7.30,7.11,0,0,0
01/07/2010,7.19,"94,400",7.32,7.32,7.11,0,0,0
30/06/2010,7.32,"107,640",7.42,7.42,7.11,0,0,0
29/06/2010,7.42,"178,690",7.40,7.59,7.36,0,0,0
28/06/2010,7.40,"130,330",7.42,7.61,7.34,"5,000",0,0.2
25/06/2010,7.42,"155,570",7.55,7.84,7.42,"5,000",0,0.2
24/06/2010,7.55,"426,180",7.19,7.55,7.19,0,0,0
23/06/2010,7.19,"39,870",7.17,7.30,7.11,200,0,0.0
22/06/2010,7.17,"61,020",7.30,7.36,7.17,0,0,0
21/06/2010,7.30,"48,820",7.30,7.40,7.30,0,0,0
18/06/2010,7.30,"55,190",7.36,7.36,7.27,0,0,0
17/06/2010,7.36,"31,250",7.42,7.42,7.32,0,0,0
16/06/2010,7.42,"106,720",7.32,7.48,7.32,0,"5,080",-0.2
15/06/2010,7.32,"15,910",7.38,7.42,7.25,0,"4,100",-0.1
14/06/2010,7.38,"20,430",7.25,7.42,7.25,0,0,0
11/06/2010,7.25,"109,140",7.25,7.40,7.25,0,0,0
10/06/2010,7.25,"28,740",7.21,7.27,7.00,0,0,0
09/06/2010,7.21,"44,210",7.21,7.42,7.21,0,0,0
08/06/2010,7.21,"48,580",7.19,7.32,7.19,0,0,0
07/06/2010,7.19,"77,340",7.55,7.55,7.19,0,0,0
04/06/2010,7.55,"60,400",7.61,7.63,7.42,0,0,0
03/06/2010,7.61,"101,010",7.61,7.73,7.61,0,0,0
02/06/2010,7.61,"84,520",7.57,7.61,7.44,0,0,0
01/06/2010,7.57,"73,220",7.59,7.61,7.48,0,0,0
31/05/2010,7.59,"45,850",7.78,7.78,7.59,0,0,0
28/05/2010,7.78,"209,430",7.42,7.78,7.63,20,0,0.0
27/05/2010,7.42,"65,840",7.23,7.44,7.17,0,0,0
26/05/2010,7.23,"119,760",6.90,7.23,7.11,0,0,0
25/05/2010,6.90,"68,600",7.11,7.11,6.90,0,0,0
24/05/2010,7.11,"157,080",7.19,7.32,6.84,"1,200",0,0.0
21/05/2010,7.19,"170,340",7.57,7.57,7.19,40,0,0.0
20/05/2010,7.57,"303,570",7.55,7.57,7.17,"5,000",0,0.2
19/05/2010,7.55,"263,870",7.92,7.92,7.55,0,0,0
18/05/2010,7.92,"170,740",8.03,8.03,7.84,0,0,0
17/05/2010,8.03,"172,330",8.21,8.21,7.92,0,500,-0.0
14/05/2010,8.21,"248,680",8.15,8.38,8.15,0,0,0
13/05/2010,8.15,"159,260",8.15,8.36,8.09,0,0,0
12/05/2010,8.15,"293,540",8.38,8.38,8.15,0,0,0
11/05/2010,8.38,"201,250",8.57,8.80,8.38,"1,100","1,100",-0.0
10/05/2010,8.57,"375,030",8.74,8.82,8.36,500,"80,000",-3.2
07/05/2010,8.74,"539,710",9.20,9.20,8.74,0,"1,000",-0.0
06/05/2010,9.20,"415,390",9.26,9.62,9.05,20,"2,500",-0.1
05/05/2010,9.26,"789,930",9.74,9.76,9.26,50,0,0.0
04/05/2010,9.74,"513,020",9.28,9.74,9.34,"85,400",0,3.9
29/04/2010,9.28,"512,150",8.84,9.28,9.20,"1,000",0,0.0
28/04/2010,8.84,"1,166,480",8.42,8.84,8.26,"2,040",0,0.1
27/04/2010,8.42,"896,980",8.03,8.42,8.11,0,0,0
26/04/2010,8.03,"131,400",8.01,8.07,7.98,40,0,0.0
22/04/2010,8.01,"349,340",7.96,8.32,7.96,0,"4,820",-0.2
21/04/2010,7.96,"136,050",7.96,8.11,7.96,0,0,0
20/04/2010,7.96,"78,780",8.07,8.07,7.96,270,0,0.0
19/04/2010,8.07,"72,480",8.30,8.30,8.07,0,0,0
16/04/2010,8.30,"397,470",7.98,8.36,7.98,0,0,0
15/04/2010,7.98,"247,040",7.94,8.09,7.94,0,0,0
14/04/2010,7.94,"120,030",8.03,8.05,7.92,0,"3,480",-0.1
13/04/2010,8.03,"133,770",8.07,8.15,8.01,0,0,0
12/04/2010,8.07,"101,110",8.15,8.28,8.07,0,0,0
09/04/2010,8.15,"261,020",8.49,8.49,8.15,0,0,0
08/04/2010,8.49,"497,910",8.19,8.57,8.26,0,0,0
07/04/2010,8.19,"146,740",8.05,8.42,8.05,0,0,0
06/04/2010,8.05,"102,450",7.86,8.24,7.90,0,0,0
05/04/2010,7.86,"52,280",7.90,8.05,7.86,560,0,0.0
02/04/2010,7.90,"51,190",7.94,8.03,7.90,500,0,0.0
01/04/2010,7.94,"79,500",7.86,8.05,7.84,0,0,0
31/03/2010,7.86,"44,900",8.07,8.19,7.86,670,0,0.0
30/03/2010,8.07,"57,070",8.34,8.34,8.07,0,0,0
29/03/2010,8.34,"23,930",8.28,8.44,8.17,0,0,0
26/03/2010,8.28,"35,980",8.21,8.28,8.07,40,0,0.0
25/03/2010,8.21,"113,080",8.55,8.55,8.17,0,0,0
24/03/2010,8.55,"154,000",8.15,8.55,8.21,40,0,0.0
23/03/2010,8.15,"100,930",8.26,8.36,8.09,0,0,0
22/03/2010,8.26,"61,960",8.38,8.53,8.26,0,0,0
19/03/2010,8.38,"96,410",8.57,8.57,8.38,"1,000",0,0.0
18/03/2010,8.57,"117,570",8.57,8.65,8.26,0,0,0
17/03/2010,8.57,"130,370",8.67,8.76,8.57,0,0,0
16/03/2010,8.67,"402,290",9.01,9.05,8.61,"4,250","14,890",-0.5
15/03/2010,9.01,"100,060",8.59,9.01,9.01,0,0,0
12/03/2010,8.59,"403,180",8.19,8.59,8.19,0,0,0
11/03/2010,8.19,"108,600",8.30,8.36,8.17,0,0,0
10/03/2010,8.30,"76,060",8.44,8.44,8.30,0,0,0
09/03/2010,8.44,"93,490",8.51,8.51,8.36,0,0,0
08/03/2010,8.51,"278,080",8.21,8.55,8.21,0,0,0
05/03/2010,8.21,"224,650",8.24,8.26,7.94,0,0,0
04/03/2010,8.24,"157,740",8.28,8.42,8.19,0,0,0
03/03/2010,8.28,"67,580",8.15,8.32,8.17,"10,070",0,0.4
02/03/2010,8.15,"78,120",8.24,8.24,8.11,0,0,0
01/03/2010,8.24,"129,900",8.36,8.36,8.15,0,0,0
26/02/2010,8.36,"278,560",8.11,8.42,8.15,0,0,0
"25/02/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  10%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1/1 (Volume + 100%, Ratio=1)",,,,,,,,
25/02/2010,8.11,400,7.73,8.11,8.11,0,0,0
24/02/2010,7.73,"309,140",7.84,7.84,7.53,"6,580",0,0.5
23/02/2010,7.84,"338,800",8.25,8.25,7.84,0,0,0
22/02/2010,8.25,"73,960",8.40,8.56,8.25,"1,000",0,0.1
12/02/2010,8.40,"79,950",8.40,8.56,8.40,0,0,0
11/02/2010,8.40,"211,270",8.04,8.40,8.15,0,0,0
10/02/2010,8.04,"251,580",8.30,8.30,7.89,0,0,0
09/02/2010,8.30,"179,540",8.71,8.71,8.30,0,0,0
08/02/2010,8.71,"279,430",9.13,9.13,8.71,0,0,0
05/02/2010,9.13,"254,770",8.87,9.18,8.82,0,0,0
04/02/2010,8.87,"326,530",8.46,8.87,8.82,0,0,0
03/02/2010,8.46,"63,740",8.51,8.56,8.35,0,0,0
02/02/2010,8.51,"220,840",8.46,8.61,8.46,0,540,-0.0
01/02/2010,8.46,"83,550",8.51,8.51,8.35,0,0,0
29/01/2010,8.51,"222,970",8.15,8.51,8.09,0,0,0
28/01/2010,8.15,"198,350",8.09,8.35,8.09,0,0,0
27/01/2010,8.09,"407,890",7.73,8.09,8.04,0,0,0
26/01/2010,7.73,"75,120",7.37,7.73,7.53,0,0,0
25/01/2010,7.37,"24,330",7.32,7.42,7.06,0,0,0
22/01/2010,7.32,"78,740",7.32,7.53,6.96,500,"35,000",-2.3
21/01/2010,7.32,"119,730",7.68,7.73,7.32,0,0,0
20/01/2010,7.68,"48,320",7.79,7.94,7.48,50,0,0.0
19/01/2010,7.79,"44,390",7.68,7.94,7.58,0,0,0
18/01/2010,7.68,"104,240",8.04,8.04,7.68,"1,100",0,0.1
15/01/2010,8.04,"67,230",8.30,8.46,7.99,0,0,0
14/01/2010,8.30,"85,830",8.51,8.56,8.25,0,0,0
13/01/2010,8.51,"165,730",8.15,8.51,7.79,0,0,0
12/01/2010,8.15,"84,060",8.56,8.66,8.15,700,0,0.1
11/01/2010,8.56,"104,690",8.66,8.77,8.46,290,0,0.0
08/01/2010,8.66,"255,280",8.82,9.23,8.66,0,0,0
07/01/2010,8.82,"289,000",8.40,8.82,8.35,0,0,0
06/01/2010,8.40,"155,470",8.35,8.46,8.15,0,0,0
05/01/2010,8.35,"205,810",8.09,8.46,8.04,0,0,0
04/01/2010,8.09,"113,590",7.73,8.09,7.99,0,0,0
31/12/2009,7.73,"69,960",7.84,8.15,7.73,0,0,0
30/12/2009,7.84,"172,600",7.48,7.84,7.73,0,0,0
29/12/2009,7.48,"209,770",7.17,7.48,7.06,20,0,0
28/12/2009,7.17,"49,680",7.27,7.27,7.01,0,0,0
25/12/2009,7.27,"245,040",7.06,7.37,7.22,"35,000",0,0
24/12/2009,7.06,"147,740",6.75,7.06,6.45,0,0,0
23/12/2009,6.75,"99,020",7.06,7.06,6.75,0,0,0
22/12/2009,7.06,"41,510",7.17,7.37,7.01,0,0,0
21/12/2009,7.17,"57,100",6.86,7.17,6.70,0,0,0
18/12/2009,6.86,"116,050",7.17,7.17,6.86,0,0,0
17/12/2009,7.17,"40,800",7.53,7.53,7.17,0,270,0
