Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
09/06/2009,3.32,"7,300",3.49,3.49,3.32,0,0,0
08/06/2009,3.49,"31,000",3.27,3.49,3.40,0,0,0
05/06/2009,3.27,"21,800",3.08,3.27,3.23,0,0,0
04/06/2009,3.08,"13,200",2.94,3.09,2.94,0,0,0
03/06/2009,2.94,"9,100",2.90,2.94,2.85,0,0,0
02/06/2009,2.90,"38,300",2.75,2.90,2.85,0,0,0
01/06/2009,2.75,"14,100",2.54,2.75,2.60,0,0,0
29/05/2009,2.54,"9,100",2.60,2.68,2.54,0,0,0
28/05/2009,2.60,"24,400",2.70,2.70,2.51,0,0,0
27/05/2009,2.70,"15,800",2.70,2.71,2.62,0,0,0
26/05/2009,2.70,"4,200",2.75,2.92,2.66,0,0,0
25/05/2009,2.75,"10,900",2.62,2.75,2.66,0,0,0
22/05/2009,2.62,"3,500",2.71,2.71,2.56,0,0,0
21/05/2009,2.71,"46,800",2.64,2.71,2.53,0,0,0
20/05/2009,2.64,"41,800",2.51,2.64,2.47,0,0,0
19/05/2009,2.51,"29,100",2.28,2.51,2.37,0,0,0
18/05/2009,2.28,"1,500",2.39,2.45,2.28,400,0,0
15/05/2009,2.39,"7,400",2.28,2.43,2.28,100,0,0
14/05/2009,2.28,"7,800",2.24,2.28,2.20,0,0,0
13/05/2009,2.24,"1,000",2.22,2.32,2.24,0,0,0
12/05/2009,2.22,"2,500",2.28,2.28,2.22,0,0,0
11/05/2009,2.28,"7,800",2.43,2.43,2.26,0,0,0
08/05/2009,2.43,"8,100",2.47,2.47,2.30,0,0,0
07/05/2009,2.47,500,2.37,2.47,2.47,0,0,0
06/05/2009,2.37,"2,100",2.37,2.41,2.37,0,0,0
05/05/2009,2.37,"18,600",2.51,2.68,2.35,0,0,0
04/05/2009,2.51,"6,000",2.35,2.51,2.51,0,0,0
29/04/2009,2.35,0,2.35,2.35,2.35,0,0,0
28/04/2009,2.35,300,2.35,2.35,2.35,0,0,0
27/04/2009,2.35,0,2.37,2.35,2.35,0,0,0
24/04/2009,2.37,"2,800",2.45,2.45,2.35,0,0,0
23/04/2009,2.45,500,2.35,2.45,2.45,0,0,0
22/04/2009,2.35,"1,000",2.20,2.35,2.28,0,0,0
21/04/2009,2.20,"4,200",2.35,2.35,2.20,0,0,0
20/04/2009,2.35,0,2.32,2.35,2.35,0,0,0
17/04/2009,2.32,"13,900",2.47,2.47,2.32,0,0,0
16/04/2009,2.47,"6,100",2.51,2.51,2.47,0,0,0
15/04/2009,2.51,"13,100",2.64,2.64,2.51,0,0,0
14/04/2009,2.64,"11,300",2.64,2.81,2.64,0,0,0
13/04/2009,2.64,"3,700",2.47,2.64,2.62,0,0,0
10/04/2009,2.47,"9,000",2.32,2.47,2.28,0,0,0
09/04/2009,2.32,"11,000",2.34,2.37,2.30,0,0,0
08/04/2009,2.34,"5,900",2.34,2.45,2.18,0,0,0
07/04/2009,2.34,"8,700",2.22,2.34,2.18,0,0,0
03/04/2009,2.22,"13,800",2.09,2.22,2.09,0,0,0
02/04/2009,2.09,"1,400",2.01,2.09,2.09,0,0,0
01/04/2009,2.01,800,1.99,2.01,2.01,0,0,0
31/03/2009,1.99,0,1.99,1.99,1.99,0,0,0
30/03/2009,1.99,"2,000",2.01,2.01,1.99,0,0,0
27/03/2009,2.01,"6,300",2.13,2.13,1.99,0,0,0
26/03/2009,2.13,"5,000",2.16,2.16,2.05,0,0,0
25/03/2009,2.16,0,2.16,2.16,2.16,0,0,0
24/03/2009,2.16,"1,100",2.07,2.18,2.16,0,0,0
23/03/2009,2.07,400,2.09,2.09,2.07,0,0,0
20/03/2009,2.09,"2,000",2.09,2.09,2.07,0,0,0
19/03/2009,2.09,"4,000",2.09,2.09,2.09,0,0,0
18/03/2009,2.09,100,2.09,2.09,2.09,0,0,0
17/03/2009,2.09,"2,800",2.09,2.09,2.09,0,0,0
16/03/2009,2.09,"2,500",2.05,2.09,1.99,0,0,0
13/03/2009,2.05,0,2.05,2.05,2.05,0,0,0
12/03/2009,2.05,"3,400",2.09,2.09,2.01,0,0,0
11/03/2009,2.09,"7,200",2.09,2.11,2.05,0,0,0
10/03/2009,2.09,"1,000",2.09,2.09,2.09,0,0,0
09/03/2009,2.09,200,2.01,2.09,2.09,0,0,0
06/03/2009: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
06/03/2009,2.01,"5,200",1.99,2.05,1.99,0,0,0
05/03/2009,1.99,600,1.99,1.99,1.99,0,0,0
04/03/2009,1.99,"4,400",1.90,1.99,1.92,0,0,0
03/03/2009,1.90,"1,100",1.87,1.90,1.87,0,0,0
02/03/2009,1.87,"5,100",1.85,1.87,1.87,0,0,0
27/02/2009,1.85,"1,700",1.83,1.85,1.83,0,0,0
26/02/2009,1.83,"1,100",1.89,1.89,1.83,0,0,0
25/02/2009,1.89,"6,000",1.78,1.89,1.83,0,0,0
24/02/2009,1.78,"9,000",1.82,1.83,1.78,0,0,0
23/02/2009,1.82,"3,000",1.85,1.85,1.82,0,0,0
20/02/2009,1.85,"6,000",1.87,1.89,1.85,0,0,0
19/02/2009,1.87,"1,000",1.90,1.90,1.87,0,0,0
18/02/2009,1.90,"1,200",1.89,1.90,1.90,0,0,0
17/02/2009,1.89,"1,300",1.92,1.94,1.89,0,0,0
16/02/2009,1.92,"1,000",1.96,1.96,1.92,0,0,0
13/02/2009,1.96,0,1.96,1.96,1.96,0,0,0
12/02/2009,1.96,900,2.05,2.05,1.96,0,0,0
11/02/2009,2.05,"4,200",2.05,2.05,2.05,0,0,0
10/02/2009,2.05,"5,000",2.05,2.05,2.05,0,0,0
09/02/2009,2.05,"2,300",1.96,2.05,2.03,0,0,0
06/02/2009,1.96,0,1.96,1.96,1.96,0,0,0
05/02/2009,1.96,"4,800",1.87,1.98,1.96,0,0,0
04/02/2009,1.87,400,1.96,1.96,1.87,0,0,0
03/02/2009,1.96,"1,100",1.92,1.96,1.83,0,0,0
02/02/2009,1.92,100,1.80,1.92,1.92,0,0,0
23/01/2009,1.80,100,1.92,1.92,1.80,0,0,0
22/01/2009,1.92,0,1.83,1.92,1.92,0,0,0
21/01/2009,1.83,"1,500",1.96,1.96,1.83,0,0,0
20/01/2009,1.96,0,1.96,1.96,1.96,0,0,0
19/01/2009,1.96,0,1.96,1.96,1.96,0,0,0
16/01/2009,1.96,0,1.98,1.96,1.96,0,0,0
15/01/2009,1.98,"5,500",2.05,2.05,1.96,0,0,0
14/01/2009,2.05,"1,200",2.10,2.10,2.05,0,0,0
13/01/2009,2.10,0,2.10,2.10,2.10,0,0,0
12/01/2009,2.10,0,2.10,2.10,2.10,0,0,0
09/01/2009,2.10,"1,200",2.22,2.22,2.10,0,0,0
08/01/2009,2.22,0,2.22,2.22,2.22,0,0,0
07/01/2009,2.22,"4,500",2.19,2.30,2.19,0,0,0
06/01/2009,2.19,"1,900",2.10,2.19,2.19,0,0,0
05/01/2009,2.10,"4,000",2.10,2.10,2.03,0,0,0
02/01/2009,2.10,"7,000",1.98,2.10,1.96,0,0,0
31/12/2008,1.98,"2,600",1.98,1.99,1.98,0,0,0
30/12/2008,1.98,800,1.99,1.99,1.98,0,0,0
29/12/2008,1.99,"1,500",1.99,1.99,1.96,0,0,0
26/12/2008,1.99,"6,000",1.96,2.05,1.96,0,0,0
25/12/2008,1.96,"1,800",1.96,1.96,1.96,0,0,0
24/12/2008,1.96,"4,000",1.96,1.96,1.96,0,0,0
23/12/2008,1.96,"1,700",1.96,1.96,1.96,0,0,0
22/12/2008,1.96,"3,000",1.96,1.96,1.96,0,0,0
19/12/2008,1.96,"1,300",1.99,1.99,1.90,0,0,0
18/12/2008,1.99,"1,800",2.05,2.05,1.99,0,0,0
17/12/2008,2.05,800,1.96,2.06,1.99,0,0,0
16/12/2008,1.96,"5,000",1.99,1.99,1.96,0,0,0
15/12/2008,1.99,"2,700",1.92,1.99,1.96,0,0,0
12/12/2008,1.92,"2,000",1.87,1.92,1.89,0,0,0
11/12/2008,1.87,"1,400",1.96,1.96,1.87,0,0,0
10/12/2008,1.96,"1,300",1.96,1.96,1.83,0,0,0
09/12/2008,1.96,300,1.83,1.96,1.96,0,0,0
08/12/2008,1.83,"6,100",1.99,1.99,1.83,0,0,0
05/12/2008,1.99,"4,300",2.05,2.05,1.96,0,0,0
04/12/2008,2.05,"5,400",2.03,2.05,2.01,0,0,0
03/12/2008,2.03,"4,600",2.15,2.15,2.01,0,0,0
02/12/2008,2.15,0,2.26,2.15,2.15,0,0,0
01/12/2008,2.26,200,2.21,2.26,2.05,0,0,0
28/11/2008,2.21,"5,700",1.99,2.21,2.14,0,0,0
27/11/2008,1.99,"2,300",2.06,2.14,1.99,0,0,0
26/11/2008,2.06,"3,000",2.17,2.17,2.06,0,0,0
25/11/2008,2.17,900,2.14,2.21,2.14,0,0,0
24/11/2008,2.14,"2,200",2.17,2.17,2.05,0,0,0
21/11/2008,2.17,"3,700",2.22,2.22,2.08,0,0,0
20/11/2008,2.22,900,2.15,2.22,2.15,0,0,0
19/11/2008,2.15,"17,800",2.31,2.31,2.15,0,0,0
18/11/2008,2.31,"1,000",2.31,2.31,2.31,0,0,0
17/11/2008,2.31,600,2.38,2.38,2.31,0,0,0
14/11/2008,2.38,"4,800",2.30,2.38,2.31,0,0,0
13/11/2008,2.30,"7,600",2.28,2.30,2.14,0,0,0
12/11/2008,2.28,"6,300",2.15,2.28,2.03,0,0,0
11/11/2008,2.15,"8,500",2.31,2.31,2.15,0,0,0
10/11/2008,2.31,600,2.37,2.37,2.31,0,0,0
07/11/2008,2.37,"1,600",2.46,2.46,2.37,0,0,0
06/11/2008,2.46,"4,100",2.53,2.53,2.46,0,0,0
05/11/2008,2.53,"13,800",2.42,2.53,2.51,0,0,0
04/11/2008,2.42,"6,600",2.24,2.42,2.21,0,0,0
03/11/2008,2.24,"5,600",2.31,2.33,2.17,0,0,0
31/10/2008,2.31,"7,600",2.46,2.46,2.26,0,0,0
30/10/2008,2.46,"6,300",2.40,2.46,2.24,0,0,0
29/10/2008,2.40,"14,100",2.28,2.40,2.31,0,0,0
28/10/2008,2.28,"27,400",2.40,2.40,2.24,0,0,0
27/10/2008,2.40,"4,600",2.56,2.56,2.40,0,0,0
24/10/2008,2.56,"5,300",2.58,2.79,2.56,0,0,0
23/10/2008,2.58,"8,000",2.71,2.92,2.58,0,0,0
22/10/2008,2.71,"13,500",2.72,2.92,2.65,0,0,0
21/10/2008,2.72,"15,100",2.65,2.88,2.67,0,0,0
20/10/2008,2.65,"8,800",2.83,2.85,2.65,0,0,0
17/10/2008,2.83,"14,800",2.99,3.03,2.83,0,0,0
16/10/2008,2.99,"14,500",3.20,3.20,2.99,0,0,0
15/10/2008,3.20,"30,400",3.01,3.20,3.11,0,0,0
14/10/2008,3.01,100,2.87,3.01,3.01,0,0,0
13/10/2008,2.87,"21,700",2.55,2.87,2.58,0,0,0
10/10/2008,2.55,"26,300",2.79,2.81,2.55,0,0,0
09/10/2008,2.79,"6,900",2.63,2.83,2.47,0,0,0
08/10/2008,2.63,"10,000",2.83,2.83,2.63,0,0,0
07/10/2008,2.83,"9,400",3.03,3.03,2.83,0,0,0
06/10/2008,3.03,"8,900",3.24,3.24,3.03,0,0,0
03/10/2008,3.24,"6,300",3.33,3.33,3.20,0,0,0
02/10/2008,3.33,"15,300",3.20,3.33,3.15,0,0,0
01/10/2008,3.20,"17,400",3.22,3.42,3.03,0,0,0
30/09/2008,3.22,"3,300",3.33,3.33,3.22,0,0,0
29/09/2008,3.33,"10,300",3.56,3.79,3.33,0,0,0
26/09/2008: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
26/09/2008,3.56,"25,000",3.35,3.56,3.49,0,0,0
25/09/2008,3.35,"17,500",3.16,3.35,3.23,0,0,0
24/09/2008,3.16,"27,600",3.07,3.24,2.83,0,0,0
23/09/2008,3.07,"43,800",3.11,3.23,2.90,0,0,0
22/09/2008,3.11,"3,800",2.94,3.11,3.11,0,0,0
19/09/2008,2.94,"19,300",2.75,2.94,2.56,0,0,0
18/09/2008,2.75,"1,500",2.95,2.95,2.75,0,0,0
17/09/2008,2.95,"2,500",3.16,3.16,2.95,0,0,0
16/09/2008,3.16,"8,500",3.57,3.57,3.16,0,0,0
15/09/2008,3.57,"43,900",3.60,3.76,3.36,0,0,0
12/09/2008,3.60,"1,500",3.86,3.86,3.60,0,0,0
11/09/2008,3.86,"5,700",4.13,4.13,3.86,0,0,0
10/09/2008,4.13,"7,300",4.25,4.25,4.13,0,0,0
09/09/2008,4.25,"31,800",4.56,4.69,4.25,100,0,0
08/09/2008,4.56,"63,300",4.92,5.19,4.56,100,0,0
05/09/2008,4.92,"73,900",4.61,4.92,4.78,"1,000",0,0
04/09/2008,4.61,"57,800",4.32,4.61,4.61,0,0,0
03/09/2008,4.32,300,4.05,4.32,4.32,0,0,0
29/08/2008,4.05,"16,500",3.81,4.05,4.05,0,0,0
28/08/2008,3.81,"122,300",3.57,3.81,3.59,0,0,0
27/08/2008,3.57,"16,600",3.35,3.57,3.57,0,0,0
26/08/2008,3.35,"1,200",3.14,3.35,3.35,0,0,0
25/08/2008,3.14,"6,700",2.97,3.14,3.14,0,0,0
22/08/2008,2.97,"41,800",2.82,2.97,2.78,0,0,0
21/08/2008,2.82,"31,000",2.56,2.82,2.56,0,0,0
20/08/2008,2.56,"21,400",2.70,2.82,2.54,400,0,0
19/08/2008,2.70,"57,000",2.68,2.85,2.56,0,0,0
18/08/2008,2.68,"20,700",2.51,2.68,2.66,0,0,0
15/08/2008,2.51,300,2.42,2.51,2.51,0,0,0
14/08/2008,2.42,"3,800",2.34,2.42,2.42,0,0,0
13/08/2008,2.34,"19,600",2.27,2.34,2.30,0,0,0
12/08/2008,2.27,"23,600",2.22,2.27,2.12,0,0,0
11/08/2008,2.22,"8,200",2.17,2.22,2.05,0,0,0
08/08/2008,2.17,"5,400",2.05,2.22,2.08,0,0,0
07/08/2008,2.05,"11,400",2.17,2.19,2.05,0,0,0
06/08/2008,2.17,"9,100",2.10,2.17,2.03,0,0,0
05/08/2008,2.10,"1,100",2.19,2.19,2.10,0,0,0
04/08/2008,2.19,500,2.27,2.27,2.19,0,0,0
01/08/2008,2.27,"1,700",2.36,2.36,2.27,0,0,0
31/07/2008,2.36,100,2.44,2.44,2.36,0,0,0
30/07/2008,2.44,"4,700",2.46,2.54,2.44,0,0,0
29/07/2008,2.46,"13,700",2.46,2.54,2.46,0,0,0
28/07/2008,2.46,"11,500",2.56,2.56,2.46,0,0,0
25/07/2008,2.56,"1,300",2.66,2.66,2.56,0,0,0
24/07/2008,2.66,"7,300",2.77,2.77,2.66,0,0,0
23/07/2008,2.77,200,2.87,2.87,2.77,0,0,0
22/07/2008,2.87,0,2.87,2.87,2.87,0,0,0
21/07/2008,2.87,"1,800",2.94,2.94,2.87,0,0,0
18/07/2008,2.94,"13,800",2.94,3.04,2.94,0,0,0
17/07/2008,2.94,"4,900",2.87,2.94,2.94,0,0,0
16/07/2008,2.87,"40,800",2.77,2.87,2.66,0,0,0
15/07/2008,2.77,"4,600",2.75,2.77,2.77,0,0,0
14/07/2008,2.75,"26,300",2.66,2.75,2.54,0,0,0
11/07/2008,2.66,"7,900",2.58,2.66,2.53,0,0,0
10/07/2008,2.58,"13,600",2.51,2.58,2.49,0,0,0
09/07/2008,2.51,"29,200",2.42,2.51,2.44,0,0,0
08/07/2008,2.42,"17,200",2.39,2.48,2.42,0,0,0
07/07/2008,2.39,"21,600",2.48,2.56,2.39,0,0,0
04/07/2008,2.48,"2,500",2.39,2.48,2.48,0,0,0
03/07/2008,2.39,"9,000",2.32,2.39,2.36,0,0,0
02/07/2008,2.32,"25,600",2.24,2.32,2.24,0,0,0
01/07/2008,2.24,"25,600",2.10,2.24,2.22,0,0,0
30/06/2008,2.10,"16,700",2.12,2.15,2.10,0,0,0
27/06/2008,2.12,"3,900",2.08,2.15,2.03,0,0,0
26/06/2008,2.08,"18,600",2.07,2.12,2.05,0,0,0
25/06/2008,2.07,"11,800",2.00,2.07,2.03,0,0,0
24/06/2008,2.00,"12,700",1.96,2.00,1.98,0,0,0
23/06/2008,1.96,"11,800",1.89,1.96,1.83,0,0,0
20/06/2008,1.89,"18,400",1.96,1.96,1.89,0,0,0
19/06/2008,1.96,"3,000",1.96,1.96,1.96,0,0,0
18/06/2008,1.96,"33,700",2.01,2.07,1.96,"1,500",0,0
17/06/2008,2.01,100,1.96,2.01,2.01,0,0,0
16/06/2008,1.96,"4,000",1.91,1.96,1.96,0,0,0
13/06/2008,1.91,"1,000",1.86,1.91,1.91,0,0,0
12/06/2008,1.86,"1,200",1.81,1.86,1.86,0,0,0
11/06/2008,1.81,"6,200",1.83,1.83,1.81,0,800,0
10/06/2008,1.83,"39,100",1.79,1.83,1.74,0,"27,700",0
09/06/2008,1.79,200,1.84,1.84,1.79,0,200,0
06/06/2008,1.84,400,1.89,1.89,1.84,0,400,0
05/06/2008,1.89,"4,700",1.95,1.95,1.89,0,"4,700",0
04/06/2008,1.95,"6,600",1.96,1.96,1.95,0,0,0
03/06/2008,1.96,"8,400",2.07,2.07,1.96,0,0,0
02/06/2008,2.07,"4,600",2.12,2.12,2.00,0,0,0
30/05/2008,2.12,"16,200",2.10,2.12,2.05,0,"10,300",0
29/05/2008,2.10,"15,700",2.15,2.15,2.10,0,0,0
28/05/2008,2.15,"1,100",2.20,2.20,2.15,0,0,0
27/05/2008,2.20,100,2.25,2.25,2.20,0,0,0
26/05/2008,2.25,100,2.32,2.32,2.25,0,100,0
23/05/2008,2.32,700,2.39,2.39,2.32,0,700,0
22/05/2008,2.39,300,2.46,2.46,2.39,0,300,0
21/05/2008,2.46,100,2.53,2.53,2.46,0,0,0
20/05/2008,2.53,200,2.59,2.59,2.53,0,200,0
19/05/2008,2.59,"1,100",2.66,2.66,2.59,0,0,0
16/05/2008,2.66,"2,900",2.73,2.73,2.66,0,0,0
15/05/2008,2.73,100,2.80,2.80,2.73,0,0,0
14/05/2008,2.80,"1,300",2.89,2.89,2.80,0,0,0
13/05/2008,2.89,600,2.97,2.97,2.89,0,0,0
12/05/2008,2.97,200,3.06,3.06,2.97,0,0,0
09/05/2008,3.06,"3,100",3.14,3.14,3.06,500,0,0
08/05/2008,3.14,100,3.23,3.23,3.14,0,0,0
07/05/2008,3.23,"1,100",3.31,3.31,3.23,0,0,0
06/05/2008,3.31,500,3.40,3.40,3.31,0,0,0
05/05/2008,3.40,800,3.41,3.41,3.40,0,0,0
29/04/2008,3.41,"2,900",3.52,3.62,3.41,0,0,0
28/04/2008,3.52,"2,700",3.41,3.52,3.52,0,0,0
25/04/2008,3.41,900,3.31,3.41,3.41,0,0,0
24/04/2008,3.31,"8,000",3.40,3.40,3.31,0,0,0
23/04/2008,3.40,"4,500",3.55,3.55,3.40,0,0,0
22/04/2008,3.55,"4,700",3.53,3.55,3.47,0,0,0
21/04/2008,3.53,800,3.47,3.65,3.50,0,0,0
18/04/2008,3.47,"1,000",3.65,3.67,3.47,0,0,0
17/04/2008,3.65,"8,000",3.55,3.65,3.45,0,0,0
16/04/2008,3.55,"8,700",3.65,3.65,3.55,0,0,0
11/04/2008,3.65,"8,400",3.76,3.76,3.65,0,0,0
10/04/2008,3.76,"3,500",3.82,3.82,3.76,0,0,0
09/04/2008,3.82,"13,000",3.98,4.03,3.82,0,0,0
08/04/2008,3.98,"23,800",3.88,3.98,3.77,0,0,0
07/04/2008,3.88,200,3.77,3.88,3.88,0,0,0
04/04/2008,3.77,200,3.70,3.77,3.77,0,0,0
03/04/2008,3.70,100,3.64,3.70,3.70,0,0,0
02/04/2008,3.64,"1,000",3.57,3.64,3.64,0,0,0
01/04/2008,3.57,100,3.50,3.57,3.57,0,0,0
31/03/2008,3.50,500,3.43,3.50,3.50,0,0,0
28/03/2008,3.43,100,3.38,3.43,3.43,0,0,0
27/03/2008,3.38,100,3.35,3.38,3.38,0,0,0
26/03/2008,3.35,"11,300",3.06,3.35,3.24,0,0,0
25/03/2008,3.06,"13,700",3.38,3.38,3.06,0,0,0
24/03/2008,3.38,"9,200",3.76,3.76,3.38,0,0,0
21/03/2008,3.76,"5,700",3.99,4.10,3.69,0,0,0
20/03/2008,3.99,900,3.84,4.46,3.99,0,0,0
19/03/2008,3.84,"1,800",3.99,4.39,3.84,0,0,0
18/03/2008,3.99,"12,900",4.44,4.44,3.99,0,0,0
17/03/2008,4.44,"18,900",4.95,4.95,4.42,0,0,0
14/03/2008,4.95,"7,400",5.12,5.12,4.81,0,0,0
13/03/2008,5.12,"14,100",5.12,5.22,4.78,0,0,0
12/03/2008,5.12,"7,600",5.09,5.46,4.95,0,0,0
11/03/2008,5.09,"3,900",5.29,5.55,5.05,0,0,0
10/03/2008,5.29,"31,400",5.12,5.63,5.29,500,0,0
07/03/2008,5.12,"19,900",4.66,5.12,5.12,0,0,0
06/03/2008,4.66,"17,200",4.35,4.66,4.35,0,0,0
05/03/2008,4.35,"1,900",4.63,4.63,4.18,0,0,0
04/03/2008,4.63,"1,400",4.87,4.87,4.63,0,0,0
03/03/2008,4.87,"3,300",5.17,5.38,4.87,0,0,0
29/02/2008,5.17,"5,500",5.63,5.63,5.17,0,0,0
28/02/2008,5.63,600,5.63,5.94,5.31,0,0,0
27/02/2008,5.63,"6,900",5.33,5.72,5.63,0,0,0
26/02/2008,5.33,"5,100",5.70,6.15,5.29,0,0,0
25/02/2008,5.70,"4,800",5.50,5.70,5.68,0,0,0
22/02/2008,5.50,"7,700",5.48,5.50,4.95,0,0,0
21/02/2008,5.48,"15,100",5.98,5.98,5.48,0,0,0
20/02/2008,5.98,"5,100",6.68,6.83,5.98,0,0,0
19/02/2008,6.68,"4,800",6.64,6.68,6.35,0,0,0
18/02/2008,6.64,"4,100",6.97,6.97,6.32,0,0,0
15/02/2008,6.97,"2,100",7.08,7.68,6.83,0,0,0
14/02/2008,7.08,"8,100",6.88,7.26,6.83,0,0,0
13/02/2008,6.88,"4,700",7.44,7.44,6.88,0,0,0
12/02/2008,7.44,"10,600",7.36,8.18,7.38,0,0,0
01/02/2008,7.36,"35,600",7.85,7.85,7.17,0,0,0
31/01/2008,7.85,"24,900",7.39,8.08,6.66,0,0,0
30/01/2008,7.39,"19,200",7.08,7.39,6.73,0,0,0
29/01/2008,7.08,"24,000",6.42,7.17,6.18,0,0,0
28/01/2008,6.42,"3,200",6.68,6.83,6.40,0,0,0
25/01/2008,6.68,"2,300",6.57,6.83,6.64,0,0,0
24/01/2008,6.57,"3,200",6.49,6.69,6.57,0,0,0
"23/01/2008: Cá» tá»©c tiá»n máº·t tá» lá»:  15%Quyá»n mua cá» phiáº¿u:  13/17  GiÃ¡:  10 (Volume + 130.77%, Ratio=1.31)",,,,,,,,
23/01/2008,6.49,"3,200",6.26,7.02,6.40,0,0,0
22/01/2008,6.26,"17,400",6.65,6.85,6.19,0,0,0
21/01/2008,6.65,"10,600",6.77,7.03,6.51,0,0,0
18/01/2008,6.77,"11,100",6.59,7.27,6.69,0,0,0
17/01/2008,6.59,"18,600",6.10,6.69,6.13,0,0,0
16/01/2008,6.10,"3,100",5.55,6.10,6.00,0,0,0
15/01/2008,5.55,"3,700",6.17,6.17,5.55,0,0,0
14/01/2008,6.17,"2,200",6.09,6.39,6.04,0,0,0
11/01/2008,6.09,"11,600",6.60,6.94,6.09,0,0,0
10/01/2008,6.60,"6,600",7.03,7.03,6.33,0,0,0
09/01/2008,7.03,200,7.23,7.23,7.03,0,0,0
08/01/2008,7.23,"1,100",7.24,7.24,7.23,0,0,0
07/01/2008,7.24,"1,800",7.37,7.37,7.20,0,0,0
04/01/2008,7.37,"3,600",7.54,7.62,7.37,0,0,0
03/01/2008,7.54,"3,800",7.63,7.71,7.46,0,0,0
02/01/2008,7.63,"2,200",7.97,8.10,7.63,0,0,0
28/12/2007,7.97,"1,500",8.01,8.06,7.97,0,0,0
27/12/2007,8.01,"3,200",8.13,8.17,8.01,0,0,0
26/12/2007,8.13,"6,600",8.27,8.27,7.97,0,0,0
25/12/2007,8.27,"1,300",8.66,8.66,8.14,0,0,0
24/12/2007,8.66,"1,600",8.57,8.66,8.40,0,0,0
21/12/2007,8.57,"3,100",8.44,8.57,8.53,0,0,0
20/12/2007,8.44,700,8.31,8.44,7.59,0,0,0
19/12/2007,8.31,"2,800",8.32,8.80,8.31,0,0,0
18/12/2007,8.32,"1,200",8.31,8.53,8.13,0,0,0
17/12/2007,8.31,200,8.74,8.74,8.31,0,0,0
14/12/2007,8.74,"9,100",8.74,8.74,8.40,0,0,0
13/12/2007,8.74,"2,200",8.74,8.74,8.74,0,0,0
12/12/2007,8.74,"3,400",8.57,9.00,8.74,0,0,0
11/12/2007,8.57,"1,600",8.74,8.74,8.49,0,0,0
10/12/2007,8.74,"3,600",8.79,9.60,8.74,0,0,0
07/12/2007,8.79,"4,700",9.34,9.34,8.49,0,0,0
06/12/2007,9.34,"7,400",9.34,9.34,8.74,0,0,0
05/12/2007,9.34,"5,900",9.26,9.34,9.00,0,0,0
04/12/2007,9.26,"3,700",9.26,9.26,9.01,0,0,0
03/12/2007,9.26,"4,600",8.74,9.27,8.58,0,0,0
30/11/2007,8.74,"3,700",8.49,8.74,8.14,0,0,0
29/11/2007,8.49,200,8.66,8.66,8.49,0,0,0
28/11/2007,8.66,"1,700",8.49,9.00,8.14,0,0,0
27/11/2007,8.49,0,8.49,8.49,8.49,0,0,0
26/11/2007,8.49,700,8.24,8.49,8.49,0,0,0
23/11/2007,8.24,"4,100",8.49,8.66,8.24,0,0,0
22/11/2007,8.49,"3,100",8.40,8.66,8.40,0,0,0
21/11/2007,8.40,"3,700",8.74,8.74,8.40,0,0,0
20/11/2007,8.74,"1,700",8.66,9.00,8.74,0,0,0
19/11/2007,8.66,"1,100",8.49,9.00,8.66,0,0,0
16/11/2007,8.49,"4,000",8.91,8.91,8.49,0,0,0
15/11/2007,8.91,"1,800",9.51,9.69,8.91,0,0,0
14/11/2007,9.51,"14,300",8.66,9.64,8.57,0,0,0
13/11/2007,8.66,"14,200",9.51,9.51,8.64,0,0,0
12/11/2007,9.51,"12,400",9.69,10.29,9.43,0,0,0
09/11/2007,9.69,"27,000",9.77,9.77,9.34,"9,200",0,0
08/11/2007,9.77,"25,000",10.46,10.46,9.52,0,0,0
07/11/2007,10.46,"29,000",10.09,10.78,10.29,"12,100",0,0
06/11/2007,10.09,"51,700",9.49,10.09,9.00,"5,000",0,0
05/11/2007,9.49,"12,900",8.74,9.49,8.31,0,0,0
02/11/2007,8.74,"37,900",8.14,8.74,8.14,500,0,0
01/11/2007,8.14,"22,700",7.37,8.14,7.29,0,0,0
31/10/2007,7.37,"17,600",7.71,7.71,7.24,0,200,0
30/10/2007,7.71,"13,600",8.06,8.23,7.25,0,0,0
29/10/2007,8.06,"19,400",9.09,9.09,8.03,0,0,0
26/10/2007,9.09,"36,300",9.26,10.37,8.53,0,0,0
25/10/2007,9.26,"32,700",8.71,9.57,9.00,200,0,0
24/10/2007,8.71,"16,800",7.93,8.71,8.71,0,0,0
23/10/2007,7.93,"32,600",7.23,7.93,7.71,0,0,0
22/10/2007,7.23,"13,800",6.63,7.23,6.94,0,0,0
19/10/2007,6.63,"39,700",5.94,6.63,6.09,0,0,0
18/10/2007,5.94,"38,200",5.68,6.25,5.83,0,0,0
17/10/2007,5.68,"32,000",5.17,5.68,5.68,0,"1,300",0
16/10/2007,5.17,"8,700",4.83,5.17,5.17,0,0,0
15/10/2007,4.83,"6,400",4.29,4.83,4.46,0,0,0
12/10/2007,4.29,"6,800",4.29,4.54,4.29,0,0,0
11/10/2007,4.29,"7,500",4.11,4.35,4.16,"1,000",0,0
