Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
29/07/2013,2.40,"29,490",2.55,2.55,2.40,0,0,0
26/07/2013,2.55,"49,540",2.57,2.57,2.49,0,0,0
25/07/2013,2.57,"17,010",2.57,2.57,2.52,0,720,-0.0
24/07/2013,2.57,"121,540",2.55,2.57,2.52,0,0,0
23/07/2013,2.55,"124,940",2.63,2.63,2.55,0,0,0
22/07/2013,2.63,"153,510",2.69,2.69,2.57,0,0,0
19/07/2013,2.69,"107,500",2.66,2.69,2.63,0,0,0
18/07/2013,2.66,"37,430",2.72,2.72,2.66,0,0,0
17/07/2013,2.72,"50,900",2.72,2.75,2.69,0,0,0
16/07/2013,2.72,"49,600",2.75,2.75,2.69,0,0,0
15/07/2013,2.75,"182,580",2.72,2.78,2.69,0,"1,980",-0.0
12/07/2013,2.72,"58,240",2.60,2.78,2.63,0,0,0
11/07/2013,2.60,"41,610",2.63,2.66,2.60,0,0,0
10/07/2013,2.63,"49,490",2.66,2.72,2.63,0,0,0
09/07/2013,2.66,"63,750",2.66,2.69,2.63,0,0,0
08/07/2013,2.66,"87,730",2.72,2.72,2.63,0,0,0
05/07/2013,2.72,"118,020",2.75,2.78,2.69,0,0,0
04/07/2013,2.75,"101,460",2.75,2.78,2.72,0,0,0
03/07/2013,2.75,"42,950",2.83,2.83,2.75,0,20,-0.0
02/07/2013,2.83,"109,880",2.81,2.86,2.81,0,0,0
01/07/2013,2.81,"92,260",2.72,2.81,2.72,0,100,-0.0
28/06/2013,2.72,"136,700",2.78,2.78,2.72,0,0,0
27/06/2013,2.78,"109,200",2.78,2.81,2.78,0,0,0
26/06/2013,2.78,"164,720",2.78,2.86,2.75,0,0,0
25/06/2013,2.78,"332,710",2.78,2.92,2.63,0,0,0
24/06/2013,2.78,"559,260",2.60,2.78,2.60,0,0,0
21/06/2013,2.60,"60,520",2.57,2.60,2.55,0,0,0
20/06/2013,2.57,"61,960",2.63,2.63,2.57,0,0,0
19/06/2013,2.63,"46,450",2.66,2.66,2.60,0,0,0
18/06/2013,2.66,"45,520",2.66,2.66,2.60,0,0,0
17/06/2013,2.66,"134,200",2.66,2.72,2.63,0,0,0
14/06/2013,2.66,"109,180",2.63,2.69,2.63,0,0,0
13/06/2013,2.63,"56,240",2.63,2.66,2.60,0,0,0
12/06/2013,2.63,"65,020",2.60,2.69,2.57,0,0,0
11/06/2013,2.60,"88,510",2.66,2.69,2.60,0,0,0
10/06/2013,2.66,"124,380",2.72,2.78,2.66,0,0,0
07/06/2013,2.72,"178,600",2.66,2.72,2.63,0,250,-0.0
06/06/2013,2.66,"113,020",2.69,2.69,2.60,0,"3,220",-0.0
05/06/2013,2.69,"77,580",2.66,2.69,2.63,0,0,0
04/06/2013,2.66,"123,990",2.75,2.75,2.66,0,"1,000",-0.0
03/06/2013,2.75,"132,390",2.83,2.86,2.75,0,"2,000",-0.0
31/05/2013,2.83,"164,030",2.75,2.92,2.83,0,0,0
30/05/2013,2.75,"310,370",2.60,2.78,2.60,0,0,0
29/05/2013,2.60,"323,580",2.57,2.72,2.55,"5,000",0,0.0
28/05/2013,2.57,"51,900",2.55,2.57,2.52,0,0,0
27/05/2013,2.55,"150,840",2.49,2.57,2.49,0,0,0
24/05/2013,2.49,"54,680",2.52,2.55,2.46,0,0,0
23/05/2013,2.52,"111,320",2.49,2.57,2.43,0,0,0
22/05/2013,2.49,"173,310",2.43,2.52,2.43,400,0,0.0
21/05/2013,2.43,"150,830",2.46,2.52,2.43,0,0,0
20/05/2013,2.46,"31,010",2.49,2.49,2.37,0,0,0
17/05/2013,2.49,"94,190",2.46,2.49,2.37,0,0,0
16/05/2013,2.46,"79,510",2.40,2.46,2.37,0,0,0
15/05/2013,2.40,"57,350",2.37,2.40,2.34,0,0,0
14/05/2013,2.37,"57,760",2.34,2.37,2.29,0,0,0
13/05/2013,2.34,"71,700",2.31,2.43,2.34,0,0,0
10/05/2013,2.31,"37,570",2.34,2.37,2.31,0,0,0
09/05/2013,2.34,"122,990",2.29,2.40,2.29,0,"1,900",-0.0
08/05/2013,2.29,"22,190",2.29,2.31,2.23,0,0,0
07/05/2013,2.29,"74,270",2.31,2.37,2.26,0,0,0
06/05/2013,2.31,"63,080",2.17,2.31,2.23,0,0,0
03/05/2013,2.17,"70,450",2.17,2.23,2.17,0,0,0
02/05/2013,2.17,"76,090",2.26,2.29,2.17,0,0,0
26/04/2013,2.26,"68,240",2.37,2.37,2.26,0,0,0
25/04/2013,2.37,"50,580",2.43,2.46,2.37,0,0,0
"24/04/2013: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  5/1 (Volume + 20%, Ratio=0.20)ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  20/1 (Volume + 5%, Ratio=0.05)",,,,,,,,
24/04/2013,2.43,"19,320",2.36,2.52,2.34,0,0,0
23/04/2013,2.36,"86,430",2.36,2.43,2.34,0,0,0
22/04/2013,2.36,"52,190",2.45,2.48,2.36,0,0,0
18/04/2013,2.45,"81,860",2.41,2.52,2.41,0,"10,000",-0.1
17/04/2013,2.41,"39,040",2.43,2.48,2.41,0,0,0
16/04/2013,2.43,"83,360",2.45,2.45,2.31,0,0,0
15/04/2013,2.45,"49,580",2.55,2.59,2.45,0,0,0
12/04/2013,2.55,"106,720",2.57,2.64,2.43,0,0,0
11/04/2013,2.57,"83,730",2.64,2.68,2.57,0,0,0
10/04/2013,2.64,"113,910",2.71,2.78,2.64,0,0,0
09/04/2013,2.71,"200,270",2.61,2.75,2.64,"10,000",0,0.1
08/04/2013,2.61,"220,170",2.50,2.66,2.52,100,0,0.0
05/04/2013,2.50,"52,250",2.45,2.57,2.45,0,"2,000",-0.0
04/04/2013,2.45,"96,290",2.55,2.59,2.45,0,0,0
03/04/2013,2.55,"106,830",2.64,2.66,2.55,0,0,0
02/04/2013,2.64,"92,040",2.64,2.75,2.61,"2,000",0,0.0
01/04/2013,2.64,"37,940",2.64,2.66,2.55,0,0,0
29/03/2013,2.64,"208,060",2.52,2.66,2.36,0,0,0
28/03/2013,2.52,"160,510",2.52,2.57,2.48,0,0,0
27/03/2013,2.52,"132,690",2.71,2.71,2.52,0,"18,000",-0.2
26/03/2013,2.71,"123,170",2.73,2.75,2.64,0,0,0
25/03/2013,2.73,"120,110",2.71,2.78,2.64,0,0,0
22/03/2013,2.71,"208,740",2.78,2.78,2.61,0,0,0
21/03/2013,2.78,"63,190",2.78,2.82,2.75,0,0,0
20/03/2013,2.78,"46,300",2.78,2.82,2.75,0,0,0
19/03/2013,2.78,"84,220",2.78,2.80,2.75,0,0,0
18/03/2013,2.78,"170,970",2.89,2.89,2.78,0,0,0
15/03/2013,2.89,"77,060",2.87,2.89,2.80,0,0,0
14/03/2013,2.87,"135,640",2.78,2.87,2.75,0,0,0
13/03/2013,2.78,"188,830",2.87,2.89,2.73,0,0,0
12/03/2013,2.87,"169,390",2.87,2.94,2.80,0,0,0
11/03/2013,2.87,"185,600",2.78,2.96,2.78,0,0,0
08/03/2013,2.78,"110,900",2.75,2.78,2.73,0,0,0
07/03/2013,2.75,"225,830",2.71,2.82,2.71,0,0,0
06/03/2013,2.71,"108,180",2.68,2.75,2.68,0,0,0
05/03/2013,2.68,"110,320",2.82,2.82,2.64,0,0,0
04/03/2013,2.82,"249,380",2.94,2.96,2.75,100,0,0.0
01/03/2013,2.94,"186,100",2.87,2.94,2.80,0,0,0
28/02/2013,2.87,"135,920",2.85,2.94,2.82,0,0,0
27/02/2013,2.85,"115,210",2.85,2.89,2.71,0,"1,000",-0.0
26/02/2013,2.85,"227,700",3.05,3.08,2.85,0,0,0
25/02/2013,3.05,"205,470",3.01,3.17,3.03,0,0,0
22/02/2013,3.01,"233,400",3.03,3.17,2.82,0,0,0
21/02/2013,3.03,"591,530",3.24,3.42,3.03,"18,000",0,0.3
20/02/2013,3.24,"365,060",3.24,3.24,3.17,0,0,0
19/02/2013,3.24,"319,210",3.24,3.33,3.08,0,0,0
18/02/2013,3.24,"162,340",3.38,3.38,3.24,0,0,0
08/02/2013,3.38,"183,320",3.40,3.40,3.22,0,0,0
07/02/2013,3.40,"410,000",3.22,3.40,3.15,0,0,0
06/02/2013,3.22,"252,790",3.24,3.36,3.22,0,0,0
05/02/2013,3.24,"362,840",3.12,3.29,3.05,"1,900",0,0.0
04/02/2013,3.12,"207,830",2.99,3.12,2.92,0,0,0
01/02/2013,2.99,"177,660",2.94,2.99,2.85,0,0,0
31/01/2013,2.94,"177,930",2.96,2.99,2.87,0,0,0
30/01/2013,2.96,"149,580",3.01,3.17,2.94,0,0,0
29/01/2013,3.01,"402,940",2.82,3.01,2.85,"2,000",0,0.0
28/01/2013,2.82,"453,610",2.78,2.96,2.82,0,0,0
25/01/2013,2.78,"67,750",2.71,2.82,2.68,0,0,0
24/01/2013,2.71,"137,920",2.55,2.71,2.50,0,0,0
23/01/2013,2.55,"146,080",2.64,2.75,2.55,0,0,0
22/01/2013,2.64,"221,760",2.66,2.82,2.64,0,0,0
21/01/2013,2.66,"83,990",2.73,2.80,2.66,0,0,0
18/01/2013,2.73,"186,250",2.87,2.87,2.73,0,0,0
17/01/2013,2.87,"461,020",2.71,2.89,2.82,0,"2,000",-0.0
16/01/2013,2.71,"215,150",2.55,2.71,2.57,0,"6,000",-0.1
15/01/2013,2.55,"131,750",2.43,2.55,2.45,0,0,0
14/01/2013,2.43,"97,660",2.31,2.43,2.27,0,0,0
11/01/2013,2.31,"148,780",2.31,2.43,2.31,0,0,0
10/01/2013,2.31,"40,690",2.31,2.31,2.24,0,0,0
09/01/2013,2.31,"206,210",2.31,2.41,2.22,0,0,0
08/01/2013,2.31,"67,240",2.34,2.38,2.31,0,0,0
07/01/2013,2.34,"164,600",2.45,2.48,2.34,0,0,0
04/01/2013,2.45,"98,380",2.48,2.52,2.38,"5,000",0,0.1
03/01/2013,2.48,"112,440",2.59,2.59,2.48,0,"6,000",-0.1
02/01/2013,2.59,"162,150",2.50,2.61,2.50,0,0,0
28/12/2012,2.50,"68,530",2.52,2.59,2.45,0,"1,000",-0.0
27/12/2012,2.52,"108,860",2.52,2.64,2.50,0,0,0
26/12/2012,2.52,"80,500",2.45,2.55,2.43,0,0,0
25/12/2012,2.45,"112,020",2.45,2.50,2.45,0,0,0
24/12/2012,2.45,"105,150",2.48,2.52,2.43,0,0,0
21/12/2012,2.48,"179,710",2.38,2.50,2.36,"1,000",0,0.0
20/12/2012,2.38,"325,600",2.31,2.43,2.34,0,0,0
19/12/2012,2.31,"319,950",2.22,2.31,2.27,"10,000",0,0.1
18/12/2012,2.22,"62,320",2.24,2.24,2.22,0,0,0
17/12/2012,2.24,"86,610",2.24,2.27,2.20,0,0,0
14/12/2012,2.24,"153,480",2.27,2.29,2.22,0,0,0
13/12/2012,2.27,"209,960",2.24,2.34,2.22,0,0,0
12/12/2012,2.24,"123,490",2.22,2.29,2.20,0,"3,000",-0.0
11/12/2012,2.22,"70,680",2.24,2.29,2.22,0,0,0
10/12/2012,2.24,"115,300",2.20,2.29,2.20,0,0,0
07/12/2012,2.20,"85,060",2.27,2.27,2.20,0,0,0
06/12/2012,2.27,"32,390",2.29,2.29,2.22,0,0,0
05/12/2012,2.29,"263,180",2.22,2.31,2.27,"3,000",0,0.0
04/12/2012,2.22,"253,070",2.13,2.22,2.11,0,0,0
03/12/2012,2.13,"26,350",2.15,2.18,2.08,0,0,0
30/11/2012,2.15,"73,460",2.11,2.15,2.06,0,0,0
29/11/2012,2.11,"10,350",2.06,2.11,2.06,0,0,0
28/11/2012,2.06,"41,600",2.06,2.11,2.06,0,0,0
27/11/2012,2.06,"64,970",2.11,2.11,2.01,0,0,0
26/11/2012,2.11,"11,730",2.11,2.13,2.06,0,0,0
23/11/2012,2.11,"53,640",2.11,2.18,2.11,0,0,0
22/11/2012,2.11,"214,440",2.01,2.11,2.04,0,0,0
21/11/2012,2.01,"32,790",2.06,2.08,2.01,0,0,0
20/11/2012,2.06,"54,920",1.99,2.06,1.99,0,0,0
19/11/2012,1.99,"51,890",2.01,2.04,1.97,0,0,0
16/11/2012,2.01,"10,180",1.94,2.01,1.94,0,0,0
15/11/2012,1.94,"18,720",2.01,2.06,1.94,0,0,0
14/11/2012,2.01,"51,590",2.11,2.11,2.01,0,0,0
13/11/2012,2.11,"80,710",2.06,2.13,2.06,0,0,0
12/11/2012,2.06,"133,110",1.97,2.06,1.99,0,0,0
09/11/2012,1.97,"32,760",1.97,1.97,1.92,0,0,0
08/11/2012,1.97,"27,100",1.97,1.97,1.92,0,0,0
07/11/2012,1.97,"79,680",1.94,1.99,1.92,0,0,0
06/11/2012,1.94,"20,770",1.90,1.94,1.85,0,0,0
05/11/2012,1.90,"153,460",1.99,1.99,1.90,0,0,0
02/11/2012,1.99,"10,400",2.08,2.08,1.99,0,0,0
01/11/2012,2.08,"83,610",2.06,2.11,1.99,0,0,0
31/10/2012,2.06,"120,850",2.15,2.15,2.06,0,0,0
30/10/2012,2.15,"297,390",2.06,2.15,2.15,0,"3,000",-0.0
29/10/2012,2.06,"93,550",1.97,2.06,1.97,0,0,0
26/10/2012,1.97,"31,540",1.90,1.97,1.90,0,0,0
25/10/2012,1.90,"51,210",1.99,1.99,1.90,0,0,0
24/10/2012,1.99,"52,470",1.94,1.99,1.90,0,"4,660",-0.0
23/10/2012,1.94,"63,290",1.85,1.94,1.85,0,0,0
22/10/2012,1.85,"59,110",1.87,1.87,1.78,0,0,0
19/10/2012,1.87,"96,140",1.97,1.99,1.87,0,0,0
18/10/2012,1.97,"42,100",1.97,1.99,1.92,0,"2,340",-0.0
17/10/2012,1.97,"42,910",1.97,2.04,1.94,0,0,0
16/10/2012,1.97,"51,250",1.87,1.97,1.90,0,0,0
15/10/2012,1.87,"190,120",1.87,1.94,1.80,0,"3,000",-0.0
12/10/2012,1.87,"26,670",1.85,1.90,1.80,0,0,0
11/10/2012,1.85,"70,450",1.85,1.92,1.85,"10,000",0,0.1
10/10/2012,1.85,"50,710",1.83,1.90,1.83,"3,000",0,0.0
09/10/2012,1.83,"38,720",1.83,1.87,1.83,0,0,0
08/10/2012,1.83,"97,830",1.76,1.83,1.76,0,0,0
05/10/2012,1.76,"28,610",1.69,1.76,1.69,0,0,0
04/10/2012,1.69,"16,680",1.69,1.69,1.64,0,0,0
03/10/2012,1.69,"63,610",1.62,1.69,1.62,0,0,0
02/10/2012,1.62,"62,800",1.69,1.69,1.62,0,0,0
01/10/2012,1.69,"75,370",1.76,1.76,1.69,0,0,0
28/09/2012,1.76,"54,950",1.83,1.85,1.76,0,0,0
27/09/2012,1.83,"14,090",1.92,1.92,1.83,0,0,0
26/09/2012,1.92,"33,240",1.90,1.92,1.87,0,0,0
25/09/2012,1.90,"1,000",1.87,1.90,1.85,0,0,0
24/09/2012,1.87,"9,450",1.94,1.94,1.85,0,0,0
21/09/2012,1.94,"48,090",1.85,1.94,1.85,0,0,0
20/09/2012,1.85,"40,300",1.87,1.87,1.78,0,0,0
19/09/2012,1.87,"31,190",1.92,1.92,1.85,0,0,0
18/09/2012,1.92,"63,240",2.01,2.01,1.92,0,0,0
17/09/2012,2.01,"11,400",2.06,2.06,1.99,0,0,0
14/09/2012,2.06,"65,290",1.99,2.08,2.01,0,0,0
13/09/2012,1.99,"39,090",1.90,1.99,1.90,0,0,0
12/09/2012,1.90,"22,020",1.97,2.04,1.90,0,0,0
11/09/2012,1.97,"61,460",2.04,2.06,1.97,0,0,0
10/09/2012,2.04,"194,400",2.06,2.13,1.97,0,0,0
07/09/2012,2.06,"92,700",1.97,2.06,1.92,0,0,0
06/09/2012,1.97,"145,400",2.06,2.06,1.97,0,0,0
05/09/2012,2.06,"249,030",2.15,2.18,2.06,0,0,0
04/09/2012,2.15,"100,960",2.18,2.22,2.15,0,0,0
31/08/2012,2.18,"51,760",2.20,2.22,2.13,0,0,0
30/08/2012,2.20,"132,280",2.11,2.20,2.11,0,0,0
29/08/2012,2.11,"211,130",2.04,2.11,2.01,0,0,0
28/08/2012,2.04,"250,370",2.13,2.13,2.04,0,0,0
27/08/2012,2.13,"53,160",2.22,2.22,2.13,"15,400",0,0.1
24/08/2012,2.22,"480,950",2.34,2.36,2.22,0,0,0
23/08/2012,2.34,140,2.45,2.45,2.34,0,0,0
22/08/2012,2.45,"32,920",2.57,2.57,2.45,0,0,0
21/08/2012,2.57,"90,150",2.68,2.68,2.57,0,0,0
20/08/2012,2.68,"130,870",2.61,2.73,2.64,0,0,0
17/08/2012,2.61,"133,090",2.59,2.61,2.50,0,0,0
16/08/2012,2.59,"217,500",2.64,2.64,2.52,0,0,0
15/08/2012,2.64,"233,380",2.57,2.66,2.48,0,0,0
14/08/2012,2.57,"264,260",2.45,2.57,2.38,0,"1,000",-0.0
13/08/2012,2.45,"72,190",2.41,2.45,2.34,0,0,0
10/08/2012,2.41,"222,900",2.38,2.50,2.41,0,0,0
09/08/2012,2.38,"194,220",2.29,2.38,2.29,0,0,0
08/08/2012,2.29,"112,290",2.31,2.34,2.27,0,0,0
07/08/2012,2.31,"279,180",2.22,2.31,2.22,0,0,0
06/08/2012,2.22,"105,070",2.13,2.22,2.15,0,0,0
03/08/2012,2.13,"30,220",2.11,2.18,2.13,0,0,0
02/08/2012,2.11,"61,730",2.13,2.18,2.11,0,0,0
01/08/2012,2.13,"41,970",2.18,2.18,2.11,0,0,0
31/07/2012,2.18,"86,780",2.11,2.20,2.11,0,0,0
30/07/2012,2.11,"82,590",2.11,2.13,2.06,0,0,0
27/07/2012,2.11,"144,610",2.20,2.24,2.11,0,0,0
26/07/2012,2.20,"38,050",2.15,2.20,2.11,0,0,0
25/07/2012,2.15,"112,480",2.24,2.27,2.15,0,0,0
24/07/2012,2.24,"103,080",2.36,2.36,2.24,0,0,0
23/07/2012,2.36,"160,820",2.45,2.48,2.34,0,0,0
20/07/2012,2.45,"295,480",2.38,2.50,2.45,0,0,0
19/07/2012,2.38,"261,720",2.29,2.38,2.29,0,0,0
18/07/2012,2.29,"255,940",2.20,2.29,2.22,0,0,0
17/07/2012,2.20,"16,110",2.11,2.20,2.13,0,0,0
16/07/2012,2.11,"232,100",2.08,2.18,2.11,0,0,0
13/07/2012,2.08,"152,010",1.99,2.08,1.99,0,0,0
12/07/2012,1.99,"45,780",1.97,2.01,1.97,0,0,0
11/07/2012,1.97,"57,770",1.90,1.99,1.85,0,0,0
10/07/2012,1.90,"31,640",1.97,1.97,1.90,0,0,0
09/07/2012,1.97,"29,460",2.06,2.06,1.97,0,0,0
06/07/2012,2.06,"121,150",1.97,2.06,1.99,"8,000",0,0.1
05/07/2012,1.97,"78,160",1.97,1.97,1.87,100,0,0.0
04/07/2012,1.97,"123,190",2.06,2.06,1.97,0,0,0
03/07/2012,2.06,"61,410",2.15,2.20,2.06,0,0,0
02/07/2012,2.15,"24,350",2.20,2.29,2.15,0,0,0
29/06/2012,2.20,"84,860",2.29,2.31,2.20,0,0,0
28/06/2012,2.29,"127,640",2.31,2.31,2.20,0,0,0
27/06/2012,2.31,"71,190",2.43,2.48,2.31,"1,000",0,0.0
26/06/2012,2.43,"110,860",2.55,2.55,2.43,0,0,0
25/06/2012,2.55,"76,630",2.66,2.73,2.55,0,0,0
22/06/2012,2.66,"100,500",2.75,2.75,2.66,0,0,0
21/06/2012,2.75,"27,430",2.75,2.80,2.73,0,0,0
20/06/2012,2.75,"46,720",2.73,2.80,2.73,0,0,0
19/06/2012,2.73,"117,830",2.87,2.87,2.73,0,0,0
18/06/2012,2.87,"98,340",2.87,2.96,2.87,0,0,0
15/06/2012,2.87,"86,160",2.89,2.99,2.80,0,0,0
14/06/2012,2.89,"107,140",3.03,3.03,2.89,0,0,0
13/06/2012,3.03,"119,480",3.05,3.05,2.92,0,0,0
12/06/2012,3.05,"170,940",3.12,3.15,2.99,0,0,0
11/06/2012,3.12,"76,960",3.05,3.12,3.05,0,0,0
08/06/2012,3.05,"348,620",3.01,3.15,3.05,0,"4,000",-0.1
07/06/2012,3.01,"250,780",2.87,3.01,3.01,0,0,0
06/06/2012,2.87,"258,070",2.75,2.87,2.75,0,0,0
05/06/2012,2.75,"69,970",2.64,2.75,2.52,0,0,0
04/06/2012,2.64,"86,760",2.78,2.87,2.64,0,0,0
01/06/2012,2.78,"48,710",2.87,2.94,2.78,500,0,0.0
31/05/2012,2.87,"167,000",3.01,3.01,2.87,0,0,0
30/05/2012,3.01,"121,790",3.01,3.03,2.94,100,0,0.0
29/05/2012,3.01,"179,710",2.96,3.01,2.87,0,0,0
28/05/2012,2.96,"168,550",2.82,2.96,2.82,100,0,0.0
25/05/2012,2.82,"115,850",2.71,2.82,2.59,0,0,0
24/05/2012,2.71,"94,700",2.85,2.85,2.71,100,0,0.0
23/05/2012,2.85,"59,420",2.99,2.99,2.85,"3,000",0,0.0
22/05/2012,2.99,"81,950",3.08,3.08,2.94,0,0,0
21/05/2012,3.08,"266,310",3.05,3.19,2.92,0,0,0
18/05/2012,3.05,"84,240",3.19,3.19,3.05,"15,000",0,0.2
17/05/2012,3.19,"97,050",3.36,3.36,3.19,0,0,0
16/05/2012,3.36,"104,670",3.36,3.38,3.19,0,0,0
15/05/2012,3.36,"213,770",3.52,3.61,3.36,0,0,0
14/05/2012,3.52,"174,110",3.68,3.70,3.52,0,0,0
11/05/2012,3.68,"386,670",3.80,3.82,3.63,0,0,0
10/05/2012,3.80,"720,070",3.63,3.80,3.70,0,"10,000",-0.2
09/05/2012,3.63,"276,960",3.47,3.63,3.61,0,"1,580",-0.0
08/05/2012,3.47,"41,430",3.31,3.47,3.47,0,0,0
07/05/2012,3.31,"92,130",3.17,3.31,3.29,0,0,0
04/05/2012,3.17,"277,270",3.03,3.17,2.94,0,0,0
03/05/2012,3.03,"562,930",2.89,3.03,2.78,0,"23,780",-0.3
02/05/2012,2.89,"206,200",3.03,3.03,2.89,0,0,0
27/04/2012,3.03,"138,220",3.10,3.17,2.99,0,0,0
26/04/2012,3.10,"294,790",3.01,3.15,2.99,0,0,0
25/04/2012,3.01,"187,350",2.87,3.01,2.89,0,0,0
24/04/2012,2.87,"317,270",2.75,2.87,2.64,0,200,-0.0
23/04/2012,2.75,"161,870",2.89,2.92,2.75,0,0,0
20/04/2012,2.89,"417,110",2.78,2.92,2.64,"8,000",0,0.1
19/04/2012,2.78,"401,660",2.92,3.05,2.78,0,0,0
18/04/2012,2.92,"104,620",2.78,2.92,2.92,0,0,0
17/04/2012,2.78,"174,380",2.66,2.78,2.78,0,0,0
16/04/2012,2.66,"115,420",2.55,2.66,2.55,0,0,0
13/04/2012,2.55,"298,570",2.43,2.55,2.50,0,0,0
12/04/2012,2.43,"37,800",2.31,2.43,2.43,0,0,0
11/04/2012,2.31,"149,840",2.22,2.31,2.29,0,0,0
10/04/2012,2.22,"96,550",2.18,2.27,2.18,0,0,0
09/04/2012,2.18,"72,740",2.08,2.18,2.13,0,0,0
06/04/2012,2.08,"65,320",2.13,2.15,2.06,0,0,0
05/04/2012,2.13,"44,420",2.13,2.13,2.04,0,0,0
04/04/2012,2.13,"101,090",2.06,2.13,1.97,0,0,0
03/04/2012,2.06,"30,750",1.99,2.08,2.01,0,0,0
30/03/2012,1.99,"75,660",2.08,2.08,1.99,0,0,0
29/03/2012,2.08,"158,980",2.18,2.18,2.08,0,0,0
28/03/2012,2.18,"63,480",2.20,2.20,2.11,0,0,0
27/03/2012,2.20,"246,180",2.27,2.34,2.20,0,0,0
26/03/2012,2.27,"99,840",2.18,2.27,2.24,0,0,0
23/03/2012,2.18,"123,160",2.08,2.18,2.13,0,0,0
22/03/2012,2.08,"64,170",2.06,2.11,2.06,0,0,0
21/03/2012,2.06,"82,840",1.99,2.08,1.99,0,0,0
20/03/2012,1.99,"49,470",2.01,2.01,1.92,0,0,0
19/03/2012,2.01,"70,060",2.06,2.06,1.97,200,0,0.0
16/03/2012,2.06,"58,690",2.06,2.13,2.04,0,0,0
15/03/2012,2.06,"159,460",1.97,2.06,1.87,0,0,0
14/03/2012,1.97,"101,650",2.06,2.11,1.97,0,0,0
13/03/2012,2.06,"98,920",2.15,2.15,2.06,0,0,0
12/03/2012,2.15,"42,300",2.24,2.24,2.15,0,0,0
09/03/2012,2.24,"135,160",2.20,2.24,2.11,0,"18,560",-0.2
08/03/2012,2.20,"109,390",2.31,2.31,2.20,0,190,-0.0
07/03/2012,2.31,"147,790",2.22,2.31,2.13,0,"10,000",-0.1
06/03/2012,2.22,"186,480",2.18,2.27,2.13,0,0,0
05/03/2012,2.18,"58,030",2.08,2.18,2.15,0,0,0
02/03/2012,2.08,"125,260",2.04,2.08,1.97,0,0,0
01/03/2012,2.04,"77,050",1.99,2.04,1.94,0,0,0
29/02/2012,1.99,"63,060",1.99,2.06,1.97,0,0,0
28/02/2012,1.99,"126,050",1.99,2.08,1.94,"10,000",0,0.1
27/02/2012,1.99,"166,900",1.90,1.99,1.87,0,0,0
24/02/2012,1.90,"228,600",1.90,1.99,1.90,0,0,0
23/02/2012,1.90,"117,130",1.83,1.90,1.80,0,0,0
22/02/2012,1.83,"67,440",1.80,1.83,1.74,0,0,0
21/02/2012,1.80,"128,730",1.83,1.87,1.80,0,0,0
20/02/2012,1.83,"178,190",1.76,1.83,1.80,0,0,0
17/02/2012,1.76,"21,400",1.69,1.76,1.71,0,0,0
16/02/2012,1.69,"140,640",1.76,1.76,1.69,0,0,0
15/02/2012,1.76,"67,610",1.85,1.85,1.76,0,0,0
14/02/2012,1.85,"110,600",1.85,1.85,1.76,0,0,0
13/02/2012,1.85,"12,120",1.94,1.94,1.85,"5,000",0,0.0
10/02/2012,1.94,"270,150",1.90,1.99,1.80,"5,000",0,0.0
09/02/2012,1.90,"20,590",1.83,1.90,1.90,0,0,0
08/02/2012,1.83,"94,340",1.76,1.83,1.80,0,0,0
07/02/2012,1.76,"231,280",1.69,1.76,1.71,0,0,0
06/02/2012,1.69,"32,430",1.62,1.69,1.57,0,0,0
03/02/2012,1.62,"63,800",1.67,1.71,1.62,0,0,0
02/02/2012,1.67,"123,230",1.60,1.67,1.55,0,0,0
01/02/2012,1.60,"124,990",1.64,1.64,1.57,0,0,0
31/01/2012,1.64,"29,540",1.64,1.71,1.60,0,0,0
30/01/2012,1.64,"28,870",1.71,1.74,1.64,0,0,0
20/01/2012,1.71,"74,340",1.74,1.80,1.71,0,0,0
19/01/2012,1.74,"17,360",1.67,1.74,1.67,0,0,0
18/01/2012,1.67,"24,020",1.67,1.71,1.67,"13,100",0,0.1
17/01/2012,1.67,"23,880",1.67,1.71,1.67,"10,680",0,0.1
16/01/2012,1.67,"48,270",1.67,1.71,1.62,0,0,0
13/01/2012,1.67,"25,250",1.62,1.67,1.62,0,0,0
12/01/2012,1.62,"8,760",1.69,1.69,1.62,0,0,0
11/01/2012,1.69,"22,380",1.64,1.69,1.62,0,0,0
10/01/2012,1.64,"19,960",1.57,1.64,1.60,0,0,0
09/01/2012,1.57,"6,770",1.60,1.64,1.57,0,0,0
06/01/2012,1.60,"13,890",1.62,1.62,1.55,0,0,0
05/01/2012,1.62,"33,310",1.64,1.64,1.62,0,0,0
04/01/2012,1.64,"28,520",1.67,1.67,1.62,0,0,0
03/01/2012,1.67,"30,690",1.62,1.67,1.60,0,0,0
30/12/2011,1.62,"29,780",1.60,1.67,1.60,0,0,0
29/12/2011,1.60,"59,640",1.64,1.64,1.57,0,0,0
28/12/2011,1.64,"34,830",1.60,1.67,1.60,0,0,0
27/12/2011,1.60,"28,240",1.64,1.67,1.57,0,0,0
26/12/2011,1.64,"115,100",1.60,1.67,1.55,0,0,0
23/12/2011,1.60,"19,810",1.57,1.60,1.50,100,0,0.0
22/12/2011,1.57,"92,450",1.64,1.64,1.57,100,0,0.0
