Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
03/10/2012,1.37,"1,200",1.37,1.37,1.31,0,0,0
02/10/2012,1.37,100,1.31,1.37,1.37,0,0,0
01/10/2012,1.31,0,1.31,1.31,1.31,0,0,0
28/09/2012,1.31,"2,300",1.31,1.31,1.26,0,0,0
27/09/2012,1.31,700,1.37,1.37,1.31,0,0,0
26/09/2012,1.37,"1,900",1.37,1.37,1.31,0,0,0
25/09/2012,1.37,0,1.37,1.37,1.37,0,0,0
24/09/2012,1.37,"4,100",1.37,1.37,1.31,0,0,0
21/09/2012,1.37,"1,900",1.31,1.37,1.31,0,0,0
20/09/2012,1.31,"1,200",1.31,1.31,1.26,0,0,0
19/09/2012,1.31,"10,300",1.37,1.37,1.31,0,0,0
18/09/2012,1.37,"5,600",1.42,1.42,1.37,0,0,0
17/09/2012,1.42,"6,700",1.48,1.48,1.42,0,0,0
14/09/2012,1.48,"4,900",1.48,1.53,1.42,300,0,0.0
13/09/2012,1.48,"10,000",1.53,1.53,1.48,0,0,0
12/09/2012,1.53,200,1.53,1.59,1.53,0,0,0
11/09/2012,1.53,"6,000",1.48,1.53,1.42,0,0,0
10/09/2012,1.48,"1,400",1.53,1.53,1.48,0,0,0
07/09/2012,1.53,"1,200",1.59,1.59,1.48,0,0,0
06/09/2012,1.59,"3,200",1.70,1.70,1.59,0,0,0
05/09/2012,1.70,"2,100",1.70,1.70,1.59,0,0,0
04/09/2012,1.70,100,1.64,1.70,1.70,0,0,0
31/08/2012,1.64,"2,400",1.70,1.70,1.59,0,0,0
30/08/2012,1.70,"3,400",1.59,1.70,1.59,0,0,0
29/08/2012,1.59,"11,500",1.53,1.59,1.48,0,0,0
28/08/2012,1.53,"17,500",1.48,1.53,1.42,0,0,0
27/08/2012,1.48,"9,700",1.53,1.53,1.48,0,0,0
24/08/2012,1.53,"11,800",1.48,1.53,1.42,0,0,0
23/08/2012,1.48,"15,700",1.59,1.59,1.48,0,0,0
22/08/2012,1.59,"8,200",1.70,1.70,1.59,0,0,0
21/08/2012,1.70,"6,900",1.81,1.86,1.70,0,0,0
20/08/2012,1.81,"11,500",1.75,1.81,1.81,0,0,0
17/08/2012,1.75,"1,900",1.86,1.86,1.75,0,0,0
16/08/2012,1.86,"1,000",1.86,1.86,1.86,0,0,0
15/08/2012,1.86,"3,500",1.86,1.86,1.75,0,0,0
14/08/2012,1.86,"9,600",1.75,1.86,1.81,0,0,0
13/08/2012,1.75,"5,400",1.81,1.81,1.70,0,0,0
10/08/2012,1.81,"9,500",1.92,1.92,1.81,0,0,0
09/08/2012,1.92,100,1.92,1.92,1.92,0,0,0
08/08/2012,1.92,"1,300",1.86,1.92,1.86,0,0,0
07/08/2012,1.86,"1,800",1.92,1.97,1.86,0,0,0
06/08/2012,1.92,"37,700",1.81,1.92,1.86,0,0,0
03/08/2012,1.81,"13,900",1.81,1.81,1.81,0,0,0
02/08/2012,1.81,"8,300",1.81,1.81,1.81,0,0,0
01/08/2012,1.81,0,1.81,1.81,1.81,0,0,0
31/07/2012,1.81,"3,900",1.75,1.81,1.64,0,0,0
30/07/2012,1.75,"3,000",1.75,1.75,1.64,0,0,0
27/07/2012,1.75,"13,400",1.75,1.75,1.64,0,0,0
26/07/2012,1.75,"1,200",1.70,1.75,1.75,0,0,0
25/07/2012,1.70,"8,300",1.75,1.75,1.70,0,0,0
24/07/2012,1.75,"7,700",1.86,1.86,1.75,0,0,0
23/07/2012,1.86,"25,800",1.92,1.92,1.81,0,0,0
20/07/2012,1.92,"20,700",1.92,2.02,1.81,0,0,0
19/07/2012,1.92,"13,400",1.81,1.92,1.70,0,0,0
18/07/2012,1.81,"20,500",1.70,1.81,1.81,0,0,0
17/07/2012,1.70,"8,900",1.59,1.70,1.64,0,0,0
16/07/2012,1.59,"16,300",1.53,1.59,1.59,0,0,0
13/07/2012,1.53,"59,600",1.53,1.53,1.42,0,0,0
12/07/2012,1.53,"11,500",1.48,1.53,1.42,0,0,0
11/07/2012,1.48,"2,900",1.48,1.53,1.42,0,0,0
10/07/2012,1.48,"3,300",1.53,1.53,1.48,0,0,0
09/07/2012,1.53,"3,400",1.64,1.64,1.53,200,0,0.0
06/07/2012,1.64,"11,400",1.75,1.75,1.64,0,0,0
05/07/2012,1.75,"1,700",1.64,1.75,1.64,0,0,0
04/07/2012,1.64,900,1.75,1.86,1.64,0,0,0
03/07/2012,1.75,"2,800",1.86,1.97,1.75,0,0,0
02/07/2012,1.86,100,1.97,1.97,1.86,0,0,0
29/06/2012,1.97,0,1.97,1.97,1.97,0,0,0
28/06/2012,1.97,0,1.97,1.97,1.97,0,0,0
27/06/2012,1.97,"2,800",2.08,2.13,1.97,0,0,0
26/06/2012,2.08,"1,500",2.13,2.13,2.02,0,0,0
25/06/2012,2.13,0,2.13,2.13,2.13,0,0,0
22/06/2012,2.13,"4,500",2.13,2.13,2.02,0,0,0
21/06/2012,2.13,"3,200",2.13,2.13,2.02,0,0,0
20/06/2012,2.13,"5,100",2.13,2.19,2.02,0,0,0
19/06/2012,2.13,300,2.19,2.19,2.08,0,0,0
18/06/2012,2.19,"4,800",2.19,2.24,2.08,0,0,0
15/06/2012,2.19,"5,300",2.08,2.19,1.97,0,0,0
14/06/2012,2.08,"9,000",2.19,2.19,2.08,0,200,-0.0
13/06/2012,2.19,"3,000",2.24,2.24,2.13,0,0,0
12/06/2012,2.24,0,2.24,2.24,2.24,0,0,0
11/06/2012,2.24,"13,700",2.24,2.24,2.13,0,0,0
08/06/2012,2.24,"10,400",2.19,2.30,2.13,0,0,0
07/06/2012,2.19,"34,700",2.08,2.19,2.02,0,0,0
06/06/2012,2.08,"1,800",2.08,2.08,2.02,0,0,0
05/06/2012,2.08,"7,000",2.08,2.08,1.97,0,0,0
04/06/2012,2.08,"1,100",2.19,2.19,2.08,0,0,0
01/06/2012,2.19,500,2.19,2.19,2.19,0,0,0
31/05/2012,2.19,"8,300",2.19,2.24,2.08,0,0,0
30/05/2012,2.19,"3,300",2.24,2.24,2.13,0,0,0
29/05/2012,2.24,400,2.24,2.24,2.13,0,0,0
28/05/2012,2.24,"9,100",2.35,2.41,2.19,0,0,0
25/05/2012,2.35,"9,600",2.30,2.35,2.19,0,0,0
24/05/2012,2.30,"12,900",2.19,2.30,2.08,0,0,0
23/05/2012,2.19,700,2.35,2.35,2.19,0,0,0
22/05/2012,2.35,"8,400",2.30,2.35,2.19,0,0,0
21/05/2012,2.30,"37,100",2.19,2.30,2.19,0,0,0
18/05/2012,2.19,"7,100",2.24,2.24,2.13,0,0,0
17/05/2012,2.24,"46,000",2.19,2.30,2.08,0,0,0
16/05/2012,2.19,"17,400",2.19,2.19,2.08,0,0,0
15/05/2012,2.19,"16,700",2.35,2.35,2.19,0,0,0
14/05/2012,2.35,"3,900",2.52,2.52,2.35,0,0,0
11/05/2012,2.52,"15,000",2.52,2.52,2.41,0,0,0
10/05/2012,2.52,"16,500",2.46,2.52,2.35,0,0,0
09/05/2012,2.46,"7,200",2.46,2.57,2.46,0,0,0
08/05/2012,2.46,"27,700",2.57,2.68,2.46,0,0,0
07/05/2012,2.57,"113,800",2.41,2.57,2.46,0,0,0
04/05/2012,2.41,"31,700",2.30,2.41,2.30,0,0,0
03/05/2012,2.30,"11,300",2.24,2.30,2.19,0,0,0
02/05/2012,2.24,"12,000",2.41,2.46,2.24,0,0,0
27/04/2012,2.41,"30,600",2.35,2.41,2.19,0,0,0
26/04/2012,2.35,"9,900",2.46,2.46,2.35,0,0,0
25/04/2012,2.46,"18,400",2.35,2.46,2.35,0,0,0
24/04/2012,2.35,"20,000",2.41,2.41,2.30,0,0,0
23/04/2012,2.41,"20,300",2.52,2.57,2.41,0,0,0
20/04/2012,2.52,"2,400",2.41,2.52,2.41,0,0,0
19/04/2012,2.41,"60,700",2.46,2.52,2.41,0,0,0
18/04/2012,2.46,"54,100",2.52,2.52,2.41,0,0,0
17/04/2012,2.52,"20,500",2.68,2.68,2.52,0,0,0
16/04/2012,2.68,"30,400",2.52,2.68,2.52,0,0,0
13/04/2012,2.52,"52,500",2.41,2.52,2.30,0,0,0
12/04/2012,2.41,"79,300",2.57,2.68,2.41,0,0,0
11/04/2012,2.57,"60,800",2.46,2.57,2.41,0,0,0
10/04/2012,2.46,"12,000",2.52,2.57,2.46,0,0,0
09/04/2012,2.52,"45,600",2.46,2.57,2.35,0,0,0
06/04/2012,2.46,"25,800",2.57,2.57,2.46,0,0,0
05/04/2012,2.57,"36,100",2.46,2.57,2.41,0,0,0
04/04/2012,2.46,"20,000",2.68,2.68,2.46,0,0,0
03/04/2012,2.68,"31,800",2.52,2.68,2.35,0,100,-0.0
30/03/2012,2.52,"42,900",2.68,2.68,2.52,0,100,-0.0
29/03/2012,2.68,"29,400",2.90,2.90,2.68,0,0,0
28/03/2012,2.90,"123,500",2.74,2.90,2.57,0,200,-0.0
27/03/2012,2.74,"124,400",2.74,2.90,2.74,0,0,0
26/03/2012,2.74,"111,000",2.57,2.74,2.57,0,0,0
23/03/2012,2.57,"38,500",2.41,2.57,2.57,0,0,0
22/03/2012,2.41,"125,600",2.30,2.41,2.30,0,100,-0.0
21/03/2012,2.30,"34,200",2.19,2.30,2.24,0,0,0
20/03/2012,2.19,"69,800",2.08,2.19,2.13,0,0,0
19/03/2012,2.08,"36,700",2.02,2.13,1.92,0,0,0
16/03/2012,2.02,"31,500",2.02,2.02,2.02,0,100,-0.0
15/03/2012,2.02,"145,800",1.92,2.02,1.86,200,0,0.0
14/03/2012,1.92,"23,400",2.02,2.02,1.92,0,0,0
13/03/2012,2.02,"18,100",2.02,2.02,2.02,0,100,-0.0
12/03/2012,2.02,"11,800",2.08,2.24,2.02,0,0,0
09/03/2012,2.08,"26,200",2.08,2.24,2.02,0,0,0
08/03/2012,2.08,"118,000",2.13,2.24,2.08,0,0,0
07/03/2012,2.13,"52,200",2.02,2.13,1.97,0,100,-0.0
06/03/2012,2.02,"111,400",1.92,2.02,1.97,0,100,-0.0
05/03/2012,1.92,"17,500",1.81,1.92,1.92,0,300,-0.0
02/03/2012,1.81,"54,100",1.70,1.81,1.64,0,0,0
01/03/2012,1.70,"125,300",1.53,1.70,1.48,600,0,0.0
29/02/2012,1.53,"10,700",1.53,1.59,1.48,0,0,0
28/02/2012,1.53,"57,500",1.48,1.53,1.53,0,0,0
27/02/2012,1.48,"12,700",1.42,1.48,1.48,0,0,0
24/02/2012,1.42,"88,700",1.37,1.42,1.31,0,0,0
23/02/2012,1.37,"25,600",1.42,1.42,1.31,0,0,0
22/02/2012,1.42,"13,600",1.42,1.42,1.37,0,0,0
21/02/2012,1.42,"8,800",1.48,1.53,1.42,0,0,0
20/02/2012,1.48,"16,400",1.42,1.53,1.42,0,0,0
17/02/2012,1.42,"6,300",1.42,1.53,1.42,0,0,0
16/02/2012,1.42,"5,500",1.48,1.48,1.42,0,0,0
15/02/2012,1.48,"6,200",1.53,1.59,1.48,0,0,0
14/02/2012,1.53,500,1.64,1.64,1.53,0,0,0
13/02/2012,1.64,0,1.53,1.64,1.64,0,0,0
10/02/2012,1.53,"6,500",1.59,1.70,1.53,0,0,0
09/02/2012,1.59,"5,300",1.59,1.64,1.53,0,0,0
08/02/2012,1.59,"8,200",1.53,1.59,1.53,0,0,0
07/02/2012,1.53,"10,500",1.48,1.53,1.48,0,0,0
06/02/2012,1.48,"10,500",1.48,1.48,1.42,0,0,0
03/02/2012,1.48,"29,800",1.42,1.48,1.37,"1,900",0,0.0
02/02/2012,1.42,"29,300",1.31,1.42,1.37,0,0,0
01/02/2012,1.31,"3,300",1.31,1.37,1.31,0,0,0
31/01/2012,1.31,"5,200",1.31,1.37,1.31,0,0,0
30/01/2012,1.31,"6,300",1.20,1.31,1.20,0,0,0
20/01/2012,1.20,"8,500",1.20,1.26,1.20,400,0,0.0
19/01/2012,1.20,"7,800",1.15,1.20,1.20,0,0,0
18/01/2012,1.15,"2,000",1.15,1.15,1.15,0,0,0
17/01/2012,1.15,"1,400",1.15,1.26,1.15,0,0,0
16/01/2012,1.15,"3,000",1.20,1.20,1.15,0,0,0
13/01/2012,1.20,"2,800",1.20,1.26,1.15,0,0,0
12/01/2012,1.20,"5,200",1.26,1.26,1.20,0,0,0
11/01/2012,1.26,"3,100",1.26,1.26,1.20,0,0,0
10/01/2012,1.26,"19,700",1.20,1.26,1.15,0,0,0
09/01/2012,1.20,"22,900",1.26,1.26,1.20,0,0,0
06/01/2012,1.26,100,1.31,1.31,1.26,0,0,0
05/01/2012,1.31,200,1.37,1.37,1.31,0,0,0
04/01/2012,1.37,100,1.42,1.42,1.37,0,0,0
03/01/2012,1.42,0,1.42,1.42,1.42,0,0,0
30/12/2011,1.42,200,1.42,1.42,1.37,0,0,0
29/12/2011,1.42,300,1.48,1.48,1.42,0,0,0
28/12/2011,1.48,200,1.48,1.48,1.48,0,0,0
27/12/2011,1.48,200,1.53,1.53,1.48,0,0,0
26/12/2011,1.53,0,1.53,1.53,1.53,0,0,0
23/12/2011,1.53,"3,500",1.48,1.53,1.48,0,0,0
22/12/2011,1.48,0,1.48,1.48,1.48,0,0,0
21/12/2011,1.48,"11,500",1.53,1.53,1.48,0,0,0
20/12/2011,1.53,500,1.59,1.59,1.53,0,0,0
19/12/2011,1.59,100,1.53,1.59,1.59,0,0,0
16/12/2011,1.53,"3,000",1.48,1.53,1.53,0,0,0
15/12/2011,1.48,"2,400",1.48,1.53,1.48,0,0,0
14/12/2011,1.48,"3,800",1.59,1.64,1.48,0,0,0
13/12/2011,1.59,"3,400",1.53,1.59,1.48,0,0,0
12/12/2011,1.53,"1,000",1.59,1.59,1.53,0,0,0
09/12/2011,1.59,"3,600",1.59,1.59,1.53,0,0,0
08/12/2011,1.59,"22,400",1.64,1.70,1.59,0,0,0
07/12/2011,1.64,"22,600",1.64,1.70,1.59,0,0,0
06/12/2011,1.64,"47,600",1.59,1.70,1.64,0,0,0
05/12/2011,1.59,"22,500",1.53,1.59,1.59,0,0,0
02/12/2011,1.53,"12,200",1.53,1.53,1.53,0,0,0
01/12/2011,1.53,"26,200",1.59,1.64,1.53,0,0,0
30/11/2011,1.59,"11,000",1.59,1.64,1.59,0,0,0
29/11/2011,1.59,"20,300",1.59,1.70,1.59,0,0,0
28/11/2011,1.59,"50,600",1.70,1.70,1.59,0,0,0
25/11/2011,1.70,700,1.75,1.75,1.70,0,0,0
24/11/2011,1.75,"15,000",1.81,1.86,1.75,0,0,0
23/11/2011,1.81,"45,700",1.81,1.92,1.70,0,0,0
22/11/2011,1.81,"5,300",1.81,1.81,1.81,0,0,0
21/11/2011,1.81,"6,200",1.92,1.92,1.81,0,0,0
18/11/2011,1.92,"2,000",2.08,2.08,1.92,0,0,0
17/11/2011,2.08,"51,100",2.08,2.19,1.97,0,0,0
16/11/2011,2.08,"11,400",2.19,2.19,2.08,0,0,0
15/11/2011,2.19,500,2.30,2.30,2.19,0,0,0
14/11/2011,2.30,"13,600",2.46,2.46,2.30,0,0,0
11/11/2011,2.46,"6,100",2.63,2.63,2.46,0,0,0
10/11/2011,2.63,400,2.79,2.79,2.63,0,0,0
09/11/2011,2.79,300,2.96,2.96,2.79,0,0,0
08/11/2011,2.96,0,2.96,2.96,2.96,0,0,0
07/11/2011,2.96,0,2.79,2.96,2.96,0,0,0
04/11/2011,2.79,"18,600",2.85,3.06,2.79,0,0,0
03/11/2011,2.85,"20,700",2.74,3.06,2.74,0,0,0
02/11/2011,2.74,"22,100",2.79,3.06,2.74,0,0,0
01/11/2011,2.79,"25,400",2.85,3.12,2.79,0,0,0
31/10/2011,2.85,"14,000",2.90,3.01,2.74,0,0,0
28/10/2011,2.90,"27,200",2.74,3.01,2.68,0,0,0
27/10/2011,2.74,"19,300",2.79,3.06,2.74,0,0,0
26/10/2011,2.79,"20,300",2.74,3.12,2.79,0,0,0
25/10/2011,2.74,"22,700",2.85,3.06,2.74,0,0,0
24/10/2011,2.85,"25,300",2.79,3.06,2.74,0,0,0
21/10/2011,2.79,"26,700",3.17,3.17,2.79,0,0,0
20/10/2011,3.17,"11,000",2.85,3.17,2.85,0,0,0
19/10/2011,2.85,"20,000",2.85,3.06,2.85,0,0,0
18/10/2011,2.85,"23,700",2.79,3.06,2.85,0,0,0
17/10/2011,2.79,"22,100",2.79,3.06,2.74,0,0,0
14/10/2011,2.79,"32,200",2.79,2.96,2.79,0,0,0
13/10/2011,2.79,"34,500",2.85,3.12,2.79,0,0,0
12/10/2011,2.85,"48,200",2.79,3.06,2.74,0,0,0
11/10/2011,2.79,"43,600",2.79,2.96,2.68,0,0,0
10/10/2011,2.79,100,2.85,2.85,2.79,0,0,0
07/10/2011,2.85,"17,100",2.90,2.96,2.79,0,0,0
06/10/2011,2.90,"25,800",2.74,2.96,2.74,0,0,0
05/10/2011,2.74,"27,900",2.74,2.96,2.74,0,0,0
04/10/2011,2.74,"30,500",2.79,2.96,2.74,0,0,0
03/10/2011,2.79,"25,200",2.85,3.01,2.79,0,0,0
30/09/2011,2.85,"19,300",2.85,3.01,2.85,200,0,0.0
29/09/2011,2.85,"32,600",3.01,3.06,2.85,0,0,0
28/09/2011,3.01,"31,900",2.96,3.06,2.90,0,0,0
27/09/2011,2.96,"75,200",2.90,3.01,2.79,0,0,0
26/09/2011,2.90,"27,800",3.12,3.12,2.90,100,0,0.0
23/09/2011,3.12,"175,700",3.17,3.17,2.96,0,0,0
22/09/2011,3.17,"16,100",3.23,3.23,3.17,0,0,0
21/09/2011,3.23,"36,600",3.28,3.50,3.23,300,0,0.0
20/09/2011,3.28,"66,700",3.45,3.61,3.28,0,0,0
19/09/2011,3.45,"97,000",3.28,3.72,3.34,0,0,0
16/09/2011,3.28,"85,800",3.34,3.72,3.28,200,0,0.0
15/09/2011,3.34,"105,200",3.23,3.72,3.28,0,0,0
14/09/2011,3.23,"95,800",3.39,3.61,3.23,0,0,0
13/09/2011,3.39,"212,700",3.17,3.39,3.28,0,0,0
12/09/2011,3.17,"193,700",2.96,3.17,3.06,0,0,0
09/09/2011,2.96,"147,300",2.85,3.12,2.85,0,0,0
08/09/2011,2.85,"95,800",2.85,3.01,2.79,0,0,0
07/09/2011,2.85,"102,400",2.63,2.90,2.63,0,0,0
06/09/2011,2.63,"73,600",2.68,2.85,2.57,0,0,0
05/09/2011,2.68,"101,200",2.63,2.74,2.57,0,0,0
01/09/2011,2.63,"213,000",2.41,2.63,2.46,0,0,0
31/08/2011,2.41,"89,000",2.52,2.57,2.41,0,0,0
30/08/2011,2.52,"90,100",2.41,2.68,2.46,0,0,0
29/08/2011,2.41,"43,300",2.46,2.57,2.30,0,0,0
26/08/2011,2.46,"94,500",2.30,2.52,2.24,0,0,0
25/08/2011,2.30,"67,200",2.30,2.52,2.19,0,0,0
24/08/2011,2.30,"86,400",2.30,2.52,2.24,0,0,0
23/08/2011,2.30,"70,000",2.35,2.46,2.19,0,0,0
22/08/2011,2.35,"66,900",2.24,2.41,2.19,0,0,0
19/08/2011,2.24,"69,600",2.30,2.41,2.19,0,0,0
18/08/2011,2.30,"48,700",2.30,2.35,2.19,0,0,0
17/08/2011,2.30,"34,100",2.30,2.35,2.19,0,0,0
16/08/2011,2.30,"43,000",2.19,2.52,2.19,0,0,0
15/08/2011,2.19,"31,900",2.19,2.41,2.19,0,0,0
12/08/2011,2.19,"31,300",2.19,2.41,2.19,0,0,0
11/08/2011,2.19,"29,900",2.19,2.35,2.19,0,0,0
10/08/2011,2.19,"31,800",2.08,2.24,2.19,100,0,0.0
09/08/2011,2.08,"68,400",2.24,2.30,2.08,0,0,0
08/08/2011,2.24,"39,500",2.24,2.30,2.13,0,0,0
05/08/2011,2.24,"50,600",2.19,2.24,2.13,0,0,0
04/08/2011,2.19,"45,900",2.13,2.41,2.19,0,0,0
03/08/2011,2.13,"4,800",2.08,2.35,2.13,0,0,0
02/08/2011,2.08,"9,100",2.19,2.30,2.08,0,0,0
01/08/2011,2.19,100,2.19,2.19,2.19,0,0,0
29/07/2011,2.19,"13,200",2.13,2.41,2.19,0,0,0
28/07/2011,2.13,"13,500",2.13,2.35,2.13,0,0,0
27/07/2011,2.13,"18,700",2.13,2.35,2.13,0,0,0
26/07/2011,2.13,"6,500",2.19,2.35,2.13,0,0,0
25/07/2011,2.19,"7,600",2.19,2.35,2.19,0,0,0
22/07/2011,2.19,"13,600",2.30,2.41,2.19,0,0,0
21/07/2011,2.30,700,2.35,2.35,2.30,0,0,0
20/07/2011,2.35,"4,800",2.19,2.52,2.19,0,0,0
19/07/2011,2.19,"6,900",2.30,2.52,2.19,0,0,0
18/07/2011,2.30,"5,600",2.19,2.41,2.30,0,0,0
15/07/2011,2.19,"14,900",2.24,2.30,2.13,0,0,0
14/07/2011,2.24,"46,700",2.13,2.24,2.08,0,0,0
13/07/2011,2.13,"19,900",2.24,2.24,2.13,0,0,0
12/07/2011,2.24,"2,400",2.24,2.24,2.19,0,0,0
11/07/2011,2.24,"16,700",2.30,2.30,2.19,0,0,0
08/07/2011,2.30,"2,600",2.24,2.30,2.30,0,0,0
07/07/2011,2.24,"11,600",2.35,2.35,2.24,0,0,0
06/07/2011,2.35,"1,800",2.35,2.41,2.24,0,0,0
05/07/2011,2.35,"21,200",2.30,2.35,2.24,0,0,0
04/07/2011,2.30,"28,100",2.24,2.35,2.19,0,0,0
01/07/2011,2.24,"48,100",2.41,2.41,2.24,0,0,0
30/06/2011,2.41,"4,700",2.35,2.52,2.35,0,0,0
29/06/2011,2.35,"72,700",2.46,2.57,2.30,0,0,0
28/06/2011,2.46,"14,100",2.52,2.52,2.46,0,0,0
27/06/2011,2.52,"22,800",2.57,2.68,2.52,0,0,0
24/06/2011,2.57,"21,700",2.46,2.63,2.52,0,0,0
23/06/2011,2.46,"13,900",2.63,2.63,2.46,0,0,0
22/06/2011,2.63,"12,600",2.63,2.68,2.52,0,0,0
21/06/2011,2.63,"51,100",2.68,2.68,2.52,0,0,0
20/06/2011,2.68,"14,500",2.85,2.85,2.68,0,0,0
17/06/2011,2.85,"21,800",3.06,3.06,2.85,0,0,0
16/06/2011,3.06,"20,900",2.96,3.06,2.96,0,0,0
15/06/2011,2.96,"60,100",3.06,3.23,2.90,0,0,0
14/06/2011,3.06,"136,100",2.96,3.06,2.96,0,0,0
13/06/2011,2.96,"184,100",2.79,2.96,2.79,0,0,0
10/06/2011,2.79,"87,700",2.74,2.85,2.74,0,0,0
09/06/2011,2.74,"24,200",2.68,2.79,2.57,0,0,0
08/06/2011,2.68,"30,900",2.74,2.90,2.63,0,0,0
07/06/2011,2.74,"28,500",2.57,2.74,2.57,0,0,0
06/06/2011,2.57,"24,600",2.68,2.79,2.57,0,0,0
03/06/2011,2.68,"49,500",2.96,2.96,2.68,0,0,0
02/06/2011,2.96,"129,000",2.90,2.96,2.79,0,0,0
01/06/2011,2.90,"21,000",2.90,3.06,2.90,0,0,0
31/05/2011,2.90,"19,200",3.06,3.06,2.90,0,0,0
30/05/2011,3.06,"19,000",2.96,3.06,3.06,0,0,0
27/05/2011,2.96,"27,400",2.96,3.12,2.96,0,0,0
26/05/2011,2.96,"22,600",2.96,3.12,2.96,0,0,0
25/05/2011,2.96,"31,200",2.96,3.17,2.96,0,0,0
24/05/2011,2.96,"31,200",2.96,3.17,2.96,0,0,0
23/05/2011,2.96,"31,000",3.01,3.17,2.96,0,0,0
20/05/2011,3.01,"33,200",3.06,3.23,3.01,0,0,0
19/05/2011,3.06,"71,000",3.06,3.28,3.06,0,0,0
18/05/2011,3.06,"50,700",3.06,3.34,3.06,0,0,0
17/05/2011,3.06,"46,600",3.17,3.28,3.06,0,0,0
16/05/2011,3.17,"72,800",3.28,3.39,3.17,0,0,0
13/05/2011,3.28,"83,700",3.34,3.50,3.28,0,0,0
12/05/2011,3.34,"72,400",3.39,3.56,3.34,0,0,0
11/05/2011,3.39,"69,500",3.50,3.67,3.39,0,0,0
10/05/2011,3.50,"83,900",3.56,3.72,3.50,0,0,0
09/05/2011,3.56,"38,100",3.56,3.78,3.56,0,0,0
06/05/2011,3.56,"32,000",3.56,3.83,3.56,0,0,0
05/05/2011,3.56,"25,100",3.67,3.78,3.56,0,0,0
04/05/2011,3.67,"43,300",3.67,3.89,3.67,0,0,0
29/04/2011,3.67,"35,000",3.67,3.94,3.67,0,0,0
28/04/2011,3.67,"51,400",3.72,3.99,3.67,0,0,0
27/04/2011,3.72,"51,400",3.83,4.05,3.72,0,0,0
26/04/2011,3.83,"63,600",3.94,4.10,3.83,0,0,0
25/04/2011,3.94,"76,800",3.94,4.21,3.94,0,0,0
22/04/2011,3.94,"53,100",3.99,4.21,3.94,0,0,0
21/04/2011,3.99,"56,600",4.05,4.27,3.99,0,0,0
20/04/2011,4.05,"58,100",4.10,4.32,4.05,0,0,0
19/04/2011,4.10,"64,800",4.10,4.38,4.10,0,0,0
18/04/2011,4.10,"71,200",4.21,4.38,4.10,0,0,0
15/04/2011,4.21,"75,800",4.21,4.38,4.21,0,0,0
14/04/2011,4.21,"93,600",4.21,4.60,4.21,0,0,0
13/04/2011,4.21,"90,000",4.16,4.60,4.21,0,0,0
08/04/2011,4.16,"86,100",4.10,4.49,4.16,0,0,0
07/04/2011,4.10,"106,600",4.21,4.49,4.10,0,0,0
06/04/2011,4.21,"135,100",4.21,4.60,4.21,0,0,0
05/04/2011,4.21,"112,400",4.27,4.60,4.21,0,0,0
04/04/2011,4.27,"109,600",4.54,4.60,4.27,0,0,0
01/04/2011,4.54,"1,500",4.54,4.54,4.54,0,0,0
31/03/2011,4.54,"87,200",4.49,4.98,4.54,0,0,0
30/03/2011,4.49,"112,300",4.65,4.98,4.49,0,0,0
29/03/2011,4.65,"157,900",4.54,4.98,4.43,0,0,0
28/03/2011,4.54,"109,100",4.65,4.98,4.54,0,0,0
25/03/2011,4.65,"163,800",4.71,5.09,4.60,0,0,0
24/03/2011,4.71,"162,100",4.87,5.14,4.71,0,"41,600",-0.4
23/03/2011,4.87,"197,900",4.87,5.31,4.82,0,"81,100",-0.7
22/03/2011,4.87,"84,500",4.87,5.25,4.87,0,"13,000",-0.1
21/03/2011,4.87,"154,500",4.98,5.42,4.87,0,0,0
18/03/2011,4.98,"148,700",5.09,5.42,4.93,0,0,0
17/03/2011,5.09,"117,800",4.93,5.36,4.87,0,0,0
16/03/2011,4.93,"77,000",4.87,5.36,4.93,0,0,0
15/03/2011,4.87,"126,400",4.82,5.42,4.87,0,0,0
14/03/2011,4.82,"113,100",5.03,5.36,4.82,0,0,0
11/03/2011,5.03,"87,500",5.09,5.20,5.03,0,0,0
10/03/2011,5.09,"129,800",5.20,5.20,4.87,0,0,0
09/03/2011,5.20,0,4.76,5.20,5.20,0,0,0
08/03/2011,4.76,"116,300",5.09,5.36,4.76,0,0,0
07/03/2011,5.09,"30,800",5.03,5.09,5.09,0,0,0
04/03/2011,5.03,"86,800",4.93,5.53,4.98,0,0,0
03/03/2011,4.93,"94,400",4.98,5.42,4.93,0,0,0
02/03/2011,4.98,"75,300",4.98,5.31,4.98,0,0,0
01/03/2011,4.98,"78,100",5.14,5.53,4.98,0,0,0
28/02/2011,5.14,"17,600",5.20,5.47,5.14,0,0,0
25/02/2011,5.20,"70,500",5.47,5.58,5.20,0,0,0
24/02/2011,5.47,"62,700",5.31,5.58,5.09,0,0,0
23/02/2011,5.31,"56,300",5.25,5.47,5.14,0,0,0
22/02/2011,5.25,"7,700",5.47,5.47,5.25,0,0,0
21/02/2011,5.47,"47,200",5.47,5.75,5.47,0,0,0
18/02/2011,5.47,"45,900",5.64,5.96,5.47,0,0,0
17/02/2011,5.64,"33,300",5.86,6.02,5.58,0,0,0
16/02/2011,5.86,"33,700",5.86,5.96,5.64,0,0,0
15/02/2011,5.86,"10,100",5.75,5.96,5.64,0,0,0
