Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
19/11/2009,3.10,"51,300",3.10,3.11,3.02,0,0,0
18/11/2009,3.10,"45,600",2.96,3.15,2.93,0,0,0
17/11/2009,2.96,"50,100",3.04,3.04,2.95,0,0,0
16/11/2009,3.04,"14,500",3.10,3.17,2.98,0,0,0
13/11/2009,3.10,"22,900",3.21,3.21,3.10,0,0,0
12/11/2009,3.21,"25,200",3.02,3.21,2.95,0,0,0
11/11/2009,3.02,"11,200",2.87,3.07,2.90,0,0,0
10/11/2009,2.87,"41,000",3.01,3.01,2.83,0,0,0
09/11/2009,3.01,"22,100",3.15,3.15,3.01,0,0,0
06/11/2009,3.15,"60,200",3.29,3.41,3.15,0,0,0
05/11/2009,3.29,"38,100",3.10,3.29,3.09,0,0,0
04/11/2009,3.10,"33,900",3.12,3.22,2.92,0,0,0
03/11/2009,3.12,"44,700",3.34,3.34,3.12,0,0,0
02/11/2009,3.34,"16,100",3.64,3.64,3.34,0,0,0
30/10/2009,3.64,"18,700",3.52,3.69,3.50,0,300,0
29/10/2009,3.52,"70,200",3.73,3.73,3.49,0,0,0
28/10/2009,3.73,"58,300",3.74,3.84,3.46,0,0,0
27/10/2009,3.74,"167,400",3.64,3.90,3.64,0,"80,800",0
26/10/2009,3.64,"44,300",3.67,3.77,3.52,0,"5,000",0
23/10/2009,3.67,"101,200",3.77,3.92,3.59,0,"44,700",0
22/10/2009,3.77,"126,300",3.84,4.02,3.55,0,0,0
21/10/2009,3.84,"131,000",3.99,3.99,3.77,0,"67,000",0
20/10/2009,3.99,"102,200",3.89,4.23,3.84,0,0,0
19/10/2009,3.89,"151,300",3.93,4.12,3.89,0,0,0
16/10/2009,3.93,"92,600",4.19,4.23,3.91,100,0,0
15/10/2009,4.19,"236,800",4.00,4.19,4.03,0,0,0
14/10/2009,4.00,"167,200",3.84,4.00,3.50,0,0,0
13/10/2009,3.84,"338,200",3.71,3.93,3.71,"110,000",0,0
12/10/2009,3.71,"74,400",3.48,3.71,3.58,0,0,0
09/10/2009,3.48,"262,700",3.34,3.49,3.29,0,0,0
08/10/2009,3.34,"232,000",3.09,3.34,2.97,"37,500",0,0
07/10/2009,3.09,"66,400",2.97,3.18,3.05,0,"1,500",0
06/10/2009,2.97,"46,500",2.83,2.97,2.97,0,0,0
05/10/2009,2.83,"31,200",2.68,2.83,2.66,0,700,0
02/10/2009,2.68,"57,200",2.83,2.83,2.64,0,0,0
01/10/2009,2.83,"9,000",2.91,2.91,2.82,0,0,0
30/09/2009,2.91,"20,900",2.98,2.98,2.90,0,0,0
29/09/2009,2.98,"53,500",2.99,3.05,2.95,0,0,0
28/09/2009,2.99,"24,100",2.98,3.01,2.96,0,0,0
25/09/2009,2.98,"47,900",2.98,3.02,2.92,0,0,0
24/09/2009,2.98,"53,200",3.11,3.28,2.98,0,"3,000",0
23/09/2009,3.11,"47,800",3.13,3.16,3.05,0,0,0
22/09/2009,3.13,"30,900",3.17,3.20,3.11,0,0,0
21/09/2009,3.17,"39,800",3.23,3.23,3.17,0,0,0
"18/09/2009: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/25 (Volume + 25%, Ratio=0.25)",,,,,,,,
18/09/2009,3.23,"37,200",3.08,3.27,2.85,0,0,0
17/09/2009,3.08,"85,800",3.07,3.14,3.05,0,0,0
16/09/2009,3.07,"87,800",3.03,3.15,3.05,0,0,0
15/09/2009,3.03,"60,700",3.15,3.23,3.03,0,0,0
14/09/2009,3.15,"108,800",3.10,3.19,3.12,600,"4,000",0
11/09/2009,3.10,"100,000",3.07,3.19,3.09,200,"39,100",0
10/09/2009,3.07,"96,700",3.15,3.17,3.07,0,"25,500",0
09/09/2009,3.15,"72,700",3.35,3.38,3.15,0,"17,000",0
08/09/2009,3.35,"73,800",3.40,3.54,3.30,0,0,0
07/09/2009,3.40,"275,700",3.07,3.40,3.18,0,0,0
04/09/2009,3.07,"78,700",3.27,3.27,2.99,0,0,0
03/09/2009,3.27,"163,700",3.27,3.27,3.03,0,"50,000",0
01/09/2009,3.27,"162,200",3.05,3.27,3.07,0,0,0
31/08/2009,3.05,"159,700",3.05,3.12,3.03,0,0,0
28/08/2009,3.05,"120,200",2.95,3.07,2.95,0,"62,500",0
27/08/2009,2.95,"50,700",3.00,3.04,2.89,0,"40,900",0
26/08/2009,3.00,"155,900",2.90,3.05,2.87,0,"50,000",0
25/08/2009,2.90,"128,700",2.94,2.94,2.66,0,"50,000",0
24/08/2009,2.94,"118,800",2.88,2.94,2.82,0,"50,000",0
21/08/2009,2.88,"79,100",2.74,2.91,2.85,0,100,0
20/08/2009,2.74,"80,700",2.61,2.74,2.68,0,0,0
19/08/2009,2.61,"44,000",2.44,2.61,2.48,0,"1,100",0
18/08/2009,2.44,"39,100",2.39,2.48,2.38,0,0,0
17/08/2009,2.39,"13,800",2.44,2.44,2.36,100,0,0
14/08/2009,2.44,"12,400",2.41,2.44,2.36,0,0,0
13/08/2009,2.41,"26,100",2.40,2.46,2.25,0,0,0
12/08/2009,2.40,"15,300",2.44,2.47,2.38,0,0,0
11/08/2009,2.44,"31,500",2.36,2.44,2.34,0,0,0
10/08/2009,2.36,"20,700",2.32,2.40,2.33,0,0,0
07/08/2009,2.32,"14,000",2.34,2.37,2.28,0,0,0
06/08/2009,2.34,"12,400",2.36,2.43,2.32,0,0,0
05/08/2009,2.36,"7,400",2.33,2.39,2.32,0,0,0
04/08/2009,2.33,"12,300",2.25,2.34,2.28,0,0,0
03/08/2009: Cá» tá»©c tiá»n máº·t tá» lá»:  2.5%,,,,,,,,
03/08/2009,2.25,"10,100",2.34,2.34,2.20,0,0,0
31/07/2009,2.34,"10,900",2.26,2.34,2.29,0,0,0
30/07/2009,2.26,"8,500",2.28,2.28,2.18,0,0,0
29/07/2009,2.28,"12,500",2.38,2.38,2.28,0,0,0
28/07/2009,2.38,"29,800",2.44,2.54,2.36,0,0,0
27/07/2009,2.44,"73,000",2.29,2.44,2.38,"7,000",0,0
24/07/2009,2.29,"44,500",2.18,2.29,2.22,0,"1,000",0
23/07/2009,2.18,"9,400",2.09,2.22,2.07,0,0,0
22/07/2009,2.09,"1,400",2.09,2.11,2.09,0,0,0
21/07/2009,2.09,"3,600",2.03,2.11,2.07,0,0,0
20/07/2009,2.03,"1,200",2.13,2.24,2.03,0,0,0
17/07/2009,2.13,"2,600",2.11,2.13,2.11,0,0,0
16/07/2009,2.11,"5,400",2.07,2.18,2.09,0,0,0
15/07/2009,2.07,"6,500",2.08,2.19,2.07,0,0,0
14/07/2009,2.08,"8,800",2.08,2.11,2.07,0,0,0
13/07/2009,2.08,"1,300",2.22,2.22,2.08,0,0,0
10/07/2009,2.22,400,2.15,2.22,2.11,0,0,0
09/07/2009,2.15,"7,900",2.21,2.21,2.15,0,0,0
08/07/2009,2.21,"4,900",2.18,2.22,2.18,0,0,0
07/07/2009,2.18,"15,200",2.19,2.26,2.18,0,0,0
06/07/2009,2.19,"6,000",2.11,2.19,2.11,0,0,0
03/07/2009,2.11,"5,800",2.07,2.11,1.91,0,0,0
02/07/2009,2.07,"7,200",2.00,2.07,2.03,0,"1,000",0
01/07/2009,2.00,"35,600",2.08,2.08,1.98,0,0,0
30/06/2009,2.08,"17,800",2.19,2.19,2.08,0,0,0
29/06/2009,2.19,"11,100",2.26,2.26,2.18,0,0,0
26/06/2009,2.26,"4,200",2.26,2.34,2.19,0,0,0
25/06/2009,2.26,"11,900",2.41,2.46,2.26,0,0,0
24/06/2009,2.41,"21,900",2.25,2.41,2.26,0,0,0
23/06/2009,2.25,"40,000",2.39,2.39,2.25,"2,000",0,0
22/06/2009,2.39,"34,000",2.54,2.73,2.39,"3,000",0,0
19/06/2009,2.54,"29,200",2.44,2.61,2.38,"8,700",0,0
18/06/2009,2.44,"35,400",2.61,2.61,2.42,"1,100",0,0
17/06/2009,2.61,"87,600",2.44,2.61,2.28,0,"50,000",0
16/06/2009,2.44,"20,500",2.61,2.61,2.44,0,0,0
15/06/2009,2.61,"55,600",2.81,2.93,2.60,"1,700",0,0
12/06/2009,2.81,"37,300",2.93,2.93,2.71,0,0,0
11/06/2009,2.93,"35,700",2.83,2.97,2.81,0,0,0
10/06/2009,2.83,"45,900",3.00,3.00,2.83,0,0,0
09/06/2009,3.00,"89,300",3.00,3.19,2.85,0,0,0
08/06/2009,3.00,"108,200",2.81,3.00,2.89,0,0,0
05/06/2009,2.81,"19,600",2.63,2.81,2.81,0,0,0
04/06/2009,2.63,"27,400",2.51,2.63,2.63,0,0,0
03/06/2009,2.51,"102,800",2.33,2.51,2.34,0,0,0
02/06/2009,2.33,"92,800",2.26,2.37,2.33,0,0,0
01/06/2009,2.26,"34,300",2.16,2.26,2.17,0,0,0
29/05/2009,2.16,"43,700",2.09,2.16,2.10,0,0,0
28/05/2009,2.09,"22,000",2.18,2.21,2.07,0,0,0
27/05/2009,2.18,"27,200",2.24,2.26,2.17,0,0,0
26/05/2009,2.24,"35,200",2.26,2.37,2.22,0,0,0
25/05/2009,2.26,"47,900",2.21,2.26,2.18,0,0,0
22/05/2009,2.21,"88,100",2.22,2.41,2.10,0,0,0
21/05/2009,2.22,"79,800",2.34,2.45,2.19,0,0,0
20/05/2009,2.34,"59,000",2.24,2.36,2.20,0,0,0
19/05/2009,2.24,"67,700",2.14,2.24,2.18,0,0,0
18/05/2009,2.14,"134,100",2.01,2.14,2.01,0,0,0
15/05/2009,2.01,"123,700",1.88,2.01,1.99,400,0,0
14/05/2009,1.88,"24,800",1.76,1.88,1.88,0,0,0
13/05/2009,1.76,"4,200",1.65,1.76,1.76,0,0,0
12/05/2009,1.65,"10,500",1.56,1.65,1.65,0,0,0
11/05/2009,1.56,"77,000",1.52,1.56,1.52,0,"17,500",0
08/05/2009,1.52,"71,100",1.62,1.63,1.52,0,"36,300",0
07/05/2009,1.62,"38,500",1.55,1.67,1.60,0,"14,200",0
06/05/2009,1.55,"93,700",1.47,1.58,1.47,0,"5,500",0
05/05/2009,1.47,"81,600",1.38,1.47,1.47,0,"50,000",0
04/05/2009,1.38,"66,800",1.33,1.38,1.38,0,"50,000",0
29/04/2009,1.33,"47,000",1.27,1.35,1.29,0,"41,200",0
28/04/2009,1.27,"27,600",1.33,1.35,1.27,0,"25,600",0
27/04/2009,1.33,"4,000",1.30,1.37,1.32,0,0,0
24/04/2009,1.30,"12,200",1.33,1.33,1.26,0,"9,500",0
23/04/2009,1.33,"2,200",1.33,1.34,1.33,0,0,0
22/04/2009,1.33,"32,100",1.27,1.33,1.24,0,"20,000",0
21/04/2009,1.27,"6,800",1.31,1.31,1.22,0,0,0
20/04/2009,1.31,"20,900",1.40,1.40,1.28,0,0,0
17/04/2009,1.40,"26,300",1.37,1.47,1.33,0,0,0
16/04/2009,1.37,"32,300",1.46,1.46,1.37,0,0,0
15/04/2009,1.46,"15,200",1.56,1.58,1.45,0,0,0
14/04/2009,1.56,"26,100",1.51,1.60,1.52,0,0,0
13/04/2009,1.51,"12,700",1.42,1.51,1.48,0,0,0
10/04/2009,1.42,"25,500",1.36,1.42,1.37,0,0,0
09/04/2009,1.36,"3,500",1.36,1.44,1.30,0,0,0
08/04/2009,1.36,"14,400",1.46,1.46,1.35,0,0,0
07/04/2009,1.46,"16,100",1.46,1.47,1.38,0,0,0
03/04/2009,1.46,"12,300",1.37,1.46,1.37,0,0,0
02/04/2009,1.37,"3,100",1.37,1.37,1.30,0,0,0
01/04/2009,1.37,"1,800",1.35,1.37,1.27,0,0,0
31/03/2009,1.35,"1,700",1.26,1.37,1.31,0,0,0
30/03/2009,1.26,"1,100",1.35,1.44,1.26,0,0,0
27/03/2009,1.35,"16,300",1.37,1.40,1.32,0,0,0
26/03/2009,1.37,"7,000",1.36,1.37,1.36,0,0,0
25/03/2009,1.36,0,1.35,1.36,1.36,0,0,0
24/03/2009,1.35,"2,400",1.29,1.37,1.35,0,0,0
23/03/2009,1.29,"3,100",1.32,1.40,1.28,100,0,0
20/03/2009,1.32,"8,800",1.36,1.36,1.29,0,0,0
19/03/2009,1.36,"3,900",1.47,1.47,1.35,0,0,0
18/03/2009,1.47,"3,100",1.40,1.47,1.43,0,0,0
17/03/2009,1.40,100,1.34,1.40,1.40,0,0,0
16/03/2009,1.34,500,1.34,1.34,1.34,0,0,0
13/03/2009,1.34,0,1.37,1.34,1.34,0,0,0
12/03/2009,1.37,"5,100",1.37,1.37,1.33,0,0,0
11/03/2009,1.37,400,1.34,1.37,1.37,0,0,0
10/03/2009,1.34,"4,700",1.30,1.34,1.31,0,0,0
09/03/2009,1.30,"5,400",1.25,1.34,1.26,0,0,0
06/03/2009,1.25,600,1.22,1.28,1.25,0,0,0
05/03/2009,1.22,"2,000",1.23,1.23,1.18,0,0,0
04/03/2009,1.23,"1,100",1.21,1.23,1.10,0,0,0
03/03/2009,1.21,"2,300",1.25,1.25,1.16,0,0,0
02/03/2009,1.25,"1,300",1.27,1.27,1.22,0,0,0
27/02/2009,1.27,0,1.19,1.27,1.27,0,0,0
26/02/2009,1.19,"3,700",1.25,1.33,1.17,0,0,0
25/02/2009,1.25,100,1.17,1.25,1.25,0,0,0
24/02/2009,1.17,0,1.17,1.17,1.17,0,0,0
23/02/2009,1.17,"1,100",1.25,1.25,1.17,0,0,0
20/02/2009,1.25,"6,000",1.25,1.25,1.22,0,0,0
19/02/2009,1.25,500,1.26,1.26,1.25,0,0,0
18/02/2009,1.26,"5,700",1.25,1.33,1.25,0,0,0
17/02/2009,1.25,"7,300",1.30,1.30,1.25,0,0,0
16/02/2009,1.30,"3,200",1.40,1.40,1.30,0,0,0
13/02/2009,1.40,"1,000",1.42,1.42,1.40,0,0,0
12/02/2009,1.42,300,1.43,1.43,1.42,0,0,0
11/02/2009,1.43,"15,400",1.51,1.51,1.41,0,0,0
10/02/2009,1.51,"3,600",1.59,1.59,1.51,0,0,0
09/02/2009,1.59,"1,900",1.55,1.59,1.52,0,0,0
06/02/2009,1.55,300,1.55,1.55,1.55,0,0,0
05/02/2009,1.55,"2,500",1.56,1.67,1.53,0,0,0
04/02/2009,1.56,"1,000",1.62,1.62,1.56,0,0,0
03/02/2009,1.62,100,1.61,1.62,1.62,0,0,0
02/02/2009,1.61,100,1.65,1.65,1.61,0,0,0
23/01/2009,1.65,200,1.65,1.65,1.54,0,0,0
22/01/2009,1.65,100,1.51,1.65,1.65,0,0,0
21/01/2009,1.51,"6,200",1.60,1.60,1.51,0,0,0
20/01/2009,1.60,300,1.56,1.63,1.60,0,0,0
19/01/2009,1.56,"1,000",1.64,1.64,1.56,0,0,0
16/01/2009,1.64,"1,200",1.61,1.64,1.60,0,0,0
15/01/2009,1.61,0,1.61,1.61,1.61,0,0,0
14/01/2009,1.61,500,1.60,1.61,1.61,0,0,0
13/01/2009,1.60,500,1.64,1.64,1.60,0,0,0
12/01/2009,1.64,600,1.60,1.64,1.64,0,0,0
09/01/2009,1.60,700,1.65,1.65,1.56,0,0,0
08/01/2009,1.65,"1,800",1.65,1.68,1.65,0,0,0
07/01/2009,1.65,"1,300",1.64,1.72,1.64,0,0,0
06/01/2009,1.64,700,1.64,1.65,1.64,0,0,0
05/01/2009,1.64,"2,300",1.64,1.64,1.63,0,0,0
02/01/2009,1.64,0,1.64,1.64,1.64,0,0,0
31/12/2008,1.64,800,1.64,1.64,1.64,0,0,0
30/12/2008,1.64,"1,500",1.62,1.67,1.64,0,0,0
29/12/2008,1.62,300,1.64,1.68,1.62,0,0,0
26/12/2008,1.64,"3,200",1.64,1.64,1.64,0,0,0
25/12/2008,1.64,"2,100",1.68,1.68,1.64,0,0,0
24/12/2008,1.68,"6,500",1.64,1.68,1.64,0,0,0
23/12/2008,1.64,"1,200",1.62,1.65,1.64,0,0,0
22/12/2008,1.62,"2,400",1.62,1.64,1.62,0,0,0
19/12/2008,1.62,"4,200",1.61,1.62,1.60,0,0,0
18/12/2008,1.61,900,1.72,1.75,1.60,0,0,0
17/12/2008,1.72,100,1.61,1.72,1.72,0,0,0
16/12/2008,1.61,900,1.70,1.70,1.61,0,0,0
15/12/2008,1.70,"16,600",1.69,1.76,1.69,0,0,0
12/12/2008,1.69,"3,100",1.69,1.69,1.69,0,0,0
11/12/2008,1.69,100,1.67,1.69,1.69,0,0,0
10/12/2008,1.67,"2,100",1.67,1.69,1.56,0,0,0
09/12/2008,1.67,"4,500",1.56,1.67,1.56,0,0,0
08/12/2008: Cá» tá»©c tiá»n máº·t tá» lá»:  12.5%,,,,,,,,
08/12/2008,1.56,"1,400",1.59,1.70,1.55,0,0,0
05/12/2008,1.59,"5,700",1.69,1.69,1.58,0,0,0
04/12/2008,1.69,600,1.65,1.71,1.69,0,0,0
03/12/2008,1.65,"1,100",1.69,1.69,1.65,0,0,0
02/12/2008,1.69,200,1.69,1.69,1.60,0,0,0
01/12/2008,1.69,"6,500",1.69,1.71,1.62,0,0,0
28/11/2008,1.69,"14,400",1.51,1.69,1.58,0,0,0
27/11/2008,1.51,"1,900",1.53,1.62,1.51,0,0,0
26/11/2008,1.53,"10,200",1.59,1.59,1.52,0,0,0
25/11/2008,1.59,"2,200",1.57,1.62,1.56,0,0,0
24/11/2008,1.57,"3,300",1.64,1.71,1.56,0,0,0
21/11/2008,1.64,"2,600",1.68,1.68,1.62,0,0,0
20/11/2008,1.68,"18,200",1.71,1.71,1.62,0,0,0
19/11/2008,1.71,700,1.76,1.76,1.70,0,0,0
18/11/2008,1.76,"2,000",1.81,1.84,1.72,0,0,0
17/11/2008,1.81,"3,600",1.78,1.81,1.70,0,0,0
14/11/2008,1.78,"16,300",1.71,1.82,1.76,0,0,0
13/11/2008,1.71,"13,100",1.65,1.71,1.65,0,0,0
12/11/2008,1.65,"6,200",1.63,1.69,1.52,0,0,0
11/11/2008,1.63,"7,900",1.68,1.69,1.62,0,0,0
10/11/2008,1.68,"14,400",1.79,1.82,1.68,0,0,0
07/11/2008,1.79,"10,400",1.95,1.95,1.79,0,0,0
06/11/2008,1.95,"10,500",2.01,2.04,1.86,0,0,0
05/11/2008,2.01,"44,900",1.91,2.01,1.95,0,0,0
04/11/2008,1.91,"18,800",1.78,1.91,1.76,0,0,0
03/11/2008,1.78,"4,700",1.88,1.88,1.76,0,0,0
31/10/2008,1.88,"8,600",1.85,1.91,1.84,0,0,0
30/10/2008,1.85,"17,500",1.73,1.85,1.76,0,0,0
29/10/2008,1.73,"15,100",1.65,1.73,1.73,0,0,0
28/10/2008,1.65,"10,100",1.76,1.76,1.49,0,0,0
27/10/2008,1.76,"14,700",1.63,1.76,1.54,0,0,0
24/10/2008,1.63,"19,900",1.73,1.73,1.62,500,0,0
23/10/2008,1.73,"17,400",1.89,1.89,1.73,0,0,0
22/10/2008,1.89,"4,500",1.90,1.90,1.80,0,0,0
21/10/2008,1.90,"5,600",1.82,1.90,1.84,0,0,0
20/10/2008,1.82,"3,500",1.84,1.84,1.80,0,0,0
17/10/2008,1.84,"16,100",1.85,1.96,1.79,0,0,0
16/10/2008,1.85,"12,300",1.90,1.91,1.84,0,"2,100",0
15/10/2008,1.90,"21,000",1.85,1.98,1.76,0,0,0
14/10/2008,1.85,600,1.76,1.85,1.85,0,0,0
13/10/2008,1.76,"16,900",1.77,1.88,1.70,0,0,0
10/10/2008,1.77,"18,600",1.95,1.95,1.77,700,"9,500",0
09/10/2008,1.95,"5,700",1.83,1.98,1.80,0,0,0
08/10/2008,1.83,"9,800",1.93,1.95,1.80,800,0,0
07/10/2008,1.93,"21,600",2.08,2.08,1.93,"1,600","2,000",0
06/10/2008,2.08,"59,700",2.17,2.17,1.98,0,0,0
03/10/2008,2.17,"35,500",2.07,2.17,2.10,0,0,0
02/10/2008,2.07,"26,400",1.94,2.07,1.95,0,0,0
01/10/2008,1.94,"9,000",1.96,1.98,1.87,0,0,0
30/09/2008,1.96,600,2.02,2.02,1.96,0,0,0
29/09/2008,2.02,"13,000",2.06,2.17,1.98,0,0,0
26/09/2008,2.06,"28,600",1.87,2.06,1.92,0,0,0
25/09/2008,1.87,"46,800",1.96,2.06,1.85,0,"39,600",0
24/09/2008,1.96,"3,400",2.01,2.01,1.96,0,0,0
23/09/2008,2.01,"18,100",2.01,2.15,2.01,0,0,0
22/09/2008,2.01,400,1.97,2.01,2.01,0,0,0
19/09/2008,1.97,"8,500",1.85,1.97,1.72,0,0,0
18/09/2008,1.85,100,1.96,1.96,1.85,0,0,0
17/09/2008,1.96,"7,400",2.05,2.05,1.96,0,0,0
16/09/2008,2.05,"11,400",2.21,2.21,2.05,0,0,0
15/09/2008,2.21,"18,600",2.16,2.31,2.01,0,0,0
12/09/2008,2.16,"10,300",2.32,2.32,2.16,0,0,0
11/09/2008,2.32,"18,900",2.37,2.39,2.32,0,0,0
10/09/2008,2.37,"11,500",2.34,2.56,2.32,0,0,0
09/09/2008,2.34,"29,600",2.49,2.57,2.32,0,0,0
08/09/2008,2.49,"7,700",2.67,2.67,2.49,0,0,0
05/09/2008,2.67,"11,300",2.81,2.81,2.67,0,0,0
04/09/2008,2.81,"13,300",2.96,3.09,2.79,0,0,0
03/09/2008,2.96,"36,800",2.77,2.96,2.94,0,0,0
29/08/2008,2.77,"17,000",2.98,2.98,2.77,0,0,0
28/08/2008,2.98,"2,500",3.01,3.01,2.98,"1,000",0,0
27/08/2008,3.01,"48,200",3.09,3.30,3.01,0,0,0
26/08/2008,3.09,"72,400",2.95,3.13,2.94,0,0,0
25/08/2008,2.95,"19,300",2.76,2.95,2.87,0,0,0
22/08/2008,2.76,"10,600",2.79,2.87,2.62,"1,500",0,0
21/08/2008,2.79,"45,100",2.54,2.82,2.50,0,0,0
20/08/2008,2.54,"22,400",2.74,2.79,2.54,0,0,0
19/08/2008,2.74,"50,300",2.57,2.74,2.57,"1,000",0,0
18/08/2008,2.57,"22,900",2.40,2.57,2.57,0,0,0
15/08/2008,2.40,"3,400",2.32,2.40,2.40,0,0,0
14/08/2008,2.32,"15,900",2.23,2.32,2.30,0,0,0
13/08/2008,2.23,"52,900",2.15,2.23,2.17,0,0,0
12/08/2008,2.15,"21,200",2.07,2.15,2.15,0,0,0
11/08/2008,2.07,"7,700",2.03,2.07,2.07,0,0,0
08/08/2008,2.03,"44,600",1.96,2.03,1.95,0,0,0
07/08/2008,1.96,"46,800",1.92,1.96,1.93,0,0,0
06/08/2008,1.92,"36,900",1.78,1.92,1.77,0,0,0
05/08/2008,1.78,"40,800",1.85,1.93,1.78,0,0,0
04/08/2008,1.85,"26,400",1.79,1.85,1.85,0,0,0
01/08/2008,1.79,"7,300",1.72,1.79,1.79,0,0,0
31/07/2008,1.72,"8,600",1.65,1.72,1.72,0,0,0
30/07/2008,1.65,"24,100",1.60,1.65,1.65,0,0,0
29/07/2008,1.60,"1,100",1.60,1.60,1.60,0,0,0
28/07/2008,1.60,"13,400",1.54,1.60,1.48,0,0,0
25/07/2008,1.54,200,1.60,1.60,1.54,0,0,0
24/07/2008,1.60,"12,600",1.67,1.67,1.60,0,0,0
23/07/2008,1.67,"1,000",1.73,1.73,1.67,0,0,0
22/07/2008,1.73,100,1.80,1.80,1.73,0,0,0
21/07/2008,1.80,"3,200",1.79,1.80,1.80,"1,000",0,0
18/07/2008,1.79,"11,600",1.87,1.94,1.79,0,0,0
17/07/2008,1.87,900,1.80,1.87,1.87,0,0,0
16/07/2008,1.80,"32,000",1.73,1.80,1.76,0,0,0
15/07/2008,1.73,"3,900",1.68,1.73,1.73,0,0,0
14/07/2008,1.68,"8,700",1.62,1.68,1.65,300,0,0
11/07/2008,1.62,"3,200",1.56,1.62,1.62,0,0,0
10/07/2008,1.56,"11,200",1.51,1.56,1.55,0,0,0
09/07/2008,1.51,"18,100",1.47,1.51,1.47,0,0,0
08/07/2008,1.47,"18,400",1.44,1.49,1.46,"1,000",0,0
07/07/2008,1.44,"28,400",1.49,1.55,1.43,0,0,0
04/07/2008,1.49,"9,200",1.44,1.49,1.49,0,0,0
03/07/2008,1.44,"9,900",1.39,1.44,1.44,0,0,0
02/07/2008,1.39,"13,800",1.34,1.39,1.39,0,0,0
01/07/2008,1.34,"2,500",1.30,1.34,1.32,0,0,0
30/06/2008,1.30,"10,500",1.26,1.30,1.26,0,0,0
27/06/2008,1.26,"3,600",1.25,1.26,1.21,0,0,0
26/06/2008,1.25,"5,300",1.27,1.29,1.24,0,0,0
25/06/2008,1.27,"7,600",1.26,1.29,1.26,0,0,0
24/06/2008,1.26,"4,200",1.18,1.26,1.25,0,0,0
23/06/2008,1.18,"3,900",1.21,1.25,1.16,0,0,0
20/06/2008,1.21,700,1.25,1.25,1.21,0,0,0
19/06/2008,1.25,100,1.25,1.25,1.25,0,0,0
18/06/2008,1.25,"5,900",1.29,1.32,1.25,0,0,0
17/06/2008,1.29,100,1.25,1.29,1.29,0,0,0
16/06/2008,1.25,"8,800",1.22,1.25,1.25,0,0,0
13/06/2008,1.22,600,1.19,1.22,1.22,0,0,0
12/06/2008,1.19,"1,400",1.16,1.19,1.19,0,0,0
11/06/2008,1.16,"2,500",1.13,1.16,1.16,0,0,0
10/06/2008,1.13,"1,500",1.12,1.13,1.13,0,0,0
09/06/2008,1.12,"6,200",1.12,1.12,1.09,0,0,0
06/06/2008,1.12,"8,300",1.15,1.15,1.12,0,0,0
05/06/2008: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
05/06/2008,1.15,"3,400",1.18,1.18,1.15,0,0,0
04/06/2008,1.18,"4,400",1.22,1.22,1.18,0,0,0
03/06/2008,1.22,"5,600",1.25,1.25,1.20,0,0,0
02/06/2008,1.25,"3,400",1.25,1.26,1.22,0,0,0
30/05/2008,1.25,"7,700",1.26,1.26,1.25,0,0,0
29/05/2008,1.26,"3,800",1.23,1.26,1.19,0,0,0
28/05/2008,1.23,"2,800",1.26,1.26,1.23,0,0,0
27/05/2008,1.26,"2,300",1.30,1.30,1.26,0,0,0
26/05/2008,1.30,"1,000",1.33,1.33,1.30,0,0,0
23/05/2008,1.33,"4,500",1.37,1.37,1.33,0,0,0
22/05/2008,1.37,"1,300",1.40,1.40,1.37,0,0,0
21/05/2008,1.40,900,1.45,1.45,1.40,0,0,0
20/05/2008,1.45,"13,100",1.49,1.49,1.45,0,0,0
19/05/2008,1.49,"2,800",1.53,1.53,1.49,0,0,0
16/05/2008,1.53,"10,200",1.56,1.60,1.52,0,"1,700",0
15/05/2008,1.56,"2,400",1.60,1.60,1.56,0,"2,300",0
14/05/2008,1.60,"1,100",1.65,1.65,1.60,0,"1,100",0
13/05/2008,1.65,100,1.70,1.70,1.65,0,0,0
12/05/2008,1.70,"1,500",1.75,1.75,1.70,0,"1,000",0
09/05/2008,1.75,"6,900",1.80,1.80,1.75,0,"1,000",0
08/05/2008,1.80,"2,900",1.85,1.85,1.80,0,400,0
07/05/2008,1.85,900,1.90,1.90,1.85,0,400,0
06/05/2008,1.90,700,1.95,1.95,1.90,0,500,0
05/05/2008,1.95,400,2.00,2.00,1.95,0,0,0
29/04/2008,2.00,"2,700",1.96,2.01,2.00,0,0,0
28/04/2008,1.96,"2,400",1.92,1.97,1.91,0,0,0
25/04/2008,1.92,"1,900",1.83,1.92,1.89,0,0,0
24/04/2008,1.83,"5,400",1.87,1.92,1.82,0,0,0
23/04/2008,1.87,"9,900",1.92,1.92,1.87,0,0,0
22/04/2008,1.92,"3,000",1.95,1.95,1.92,0,0,0
21/04/2008,1.95,"1,100",1.96,1.96,1.92,0,0,0
18/04/2008,1.96,"3,300",2.07,2.07,1.94,0,0,0
17/04/2008,2.07,"15,200",2.02,2.07,1.96,0,0,0
16/04/2008,2.02,"2,300",2.07,2.07,2.02,0,0,0
11/04/2008,2.07,"2,600",2.14,2.14,2.07,0,0,0
