Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
30/03/2009,3.87,"19,680",3.94,3.94,3.86,"5,740","10,960",0
27/03/2009,3.94,"18,580",3.98,3.98,3.94,10,"8,000",0
26/03/2009,3.98,"14,930",3.98,4.02,3.94,"4,760","6,670",0
25/03/2009,3.98,"7,160",4.02,4.02,3.90,40,0,0
24/03/2009,4.02,"59,800",3.98,4.14,4.02,"18,340","15,550",0
23/03/2009,3.98,"2,030",4.02,4.02,3.87,0,0,0
20/03/2009,4.02,"1,400",4.06,4.06,4.02,0,0,0
19/03/2009,4.06,"15,550",4.10,4.10,3.90,0,"10,000",0
18/03/2009,4.10,"41,620",3.90,4.10,4.02,0,"15,000",0
17/03/2009,3.90,"14,870",3.89,3.94,3.87,0,"8,940",0
16/03/2009,3.89,"7,900",3.90,3.90,3.89,100,"2,000",0
13/03/2009,3.90,"8,500",3.89,3.90,3.90,20,"5,610",0
12/03/2009,3.89,"3,330",3.98,3.98,3.87,0,880,0
11/03/2009,3.98,"5,010",3.90,4.06,3.94,0,0,0
10/03/2009,3.90,"8,770",3.90,3.94,3.89,0,"6,240",0
09/03/2009,3.90,"4,380",3.90,3.90,3.90,0,"2,550",0
06/03/2009,3.90,"14,320",3.94,3.94,3.82,0,"6,470",0
05/03/2009,3.94,"10,220",3.94,4.06,3.90,0,"9,020",0
04/03/2009,3.94,"3,030",3.90,3.94,3.90,0,"2,050",0
03/03/2009,3.90,"9,350",3.90,3.98,3.90,0,"8,050",0
02/03/2009,3.90,"25,230",4.02,4.18,3.82,0,"9,930",0
27/02/2009,4.02,"7,320",4.02,4.10,3.84,0,0,0
26/02/2009,4.02,"28,510",4.21,4.21,4.02,"10,060","1,510",0
25/02/2009,4.21,"11,870",4.14,4.21,4.14,"1,000","3,710",0
24/02/2009,4.14,"23,520",4.33,4.33,4.14,0,"5,000",0
23/02/2009,4.33,"19,020",4.53,4.53,4.33,0,"5,180",0
20/02/2009,4.53,"20,660",4.68,4.68,4.45,"1,000","8,660",0
19/02/2009,4.68,"18,310",4.68,4.68,4.53,"3,500","5,000",0
18/02/2009,4.68,"11,790",4.92,4.92,4.68,0,"4,850",0
17/02/2009,4.92,"4,590",4.92,5.07,4.88,0,0,0
16/02/2009,4.92,"2,410",4.92,4.92,4.76,0,"2,110",0
13/02/2009,4.92,"7,810",4.84,4.92,4.84,0,"2,260",0
12/02/2009,4.84,"20,160",5.07,5.19,4.84,0,"9,000",0
11/02/2009,5.07,"2,650",5.27,5.27,5.07,0,0,0
10/02/2009,5.27,70,5.23,5.31,5.27,0,0,0
09/02/2009,5.23,"2,580",5.23,5.31,5.15,0,"2,070",0
06/02/2009,5.23,"10,750",5.31,5.31,5.19,0,"9,700",0
05/02/2009,5.31,"1,000",5.31,5.38,5.07,0,0,0
04/02/2009,5.31,"2,170",5.35,5.35,5.23,0,0,0
03/02/2009,5.35,550,5.38,5.38,5.15,10,0,0
02/02/2009,5.38,120,5.35,5.46,5.27,10,0,0
23/01/2009,5.35,"8,310",5.23,5.35,5.07,0,"6,000",0
22/01/2009,5.23,"5,760",5.31,5.31,5.15,0,"4,000",0
21/01/2009,5.31,"1,000",5.31,5.31,5.31,0,0,0
20/01/2009,5.31,"6,400",5.27,5.31,5.23,0,0,0
19/01/2009,5.27,"3,820",5.19,5.31,5.19,0,0,0
16/01/2009,5.19,"1,350",5.23,5.23,5.11,0,0,0
15/01/2009,5.23,"4,080",5.23,5.27,5.23,0,0,0
14/01/2009,5.23,"2,400",5.38,5.38,5.23,0,0,0
13/01/2009,5.38,"7,760",5.38,5.46,5.19,0,0,0
12/01/2009,5.38,"1,330",5.46,5.46,5.23,0,0,0
09/01/2009,5.46,420,5.46,5.46,5.46,0,0,0
08/01/2009,5.46,780,5.35,5.46,5.35,0,0,0
07/01/2009,5.35,"7,860",5.11,5.35,5.35,0,0,0
06/01/2009,5.11,"22,680",5.31,5.46,5.07,0,"21,570",0
05/01/2009,5.31,"8,930",5.58,5.58,5.31,0,"8,430",0
02/01/2009,5.58,"7,090",5.85,5.85,5.58,20,0,0
31/12/2008,5.85,"3,530",5.58,5.85,5.85,0,0,0
30/12/2008,5.58,400,5.62,5.62,5.58,0,0,0
29/12/2008,5.62,"2,540",5.58,5.62,5.35,0,0,0
26/12/2008,5.58,330,5.54,5.58,5.58,0,0,0
25/12/2008,5.54,"2,520",5.62,5.62,5.35,0,0,0
24/12/2008,5.62,"3,220",5.58,5.62,5.31,"1,200",0,0
23/12/2008,5.58,"7,960",5.85,5.85,5.58,"1,040",0,0
22/12/2008,5.85,"29,040",5.62,5.85,5.77,"23,530",0,0
19/12/2008,5.62,"49,280",5.38,5.62,5.54,"38,110",0,0
18/12/2008,5.38,"30,840",5.15,5.38,5.35,"29,590",0,0
17/12/2008,5.15,"22,050",4.92,5.15,4.76,"7,470","15,000",0
16/12/2008,4.92,860,5.07,5.07,4.84,0,0,0
15/12/2008,5.07,"1,360",4.84,5.07,4.84,380,0,0
12/12/2008,4.84,"7,810",4.64,4.84,4.76,0,0,0
11/12/2008,4.64,"4,200",4.53,4.68,4.64,0,0,0
10/12/2008,4.53,"2,330",4.45,4.64,4.53,0,0,0
09/12/2008,4.45,"4,050",4.68,4.68,4.45,0,500,0
08/12/2008,4.68,"3,090",4.64,4.68,4.53,0,0,0
05/12/2008,4.64,"1,800",4.72,4.72,4.60,0,0,0
04/12/2008,4.72,"2,240",4.60,4.72,4.68,0,0,0
03/12/2008,4.60,"21,950",4.76,4.76,4.60,0,"16,650",0
02/12/2008,4.76,"14,150",4.96,4.96,4.76,0,"5,730",0
01/12/2008,4.96,"27,820",5.15,5.15,4.92,0,"18,950",0
28/11/2008,5.15,"11,330",5.15,5.27,5.15,0,"10,000",0
27/11/2008,5.15,"24,490",5.31,5.31,5.15,0,"16,000",0
26/11/2008,5.31,"6,380",5.35,5.35,5.31,0,0,0
25/11/2008,5.35,"3,300",5.38,5.42,5.35,0,0,0
24/11/2008,5.38,610,5.27,5.38,5.23,0,0,0
21/11/2008,5.27,"5,000",5.27,5.31,5.15,200,0,0
20/11/2008,5.27,"4,630",5.38,5.38,5.23,0,0,0
19/11/2008,5.38,"6,760",5.46,5.46,5.35,0,0,0
18/11/2008,5.46,"5,240",5.38,5.46,5.35,0,0,0
17/11/2008,5.38,"2,600",5.35,5.46,5.35,0,0,0
14/11/2008,5.35,"14,910",5.62,5.85,5.35,0,"13,060",0
13/11/2008,5.62,"2,250",5.46,5.66,5.27,0,0,0
12/11/2008,5.46,"1,530",5.31,5.46,5.31,0,100,0
11/11/2008,5.31,"16,020",5.46,5.62,5.31,0,"14,660",0
10/11/2008: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
10/11/2008,5.46,"44,970",5.70,5.77,5.42,0,"43,570",0
07/11/2008,5.70,"5,040",5.93,5.93,5.66,0,"4,590",0
06/11/2008,5.93,"1,900",6.20,6.20,5.93,0,0,0
05/11/2008,6.20,"29,340",5.93,6.20,6.20,"16,350",0,0
04/11/2008,5.93,"2,880",5.66,5.93,5.47,0,"1,600",0
03/11/2008,5.66,"8,030",5.93,5.93,5.66,0,"6,520",0
31/10/2008,5.93,"2,160",5.93,5.93,5.85,0,0,0
30/10/2008,5.93,430,5.74,6.00,5.93,0,0,0
29/10/2008,5.74,"9,410",5.47,5.74,5.54,0,0,0
28/10/2008,5.47,"47,310",5.74,5.74,5.47,0,"20,000",0
27/10/2008,5.74,"32,600",6.00,6.00,5.74,"7,700",0,0
24/10/2008,6.00,"15,760",6.24,6.24,6.00,"6,600","5,250",0
23/10/2008,6.24,"4,500",6.47,6.47,6.24,0,0,0
22/10/2008,6.47,"3,560",6.39,6.54,6.43,"2,000",0,0
21/10/2008,6.39,"37,070",6.35,6.66,6.39,"30,000","31,920",0
20/10/2008,6.35,"4,300",6.35,6.39,6.35,0,0,0
17/10/2008,6.35,"20,500",6.58,6.77,6.35,"11,500","16,360",0
16/10/2008,6.58,"52,300",6.58,6.58,6.27,"25,000","50,000",0
15/10/2008,6.58,"15,070",6.77,7.08,6.58,"12,050",0,0
14/10/2008,6.77,"6,160",6.47,6.77,6.77,500,"5,640",0
13/10/2008,6.47,"4,260",6.70,6.70,6.47,250,0,0
10/10/2008,6.70,"3,960",6.70,6.70,6.39,0,"1,730",0
09/10/2008,6.70,"5,230",7.01,7.01,6.70,130,0,0
08/10/2008,7.01,"27,870",6.70,7.01,6.39,0,"7,040",0
07/10/2008,6.70,"23,730",7.04,7.04,6.70,"10,000","20,000",0
06/10/2008,7.04,"86,480",7.39,7.39,7.04,"62,440","78,090",0
03/10/2008,7.39,"12,760",7.43,7.62,7.39,"11,350",0,0
02/10/2008,7.43,"34,810",7.08,7.43,7.39,"30,210","5,000",0
01/10/2008,7.08,"4,200",6.93,7.27,7.08,0,0,0
30/09/2008,6.93,"54,900",6.93,6.93,6.58,"5,000","42,980",0
29/09/2008,6.93,"16,200",7.16,7.35,6.93,"5,310","10,430",0
26/09/2008,7.16,"18,410",7.16,7.27,7.08,"8,810","14,020",0
25/09/2008,7.16,"17,500",6.85,7.16,7.01,"9,520","10,810",0
24/09/2008,6.85,"8,520",7.20,7.39,6.85,0,"1,510",0
23/09/2008,7.20,"65,480",6.89,7.20,7.20,"48,480","8,000",0
22/09/2008,6.89,"15,010",6.58,6.89,6.89,"15,000",0,0
19/09/2008,6.58,"11,390",6.27,6.58,6.27,850,"10,850",0
18/09/2008,6.27,"27,620",6.58,6.62,6.27,100,"10,000",0
17/09/2008,6.58,"6,600",6.93,6.93,6.58,0,0,0
16/09/2008,6.93,"12,750",7.16,7.24,6.93,0,"7,950",0
15/09/2008,7.16,"29,460",6.93,7.16,6.70,"10,930","23,420",0
12/09/2008,6.93,"46,010",7.27,7.27,6.93,930,"30,000",0
11/09/2008,7.27,"28,650",7.62,7.62,7.27,"19,180","22,510",0
10/09/2008,7.62,"22,670",8.01,8.01,7.62,0,"20,180",0
09/09/2008,8.01,"36,660",7.93,8.08,7.93,"31,480","29,930",0
08/09/2008,7.93,"45,550",7.93,7.93,7.78,"42,410","30,370",0
05/09/2008,7.93,"39,420",7.62,7.93,7.31,"30,520","30,000",0
04/09/2008,7.62,"31,260",7.62,7.62,7.47,0,"24,890",0
03/09/2008,7.62,"52,810",8.01,8.39,7.62,0,"47,270",0
29/08/2008,8.01,"19,720",8.31,8.31,7.93,100,0,0
28/08/2008,8.31,"3,740",8.55,8.55,8.31,0,0,0
27/08/2008,8.55,"11,100",8.55,8.62,8.55,"-12,500","7,650",0
26/08/2008,8.55,"77,170",8.70,8.93,8.55,500,"75,770",0
25/08/2008,8.70,"106,670",8.78,9.16,8.39,"5,500","106,400",0
22/08/2008,8.78,"21,610",8.93,8.93,8.55,"10,000","15,800",0
21/08/2008,8.93,"4,200",9.16,9.16,8.78,0,"1,610",0
20/08/2008,9.16,"4,250",9.55,9.55,9.08,100,0,0
19/08/2008,9.55,"59,560",9.16,9.55,9.32,"45,460","25,700",0
18/08/2008,9.16,"21,150",8.78,9.16,9.16,"19,530",0,0
15/08/2008,8.78,"20,650",8.55,8.78,8.78,"20,650",0,0
14/08/2008,8.55,"4,720",8.31,8.55,8.08,"1,940",550,0
13/08/2008,8.31,780,8.39,8.39,8.24,90,0,0
12/08/2008,8.39,"3,840",8.62,8.78,8.39,900,400,0
11/08/2008,8.62,"12,230",8.39,8.62,8.62,"7,530",50,0
08/08/2008,8.39,"21,280",8.16,8.39,8.24,"20,630",0,0
07/08/2008,8.16,"23,690",7.93,8.16,8.16,"21,080",0,0
06/08/2008,7.93,"7,610",7.70,7.93,7.47,"2,420",0,0
05/08/2008,7.70,10,7.93,7.93,7.70,0,0,0
04/08/2008,7.93,160,8.16,8.16,7.93,0,0,0
01/08/2008,8.16,"11,040",8.39,8.55,8.16,"5,820",0,0
31/07/2008,8.39,"7,930",8.16,8.39,8.39,"7,200",0,0
30/07/2008,8.16,"3,370",7.93,8.16,7.70,"2,000",0,0
29/07/2008,7.93,"3,940",7.70,7.93,7.93,0,"1,990",0
28/07/2008,7.70,"11,980",7.62,7.70,7.43,0,"8,000",0
25/07/2008,7.62,710,7.85,7.85,7.62,100,0,0
24/07/2008,7.85,"1,010",8.08,8.08,7.85,0,0,0
23/07/2008,8.08,10,8.31,8.31,8.08,0,0,0
22/07/2008,8.31,10,8.55,8.55,8.31,0,10,0
21/07/2008,8.55,10,8.78,8.78,8.55,0,0,0
18/07/2008,8.78,"1,050",9.01,9.01,8.78,0,0,0
17/07/2008,9.01,"4,420",9.16,9.24,9.01,0,0,0
16/07/2008,9.16,"16,720",8.93,9.16,9.08,"14,320",200,0
15/07/2008,8.93,"12,410",8.70,8.93,8.70,480,0,0
14/07/2008,8.70,"11,430",8.47,8.70,8.31,130,0,0
11/07/2008,8.47,"15,230",8.24,8.47,8.24,"1,350",0,0
10/07/2008,8.24,"7,200",8.08,8.24,7.93,0,60,0
09/07/2008,8.08,"9,320",7.85,8.08,7.85,"6,500",0,0
08/07/2008,7.85,"3,000",8.08,8.08,7.85,20,0,0
07/07/2008,8.08,"34,760",8.31,8.55,8.08,"24,450","25,530",0
04/07/2008,8.31,"11,460",8.08,8.31,8.31,"10,260",0,0
03/07/2008,8.08,"12,710",7.85,8.08,8.08,"11,710",0,0
02/07/2008,7.85,"22,320",7.66,7.85,7.85,"11,250",0,0
01/07/2008,7.66,"4,860",7.47,7.66,7.66,"4,260",0,0
30/06/2008,7.47,"7,470",7.27,7.47,7.47,"5,730",50,0
27/06/2008,7.27,"5,200",7.08,7.27,7.08,"4,210",0,0
26/06/2008,7.08,"18,060",6.89,7.08,7.08,"16,600",0,0
25/06/2008,6.89,"21,990",6.77,6.93,6.58,"3,270",0,0
24/06/2008,6.77,"13,610",6.97,6.97,6.77,0,0,0
23/06/2008,6.97,"8,370",7.16,7.16,6.97,440,0,0
20/06/2008,7.16,420,7.35,7.35,7.16,400,0,0
19/06/2008,7.35,10,7.54,7.54,7.35,0,0,0
18/06/2008,7.54,"10,180",7.66,7.70,7.54,"2,000",730,0
17/06/2008,7.66,"37,700",7.54,7.66,7.54,"12,000","20,000",0
16/06/2008,7.54,"28,870",7.51,7.62,7.47,"15,100","20,000",0
13/06/2008,7.51,"10,390",7.39,7.51,7.35,200,780,0
12/06/2008,7.39,"17,490",7.51,7.51,7.39,"14,280",0,0
11/06/2008,7.51,"16,160",7.62,7.62,7.51,100,0,0
10/06/2008,7.62,50,7.78,7.78,7.62,20,0,0
09/06/2008,7.78,200,7.93,7.93,7.78,0,0,0
06/06/2008,7.93,410,8.08,8.08,7.93,0,0,0
05/06/2008,8.08,360,8.24,8.24,8.08,70,0,0
04/06/2008,8.24,10,8.39,8.39,8.24,0,0,0
03/06/2008,8.39,200,8.55,8.55,8.39,100,0,0
02/06/2008,8.55,"4,370",8.70,8.70,8.55,"2,370",0,0
30/05/2008,8.70,320,8.85,8.85,8.70,0,0,0
29/05/2008,8.85,0,8.85,8.85,8.85,0,0,0
28/05/2008,8.85,0,8.85,8.85,8.85,0,0,0
27/05/2008,8.85,0,8.85,8.85,8.85,0,0,0
26/05/2008,8.85,320,9.01,9.01,8.85,0,0,0
23/05/2008,9.01,"15,130",9.16,9.16,9.01,"15,000",0,0
22/05/2008,9.16,410,9.32,9.32,9.16,0,0,0
21/05/2008,9.32,300,9.47,9.47,9.32,0,0,0
20/05/2008,9.47,"7,550",9.62,9.70,9.47,500,0,0
19/05/2008,9.62,"7,280",9.62,9.78,9.62,100,0,0
16/05/2008,9.62,"26,200",9.47,9.62,9.47,"15,000",0,0
15/05/2008,9.47,"8,720",9.62,9.62,9.47,"8,500",0,0
14/05/2008,9.62,"7,260",9.78,9.78,9.62,"7,000",0,0
13/05/2008,9.78,340,9.93,9.93,9.78,300,0,0
12/05/2008,9.93,"5,030",10.08,10.08,9.93,"3,000",0,0
09/05/2008,10.08,"3,280",10.24,10.24,10.08,100,0,0
08/05/2008,10.24,"5,480",10.39,10.39,10.24,0,0,0
07/05/2008,10.39,"56,340",10.24,10.39,10.16,"48,830","14,360",0
06/05/2008,10.24,"24,620",10.08,10.24,10.24,"22,690",0,0
05/05/2008,10.08,"30,290",9.93,10.08,10.08,"27,710","25,000",0
29/04/2008: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
29/04/2008,9.93,"9,700",9.78,9.93,9.93,"6,380",0,0
28/04/2008,9.78,"11,820",9.63,9.78,9.63,"7,170",0,0
25/04/2008,9.63,"13,920",9.47,9.63,9.63,"11,690",0,0
24/04/2008,9.47,"22,980",9.32,9.47,9.17,"16,270",0,0
23/04/2008,9.32,"3,220",9.47,9.47,9.32,110,0,0
22/04/2008,9.47,"15,640",9.63,9.63,9.47,100,0,0
21/04/2008,9.63,660,9.78,9.78,9.63,0,60,0
18/04/2008,9.78,"7,320",9.70,9.85,9.78,540,0,0
17/04/2008,9.70,"27,740",9.55,9.70,9.40,"20,000",0,0
16/04/2008,9.55,"10,710",9.70,9.70,9.55,"10,300",0,0
11/04/2008,9.70,"4,700",9.85,9.85,9.70,"2,100",0,0
10/04/2008,9.85,"12,160",9.85,10.00,9.85,"9,460",0,0
09/04/2008,9.85,"11,360",9.70,9.85,9.78,"7,340",0,0
08/04/2008,9.70,"18,630",9.55,9.70,9.70,600,0,0
07/04/2008,9.55,"2,100",9.40,9.55,9.55,-10,0,0
04/04/2008,9.40,10,9.32,9.40,9.40,0,0,0
03/04/2008,9.32,"4,230",9.25,9.32,9.32,0,0,0
02/04/2008,9.25,10,9.17,9.25,9.25,0,10,0
01/04/2008,9.17,110,9.09,9.17,9.17,0,0,0
31/03/2008,9.09,"1,350",9.02,9.09,9.09,0,0,0
28/03/2008,9.02,"1,690",8.94,9.02,9.02,0,0,0
27/03/2008,8.94,110,8.87,8.94,8.94,20,0,0
26/03/2008,8.87,"25,600",8.72,9.09,8.34,"15,030","14,290",0
25/03/2008,8.72,"5,950",9.17,9.17,8.72,500,"1,020",0
24/03/2008,9.17,"3,290",9.63,9.63,9.17,0,"3,190",0
21/03/2008,9.63,"2,600",9.63,9.70,9.63,0,0,0
20/03/2008,9.63,"17,930",9.40,9.63,9.40,"12,260",0,0
19/03/2008,9.40,"3,830",9.63,9.78,9.40,0,0,0
18/03/2008,9.63,"5,540",10.08,10.08,9.63,"3,230",0,0
17/03/2008,10.08,"8,670",10.61,10.61,10.08,0,0,0
14/03/2008,10.61,"4,270",10.99,11.07,10.61,0,0,0
13/03/2008,10.99,"5,000",11.07,11.14,10.99,500,"1,500",0
12/03/2008,11.07,"10,180",11.14,11.52,11.07,"3,000","4,950",0
11/03/2008,11.14,"8,900",11.52,11.52,10.99,"4,400","2,910",0
10/03/2008,11.52,"18,590",11.37,11.90,11.37,200,"8,620",0
07/03/2008,11.37,"13,050",10.84,11.37,11.37,"7,950","10,000",0
06/03/2008,10.84,"3,470",10.38,10.84,10.84,0,0,0
05/03/2008,10.38,810,10.91,10.91,10.38,20,0,0
04/03/2008,10.91,"1,020",11.44,11.44,10.91,0,0,0
03/03/2008,11.44,"2,280",11.97,11.97,11.44,0,0,0
29/02/2008,11.97,"4,450",12.58,13.11,11.97,0,"2,730",0
28/02/2008,12.58,"8,990",13.19,13.19,12.58,"5,000","5,660",0
27/02/2008,13.19,"4,170",13.57,13.95,13.19,60,0,0
26/02/2008,13.57,"6,840",13.49,13.79,13.19,390,0,0
25/02/2008,13.49,"1,840",12.88,13.49,13.41,200,0,0
22/02/2008,12.88,"25,680",12.96,12.96,12.35,"13,650",0,0
21/02/2008,12.96,"18,190",13.64,13.64,12.96,"17,490",0,0
20/02/2008,13.64,"7,690",14.02,14.02,13.64,"3,620",0,0
19/02/2008,14.02,750,14.32,14.32,13.87,500,0,0
18/02/2008,14.32,"8,100",14.55,14.55,14.02,"5,000",0,0
15/02/2008,14.55,250,14.70,14.70,14.55,0,0,0
14/02/2008,14.70,"11,300",14.70,14.70,14.10,"10,300",0,0
13/02/2008,14.70,"11,420",14.55,14.70,14.02,"10,000",0,0
12/02/2008,14.55,"5,910",14.55,14.55,13.95,"5,600",0,0
01/02/2008,14.55,"4,400",14.55,14.55,14.40,0,0,0
31/01/2008,14.55,"18,100",14.02,14.55,13.79,680,0,0
30/01/2008,14.02,"10,660",13.41,14.02,13.79,"2,000",50,0
29/01/2008,13.41,"9,820",12.81,13.41,12.73,0,0,0
28/01/2008,12.81,"3,900",13.19,13.19,12.73,0,"2,450",0
25/01/2008,13.19,"10,280",13.26,13.26,12.73,0,230,0
24/01/2008,13.26,"11,790",13.95,14.02,13.26,0,0,0
23/01/2008,13.95,"9,980",13.95,13.95,13.26,"3,070",0,0
22/01/2008,13.95,"6,000",14.25,14.25,13.79,"3,160","4,240",0
21/01/2008,14.25,"1,430",14.25,14.25,13.87,"1,000",0,0
18/01/2008,14.25,660,14.32,14.32,14.25,0,0,0
17/01/2008,14.32,"1,950",14.48,14.48,14.02,0,0,0
16/01/2008,14.48,"3,630",13.95,14.63,13.64,650,0,0
15/01/2008,13.95,"12,130",13.95,13.95,13.34,"8,960",500,0
14/01/2008,13.95,"12,670",13.95,13.95,13.64,"2,000","1,000",0
11/01/2008,13.95,"21,830",14.25,14.32,13.95,0,0,0
10/01/2008,14.25,"5,850",14.25,14.25,13.72,"2,500",0,0
09/01/2008,14.25,"6,570",14.25,14.40,14.25,520,0,0
08/01/2008,14.25,"9,810",14.25,14.55,14.25,"2,680",990,0
07/01/2008,14.25,"9,500",14.32,14.32,13.64,"5,000",0,0
04/01/2008,14.32,"2,410",14.40,14.40,14.32,540,20,0
03/01/2008,14.40,"8,720",14.63,14.63,14.40,"7,450","5,130",0
02/01/2008,14.63,"2,680",14.17,14.63,14.48,"2,500",0,0
28/12/2007,14.17,"13,340",14.40,14.40,14.17,20,"1,300",0
27/12/2007,14.40,"18,110",14.40,14.70,14.40,"12,850",0,0
26/12/2007,14.40,"5,630",14.40,14.40,14.32,150,0,0
25/12/2007,14.40,"12,320",14.78,14.78,14.40,"1,150",0,0
24/12/2007,14.78,"5,080",15.16,15.16,14.78,"2,030",50,0
21/12/2007,15.16,"4,640",15.01,15.16,14.40,"2,500",0,0
20/12/2007,15.01,"5,290",15.01,15.08,14.78,"3,500","1,220",0
19/12/2007,15.01,"9,240",14.55,15.08,14.63,0,0,0
18/12/2007,14.55,"7,930",14.93,14.93,14.40,"5,000","2,340",0
17/12/2007,14.93,"13,340",15.69,15.69,14.93,"5,050",0,0
14/12/2007,15.69,"12,460",16.45,16.45,15.69,"1,800",0,0
13/12/2007,16.45,350,16.67,16.67,16.45,0,0,0
12/12/2007,16.67,"2,380",16.75,16.75,16.67,0,0,0
11/12/2007,16.75,500,16.83,16.83,16.75,0,0,0
10/12/2007,16.83,710,16.67,16.83,16.67,0,0,0
07/12/2007,16.67,"6,890",16.83,16.83,16.52,0,"5,900",0
06/12/2007,16.83,"10,980",16.90,16.98,16.67,"5,130","9,000",0
05/12/2007,16.90,"9,900",17.43,17.43,16.90,0,"9,000",0
04/12/2007,17.43,"9,570",17.51,17.51,17.43,500,0,0
03/12/2007,17.51,"3,640",17.66,17.66,17.28,0,550,0
30/11/2007,17.66,"6,690",17.73,17.73,17.28,"4,110","1,450",0
29/11/2007,17.73,"10,320",17.73,17.73,17.58,"9,280",0,0
28/11/2007,17.73,"14,890",17.73,17.73,17.58,"8,060",0,0
27/11/2007,17.73,"13,670",17.73,17.89,17.73,"1,550",0,0
26/11/2007,17.73,"28,130",16.90,17.73,17.20,"27,430",350,0
23/11/2007,16.90,"1,740",16.90,16.90,16.60,0,50,0
22/11/2007,16.90,"3,730",16.90,16.90,16.67,0,0,0
21/11/2007,16.90,"4,170",16.83,17.20,16.83,"1,010",0,0
20/11/2007,16.83,"7,600",17.51,17.51,16.83,0,"4,100",0
19/11/2007,17.51,"13,680",17.43,17.58,17.20,"10,020",0,0
16/11/2007,17.43,"21,580",17.13,17.73,17.13,"19,700",0,0
15/11/2007,17.13,"23,800",17.05,17.13,16.83,"20,000","8,700",0
14/11/2007,17.05,"5,250",16.83,17.05,16.83,200,0,0
13/11/2007,16.83,"2,470",17.58,17.89,16.83,0,0,0
12/11/2007,17.58,"35,470",16.83,17.58,16.98,"27,060",60,0
09/11/2007,16.83,"5,310",17.05,17.05,16.67,100,0,0
08/11/2007,17.05,"11,380",17.36,17.43,16.75,0,0,0
07/11/2007,17.36,"3,870",18.27,18.27,17.36,0,0,0
06/11/2007,18.27,"18,230",18.57,18.95,18.04,"12,790",580,0
05/11/2007,18.57,"60,220",18.11,18.95,18.19,"48,260","28,330",0
02/11/2007,18.11,"12,580",17.28,18.11,18.11,"2,790",0,0
01/11/2007,17.28,"9,560",16.52,17.28,17.28,630,110,0
31/10/2007,16.52,"16,460",15.76,16.52,16.52,"13,450",0,0
30/10/2007,15.76,"41,770",15.08,15.76,15.54,"37,470",500,0
29/10/2007,15.08,"11,930",15.39,15.39,14.63,"3,000",0,0
26/10/2007,15.39,"31,510",14.70,15.39,14.78,"27,510",650,0
25/10/2007,14.70,"73,250",14.02,14.70,14.02,"65,460","25,000",0
24/10/2007,14.02,"8,850",14.10,14.10,13.72,0,0,0
23/10/2007,14.10,"25,690",14.78,14.78,14.10,0,"12,380",0
22/10/2007,14.78,"16,700",15.16,15.39,14.78,0,0,0
19/10/2007,15.16,"30,970",14.70,15.16,14.02,"20,870","4,200",0
18/10/2007,14.70,"103,570",14.02,14.70,14.02,"97,700","13,120",0
17/10/2007,14.02,"65,740",13.41,14.02,13.57,"51,430",0,0
16/10/2007,13.41,"44,410",12.81,13.41,12.81,"28,800",0,0
15/10/2007,12.81,"14,390",12.81,12.88,12.66,"9,000",0,0
12/10/2007,12.81,"21,480",12.88,12.88,12.73,"16,050",0,0
11/10/2007,12.88,"36,560",12.51,12.88,12.51,"33,400",0,0
10/10/2007,12.51,"14,230",12.35,12.51,12.20,"8,780",0,0
09/10/2007,12.35,"12,590",12.35,12.51,12.35,0,0,0
08/10/2007,12.35,"33,270",12.58,12.58,12.35,"15,780",0,0
05/10/2007,12.58,"16,050",12.66,12.73,12.58,0,0,0
04/10/2007,12.66,"31,610",12.43,12.66,12.51,"10,000",0,0
03/10/2007,12.43,"13,180",12.66,12.88,12.28,100,0,0
02/10/2007,12.66,"20,360",12.58,12.73,12.51,"2,240",0,0
01/10/2007,12.58,"46,050",12.05,12.58,12.20,"22,490","1,350",0
28/09/2007,12.05,"29,170",11.90,12.13,11.90,"1,200",0,0
27/09/2007,11.90,"19,630",12.13,12.13,11.75,0,600,0
26/09/2007,12.13,"31,980",12.13,12.20,12.13,"10,330",0,0
25/09/2007,12.13,"49,420",12.13,12.73,12.13,"7,830",0,0
24/09/2007,12.13,"22,010",12.20,12.20,12.13,"7,700",0,0
21/09/2007,12.20,"11,520",12.43,12.43,12.13,220,0,0
20/09/2007,12.43,"37,680",11.90,12.43,12.05,"26,630",0,0
"19/09/2007: Quyá»n mua cá» phiáº¿u:  10/1  GiÃ¡:  60 (Volume + 10%, Ratio=0.10)",,,,,,,,
19/09/2007,11.90,"37,710",11.44,11.90,11.67,0,0,0
18/09/2007,11.44,"28,480",11.58,11.65,11.44,400,0,0
17/09/2007,11.58,"21,910",11.44,11.58,11.44,"1,000",220,0
14/09/2007,11.44,"16,270",11.51,11.51,11.44,900,70,0
13/09/2007,11.51,"16,000",11.65,11.65,11.51,60,0,0
12/09/2007,11.65,"17,200",11.44,11.87,11.44,550,0,0
11/09/2007,11.44,"56,230",11.94,11.94,11.44,"15,670",0,0
10/09/2007,11.94,"14,990",12.01,12.15,11.94,"1,500",0,0
07/09/2007,12.01,"22,860",12.22,12.22,12.01,0,0,0
06/09/2007,12.22,"47,310",12.15,12.22,12.08,"21,400",0,0
